community,region,country,latitude,longitude,type,scenario,resolution,daterange,unit,janMin,janMean,janMax,janSd,febMin,febMean,febMax,febSd,marMin,marMean,marMax,marSd,aprMin,aprMean,aprMax,aprSd,mayMin,mayMean,mayMax,maySd,junMin,junMean,junMax,junSd,julMin,julMean,julMax,julSd,augMin,augMean,augMax,augSd,sepMin,sepMean,sepMax,sepSd,octMin,octMean,octMax,octSd,novMin,novMean,novMax,novSd,decMin,decMean,decMax,decSd
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp45,10min,2080-2089,C,-9.6,-2.1,2.9,2.7,-5.5,-0.1,4.7,2.6,-4.2,1.2,5.5,2.4,1.3,5.5,9.3,1.7,6,9.1,12.2,1.4,10.4,13.9,18.5,1.8,12.6,15.3,19.1,1.5,12.1,14.3,16.6,1.2,9.4,11.4,15.1,1.2,4.1,7,8.9,1.3,-4.4,1.4,5.3,2.1,-6.8,-1.8,3.7,2.8
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp45,10min,2090-2099,C,-7.4,-2.1,3.3,2.5,-8.1,0.6,6.2,3.1,-2.3,2.2,7.2,2.1,2.8,5.5,8.9,1.7,6.6,9.4,13,1.6,10.4,14.1,17.1,1.9,12.7,15.8,19.3,1.9,11.9,14.8,18.4,1.4,7.5,11.4,14.4,1.5,3.4,7.3,10.8,1.8,-5.5,1.5,5.1,2.6,-7.3,-0.9,3.7,2.7
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp45,2km,2010-2019,C,-10.1,-3.6,3.1,3.1,-4.9,-0.4,5.1,2.9,-3.6,0.8,5.6,2.5,0.4,3.6,7.2,1.6,4.6,7.2,11.1,1.3,7.3,11,14.3,1.5,10.1,13.3,18.4,1.6,10.9,12.9,15.6,1.2,7.2,10.1,12.7,1.3,2.1,5.8,10.2,1.6,-4.9,0.5,6.2,2.5,-7.5,-2.1,2.2,2.6
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp45,2km,2020-2029,C,-10.3,-2.2,2.3,2.7,-5.4,0.1,5.6,2.3,-3.6,0.9,4.8,2.1,-0.1,3.8,7.4,1.7,4.7,7.3,10.1,1.2,8.1,11.4,14.9,1.9,9.8,13.5,16.9,1.3,10.3,13.2,16.9,1.3,7.7,10.2,13.1,1.1,2.3,6.2,9.3,1.8,-6.1,-0.1,6,2.7,-8.3,-2,2.8,2.7
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp45,2km,2030-2039,C,-7.5,-2.1,3.1,2.3,-5.2,0.6,5.3,2.9,-3.8,1.5,6.1,2.6,0.6,4.2,8.2,1.7,5.4,7.8,10.9,1.1,8.9,11.8,17.5,1.7,10.6,13.9,17.4,1.3,10.6,13.5,17.9,1.3,8.4,10.6,12.9,1,2.8,6.7,9.6,1.5,-4.4,0.9,6,2.5,-7.2,-0.7,3.9,2.7
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp45,2km,2040-2049,C,-7.7,-1.1,4.2,2.6,-6.7,1.1,5.6,3.2,-3.6,2,6.2,1.9,0.5,4.4,8.3,1.6,5.6,8.2,10.9,1.3,8.8,12.3,16.1,1.8,11.7,14.4,17.5,1.4,11.1,13.9,16.7,1.4,8.6,11,13.2,1.1,2.7,7.2,11.2,1.8,-4.4,1.1,5.7,2.2,-7.8,-1.1,3.4,2.7
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp45,2km,2050-2059,C,-10.4,-1.6,4.7,3.3,-6,0.7,7.2,3,-3.3,1.8,6.6,2.4,0.9,4.8,9.3,1.7,5.5,8.5,12.8,1.5,8.2,12.2,17.4,1.8,12.1,14.5,18.3,1.5,11.8,13.9,17.1,1.3,8.1,11.1,14.1,1.4,2.3,7.3,9.5,1.5,-2,1.7,4.8,1.9,-5.5,0,4.6,2.5
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp45,2km,2060-2069,C,-11.3,-1.1,4.7,3.2,-5.4,0.9,6.8,2.8,-3.5,2.2,7.5,2.4,1.9,5.1,9.2,1.6,6.4,8.9,11.9,1.3,8.7,12.6,16.9,1.6,12.5,14.9,18.3,1.5,11.9,14,16.7,1.3,9,11.3,14.2,1.3,3.8,7.3,9.6,1.3,-3.8,2,5.7,2.1,-6,-0.3,4.6,2.5
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp45,2km,2070-2079,C,-7.3,-0.7,5,3,-4.2,1.2,6.1,2.6,-2.6,2.5,8.4,2.2,0.7,4.9,9.3,1.6,5.3,8.5,11.8,1.5,8.4,12.8,17.7,1.7,12.3,14.8,18.5,1.5,12.2,14.5,17.4,1.4,9.3,11.7,14.8,1.3,5,7.9,12.4,1.6,-2.4,2.3,6.4,2.1,-4.8,0.1,5.8,2.8
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp45,2km,2080-2089,C,-8.1,-0.8,4.1,2.7,-4.3,1,5.8,2.5,-3.3,1.7,6.2,2.3,1.4,5.4,9,1.7,5.7,8.6,11.1,1.2,10,13,17.6,1.6,12.3,14.9,18.1,1.5,11.9,14.2,16.6,1.2,9.5,11.5,15.3,1.2,4.7,7.6,9.5,1.2,-3.4,2.4,6,2.1,-5.5,-0.5,4.8,2.6
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp45,2km,2090-2099,C,-6,-0.9,4.5,2.5,-6.8,1.7,7.5,3.1,-1.5,2.8,7.7,2,2.7,5.4,8.7,1.7,6.3,9,12,1.5,10,13.2,16.8,1.8,12.4,15.4,18.7,1.8,11.8,14.6,18.2,1.3,7.9,11.5,14.3,1.4,3.9,7.8,11.3,1.8,-4,2.5,6.5,2.6,-6.2,0.3,5.2,2.6
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp60,10min,2010-2019,C,-12,-4.2,0.9,3.2,-9.6,-2.5,3.3,3.2,-4.9,0,4.1,2.2,0.1,3.7,6.7,1.6,4.3,7.6,10.8,1.2,8.5,11.6,16.5,1.9,10.3,13.7,16.6,1.5,11.2,13.3,16.3,1.1,6.5,10,12.7,1.2,1.2,5.8,10,1.8,-5.6,-0.7,3.2,2.4,-10.3,-3.1,1.2,2.9
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp60,10min,2020-2029,C,-11.4,-3.8,2,3,-7.5,-1.5,2.9,2.3,-4.4,0.5,5.3,2.1,0.9,4.2,7.2,1.2,5.8,7.6,10.2,0.9,8.2,11.3,15.6,1.5,11,14.1,18.2,1.6,11.6,13.5,16.4,1,8.4,10.3,12.3,0.9,2.1,5.6,8.4,1.4,-5.9,-0.3,4.1,2.5,-10.4,-2.5,2,2.8
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp60,10min,2030-2039,C,-8,-3,1.9,2.5,-8.2,-0.6,4.1,2.7,-3.4,0.8,4.7,1.8,-0.5,4.1,7.4,1.6,6,7.9,9.9,1,9.7,12.3,16.3,1.5,10.7,14.5,18.4,1.6,11.8,13.7,16.4,1,7.6,10.3,12.4,1.2,2.8,5.8,8.6,1.3,-4.7,-0.5,3.5,2.2,-8.9,-2.5,1.5,2.7
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp60,10min,2040-2049,C,-10,-3,2.7,3,-7,-0.8,6.1,2.8,-3.9,1.1,5.2,2.4,0.9,4.3,8.3,1.7,5.2,8,13.1,1.4,8.8,12.9,16.5,1.8,12.3,14.7,18.7,1.4,11.7,13.9,17.1,1.2,8.4,10.7,13.8,1.2,0.1,6.2,9.4,1.9,-4.6,0,4.1,2.2,-8.4,-2.1,3.4,2.7
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp60,10min,2050-2059,C,-9.2,-2.3,3.3,2.8,-7.1,0.3,5,3,-4.8,1.5,5.4,2.3,0.6,4.9,8.7,1.8,5.4,8.9,13.6,1.7,9.9,13.1,17.2,1.7,11.6,15.1,19.1,1.7,12.3,14.4,17.4,1.2,8.5,11,13.9,1.1,2.9,6.7,10.8,1.4,-5.3,0.3,4.6,2.3,-8.2,-2,2.1,2.5
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp60,10min,2060-2069,C,-8.4,-1.8,2.7,2.8,-5.3,0.5,5.2,2.6,-2.8,2.2,6,2.1,2.4,5.3,9.3,1.6,6.4,9,12.6,1.4,9.5,13.3,17.3,1.5,12.7,15.1,19.3,1.5,11.7,14.5,17.9,1.3,9.5,11.1,13.4,1.1,3.1,6.6,9.9,1.6,-3.1,1.2,5.3,2.4,-8.4,-1.5,3.3,2.9
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp60,10min,2070-2079,C,-9,-1.6,2.9,3,-9.4,1.4,5.7,2.8,-2.9,2.7,6.4,2.3,1.3,5.5,9.3,1.6,6.4,9.3,13,1.5,10.6,14.2,17.6,1.9,12.5,15.6,20.4,1.5,12.6,15,18.7,1.6,8.9,11.5,14.9,1.4,4,7.3,10.3,1.5,-3.6,1.3,5.7,2.3,-7,-1,3.7,2.7
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp60,10min,2080-2089,C,-7.8,-1.6,1.8,2.4,-4.5,0.9,5.8,2.8,-2.5,2.4,6.7,2,2.5,5.7,9.3,1.6,6.9,9.6,13.8,1.5,11.1,14.1,18.1,1.9,12.6,15.9,19.9,1.8,12.6,14.9,18.3,1.4,9.5,11.9,15.5,1.4,4,7.5,11.6,1.7,-2.5,1.7,5.9,1.9,-6.3,-0.4,3,2.3
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp60,10min,2090-2099,C,-6.9,-1,3.6,3,-5.2,1.4,7,3.3,-0.9,3.2,8,2.3,2.6,6,10.7,2,6.6,10,15.4,2,10.1,14.4,18.7,2.3,12.5,16.1,20.7,1.9,12.7,15.3,18.3,1.5,9.5,12,15.6,1.4,2.7,7.5,10.6,1.7,-3.9,1.4,5.6,2.2,-8.1,-0.5,4.4,2.8
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp60,2km,2010-2019,C,-10.7,-3,2.1,3.1,-8.5,-1.4,4.5,3.1,-4.4,0.5,4.6,2.2,0,3.5,7.1,1.6,3.8,7.3,10.8,1.3,7.7,10.9,15.1,1.6,10.6,13.3,16.3,1.4,11.1,13.1,16.1,1.1,6.9,10.1,12.7,1.1,1.8,6.4,10.6,1.7,-4.5,0.3,4.2,2.3,-9,-2,2.3,2.7
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp60,2km,2020-2029,C,-9.9,-2.5,3.2,2.9,-6.1,-0.4,3.9,2.3,-3.9,1,5.9,2,1.1,4,6.9,1.2,5.4,7.3,10.1,1,8.1,10.7,14.9,1.4,10.8,13.7,17.8,1.6,11.4,13.3,16.1,1,8.5,10.4,12.5,0.9,2.8,6.1,9,1.4,-5,0.7,5,2.4,-8.9,-1.3,3.5,2.7
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp60,2km,2030-2039,C,-6.3,-1.7,3,2.4,-7,0.5,5,2.6,-2.9,1.4,5.4,1.8,-0.3,4.1,7.1,1.7,5.7,7.6,9.8,1,9.1,11.6,15.3,1.4,10.2,14.1,18,1.6,11.6,13.5,16.3,1,7.8,10.4,12.5,1.1,3.3,6.4,9.2,1.3,-3.7,0.6,5,2.1,-7.1,-1.2,2.5,2.6
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp60,2km,2040-2049,C,-8.6,-1.7,3.9,2.9,-5.7,0.4,7.1,2.7,-3.4,1.6,5.6,2.4,0.7,4.2,8,1.7,4.4,7.7,12.9,1.5,7.3,12.2,16,1.7,12,14.2,17.7,1.3,11.6,13.7,17.1,1.2,8.7,10.8,13.9,1.2,1.3,6.7,10,1.8,-3.1,1.1,5.3,2.2,-6.2,-0.9,3.9,2.6
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp60,2km,2050-2059,C,-7.9,-1.1,4.5,2.7,-6,1.4,6.2,2.9,-4.3,2,5.9,2.3,0.4,4.8,8.8,1.8,5,8.4,13,1.6,9.3,12.3,17.2,1.6,11.3,14.6,18.5,1.6,12.1,14.2,16.9,1.2,8.8,11.1,14,1.1,3.6,7.3,11.3,1.4,-3.7,1.3,5.8,2.2,-6.9,-0.8,3.1,2.4
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp60,2km,2060-2069,C,-7.1,-0.5,3.9,2.7,-4.1,1.5,6.2,2.6,-2.1,2.7,7.1,2.1,2.1,5.2,9,1.6,6,8.6,12.4,1.3,9.1,12.4,15,1.3,12.4,14.7,18.7,1.4,12,14.3,17.6,1.3,9.6,11.3,13.8,1.1,3.8,7.2,10.4,1.6,-2.1,2.2,6.2,2.3,-7.2,-0.3,4.4,2.8
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp60,2km,2070-2079,C,-7.4,-0.3,4.2,2.9,-8.2,2.4,6.9,2.8,-2.1,3.2,7.1,2.2,1.2,5.4,9,1.6,6.4,9,12.5,1.4,10.1,13.3,17.3,1.7,12.1,15.2,19.8,1.5,12.4,14.8,18.6,1.5,9.2,11.6,15.2,1.4,4.2,7.8,10.9,1.5,-2.3,2.4,7,2.2,-5.8,0.2,4.7,2.6
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp60,2km,2080-2089,C,-6.4,-0.4,3,2.3,-3.2,2,7.5,2.7,-2,2.9,7.5,2.1,2.3,5.5,9.1,1.6,6.5,9.1,12.1,1.3,10.6,13.2,17.5,1.8,12.2,15.4,19.6,1.7,12.4,14.8,18.3,1.4,9.5,12,15.1,1.4,4.5,8,12.1,1.7,-1.5,2.7,6.8,1.9,-5.1,0.8,4.2,2.2
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp60,2km,2090-2099,C,-5.4,0.3,4.8,2.9,-4.1,2.5,8.2,3.3,-0.4,3.7,8.6,2.3,2.4,5.9,9.9,1.9,6.3,9.5,14.8,1.8,9.5,13.5,18,2.1,12.1,15.6,19.8,1.9,12.7,15.1,17.2,1.4,9.6,12.1,15.8,1.4,3.4,8.1,11.3,1.6,-2.8,2.4,6.5,2.1,-6.8,0.7,5.8,2.7
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp85,10min,2010-2019,C,-11.3,-3.5,2.2,3.5,-6.1,-1.5,3.9,2.5,-6.4,-0.2,3.8,2.6,-0.9,3.6,7.9,1.6,5.2,7.3,11.5,1.1,8.6,11.3,15.3,1.7,11.4,13.7,17.3,1.4,10,13.1,15.6,1.2,6.3,9.8,12.8,1.2,0.3,5.2,8.6,1.8,-7.5,-0.7,4.8,2.7,-9.9,-3.3,1.8,2.4
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp85,10min,2020-2029,C,-11.1,-2.9,3.1,2.8,-6.7,-0.7,5.2,2.9,-3.6,1.3,5.1,2,1.3,4.2,8,1.6,5.9,8.1,13,1.3,9.2,12.3,16.4,2,11.7,13.9,18.4,1.3,11,13.4,15.9,1.1,8.1,10.3,13.3,1.1,2.7,5.7,8.8,1.6,-7,-0.1,4.4,2.9,-9.5,-2.2,2.5,2.7
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp85,10min,2030-2039,C,-7.1,-2.7,1.8,2.4,-8.2,0.1,6,3.1,-4.7,1.2,6.4,2.6,2.5,4.8,7.4,1.5,6.7,8.7,12.7,1.6,9.9,13,17.1,1.8,12,14.4,18.1,1.5,11.6,13.9,17.9,1.4,8.8,10.7,13.3,1.1,1.9,6.3,10.9,1.7,-6,0.1,6.3,2.6,-7.6,-1.3,2.5,2.5
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp85,10min,2040-2049,C,-7.9,-1.8,3.5,2.4,-6,-0.3,4.1,2.5,-3.7,1.7,7.3,2.4,0.5,4.7,9.4,1.8,6.1,8.8,12.6,1.5,10.3,13.5,19.4,2.1,12.3,15.4,19.7,1.6,12,14.4,18.3,1.3,9.3,11.2,14.5,1.2,1.8,6.4,10.8,2.1,-4.9,1,5.4,2.2,-10.7,-1.9,3,3.2
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp85,10min,2050-2059,C,-7,-2,4.1,2.8,-5,0.8,5.6,2.9,-3.3,2.2,6.5,2.1,0.5,5.5,9.1,1.7,7.1,9.5,13.6,1.7,9.7,13.8,18.3,2,12.5,15.6,19.7,1.7,12.6,14.9,19.2,1.7,9.7,11.8,15,1.3,3.4,7.2,10.9,1.6,-5,1.3,5.5,2.2,-6.4,-1.1,3.5,2.4
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp85,10min,2060-2069,C,-8.4,-1.8,3,3.1,-7.3,1.1,7,3.1,-2.9,2.6,7.2,2.6,1.5,5.8,9.6,1.7,6.9,9.6,15.8,1.9,11,14.4,18.3,1.7,12.9,15.9,18.8,1.7,12.5,15.2,18.2,1.4,9.5,11.9,15.7,1.5,4.5,7.5,11.3,1.5,-1.9,2,5.5,2.1,-6.4,-0.7,3.3,2.5
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp85,10min,2070-2079,C,-5.3,-0.2,3.4,2.2,-5.7,0.8,6.3,3.1,-1,2.7,6.8,2,1,6.1,10.3,2.1,6.6,10.4,15.2,2.3,10.7,14.8,20.3,2.4,13.4,16.8,21.3,1.9,12.9,15.6,18.8,1.5,9.4,12.5,16.5,1.5,4.7,8.1,11.2,1.7,-1.9,2.9,6.9,2.2,-4.2,0.2,5.4,2.4
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp85,10min,2080-2089,C,-7.2,-0.5,4.3,2.8,-3.8,1.8,7.2,3,-3,3.3,7.9,2.5,3.6,6.7,10.7,1.7,7.5,11,16.7,2.3,11.5,15.5,20.5,2.2,13.4,16.9,21.6,2,12.5,16.1,18.8,1.6,9.8,12.9,16.7,1.7,5.3,8.7,11.8,1.8,-1.9,3.4,7.2,2,-4.7,1,5.2,2.4
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp85,10min,2090-2099,C,-7.4,0.2,5.1,2.8,-4.5,2.8,9.1,3.4,-2.6,4.1,9.2,2.9,2.1,7.3,12.1,2.2,7.4,11.6,17,2.2,10.3,15.9,20.4,2.5,13.6,17.6,21,2.1,13.2,16.7,21.5,2.2,9.9,13.4,18.2,2.1,5.8,9,13.3,1.7,-0.3,4,7.8,1.8,-4.5,1.2,5.7,2.3
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp85,2km,2010-2019,C,-10,-2.3,3.4,3.4,-5.5,-0.4,4.8,2.4,-5.5,0.3,4.7,2.5,-1,3.5,7.6,1.5,4.8,7,10.7,1.2,7.8,10.8,14.6,1.6,11.1,13.3,17,1.3,9.9,12.9,15.5,1.2,6.5,9.9,13.3,1.3,1.2,5.8,9.5,1.7,-6.2,0.3,5.7,2.6,-8.8,-2.1,2.9,2.3
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp85,2km,2020-2029,C,-9.1,-1.6,4.4,2.7,-5.3,0.4,5.9,2.7,-3,1.8,5.8,2.1,1.2,4.1,8.3,1.7,5.5,7.8,12.7,1.3,8.5,11.6,15.9,1.6,11.3,13.5,17.5,1.3,10.8,13.2,15.8,1.1,8.2,10.4,13.3,1.1,3.3,6.3,9.4,1.5,-5.3,0.9,5.2,2.8,-8.2,-1,3.2,2.6
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp85,2km,2030-2039,C,-5.9,-1.4,3,2.3,-7.1,1.2,7.1,3.1,-3.6,1.7,7.1,2.6,2.3,4.7,7.8,1.6,6.2,8.3,12.2,1.5,9.4,12.2,16.6,1.7,11.6,13.9,17.5,1.4,11.5,13.7,17.5,1.4,9,10.8,13.4,1.1,2.8,6.9,11.4,1.7,-4.5,1.2,7.2,2.5,-6.2,-0.1,3.7,2.5
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp85,2km,2040-2049,C,-6.3,-0.6,4.7,2.3,-4.4,0.7,5,2.3,-3.3,2.2,8,2.4,0.9,4.6,9.1,1.8,5.8,8.3,11.8,1.5,10,12.7,17.4,1.8,12,14.9,18.9,1.5,11.8,14.2,17.4,1.3,9.5,11.3,14.4,1.2,2.5,6.9,11.3,2,-3.5,2,6.3,2.1,-9.4,-0.8,4.1,3.1
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp85,2km,2050-2059,C,-5.6,-0.7,5.3,2.7,-3.9,1.9,6.6,2.8,-2.7,2.8,7.1,2.1,0.3,5.4,8.8,1.7,6.8,9,13.3,1.5,9.2,12.9,17.7,1.7,12.2,15.1,18.7,1.6,12.5,14.7,18.7,1.6,9.8,11.9,15.2,1.3,4.1,7.7,11.4,1.6,-4,2.3,6.3,2.1,-5.2,0.1,4.6,2.3
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp85,2km,2060-2069,C,-6.5,-0.5,4.1,2.9,-6.1,2.2,8.2,3,-1.9,3.1,8.1,2.6,1.3,5.6,9,1.7,6.5,9.1,13.8,1.6,10.5,13.4,17.1,1.5,12.6,15.5,18.4,1.6,12.3,15,18,1.4,9.7,12,15.9,1.5,5.2,8.1,12,1.5,-0.8,3,6.9,2,-4.7,0.5,4.6,2.4
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp85,2km,2070-2079,C,-3.7,1.1,4.6,2.1,-4.6,1.9,7.3,3,-0.6,3.2,7.2,2,1,5.9,10,2,6.3,9.8,14,1.9,10.2,13.9,17.9,2.1,13,16.3,20.6,1.9,12.9,15.4,18.4,1.5,9.5,12.6,16.4,1.6,5.4,8.6,12.2,1.7,-0.9,3.9,8.3,2.2,-2.9,1.4,6.6,2.4
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp85,2km,2080-2089,C,-5.7,0.8,5.4,2.7,-2.7,2.8,8,3,-2.4,3.8,8.5,2.5,3.5,6.4,9.7,1.6,7.1,10.3,15.5,2.1,11,14.5,20.1,2,12.9,16.5,20.9,1.9,12.3,15.9,18.6,1.6,10,13,16.7,1.7,5.9,9.2,12.6,1.8,-0.8,4.5,8.1,2,-3.6,2.2,6.3,2.4
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp85,2km,2090-2099,C,-6.1,1.5,6.5,2.8,-3.4,3.9,10.3,3.4,-2,4.6,9.7,2.9,2,7,11.4,2.1,7,10.8,15.2,1.9,9.8,15,19.5,2.3,13.3,17.1,20.5,2,13.1,16.5,20.9,2.1,10.1,13.5,18.2,2.1,6.5,9.5,14.3,1.8,0.8,5,9.3,1.9,-3.3,2.3,7.2,2.2
Yakutat,Alaska,US,59.547,-139.727,Precipitation,cru32,10min,Historical,mm,60,263,673,144.4,10,233,680,136.1,65,235,619,111.1,42,208,408,92.9,65,212,401,85.2,42,148,367,92.8,51,191,424,95.7,62,261,602,142.5,59,412,1056,177.2,263,474,974,164.3,86,359,1000,180.9,93,348,779,187.1
Yakutat,Alaska,US,59.547,-139.727,Precipitation,cru32,2km,Historical,mm,71,311,794,170.4,12,269,788,157.5,74,267,700,126,52,254,497,113.3,75,245,466,99,52,183,453,114.6,56,211,466,105.2,69,289,667,158.3,68,467,1196,200.5,327,588,1209,203.7,90,377,1052,190.3,105,393,879,211.3
