Plot Title: 20207524,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 20207524, SEN S/N: 20207524)"
5/8/2019,11:00:00,8.68
5/8/2019,12:00:00,8.581
5/8/2019,13:00:00,8.68
5/8/2019,14:00:00,8.68
5/8/2019,15:00:00,8.779
5/8/2019,16:00:00,8.879
5/8/2019,17:00:00,8.978
5/8/2019,18:00:00,9.077
5/8/2019,19:00:00,9.176
5/8/2019,20:00:00,9.176
5/8/2019,21:00:00,9.077
5/8/2019,22:00:00,8.978
5/8/2019,23:00:00,8.978
5/9/2019,0:00:00,8.879
5/9/2019,1:00:00,8.779
5/9/2019,2:00:00,8.779
5/9/2019,3:00:00,8.68
5/9/2019,4:00:00,8.68
5/9/2019,5:00:00,8.68
5/9/2019,6:00:00,8.68
5/9/2019,7:00:00,8.68
5/9/2019,8:00:00,8.779
5/9/2019,9:00:00,8.978
5/9/2019,10:00:00,9.176
5/9/2019,11:00:00,9.373
5/9/2019,12:00:00,9.571
5/9/2019,13:00:00,9.669
5/9/2019,14:00:00,9.768
5/9/2019,15:00:00,9.866
5/9/2019,16:00:00,9.866
5/9/2019,17:00:00,9.965
5/9/2019,18:00:00,9.965
5/9/2019,19:00:00,9.965
5/9/2019,20:00:00,9.866
5/9/2019,21:00:00,9.866
5/9/2019,22:00:00,9.768
5/9/2019,23:00:00,9.768
5/10/2019,0:00:00,9.669
5/10/2019,1:00:00,9.571
5/10/2019,2:00:00,9.571
5/10/2019,3:00:00,9.472
5/10/2019,4:00:00,9.472
5/10/2019,5:00:00,9.373
5/10/2019,6:00:00,9.275
5/10/2019,7:00:00,9.176
5/10/2019,8:00:00,9.176
5/10/2019,9:00:00,9.176
5/10/2019,10:00:00,9.275
5/10/2019,11:00:00,9.275
5/10/2019,12:00:00,9.275
5/10/2019,13:00:00,9.571
5/10/2019,14:00:00,9.965
5/10/2019,15:00:00,9.669
5/10/2019,16:00:00,9.669
5/10/2019,17:00:00,9.472
5/10/2019,18:00:00,9.571
5/10/2019,19:00:00,9.373
5/10/2019,20:00:00,9.275
5/10/2019,21:00:00,9.077
5/10/2019,22:00:00,8.879
5/10/2019,23:00:00,8.779
5/11/2019,0:00:00,8.68
5/11/2019,1:00:00,8.481
5/11/2019,2:00:00,8.382
5/11/2019,3:00:00,8.282
5/11/2019,4:00:00,8.182
5/11/2019,5:00:00,8.082
5/11/2019,6:00:00,7.882
5/11/2019,7:00:00,7.782
5/11/2019,8:00:00,7.682
5/11/2019,9:00:00,7.682
5/11/2019,10:00:00,8.282
5/11/2019,11:00:00,8.082
5/11/2019,12:00:00,8.382
5/11/2019,13:00:00,8.282
5/11/2019,14:00:00,8.182
5/11/2019,15:00:00,8.182
5/11/2019,16:00:00,8.182
5/11/2019,17:00:00,8.082
5/11/2019,18:00:00,7.983
5/11/2019,19:00:00,7.882
5/11/2019,20:00:00,7.782
5/11/2019,21:00:00,7.782
5/11/2019,22:00:00,7.682
5/11/2019,23:00:00,7.682
5/12/2019,0:00:00,7.582
5/12/2019,1:00:00,7.582
5/12/2019,2:00:00,7.481
5/12/2019,3:00:00,7.481
5/12/2019,4:00:00,7.381
5/12/2019,5:00:00,7.28
5/12/2019,6:00:00,7.28
5/12/2019,7:00:00,7.381
5/12/2019,8:00:00,7.582
5/12/2019,9:00:00,7.782
5/12/2019,10:00:00,8.182
5/12/2019,11:00:00,9.077
5/12/2019,12:00:00,9.768
5/12/2019,13:00:00,10.846
5/12/2019,14:00:00,11.528
5/12/2019,15:00:00,12.69
5/12/2019,16:00:00,13.173
5/12/2019,17:00:00,13.076
5/12/2019,18:00:00,13.365
5/12/2019,19:00:00,13.461
5/12/2019,20:00:00,13.076
5/12/2019,21:00:00,12.594
5/12/2019,22:00:00,12.304
5/12/2019,23:00:00,12.11
5/13/2019,0:00:00,11.819
5/13/2019,1:00:00,11.722
5/13/2019,2:00:00,11.528
5/13/2019,3:00:00,11.334
5/13/2019,4:00:00,11.139
5/13/2019,5:00:00,10.944
5/13/2019,6:00:00,10.748
5/13/2019,7:00:00,10.651
5/13/2019,8:00:00,10.748
5/13/2019,9:00:00,11.041
5/13/2019,10:00:00,11.334
5/13/2019,11:00:00,11.916
5/13/2019,12:00:00,12.497
5/13/2019,13:00:00,13.365
5/13/2019,14:00:00,14.134
5/13/2019,15:00:00,14.613
5/13/2019,16:00:00,14.996
5/13/2019,17:00:00,14.996
5/13/2019,18:00:00,15.282
5/13/2019,19:00:00,15.187
5/13/2019,20:00:00,15.091
5/13/2019,21:00:00,14.613
5/13/2019,22:00:00,14.23
5/13/2019,23:00:00,13.942
5/14/2019,0:00:00,13.654
5/14/2019,1:00:00,13.461
5/14/2019,2:00:00,13.269
5/14/2019,3:00:00,13.076
5/14/2019,4:00:00,12.787
5/14/2019,5:00:00,12.594
5/14/2019,6:00:00,12.497
5/14/2019,7:00:00,12.497
5/14/2019,8:00:00,12.497
5/14/2019,9:00:00,12.69
5/14/2019,10:00:00,12.98
5/14/2019,11:00:00,13.654
5/14/2019,12:00:00,14.421
5/14/2019,13:00:00,14.804
5/14/2019,14:00:00,15.187
5/14/2019,15:00:00,16.523
5/14/2019,16:00:00,16.618
5/14/2019,17:00:00,17.284
5/14/2019,18:00:00,17.094
5/14/2019,19:00:00,16.903
5/14/2019,20:00:00,16.427
5/14/2019,21:00:00,16.237
5/14/2019,22:00:00,16.046
5/14/2019,23:00:00,15.76
5/15/2019,0:00:00,15.569
5/15/2019,1:00:00,15.378
5/15/2019,2:00:00,15.091
5/15/2019,3:00:00,14.996
5/15/2019,4:00:00,14.804
5/15/2019,5:00:00,14.613
5/15/2019,6:00:00,14.421
5/15/2019,7:00:00,14.421
5/15/2019,8:00:00,14.517
5/15/2019,9:00:00,14.517
5/15/2019,10:00:00,14.709
5/15/2019,11:00:00,14.421
5/15/2019,12:00:00,14.517
5/15/2019,13:00:00,14.421
5/15/2019,14:00:00,14.517
5/15/2019,15:00:00,14.421
5/15/2019,16:00:00,14.421
5/15/2019,17:00:00,14.23
5/15/2019,18:00:00,14.23
5/15/2019,19:00:00,14.134
5/15/2019,20:00:00,13.942
5/15/2019,21:00:00,13.942
5/15/2019,22:00:00,13.75
5/15/2019,23:00:00,13.654
5/16/2019,0:00:00,13.461
5/16/2019,1:00:00,13.269
5/16/2019,2:00:00,13.173
5/16/2019,3:00:00,13.076
5/16/2019,4:00:00,12.883
5/16/2019,5:00:00,12.787
5/16/2019,6:00:00,12.594
5/16/2019,7:00:00,12.594
5/16/2019,8:00:00,12.787
5/16/2019,9:00:00,12.883
5/16/2019,10:00:00,13.173
5/16/2019,11:00:00,13.365
5/16/2019,12:00:00,13.654
5/16/2019,13:00:00,14.134
5/16/2019,14:00:00,14.9
5/16/2019,15:00:00,14.9
5/16/2019,16:00:00,14.804
5/16/2019,17:00:00,15.951
5/16/2019,18:00:00,15.473
5/16/2019,19:00:00,15.569
5/16/2019,20:00:00,15.187
5/16/2019,21:00:00,14.996
5/16/2019,22:00:00,14.804
5/16/2019,23:00:00,14.613
5/17/2019,0:00:00,14.421
5/17/2019,1:00:00,14.23
5/17/2019,2:00:00,14.038
5/17/2019,3:00:00,13.942
5/17/2019,4:00:00,13.654
5/17/2019,5:00:00,13.558
5/17/2019,6:00:00,13.461
5/17/2019,7:00:00,13.365
5/17/2019,8:00:00,13.269
5/17/2019,9:00:00,13.365
5/17/2019,10:00:00,13.75
5/17/2019,11:00:00,13.654
5/17/2019,12:00:00,14.325
5/17/2019,13:00:00,14.709
5/17/2019,14:00:00,15.091
5/17/2019,15:00:00,14.9
5/17/2019,16:00:00,15.569
5/17/2019,17:00:00,15.187
5/17/2019,18:00:00,15.282
5/17/2019,19:00:00,15.091
5/17/2019,20:00:00,14.996
5/17/2019,21:00:00,14.709
5/17/2019,22:00:00,14.517
5/17/2019,23:00:00,14.23
5/18/2019,0:00:00,14.038
5/18/2019,1:00:00,13.846
5/18/2019,2:00:00,13.558
5/18/2019,3:00:00,13.365
5/18/2019,4:00:00,13.173
5/18/2019,5:00:00,12.883
5/18/2019,6:00:00,12.787
5/18/2019,7:00:00,12.594
5/18/2019,8:00:00,12.594
5/18/2019,9:00:00,12.69
5/18/2019,10:00:00,12.98
5/18/2019,11:00:00,13.269
5/18/2019,12:00:00,13.269
5/18/2019,13:00:00,13.461
5/18/2019,14:00:00,13.461
5/18/2019,15:00:00,14.23
5/18/2019,16:00:00,14.134
5/18/2019,17:00:00,14.517
5/18/2019,18:00:00,14.613
5/18/2019,19:00:00,14.709
5/18/2019,20:00:00,14.421
5/18/2019,21:00:00,14.325
5/18/2019,22:00:00,14.134
5/18/2019,23:00:00,14.038
5/19/2019,0:00:00,13.942
5/19/2019,1:00:00,13.75
5/19/2019,2:00:00,13.654
5/19/2019,3:00:00,13.461
5/19/2019,4:00:00,13.365
5/19/2019,5:00:00,13.173
5/19/2019,6:00:00,13.076
5/19/2019,7:00:00,12.98
5/19/2019,8:00:00,13.076
5/19/2019,9:00:00,13.076
5/19/2019,10:00:00,13.076
5/19/2019,11:00:00,13.173
5/19/2019,12:00:00,13.076
5/19/2019,13:00:00,13.173
5/19/2019,14:00:00,13.365
5/19/2019,15:00:00,14.23
5/19/2019,16:00:00,14.996
5/19/2019,17:00:00,15.187
5/19/2019,18:00:00,15.76
5/19/2019,19:00:00,15.76
5/19/2019,20:00:00,15.378
5/19/2019,21:00:00,15.187
5/19/2019,22:00:00,14.9
5/19/2019,23:00:00,14.709
5/20/2019,0:00:00,14.517
5/20/2019,1:00:00,14.421
5/20/2019,2:00:00,14.23
5/20/2019,3:00:00,14.038
5/20/2019,4:00:00,13.75
5/20/2019,5:00:00,13.365
5/20/2019,6:00:00,13.173
5/20/2019,7:00:00,13.076
5/20/2019,8:00:00,13.173
5/20/2019,9:00:00,13.076
5/20/2019,10:00:00,13.365
5/20/2019,11:00:00,13.942
5/20/2019,12:00:00,14.709
5/20/2019,13:00:00,15.569
5/20/2019,14:00:00,16.332
5/20/2019,15:00:00,16.713
5/20/2019,16:00:00,17.379
5/20/2019,17:00:00,17.475
5/20/2019,18:00:00,17.57
5/20/2019,19:00:00,17.379
5/20/2019,20:00:00,17.475
5/20/2019,21:00:00,16.808
5/20/2019,22:00:00,16.523
5/20/2019,23:00:00,16.141
5/21/2019,0:00:00,15.951
5/21/2019,1:00:00,15.473
5/21/2019,2:00:00,15.187
5/21/2019,3:00:00,14.996
5/21/2019,4:00:00,14.613
5/21/2019,5:00:00,14.421
5/21/2019,6:00:00,14.23
5/21/2019,7:00:00,14.134
5/21/2019,8:00:00,14.325
5/21/2019,9:00:00,14.421
5/21/2019,10:00:00,14.9
5/21/2019,11:00:00,15.569
5/21/2019,12:00:00,16.332
5/21/2019,13:00:00,17.189
5/21/2019,14:00:00,18.236
5/21/2019,15:00:00,18.806
5/21/2019,16:00:00,19.567
5/21/2019,17:00:00,19.662
5/21/2019,18:00:00,19.567
5/21/2019,19:00:00,19.472
5/21/2019,20:00:00,19.282
5/21/2019,21:00:00,18.806
5/21/2019,22:00:00,18.426
5/21/2019,23:00:00,17.95
5/22/2019,0:00:00,17.665
5/22/2019,1:00:00,17.284
5/22/2019,2:00:00,16.903
5/22/2019,3:00:00,16.618
5/22/2019,4:00:00,16.332
5/22/2019,5:00:00,16.141
5/22/2019,6:00:00,15.951
5/22/2019,7:00:00,15.855
5/22/2019,8:00:00,15.76
5/22/2019,9:00:00,15.855
5/22/2019,10:00:00,15.855
5/22/2019,11:00:00,15.855
5/22/2019,12:00:00,15.664
5/22/2019,13:00:00,15.569
5/22/2019,14:00:00,15.473
5/22/2019,15:00:00,15.664
5/22/2019,16:00:00,15.951
5/22/2019,17:00:00,15.569
5/22/2019,18:00:00,15.378
5/22/2019,19:00:00,15.091
5/22/2019,20:00:00,14.804
5/22/2019,21:00:00,14.613
5/22/2019,22:00:00,14.325
5/22/2019,23:00:00,14.134
5/23/2019,0:00:00,13.942
5/23/2019,1:00:00,13.846
5/23/2019,2:00:00,13.75
5/23/2019,3:00:00,13.558
5/23/2019,4:00:00,13.365
5/23/2019,5:00:00,13.173
5/23/2019,6:00:00,13.076
5/23/2019,7:00:00,13.076
5/23/2019,8:00:00,13.076
5/23/2019,9:00:00,13.173
5/23/2019,10:00:00,13.173
5/23/2019,11:00:00,13.365
5/23/2019,12:00:00,13.173
5/23/2019,13:00:00,13.269
5/23/2019,14:00:00,13.173
5/23/2019,15:00:00,13.269
5/23/2019,16:00:00,13.173
5/23/2019,17:00:00,13.076
5/23/2019,18:00:00,13.076
5/23/2019,19:00:00,13.076
5/23/2019,20:00:00,12.883
5/23/2019,21:00:00,12.69
5/23/2019,22:00:00,12.594
5/23/2019,23:00:00,12.594
5/24/2019,0:00:00,12.401
5/24/2019,1:00:00,12.304
5/24/2019,2:00:00,12.207
5/24/2019,3:00:00,12.11
5/24/2019,4:00:00,12.013
5/24/2019,5:00:00,11.819
5/24/2019,6:00:00,11.625
5/24/2019,7:00:00,11.722
5/24/2019,8:00:00,12.013
5/24/2019,9:00:00,12.11
5/24/2019,10:00:00,12.594
5/24/2019,11:00:00,13.558
5/24/2019,12:00:00,14.709
5/24/2019,13:00:00,15.855
5/24/2019,14:00:00,16.713
5/24/2019,15:00:00,17.379
5/24/2019,16:00:00,18.045
5/24/2019,17:00:00,18.521
5/24/2019,18:00:00,18.711
5/24/2019,19:00:00,18.616
5/24/2019,20:00:00,18.426
5/24/2019,21:00:00,17.855
5/24/2019,22:00:00,17.57
5/24/2019,23:00:00,17.284
5/25/2019,0:00:00,16.999
5/25/2019,1:00:00,16.713
5/25/2019,2:00:00,16.332
5/25/2019,3:00:00,16.046
5/25/2019,4:00:00,15.76
5/25/2019,5:00:00,15.473
5/25/2019,6:00:00,15.378
5/25/2019,7:00:00,15.282
5/25/2019,8:00:00,15.378
5/25/2019,9:00:00,15.569
5/25/2019,10:00:00,15.569
5/25/2019,11:00:00,15.664
5/25/2019,12:00:00,16.141
5/25/2019,13:00:00,16.713
5/25/2019,14:00:00,16.999
5/25/2019,15:00:00,16.808
5/25/2019,16:00:00,16.713
5/25/2019,17:00:00,16.808
5/25/2019,18:00:00,16.618
5/25/2019,19:00:00,16.427
5/25/2019,20:00:00,16.237
5/25/2019,21:00:00,16.141
5/25/2019,22:00:00,15.951
5/25/2019,23:00:00,15.76
5/26/2019,0:00:00,15.473
5/26/2019,1:00:00,15.378
5/26/2019,2:00:00,15.091
5/26/2019,3:00:00,14.9
5/26/2019,4:00:00,14.709
5/26/2019,5:00:00,14.517
5/26/2019,6:00:00,14.325
5/26/2019,7:00:00,14.23
5/26/2019,8:00:00,14.134
5/26/2019,9:00:00,14.038
5/26/2019,10:00:00,13.942
5/26/2019,11:00:00,13.846
5/26/2019,12:00:00,13.846
5/26/2019,13:00:00,13.654
5/26/2019,14:00:00,13.461
5/26/2019,15:00:00,13.558
5/26/2019,16:00:00,13.365
5/26/2019,17:00:00,13.365
5/26/2019,18:00:00,13.173
5/26/2019,19:00:00,12.98
5/26/2019,20:00:00,12.883
5/26/2019,21:00:00,12.69
5/26/2019,22:00:00,12.594
5/26/2019,23:00:00,12.497
5/27/2019,0:00:00,12.401
5/27/2019,1:00:00,12.304
5/27/2019,2:00:00,12.207
5/27/2019,3:00:00,12.11
5/27/2019,4:00:00,12.013
5/27/2019,5:00:00,11.916
5/27/2019,6:00:00,11.916
5/27/2019,7:00:00,11.819
5/27/2019,8:00:00,11.916
5/27/2019,9:00:00,12.013
5/27/2019,10:00:00,12.013
5/27/2019,11:00:00,12.207
5/27/2019,12:00:00,12.401
