Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10497804, SEN S/N: 10497804)"
09/02/2016,14:00,17.653
09/02/2016,15:00,18.604
09/02/2016,16:00,19.532
09/02/2016,17:00,19.96
09/02/2016,18:00,20.055
09/02/2016,19:00,19.793
09/02/2016,20:00,19.413
09/02/2016,21:00,18.937
09/02/2016,22:00,18.461
09/02/2016,23:00,18.176
09/03/2016,00:00,17.891
09/03/2016,01:00,17.653
09/03/2016,02:00,17.344
09/03/2016,03:00,17.082
09/03/2016,04:00,16.844
09/03/2016,05:00,16.63
09/03/2016,06:00,16.368
09/03/2016,07:00,16.153
09/03/2016,08:00,16.01
09/03/2016,09:00,15.986
09/03/2016,10:00,16.082
09/03/2016,11:00,16.368
09/03/2016,12:00,17.058
09/03/2016,13:00,17.796
09/03/2016,14:00,17.938
09/03/2016,15:00,19.246
09/03/2016,16:00,19.579
09/03/2016,17:00,19.436
09/03/2016,18:00,19.246
09/03/2016,19:00,18.961
09/03/2016,20:00,18.699
09/03/2016,21:00,18.39
09/03/2016,22:00,18.105
09/03/2016,23:00,17.796
09/04/2016,00:00,17.534
09/04/2016,01:00,17.272
09/04/2016,02:00,17.058
09/04/2016,03:00,16.796
09/04/2016,04:00,16.558
09/04/2016,05:00,16.344
09/04/2016,06:00,16.129
09/04/2016,07:00,15.915
09/04/2016,08:00,15.819
09/04/2016,09:00,15.772
09/04/2016,10:00,15.819
09/04/2016,11:00,15.891
09/04/2016,12:00,16.01
09/04/2016,13:00,16.082
09/04/2016,14:00,16.272
09/04/2016,15:00,16.392
09/04/2016,16:00,16.558
09/04/2016,17:00,16.701
09/04/2016,18:00,16.677
09/04/2016,19:00,16.63
09/04/2016,20:00,16.487
09/04/2016,21:00,16.344
09/04/2016,22:00,15.986
09/04/2016,23:00,15.676
09/05/2016,00:00,15.39
09/05/2016,01:00,15.151
09/05/2016,02:00,14.912
09/05/2016,03:00,14.697
09/05/2016,04:00,14.505
09/05/2016,05:00,14.337
09/05/2016,06:00,14.218
09/05/2016,07:00,14.122
09/05/2016,08:00,14.074
09/05/2016,09:00,14.194
09/05/2016,10:00,14.433
09/05/2016,11:00,14.601
09/05/2016,12:00,14.768
09/05/2016,13:00,15.008
09/05/2016,14:00,15.39
09/05/2016,15:00,15.867
09/05/2016,16:00,16.058
09/05/2016,17:00,16.082
09/05/2016,18:00,16.058
09/05/2016,19:00,15.915
09/05/2016,20:00,15.724
09/05/2016,21:00,15.533
09/05/2016,22:00,15.342
09/05/2016,23:00,15.175
09/06/2016,00:00,14.96
09/06/2016,01:00,14.768
09/06/2016,02:00,14.625
09/06/2016,03:00,14.457
09/06/2016,04:00,14.194
09/06/2016,05:00,14.026
09/06/2016,06:00,13.93
09/06/2016,07:00,13.834
09/06/2016,08:00,13.858
09/06/2016,09:00,13.882
09/06/2016,10:00,13.906
09/06/2016,11:00,14.074
09/06/2016,12:00,14.074
09/06/2016,13:00,13.906
09/06/2016,14:00,13.978
09/06/2016,15:00,14.05
09/06/2016,16:00,14.026
09/06/2016,17:00,14.266
09/06/2016,18:00,14.553
09/06/2016,19:00,14.457
09/06/2016,20:00,14.146
09/06/2016,21:00,13.978
09/06/2016,22:00,13.786
09/06/2016,23:00,13.57
09/07/2016,00:00,13.353
09/07/2016,01:00,13.088
09/07/2016,02:00,12.896
09/07/2016,03:00,12.678
09/07/2016,04:00,12.461
09/07/2016,05:00,12.243
09/07/2016,06:00,12.025
09/07/2016,07:00,11.832
09/07/2016,08:00,11.71
09/07/2016,09:00,11.807
09/07/2016,10:00,12.195
09/07/2016,11:00,12.654
09/07/2016,12:00,13.161
09/07/2016,13:00,13.906
09/07/2016,14:00,14.17
09/07/2016,15:00,15.533
09/07/2016,16:00,16.296
09/07/2016,17:00,16.63
09/07/2016,18:00,16.773
09/07/2016,19:00,16.582
09/07/2016,20:00,16.368
09/07/2016,21:00,16.153
09/07/2016,22:00,15.939
09/07/2016,23:00,15.629
09/08/2016,00:00,15.294
09/08/2016,01:00,15.079
09/08/2016,02:00,14.912
09/08/2016,03:00,14.697
09/08/2016,04:00,14.505
09/08/2016,05:00,14.266
09/08/2016,06:00,14.098
09/08/2016,07:00,13.978
09/08/2016,08:00,13.882
09/08/2016,09:00,13.834
09/08/2016,10:00,13.858
09/08/2016,11:00,13.954
09/08/2016,12:00,14.505
09/08/2016,13:00,14.745
09/08/2016,14:00,14.912
09/08/2016,15:00,15.629
09/08/2016,16:00,15.581
09/08/2016,17:00,15.533
09/08/2016,18:00,15.342
09/08/2016,19:00,15.151
09/08/2016,20:00,14.888
09/08/2016,21:00,14.601
09/08/2016,22:00,14.337
09/08/2016,23:00,14.17
09/09/2016,00:00,14.002
09/09/2016,01:00,13.834
09/09/2016,02:00,13.69
09/09/2016,03:00,13.546
09/09/2016,04:00,13.353
09/09/2016,05:00,13.233
09/09/2016,06:00,13.04
09/09/2016,07:00,12.751
09/09/2016,08:00,12.63
09/09/2016,09:00,12.727
09/09/2016,10:00,12.847
09/09/2016,11:00,13.112
09/09/2016,12:00,13.594
09/09/2016,13:00,14.122
09/09/2016,14:00,14.864
09/09/2016,15:00,14.84
09/09/2016,16:00,14.745
09/09/2016,17:00,14.768
09/09/2016,18:00,14.673
09/09/2016,19:00,14.553
09/09/2016,20:00,14.314
09/09/2016,21:00,14.146
09/09/2016,22:00,13.978
09/09/2016,23:00,13.762
09/10/2016,00:00,13.546
09/10/2016,01:00,13.353
09/10/2016,02:00,13.088
09/10/2016,03:00,12.823
09/10/2016,04:00,12.63
09/10/2016,05:00,12.389
09/10/2016,06:00,12.147
09/10/2016,07:00,11.88
09/10/2016,08:00,11.734
09/10/2016,09:00,11.759
09/10/2016,10:00,12.074
09/10/2016,11:00,12.727
09/10/2016,12:00,13.185
09/10/2016,13:00,13.57
09/10/2016,14:00,14.577
09/10/2016,15:00,15.485
09/10/2016,16:00,16.129
09/10/2016,17:00,16.415
09/10/2016,18:00,16.773
09/10/2016,19:00,16.558
09/10/2016,20:00,16.296
09/10/2016,21:00,15.915
09/10/2016,22:00,15.438
09/10/2016,23:00,14.984
09/11/2016,00:00,14.553
09/11/2016,01:00,14.242
09/11/2016,02:00,13.978
09/11/2016,03:00,13.714
09/11/2016,04:00,13.594
09/11/2016,05:00,13.449
09/11/2016,06:00,13.257
09/11/2016,07:00,13.088
09/11/2016,08:00,13.016
09/11/2016,09:00,12.992
09/11/2016,10:00,13.064
09/11/2016,11:00,13.064
09/11/2016,12:00,13.137
09/11/2016,13:00,13.329
09/11/2016,14:00,13.329
09/11/2016,15:00,13.353
09/11/2016,16:00,13.353
09/11/2016,17:00,13.305
09/11/2016,18:00,13.233
09/11/2016,19:00,13.088
09/11/2016,20:00,12.871
09/11/2016,21:00,12.678
09/11/2016,22:00,12.509
09/11/2016,23:00,12.34
09/12/2016,00:00,12.171
09/12/2016,01:00,12.001
09/12/2016,02:00,11.832
09/12/2016,03:00,11.686
09/12/2016,04:00,11.565
09/12/2016,05:00,11.37
09/12/2016,06:00,11.175
09/12/2016,07:00,11.005
09/12/2016,08:00,10.907
09/12/2016,09:00,10.932
09/12/2016,10:00,10.98
09/12/2016,11:00,11.102
09/12/2016,12:00,11.297
09/12/2016,13:00,11.516
09/12/2016,14:00,11.734
09/12/2016,15:00,11.88
09/12/2016,16:00,11.929
09/12/2016,17:00,11.977
09/12/2016,18:00,12.025
09/12/2016,19:00,12.074
09/12/2016,20:00,12.098
09/12/2016,21:00,12.122
09/12/2016,22:00,12.122
09/12/2016,23:00,12.147
09/13/2016,00:00,12.147
09/13/2016,01:00,12.147
09/13/2016,02:00,12.171
09/13/2016,03:00,12.171
09/13/2016,04:00,12.147
09/13/2016,05:00,12.147
09/13/2016,06:00,12.147
09/13/2016,07:00,12.147
09/13/2016,08:00,12.122
09/13/2016,09:00,12.122
09/13/2016,10:00,12.292
09/13/2016,11:00,12.63
09/13/2016,12:00,13.016
09/13/2016,13:00,13.497
09/13/2016,14:00,14.122
09/13/2016,15:00,14.457
09/13/2016,16:00,14.888
09/13/2016,17:00,15.151
09/13/2016,18:00,15.581
09/13/2016,19:00,15.461
09/13/2016,20:00,15.247
09/13/2016,21:00,14.984
09/13/2016,22:00,14.697
09/13/2016,23:00,14.361
09/14/2016,00:00,14.026
09/14/2016,01:00,13.714
09/14/2016,02:00,13.522
09/14/2016,03:00,13.401
09/14/2016,04:00,13.473
09/14/2016,05:00,13.353
09/14/2016,06:00,13.137
09/14/2016,07:00,12.847
09/14/2016,08:00,12.654
09/14/2016,09:00,12.606
09/14/2016,10:00,12.727
09/14/2016,11:00,12.896
09/14/2016,12:00,13.064
09/14/2016,13:00,13.137
09/14/2016,14:00,13.161
09/14/2016,15:00,13.137
09/14/2016,16:00,13.064
09/14/2016,17:00,12.992
09/14/2016,18:00,12.896
09/14/2016,19:00,12.727
09/14/2016,20:00,12.534
09/14/2016,21:00,12.413
09/14/2016,22:00,12.292
09/14/2016,23:00,12.195
09/15/2016,00:00,12.122
09/15/2016,01:00,12.05
09/15/2016,02:00,11.953
09/15/2016,03:00,11.856
09/15/2016,04:00,11.783
09/15/2016,05:00,11.71
09/15/2016,06:00,11.637
09/15/2016,07:00,11.565
09/15/2016,08:00,11.54
09/15/2016,09:00,11.516
09/15/2016,10:00,11.492
09/15/2016,11:00,11.516
09/15/2016,12:00,11.565
09/15/2016,13:00,11.613
09/15/2016,14:00,11.589
09/15/2016,15:00,11.637
09/15/2016,16:00,11.71
09/15/2016,17:00,11.734
09/15/2016,18:00,11.686
09/15/2016,19:00,11.662
09/15/2016,20:00,11.637
09/15/2016,21:00,11.589
09/15/2016,22:00,11.54
09/15/2016,23:00,11.467
09/16/2016,00:00,11.419
09/16/2016,01:00,11.346
09/16/2016,02:00,11.248
09/16/2016,03:00,11.151
09/16/2016,04:00,11.029
09/16/2016,05:00,10.907
09/16/2016,06:00,10.883
09/16/2016,07:00,10.834
09/16/2016,08:00,10.81
09/16/2016,09:00,10.834
09/16/2016,10:00,10.834
09/16/2016,11:00,10.81
09/16/2016,12:00,10.81
09/16/2016,13:00,10.956
09/16/2016,14:00,11.102
09/16/2016,15:00,11.2
09/16/2016,16:00,11.248
09/16/2016,17:00,11.321
09/16/2016,18:00,11.419
09/16/2016,19:00,11.321
09/16/2016,20:00,11.175
09/16/2016,21:00,11.053
09/16/2016,22:00,10.98
09/16/2016,23:00,10.907
09/17/2016,00:00,10.858
09/17/2016,01:00,10.81
09/17/2016,02:00,10.736
09/17/2016,03:00,10.712
09/17/2016,04:00,10.663
09/17/2016,05:00,10.614
09/17/2016,06:00,10.565
09/17/2016,07:00,10.516
09/17/2016,08:00,10.443
09/17/2016,09:00,10.369
09/17/2016,10:00,10.541
09/17/2016,11:00,10.98
09/17/2016,12:00,11.2
09/17/2016,13:00,11.686
09/17/2016,14:00,12.147
09/17/2016,15:00,12.944
09/17/2016,16:00,13.57
09/17/2016,17:00,14.026
09/17/2016,18:00,14.146
09/17/2016,19:00,14.17
09/17/2016,20:00,14.002
09/17/2016,21:00,13.762
09/17/2016,22:00,13.449
09/17/2016,23:00,13.257
09/18/2016,00:00,13.112
09/18/2016,01:00,12.944
09/18/2016,02:00,12.775
09/18/2016,03:00,12.606
09/18/2016,04:00,12.413
09/18/2016,05:00,12.147
09/18/2016,06:00,11.856
09/18/2016,07:00,11.565
09/18/2016,08:00,11.419
09/18/2016,09:00,11.321
09/18/2016,10:00,11.516
09/18/2016,11:00,12.098
09/18/2016,12:00,12.727
09/18/2016,13:00,13.449
09/18/2016,14:00,13.618
09/18/2016,15:00,13.858
09/18/2016,16:00,14.673
09/18/2016,17:00,14.912
09/18/2016,18:00,15.103
09/18/2016,19:00,14.721
09/18/2016,20:00,14.29
09/18/2016,21:00,14.026
09/18/2016,22:00,13.738
09/18/2016,23:00,13.449
09/19/2016,00:00,13.185
09/19/2016,01:00,12.944
09/19/2016,02:00,12.751
09/19/2016,03:00,12.485
09/19/2016,04:00,12.243
09/19/2016,05:00,12.025
09/19/2016,06:00,11.807
09/19/2016,07:00,11.589
09/19/2016,08:00,11.37
09/19/2016,09:00,11.346
09/19/2016,10:00,11.613
09/19/2016,11:00,11.88
09/19/2016,12:00,11.977
09/19/2016,13:00,12.727
09/19/2016,14:00,13.497
09/19/2016,15:00,14.122
09/19/2016,16:00,14.385
09/19/2016,17:00,14.577
09/19/2016,18:00,14.601
09/19/2016,19:00,14.553
09/19/2016,20:00,14.337
09/19/2016,21:00,14.074
09/19/2016,22:00,13.762
09/19/2016,23:00,13.594
09/20/2016,00:00,13.473
09/20/2016,01:00,13.353
09/20/2016,02:00,13.209
09/20/2016,03:00,13.137
09/20/2016,04:00,13.016
09/20/2016,05:00,12.823
09/20/2016,06:00,12.63
09/20/2016,07:00,12.461
09/20/2016,08:00,12.389
09/20/2016,09:00,12.413
09/20/2016,10:00,12.437
09/20/2016,11:00,12.727
09/20/2016,12:00,13.064
09/20/2016,13:00,13.233
09/20/2016,14:00,13.522
09/20/2016,15:00,13.497
09/20/2016,16:00,13.329
09/20/2016,17:00,13.185
09/20/2016,18:00,13.112
09/20/2016,19:00,12.896
09/20/2016,20:00,12.703
09/20/2016,21:00,12.485
09/20/2016,22:00,12.292
09/20/2016,23:00,12.074
09/21/2016,00:00,11.929
09/21/2016,01:00,11.783
09/21/2016,02:00,11.613
09/21/2016,03:00,11.443
09/21/2016,04:00,11.321
09/21/2016,05:00,11.175
09/21/2016,06:00,11.005
09/21/2016,07:00,10.785
09/21/2016,08:00,10.59
09/21/2016,09:00,10.394
09/21/2016,10:00,10.222
09/21/2016,11:00,10.124
09/21/2016,12:00,9.977
09/21/2016,13:00,9.879
09/21/2016,14:00,9.706
09/21/2016,15:00,9.558
09/21/2016,16:00,9.46
09/21/2016,17:00,9.336
09/21/2016,18:00,9.287
09/21/2016,19:00,9.139
09/21/2016,20:00,9.04
09/21/2016,21:00,8.99
09/21/2016,22:00,8.891
09/21/2016,23:00,8.817
09/22/2016,00:00,8.717
09/22/2016,01:00,8.543
09/22/2016,02:00,8.494
09/22/2016,03:00,8.568
09/22/2016,04:00,8.643
09/22/2016,05:00,8.717
09/22/2016,06:00,8.792
09/22/2016,07:00,8.792
09/22/2016,08:00,8.792
09/22/2016,09:00,8.792
09/22/2016,10:00,8.916
09/22/2016,11:00,9.064
09/22/2016,12:00,9.262
09/22/2016,13:00,9.608
09/22/2016,14:00,9.731
09/22/2016,15:00,10.247
09/22/2016,16:00,10.614
09/22/2016,17:00,10.834
09/22/2016,18:00,10.98
09/22/2016,19:00,10.932
09/22/2016,20:00,10.785
09/22/2016,21:00,10.59
09/22/2016,22:00,10.394
09/22/2016,23:00,10.247
09/23/2016,00:00,10.001
09/23/2016,01:00,9.879
09/23/2016,02:00,9.682
09/23/2016,03:00,9.534
09/23/2016,04:00,9.336
09/23/2016,05:00,9.163
09/23/2016,06:00,8.99
09/23/2016,07:00,8.817
09/23/2016,08:00,8.668
09/23/2016,09:00,8.543
09/23/2016,10:00,8.593
09/23/2016,11:00,8.593
09/23/2016,12:00,8.891
09/23/2016,13:00,9.534
09/23/2016,14:00,9.731
09/23/2016,15:00,10.001
09/23/2016,16:00,10.345
09/23/2016,17:00,10.369
09/23/2016,18:00,10.271
09/23/2016,19:00,10.198
09/23/2016,20:00,10.051
09/23/2016,21:00,9.854
09/23/2016,22:00,9.731
09/23/2016,23:00,9.558
09/24/2016,00:00,9.386
09/24/2016,01:00,9.287
09/24/2016,02:00,9.163
09/24/2016,03:00,9.015
09/24/2016,04:00,8.965
09/24/2016,05:00,8.841
09/24/2016,06:00,8.717
09/24/2016,07:00,8.618
09/24/2016,08:00,8.469
09/24/2016,09:00,8.394
09/24/2016,10:00,8.319
09/24/2016,11:00,8.693
09/24/2016,12:00,8.891
09/24/2016,13:00,9.04
09/24/2016,14:00,9.386
09/24/2016,15:00,9.682
09/24/2016,16:00,9.854
09/24/2016,17:00,9.903
09/24/2016,18:00,9.854
09/24/2016,19:00,9.805
09/24/2016,20:00,9.706
09/24/2016,21:00,9.583
09/24/2016,22:00,9.46
09/24/2016,23:00,9.336
09/25/2016,00:00,9.262
09/25/2016,01:00,9.188
09/25/2016,02:00,9.139
09/25/2016,03:00,9.04
09/25/2016,04:00,8.941
09/25/2016,05:00,8.841
09/25/2016,06:00,8.767
09/25/2016,07:00,8.593
09/25/2016,08:00,8.519
09/25/2016,09:00,8.419
09/25/2016,10:00,8.394
09/25/2016,11:00,8.369
09/25/2016,12:00,8.469
09/25/2016,13:00,8.494
09/25/2016,14:00,8.742
09/25/2016,15:00,8.841
09/25/2016,16:00,8.965
09/25/2016,17:00,9.04
09/25/2016,18:00,9.064
09/25/2016,19:00,8.965
09/25/2016,20:00,8.792
09/25/2016,21:00,8.717
09/25/2016,22:00,8.693
09/25/2016,23:00,8.643
09/26/2016,00:00,8.618
09/26/2016,01:00,8.543
09/26/2016,02:00,8.394
09/26/2016,03:00,8.245
09/26/2016,04:00,8.17
09/26/2016,05:00,8.07
09/26/2016,06:00,7.895
09/26/2016,07:00,7.72
09/26/2016,08:00,7.519
09/26/2016,09:00,7.494
09/26/2016,10:00,7.695
09/26/2016,11:00,8.02
09/26/2016,12:00,8.27
09/26/2016,13:00,8.618
09/26/2016,14:00,8.99
09/26/2016,15:00,9.139
09/26/2016,16:00,9.534
09/26/2016,17:00,9.805
09/26/2016,18:00,10.149
09/26/2016,19:00,10.149
09/26/2016,20:00,10.222
09/26/2016,21:00,10.124
09/26/2016,22:00,9.977
09/26/2016,23:00,9.854
09/27/2016,00:00,9.706
09/27/2016,01:00,9.608
09/27/2016,02:00,9.485
09/27/2016,03:00,9.41
09/27/2016,04:00,9.262
09/27/2016,05:00,9.139
09/27/2016,06:00,9.04
09/27/2016,07:00,8.916
09/27/2016,08:00,8.891
09/27/2016,09:00,8.916
09/27/2016,10:00,9.089
09/27/2016,11:00,9.41
09/27/2016,12:00,9.805
09/27/2016,13:00,10.026
09/27/2016,14:00,10.394
09/27/2016,15:00,10.59
09/27/2016,16:00,10.712
09/27/2016,17:00,10.785
09/27/2016,18:00,10.736
09/27/2016,19:00,10.638
09/27/2016,20:00,10.418
09/27/2016,21:00,10.296
09/27/2016,22:00,10.173
09/27/2016,23:00,9.903
09/28/2016,00:00,9.657
09/28/2016,01:00,9.435
09/28/2016,02:00,9.213
09/28/2016,03:00,9.04
09/28/2016,04:00,8.792
09/28/2016,05:00,8.618
09/28/2016,06:00,8.444
09/28/2016,07:00,8.22
09/28/2016,08:00,8.07
09/28/2016,09:00,8.02
09/28/2016,10:00,8.145
09/28/2016,11:00,8.494
09/28/2016,12:00,8.866
09/28/2016,13:00,9.015
09/28/2016,14:00,9.509
09/28/2016,15:00,10.173
09/28/2016,16:00,10.32
09/28/2016,17:00,10.345
09/28/2016,18:00,10.296
09/28/2016,19:00,10.222
09/28/2016,20:00,9.977
09/28/2016,21:00,9.682
09/28/2016,22:00,9.361
09/28/2016,23:00,9.089
09/29/2016,00:00,8.841
09/29/2016,01:00,8.618
09/29/2016,02:00,8.394
09/29/2016,03:00,8.17
09/29/2016,04:00,8.045
09/29/2016,05:00,7.845
09/29/2016,06:00,7.795
09/29/2016,07:00,7.72
09/29/2016,08:00,7.519
09/29/2016,09:00,7.469
09/29/2016,10:00,7.619
09/29/2016,11:00,7.87
09/29/2016,12:00,8.568
09/29/2016,13:00,8.792
09/29/2016,14:00,8.866
09/29/2016,15:00,9.262
09/29/2016,16:00,9.657
09/29/2016,17:00,9.829
09/29/2016,18:00,10.149
09/29/2016,19:00,10.051
09/29/2016,20:00,9.903
09/29/2016,21:00,9.657
09/29/2016,22:00,9.336
09/29/2016,23:00,9.064
09/30/2016,00:00,8.792
09/30/2016,01:00,8.543
09/30/2016,02:00,8.295
09/30/2016,03:00,8.045
09/30/2016,04:00,7.82
09/30/2016,05:00,7.619
09/30/2016,06:00,7.419
09/30/2016,07:00,7.217
09/30/2016,08:00,6.99
09/30/2016,09:00,6.94
09/30/2016,10:00,7.116
09/30/2016,11:00,7.544
09/30/2016,12:00,8.02
09/30/2016,13:00,8.22
09/30/2016,14:00,8.469
09/30/2016,15:00,9.089
09/30/2016,16:00,9.706
09/30/2016,17:00,9.977
09/30/2016,18:00,9.977
09/30/2016,19:00,9.879
09/30/2016,20:00,9.657
09/30/2016,21:00,9.41
09/30/2016,22:00,9.163
09/30/2016,23:00,8.891
10/01/2016,00:00,8.618
10/01/2016,01:00,8.319
10/01/2016,02:00,8.12
10/01/2016,03:00,7.92
10/01/2016,04:00,7.695
10/01/2016,05:00,7.494
10/01/2016,06:00,7.343
10/01/2016,07:00,7.192
10/01/2016,08:00,6.99
10/01/2016,09:00,6.914
10/01/2016,10:00,7.066
10/01/2016,11:00,7.192
10/01/2016,12:00,7.97
10/01/2016,13:00,8.319
10/01/2016,14:00,8.419
10/01/2016,15:00,8.717
10/01/2016,16:00,8.742
10/01/2016,17:00,8.817
10/01/2016,18:00,8.841
10/01/2016,19:00,8.767
10/01/2016,20:00,8.643
10/01/2016,21:00,8.519
10/01/2016,22:00,8.419
10/01/2016,23:00,8.344
10/02/2016,00:00,8.295
10/02/2016,01:00,8.245
10/02/2016,02:00,8.17
10/02/2016,03:00,8.12
10/02/2016,04:00,8.02
10/02/2016,05:00,7.97
10/02/2016,06:00,7.92
10/02/2016,07:00,7.82
10/02/2016,08:00,7.745
10/02/2016,09:00,7.745
10/02/2016,10:00,7.845
10/02/2016,11:00,7.92
10/02/2016,12:00,8.02
10/02/2016,13:00,8.22
10/02/2016,14:00,8.419
10/02/2016,15:00,8.593
10/02/2016,16:00,8.693
10/02/2016,17:00,8.767
10/02/2016,18:00,8.841
10/02/2016,19:00,8.792
10/02/2016,20:00,8.717
10/02/2016,21:00,8.618
10/02/2016,22:00,8.494
10/02/2016,23:00,8.319
10/03/2016,00:00,8.145
10/03/2016,01:00,8.02
10/03/2016,02:00,7.895
10/03/2016,03:00,7.82
10/03/2016,04:00,7.72
10/03/2016,05:00,7.619
10/03/2016,06:00,7.469
10/03/2016,07:00,7.268
10/03/2016,08:00,7.116
10/03/2016,09:00,7.041
10/03/2016,10:00,7.167
10/03/2016,11:00,7.544
10/03/2016,12:00,8.045
10/03/2016,13:00,8.394
10/03/2016,14:00,8.295
10/03/2016,15:00,8.469
10/03/2016,16:00,8.693
10/03/2016,17:00,8.891
10/03/2016,18:00,8.99
10/03/2016,19:00,8.841
10/03/2016,20:00,8.693
10/03/2016,21:00,8.419
10/03/2016,22:00,8.195
10/03/2016,23:00,7.97
10/04/2016,00:00,7.795
10/04/2016,01:00,7.645
10/04/2016,02:00,7.469
10/04/2016,03:00,7.293
10/04/2016,04:00,7.192
