"Date Time, GMT-08:00","Date Time, GMT-08:00","Temp, å¡C (LGR S/N: 10201437, SEN S/N: 10201437)"
6/17/2014,7:00,11.431
6/17/2014,8:00,11.334
6/17/2014,9:00,11.334
6/17/2014,10:00,11.431
6/17/2014,11:00,11.722
6/17/2014,12:00,12.401
6/17/2014,13:00,12.787
6/17/2014,14:00,13.461
6/17/2014,15:00,13.942
6/17/2014,16:00,13.365
6/17/2014,17:00,13.365
6/17/2014,18:00,13.365
6/17/2014,19:00,13.75
6/17/2014,20:00,13.461
6/17/2014,21:00,13.173
6/17/2014,22:00,12.883
6/17/2014,23:00,12.69
6/18/2014,0:00,12.401
6/18/2014,1:00,12.11
6/18/2014,2:00,11.819
6/18/2014,3:00,11.528
6/18/2014,4:00,11.236
6/18/2014,5:00,11.041
6/18/2014,6:00,10.944
6/18/2014,7:00,11.041
6/18/2014,8:00,11.334
6/18/2014,9:00,11.625
6/18/2014,10:00,11.916
6/18/2014,11:00,12.304
6/18/2014,12:00,12.69
6/18/2014,13:00,13.461
6/18/2014,14:00,13.942
6/18/2014,15:00,14.421
6/18/2014,16:00,14.709
6/18/2014,17:00,14.613
6/18/2014,18:00,14.23
6/18/2014,19:00,14.325
6/18/2014,20:00,14.038
6/18/2014,21:00,13.846
6/18/2014,22:00,13.558
6/18/2014,23:00,13.365
6/19/2014,0:00,13.076
6/19/2014,1:00,12.787
6/19/2014,2:00,12.594
6/19/2014,3:00,12.497
6/19/2014,4:00,12.304
6/19/2014,5:00,12.11
6/19/2014,6:00,12.013
6/19/2014,7:00,12.013
6/19/2014,8:00,12.11
6/19/2014,9:00,12.594
6/19/2014,10:00,13.173
6/19/2014,11:00,13.558
6/19/2014,12:00,14.23
6/19/2014,13:00,15.569
6/19/2014,14:00,16.046
6/19/2014,15:00,16.523
6/19/2014,16:00,18.236
6/19/2014,17:00,18.236
6/19/2014,18:00,17.855
6/19/2014,19:00,18.045
6/19/2014,20:00,17.665
6/19/2014,21:00,17.189
6/19/2014,22:00,16.713
6/19/2014,23:00,16.332
6/20/2014,0:00,15.855
6/20/2014,1:00,15.473
6/20/2014,2:00,14.996
6/20/2014,3:00,14.709
6/20/2014,4:00,14.421
6/20/2014,5:00,14.134
6/20/2014,6:00,13.942
6/20/2014,7:00,14.038
6/20/2014,8:00,14.421
6/20/2014,9:00,14.517
6/20/2014,10:00,14.996
6/20/2014,11:00,15.378
6/20/2014,12:00,16.046
6/20/2014,13:00,17.284
6/20/2014,14:00,17.95
6/20/2014,15:00,18.901
6/20/2014,16:00,18.996
6/20/2014,17:00,18.426
6/20/2014,18:00,18.331
6/20/2014,19:00,17.855
6/20/2014,20:00,17.57
6/20/2014,21:00,17.284
6/20/2014,22:00,16.999
6/20/2014,23:00,16.618
6/21/2014,0:00,16.427
6/21/2014,1:00,16.141
6/21/2014,2:00,15.855
6/21/2014,3:00,15.569
6/21/2014,4:00,15.282
6/21/2014,5:00,14.9
6/21/2014,6:00,14.709
6/21/2014,7:00,14.613
6/21/2014,8:00,14.709
6/21/2014,9:00,14.996
6/21/2014,10:00,15.282
6/21/2014,11:00,15.664
6/21/2014,12:00,16.427
6/21/2014,13:00,16.713
6/21/2014,14:00,16.903
6/21/2014,15:00,17.284
6/21/2014,16:00,18.616
6/21/2014,17:00,17.475
6/21/2014,18:00,18.14
6/21/2014,19:00,17.855
6/21/2014,20:00,17.76
6/21/2014,21:00,17.475
6/21/2014,22:00,17.284
6/21/2014,23:00,16.903
6/22/2014,0:00,16.618
6/22/2014,1:00,16.427
6/22/2014,2:00,16.141
6/22/2014,3:00,15.855
6/22/2014,4:00,15.569
6/22/2014,5:00,15.282
6/22/2014,6:00,15.282
6/22/2014,7:00,15.282
6/22/2014,8:00,15.473
6/22/2014,9:00,16.046
6/22/2014,10:00,16.523
6/22/2014,11:00,16.713
6/22/2014,12:00,17.379
6/22/2014,13:00,17.284
6/22/2014,14:00,17.855
6/22/2014,15:00,17.665
6/22/2014,16:00,17.284
6/22/2014,17:00,16.999
6/22/2014,18:00,16.999
6/22/2014,19:00,16.713
6/22/2014,20:00,16.427
6/22/2014,21:00,16.237
6/22/2014,22:00,15.951
6/22/2014,23:00,15.76
6/23/2014,0:00,15.473
6/23/2014,1:00,15.282
6/23/2014,2:00,15.091
6/23/2014,3:00,14.996
6/23/2014,4:00,14.804
6/23/2014,5:00,14.709
6/23/2014,6:00,14.517
6/23/2014,7:00,14.517
6/23/2014,8:00,14.517
6/23/2014,9:00,14.613
6/23/2014,10:00,14.804
6/23/2014,11:00,14.996
6/23/2014,12:00,15.187
6/23/2014,13:00,15.76
6/23/2014,14:00,15.855
6/23/2014,15:00,16.332
6/23/2014,16:00,15.855
6/23/2014,17:00,16.332
6/23/2014,18:00,16.523
6/23/2014,19:00,16.237
6/23/2014,20:00,16.046
6/23/2014,21:00,15.76
6/23/2014,22:00,15.569
6/23/2014,23:00,15.378
6/24/2014,0:00,15.187
6/24/2014,1:00,14.9
6/24/2014,2:00,14.804
6/24/2014,3:00,14.613
6/24/2014,4:00,14.325
6/24/2014,5:00,14.134
6/24/2014,6:00,14.038
6/24/2014,7:00,14.038
6/24/2014,8:00,14.23
6/24/2014,9:00,14.709
6/24/2014,10:00,15.091
6/24/2014,11:00,15.378
6/24/2014,12:00,15.664
6/24/2014,13:00,15.664
6/24/2014,14:00,15.664
6/24/2014,15:00,15.951
6/24/2014,16:00,16.332
6/24/2014,17:00,16.141
6/24/2014,18:00,15.951
6/24/2014,19:00,16.046
6/24/2014,20:00,16.237
6/24/2014,21:00,15.855
6/24/2014,22:00,15.664
6/24/2014,23:00,15.569
6/25/2014,0:00,15.378
6/25/2014,1:00,15.187
6/25/2014,2:00,14.996
6/25/2014,3:00,14.9
6/25/2014,4:00,14.709
6/25/2014,5:00,14.613
6/25/2014,6:00,14.613
6/25/2014,7:00,14.613
6/25/2014,8:00,14.9
6/25/2014,9:00,15.187
6/25/2014,10:00,15.855
6/25/2014,11:00,15.951
6/25/2014,12:00,16.332
6/25/2014,13:00,16.523
6/25/2014,14:00,16.808
6/25/2014,15:00,17.284
6/25/2014,16:00,17.379
6/25/2014,17:00,16.999
6/25/2014,18:00,17.284
6/25/2014,19:00,17.189
6/25/2014,20:00,16.523
6/25/2014,21:00,16.237
6/25/2014,22:00,15.855
6/25/2014,23:00,15.569
6/26/2014,0:00,15.187
6/26/2014,1:00,14.9
6/26/2014,2:00,14.613
6/26/2014,3:00,14.325
6/26/2014,4:00,14.134
6/26/2014,5:00,13.942
6/26/2014,6:00,13.846
6/26/2014,7:00,13.942
6/26/2014,8:00,14.134
6/26/2014,9:00,14.517
6/26/2014,10:00,14.9
6/26/2014,11:00,14.996
6/26/2014,12:00,15.378
6/26/2014,13:00,15.187
6/26/2014,14:00,15.951
6/26/2014,15:00,16.808
6/26/2014,16:00,17.57
6/26/2014,17:00,17.189
6/26/2014,18:00,18.045
6/26/2014,19:00,18.045
6/26/2014,20:00,17.475
6/26/2014,21:00,17.284
6/26/2014,22:00,16.999
6/26/2014,23:00,16.713
6/27/2014,0:00,16.332
6/27/2014,1:00,16.046
6/27/2014,2:00,15.855
6/27/2014,3:00,15.569
6/27/2014,4:00,15.378
6/27/2014,5:00,15.091
6/27/2014,6:00,14.996
6/27/2014,7:00,14.996
6/27/2014,8:00,16.046
6/27/2014,9:00,16.332
6/27/2014,10:00,16.427
6/27/2014,11:00,17.284
6/27/2014,12:00,17.57
6/27/2014,13:00,18.806
6/27/2014,14:00,19.853
6/27/2014,15:00,20.615
6/27/2014,16:00,21.187
6/27/2014,17:00,21.282
6/27/2014,18:00,20.996
6/27/2014,19:00,21.091
6/27/2014,20:00,20.71
6/27/2014,21:00,20.234
6/27/2014,22:00,19.567
6/27/2014,23:00,19.092
6/28/2014,0:00,18.616
6/28/2014,1:00,18.236
6/28/2014,2:00,17.76
6/28/2014,3:00,17.379
6/28/2014,4:00,17.094
6/28/2014,5:00,16.808
6/28/2014,6:00,16.808
6/28/2014,7:00,17.094
6/28/2014,8:00,17.76
6/28/2014,9:00,18.236
6/28/2014,10:00,17.855
6/28/2014,11:00,18.616
6/28/2014,12:00,18.806
6/28/2014,13:00,20.71
6/28/2014,14:00,21.569
6/28/2014,15:00,21.569
6/28/2014,16:00,21.569
6/28/2014,17:00,21.951
6/28/2014,18:00,21.76
6/28/2014,19:00,21.473
6/28/2014,20:00,21.282
6/28/2014,21:00,20.901
6/28/2014,22:00,20.519
6/28/2014,23:00,20.138
6/29/2014,0:00,19.758
6/29/2014,1:00,19.377
6/29/2014,2:00,18.901
6/29/2014,3:00,18.521
6/29/2014,4:00,18.331
6/29/2014,5:00,18.045
6/29/2014,6:00,17.76
6/29/2014,7:00,17.855
6/29/2014,8:00,18.236
6/29/2014,9:00,18.996
6/29/2014,10:00,19.853
6/29/2014,11:00,20.138
6/29/2014,12:00,19.948
6/29/2014,13:00,20.71
6/29/2014,14:00,21.187
6/29/2014,15:00,21.378
6/29/2014,16:00,22.621
6/29/2014,17:00,21.76
6/29/2014,18:00,21.187
6/29/2014,19:00,20.996
6/29/2014,20:00,20.615
6/29/2014,21:00,20.424
6/29/2014,22:00,20.043
6/29/2014,23:00,19.853
6/30/2014,0:00,19.567
6/30/2014,1:00,19.377
6/30/2014,2:00,19.187
6/30/2014,3:00,18.901
6/30/2014,4:00,18.616
6/30/2014,5:00,18.426
6/30/2014,6:00,18.331
6/30/2014,7:00,18.236
6/30/2014,8:00,18.14
6/30/2014,9:00,18.236
6/30/2014,10:00,18.236
6/30/2014,11:00,18.331
6/30/2014,12:00,18.236
6/30/2014,13:00,18.331
6/30/2014,14:00,18.521
6/30/2014,15:00,18.331
6/30/2014,16:00,18.521
6/30/2014,17:00,18.521
6/30/2014,18:00,18.521
6/30/2014,19:00,18.711
6/30/2014,20:00,18.616
6/30/2014,21:00,18.331
6/30/2014,22:00,18.14
6/30/2014,23:00,17.855
7/1/2014,0:00,17.57
7/1/2014,1:00,17.475
7/1/2014,2:00,17.284
7/1/2014,3:00,17.094
7/1/2014,4:00,16.808
7/1/2014,5:00,16.713
7/1/2014,6:00,16.618
7/1/2014,7:00,16.523
7/1/2014,8:00,16.713
7/1/2014,9:00,17.094
7/1/2014,10:00,17.76
7/1/2014,11:00,17.855
7/1/2014,12:00,18.14
7/1/2014,13:00,18.996
7/1/2014,14:00,18.996
7/1/2014,15:00,19.092
7/1/2014,16:00,19.948
7/1/2014,17:00,20.234
7/1/2014,18:00,20.329
7/1/2014,19:00,20.329
7/1/2014,20:00,19.948
7/1/2014,21:00,19.567
7/1/2014,22:00,19.187
7/1/2014,23:00,18.901
7/2/2014,0:00,18.521
7/2/2014,1:00,18.14
7/2/2014,2:00,17.855
7/2/2014,3:00,17.475
7/2/2014,4:00,17.189
7/2/2014,5:00,16.808
7/2/2014,6:00,16.808
7/2/2014,7:00,17.379
7/2/2014,8:00,18.045
7/2/2014,9:00,18.616
7/2/2014,10:00,18.901
7/2/2014,11:00,18.901
7/2/2014,12:00,18.996
7/2/2014,13:00,21.473
7/2/2014,14:00,22.238
7/2/2014,15:00,23.004
7/2/2014,16:00,23.388
7/2/2014,17:00,23.388
7/2/2014,18:00,23.484
7/2/2014,19:00,23.388
7/2/2014,20:00,23.196
7/2/2014,21:00,22.812
7/2/2014,22:00,22.333
7/2/2014,23:00,21.855
7/3/2014,0:00,21.378
7/3/2014,1:00,20.996
7/3/2014,2:00,20.615
7/3/2014,3:00,20.138
7/3/2014,4:00,19.758
7/3/2014,5:00,19.377
7/3/2014,6:00,19.377
7/3/2014,7:00,19.662
7/3/2014,8:00,20.329
7/3/2014,9:00,20.901
7/3/2014,10:00,21.378
7/3/2014,11:00,20.996
7/3/2014,12:00,21.282
7/3/2014,13:00,23.677
7/3/2014,14:00,24.351
7/3/2014,15:00,24.641
7/3/2014,16:00,24.738
7/3/2014,17:00,24.641
7/3/2014,18:00,24.545
7/3/2014,19:00,24.255
7/3/2014,20:00,23.966
7/3/2014,21:00,23.677
7/3/2014,22:00,23.196
7/3/2014,23:00,22.621
7/4/2014,0:00,22.238
7/4/2014,1:00,21.664
7/4/2014,2:00,21.378
7/4/2014,3:00,21.091
7/4/2014,4:00,20.71
7/4/2014,5:00,20.519
7/4/2014,6:00,20.329
7/4/2014,7:00,20.138
7/4/2014,8:00,20.138
7/4/2014,9:00,20.234
7/4/2014,10:00,20.329
7/4/2014,11:00,20.615
7/4/2014,12:00,21.282
7/4/2014,13:00,21.473
7/4/2014,14:00,21.378
7/4/2014,15:00,21.378
7/4/2014,16:00,21.187
7/4/2014,17:00,20.996
7/4/2014,18:00,20.901
7/4/2014,19:00,20.71
7/4/2014,20:00,20.519
7/4/2014,21:00,20.234
7/4/2014,22:00,20.043
7/4/2014,23:00,19.758
7/5/2014,0:00,19.472
7/5/2014,1:00,19.282
7/5/2014,2:00,18.996
7/5/2014,3:00,18.806
7/5/2014,4:00,18.521
7/5/2014,5:00,18.331
7/5/2014,6:00,18.14
7/5/2014,7:00,18.045
7/5/2014,8:00,18.14
7/5/2014,9:00,18.426
7/5/2014,10:00,18.711
7/5/2014,11:00,19.282
7/5/2014,12:00,19.092
7/5/2014,13:00,19.092
7/5/2014,14:00,19.567
7/5/2014,15:00,19.948
7/5/2014,16:00,20.138
7/5/2014,17:00,19.948
7/5/2014,18:00,19.567
7/5/2014,19:00,19.282
7/5/2014,20:00,18.996
7/5/2014,21:00,18.901
7/5/2014,22:00,18.711
7/5/2014,23:00,18.426
7/6/2014,0:00,18.236
7/6/2014,1:00,18.14
7/6/2014,2:00,17.855
7/6/2014,3:00,17.665
7/6/2014,4:00,17.379
7/6/2014,5:00,17.284
7/6/2014,6:00,17.094
7/6/2014,7:00,17.094
7/6/2014,8:00,17.094
7/6/2014,9:00,17.284
7/6/2014,10:00,17.475
7/6/2014,11:00,17.57
7/6/2014,12:00,17.855
7/6/2014,13:00,17.665
7/6/2014,14:00,17.57
7/6/2014,15:00,17.57
7/6/2014,16:00,17.475
7/6/2014,17:00,17.284
7/6/2014,18:00,17.189
7/6/2014,19:00,17.379
7/6/2014,20:00,17.189
7/6/2014,21:00,16.903
7/6/2014,22:00,16.523
7/6/2014,23:00,16.332
7/7/2014,0:00,16.046
7/7/2014,1:00,15.664
7/7/2014,2:00,15.473
7/7/2014,3:00,15.282
7/7/2014,4:00,15.091
7/7/2014,5:00,14.996
7/7/2014,6:00,14.9
7/7/2014,7:00,14.996
7/7/2014,8:00,15.187
7/7/2014,9:00,16.999
7/7/2014,10:00,16.332
7/7/2014,11:00,17.094
7/7/2014,12:00,17.094
7/7/2014,13:00,16.999
7/7/2014,14:00,17.284
7/7/2014,15:00,17.284
7/7/2014,16:00,17.475
7/7/2014,17:00,17.76
7/7/2014,18:00,17.57
7/7/2014,19:00,17.57
7/7/2014,20:00,17.57
7/7/2014,21:00,17.284
7/7/2014,22:00,17.189
7/7/2014,23:00,16.999
7/8/2014,0:00,16.808
7/8/2014,1:00,16.713
7/8/2014,2:00,16.523
7/8/2014,3:00,16.237
7/8/2014,4:00,16.141
7/8/2014,5:00,15.951
7/8/2014,6:00,15.951
7/8/2014,7:00,16.046
7/8/2014,8:00,16.332
7/8/2014,9:00,16.808
7/8/2014,10:00,17.189
7/8/2014,11:00,18.426
7/8/2014,12:00,18.331
7/8/2014,13:00,18.711
7/8/2014,14:00,18.996
7/8/2014,15:00,19.948
7/8/2014,16:00,19.853
7/8/2014,17:00,20.234
7/8/2014,18:00,20.424
7/8/2014,19:00,20.138
7/8/2014,20:00,19.948
7/8/2014,21:00,19.662
7/8/2014,22:00,19.282
7/8/2014,23:00,18.996
7/9/2014,0:00,18.806
7/9/2014,1:00,18.521
7/9/2014,2:00,18.331
7/9/2014,3:00,18.14
7/9/2014,4:00,18.045
7/9/2014,5:00,17.76
7/9/2014,6:00,17.76
7/9/2014,7:00,17.76
7/9/2014,8:00,17.665
7/9/2014,9:00,18.045
7/9/2014,10:00,18.331
7/9/2014,11:00,18.711
7/9/2014,12:00,19.187
7/9/2014,13:00,20.615
7/9/2014,14:00,21.473
7/9/2014,15:00,21.378
7/9/2014,16:00,21.378
7/9/2014,17:00,21.378
7/9/2014,18:00,21.282
7/9/2014,19:00,20.901
7/9/2014,20:00,20.615
7/9/2014,21:00,20.329
7/9/2014,22:00,19.948
7/9/2014,23:00,19.567
7/10/2014,0:00,19.187
7/10/2014,1:00,18.901
7/10/2014,2:00,18.521
7/10/2014,3:00,18.14
7/10/2014,4:00,17.76
7/10/2014,5:00,17.379
7/10/2014,6:00,17.094
7/10/2014,7:00,16.808
7/10/2014,8:00,16.523
7/10/2014,9:00,16.427
7/10/2014,10:00,16.332
7/10/2014,11:00,16.332
7/10/2014,12:00,16.427
7/10/2014,13:00,16.523
7/10/2014,14:00,16.523
7/10/2014,15:00,16.237
7/10/2014,16:00,15.951
7/10/2014,17:00,15.664
7/10/2014,18:00,15.282
7/10/2014,19:00,15.091
7/10/2014,20:00,14.804
7/10/2014,21:00,14.613
7/10/2014,22:00,14.325
7/10/2014,23:00,14.038
7/11/2014,0:00,13.846
7/11/2014,1:00,13.654
7/11/2014,2:00,13.461
7/11/2014,3:00,13.269
7/11/2014,4:00,13.173
7/11/2014,5:00,12.98
7/11/2014,6:00,12.883
7/11/2014,7:00,12.787
7/11/2014,8:00,12.69
7/11/2014,9:00,12.69
7/11/2014,10:00,12.98
7/11/2014,11:00,13.173
7/11/2014,12:00,13.558
7/11/2014,13:00,14.134
7/11/2014,14:00,14.613
7/11/2014,15:00,14.996
7/11/2014,16:00,15.282
7/11/2014,17:00,15.378
7/11/2014,18:00,15.473
7/11/2014,19:00,15.473
7/11/2014,20:00,15.378
7/11/2014,21:00,15.187
7/11/2014,22:00,14.996
7/11/2014,23:00,14.804
7/12/2014,0:00,14.709
7/12/2014,1:00,14.517
7/12/2014,2:00,14.421
7/12/2014,3:00,14.325
7/12/2014,4:00,14.23
7/12/2014,5:00,14.23
7/12/2014,6:00,14.23
7/12/2014,7:00,14.134
7/12/2014,8:00,14.23
7/12/2014,9:00,14.421
7/12/2014,10:00,14.517
7/12/2014,11:00,14.9
7/12/2014,12:00,15.091
7/12/2014,13:00,15.282
7/12/2014,14:00,15.473
7/12/2014,15:00,15.76
7/12/2014,16:00,15.855
7/12/2014,17:00,16.332
7/12/2014,18:00,16.141
7/12/2014,19:00,16.046
7/12/2014,20:00,16.046
7/12/2014,21:00,15.855
7/12/2014,22:00,15.76
7/12/2014,23:00,15.664
7/13/2014,0:00,15.473
7/13/2014,1:00,15.378
7/13/2014,2:00,15.187
7/13/2014,3:00,14.996
7/13/2014,4:00,14.9
7/13/2014,5:00,14.709
7/13/2014,6:00,14.613
7/13/2014,7:00,14.517
7/13/2014,8:00,14.613
7/13/2014,9:00,15.091
7/13/2014,10:00,15.187
7/13/2014,11:00,15.569
7/13/2014,12:00,15.664
7/13/2014,13:00,16.237
7/13/2014,14:00,16.427
7/13/2014,15:00,16.332
7/13/2014,16:00,16.713
7/13/2014,17:00,17.094
7/13/2014,18:00,17.855
7/13/2014,19:00,17.95
7/13/2014,20:00,17.665
7/13/2014,21:00,17.379
7/13/2014,22:00,16.999
7/13/2014,23:00,16.618
7/14/2014,0:00,16.332
7/14/2014,1:00,16.046
7/14/2014,2:00,15.76
7/14/2014,3:00,15.378
7/14/2014,4:00,15.091
7/14/2014,5:00,14.804
7/14/2014,6:00,14.709
7/14/2014,7:00,14.996
7/14/2014,8:00,15.76
7/14/2014,9:00,16.237
7/14/2014,10:00,16.808
7/14/2014,11:00,17.475
7/14/2014,12:00,17.189
7/14/2014,13:00,18.14
7/14/2014,14:00,19.472
7/14/2014,15:00,19.948
7/14/2014,16:00,20.424
7/14/2014,17:00,20.615
7/14/2014,18:00,20.615
7/14/2014,19:00,20.519
7/14/2014,20:00,20.138
7/14/2014,21:00,19.662
7/14/2014,22:00,19.187
7/14/2014,23:00,18.711
7/15/2014,0:00,18.331
7/15/2014,1:00,18.045
7/15/2014,2:00,17.665
7/15/2014,3:00,17.189
7/15/2014,4:00,16.903
7/15/2014,5:00,16.713
7/15/2014,6:00,16.523
7/15/2014,7:00,16.808
7/15/2014,8:00,17.284
7/15/2014,9:00,17.57
7/15/2014,10:00,17.665
7/15/2014,11:00,18.426
7/15/2014,12:00,18.616
7/15/2014,13:00,19.758
7/15/2014,14:00,21.378
7/15/2014,15:00,22.621
7/15/2014,16:00,22.525
7/15/2014,17:00,21.951
7/15/2014,18:00,22.046
7/15/2014,19:00,21.855
7/15/2014,20:00,21.664
7/15/2014,21:00,21.282
7/15/2014,22:00,20.901
7/15/2014,23:00,20.519
7/16/2014,0:00,20.329
7/16/2014,1:00,20.043
7/16/2014,2:00,19.758
7/16/2014,3:00,19.472
7/16/2014,4:00,19.092
7/16/2014,5:00,18.901
7/16/2014,6:00,18.711
7/16/2014,7:00,18.521
7/16/2014,8:00,18.426
7/16/2014,9:00,18.426
7/16/2014,10:00,18.426
7/16/2014,11:00,18.426
7/16/2014,12:00,18.711
7/16/2014,13:00,18.901
7/16/2014,14:00,18.616
7/16/2014,15:00,18.711
7/16/2014,16:00,18.806
7/16/2014,17:00,19.377
7/16/2014,18:00,18.996
7/16/2014,19:00,19.472
7/16/2014,20:00,19.282
7/16/2014,21:00,19.092
7/16/2014,22:00,18.806
7/16/2014,23:00,18.616
7/17/2014,0:00,18.236
7/17/2014,1:00,17.95
7/17/2014,2:00,17.76
7/17/2014,3:00,17.475
7/17/2014,4:00,17.379
7/17/2014,5:00,17.189
7/17/2014,6:00,17.094
7/17/2014,7:00,17.094
7/17/2014,8:00,17.189
7/17/2014,9:00,17.284
7/17/2014,10:00,17.57
7/17/2014,11:00,17.95
7/17/2014,12:00,18.236
7/17/2014,13:00,18.806
7/17/2014,14:00,18.996
7/17/2014,15:00,18.806
7/17/2014,16:00,19.092
7/17/2014,17:00,18.996
7/17/2014,18:00,18.711
7/17/2014,19:00,18.806
7/17/2014,20:00,18.711
7/17/2014,21:00,18.426
7/17/2014,22:00,18.14
7/17/2014,23:00,17.95
7/18/2014,0:00,17.665
7/18/2014,1:00,17.379
7/18/2014,2:00,17.189
7/18/2014,3:00,17.094
7/18/2014,4:00,16.808
7/18/2014,5:00,16.713
7/18/2014,6:00,16.523
7/18/2014,7:00,16.427
7/18/2014,8:00,16.427
7/18/2014,9:00,16.713
7/18/2014,10:00,16.808
7/18/2014,11:00,17.094
7/18/2014,12:00,17.475
7/18/2014,13:00,17.95
7/18/2014,14:00,18.236
7/18/2014,15:00,18.331
7/18/2014,16:00,18.521
7/18/2014,17:00,18.711
7/18/2014,18:00,18.996
7/18/2014,19:00,18.996
7/18/2014,20:00,18.806
7/18/2014,21:00,18.426
7/18/2014,22:00,17.95
7/18/2014,23:00,17.665
7/19/2014,0:00,17.379
7/19/2014,1:00,16.999
7/19/2014,2:00,16.713
7/19/2014,3:00,16.427
7/19/2014,4:00,16.332
7/19/2014,5:00,16.237
7/19/2014,6:00,16.237
7/19/2014,7:00,16.237
7/19/2014,8:00,16.237
7/19/2014,9:00,16.427
7/19/2014,10:00,16.523
7/19/2014,11:00,16.903
7/19/2014,12:00,17.189
7/19/2014,13:00,17.094
7/19/2014,14:00,17.094
7/19/2014,15:00,17.094
7/19/2014,16:00,17.094
7/19/2014,17:00,16.999
7/19/2014,18:00,16.903
7/19/2014,19:00,16.808
7/19/2014,20:00,16.618
7/19/2014,21:00,16.618
7/19/2014,22:00,16.427
7/19/2014,23:00,16.237
7/20/2014,0:00,16.046
7/20/2014,1:00,15.855
7/20/2014,2:00,15.664
7/20/2014,3:00,15.473
7/20/2014,4:00,15.282
7/20/2014,5:00,15.187
7/20/2014,6:00,14.996
