Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10005377, SEN S/N: 10005377)"
06/11/2013,11:00,14.888
06/11/2013,12:00,14.96
06/11/2013,13:00,15.318
06/11/2013,14:00,15.843
06/11/2013,15:00,16.392
06/11/2013,16:00,17.082
06/11/2013,17:00,17.486
06/11/2013,18:00,17.724
06/11/2013,19:00,17.677
06/11/2013,20:00,17.51
06/11/2013,21:00,17.463
06/11/2013,22:00,17.534
06/11/2013,23:00,17.51
06/12/2013,00:00,17.391
06/12/2013,01:00,17.153
06/12/2013,02:00,16.844
06/12/2013,03:00,16.511
06/12/2013,04:00,16.201
06/12/2013,05:00,15.891
06/12/2013,06:00,15.557
06/12/2013,07:00,15.294
06/12/2013,08:00,15.127
06/12/2013,09:00,15.103
06/12/2013,10:00,15.151
06/12/2013,11:00,15.103
06/12/2013,12:00,15.127
06/12/2013,13:00,15.438
06/12/2013,14:00,15.963
06/12/2013,15:00,16.725
06/12/2013,16:00,17.701
06/12/2013,17:00,18.129
06/12/2013,18:00,18.105
06/12/2013,19:00,17.748
06/12/2013,20:00,17.486
06/12/2013,21:00,17.486
06/12/2013,22:00,17.629
06/12/2013,23:00,17.748
06/13/2013,00:00,17.748
06/13/2013,01:00,17.558
06/13/2013,02:00,17.32
06/13/2013,03:00,17.106
06/13/2013,04:00,16.939
06/13/2013,05:00,16.796
06/13/2013,06:00,16.63
06/13/2013,07:00,16.487
06/13/2013,08:00,16.368
06/13/2013,09:00,16.272
06/13/2013,10:00,16.225
06/13/2013,11:00,16.153
06/13/2013,12:00,16.106
06/13/2013,13:00,16.106
06/13/2013,14:00,16.058
06/13/2013,15:00,15.963
06/13/2013,16:00,15.986
06/13/2013,17:00,15.939
06/13/2013,18:00,15.867
06/13/2013,19:00,15.843
06/13/2013,20:00,15.796
06/13/2013,21:00,15.748
06/13/2013,22:00,15.652
06/13/2013,23:00,15.533
06/14/2013,00:00,15.438
06/14/2013,01:00,15.318
06/14/2013,02:00,15.199
06/14/2013,03:00,15.079
06/14/2013,04:00,14.96
06/14/2013,05:00,14.84
06/14/2013,06:00,14.697
06/14/2013,07:00,14.625
06/14/2013,08:00,14.553
06/14/2013,09:00,14.505
06/14/2013,10:00,14.553
06/14/2013,11:00,14.601
06/14/2013,12:00,14.792
06/14/2013,13:00,14.936
06/14/2013,14:00,14.96
06/14/2013,15:00,15.103
06/14/2013,16:00,15.223
06/14/2013,17:00,15.247
06/14/2013,18:00,15.294
06/14/2013,19:00,15.342
06/14/2013,20:00,15.247
06/14/2013,21:00,15.151
06/14/2013,22:00,15.103
06/14/2013,23:00,15.008
06/15/2013,00:00,14.84
06/15/2013,01:00,14.649
06/15/2013,02:00,14.433
06/15/2013,03:00,14.218
06/15/2013,04:00,14.002
06/15/2013,05:00,13.786
06/15/2013,06:00,13.57
06/15/2013,07:00,13.401
06/15/2013,08:00,13.329
06/15/2013,09:00,13.449
06/15/2013,10:00,13.618
06/15/2013,11:00,13.69
06/15/2013,12:00,13.834
06/15/2013,13:00,14.266
06/15/2013,14:00,14.888
06/15/2013,15:00,15.7
06/15/2013,16:00,16.749
06/15/2013,17:00,17.534
06/15/2013,18:00,17.915
06/15/2013,19:00,17.891
06/15/2013,20:00,17.724
06/15/2013,21:00,17.701
06/15/2013,22:00,17.701
06/15/2013,23:00,17.748
06/16/2013,00:00,17.677
06/16/2013,01:00,17.486
06/16/2013,02:00,17.272
06/16/2013,03:00,17.011
06/16/2013,04:00,16.701
06/16/2013,05:00,16.368
06/16/2013,06:00,16.01
06/16/2013,07:00,15.772
06/16/2013,08:00,15.629
06/16/2013,09:00,15.652
06/16/2013,10:00,15.724
06/16/2013,11:00,15.748
06/16/2013,12:00,15.843
06/16/2013,13:00,16.106
06/16/2013,14:00,16.463
06/16/2013,15:00,17.058
06/16/2013,16:00,17.748
06/16/2013,17:00,18.343
06/16/2013,18:00,18.771
06/16/2013,19:00,19.008
06/16/2013,20:00,19.127
06/16/2013,21:00,19.151
06/16/2013,22:00,19.08
06/16/2013,23:00,18.961
06/17/2013,00:00,18.771
06/17/2013,01:00,18.438
06/17/2013,02:00,18.129
06/17/2013,03:00,17.867
06/17/2013,04:00,17.558
06/17/2013,05:00,17.225
06/17/2013,06:00,16.939
06/17/2013,07:00,16.701
06/17/2013,08:00,16.534
06/17/2013,09:00,16.606
06/17/2013,10:00,16.725
06/17/2013,11:00,16.749
06/17/2013,12:00,16.844
06/17/2013,13:00,17.201
06/17/2013,14:00,17.724
06/17/2013,15:00,18.485
06/17/2013,16:00,19.603
06/17/2013,17:00,20.603
06/17/2013,18:00,21.079
06/17/2013,19:00,21.127
06/17/2013,20:00,21.103
06/17/2013,21:00,21.151
06/17/2013,22:00,21.127
06/17/2013,23:00,20.936
06/18/2013,00:00,20.674
06/18/2013,01:00,20.365
06/18/2013,02:00,20.079
06/18/2013,03:00,19.722
06/18/2013,04:00,19.246
06/18/2013,05:00,18.794
06/18/2013,06:00,18.39
06/18/2013,07:00,18.033
06/18/2013,08:00,17.843
06/18/2013,09:00,17.867
06/18/2013,10:00,17.915
06/18/2013,11:00,17.867
06/18/2013,12:00,17.891
06/18/2013,13:00,18.033
06/18/2013,14:00,18.176
06/18/2013,15:00,18.438
06/18/2013,16:00,18.937
06/18/2013,17:00,19.08
06/18/2013,18:00,18.937
06/18/2013,19:00,18.747
06/18/2013,20:00,18.604
06/18/2013,21:00,18.461
06/18/2013,22:00,18.295
06/18/2013,23:00,18.033
06/19/2013,00:00,17.724
06/19/2013,01:00,17.439
06/19/2013,02:00,17.153
06/19/2013,03:00,16.892
06/19/2013,04:00,16.677
06/19/2013,05:00,16.487
06/19/2013,06:00,16.32
06/19/2013,07:00,16.249
06/19/2013,08:00,16.249
06/19/2013,09:00,16.344
06/19/2013,10:00,16.487
06/19/2013,11:00,16.677
06/19/2013,12:00,16.892
06/19/2013,13:00,17.13
06/19/2013,14:00,17.368
06/19/2013,15:00,17.677
06/19/2013,16:00,18.081
06/19/2013,17:00,18.295
06/19/2013,18:00,18.39
06/19/2013,19:00,18.39
06/19/2013,20:00,18.343
06/19/2013,21:00,18.176
06/19/2013,22:00,17.938
06/19/2013,23:00,17.677
06/20/2013,00:00,17.368
06/20/2013,01:00,17.106
06/20/2013,02:00,16.915
06/20/2013,03:00,16.749
06/20/2013,04:00,16.606
06/20/2013,05:00,16.439
06/20/2013,06:00,16.32
06/20/2013,07:00,16.249
06/20/2013,08:00,16.225
06/20/2013,09:00,16.249
06/20/2013,10:00,16.415
06/20/2013,11:00,16.534
06/20/2013,12:00,16.606
06/20/2013,13:00,16.82
06/20/2013,14:00,17.201
06/20/2013,15:00,17.558
06/20/2013,16:00,17.986
06/20/2013,17:00,18.224
06/20/2013,18:00,18.176
06/20/2013,19:00,18.033
06/20/2013,20:00,17.915
06/20/2013,21:00,17.796
06/20/2013,22:00,17.605
06/20/2013,23:00,17.415
06/21/2013,00:00,17.201
06/21/2013,01:00,17.011
06/21/2013,02:00,16.892
06/21/2013,03:00,16.749
06/21/2013,04:00,16.63
06/21/2013,05:00,16.511
06/21/2013,06:00,16.392
06/21/2013,07:00,16.296
06/21/2013,08:00,16.225
06/21/2013,09:00,16.177
06/21/2013,10:00,16.177
06/21/2013,11:00,16.249
06/21/2013,12:00,16.296
06/21/2013,13:00,16.32
06/21/2013,14:00,16.344
06/21/2013,15:00,16.463
06/21/2013,16:00,16.582
06/21/2013,17:00,16.63
06/21/2013,18:00,16.677
06/21/2013,19:00,16.701
06/21/2013,20:00,16.749
06/21/2013,21:00,16.725
06/21/2013,22:00,16.63
06/21/2013,23:00,16.511
06/22/2013,00:00,16.344
06/22/2013,01:00,16.106
06/22/2013,02:00,15.819
06/22/2013,03:00,15.533
06/22/2013,04:00,15.223
06/22/2013,05:00,14.96
06/22/2013,06:00,14.697
06/22/2013,07:00,14.481
06/22/2013,08:00,14.385
06/22/2013,09:00,14.529
06/22/2013,10:00,14.721
06/22/2013,11:00,14.816
06/22/2013,12:00,14.936
06/22/2013,13:00,15.294
06/22/2013,14:00,15.724
06/22/2013,15:00,16.32
06/22/2013,16:00,17.177
06/22/2013,17:00,17.843
06/22/2013,18:00,18.343
06/22/2013,19:00,18.224
06/22/2013,20:00,17.938
06/22/2013,21:00,17.701
06/22/2013,22:00,17.558
06/22/2013,23:00,17.415
06/23/2013,00:00,17.249
06/23/2013,01:00,17.106
06/23/2013,02:00,16.963
06/23/2013,03:00,16.82
06/23/2013,04:00,16.677
06/23/2013,05:00,16.511
06/23/2013,06:00,16.368
06/23/2013,07:00,16.32
06/23/2013,08:00,16.296
06/23/2013,09:00,16.344
06/23/2013,10:00,16.677
06/23/2013,11:00,16.868
06/23/2013,12:00,16.868
06/23/2013,13:00,17.082
06/23/2013,14:00,17.225
06/23/2013,15:00,17.629
06/23/2013,16:00,18.057
06/23/2013,17:00,18.39
06/23/2013,18:00,18.771
06/23/2013,19:00,18.937
06/23/2013,20:00,18.771
06/23/2013,21:00,18.652
06/23/2013,22:00,18.509
06/23/2013,23:00,18.319
06/24/2013,00:00,18.105
06/24/2013,01:00,17.891
06/24/2013,02:00,17.701
06/24/2013,03:00,17.534
06/24/2013,04:00,17.368
06/24/2013,05:00,17.201
06/24/2013,06:00,17.082
06/24/2013,07:00,16.987
06/24/2013,08:00,16.963
06/24/2013,09:00,17.106
06/24/2013,10:00,17.368
06/24/2013,11:00,17.415
06/24/2013,12:00,17.439
06/24/2013,13:00,17.772
06/24/2013,14:00,17.986
06/24/2013,15:00,18.557
06/24/2013,16:00,19.46
06/24/2013,17:00,20.269
06/24/2013,18:00,19.532
06/24/2013,19:00,19.936
06/24/2013,20:00,20.507
06/24/2013,21:00,20.317
06/24/2013,22:00,20.103
06/24/2013,23:00,19.936
06/25/2013,00:00,19.722
06/25/2013,01:00,19.532
06/25/2013,02:00,19.27
06/25/2013,03:00,19.008
06/25/2013,04:00,18.699
06/25/2013,05:00,18.438
06/25/2013,06:00,18.224
06/25/2013,07:00,18.081
06/25/2013,08:00,18.033
06/25/2013,09:00,18.129
06/25/2013,10:00,18.295
06/25/2013,11:00,18.533
06/25/2013,12:00,18.628
06/25/2013,13:00,18.961
06/25/2013,14:00,19.199
06/25/2013,15:00,19.651
06/25/2013,16:00,20.507
06/25/2013,17:00,21.175
06/25/2013,18:00,20.698
06/25/2013,19:00,20.698
06/25/2013,20:00,21.199
06/25/2013,21:00,21.151
06/25/2013,22:00,21.032
06/25/2013,23:00,20.793
06/26/2013,00:00,20.531
06/26/2013,01:00,20.317
06/26/2013,02:00,20.15
06/26/2013,03:00,19.888
06/26/2013,04:00,19.603
06/26/2013,05:00,19.318
06/26/2013,06:00,19.032
06/26/2013,07:00,18.866
06/26/2013,08:00,18.866
06/26/2013,09:00,18.937
06/26/2013,10:00,18.985
06/26/2013,11:00,19.056
06/26/2013,12:00,19.175
06/26/2013,13:00,19.389
06/26/2013,14:00,19.722
06/26/2013,15:00,19.912
06/26/2013,16:00,19.984
06/26/2013,17:00,20.007
06/26/2013,18:00,20.031
06/26/2013,19:00,20.103
06/26/2013,20:00,20.007
06/26/2013,21:00,19.912
06/26/2013,22:00,19.746
06/26/2013,23:00,19.579
06/27/2013,00:00,19.389
06/27/2013,01:00,19.222
06/27/2013,02:00,19.056
06/27/2013,03:00,18.889
06/27/2013,04:00,18.747
06/27/2013,05:00,18.58
06/27/2013,06:00,18.438
06/27/2013,07:00,18.343
06/27/2013,08:00,18.224
06/27/2013,09:00,18.152
06/27/2013,10:00,18.081
06/27/2013,11:00,18.01
06/27/2013,12:00,17.962
06/27/2013,13:00,17.938
06/27/2013,14:00,18.01
06/27/2013,15:00,18.057
06/27/2013,16:00,18.105
06/27/2013,17:00,18.105
06/27/2013,18:00,18.105
06/27/2013,19:00,18.057
06/27/2013,20:00,18.01
06/27/2013,21:00,17.938
06/27/2013,22:00,17.867
06/27/2013,23:00,17.748
06/28/2013,00:00,17.629
06/28/2013,01:00,17.51
06/28/2013,02:00,17.391
06/28/2013,03:00,17.296
06/28/2013,04:00,17.201
06/28/2013,05:00,17.106
06/28/2013,06:00,17.011
06/28/2013,07:00,16.915
06/28/2013,08:00,16.82
06/28/2013,09:00,16.773
06/28/2013,10:00,16.749
06/28/2013,11:00,16.749
06/28/2013,12:00,16.749
06/28/2013,13:00,16.796
06/28/2013,14:00,16.82
06/28/2013,15:00,16.844
06/28/2013,16:00,16.844
06/28/2013,17:00,16.82
06/28/2013,18:00,16.796
06/28/2013,19:00,16.749
06/28/2013,20:00,16.725
06/28/2013,21:00,16.654
06/28/2013,22:00,16.558
06/28/2013,23:00,16.463
06/29/2013,00:00,16.368
06/29/2013,01:00,16.272
06/29/2013,02:00,16.177
06/29/2013,03:00,16.058
06/29/2013,04:00,15.915
06/29/2013,05:00,15.843
06/29/2013,06:00,15.796
06/29/2013,07:00,15.724
06/29/2013,08:00,15.7
06/29/2013,09:00,15.724
06/29/2013,10:00,15.748
06/29/2013,11:00,15.867
06/29/2013,12:00,16.058
06/29/2013,13:00,16.225
06/29/2013,14:00,16.368
06/29/2013,15:00,16.511
06/29/2013,16:00,16.749
06/29/2013,17:00,16.915
06/29/2013,18:00,17.011
06/29/2013,19:00,17.082
06/29/2013,20:00,17.058
06/29/2013,21:00,17.034
06/29/2013,22:00,16.987
06/29/2013,23:00,16.915
06/30/2013,00:00,16.796
06/30/2013,01:00,16.654
06/30/2013,02:00,16.511
06/30/2013,03:00,16.392
06/30/2013,04:00,16.249
06/30/2013,05:00,16.129
06/30/2013,06:00,16.034
06/30/2013,07:00,15.963
06/30/2013,08:00,15.915
06/30/2013,09:00,15.915
06/30/2013,10:00,15.963
06/30/2013,11:00,16.177
06/30/2013,12:00,16.344
06/30/2013,13:00,16.511
06/30/2013,14:00,16.63
06/30/2013,15:00,16.677
06/30/2013,16:00,16.701
06/30/2013,17:00,16.749
06/30/2013,18:00,16.773
06/30/2013,19:00,16.749
06/30/2013,20:00,16.701
06/30/2013,21:00,16.606
06/30/2013,22:00,16.487
06/30/2013,23:00,16.344
07/01/2013,00:00,16.225
07/01/2013,01:00,16.106
07/01/2013,02:00,16.01
07/01/2013,03:00,15.915
07/01/2013,04:00,15.796
07/01/2013,05:00,15.676
07/01/2013,06:00,15.509
07/01/2013,07:00,15.438
07/01/2013,08:00,15.414
07/01/2013,09:00,15.342
07/01/2013,10:00,15.342
07/01/2013,11:00,15.342
07/01/2013,12:00,15.414
07/01/2013,13:00,15.414
07/01/2013,14:00,15.438
07/01/2013,15:00,15.461
07/01/2013,16:00,15.461
07/01/2013,17:00,15.461
07/01/2013,18:00,15.438
07/01/2013,19:00,15.39
07/01/2013,20:00,15.318
07/01/2013,21:00,15.199
07/01/2013,22:00,15.079
07/01/2013,23:00,14.96
07/02/2013,00:00,14.864
07/02/2013,01:00,14.816
07/02/2013,02:00,13.954
07/02/2013,03:00,13.401
07/02/2013,04:00,13.209
07/02/2013,05:00,13.04
07/02/2013,06:00,12.678
07/02/2013,07:00,12.437
07/02/2013,08:00,12.074
07/02/2013,09:00,11.953
07/02/2013,10:00,11.759
07/02/2013,11:00,11.492
07/02/2013,12:00,11.346
07/02/2013,13:00,11.516
07/02/2013,14:00,11.759
07/02/2013,15:00,12.025
07/02/2013,16:00,12.268
07/02/2013,17:00,12.389
07/02/2013,18:00,12.558
07/02/2013,19:00,12.751
07/02/2013,20:00,12.799
07/02/2013,21:00,12.896
07/02/2013,22:00,12.896
07/02/2013,23:00,12.968
07/03/2013,00:00,13.04
07/03/2013,01:00,12.968
07/03/2013,02:00,12.968
07/03/2013,03:00,12.896
07/03/2013,04:00,12.847
07/03/2013,05:00,12.703
07/03/2013,06:00,12.606
07/03/2013,07:00,12.558
07/03/2013,08:00,12.582
07/03/2013,09:00,12.727
07/03/2013,10:00,12.775
07/03/2013,11:00,12.799
07/03/2013,12:00,12.92
07/03/2013,13:00,13.064
07/03/2013,14:00,13.161
07/03/2013,15:00,13.233
07/03/2013,16:00,13.305
07/03/2013,17:00,13.281
07/03/2013,18:00,13.209
07/03/2013,19:00,13.257
07/03/2013,20:00,13.305
07/03/2013,21:00,13.016
07/03/2013,22:00,12.606
07/03/2013,23:00,12.437
07/04/2013,00:00,12.316
07/04/2013,01:00,12.122
07/04/2013,02:00,12.098
07/04/2013,03:00,12.122
07/04/2013,04:00,12.147
07/04/2013,05:00,12.122
07/04/2013,06:00,11.977
07/04/2013,07:00,11.977
07/04/2013,08:00,11.977
07/04/2013,09:00,11.88
07/04/2013,10:00,12.001
07/04/2013,11:00,12.001
07/04/2013,12:00,11.953
07/04/2013,13:00,11.807
07/04/2013,14:00,11.734
07/04/2013,15:00,11.637
07/04/2013,16:00,11.613
07/04/2013,17:00,11.589
07/04/2013,18:00,11.516
07/04/2013,19:00,11.492
07/04/2013,20:00,11.467
07/04/2013,21:00,11.37
07/04/2013,22:00,11.346
07/04/2013,23:00,11.346
07/05/2013,00:00,11.297
07/05/2013,01:00,11.248
07/05/2013,02:00,11.175
07/05/2013,03:00,11.127
07/05/2013,04:00,11.029
07/05/2013,05:00,10.907
07/05/2013,06:00,10.687
07/05/2013,07:00,10.492
07/05/2013,08:00,10.247
07/05/2013,09:00,10.124
07/05/2013,10:00,10.173
07/05/2013,11:00,10.222
07/05/2013,12:00,10.271
07/05/2013,13:00,10.443
07/05/2013,14:00,10.541
07/05/2013,15:00,10.687
07/05/2013,16:00,10.761
07/05/2013,17:00,10.907
07/05/2013,18:00,10.956
07/05/2013,19:00,11.053
07/05/2013,20:00,11.102
07/05/2013,21:00,11.127
07/05/2013,22:00,11.151
07/05/2013,23:00,11.151
07/06/2013,00:00,11.151
07/06/2013,01:00,11.151
07/06/2013,02:00,11.127
07/06/2013,03:00,11.102
07/06/2013,04:00,11.102
07/06/2013,05:00,11.053
07/06/2013,06:00,11.029
07/06/2013,07:00,11.029
07/06/2013,08:00,11.029
07/06/2013,09:00,11.005
07/06/2013,10:00,10.98
07/06/2013,11:00,10.956
07/06/2013,12:00,11.005
07/06/2013,13:00,11.029
07/06/2013,14:00,11.175
07/06/2013,15:00,11.151
07/06/2013,16:00,11.151
07/06/2013,17:00,11.248
07/06/2013,18:00,11.175
07/06/2013,19:00,11.151
07/06/2013,20:00,11.2
07/06/2013,21:00,11.248
07/06/2013,22:00,11.2
07/06/2013,23:00,11.224
07/07/2013,00:00,11.224
07/07/2013,01:00,11.2
07/07/2013,02:00,11.224
07/07/2013,03:00,11.2
07/07/2013,04:00,11.2
07/07/2013,05:00,11.2
07/07/2013,06:00,11.2
07/07/2013,07:00,11.175
07/07/2013,08:00,11.029
07/07/2013,09:00,10.907
07/07/2013,10:00,10.59
07/07/2013,11:00,10.467
07/07/2013,12:00,10.369
07/07/2013,13:00,10.247
07/07/2013,14:00,10.369
07/07/2013,15:00,10.492
07/07/2013,16:00,10.614
07/07/2013,17:00,10.687
07/07/2013,18:00,10.712
07/07/2013,19:00,10.736
07/07/2013,20:00,10.736
07/07/2013,21:00,10.687
07/07/2013,22:00,10.541
07/07/2013,23:00,10.443
07/08/2013,00:00,10.369
07/08/2013,01:00,10.271
07/08/2013,02:00,10.173
07/08/2013,03:00,10.124
07/08/2013,04:00,10.124
07/08/2013,05:00,10.149
07/08/2013,06:00,10.124
07/08/2013,07:00,10.149
07/08/2013,08:00,10.198
07/08/2013,09:00,10.271
07/08/2013,10:00,10.345
07/08/2013,11:00,10.516
07/08/2013,12:00,10.687
07/08/2013,13:00,11.005
07/08/2013,14:00,11.102
07/08/2013,15:00,11.443
07/08/2013,16:00,11.492
07/08/2013,17:00,11.613
07/08/2013,18:00,12.074
07/08/2013,19:00,12.268
07/08/2013,20:00,12.219
07/08/2013,21:00,12.364
07/08/2013,22:00,12.364
07/08/2013,23:00,12.147
07/09/2013,00:00,12.098
07/09/2013,01:00,12.05
07/09/2013,02:00,11.904
07/09/2013,03:00,11.856
07/09/2013,04:00,11.783
07/09/2013,05:00,11.662
