Plot Title: 10005377,Plot Title: 10005377,
"Date Time, GMT-07:00","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10005377, SEN S/N: 10005377)"
10/29/2012,20:00,2.021
10/29/2012,21:00,2.021
10/29/2012,22:00,1.994
10/29/2012,23:00,1.967
10/30/2012,00:00,1.94
10/30/2012,01:00,1.913
10/30/2012,02:00,1.913
10/30/2012,03:00,1.913
10/30/2012,04:00,1.805
10/30/2012,05:00,1.697
10/30/2012,06:00,1.588
10/30/2012,07:00,1.561
10/30/2012,08:00,1.588
10/30/2012,09:00,1.643
10/30/2012,10:00,1.67
10/30/2012,11:00,1.697
10/30/2012,12:00,1.615
10/30/2012,13:00,1.453
10/30/2012,14:00,1.398
10/30/2012,15:00,1.398
10/30/2012,16:00,1.398
10/30/2012,17:00,1.425
10/30/2012,18:00,1.615
10/30/2012,19:00,1.697
10/30/2012,20:00,1.724
10/30/2012,21:00,1.724
10/30/2012,22:00,1.724
10/30/2012,23:00,1.724
10/31/2012,00:00,1.643
10/31/2012,01:00,1.561
10/31/2012,02:00,1.507
10/31/2012,03:00,1.48
10/31/2012,04:00,1.507
10/31/2012,05:00,1.48
10/31/2012,06:00,1.507
10/31/2012,07:00,1.534
10/31/2012,08:00,1.534
10/31/2012,09:00,1.507
10/31/2012,10:00,1.48
10/31/2012,11:00,1.48
10/31/2012,12:00,1.507
10/31/2012,13:00,1.561
10/31/2012,14:00,1.588
10/31/2012,15:00,1.643
10/31/2012,16:00,1.643
10/31/2012,17:00,1.643
10/31/2012,18:00,1.615
10/31/2012,19:00,1.615
10/31/2012,20:00,1.561
10/31/2012,21:00,1.561
10/31/2012,22:00,1.534
10/31/2012,23:00,1.534
11/01/2012,00:00,1.453
11/01/2012,01:00,1.398
11/01/2012,02:00,1.344
11/01/2012,03:00,1.317
11/01/2012,04:00,1.344
11/01/2012,05:00,1.398
11/01/2012,06:00,1.398
11/01/2012,07:00,1.425
11/01/2012,08:00,1.425
11/01/2012,09:00,1.453
11/01/2012,10:00,1.453
11/01/2012,11:00,1.48
11/01/2012,12:00,1.507
11/01/2012,13:00,1.561
11/01/2012,14:00,1.643
11/01/2012,15:00,1.67
11/01/2012,16:00,1.643
11/01/2012,17:00,1.615
11/01/2012,18:00,1.561
11/01/2012,19:00,1.507
11/01/2012,20:00,1.425
11/01/2012,21:00,1.344
11/01/2012,22:00,1.317
11/01/2012,23:00,1.289
11/02/2012,00:00,1.289
11/02/2012,01:00,1.262
11/02/2012,02:00,1.262
11/02/2012,03:00,1.262
11/02/2012,04:00,1.262
11/02/2012,05:00,1.289
11/02/2012,06:00,1.289
11/02/2012,07:00,1.289
11/02/2012,08:00,1.344
11/02/2012,09:00,1.398
11/02/2012,10:00,1.425
11/02/2012,11:00,1.48
11/02/2012,12:00,1.534
11/02/2012,13:00,1.561
11/02/2012,14:00,1.615
11/02/2012,15:00,1.615
11/02/2012,16:00,1.643
11/02/2012,17:00,1.643
11/02/2012,18:00,1.615
11/02/2012,19:00,1.588
11/02/2012,20:00,1.534
11/02/2012,21:00,1.507
11/02/2012,22:00,1.48
11/02/2012,23:00,1.48
11/03/2012,00:00,1.48
11/03/2012,01:00,1.453
11/03/2012,02:00,1.453
11/03/2012,03:00,1.453
11/03/2012,04:00,1.48
11/03/2012,05:00,1.48
11/03/2012,06:00,1.48
11/03/2012,07:00,1.48
11/03/2012,08:00,1.48
11/03/2012,09:00,1.48
11/03/2012,10:00,1.48
11/03/2012,11:00,1.507
11/03/2012,12:00,1.507
11/03/2012,13:00,1.561
11/03/2012,14:00,1.588
11/03/2012,15:00,1.615
11/03/2012,16:00,1.643
11/03/2012,17:00,1.67
11/03/2012,18:00,1.67
11/03/2012,19:00,1.67
11/03/2012,20:00,1.643
11/03/2012,21:00,1.615
11/03/2012,22:00,1.588
11/03/2012,23:00,1.588
11/04/2012,00:00,1.561
11/04/2012,01:00,1.534
11/04/2012,02:00,1.534
11/04/2012,03:00,1.534
11/04/2012,04:00,1.507
11/04/2012,05:00,1.507
11/04/2012,06:00,1.507
11/04/2012,07:00,1.507
11/04/2012,08:00,1.48
11/04/2012,09:00,1.453
11/04/2012,10:00,1.453
11/04/2012,11:00,1.48
11/04/2012,12:00,1.507
11/04/2012,13:00,1.534
11/04/2012,14:00,1.615
11/04/2012,15:00,1.67
11/04/2012,16:00,1.724
11/04/2012,17:00,1.724
11/04/2012,18:00,1.67
11/04/2012,19:00,1.615
11/04/2012,20:00,1.534
11/04/2012,21:00,1.453
11/04/2012,22:00,1.398
11/04/2012,23:00,1.344
11/05/2012,00:00,1.289
11/05/2012,01:00,1.262
11/05/2012,02:00,1.235
11/05/2012,03:00,1.208
11/05/2012,04:00,1.208
11/05/2012,05:00,1.208
11/05/2012,06:00,1.208
11/05/2012,07:00,1.235
11/05/2012,08:00,1.262
11/05/2012,09:00,1.289
11/05/2012,10:00,1.344
11/05/2012,11:00,1.289
11/05/2012,12:00,1.344
11/05/2012,13:00,1.398
11/05/2012,14:00,1.48
11/05/2012,15:00,1.561
11/05/2012,16:00,1.588
11/05/2012,17:00,1.615
11/05/2012,18:00,1.615
11/05/2012,19:00,1.615
11/05/2012,20:00,1.588
11/05/2012,21:00,1.561
11/05/2012,22:00,1.507
11/05/2012,23:00,1.48
11/06/2012,00:00,1.425
11/06/2012,01:00,1.398
11/06/2012,02:00,1.398
11/06/2012,03:00,1.371
11/06/2012,04:00,1.371
11/06/2012,05:00,1.371
11/06/2012,06:00,1.398
11/06/2012,07:00,1.398
11/06/2012,08:00,1.398
11/06/2012,09:00,1.398
11/06/2012,10:00,1.371
11/06/2012,11:00,1.344
11/06/2012,12:00,1.289
11/06/2012,13:00,1.262
11/06/2012,14:00,1.262
11/06/2012,15:00,1.262
11/06/2012,16:00,1.262
11/06/2012,17:00,1.289
11/06/2012,18:00,1.262
11/06/2012,19:00,1.235
11/06/2012,20:00,1.208
11/06/2012,21:00,1.153
11/06/2012,22:00,1.126
11/06/2012,23:00,1.099
11/07/2012,00:00,1.071
11/07/2012,01:00,1.017
11/07/2012,02:00,0.989
11/07/2012,03:00,0.962
11/07/2012,04:00,0.962
11/07/2012,05:00,0.934
11/07/2012,06:00,0.907
11/07/2012,07:00,0.907
11/07/2012,08:00,0.907
11/07/2012,09:00,0.907
11/07/2012,10:00,0.88
11/07/2012,11:00,0.88
11/07/2012,12:00,0.88
11/07/2012,13:00,0.907
11/07/2012,14:00,0.934
11/07/2012,15:00,0.962
11/07/2012,16:00,0.989
11/07/2012,17:00,1.017
11/07/2012,18:00,1.017
11/07/2012,19:00,0.989
11/07/2012,20:00,0.962
11/07/2012,21:00,0.907
11/07/2012,22:00,0.88
11/07/2012,23:00,0.852
11/08/2012,00:00,0.825
11/08/2012,01:00,0.797
11/08/2012,02:00,0.797
11/08/2012,03:00,0.797
11/08/2012,04:00,0.825
11/08/2012,05:00,0.825
11/08/2012,06:00,0.825
11/08/2012,07:00,0.825
11/08/2012,08:00,0.797
11/08/2012,09:00,0.797
11/08/2012,10:00,0.797
11/08/2012,11:00,0.797
11/08/2012,12:00,0.797
11/08/2012,13:00,0.852
11/08/2012,14:00,0.88
11/08/2012,15:00,0.962
11/08/2012,16:00,1.017
11/08/2012,17:00,1.044
11/08/2012,18:00,1.071
11/08/2012,19:00,1.071
11/08/2012,20:00,1.044
11/08/2012,21:00,1.017
11/08/2012,22:00,0.989
11/08/2012,23:00,0.989
11/09/2012,00:00,0.989
11/09/2012,01:00,0.989
11/09/2012,02:00,0.962
11/09/2012,03:00,0.962
11/09/2012,04:00,0.989
11/09/2012,05:00,0.962
11/09/2012,06:00,0.962
11/09/2012,07:00,0.962
11/09/2012,08:00,0.962
11/09/2012,09:00,0.962
11/09/2012,10:00,0.962
11/09/2012,11:00,0.962
11/09/2012,12:00,0.962
11/09/2012,13:00,0.989
11/09/2012,14:00,1.017
11/09/2012,15:00,1.017
11/09/2012,16:00,1.044
11/09/2012,17:00,1.071
11/09/2012,18:00,1.071
11/09/2012,19:00,1.071
11/09/2012,20:00,1.071
11/09/2012,21:00,1.071
11/09/2012,22:00,1.071
11/09/2012,23:00,1.044
11/10/2012,00:00,1.071
11/10/2012,01:00,1.071
11/10/2012,02:00,1.071
11/10/2012,03:00,1.071
11/10/2012,04:00,1.071
11/10/2012,05:00,1.071
11/10/2012,06:00,1.071
11/10/2012,07:00,1.071
11/10/2012,08:00,1.071
11/10/2012,09:00,1.071
11/10/2012,10:00,1.099
11/10/2012,11:00,1.126
11/10/2012,12:00,1.126
11/10/2012,13:00,1.126
11/10/2012,14:00,1.153
11/10/2012,15:00,1.208
11/10/2012,16:00,1.235
11/10/2012,17:00,1.235
11/10/2012,18:00,1.235
11/10/2012,19:00,1.262
11/10/2012,20:00,1.289
11/10/2012,21:00,1.317
11/10/2012,22:00,1.453
11/10/2012,23:00,1.724
11/11/2012,00:00,1.724
11/11/2012,01:00,1.832
11/11/2012,02:00,1.913
11/11/2012,03:00,1.94
11/11/2012,04:00,1.913
11/11/2012,05:00,1.859
11/11/2012,06:00,1.778
11/11/2012,07:00,1.697
11/11/2012,08:00,1.643
11/11/2012,09:00,1.588
11/11/2012,10:00,1.48
11/11/2012,11:00,1.344
11/11/2012,12:00,1.262
11/11/2012,13:00,1.208
11/11/2012,14:00,1.235
11/11/2012,15:00,1.262
11/11/2012,16:00,1.289
11/11/2012,17:00,1.289
11/11/2012,18:00,1.262
11/11/2012,19:00,1.208
11/11/2012,20:00,1.153
11/11/2012,21:00,1.099
11/11/2012,22:00,1.044
11/11/2012,23:00,0.989
11/12/2012,00:00,0.962
11/12/2012,01:00,0.907
11/12/2012,02:00,0.907
11/12/2012,03:00,0.88
11/12/2012,04:00,0.907
11/12/2012,05:00,0.934
11/12/2012,06:00,0.962
11/12/2012,07:00,0.962
11/12/2012,08:00,0.962
11/12/2012,09:00,0.934
11/12/2012,10:00,0.934
11/12/2012,11:00,0.88
11/12/2012,12:00,0.852
11/12/2012,13:00,0.852
11/12/2012,14:00,0.852
11/12/2012,15:00,0.88
11/12/2012,16:00,0.934
11/12/2012,17:00,1.017
11/12/2012,18:00,1.071
11/12/2012,19:00,1.071
11/12/2012,20:00,1.017
11/12/2012,21:00,0.962
11/12/2012,22:00,0.907
11/12/2012,23:00,0.852
11/13/2012,00:00,0.77
11/13/2012,01:00,0.742
11/13/2012,02:00,0.742
11/13/2012,03:00,0.715
11/13/2012,04:00,0.687
11/13/2012,05:00,0.66
11/13/2012,06:00,0.66
11/13/2012,07:00,0.66
11/13/2012,08:00,0.632
11/13/2012,09:00,0.66
11/13/2012,10:00,0.605
11/13/2012,11:00,0.632
11/13/2012,12:00,0.66
11/13/2012,13:00,0.687
11/13/2012,14:00,0.742
11/13/2012,15:00,0.797
11/13/2012,16:00,0.852
11/13/2012,17:00,0.907
11/13/2012,18:00,0.907
11/13/2012,19:00,0.907
11/13/2012,20:00,0.88
11/13/2012,21:00,0.88
11/13/2012,22:00,0.88
11/13/2012,23:00,0.852
11/14/2012,00:00,0.852
11/14/2012,01:00,0.825
11/14/2012,02:00,0.77
11/14/2012,03:00,0.66
11/14/2012,04:00,0.605
11/14/2012,05:00,0.577
11/14/2012,06:00,0.577
11/14/2012,07:00,0.632
11/14/2012,08:00,0.687
11/14/2012,09:00,0.742
11/14/2012,10:00,0.77
11/14/2012,11:00,0.797
11/14/2012,12:00,0.825
11/14/2012,13:00,0.852
11/14/2012,14:00,0.88
11/14/2012,15:00,0.88
11/14/2012,16:00,0.907
11/14/2012,17:00,0.907
11/14/2012,18:00,0.88
11/14/2012,19:00,0.852
11/14/2012,20:00,0.852
11/14/2012,21:00,0.825
11/14/2012,22:00,0.852
11/14/2012,23:00,0.852
11/15/2012,00:00,0.825
11/15/2012,01:00,0.825
11/15/2012,02:00,0.852
11/15/2012,03:00,0.88
11/15/2012,04:00,0.907
11/15/2012,05:00,0.962
11/15/2012,06:00,1.017
11/15/2012,07:00,1.344
11/15/2012,08:00,1.751
11/15/2012,09:00,1.805
11/15/2012,10:00,1.778
11/15/2012,11:00,1.778
11/15/2012,12:00,1.697
11/15/2012,13:00,1.615
11/15/2012,14:00,1.453
11/15/2012,15:00,1.371
11/15/2012,16:00,1.289
11/15/2012,17:00,1.208
11/15/2012,18:00,1.126
11/15/2012,19:00,1.017
11/15/2012,20:00,0.989
11/15/2012,21:00,0.962
11/15/2012,22:00,0.934
11/15/2012,23:00,0.88
11/16/2012,00:00,0.852
11/16/2012,01:00,0.852
11/16/2012,02:00,0.88
11/16/2012,03:00,0.88
11/16/2012,04:00,0.852
11/16/2012,05:00,0.852
11/16/2012,06:00,0.852
11/16/2012,07:00,0.825
11/16/2012,08:00,0.797
11/16/2012,09:00,0.742
11/16/2012,10:00,0.687
11/16/2012,11:00,0.66
11/16/2012,12:00,0.632
11/16/2012,13:00,0.66
11/16/2012,14:00,0.66
11/16/2012,15:00,0.66
11/16/2012,16:00,0.632
11/16/2012,17:00,0.605
11/16/2012,18:00,0.577
11/16/2012,19:00,0.522
11/16/2012,20:00,0.495
11/16/2012,21:00,0.495
11/16/2012,22:00,0.522
11/16/2012,23:00,0.55
11/17/2012,00:00,0.55
11/17/2012,01:00,0.55
11/17/2012,02:00,0.439
11/17/2012,03:00,0.329
11/17/2012,04:00,0.412
11/17/2012,05:00,0.439
11/17/2012,06:00,0.439
11/17/2012,07:00,0.495
11/17/2012,08:00,0.522
11/17/2012,09:00,0.522
11/17/2012,10:00,0.55
11/17/2012,11:00,0.522
11/17/2012,12:00,0.467
11/17/2012,13:00,0.522
11/17/2012,14:00,0.55
11/17/2012,15:00,0.577
11/17/2012,16:00,0.632
11/17/2012,17:00,0.632
11/17/2012,18:00,0.66
11/17/2012,19:00,0.632
11/17/2012,20:00,0.605
11/17/2012,21:00,0.632
11/17/2012,22:00,0.632
11/17/2012,23:00,0.577
11/18/2012,00:00,0.55
11/18/2012,01:00,0.495
11/18/2012,02:00,0.467
11/18/2012,03:00,0.439
11/18/2012,04:00,0.439
11/18/2012,05:00,0.439
11/18/2012,06:00,0.467
11/18/2012,07:00,0.495
11/18/2012,08:00,0.495
11/18/2012,09:00,0.522
11/18/2012,10:00,0.55
11/18/2012,11:00,0.577
11/18/2012,12:00,0.577
11/18/2012,13:00,0.605
11/18/2012,14:00,0.632
11/18/2012,15:00,0.66
11/18/2012,16:00,0.687
11/18/2012,17:00,0.687
11/18/2012,18:00,0.66
11/18/2012,19:00,0.605
11/18/2012,20:00,0.55
11/18/2012,21:00,0.495
11/18/2012,22:00,0.439
11/18/2012,23:00,0.412
11/19/2012,00:00,0.384
11/19/2012,01:00,0.412
11/19/2012,02:00,0.412
11/19/2012,03:00,0.439
11/19/2012,04:00,0.439
11/19/2012,05:00,0.439
11/19/2012,06:00,0.439
11/19/2012,07:00,0.439
11/19/2012,08:00,0.412
11/19/2012,09:00,0.384
11/19/2012,10:00,0.356
11/19/2012,11:00,0.329
11/19/2012,12:00,0.329
11/19/2012,13:00,0.329
11/19/2012,14:00,0.356
11/19/2012,15:00,0.412
11/19/2012,16:00,0.412
11/19/2012,17:00,0.439
11/19/2012,18:00,0.412
11/19/2012,19:00,0.356
11/19/2012,20:00,0.329
11/19/2012,21:00,0.301
11/19/2012,22:00,0.301
11/19/2012,23:00,0.273
11/20/2012,00:00,0.273
11/20/2012,01:00,0.246
11/20/2012,02:00,0.246
11/20/2012,03:00,0.246
11/20/2012,04:00,0.246
11/20/2012,05:00,0.246
11/20/2012,06:00,0.246
11/20/2012,07:00,0.218
11/20/2012,08:00,0.246
11/20/2012,09:00,0.246
11/20/2012,10:00,0.246
11/20/2012,11:00,0.246
11/20/2012,12:00,0.246
11/20/2012,13:00,0.273
11/20/2012,14:00,0.301
11/20/2012,15:00,0.329
11/20/2012,16:00,0.329
11/20/2012,17:00,0.329
11/20/2012,18:00,0.329
11/20/2012,19:00,0.301
11/20/2012,20:00,0.273
11/20/2012,21:00,0.218
11/20/2012,22:00,0.19
11/20/2012,23:00,0.19
11/21/2012,00:00,0.19
11/21/2012,01:00,0.163
11/21/2012,02:00,0.163
11/21/2012,03:00,0.163
11/21/2012,04:00,0.163
11/21/2012,05:00,0.163
11/21/2012,06:00,0.163
11/21/2012,07:00,0.163
11/21/2012,08:00,0.163
11/21/2012,09:00,0.135
11/21/2012,10:00,0.135
11/21/2012,11:00,0.135
11/21/2012,12:00,0.163
11/21/2012,13:00,0.163
11/21/2012,14:00,0.163
11/21/2012,15:00,0.19
11/21/2012,16:00,0.19
11/21/2012,17:00,0.19
11/21/2012,18:00,0.19
11/21/2012,19:00,0.19
11/21/2012,20:00,0.19
11/21/2012,21:00,0.163
11/21/2012,22:00,0.163
11/21/2012,23:00,0.163
11/22/2012,00:00,0.163
11/22/2012,01:00,0.163
11/22/2012,02:00,0.163
11/22/2012,03:00,0.163
11/22/2012,04:00,0.163
11/22/2012,05:00,0.135
11/22/2012,06:00,0.135
11/22/2012,07:00,0.135
11/22/2012,08:00,0.135
11/22/2012,09:00,0.135
11/22/2012,10:00,0.135
11/22/2012,11:00,0.135
11/22/2012,12:00,0.135
11/22/2012,13:00,0.135
11/22/2012,14:00,0.135
11/22/2012,15:00,0.163
11/22/2012,16:00,0.163
11/22/2012,17:00,0.163
11/22/2012,18:00,0.163
11/22/2012,19:00,0.163
11/22/2012,20:00,0.163
11/22/2012,21:00,0.163
11/22/2012,22:00,0.163
11/22/2012,23:00,0.163
11/23/2012,00:00,0.163
11/23/2012,01:00,0.135
11/23/2012,02:00,0.135
11/23/2012,03:00,0.135
11/23/2012,04:00,0.135
11/23/2012,05:00,0.135
11/23/2012,06:00,0.135
11/23/2012,07:00,0.135
11/23/2012,08:00,0.135
11/23/2012,09:00,0.135
11/23/2012,10:00,0.135
11/23/2012,11:00,0.135
11/23/2012,12:00,0.135
11/23/2012,13:00,0.135
11/23/2012,14:00,0.135
11/23/2012,15:00,0.135
11/23/2012,16:00,0.163
11/23/2012,17:00,0.163
11/23/2012,18:00,0.163
11/23/2012,19:00,0.135
11/23/2012,20:00,0.135
11/23/2012,21:00,0.135
11/23/2012,22:00,0.107
11/23/2012,23:00,0.107
11/24/2012,00:00,0.107
11/24/2012,01:00,0.107
11/24/2012,02:00,0.107
11/24/2012,03:00,0.107
11/24/2012,04:00,0.107
11/24/2012,05:00,0.107
11/24/2012,06:00,0.107
11/24/2012,07:00,0.107
11/24/2012,08:00,0.107
11/24/2012,09:00,0.079
11/24/2012,10:00,0.079
11/24/2012,11:00,0.079
11/24/2012,12:00,0.107
11/24/2012,13:00,0.107
11/24/2012,14:00,0.107
11/24/2012,15:00,0.135
11/24/2012,16:00,0.135
11/24/2012,17:00,0.135
11/24/2012,18:00,0.135
11/24/2012,19:00,0.107
11/24/2012,20:00,0.107
11/24/2012,21:00,0.107
11/24/2012,22:00,0.107
11/24/2012,23:00,0.107
11/25/2012,00:00,0.107
11/25/2012,01:00,0.107
11/25/2012,02:00,0.107
11/25/2012,03:00,0.107
11/25/2012,04:00,0.107
11/25/2012,05:00,0.107
11/25/2012,06:00,0.107
11/25/2012,07:00,0.107
11/25/2012,08:00,0.107
11/25/2012,09:00,0.107
11/25/2012,10:00,0.107
11/25/2012,11:00,0.107
11/25/2012,12:00,0.107
11/25/2012,13:00,0.107
11/25/2012,14:00,0.107
11/25/2012,15:00,0.107
11/25/2012,16:00,0.107
11/25/2012,17:00,0.107
11/25/2012,18:00,0.107
11/25/2012,19:00,0.107
11/25/2012,20:00,0.079
11/25/2012,21:00,0.079
11/25/2012,22:00,0.079
11/25/2012,23:00,0.079
11/26/2012,00:00,0.079
11/26/2012,01:00,0.079
11/26/2012,02:00,0.079
11/26/2012,03:00,0.079
11/26/2012,04:00,0.079
11/26/2012,05:00,0.079
11/26/2012,06:00,0.079
11/26/2012,07:00,0.079
11/26/2012,08:00,0.079
11/26/2012,09:00,0.079
11/26/2012,10:00,0.079
11/26/2012,11:00,0.079
11/26/2012,12:00,0.079
11/26/2012,13:00,0.079
11/26/2012,14:00,0.079
11/26/2012,15:00,0.079
11/26/2012,16:00,0.079
11/26/2012,17:00,0.079
11/26/2012,18:00,0.079
11/26/2012,19:00,0.079
11/26/2012,20:00,0.079
11/26/2012,21:00,0.079
11/26/2012,22:00,0.079
11/26/2012,23:00,0.079
11/27/2012,00:00,0.079
11/27/2012,01:00,0.079
