"ï»¿""Plot Title: 10201445""",,
"Date Time, GMT-08:00","Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201445, SEN S/N: 10201445)"
6/24/2013,14:00,19.377
6/24/2013,15:00,19.567
6/24/2013,16:00,19.758
6/24/2013,17:00,20.043
6/24/2013,18:00,20.138
6/24/2013,19:00,20.329
6/24/2013,20:00,20.424
6/24/2013,21:00,20.424
6/24/2013,22:00,20.424
6/24/2013,23:00,20.519
6/25/2013,0:00,20.519
6/25/2013,1:00,20.424
6/25/2013,2:00,20.329
6/25/2013,3:00,20.234
6/25/2013,4:00,20.138
6/25/2013,5:00,19.948
6/25/2013,6:00,19.853
6/25/2013,7:00,19.662
6/25/2013,8:00,19.567
6/25/2013,9:00,19.472
6/25/2013,10:00,19.567
6/25/2013,11:00,19.662
6/25/2013,12:00,19.853
6/25/2013,13:00,20.043
6/25/2013,14:00,20.234
6/25/2013,15:00,20.519
6/25/2013,16:00,20.71
6/25/2013,17:00,20.901
6/25/2013,18:00,21.091
6/25/2013,19:00,21.187
6/25/2013,20:00,21.282
6/25/2013,21:00,21.282
6/25/2013,22:00,21.187
6/25/2013,23:00,21.187
6/26/2013,0:00,21.187
6/26/2013,1:00,21.091
6/26/2013,2:00,20.996
6/26/2013,3:00,20.901
6/26/2013,4:00,20.805
6/26/2013,5:00,20.71
6/26/2013,6:00,20.519
6/26/2013,7:00,20.424
6/26/2013,8:00,20.329
6/26/2013,9:00,20.329
6/26/2013,10:00,20.329
6/26/2013,11:00,20.424
6/26/2013,12:00,20.424
6/26/2013,13:00,20.519
6/26/2013,14:00,20.71
6/26/2013,15:00,20.805
6/26/2013,16:00,20.805
6/26/2013,17:00,20.805
6/26/2013,18:00,20.805
6/26/2013,19:00,20.805
6/26/2013,20:00,20.805
6/26/2013,21:00,20.805
6/26/2013,22:00,20.71
6/26/2013,23:00,20.615
6/27/2013,0:00,20.519
6/27/2013,1:00,20.424
6/27/2013,2:00,20.329
6/27/2013,3:00,20.234
6/27/2013,4:00,20.138
6/27/2013,5:00,20.043
6/27/2013,6:00,19.948
6/27/2013,7:00,19.853
6/27/2013,8:00,19.662
6/27/2013,9:00,19.567
6/27/2013,10:00,19.567
6/27/2013,11:00,19.472
6/27/2013,12:00,19.377
6/27/2013,13:00,19.377
6/27/2013,14:00,19.377
6/27/2013,15:00,19.282
6/27/2013,16:00,19.282
6/27/2013,17:00,19.282
6/27/2013,18:00,19.187
6/27/2013,19:00,19.187
6/27/2013,20:00,19.092
6/27/2013,21:00,18.996
6/27/2013,22:00,18.901
6/27/2013,23:00,18.806
6/28/2013,0:00,18.711
6/28/2013,1:00,18.616
6/28/2013,2:00,18.521
6/28/2013,3:00,18.426
6/28/2013,4:00,18.331
6/28/2013,5:00,18.14
6/28/2013,6:00,18.045
6/28/2013,7:00,17.95
6/28/2013,8:00,17.855
6/28/2013,9:00,17.76
6/28/2013,10:00,17.665
6/28/2013,11:00,17.57
6/28/2013,12:00,17.57
6/28/2013,13:00,17.57
6/28/2013,14:00,17.57
6/28/2013,15:00,17.57
6/28/2013,16:00,17.57
6/28/2013,17:00,17.57
6/28/2013,18:00,17.57
6/28/2013,19:00,17.57
6/28/2013,20:00,17.475
6/28/2013,21:00,17.379
6/28/2013,22:00,17.284
6/28/2013,23:00,17.189
6/29/2013,0:00,17.094
6/29/2013,1:00,16.999
6/29/2013,2:00,16.903
6/29/2013,3:00,16.808
6/29/2013,4:00,16.618
6/29/2013,5:00,16.523
6/29/2013,6:00,16.427
6/29/2013,7:00,16.332
6/29/2013,8:00,16.332
6/29/2013,9:00,16.237
6/29/2013,10:00,16.237
6/29/2013,11:00,16.332
6/29/2013,12:00,16.332
6/29/2013,13:00,16.427
6/29/2013,14:00,16.523
6/29/2013,15:00,16.618
6/29/2013,16:00,16.618
6/29/2013,17:00,16.713
6/29/2013,18:00,16.808
6/29/2013,19:00,16.713
6/29/2013,20:00,16.713
6/29/2013,21:00,16.618
6/29/2013,22:00,16.618
6/29/2013,23:00,16.618
6/30/2013,0:00,16.618
6/30/2013,1:00,16.618
6/30/2013,2:00,16.523
6/30/2013,3:00,16.523
6/30/2013,4:00,16.427
6/30/2013,5:00,16.427
6/30/2013,6:00,16.332
6/30/2013,7:00,16.237
6/30/2013,8:00,16.237
6/30/2013,9:00,16.141
6/30/2013,10:00,16.141
6/30/2013,11:00,16.141
6/30/2013,12:00,16.141
6/30/2013,13:00,16.141
6/30/2013,14:00,16.141
6/30/2013,15:00,16.141
6/30/2013,16:00,16.141
6/30/2013,17:00,16.141
6/30/2013,18:00,16.141
6/30/2013,19:00,16.237
6/30/2013,20:00,16.237
6/30/2013,21:00,16.237
6/30/2013,22:00,16.141
6/30/2013,23:00,16.141
7/1/2013,0:00,16.141
7/1/2013,1:00,16.141
7/1/2013,2:00,16.046
7/1/2013,3:00,16.046
7/1/2013,4:00,15.951
7/1/2013,5:00,15.855
7/1/2013,6:00,15.76
7/1/2013,7:00,15.76
7/1/2013,8:00,15.664
7/1/2013,9:00,15.569
7/1/2013,10:00,15.569
7/1/2013,11:00,15.473
7/1/2013,12:00,15.473
7/1/2013,13:00,15.473
7/1/2013,14:00,15.473
7/1/2013,15:00,15.473
7/1/2013,16:00,15.473
7/1/2013,17:00,15.473
7/1/2013,18:00,15.473
7/1/2013,19:00,15.378
7/1/2013,20:00,15.378
7/1/2013,21:00,15.378
7/1/2013,22:00,15.282
7/1/2013,23:00,15.187
7/2/2013,0:00,15.091
7/2/2013,1:00,14.996
7/2/2013,2:00,14.9
7/2/2013,3:00,14.804
7/2/2013,4:00,14.804
7/2/2013,5:00,14.709
7/2/2013,6:00,14.613
7/2/2013,7:00,14.613
7/2/2013,8:00,14.517
7/2/2013,9:00,14.517
7/2/2013,10:00,14.517
7/2/2013,11:00,14.517
7/2/2013,12:00,14.517
7/2/2013,13:00,14.517
7/2/2013,14:00,14.613
7/2/2013,15:00,14.613
7/2/2013,16:00,14.709
7/2/2013,17:00,14.709
7/2/2013,18:00,14.804
7/2/2013,19:00,14.804
7/2/2013,20:00,14.709
7/2/2013,21:00,14.709
7/2/2013,22:00,14.709
7/2/2013,23:00,14.613
7/3/2013,0:00,14.613
7/3/2013,1:00,14.517
7/3/2013,2:00,14.517
7/3/2013,3:00,14.421
7/3/2013,4:00,14.325
7/3/2013,5:00,14.325
7/3/2013,6:00,14.325
7/3/2013,7:00,14.23
7/3/2013,8:00,14.134
7/3/2013,9:00,14.23
7/3/2013,10:00,14.23
7/3/2013,11:00,14.23
7/3/2013,12:00,14.325
7/3/2013,13:00,14.421
7/3/2013,14:00,14.421
7/3/2013,15:00,14.517
7/3/2013,16:00,14.421
7/3/2013,17:00,14.421
7/3/2013,18:00,14.517
7/3/2013,19:00,14.613
7/3/2013,20:00,14.613
7/3/2013,21:00,14.613
7/3/2013,22:00,14.517
7/3/2013,23:00,14.517
7/4/2013,0:00,14.421
7/4/2013,1:00,14.325
7/4/2013,2:00,14.325
7/4/2013,3:00,14.23
7/4/2013,4:00,14.134
7/4/2013,5:00,14.134
7/4/2013,6:00,14.038
7/4/2013,7:00,14.038
7/4/2013,8:00,13.942
7/4/2013,9:00,13.942
7/4/2013,10:00,13.942
7/4/2013,11:00,13.942
7/4/2013,12:00,13.942
7/4/2013,13:00,13.942
7/4/2013,14:00,13.942
7/4/2013,15:00,13.942
7/4/2013,16:00,13.942
7/4/2013,17:00,13.942
7/4/2013,18:00,13.846
7/4/2013,19:00,13.846
7/4/2013,20:00,13.75
7/4/2013,21:00,13.75
7/4/2013,22:00,13.75
7/4/2013,23:00,13.75
7/5/2013,0:00,13.654
7/5/2013,1:00,13.654
7/5/2013,2:00,13.654
7/5/2013,3:00,13.558
7/5/2013,4:00,13.558
7/5/2013,5:00,13.461
7/5/2013,6:00,13.461
7/5/2013,7:00,13.365
7/5/2013,8:00,13.365
7/5/2013,9:00,13.365
7/5/2013,10:00,13.365
7/5/2013,11:00,13.269
7/5/2013,12:00,13.269
7/5/2013,13:00,13.365
7/5/2013,14:00,13.365
7/5/2013,15:00,13.365
7/5/2013,16:00,13.365
7/5/2013,17:00,13.365
7/5/2013,18:00,13.365
7/5/2013,19:00,13.365
7/5/2013,20:00,13.269
7/5/2013,21:00,13.269
7/5/2013,22:00,13.173
7/5/2013,23:00,13.076
7/6/2013,0:00,13.076
7/6/2013,1:00,12.98
7/6/2013,2:00,12.98
7/6/2013,3:00,12.98
7/6/2013,4:00,12.883
7/6/2013,5:00,12.883
7/6/2013,6:00,12.787
7/6/2013,7:00,12.787
7/6/2013,8:00,12.69
7/6/2013,9:00,12.69
7/6/2013,10:00,12.69
7/6/2013,11:00,12.69
7/6/2013,12:00,12.69
7/6/2013,13:00,12.787
7/6/2013,14:00,12.883
7/6/2013,15:00,12.883
7/6/2013,16:00,12.98
7/6/2013,17:00,12.98
7/6/2013,18:00,12.98
7/6/2013,19:00,13.076
7/6/2013,20:00,13.076
7/6/2013,21:00,13.076
7/6/2013,22:00,13.076
7/6/2013,23:00,12.98
7/7/2013,0:00,12.98
7/7/2013,1:00,12.98
7/7/2013,2:00,12.883
7/7/2013,3:00,12.787
7/7/2013,4:00,12.69
7/7/2013,5:00,12.69
7/7/2013,6:00,12.594
7/7/2013,7:00,12.594
7/7/2013,8:00,12.497
7/7/2013,9:00,12.497
7/7/2013,10:00,12.497
7/7/2013,11:00,12.594
7/7/2013,12:00,12.594
7/7/2013,13:00,12.69
7/7/2013,14:00,12.787
7/7/2013,15:00,12.883
7/7/2013,16:00,12.98
7/7/2013,17:00,12.98
7/7/2013,18:00,12.98
7/7/2013,19:00,13.076
7/7/2013,20:00,13.076
7/7/2013,21:00,13.076
7/7/2013,22:00,13.076
7/7/2013,23:00,12.98
7/8/2013,0:00,12.98
7/8/2013,1:00,12.98
7/8/2013,2:00,12.98
7/8/2013,3:00,12.883
7/8/2013,4:00,12.883
7/8/2013,5:00,12.787
7/8/2013,6:00,12.787
7/8/2013,7:00,12.69
7/8/2013,8:00,12.69
7/8/2013,9:00,12.69
7/8/2013,10:00,12.787
7/8/2013,11:00,12.883
7/8/2013,12:00,12.883
7/8/2013,13:00,12.98
7/8/2013,14:00,13.076
7/8/2013,15:00,13.173
7/8/2013,16:00,13.173
7/8/2013,17:00,13.269
7/8/2013,18:00,13.269
7/8/2013,19:00,13.365
7/8/2013,20:00,13.461
7/8/2013,21:00,13.461
7/8/2013,22:00,13.461
7/8/2013,23:00,13.558
7/9/2013,0:00,13.558
7/9/2013,1:00,13.558
7/9/2013,2:00,13.461
7/9/2013,3:00,13.461
7/9/2013,4:00,13.365
7/9/2013,5:00,13.269
7/9/2013,6:00,13.173
7/9/2013,7:00,13.173
7/9/2013,8:00,13.173
7/9/2013,9:00,13.173
7/9/2013,10:00,13.173
7/9/2013,11:00,13.269
7/9/2013,12:00,13.365
7/9/2013,13:00,13.461
7/9/2013,14:00,13.654
7/9/2013,15:00,13.654
7/9/2013,16:00,13.654
7/9/2013,17:00,13.75
7/9/2013,18:00,13.846
7/9/2013,19:00,13.942
7/9/2013,20:00,14.038
7/9/2013,21:00,14.038
7/9/2013,22:00,14.038
7/9/2013,23:00,14.038
7/10/2013,0:00,14.038
7/10/2013,1:00,14.038
7/10/2013,2:00,13.942
7/10/2013,3:00,13.942
7/10/2013,4:00,13.942
7/10/2013,5:00,13.846
7/10/2013,6:00,13.75
7/10/2013,7:00,13.75
7/10/2013,8:00,13.75
7/10/2013,9:00,13.75
7/10/2013,10:00,13.846
7/10/2013,11:00,13.942
7/10/2013,12:00,14.134
7/10/2013,13:00,14.325
7/10/2013,14:00,14.517
7/10/2013,15:00,14.804
7/10/2013,16:00,14.996
7/10/2013,17:00,15.187
7/10/2013,18:00,15.378
7/10/2013,19:00,15.473
7/10/2013,20:00,15.569
7/10/2013,21:00,15.569
7/10/2013,22:00,15.569
7/10/2013,23:00,15.473
7/11/2013,0:00,15.473
7/11/2013,1:00,15.378
7/11/2013,2:00,15.378
7/11/2013,3:00,15.378
7/11/2013,4:00,15.378
7/11/2013,5:00,15.378
7/11/2013,6:00,15.378
7/11/2013,7:00,15.378
7/11/2013,8:00,15.378
7/11/2013,9:00,15.569
7/11/2013,10:00,15.76
7/11/2013,11:00,15.951
7/11/2013,12:00,16.141
7/11/2013,13:00,16.332
7/11/2013,14:00,16.618
7/11/2013,15:00,16.808
7/11/2013,16:00,17.094
7/11/2013,17:00,17.284
7/11/2013,18:00,17.475
7/11/2013,19:00,17.57
7/11/2013,20:00,17.665
7/11/2013,21:00,17.665
7/11/2013,22:00,17.57
7/11/2013,23:00,17.57
7/12/2013,0:00,17.475
7/12/2013,1:00,17.379
7/12/2013,2:00,17.379
7/12/2013,3:00,17.379
7/12/2013,4:00,17.379
7/12/2013,5:00,17.284
7/12/2013,6:00,17.284
7/12/2013,7:00,17.284
7/12/2013,8:00,17.284
7/12/2013,9:00,17.284
7/12/2013,10:00,17.284
7/12/2013,11:00,17.284
7/12/2013,12:00,17.284
7/12/2013,13:00,17.379
7/12/2013,14:00,17.475
7/12/2013,15:00,17.57
7/12/2013,16:00,17.665
7/12/2013,17:00,17.665
7/12/2013,18:00,17.76
7/12/2013,19:00,17.76
7/12/2013,20:00,17.665
7/12/2013,21:00,17.665
7/12/2013,22:00,17.57
7/12/2013,23:00,17.475
7/13/2013,0:00,17.475
7/13/2013,1:00,17.379
7/13/2013,2:00,17.379
7/13/2013,3:00,17.284
7/13/2013,4:00,17.189
7/13/2013,5:00,17.094
7/13/2013,6:00,17.094
7/13/2013,7:00,16.999
7/13/2013,8:00,16.903
7/13/2013,9:00,16.808
7/13/2013,10:00,16.808
7/13/2013,11:00,16.808
7/13/2013,12:00,16.808
7/13/2013,13:00,16.808
7/13/2013,14:00,16.808
7/13/2013,15:00,16.808
7/13/2013,16:00,16.903
7/13/2013,17:00,16.903
7/13/2013,18:00,16.903
7/13/2013,19:00,16.903
7/13/2013,20:00,16.903
7/13/2013,21:00,16.903
7/13/2013,22:00,16.808
7/13/2013,23:00,16.713
7/14/2013,0:00,16.618
7/14/2013,1:00,16.523
7/14/2013,2:00,16.427
7/14/2013,3:00,16.332
7/14/2013,4:00,16.237
7/14/2013,5:00,16.141
7/14/2013,6:00,16.046
7/14/2013,7:00,15.951
7/14/2013,8:00,15.951
7/14/2013,9:00,15.855
7/14/2013,10:00,15.855
7/14/2013,11:00,15.951
7/14/2013,12:00,16.046
7/14/2013,13:00,16.141
7/14/2013,14:00,16.141
7/14/2013,15:00,16.237
7/14/2013,16:00,16.237
7/14/2013,17:00,16.237
7/14/2013,18:00,16.141
7/14/2013,19:00,16.141
7/14/2013,20:00,16.141
7/14/2013,21:00,16.046
7/14/2013,22:00,16.046
7/14/2013,23:00,16.046
7/15/2013,0:00,16.046
7/15/2013,1:00,16.046
7/15/2013,2:00,15.951
7/15/2013,3:00,15.855
7/15/2013,4:00,15.76
7/15/2013,5:00,15.664
7/15/2013,6:00,15.569
7/15/2013,7:00,15.569
7/15/2013,8:00,15.473
7/15/2013,9:00,15.569
7/15/2013,10:00,15.569
7/15/2013,11:00,15.76
7/15/2013,12:00,15.855
7/15/2013,13:00,15.951
7/15/2013,14:00,16.046
7/15/2013,15:00,16.237
7/15/2013,16:00,16.332
7/15/2013,17:00,16.427
7/15/2013,18:00,16.523
7/15/2013,19:00,16.618
7/15/2013,20:00,16.618
7/15/2013,21:00,16.618
7/15/2013,22:00,16.618
7/15/2013,23:00,16.618
7/16/2013,0:00,16.523
7/16/2013,1:00,16.523
7/16/2013,2:00,16.523
7/16/2013,3:00,16.427
7/16/2013,4:00,16.427
7/16/2013,5:00,16.427
7/16/2013,6:00,16.427
7/16/2013,7:00,16.427
7/16/2013,8:00,16.427
7/16/2013,9:00,16.523
7/16/2013,10:00,16.523
7/16/2013,11:00,16.523
7/16/2013,12:00,16.618
7/16/2013,13:00,16.618
7/16/2013,14:00,16.713
7/16/2013,15:00,16.808
7/16/2013,16:00,16.999
7/16/2013,17:00,17.094
7/16/2013,18:00,17.094
7/16/2013,19:00,17.189
7/16/2013,20:00,17.189
7/16/2013,21:00,17.189
7/16/2013,22:00,17.189
7/16/2013,23:00,17.189
7/17/2013,0:00,17.094
7/17/2013,1:00,17.094
7/17/2013,2:00,16.999
7/17/2013,3:00,16.999
7/17/2013,4:00,16.999
7/17/2013,5:00,16.903
7/17/2013,6:00,16.903
7/17/2013,7:00,16.808
7/17/2013,8:00,16.808
7/17/2013,9:00,16.808
7/17/2013,10:00,16.808
7/17/2013,11:00,16.999
7/17/2013,12:00,17.189
7/17/2013,13:00,17.284
7/17/2013,14:00,17.475
7/17/2013,15:00,17.76
7/17/2013,16:00,17.95
7/17/2013,17:00,18.14
7/17/2013,18:00,18.331
7/17/2013,19:00,18.426
7/17/2013,20:00,18.521
7/17/2013,21:00,18.521
7/17/2013,22:00,18.426
7/17/2013,23:00,18.426
7/18/2013,0:00,18.331
7/18/2013,1:00,18.331
7/18/2013,2:00,18.236
7/18/2013,3:00,18.236
7/18/2013,4:00,18.236
7/18/2013,5:00,18.14
7/18/2013,6:00,18.14
7/18/2013,7:00,18.045
7/18/2013,8:00,18.045
7/18/2013,9:00,18.045
7/18/2013,10:00,18.045
7/18/2013,11:00,18.14
7/18/2013,12:00,18.331
7/18/2013,13:00,18.426
7/18/2013,14:00,18.521
7/18/2013,15:00,18.616
7/18/2013,16:00,18.711
7/18/2013,17:00,18.711
7/18/2013,18:00,18.711
7/18/2013,19:00,18.711
7/18/2013,20:00,18.616
7/18/2013,21:00,18.616
7/18/2013,22:00,18.616
7/18/2013,23:00,18.521
7/19/2013,0:00,18.521
7/19/2013,1:00,18.426
7/19/2013,2:00,18.426
7/19/2013,3:00,18.331
7/19/2013,4:00,18.236
7/19/2013,5:00,18.236
7/19/2013,6:00,18.14
7/19/2013,7:00,18.045
7/19/2013,8:00,17.95
7/19/2013,9:00,17.855
7/19/2013,10:00,17.855
7/19/2013,11:00,17.855
7/19/2013,12:00,17.95
7/19/2013,13:00,18.045
7/19/2013,14:00,18.14
7/19/2013,15:00,18.14
7/19/2013,16:00,18.14
7/19/2013,17:00,18.236
7/19/2013,18:00,18.236
7/19/2013,19:00,18.14
7/19/2013,20:00,18.14
7/19/2013,21:00,18.045
7/19/2013,22:00,17.95
7/19/2013,23:00,17.855
7/20/2013,0:00,17.76
7/20/2013,1:00,17.665
7/20/2013,2:00,17.57
7/20/2013,3:00,17.475
7/20/2013,4:00,17.379
7/20/2013,5:00,17.379
7/20/2013,6:00,17.284
7/20/2013,7:00,17.189
7/20/2013,8:00,17.094
7/20/2013,9:00,17.094
7/20/2013,10:00,16.999
7/20/2013,11:00,16.999
7/20/2013,12:00,16.999
7/20/2013,13:00,16.903
7/20/2013,14:00,16.903
7/20/2013,15:00,16.999
7/20/2013,16:00,17.284
7/20/2013,17:00,17.379
7/20/2013,18:00,17.57
7/20/2013,19:00,17.665
7/20/2013,20:00,17.76
7/20/2013,21:00,17.76
7/20/2013,22:00,17.76
7/20/2013,23:00,17.76
7/21/2013,0:00,17.665
7/21/2013,1:00,17.57
7/21/2013,2:00,17.475
7/21/2013,3:00,17.284
7/21/2013,4:00,17.189
7/21/2013,5:00,16.999
7/21/2013,6:00,16.808
7/21/2013,7:00,16.713
7/21/2013,8:00,16.618
7/21/2013,9:00,16.523
7/21/2013,10:00,16.618
7/21/2013,11:00,16.713
7/21/2013,12:00,16.808
7/21/2013,13:00,16.999
7/21/2013,14:00,17.094
7/21/2013,15:00,17.284
7/21/2013,16:00,17.475
7/21/2013,17:00,17.665
7/21/2013,18:00,17.76
7/21/2013,19:00,17.855
7/21/2013,20:00,17.95
7/21/2013,21:00,17.95
7/21/2013,22:00,17.855
7/21/2013,23:00,17.855
7/22/2013,0:00,17.76
7/22/2013,1:00,17.76
7/22/2013,2:00,17.76
7/22/2013,3:00,17.665
7/22/2013,4:00,17.665
7/22/2013,5:00,17.665
7/22/2013,6:00,17.665
7/22/2013,7:00,17.665
7/22/2013,8:00,17.57
7/22/2013,9:00,17.57
7/22/2013,10:00,17.665
7/22/2013,11:00,17.76
7/22/2013,12:00,17.855
7/22/2013,13:00,18.045
7/22/2013,14:00,18.14
7/22/2013,15:00,18.14
7/22/2013,16:00,18.331
7/22/2013,17:00,18.331
7/22/2013,18:00,18.426
7/22/2013,19:00,18.426
7/22/2013,20:00,18.426
7/22/2013,21:00,18.426
7/22/2013,22:00,18.426
7/22/2013,23:00,18.331
7/23/2013,0:00,18.331
7/23/2013,1:00,18.331
7/23/2013,2:00,18.236
7/23/2013,3:00,18.14
7/23/2013,4:00,18.14
7/23/2013,5:00,18.045
7/23/2013,6:00,17.95
7/23/2013,7:00,17.855
7/23/2013,8:00,17.855
7/23/2013,9:00,17.855
7/23/2013,10:00,17.855
7/23/2013,11:00,17.855
7/23/2013,12:00,18.045
7/23/2013,13:00,18.236
7/23/2013,14:00,18.426
7/23/2013,15:00,18.616
7/23/2013,16:00,18.806
7/23/2013,17:00,18.901
7/23/2013,18:00,19.092
7/23/2013,19:00,19.187
7/23/2013,20:00,19.187
7/23/2013,21:00,19.187
7/23/2013,22:00,19.187
7/23/2013,23:00,19.092
7/24/2013,0:00,19.092
7/24/2013,1:00,19.092
7/24/2013,2:00,18.996
7/24/2013,3:00,18.996
7/24/2013,4:00,18.901
7/24/2013,5:00,18.806
7/24/2013,6:00,18.711
7/24/2013,7:00,18.711
7/24/2013,8:00,18.616
7/24/2013,9:00,18.616
7/24/2013,10:00,18.616
7/24/2013,11:00,18.711
7/24/2013,12:00,18.806
7/24/2013,13:00,18.996
7/24/2013,14:00,19.187
7/24/2013,15:00,19.377
7/24/2013,16:00,19.377
7/24/2013,17:00,19.377
7/24/2013,18:00,19.472
7/24/2013,19:00,19.377
7/24/2013,20:00,19.377
7/24/2013,21:00,19.377
7/24/2013,22:00,19.282
7/24/2013,23:00,19.282
7/25/2013,0:00,19.187
7/25/2013,1:00,19.187
7/25/2013,2:00,19.092
7/25/2013,3:00,18.996
7/25/2013,4:00,18.901
7/25/2013,5:00,18.806
7/25/2013,6:00,18.711
7/25/2013,7:00,18.616
7/25/2013,8:00,18.521
7/25/2013,9:00,18.426
7/25/2013,10:00,18.331
7/25/2013,11:00,18.331
7/25/2013,12:00,18.331
7/25/2013,13:00,18.331
7/25/2013,14:00,18.426
7/25/2013,15:00,18.426
7/25/2013,16:00,18.426
7/25/2013,17:00,18.426
7/25/2013,18:00,18.426
7/25/2013,19:00,18.331
7/25/2013,20:00,18.331
7/25/2013,21:00,18.236
7/25/2013,22:00,18.14
7/25/2013,23:00,18.045
7/26/2013,0:00,18.045
7/26/2013,1:00,17.855
7/26/2013,2:00,17.76
7/26/2013,3:00,17.665
7/26/2013,4:00,17.57
7/26/2013,5:00,17.475
7/26/2013,6:00,17.284
7/26/2013,7:00,17.284
7/26/2013,8:00,17.189
7/26/2013,9:00,17.189
7/26/2013,10:00,17.189
7/26/2013,11:00,17.189
7/26/2013,12:00,17.284
7/26/2013,13:00,17.475
7/26/2013,14:00,17.57
7/26/2013,15:00,17.57
7/26/2013,16:00,17.57
7/26/2013,17:00,17.665
7/26/2013,18:00,17.76
7/26/2013,19:00,17.855
7/26/2013,20:00,17.855
7/26/2013,21:00,17.855
7/26/2013,22:00,17.76
7/26/2013,23:00,17.665
7/27/2013,0:00,17.57
7/27/2013,1:00,17.475
7/27/2013,2:00,17.475
7/27/2013,3:00,17.379
7/27/2013,4:00,17.284
7/27/2013,5:00,17.189
7/27/2013,6:00,17.094
7/27/2013,7:00,16.999
7/27/2013,8:00,16.903
7/27/2013,9:00,16.903
7/27/2013,10:00,16.808
7/27/2013,11:00,16.903
7/27/2013,12:00,16.999
7/27/2013,13:00,17.094
7/27/2013,14:00,17.189
7/27/2013,15:00,17.284
7/27/2013,16:00,17.284
7/27/2013,17:00,17.284
7/27/2013,18:00,17.379
7/27/2013,19:00,17.379
7/27/2013,20:00,17.379
7/27/2013,21:00,17.379
7/27/2013,22:00,17.379
7/27/2013,23:00,17.284
7/28/2013,0:00,17.284
7/28/2013,1:00,17.284
7/28/2013,2:00,17.284
7/28/2013,3:00,17.284
7/28/2013,4:00,17.189
7/28/2013,5:00,17.189
7/28/2013,6:00,17.094
7/28/2013,7:00,17.094
7/28/2013,8:00,16.999
7/28/2013,9:00,16.999
7/28/2013,10:00,16.999
7/28/2013,11:00,16.999
7/28/2013,12:00,17.094
7/28/2013,13:00,17.189
7/28/2013,14:00,17.284
7/28/2013,15:00,17.379
7/28/2013,16:00,17.57
7/28/2013,17:00,17.665
7/28/2013,18:00,17.665
7/28/2013,19:00,17.76
7/28/2013,20:00,17.76
7/28/2013,21:00,17.76
7/28/2013,22:00,17.76
7/28/2013,23:00,17.76
7/29/2013,0:00,17.665
7/29/2013,1:00,17.665
7/29/2013,2:00,17.665
