Plot Title: 10506969,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10506969, SEN S/N: 10506969)"
07/15/2018,22:00,10.516
07/15/2018,23:00,10.418
07/16/2018,00:00,10.296
07/16/2018,01:00,10.198
07/16/2018,02:00,10.075
07/16/2018,03:00,9.977
07/16/2018,04:00,9.854
07/16/2018,05:00,9.756
07/16/2018,06:00,9.682
07/16/2018,07:00,9.608
07/16/2018,08:00,9.583
07/16/2018,09:00,9.682
07/16/2018,10:00,10.001
07/16/2018,11:00,10.345
07/16/2018,12:00,10.736
07/16/2018,13:00,10.907
07/16/2018,14:00,11.005
07/16/2018,15:00,10.98
07/16/2018,16:00,10.932
07/16/2018,17:00,10.907
07/16/2018,18:00,10.907
07/16/2018,19:00,10.932
07/16/2018,20:00,10.956
07/16/2018,21:00,10.956
07/16/2018,22:00,10.883
07/16/2018,23:00,10.761
07/17/2018,00:00,10.565
07/17/2018,01:00,10.394
07/17/2018,02:00,10.222
07/17/2018,03:00,10.075
07/17/2018,04:00,9.952
07/17/2018,05:00,9.854
07/17/2018,06:00,9.756
07/17/2018,07:00,9.682
07/17/2018,08:00,9.657
07/17/2018,09:00,9.682
07/17/2018,10:00,9.829
07/17/2018,11:00,10.124
07/17/2018,12:00,10.492
07/17/2018,13:00,10.81
07/17/2018,14:00,11.127
07/17/2018,15:00,11.492
07/17/2018,16:00,11.977
07/17/2018,17:00,12.485
07/17/2018,18:00,12.871
07/17/2018,19:00,13.04
07/17/2018,20:00,13.161
07/17/2018,21:00,13.112
07/17/2018,22:00,12.896
07/17/2018,23:00,12.558
07/18/2018,00:00,12.171
07/18/2018,01:00,11.783
07/18/2018,02:00,11.394
07/18/2018,03:00,11.029
07/18/2018,04:00,10.687
07/18/2018,05:00,10.394
07/18/2018,06:00,10.124
07/18/2018,07:00,9.879
07/18/2018,08:00,9.731
07/18/2018,09:00,9.829
07/18/2018,10:00,10.026
07/18/2018,11:00,10.418
07/18/2018,12:00,10.712
07/18/2018,13:00,11.102
07/18/2018,14:00,11.71
07/18/2018,15:00,12.268
07/18/2018,16:00,12.703
07/18/2018,17:00,13.185
07/18/2018,18:00,13.522
07/18/2018,19:00,13.738
07/18/2018,20:00,13.762
07/18/2018,21:00,13.618
07/18/2018,22:00,13.353
07/18/2018,23:00,13.016
07/19/2018,00:00,12.654
07/19/2018,01:00,12.34
07/19/2018,02:00,12.074
07/19/2018,03:00,11.832
07/19/2018,04:00,11.613
07/19/2018,05:00,11.443
07/19/2018,06:00,11.273
07/19/2018,07:00,11.151
07/19/2018,08:00,11.053
07/19/2018,09:00,11.029
07/19/2018,10:00,11.053
07/19/2018,11:00,11.102
07/19/2018,12:00,11.2
07/19/2018,13:00,11.321
07/19/2018,14:00,11.492
07/19/2018,15:00,11.637
07/19/2018,16:00,11.783
07/19/2018,17:00,11.88
07/19/2018,18:00,11.977
07/19/2018,19:00,11.977
07/19/2018,20:00,11.953
07/19/2018,21:00,11.856
07/19/2018,22:00,11.734
07/19/2018,23:00,11.589
07/20/2018,00:00,11.443
07/20/2018,01:00,11.297
07/20/2018,02:00,11.151
07/20/2018,03:00,11.029
07/20/2018,04:00,10.907
07/20/2018,05:00,10.81
07/20/2018,06:00,10.712
07/20/2018,07:00,10.614
07/20/2018,08:00,10.565
07/20/2018,09:00,10.541
07/20/2018,10:00,10.565
07/20/2018,11:00,10.687
07/20/2018,12:00,10.858
07/20/2018,13:00,11.078
07/20/2018,14:00,11.321
07/20/2018,15:00,11.467
07/20/2018,16:00,11.637
07/20/2018,17:00,11.759
07/20/2018,18:00,11.832
07/20/2018,19:00,11.88
07/20/2018,20:00,11.904
07/20/2018,21:00,11.88
07/20/2018,22:00,11.807
07/20/2018,23:00,11.686
07/21/2018,00:00,11.565
07/21/2018,01:00,11.419
07/21/2018,02:00,11.273
07/21/2018,03:00,11.127
07/21/2018,04:00,11.005
07/21/2018,05:00,10.883
07/21/2018,06:00,10.785
07/21/2018,07:00,10.687
07/21/2018,08:00,10.638
07/21/2018,09:00,10.663
07/21/2018,10:00,10.736
07/21/2018,11:00,10.883
07/21/2018,12:00,11.2
07/21/2018,13:00,11.419
07/21/2018,14:00,11.613
07/21/2018,15:00,11.929
07/21/2018,16:00,12.195
07/21/2018,17:00,12.437
07/21/2018,18:00,12.727
07/21/2018,19:00,12.847
07/21/2018,20:00,12.847
07/21/2018,21:00,12.751
07/21/2018,22:00,12.582
07/21/2018,23:00,12.389
07/22/2018,00:00,12.171
07/22/2018,01:00,11.977
07/22/2018,02:00,11.807
07/22/2018,03:00,11.637
07/22/2018,04:00,11.467
07/22/2018,05:00,11.346
07/22/2018,06:00,11.2
07/22/2018,07:00,11.078
07/22/2018,08:00,11.005
07/22/2018,09:00,10.98
07/22/2018,10:00,11.005
07/22/2018,11:00,11.102
07/22/2018,12:00,11.248
07/22/2018,13:00,11.394
07/22/2018,14:00,11.589
07/22/2018,15:00,11.807
07/22/2018,16:00,11.977
07/22/2018,17:00,12.147
07/22/2018,18:00,12.389
07/22/2018,19:00,12.534
07/22/2018,20:00,12.63
07/22/2018,21:00,12.654
07/22/2018,22:00,12.582
07/22/2018,23:00,12.461
07/23/2018,00:00,12.292
07/23/2018,01:00,12.098
07/23/2018,02:00,11.929
07/23/2018,03:00,11.759
07/23/2018,04:00,11.589
07/23/2018,05:00,11.443
07/23/2018,06:00,11.297
07/23/2018,07:00,11.2
07/23/2018,08:00,11.151
07/23/2018,09:00,11.175
07/23/2018,10:00,11.224
07/23/2018,11:00,11.297
07/23/2018,12:00,11.419
07/23/2018,13:00,11.565
07/23/2018,14:00,11.783
07/23/2018,15:00,12.025
07/23/2018,16:00,12.292
07/23/2018,17:00,12.485
07/23/2018,18:00,12.678
07/23/2018,19:00,12.775
07/23/2018,20:00,12.847
07/23/2018,21:00,12.823
07/23/2018,22:00,12.703
07/23/2018,23:00,12.558
07/24/2018,00:00,12.364
07/24/2018,01:00,12.171
07/24/2018,02:00,11.977
07/24/2018,03:00,11.783
07/24/2018,04:00,11.637
07/24/2018,05:00,11.467
07/24/2018,06:00,11.346
07/24/2018,07:00,11.248
07/24/2018,08:00,11.175
07/24/2018,09:00,11.175
07/24/2018,10:00,11.224
07/24/2018,11:00,11.346
07/24/2018,12:00,11.54
07/24/2018,13:00,11.71
07/24/2018,14:00,11.953
07/24/2018,15:00,12.243
07/24/2018,16:00,12.509
07/24/2018,17:00,12.678
07/24/2018,18:00,12.799
07/24/2018,19:00,12.847
07/24/2018,20:00,12.847
07/24/2018,21:00,12.775
07/24/2018,22:00,12.654
07/24/2018,23:00,12.509
07/25/2018,00:00,12.34
07/25/2018,01:00,12.147
07/25/2018,02:00,11.977
07/25/2018,03:00,11.807
07/25/2018,04:00,11.662
07/25/2018,05:00,11.516
07/25/2018,06:00,11.394
07/25/2018,07:00,11.273
07/25/2018,08:00,11.2
07/25/2018,09:00,11.127
07/25/2018,10:00,11.102
07/25/2018,11:00,11.102
07/25/2018,12:00,11.151
07/25/2018,13:00,11.248
07/25/2018,14:00,11.346
07/25/2018,15:00,11.419
07/25/2018,16:00,11.516
07/25/2018,17:00,11.589
07/25/2018,18:00,11.637
07/25/2018,19:00,11.71
07/25/2018,20:00,11.71
07/25/2018,21:00,11.686
07/25/2018,22:00,11.637
07/25/2018,23:00,11.589
07/26/2018,00:00,11.492
07/26/2018,01:00,11.419
07/26/2018,02:00,11.346
07/26/2018,03:00,11.273
07/26/2018,04:00,11.2
07/26/2018,05:00,11.127
07/26/2018,06:00,11.053
07/26/2018,07:00,11.005
07/26/2018,08:00,10.98
07/26/2018,09:00,10.956
07/26/2018,10:00,11.005
07/26/2018,11:00,11.078
07/26/2018,12:00,11.248
07/26/2018,13:00,11.394
07/26/2018,14:00,11.565
07/26/2018,15:00,11.662
07/26/2018,16:00,11.759
07/26/2018,17:00,11.807
07/26/2018,18:00,11.832
07/26/2018,19:00,11.832
07/26/2018,20:00,11.807
07/26/2018,21:00,11.734
07/26/2018,22:00,11.662
07/26/2018,23:00,11.54
07/27/2018,00:00,11.419
07/27/2018,01:00,11.346
07/27/2018,02:00,11.248
07/27/2018,03:00,11.2
07/27/2018,04:00,11.151
07/27/2018,05:00,11.102
07/27/2018,06:00,11.078
07/27/2018,07:00,11.053
07/27/2018,08:00,11.053
07/27/2018,09:00,11.102
07/27/2018,10:00,11.151
07/27/2018,11:00,11.273
07/27/2018,12:00,11.443
07/27/2018,13:00,11.613
07/27/2018,14:00,11.734
07/27/2018,15:00,11.856
07/27/2018,16:00,11.88
07/27/2018,17:00,11.929
07/27/2018,18:00,11.929
07/27/2018,19:00,11.904
07/27/2018,20:00,11.88
07/27/2018,21:00,11.856
07/27/2018,22:00,11.783
07/27/2018,23:00,11.686
07/28/2018,00:00,11.565
07/28/2018,01:00,11.443
07/28/2018,02:00,11.346
07/28/2018,03:00,11.224
07/28/2018,04:00,11.127
07/28/2018,05:00,11.029
07/28/2018,06:00,10.956
07/28/2018,07:00,10.883
07/28/2018,08:00,10.834
07/28/2018,09:00,10.834
07/28/2018,10:00,10.883
07/28/2018,11:00,10.956
07/28/2018,12:00,11.127
07/28/2018,13:00,11.273
07/28/2018,14:00,11.394
07/28/2018,15:00,11.492
07/28/2018,16:00,11.565
07/28/2018,17:00,11.565
07/28/2018,18:00,11.516
07/28/2018,19:00,11.443
07/28/2018,20:00,11.37
07/28/2018,21:00,11.321
07/28/2018,22:00,11.248
07/28/2018,23:00,11.2
07/29/2018,00:00,11.151
07/29/2018,01:00,11.078
07/29/2018,02:00,11.029
07/29/2018,03:00,10.98
07/29/2018,04:00,10.932
07/29/2018,05:00,10.883
07/29/2018,06:00,10.81
07/29/2018,07:00,10.785
07/29/2018,08:00,10.761
07/29/2018,09:00,10.81
07/29/2018,10:00,10.932
07/29/2018,11:00,11.102
07/29/2018,12:00,11.297
07/29/2018,13:00,11.443
07/29/2018,14:00,11.565
07/29/2018,15:00,11.662
07/29/2018,16:00,11.734
07/29/2018,17:00,11.807
07/29/2018,18:00,11.856
07/29/2018,19:00,11.904
07/29/2018,20:00,11.904
07/29/2018,21:00,11.904
07/29/2018,22:00,11.856
07/29/2018,23:00,11.783
07/30/2018,00:00,11.686
07/30/2018,01:00,11.565
07/30/2018,02:00,11.443
07/30/2018,03:00,11.321
07/30/2018,04:00,11.224
07/30/2018,05:00,11.127
07/30/2018,06:00,11.029
07/30/2018,07:00,10.956
07/30/2018,08:00,10.907
07/30/2018,09:00,10.907
07/30/2018,10:00,10.956
07/30/2018,11:00,11.2
07/30/2018,12:00,11.419
07/30/2018,13:00,11.637
07/30/2018,14:00,11.856
07/30/2018,15:00,12.05
07/30/2018,16:00,12.268
07/30/2018,17:00,12.413
07/30/2018,18:00,12.534
07/30/2018,19:00,12.654
07/30/2018,20:00,12.703
07/30/2018,21:00,12.703
07/30/2018,22:00,12.63
07/30/2018,23:00,12.509
07/31/2018,00:00,12.364
07/31/2018,01:00,12.171
07/31/2018,02:00,11.977
07/31/2018,03:00,11.783
07/31/2018,04:00,11.637
07/31/2018,05:00,11.492
07/31/2018,06:00,11.37
07/31/2018,07:00,11.248
07/31/2018,08:00,11.2
07/31/2018,09:00,11.175
07/31/2018,10:00,11.224
07/31/2018,11:00,11.467
07/31/2018,12:00,11.759
07/31/2018,13:00,12.05
07/31/2018,14:00,12.389
07/31/2018,15:00,12.703
07/31/2018,16:00,13.016
07/31/2018,17:00,13.305
07/31/2018,18:00,13.546
07/31/2018,19:00,13.834
07/31/2018,20:00,14.05
07/31/2018,21:00,14.098
07/31/2018,22:00,14.002
07/31/2018,23:00,13.81
08/01/2018,00:00,13.57
08/01/2018,01:00,13.329
08/01/2018,02:00,13.112
08/01/2018,03:00,12.896
08/01/2018,04:00,12.678
08/01/2018,05:00,12.485
08/01/2018,06:00,12.316
08/01/2018,07:00,12.171
08/01/2018,08:00,12.05
08/01/2018,09:00,11.953
08/01/2018,10:00,11.904
08/01/2018,11:00,11.904
08/01/2018,12:00,12.001
08/01/2018,13:00,12.074
08/01/2018,14:00,12.171
08/01/2018,15:00,12.292
08/01/2018,16:00,12.34
08/01/2018,17:00,12.389
08/01/2018,18:00,12.437
08/01/2018,19:00,12.437
08/01/2018,20:00,12.389
08/01/2018,21:00,12.34
08/01/2018,22:00,12.243
08/01/2018,23:00,12.122
08/02/2018,00:00,12.001
08/02/2018,01:00,11.88
08/02/2018,02:00,11.734
08/02/2018,03:00,11.613
08/02/2018,04:00,11.516
08/02/2018,05:00,11.419
08/02/2018,06:00,11.321
08/02/2018,07:00,11.224
08/02/2018,08:00,11.175
08/02/2018,09:00,11.151
08/02/2018,10:00,11.127
08/02/2018,11:00,11.151
08/02/2018,12:00,11.2
08/02/2018,13:00,11.273
08/02/2018,14:00,11.394
08/02/2018,15:00,11.467
08/02/2018,16:00,11.54
08/02/2018,17:00,11.613
08/02/2018,18:00,11.637
08/02/2018,19:00,11.662
08/02/2018,20:00,11.662
08/02/2018,21:00,11.637
08/02/2018,22:00,11.589
08/02/2018,23:00,11.516
08/03/2018,00:00,11.443
08/03/2018,01:00,11.37
08/03/2018,02:00,11.297
08/03/2018,03:00,11.224
08/03/2018,04:00,11.175
08/03/2018,05:00,11.102
08/03/2018,06:00,11.053
08/03/2018,07:00,11.005
08/03/2018,08:00,10.98
08/03/2018,09:00,10.956
08/03/2018,10:00,10.956
08/03/2018,11:00,10.98
08/03/2018,12:00,11.053
08/03/2018,13:00,11.151
08/03/2018,14:00,11.248
08/03/2018,15:00,11.346
08/03/2018,16:00,11.467
08/03/2018,17:00,11.613
08/03/2018,18:00,11.734
08/03/2018,19:00,11.832
08/03/2018,20:00,11.88
08/03/2018,21:00,11.88
08/03/2018,22:00,11.856
08/03/2018,23:00,11.783
08/04/2018,00:00,11.686
08/04/2018,01:00,11.589
08/04/2018,02:00,11.467
08/04/2018,03:00,11.394
08/04/2018,04:00,11.321
08/04/2018,05:00,11.248
08/04/2018,06:00,11.175
08/04/2018,07:00,11.102
08/04/2018,08:00,11.053
08/04/2018,09:00,11.029
08/04/2018,10:00,11.029
08/04/2018,11:00,11.053
08/04/2018,12:00,11.078
08/04/2018,13:00,11.127
08/04/2018,14:00,11.224
08/04/2018,15:00,11.37
08/04/2018,16:00,11.492
08/04/2018,17:00,11.613
08/04/2018,18:00,11.71
08/04/2018,19:00,11.759
08/04/2018,20:00,11.783
08/04/2018,21:00,11.759
08/04/2018,22:00,11.734
08/04/2018,23:00,11.686
08/05/2018,00:00,11.613
08/05/2018,01:00,11.516
08/05/2018,02:00,11.443
08/05/2018,03:00,11.346
08/05/2018,04:00,11.273
08/05/2018,05:00,11.2
08/05/2018,06:00,11.127
08/05/2018,07:00,11.053
08/05/2018,08:00,11.005
08/05/2018,09:00,11.005
08/05/2018,10:00,11.029
08/05/2018,11:00,11.078
08/05/2018,12:00,11.175
08/05/2018,13:00,11.248
08/05/2018,14:00,11.321
08/05/2018,15:00,11.37
08/05/2018,16:00,11.419
08/05/2018,17:00,11.443
08/05/2018,18:00,11.492
08/05/2018,19:00,11.516
08/05/2018,20:00,11.492
08/05/2018,21:00,11.467
08/05/2018,22:00,11.419
08/05/2018,23:00,11.346
08/06/2018,00:00,11.248
08/06/2018,01:00,11.175
08/06/2018,02:00,11.102
08/06/2018,03:00,11.029
08/06/2018,04:00,10.98
08/06/2018,05:00,10.907
08/06/2018,06:00,10.883
08/06/2018,07:00,10.883
08/06/2018,08:00,10.883
08/06/2018,09:00,10.883
08/06/2018,10:00,10.907
08/06/2018,11:00,10.956
08/06/2018,12:00,10.98
08/06/2018,13:00,11.029
08/06/2018,14:00,11.102
08/06/2018,15:00,11.151
08/06/2018,16:00,11.224
08/06/2018,17:00,11.248
08/06/2018,18:00,11.248
08/06/2018,19:00,11.273
08/06/2018,20:00,11.248
08/06/2018,21:00,11.224
08/06/2018,22:00,11.2
08/06/2018,23:00,11.151
08/07/2018,00:00,11.102
08/07/2018,01:00,11.078
08/07/2018,02:00,11.029
08/07/2018,03:00,10.98
08/07/2018,04:00,10.932
08/07/2018,05:00,10.883
08/07/2018,06:00,10.834
08/07/2018,07:00,10.81
08/07/2018,08:00,10.785
08/07/2018,09:00,10.785
08/07/2018,10:00,10.81
08/07/2018,11:00,10.834
08/07/2018,12:00,10.883
08/07/2018,13:00,10.907
08/07/2018,14:00,10.956
08/07/2018,15:00,10.98
08/07/2018,16:00,11.029
08/07/2018,17:00,11.127
08/07/2018,18:00,11.2
08/07/2018,19:00,11.273
08/07/2018,20:00,11.297
08/07/2018,21:00,11.273
08/07/2018,22:00,11.248
08/07/2018,23:00,11.175
08/08/2018,00:00,11.127
08/08/2018,01:00,11.078
08/08/2018,02:00,11.005
08/08/2018,03:00,10.956
08/08/2018,04:00,10.932
08/08/2018,05:00,10.883
08/08/2018,06:00,10.858
08/08/2018,07:00,10.81
08/08/2018,08:00,10.81
08/08/2018,09:00,10.81
08/08/2018,10:00,10.883
08/08/2018,11:00,11.005
08/08/2018,12:00,11.151
08/08/2018,13:00,11.297
08/08/2018,14:00,11.394
08/08/2018,15:00,11.467
08/08/2018,16:00,11.54
08/08/2018,17:00,11.613
08/08/2018,18:00,11.662
08/08/2018,19:00,11.71
08/08/2018,20:00,11.71
08/08/2018,21:00,11.686
08/08/2018,22:00,11.637
08/08/2018,23:00,11.516
08/09/2018,00:00,11.394
08/09/2018,01:00,11.273
08/09/2018,02:00,11.151
08/09/2018,03:00,11.053
08/09/2018,04:00,10.956
08/09/2018,05:00,10.858
08/09/2018,06:00,10.785
08/09/2018,07:00,10.712
08/09/2018,08:00,10.663
08/09/2018,09:00,10.638
08/09/2018,10:00,10.663
08/09/2018,11:00,10.736
08/09/2018,12:00,10.883
08/09/2018,13:00,11.078
08/09/2018,14:00,11.297
08/09/2018,15:00,11.565
08/09/2018,16:00,11.88
08/09/2018,17:00,12.171
08/09/2018,18:00,12.389
08/09/2018,19:00,12.534
08/09/2018,20:00,12.606
08/09/2018,21:00,12.606
08/09/2018,22:00,12.509
08/09/2018,23:00,12.364
08/10/2018,00:00,12.147
08/10/2018,01:00,11.929
08/10/2018,02:00,11.71
08/10/2018,03:00,11.54
08/10/2018,04:00,11.394
08/10/2018,05:00,11.273
08/10/2018,06:00,11.175
08/10/2018,07:00,11.078
08/10/2018,08:00,11.005
08/10/2018,09:00,10.956
08/10/2018,10:00,10.956
08/10/2018,11:00,10.98
08/10/2018,12:00,11.005
08/10/2018,13:00,11.078
08/10/2018,14:00,11.175
08/10/2018,15:00,11.297
08/10/2018,16:00,11.443
08/10/2018,17:00,11.565
08/10/2018,18:00,11.662
08/10/2018,19:00,11.71
08/10/2018,20:00,11.759
08/10/2018,21:00,11.759
08/10/2018,22:00,11.71
08/10/2018,23:00,11.613
08/11/2018,00:00,11.516
08/11/2018,01:00,11.419
08/11/2018,02:00,11.321
08/11/2018,03:00,11.224
08/11/2018,04:00,11.151
08/11/2018,05:00,11.053
08/11/2018,06:00,10.98
08/11/2018,07:00,10.907
08/11/2018,08:00,10.858
08/11/2018,09:00,10.81
08/11/2018,10:00,10.785
08/11/2018,11:00,10.81
08/11/2018,12:00,10.834
08/11/2018,13:00,10.883
08/11/2018,14:00,10.956
08/11/2018,15:00,11.029
08/11/2018,16:00,11.102
08/11/2018,17:00,11.2
08/11/2018,18:00,11.273
08/11/2018,19:00,11.346
08/11/2018,20:00,11.37
08/11/2018,21:00,11.37
08/11/2018,22:00,11.321
08/11/2018,23:00,11.273
08/12/2018,00:00,11.2
08/12/2018,01:00,11.151
08/12/2018,02:00,11.078
08/12/2018,03:00,10.98
08/12/2018,04:00,10.932
08/12/2018,05:00,10.858
08/12/2018,06:00,10.81
08/12/2018,07:00,10.761
08/12/2018,08:00,10.712
08/12/2018,09:00,10.687
08/12/2018,10:00,10.687
08/12/2018,11:00,10.712
08/12/2018,12:00,10.736
08/12/2018,13:00,10.81
08/12/2018,14:00,10.858
08/12/2018,15:00,10.932
08/12/2018,16:00,10.98
08/12/2018,17:00,11.029
08/12/2018,18:00,11.029
08/12/2018,19:00,11.029
08/12/2018,20:00,11.053
08/12/2018,21:00,11.078
08/12/2018,22:00,11.078
08/12/2018,23:00,11.053
08/13/2018,00:00,11.053
08/13/2018,01:00,11.029
08/13/2018,02:00,11.029
08/13/2018,03:00,11.005
08/13/2018,04:00,10.98
08/13/2018,05:00,10.956
08/13/2018,06:00,10.932
08/13/2018,07:00,10.932
08/13/2018,08:00,10.907
08/13/2018,09:00,10.907
08/13/2018,10:00,10.932
08/13/2018,11:00,11.005
08/13/2018,12:00,11.127
08/13/2018,13:00,11.224
08/13/2018,14:00,11.346
08/13/2018,15:00,11.443
08/13/2018,16:00,11.54
08/13/2018,17:00,11.637
08/13/2018,18:00,11.71
08/13/2018,19:00,11.734
08/13/2018,20:00,11.71
08/13/2018,21:00,11.637
08/13/2018,22:00,11.565
08/13/2018,23:00,11.467
08/14/2018,00:00,11.37
08/14/2018,01:00,11.273
08/14/2018,02:00,11.175
08/14/2018,03:00,11.078
08/14/2018,04:00,11.005
08/14/2018,05:00,10.907
08/14/2018,06:00,10.834
08/14/2018,07:00,10.785
08/14/2018,08:00,10.736
08/14/2018,09:00,10.687
08/14/2018,10:00,10.663
08/14/2018,11:00,10.663
08/14/2018,12:00,10.687
08/14/2018,13:00,10.761
08/14/2018,14:00,10.858
08/14/2018,15:00,10.956
08/14/2018,16:00,11.029
08/14/2018,17:00,11.078
08/14/2018,18:00,11.078
08/14/2018,19:00,11.053
08/14/2018,20:00,11.029
08/14/2018,21:00,11.005
08/14/2018,22:00,10.932
08/14/2018,23:00,10.883
08/15/2018,00:00,10.81
08/15/2018,01:00,10.736
08/15/2018,02:00,10.687
08/15/2018,03:00,10.638
08/15/2018,04:00,10.565
08/15/2018,05:00,10.516
08/15/2018,06:00,10.467
08/15/2018,07:00,10.418
08/15/2018,08:00,10.394
08/15/2018,09:00,10.369
08/15/2018,10:00,10.369
08/15/2018,11:00,10.394
08/15/2018,12:00,10.418
08/15/2018,13:00,10.492
08/15/2018,14:00,10.614
08/15/2018,15:00,10.761
08/15/2018,16:00,10.956
08/15/2018,17:00,11.151
08/15/2018,18:00,11.346
08/15/2018,19:00,11.467
08/15/2018,20:00,11.492
08/15/2018,21:00,11.443
08/15/2018,22:00,11.321
08/15/2018,23:00,11.2
08/16/2018,00:00,11.053
08/16/2018,01:00,10.907
08/16/2018,02:00,10.785
08/16/2018,03:00,10.663
08/16/2018,04:00,10.565
08/16/2018,05:00,10.492
08/16/2018,06:00,10.394
08/16/2018,07:00,10.32
08/16/2018,08:00,10.271
08/16/2018,09:00,10.247
08/16/2018,10:00,10.247
08/16/2018,11:00,10.296
08/16/2018,12:00,10.394
08/16/2018,13:00,10.541
08/16/2018,14:00,10.736
08/16/2018,15:00,10.858
08/16/2018,16:00,11.005
08/16/2018,17:00,11.175
08/16/2018,18:00,11.321
08/16/2018,19:00,11.394
08/16/2018,20:00,11.394
08/16/2018,21:00,11.346
08/16/2018,22:00,11.248
08/16/2018,23:00,11.127
08/17/2018,00:00,10.98
08/17/2018,01:00,10.858
08/17/2018,02:00,10.712
08/17/2018,03:00,10.614
08/17/2018,04:00,10.492
08/17/2018,05:00,10.418
08/17/2018,06:00,10.32
08/17/2018,07:00,10.247
08/17/2018,08:00,10.173
08/17/2018,09:00,10.173
08/17/2018,10:00,10.247
08/17/2018,11:00,10.369
08/17/2018,12:00,10.516
08/17/2018,13:00,10.663
08/17/2018,14:00,10.81
08/17/2018,15:00,10.956
08/17/2018,16:00,11.078
08/17/2018,17:00,11.2
08/17/2018,18:00,11.297
08/17/2018,19:00,11.37
08/17/2018,20:00,11.394
08/17/2018,21:00,11.37
08/17/2018,22:00,11.273
08/17/2018,23:00,11.127
08/18/2018,00:00,10.932
08/18/2018,01:00,10.736
08/18/2018,02:00,10.541
08/18/2018,03:00,10.369
