Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10506963, SEN S/N: 10506963)"
12/14/2016,16:00,0.135
12/14/2016,17:00,0.135
12/14/2016,18:00,0.135
12/14/2016,19:00,0.135
12/14/2016,20:00,0.135
12/14/2016,21:00,0.135
12/14/2016,22:00,0.135
12/14/2016,23:00,0.135
12/15/2016,00:00,0.135
12/15/2016,01:00,0.107
12/15/2016,02:00,0.107
12/15/2016,03:00,0.107
12/15/2016,04:00,0.107
12/15/2016,05:00,0.107
12/15/2016,06:00,0.107
12/15/2016,07:00,0.107
12/15/2016,08:00,0.107
12/15/2016,09:00,0.107
12/15/2016,10:00,0.107
12/15/2016,11:00,0.107
12/15/2016,12:00,0.135
12/15/2016,13:00,0.135
12/15/2016,14:00,0.135
12/15/2016,15:00,0.135
12/15/2016,16:00,0.135
12/15/2016,17:00,0.135
12/15/2016,18:00,0.135
12/15/2016,19:00,0.135
12/15/2016,20:00,0.135
12/15/2016,21:00,0.135
12/15/2016,22:00,0.135
12/15/2016,23:00,0.135
12/16/2016,00:00,0.135
12/16/2016,01:00,0.135
12/16/2016,02:00,0.135
12/16/2016,03:00,0.107
12/16/2016,04:00,0.107
12/16/2016,05:00,0.107
12/16/2016,06:00,0.107
12/16/2016,07:00,0.107
12/16/2016,08:00,0.107
12/16/2016,09:00,0.135
12/16/2016,10:00,0.135
12/16/2016,11:00,0.135
12/16/2016,12:00,0.135
12/16/2016,13:00,0.135
12/16/2016,14:00,0.163
12/16/2016,15:00,0.163
12/16/2016,16:00,0.163
12/16/2016,17:00,0.163
12/16/2016,18:00,0.163
12/16/2016,19:00,0.163
12/16/2016,20:00,0.163
12/16/2016,21:00,0.163
12/16/2016,22:00,0.163
12/16/2016,23:00,0.163
12/17/2016,00:00,0.163
12/17/2016,01:00,0.135
12/17/2016,02:00,0.135
12/17/2016,03:00,0.107
12/17/2016,04:00,0.107
12/17/2016,05:00,0.107
12/17/2016,06:00,0.135
12/17/2016,07:00,0.079
12/17/2016,08:00,0.079
12/17/2016,09:00,0.079
12/17/2016,10:00,0.107
12/17/2016,11:00,0.107
12/17/2016,12:00,0.107
12/17/2016,13:00,0.135
12/17/2016,14:00,0.135
12/17/2016,15:00,0.163
12/17/2016,16:00,0.079
12/17/2016,17:00,0.135
12/17/2016,18:00,0.19
12/17/2016,19:00,0.163
12/17/2016,20:00,0.135
12/17/2016,21:00,0.135
12/17/2016,22:00,0.135
12/17/2016,23:00,0.135
12/18/2016,00:00,0.135
12/18/2016,01:00,0.135
12/18/2016,02:00,0.107
12/18/2016,03:00,0.135
12/18/2016,04:00,0.107
12/18/2016,05:00,0.107
12/18/2016,06:00,0.107
12/18/2016,07:00,0.107
12/18/2016,08:00,0.107
12/18/2016,09:00,0.107
12/18/2016,10:00,0.107
12/18/2016,11:00,0.135
12/18/2016,12:00,0.135
12/18/2016,13:00,0.135
12/18/2016,14:00,0.163
12/18/2016,15:00,0.163
12/18/2016,16:00,0.163
12/18/2016,17:00,0.163
12/18/2016,18:00,0.163
12/18/2016,19:00,0.163
12/18/2016,20:00,0.163
12/18/2016,21:00,0.163
12/18/2016,22:00,0.163
12/18/2016,23:00,0.163
12/19/2016,00:00,0.163
12/19/2016,01:00,0.135
12/19/2016,02:00,0.163
12/19/2016,03:00,0.163
12/19/2016,04:00,0.163
12/19/2016,05:00,0.163
12/19/2016,06:00,0.19
12/19/2016,07:00,0.19
12/19/2016,08:00,0.19
12/19/2016,09:00,0.19
12/19/2016,10:00,0.19
12/19/2016,11:00,0.19
12/19/2016,12:00,0.163
12/19/2016,13:00,0.218
12/19/2016,14:00,0.218
12/19/2016,15:00,0.218
12/19/2016,16:00,0.218
12/19/2016,17:00,0.246
12/19/2016,18:00,0.246
12/19/2016,19:00,0.19
12/19/2016,20:00,0.163
12/19/2016,21:00,0.135
12/19/2016,22:00,0.107
12/19/2016,23:00,0.135
12/20/2016,00:00,0.135
12/20/2016,01:00,0.135
12/20/2016,02:00,0.218
12/20/2016,03:00,0.301
12/20/2016,04:00,0.329
12/20/2016,05:00,0.356
12/20/2016,06:00,0.301
12/20/2016,07:00,0.218
12/20/2016,08:00,0.246
12/20/2016,09:00,0.218
12/20/2016,10:00,0.246
12/20/2016,11:00,0.218
12/20/2016,12:00,0.135
12/20/2016,13:00,0.218
12/20/2016,14:00,0.246
12/20/2016,15:00,0.246
12/20/2016,16:00,0.218
12/20/2016,17:00,0.19
12/20/2016,18:00,0.135
12/20/2016,19:00,0.079
12/20/2016,20:00,0.079
12/20/2016,21:00,0.135
12/20/2016,22:00,0.218
12/20/2016,23:00,0.218
12/21/2016,00:00,0.218
12/21/2016,01:00,0.218
12/21/2016,02:00,0.218
12/21/2016,03:00,0.218
12/21/2016,04:00,0.218
12/21/2016,05:00,0.218
12/21/2016,06:00,0.246
12/21/2016,07:00,0.246
12/21/2016,08:00,0.301
12/21/2016,09:00,0.301
12/21/2016,10:00,0.301
12/21/2016,11:00,0.329
12/21/2016,12:00,0.329
12/21/2016,13:00,0.356
12/21/2016,14:00,0.356
12/21/2016,15:00,0.384
12/21/2016,16:00,0.356
12/21/2016,17:00,0.356
12/21/2016,18:00,0.356
12/21/2016,19:00,0.412
12/21/2016,20:00,0.412
12/21/2016,21:00,0.412
12/21/2016,22:00,0.412
12/21/2016,23:00,0.412
12/22/2016,00:00,0.412
12/22/2016,01:00,0.412
12/22/2016,02:00,0.412
12/22/2016,03:00,0.412
12/22/2016,04:00,0.412
12/22/2016,05:00,0.412
12/22/2016,06:00,0.439
12/22/2016,07:00,0.439
12/22/2016,08:00,0.439
12/22/2016,09:00,0.439
12/22/2016,10:00,0.439
12/22/2016,11:00,0.439
12/22/2016,12:00,0.439
12/22/2016,13:00,0.439
12/22/2016,14:00,0.467
12/22/2016,15:00,0.522
12/22/2016,16:00,0.495
12/22/2016,17:00,0.467
12/22/2016,18:00,0.439
12/22/2016,19:00,0.412
12/22/2016,20:00,0.412
12/22/2016,21:00,0.412
12/22/2016,22:00,0.412
12/22/2016,23:00,0.384
12/23/2016,00:00,0.384
12/23/2016,01:00,0.412
12/23/2016,02:00,0.412
12/23/2016,03:00,0.412
12/23/2016,04:00,0.412
12/23/2016,05:00,0.384
12/23/2016,06:00,0.384
12/23/2016,07:00,0.384
12/23/2016,08:00,0.384
12/23/2016,09:00,0.412
12/23/2016,10:00,0.412
12/23/2016,11:00,0.384
12/23/2016,12:00,0.356
12/23/2016,13:00,0.329
12/23/2016,14:00,0.301
12/23/2016,15:00,0.301
12/23/2016,16:00,0.301
12/23/2016,17:00,0.273
12/23/2016,18:00,0.273
12/23/2016,19:00,0.246
12/23/2016,20:00,0.246
12/23/2016,21:00,0.246
12/23/2016,22:00,0.246
12/23/2016,23:00,0.246
12/24/2016,00:00,0.246
12/24/2016,01:00,0.246
12/24/2016,02:00,0.246
12/24/2016,03:00,0.246
12/24/2016,04:00,0.246
12/24/2016,05:00,0.246
12/24/2016,06:00,0.246
12/24/2016,07:00,0.246
12/24/2016,08:00,0.246
12/24/2016,09:00,0.246
12/24/2016,10:00,0.246
12/24/2016,11:00,0.246
12/24/2016,12:00,0.246
12/24/2016,13:00,0.273
12/24/2016,14:00,0.301
12/24/2016,15:00,0.273
12/24/2016,16:00,0.273
12/24/2016,17:00,0.301
12/24/2016,18:00,0.301
12/24/2016,19:00,0.301
12/24/2016,20:00,0.301
12/24/2016,21:00,0.301
12/24/2016,22:00,0.301
12/24/2016,23:00,0.301
12/25/2016,00:00,0.301
12/25/2016,01:00,0.301
12/25/2016,02:00,0.301
12/25/2016,03:00,0.301
12/25/2016,04:00,0.301
12/25/2016,05:00,0.329
12/25/2016,06:00,0.356
12/25/2016,07:00,0.356
12/25/2016,08:00,0.356
12/25/2016,09:00,0.384
12/25/2016,10:00,0.384
12/25/2016,11:00,0.384
12/25/2016,12:00,0.412
12/25/2016,13:00,0.439
12/25/2016,14:00,0.467
12/25/2016,15:00,0.467
12/25/2016,16:00,0.467
12/25/2016,17:00,0.467
12/25/2016,18:00,0.412
12/25/2016,19:00,0.384
12/25/2016,20:00,0.384
12/25/2016,21:00,0.384
12/25/2016,22:00,0.384
12/25/2016,23:00,0.384
12/26/2016,00:00,0.412
12/26/2016,01:00,0.412
12/26/2016,02:00,0.412
12/26/2016,03:00,0.439
12/26/2016,04:00,0.412
12/26/2016,05:00,0.412
12/26/2016,06:00,0.412
12/26/2016,07:00,0.412
12/26/2016,08:00,0.412
12/26/2016,09:00,0.412
12/26/2016,10:00,0.439
12/26/2016,11:00,0.439
12/26/2016,12:00,0.439
12/26/2016,13:00,0.439
12/26/2016,14:00,0.439
12/26/2016,15:00,0.439
12/26/2016,16:00,0.412
12/26/2016,17:00,0.384
12/26/2016,18:00,0.384
12/26/2016,19:00,0.384
12/26/2016,20:00,0.356
12/26/2016,21:00,0.356
12/26/2016,22:00,0.329
12/26/2016,23:00,0.329
12/27/2016,00:00,0.329
12/27/2016,01:00,0.329
12/27/2016,02:00,0.301
12/27/2016,03:00,0.329
12/27/2016,04:00,0.329
12/27/2016,05:00,0.329
12/27/2016,06:00,0.356
12/27/2016,07:00,0.356
12/27/2016,08:00,0.356
12/27/2016,09:00,0.384
12/27/2016,10:00,0.384
12/27/2016,11:00,0.384
12/27/2016,12:00,0.412
12/27/2016,13:00,0.467
12/27/2016,14:00,0.495
12/27/2016,15:00,0.495
12/27/2016,16:00,0.467
12/27/2016,17:00,0.412
12/27/2016,18:00,0.412
12/27/2016,19:00,0.412
12/27/2016,20:00,0.384
12/27/2016,21:00,0.412
12/27/2016,22:00,0.412
12/27/2016,23:00,0.439
12/28/2016,00:00,0.467
12/28/2016,01:00,0.467
12/28/2016,02:00,0.467
12/28/2016,03:00,0.495
12/28/2016,04:00,0.522
12/28/2016,05:00,0.522
12/28/2016,06:00,0.467
12/28/2016,07:00,0.467
12/28/2016,08:00,0.467
12/28/2016,09:00,0.439
12/28/2016,10:00,0.439
12/28/2016,11:00,0.439
12/28/2016,12:00,0.412
12/28/2016,13:00,0.412
12/28/2016,14:00,0.467
12/28/2016,15:00,0.522
12/28/2016,16:00,0.522
12/28/2016,17:00,0.522
12/28/2016,18:00,0.467
12/28/2016,19:00,0.439
12/28/2016,20:00,0.412
12/28/2016,21:00,0.467
12/28/2016,22:00,0.495
12/28/2016,23:00,0.439
12/29/2016,00:00,0.495
12/29/2016,01:00,0.495
12/29/2016,02:00,0.495
12/29/2016,03:00,0.467
12/29/2016,04:00,0.439
12/29/2016,05:00,0.467
12/29/2016,06:00,0.495
12/29/2016,07:00,0.467
12/29/2016,08:00,0.439
12/29/2016,09:00,0.384
12/29/2016,10:00,0.356
12/29/2016,11:00,0.329
12/29/2016,12:00,0.329
12/29/2016,13:00,0.329
12/29/2016,14:00,0.356
12/29/2016,15:00,0.412
12/29/2016,16:00,0.412
12/29/2016,17:00,0.412
12/29/2016,18:00,0.412
12/29/2016,19:00,0.356
12/29/2016,20:00,0.329
12/29/2016,21:00,0.329
12/29/2016,22:00,0.329
12/29/2016,23:00,0.356
12/30/2016,00:00,0.384
12/30/2016,01:00,0.329
12/30/2016,02:00,0.301
12/30/2016,03:00,0.246
12/30/2016,04:00,0.19
12/30/2016,05:00,0.163
12/30/2016,06:00,0.19
12/30/2016,07:00,0.218
12/30/2016,08:00,0.273
12/30/2016,09:00,0.301
12/30/2016,10:00,0.329
12/30/2016,11:00,0.329
12/30/2016,12:00,0.329
12/30/2016,13:00,0.356
12/30/2016,14:00,0.356
12/30/2016,15:00,0.412
12/30/2016,16:00,0.384
12/30/2016,17:00,0.384
12/30/2016,18:00,0.356
12/30/2016,19:00,0.329
12/30/2016,20:00,0.329
12/30/2016,21:00,0.301
12/30/2016,22:00,0.301
12/30/2016,23:00,0.273
12/31/2016,00:00,0.273
12/31/2016,01:00,0.246
12/31/2016,02:00,0.246
12/31/2016,03:00,0.246
12/31/2016,04:00,0.246
12/31/2016,05:00,0.246
12/31/2016,06:00,0.218
12/31/2016,07:00,0.218
12/31/2016,08:00,0.218
12/31/2016,09:00,0.218
12/31/2016,10:00,0.19
12/31/2016,11:00,0.19
12/31/2016,12:00,0.19
12/31/2016,13:00,0.218
12/31/2016,14:00,0.246
12/31/2016,15:00,0.273
12/31/2016,16:00,0.246
12/31/2016,17:00,0.246
12/31/2016,18:00,0.19
12/31/2016,19:00,0.19
12/31/2016,20:00,0.163
12/31/2016,21:00,0.163
12/31/2016,22:00,0.163
12/31/2016,23:00,0.135
01/01/2017,00:00,0.135
01/01/2017,01:00,0.135
01/01/2017,02:00,0.135
01/01/2017,03:00,0.135
01/01/2017,04:00,0.135
01/01/2017,05:00,0.135
01/01/2017,06:00,0.135
01/01/2017,07:00,0.135
01/01/2017,08:00,0.135
01/01/2017,09:00,0.135
01/01/2017,10:00,0.107
01/01/2017,11:00,0.107
01/01/2017,12:00,0.135
01/01/2017,13:00,0.135
01/01/2017,14:00,0.135
01/01/2017,15:00,0.163
01/01/2017,16:00,0.163
01/01/2017,17:00,0.135
01/01/2017,18:00,0.135
01/01/2017,19:00,0.107
01/01/2017,20:00,0.107
01/01/2017,21:00,0.107
01/01/2017,22:00,0.079
01/01/2017,23:00,0.079
01/02/2017,00:00,0.079
01/02/2017,01:00,0.079
01/02/2017,02:00,0.079
01/02/2017,03:00,0.079
01/02/2017,04:00,0.079
01/02/2017,05:00,0.079
01/02/2017,06:00,0.079
01/02/2017,07:00,0.079
01/02/2017,08:00,0.079
01/02/2017,09:00,0.079
01/02/2017,10:00,0.079
01/02/2017,11:00,0.079
01/02/2017,12:00,0.079
01/02/2017,13:00,0.107
01/02/2017,14:00,0.107
01/02/2017,15:00,0.107
01/02/2017,16:00,0.107
01/02/2017,17:00,0.107
01/02/2017,18:00,0.107
01/02/2017,19:00,0.079
01/02/2017,20:00,0.079
01/02/2017,21:00,0.079
01/02/2017,22:00,0.079
01/02/2017,23:00,0.079
01/03/2017,00:00,0.079
01/03/2017,01:00,0.079
01/03/2017,02:00,0.079
01/03/2017,03:00,0.079
01/03/2017,04:00,0.079
01/03/2017,05:00,0.079
01/03/2017,06:00,0.079
01/03/2017,07:00,0.079
01/03/2017,08:00,0.079
01/03/2017,09:00,0.079
01/03/2017,10:00,0.079
01/03/2017,11:00,0.079
01/03/2017,12:00,0.079
01/03/2017,13:00,0.079
01/03/2017,14:00,0.107
01/03/2017,15:00,0.107
01/03/2017,16:00,0.107
01/03/2017,17:00,0.107
01/03/2017,18:00,0.079
01/03/2017,19:00,0.079
01/03/2017,20:00,0.079
01/03/2017,21:00,0.079
01/03/2017,22:00,0.079
01/03/2017,23:00,0.079
01/04/2017,00:00,0.079
01/04/2017,01:00,0.079
01/04/2017,02:00,0.079
01/04/2017,03:00,0.079
01/04/2017,04:00,0.079
01/04/2017,05:00,0.079
01/04/2017,06:00,0.079
01/04/2017,07:00,0.079
01/04/2017,08:00,0.079
01/04/2017,09:00,0.079
01/04/2017,10:00,0.079
01/04/2017,11:00,0.079
01/04/2017,12:00,0.079
01/04/2017,13:00,0.079
01/04/2017,14:00,0.107
01/04/2017,15:00,0.107
01/04/2017,16:00,0.107
01/04/2017,17:00,0.107
01/04/2017,18:00,0.079
01/04/2017,19:00,0.079
01/04/2017,20:00,0.079
01/04/2017,21:00,0.079
01/04/2017,22:00,0.079
01/04/2017,23:00,0.079
01/05/2017,00:00,0.079
01/05/2017,01:00,0.079
01/05/2017,02:00,0.079
01/05/2017,03:00,0.079
01/05/2017,04:00,0.079
