Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 9995395, SEN S/N: 9995395)"
6/12/2016,10:00:00,16.903
6/12/2016,11:00:00,17.189
6/12/2016,12:00:00,17.475
6/12/2016,13:00:00,18.236
6/12/2016,14:00:00,18.711
6/12/2016,15:00:00,19.187
6/12/2016,16:00:00,19.377
6/12/2016,17:00:00,18.711
6/12/2016,18:00:00,18.521
6/12/2016,19:00:00,18.616
6/12/2016,20:00:00,18.426
6/12/2016,21:00:00,18.426
6/12/2016,22:00:00,18.236
6/12/2016,23:00:00,18.045
6/13/2016,0:00:00,17.855
6/13/2016,1:00:00,17.57
6/13/2016,2:00:00,17.379
6/13/2016,3:00:00,17.189
6/13/2016,4:00:00,16.903
6/13/2016,5:00:00,16.808
6/13/2016,6:00:00,16.618
6/13/2016,7:00:00,16.618
6/13/2016,8:00:00,16.713
6/13/2016,9:00:00,16.999
6/13/2016,10:00:00,17.475
6/13/2016,11:00:00,18.236
6/13/2016,12:00:00,18.806
6/13/2016,13:00:00,19.853
6/13/2016,14:00:00,20.043
6/13/2016,15:00:00,21.569
6/13/2016,16:00:00,21.664
6/13/2016,17:00:00,20.901
6/13/2016,18:00:00,21.473
6/13/2016,19:00:00,22.046
6/13/2016,20:00:00,21.187
6/13/2016,21:00:00,20.71
6/13/2016,22:00:00,20.424
6/13/2016,23:00:00,20.138
6/14/2016,0:00:00,19.758
6/14/2016,1:00:00,19.472
6/14/2016,2:00:00,19.187
6/14/2016,3:00:00,18.901
6/14/2016,4:00:00,18.616
6/14/2016,5:00:00,18.426
6/14/2016,6:00:00,18.236
6/14/2016,7:00:00,18.236
6/14/2016,8:00:00,18.426
6/14/2016,9:00:00,18.616
6/14/2016,10:00:00,19.092
6/14/2016,11:00:00,19.567
6/14/2016,12:00:00,20.234
6/14/2016,13:00:00,21.091
6/14/2016,14:00:00,22.046
6/14/2016,15:00:00,22.812
6/14/2016,16:00:00,23.677
6/14/2016,17:00:00,23.869
6/14/2016,18:00:00,24.062
6/14/2016,19:00:00,24.255
6/14/2016,20:00:00,23.773
6/14/2016,21:00:00,22.908
6/14/2016,22:00:00,22.525
6/14/2016,23:00:00,22.238
6/15/2016,0:00:00,22.046
6/15/2016,1:00:00,21.664
6/15/2016,2:00:00,21.378
6/15/2016,3:00:00,20.996
6/15/2016,4:00:00,20.805
6/15/2016,5:00:00,20.519
6/15/2016,6:00:00,20.329
6/15/2016,7:00:00,20.234
6/15/2016,8:00:00,20.329
6/15/2016,9:00:00,20.615
6/15/2016,10:00:00,20.996
6/15/2016,11:00:00,21.569
6/15/2016,12:00:00,22.333
6/15/2016,13:00:00,23.1
6/15/2016,14:00:00,24.351
6/15/2016,15:00:00,24.931
6/15/2016,16:00:00,26
6/15/2016,17:00:00,26.097
6/15/2016,18:00:00,26.195
6/15/2016,19:00:00,25.805
6/15/2016,20:00:00,25.222
6/15/2016,21:00:00,24.448
6/15/2016,22:00:00,23.677
6/15/2016,23:00:00,23.292
6/16/2016,0:00:00,23.004
6/16/2016,1:00:00,22.717
6/16/2016,2:00:00,22.238
6/16/2016,3:00:00,22.046
6/16/2016,4:00:00,21.76
6/16/2016,5:00:00,21.569
6/16/2016,6:00:00,21.378
6/16/2016,7:00:00,21.282
6/16/2016,8:00:00,21.282
6/16/2016,9:00:00,21.473
6/16/2016,10:00:00,21.951
6/16/2016,11:00:00,22.621
6/16/2016,12:00:00,23.292
6/16/2016,13:00:00,23.966
6/16/2016,14:00:00,24.931
6/16/2016,15:00:00,25.708
6/16/2016,16:00:00,26.39
6/16/2016,17:00:00,26.879
6/16/2016,18:00:00,26.879
6/16/2016,19:00:00,26.781
6/16/2016,20:00:00,26.195
6/16/2016,21:00:00,25.416
6/16/2016,22:00:00,25.125
6/16/2016,23:00:00,24.738
6/17/2016,0:00:00,24.351
6/17/2016,1:00:00,23.869
6/17/2016,2:00:00,23.484
6/17/2016,3:00:00,23.196
6/17/2016,4:00:00,22.908
6/17/2016,5:00:00,22.621
6/17/2016,6:00:00,22.429
6/17/2016,7:00:00,22.333
6/17/2016,8:00:00,22.333
6/17/2016,9:00:00,22.429
6/17/2016,10:00:00,22.429
6/17/2016,11:00:00,22.621
6/17/2016,12:00:00,23.1
6/17/2016,13:00:00,23.581
6/17/2016,14:00:00,23.869
6/17/2016,15:00:00,24.062
6/17/2016,16:00:00,23.677
6/17/2016,17:00:00,23.484
6/17/2016,18:00:00,23.196
6/17/2016,19:00:00,22.908
6/17/2016,20:00:00,22.621
6/17/2016,21:00:00,22.238
6/17/2016,22:00:00,22.046
6/17/2016,23:00:00,21.76
6/18/2016,0:00:00,21.569
6/18/2016,1:00:00,21.282
6/18/2016,2:00:00,21.091
6/18/2016,3:00:00,20.901
6/18/2016,4:00:00,20.71
6/18/2016,5:00:00,20.424
6/18/2016,6:00:00,20.329
6/18/2016,7:00:00,20.138
6/18/2016,8:00:00,20.138
6/18/2016,9:00:00,20.138
6/18/2016,10:00:00,20.138
6/18/2016,11:00:00,19.948
6/18/2016,12:00:00,19.948
6/18/2016,13:00:00,19.948
6/18/2016,14:00:00,19.853
6/18/2016,15:00:00,19.853
6/18/2016,16:00:00,19.758
6/18/2016,17:00:00,19.662
6/18/2016,18:00:00,19.567
6/18/2016,19:00:00,19.567
6/18/2016,20:00:00,19.472
6/18/2016,21:00:00,19.282
6/18/2016,22:00:00,19.187
6/18/2016,23:00:00,18.996
6/19/2016,0:00:00,18.806
6/19/2016,1:00:00,18.711
6/19/2016,2:00:00,18.521
6/19/2016,3:00:00,18.331
6/19/2016,4:00:00,18.14
6/19/2016,5:00:00,17.95
6/19/2016,6:00:00,17.665
6/19/2016,7:00:00,17.379
6/19/2016,8:00:00,17.284
6/19/2016,9:00:00,17.284
6/19/2016,10:00:00,17.189
6/19/2016,11:00:00,17.189
6/19/2016,12:00:00,17.094
6/19/2016,13:00:00,16.808
6/19/2016,14:00:00,16.523
6/19/2016,15:00:00,16.237
6/19/2016,16:00:00,15.855
6/19/2016,17:00:00,15.76
6/19/2016,18:00:00,15.664
6/19/2016,19:00:00,15.569
6/19/2016,20:00:00,15.378
6/19/2016,21:00:00,15.187
6/19/2016,22:00:00,15.091
6/19/2016,23:00:00,14.996
6/20/2016,0:00:00,14.9
6/20/2016,1:00:00,14.804
6/20/2016,2:00:00,14.804
6/20/2016,3:00:00,14.613
6/20/2016,4:00:00,14.613
6/20/2016,5:00:00,14.421
6/20/2016,6:00:00,14.421
6/20/2016,7:00:00,14.421
6/20/2016,8:00:00,14.517
6/20/2016,9:00:00,14.517
6/20/2016,10:00:00,14.613
6/20/2016,11:00:00,14.804
6/20/2016,12:00:00,15.473
6/20/2016,13:00:00,15.855
6/20/2016,14:00:00,16.332
6/20/2016,15:00:00,16.237
6/20/2016,16:00:00,16.618
6/20/2016,17:00:00,16.808
6/20/2016,18:00:00,16.903
6/20/2016,19:00:00,16.903
6/20/2016,20:00:00,16.808
6/20/2016,21:00:00,16.618
6/20/2016,22:00:00,16.618
6/20/2016,23:00:00,16.523
6/21/2016,0:00:00,16.427
6/21/2016,1:00:00,16.332
6/21/2016,2:00:00,16.237
6/21/2016,3:00:00,16.141
6/21/2016,4:00:00,15.951
6/21/2016,5:00:00,15.76
6/21/2016,6:00:00,15.76
6/21/2016,7:00:00,15.855
6/21/2016,8:00:00,15.951
6/21/2016,9:00:00,16.237
6/21/2016,10:00:00,16.903
6/21/2016,11:00:00,17.475
6/21/2016,12:00:00,18.711
6/21/2016,13:00:00,19.472
6/21/2016,14:00:00,21.378
6/21/2016,15:00:00,21.473
6/21/2016,16:00:00,22.142
6/21/2016,17:00:00,22.621
6/21/2016,18:00:00,22.812
6/21/2016,19:00:00,22.621
6/21/2016,20:00:00,22.046
6/21/2016,21:00:00,21.282
6/21/2016,22:00:00,20.805
6/21/2016,23:00:00,20.329
6/22/2016,0:00:00,20.234
6/22/2016,1:00:00,19.948
6/22/2016,2:00:00,19.758
6/22/2016,3:00:00,19.472
6/22/2016,4:00:00,19.187
6/22/2016,5:00:00,18.996
6/22/2016,6:00:00,18.901
6/22/2016,7:00:00,18.806
6/22/2016,8:00:00,18.996
6/22/2016,9:00:00,19.282
6/22/2016,10:00:00,19.662
6/22/2016,11:00:00,20.329
6/22/2016,12:00:00,20.996
6/22/2016,13:00:00,21.76
6/22/2016,14:00:00,22.525
6/22/2016,15:00:00,23.004
6/22/2016,16:00:00,23.869
6/22/2016,17:00:00,24.448
6/22/2016,18:00:00,24.738
6/22/2016,19:00:00,24.738
6/22/2016,20:00:00,24.351
6/22/2016,21:00:00,23.773
6/22/2016,22:00:00,23.388
6/22/2016,23:00:00,23.004
6/23/2016,0:00:00,22.717
6/23/2016,1:00:00,22.333
6/23/2016,2:00:00,22.046
6/23/2016,3:00:00,21.664
6/23/2016,4:00:00,21.378
6/23/2016,5:00:00,20.996
6/23/2016,6:00:00,20.901
6/23/2016,7:00:00,20.71
6/23/2016,8:00:00,20.615
6/23/2016,9:00:00,20.71
6/23/2016,10:00:00,20.805
6/23/2016,11:00:00,20.615
6/23/2016,12:00:00,20.519
6/23/2016,13:00:00,20.424
6/23/2016,14:00:00,20.329
6/23/2016,15:00:00,20.138
6/23/2016,16:00:00,20.043
6/23/2016,17:00:00,19.853
6/23/2016,18:00:00,19.758
6/23/2016,19:00:00,19.567
6/23/2016,20:00:00,19.377
6/23/2016,21:00:00,19.282
6/23/2016,22:00:00,19.092
6/23/2016,23:00:00,18.901
6/24/2016,0:00:00,18.806
6/24/2016,1:00:00,18.711
6/24/2016,2:00:00,18.616
6/24/2016,3:00:00,18.426
6/24/2016,4:00:00,18.331
6/24/2016,5:00:00,18.236
6/24/2016,6:00:00,18.14
6/24/2016,7:00:00,18.045
6/24/2016,8:00:00,18.045
6/24/2016,9:00:00,17.95
6/24/2016,10:00:00,17.855
6/24/2016,11:00:00,17.95
6/24/2016,12:00:00,17.95
6/24/2016,13:00:00,17.855
6/24/2016,14:00:00,17.95
6/24/2016,15:00:00,17.855
6/24/2016,16:00:00,17.855
6/24/2016,17:00:00,17.76
6/24/2016,18:00:00,17.665
6/24/2016,19:00:00,17.379
6/24/2016,20:00:00,17.284
6/24/2016,21:00:00,17.189
6/24/2016,22:00:00,16.999
6/24/2016,23:00:00,16.808
6/25/2016,0:00:00,16.713
6/25/2016,1:00:00,16.523
6/25/2016,2:00:00,16.523
6/25/2016,3:00:00,16.427
6/25/2016,4:00:00,16.332
6/25/2016,5:00:00,16.237
6/25/2016,6:00:00,16.237
6/25/2016,7:00:00,16.141
6/25/2016,8:00:00,16.332
6/25/2016,9:00:00,16.237
6/25/2016,10:00:00,16.332
6/25/2016,11:00:00,16.427
6/25/2016,12:00:00,16.427
6/25/2016,13:00:00,16.618
6/25/2016,14:00:00,16.903
6/25/2016,15:00:00,16.808
6/25/2016,16:00:00,16.903
6/25/2016,17:00:00,16.903
6/25/2016,18:00:00,16.713
6/25/2016,19:00:00,16.713
6/25/2016,20:00:00,16.618
6/25/2016,21:00:00,16.523
6/25/2016,22:00:00,16.427
6/25/2016,23:00:00,16.427
6/26/2016,0:00:00,16.237
6/26/2016,1:00:00,16.141
6/26/2016,2:00:00,16.046
6/26/2016,3:00:00,15.951
6/26/2016,4:00:00,15.951
6/26/2016,5:00:00,15.855
6/26/2016,6:00:00,15.76
6/26/2016,7:00:00,15.76
6/26/2016,8:00:00,15.76
6/26/2016,9:00:00,15.76
6/26/2016,10:00:00,15.76
6/26/2016,11:00:00,16.046
6/26/2016,12:00:00,16.141
6/26/2016,13:00:00,16.332
6/26/2016,14:00:00,16.332
6/26/2016,15:00:00,16.332
6/26/2016,16:00:00,16.427
6/26/2016,17:00:00,16.523
6/26/2016,18:00:00,16.523
6/26/2016,19:00:00,16.523
6/26/2016,20:00:00,16.427
6/26/2016,21:00:00,16.332
6/26/2016,22:00:00,16.141
6/26/2016,23:00:00,16.046
6/27/2016,0:00:00,15.951
6/27/2016,1:00:00,15.855
6/27/2016,2:00:00,15.76
6/27/2016,3:00:00,15.76
6/27/2016,4:00:00,15.664
6/27/2016,5:00:00,15.473
6/27/2016,6:00:00,15.473
6/27/2016,7:00:00,15.378
6/27/2016,8:00:00,15.473
6/27/2016,9:00:00,15.473
6/27/2016,10:00:00,15.473
6/27/2016,11:00:00,15.473
6/27/2016,12:00:00,15.76
6/27/2016,13:00:00,15.664
6/27/2016,14:00:00,15.951
6/27/2016,15:00:00,16.046
6/27/2016,16:00:00,16.046
6/27/2016,17:00:00,16.046
6/27/2016,18:00:00,16.046
6/27/2016,19:00:00,16.141
6/27/2016,20:00:00,16.046
6/27/2016,21:00:00,15.951
6/27/2016,22:00:00,15.855
6/27/2016,23:00:00,15.76
6/28/2016,0:00:00,15.76
6/28/2016,1:00:00,15.664
6/28/2016,2:00:00,15.569
6/28/2016,3:00:00,15.473
6/28/2016,4:00:00,15.378
6/28/2016,5:00:00,15.378
6/28/2016,6:00:00,15.282
6/28/2016,7:00:00,15.282
6/28/2016,8:00:00,15.282
6/28/2016,9:00:00,15.76
6/28/2016,10:00:00,16.046
6/28/2016,11:00:00,16.237
6/28/2016,12:00:00,16.713
6/28/2016,13:00:00,17.284
6/28/2016,14:00:00,17.284
6/28/2016,15:00:00,17.57
6/28/2016,16:00:00,17.57
6/28/2016,17:00:00,17.95
6/28/2016,18:00:00,18.331
6/28/2016,19:00:00,17.95
6/28/2016,20:00:00,18.045
6/28/2016,21:00:00,17.95
6/28/2016,22:00:00,17.76
6/28/2016,23:00:00,17.665
6/29/2016,0:00:00,17.475
6/29/2016,1:00:00,17.379
6/29/2016,2:00:00,17.189
6/29/2016,3:00:00,17.094
6/29/2016,4:00:00,16.999
6/29/2016,5:00:00,16.808
6/29/2016,6:00:00,16.713
6/29/2016,7:00:00,16.713
6/29/2016,8:00:00,16.903
6/29/2016,9:00:00,17.094
6/29/2016,10:00:00,17.094
6/29/2016,11:00:00,17.57
6/29/2016,12:00:00,17.57
6/29/2016,13:00:00,17.95
6/29/2016,14:00:00,18.331
6/29/2016,15:00:00,19.662
6/29/2016,16:00:00,19.187
6/29/2016,17:00:00,20.234
6/29/2016,18:00:00,19.758
6/29/2016,19:00:00,19.662
6/29/2016,20:00:00,19.758
6/29/2016,21:00:00,19.662
6/29/2016,22:00:00,19.472
6/29/2016,23:00:00,19.282
6/30/2016,0:00:00,18.996
6/30/2016,1:00:00,18.901
6/30/2016,2:00:00,18.711
6/30/2016,3:00:00,18.521
6/30/2016,4:00:00,18.331
6/30/2016,5:00:00,18.045
6/30/2016,6:00:00,18.045
6/30/2016,7:00:00,18.045
6/30/2016,8:00:00,18.14
6/30/2016,9:00:00,18.14
6/30/2016,10:00:00,18.331
6/30/2016,11:00:00,18.616
6/30/2016,12:00:00,18.806
6/30/2016,13:00:00,18.806
6/30/2016,14:00:00,18.996
6/30/2016,15:00:00,19.092
6/30/2016,16:00:00,18.806
6/30/2016,17:00:00,18.806
6/30/2016,18:00:00,18.711
6/30/2016,19:00:00,19.377
6/30/2016,20:00:00,18.996
6/30/2016,21:00:00,18.616
6/30/2016,22:00:00,18.521
6/30/2016,23:00:00,18.331
7/1/2016,0:00:00,18.14
7/1/2016,1:00:00,18.045
7/1/2016,2:00:00,17.855
7/1/2016,3:00:00,17.665
7/1/2016,4:00:00,17.57
7/1/2016,5:00:00,17.475
7/1/2016,6:00:00,17.475
7/1/2016,7:00:00,17.475
7/1/2016,8:00:00,17.57
7/1/2016,9:00:00,17.57
7/1/2016,10:00:00,17.95
7/1/2016,11:00:00,18.236
7/1/2016,12:00:00,18.901
7/1/2016,13:00:00,19.758
7/1/2016,14:00:00,20.615
7/1/2016,15:00:00,21.378
7/1/2016,16:00:00,22.429
7/1/2016,17:00:00,22.812
7/1/2016,18:00:00,23.1
7/1/2016,19:00:00,23.004
7/1/2016,20:00:00,22.525
7/1/2016,21:00:00,22.142
7/1/2016,22:00:00,21.76
7/1/2016,23:00:00,21.473
7/2/2016,0:00:00,21.187
7/2/2016,1:00:00,20.901
7/2/2016,2:00:00,20.615
7/2/2016,3:00:00,20.424
7/2/2016,4:00:00,20.138
7/2/2016,5:00:00,19.948
7/2/2016,6:00:00,19.948
7/2/2016,7:00:00,19.948
7/2/2016,8:00:00,19.853
7/2/2016,9:00:00,20.043
7/2/2016,10:00:00,20.519
7/2/2016,11:00:00,20.805
7/2/2016,12:00:00,21.282
7/2/2016,13:00:00,21.569
7/2/2016,14:00:00,21.855
7/2/2016,15:00:00,22.429
7/2/2016,16:00:00,23.1
7/2/2016,17:00:00,23.1
7/2/2016,18:00:00,23.581
7/2/2016,19:00:00,23.196
7/2/2016,20:00:00,22.429
7/2/2016,21:00:00,22.142
7/2/2016,22:00:00,21.76
7/2/2016,23:00:00,21.378
7/3/2016,0:00:00,21.091
7/3/2016,1:00:00,20.996
7/3/2016,2:00:00,20.805
7/3/2016,3:00:00,20.519
7/3/2016,4:00:00,20.329
7/3/2016,5:00:00,20.138
7/3/2016,6:00:00,19.948
7/3/2016,7:00:00,19.853
7/3/2016,8:00:00,19.948
7/3/2016,9:00:00,20.043
7/3/2016,10:00:00,20.234
7/3/2016,11:00:00,20.424
7/3/2016,12:00:00,20.615
7/3/2016,13:00:00,20.805
7/3/2016,14:00:00,20.901
7/3/2016,15:00:00,20.996
7/3/2016,16:00:00,21.187
7/3/2016,17:00:00,20.901
7/3/2016,18:00:00,20.805
7/3/2016,19:00:00,20.71
7/3/2016,20:00:00,20.519
7/3/2016,21:00:00,20.329
7/3/2016,22:00:00,20.138
7/3/2016,23:00:00,19.948
7/4/2016,0:00:00,19.853
7/4/2016,1:00:00,19.758
7/4/2016,2:00:00,19.567
7/4/2016,3:00:00,19.377
7/4/2016,4:00:00,19.282
7/4/2016,5:00:00,18.996
7/4/2016,6:00:00,18.901
7/4/2016,7:00:00,18.901
7/4/2016,8:00:00,18.996
7/4/2016,9:00:00,18.901
7/4/2016,10:00:00,18.996
7/4/2016,11:00:00,18.996
7/4/2016,12:00:00,19.187
7/4/2016,13:00:00,19.377
7/4/2016,14:00:00,19.472
7/4/2016,15:00:00,19.567
7/4/2016,16:00:00,19.662
7/4/2016,17:00:00,19.567
7/4/2016,18:00:00,19.662
7/4/2016,19:00:00,19.377
7/4/2016,20:00:00,19.377
7/4/2016,21:00:00,19.187
7/4/2016,22:00:00,18.996
7/4/2016,23:00:00,18.806
7/5/2016,0:00:00,18.711
7/5/2016,1:00:00,18.616
7/5/2016,2:00:00,18.426
7/5/2016,3:00:00,18.331
7/5/2016,4:00:00,18.236
7/5/2016,5:00:00,17.95
7/5/2016,6:00:00,17.855
7/5/2016,7:00:00,17.855
7/5/2016,8:00:00,17.855
7/5/2016,9:00:00,17.95
7/5/2016,10:00:00,17.95
7/5/2016,11:00:00,17.855
7/5/2016,12:00:00,17.95
7/5/2016,13:00:00,17.855
7/5/2016,14:00:00,18.045
7/5/2016,15:00:00,18.045
7/5/2016,16:00:00,17.95
7/5/2016,17:00:00,17.855
7/5/2016,18:00:00,17.76
7/5/2016,19:00:00,17.665
7/5/2016,20:00:00,17.57
7/5/2016,21:00:00,17.475
7/5/2016,22:00:00,17.379
7/5/2016,23:00:00,17.284
7/6/2016,0:00:00,17.189
7/6/2016,1:00:00,16.999
7/6/2016,2:00:00,16.903
7/6/2016,3:00:00,16.808
7/6/2016,4:00:00,16.808
7/6/2016,5:00:00,16.713
7/6/2016,6:00:00,16.618
7/6/2016,7:00:00,16.523
7/6/2016,8:00:00,16.427
7/6/2016,9:00:00,16.427
7/6/2016,10:00:00,16.618
7/6/2016,11:00:00,16.713
7/6/2016,12:00:00,16.999
7/6/2016,13:00:00,17.189
7/6/2016,14:00:00,17.284
7/6/2016,15:00:00,17.284
7/6/2016,16:00:00,17.475
7/6/2016,17:00:00,17.665
7/6/2016,18:00:00,17.95
7/6/2016,19:00:00,18.045
7/6/2016,20:00:00,17.95
7/6/2016,21:00:00,17.855
7/6/2016,22:00:00,17.665
7/6/2016,23:00:00,17.57
7/7/2016,0:00:00,17.379
7/7/2016,1:00:00,17.284
7/7/2016,2:00:00,17.189
7/7/2016,3:00:00,17.094
7/7/2016,4:00:00,16.999
7/7/2016,5:00:00,16.903
7/7/2016,6:00:00,16.903
7/7/2016,7:00:00,16.903
7/7/2016,8:00:00,17.094
7/7/2016,9:00:00,17.284
7/7/2016,10:00:00,17.76
7/7/2016,11:00:00,18.14
7/7/2016,12:00:00,18.711
7/7/2016,13:00:00,19.377
7/7/2016,14:00:00,20.043
7/7/2016,15:00:00,21.091
7/7/2016,16:00:00,21.855
7/7/2016,17:00:00,22.525
7/7/2016,18:00:00,22.429
7/7/2016,19:00:00,21.951
7/7/2016,20:00:00,21.76
7/7/2016,21:00:00,21.378
7/7/2016,22:00:00,21.091
7/7/2016,23:00:00,20.805
7/8/2016,0:00:00,20.519
7/8/2016,1:00:00,20.329
7/8/2016,2:00:00,20.043
7/8/2016,3:00:00,19.758
7/8/2016,4:00:00,19.662
7/8/2016,5:00:00,19.377
7/8/2016,6:00:00,19.282
7/8/2016,7:00:00,19.187
7/8/2016,8:00:00,19.282
7/8/2016,9:00:00,19.567
7/8/2016,10:00:00,20.043
7/8/2016,11:00:00,20.615
7/8/2016,12:00:00,21.378
7/8/2016,13:00:00,22.525
7/8/2016,14:00:00,23.581
7/8/2016,15:00:00,24.931
7/8/2016,16:00:00,25.513
7/8/2016,17:00:00,25.513
7/8/2016,18:00:00,25.708
7/8/2016,19:00:00,26
7/8/2016,20:00:00,25.61
7/8/2016,21:00:00,24.931
7/8/2016,22:00:00,24.641
7/8/2016,23:00:00,24.158
7/9/2016,0:00:00,23.773
7/9/2016,1:00:00,23.292
7/9/2016,2:00:00,22.812
7/9/2016,3:00:00,22.525
7/9/2016,4:00:00,22.238
7/9/2016,5:00:00,22.046
7/9/2016,6:00:00,21.855
7/9/2016,7:00:00,21.664
7/9/2016,8:00:00,21.569
7/9/2016,9:00:00,21.569
7/9/2016,10:00:00,21.664
7/9/2016,11:00:00,21.76
7/9/2016,12:00:00,21.664
7/9/2016,13:00:00,22.046
7/9/2016,14:00:00,21.951
7/9/2016,15:00:00,21.855
7/9/2016,16:00:00,21.76
7/9/2016,17:00:00,21.664
7/9/2016,18:00:00,21.664
7/9/2016,19:00:00,21.473
7/9/2016,20:00:00,21.282
7/9/2016,21:00:00,21.187
7/9/2016,22:00:00,20.996
7/9/2016,23:00:00,20.805
7/10/2016,0:00:00,20.615
7/10/2016,1:00:00,20.519
7/10/2016,2:00:00,20.329
7/10/2016,3:00:00,20.138
7/10/2016,4:00:00,20.043
7/10/2016,5:00:00,19.853
7/10/2016,6:00:00,19.758
7/10/2016,7:00:00,19.662
7/10/2016,8:00:00,19.853
7/10/2016,9:00:00,20.043
7/10/2016,10:00:00,20.329
7/10/2016,11:00:00,20.71
7/10/2016,12:00:00,20.615
7/10/2016,13:00:00,20.615
7/10/2016,14:00:00,20.424
7/10/2016,15:00:00,20.424
7/10/2016,16:00:00,20.519
7/10/2016,17:00:00,20.519
7/10/2016,18:00:00,20.424
7/10/2016,19:00:00,20.234
7/10/2016,20:00:00,20.138
7/10/2016,21:00:00,20.043
7/10/2016,22:00:00,19.853
7/10/2016,23:00:00,19.758
7/11/2016,0:00:00,19.567
7/11/2016,1:00:00,19.377
7/11/2016,2:00:00,19.187
7/11/2016,3:00:00,19.092
7/11/2016,4:00:00,18.901
7/11/2016,5:00:00,18.806
7/11/2016,6:00:00,18.711
7/11/2016,7:00:00,18.521
7/11/2016,8:00:00,18.426
7/11/2016,9:00:00,18.521
7/11/2016,10:00:00,18.996
7/11/2016,11:00:00,18.996
7/11/2016,12:00:00,18.806
7/11/2016,13:00:00,18.901
7/11/2016,14:00:00,19.092
7/11/2016,15:00:00,19.187
7/11/2016,16:00:00,19.377
7/11/2016,17:00:00,19.567
7/11/2016,18:00:00,19.662
7/11/2016,19:00:00,19.948
7/11/2016,20:00:00,20.329
7/11/2016,21:00:00,19.758
7/11/2016,22:00:00,19.567
7/11/2016,23:00:00,19.377
7/12/2016,0:00:00,19.187
7/12/2016,1:00:00,18.901
7/12/2016,2:00:00,18.711
7/12/2016,3:00:00,18.521
7/12/2016,4:00:00,18.236
7/12/2016,5:00:00,18.14
7/12/2016,6:00:00,18.045
7/12/2016,7:00:00,17.95
7/12/2016,8:00:00,18.14
7/12/2016,9:00:00,18.331
7/12/2016,10:00:00,18.806
7/12/2016,11:00:00,19.472
7/12/2016,12:00:00,20.424
7/12/2016,13:00:00,21.378
7/12/2016,14:00:00,22.621
7/12/2016,15:00:00,22.812
7/12/2016,16:00:00,23.677
7/12/2016,17:00:00,24.062
7/12/2016,18:00:00,24.448
7/12/2016,19:00:00,24.448
7/12/2016,20:00:00,24.255
7/12/2016,21:00:00,23.581
7/12/2016,22:00:00,23.292
7/12/2016,23:00:00,22.908
7/13/2016,0:00:00,22.621
7/13/2016,1:00:00,22.429
