Plot Title: 10506963,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10506963, SEN S/N: 10506963)"
05/10/2015,21:00,8.742
05/10/2015,22:00,8.693
05/10/2015,23:00,8.792
05/11/2015,00:00,8.792
05/11/2015,01:00,8.817
05/11/2015,02:00,8.693
05/11/2015,03:00,8.593
05/11/2015,04:00,8.543
05/11/2015,05:00,8.494
05/11/2015,06:00,8.494
05/11/2015,07:00,8.469
05/11/2015,08:00,8.444
05/11/2015,09:00,8.494
05/11/2015,10:00,8.593
05/11/2015,11:00,8.742
05/11/2015,12:00,8.965
05/11/2015,13:00,9.139
05/11/2015,14:00,9.213
05/11/2015,15:00,9.238
05/11/2015,16:00,9.238
05/11/2015,17:00,9.238
05/11/2015,18:00,9.608
05/11/2015,19:00,10.051
05/11/2015,20:00,9.903
05/11/2015,21:00,9.756
05/11/2015,22:00,9.78
05/11/2015,23:00,9.952
05/12/2015,00:00,10.001
05/12/2015,01:00,9.879
05/12/2015,02:00,9.829
05/12/2015,03:00,9.731
05/12/2015,04:00,9.657
05/12/2015,05:00,9.632
05/12/2015,06:00,9.534
05/12/2015,07:00,9.485
05/12/2015,08:00,9.485
05/12/2015,09:00,9.534
05/12/2015,10:00,9.632
05/12/2015,11:00,9.805
05/12/2015,12:00,10.051
05/12/2015,13:00,10.516
05/12/2015,14:00,11.078
05/12/2015,15:00,11.662
05/12/2015,16:00,12.292
05/12/2015,17:00,12.437
05/12/2015,18:00,12.171
05/12/2015,19:00,12.389
05/12/2015,20:00,12.437
05/12/2015,21:00,12.654
05/12/2015,22:00,12.944
05/12/2015,23:00,12.92
05/13/2015,00:00,12.582
05/13/2015,01:00,12.34
05/13/2015,02:00,12.074
05/13/2015,03:00,11.734
05/13/2015,04:00,11.443
05/13/2015,05:00,11.224
05/13/2015,06:00,10.956
05/13/2015,07:00,10.736
05/13/2015,08:00,10.638
05/13/2015,09:00,10.59
05/13/2015,10:00,10.565
05/13/2015,11:00,10.614
05/13/2015,12:00,10.834
05/13/2015,13:00,11.248
05/13/2015,14:00,11.783
05/13/2015,15:00,12.268
05/13/2015,16:00,12.582
05/13/2015,17:00,12.968
05/13/2015,18:00,13.233
05/13/2015,19:00,12.654
05/13/2015,20:00,12.606
05/13/2015,21:00,12.92
05/13/2015,22:00,13.064
05/13/2015,23:00,13.137
05/14/2015,00:00,13.112
05/14/2015,01:00,12.992
05/14/2015,02:00,12.847
05/14/2015,03:00,12.703
05/14/2015,04:00,12.582
05/14/2015,05:00,12.485
05/14/2015,06:00,12.34
05/14/2015,07:00,12.195
05/14/2015,08:00,12.05
05/14/2015,09:00,12.001
05/14/2015,10:00,12.001
05/14/2015,11:00,12.001
05/14/2015,12:00,12.195
05/14/2015,13:00,12.582
05/14/2015,14:00,13.088
05/14/2015,15:00,13.522
05/14/2015,16:00,14.098
05/14/2015,17:00,14.337
05/14/2015,18:00,14.697
05/14/2015,19:00,14.936
05/14/2015,20:00,14.984
05/14/2015,21:00,14.673
05/14/2015,22:00,14.146
05/14/2015,23:00,13.834
05/15/2015,00:00,13.618
05/15/2015,01:00,13.546
05/15/2015,02:00,13.618
05/15/2015,03:00,13.594
05/15/2015,04:00,13.497
05/15/2015,05:00,13.401
05/15/2015,06:00,13.305
05/15/2015,07:00,13.185
05/15/2015,08:00,13.112
05/15/2015,09:00,13.04
05/15/2015,10:00,13.016
05/15/2015,11:00,12.992
05/15/2015,12:00,13.016
05/15/2015,13:00,13.088
05/15/2015,14:00,13.185
05/15/2015,15:00,13.377
05/15/2015,16:00,13.473
05/15/2015,17:00,13.353
05/15/2015,18:00,13.185
05/15/2015,19:00,13.016
05/15/2015,20:00,12.896
05/15/2015,21:00,12.823
05/15/2015,22:00,12.751
05/15/2015,23:00,12.703
05/16/2015,00:00,12.63
05/16/2015,01:00,12.534
05/16/2015,02:00,12.413
05/16/2015,03:00,12.34
05/16/2015,04:00,12.243
05/16/2015,05:00,12.147
05/16/2015,06:00,12.074
05/16/2015,07:00,12.05
05/16/2015,08:00,12.074
05/16/2015,09:00,12.122
05/16/2015,10:00,12.147
05/16/2015,11:00,12.122
05/16/2015,12:00,12.316
05/16/2015,13:00,12.558
05/16/2015,14:00,12.847
05/16/2015,15:00,13.04
05/16/2015,16:00,13.161
05/16/2015,17:00,13.233
05/16/2015,18:00,13.233
05/16/2015,19:00,13.137
05/16/2015,20:00,13.088
05/16/2015,21:00,12.968
05/16/2015,22:00,12.847
05/16/2015,23:00,12.654
05/17/2015,00:00,12.413
05/17/2015,01:00,12.195
05/17/2015,02:00,12.001
05/17/2015,03:00,11.807
05/17/2015,04:00,11.637
05/17/2015,05:00,11.492
05/17/2015,06:00,11.346
05/17/2015,07:00,11.2
05/17/2015,08:00,11.127
05/17/2015,09:00,11.2
05/17/2015,10:00,11.224
05/17/2015,11:00,11.37
05/17/2015,12:00,11.492
05/17/2015,13:00,11.637
05/17/2015,14:00,12.001
05/17/2015,15:00,12.461
05/17/2015,16:00,12.799
05/17/2015,17:00,13.04
05/17/2015,18:00,13.088
05/17/2015,19:00,13.137
05/17/2015,20:00,13.04
05/17/2015,21:00,12.847
05/17/2015,22:00,12.582
05/17/2015,23:00,12.461
05/18/2015,00:00,12.413
05/18/2015,01:00,12.437
05/18/2015,02:00,12.413
05/18/2015,03:00,12.364
05/18/2015,04:00,12.316
05/18/2015,05:00,12.243
05/18/2015,06:00,12.195
05/18/2015,07:00,12.171
05/18/2015,08:00,12.147
05/18/2015,09:00,12.171
05/18/2015,10:00,12.243
05/18/2015,11:00,12.364
05/18/2015,12:00,12.534
05/18/2015,13:00,12.654
05/18/2015,14:00,12.92
05/18/2015,15:00,13.209
05/18/2015,16:00,13.473
05/18/2015,17:00,13.714
05/18/2015,18:00,13.906
05/18/2015,19:00,13.69
05/18/2015,20:00,13.449
05/18/2015,21:00,13.401
05/18/2015,22:00,13.449
05/18/2015,23:00,13.377
05/19/2015,00:00,13.257
05/19/2015,01:00,13.161
05/19/2015,02:00,13.088
05/19/2015,03:00,13.088
05/19/2015,04:00,13.088
05/19/2015,05:00,13.04
05/19/2015,06:00,12.968
05/19/2015,07:00,12.896
05/19/2015,08:00,12.847
05/19/2015,09:00,12.847
05/19/2015,10:00,12.92
05/19/2015,11:00,12.992
05/19/2015,12:00,13.088
05/19/2015,13:00,13.209
05/19/2015,14:00,13.329
05/19/2015,15:00,13.522
05/19/2015,16:00,13.738
05/19/2015,17:00,13.858
05/19/2015,18:00,14.002
05/19/2015,19:00,14.074
05/19/2015,20:00,14.026
05/19/2015,21:00,13.93
05/19/2015,22:00,13.81
05/19/2015,23:00,13.642
05/20/2015,00:00,13.473
05/20/2015,01:00,13.329
05/20/2015,02:00,13.185
05/20/2015,03:00,13.088
05/20/2015,04:00,12.968
05/20/2015,05:00,12.871
05/20/2015,06:00,12.823
05/20/2015,07:00,12.775
05/20/2015,08:00,12.775
05/20/2015,09:00,12.775
05/20/2015,10:00,12.775
05/20/2015,11:00,12.847
05/20/2015,12:00,12.896
05/20/2015,13:00,12.968
05/20/2015,14:00,13.088
05/20/2015,15:00,13.281
05/20/2015,16:00,13.449
05/20/2015,17:00,13.666
05/20/2015,18:00,13.786
05/20/2015,19:00,13.834
05/20/2015,20:00,13.762
05/20/2015,21:00,13.69
05/20/2015,22:00,13.57
05/20/2015,23:00,13.449
05/21/2015,00:00,13.353
05/21/2015,01:00,13.233
05/21/2015,02:00,13.137
05/21/2015,03:00,13.064
05/21/2015,04:00,12.968
05/21/2015,05:00,12.847
05/21/2015,06:00,12.727
05/21/2015,07:00,12.678
05/21/2015,08:00,12.678
05/21/2015,09:00,12.678
05/21/2015,10:00,12.847
05/21/2015,11:00,12.847
05/21/2015,12:00,12.896
05/21/2015,13:00,13.161
05/21/2015,14:00,13.497
05/21/2015,15:00,14.074
05/21/2015,16:00,14.697
05/21/2015,17:00,15.031
05/21/2015,18:00,15.151
05/21/2015,19:00,15.031
05/21/2015,20:00,14.864
05/21/2015,21:00,14.697
05/21/2015,22:00,14.481
05/21/2015,23:00,14.218
05/22/2015,00:00,13.978
05/22/2015,01:00,13.738
05/22/2015,02:00,13.546
05/22/2015,03:00,13.329
05/22/2015,04:00,13.185
05/22/2015,05:00,13.088
05/22/2015,06:00,12.871
05/22/2015,07:00,12.823
05/22/2015,08:00,12.847
05/22/2015,09:00,13.016
05/22/2015,10:00,13.161
05/22/2015,11:00,13.088
05/22/2015,12:00,13.161
05/22/2015,13:00,13.449
05/22/2015,14:00,13.762
05/22/2015,15:00,14.481
05/22/2015,16:00,15.39
05/22/2015,17:00,16.129
05/22/2015,18:00,16.082
05/22/2015,19:00,15.939
05/22/2015,20:00,15.867
05/22/2015,21:00,15.843
05/22/2015,22:00,15.652
05/22/2015,23:00,15.509
05/23/2015,00:00,15.318
05/23/2015,01:00,15.199
05/23/2015,02:00,15.103
05/23/2015,03:00,15.008
05/23/2015,04:00,14.864
05/23/2015,05:00,14.697
05/23/2015,06:00,14.577
05/23/2015,07:00,14.457
05/23/2015,08:00,14.361
05/23/2015,09:00,14.314
05/23/2015,10:00,14.29
05/23/2015,11:00,14.29
05/23/2015,12:00,14.361
05/23/2015,13:00,14.457
05/23/2015,14:00,14.673
05/23/2015,15:00,14.84
05/23/2015,16:00,14.96
05/23/2015,17:00,15.103
05/23/2015,18:00,15.199
05/23/2015,19:00,15.175
05/23/2015,20:00,15.151
05/23/2015,21:00,15.008
05/23/2015,22:00,14.912
05/23/2015,23:00,14.768
05/24/2015,00:00,14.649
05/24/2015,01:00,14.505
05/24/2015,02:00,14.361
05/24/2015,03:00,14.218
05/24/2015,04:00,14.05
05/24/2015,05:00,13.93
05/24/2015,06:00,13.81
05/24/2015,07:00,13.714
05/24/2015,08:00,13.69
05/24/2015,09:00,13.714
05/24/2015,10:00,13.738
05/24/2015,11:00,13.834
05/24/2015,12:00,13.954
05/24/2015,13:00,14.026
05/24/2015,14:00,14.122
05/24/2015,15:00,14.242
05/24/2015,16:00,14.314
05/24/2015,17:00,14.361
05/24/2015,18:00,14.361
05/24/2015,19:00,14.385
05/24/2015,20:00,14.314
05/24/2015,21:00,14.242
05/24/2015,22:00,14.146
05/24/2015,23:00,14.05
05/25/2015,00:00,13.954
05/25/2015,01:00,13.834
05/25/2015,02:00,13.738
05/25/2015,03:00,13.618
05/25/2015,04:00,13.546
05/25/2015,05:00,13.425
05/25/2015,06:00,13.329
05/25/2015,07:00,13.281
05/25/2015,08:00,13.233
05/25/2015,09:00,13.329
05/25/2015,10:00,13.425
05/25/2015,11:00,13.57
05/25/2015,12:00,13.618
05/25/2015,13:00,13.93
05/25/2015,14:00,14.266
05/25/2015,15:00,14.697
05/25/2015,16:00,15.247
05/25/2015,17:00,15.676
05/25/2015,18:00,15.915
05/25/2015,19:00,15.819
05/25/2015,20:00,15.676
05/25/2015,21:00,15.605
05/25/2015,22:00,15.533
05/25/2015,23:00,15.366
05/26/2015,00:00,15.055
05/26/2015,01:00,14.768
05/26/2015,02:00,14.481
05/26/2015,03:00,14.218
05/26/2015,04:00,13.978
05/26/2015,05:00,13.81
05/26/2015,06:00,13.714
05/26/2015,07:00,13.69
05/26/2015,08:00,13.738
05/26/2015,09:00,13.834
05/26/2015,10:00,13.93
05/26/2015,11:00,14.146
05/26/2015,12:00,14.385
05/26/2015,13:00,14.577
05/26/2015,14:00,14.864
05/26/2015,15:00,15.175
05/26/2015,16:00,15.461
05/26/2015,17:00,15.724
05/26/2015,18:00,15.891
05/26/2015,19:00,15.796
05/26/2015,20:00,15.652
05/26/2015,21:00,15.533
05/26/2015,22:00,15.414
05/26/2015,23:00,15.199
05/27/2015,00:00,14.936
05/27/2015,01:00,14.673
05/27/2015,02:00,14.433
05/27/2015,03:00,14.17
05/27/2015,04:00,13.954
05/27/2015,05:00,13.738
05/27/2015,06:00,13.57
05/27/2015,07:00,13.449
05/27/2015,08:00,13.329
05/27/2015,09:00,13.329
05/27/2015,10:00,13.522
05/27/2015,11:00,13.546
05/27/2015,12:00,13.738
05/27/2015,13:00,14.074
05/27/2015,14:00,14.457
05/27/2015,15:00,15.079
05/27/2015,16:00,15.772
05/27/2015,17:00,16.439
05/27/2015,18:00,16.963
05/27/2015,19:00,16.963
05/27/2015,20:00,16.773
05/27/2015,21:00,16.511
05/27/2015,22:00,16.272
05/27/2015,23:00,16.01
05/28/2015,00:00,15.796
05/28/2015,01:00,15.581
05/28/2015,02:00,15.438
05/28/2015,03:00,15.294
05/28/2015,04:00,15.199
05/28/2015,05:00,15.079
05/28/2015,06:00,15.008
05/28/2015,07:00,14.96
05/28/2015,08:00,14.96
05/28/2015,09:00,15.055
05/28/2015,10:00,15.199
05/28/2015,11:00,15.27
05/28/2015,12:00,15.414
05/28/2015,13:00,15.676
05/28/2015,14:00,15.963
05/28/2015,15:00,16.368
05/28/2015,16:00,16.844
05/28/2015,17:00,17.296
05/28/2015,18:00,17.819
05/28/2015,19:00,17.962
05/28/2015,20:00,17.677
05/28/2015,21:00,17.486
05/28/2015,22:00,17.344
05/28/2015,23:00,17.13
05/29/2015,00:00,16.82
05/29/2015,01:00,16.487
05/29/2015,02:00,16.129
05/29/2015,03:00,15.819
05/29/2015,04:00,15.557
05/29/2015,05:00,15.294
05/29/2015,06:00,15.055
05/29/2015,07:00,14.864
05/29/2015,08:00,14.792
05/29/2015,09:00,15.031
05/29/2015,10:00,15.27
05/29/2015,11:00,15.414
05/29/2015,12:00,15.581
05/29/2015,13:00,15.867
05/29/2015,14:00,16.177
05/29/2015,15:00,16.582
05/29/2015,16:00,17.177
05/29/2015,17:00,18.01
05/29/2015,18:00,18.699
05/29/2015,19:00,18.866
05/29/2015,20:00,18.628
05/29/2015,21:00,18.438
05/29/2015,22:00,18.271
05/29/2015,23:00,18.033
05/30/2015,00:00,17.677
05/30/2015,01:00,17.344
05/30/2015,02:00,17.011
05/30/2015,03:00,16.749
05/30/2015,04:00,16.487
05/30/2015,05:00,16.272
05/30/2015,06:00,16.058
05/30/2015,07:00,15.867
05/30/2015,08:00,15.819
05/30/2015,09:00,16.01
05/30/2015,10:00,16.296
05/30/2015,11:00,16.296
05/30/2015,12:00,16.415
05/30/2015,13:00,16.749
05/30/2015,14:00,17.034
05/30/2015,15:00,17.415
05/30/2015,16:00,17.986
05/30/2015,17:00,18.747
05/30/2015,18:00,19.365
05/30/2015,19:00,19.722
05/30/2015,20:00,19.484
05/30/2015,21:00,19.175
05/30/2015,22:00,18.913
05/30/2015,23:00,18.628
05/31/2015,00:00,18.295
05/31/2015,01:00,17.938
05/31/2015,02:00,17.558
05/31/2015,03:00,17.249
05/31/2015,04:00,16.987
05/31/2015,05:00,16.701
05/31/2015,06:00,16.463
05/31/2015,07:00,16.201
05/31/2015,08:00,16.201
05/31/2015,09:00,16.272
05/31/2015,10:00,16.415
05/31/2015,11:00,16.677
05/31/2015,12:00,16.82
05/31/2015,13:00,17.13
05/31/2015,14:00,17.368
05/31/2015,15:00,17.558
05/31/2015,16:00,17.843
05/31/2015,17:00,18.152
05/31/2015,18:00,18.247
05/31/2015,19:00,18.224
05/31/2015,20:00,18.105
05/31/2015,21:00,17.986
05/31/2015,22:00,17.819
05/31/2015,23:00,17.677
06/01/2015,00:00,17.558
06/01/2015,01:00,17.439
06/01/2015,02:00,17.272
06/01/2015,03:00,17.082
06/01/2015,04:00,16.939
06/01/2015,05:00,16.796
06/01/2015,06:00,16.63
06/01/2015,07:00,16.511
06/01/2015,08:00,16.392
06/01/2015,09:00,16.296
06/01/2015,10:00,16.344
06/01/2015,11:00,16.415
06/01/2015,12:00,16.511
06/01/2015,13:00,16.463
06/01/2015,14:00,16.439
06/01/2015,15:00,16.582
06/01/2015,16:00,16.534
06/01/2015,17:00,16.463
06/01/2015,18:00,16.439
06/01/2015,19:00,16.32
06/01/2015,20:00,16.296
06/01/2015,21:00,16.177
06/01/2015,22:00,16.106
06/01/2015,23:00,15.986
06/02/2015,00:00,15.867
06/02/2015,01:00,15.748
06/02/2015,02:00,15.629
06/02/2015,03:00,15.509
06/02/2015,04:00,15.39
06/02/2015,05:00,15.27
06/02/2015,06:00,15.175
06/02/2015,07:00,15.103
06/02/2015,08:00,15.055
06/02/2015,09:00,15.103
06/02/2015,10:00,15.127
06/02/2015,11:00,15.199
06/02/2015,12:00,15.27
06/02/2015,13:00,15.461
06/02/2015,14:00,15.485
06/02/2015,15:00,15.485
06/02/2015,16:00,15.509
06/02/2015,17:00,15.629
06/02/2015,18:00,15.581
06/02/2015,19:00,15.533
06/02/2015,20:00,15.509
06/02/2015,21:00,15.461
06/02/2015,22:00,15.39
06/02/2015,23:00,15.294
06/03/2015,00:00,15.175
06/03/2015,01:00,15.079
06/03/2015,02:00,14.96
06/03/2015,03:00,14.84
06/03/2015,04:00,14.745
06/03/2015,05:00,14.673
06/03/2015,06:00,14.601
06/03/2015,07:00,14.553
06/03/2015,08:00,14.505
06/03/2015,09:00,14.481
06/03/2015,10:00,14.433
06/03/2015,11:00,14.457
06/03/2015,12:00,14.433
06/03/2015,13:00,14.409
06/03/2015,14:00,14.481
06/03/2015,15:00,14.385
06/03/2015,16:00,14.074
06/03/2015,17:00,13.786
06/03/2015,18:00,13.69
06/03/2015,19:00,13.618
06/03/2015,20:00,13.401
06/03/2015,21:00,13.377
06/03/2015,22:00,13.329
06/03/2015,23:00,13.185
06/04/2015,00:00,12.944
06/04/2015,01:00,12.63
06/04/2015,02:00,12.509
06/04/2015,03:00,12.268
06/04/2015,04:00,11.783
06/04/2015,05:00,11.54
06/04/2015,06:00,11.37
06/04/2015,07:00,11.102
06/04/2015,08:00,10.907
06/04/2015,09:00,10.785
06/04/2015,10:00,10.663
06/04/2015,11:00,10.492
06/04/2015,12:00,10.541
06/04/2015,13:00,10.418
06/04/2015,14:00,10.394
06/04/2015,15:00,10.369
06/04/2015,16:00,10.271
06/04/2015,17:00,10.124
06/04/2015,18:00,10.149
06/04/2015,19:00,10.001
06/04/2015,20:00,10.001
06/04/2015,21:00,10.026
06/04/2015,22:00,9.903
06/04/2015,23:00,9.854
06/05/2015,00:00,9.854
06/05/2015,01:00,9.805
06/05/2015,02:00,9.682
06/05/2015,03:00,9.534
06/05/2015,04:00,9.485
06/05/2015,05:00,9.336
06/05/2015,06:00,9.287
06/05/2015,07:00,9.188
06/05/2015,08:00,9.238
06/05/2015,09:00,9.213
06/05/2015,10:00,9.386
06/05/2015,11:00,9.583
06/05/2015,12:00,9.558
06/05/2015,13:00,9.731
06/05/2015,14:00,9.903
06/05/2015,15:00,9.977
06/05/2015,16:00,9.928
06/05/2015,17:00,9.805
06/05/2015,18:00,9.854
06/05/2015,19:00,9.854
06/05/2015,20:00,9.903
06/05/2015,21:00,9.756
06/05/2015,22:00,9.706
06/05/2015,23:00,9.583
06/06/2015,00:00,9.756
06/06/2015,01:00,9.682
06/06/2015,02:00,9.731
06/06/2015,03:00,9.682
06/06/2015,04:00,9.632
06/06/2015,05:00,9.682
06/06/2015,06:00,9.706
06/06/2015,07:00,9.682
06/06/2015,08:00,9.706
06/06/2015,09:00,9.756
06/06/2015,10:00,9.854
06/06/2015,11:00,9.977
06/06/2015,12:00,9.928
06/06/2015,13:00,9.952
06/06/2015,14:00,10.124
06/06/2015,15:00,10.369
06/06/2015,16:00,10.345
06/06/2015,17:00,10.516
06/06/2015,18:00,10.638
06/06/2015,19:00,10.687
06/06/2015,20:00,10.736
06/06/2015,21:00,10.614
06/06/2015,22:00,10.516
06/06/2015,23:00,10.443
06/07/2015,00:00,10.541
06/07/2015,01:00,10.541
06/07/2015,02:00,10.492
06/07/2015,03:00,10.467
06/07/2015,04:00,10.443
06/07/2015,05:00,10.467
06/07/2015,06:00,10.516
06/07/2015,07:00,10.541
06/07/2015,08:00,10.565
06/07/2015,09:00,10.614
06/07/2015,10:00,10.761
06/07/2015,11:00,11.029
06/07/2015,12:00,11.37
06/07/2015,13:00,11.589
06/07/2015,14:00,11.589
06/07/2015,15:00,11.71
06/07/2015,16:00,12.05
06/07/2015,17:00,12.147
06/07/2015,18:00,12.122
06/07/2015,19:00,12.389
06/07/2015,20:00,12.509
06/07/2015,21:00,12.727
06/07/2015,22:00,12.944
06/07/2015,23:00,12.871
