Date,"Time, GMT-04:00","Temp, å¡C (LGR S/N: 9775268, SEN S/N: 9775268)"
9/25/2011,22:00,9.977
9/25/2011,22:30,10.001
9/25/2011,23:00,10.051
9/25/2011,23:30,10.001
9/26/2011,0:00,9.977
9/26/2011,0:30,9.903
9/26/2011,1:00,9.829
9/26/2011,1:30,9.682
9/26/2011,2:00,9.608
9/26/2011,2:30,9.534
9/26/2011,3:00,9.435
9/26/2011,3:30,9.361
9/26/2011,4:00,9.262
9/26/2011,4:30,9.089
9/26/2011,5:00,8.99
9/26/2011,5:30,8.866
9/26/2011,6:00,8.792
9/26/2011,6:30,8.717
9/26/2011,7:00,8.643
9/26/2011,7:30,8.519
9/26/2011,8:00,8.469
9/26/2011,8:30,8.394
9/26/2011,9:00,8.295
9/26/2011,9:30,8.145
9/26/2011,10:00,8.145
9/26/2011,10:30,8.07
9/26/2011,11:00,7.995
9/26/2011,11:30,7.995
9/26/2011,12:00,7.945
9/26/2011,12:30,7.945
9/26/2011,13:00,7.87
9/26/2011,13:30,7.845
9/26/2011,14:00,7.77
9/26/2011,14:30,7.82
9/26/2011,15:00,7.87
9/26/2011,15:30,7.945
9/26/2011,16:00,8.12
9/26/2011,16:30,8.344
9/26/2011,17:00,8.543
9/26/2011,17:30,8.891
9/26/2011,18:00,9.312
9/26/2011,18:30,9.608
9/26/2011,19:00,9.657
9/26/2011,19:30,9.731
9/26/2011,20:00,9.829
9/26/2011,20:30,9.977
9/26/2011,21:00,10.026
9/26/2011,21:30,10.075
9/26/2011,22:00,10.051
9/26/2011,22:30,9.952
9/26/2011,23:00,9.78
9/26/2011,23:30,9.657
9/27/2011,0:00,9.558
9/27/2011,0:30,9.485
9/27/2011,1:00,9.386
9/27/2011,1:30,9.238
9/27/2011,2:00,9.163
9/27/2011,2:30,9.04
9/27/2011,3:00,8.916
9/27/2011,3:30,8.817
9/27/2011,4:00,8.717
9/27/2011,4:30,8.643
9/27/2011,5:00,8.543
9/27/2011,5:30,8.494
9/27/2011,6:00,8.469
9/27/2011,6:30,8.394
9/27/2011,7:00,8.295
9/27/2011,7:30,8.195
9/27/2011,8:00,8.07
9/27/2011,8:30,7.945
9/27/2011,9:00,7.87
9/27/2011,9:30,7.695
9/27/2011,10:00,7.645
9/27/2011,10:30,7.569
9/27/2011,11:00,7.494
9/27/2011,11:30,7.419
9/27/2011,12:00,7.368
9/27/2011,12:30,7.343
9/27/2011,13:00,7.293
9/27/2011,13:30,7.242
9/27/2011,14:00,7.242
9/27/2011,14:30,7.217
9/27/2011,15:00,7.217
9/27/2011,15:30,7.318
9/27/2011,16:00,7.419
9/27/2011,16:30,7.67
9/27/2011,17:00,7.97
9/27/2011,17:30,8.27
9/27/2011,18:00,8.494
9/27/2011,18:30,8.643
9/27/2011,19:00,8.891
9/27/2011,19:30,9.114
9/27/2011,20:00,9.41
9/27/2011,20:30,9.657
9/27/2011,21:00,9.657
9/27/2011,21:30,9.805
9/27/2011,22:00,9.805
9/27/2011,22:30,9.78
9/27/2011,23:00,9.78
9/27/2011,23:30,9.706
9/28/2011,0:00,9.632
9/28/2011,0:30,9.534
9/28/2011,1:00,9.435
9/28/2011,1:30,9.312
9/28/2011,2:00,9.238
9/28/2011,2:30,9.089
9/28/2011,3:00,8.99
9/28/2011,3:30,8.941
9/28/2011,4:00,8.792
9/28/2011,4:30,8.742
9/28/2011,5:00,8.643
9/28/2011,5:30,8.593
9/28/2011,6:00,8.519
9/28/2011,6:30,8.469
9/28/2011,7:00,8.369
9/28/2011,7:30,8.295
9/28/2011,8:00,8.245
9/28/2011,8:30,8.195
9/28/2011,9:00,8.12
9/28/2011,9:30,8.095
9/28/2011,10:00,8.02
9/28/2011,10:30,7.97
9/28/2011,11:00,7.92
9/28/2011,11:30,7.845
9/28/2011,12:00,7.77
9/28/2011,12:30,7.72
9/28/2011,13:00,7.695
9/28/2011,13:30,7.645
9/28/2011,14:00,7.645
9/28/2011,14:30,7.645
9/28/2011,15:00,7.695
9/28/2011,15:30,7.745
9/28/2011,16:00,7.82
9/28/2011,16:30,7.845
9/28/2011,17:00,7.895
9/28/2011,17:30,7.945
9/28/2011,18:00,7.995
9/28/2011,18:30,8.045
9/28/2011,19:00,8.095
9/28/2011,19:30,8.12
9/28/2011,20:00,8.145
9/28/2011,20:30,8.145
9/28/2011,21:00,8.17
9/28/2011,21:30,8.17
9/28/2011,22:00,8.195
9/28/2011,22:30,8.195
9/28/2011,23:00,8.195
9/28/2011,23:30,8.12
9/29/2011,0:00,8.07
9/29/2011,0:30,8.045
9/29/2011,1:00,7.995
9/29/2011,1:30,7.945
9/29/2011,2:00,7.87
9/29/2011,2:30,7.82
9/29/2011,3:00,7.795
9/29/2011,3:30,7.745
9/29/2011,4:00,7.72
9/29/2011,4:30,7.695
9/29/2011,5:00,7.645
9/29/2011,5:30,7.594
9/29/2011,6:00,7.594
9/29/2011,6:30,7.569
9/29/2011,7:00,7.544
9/29/2011,7:30,7.519
9/29/2011,8:00,7.494
9/29/2011,8:30,7.469
9/29/2011,9:00,7.444
9/29/2011,9:30,7.393
9/29/2011,10:00,7.343
9/29/2011,10:30,7.293
9/29/2011,11:00,7.268
9/29/2011,11:30,7.217
9/29/2011,12:00,7.192
9/29/2011,12:30,7.142
9/29/2011,13:00,7.116
9/29/2011,13:30,7.142
9/29/2011,14:00,7.167
9/29/2011,14:30,7.192
9/29/2011,15:00,7.192
9/29/2011,15:30,7.268
9/29/2011,16:00,7.419
9/29/2011,16:30,7.594
9/29/2011,17:00,7.72
9/29/2011,17:30,7.87
9/29/2011,18:00,7.995
9/29/2011,18:30,8.07
9/29/2011,19:00,8.12
9/29/2011,19:30,8.245
9/29/2011,20:00,8.344
9/29/2011,20:30,8.419
9/29/2011,21:00,8.469
9/29/2011,21:30,8.469
9/29/2011,22:00,8.444
9/29/2011,22:30,8.419
9/29/2011,23:00,8.394
9/29/2011,23:30,8.344
9/30/2011,0:00,8.295
9/30/2011,0:30,8.245
9/30/2011,1:00,8.17
9/30/2011,1:30,8.12
9/30/2011,2:00,8.045
9/30/2011,2:30,7.995
9/30/2011,3:00,7.92
9/30/2011,3:30,7.77
9/30/2011,4:00,7.695
9/30/2011,4:30,7.67
9/30/2011,5:00,7.619
9/30/2011,5:30,7.544
9/30/2011,6:00,7.469
9/30/2011,6:30,7.419
9/30/2011,7:00,7.293
9/30/2011,7:30,7.268
9/30/2011,8:00,7.192
9/30/2011,8:30,7.167
9/30/2011,9:00,7.066
9/30/2011,9:30,6.99
9/30/2011,10:00,6.99
9/30/2011,10:30,6.94
9/30/2011,11:00,6.914
9/30/2011,11:30,6.864
9/30/2011,12:00,6.737
9/30/2011,12:30,6.712
9/30/2011,13:00,6.687
9/30/2011,13:30,6.737
9/30/2011,14:00,6.788
9/30/2011,14:30,6.839
9/30/2011,15:00,6.914
9/30/2011,15:30,6.99
9/30/2011,16:00,7.142
9/30/2011,16:30,7.217
9/30/2011,17:00,7.217
9/30/2011,17:30,7.242
9/30/2011,18:00,7.242
9/30/2011,18:30,7.268
9/30/2011,19:00,7.293
9/30/2011,19:30,7.343
9/30/2011,20:00,7.368
9/30/2011,20:30,7.393
9/30/2011,21:00,7.419
9/30/2011,21:30,7.393
9/30/2011,22:00,7.368
9/30/2011,22:30,7.318
9/30/2011,23:00,7.293
9/30/2011,23:30,7.217
10/1/2011,0:00,7.167
10/1/2011,0:30,7.116
10/1/2011,1:00,7.066
10/1/2011,1:30,6.99
10/1/2011,2:00,6.94
10/1/2011,2:30,6.889
10/1/2011,3:00,6.839
10/1/2011,3:30,6.763
10/1/2011,4:00,6.712
10/1/2011,4:30,6.661
10/1/2011,5:00,6.585
10/1/2011,5:30,6.535
10/1/2011,6:00,6.484
10/1/2011,6:30,6.433
10/1/2011,7:00,6.357
10/1/2011,7:30,6.306
10/1/2011,8:00,6.23
10/1/2011,8:30,6.179
10/1/2011,9:00,6.128
10/1/2011,9:30,6.102
10/1/2011,10:00,6.051
10/1/2011,10:30,6.026
10/1/2011,11:00,6
10/1/2011,11:30,5.975
10/1/2011,12:00,5.949
10/1/2011,12:30,5.949
10/1/2011,13:00,5.924
10/1/2011,13:30,5.949
10/1/2011,14:00,5.949
10/1/2011,14:30,5.975
10/1/2011,15:00,6
10/1/2011,15:30,6.026
10/1/2011,16:00,6.051
10/1/2011,16:30,6.077
10/1/2011,17:00,6.102
10/1/2011,17:30,6.153
10/1/2011,18:00,6.204
10/1/2011,18:30,6.23
10/1/2011,19:00,6.255
10/1/2011,19:30,6.281
10/1/2011,20:00,6.306
10/1/2011,20:30,6.331
10/1/2011,21:00,6.331
10/1/2011,21:30,6.357
10/1/2011,22:00,6.357
10/1/2011,22:30,6.357
10/1/2011,23:00,6.357
10/1/2011,23:30,6.357
10/2/2011,0:00,6.331
10/2/2011,0:30,6.331
10/2/2011,1:00,6.331
10/2/2011,1:30,6.331
10/2/2011,2:00,6.357
10/2/2011,2:30,6.357
10/2/2011,3:00,6.357
10/2/2011,3:30,6.357
10/2/2011,4:00,6.357
10/2/2011,4:30,6.357
10/2/2011,5:00,6.357
10/2/2011,5:30,6.331
10/2/2011,6:00,6.331
10/2/2011,6:30,6.331
10/2/2011,7:00,6.331
10/2/2011,7:30,6.331
10/2/2011,8:00,6.306
10/2/2011,8:30,6.306
10/2/2011,9:00,6.281
10/2/2011,9:30,6.281
10/2/2011,10:00,6.281
10/2/2011,10:30,6.281
10/2/2011,11:00,6.255
10/2/2011,11:30,6.255
10/2/2011,12:00,6.255
10/2/2011,12:30,6.23
10/2/2011,13:00,6.23
10/2/2011,13:30,6.255
10/2/2011,14:00,6.255
10/2/2011,14:30,6.281
10/2/2011,15:00,6.331
10/2/2011,15:30,6.357
10/2/2011,16:00,6.382
10/2/2011,16:30,6.408
10/2/2011,17:00,6.433
10/2/2011,17:30,6.484
10/2/2011,18:00,6.509
10/2/2011,18:30,6.509
10/2/2011,19:00,6.535
10/2/2011,19:30,6.535
10/2/2011,20:00,6.535
10/2/2011,20:30,6.535
10/2/2011,21:00,6.509
10/2/2011,21:30,6.484
10/2/2011,22:00,6.458
10/2/2011,22:30,6.433
10/2/2011,23:00,6.382
10/2/2011,23:30,6.357
10/3/2011,0:00,6.331
10/3/2011,0:30,6.281
10/3/2011,1:00,6.23
10/3/2011,1:30,6.179
10/3/2011,2:00,6.128
10/3/2011,2:30,6.077
10/3/2011,3:00,6.026
10/3/2011,3:30,5.975
10/3/2011,4:00,5.924
10/3/2011,4:30,5.872
10/3/2011,5:00,5.847
10/3/2011,5:30,5.796
10/3/2011,6:00,5.745
10/3/2011,6:30,5.719
10/3/2011,7:00,5.668
10/3/2011,7:30,5.616
10/3/2011,8:00,5.616
10/3/2011,8:30,5.565
10/3/2011,9:00,5.539
10/3/2011,9:30,5.514
10/3/2011,10:00,5.488
10/3/2011,10:30,5.462
10/3/2011,11:00,5.437
10/3/2011,11:30,5.411
10/3/2011,12:00,5.411
10/3/2011,12:30,5.385
10/3/2011,13:00,5.36
10/3/2011,13:30,5.36
10/3/2011,14:00,5.334
10/3/2011,14:30,5.308
10/3/2011,15:00,5.308
10/3/2011,15:30,5.308
10/3/2011,16:00,5.334
10/3/2011,16:30,5.36
10/3/2011,17:00,5.385
10/3/2011,17:30,5.437
10/3/2011,18:00,5.514
10/3/2011,18:30,5.565
10/3/2011,19:00,5.591
10/3/2011,19:30,5.642
10/3/2011,20:00,5.668
10/3/2011,20:30,5.693
10/3/2011,21:00,5.693
10/3/2011,21:30,5.719
10/3/2011,22:00,5.719
10/3/2011,22:30,5.745
10/3/2011,23:00,5.745
10/3/2011,23:30,5.745
10/4/2011,0:00,5.745
10/4/2011,0:30,5.745
10/4/2011,1:00,5.745
10/4/2011,1:30,5.719
10/4/2011,2:00,5.719
10/4/2011,2:30,5.719
10/4/2011,3:00,5.719
10/4/2011,3:30,5.693
10/4/2011,4:00,5.693
10/4/2011,4:30,5.642
10/4/2011,5:00,5.642
10/4/2011,5:30,5.668
10/4/2011,6:00,5.668
10/4/2011,6:30,5.616
10/4/2011,7:00,5.514
10/4/2011,7:30,5.437
10/4/2011,8:00,5.334
10/4/2011,8:30,5.282
10/4/2011,9:00,5.308
10/4/2011,9:30,5.308
10/4/2011,10:00,5.179
10/4/2011,10:30,5.154
10/4/2011,11:00,5.128
10/4/2011,11:30,5.076
10/4/2011,12:00,5.102
10/4/2011,12:30,5.076
10/4/2011,13:00,4.921
10/4/2011,13:30,4.921
10/4/2011,14:00,4.844
10/4/2011,14:30,4.844
10/4/2011,15:00,4.869
10/4/2011,15:30,4.869
10/4/2011,16:00,4.947
10/4/2011,16:30,5.179
10/4/2011,17:00,5.539
10/4/2011,17:30,5.745
10/4/2011,18:00,5.975
10/4/2011,18:30,6.179
10/4/2011,19:00,6.408
10/4/2011,19:30,6.687
10/4/2011,20:00,6.914
10/4/2011,20:30,7.015
10/4/2011,21:00,7.116
10/4/2011,21:30,7.167
10/4/2011,22:00,7.192
10/4/2011,22:30,7.192
10/4/2011,23:00,7.091
10/4/2011,23:30,7.066
10/5/2011,0:00,7.015
10/5/2011,0:30,6.965
10/5/2011,1:00,6.889
10/5/2011,1:30,6.839
10/5/2011,2:00,6.737
10/5/2011,2:30,6.712
10/5/2011,3:00,6.585
10/5/2011,3:30,6.509
10/5/2011,4:00,6.433
10/5/2011,4:30,6.331
10/5/2011,5:00,6.306
10/5/2011,5:30,6.23
10/5/2011,6:00,6.179
10/5/2011,6:30,6.179
10/5/2011,7:00,6.026
10/5/2011,7:30,6
10/5/2011,8:00,5.975
10/5/2011,8:30,5.975
10/5/2011,9:00,5.898
10/5/2011,9:30,5.847
10/5/2011,10:00,5.77
10/5/2011,10:30,5.745
10/5/2011,11:00,5.745
10/5/2011,11:30,5.719
10/5/2011,12:00,5.693
10/5/2011,12:30,5.642
10/5/2011,13:00,5.642
10/5/2011,13:30,5.591
10/5/2011,14:00,5.565
10/5/2011,14:30,5.616
10/5/2011,15:00,5.668
10/5/2011,15:30,5.77
10/5/2011,16:00,5.924
10/5/2011,16:30,6.102
10/5/2011,17:00,6.23
10/5/2011,17:30,6.357
10/5/2011,18:00,6.433
10/5/2011,18:30,6.535
10/5/2011,19:00,6.611
10/5/2011,19:30,6.687
10/5/2011,20:00,6.788
10/5/2011,20:30,6.839
10/5/2011,21:00,6.889
10/5/2011,21:30,6.889
10/5/2011,22:00,6.889
10/5/2011,22:30,6.889
10/5/2011,23:00,6.839
10/5/2011,23:30,6.813
10/6/2011,0:00,6.763
10/6/2011,0:30,6.737
10/6/2011,1:00,6.687
10/6/2011,1:30,6.636
10/6/2011,2:00,6.585
10/6/2011,2:30,6.56
10/6/2011,3:00,6.509
10/6/2011,3:30,6.484
10/6/2011,4:00,6.433
10/6/2011,4:30,6.408
10/6/2011,5:00,6.357
10/6/2011,5:30,6.306
10/6/2011,6:00,6.255
10/6/2011,6:30,6.23
10/6/2011,7:00,6.179
10/6/2011,7:30,6.128
10/6/2011,8:00,6.102
10/6/2011,8:30,6.051
10/6/2011,9:00,6.026
10/6/2011,9:30,6
10/6/2011,10:00,5.975
10/6/2011,10:30,5.949
10/6/2011,11:00,5.924
10/6/2011,11:30,5.872
10/6/2011,12:00,5.847
10/6/2011,12:30,5.821
10/6/2011,13:00,5.821
10/6/2011,13:30,5.796
10/6/2011,14:00,5.796
10/6/2011,14:30,5.821
10/6/2011,15:00,5.847
10/6/2011,15:30,5.872
10/6/2011,16:00,5.898
10/6/2011,16:30,5.949
10/6/2011,17:00,5.975
10/6/2011,17:30,6
10/6/2011,18:00,6.051
10/6/2011,18:30,6.077
10/6/2011,19:00,6.128
10/6/2011,19:30,6.153
10/6/2011,20:00,6.153
10/6/2011,20:30,6.153
10/6/2011,21:00,6.153
10/6/2011,21:30,6.153
10/6/2011,22:00,6.153
10/6/2011,22:30,6.153
10/6/2011,23:00,6.128
10/6/2011,23:30,6.077
10/7/2011,0:00,6.051
10/7/2011,0:30,6.026
10/7/2011,1:00,5.975
10/7/2011,1:30,5.924
10/7/2011,2:00,5.872
10/7/2011,2:30,5.847
10/7/2011,3:00,5.821
10/7/2011,3:30,5.796
10/7/2011,4:00,5.77
10/7/2011,4:30,5.745
10/7/2011,5:00,5.719
10/7/2011,5:30,5.693
10/7/2011,6:00,5.668
10/7/2011,6:30,5.642
10/7/2011,7:00,5.642
10/7/2011,7:30,5.616
10/7/2011,8:00,5.591
10/7/2011,8:30,5.565
10/7/2011,9:00,5.565
10/7/2011,9:30,5.565
10/7/2011,10:00,5.565
10/7/2011,10:30,5.539
10/7/2011,11:00,5.539
10/7/2011,11:30,5.539
10/7/2011,12:00,5.539
10/7/2011,12:30,5.539
10/7/2011,13:00,5.539
10/7/2011,13:30,5.565
10/7/2011,14:00,5.565
10/7/2011,14:30,5.616
10/7/2011,15:00,5.693
10/7/2011,15:30,5.719
10/7/2011,16:00,5.77
10/7/2011,16:30,5.975
10/7/2011,17:00,6.128
10/7/2011,17:30,6.23
10/7/2011,18:00,6.306
10/7/2011,18:30,6.408
10/7/2011,19:00,6.509
10/7/2011,19:30,6.509
10/7/2011,20:00,6.535
10/7/2011,20:30,6.535
10/7/2011,21:00,6.56
10/7/2011,21:30,6.535
10/7/2011,22:00,6.535
10/7/2011,22:30,6.484
10/7/2011,23:00,6.458
10/7/2011,23:30,6.433
10/8/2011,0:00,6.382
10/8/2011,0:30,6.331
10/8/2011,1:00,6.306
10/8/2011,1:30,6.255
10/8/2011,2:00,6.23
10/8/2011,2:30,6.179
10/8/2011,3:00,6.128
10/8/2011,3:30,6.102
10/8/2011,4:00,6.051
10/8/2011,4:30,6.026
