Plot Title: 10005377,,
"Date Time, GMT-07:00",,"Temp, °C"
09/26/2011,02:00,7.569
09/26/2011,03:00,7.469
09/26/2011,04:00,7.368
09/26/2011,05:00,7.293
09/26/2011,06:00,7.242
09/26/2011,07:00,7.167
09/26/2011,08:00,7.142
09/26/2011,09:00,7.091
09/26/2011,10:00,7.091
09/26/2011,11:00,7.091
09/26/2011,12:00,7.066
09/26/2011,13:00,7.091
09/26/2011,14:00,7.192
09/26/2011,15:00,7.343
09/26/2011,16:00,7.469
09/26/2011,17:00,7.695
09/26/2011,18:00,7.795
09/26/2011,19:00,7.77
09/26/2011,20:00,7.645
09/26/2011,21:00,7.594
09/26/2011,22:00,7.645
09/26/2011,23:00,7.594
09/27/2011,00:00,7.494
09/27/2011,01:00,7.343
09/27/2011,02:00,7.217
09/27/2011,03:00,7.091
09/27/2011,04:00,7.015
09/27/2011,05:00,6.94
09/27/2011,06:00,6.864
09/27/2011,07:00,6.813
09/27/2011,08:00,6.737
09/27/2011,09:00,6.661
09/27/2011,10:00,6.636
09/27/2011,11:00,6.661
09/27/2011,12:00,6.687
09/27/2011,13:00,6.737
09/27/2011,14:00,6.788
09/27/2011,15:00,6.889
09/27/2011,16:00,7.066
09/27/2011,17:00,7.318
09/27/2011,18:00,7.318
09/27/2011,19:00,7.444
09/27/2011,20:00,7.444
09/27/2011,21:00,7.293
09/27/2011,22:00,7.192
09/27/2011,23:00,7.293
09/28/2011,00:00,7.494
09/28/2011,01:00,7.393
09/28/2011,02:00,7.293
09/28/2011,03:00,7.217
09/28/2011,04:00,7.167
09/28/2011,05:00,7.116
09/28/2011,06:00,7.091
09/28/2011,07:00,7.091
09/28/2011,08:00,7.041
09/28/2011,09:00,7.041
09/28/2011,10:00,7.015
09/28/2011,11:00,7.015
09/28/2011,12:00,7.041
09/28/2011,13:00,7.091
09/28/2011,14:00,7.142
09/28/2011,15:00,7.268
09/28/2011,16:00,7.343
09/28/2011,17:00,7.419
09/28/2011,18:00,7.494
09/28/2011,19:00,7.544
09/28/2011,20:00,7.519
09/28/2011,21:00,7.419
09/28/2011,22:00,7.343
09/28/2011,23:00,7.293
09/29/2011,00:00,7.293
09/29/2011,01:00,7.268
09/29/2011,02:00,7.242
09/29/2011,03:00,7.217
09/29/2011,04:00,7.192
09/29/2011,05:00,7.192
09/29/2011,06:00,7.142
09/29/2011,07:00,7.116
09/29/2011,08:00,7.091
09/29/2011,09:00,7.066
09/29/2011,10:00,7.041
09/29/2011,11:00,7.015
09/29/2011,12:00,7.015
09/29/2011,13:00,7.066
09/29/2011,14:00,7.142
09/29/2011,15:00,7.192
09/29/2011,16:00,7.242
09/29/2011,17:00,7.268
09/29/2011,18:00,7.293
09/29/2011,19:00,7.268
09/29/2011,20:00,7.268
09/29/2011,21:00,7.242
09/29/2011,22:00,7.217
09/29/2011,23:00,7.217
09/30/2011,00:00,7.167
09/30/2011,01:00,7.091
09/30/2011,02:00,6.99
09/30/2011,03:00,6.889
09/30/2011,04:00,6.788
09/30/2011,05:00,6.687
09/30/2011,06:00,6.585
09/30/2011,07:00,6.509
09/30/2011,08:00,6.484
09/30/2011,09:00,6.509
09/30/2011,10:00,6.535
09/30/2011,11:00,6.585
09/30/2011,12:00,6.687
09/30/2011,13:00,6.763
09/30/2011,14:00,6.864
09/30/2011,15:00,6.94
09/30/2011,16:00,6.965
09/30/2011,17:00,6.99
09/30/2011,18:00,6.965
09/30/2011,19:00,6.94
09/30/2011,20:00,6.914
09/30/2011,21:00,6.864
09/30/2011,22:00,6.788
09/30/2011,23:00,6.737
10/01/2011,00:00,6.687
10/01/2011,01:00,6.636
10/01/2011,02:00,6.636
10/01/2011,03:00,6.611
10/01/2011,04:00,6.585
10/01/2011,05:00,6.585
10/01/2011,06:00,6.585
10/01/2011,07:00,6.585
10/01/2011,08:00,6.585
10/01/2011,09:00,6.585
10/01/2011,10:00,6.56
10/01/2011,11:00,6.585
10/01/2011,12:00,6.585
10/01/2011,13:00,6.611
10/01/2011,14:00,6.636
10/01/2011,15:00,6.661
10/01/2011,16:00,6.687
10/01/2011,17:00,6.687
10/01/2011,18:00,6.712
10/01/2011,19:00,6.687
10/01/2011,20:00,6.661
10/01/2011,21:00,6.636
10/01/2011,22:00,6.585
10/01/2011,23:00,6.56
10/02/2011,00:00,6.535
10/02/2011,01:00,6.535
10/02/2011,02:00,6.56
10/02/2011,03:00,6.56
10/02/2011,04:00,6.535
10/02/2011,05:00,6.509
10/02/2011,06:00,6.484
10/02/2011,07:00,6.484
10/02/2011,08:00,6.458
10/02/2011,09:00,6.433
10/02/2011,10:00,6.433
10/02/2011,11:00,6.458
10/02/2011,12:00,6.484
10/02/2011,13:00,6.535
10/02/2011,14:00,6.535
10/02/2011,15:00,6.56
10/02/2011,16:00,6.56
10/02/2011,17:00,6.56
10/02/2011,18:00,6.56
10/02/2011,19:00,6.535
10/02/2011,20:00,6.509
10/02/2011,21:00,6.484
10/02/2011,22:00,6.433
10/02/2011,23:00,6.382
10/03/2011,00:00,6.281
10/03/2011,01:00,6.23
10/03/2011,02:00,6.0
10/03/2011,03:00,5.898
10/03/2011,04:00,5.847
10/03/2011,05:00,5.872
10/03/2011,06:00,5.898
10/03/2011,07:00,5.924
10/03/2011,08:00,5.924
10/03/2011,09:00,5.949
10/03/2011,10:00,5.975
10/03/2011,11:00,5.975
10/03/2011,12:00,6.0
10/03/2011,13:00,6.026
10/03/2011,14:00,6.051
10/03/2011,15:00,6.128
10/03/2011,16:00,6.179
10/03/2011,17:00,6.23
10/03/2011,18:00,6.281
10/03/2011,19:00,6.331
10/03/2011,20:00,6.331
10/03/2011,21:00,6.331
10/03/2011,22:00,6.331
10/03/2011,23:00,6.306
10/04/2011,00:00,6.306
10/04/2011,01:00,6.306
10/04/2011,02:00,6.281
10/04/2011,03:00,6.255
10/04/2011,04:00,6.179
10/04/2011,05:00,6.102
10/04/2011,06:00,6.026
10/04/2011,07:00,5.924
10/04/2011,08:00,5.872
10/04/2011,09:00,5.796
10/04/2011,10:00,5.745
10/04/2011,11:00,5.693
10/04/2011,12:00,5.693
10/04/2011,13:00,5.745
10/04/2011,14:00,5.821
10/04/2011,15:00,5.975
10/04/2011,16:00,6.153
10/04/2011,17:00,6.255
10/04/2011,18:00,6.306
10/04/2011,19:00,6.306
10/04/2011,20:00,6.281
10/04/2011,21:00,6.306
10/04/2011,22:00,6.357
10/04/2011,23:00,6.179
10/05/2011,00:00,6.077
10/05/2011,01:00,6.0
10/05/2011,02:00,5.924
10/05/2011,03:00,5.821
10/05/2011,04:00,5.77
10/05/2011,05:00,5.719
10/05/2011,06:00,5.719
10/05/2011,07:00,5.719
10/05/2011,08:00,5.693
10/05/2011,09:00,5.719
10/05/2011,10:00,5.719
10/05/2011,11:00,5.745
10/05/2011,12:00,5.796
10/05/2011,13:00,5.898
10/05/2011,14:00,5.975
10/05/2011,15:00,6.077
10/05/2011,16:00,6.128
10/05/2011,17:00,6.204
10/05/2011,18:00,6.306
10/05/2011,19:00,6.331
10/05/2011,20:00,6.306
10/05/2011,21:00,6.23
10/05/2011,22:00,6.204
10/05/2011,23:00,6.153
10/06/2011,00:00,6.102
10/06/2011,01:00,6.051
10/06/2011,02:00,6.026
10/06/2011,03:00,6.026
10/06/2011,04:00,6.026
10/06/2011,05:00,6.026
10/06/2011,06:00,5.975
10/06/2011,07:00,5.949
10/06/2011,08:00,5.924
10/06/2011,09:00,5.898
10/06/2011,10:00,5.898
10/06/2011,11:00,5.872
10/06/2011,12:00,5.872
10/06/2011,13:00,5.898
10/06/2011,14:00,5.924
10/06/2011,15:00,5.924
10/06/2011,16:00,5.924
10/06/2011,17:00,5.872
10/06/2011,18:00,5.898
10/06/2011,19:00,5.898
10/06/2011,20:00,5.898
10/06/2011,21:00,5.872
10/06/2011,22:00,5.872
10/06/2011,23:00,5.847
10/07/2011,00:00,5.821
10/07/2011,01:00,5.796
10/07/2011,02:00,5.77
10/07/2011,03:00,5.77
10/07/2011,04:00,5.745
10/07/2011,05:00,5.745
10/07/2011,06:00,5.745
10/07/2011,07:00,5.693
10/07/2011,08:00,5.693
10/07/2011,09:00,5.642
10/07/2011,10:00,5.616
10/07/2011,11:00,5.642
10/07/2011,12:00,5.719
10/07/2011,13:00,5.77
10/07/2011,14:00,5.821
10/07/2011,15:00,5.872
10/07/2011,16:00,5.924
10/07/2011,17:00,5.949
10/07/2011,18:00,5.949
10/07/2011,19:00,5.949
10/07/2011,20:00,5.924
10/07/2011,21:00,5.924
10/07/2011,22:00,5.898
10/07/2011,23:00,5.872
10/08/2011,00:00,5.821
10/08/2011,01:00,5.77
10/08/2011,02:00,5.77
10/08/2011,03:00,5.719
10/08/2011,04:00,5.693
10/08/2011,05:00,5.668
10/08/2011,06:00,5.693
10/08/2011,07:00,5.668
10/08/2011,08:00,5.668
10/08/2011,09:00,5.668
10/08/2011,10:00,5.642
10/08/2011,11:00,5.616
10/08/2011,12:00,5.616
10/08/2011,13:00,5.668
10/08/2011,14:00,5.77
10/08/2011,15:00,5.872
10/08/2011,16:00,5.949
10/08/2011,17:00,5.975
10/08/2011,18:00,5.975
10/08/2011,19:00,5.975
10/08/2011,20:00,6.026
10/08/2011,21:00,6.026
10/08/2011,22:00,5.949
10/08/2011,23:00,5.821
10/09/2011,00:00,5.719
10/09/2011,01:00,5.642
10/09/2011,02:00,5.565
10/09/2011,03:00,5.488
10/09/2011,04:00,5.411
10/09/2011,05:00,5.334
10/09/2011,06:00,5.282
10/09/2011,07:00,5.231
10/09/2011,08:00,5.179
10/09/2011,09:00,5.128
10/09/2011,10:00,5.076
10/09/2011,11:00,5.05
10/09/2011,12:00,5.05
10/09/2011,13:00,5.05
10/09/2011,14:00,5.102
10/09/2011,15:00,5.205
10/09/2011,16:00,5.334
10/09/2011,17:00,5.462
10/09/2011,18:00,5.437
10/09/2011,19:00,5.437
10/09/2011,20:00,5.411
10/09/2011,21:00,5.385
10/09/2011,22:00,5.36
10/09/2011,23:00,5.334
10/10/2011,00:00,5.257
10/10/2011,01:00,5.205
10/10/2011,02:00,5.179
10/10/2011,03:00,5.102
10/10/2011,04:00,5.05
10/10/2011,05:00,4.999
10/10/2011,06:00,4.947
10/10/2011,07:00,4.921
10/10/2011,08:00,4.895
10/10/2011,09:00,4.869
10/10/2011,10:00,4.844
10/10/2011,11:00,4.869
10/10/2011,12:00,4.895
10/10/2011,13:00,4.973
10/10/2011,14:00,5.076
10/10/2011,15:00,5.154
10/10/2011,16:00,5.282
10/10/2011,17:00,5.334
10/10/2011,18:00,5.36
10/10/2011,19:00,5.334
10/10/2011,20:00,5.282
10/10/2011,21:00,5.205
10/10/2011,22:00,5.154
10/10/2011,23:00,5.102
10/11/2011,00:00,5.024
10/11/2011,01:00,4.947
10/11/2011,02:00,4.844
10/11/2011,03:00,4.818
10/11/2011,04:00,4.74
10/11/2011,05:00,4.584
10/11/2011,06:00,4.506
10/11/2011,07:00,4.454
10/11/2011,08:00,4.402
10/11/2011,09:00,4.35
10/11/2011,10:00,4.298
10/11/2011,11:00,4.272
10/11/2011,12:00,4.272
10/11/2011,13:00,4.298
10/11/2011,14:00,4.324
10/11/2011,15:00,4.428
10/11/2011,16:00,4.558
10/11/2011,17:00,4.662
10/11/2011,18:00,4.688
10/11/2011,19:00,4.688
10/11/2011,20:00,4.636
10/11/2011,21:00,4.532
10/11/2011,22:00,4.428
10/11/2011,23:00,4.35
10/12/2011,00:00,4.35
10/12/2011,01:00,4.324
10/12/2011,02:00,4.272
10/12/2011,03:00,4.246
10/12/2011,04:00,4.194
10/12/2011,05:00,4.141
10/12/2011,06:00,3.985
10/12/2011,07:00,3.932
10/12/2011,08:00,3.854
10/12/2011,09:00,3.801
10/12/2011,10:00,3.749
10/12/2011,11:00,3.749
10/12/2011,12:00,3.722
10/12/2011,13:00,3.722
10/12/2011,14:00,3.775
10/12/2011,15:00,3.854
10/12/2011,16:00,3.958
10/12/2011,17:00,4.141
10/12/2011,18:00,4.194
10/12/2011,19:00,4.22
10/12/2011,20:00,4.141
10/12/2011,21:00,4.011
10/12/2011,22:00,3.906
10/12/2011,23:00,3.827
10/13/2011,00:00,3.854
10/13/2011,01:00,3.906
10/13/2011,02:00,3.88
10/13/2011,03:00,3.827
10/13/2011,04:00,3.775
10/13/2011,05:00,3.749
10/13/2011,06:00,3.722
10/13/2011,07:00,3.749
10/13/2011,08:00,3.749
10/13/2011,09:00,3.775
10/13/2011,10:00,3.801
10/13/2011,11:00,3.827
10/13/2011,12:00,3.854
10/13/2011,13:00,3.932
10/13/2011,14:00,3.958
10/13/2011,15:00,4.063
10/13/2011,16:00,4.168
10/13/2011,17:00,4.22
10/13/2011,18:00,4.324
10/13/2011,19:00,4.376
10/13/2011,20:00,4.428
10/13/2011,21:00,4.428
10/13/2011,22:00,4.402
10/13/2011,23:00,4.376
10/14/2011,00:00,4.35
10/14/2011,01:00,4.298
10/14/2011,02:00,4.272
10/14/2011,03:00,4.22
10/14/2011,04:00,4.194
10/14/2011,05:00,4.168
10/14/2011,06:00,4.168
10/14/2011,07:00,4.141
10/14/2011,08:00,4.141
10/14/2011,09:00,4.141
10/14/2011,10:00,4.141
10/14/2011,11:00,4.141
10/14/2011,12:00,4.168
10/14/2011,13:00,4.168
10/14/2011,14:00,4.22
10/14/2011,15:00,4.272
10/14/2011,16:00,4.324
10/14/2011,17:00,4.324
10/14/2011,18:00,4.324
10/14/2011,19:00,4.298
10/14/2011,20:00,4.324
10/14/2011,21:00,4.376
10/14/2011,22:00,4.35
10/14/2011,23:00,4.324
10/15/2011,00:00,4.324
10/15/2011,01:00,4.324
10/15/2011,02:00,4.324
10/15/2011,03:00,4.324
10/15/2011,04:00,4.324
10/15/2011,05:00,4.298
10/15/2011,06:00,4.298
10/15/2011,07:00,4.272
10/15/2011,08:00,4.272
10/15/2011,09:00,4.298
10/15/2011,10:00,4.298
10/15/2011,11:00,4.298
10/15/2011,12:00,4.324
10/15/2011,13:00,4.35
10/15/2011,14:00,4.376
10/15/2011,15:00,4.428
10/15/2011,16:00,4.48
10/15/2011,17:00,4.532
10/15/2011,18:00,4.584
10/15/2011,19:00,4.61
10/15/2011,20:00,4.636
10/15/2011,21:00,4.636
10/15/2011,22:00,4.61
10/15/2011,23:00,4.584
10/16/2011,00:00,4.584
10/16/2011,01:00,4.584
10/16/2011,02:00,4.584
10/16/2011,03:00,4.584
10/16/2011,04:00,4.558
10/16/2011,05:00,4.532
10/16/2011,06:00,4.558
10/16/2011,07:00,4.558
10/16/2011,08:00,4.584
10/16/2011,09:00,4.584
10/16/2011,10:00,4.61
10/16/2011,11:00,4.61
10/16/2011,12:00,4.584
10/16/2011,13:00,4.61
10/16/2011,14:00,4.636
10/16/2011,15:00,4.636
10/16/2011,16:00,4.636
10/16/2011,17:00,4.714
10/16/2011,18:00,4.74
10/16/2011,19:00,4.636
10/16/2011,20:00,4.532
10/16/2011,21:00,4.584
10/16/2011,22:00,4.636
10/16/2011,23:00,4.662
10/17/2011,00:00,4.636
10/17/2011,01:00,4.636
10/17/2011,02:00,4.636
10/17/2011,03:00,4.636
10/17/2011,04:00,4.636
10/17/2011,05:00,4.636
10/17/2011,06:00,4.636
10/17/2011,07:00,4.636
10/17/2011,08:00,4.636
10/17/2011,09:00,4.61
10/17/2011,10:00,4.584
10/17/2011,11:00,4.584
10/17/2011,12:00,4.61
10/17/2011,13:00,4.662
10/17/2011,14:00,4.74
10/17/2011,15:00,4.818
10/17/2011,16:00,4.895
10/17/2011,17:00,4.973
10/17/2011,18:00,5.024
10/17/2011,19:00,5.05
10/17/2011,20:00,4.999
10/17/2011,21:00,4.921
10/17/2011,22:00,4.869
10/17/2011,23:00,4.792
10/18/2011,00:00,4.74
10/18/2011,01:00,4.688
10/18/2011,02:00,4.61
10/18/2011,03:00,4.532
10/18/2011,04:00,4.48
10/18/2011,05:00,4.428
10/18/2011,06:00,4.376
10/18/2011,07:00,4.324
10/18/2011,08:00,4.272
10/18/2011,09:00,4.22
10/18/2011,10:00,4.168
10/18/2011,11:00,4.141
10/18/2011,12:00,4.115
10/18/2011,13:00,4.141
10/18/2011,14:00,4.168
10/18/2011,15:00,4.22
10/18/2011,16:00,4.324
10/18/2011,17:00,4.402
10/18/2011,18:00,4.428
10/18/2011,19:00,4.428
10/18/2011,20:00,4.402
10/18/2011,21:00,4.376
10/18/2011,22:00,4.402
10/18/2011,23:00,4.428
10/19/2011,00:00,4.48
10/19/2011,01:00,4.454
10/19/2011,02:00,4.428
10/19/2011,03:00,4.376
10/19/2011,04:00,4.35
10/19/2011,05:00,4.324
10/19/2011,06:00,4.298
10/19/2011,07:00,4.298
10/19/2011,08:00,4.298
10/19/2011,09:00,4.272
10/19/2011,10:00,4.22
10/19/2011,11:00,4.22
10/19/2011,12:00,4.22
10/19/2011,13:00,4.272
10/19/2011,14:00,4.272
10/19/2011,15:00,4.272
10/19/2011,16:00,4.272
10/19/2011,17:00,4.246
10/19/2011,18:00,4.246
10/19/2011,19:00,4.246
10/19/2011,20:00,4.22
10/19/2011,21:00,4.194
10/19/2011,22:00,4.168
10/19/2011,23:00,4.168
10/20/2011,00:00,4.141
10/20/2011,01:00,4.141
10/20/2011,02:00,4.115
10/20/2011,03:00,4.089
10/20/2011,04:00,4.063
10/20/2011,05:00,4.011
10/20/2011,06:00,3.985
10/20/2011,07:00,3.985
10/20/2011,08:00,3.932
10/20/2011,09:00,3.88
10/20/2011,10:00,3.827
10/20/2011,11:00,3.801
10/20/2011,12:00,3.827
10/20/2011,13:00,3.906
10/20/2011,14:00,4.011
10/20/2011,15:00,4.115
10/20/2011,16:00,4.194
10/20/2011,17:00,4.22
10/20/2011,18:00,4.272
10/20/2011,19:00,4.272
10/20/2011,20:00,4.246
10/20/2011,21:00,4.22
10/20/2011,22:00,4.22
10/20/2011,23:00,4.22
10/21/2011,00:00,4.22
10/21/2011,01:00,4.22
10/21/2011,02:00,4.194
10/21/2011,03:00,4.194
10/21/2011,04:00,4.194
10/21/2011,05:00,4.194
10/21/2011,06:00,4.22
10/21/2011,07:00,4.22
10/21/2011,08:00,4.22
10/21/2011,09:00,4.22
10/21/2011,10:00,4.22
10/21/2011,11:00,4.22
10/21/2011,12:00,4.272
10/21/2011,13:00,4.324
10/21/2011,14:00,4.35
10/21/2011,15:00,4.402
10/21/2011,16:00,4.428
10/21/2011,17:00,4.48
10/21/2011,18:00,4.48
10/21/2011,19:00,4.48
10/21/2011,20:00,4.454
10/21/2011,21:00,4.428
10/21/2011,22:00,4.376
10/21/2011,23:00,4.35
10/22/2011,00:00,4.324
10/22/2011,01:00,4.298
10/22/2011,02:00,4.298
10/22/2011,03:00,4.272
10/22/2011,04:00,4.246
10/22/2011,05:00,4.22
10/22/2011,06:00,4.22
10/22/2011,07:00,4.194
10/22/2011,08:00,4.194
10/22/2011,09:00,4.168
10/22/2011,10:00,4.168
10/22/2011,11:00,4.194
10/22/2011,12:00,4.272
10/22/2011,13:00,4.298
10/22/2011,14:00,4.298
10/22/2011,15:00,4.324
10/22/2011,16:00,4.376
10/22/2011,17:00,4.428
10/22/2011,18:00,4.506
10/22/2011,19:00,4.532
10/22/2011,20:00,4.506
10/22/2011,21:00,4.402
10/22/2011,22:00,4.324
10/22/2011,23:00,4.22
10/23/2011,00:00,4.115
10/23/2011,01:00,4.037
10/23/2011,02:00,3.932
10/23/2011,03:00,3.854
10/23/2011,04:00,3.775
10/23/2011,05:00,3.749
10/23/2011,06:00,3.722
10/23/2011,07:00,3.696
10/23/2011,08:00,3.67
10/23/2011,09:00,3.617
10/23/2011,10:00,3.617
10/23/2011,11:00,3.591
10/23/2011,12:00,3.564
10/23/2011,13:00,3.564
10/23/2011,14:00,3.617
10/23/2011,15:00,3.643
10/23/2011,16:00,3.696
10/23/2011,17:00,3.775
10/23/2011,18:00,3.88
10/23/2011,19:00,3.958
10/23/2011,20:00,3.958
10/23/2011,21:00,3.985
10/23/2011,22:00,3.985
10/23/2011,23:00,3.958
10/24/2011,00:00,3.906
10/24/2011,01:00,3.88
10/24/2011,02:00,3.854
10/24/2011,03:00,3.854
10/24/2011,04:00,3.854
10/24/2011,05:00,3.854
10/24/2011,06:00,3.854
10/24/2011,07:00,3.854
10/24/2011,08:00,3.854
10/24/2011,09:00,3.801
10/24/2011,10:00,3.722
10/24/2011,11:00,3.643
10/24/2011,12:00,3.775
10/24/2011,13:00,3.591
10/24/2011,14:00,3.538
10/24/2011,15:00,3.485
10/24/2011,16:00,3.485
10/24/2011,17:00,3.538
10/24/2011,18:00,3.564
10/24/2011,19:00,3.591
10/24/2011,20:00,3.696
10/24/2011,21:00,3.749
10/24/2011,22:00,3.801
10/24/2011,23:00,3.854
10/25/2011,00:00,3.854
10/25/2011,01:00,3.88
10/25/2011,02:00,3.932
10/25/2011,03:00,3.958
10/25/2011,04:00,3.985
10/25/2011,05:00,4.011
10/25/2011,06:00,4.011
10/25/2011,07:00,4.011
10/25/2011,08:00,3.985
10/25/2011,09:00,3.958
10/25/2011,10:00,3.958
10/25/2011,11:00,3.906
10/25/2011,12:00,3.906
10/25/2011,13:00,3.88
10/25/2011,14:00,3.88
10/25/2011,15:00,3.854
10/25/2011,16:00,3.827
10/25/2011,17:00,3.801
10/25/2011,18:00,3.775
10/25/2011,19:00,3.749
10/25/2011,20:00,3.775
10/25/2011,21:00,3.801
10/25/2011,22:00,3.801
10/25/2011,23:00,3.827
10/26/2011,00:00,3.801
10/26/2011,01:00,3.775
10/26/2011,02:00,3.722
10/26/2011,03:00,3.696
10/26/2011,04:00,3.722
10/26/2011,05:00,3.749
10/26/2011,06:00,3.775
