Plot Title: 10201434,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201434, SEN S/N: 10201434)"
6/12/2018,18:00:00,16.237
6/12/2018,19:00:00,16.332
6/12/2018,20:00:00,16.141
6/12/2018,21:00:00,15.951
6/12/2018,22:00:00,15.569
6/12/2018,23:00:00,15.282
6/13/2018,0:00:00,14.804
6/13/2018,1:00:00,14.517
6/13/2018,2:00:00,14.23
6/13/2018,3:00:00,14.038
6/13/2018,4:00:00,13.75
6/13/2018,5:00:00,13.365
6/13/2018,6:00:00,13.269
6/13/2018,7:00:00,13.269
6/13/2018,8:00:00,13.558
6/13/2018,9:00:00,14.038
6/13/2018,10:00:00,14.613
6/13/2018,11:00:00,15.187
6/13/2018,12:00:00,15.951
6/13/2018,13:00:00,16.523
6/13/2018,14:00:00,17.57
6/13/2018,15:00:00,18.236
6/13/2018,16:00:00,18.616
6/13/2018,17:00:00,19.187
6/13/2018,18:00:00,19.187
6/13/2018,19:00:00,19.187
6/13/2018,20:00:00,19.187
6/13/2018,21:00:00,18.806
6/13/2018,22:00:00,18.331
6/13/2018,23:00:00,18.045
6/14/2018,0:00:00,17.665
6/14/2018,1:00:00,17.475
6/14/2018,2:00:00,17.189
6/14/2018,3:00:00,16.808
6/14/2018,4:00:00,16.523
6/14/2018,5:00:00,16.237
6/14/2018,6:00:00,16.141
6/14/2018,7:00:00,16.046
6/14/2018,8:00:00,16.141
6/14/2018,9:00:00,16.237
6/14/2018,10:00:00,16.713
6/14/2018,11:00:00,17.094
6/14/2018,12:00:00,17.379
6/14/2018,13:00:00,18.521
6/14/2018,14:00:00,19.377
6/14/2018,15:00:00,19.758
6/14/2018,16:00:00,20.329
6/14/2018,17:00:00,20.615
6/14/2018,18:00:00,20.805
6/14/2018,19:00:00,20.996
6/14/2018,20:00:00,20.805
6/14/2018,21:00:00,20.424
6/14/2018,22:00:00,20.234
6/14/2018,23:00:00,19.948
6/15/2018,0:00:00,19.758
6/15/2018,1:00:00,19.472
6/15/2018,2:00:00,19.187
6/15/2018,3:00:00,18.996
6/15/2018,4:00:00,18.711
6/15/2018,5:00:00,18.521
6/15/2018,6:00:00,18.331
6/15/2018,7:00:00,18.14
6/15/2018,8:00:00,17.95
6/15/2018,9:00:00,17.76
6/15/2018,10:00:00,17.57
6/15/2018,11:00:00,17.379
6/15/2018,12:00:00,17.189
6/15/2018,13:00:00,16.903
6/15/2018,14:00:00,16.808
6/15/2018,15:00:00,16.523
6/15/2018,16:00:00,16.237
6/15/2018,17:00:00,15.951
6/15/2018,18:00:00,15.664
6/15/2018,19:00:00,15.473
6/15/2018,20:00:00,15.378
6/15/2018,21:00:00,15.091
6/15/2018,22:00:00,14.804
6/15/2018,23:00:00,14.517
6/16/2018,0:00:00,14.325
6/16/2018,1:00:00,13.942
6/16/2018,2:00:00,13.75
6/16/2018,3:00:00,13.461
6/16/2018,4:00:00,13.269
6/16/2018,5:00:00,13.173
6/16/2018,6:00:00,13.076
6/16/2018,7:00:00,12.883
6/16/2018,8:00:00,12.883
6/16/2018,9:00:00,12.883
6/16/2018,10:00:00,12.98
6/16/2018,11:00:00,13.173
6/16/2018,12:00:00,13.269
6/16/2018,13:00:00,13.461
6/16/2018,14:00:00,13.558
6/16/2018,15:00:00,13.558
6/16/2018,16:00:00,13.558
6/16/2018,17:00:00,13.558
6/16/2018,18:00:00,13.461
6/16/2018,19:00:00,13.365
6/16/2018,20:00:00,13.173
6/16/2018,21:00:00,13.076
6/16/2018,22:00:00,12.98
6/16/2018,23:00:00,12.787
6/17/2018,0:00:00,12.69
6/17/2018,1:00:00,12.594
6/17/2018,2:00:00,12.497
6/17/2018,3:00:00,12.497
6/17/2018,4:00:00,12.401
6/17/2018,5:00:00,12.304
6/17/2018,6:00:00,12.304
6/17/2018,7:00:00,12.207
6/17/2018,8:00:00,12.207
6/17/2018,9:00:00,12.304
6/17/2018,10:00:00,12.401
6/17/2018,11:00:00,12.69
6/17/2018,12:00:00,13.173
6/17/2018,13:00:00,13.269
6/17/2018,14:00:00,13.846
6/17/2018,15:00:00,13.75
6/17/2018,16:00:00,13.75
6/17/2018,17:00:00,13.846
6/17/2018,18:00:00,13.942
6/17/2018,19:00:00,13.846
6/17/2018,20:00:00,13.75
6/17/2018,21:00:00,13.654
6/17/2018,22:00:00,13.654
6/17/2018,23:00:00,13.558
6/18/2018,0:00:00,13.461
6/18/2018,1:00:00,13.365
6/18/2018,2:00:00,13.269
6/18/2018,3:00:00,13.173
6/18/2018,4:00:00,13.076
6/18/2018,5:00:00,12.98
6/18/2018,6:00:00,12.98
6/18/2018,7:00:00,12.883
6/18/2018,8:00:00,12.883
6/18/2018,9:00:00,12.787
6/18/2018,10:00:00,12.787
6/18/2018,11:00:00,12.883
6/18/2018,12:00:00,12.883
6/18/2018,13:00:00,12.883
6/18/2018,14:00:00,12.883
6/18/2018,15:00:00,12.883
6/18/2018,16:00:00,12.883
6/18/2018,17:00:00,12.883
6/18/2018,18:00:00,12.98
6/18/2018,19:00:00,12.98
6/18/2018,20:00:00,12.883
6/18/2018,21:00:00,12.787
6/18/2018,22:00:00,12.787
6/18/2018,23:00:00,12.69
6/19/2018,0:00:00,12.69
6/19/2018,1:00:00,12.594
6/19/2018,2:00:00,12.594
6/19/2018,3:00:00,12.497
6/19/2018,4:00:00,12.497
6/19/2018,5:00:00,12.497
6/19/2018,6:00:00,12.401
6/19/2018,7:00:00,12.497
6/19/2018,8:00:00,12.594
6/19/2018,9:00:00,12.98
6/19/2018,10:00:00,13.365
6/19/2018,11:00:00,13.558
6/19/2018,12:00:00,14.517
6/19/2018,13:00:00,14.325
6/19/2018,14:00:00,14.709
6/19/2018,15:00:00,14.804
6/19/2018,16:00:00,14.804
6/19/2018,17:00:00,14.9
6/19/2018,18:00:00,14.996
6/19/2018,19:00:00,15.091
6/19/2018,20:00:00,15.091
6/19/2018,21:00:00,14.996
6/19/2018,22:00:00,14.9
6/19/2018,23:00:00,14.9
6/20/2018,0:00:00,14.804
6/20/2018,1:00:00,14.709
6/20/2018,2:00:00,14.613
6/20/2018,3:00:00,14.613
6/20/2018,4:00:00,14.517
6/20/2018,5:00:00,14.421
6/20/2018,6:00:00,14.421
6/20/2018,7:00:00,14.517
6/20/2018,8:00:00,14.804
6/20/2018,9:00:00,15.187
6/20/2018,10:00:00,15.473
6/20/2018,11:00:00,15.951
6/20/2018,12:00:00,16.523
6/20/2018,13:00:00,17.475
6/20/2018,14:00:00,18.045
6/20/2018,15:00:00,18.996
6/20/2018,16:00:00,19.187
6/20/2018,17:00:00,19.853
6/20/2018,18:00:00,20.234
6/20/2018,19:00:00,20.043
6/20/2018,20:00:00,19.758
6/20/2018,21:00:00,19.567
6/20/2018,22:00:00,19.472
6/20/2018,23:00:00,19.282
6/21/2018,0:00:00,19.092
6/21/2018,1:00:00,18.901
6/21/2018,2:00:00,18.711
6/21/2018,3:00:00,18.521
6/21/2018,4:00:00,18.426
6/21/2018,5:00:00,18.236
6/21/2018,6:00:00,18.14
6/21/2018,7:00:00,17.95
6/21/2018,8:00:00,17.855
6/21/2018,9:00:00,17.76
6/21/2018,10:00:00,17.76
6/21/2018,11:00:00,17.665
6/21/2018,12:00:00,17.475
6/21/2018,13:00:00,17.379
6/21/2018,14:00:00,17.189
6/21/2018,15:00:00,16.999
6/21/2018,16:00:00,17.094
6/21/2018,17:00:00,16.999
6/21/2018,18:00:00,16.808
6/21/2018,19:00:00,16.618
6/21/2018,20:00:00,16.427
6/21/2018,21:00:00,16.332
6/21/2018,22:00:00,16.141
6/21/2018,23:00:00,15.951
6/22/2018,0:00:00,15.76
6/22/2018,1:00:00,15.569
6/22/2018,2:00:00,15.378
6/22/2018,3:00:00,15.187
6/22/2018,4:00:00,15.091
6/22/2018,5:00:00,14.996
6/22/2018,6:00:00,14.9
6/22/2018,7:00:00,14.9
6/22/2018,8:00:00,14.9
6/22/2018,9:00:00,14.804
6/22/2018,10:00:00,14.9
6/22/2018,11:00:00,14.996
6/22/2018,12:00:00,15.282
6/22/2018,13:00:00,15.569
6/22/2018,14:00:00,15.664
6/22/2018,15:00:00,15.664
6/22/2018,16:00:00,15.855
6/22/2018,17:00:00,15.855
6/22/2018,18:00:00,15.76
6/22/2018,19:00:00,15.855
6/22/2018,20:00:00,15.76
6/22/2018,21:00:00,15.664
6/22/2018,22:00:00,15.569
6/22/2018,23:00:00,15.378
6/23/2018,0:00:00,15.282
6/23/2018,1:00:00,15.091
6/23/2018,2:00:00,14.996
6/23/2018,3:00:00,14.9
6/23/2018,4:00:00,14.804
6/23/2018,5:00:00,14.709
6/23/2018,6:00:00,14.613
6/23/2018,7:00:00,14.613
6/23/2018,8:00:00,14.709
6/23/2018,9:00:00,14.9
6/23/2018,10:00:00,15.282
6/23/2018,11:00:00,15.378
6/23/2018,12:00:00,15.855
6/23/2018,13:00:00,16.427
6/23/2018,14:00:00,16.713
6/23/2018,15:00:00,16.903
6/23/2018,16:00:00,17.284
6/23/2018,17:00:00,17.379
6/23/2018,18:00:00,17.379
6/23/2018,19:00:00,17.189
6/23/2018,20:00:00,17.094
6/23/2018,21:00:00,17.094
6/23/2018,22:00:00,16.903
6/23/2018,23:00:00,16.713
6/24/2018,0:00:00,16.618
6/24/2018,1:00:00,16.427
6/24/2018,2:00:00,16.237
6/24/2018,3:00:00,16.046
6/24/2018,4:00:00,15.855
6/24/2018,5:00:00,15.76
6/24/2018,6:00:00,15.664
6/24/2018,7:00:00,15.664
6/24/2018,8:00:00,15.664
6/24/2018,9:00:00,15.76
6/24/2018,10:00:00,15.76
6/24/2018,11:00:00,15.76
6/24/2018,12:00:00,16.332
6/24/2018,13:00:00,16.237
6/24/2018,14:00:00,16.713
6/24/2018,15:00:00,16.523
6/24/2018,16:00:00,16.999
6/24/2018,17:00:00,16.903
6/24/2018,18:00:00,16.903
6/24/2018,19:00:00,16.903
6/24/2018,20:00:00,16.808
6/24/2018,21:00:00,16.618
6/24/2018,22:00:00,16.332
6/24/2018,23:00:00,16.141
6/25/2018,0:00:00,15.951
6/25/2018,1:00:00,15.664
6/25/2018,2:00:00,15.569
6/25/2018,3:00:00,15.473
6/25/2018,4:00:00,15.282
6/25/2018,5:00:00,15.187
6/25/2018,6:00:00,15.091
6/25/2018,7:00:00,14.996
6/25/2018,8:00:00,14.996
6/25/2018,9:00:00,14.996
6/25/2018,10:00:00,14.996
6/25/2018,11:00:00,14.996
6/25/2018,12:00:00,14.996
6/25/2018,13:00:00,15.187
6/25/2018,14:00:00,15.187
6/25/2018,15:00:00,15.569
6/25/2018,16:00:00,15.473
6/25/2018,17:00:00,15.473
6/25/2018,18:00:00,15.378
6/25/2018,19:00:00,15.282
6/25/2018,20:00:00,15.187
6/25/2018,21:00:00,15.091
6/25/2018,22:00:00,14.996
6/25/2018,23:00:00,14.9
6/26/2018,0:00:00,14.709
6/26/2018,1:00:00,14.613
6/26/2018,2:00:00,14.517
6/26/2018,3:00:00,14.325
6/26/2018,4:00:00,14.23
6/26/2018,5:00:00,14.134
6/26/2018,6:00:00,14.038
6/26/2018,7:00:00,14.038
6/26/2018,8:00:00,14.038
6/26/2018,9:00:00,14.134
6/26/2018,10:00:00,14.325
6/26/2018,11:00:00,14.517
6/26/2018,12:00:00,14.613
6/26/2018,13:00:00,14.517
6/26/2018,14:00:00,14.804
6/26/2018,15:00:00,14.996
6/26/2018,16:00:00,15.473
6/26/2018,17:00:00,15.473
6/26/2018,18:00:00,15.569
6/26/2018,19:00:00,15.569
6/26/2018,20:00:00,15.378
6/26/2018,21:00:00,15.282
6/26/2018,22:00:00,15.187
6/26/2018,23:00:00,15.091
6/27/2018,0:00:00,14.9
6/27/2018,1:00:00,14.804
6/27/2018,2:00:00,14.709
6/27/2018,3:00:00,14.517
6/27/2018,4:00:00,14.421
6/27/2018,5:00:00,14.325
6/27/2018,6:00:00,14.23
6/27/2018,7:00:00,14.23
6/27/2018,8:00:00,14.23
6/27/2018,9:00:00,14.517
6/27/2018,10:00:00,14.613
6/27/2018,11:00:00,14.9
6/27/2018,12:00:00,14.613
6/27/2018,13:00:00,14.613
6/27/2018,14:00:00,14.613
6/27/2018,15:00:00,14.613
6/27/2018,16:00:00,14.517
6/27/2018,17:00:00,14.517
6/27/2018,18:00:00,14.517
6/27/2018,19:00:00,14.421
6/27/2018,20:00:00,14.421
6/27/2018,21:00:00,14.421
6/27/2018,22:00:00,14.325
6/27/2018,23:00:00,14.23
6/28/2018,0:00:00,14.134
6/28/2018,1:00:00,14.038
6/28/2018,2:00:00,13.942
6/28/2018,3:00:00,13.846
6/28/2018,4:00:00,13.846
6/28/2018,5:00:00,13.654
6/28/2018,6:00:00,13.654
6/28/2018,7:00:00,13.75
6/28/2018,8:00:00,14.038
6/28/2018,9:00:00,14.325
6/28/2018,10:00:00,14.517
6/28/2018,11:00:00,14.709
6/28/2018,12:00:00,15.282
6/28/2018,13:00:00,15.664
6/28/2018,14:00:00,16.141
6/28/2018,15:00:00,16.332
6/28/2018,16:00:00,17.379
6/28/2018,17:00:00,17.284
6/28/2018,18:00:00,17.284
6/28/2018,19:00:00,17.284
6/28/2018,20:00:00,17.284
6/28/2018,21:00:00,17.094
6/28/2018,22:00:00,16.903
6/28/2018,23:00:00,16.808
6/29/2018,0:00:00,16.618
6/29/2018,1:00:00,16.427
6/29/2018,2:00:00,16.237
6/29/2018,3:00:00,16.046
6/29/2018,4:00:00,15.855
6/29/2018,5:00:00,15.664
6/29/2018,6:00:00,15.569
6/29/2018,7:00:00,15.569
6/29/2018,8:00:00,15.664
6/29/2018,9:00:00,15.951
6/29/2018,10:00:00,16.427
6/29/2018,11:00:00,16.427
6/29/2018,12:00:00,16.808
6/29/2018,13:00:00,17.189
6/29/2018,14:00:00,17.189
6/29/2018,15:00:00,17.475
6/29/2018,16:00:00,17.665
6/29/2018,17:00:00,17.57
6/29/2018,18:00:00,17.57
6/29/2018,19:00:00,17.475
6/29/2018,20:00:00,17.379
6/29/2018,21:00:00,17.189
6/29/2018,22:00:00,17.094
6/29/2018,23:00:00,16.903
6/30/2018,0:00:00,16.713
6/30/2018,1:00:00,16.618
6/30/2018,2:00:00,16.427
6/30/2018,3:00:00,16.332
6/30/2018,4:00:00,16.141
6/30/2018,5:00:00,16.046
6/30/2018,6:00:00,15.951
6/30/2018,7:00:00,15.951
6/30/2018,8:00:00,15.855
6/30/2018,9:00:00,15.855
6/30/2018,10:00:00,16.046
6/30/2018,11:00:00,16.332
6/30/2018,12:00:00,16.141
6/30/2018,13:00:00,16.237
6/30/2018,14:00:00,16.808
6/30/2018,15:00:00,17.189
6/30/2018,16:00:00,17.094
6/30/2018,17:00:00,16.903
6/30/2018,18:00:00,16.903
6/30/2018,19:00:00,16.903
6/30/2018,20:00:00,16.713
6/30/2018,21:00:00,16.523
6/30/2018,22:00:00,16.332
6/30/2018,23:00:00,16.237
7/1/2018,0:00:00,16.141
7/1/2018,1:00:00,15.951
7/1/2018,2:00:00,15.76
7/1/2018,3:00:00,15.569
7/1/2018,4:00:00,15.473
7/1/2018,5:00:00,15.282
7/1/2018,6:00:00,15.187
7/1/2018,7:00:00,15.187
7/1/2018,8:00:00,15.187
7/1/2018,9:00:00,15.378
7/1/2018,10:00:00,15.569
7/1/2018,11:00:00,15.76
7/1/2018,12:00:00,15.76
7/1/2018,13:00:00,15.76
7/1/2018,14:00:00,15.76
7/1/2018,15:00:00,16.332
7/1/2018,16:00:00,16.332
7/1/2018,17:00:00,16.618
7/1/2018,18:00:00,16.713
7/1/2018,19:00:00,16.808
7/1/2018,20:00:00,16.713
7/1/2018,21:00:00,16.618
7/1/2018,22:00:00,16.523
7/1/2018,23:00:00,16.427
7/2/2018,0:00:00,16.332
7/2/2018,1:00:00,16.141
7/2/2018,2:00:00,16.046
7/2/2018,3:00:00,15.951
7/2/2018,4:00:00,15.855
7/2/2018,5:00:00,15.76
7/2/2018,6:00:00,15.664
7/2/2018,7:00:00,15.664
7/2/2018,8:00:00,15.76
7/2/2018,9:00:00,15.855
7/2/2018,10:00:00,16.046
7/2/2018,11:00:00,16.141
7/2/2018,12:00:00,16.141
7/2/2018,13:00:00,16.427
7/2/2018,14:00:00,16.427
7/2/2018,15:00:00,16.618
7/2/2018,16:00:00,17.379
7/2/2018,17:00:00,17.475
7/2/2018,18:00:00,18.045
7/2/2018,19:00:00,18.14
7/2/2018,20:00:00,17.95
7/2/2018,21:00:00,17.665
7/2/2018,22:00:00,17.379
7/2/2018,23:00:00,17.094
7/3/2018,0:00:00,16.999
7/3/2018,1:00:00,16.999
7/3/2018,2:00:00,16.808
7/3/2018,3:00:00,16.713
7/3/2018,4:00:00,16.618
7/3/2018,5:00:00,16.523
7/3/2018,6:00:00,16.523
7/3/2018,7:00:00,16.523
7/3/2018,8:00:00,16.523
7/3/2018,9:00:00,16.713
7/3/2018,10:00:00,17.189
7/3/2018,11:00:00,18.045
7/3/2018,12:00:00,18.711
7/3/2018,13:00:00,19.377
7/3/2018,14:00:00,20.043
7/3/2018,15:00:00,20.71
7/3/2018,16:00:00,21.091
7/3/2018,17:00:00,21.473
7/3/2018,18:00:00,21.951
7/3/2018,19:00:00,21.855
7/3/2018,20:00:00,21.664
7/3/2018,21:00:00,21.282
7/3/2018,22:00:00,21.091
7/3/2018,23:00:00,20.805
7/4/2018,0:00:00,20.615
7/4/2018,1:00:00,20.329
7/4/2018,2:00:00,20.043
7/4/2018,3:00:00,19.758
7/4/2018,4:00:00,19.377
7/4/2018,5:00:00,19.092
7/4/2018,6:00:00,18.901
7/4/2018,7:00:00,18.996
7/4/2018,8:00:00,19.282
7/4/2018,9:00:00,19.377
7/4/2018,10:00:00,19.853
7/4/2018,11:00:00,20.234
7/4/2018,12:00:00,20.71
7/4/2018,13:00:00,21.473
7/4/2018,14:00:00,22.525
7/4/2018,15:00:00,23.196
7/4/2018,16:00:00,23.388
7/4/2018,17:00:00,24.062
7/4/2018,18:00:00,23.869
7/4/2018,19:00:00,23.869
7/4/2018,20:00:00,23.869
7/4/2018,21:00:00,23.581
7/4/2018,22:00:00,23.388
7/4/2018,23:00:00,23.004
7/5/2018,0:00:00,22.717
7/5/2018,1:00:00,22.429
7/5/2018,2:00:00,22.142
7/5/2018,3:00:00,21.855
7/5/2018,4:00:00,21.664
7/5/2018,5:00:00,21.378
7/5/2018,6:00:00,21.187
7/5/2018,7:00:00,21.091
7/5/2018,8:00:00,20.996
7/5/2018,9:00:00,20.996
7/5/2018,10:00:00,20.996
7/5/2018,11:00:00,21.091
7/5/2018,12:00:00,21.569
7/5/2018,13:00:00,22.429
7/5/2018,14:00:00,22.812
7/5/2018,15:00:00,22.908
7/5/2018,16:00:00,23.292
7/5/2018,17:00:00,23.869
7/5/2018,18:00:00,23.966
7/5/2018,19:00:00,23.869
7/5/2018,20:00:00,23.581
7/5/2018,21:00:00,23.196
7/5/2018,22:00:00,22.812
7/5/2018,23:00:00,22.525
7/6/2018,0:00:00,22.238
7/6/2018,1:00:00,22.046
7/6/2018,2:00:00,21.855
7/6/2018,3:00:00,21.569
7/6/2018,4:00:00,21.378
7/6/2018,5:00:00,21.187
7/6/2018,6:00:00,20.996
7/6/2018,7:00:00,20.901
7/6/2018,8:00:00,20.805
7/6/2018,9:00:00,20.805
7/6/2018,10:00:00,20.71
7/6/2018,11:00:00,20.805
7/6/2018,12:00:00,20.901
7/6/2018,13:00:00,21.091
7/6/2018,14:00:00,21.378
7/6/2018,15:00:00,21.855
7/6/2018,16:00:00,22.429
7/6/2018,17:00:00,22.429
7/6/2018,18:00:00,22.429
7/6/2018,19:00:00,22.142
7/6/2018,20:00:00,21.951
7/6/2018,21:00:00,21.76
7/6/2018,22:00:00,21.473
7/6/2018,23:00:00,21.282
7/7/2018,0:00:00,21.091
7/7/2018,1:00:00,20.901
7/7/2018,2:00:00,20.71
7/7/2018,3:00:00,20.424
7/7/2018,4:00:00,20.138
7/7/2018,5:00:00,19.948
7/7/2018,6:00:00,19.853
7/7/2018,7:00:00,19.662
7/7/2018,8:00:00,19.567
7/7/2018,9:00:00,19.472
7/7/2018,10:00:00,19.472
7/7/2018,11:00:00,19.567
7/7/2018,12:00:00,19.472
7/7/2018,13:00:00,19.472
7/7/2018,14:00:00,19.567
7/7/2018,15:00:00,19.567
7/7/2018,16:00:00,19.567
7/7/2018,17:00:00,19.377
7/7/2018,18:00:00,19.282
7/7/2018,19:00:00,19.092
7/7/2018,20:00:00,18.996
7/7/2018,21:00:00,18.806
7/7/2018,22:00:00,18.521
7/7/2018,23:00:00,18.426
7/8/2018,0:00:00,18.236
7/8/2018,1:00:00,17.95
7/8/2018,2:00:00,17.855
7/8/2018,3:00:00,17.665
7/8/2018,4:00:00,17.57
7/8/2018,5:00:00,17.475
7/8/2018,6:00:00,17.284
7/8/2018,7:00:00,17.094
7/8/2018,8:00:00,16.999
7/8/2018,9:00:00,16.999
7/8/2018,10:00:00,16.903
7/8/2018,11:00:00,16.713
7/8/2018,12:00:00,16.713
7/8/2018,13:00:00,16.713
7/8/2018,14:00:00,16.427
7/8/2018,15:00:00,16.237
7/8/2018,16:00:00,16.046
7/8/2018,17:00:00,15.855
7/8/2018,18:00:00,15.76
7/8/2018,19:00:00,15.664
7/8/2018,20:00:00,15.569
7/8/2018,21:00:00,15.378
7/8/2018,22:00:00,15.282
7/8/2018,23:00:00,14.996
7/9/2018,0:00:00,14.9
7/9/2018,1:00:00,14.804
7/9/2018,2:00:00,14.613
7/9/2018,3:00:00,14.517
7/9/2018,4:00:00,14.325
7/9/2018,5:00:00,14.23
7/9/2018,6:00:00,14.134
7/9/2018,7:00:00,14.038
7/9/2018,8:00:00,13.942
7/9/2018,9:00:00,13.942
7/9/2018,10:00:00,13.846
7/9/2018,11:00:00,13.846
7/9/2018,12:00:00,13.942
7/9/2018,13:00:00,13.942
7/9/2018,14:00:00,13.942
7/9/2018,15:00:00,13.942
7/9/2018,16:00:00,13.846
7/9/2018,17:00:00,13.846
7/9/2018,18:00:00,13.75
7/9/2018,19:00:00,13.654
7/9/2018,20:00:00,13.558
7/9/2018,21:00:00,13.558
7/9/2018,22:00:00,13.365
7/9/2018,23:00:00,13.365
7/10/2018,0:00:00,13.269
7/10/2018,1:00:00,13.173
7/10/2018,2:00:00,13.076
7/10/2018,3:00:00,12.98
7/10/2018,4:00:00,12.98
7/10/2018,5:00:00,12.883
7/10/2018,6:00:00,12.883
7/10/2018,7:00:00,12.787
7/10/2018,8:00:00,12.69
7/10/2018,9:00:00,12.69
7/10/2018,10:00:00,12.69
7/10/2018,11:00:00,12.69
7/10/2018,12:00:00,12.787
7/10/2018,13:00:00,12.787
7/10/2018,14:00:00,12.883
7/10/2018,15:00:00,12.883
7/10/2018,16:00:00,12.787
7/10/2018,17:00:00,12.787
7/10/2018,18:00:00,12.69
7/10/2018,19:00:00,12.69
7/10/2018,20:00:00,12.594
7/10/2018,21:00:00,12.594
7/10/2018,22:00:00,12.497
7/10/2018,23:00:00,12.401
7/11/2018,0:00:00,12.401
7/11/2018,1:00:00,12.304
7/11/2018,2:00:00,12.207
7/11/2018,3:00:00,12.207
7/11/2018,4:00:00,12.11
7/11/2018,5:00:00,12.11
7/11/2018,6:00:00,12.013
7/11/2018,7:00:00,11.916
7/11/2018,8:00:00,11.916
7/11/2018,9:00:00,11.916
7/11/2018,10:00:00,12.013
7/11/2018,11:00:00,12.013
7/11/2018,12:00:00,12.207
7/11/2018,13:00:00,12.304
7/11/2018,14:00:00,12.69
7/11/2018,15:00:00,13.269
7/11/2018,16:00:00,13.269
7/11/2018,17:00:00,13.654
7/11/2018,18:00:00,13.654
7/11/2018,19:00:00,13.654
7/11/2018,20:00:00,13.654
7/11/2018,21:00:00,13.654
7/11/2018,22:00:00,13.461
7/11/2018,23:00:00,13.365
7/12/2018,0:00:00,13.269
7/12/2018,1:00:00,13.173
7/12/2018,2:00:00,13.076
7/12/2018,3:00:00,12.98
7/12/2018,4:00:00,12.883
7/12/2018,5:00:00,12.883
7/12/2018,6:00:00,12.787
7/12/2018,7:00:00,12.883
7/12/2018,8:00:00,13.269
7/12/2018,9:00:00,13.75
7/12/2018,10:00:00,14.421
