Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10005377, SEN S/N: 10005377)"
06/18/2014,14:00,11.224
06/18/2014,15:00,11.613
06/18/2014,16:00,11.88
06/18/2014,17:00,12.074
06/18/2014,18:00,11.88
06/18/2014,19:00,12.195
06/18/2014,20:00,12.316
06/18/2014,21:00,12.34
06/18/2014,22:00,12.171
06/18/2014,23:00,12.171
06/19/2014,00:00,12.219
06/19/2014,01:00,12.195
06/19/2014,02:00,12.122
06/19/2014,03:00,12.025
06/19/2014,04:00,11.953
06/19/2014,05:00,11.904
06/19/2014,06:00,11.832
06/19/2014,07:00,11.759
06/19/2014,08:00,11.759
06/19/2014,09:00,11.88
06/19/2014,10:00,12.001
06/19/2014,11:00,12.195
06/19/2014,12:00,12.364
06/19/2014,13:00,12.509
06/19/2014,14:00,12.606
06/19/2014,15:00,12.799
06/19/2014,16:00,13.257
06/19/2014,17:00,13.786
06/19/2014,18:00,14.074
06/19/2014,19:00,14.098
06/19/2014,20:00,13.882
06/19/2014,21:00,13.714
06/19/2014,22:00,13.666
06/19/2014,23:00,13.642
06/20/2014,00:00,13.618
06/20/2014,01:00,13.449
06/20/2014,02:00,13.233
06/20/2014,03:00,13.016
06/20/2014,04:00,12.799
06/20/2014,05:00,12.558
06/20/2014,06:00,12.364
06/20/2014,07:00,12.219
06/20/2014,08:00,12.171
06/20/2014,09:00,12.243
06/20/2014,10:00,12.413
06/20/2014,11:00,12.534
06/20/2014,12:00,12.751
06/20/2014,13:00,12.678
06/20/2014,14:00,12.558
06/20/2014,15:00,12.847
06/20/2014,16:00,12.92
06/20/2014,17:00,13.161
06/20/2014,18:00,13.257
06/20/2014,19:00,14.05
06/20/2014,20:00,14.074
06/20/2014,21:00,13.786
06/20/2014,22:00,13.81
06/20/2014,23:00,13.834
06/21/2014,00:00,13.786
06/21/2014,01:00,13.906
06/21/2014,02:00,13.858
06/21/2014,03:00,13.738
06/21/2014,04:00,13.642
06/21/2014,05:00,13.522
06/21/2014,06:00,13.401
06/21/2014,07:00,13.281
06/21/2014,08:00,13.185
06/21/2014,09:00,13.185
06/21/2014,10:00,13.233
06/21/2014,11:00,12.968
06/21/2014,12:00,13.04
06/21/2014,13:00,13.233
06/21/2014,14:00,13.642
06/21/2014,15:00,14.002
06/21/2014,16:00,13.81
06/21/2014,17:00,13.81
06/21/2014,18:00,13.93
06/21/2014,19:00,14.17
06/21/2014,20:00,14.577
06/21/2014,21:00,14.649
06/21/2014,22:00,14.553
06/21/2014,23:00,14.361
06/22/2014,00:00,14.194
06/22/2014,01:00,14.098
06/22/2014,02:00,14.026
06/22/2014,03:00,13.882
06/22/2014,04:00,13.69
06/22/2014,05:00,13.401
06/22/2014,06:00,13.137
06/22/2014,07:00,12.968
06/22/2014,08:00,12.871
06/22/2014,09:00,12.92
06/22/2014,10:00,12.992
06/22/2014,11:00,13.064
06/22/2014,12:00,13.305
06/22/2014,13:00,13.642
06/22/2014,14:00,13.834
06/22/2014,15:00,13.93
06/22/2014,16:00,13.786
06/22/2014,17:00,13.906
06/22/2014,18:00,14.17
06/22/2014,19:00,14.218
06/22/2014,20:00,14.194
06/22/2014,21:00,14.17
06/22/2014,22:00,14.074
06/22/2014,23:00,13.978
06/23/2014,00:00,13.93
06/23/2014,01:00,13.81
06/23/2014,02:00,13.69
06/23/2014,03:00,13.57
06/23/2014,04:00,13.449
06/23/2014,05:00,13.353
06/23/2014,06:00,13.185
06/23/2014,07:00,13.112
06/23/2014,08:00,13.016
06/23/2014,09:00,13.016
06/23/2014,10:00,13.04
06/23/2014,11:00,13.04
06/23/2014,12:00,13.04
06/23/2014,13:00,13.016
06/23/2014,14:00,12.992
06/23/2014,15:00,13.04
06/23/2014,16:00,13.233
06/23/2014,17:00,13.257
06/23/2014,18:00,13.377
06/23/2014,19:00,13.401
06/23/2014,20:00,13.305
06/23/2014,21:00,13.401
06/23/2014,22:00,13.449
06/23/2014,23:00,13.546
06/24/2014,00:00,13.642
06/24/2014,01:00,13.546
06/24/2014,02:00,13.377
06/24/2014,03:00,13.329
06/24/2014,04:00,13.257
06/24/2014,05:00,13.137
06/24/2014,06:00,13.064
06/24/2014,07:00,13.016
06/24/2014,08:00,12.992
06/24/2014,09:00,13.088
06/24/2014,10:00,13.185
06/24/2014,11:00,13.305
06/24/2014,12:00,13.473
06/24/2014,13:00,13.642
06/24/2014,14:00,13.738
06/24/2014,15:00,13.69
06/24/2014,16:00,13.594
06/24/2014,17:00,13.473
06/24/2014,18:00,13.497
06/24/2014,19:00,13.57
06/24/2014,20:00,13.642
06/24/2014,21:00,13.642
06/24/2014,22:00,13.642
06/24/2014,23:00,13.618
06/25/2014,00:00,13.546
06/25/2014,01:00,13.497
06/25/2014,02:00,13.425
06/25/2014,03:00,13.353
06/25/2014,04:00,13.281
06/25/2014,05:00,13.185
06/25/2014,06:00,13.137
06/25/2014,07:00,13.088
06/25/2014,08:00,13.112
06/25/2014,09:00,13.161
06/25/2014,10:00,13.305
06/25/2014,11:00,13.473
06/25/2014,12:00,13.666
06/25/2014,13:00,13.882
06/25/2014,14:00,14.074
06/25/2014,15:00,14.098
06/25/2014,16:00,14.002
06/25/2014,17:00,13.954
06/25/2014,18:00,13.954
06/25/2014,19:00,13.954
06/25/2014,20:00,14.026
06/25/2014,21:00,14.026
06/25/2014,22:00,13.978
06/25/2014,23:00,13.906
06/26/2014,00:00,13.786
06/26/2014,01:00,13.642
06/26/2014,02:00,13.546
06/26/2014,03:00,13.401
06/26/2014,04:00,13.305
06/26/2014,05:00,13.209
06/26/2014,06:00,13.137
06/26/2014,07:00,13.088
06/26/2014,08:00,13.112
06/26/2014,09:00,13.185
06/26/2014,10:00,13.329
06/26/2014,11:00,13.473
06/26/2014,12:00,13.642
06/26/2014,13:00,13.858
06/26/2014,14:00,13.954
06/26/2014,15:00,13.978
06/26/2014,16:00,13.93
06/26/2014,17:00,13.906
06/26/2014,18:00,14.002
06/26/2014,19:00,14.17
06/26/2014,20:00,14.218
06/26/2014,21:00,14.242
06/26/2014,22:00,14.146
06/26/2014,23:00,14.098
06/27/2014,00:00,13.93
06/27/2014,01:00,13.69
06/27/2014,02:00,13.57
06/27/2014,03:00,13.473
06/27/2014,04:00,13.353
06/27/2014,05:00,13.185
06/27/2014,06:00,13.04
06/27/2014,07:00,12.992
06/27/2014,08:00,13.016
06/27/2014,09:00,13.137
06/27/2014,10:00,13.209
06/27/2014,11:00,13.353
06/27/2014,12:00,13.546
06/27/2014,13:00,14.098
06/27/2014,14:00,14.314
06/27/2014,15:00,14.792
06/27/2014,16:00,15.366
06/27/2014,17:00,15.414
06/27/2014,18:00,15.676
06/27/2014,19:00,15.629
06/27/2014,20:00,15.843
06/27/2014,21:00,15.796
06/27/2014,22:00,15.843
06/27/2014,23:00,15.819
06/28/2014,00:00,15.796
06/28/2014,01:00,15.676
06/28/2014,02:00,15.485
06/28/2014,03:00,15.414
06/28/2014,04:00,15.199
06/28/2014,05:00,14.864
06/28/2014,06:00,14.529
06/28/2014,07:00,14.266
06/28/2014,08:00,14.146
06/28/2014,09:00,14.17
06/28/2014,10:00,14.218
06/28/2014,11:00,14.194
06/28/2014,12:00,14.385
06/28/2014,13:00,14.84
06/28/2014,14:00,14.577
06/28/2014,15:00,14.816
06/28/2014,16:00,14.888
06/28/2014,17:00,14.864
06/28/2014,18:00,14.84
06/28/2014,19:00,14.816
06/28/2014,20:00,15.055
06/28/2014,21:00,15.175
06/28/2014,22:00,15.175
06/28/2014,23:00,15.223
06/29/2014,00:00,15.175
06/29/2014,01:00,15.103
06/29/2014,02:00,15.055
06/29/2014,03:00,15.008
06/29/2014,04:00,15.008
06/29/2014,05:00,14.984
06/29/2014,06:00,14.912
06/29/2014,07:00,14.84
06/29/2014,08:00,14.721
06/29/2014,09:00,14.649
06/29/2014,10:00,14.816
06/29/2014,11:00,15.031
06/29/2014,12:00,14.984
06/29/2014,13:00,14.96
06/29/2014,14:00,14.912
06/29/2014,15:00,14.912
06/29/2014,16:00,14.912
06/29/2014,17:00,14.912
06/29/2014,18:00,14.912
06/29/2014,19:00,15.008
06/29/2014,20:00,14.984
06/29/2014,21:00,14.912
06/29/2014,22:00,14.864
06/29/2014,23:00,14.84
06/30/2014,00:00,14.816
06/30/2014,01:00,14.792
06/30/2014,02:00,14.768
06/30/2014,03:00,14.697
06/30/2014,04:00,14.601
06/30/2014,05:00,14.553
06/30/2014,06:00,14.481
06/30/2014,07:00,14.433
06/30/2014,08:00,14.385
06/30/2014,09:00,14.337
06/30/2014,10:00,14.337
06/30/2014,11:00,14.314
06/30/2014,12:00,14.29
06/30/2014,13:00,14.29
06/30/2014,14:00,14.29
06/30/2014,15:00,14.29
06/30/2014,16:00,14.29
06/30/2014,17:00,14.314
06/30/2014,18:00,14.361
06/30/2014,19:00,14.361
06/30/2014,20:00,14.385
06/30/2014,21:00,14.361
06/30/2014,22:00,14.337
06/30/2014,23:00,14.337
07/01/2014,00:00,14.314
07/01/2014,01:00,14.29
07/01/2014,02:00,14.266
07/01/2014,03:00,14.242
07/01/2014,04:00,14.242
07/01/2014,05:00,14.337
07/01/2014,06:00,14.337
07/01/2014,07:00,14.314
07/01/2014,08:00,14.194
07/01/2014,09:00,14.218
07/01/2014,10:00,14.17
07/01/2014,11:00,14.266
07/01/2014,12:00,14.314
07/01/2014,13:00,14.457
07/01/2014,14:00,14.481
07/01/2014,15:00,14.529
07/01/2014,16:00,14.553
07/01/2014,17:00,14.601
07/01/2014,18:00,14.625
07/01/2014,19:00,14.649
07/01/2014,20:00,14.625
07/01/2014,21:00,14.649
07/01/2014,22:00,14.697
07/01/2014,23:00,14.768
07/02/2014,00:00,14.84
07/02/2014,01:00,14.816
07/02/2014,02:00,14.745
07/02/2014,03:00,14.649
07/02/2014,04:00,14.553
07/02/2014,05:00,14.433
07/02/2014,06:00,14.29
07/02/2014,07:00,14.122
07/02/2014,08:00,14.026
07/02/2014,09:00,13.978
07/02/2014,10:00,14.074
07/02/2014,11:00,14.122
07/02/2014,12:00,14.17
07/02/2014,13:00,14.745
07/02/2014,14:00,14.625
07/02/2014,15:00,14.84
07/02/2014,16:00,14.936
07/02/2014,17:00,14.888
07/02/2014,18:00,14.936
07/02/2014,19:00,14.984
07/02/2014,20:00,15.199
07/02/2014,21:00,15.247
07/02/2014,22:00,15.318
07/02/2014,23:00,15.39
07/03/2014,00:00,15.461
07/03/2014,01:00,15.533
07/03/2014,02:00,15.581
07/03/2014,03:00,15.629
07/03/2014,04:00,15.772
07/03/2014,05:00,15.748
07/03/2014,06:00,15.748
07/03/2014,07:00,15.7
07/03/2014,08:00,15.629
07/03/2014,09:00,15.581
07/03/2014,10:00,15.557
07/03/2014,11:00,15.533
07/03/2014,12:00,15.557
07/03/2014,13:00,16.177
07/03/2014,14:00,16.082
07/03/2014,15:00,16.249
07/03/2014,16:00,16.32
07/03/2014,17:00,16.249
07/03/2014,18:00,16.249
07/03/2014,19:00,16.296
07/03/2014,20:00,16.368
07/03/2014,21:00,16.463
07/03/2014,22:00,16.939
07/03/2014,23:00,17.011
07/04/2014,00:00,16.868
07/04/2014,01:00,16.844
07/04/2014,02:00,16.796
07/04/2014,03:00,16.749
07/04/2014,04:00,16.701
07/04/2014,05:00,16.654
07/04/2014,06:00,16.63
07/04/2014,07:00,16.63
07/04/2014,08:00,16.63
07/04/2014,09:00,16.606
07/04/2014,10:00,16.582
07/04/2014,11:00,16.582
07/04/2014,12:00,16.677
07/04/2014,13:00,16.82
07/04/2014,14:00,16.773
07/04/2014,15:00,16.701
07/04/2014,16:00,16.701
07/04/2014,17:00,16.677
07/04/2014,18:00,16.677
07/04/2014,19:00,16.654
07/04/2014,20:00,16.63
07/04/2014,21:00,16.582
07/04/2014,22:00,16.558
07/04/2014,23:00,16.511
07/05/2014,00:00,16.439
07/05/2014,01:00,16.368
07/05/2014,02:00,16.272
07/05/2014,03:00,16.201
07/05/2014,04:00,16.106
07/05/2014,05:00,16.034
07/05/2014,06:00,15.939
07/05/2014,07:00,15.843
07/05/2014,08:00,15.819
07/05/2014,09:00,15.772
07/05/2014,10:00,15.772
07/05/2014,11:00,15.796
07/05/2014,12:00,15.819
07/05/2014,13:00,15.843
07/05/2014,14:00,15.867
07/05/2014,15:00,15.915
07/05/2014,16:00,15.986
07/05/2014,17:00,16.106
07/05/2014,18:00,16.106
07/05/2014,19:00,16.082
07/05/2014,20:00,16.082
07/05/2014,21:00,16.082
07/05/2014,22:00,16.082
07/05/2014,23:00,16.058
07/06/2014,00:00,16.034
07/06/2014,01:00,16.01
07/06/2014,02:00,15.963
07/06/2014,03:00,15.891
07/06/2014,04:00,15.796
07/06/2014,05:00,15.676
07/06/2014,06:00,15.581
07/06/2014,07:00,15.461
07/06/2014,08:00,15.414
07/06/2014,09:00,15.366
07/06/2014,10:00,15.342
07/06/2014,11:00,15.342
07/06/2014,12:00,15.366
07/06/2014,13:00,15.366
07/06/2014,14:00,15.366
07/06/2014,15:00,15.366
07/06/2014,16:00,15.366
07/06/2014,17:00,15.39
07/06/2014,18:00,15.366
07/06/2014,19:00,15.366
07/06/2014,20:00,15.39
07/06/2014,21:00,15.366
07/06/2014,22:00,15.318
07/06/2014,23:00,15.294
07/07/2014,00:00,15.223
07/07/2014,01:00,15.175
07/07/2014,02:00,15.079
07/07/2014,03:00,15.008
07/07/2014,04:00,14.936
07/07/2014,05:00,14.864
07/07/2014,06:00,14.816
07/07/2014,07:00,14.745
07/07/2014,08:00,14.697
07/07/2014,09:00,14.697
07/07/2014,10:00,14.745
07/07/2014,11:00,14.84
07/07/2014,12:00,14.888
07/07/2014,13:00,14.936
07/07/2014,14:00,14.984
07/07/2014,15:00,15.079
07/07/2014,16:00,15.127
07/07/2014,17:00,15.175
07/07/2014,18:00,15.223
07/07/2014,19:00,15.247
07/07/2014,20:00,15.318
07/07/2014,21:00,15.342
07/07/2014,22:00,15.318
07/07/2014,23:00,15.294
07/08/2014,00:00,15.27
07/08/2014,01:00,15.247
07/08/2014,02:00,15.199
07/08/2014,03:00,15.175
07/08/2014,04:00,15.055
07/08/2014,05:00,14.984
07/08/2014,06:00,14.912
07/08/2014,07:00,14.888
07/08/2014,08:00,14.864
07/08/2014,09:00,14.912
07/08/2014,10:00,14.96
07/08/2014,11:00,15.031
07/08/2014,12:00,15.127
07/08/2014,13:00,15.223
07/08/2014,14:00,15.318
07/08/2014,15:00,15.366
07/08/2014,16:00,15.39
07/08/2014,17:00,15.438
07/08/2014,18:00,15.509
07/08/2014,19:00,15.533
07/08/2014,20:00,15.581
07/08/2014,21:00,15.605
07/08/2014,22:00,15.605
07/08/2014,23:00,15.605
07/09/2014,00:00,15.581
07/09/2014,01:00,15.581
07/09/2014,02:00,15.533
07/09/2014,03:00,15.509
07/09/2014,04:00,15.485
07/09/2014,05:00,15.438
07/09/2014,06:00,15.366
07/09/2014,07:00,15.318
07/09/2014,08:00,15.27
07/09/2014,09:00,15.223
07/09/2014,10:00,15.199
07/09/2014,11:00,15.223
07/09/2014,12:00,15.27
07/09/2014,13:00,15.342
07/09/2014,14:00,15.414
07/09/2014,15:00,15.438
07/09/2014,16:00,15.509
07/09/2014,17:00,15.533
07/09/2014,18:00,15.581
07/09/2014,19:00,15.605
07/09/2014,20:00,15.605
07/09/2014,21:00,15.581
07/09/2014,22:00,15.581
07/09/2014,23:00,15.557
07/10/2014,00:00,15.533
07/10/2014,01:00,15.438
07/10/2014,02:00,15.366
07/10/2014,03:00,15.294
07/10/2014,04:00,15.199
07/10/2014,05:00,15.151
07/10/2014,06:00,15.055
07/10/2014,07:00,15.008
07/10/2014,08:00,14.936
07/10/2014,09:00,14.84
07/10/2014,10:00,14.816
07/10/2014,11:00,14.768
07/10/2014,12:00,14.721
07/10/2014,13:00,14.673
07/10/2014,14:00,14.649
07/10/2014,15:00,14.649
07/10/2014,16:00,14.625
07/10/2014,17:00,14.601
07/10/2014,18:00,14.529
07/10/2014,19:00,14.481
07/10/2014,20:00,14.385
07/10/2014,21:00,14.361
07/10/2014,22:00,14.553
07/10/2014,23:00,14.745
07/11/2014,00:00,14.721
07/11/2014,01:00,14.697
07/11/2014,02:00,14.026
07/11/2014,03:00,13.185
07/11/2014,04:00,12.847
07/11/2014,05:00,12.558
07/11/2014,06:00,12.364
07/11/2014,07:00,12.219
07/11/2014,08:00,12.098
07/11/2014,09:00,11.977
07/11/2014,10:00,11.904
07/11/2014,11:00,11.807
07/11/2014,12:00,11.904
07/11/2014,13:00,11.977
07/11/2014,14:00,12.147
07/11/2014,15:00,12.243
07/11/2014,16:00,12.364
07/11/2014,17:00,12.509
07/11/2014,18:00,12.727
07/11/2014,19:00,12.775
07/11/2014,20:00,12.847
07/11/2014,21:00,13.088
07/11/2014,22:00,13.112
07/11/2014,23:00,13.137
07/12/2014,00:00,13.185
07/12/2014,01:00,13.233
07/12/2014,02:00,13.305
07/12/2014,03:00,13.353
07/12/2014,04:00,13.425
07/12/2014,05:00,13.473
07/12/2014,06:00,13.449
07/12/2014,07:00,13.425
07/12/2014,08:00,13.425
07/12/2014,09:00,13.449
07/12/2014,10:00,13.449
07/12/2014,11:00,13.281
07/12/2014,12:00,13.161
07/12/2014,13:00,13.04
07/12/2014,14:00,13.112
07/12/2014,15:00,13.185
07/12/2014,16:00,13.016
07/12/2014,17:00,13.04
07/12/2014,18:00,12.823
07/12/2014,19:00,12.678
07/12/2014,20:00,12.606
07/12/2014,21:00,12.606
07/12/2014,22:00,12.534
07/12/2014,23:00,12.485
07/13/2014,00:00,12.437
07/13/2014,01:00,12.461
07/13/2014,02:00,12.437
07/13/2014,03:00,12.437
07/13/2014,04:00,12.437
07/13/2014,05:00,12.413
07/13/2014,06:00,12.316
07/13/2014,07:00,12.219
07/13/2014,08:00,12.147
07/13/2014,09:00,12.292
07/13/2014,10:00,12.582
07/13/2014,11:00,12.92
07/13/2014,12:00,13.04
07/13/2014,13:00,13.064
07/13/2014,14:00,13.233
07/13/2014,15:00,13.305
07/13/2014,16:00,13.401
07/13/2014,17:00,13.714
07/13/2014,18:00,13.954
07/13/2014,19:00,14.194
07/13/2014,20:00,14.409
07/13/2014,21:00,14.409
07/13/2014,22:00,14.505
07/13/2014,23:00,14.122
07/14/2014,00:00,14.002
07/14/2014,01:00,13.858
07/14/2014,02:00,13.618
07/14/2014,03:00,13.425
07/14/2014,04:00,13.281
07/14/2014,05:00,13.088
07/14/2014,06:00,12.896
07/14/2014,07:00,12.751
07/14/2014,08:00,12.678
07/14/2014,09:00,12.751
07/14/2014,10:00,12.823
07/14/2014,11:00,12.968
07/14/2014,12:00,13.233
07/14/2014,13:00,13.786
07/14/2014,14:00,14.266
07/14/2014,15:00,15.008
07/14/2014,16:00,15.461
07/14/2014,17:00,15.485
07/14/2014,18:00,15.652
07/14/2014,19:00,15.652
07/14/2014,20:00,15.915
07/14/2014,21:00,16.153
07/14/2014,22:00,16.225
07/14/2014,23:00,16.129
07/15/2014,00:00,16.177
07/15/2014,01:00,16.106
07/15/2014,02:00,15.963
07/15/2014,03:00,15.891
07/15/2014,04:00,15.629
07/15/2014,05:00,15.294
07/15/2014,06:00,15.008
07/15/2014,07:00,14.792
07/15/2014,08:00,14.625
07/15/2014,09:00,14.625
07/15/2014,10:00,14.601
07/15/2014,11:00,14.529
07/15/2014,12:00,14.649
07/15/2014,13:00,15.103
07/15/2014,14:00,14.888
07/15/2014,15:00,15.127
07/15/2014,16:00,15.247
07/15/2014,17:00,15.199
07/15/2014,18:00,15.223
07/15/2014,19:00,16.106
07/15/2014,20:00,15.986
07/15/2014,21:00,15.748
07/15/2014,22:00,15.629
07/15/2014,23:00,15.533
07/16/2014,00:00,15.485
07/16/2014,01:00,15.509
07/16/2014,02:00,15.533
07/16/2014,03:00,15.533
07/16/2014,04:00,15.557
07/16/2014,05:00,15.581
07/16/2014,06:00,15.652
07/16/2014,07:00,15.629
07/16/2014,08:00,15.605
07/16/2014,09:00,15.605
07/16/2014,10:00,15.581
07/16/2014,11:00,15.605
07/16/2014,12:00,15.581
07/16/2014,13:00,15.581
07/16/2014,14:00,15.581
07/16/2014,15:00,15.581
07/16/2014,16:00,15.581
07/16/2014,17:00,15.581
07/16/2014,18:00,15.605
07/16/2014,19:00,15.629
07/16/2014,20:00,15.605
07/16/2014,21:00,15.581
07/16/2014,22:00,15.557
07/16/2014,23:00,15.509
07/17/2014,00:00,15.485
07/17/2014,01:00,15.461
07/17/2014,02:00,15.414
07/17/2014,03:00,15.342
07/17/2014,04:00,15.294
07/17/2014,05:00,15.199
07/17/2014,06:00,15.127
07/17/2014,07:00,15.055
07/17/2014,08:00,15.008
07/17/2014,09:00,14.984
07/17/2014,10:00,14.96
07/17/2014,11:00,15.008
07/17/2014,12:00,15.055
07/17/2014,13:00,15.055
07/17/2014,14:00,15.055
07/17/2014,15:00,15.079
07/17/2014,16:00,15.079
07/17/2014,17:00,15.103
07/17/2014,18:00,15.103
07/17/2014,19:00,15.127
07/17/2014,20:00,15.151
07/17/2014,21:00,15.127
07/17/2014,22:00,15.127
07/17/2014,23:00,15.079
07/18/2014,00:00,15.055
07/18/2014,01:00,15.008
07/18/2014,02:00,14.96
07/18/2014,03:00,14.864
07/18/2014,04:00,14.792
07/18/2014,05:00,14.721
07/18/2014,06:00,14.649
07/18/2014,07:00,14.577
07/18/2014,08:00,14.529
07/18/2014,09:00,14.457
07/18/2014,10:00,14.457
07/18/2014,11:00,14.481
07/18/2014,12:00,14.505
07/18/2014,13:00,14.577
07/18/2014,14:00,14.649
07/18/2014,15:00,14.792
07/18/2014,16:00,14.864
07/18/2014,17:00,14.888
07/18/2014,18:00,14.912
07/18/2014,19:00,14.912
07/18/2014,20:00,14.936
07/18/2014,21:00,15.008
07/18/2014,22:00,15.055
07/18/2014,23:00,15.103
07/19/2014,00:00,15.151
07/19/2014,01:00,15.199
07/19/2014,02:00,15.199
07/19/2014,03:00,15.199
07/19/2014,04:00,15.103
07/19/2014,05:00,14.888
07/19/2014,06:00,14.745
07/19/2014,07:00,14.649
07/19/2014,08:00,14.649
07/19/2014,09:00,14.649
07/19/2014,10:00,14.673
07/19/2014,11:00,14.768
07/19/2014,12:00,14.816
07/19/2014,13:00,14.864
07/19/2014,14:00,14.912
07/19/2014,15:00,14.936
07/19/2014,16:00,14.96
07/19/2014,17:00,14.984
07/19/2014,18:00,15.008
07/19/2014,19:00,15.008
07/19/2014,20:00,14.984
07/19/2014,21:00,15.031
07/19/2014,22:00,15.223
07/19/2014,23:00,15.485
07/20/2014,00:00,15.294
07/20/2014,01:00,15.247
07/20/2014,02:00,15.151
07/20/2014,03:00,15.079
07/20/2014,04:00,15.008
07/20/2014,05:00,14.912
07/20/2014,06:00,14.84
07/20/2014,07:00,14.721
07/20/2014,08:00,13.81
07/20/2014,09:00,13.834
07/20/2014,10:00,13.978
07/20/2014,11:00,13.978
07/20/2014,12:00,14.05
07/20/2014,13:00,14.29
07/20/2014,14:00,14.529
07/20/2014,15:00,14.792
07/20/2014,16:00,15.342
07/20/2014,17:00,15.581
07/20/2014,18:00,15.581
07/20/2014,19:00,15.294
07/20/2014,20:00,15.294
07/20/2014,21:00,15.724
07/20/2014,22:00,15.724
07/20/2014,23:00,15.629
07/21/2014,00:00,15.796
07/21/2014,01:00,15.796
07/21/2014,02:00,15.605
07/21/2014,03:00,15.414
07/21/2014,04:00,15.151
07/21/2014,05:00,14.888
07/21/2014,06:00,14.673
