"ï»¿""Plot Title: 9995395""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 9995395, SEN S/N: 9995395)"
8/13/2012,22:00,19.282
8/13/2012,22:30,19.187
8/13/2012,23:00,18.996
8/13/2012,23:30,18.806
8/14/2012,0:00,18.616
8/14/2012,0:30,18.426
8/14/2012,1:00,18.236
8/14/2012,1:30,18.14
8/14/2012,2:00,17.95
8/14/2012,2:30,17.76
8/14/2012,3:00,17.57
8/14/2012,3:30,17.475
8/14/2012,4:00,17.379
8/14/2012,4:30,17.284
8/14/2012,5:00,17.189
8/14/2012,5:30,16.999
8/14/2012,6:00,16.903
8/14/2012,6:30,16.808
8/14/2012,7:00,16.713
8/14/2012,7:30,16.713
8/14/2012,8:00,16.713
8/14/2012,8:30,16.713
8/14/2012,9:00,16.808
8/14/2012,9:30,16.808
8/14/2012,10:00,16.903
8/14/2012,10:30,16.999
8/14/2012,11:00,17.189
8/14/2012,11:30,17.475
8/14/2012,12:00,17.665
8/14/2012,12:30,17.855
8/14/2012,13:00,18.045
8/14/2012,13:30,18.236
8/14/2012,14:00,18.616
8/14/2012,14:30,18.901
8/14/2012,15:00,19.187
8/14/2012,15:30,19.472
8/14/2012,16:00,19.662
8/14/2012,16:30,19.853
8/14/2012,17:00,20.043
8/14/2012,17:30,20.138
8/14/2012,18:00,20.234
8/14/2012,18:30,20.329
8/14/2012,19:00,20.329
8/14/2012,19:30,20.234
8/14/2012,20:00,20.138
8/14/2012,20:30,19.948
8/14/2012,21:00,19.758
8/14/2012,21:30,19.567
8/14/2012,22:00,19.377
8/14/2012,22:30,19.282
8/14/2012,23:00,19.092
8/14/2012,23:30,18.901
8/15/2012,0:00,18.806
8/15/2012,0:30,18.711
8/15/2012,1:00,18.616
8/15/2012,1:30,18.521
8/15/2012,2:00,18.426
8/15/2012,2:30,18.331
8/15/2012,3:00,18.236
8/15/2012,3:30,18.14
8/15/2012,4:00,18.045
8/15/2012,4:30,17.95
8/15/2012,5:00,17.855
8/15/2012,5:30,17.855
8/15/2012,6:00,17.665
8/15/2012,6:30,17.57
8/15/2012,7:00,17.475
8/15/2012,7:30,17.475
8/15/2012,8:00,17.379
8/15/2012,8:30,17.379
8/15/2012,9:00,17.284
8/15/2012,9:30,17.284
8/15/2012,10:00,17.189
8/15/2012,10:30,17.189
8/15/2012,11:00,17.284
8/15/2012,11:30,17.379
8/15/2012,12:00,17.475
8/15/2012,12:30,17.475
8/15/2012,13:00,17.57
8/15/2012,13:30,17.57
8/15/2012,14:00,17.57
8/15/2012,14:30,17.665
8/15/2012,15:00,17.665
8/15/2012,15:30,17.76
8/15/2012,16:00,17.76
8/15/2012,16:30,17.855
8/15/2012,17:00,17.855
8/15/2012,17:30,17.95
8/15/2012,18:00,17.95
8/15/2012,18:30,17.95
8/15/2012,19:00,17.95
8/15/2012,19:30,17.855
8/15/2012,20:00,17.76
8/15/2012,20:30,17.76
8/15/2012,21:00,17.665
8/15/2012,21:30,17.57
8/15/2012,22:00,17.57
8/15/2012,22:30,17.475
8/15/2012,23:00,17.379
8/15/2012,23:30,17.284
8/16/2012,0:00,17.189
8/16/2012,0:30,17.189
8/16/2012,1:00,17.094
8/16/2012,1:30,16.999
8/16/2012,2:00,16.903
8/16/2012,2:30,16.808
8/16/2012,3:00,16.808
8/16/2012,3:30,16.713
8/16/2012,4:00,16.618
8/16/2012,4:30,16.523
8/16/2012,5:00,16.523
8/16/2012,5:30,16.427
8/16/2012,6:00,16.332
8/16/2012,6:30,16.332
8/16/2012,7:00,16.237
8/16/2012,7:30,16.141
8/16/2012,8:00,16.046
8/16/2012,8:30,16.046
8/16/2012,9:00,16.046
8/16/2012,9:30,15.951
8/16/2012,10:00,15.951
8/16/2012,10:30,15.951
8/16/2012,11:00,15.951
8/16/2012,11:30,15.855
8/16/2012,12:00,15.855
8/16/2012,12:30,15.855
8/16/2012,13:00,15.855
8/16/2012,13:30,15.855
8/16/2012,14:00,15.951
8/16/2012,14:30,16.141
8/16/2012,15:00,16.427
8/16/2012,15:30,16.523
8/16/2012,16:00,16.713
8/16/2012,16:30,16.808
8/16/2012,17:00,16.713
8/16/2012,17:30,16.808
8/16/2012,18:00,16.713
8/16/2012,18:30,16.713
8/16/2012,19:00,16.713
8/16/2012,19:30,16.618
8/16/2012,20:00,16.523
8/16/2012,20:30,16.427
8/16/2012,21:00,16.332
8/16/2012,21:30,16.237
8/16/2012,22:00,16.141
8/16/2012,22:30,16.046
8/16/2012,23:00,15.951
8/16/2012,23:30,15.855
8/17/2012,0:00,15.76
8/17/2012,0:30,15.76
8/17/2012,1:00,15.664
8/17/2012,1:30,15.569
8/17/2012,2:00,15.473
8/17/2012,2:30,15.378
8/17/2012,3:00,15.378
8/17/2012,3:30,15.282
8/17/2012,4:00,15.187
8/17/2012,4:30,15.091
8/17/2012,5:00,15.091
8/17/2012,5:30,14.996
8/17/2012,6:00,14.9
8/17/2012,6:30,14.9
8/17/2012,7:00,14.804
8/17/2012,7:30,14.709
8/17/2012,8:00,14.709
8/17/2012,8:30,14.709
8/17/2012,9:00,14.613
8/17/2012,9:30,14.613
8/17/2012,10:00,14.709
8/17/2012,10:30,14.804
8/17/2012,11:00,14.996
8/17/2012,11:30,15.091
8/17/2012,12:00,15.282
8/17/2012,12:30,15.378
8/17/2012,13:00,15.664
8/17/2012,13:30,15.951
8/17/2012,14:00,16.046
8/17/2012,14:30,16.141
8/17/2012,15:00,16.332
8/17/2012,15:30,16.523
8/17/2012,16:00,16.713
8/17/2012,16:30,16.808
8/17/2012,17:00,16.999
8/17/2012,17:30,17.189
8/17/2012,18:00,17.379
8/17/2012,18:30,17.475
8/17/2012,19:00,17.57
8/17/2012,19:30,17.57
8/17/2012,20:00,17.57
8/17/2012,20:30,17.475
8/17/2012,21:00,17.379
8/17/2012,21:30,17.189
8/17/2012,22:00,17.094
8/17/2012,22:30,16.903
8/17/2012,23:00,16.808
8/17/2012,23:30,16.618
8/18/2012,0:00,16.427
8/18/2012,0:30,16.332
8/18/2012,1:00,16.237
8/18/2012,1:30,16.046
8/18/2012,2:00,15.951
8/18/2012,2:30,15.76
8/18/2012,3:00,15.664
8/18/2012,3:30,15.569
8/18/2012,4:00,15.473
8/18/2012,4:30,15.378
8/18/2012,5:00,15.282
8/18/2012,5:30,15.091
8/18/2012,6:00,14.996
8/18/2012,6:30,14.9
8/18/2012,7:00,14.804
8/18/2012,7:30,14.709
8/18/2012,8:00,14.709
8/18/2012,8:30,14.709
8/18/2012,9:00,14.804
8/18/2012,9:30,14.9
8/18/2012,10:00,14.996
8/18/2012,10:30,15.091
8/18/2012,11:00,15.187
8/18/2012,11:30,15.187
8/18/2012,12:00,15.282
8/18/2012,12:30,15.378
8/18/2012,13:00,15.569
8/18/2012,13:30,15.569
8/18/2012,14:00,15.569
8/18/2012,14:30,15.664
8/18/2012,15:00,15.664
8/18/2012,15:30,15.76
8/18/2012,16:00,15.76
8/18/2012,16:30,15.76
8/18/2012,17:00,15.76
8/18/2012,17:30,15.76
8/18/2012,18:00,15.76
8/18/2012,18:30,15.664
8/18/2012,19:00,15.664
8/18/2012,19:30,15.664
8/18/2012,20:00,15.569
8/18/2012,20:30,15.473
8/18/2012,21:00,15.473
8/18/2012,21:30,15.378
8/18/2012,22:00,15.378
8/18/2012,22:30,15.282
8/18/2012,23:00,15.282
8/18/2012,23:30,15.187
8/19/2012,0:00,15.187
8/19/2012,0:30,15.091
8/19/2012,1:00,15.091
8/19/2012,1:30,14.996
8/19/2012,2:00,14.9
8/19/2012,2:30,14.9
8/19/2012,3:00,14.9
8/19/2012,3:30,14.804
8/19/2012,4:00,14.804
8/19/2012,4:30,14.804
8/19/2012,5:00,14.709
8/19/2012,5:30,14.709
8/19/2012,6:00,14.613
8/19/2012,6:30,14.613
8/19/2012,7:00,14.517
8/19/2012,7:30,14.517
8/19/2012,8:00,14.421
8/19/2012,8:30,14.421
8/19/2012,9:00,14.325
8/19/2012,9:30,14.325
8/19/2012,10:00,14.325
8/19/2012,10:30,14.325
8/19/2012,11:00,14.325
8/19/2012,11:30,14.325
8/19/2012,12:00,14.325
8/19/2012,12:30,14.325
8/19/2012,13:00,14.325
8/19/2012,13:30,14.325
8/19/2012,14:00,14.325
8/19/2012,14:30,14.325
8/19/2012,15:00,14.325
8/19/2012,15:30,14.325
8/19/2012,16:00,14.325
8/19/2012,16:30,14.421
8/19/2012,17:00,14.421
8/19/2012,17:30,14.421
8/19/2012,18:00,14.421
8/19/2012,18:30,14.421
8/19/2012,19:00,14.421
8/19/2012,19:30,14.421
8/19/2012,20:00,14.421
8/19/2012,20:30,14.325
8/19/2012,21:00,14.325
8/19/2012,21:30,14.325
8/19/2012,22:00,14.23
8/19/2012,22:30,14.23
8/19/2012,23:00,14.134
8/19/2012,23:30,14.134
8/20/2012,0:00,14.038
8/20/2012,0:30,14.038
8/20/2012,1:00,13.942
8/20/2012,1:30,13.942
8/20/2012,2:00,13.942
8/20/2012,2:30,13.846
8/20/2012,3:00,13.846
8/20/2012,3:30,13.75
8/20/2012,4:00,13.75
8/20/2012,4:30,13.654
8/20/2012,5:00,13.654
8/20/2012,5:30,13.654
8/20/2012,6:00,13.558
8/20/2012,6:30,13.461
8/20/2012,7:00,13.461
8/20/2012,7:30,13.461
8/20/2012,8:00,13.365
8/20/2012,8:30,13.365
8/20/2012,9:00,13.365
8/20/2012,9:30,13.365
8/20/2012,10:00,13.269
8/20/2012,10:30,13.269
8/20/2012,11:00,13.269
8/20/2012,11:30,13.269
8/20/2012,12:00,13.173
8/20/2012,12:30,13.173
8/20/2012,13:00,13.173
8/20/2012,13:30,13.173
8/20/2012,14:00,13.173
8/20/2012,14:30,13.173
8/20/2012,15:00,13.173
8/20/2012,15:30,13.173
8/20/2012,16:00,13.173
8/20/2012,16:30,13.173
8/20/2012,17:00,13.173
8/20/2012,17:30,13.173
8/20/2012,18:00,13.173
8/20/2012,18:30,13.173
8/20/2012,19:00,13.076
8/20/2012,19:30,13.076
8/20/2012,20:00,13.076
8/20/2012,20:30,13.076
8/20/2012,21:00,13.076
8/20/2012,21:30,13.076
8/20/2012,22:00,12.98
8/20/2012,22:30,12.98
8/20/2012,23:00,12.98
8/20/2012,23:30,12.883
8/21/2012,0:00,12.883
8/21/2012,0:30,12.787
8/21/2012,1:00,12.787
8/21/2012,1:30,12.787
8/21/2012,2:00,12.69
8/21/2012,2:30,12.69
8/21/2012,3:00,12.69
8/21/2012,3:30,12.69
8/21/2012,4:00,12.69
8/21/2012,4:30,12.594
8/21/2012,5:00,12.594
8/21/2012,5:30,12.594
8/21/2012,6:00,12.594
8/21/2012,6:30,12.497
8/21/2012,7:00,12.497
8/21/2012,7:30,12.497
8/21/2012,8:00,12.497
8/21/2012,8:30,12.497
8/21/2012,9:00,12.594
8/21/2012,9:30,12.69
8/21/2012,10:00,12.69
8/21/2012,10:30,12.883
8/21/2012,11:00,13.173
8/21/2012,11:30,13.173
8/21/2012,12:00,13.461
8/21/2012,12:30,13.75
8/21/2012,13:00,14.038
8/21/2012,13:30,14.23
8/21/2012,14:00,14.517
8/21/2012,14:30,14.804
8/21/2012,15:00,15.187
8/21/2012,15:30,15.378
8/21/2012,16:00,15.664
8/21/2012,16:30,16.046
8/21/2012,17:00,16.332
8/21/2012,17:30,16.618
8/21/2012,18:00,16.808
8/21/2012,18:30,16.999
8/21/2012,19:00,17.189
8/21/2012,19:30,17.189
8/21/2012,20:00,17.284
8/21/2012,20:30,17.189
8/21/2012,21:00,17.094
8/21/2012,21:30,16.999
8/21/2012,22:00,16.808
8/21/2012,22:30,16.618
8/21/2012,23:00,16.427
8/21/2012,23:30,16.332
8/22/2012,0:00,16.237
8/22/2012,0:30,16.046
8/22/2012,1:00,15.855
8/22/2012,1:30,15.76
8/22/2012,2:00,15.664
8/22/2012,2:30,15.569
8/22/2012,3:00,15.473
8/22/2012,3:30,15.282
8/22/2012,4:00,15.187
8/22/2012,4:30,14.996
8/22/2012,5:00,14.9
8/22/2012,5:30,14.804
8/22/2012,6:00,14.709
8/22/2012,6:30,14.517
8/22/2012,7:00,14.421
8/22/2012,7:30,14.421
8/22/2012,8:00,14.325
8/22/2012,8:30,14.23
8/22/2012,9:00,14.23
8/22/2012,9:30,14.325
8/22/2012,10:00,14.613
8/22/2012,10:30,14.804
8/22/2012,11:00,15.091
8/22/2012,11:30,15.282
8/22/2012,12:00,15.473
8/22/2012,12:30,15.76
8/22/2012,13:00,16.046
8/22/2012,13:30,16.332
8/22/2012,14:00,16.523
8/22/2012,14:30,16.808
8/22/2012,15:00,17.094
8/22/2012,15:30,17.379
8/22/2012,16:00,17.76
8/22/2012,16:30,18.045
8/22/2012,17:00,18.236
8/22/2012,17:30,18.426
8/22/2012,18:00,18.426
8/22/2012,18:30,18.426
8/22/2012,19:00,18.331
8/22/2012,19:30,18.236
8/22/2012,20:00,18.14
8/22/2012,20:30,18.045
8/22/2012,21:00,17.855
8/22/2012,21:30,17.665
8/22/2012,22:00,17.475
8/22/2012,22:30,17.379
8/22/2012,23:00,17.284
8/22/2012,23:30,17.189
8/23/2012,0:00,17.094
8/23/2012,0:30,16.999
8/23/2012,1:00,16.903
8/23/2012,1:30,16.808
8/23/2012,2:00,16.713
8/23/2012,2:30,16.713
8/23/2012,3:00,16.618
8/23/2012,3:30,16.523
8/23/2012,4:00,16.427
8/23/2012,4:30,16.332
8/23/2012,5:00,16.237
8/23/2012,5:30,16.237
8/23/2012,6:00,16.141
8/23/2012,6:30,16.046
8/23/2012,7:00,15.951
8/23/2012,7:30,15.951
8/23/2012,8:00,15.855
8/23/2012,8:30,15.76
8/23/2012,9:00,15.569
8/23/2012,9:30,15.473
8/23/2012,10:00,15.378
8/23/2012,10:30,15.282
8/23/2012,11:00,15.187
8/23/2012,11:30,15.091
8/23/2012,12:00,14.996
8/23/2012,12:30,14.9
8/23/2012,13:00,14.804
8/23/2012,13:30,14.804
8/23/2012,14:00,14.709
8/23/2012,14:30,14.709
8/23/2012,15:00,14.709
8/23/2012,15:30,14.709
8/23/2012,16:00,14.709
8/23/2012,16:30,14.613
8/23/2012,17:00,14.517
8/23/2012,17:30,14.517
8/23/2012,18:00,14.421
8/23/2012,18:30,14.517
8/23/2012,19:00,14.421
8/23/2012,19:30,14.421
8/23/2012,20:00,14.325
8/23/2012,20:30,14.325
8/23/2012,21:00,14.23
8/23/2012,21:30,14.134
8/23/2012,22:00,14.134
8/23/2012,22:30,14.038
8/23/2012,23:00,13.942
8/23/2012,23:30,13.942
8/24/2012,0:00,13.846
8/24/2012,0:30,13.75
8/24/2012,1:00,13.75
8/24/2012,1:30,13.654
8/24/2012,2:00,13.654
8/24/2012,2:30,13.654
8/24/2012,3:00,13.558
8/24/2012,3:30,13.558
8/24/2012,4:00,13.461
8/24/2012,4:30,13.461
8/24/2012,5:00,13.365
8/24/2012,5:30,13.365
8/24/2012,6:00,13.365
8/24/2012,6:30,13.269
8/24/2012,7:00,13.269
8/24/2012,7:30,13.269
8/24/2012,8:00,13.269
8/24/2012,8:30,13.269
8/24/2012,9:00,13.365
8/24/2012,9:30,13.365
8/24/2012,10:00,13.461
8/24/2012,10:30,13.558
8/24/2012,11:00,13.654
8/24/2012,11:30,13.846
8/24/2012,12:00,13.846
8/24/2012,12:30,14.038
8/24/2012,13:00,14.325
8/24/2012,13:30,14.325
8/24/2012,14:00,14.421
8/24/2012,14:30,14.613
8/24/2012,15:00,14.709
8/24/2012,15:30,14.804
8/24/2012,16:00,14.996
8/24/2012,16:30,14.996
8/24/2012,17:00,15.091
8/24/2012,17:30,15.091
8/24/2012,18:00,15.091
8/24/2012,18:30,15.091
8/24/2012,19:00,15.091
8/24/2012,19:30,15.091
8/24/2012,20:00,14.996
8/24/2012,20:30,14.996
8/24/2012,21:00,14.9
8/24/2012,21:30,14.9
8/24/2012,22:00,14.804
8/24/2012,22:30,14.709
8/24/2012,23:00,14.613
8/24/2012,23:30,14.613
8/25/2012,0:00,14.517
8/25/2012,0:30,14.421
8/25/2012,1:00,14.421
8/25/2012,1:30,14.325
8/25/2012,2:00,14.23
8/25/2012,2:30,14.23
8/25/2012,3:00,14.134
8/25/2012,3:30,14.134
8/25/2012,4:00,14.038
8/25/2012,4:30,14.038
8/25/2012,5:00,13.942
8/25/2012,5:30,13.942
8/25/2012,6:00,13.846
8/25/2012,6:30,13.846
8/25/2012,7:00,13.846
8/25/2012,7:30,13.75
8/25/2012,8:00,13.75
8/25/2012,8:30,13.75
8/25/2012,9:00,13.75
8/25/2012,9:30,13.846
8/25/2012,10:00,14.038
8/25/2012,10:30,14.134
8/25/2012,11:00,14.325
8/25/2012,11:30,14.613
8/25/2012,12:00,14.9
8/25/2012,12:30,15.187
8/25/2012,13:00,15.473
8/25/2012,13:30,15.951
8/25/2012,14:00,16.332
8/25/2012,14:30,16.618
8/25/2012,15:00,16.903
8/25/2012,15:30,17.189
8/25/2012,16:00,17.379
8/25/2012,16:30,17.57
8/25/2012,17:00,17.855
8/25/2012,17:30,18.045
8/25/2012,18:00,18.236
8/25/2012,18:30,18.236
