"ï»¿""Plot Title: 10201433""",,
"Date Time, GMT-08:00","Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201433, SEN S/N: 10201433)"
8/30/2013,14:00,11.528
8/30/2013,15:00,11.528
8/30/2013,16:00,11.528
8/30/2013,17:00,11.528
8/30/2013,18:00,11.528
8/30/2013,19:00,11.528
8/30/2013,20:00,11.528
8/30/2013,21:00,11.528
8/30/2013,22:00,11.528
8/30/2013,23:00,11.528
8/31/2013,0:00,11.528
8/31/2013,1:00,11.528
8/31/2013,2:00,11.528
8/31/2013,3:00,11.528
8/31/2013,4:00,11.528
8/31/2013,5:00,11.528
8/31/2013,6:00,11.528
8/31/2013,7:00,11.528
8/31/2013,8:00,11.528
8/31/2013,9:00,11.528
8/31/2013,10:00,11.528
8/31/2013,11:00,11.528
8/31/2013,12:00,11.528
8/31/2013,13:00,11.528
8/31/2013,14:00,11.528
8/31/2013,15:00,11.528
8/31/2013,16:00,11.528
8/31/2013,17:00,11.528
8/31/2013,18:00,11.528
8/31/2013,19:00,11.528
8/31/2013,20:00,11.528
8/31/2013,21:00,11.528
8/31/2013,22:00,11.528
8/31/2013,23:00,11.528
9/1/2013,0:00,11.528
9/1/2013,1:00,11.528
9/1/2013,2:00,11.528
9/1/2013,3:00,11.528
9/1/2013,4:00,11.528
9/1/2013,5:00,11.528
9/1/2013,6:00,11.528
9/1/2013,7:00,11.528
9/1/2013,8:00,11.528
9/1/2013,9:00,11.528
9/1/2013,10:00,11.528
9/1/2013,11:00,11.528
9/1/2013,12:00,11.528
9/1/2013,13:00,11.528
9/1/2013,14:00,11.528
9/1/2013,15:00,11.528
9/1/2013,16:00,11.528
9/1/2013,17:00,11.528
9/1/2013,18:00,11.528
9/1/2013,19:00,11.528
9/1/2013,20:00,11.528
9/1/2013,21:00,11.528
9/1/2013,22:00,11.528
9/1/2013,23:00,11.528
9/2/2013,0:00,11.528
9/2/2013,1:00,11.528
9/2/2013,2:00,11.528
9/2/2013,3:00,11.528
9/2/2013,4:00,11.528
9/2/2013,5:00,11.528
9/2/2013,6:00,11.528
9/2/2013,7:00,11.528
9/2/2013,8:00,11.528
9/2/2013,9:00,11.528
9/2/2013,10:00,11.528
9/2/2013,11:00,11.528
9/2/2013,12:00,11.528
9/2/2013,13:00,11.528
9/2/2013,14:00,11.528
9/2/2013,15:00,11.528
9/2/2013,16:00,11.528
9/2/2013,17:00,11.528
9/2/2013,18:00,11.528
9/2/2013,19:00,11.528
9/2/2013,20:00,11.528
9/2/2013,21:00,11.528
9/2/2013,22:00,11.528
9/2/2013,23:00,11.528
9/3/2013,0:00,11.528
9/3/2013,1:00,11.528
9/3/2013,2:00,11.528
9/3/2013,3:00,11.528
9/3/2013,4:00,11.528
9/3/2013,5:00,11.528
9/3/2013,6:00,11.528
9/3/2013,7:00,11.528
9/3/2013,8:00,11.528
9/3/2013,9:00,11.528
9/3/2013,10:00,11.528
9/3/2013,11:00,11.528
9/3/2013,12:00,11.528
9/3/2013,13:00,11.528
9/3/2013,14:00,11.528
9/3/2013,15:00,11.528
9/3/2013,16:00,11.528
9/3/2013,17:00,11.528
9/3/2013,18:00,11.528
9/3/2013,19:00,11.528
9/3/2013,20:00,11.528
9/3/2013,21:00,11.528
9/3/2013,22:00,11.528
9/3/2013,23:00,11.528
9/4/2013,0:00,11.528
9/4/2013,1:00,11.528
9/4/2013,2:00,11.528
9/4/2013,3:00,11.528
9/4/2013,4:00,11.528
9/4/2013,5:00,11.528
9/4/2013,6:00,11.528
9/4/2013,7:00,11.528
9/4/2013,8:00,11.528
9/4/2013,9:00,11.528
9/4/2013,10:00,11.528
9/4/2013,11:00,11.528
9/4/2013,12:00,11.528
9/4/2013,13:00,11.528
9/4/2013,14:00,11.528
9/4/2013,15:00,11.528
9/4/2013,16:00,11.528
9/4/2013,17:00,11.528
9/4/2013,18:00,11.528
9/4/2013,19:00,11.528
9/4/2013,20:00,11.528
9/4/2013,21:00,11.528
9/4/2013,22:00,11.528
9/4/2013,23:00,11.528
9/5/2013,0:00,11.528
9/5/2013,1:00,11.528
9/5/2013,2:00,11.528
9/5/2013,3:00,11.528
9/5/2013,4:00,11.528
9/5/2013,5:00,11.528
9/5/2013,6:00,11.528
9/5/2013,7:00,11.528
9/5/2013,8:00,11.528
9/5/2013,9:00,11.528
9/5/2013,10:00,11.528
9/5/2013,11:00,11.528
9/5/2013,12:00,11.528
9/5/2013,13:00,11.528
9/5/2013,14:00,11.528
9/5/2013,15:00,11.431
9/5/2013,16:00,11.431
9/5/2013,17:00,11.431
9/5/2013,18:00,11.431
9/5/2013,19:00,11.528
9/5/2013,20:00,11.431
9/5/2013,21:00,11.431
9/5/2013,22:00,11.431
9/5/2013,23:00,11.431
9/6/2013,0:00,11.431
9/6/2013,1:00,11.431
9/6/2013,2:00,11.431
9/6/2013,3:00,11.431
9/6/2013,4:00,11.431
9/6/2013,5:00,11.431
9/6/2013,6:00,11.431
9/6/2013,7:00,11.431
9/6/2013,8:00,11.431
9/6/2013,9:00,11.431
9/6/2013,10:00,11.431
9/6/2013,11:00,11.431
9/6/2013,12:00,11.431
9/6/2013,13:00,11.431
9/6/2013,14:00,11.431
9/6/2013,15:00,11.431
9/6/2013,16:00,11.431
9/6/2013,17:00,11.431
9/6/2013,18:00,11.431
9/6/2013,19:00,11.431
9/6/2013,20:00,11.431
9/6/2013,21:00,11.431
9/6/2013,22:00,11.431
9/6/2013,23:00,11.334
9/7/2013,0:00,11.431
9/7/2013,1:00,11.334
9/7/2013,2:00,11.334
9/7/2013,3:00,11.431
9/7/2013,4:00,11.334
9/7/2013,5:00,11.334
9/7/2013,6:00,11.334
9/7/2013,7:00,11.334
9/7/2013,8:00,11.334
9/7/2013,9:00,11.334
9/7/2013,10:00,11.334
9/7/2013,11:00,11.334
9/7/2013,12:00,11.334
9/7/2013,13:00,11.334
9/7/2013,14:00,11.334
9/7/2013,15:00,11.334
9/7/2013,16:00,11.334
9/7/2013,17:00,11.334
9/7/2013,18:00,11.334
9/7/2013,19:00,11.334
9/7/2013,20:00,11.334
9/7/2013,21:00,11.334
9/7/2013,22:00,11.334
9/7/2013,23:00,11.334
9/8/2013,0:00,11.334
9/8/2013,1:00,11.334
9/8/2013,2:00,11.334
9/8/2013,3:00,11.334
9/8/2013,4:00,11.236
9/8/2013,5:00,11.236
9/8/2013,6:00,11.236
9/8/2013,7:00,11.236
9/8/2013,8:00,11.236
9/8/2013,9:00,11.139
9/8/2013,10:00,11.139
9/8/2013,11:00,11.139
9/8/2013,12:00,11.139
9/8/2013,13:00,11.041
9/8/2013,14:00,11.041
9/8/2013,15:00,10.651
9/8/2013,16:00,8.481
9/8/2013,17:00,8.382
9/8/2013,18:00,8.779
9/8/2013,19:00,8.382
9/8/2013,20:00,8.082
9/8/2013,21:00,7.983
9/8/2013,22:00,7.983
9/8/2013,23:00,7.882
9/9/2013,0:00,7.782
9/9/2013,1:00,7.682
9/9/2013,2:00,7.682
9/9/2013,3:00,7.782
9/9/2013,4:00,8.082
9/9/2013,5:00,8.082
9/9/2013,6:00,8.082
9/9/2013,7:00,7.983
9/9/2013,8:00,8.082
9/9/2013,9:00,7.983
9/9/2013,10:00,7.983
9/9/2013,11:00,8.082
9/9/2013,12:00,8.082
9/9/2013,13:00,8.082
9/9/2013,14:00,7.983
9/9/2013,15:00,7.983
9/9/2013,16:00,7.983
9/9/2013,17:00,7.983
9/9/2013,18:00,7.882
9/9/2013,19:00,7.882
9/9/2013,20:00,7.882
9/9/2013,21:00,7.782
9/9/2013,22:00,7.782
9/9/2013,23:00,7.782
9/10/2013,0:00,7.682
9/10/2013,1:00,7.682
9/10/2013,2:00,7.682
9/10/2013,3:00,7.682
9/10/2013,4:00,7.582
9/10/2013,5:00,7.582
9/10/2013,6:00,7.582
9/10/2013,7:00,7.582
9/10/2013,8:00,7.582
9/10/2013,9:00,7.582
9/10/2013,10:00,7.582
9/10/2013,11:00,7.582
9/10/2013,12:00,7.481
9/10/2013,13:00,7.481
9/10/2013,14:00,7.481
9/10/2013,15:00,7.481
9/10/2013,16:00,7.381
9/10/2013,17:00,7.481
9/10/2013,18:00,7.28
9/10/2013,19:00,7.28
9/10/2013,20:00,7.28
9/10/2013,21:00,7.28
9/10/2013,22:00,7.28
9/10/2013,23:00,7.28
9/11/2013,0:00,7.28
9/11/2013,1:00,7.179
9/11/2013,2:00,7.28
9/11/2013,3:00,7.179
9/11/2013,4:00,7.179
9/11/2013,5:00,7.179
9/11/2013,6:00,7.179
9/11/2013,7:00,7.179
9/11/2013,8:00,7.179
9/11/2013,9:00,7.28
9/11/2013,10:00,7.28
9/11/2013,11:00,7.381
9/11/2013,12:00,7.381
9/11/2013,13:00,7.381
9/11/2013,14:00,7.28
9/11/2013,15:00,7.28
9/11/2013,16:00,7.28
9/11/2013,17:00,7.28
9/11/2013,18:00,7.381
9/11/2013,19:00,7.381
9/11/2013,20:00,7.381
9/11/2013,21:00,7.381
9/11/2013,22:00,7.381
9/11/2013,23:00,7.381
9/12/2013,0:00,7.381
9/12/2013,1:00,7.381
9/12/2013,2:00,7.481
9/12/2013,3:00,7.481
9/12/2013,4:00,7.481
9/12/2013,5:00,7.481
9/12/2013,6:00,7.582
9/12/2013,7:00,7.582
9/12/2013,8:00,7.582
9/12/2013,9:00,7.582
9/12/2013,10:00,7.582
9/12/2013,11:00,7.582
9/12/2013,12:00,7.582
9/12/2013,13:00,7.582
9/12/2013,14:00,7.582
9/12/2013,15:00,7.582
9/12/2013,16:00,7.582
9/12/2013,17:00,7.582
9/12/2013,18:00,7.582
9/12/2013,19:00,7.582
9/12/2013,20:00,7.582
9/12/2013,21:00,7.682
9/12/2013,22:00,7.682
9/12/2013,23:00,7.682
9/13/2013,0:00,7.682
9/13/2013,1:00,7.682
9/13/2013,2:00,7.682
9/13/2013,3:00,7.682
9/13/2013,4:00,7.682
9/13/2013,5:00,7.682
9/13/2013,6:00,7.682
9/13/2013,7:00,7.682
9/13/2013,8:00,7.782
9/13/2013,9:00,7.782
9/13/2013,10:00,7.782
9/13/2013,11:00,7.782
9/13/2013,12:00,7.782
9/13/2013,13:00,7.782
9/13/2013,14:00,7.782
9/13/2013,15:00,7.782
9/13/2013,16:00,7.782
9/13/2013,17:00,7.782
9/13/2013,18:00,7.782
9/13/2013,19:00,7.782
9/13/2013,20:00,7.782
9/13/2013,21:00,7.882
9/13/2013,22:00,7.782
9/13/2013,23:00,7.882
9/14/2013,0:00,7.882
9/14/2013,1:00,7.882
9/14/2013,2:00,7.882
9/14/2013,3:00,7.882
9/14/2013,4:00,7.882
9/14/2013,5:00,7.882
9/14/2013,6:00,7.882
9/14/2013,7:00,7.882
9/14/2013,8:00,7.882
9/14/2013,9:00,7.882
9/14/2013,10:00,7.882
9/14/2013,11:00,7.882
9/14/2013,12:00,7.882
9/14/2013,13:00,7.983
9/14/2013,14:00,7.983
9/14/2013,15:00,7.983
9/14/2013,16:00,7.983
9/14/2013,17:00,7.983
9/14/2013,18:00,7.983
9/14/2013,19:00,7.983
9/14/2013,20:00,7.983
9/14/2013,21:00,7.983
9/14/2013,22:00,7.983
9/14/2013,23:00,7.983
9/15/2013,0:00,7.983
9/15/2013,1:00,7.983
9/15/2013,2:00,7.983
9/15/2013,3:00,7.983
9/15/2013,4:00,7.983
9/15/2013,5:00,8.082
9/15/2013,6:00,8.082
9/15/2013,7:00,8.082
9/15/2013,8:00,8.082
9/15/2013,9:00,8.082
9/15/2013,10:00,8.082
9/15/2013,11:00,8.082
9/15/2013,12:00,8.082
9/15/2013,13:00,8.082
9/15/2013,14:00,8.082
9/15/2013,15:00,8.082
9/15/2013,16:00,8.082
9/15/2013,17:00,8.082
9/15/2013,18:00,8.082
9/15/2013,19:00,8.082
9/15/2013,20:00,8.082
9/15/2013,21:00,8.082
9/15/2013,22:00,8.082
9/15/2013,23:00,8.082
9/16/2013,0:00,8.082
9/16/2013,1:00,8.082
9/16/2013,2:00,8.182
9/16/2013,3:00,8.182
9/16/2013,4:00,8.182
9/16/2013,5:00,8.182
9/16/2013,6:00,8.182
9/16/2013,7:00,8.182
9/16/2013,8:00,8.182
9/16/2013,9:00,8.182
9/16/2013,10:00,8.182
9/16/2013,11:00,8.182
9/16/2013,12:00,8.182
9/16/2013,13:00,8.182
9/16/2013,14:00,8.182
9/16/2013,15:00,8.182
9/16/2013,16:00,8.182
9/16/2013,17:00,8.182
9/16/2013,18:00,8.182
9/16/2013,19:00,8.182
9/16/2013,20:00,8.182
9/16/2013,21:00,8.182
9/16/2013,22:00,8.182
9/16/2013,23:00,8.182
9/17/2013,0:00,8.182
9/17/2013,1:00,8.282
9/17/2013,2:00,8.282
9/17/2013,3:00,8.282
9/17/2013,4:00,8.282
9/17/2013,5:00,8.282
9/17/2013,6:00,8.282
9/17/2013,7:00,8.282
9/17/2013,8:00,8.282
9/17/2013,9:00,8.282
9/17/2013,10:00,8.282
9/17/2013,11:00,8.282
9/17/2013,12:00,8.282
9/17/2013,13:00,8.282
9/17/2013,14:00,8.282
9/17/2013,15:00,8.282
9/17/2013,16:00,8.282
9/17/2013,17:00,8.282
9/17/2013,18:00,8.282
9/17/2013,19:00,8.282
9/17/2013,20:00,8.282
9/17/2013,21:00,8.282
9/17/2013,22:00,8.282
9/17/2013,23:00,8.282
9/18/2013,0:00,8.282
9/18/2013,1:00,8.282
9/18/2013,2:00,8.282
9/18/2013,3:00,8.282
9/18/2013,4:00,8.282
9/18/2013,5:00,8.282
9/18/2013,6:00,8.382
9/18/2013,7:00,8.282
9/18/2013,8:00,8.382
9/18/2013,9:00,8.382
9/18/2013,10:00,8.382
9/18/2013,11:00,8.382
9/18/2013,12:00,8.382
9/18/2013,13:00,8.382
9/18/2013,14:00,8.382
9/18/2013,15:00,8.382
9/18/2013,16:00,8.382
9/18/2013,17:00,8.382
9/18/2013,18:00,8.382
9/18/2013,19:00,8.382
9/18/2013,20:00,8.382
9/18/2013,21:00,8.382
9/18/2013,22:00,8.382
9/18/2013,23:00,8.382
9/19/2013,0:00,8.382
9/19/2013,1:00,8.382
9/19/2013,2:00,8.382
9/19/2013,3:00,8.382
9/19/2013,4:00,8.382
9/19/2013,5:00,8.382
9/19/2013,6:00,8.382
9/19/2013,7:00,8.382
9/19/2013,8:00,8.481
9/19/2013,9:00,8.481
9/19/2013,10:00,8.382
9/19/2013,11:00,8.481
9/19/2013,12:00,8.382
9/19/2013,13:00,8.481
9/19/2013,14:00,8.481
9/19/2013,15:00,8.481
9/19/2013,16:00,8.481
9/19/2013,17:00,8.481
9/19/2013,18:00,8.481
9/19/2013,19:00,8.481
9/19/2013,20:00,8.481
9/19/2013,21:00,8.481
9/19/2013,22:00,8.481
9/19/2013,23:00,8.481
9/20/2013,0:00,8.481
9/20/2013,1:00,8.481
9/20/2013,2:00,8.481
9/20/2013,3:00,8.481
9/20/2013,4:00,8.481
9/20/2013,5:00,8.481
9/20/2013,6:00,8.481
9/20/2013,7:00,8.481
9/20/2013,8:00,8.481
9/20/2013,9:00,8.481
9/20/2013,10:00,8.481
9/20/2013,11:00,8.481
9/20/2013,12:00,8.481
9/20/2013,13:00,8.481
9/20/2013,14:00,8.481
9/20/2013,15:00,8.481
9/20/2013,16:00,8.481
9/20/2013,17:00,8.481
9/20/2013,18:00,8.481
9/20/2013,19:00,8.481
9/20/2013,20:00,8.481
9/20/2013,21:00,8.481
9/20/2013,22:00,8.481
9/20/2013,23:00,8.481
9/21/2013,0:00,8.481
9/21/2013,1:00,8.481
9/21/2013,2:00,8.481
9/21/2013,3:00,8.481
9/21/2013,4:00,8.481
