Plot Title: 10949702,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10949702, SEN S/N: 10949702)"
10/30/2016,22:30:00,3.998
10/30/2016,23:00:00,3.998
10/30/2016,23:30:00,3.998
10/31/2016,0:00:00,3.998
10/31/2016,0:30:00,3.998
10/31/2016,1:00:00,3.998
10/31/2016,1:30:00,3.998
10/31/2016,2:00:00,4.102
10/31/2016,2:30:00,4.102
10/31/2016,3:00:00,4.102
10/31/2016,3:30:00,4.102
10/31/2016,4:00:00,4.102
10/31/2016,4:30:00,4.102
10/31/2016,5:00:00,4.102
10/31/2016,5:30:00,4.102
10/31/2016,6:00:00,4.102
10/31/2016,6:30:00,4.102
10/31/2016,7:00:00,4.102
10/31/2016,7:30:00,4.102
10/31/2016,8:00:00,4.102
10/31/2016,8:30:00,4.102
10/31/2016,9:00:00,4.102
10/31/2016,9:30:00,4.102
10/31/2016,10:00:00,4.207
10/31/2016,10:30:00,4.207
10/31/2016,11:00:00,4.207
10/31/2016,11:30:00,4.207
10/31/2016,12:00:00,4.207
10/31/2016,12:30:00,4.311
10/31/2016,13:00:00,4.311
10/31/2016,13:30:00,4.311
10/31/2016,14:00:00,4.415
10/31/2016,14:30:00,4.415
10/31/2016,15:00:00,4.415
10/31/2016,15:30:00,4.519
10/31/2016,16:00:00,4.519
10/31/2016,16:30:00,4.519
10/31/2016,17:00:00,4.519
10/31/2016,17:30:00,4.519
10/31/2016,18:00:00,4.519
10/31/2016,18:30:00,4.519
10/31/2016,19:00:00,4.519
10/31/2016,19:30:00,4.519
10/31/2016,20:00:00,4.519
10/31/2016,20:30:00,4.519
10/31/2016,21:00:00,4.519
10/31/2016,21:30:00,4.519
10/31/2016,22:00:00,4.519
10/31/2016,22:30:00,4.519
10/31/2016,23:00:00,4.519
10/31/2016,23:30:00,4.415
11/1/2016,0:00:00,4.415
11/1/2016,0:30:00,4.415
11/1/2016,1:00:00,4.519
11/1/2016,1:30:00,4.519
11/1/2016,2:00:00,4.519
11/1/2016,2:30:00,4.519
11/1/2016,3:00:00,4.519
11/1/2016,3:30:00,4.519
11/1/2016,4:00:00,4.519
11/1/2016,4:30:00,4.519
11/1/2016,5:00:00,4.519
11/1/2016,5:30:00,4.519
11/1/2016,6:00:00,4.623
11/1/2016,6:30:00,4.623
11/1/2016,7:00:00,4.623
11/1/2016,7:30:00,4.623
11/1/2016,8:00:00,4.623
11/1/2016,8:30:00,4.519
11/1/2016,9:00:00,4.623
11/1/2016,9:30:00,4.623
11/1/2016,10:00:00,4.623
11/1/2016,10:30:00,4.623
11/1/2016,11:00:00,4.623
11/1/2016,11:30:00,4.727
11/1/2016,12:00:00,4.727
11/1/2016,12:30:00,4.727
11/1/2016,13:00:00,4.831
11/1/2016,13:30:00,4.831
11/1/2016,14:00:00,4.934
11/1/2016,14:30:00,4.934
11/1/2016,15:00:00,4.934
11/1/2016,15:30:00,4.934
11/1/2016,16:00:00,4.934
11/1/2016,16:30:00,4.934
11/1/2016,17:00:00,4.934
11/1/2016,17:30:00,4.934
11/1/2016,18:00:00,4.934
11/1/2016,18:30:00,4.934
11/1/2016,19:00:00,4.934
11/1/2016,19:30:00,4.934
11/1/2016,20:00:00,4.934
11/1/2016,20:30:00,4.934
11/1/2016,21:00:00,4.934
11/1/2016,21:30:00,4.934
11/1/2016,22:00:00,4.934
11/1/2016,22:30:00,4.934
11/1/2016,23:00:00,4.934
11/1/2016,23:30:00,4.934
11/2/2016,0:00:00,4.831
11/2/2016,0:30:00,4.831
11/2/2016,1:00:00,4.831
11/2/2016,1:30:00,4.831
11/2/2016,2:00:00,4.831
11/2/2016,2:30:00,4.831
11/2/2016,3:00:00,4.831
11/2/2016,3:30:00,4.831
11/2/2016,4:00:00,4.831
11/2/2016,4:30:00,4.831
11/2/2016,5:00:00,4.831
11/2/2016,5:30:00,4.831
11/2/2016,6:00:00,4.831
11/2/2016,6:30:00,4.831
11/2/2016,7:00:00,4.831
11/2/2016,7:30:00,4.831
11/2/2016,8:00:00,4.727
11/2/2016,8:30:00,4.727
11/2/2016,9:00:00,4.727
11/2/2016,9:30:00,4.727
11/2/2016,10:00:00,4.727
11/2/2016,10:30:00,4.727
11/2/2016,11:00:00,4.727
11/2/2016,11:30:00,4.727
11/2/2016,12:00:00,4.727
11/2/2016,12:30:00,4.727
11/2/2016,13:00:00,4.727
11/2/2016,13:30:00,4.727
11/2/2016,14:00:00,4.727
11/2/2016,14:30:00,4.727
11/2/2016,15:00:00,4.831
11/2/2016,15:30:00,4.727
11/2/2016,16:00:00,4.727
11/2/2016,16:30:00,4.623
11/2/2016,17:00:00,4.623
11/2/2016,17:30:00,4.623
11/2/2016,18:00:00,4.623
11/2/2016,18:30:00,4.623
11/2/2016,19:00:00,4.519
11/2/2016,19:30:00,4.519
11/2/2016,20:00:00,4.415
11/2/2016,20:30:00,4.415
11/2/2016,21:00:00,4.311
11/2/2016,21:30:00,4.311
11/2/2016,22:00:00,4.207
11/2/2016,22:30:00,4.102
11/2/2016,23:00:00,4.102
11/2/2016,23:30:00,4.102
11/3/2016,0:00:00,4.102
11/3/2016,0:30:00,4.102
11/3/2016,1:00:00,3.998
11/3/2016,1:30:00,3.998
11/3/2016,2:00:00,3.893
11/3/2016,2:30:00,3.893
11/3/2016,3:00:00,3.788
11/3/2016,3:30:00,3.788
11/3/2016,4:00:00,3.788
11/3/2016,4:30:00,3.683
11/3/2016,5:00:00,3.683
11/3/2016,5:30:00,3.683
11/3/2016,6:00:00,3.578
11/3/2016,6:30:00,3.578
11/3/2016,7:00:00,3.578
11/3/2016,7:30:00,3.578
11/3/2016,8:00:00,3.578
11/3/2016,8:30:00,3.472
11/3/2016,9:00:00,3.472
11/3/2016,9:30:00,3.472
11/3/2016,10:00:00,3.472
11/3/2016,10:30:00,3.472
11/3/2016,11:00:00,3.472
11/3/2016,11:30:00,3.472
11/3/2016,12:00:00,3.472
11/3/2016,12:30:00,3.578
11/3/2016,13:00:00,3.578
11/3/2016,13:30:00,3.683
11/3/2016,14:00:00,3.683
11/3/2016,14:30:00,3.683
11/3/2016,15:00:00,3.578
11/3/2016,15:30:00,3.683
11/3/2016,16:00:00,3.788
11/3/2016,16:30:00,3.788
11/3/2016,17:00:00,3.788
11/3/2016,17:30:00,3.788
11/3/2016,18:00:00,3.788
11/3/2016,18:30:00,3.788
11/3/2016,19:00:00,3.683
11/3/2016,19:30:00,3.683
11/3/2016,20:00:00,3.683
11/3/2016,20:30:00,3.578
11/3/2016,21:00:00,3.578
11/3/2016,21:30:00,3.578
11/3/2016,22:00:00,3.578
11/3/2016,22:30:00,3.472
11/3/2016,23:00:00,3.367
11/3/2016,23:30:00,3.261
11/4/2016,0:00:00,3.261
11/4/2016,0:30:00,3.261
11/4/2016,1:00:00,3.261
11/4/2016,1:30:00,3.155
11/4/2016,2:00:00,2.943
11/4/2016,2:30:00,2.837
11/4/2016,3:00:00,3.049
11/4/2016,3:30:00,2.943
11/4/2016,4:00:00,3.049
11/4/2016,4:30:00,3.049
11/4/2016,5:00:00,2.837
11/4/2016,5:30:00,2.837
11/4/2016,6:00:00,2.73
11/4/2016,6:30:00,2.517
11/4/2016,7:00:00,2.624
11/4/2016,7:30:00,2.517
11/4/2016,8:00:00,2.73
11/4/2016,8:30:00,2.943
11/4/2016,9:00:00,2.73
11/4/2016,9:30:00,2.41
11/4/2016,10:00:00,2.517
11/4/2016,10:30:00,2.195
11/4/2016,11:00:00,2.195
11/4/2016,11:30:00,2.303
11/4/2016,12:00:00,2.73
11/4/2016,12:30:00,3.155
11/4/2016,13:00:00,3.367
11/4/2016,13:30:00,3.261
11/4/2016,14:00:00,2.837
11/4/2016,14:30:00,2.837
11/4/2016,15:00:00,2.837
11/4/2016,15:30:00,3.049
11/4/2016,16:00:00,3.261
11/4/2016,16:30:00,3.367
11/4/2016,17:00:00,3.155
11/4/2016,17:30:00,3.049
11/4/2016,18:00:00,3.155
11/4/2016,18:30:00,2.943
11/4/2016,19:00:00,3.049
11/4/2016,19:30:00,3.155
11/4/2016,20:00:00,3.049
11/4/2016,20:30:00,3.155
11/4/2016,21:00:00,3.155
11/4/2016,21:30:00,3.261
11/4/2016,22:00:00,3.155
11/4/2016,22:30:00,3.155
11/4/2016,23:00:00,3.049
11/4/2016,23:30:00,2.943
11/5/2016,0:00:00,3.155
11/5/2016,0:30:00,3.261
11/5/2016,1:00:00,2.837
11/5/2016,1:30:00,2.517
11/5/2016,2:00:00,2.41
11/5/2016,2:30:00,2.41
11/5/2016,3:00:00,2.303
11/5/2016,3:30:00,2.303
11/5/2016,4:00:00,2.41
11/5/2016,4:30:00,2.195
11/5/2016,5:00:00,1.98
11/5/2016,5:30:00,1.98
11/5/2016,6:00:00,2.195
11/5/2016,6:30:00,2.41
11/5/2016,7:00:00,2.41
11/5/2016,7:30:00,2.41
11/5/2016,8:00:00,2.303
11/5/2016,8:30:00,2.41
11/5/2016,9:00:00,2.303
11/5/2016,9:30:00,2.303
11/5/2016,10:00:00,2.303
11/5/2016,10:30:00,2.41
11/5/2016,11:00:00,2.624
11/5/2016,11:30:00,2.837
11/5/2016,12:00:00,2.837
11/5/2016,12:30:00,2.624
11/5/2016,13:00:00,2.517
11/5/2016,13:30:00,2.624
11/5/2016,14:00:00,2.837
11/5/2016,14:30:00,2.943
11/5/2016,15:00:00,2.943
11/5/2016,15:30:00,2.943
11/5/2016,16:00:00,2.943
11/5/2016,16:30:00,2.943
11/5/2016,17:00:00,2.943
11/5/2016,17:30:00,3.049
11/5/2016,18:00:00,3.155
11/5/2016,18:30:00,3.049
11/5/2016,19:00:00,3.049
11/5/2016,19:30:00,3.155
11/5/2016,20:00:00,3.261
11/5/2016,20:30:00,3.261
11/5/2016,21:00:00,3.261
11/5/2016,21:30:00,3.261
11/5/2016,22:00:00,3.261
11/5/2016,22:30:00,3.261
11/5/2016,23:00:00,3.261
11/5/2016,23:30:00,3.261
11/6/2016,0:00:00,3.261
11/6/2016,0:30:00,3.261
11/6/2016,1:00:00,3.261
11/6/2016,1:30:00,3.261
11/6/2016,2:00:00,3.261
11/6/2016,2:30:00,3.261
11/6/2016,3:00:00,3.155
11/6/2016,3:30:00,3.155
11/6/2016,4:00:00,3.049
11/6/2016,4:30:00,3.049
11/6/2016,5:00:00,3.049
11/6/2016,5:30:00,3.155
11/6/2016,6:00:00,3.155
11/6/2016,6:30:00,3.155
11/6/2016,7:00:00,3.049
11/6/2016,7:30:00,3.049
11/6/2016,8:00:00,3.049
11/6/2016,8:30:00,2.943
11/6/2016,9:00:00,2.837
11/6/2016,9:30:00,2.73
11/6/2016,10:00:00,2.73
11/6/2016,10:30:00,2.73
11/6/2016,11:00:00,2.73
11/6/2016,11:30:00,2.73
11/6/2016,12:00:00,2.73
11/6/2016,12:30:00,2.837
11/6/2016,13:00:00,2.943
11/6/2016,13:30:00,3.049
11/6/2016,14:00:00,3.049
11/6/2016,14:30:00,3.155
11/6/2016,15:00:00,3.261
11/6/2016,15:30:00,3.261
11/6/2016,16:00:00,3.367
11/6/2016,16:30:00,3.367
11/6/2016,17:00:00,3.367
11/6/2016,17:30:00,3.472
11/6/2016,18:00:00,3.367
11/6/2016,18:30:00,3.472
11/6/2016,19:00:00,3.367
11/6/2016,19:30:00,3.472
11/6/2016,20:00:00,3.472
11/6/2016,20:30:00,3.472
11/6/2016,21:00:00,3.472
11/6/2016,21:30:00,3.578
11/6/2016,22:00:00,3.578
11/6/2016,22:30:00,3.578
11/6/2016,23:00:00,3.578
11/6/2016,23:30:00,3.578
11/7/2016,0:00:00,3.578
11/7/2016,0:30:00,3.578
11/7/2016,1:00:00,3.578
11/7/2016,1:30:00,3.578
11/7/2016,2:00:00,3.578
11/7/2016,2:30:00,3.578
11/7/2016,3:00:00,3.578
11/7/2016,3:30:00,3.578
11/7/2016,4:00:00,3.578
11/7/2016,4:30:00,3.578
11/7/2016,5:00:00,3.472
11/7/2016,5:30:00,3.472
11/7/2016,6:00:00,3.472
11/7/2016,6:30:00,3.367
11/7/2016,7:00:00,3.261
11/7/2016,7:30:00,3.261
11/7/2016,8:00:00,3.261
11/7/2016,8:30:00,3.261
11/7/2016,9:00:00,3.261
11/7/2016,9:30:00,3.261
11/7/2016,10:00:00,3.261
11/7/2016,10:30:00,3.367
11/7/2016,11:00:00,3.367
11/7/2016,11:30:00,3.472
11/7/2016,12:00:00,3.472
11/7/2016,12:30:00,3.472
11/7/2016,13:00:00,3.472
11/7/2016,13:30:00,3.472
11/7/2016,14:00:00,3.472
11/7/2016,14:30:00,3.472
11/7/2016,15:00:00,3.578
11/7/2016,15:30:00,3.578
11/7/2016,16:00:00,3.578
11/7/2016,16:30:00,3.683
11/7/2016,17:00:00,3.683
11/7/2016,17:30:00,3.683
11/7/2016,18:00:00,3.683
11/7/2016,18:30:00,3.683
11/7/2016,19:00:00,3.683
11/7/2016,19:30:00,3.683
11/7/2016,20:00:00,3.683
11/7/2016,20:30:00,3.683
11/7/2016,21:00:00,3.788
11/7/2016,21:30:00,3.788
11/7/2016,22:00:00,3.788
11/7/2016,22:30:00,3.788
11/7/2016,23:00:00,3.788
11/7/2016,23:30:00,3.788
11/8/2016,0:00:00,3.788
11/8/2016,0:30:00,3.788
11/8/2016,1:00:00,3.893
11/8/2016,1:30:00,3.893
11/8/2016,2:00:00,3.893
11/8/2016,2:30:00,3.893
11/8/2016,3:00:00,3.893
11/8/2016,3:30:00,3.893
11/8/2016,4:00:00,3.998
11/8/2016,4:30:00,3.893
11/8/2016,5:00:00,3.893
11/8/2016,5:30:00,3.893
11/8/2016,6:00:00,3.893
11/8/2016,6:30:00,3.893
11/8/2016,7:00:00,3.893
11/8/2016,7:30:00,3.893
11/8/2016,8:00:00,3.998
11/8/2016,8:30:00,3.998
11/8/2016,9:00:00,3.998
11/8/2016,9:30:00,3.998
11/8/2016,10:00:00,4.102
11/8/2016,10:30:00,4.102
11/8/2016,11:00:00,4.102
11/8/2016,11:30:00,4.102
11/8/2016,12:00:00,4.102
11/8/2016,12:30:00,4.102
11/8/2016,13:00:00,4.207
11/8/2016,13:30:00,4.207
11/8/2016,14:00:00,4.207
11/8/2016,14:30:00,4.207
11/8/2016,15:00:00,4.207
11/8/2016,15:30:00,4.207
11/8/2016,16:00:00,4.207
11/8/2016,16:30:00,4.207
11/8/2016,17:00:00,4.207
11/8/2016,17:30:00,4.207
11/8/2016,18:00:00,4.207
11/8/2016,18:30:00,4.207
11/8/2016,19:00:00,4.207
11/8/2016,19:30:00,4.207
11/8/2016,20:00:00,4.207
11/8/2016,20:30:00,4.207
11/8/2016,21:00:00,4.207
11/8/2016,21:30:00,4.207
11/8/2016,22:00:00,4.207
11/8/2016,22:30:00,4.207
11/8/2016,23:00:00,4.207
11/8/2016,23:30:00,4.207
11/9/2016,0:00:00,4.207
11/9/2016,0:30:00,4.207
11/9/2016,1:00:00,4.207
11/9/2016,1:30:00,4.207
11/9/2016,2:00:00,4.207
11/9/2016,2:30:00,4.207
11/9/2016,3:00:00,4.207
11/9/2016,3:30:00,4.207
11/9/2016,4:00:00,4.207
11/9/2016,4:30:00,4.207
11/9/2016,5:00:00,4.207
11/9/2016,5:30:00,4.207
11/9/2016,6:00:00,4.207
11/9/2016,6:30:00,4.311
11/9/2016,7:00:00,4.311
11/9/2016,7:30:00,4.311
11/9/2016,8:00:00,4.311
11/9/2016,8:30:00,4.311
11/9/2016,9:00:00,4.311
11/9/2016,9:30:00,4.311
11/9/2016,10:00:00,4.311
11/9/2016,10:30:00,4.311
11/9/2016,11:00:00,4.311
11/9/2016,11:30:00,4.415
11/9/2016,12:00:00,4.415
11/9/2016,12:30:00,4.415
11/9/2016,13:00:00,4.415
11/9/2016,13:30:00,4.519
11/9/2016,14:00:00,4.519
11/9/2016,14:30:00,4.623
11/9/2016,15:00:00,4.623
11/9/2016,15:30:00,4.623
11/9/2016,16:00:00,4.623
11/9/2016,16:30:00,4.727
11/9/2016,17:00:00,4.727
11/9/2016,17:30:00,4.727
11/9/2016,18:00:00,4.727
11/9/2016,18:30:00,4.831
11/9/2016,19:00:00,4.831
11/9/2016,19:30:00,4.831
11/9/2016,20:00:00,4.831
11/9/2016,20:30:00,4.831
11/9/2016,21:00:00,4.831
11/9/2016,21:30:00,4.831
11/9/2016,22:00:00,4.934
11/9/2016,22:30:00,4.934
11/9/2016,23:00:00,4.934
11/9/2016,23:30:00,4.934
11/10/2016,0:00:00,4.934
11/10/2016,0:30:00,4.934
11/10/2016,1:00:00,4.934
11/10/2016,1:30:00,4.831
11/10/2016,2:00:00,4.831
11/10/2016,2:30:00,4.831
11/10/2016,3:00:00,4.831
11/10/2016,3:30:00,4.831
11/10/2016,4:00:00,4.831
11/10/2016,4:30:00,4.831
11/10/2016,5:00:00,4.831
11/10/2016,5:30:00,4.831
11/10/2016,6:00:00,4.831
11/10/2016,6:30:00,4.727
11/10/2016,7:00:00,4.727
11/10/2016,7:30:00,4.727
11/10/2016,8:00:00,4.831
11/10/2016,8:30:00,4.831
11/10/2016,9:00:00,4.831
11/10/2016,9:30:00,4.831
11/10/2016,10:00:00,4.831
11/10/2016,10:30:00,4.831
11/10/2016,11:00:00,4.934
11/10/2016,11:30:00,4.934
11/10/2016,12:00:00,4.934
11/10/2016,12:30:00,4.934
11/10/2016,13:00:00,4.934
11/10/2016,13:30:00,4.934
11/10/2016,14:00:00,4.934
11/10/2016,14:30:00,4.934
11/10/2016,15:00:00,4.934
11/10/2016,15:30:00,4.934
11/10/2016,16:00:00,4.934
11/10/2016,16:30:00,4.934
11/10/2016,17:00:00,4.934
11/10/2016,17:30:00,4.934
11/10/2016,18:00:00,4.934
11/10/2016,18:30:00,4.934
11/10/2016,19:00:00,4.934
11/10/2016,19:30:00,4.934
11/10/2016,20:00:00,4.934
11/10/2016,20:30:00,4.934
11/10/2016,21:00:00,4.831
11/10/2016,21:30:00,4.831
11/10/2016,22:00:00,4.831
11/10/2016,22:30:00,4.831
11/10/2016,23:00:00,4.831
11/10/2016,23:30:00,4.831
11/11/2016,0:00:00,4.831
11/11/2016,0:30:00,4.831
11/11/2016,1:00:00,4.831
11/11/2016,1:30:00,4.831
11/11/2016,2:00:00,4.727
11/11/2016,2:30:00,4.727
11/11/2016,3:00:00,4.727
11/11/2016,3:30:00,4.727
11/11/2016,4:00:00,4.727
11/11/2016,4:30:00,4.727
11/11/2016,5:00:00,4.623
11/11/2016,5:30:00,4.623
11/11/2016,6:00:00,4.623
11/11/2016,6:30:00,4.623
11/11/2016,7:00:00,4.623
11/11/2016,7:30:00,4.623
11/11/2016,8:00:00,4.623
11/11/2016,8:30:00,4.623
11/11/2016,9:00:00,4.623
11/11/2016,9:30:00,4.623
11/11/2016,10:00:00,4.623
11/11/2016,10:30:00,4.623
11/11/2016,11:00:00,4.623
11/11/2016,11:30:00,4.623
11/11/2016,12:00:00,4.727
11/11/2016,12:30:00,4.727
11/11/2016,13:00:00,4.727
11/11/2016,13:30:00,4.727
11/11/2016,14:00:00,4.727
11/11/2016,14:30:00,4.831
11/11/2016,15:00:00,4.831
11/11/2016,15:30:00,4.831
11/11/2016,16:00:00,4.831
11/11/2016,16:30:00,4.831
11/11/2016,17:00:00,4.831
11/11/2016,17:30:00,4.831
11/11/2016,18:00:00,4.831
11/11/2016,18:30:00,4.831
11/11/2016,19:00:00,4.831
11/11/2016,19:30:00,4.934
11/11/2016,20:00:00,4.831
11/11/2016,20:30:00,4.934
11/11/2016,21:00:00,4.934
11/11/2016,21:30:00,4.934
11/11/2016,22:00:00,4.934
11/11/2016,22:30:00,4.934
11/11/2016,23:00:00,4.934
11/11/2016,23:30:00,4.934
11/12/2016,0:00:00,4.934
11/12/2016,0:30:00,4.934
11/12/2016,1:00:00,4.831
11/12/2016,1:30:00,4.831
11/12/2016,2:00:00,4.934
11/12/2016,2:30:00,4.934
11/12/2016,3:00:00,4.934
11/12/2016,3:30:00,4.934
11/12/2016,4:00:00,4.934
11/12/2016,4:30:00,4.934
11/12/2016,5:00:00,4.934
11/12/2016,5:30:00,4.934
11/12/2016,6:00:00,4.934
11/12/2016,6:30:00,4.934
11/12/2016,7:00:00,4.934
11/12/2016,7:30:00,4.934
11/12/2016,8:00:00,4.934
11/12/2016,8:30:00,4.934
11/12/2016,9:00:00,4.934
11/12/2016,9:30:00,4.934
11/12/2016,10:00:00,4.934
11/12/2016,10:30:00,4.934
11/12/2016,11:00:00,4.934
11/12/2016,11:30:00,4.831
11/12/2016,12:00:00,4.934
11/12/2016,12:30:00,4.934
11/12/2016,13:00:00,4.934
11/12/2016,13:30:00,4.934
11/12/2016,14:00:00,4.934
11/12/2016,14:30:00,4.934
11/12/2016,15:00:00,4.934
11/12/2016,15:30:00,4.934
11/12/2016,16:00:00,4.934
11/12/2016,16:30:00,4.934
11/12/2016,17:00:00,4.934
11/12/2016,17:30:00,4.934
11/12/2016,18:00:00,4.831
11/12/2016,18:30:00,4.831
11/12/2016,19:00:00,4.831
11/12/2016,19:30:00,4.831
11/12/2016,20:00:00,4.831
11/12/2016,20:30:00,4.831
11/12/2016,21:00:00,4.831
11/12/2016,21:30:00,4.831
11/12/2016,22:00:00,4.831
11/12/2016,22:30:00,4.831
11/12/2016,23:00:00,4.831
11/12/2016,23:30:00,4.831
11/13/2016,0:00:00,4.831
11/13/2016,0:30:00,4.831
11/13/2016,1:00:00,4.831
11/13/2016,1:30:00,4.831
11/13/2016,2:00:00,4.831
11/13/2016,2:30:00,4.831
11/13/2016,3:00:00,4.831
11/13/2016,3:30:00,4.831
11/13/2016,4:00:00,4.831
11/13/2016,4:30:00,4.831
11/13/2016,5:00:00,4.831
11/13/2016,5:30:00,4.831
11/13/2016,6:00:00,4.831
11/13/2016,6:30:00,4.831
11/13/2016,7:00:00,4.831
11/13/2016,7:30:00,4.831
11/13/2016,8:00:00,4.831
11/13/2016,8:30:00,4.831
11/13/2016,9:00:00,4.831
11/13/2016,9:30:00,4.831
11/13/2016,10:00:00,4.831
11/13/2016,10:30:00,4.831
11/13/2016,11:00:00,4.831
11/13/2016,11:30:00,4.831
11/13/2016,12:00:00,4.831
11/13/2016,12:30:00,4.831
11/13/2016,13:00:00,4.831
11/13/2016,13:30:00,4.831
11/13/2016,14:00:00,4.831
11/13/2016,14:30:00,4.831
11/13/2016,15:00:00,4.831
11/13/2016,15:30:00,4.831
11/13/2016,16:00:00,4.831
11/13/2016,16:30:00,4.831
11/13/2016,17:00:00,4.831
11/13/2016,17:30:00,4.831
11/13/2016,18:00:00,4.831
11/13/2016,18:30:00,4.623
11/13/2016,19:00:00,4.519
11/13/2016,19:30:00,4.519
11/13/2016,20:00:00,4.519
11/13/2016,20:30:00,4.519
11/13/2016,21:00:00,4.519
11/13/2016,21:30:00,4.415
11/13/2016,22:00:00,4.415
11/13/2016,22:30:00,4.311
11/13/2016,23:00:00,4.311
11/13/2016,23:30:00,4.311
11/14/2016,0:00:00,4.311
11/14/2016,0:30:00,4.311
11/14/2016,1:00:00,4.311
11/14/2016,1:30:00,4.311
11/14/2016,2:00:00,4.311
11/14/2016,2:30:00,4.311
11/14/2016,3:00:00,4.311
11/14/2016,3:30:00,4.311
11/14/2016,4:00:00,4.311
11/14/2016,4:30:00,4.311
11/14/2016,5:00:00,4.311
11/14/2016,5:30:00,4.311
11/14/2016,6:00:00,4.311
11/14/2016,6:30:00,4.311
11/14/2016,7:00:00,4.311
11/14/2016,7:30:00,4.311
11/14/2016,8:00:00,4.207
11/14/2016,8:30:00,4.311
11/14/2016,9:00:00,4.311
11/14/2016,9:30:00,4.311
11/14/2016,10:00:00,4.311
11/14/2016,10:30:00,4.311
11/14/2016,11:00:00,4.207
11/14/2016,11:30:00,4.207
11/14/2016,12:00:00,4.207
11/14/2016,12:30:00,4.207
11/14/2016,13:00:00,4.207
11/14/2016,13:30:00,4.207
11/14/2016,14:00:00,4.311
11/14/2016,14:30:00,4.207
11/14/2016,15:00:00,4.311
11/14/2016,15:30:00,4.311
11/14/2016,16:00:00,4.311
11/14/2016,16:30:00,4.311
11/14/2016,17:00:00,4.311
11/14/2016,17:30:00,4.311
11/14/2016,18:00:00,4.311
11/14/2016,18:30:00,4.311
11/14/2016,19:00:00,4.311
11/14/2016,19:30:00,4.311
11/14/2016,20:00:00,4.311
11/14/2016,20:30:00,4.311
11/14/2016,21:00:00,4.207
11/14/2016,21:30:00,4.311
11/14/2016,22:00:00,4.311
11/14/2016,22:30:00,4.311
11/14/2016,23:00:00,4.207
11/14/2016,23:30:00,4.207
11/15/2016,0:00:00,4.207
11/15/2016,0:30:00,4.207
11/15/2016,1:00:00,4.207
11/15/2016,1:30:00,4.207
11/15/2016,2:00:00,4.207
11/15/2016,2:30:00,4.207
11/15/2016,3:00:00,4.207
11/15/2016,3:30:00,4.102
11/15/2016,4:00:00,4.102
11/15/2016,4:30:00,4.102
11/15/2016,5:00:00,4.102
11/15/2016,5:30:00,4.102
11/15/2016,6:00:00,3.998
11/15/2016,6:30:00,3.998
11/15/2016,7:00:00,3.998
11/15/2016,7:30:00,3.998
11/15/2016,8:00:00,3.893
11/15/2016,8:30:00,3.893
11/15/2016,9:00:00,3.893
11/15/2016,9:30:00,3.893
11/15/2016,10:00:00,3.788
11/15/2016,10:30:00,3.788
11/15/2016,11:00:00,3.683
11/15/2016,11:30:00,3.683
11/15/2016,12:00:00,3.683
11/15/2016,12:30:00,3.683
11/15/2016,13:00:00,3.683
11/15/2016,13:30:00,3.578
