"ï»¿""Plot Title: Experiment""",,
Date,Time GMT-8:00,"Temp, Â°C (LGR S/N: 9775267, SEN S/N: 9775267)"
9/24/2011,7:00,8.817
9/24/2011,7:30,8.792
9/24/2011,8:00,8.767
9/24/2011,8:30,8.767
9/24/2011,9:00,8.767
9/24/2011,9:30,8.767
9/24/2011,10:00,8.742
9/24/2011,10:30,8.767
9/24/2011,11:00,8.767
9/24/2011,11:30,8.767
9/24/2011,12:00,8.891
9/24/2011,12:30,8.891
9/24/2011,13:00,8.916
9/24/2011,13:30,8.916
9/24/2011,14:00,8.916
9/24/2011,14:30,8.965
9/24/2011,15:00,8.99
9/24/2011,15:30,8.99
9/24/2011,16:00,8.99
9/24/2011,16:30,8.965
9/24/2011,17:00,8.965
9/24/2011,17:30,8.965
9/24/2011,18:00,8.965
9/24/2011,18:30,8.99
9/24/2011,19:00,8.941
9/24/2011,19:30,8.841
9/24/2011,20:00,8.742
9/24/2011,20:30,8.693
9/24/2011,21:00,8.668
9/24/2011,21:30,8.643
9/24/2011,22:00,8.593
9/24/2011,22:30,8.568
9/24/2011,23:00,8.543
9/24/2011,23:30,8.568
9/25/2011,0:00,8.543
9/25/2011,0:30,8.519
9/25/2011,1:00,8.543
9/25/2011,1:30,8.494
9/25/2011,2:00,8.419
9/25/2011,2:30,8.344
9/25/2011,3:00,8.295
9/25/2011,3:30,8.295
9/25/2011,4:00,8.22
9/25/2011,4:30,8.195
9/25/2011,5:00,8.12
9/25/2011,5:30,8.045
9/25/2011,6:00,8.02
9/25/2011,6:30,7.97
9/25/2011,7:00,7.92
9/25/2011,7:30,7.895
9/25/2011,8:00,7.795
9/25/2011,8:30,7.77
9/25/2011,9:00,7.745
9/25/2011,9:30,7.77
9/25/2011,10:00,7.77
9/25/2011,10:30,7.795
9/25/2011,11:00,7.87
9/25/2011,11:30,7.995
9/25/2011,12:00,8.145
9/25/2011,12:30,8.22
9/25/2011,13:00,8.344
9/25/2011,13:30,8.419
9/25/2011,14:00,8.494
9/25/2011,14:30,8.568
9/25/2011,15:00,8.668
9/25/2011,15:30,8.742
9/25/2011,16:00,8.792
9/25/2011,16:30,8.767
9/25/2011,17:00,8.792
9/25/2011,17:30,8.792
9/25/2011,18:00,8.767
9/25/2011,18:30,8.742
9/25/2011,19:00,8.717
9/25/2011,19:30,8.717
9/25/2011,20:00,8.693
9/25/2011,20:30,8.668
9/25/2011,21:00,8.668
9/25/2011,21:30,8.693
9/25/2011,22:00,8.693
9/25/2011,22:30,8.668
9/25/2011,23:00,8.568
9/25/2011,23:30,8.543
9/26/2011,0:00,8.543
9/26/2011,0:30,8.494
9/26/2011,1:00,8.469
9/26/2011,1:30,8.369
9/26/2011,2:00,8.344
9/26/2011,2:30,8.319
9/26/2011,3:00,8.27
9/26/2011,3:30,8.195
9/26/2011,4:00,8.12
9/26/2011,4:30,8.095
9/26/2011,5:00,8.045
9/26/2011,5:30,8.045
9/26/2011,6:00,8.02
9/26/2011,6:30,7.995
9/26/2011,7:00,7.995
9/26/2011,7:30,7.945
9/26/2011,8:00,7.895
9/26/2011,8:30,7.895
9/26/2011,9:00,7.87
9/26/2011,9:30,7.87
9/26/2011,10:00,7.82
9/26/2011,10:30,7.845
9/26/2011,11:00,7.895
9/26/2011,11:30,7.995
9/26/2011,12:00,7.97
9/26/2011,12:30,8.02
9/26/2011,13:00,8.07
9/26/2011,13:30,8.095
9/26/2011,14:00,8.195
9/26/2011,14:30,8.344
9/26/2011,15:00,8.394
9/26/2011,15:30,8.419
9/26/2011,16:00,8.494
9/26/2011,16:30,8.543
9/26/2011,17:00,8.618
9/26/2011,17:30,8.668
9/26/2011,18:00,8.717
9/26/2011,18:30,8.717
9/26/2011,19:00,8.693
9/26/2011,19:30,8.618
9/26/2011,20:00,8.543
9/26/2011,20:30,8.494
9/26/2011,21:00,8.469
9/26/2011,21:30,8.444
9/26/2011,22:00,8.394
9/26/2011,22:30,8.344
9/26/2011,23:00,8.27
9/26/2011,23:30,8.245
9/27/2011,0:00,8.22
9/27/2011,0:30,8.145
9/27/2011,1:00,8.07
9/27/2011,1:30,8.045
9/27/2011,2:00,8.02
9/27/2011,2:30,7.945
9/27/2011,3:00,7.895
9/27/2011,3:30,7.845
9/27/2011,4:00,7.795
9/27/2011,4:30,7.72
9/27/2011,5:00,7.67
9/27/2011,5:30,7.645
9/27/2011,6:00,7.594
9/27/2011,6:30,7.544
9/27/2011,7:00,7.519
9/27/2011,7:30,7.444
9/27/2011,8:00,7.393
9/27/2011,8:30,7.343
9/27/2011,9:00,7.343
9/27/2011,9:30,7.368
9/27/2011,10:00,7.242
9/27/2011,10:30,7.268
9/27/2011,11:00,7.318
9/27/2011,11:30,7.419
9/27/2011,12:00,7.519
9/27/2011,12:30,7.594
9/27/2011,13:00,7.695
9/27/2011,13:30,7.82
9/27/2011,14:00,7.745
9/27/2011,14:30,7.77
9/27/2011,15:00,7.77
9/27/2011,15:30,7.895
9/27/2011,16:00,8.02
9/27/2011,16:30,8.095
9/27/2011,17:00,8.145
9/27/2011,17:30,8.17
9/27/2011,18:00,8.17
9/27/2011,18:30,8.17
9/27/2011,19:00,8.095
9/27/2011,19:30,8.045
9/27/2011,20:00,7.995
9/27/2011,20:30,7.945
9/27/2011,21:00,7.92
9/27/2011,21:30,7.895
9/27/2011,22:00,7.87
9/27/2011,22:30,7.845
9/27/2011,23:00,7.845
9/27/2011,23:30,7.82
9/28/2011,0:00,7.795
9/28/2011,0:30,7.77
9/28/2011,1:00,7.745
9/28/2011,1:30,7.72
9/28/2011,2:00,7.745
9/28/2011,2:30,7.695
9/28/2011,3:00,7.695
9/28/2011,3:30,7.67
9/28/2011,4:00,7.645
9/28/2011,4:30,7.619
9/28/2011,5:00,7.594
9/28/2011,5:30,7.594
9/28/2011,6:00,7.569
9/28/2011,6:30,7.544
9/28/2011,7:00,7.519
9/28/2011,7:30,7.494
9/28/2011,8:00,7.494
9/28/2011,8:30,7.469
9/28/2011,9:00,7.469
9/28/2011,9:30,7.494
9/28/2011,10:00,7.519
9/28/2011,10:30,7.544
9/28/2011,11:00,7.569
9/28/2011,11:30,7.569
9/28/2011,12:00,7.594
9/28/2011,12:30,7.619
9/28/2011,13:00,7.645
9/28/2011,13:30,7.695
9/28/2011,14:00,7.72
9/28/2011,14:30,7.77
9/28/2011,15:00,7.77
9/28/2011,15:30,7.82
9/28/2011,16:00,7.845
9/28/2011,16:30,7.87
9/28/2011,17:00,7.895
9/28/2011,17:30,7.895
9/28/2011,18:00,7.92
9/28/2011,18:30,7.92
9/28/2011,19:00,7.895
9/28/2011,19:30,7.87
9/28/2011,20:00,7.845
9/28/2011,20:30,7.82
9/28/2011,21:00,7.845
9/28/2011,21:30,7.845
9/28/2011,22:00,7.77
9/28/2011,22:30,7.745
9/28/2011,23:00,7.745
9/28/2011,23:30,7.745
9/29/2011,0:00,7.745
9/29/2011,0:30,7.72
9/29/2011,1:00,7.695
9/29/2011,1:30,7.695
9/29/2011,2:00,7.695
9/29/2011,2:30,7.67
9/29/2011,3:00,7.594
9/29/2011,3:30,7.544
9/29/2011,4:00,7.544
9/29/2011,4:30,7.544
9/29/2011,5:00,7.494
9/29/2011,5:30,7.494
9/29/2011,6:00,7.469
9/29/2011,6:30,7.494
9/29/2011,7:00,7.469
9/29/2011,7:30,7.469
9/29/2011,8:00,7.444
9/29/2011,8:30,7.444
9/29/2011,9:00,7.444
9/29/2011,9:30,7.494
9/29/2011,10:00,7.494
9/29/2011,10:30,7.469
9/29/2011,11:00,7.519
9/29/2011,11:30,7.594
9/29/2011,12:00,7.619
9/29/2011,12:30,7.72
9/29/2011,13:00,7.77
9/29/2011,13:30,7.845
9/29/2011,14:00,7.92
9/29/2011,14:30,7.97
9/29/2011,15:00,8.045
9/29/2011,15:30,8.095
9/29/2011,16:00,8.12
9/29/2011,16:30,8.145
9/29/2011,17:00,8.17
9/29/2011,17:30,8.145
9/29/2011,18:00,8.145
9/29/2011,18:30,8.145
9/29/2011,19:00,8.12
9/29/2011,19:30,8.095
9/29/2011,20:00,8.07
9/29/2011,20:30,8.045
9/29/2011,21:00,8.07
9/29/2011,21:30,8.02
9/29/2011,22:00,8.02
9/29/2011,22:30,7.995
9/29/2011,23:00,7.895
9/29/2011,23:30,7.845
9/30/2011,0:00,7.82
9/30/2011,0:30,7.77
9/30/2011,1:00,7.695
9/30/2011,1:30,7.619
9/30/2011,2:00,7.594
9/30/2011,2:30,7.519
9/30/2011,3:00,7.494
9/30/2011,3:30,7.444
9/30/2011,4:00,7.368
9/30/2011,4:30,7.318
9/30/2011,5:00,7.293
9/30/2011,5:30,7.242
9/30/2011,6:00,7.192
9/30/2011,6:30,7.192
9/30/2011,7:00,7.142
9/30/2011,7:30,7.142
9/30/2011,8:00,7.091
9/30/2011,8:30,7.066
9/30/2011,9:00,7.015
9/30/2011,9:30,6.99
9/30/2011,10:00,7.041
9/30/2011,10:30,7.142
9/30/2011,11:00,7.242
9/30/2011,11:30,7.293
9/30/2011,12:00,7.293
9/30/2011,12:30,7.444
9/30/2011,13:00,7.419
9/30/2011,13:30,7.419
9/30/2011,14:00,7.393
9/30/2011,14:30,7.444
9/30/2011,15:00,7.444
9/30/2011,15:30,7.494
9/30/2011,16:00,7.519
9/30/2011,16:30,7.544
9/30/2011,17:00,7.569
9/30/2011,17:30,7.569
9/30/2011,18:00,7.544
9/30/2011,18:30,7.544
9/30/2011,19:00,7.494
9/30/2011,19:30,7.469
9/30/2011,20:00,7.469
9/30/2011,20:30,7.419
9/30/2011,21:00,7.393
9/30/2011,21:30,7.368
9/30/2011,22:00,7.318
9/30/2011,22:30,7.293
9/30/2011,23:00,7.242
9/30/2011,23:30,7.217
10/1/2011,0:00,7.167
10/1/2011,0:30,7.142
10/1/2011,1:00,7.091
10/1/2011,1:30,7.066
10/1/2011,2:00,7.041
10/1/2011,2:30,6.99
10/1/2011,3:00,6.94
10/1/2011,3:30,6.914
10/1/2011,4:00,6.864
10/1/2011,4:30,6.839
10/1/2011,5:00,6.788
10/1/2011,5:30,6.737
10/1/2011,6:00,6.712
10/1/2011,6:30,6.687
10/1/2011,7:00,6.661
10/1/2011,7:30,6.636
10/1/2011,8:00,6.611
10/1/2011,8:30,6.611
10/1/2011,9:00,6.585
10/1/2011,9:30,6.585
10/1/2011,10:00,6.585
10/1/2011,10:30,6.585
10/1/2011,11:00,6.585
10/1/2011,11:30,6.585
10/1/2011,12:00,6.585
10/1/2011,12:30,6.611
10/1/2011,13:00,6.636
10/1/2011,13:30,6.636
10/1/2011,14:00,6.661
10/1/2011,14:30,6.687
10/1/2011,15:00,6.687
10/1/2011,15:30,6.687
10/1/2011,16:00,6.712
10/1/2011,16:30,6.712
10/1/2011,17:00,6.712
10/1/2011,17:30,6.712
10/1/2011,18:00,6.712
10/1/2011,18:30,6.687
10/1/2011,19:00,6.687
10/1/2011,19:30,6.687
10/1/2011,20:00,6.661
10/1/2011,20:30,6.661
10/1/2011,21:00,6.661
10/1/2011,21:30,6.661
10/1/2011,22:00,6.661
10/1/2011,22:30,6.636
10/1/2011,23:00,6.636
10/1/2011,23:30,6.636
10/2/2011,0:00,6.636
10/2/2011,0:30,6.636
10/2/2011,1:00,6.636
10/2/2011,1:30,6.636
10/2/2011,2:00,6.636
10/2/2011,2:30,6.636
10/2/2011,3:00,6.611
10/2/2011,3:30,6.611
10/2/2011,4:00,6.611
10/2/2011,4:30,6.585
10/2/2011,5:00,6.585
10/2/2011,5:30,6.585
10/2/2011,6:00,6.585
10/2/2011,6:30,6.56
10/2/2011,7:00,6.56
10/2/2011,7:30,6.56
10/2/2011,8:00,6.56
10/2/2011,8:30,6.56
10/2/2011,9:00,6.535
10/2/2011,9:30,6.56
10/2/2011,10:00,6.56
10/2/2011,10:30,6.585
10/2/2011,11:00,6.611
10/2/2011,11:30,6.636
10/2/2011,12:00,6.661
10/2/2011,12:30,6.687
10/2/2011,13:00,6.737
10/2/2011,13:30,6.788
10/2/2011,14:00,6.788
10/2/2011,14:30,6.813
10/2/2011,15:00,6.839
10/2/2011,15:30,6.839
10/2/2011,16:00,6.839
10/2/2011,16:30,6.839
10/2/2011,17:00,6.813
10/2/2011,17:30,6.788
10/2/2011,18:00,6.788
10/2/2011,18:30,6.763
10/2/2011,19:00,6.737
10/2/2011,19:30,6.687
10/2/2011,20:00,6.687
10/2/2011,20:30,6.636
10/2/2011,21:00,6.611
10/2/2011,21:30,6.585
10/2/2011,22:00,6.56
10/2/2011,22:30,6.535
10/2/2011,23:00,6.535
10/2/2011,23:30,6.509
10/3/2011,0:00,6.484
10/3/2011,0:30,6.458
10/3/2011,1:00,6.458
10/3/2011,1:30,6.433
10/3/2011,2:00,6.433
10/3/2011,2:30,6.433
10/3/2011,3:00,6.408
10/3/2011,3:30,6.382
10/3/2011,4:00,6.357
10/3/2011,4:30,6.357
10/3/2011,5:00,6.331
10/3/2011,5:30,6.331
10/3/2011,6:00,6.306
10/3/2011,6:30,6.281
10/3/2011,7:00,6.255
10/3/2011,7:30,6.23
10/3/2011,8:00,6.204
10/3/2011,8:30,6.179
10/3/2011,9:00,6.153
10/3/2011,9:30,6.128
10/3/2011,10:00,6.102
10/3/2011,10:30,6.051
10/3/2011,11:00,6.051
10/3/2011,11:30,6.026
10/3/2011,12:00,6.026
10/3/2011,12:30,6.051
10/3/2011,13:00,6.077
10/3/2011,13:30,6.102
10/3/2011,14:00,6.153
10/3/2011,14:30,6.204
10/3/2011,15:00,6.255
10/3/2011,15:30,6.306
10/3/2011,16:00,6.306
10/3/2011,16:30,6.331
10/3/2011,17:00,6.357
10/3/2011,17:30,6.382
10/3/2011,18:00,6.382
10/3/2011,18:30,6.382
10/3/2011,19:00,6.382
10/3/2011,19:30,6.408
10/3/2011,20:00,6.408
10/3/2011,20:30,6.408
10/3/2011,21:00,6.433
10/3/2011,21:30,6.433
10/3/2011,22:00,6.433
10/3/2011,22:30,6.382
10/3/2011,23:00,6.382
10/3/2011,23:30,6.408
10/4/2011,0:00,6.433
10/4/2011,0:30,6.433
10/4/2011,1:00,6.433
10/4/2011,1:30,6.458
10/4/2011,2:00,6.484
10/4/2011,2:30,6.535
10/4/2011,3:00,6.509
10/4/2011,3:30,6.484
10/4/2011,4:00,6.458
10/4/2011,4:30,6.458
10/4/2011,5:00,6.382
10/4/2011,5:30,6.331
10/4/2011,6:00,6.255
10/4/2011,6:30,6.204
10/4/2011,7:00,6.204
10/4/2011,7:30,6.128
10/4/2011,8:00,6.051
10/4/2011,8:30,6.051
10/4/2011,9:00,6
10/4/2011,9:30,5.949
10/4/2011,10:00,5.975
10/4/2011,10:30,6.026
10/4/2011,11:00,6.128
10/4/2011,11:30,6.204
10/4/2011,12:00,6.281
10/4/2011,12:30,6.408
10/4/2011,13:00,6.433
10/4/2011,13:30,6.484
10/4/2011,14:00,6.509
10/4/2011,14:30,6.585
10/4/2011,15:00,6.661
10/4/2011,15:30,6.737
10/4/2011,16:00,6.763
10/4/2011,16:30,6.763
10/4/2011,17:00,6.839
10/4/2011,17:30,6.864
10/4/2011,18:00,6.864
10/4/2011,18:30,6.813
10/4/2011,19:00,6.737
10/4/2011,19:30,6.687
10/4/2011,20:00,6.687
10/4/2011,20:30,6.737
10/4/2011,21:00,6.763
10/4/2011,21:30,6.788
10/4/2011,22:00,6.788
10/4/2011,22:30,6.737
10/4/2011,23:00,6.636
10/4/2011,23:30,6.611
10/5/2011,0:00,6.611
10/5/2011,0:30,6.56
10/5/2011,1:00,6.535
10/5/2011,1:30,6.509
10/5/2011,2:00,6.408
10/5/2011,2:30,6.357
10/5/2011,3:00,6.306
10/5/2011,3:30,6.255
10/5/2011,4:00,6.179
10/5/2011,4:30,6.179
10/5/2011,5:00,6.153
10/5/2011,5:30,6.153
10/5/2011,6:00,6.153
10/5/2011,6:30,6.153
10/5/2011,7:00,6.153
10/5/2011,7:30,6.153
10/5/2011,8:00,6.153
10/5/2011,8:30,6.102
10/5/2011,9:00,6.077
10/5/2011,9:30,6.051
10/5/2011,10:00,6.077
10/5/2011,10:30,6.102
10/5/2011,11:00,6.128
10/5/2011,11:30,6.204
10/5/2011,12:00,6.281
10/5/2011,12:30,6.306
10/5/2011,13:00,6.382
10/5/2011,13:30,6.458
10/5/2011,14:00,6.484
10/5/2011,14:30,6.484
10/5/2011,15:00,6.509
10/5/2011,15:30,6.535
10/5/2011,16:00,6.611
10/5/2011,16:30,6.636
10/5/2011,17:00,6.661
10/5/2011,17:30,6.661
10/5/2011,18:00,6.661
10/5/2011,18:30,6.661
10/5/2011,19:00,6.661
10/5/2011,19:30,6.636
10/5/2011,20:00,6.611
10/5/2011,20:30,6.611
10/5/2011,21:00,6.611
10/5/2011,21:30,6.585
10/5/2011,22:00,6.585
10/5/2011,22:30,6.56
10/5/2011,23:00,6.509
10/5/2011,23:30,6.484
10/6/2011,0:00,6.484
10/6/2011,0:30,6.458
10/6/2011,1:00,6.433
10/6/2011,1:30,6.408
10/6/2011,2:00,6.382
10/6/2011,2:30,6.357
10/6/2011,3:00,6.357
10/6/2011,3:30,6.331
10/6/2011,4:00,6.306
10/6/2011,4:30,6.281
10/6/2011,5:00,6.255
10/6/2011,5:30,6.255
10/6/2011,6:00,6.23
10/6/2011,6:30,6.204
10/6/2011,7:00,6.179
10/6/2011,7:30,6.153
10/6/2011,8:00,6.128
10/6/2011,8:30,6.128
10/6/2011,9:00,6.128
10/6/2011,9:30,6.102
10/6/2011,10:00,6.128
10/6/2011,10:30,6.128
10/6/2011,11:00,6.153
10/6/2011,11:30,6.179
10/6/2011,12:00,6.204
10/6/2011,12:30,6.23
10/6/2011,13:00,6.23
10/6/2011,13:30,6.255
10/6/2011,14:00,6.306
10/6/2011,14:30,6.306
10/6/2011,15:00,6.331
10/6/2011,15:30,6.357
10/6/2011,16:00,6.357
10/6/2011,16:30,6.357
10/6/2011,17:00,6.382
10/6/2011,17:30,6.382
10/6/2011,18:00,6.382
10/6/2011,18:30,6.357
10/6/2011,19:00,6.357
10/6/2011,19:30,6.357
10/6/2011,20:00,6.357
