Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10506963, SEN S/N: 10506963)"
11/07/2017,23:00,2.155
11/08/2017,00:00,2.101
11/08/2017,01:00,2.074
11/08/2017,02:00,2.074
11/08/2017,03:00,2.047
11/08/2017,04:00,2.021
11/08/2017,05:00,1.994
11/08/2017,06:00,1.994
11/08/2017,07:00,2.047
11/08/2017,08:00,2.101
11/08/2017,09:00,2.128
11/08/2017,10:00,2.074
11/08/2017,11:00,2.047
11/08/2017,12:00,2.074
11/08/2017,13:00,2.101
11/08/2017,14:00,2.101
11/08/2017,15:00,2.128
11/08/2017,16:00,2.155
11/08/2017,17:00,2.128
11/08/2017,18:00,2.101
11/08/2017,19:00,2.074
11/08/2017,20:00,2.021
11/08/2017,21:00,1.967
11/08/2017,22:00,1.913
11/08/2017,23:00,1.859
11/09/2017,00:00,1.832
11/09/2017,01:00,1.805
11/09/2017,02:00,1.778
11/09/2017,03:00,1.751
11/09/2017,04:00,1.724
11/09/2017,05:00,1.724
11/09/2017,06:00,1.697
11/09/2017,07:00,1.67
11/09/2017,08:00,1.67
11/09/2017,09:00,1.697
11/09/2017,10:00,1.724
11/09/2017,11:00,1.805
11/09/2017,12:00,1.859
11/09/2017,13:00,1.94
11/09/2017,14:00,1.994
11/09/2017,15:00,2.074
11/09/2017,16:00,2.128
11/09/2017,17:00,2.128
11/09/2017,18:00,2.101
11/09/2017,19:00,2.074
11/09/2017,20:00,2.047
11/09/2017,21:00,1.994
11/09/2017,22:00,1.94
11/09/2017,23:00,1.913
11/10/2017,00:00,1.913
11/10/2017,01:00,1.859
11/10/2017,02:00,1.832
11/10/2017,03:00,1.805
11/10/2017,04:00,1.778
11/10/2017,05:00,1.751
11/10/2017,06:00,1.67
11/10/2017,07:00,1.615
11/10/2017,08:00,1.534
11/10/2017,09:00,1.507
11/10/2017,10:00,1.48
11/10/2017,11:00,1.507
11/10/2017,12:00,1.588
11/10/2017,13:00,1.643
11/10/2017,14:00,1.724
11/10/2017,15:00,1.724
11/10/2017,16:00,1.697
11/10/2017,17:00,1.697
11/10/2017,18:00,1.643
11/10/2017,19:00,1.615
11/10/2017,20:00,1.615
11/10/2017,21:00,1.561
11/10/2017,22:00,1.534
11/10/2017,23:00,1.48
11/11/2017,00:00,1.453
11/11/2017,01:00,1.425
11/11/2017,02:00,1.425
11/11/2017,03:00,1.398
11/11/2017,04:00,1.398
11/11/2017,05:00,1.371
11/11/2017,06:00,1.344
11/11/2017,07:00,1.317
11/11/2017,08:00,1.289
11/11/2017,09:00,1.235
11/11/2017,10:00,1.235
11/11/2017,11:00,1.235
11/11/2017,12:00,1.235
11/11/2017,13:00,1.289
11/11/2017,14:00,1.344
11/11/2017,15:00,1.425
11/11/2017,16:00,1.48
11/11/2017,17:00,1.507
11/11/2017,18:00,1.453
11/11/2017,19:00,1.371
11/11/2017,20:00,1.317
11/11/2017,21:00,1.289
11/11/2017,22:00,1.289
11/11/2017,23:00,1.262
11/12/2017,00:00,1.262
11/12/2017,01:00,1.317
11/12/2017,02:00,1.398
11/12/2017,03:00,1.453
11/12/2017,04:00,1.425
11/12/2017,05:00,1.398
11/12/2017,06:00,1.398
11/12/2017,07:00,1.398
11/12/2017,08:00,1.344
11/12/2017,09:00,1.289
11/12/2017,10:00,1.262
11/12/2017,11:00,1.262
11/12/2017,12:00,1.317
11/12/2017,13:00,1.344
11/12/2017,14:00,1.398
11/12/2017,15:00,1.48
11/12/2017,16:00,1.561
11/12/2017,17:00,1.588
11/12/2017,18:00,1.588
11/12/2017,19:00,1.561
11/12/2017,20:00,1.534
11/12/2017,21:00,1.453
11/12/2017,22:00,1.398
11/12/2017,23:00,1.371
11/13/2017,00:00,1.398
11/13/2017,01:00,1.398
11/13/2017,02:00,1.398
11/13/2017,03:00,1.398
11/13/2017,04:00,1.371
11/13/2017,05:00,1.344
11/13/2017,06:00,1.317
11/13/2017,07:00,1.289
11/13/2017,08:00,1.289
11/13/2017,09:00,1.262
11/13/2017,10:00,1.262
11/13/2017,11:00,1.235
11/13/2017,12:00,1.235
11/13/2017,13:00,1.262
11/13/2017,14:00,1.289
11/13/2017,15:00,1.317
11/13/2017,16:00,1.344
11/13/2017,17:00,1.344
11/13/2017,18:00,1.317
11/13/2017,19:00,1.289
11/13/2017,20:00,1.317
11/13/2017,21:00,1.289
11/13/2017,22:00,1.289
11/13/2017,23:00,1.262
11/14/2017,00:00,1.262
11/14/2017,01:00,1.235
11/14/2017,02:00,1.208
11/14/2017,03:00,1.18
11/14/2017,04:00,1.18
11/14/2017,05:00,1.18
11/14/2017,06:00,1.18
11/14/2017,07:00,1.18
11/14/2017,08:00,1.18
11/14/2017,09:00,1.153
11/14/2017,10:00,1.153
11/14/2017,11:00,1.153
11/14/2017,12:00,1.153
11/14/2017,13:00,1.18
11/14/2017,14:00,1.262
11/14/2017,15:00,1.317
11/14/2017,16:00,1.344
11/14/2017,17:00,1.344
11/14/2017,18:00,1.317
11/14/2017,19:00,1.289
11/14/2017,20:00,1.235
11/14/2017,21:00,1.208
11/14/2017,22:00,1.18
11/14/2017,23:00,1.153
11/15/2017,00:00,1.153
11/15/2017,01:00,1.153
11/15/2017,02:00,1.126
11/15/2017,03:00,1.099
11/15/2017,04:00,1.071
11/15/2017,05:00,1.044
11/15/2017,06:00,1.017
11/15/2017,07:00,1.017
11/15/2017,08:00,1.017
11/15/2017,09:00,1.017
11/15/2017,10:00,1.044
11/15/2017,11:00,1.044
11/15/2017,12:00,1.071
11/15/2017,13:00,1.099
11/15/2017,14:00,1.153
11/15/2017,15:00,1.208
11/15/2017,16:00,1.235
11/15/2017,17:00,1.235
11/15/2017,18:00,1.208
11/15/2017,19:00,1.18
11/15/2017,20:00,1.153
11/15/2017,21:00,1.126
11/15/2017,22:00,1.099
11/15/2017,23:00,1.044
11/16/2017,00:00,1.017
11/16/2017,01:00,0.989
11/16/2017,02:00,0.989
11/16/2017,03:00,0.989
11/16/2017,04:00,0.962
11/16/2017,05:00,0.989
11/16/2017,06:00,0.989
11/16/2017,07:00,0.962
11/16/2017,08:00,0.989
11/16/2017,09:00,1.017
11/16/2017,10:00,1.017
11/16/2017,11:00,1.071
11/16/2017,12:00,1.126
11/16/2017,13:00,1.18
11/16/2017,14:00,1.208
11/16/2017,15:00,1.208
11/16/2017,16:00,1.153
11/16/2017,17:00,1.18
11/16/2017,18:00,1.153
11/16/2017,19:00,1.18
11/16/2017,20:00,1.208
11/16/2017,21:00,1.235
11/16/2017,22:00,1.235
11/16/2017,23:00,1.235
11/17/2017,00:00,1.208
11/17/2017,01:00,1.18
11/17/2017,02:00,1.126
11/17/2017,03:00,1.044
11/17/2017,04:00,0.962
11/17/2017,05:00,0.934
11/17/2017,06:00,0.907
11/17/2017,07:00,0.907
11/17/2017,08:00,0.934
11/17/2017,09:00,0.934
11/17/2017,10:00,0.962
11/17/2017,11:00,0.962
11/17/2017,12:00,1.017
11/17/2017,13:00,1.044
11/17/2017,14:00,1.099
11/17/2017,15:00,1.126
11/17/2017,16:00,1.153
11/17/2017,17:00,1.18
11/17/2017,18:00,1.153
11/17/2017,19:00,1.126
11/17/2017,20:00,1.099
11/17/2017,21:00,1.071
11/17/2017,22:00,1.044
11/17/2017,23:00,1.017
11/18/2017,00:00,1.017
11/18/2017,01:00,0.962
11/18/2017,02:00,0.934
11/18/2017,03:00,0.934
11/18/2017,04:00,0.88
11/18/2017,05:00,0.852
11/18/2017,06:00,0.825
11/18/2017,07:00,0.77
11/18/2017,08:00,0.742
11/18/2017,09:00,0.715
11/18/2017,10:00,0.715
11/18/2017,11:00,0.715
11/18/2017,12:00,0.742
11/18/2017,13:00,0.797
11/18/2017,14:00,0.825
11/18/2017,15:00,0.852
11/18/2017,16:00,0.852
11/18/2017,17:00,0.852
11/18/2017,18:00,0.825
11/18/2017,19:00,0.797
11/18/2017,20:00,0.742
11/18/2017,21:00,0.715
11/18/2017,22:00,0.66
11/18/2017,23:00,0.632
11/19/2017,00:00,0.605
11/19/2017,01:00,0.605
11/19/2017,02:00,0.605
11/19/2017,03:00,0.605
11/19/2017,04:00,0.632
11/19/2017,05:00,0.66
11/19/2017,06:00,0.687
11/19/2017,07:00,0.715
11/19/2017,08:00,0.715
11/19/2017,09:00,0.66
11/19/2017,10:00,0.605
11/19/2017,11:00,0.632
11/19/2017,12:00,0.632
11/19/2017,13:00,0.66
11/19/2017,14:00,0.687
11/19/2017,15:00,0.77
11/19/2017,16:00,0.797
11/19/2017,17:00,0.852
11/19/2017,18:00,0.852
11/19/2017,19:00,0.88
11/19/2017,20:00,0.88
11/19/2017,21:00,0.88
11/19/2017,22:00,0.907
11/19/2017,23:00,0.88
11/20/2017,00:00,0.88
11/20/2017,01:00,0.852
11/20/2017,02:00,0.852
11/20/2017,03:00,0.88
11/20/2017,04:00,0.88
11/20/2017,05:00,0.88
11/20/2017,06:00,0.907
11/20/2017,07:00,0.88
11/20/2017,08:00,0.852
11/20/2017,09:00,0.825
11/20/2017,10:00,0.797
11/20/2017,11:00,0.797
11/20/2017,12:00,0.797
11/20/2017,13:00,0.797
11/20/2017,14:00,0.825
11/20/2017,15:00,0.825
11/20/2017,16:00,0.852
11/20/2017,17:00,0.852
11/20/2017,18:00,0.852
11/20/2017,19:00,0.825
11/20/2017,20:00,0.77
11/20/2017,21:00,0.715
11/20/2017,22:00,0.66
11/20/2017,23:00,0.605
11/21/2017,00:00,0.577
11/21/2017,01:00,0.577
11/21/2017,02:00,0.605
11/21/2017,03:00,0.632
11/21/2017,04:00,0.66
11/21/2017,05:00,0.687
11/21/2017,06:00,0.687
11/21/2017,07:00,0.715
11/21/2017,08:00,0.715
11/21/2017,09:00,0.742
11/21/2017,10:00,0.742
11/21/2017,11:00,0.742
11/21/2017,12:00,0.77
11/21/2017,13:00,0.825
11/21/2017,14:00,0.852
11/21/2017,15:00,0.907
11/21/2017,16:00,0.934
11/21/2017,17:00,0.907
11/21/2017,18:00,0.88
11/21/2017,19:00,0.797
11/21/2017,20:00,0.742
11/21/2017,21:00,0.66
11/21/2017,22:00,0.577
11/21/2017,23:00,0.522
11/22/2017,00:00,0.495
11/22/2017,01:00,0.467
11/22/2017,02:00,0.467
11/22/2017,03:00,0.467
11/22/2017,04:00,0.495
11/22/2017,05:00,0.522
11/22/2017,06:00,0.522
11/22/2017,07:00,0.522
11/22/2017,08:00,0.522
11/22/2017,09:00,0.495
11/22/2017,10:00,0.467
11/22/2017,11:00,0.467
11/22/2017,12:00,0.467
11/22/2017,13:00,0.495
11/22/2017,14:00,0.522
11/22/2017,15:00,0.522
11/22/2017,16:00,0.522
11/22/2017,17:00,0.522
11/22/2017,18:00,0.495
11/22/2017,19:00,0.495
11/22/2017,20:00,0.467
11/22/2017,21:00,0.439
11/22/2017,22:00,0.412
11/22/2017,23:00,0.412
11/23/2017,00:00,0.412
11/23/2017,01:00,0.412
11/23/2017,02:00,0.412
11/23/2017,03:00,0.439
11/23/2017,04:00,0.412
11/23/2017,05:00,0.439
11/23/2017,06:00,0.439
11/23/2017,07:00,0.439
11/23/2017,08:00,0.439
11/23/2017,09:00,0.439
11/23/2017,10:00,0.439
11/23/2017,11:00,0.439
11/23/2017,12:00,0.467
11/23/2017,13:00,0.495
11/23/2017,14:00,0.55
11/23/2017,15:00,0.577
11/23/2017,16:00,0.577
11/23/2017,17:00,0.577
11/23/2017,18:00,0.55
11/23/2017,19:00,0.55
11/23/2017,20:00,0.55
11/23/2017,21:00,0.522
11/23/2017,22:00,0.522
11/23/2017,23:00,0.467
11/24/2017,00:00,0.467
11/24/2017,01:00,0.467
11/24/2017,02:00,0.439
11/24/2017,03:00,0.412
11/24/2017,04:00,0.384
11/24/2017,05:00,0.356
11/24/2017,06:00,0.356
11/24/2017,07:00,0.329
11/24/2017,08:00,0.301
11/24/2017,09:00,0.301
11/24/2017,10:00,0.301
11/24/2017,11:00,0.301
11/24/2017,12:00,0.329
11/24/2017,13:00,0.356
11/24/2017,14:00,0.384
11/24/2017,15:00,0.384
11/24/2017,16:00,0.412
11/24/2017,17:00,0.412
11/24/2017,18:00,0.384
11/24/2017,19:00,0.384
11/24/2017,20:00,0.384
11/24/2017,21:00,0.384
11/24/2017,22:00,0.356
11/24/2017,23:00,0.356
11/25/2017,00:00,0.329
11/25/2017,01:00,0.329
11/25/2017,02:00,0.301
11/25/2017,03:00,0.301
11/25/2017,04:00,0.301
11/25/2017,05:00,0.273
11/25/2017,06:00,0.273
11/25/2017,07:00,0.273
11/25/2017,08:00,0.273
11/25/2017,09:00,0.273
11/25/2017,10:00,0.273
11/25/2017,11:00,0.273
11/25/2017,12:00,0.301
11/25/2017,13:00,0.301
11/25/2017,14:00,0.273
11/25/2017,15:00,0.218
11/25/2017,16:00,0.246
11/25/2017,17:00,0.273
11/25/2017,18:00,0.301
11/25/2017,19:00,0.301
11/25/2017,20:00,0.301
11/25/2017,21:00,0.301
11/25/2017,22:00,0.329
11/25/2017,23:00,0.329
11/26/2017,00:00,0.329
11/26/2017,01:00,0.356
11/26/2017,02:00,0.356
11/26/2017,03:00,0.356
11/26/2017,04:00,0.329
11/26/2017,05:00,0.356
11/26/2017,06:00,0.356
11/26/2017,07:00,0.356
11/26/2017,08:00,0.356
11/26/2017,09:00,0.356
11/26/2017,10:00,0.356
11/26/2017,11:00,0.356
11/26/2017,12:00,0.384
11/26/2017,13:00,0.384
11/26/2017,14:00,0.412
11/26/2017,15:00,0.439
11/26/2017,16:00,0.412
11/26/2017,17:00,0.412
11/26/2017,18:00,0.356
11/26/2017,19:00,0.329
11/26/2017,20:00,0.356
11/26/2017,21:00,0.356
11/26/2017,22:00,0.329
11/26/2017,23:00,0.329
11/27/2017,00:00,0.356
11/27/2017,01:00,0.356
11/27/2017,02:00,0.356
11/27/2017,03:00,0.384
11/27/2017,04:00,0.384
11/27/2017,05:00,0.412
11/27/2017,06:00,0.412
11/27/2017,07:00,0.412
11/27/2017,08:00,0.412
11/27/2017,09:00,0.412
11/27/2017,10:00,0.412
11/27/2017,11:00,0.439
11/27/2017,12:00,0.467
11/27/2017,13:00,0.467
11/27/2017,14:00,0.495
11/27/2017,15:00,0.522
11/27/2017,16:00,0.522
11/27/2017,17:00,0.495
11/27/2017,18:00,0.495
11/27/2017,19:00,0.467
11/27/2017,20:00,0.467
11/27/2017,21:00,0.467
11/27/2017,22:00,0.467
11/27/2017,23:00,0.495
11/28/2017,00:00,0.495
11/28/2017,01:00,0.495
11/28/2017,02:00,0.495
11/28/2017,03:00,0.495
11/28/2017,04:00,0.467
11/28/2017,05:00,0.495
11/28/2017,06:00,0.495
11/28/2017,07:00,0.495
11/28/2017,08:00,0.495
11/28/2017,09:00,0.495
11/28/2017,10:00,0.495
11/28/2017,11:00,0.495
11/28/2017,12:00,0.522
11/28/2017,13:00,0.55
11/28/2017,14:00,0.577
11/28/2017,15:00,0.605
11/28/2017,16:00,0.605
11/28/2017,17:00,0.605
11/28/2017,18:00,0.605
11/28/2017,19:00,0.605
11/28/2017,20:00,0.605
11/28/2017,21:00,0.605
11/28/2017,22:00,0.632
11/28/2017,23:00,0.605
11/29/2017,00:00,0.605
11/29/2017,01:00,0.632
11/29/2017,02:00,0.632
11/29/2017,03:00,0.66
11/29/2017,04:00,0.66
11/29/2017,05:00,0.66
11/29/2017,06:00,0.66
11/29/2017,07:00,0.66
11/29/2017,08:00,0.55
11/29/2017,09:00,0.412
11/29/2017,10:00,0.412
11/29/2017,11:00,0.467
11/29/2017,12:00,0.522
11/29/2017,13:00,0.577
11/29/2017,14:00,0.522
11/29/2017,15:00,0.632
11/29/2017,16:00,0.687
11/29/2017,17:00,0.715
11/29/2017,18:00,0.742
11/29/2017,19:00,0.742
11/29/2017,20:00,0.742
11/29/2017,21:00,0.742
11/29/2017,22:00,0.77
11/29/2017,23:00,0.989
11/30/2017,00:00,1.18
11/30/2017,01:00,1.235
11/30/2017,02:00,1.235
11/30/2017,03:00,1.235
11/30/2017,04:00,1.208
11/30/2017,05:00,1.18
11/30/2017,06:00,1.099
11/30/2017,07:00,1.017
11/30/2017,08:00,0.962
11/30/2017,09:00,0.962
11/30/2017,10:00,0.962
11/30/2017,11:00,0.934
11/30/2017,12:00,0.907
11/30/2017,13:00,0.934
11/30/2017,14:00,0.907
11/30/2017,15:00,0.907
11/30/2017,16:00,0.852
11/30/2017,17:00,0.797
11/30/2017,18:00,0.742
11/30/2017,19:00,0.742
11/30/2017,20:00,0.715
11/30/2017,21:00,0.687
11/30/2017,22:00,0.632
11/30/2017,23:00,0.632
12/01/2017,00:00,0.632
12/01/2017,01:00,0.632
12/01/2017,02:00,0.605
12/01/2017,03:00,0.55
12/01/2017,04:00,0.55
12/01/2017,05:00,0.522
12/01/2017,06:00,0.495
12/01/2017,07:00,0.439
12/01/2017,08:00,0.412
12/01/2017,09:00,0.412
12/01/2017,10:00,0.356
12/01/2017,11:00,0.356
12/01/2017,12:00,0.356
12/01/2017,13:00,0.384
12/01/2017,14:00,0.412
12/01/2017,15:00,0.412
12/01/2017,16:00,0.412
12/01/2017,17:00,0.412
12/01/2017,18:00,0.384
12/01/2017,19:00,0.356
12/01/2017,20:00,0.329
12/01/2017,21:00,0.301
12/01/2017,22:00,0.301
12/01/2017,23:00,0.301
12/02/2017,00:00,0.301
12/02/2017,01:00,0.329
12/02/2017,02:00,0.329
12/02/2017,03:00,0.356
12/02/2017,04:00,0.384
12/02/2017,05:00,0.384
12/02/2017,06:00,0.356
12/02/2017,07:00,0.329
12/02/2017,08:00,0.246
12/02/2017,09:00,0.218
12/02/2017,10:00,0.218
12/02/2017,11:00,0.218
12/02/2017,12:00,0.246
12/02/2017,13:00,0.218
12/02/2017,14:00,0.246
12/02/2017,15:00,0.273
12/02/2017,16:00,0.273
12/02/2017,17:00,0.301
12/02/2017,18:00,0.301
12/02/2017,19:00,0.329
12/02/2017,20:00,0.329
12/02/2017,21:00,0.329
12/02/2017,22:00,0.356
12/02/2017,23:00,0.356
12/03/2017,00:00,0.384
12/03/2017,01:00,0.384
12/03/2017,02:00,0.384
12/03/2017,03:00,0.384
12/03/2017,04:00,0.412
12/03/2017,05:00,0.412
12/03/2017,06:00,0.439
12/03/2017,07:00,0.439
12/03/2017,08:00,0.467
12/03/2017,09:00,0.495
12/03/2017,10:00,0.522
12/03/2017,11:00,0.522
12/03/2017,12:00,0.577
12/03/2017,13:00,0.577
12/03/2017,14:00,0.605
12/03/2017,15:00,0.632
12/03/2017,16:00,0.66
12/03/2017,17:00,0.66
12/03/2017,18:00,0.66
12/03/2017,19:00,0.632
12/03/2017,20:00,0.632
12/03/2017,21:00,0.715
12/03/2017,22:00,0.632
12/03/2017,23:00,0.577
12/04/2017,00:00,0.605
12/04/2017,01:00,0.577
12/04/2017,02:00,0.577
12/04/2017,03:00,0.55
12/04/2017,04:00,0.467
12/04/2017,05:00,0.495
12/04/2017,06:00,0.522
12/04/2017,07:00,0.522
12/04/2017,08:00,0.522
12/04/2017,09:00,0.522
12/04/2017,10:00,0.522
12/04/2017,11:00,0.522
12/04/2017,12:00,0.522
12/04/2017,13:00,0.467
12/04/2017,14:00,0.467
12/04/2017,15:00,0.467
12/04/2017,16:00,0.467
12/04/2017,17:00,0.412
12/04/2017,18:00,0.384
12/04/2017,19:00,0.384
12/04/2017,20:00,0.384
12/04/2017,21:00,0.384
12/04/2017,22:00,0.356
12/04/2017,23:00,0.356
12/05/2017,00:00,0.356
12/05/2017,01:00,0.356
12/05/2017,02:00,0.356
12/05/2017,03:00,0.356
12/05/2017,04:00,0.356
12/05/2017,05:00,0.356
12/05/2017,06:00,0.384
12/05/2017,07:00,0.384
12/05/2017,08:00,0.412
12/05/2017,09:00,0.384
12/05/2017,10:00,0.412
12/05/2017,11:00,0.412
12/05/2017,12:00,0.412
12/05/2017,13:00,0.439
12/05/2017,14:00,0.439
12/05/2017,15:00,0.467
12/05/2017,16:00,0.439
12/05/2017,17:00,0.412
12/05/2017,18:00,0.384
12/05/2017,19:00,0.329
12/05/2017,20:00,0.301
12/05/2017,21:00,0.246
12/05/2017,22:00,0.246
12/05/2017,23:00,0.301
12/06/2017,00:00,0.356
12/06/2017,01:00,0.467
12/06/2017,02:00,0.522
12/06/2017,03:00,0.439
12/06/2017,04:00,0.577
12/06/2017,05:00,0.687
12/06/2017,06:00,0.77
12/06/2017,07:00,0.88
12/06/2017,08:00,0.962
12/06/2017,09:00,1.071
12/06/2017,10:00,1.126
12/06/2017,11:00,1.208
12/06/2017,12:00,1.262
12/06/2017,13:00,1.317
12/06/2017,14:00,1.344
12/06/2017,15:00,1.289
12/06/2017,16:00,1.289
12/06/2017,17:00,1.289
12/06/2017,18:00,1.317
12/06/2017,19:00,1.289
12/06/2017,20:00,1.289
12/06/2017,21:00,1.289
12/06/2017,22:00,1.289
12/06/2017,23:00,1.317
12/07/2017,00:00,1.317
12/07/2017,01:00,1.317
12/07/2017,02:00,1.317
12/07/2017,03:00,1.317
12/07/2017,04:00,1.344
12/07/2017,05:00,1.371
12/07/2017,06:00,1.398
12/07/2017,07:00,1.398
12/07/2017,08:00,1.425
12/07/2017,09:00,1.453
12/07/2017,10:00,1.453
12/07/2017,11:00,1.453
12/07/2017,12:00,1.453
12/07/2017,13:00,1.48
12/07/2017,14:00,1.48
12/07/2017,15:00,1.507
12/07/2017,16:00,1.507
12/07/2017,17:00,1.534
12/07/2017,18:00,1.561
12/07/2017,19:00,1.561
12/07/2017,20:00,1.588
12/07/2017,21:00,1.588
12/07/2017,22:00,1.615
12/07/2017,23:00,1.67
12/08/2017,00:00,1.643
12/08/2017,01:00,1.643
12/08/2017,02:00,1.643
12/08/2017,03:00,1.643
12/08/2017,04:00,1.643
12/08/2017,05:00,1.643
12/08/2017,06:00,1.67
12/08/2017,07:00,1.724
12/08/2017,08:00,1.778
12/08/2017,09:00,1.778
12/08/2017,10:00,1.778
12/08/2017,11:00,1.751
12/08/2017,12:00,1.724
12/08/2017,13:00,1.724
12/08/2017,14:00,1.724
12/08/2017,15:00,1.724
12/08/2017,16:00,1.724
12/08/2017,17:00,1.724
12/08/2017,18:00,1.724
12/08/2017,19:00,1.724
12/08/2017,20:00,1.724
12/08/2017,21:00,1.724
12/08/2017,22:00,1.724
12/08/2017,23:00,1.724
12/09/2017,00:00,1.724
12/09/2017,01:00,1.697
12/09/2017,02:00,1.697
12/09/2017,03:00,1.67
12/09/2017,04:00,1.67
12/09/2017,05:00,1.67
12/09/2017,06:00,1.67
12/09/2017,07:00,1.67
12/09/2017,08:00,1.67
12/09/2017,09:00,1.67
12/09/2017,10:00,1.67
12/09/2017,11:00,1.67
12/09/2017,12:00,1.67
12/09/2017,13:00,1.67
12/09/2017,14:00,1.67
12/09/2017,15:00,1.697
12/09/2017,16:00,1.697
12/09/2017,17:00,1.697
12/09/2017,18:00,1.697
12/09/2017,19:00,1.724
12/09/2017,20:00,1.751
12/09/2017,21:00,1.778
12/09/2017,22:00,1.778
12/09/2017,23:00,1.751
12/10/2017,00:00,1.778
12/10/2017,01:00,1.886
12/10/2017,02:00,1.94
12/10/2017,03:00,1.94
12/10/2017,04:00,2.021
12/10/2017,05:00,2.074
12/10/2017,06:00,2.128
12/10/2017,07:00,2.128
12/10/2017,08:00,2.155
12/10/2017,09:00,2.101
12/10/2017,10:00,2.074
12/10/2017,11:00,2.074
12/10/2017,12:00,2.021
12/10/2017,13:00,2.021
12/10/2017,14:00,2.021
12/10/2017,15:00,2.021
12/10/2017,16:00,1.994
12/10/2017,17:00,1.994
12/10/2017,18:00,1.967
12/10/2017,19:00,1.994
12/10/2017,20:00,1.994
12/10/2017,21:00,2.021
12/10/2017,22:00,2.021
12/10/2017,23:00,2.074
12/11/2017,00:00,2.101
12/11/2017,01:00,2.182
12/11/2017,02:00,2.182
12/11/2017,03:00,2.236
12/11/2017,04:00,2.236
12/11/2017,05:00,2.289
12/11/2017,06:00,2.316
12/11/2017,07:00,2.343
12/11/2017,08:00,2.316
12/11/2017,09:00,2.316
12/11/2017,10:00,2.289
12/11/2017,11:00,2.289
12/11/2017,12:00,2.262
12/11/2017,13:00,2.236
12/11/2017,14:00,2.236
12/11/2017,15:00,2.209
12/11/2017,16:00,2.209
12/11/2017,17:00,2.209
12/11/2017,18:00,2.209
12/11/2017,19:00,2.155
12/11/2017,20:00,2.155
12/11/2017,21:00,2.155
12/11/2017,22:00,2.128
12/11/2017,23:00,2.128
12/12/2017,00:00,2.101
12/12/2017,01:00,2.101
12/12/2017,02:00,2.074
12/12/2017,03:00,2.047
12/12/2017,04:00,2.047
