Plot Title: 10575150,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10575150, SEN S/N: 10575150)"
11/7/2018,8:00:00,3.683
11/7/2018,9:00:00,3.578
11/7/2018,10:00:00,3.683
11/7/2018,11:00:00,3.578
11/7/2018,12:00:00,3.788
11/7/2018,13:00:00,3.788
11/7/2018,14:00:00,3.788
11/7/2018,15:00:00,3.893
11/7/2018,16:00:00,3.472
11/7/2018,17:00:00,3.578
11/7/2018,18:00:00,3.578
11/7/2018,19:00:00,3.472
11/7/2018,20:00:00,3.472
11/7/2018,21:00:00,3.472
11/7/2018,22:00:00,3.367
11/7/2018,23:00:00,3.261
11/8/2018,0:00:00,2.943
11/8/2018,1:00:00,3.049
11/8/2018,2:00:00,3.049
11/8/2018,3:00:00,2.943
11/8/2018,4:00:00,3.049
11/8/2018,5:00:00,3.049
11/8/2018,6:00:00,3.155
11/8/2018,7:00:00,3.261
11/8/2018,8:00:00,3.261
11/8/2018,9:00:00,3.367
11/8/2018,10:00:00,3.367
11/8/2018,11:00:00,3.472
11/8/2018,12:00:00,3.578
11/8/2018,13:00:00,3.578
11/8/2018,14:00:00,3.683
11/8/2018,15:00:00,3.578
11/8/2018,16:00:00,3.472
11/8/2018,17:00:00,3.472
11/8/2018,18:00:00,3.472
11/8/2018,19:00:00,3.472
11/8/2018,20:00:00,3.367
11/8/2018,21:00:00,3.367
11/8/2018,22:00:00,3.367
11/8/2018,23:00:00,3.367
11/9/2018,0:00:00,3.367
11/9/2018,1:00:00,3.367
11/9/2018,2:00:00,3.367
11/9/2018,3:00:00,3.367
11/9/2018,4:00:00,3.261
11/9/2018,5:00:00,3.261
11/9/2018,6:00:00,3.261
11/9/2018,7:00:00,3.261
11/9/2018,8:00:00,3.261
11/9/2018,9:00:00,3.261
11/9/2018,10:00:00,3.261
11/9/2018,11:00:00,3.367
11/9/2018,12:00:00,3.367
11/9/2018,13:00:00,3.472
11/9/2018,14:00:00,3.472
11/9/2018,15:00:00,3.578
11/9/2018,16:00:00,3.578
11/9/2018,17:00:00,3.578
11/9/2018,18:00:00,3.472
11/9/2018,19:00:00,3.472
11/9/2018,20:00:00,3.472
11/9/2018,21:00:00,3.472
11/9/2018,22:00:00,3.472
11/9/2018,23:00:00,3.472
11/10/2018,0:00:00,3.472
11/10/2018,1:00:00,3.472
11/10/2018,2:00:00,3.367
11/10/2018,3:00:00,3.261
11/10/2018,4:00:00,3.261
11/10/2018,5:00:00,3.261
11/10/2018,6:00:00,3.261
11/10/2018,7:00:00,3.261
11/10/2018,8:00:00,3.261
11/10/2018,9:00:00,3.367
11/10/2018,10:00:00,3.367
11/10/2018,11:00:00,3.367
11/10/2018,12:00:00,3.472
11/10/2018,13:00:00,3.472
11/10/2018,14:00:00,3.472
11/10/2018,15:00:00,3.578
11/10/2018,16:00:00,3.472
11/10/2018,17:00:00,3.472
11/10/2018,18:00:00,3.472
11/10/2018,19:00:00,3.472
11/10/2018,20:00:00,3.578
11/10/2018,21:00:00,3.367
11/10/2018,22:00:00,3.367
11/10/2018,23:00:00,3.049
11/11/2018,0:00:00,3.049
11/11/2018,1:00:00,2.837
11/11/2018,2:00:00,2.624
11/11/2018,3:00:00,3.155
11/11/2018,4:00:00,3.472
11/11/2018,5:00:00,3.578
11/11/2018,6:00:00,3.683
11/11/2018,7:00:00,3.683
11/11/2018,8:00:00,3.683
11/11/2018,9:00:00,3.788
11/11/2018,10:00:00,3.788
11/11/2018,11:00:00,3.893
11/11/2018,12:00:00,3.893
11/11/2018,13:00:00,3.998
11/11/2018,14:00:00,3.998
11/11/2018,15:00:00,4.102
11/11/2018,16:00:00,4.207
11/11/2018,17:00:00,4.311
11/11/2018,18:00:00,4.519
11/11/2018,19:00:00,4.415
11/11/2018,20:00:00,4.519
11/11/2018,21:00:00,4.519
11/11/2018,22:00:00,4.519
11/11/2018,23:00:00,4.623
11/12/2018,0:00:00,4.727
11/12/2018,1:00:00,4.727
11/12/2018,2:00:00,4.727
11/12/2018,3:00:00,4.831
11/12/2018,4:00:00,4.831
11/12/2018,5:00:00,5.037
11/12/2018,6:00:00,5.037
11/12/2018,7:00:00,5.037
11/12/2018,8:00:00,5.141
11/12/2018,9:00:00,5.141
11/12/2018,10:00:00,5.347
11/12/2018,11:00:00,5.347
11/12/2018,12:00:00,5.244
11/12/2018,13:00:00,5.45
11/12/2018,14:00:00,5.347
11/12/2018,15:00:00,5.45
11/12/2018,16:00:00,5.347
11/12/2018,17:00:00,5.347
11/12/2018,18:00:00,5.347
11/12/2018,19:00:00,5.45
11/12/2018,20:00:00,5.347
11/12/2018,21:00:00,5.347
11/12/2018,22:00:00,5.347
11/12/2018,23:00:00,5.45
11/13/2018,0:00:00,5.45
11/13/2018,1:00:00,5.347
11/13/2018,2:00:00,5.347
11/13/2018,3:00:00,5.45
11/13/2018,4:00:00,5.45
11/13/2018,5:00:00,5.45
11/13/2018,6:00:00,5.45
11/13/2018,7:00:00,5.45
11/13/2018,8:00:00,5.45
11/13/2018,9:00:00,5.45
11/13/2018,10:00:00,5.347
11/13/2018,11:00:00,5.244
11/13/2018,12:00:00,5.347
11/13/2018,13:00:00,5.45
11/13/2018,14:00:00,5.45
11/13/2018,15:00:00,5.552
11/13/2018,16:00:00,5.552
11/13/2018,17:00:00,5.45
11/13/2018,18:00:00,5.45
11/13/2018,19:00:00,5.347
11/13/2018,20:00:00,5.347
11/13/2018,21:00:00,5.244
11/13/2018,22:00:00,5.244
11/13/2018,23:00:00,5.141
11/14/2018,0:00:00,5.141
11/14/2018,1:00:00,5.141
11/14/2018,2:00:00,5.037
11/14/2018,3:00:00,5.037
11/14/2018,4:00:00,4.934
11/14/2018,5:00:00,4.934
11/14/2018,6:00:00,4.934
11/14/2018,7:00:00,4.831
11/14/2018,8:00:00,4.831
11/14/2018,9:00:00,4.727
11/14/2018,10:00:00,4.727
11/14/2018,11:00:00,4.727
11/14/2018,12:00:00,4.727
11/14/2018,13:00:00,4.727
11/14/2018,14:00:00,4.727
11/14/2018,15:00:00,4.727
11/14/2018,16:00:00,4.727
11/14/2018,17:00:00,4.623
11/14/2018,18:00:00,4.519
11/14/2018,19:00:00,4.519
11/14/2018,20:00:00,4.519
11/14/2018,21:00:00,4.311
11/14/2018,22:00:00,4.311
11/14/2018,23:00:00,4.415
11/15/2018,0:00:00,4.311
11/15/2018,1:00:00,4.311
11/15/2018,2:00:00,4.311
11/15/2018,3:00:00,4.207
11/15/2018,4:00:00,4.311
11/15/2018,5:00:00,4.207
11/15/2018,6:00:00,4.207
11/15/2018,7:00:00,4.102
11/15/2018,8:00:00,4.102
11/15/2018,9:00:00,4.102
11/15/2018,10:00:00,4.102
11/15/2018,11:00:00,4.102
11/15/2018,12:00:00,4.102
11/15/2018,13:00:00,3.998
11/15/2018,14:00:00,3.893
11/15/2018,15:00:00,3.893
11/15/2018,16:00:00,3.893
11/15/2018,17:00:00,3.788
11/15/2018,18:00:00,3.788
11/15/2018,19:00:00,3.788
11/15/2018,20:00:00,3.788
11/15/2018,21:00:00,3.788
11/15/2018,22:00:00,3.788
11/15/2018,23:00:00,3.788
11/16/2018,0:00:00,3.788
11/16/2018,1:00:00,3.683
11/16/2018,2:00:00,3.683
11/16/2018,3:00:00,3.683
11/16/2018,4:00:00,3.788
11/16/2018,5:00:00,3.788
11/16/2018,6:00:00,3.893
11/16/2018,7:00:00,3.893
11/16/2018,8:00:00,3.893
11/16/2018,9:00:00,3.998
11/16/2018,10:00:00,3.998
11/16/2018,11:00:00,4.102
11/16/2018,12:00:00,4.207
11/16/2018,13:00:00,4.207
11/16/2018,14:00:00,4.207
11/16/2018,15:00:00,4.207
11/16/2018,16:00:00,3.683
11/16/2018,17:00:00,3.578
11/16/2018,18:00:00,3.472
11/16/2018,19:00:00,3.683
11/16/2018,20:00:00,3.683
11/16/2018,21:00:00,3.683
11/16/2018,22:00:00,3.788
11/16/2018,23:00:00,3.788
11/17/2018,0:00:00,3.788
11/17/2018,1:00:00,3.788
11/17/2018,2:00:00,3.893
11/17/2018,3:00:00,3.893
11/17/2018,4:00:00,3.893
11/17/2018,5:00:00,3.998
11/17/2018,6:00:00,3.998
11/17/2018,7:00:00,3.998
11/17/2018,8:00:00,3.998
11/17/2018,9:00:00,3.998
11/17/2018,10:00:00,3.998
11/17/2018,11:00:00,4.102
11/17/2018,12:00:00,4.207
11/17/2018,13:00:00,4.207
11/17/2018,14:00:00,4.207
11/17/2018,15:00:00,4.207
11/17/2018,16:00:00,4.102
11/17/2018,17:00:00,4.102
11/17/2018,18:00:00,4.102
11/17/2018,19:00:00,4.207
11/17/2018,20:00:00,4.207
11/17/2018,21:00:00,4.311
11/17/2018,22:00:00,4.311
11/17/2018,23:00:00,4.311
11/18/2018,0:00:00,4.311
11/18/2018,1:00:00,4.311
11/18/2018,2:00:00,4.311
11/18/2018,3:00:00,4.311
11/18/2018,4:00:00,4.311
11/18/2018,5:00:00,4.415
11/18/2018,6:00:00,4.415
11/18/2018,7:00:00,4.415
11/18/2018,8:00:00,4.519
11/18/2018,9:00:00,4.519
11/18/2018,10:00:00,4.519
11/18/2018,11:00:00,4.519
11/18/2018,12:00:00,4.519
11/18/2018,13:00:00,4.519
11/18/2018,14:00:00,4.623
11/18/2018,15:00:00,4.623
11/18/2018,16:00:00,4.623
11/18/2018,17:00:00,4.727
11/18/2018,18:00:00,4.727
11/18/2018,19:00:00,4.727
11/18/2018,20:00:00,4.727
11/18/2018,21:00:00,4.727
11/18/2018,22:00:00,4.727
11/18/2018,23:00:00,4.831
11/19/2018,0:00:00,4.831
11/19/2018,1:00:00,4.934
11/19/2018,2:00:00,5.244
11/19/2018,3:00:00,5.141
11/19/2018,4:00:00,5.141
11/19/2018,5:00:00,4.934
11/19/2018,6:00:00,5.037
11/19/2018,7:00:00,5.037
11/19/2018,8:00:00,5.141
11/19/2018,9:00:00,5.141
11/19/2018,10:00:00,5.141
11/19/2018,11:00:00,5.552
11/19/2018,12:00:00,5.141
11/19/2018,13:00:00,5.141
11/19/2018,14:00:00,5.347
11/19/2018,15:00:00,5.552
11/19/2018,16:00:00,5.347
11/19/2018,17:00:00,5.244
11/19/2018,18:00:00,5.141
11/19/2018,19:00:00,5.037
11/19/2018,20:00:00,4.934
11/19/2018,21:00:00,4.934
11/19/2018,22:00:00,4.934
11/19/2018,23:00:00,4.934
11/20/2018,0:00:00,4.934
11/20/2018,1:00:00,4.934
11/20/2018,2:00:00,4.934
11/20/2018,3:00:00,4.934
11/20/2018,4:00:00,4.934
11/20/2018,5:00:00,4.934
11/20/2018,6:00:00,4.934
11/20/2018,7:00:00,4.934
11/20/2018,8:00:00,4.934
11/20/2018,9:00:00,4.934
11/20/2018,10:00:00,4.934
11/20/2018,11:00:00,4.934
11/20/2018,12:00:00,5.037
11/20/2018,13:00:00,5.037
11/20/2018,14:00:00,5.037
11/20/2018,15:00:00,4.934
11/20/2018,16:00:00,4.934
11/20/2018,17:00:00,4.934
11/20/2018,18:00:00,4.934
11/20/2018,19:00:00,4.934
11/20/2018,20:00:00,4.934
11/20/2018,21:00:00,4.934
11/20/2018,22:00:00,4.934
11/20/2018,23:00:00,4.934
11/21/2018,0:00:00,4.934
11/21/2018,1:00:00,4.934
11/21/2018,2:00:00,4.934
11/21/2018,3:00:00,4.934
11/21/2018,4:00:00,4.831
11/21/2018,5:00:00,4.831
11/21/2018,6:00:00,4.831
11/21/2018,7:00:00,4.831
11/21/2018,8:00:00,4.831
11/21/2018,9:00:00,4.831
11/21/2018,10:00:00,4.727
11/21/2018,11:00:00,4.831
11/21/2018,12:00:00,4.831
11/21/2018,13:00:00,4.831
11/21/2018,14:00:00,4.831
11/21/2018,15:00:00,4.831
11/21/2018,16:00:00,4.831
11/21/2018,17:00:00,4.727
11/21/2018,18:00:00,4.727
11/21/2018,19:00:00,4.727
11/21/2018,20:00:00,4.727
11/21/2018,21:00:00,4.727
11/21/2018,22:00:00,4.727
11/21/2018,23:00:00,4.727
11/22/2018,0:00:00,4.727
11/22/2018,1:00:00,4.727
11/22/2018,2:00:00,4.727
11/22/2018,3:00:00,4.727
11/22/2018,4:00:00,4.623
11/22/2018,5:00:00,4.623
11/22/2018,6:00:00,4.623
11/22/2018,7:00:00,4.519
11/22/2018,8:00:00,4.519
11/22/2018,9:00:00,4.519
11/22/2018,10:00:00,4.519
11/22/2018,11:00:00,4.519
11/22/2018,12:00:00,4.519
11/22/2018,13:00:00,4.415
11/22/2018,14:00:00,4.415
11/22/2018,15:00:00,4.311
11/22/2018,16:00:00,4.311
11/22/2018,17:00:00,4.311
11/22/2018,18:00:00,4.207
11/22/2018,19:00:00,4.207
11/22/2018,20:00:00,4.207
11/22/2018,21:00:00,4.207
11/22/2018,22:00:00,4.102
11/22/2018,23:00:00,4.102
11/23/2018,0:00:00,4.102
11/23/2018,1:00:00,4.102
11/23/2018,2:00:00,4.102
11/23/2018,3:00:00,4.102
11/23/2018,4:00:00,3.998
11/23/2018,5:00:00,4.102
11/23/2018,6:00:00,4.102
11/23/2018,7:00:00,4.102
11/23/2018,8:00:00,4.102
11/23/2018,9:00:00,4.102
11/23/2018,10:00:00,3.998
11/23/2018,11:00:00,4.102
11/23/2018,12:00:00,4.102
11/23/2018,13:00:00,4.102
11/23/2018,14:00:00,4.102
11/23/2018,15:00:00,4.102
11/23/2018,16:00:00,4.102
11/23/2018,17:00:00,4.102
11/23/2018,18:00:00,4.102
11/23/2018,19:00:00,4.102
11/23/2018,20:00:00,4.102
11/23/2018,21:00:00,4.102
11/23/2018,22:00:00,4.102
11/23/2018,23:00:00,4.102
11/24/2018,0:00:00,4.102
11/24/2018,1:00:00,4.102
11/24/2018,2:00:00,4.102
11/24/2018,3:00:00,4.102
11/24/2018,4:00:00,4.102
11/24/2018,5:00:00,4.102
11/24/2018,6:00:00,4.102
11/24/2018,7:00:00,3.788
11/24/2018,8:00:00,4.102
11/24/2018,9:00:00,3.998
11/24/2018,10:00:00,3.998
11/24/2018,11:00:00,3.998
11/24/2018,12:00:00,4.102
11/24/2018,13:00:00,3.683
11/24/2018,14:00:00,3.788
11/24/2018,15:00:00,3.367
11/24/2018,16:00:00,3.155
11/24/2018,17:00:00,3.472
11/24/2018,18:00:00,3.683
11/24/2018,19:00:00,3.683
11/24/2018,20:00:00,3.788
11/24/2018,21:00:00,3.788
11/24/2018,22:00:00,3.788
11/24/2018,23:00:00,3.683
11/25/2018,0:00:00,3.578
11/25/2018,1:00:00,3.578
11/25/2018,2:00:00,3.683
11/25/2018,3:00:00,3.683
11/25/2018,4:00:00,3.683
11/25/2018,5:00:00,3.683
11/25/2018,6:00:00,3.788
11/25/2018,7:00:00,3.788
11/25/2018,8:00:00,3.788
11/25/2018,9:00:00,3.788
11/25/2018,10:00:00,3.788
11/25/2018,11:00:00,3.893
11/25/2018,12:00:00,3.893
11/25/2018,13:00:00,3.893
11/25/2018,14:00:00,3.998
11/25/2018,15:00:00,3.998
11/25/2018,16:00:00,3.998
11/25/2018,17:00:00,3.998
11/25/2018,18:00:00,3.998
11/25/2018,19:00:00,4.102
11/25/2018,20:00:00,4.102
11/25/2018,21:00:00,4.207
11/25/2018,22:00:00,4.207
11/25/2018,23:00:00,4.207
11/26/2018,0:00:00,4.207
11/26/2018,1:00:00,4.311
11/26/2018,2:00:00,4.311
11/26/2018,3:00:00,4.415
11/26/2018,4:00:00,4.415
11/26/2018,5:00:00,4.415
11/26/2018,6:00:00,4.415
11/26/2018,7:00:00,4.415
11/26/2018,8:00:00,4.415
11/26/2018,9:00:00,4.415
11/26/2018,10:00:00,4.415
11/26/2018,11:00:00,4.519
11/26/2018,12:00:00,4.623
11/26/2018,13:00:00,4.727
11/26/2018,14:00:00,4.934
11/26/2018,15:00:00,4.727
11/26/2018,16:00:00,4.623
11/26/2018,17:00:00,4.623
11/26/2018,18:00:00,4.623
11/26/2018,19:00:00,4.623
11/26/2018,20:00:00,4.623
11/26/2018,21:00:00,4.623
11/26/2018,22:00:00,4.623
11/26/2018,23:00:00,4.623
11/27/2018,0:00:00,4.727
11/27/2018,1:00:00,4.727
11/27/2018,2:00:00,4.727
11/27/2018,3:00:00,4.727
11/27/2018,4:00:00,4.727
11/27/2018,5:00:00,4.831
11/27/2018,6:00:00,4.727
11/27/2018,7:00:00,4.727
11/27/2018,8:00:00,4.727
11/27/2018,9:00:00,4.727
11/27/2018,10:00:00,4.727
11/27/2018,11:00:00,4.727
11/27/2018,12:00:00,4.727
11/27/2018,13:00:00,4.831
11/27/2018,14:00:00,4.831
11/27/2018,15:00:00,4.934
11/27/2018,16:00:00,4.831
11/27/2018,17:00:00,4.727
11/27/2018,18:00:00,4.727
11/27/2018,19:00:00,4.727
11/27/2018,20:00:00,4.727
11/27/2018,21:00:00,4.831
11/27/2018,22:00:00,4.831
11/27/2018,23:00:00,4.831
11/28/2018,0:00:00,4.727
11/28/2018,1:00:00,4.727
11/28/2018,2:00:00,4.831
11/28/2018,3:00:00,4.831
11/28/2018,4:00:00,4.831
11/28/2018,5:00:00,4.831
11/28/2018,6:00:00,4.831
11/28/2018,7:00:00,4.831
11/28/2018,8:00:00,4.831
11/28/2018,9:00:00,4.831
11/28/2018,10:00:00,4.831
11/28/2018,11:00:00,4.831
11/28/2018,12:00:00,4.831
11/28/2018,13:00:00,4.831
11/28/2018,14:00:00,4.831
11/28/2018,15:00:00,4.831
11/28/2018,16:00:00,4.727
11/28/2018,17:00:00,4.727
11/28/2018,18:00:00,4.727
11/28/2018,19:00:00,4.727
11/28/2018,20:00:00,4.727
11/28/2018,21:00:00,4.623
11/28/2018,22:00:00,4.623
11/28/2018,23:00:00,4.623
11/29/2018,0:00:00,4.623
11/29/2018,1:00:00,4.623
11/29/2018,2:00:00,4.623
11/29/2018,3:00:00,4.623
11/29/2018,4:00:00,4.623
11/29/2018,5:00:00,4.623
11/29/2018,6:00:00,4.519
11/29/2018,7:00:00,4.415
11/29/2018,8:00:00,4.311
11/29/2018,9:00:00,4.207
11/29/2018,10:00:00,4.207
11/29/2018,11:00:00,4.207
11/29/2018,12:00:00,4.207
11/29/2018,13:00:00,4.311
11/29/2018,14:00:00,4.207
11/29/2018,15:00:00,4.311
11/29/2018,16:00:00,4.207
11/29/2018,17:00:00,4.207
11/29/2018,18:00:00,4.207
11/29/2018,19:00:00,4.207
11/29/2018,20:00:00,4.207
11/29/2018,21:00:00,4.207
11/29/2018,22:00:00,4.207
11/29/2018,23:00:00,4.102
11/30/2018,0:00:00,4.102
11/30/2018,1:00:00,3.998
11/30/2018,2:00:00,3.998
11/30/2018,3:00:00,3.998
11/30/2018,4:00:00,3.998
11/30/2018,5:00:00,3.998
11/30/2018,6:00:00,3.998
11/30/2018,7:00:00,3.998
11/30/2018,8:00:00,3.893
11/30/2018,9:00:00,3.893
11/30/2018,10:00:00,3.998
11/30/2018,11:00:00,3.998
11/30/2018,12:00:00,3.998
11/30/2018,13:00:00,3.998
11/30/2018,14:00:00,3.998
11/30/2018,15:00:00,3.998
11/30/2018,16:00:00,3.998
11/30/2018,17:00:00,3.998
11/30/2018,18:00:00,3.998
11/30/2018,19:00:00,3.998
11/30/2018,20:00:00,4.102
11/30/2018,21:00:00,4.102
11/30/2018,22:00:00,4.102
11/30/2018,23:00:00,4.102
12/1/2018,0:00:00,4.102
12/1/2018,1:00:00,4.102
12/1/2018,2:00:00,4.102
12/1/2018,3:00:00,4.102
12/1/2018,4:00:00,4.102
12/1/2018,5:00:00,4.102
12/1/2018,6:00:00,4.102
12/1/2018,7:00:00,4.102
12/1/2018,8:00:00,4.102
12/1/2018,9:00:00,4.102
12/1/2018,10:00:00,4.102
12/1/2018,11:00:00,4.102
12/1/2018,12:00:00,4.207
12/1/2018,13:00:00,4.102
12/1/2018,14:00:00,4.207
12/1/2018,15:00:00,4.207
12/1/2018,16:00:00,4.207
12/1/2018,17:00:00,4.207
12/1/2018,18:00:00,4.207
12/1/2018,19:00:00,4.207
12/1/2018,20:00:00,4.207
12/1/2018,21:00:00,4.207
12/1/2018,22:00:00,4.207
12/1/2018,23:00:00,4.207
12/2/2018,0:00:00,4.207
12/2/2018,1:00:00,4.207
12/2/2018,2:00:00,4.207
12/2/2018,3:00:00,4.207
12/2/2018,4:00:00,4.207
12/2/2018,5:00:00,4.207
12/2/2018,6:00:00,4.207
12/2/2018,7:00:00,4.207
12/2/2018,8:00:00,4.207
12/2/2018,9:00:00,4.207
12/2/2018,10:00:00,4.207
12/2/2018,11:00:00,4.207
12/2/2018,12:00:00,4.207
12/2/2018,13:00:00,4.207
12/2/2018,14:00:00,4.207
12/2/2018,15:00:00,4.207
12/2/2018,16:00:00,4.207
12/2/2018,17:00:00,4.207
12/2/2018,18:00:00,4.207
12/2/2018,19:00:00,4.102
12/2/2018,20:00:00,4.207
12/2/2018,21:00:00,4.207
12/2/2018,22:00:00,4.207
12/2/2018,23:00:00,4.207
12/3/2018,0:00:00,3.998
12/3/2018,1:00:00,3.998
12/3/2018,2:00:00,3.472
12/3/2018,3:00:00,3.578
12/3/2018,4:00:00,3.788
12/3/2018,5:00:00,3.683
12/3/2018,6:00:00,3.472
12/3/2018,7:00:00,3.683
12/3/2018,8:00:00,3.683
12/3/2018,9:00:00,3.788
12/3/2018,10:00:00,3.683
12/3/2018,11:00:00,3.578
12/3/2018,12:00:00,3.683
12/3/2018,13:00:00,3.998
12/3/2018,14:00:00,3.998
12/3/2018,15:00:00,3.893
12/3/2018,16:00:00,3.893
12/3/2018,17:00:00,3.893
12/3/2018,18:00:00,3.788
12/3/2018,19:00:00,3.788
12/3/2018,20:00:00,3.683
12/3/2018,21:00:00,3.578
12/3/2018,22:00:00,3.578
12/3/2018,23:00:00,3.578
12/4/2018,0:00:00,3.578
12/4/2018,1:00:00,3.578
12/4/2018,2:00:00,3.578
12/4/2018,3:00:00,3.578
12/4/2018,4:00:00,3.578
12/4/2018,5:00:00,3.578
12/4/2018,6:00:00,3.683
12/4/2018,7:00:00,3.683
12/4/2018,8:00:00,3.683
12/4/2018,9:00:00,3.683
12/4/2018,10:00:00,3.683
12/4/2018,11:00:00,3.683
12/4/2018,12:00:00,3.788
12/4/2018,13:00:00,3.578
12/4/2018,14:00:00,2.73
