Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201433, SEN S/N: 10201433)"
08/10/2014,01:00,13.75
08/10/2014,02:00,13.75
08/10/2014,03:00,13.846
08/10/2014,04:00,13.846
08/10/2014,05:00,13.846
08/10/2014,06:00,13.846
08/10/2014,07:00,13.75
08/10/2014,08:00,13.654
08/10/2014,09:00,13.461
08/10/2014,10:00,13.365
08/10/2014,11:00,13.365
08/10/2014,12:00,13.269
08/10/2014,13:00,13.269
08/10/2014,14:00,13.365
08/10/2014,15:00,13.365
08/10/2014,16:00,13.461
08/10/2014,17:00,13.461
08/10/2014,18:00,13.558
08/10/2014,19:00,13.558
08/10/2014,20:00,13.654
08/10/2014,21:00,13.654
08/10/2014,22:00,13.75
08/10/2014,23:00,13.75
08/11/2014,00:00,13.75
08/11/2014,01:00,13.75
08/11/2014,02:00,13.846
08/11/2014,03:00,13.846
08/11/2014,04:00,13.846
08/11/2014,05:00,13.846
08/11/2014,06:00,13.942
08/11/2014,07:00,13.942
08/11/2014,08:00,13.846
08/11/2014,09:00,13.846
08/11/2014,10:00,13.75
08/11/2014,11:00,13.75
08/11/2014,12:00,13.75
08/11/2014,13:00,13.75
08/11/2014,14:00,13.75
08/11/2014,15:00,13.75
08/11/2014,16:00,13.75
08/11/2014,17:00,13.75
08/11/2014,18:00,13.75
08/11/2014,19:00,13.75
08/11/2014,20:00,13.846
08/11/2014,21:00,13.846
08/11/2014,22:00,13.846
08/11/2014,23:00,13.846
08/12/2014,00:00,13.846
08/12/2014,01:00,13.846
08/12/2014,02:00,13.75
08/12/2014,03:00,13.654
08/12/2014,04:00,13.558
08/12/2014,05:00,13.461
08/12/2014,06:00,13.365
08/12/2014,07:00,13.365
08/12/2014,08:00,13.365
08/12/2014,09:00,13.269
08/12/2014,10:00,13.269
08/12/2014,11:00,13.269
08/12/2014,12:00,13.269
08/12/2014,13:00,13.269
08/12/2014,14:00,13.269
08/12/2014,15:00,13.269
08/12/2014,16:00,13.269
08/12/2014,17:00,13.269
08/12/2014,18:00,13.269
08/12/2014,19:00,13.269
08/12/2014,20:00,13.365
08/12/2014,21:00,13.365
08/12/2014,22:00,13.365
08/12/2014,23:00,13.365
08/13/2014,00:00,13.365
08/13/2014,01:00,13.365
08/13/2014,02:00,13.365
08/13/2014,03:00,13.365
08/13/2014,04:00,13.365
08/13/2014,05:00,13.269
08/13/2014,06:00,13.269
08/13/2014,07:00,13.173
08/13/2014,08:00,13.076
08/13/2014,09:00,13.076
08/13/2014,10:00,12.98
08/13/2014,11:00,12.98
08/13/2014,12:00,12.98
08/13/2014,13:00,12.98
08/13/2014,14:00,12.98
08/13/2014,15:00,12.98
08/13/2014,16:00,12.98
08/13/2014,17:00,12.98
08/13/2014,18:00,12.98
08/13/2014,19:00,12.98
08/13/2014,20:00,12.98
08/13/2014,21:00,12.98
08/13/2014,22:00,12.98
08/13/2014,23:00,12.98
08/14/2014,00:00,12.98
08/14/2014,01:00,13.076
08/14/2014,02:00,12.98
08/14/2014,03:00,12.98
08/14/2014,04:00,12.98
08/14/2014,05:00,12.883
08/14/2014,06:00,12.787
08/14/2014,07:00,12.69
08/14/2014,08:00,12.69
08/14/2014,09:00,12.69
08/14/2014,10:00,12.69
08/14/2014,11:00,12.69
08/14/2014,12:00,12.69
08/14/2014,13:00,12.787
08/14/2014,14:00,12.883
08/14/2014,15:00,12.98
08/14/2014,16:00,13.076
08/14/2014,17:00,13.173
08/14/2014,18:00,13.269
08/14/2014,19:00,13.269
08/14/2014,20:00,13.365
08/14/2014,21:00,13.365
08/14/2014,22:00,13.461
08/14/2014,23:00,13.461
08/15/2014,00:00,13.461
08/15/2014,01:00,13.461
08/15/2014,02:00,13.365
08/15/2014,03:00,13.173
08/15/2014,04:00,12.98
08/15/2014,05:00,12.883
08/15/2014,06:00,12.787
08/15/2014,07:00,12.69
08/15/2014,08:00,12.69
08/15/2014,09:00,12.594
08/15/2014,10:00,12.594
08/15/2014,11:00,12.594
08/15/2014,12:00,12.594
08/15/2014,13:00,12.594
08/15/2014,14:00,12.69
08/15/2014,15:00,12.69
08/15/2014,16:00,12.69
08/15/2014,17:00,12.69
08/15/2014,18:00,12.69
08/15/2014,19:00,12.69
08/15/2014,20:00,12.787
08/15/2014,21:00,12.787
08/15/2014,22:00,12.787
08/15/2014,23:00,12.883
08/16/2014,00:00,12.787
08/16/2014,01:00,12.69
08/16/2014,02:00,12.69
08/16/2014,03:00,12.594
08/16/2014,04:00,12.497
08/16/2014,05:00,12.401
08/16/2014,06:00,12.401
08/16/2014,07:00,12.304
08/16/2014,08:00,12.304
08/16/2014,09:00,12.304
08/16/2014,10:00,12.304
08/16/2014,11:00,12.304
08/16/2014,12:00,12.304
08/16/2014,13:00,12.304
08/16/2014,14:00,12.304
08/16/2014,15:00,12.304
08/16/2014,16:00,12.304
08/16/2014,17:00,12.304
08/16/2014,18:00,12.401
08/16/2014,19:00,12.401
08/16/2014,20:00,12.401
08/16/2014,21:00,12.401
08/16/2014,22:00,12.401
08/16/2014,23:00,12.401
08/17/2014,00:00,12.304
08/17/2014,01:00,12.207
08/17/2014,02:00,12.207
08/17/2014,03:00,12.207
08/17/2014,04:00,12.11
08/17/2014,05:00,12.11
08/17/2014,06:00,12.11
08/17/2014,07:00,12.11
08/17/2014,08:00,12.013
08/17/2014,09:00,12.013
08/17/2014,10:00,12.013
08/17/2014,11:00,12.013
08/17/2014,12:00,12.013
08/17/2014,13:00,12.013
08/17/2014,14:00,12.11
08/17/2014,15:00,12.11
08/17/2014,16:00,12.11
08/17/2014,17:00,12.11
08/17/2014,18:00,12.207
08/17/2014,19:00,12.304
08/17/2014,20:00,12.401
08/17/2014,21:00,12.401
08/17/2014,22:00,12.497
08/17/2014,23:00,12.497
08/18/2014,00:00,12.594
08/18/2014,01:00,12.497
08/18/2014,02:00,12.401
08/18/2014,03:00,12.304
08/18/2014,04:00,12.304
08/18/2014,05:00,12.207
08/18/2014,06:00,12.207
08/18/2014,07:00,12.11
08/18/2014,08:00,12.013
08/18/2014,09:00,12.013
08/18/2014,10:00,12.013
08/18/2014,11:00,12.013
08/18/2014,12:00,12.11
08/18/2014,13:00,12.11
08/18/2014,14:00,12.11
08/18/2014,15:00,12.11
08/18/2014,16:00,12.11
08/18/2014,17:00,12.207
08/18/2014,18:00,12.207
08/18/2014,19:00,12.304
08/18/2014,20:00,12.304
08/18/2014,21:00,12.401
08/18/2014,22:00,12.401
08/18/2014,23:00,12.401
08/19/2014,00:00,12.401
08/19/2014,01:00,12.497
08/19/2014,02:00,12.497
08/19/2014,03:00,12.497
08/19/2014,04:00,12.401
08/19/2014,05:00,12.207
08/19/2014,06:00,12.013
08/19/2014,07:00,11.819
08/19/2014,08:00,11.528
08/19/2014,09:00,11.431
08/19/2014,10:00,11.334
08/19/2014,11:00,11.334
08/19/2014,12:00,11.334
08/19/2014,13:00,11.334
08/19/2014,14:00,11.431
08/19/2014,15:00,11.431
08/19/2014,16:00,11.528
08/19/2014,17:00,11.528
08/19/2014,18:00,11.528
08/19/2014,19:00,11.625
08/19/2014,20:00,11.625
08/19/2014,21:00,11.625
08/19/2014,22:00,11.625
08/19/2014,23:00,11.625
08/20/2014,00:00,11.625
08/20/2014,01:00,11.625
08/20/2014,02:00,11.625
08/20/2014,03:00,11.625
08/20/2014,04:00,11.722
08/20/2014,05:00,11.722
08/20/2014,06:00,11.722
08/20/2014,07:00,11.625
08/20/2014,08:00,11.625
08/20/2014,09:00,11.528
08/20/2014,10:00,11.528
08/20/2014,11:00,11.528
08/20/2014,12:00,11.528
08/20/2014,13:00,11.528
08/20/2014,14:00,11.528
08/20/2014,15:00,11.625
08/20/2014,16:00,11.722
08/20/2014,17:00,11.819
08/20/2014,18:00,11.916
08/20/2014,19:00,12.013
08/20/2014,20:00,12.11
08/20/2014,21:00,12.207
08/20/2014,22:00,12.304
08/20/2014,23:00,12.304
08/21/2014,00:00,12.401
08/21/2014,01:00,12.401
08/21/2014,02:00,12.401
08/21/2014,03:00,12.497
08/21/2014,04:00,12.497
08/21/2014,05:00,12.497
08/21/2014,06:00,12.497
08/21/2014,07:00,12.304
08/21/2014,08:00,12.11
08/21/2014,09:00,11.819
08/21/2014,10:00,11.722
08/21/2014,11:00,11.625
08/21/2014,12:00,11.625
08/21/2014,13:00,11.722
08/21/2014,14:00,11.819
08/21/2014,15:00,11.819
08/21/2014,16:00,11.916
08/21/2014,17:00,11.916
08/21/2014,18:00,12.013
08/21/2014,19:00,12.11
08/21/2014,20:00,12.11
08/21/2014,21:00,12.207
08/21/2014,22:00,12.207
08/21/2014,23:00,12.304
08/22/2014,00:00,12.304
08/22/2014,01:00,12.304
08/22/2014,02:00,12.401
08/22/2014,03:00,12.401
08/22/2014,04:00,12.401
08/22/2014,05:00,12.401
08/22/2014,06:00,12.401
08/22/2014,07:00,12.401
08/22/2014,08:00,12.401
08/22/2014,09:00,12.401
08/22/2014,10:00,12.304
08/22/2014,11:00,12.207
08/22/2014,12:00,12.207
08/22/2014,13:00,12.207
08/22/2014,14:00,12.207
08/22/2014,15:00,12.207
08/22/2014,16:00,12.207
08/22/2014,17:00,12.304
08/22/2014,18:00,12.304
08/22/2014,19:00,12.304
08/22/2014,20:00,12.401
08/22/2014,21:00,12.401
08/22/2014,22:00,12.497
08/22/2014,23:00,12.497
08/23/2014,00:00,12.497
08/23/2014,01:00,12.497
08/23/2014,02:00,12.594
08/23/2014,03:00,12.594
08/23/2014,04:00,12.594
08/23/2014,05:00,12.594
08/23/2014,06:00,12.594
08/23/2014,07:00,12.594
08/23/2014,08:00,12.497
08/23/2014,09:00,12.401
08/23/2014,10:00,12.304
08/23/2014,11:00,12.304
08/23/2014,12:00,12.304
08/23/2014,13:00,12.304
08/23/2014,14:00,12.304
08/23/2014,15:00,12.304
08/23/2014,16:00,12.304
08/23/2014,17:00,12.304
08/23/2014,18:00,12.304
08/23/2014,19:00,12.304
08/23/2014,20:00,12.304
08/23/2014,21:00,12.304
08/23/2014,22:00,12.304
08/23/2014,23:00,12.304
08/24/2014,00:00,12.304
08/24/2014,01:00,12.304
08/24/2014,02:00,12.304
08/24/2014,03:00,12.304
08/24/2014,04:00,12.304
08/24/2014,05:00,12.304
08/24/2014,06:00,12.304
08/24/2014,07:00,12.304
08/24/2014,08:00,12.207
08/24/2014,09:00,12.11
08/24/2014,10:00,12.11
08/24/2014,11:00,12.013
08/24/2014,12:00,12.013
08/24/2014,13:00,12.013
08/24/2014,14:00,12.013
08/24/2014,15:00,12.013
08/24/2014,16:00,11.916
08/24/2014,17:00,11.916
08/24/2014,18:00,11.916
08/24/2014,19:00,11.916
08/24/2014,20:00,11.916
08/24/2014,21:00,11.916
08/24/2014,22:00,11.916
08/24/2014,23:00,11.916
08/25/2014,00:00,11.916
08/25/2014,01:00,11.916
08/25/2014,02:00,11.916
08/25/2014,03:00,11.916
08/25/2014,04:00,11.916
08/25/2014,05:00,11.916
08/25/2014,06:00,11.916
08/25/2014,07:00,11.916
08/25/2014,08:00,11.916
08/25/2014,09:00,11.916
08/25/2014,10:00,12.013
08/25/2014,11:00,12.013
08/25/2014,12:00,12.013
08/25/2014,13:00,12.013
08/25/2014,14:00,12.11
08/25/2014,15:00,12.11
08/25/2014,16:00,12.11
08/25/2014,17:00,12.11
08/25/2014,18:00,12.207
08/25/2014,19:00,12.207
08/25/2014,20:00,12.207
08/25/2014,21:00,12.207
08/25/2014,22:00,12.207
08/25/2014,23:00,12.11
08/26/2014,00:00,12.11
08/26/2014,01:00,12.013
08/26/2014,02:00,11.916
08/26/2014,03:00,11.819
08/26/2014,04:00,11.625
08/26/2014,05:00,11.528
08/26/2014,06:00,11.334
08/26/2014,07:00,11.139
08/26/2014,08:00,10.944
08/26/2014,09:00,10.944
08/26/2014,10:00,10.846
08/26/2014,11:00,10.944
08/26/2014,12:00,11.041
08/26/2014,13:00,11.139
08/26/2014,14:00,11.236
08/26/2014,15:00,11.334
08/26/2014,16:00,11.334
08/26/2014,17:00,11.431
08/26/2014,18:00,11.528
08/26/2014,19:00,11.625
08/26/2014,20:00,11.722
08/26/2014,21:00,11.819
08/26/2014,22:00,11.819
08/26/2014,23:00,11.916
08/27/2014,00:00,11.916
08/27/2014,01:00,12.013
08/27/2014,02:00,12.013
08/27/2014,03:00,12.013
08/27/2014,04:00,12.013
08/27/2014,05:00,12.11
08/27/2014,06:00,12.11
08/27/2014,07:00,12.013
08/27/2014,08:00,11.916
08/27/2014,09:00,11.819
08/27/2014,10:00,11.722
08/27/2014,11:00,11.625
08/27/2014,12:00,11.528
08/27/2014,13:00,11.431
08/27/2014,14:00,11.431
08/27/2014,15:00,11.334
08/27/2014,16:00,11.334
08/27/2014,17:00,11.334
08/27/2014,18:00,11.334
08/27/2014,19:00,11.334
08/27/2014,20:00,11.334
08/27/2014,21:00,11.236
08/27/2014,22:00,11.334
08/27/2014,23:00,11.334
08/28/2014,00:00,11.334
08/28/2014,01:00,11.334
08/28/2014,02:00,11.334
08/28/2014,03:00,11.334
08/28/2014,04:00,11.334
08/28/2014,05:00,11.334
08/28/2014,06:00,11.334
08/28/2014,07:00,11.334
08/28/2014,08:00,11.334
08/28/2014,09:00,11.334
08/28/2014,10:00,11.236
08/28/2014,11:00,11.236
08/28/2014,12:00,11.236
08/28/2014,13:00,11.236
08/28/2014,14:00,11.236
08/28/2014,15:00,11.334
08/28/2014,16:00,11.334
08/28/2014,17:00,11.334
08/28/2014,18:00,11.334
08/28/2014,19:00,11.431
08/28/2014,20:00,11.431
08/28/2014,21:00,11.431
08/28/2014,22:00,11.431
08/28/2014,23:00,11.528
08/29/2014,00:00,11.528
08/29/2014,01:00,11.528
08/29/2014,02:00,11.528
08/29/2014,03:00,11.528
08/29/2014,04:00,11.528
08/29/2014,05:00,11.528
08/29/2014,06:00,11.528
08/29/2014,07:00,11.528
08/29/2014,08:00,11.431
08/29/2014,09:00,11.334
08/29/2014,10:00,11.334
08/29/2014,11:00,11.236
08/29/2014,12:00,11.236
08/29/2014,13:00,11.236
08/29/2014,14:00,11.236
08/29/2014,15:00,11.236
08/29/2014,16:00,11.236
08/29/2014,17:00,11.236
08/29/2014,18:00,11.334
08/29/2014,19:00,11.334
08/29/2014,20:00,11.334
08/29/2014,21:00,11.334
08/29/2014,22:00,11.334
08/29/2014,23:00,11.431
08/30/2014,00:00,11.431
08/30/2014,01:00,11.431
08/30/2014,02:00,11.431
08/30/2014,03:00,11.431
08/30/2014,04:00,11.431
08/30/2014,05:00,11.431
08/30/2014,06:00,11.334
08/30/2014,07:00,11.236
08/30/2014,08:00,11.139
08/30/2014,09:00,11.041
08/30/2014,10:00,10.944
08/30/2014,11:00,10.944
08/30/2014,12:00,10.944
08/30/2014,13:00,10.944
08/30/2014,14:00,10.944
08/30/2014,15:00,10.944
08/30/2014,16:00,10.944
08/30/2014,17:00,11.041
08/30/2014,18:00,11.041
08/30/2014,19:00,11.041
08/30/2014,20:00,11.041
08/30/2014,21:00,11.041
08/30/2014,22:00,11.041
08/30/2014,23:00,11.041
08/31/2014,00:00,11.041
08/31/2014,01:00,10.944
08/31/2014,02:00,10.944
08/31/2014,03:00,10.944
08/31/2014,04:00,10.846
08/31/2014,05:00,10.846
08/31/2014,06:00,10.846
08/31/2014,07:00,10.748
08/31/2014,08:00,10.748
08/31/2014,09:00,10.748
08/31/2014,10:00,10.748
08/31/2014,11:00,10.846
08/31/2014,12:00,10.846
08/31/2014,13:00,10.944
08/31/2014,14:00,10.944
08/31/2014,15:00,11.041
08/31/2014,16:00,11.139
08/31/2014,17:00,11.139
08/31/2014,18:00,11.236
08/31/2014,19:00,11.334
08/31/2014,20:00,11.431
08/31/2014,21:00,11.431
08/31/2014,22:00,11.528
08/31/2014,23:00,11.528
09/01/2014,00:00,11.625
09/01/2014,01:00,11.625
09/01/2014,02:00,11.625
09/01/2014,03:00,11.528
09/01/2014,04:00,11.334
09/01/2014,05:00,11.041
09/01/2014,06:00,10.846
09/01/2014,07:00,10.553
09/01/2014,08:00,10.357
09/01/2014,09:00,10.259
09/01/2014,10:00,10.161
09/01/2014,11:00,10.161
09/01/2014,12:00,10.161
09/01/2014,13:00,10.357
09/01/2014,14:00,10.455
09/01/2014,15:00,10.553
09/01/2014,16:00,10.553
09/01/2014,17:00,10.651
09/01/2014,18:00,10.651
09/01/2014,19:00,10.748
09/01/2014,20:00,10.748
09/01/2014,21:00,10.846
09/01/2014,22:00,10.846
09/01/2014,23:00,10.944
09/02/2014,00:00,10.944
09/02/2014,01:00,10.944
09/02/2014,02:00,11.041
09/02/2014,03:00,11.041
09/02/2014,04:00,11.041
09/02/2014,05:00,11.041
09/02/2014,06:00,11.041
09/02/2014,07:00,10.846
09/02/2014,08:00,10.651
09/02/2014,09:00,10.455
09/02/2014,10:00,10.357
09/02/2014,11:00,10.259
09/02/2014,12:00,10.259
09/02/2014,13:00,10.259
09/02/2014,14:00,10.357
09/02/2014,15:00,10.455
09/02/2014,16:00,10.455
09/02/2014,17:00,10.553
09/02/2014,18:00,10.553
09/02/2014,19:00,10.553
09/02/2014,20:00,10.651
09/02/2014,21:00,10.651
09/02/2014,22:00,10.651
09/02/2014,23:00,10.748
09/03/2014,00:00,10.748
09/03/2014,01:00,10.748
09/03/2014,02:00,10.748
09/03/2014,03:00,10.846
09/03/2014,04:00,10.846
09/03/2014,05:00,10.846
09/03/2014,06:00,10.944
09/03/2014,07:00,10.944
09/03/2014,08:00,10.944
09/03/2014,09:00,10.944
09/03/2014,10:00,10.944
09/03/2014,11:00,10.944
09/03/2014,12:00,10.944
09/03/2014,13:00,10.944
09/03/2014,14:00,10.944
09/03/2014,15:00,10.944
09/03/2014,16:00,10.944
09/03/2014,17:00,11.041
09/03/2014,18:00,11.041
09/03/2014,19:00,11.139
09/03/2014,20:00,11.139
09/03/2014,21:00,11.139
09/03/2014,22:00,11.236
09/03/2014,23:00,11.236
09/04/2014,00:00,11.236
09/04/2014,01:00,11.236
09/04/2014,02:00,11.236
09/04/2014,03:00,11.334
09/04/2014,04:00,11.334
09/04/2014,05:00,11.334
09/04/2014,06:00,11.334
09/04/2014,07:00,11.334
09/04/2014,08:00,11.334
09/04/2014,09:00,11.334
09/04/2014,10:00,11.236
09/04/2014,11:00,11.139
09/04/2014,12:00,11.139
09/04/2014,13:00,11.041
09/04/2014,14:00,11.041
09/04/2014,15:00,10.944
09/04/2014,16:00,10.944
09/04/2014,17:00,10.846
09/04/2014,18:00,10.846
09/04/2014,19:00,10.846
09/04/2014,20:00,10.846
09/04/2014,21:00,10.748
09/04/2014,22:00,10.748
09/04/2014,23:00,10.748
09/05/2014,00:00,10.748
09/05/2014,01:00,10.748
09/05/2014,02:00,10.748
09/05/2014,03:00,10.748
09/05/2014,04:00,10.748
09/05/2014,05:00,10.748
09/05/2014,06:00,10.748
09/05/2014,07:00,10.748
09/05/2014,08:00,10.748
09/05/2014,09:00,10.651
09/05/2014,10:00,10.748
09/05/2014,11:00,10.651
09/05/2014,12:00,10.651
09/05/2014,13:00,10.651
09/05/2014,14:00,10.651
09/05/2014,15:00,10.651
09/05/2014,16:00,10.651
09/05/2014,17:00,10.651
09/05/2014,18:00,10.748
09/05/2014,19:00,10.748
09/05/2014,20:00,10.748
09/05/2014,21:00,10.748
09/05/2014,22:00,10.748
09/05/2014,23:00,10.748
09/06/2014,00:00,10.846
09/06/2014,01:00,10.846
09/06/2014,02:00,10.846
09/06/2014,03:00,10.846
09/06/2014,04:00,10.846
09/06/2014,05:00,10.748
09/06/2014,06:00,10.748
09/06/2014,07:00,10.748
09/06/2014,08:00,10.748
09/06/2014,09:00,10.748
09/06/2014,10:00,10.748
09/06/2014,11:00,10.748
09/06/2014,12:00,10.748
09/06/2014,13:00,10.748
09/06/2014,14:00,10.846
09/06/2014,15:00,10.846
09/06/2014,16:00,10.944
09/06/2014,17:00,11.041
09/06/2014,18:00,11.041
09/06/2014,19:00,11.139
09/06/2014,20:00,11.139
09/06/2014,21:00,11.139
09/06/2014,22:00,11.236
09/06/2014,23:00,11.236
09/07/2014,00:00,11.236
09/07/2014,01:00,11.236
09/07/2014,02:00,11.236
09/07/2014,03:00,11.236
09/07/2014,04:00,11.236
09/07/2014,05:00,11.236
09/07/2014,06:00,11.236
09/07/2014,07:00,11.139
09/07/2014,08:00,11.041
09/07/2014,09:00,10.944
09/07/2014,10:00,10.846
09/07/2014,11:00,10.846
09/07/2014,12:00,10.846
09/07/2014,13:00,10.944
09/07/2014,14:00,10.944
09/07/2014,15:00,10.944
09/07/2014,16:00,11.041
09/07/2014,17:00,11.041
09/07/2014,18:00,11.139
09/07/2014,19:00,11.139
09/07/2014,20:00,11.236
09/07/2014,21:00,11.236
09/07/2014,22:00,11.236
09/07/2014,23:00,11.334
09/08/2014,00:00,11.334
09/08/2014,01:00,11.334
09/08/2014,02:00,11.334
09/08/2014,03:00,11.334
09/08/2014,04:00,11.431
09/08/2014,05:00,11.431
09/08/2014,06:00,11.431
09/08/2014,07:00,11.334
09/08/2014,08:00,11.139
09/08/2014,09:00,10.944
09/08/2014,10:00,10.846
09/08/2014,11:00,10.748
09/08/2014,12:00,10.748
09/08/2014,13:00,10.651
09/08/2014,14:00,10.748
09/08/2014,15:00,10.748
09/08/2014,16:00,10.846
09/08/2014,17:00,10.846
09/08/2014,18:00,10.846
09/08/2014,19:00,10.944
09/08/2014,20:00,10.944
09/08/2014,21:00,10.944
09/08/2014,22:00,10.944
09/08/2014,23:00,10.944
09/09/2014,00:00,10.944
09/09/2014,01:00,10.944
09/09/2014,02:00,11.041
09/09/2014,03:00,11.041
09/09/2014,04:00,11.041
09/09/2014,05:00,11.041
09/09/2014,06:00,11.041
09/09/2014,07:00,11.041
09/09/2014,08:00,11.041
09/09/2014,09:00,11.041
09/09/2014,10:00,11.041
09/09/2014,11:00,11.041
09/09/2014,12:00,11.041
09/09/2014,13:00,11.041
09/09/2014,14:00,11.041
09/09/2014,15:00,11.041
09/09/2014,16:00,11.139
09/09/2014,17:00,11.139
09/09/2014,18:00,11.236
09/09/2014,19:00,11.236
09/09/2014,20:00,11.236
09/09/2014,21:00,11.334
09/09/2014,22:00,11.334
09/09/2014,23:00,11.334
09/10/2014,00:00,11.431
09/10/2014,01:00,11.431
09/10/2014,02:00,11.431
09/10/2014,03:00,11.431
09/10/2014,04:00,11.431
09/10/2014,05:00,11.431
09/10/2014,06:00,11.431
09/10/2014,07:00,11.334
09/10/2014,08:00,11.334
09/10/2014,09:00,11.334
09/10/2014,10:00,11.236
09/10/2014,11:00,11.236
09/10/2014,12:00,11.236
09/10/2014,13:00,11.236
09/10/2014,14:00,11.236
09/10/2014,15:00,11.236
09/10/2014,16:00,11.236
09/10/2014,17:00,11.139
09/10/2014,18:00,11.236
09/10/2014,19:00,11.139
09/10/2014,20:00,11.139
09/10/2014,21:00,11.139
09/10/2014,22:00,11.139
09/10/2014,23:00,11.139
09/11/2014,00:00,11.139
09/11/2014,01:00,11.041
09/11/2014,02:00,11.041
09/11/2014,03:00,11.041
09/11/2014,04:00,10.944
09/11/2014,05:00,10.944
09/11/2014,06:00,10.846
09/11/2014,07:00,10.748
09/11/2014,08:00,10.748
09/11/2014,09:00,10.748
09/11/2014,10:00,10.651
09/11/2014,11:00,10.651
09/11/2014,12:00,10.748
09/11/2014,13:00,10.748
09/11/2014,14:00,10.748
09/11/2014,15:00,10.748
09/11/2014,16:00,10.748
09/11/2014,17:00,10.748
09/11/2014,18:00,10.846
09/11/2014,19:00,10.846
09/11/2014,20:00,10.846
09/11/2014,21:00,10.846
09/11/2014,22:00,10.944
09/11/2014,23:00,10.944
09/12/2014,00:00,10.944
09/12/2014,01:00,10.944
09/12/2014,02:00,10.944
09/12/2014,03:00,10.944
09/12/2014,04:00,10.944
09/12/2014,05:00,11.041
09/12/2014,06:00,11.041
09/12/2014,07:00,11.041
09/12/2014,08:00,11.139
09/12/2014,09:00,11.139
09/12/2014,10:00,11.139
09/12/2014,11:00,11.139
09/12/2014,12:00,11.236
09/12/2014,13:00,11.236
09/12/2014,14:00,11.236
09/12/2014,15:00,11.236
09/12/2014,16:00,11.236
09/12/2014,17:00,11.334
09/12/2014,18:00,11.334
09/12/2014,19:00,11.334
09/12/2014,20:00,11.334
09/12/2014,21:00,11.334
09/12/2014,22:00,11.431
09/12/2014,23:00,11.431
