Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10506970, SEN S/N: 10506970)"
05/07/2015,09:00,11.2
05/07/2015,10:00,11.102
05/07/2015,11:00,11.005
05/07/2015,12:00,11.005
05/07/2015,13:00,11.078
05/07/2015,14:00,11.224
05/07/2015,15:00,11.346
05/07/2015,16:00,11.394
05/07/2015,17:00,11.321
05/07/2015,18:00,11.151
05/07/2015,19:00,10.956
05/07/2015,20:00,10.761
05/07/2015,21:00,10.541
05/07/2015,22:00,10.369
05/07/2015,23:00,10.173
05/08/2015,00:00,9.977
05/08/2015,01:00,9.731
05/08/2015,02:00,9.583
05/08/2015,03:00,9.41
05/08/2015,04:00,9.213
05/08/2015,05:00,9.089
05/08/2015,06:00,8.941
05/08/2015,07:00,8.668
05/08/2015,08:00,8.444
05/08/2015,09:00,8.319
05/08/2015,10:00,8.145
05/08/2015,11:00,8.195
05/08/2015,12:00,8.295
05/08/2015,13:00,8.394
05/08/2015,14:00,8.444
05/08/2015,15:00,8.568
05/08/2015,16:00,8.668
05/08/2015,17:00,8.742
05/08/2015,18:00,8.792
05/08/2015,19:00,8.792
05/08/2015,20:00,8.767
05/08/2015,21:00,8.767
05/08/2015,22:00,8.717
05/08/2015,23:00,8.668
05/09/2015,00:00,8.543
05/09/2015,01:00,8.543
05/09/2015,02:00,8.543
05/09/2015,03:00,8.593
05/09/2015,04:00,8.494
05/09/2015,05:00,8.444
05/09/2015,06:00,8.543
05/09/2015,07:00,8.543
05/09/2015,08:00,8.469
05/09/2015,09:00,8.444
05/09/2015,10:00,8.643
05/09/2015,11:00,9.139
05/09/2015,12:00,9.238
05/09/2015,13:00,9.534
05/09/2015,14:00,9.682
05/09/2015,15:00,10.173
05/09/2015,16:00,10.467
05/09/2015,17:00,10.663
05/09/2015,18:00,10.858
05/09/2015,19:00,10.932
05/09/2015,20:00,10.858
05/09/2015,21:00,10.736
05/09/2015,22:00,10.541
05/09/2015,23:00,10.271
05/10/2015,00:00,10.051
05/10/2015,01:00,9.854
05/10/2015,02:00,9.657
05/10/2015,03:00,9.608
05/10/2015,04:00,9.534
05/10/2015,05:00,9.361
05/10/2015,06:00,9.188
05/10/2015,07:00,9.064
05/10/2015,08:00,8.941
05/10/2015,09:00,8.866
05/10/2015,10:00,9.064
05/10/2015,11:00,9.435
05/10/2015,12:00,9.903
05/10/2015,13:00,10.173
05/10/2015,14:00,10.075
05/10/2015,15:00,10.418
05/10/2015,16:00,10.492
05/10/2015,17:00,10.516
05/10/2015,18:00,10.59
05/10/2015,19:00,10.516
05/10/2015,20:00,10.394
05/10/2015,21:00,10.198
05/10/2015,22:00,10.026
05/10/2015,23:00,9.854
05/11/2015,00:00,9.657
05/11/2015,01:00,9.558
05/11/2015,02:00,9.485
05/11/2015,03:00,9.386
05/11/2015,04:00,9.163
05/11/2015,05:00,8.99
05/11/2015,06:00,8.866
05/11/2015,07:00,8.668
05/11/2015,08:00,8.519
05/11/2015,09:00,8.494
05/11/2015,10:00,8.568
05/11/2015,11:00,8.891
05/11/2015,12:00,9.509
05/11/2015,13:00,10.124
05/11/2015,14:00,10.663
05/11/2015,15:00,10.98
05/11/2015,16:00,11.175
05/11/2015,17:00,11.346
05/11/2015,18:00,11.443
05/11/2015,19:00,11.419
05/11/2015,20:00,11.37
05/11/2015,21:00,11.297
05/11/2015,22:00,11.2
05/11/2015,23:00,11.053
05/12/2015,00:00,10.956
05/12/2015,01:00,10.761
05/12/2015,02:00,10.663
05/12/2015,03:00,10.59
05/12/2015,04:00,10.443
05/12/2015,05:00,10.369
05/12/2015,06:00,10.271
05/12/2015,07:00,10.222
05/12/2015,08:00,10.222
05/12/2015,09:00,10.271
05/12/2015,10:00,10.492
05/12/2015,11:00,10.932
05/12/2015,12:00,11.516
05/12/2015,13:00,12.098
05/12/2015,14:00,12.654
05/12/2015,15:00,13.377
05/12/2015,16:00,13.978
05/12/2015,17:00,14.601
05/12/2015,18:00,15.127
05/12/2015,19:00,15.342
05/12/2015,20:00,15.342
05/12/2015,21:00,15.27
05/12/2015,22:00,15.055
05/12/2015,23:00,14.816
05/13/2015,00:00,14.577
05/13/2015,01:00,14.314
05/13/2015,02:00,14.002
05/13/2015,03:00,13.666
05/13/2015,04:00,13.377
05/13/2015,05:00,13.088
05/13/2015,06:00,12.847
05/13/2015,07:00,12.63
05/13/2015,08:00,12.606
05/13/2015,09:00,12.823
05/13/2015,10:00,13.137
05/13/2015,11:00,13.522
05/13/2015,12:00,14.05
05/13/2015,13:00,14.84
05/13/2015,14:00,15.772
05/13/2015,15:00,16.487
05/13/2015,16:00,16.915
05/13/2015,17:00,17.249
05/13/2015,18:00,17.391
05/13/2015,19:00,17.344
05/13/2015,20:00,17.201
05/13/2015,21:00,16.915
05/13/2015,22:00,16.654
05/13/2015,23:00,16.392
05/14/2015,00:00,16.106
05/14/2015,01:00,15.796
05/14/2015,02:00,15.533
05/14/2015,03:00,15.366
05/14/2015,04:00,15.127
05/14/2015,05:00,14.912
05/14/2015,06:00,14.721
05/14/2015,07:00,14.553
05/14/2015,08:00,14.457
05/14/2015,09:00,14.601
05/14/2015,10:00,14.84
05/14/2015,11:00,15.103
05/14/2015,12:00,15.485
05/14/2015,13:00,16.129
05/14/2015,14:00,16.677
05/14/2015,15:00,17.415
05/14/2015,16:00,17.891
05/14/2015,17:00,18.295
05/14/2015,18:00,18.794
05/14/2015,19:00,18.961
05/14/2015,20:00,18.913
05/14/2015,21:00,18.699
05/14/2015,22:00,18.343
05/14/2015,23:00,17.986
05/15/2015,00:00,17.629
05/15/2015,01:00,17.296
05/15/2015,02:00,17.034
05/15/2015,03:00,16.796
05/15/2015,04:00,16.534
05/15/2015,05:00,16.296
05/15/2015,06:00,16.058
05/15/2015,07:00,15.891
05/15/2015,08:00,15.772
05/15/2015,09:00,15.7
05/15/2015,10:00,15.629
05/15/2015,11:00,15.676
05/15/2015,12:00,15.676
05/15/2015,13:00,15.676
05/15/2015,14:00,15.724
05/15/2015,15:00,15.772
05/15/2015,16:00,15.796
05/15/2015,17:00,15.796
05/15/2015,18:00,15.772
05/15/2015,19:00,15.7
05/15/2015,20:00,15.557
05/15/2015,21:00,15.39
05/15/2015,22:00,15.199
05/15/2015,23:00,14.936
05/16/2015,00:00,14.697
05/16/2015,01:00,14.481
05/16/2015,02:00,14.29
05/16/2015,03:00,14.146
05/16/2015,04:00,13.978
05/16/2015,05:00,13.834
05/16/2015,06:00,13.714
05/16/2015,07:00,13.618
05/16/2015,08:00,13.57
05/16/2015,09:00,13.69
05/16/2015,10:00,13.954
05/16/2015,11:00,14.361
05/16/2015,12:00,14.912
05/16/2015,13:00,15.438
05/16/2015,14:00,16.034
05/16/2015,15:00,16.701
05/16/2015,16:00,17.32
05/16/2015,17:00,17.724
05/16/2015,18:00,17.962
05/16/2015,19:00,18.033
05/16/2015,20:00,17.891
05/16/2015,21:00,17.605
05/16/2015,22:00,17.296
05/16/2015,23:00,16.892
05/17/2015,00:00,16.487
05/17/2015,01:00,16.201
05/17/2015,02:00,15.843
05/17/2015,03:00,15.485
05/17/2015,04:00,15.175
05/17/2015,05:00,14.912
05/17/2015,06:00,14.625
05/17/2015,07:00,14.385
05/17/2015,08:00,14.361
05/17/2015,09:00,14.457
05/17/2015,10:00,14.481
05/17/2015,11:00,14.553
05/17/2015,12:00,15.103
05/17/2015,13:00,15.819
05/17/2015,14:00,16.534
05/17/2015,15:00,17.153
05/17/2015,16:00,17.724
05/17/2015,17:00,18.105
05/17/2015,18:00,18.2
05/17/2015,19:00,18.2
05/17/2015,20:00,18.01
05/17/2015,21:00,17.677
05/17/2015,22:00,17.249
05/17/2015,23:00,16.844
05/18/2015,00:00,16.487
05/18/2015,01:00,16.201
05/18/2015,02:00,15.986
05/18/2015,03:00,15.748
05/18/2015,04:00,15.557
05/18/2015,05:00,15.414
05/18/2015,06:00,15.247
05/18/2015,07:00,15.079
05/18/2015,08:00,14.912
05/18/2015,09:00,14.816
05/18/2015,10:00,14.912
05/18/2015,11:00,15.127
05/18/2015,12:00,15.247
05/18/2015,13:00,15.557
05/18/2015,14:00,15.891
05/18/2015,15:00,16.225
05/18/2015,16:00,16.534
05/18/2015,17:00,16.987
05/18/2015,18:00,17.32
05/18/2015,19:00,17.558
05/18/2015,20:00,17.605
05/18/2015,21:00,17.486
05/18/2015,22:00,17.296
05/18/2015,23:00,17.106
05/19/2015,00:00,16.892
05/19/2015,01:00,16.677
05/19/2015,02:00,16.487
05/19/2015,03:00,16.296
05/19/2015,04:00,16.082
05/19/2015,05:00,15.915
05/19/2015,06:00,15.748
05/19/2015,07:00,15.605
05/19/2015,08:00,15.438
05/19/2015,09:00,15.342
05/19/2015,10:00,15.414
05/19/2015,11:00,15.533
05/19/2015,12:00,15.676
05/19/2015,13:00,15.819
05/19/2015,14:00,16.082
05/19/2015,15:00,16.392
05/19/2015,16:00,16.749
05/19/2015,17:00,17.011
05/19/2015,18:00,17.106
05/19/2015,19:00,16.987
05/19/2015,20:00,16.725
05/19/2015,21:00,16.439
05/19/2015,22:00,16.177
05/19/2015,23:00,15.867
05/20/2015,00:00,15.605
05/20/2015,01:00,15.366
05/20/2015,02:00,15.103
05/20/2015,03:00,14.792
05/20/2015,04:00,14.577
05/20/2015,05:00,14.385
05/20/2015,06:00,14.314
05/20/2015,07:00,14.218
05/20/2015,08:00,14.122
05/20/2015,09:00,14.074
05/20/2015,10:00,14.074
05/20/2015,11:00,14.146
05/20/2015,12:00,14.17
05/20/2015,13:00,14.218
05/20/2015,14:00,14.337
05/20/2015,15:00,14.505
05/20/2015,16:00,14.673
05/20/2015,17:00,14.816
05/20/2015,18:00,15.008
05/20/2015,19:00,15.127
05/20/2015,20:00,15.031
05/20/2015,21:00,14.864
05/20/2015,22:00,14.649
05/20/2015,23:00,14.409
05/21/2015,00:00,14.194
05/21/2015,01:00,14.002
05/21/2015,02:00,13.81
05/21/2015,03:00,13.642
05/21/2015,04:00,13.473
05/21/2015,05:00,13.353
05/21/2015,06:00,13.233
05/21/2015,07:00,13.161
05/21/2015,08:00,13.185
05/21/2015,09:00,13.233
05/21/2015,10:00,13.473
05/21/2015,11:00,13.882
05/21/2015,12:00,14.505
05/21/2015,13:00,15.008
05/21/2015,14:00,15.7
05/21/2015,15:00,16.249
05/21/2015,16:00,16.606
05/21/2015,17:00,16.749
05/21/2015,18:00,16.654
05/21/2015,19:00,16.511
05/21/2015,20:00,16.272
05/21/2015,21:00,16.034
05/21/2015,22:00,15.748
05/21/2015,23:00,15.485
05/22/2015,00:00,15.175
05/22/2015,01:00,14.888
05/22/2015,02:00,14.745
05/22/2015,03:00,14.577
05/22/2015,04:00,14.457
05/22/2015,05:00,14.337
05/22/2015,06:00,14.194
05/22/2015,07:00,14.098
05/22/2015,08:00,14.074
05/22/2015,09:00,14.098
05/22/2015,10:00,14.242
05/22/2015,11:00,14.457
05/22/2015,12:00,14.768
05/22/2015,13:00,15.247
05/22/2015,14:00,15.629
05/22/2015,15:00,16.01
05/22/2015,16:00,16.392
05/22/2015,17:00,16.677
05/22/2015,18:00,16.892
05/22/2015,19:00,16.892
05/22/2015,20:00,16.773
05/22/2015,21:00,16.582
05/22/2015,22:00,16.368
05/22/2015,23:00,16.082
05/23/2015,00:00,15.819
05/23/2015,01:00,15.509
05/23/2015,02:00,15.247
05/23/2015,03:00,14.96
05/23/2015,04:00,14.745
05/23/2015,05:00,14.553
05/23/2015,06:00,14.433
05/23/2015,07:00,14.266
05/23/2015,08:00,14.098
05/23/2015,09:00,14.026
05/23/2015,10:00,14.026
05/23/2015,11:00,13.978
05/23/2015,12:00,14.05
05/23/2015,13:00,14.146
05/23/2015,14:00,14.385
05/23/2015,15:00,14.649
05/23/2015,16:00,14.96
05/23/2015,17:00,15.223
05/23/2015,18:00,15.414
05/23/2015,19:00,15.605
05/23/2015,20:00,15.652
05/23/2015,21:00,15.605
05/23/2015,22:00,15.438
05/23/2015,23:00,15.247
05/24/2015,00:00,15.008
05/24/2015,01:00,14.816
05/24/2015,02:00,14.601
05/24/2015,03:00,14.409
05/24/2015,04:00,14.266
05/24/2015,05:00,14.098
05/24/2015,06:00,13.954
05/24/2015,07:00,13.81
05/24/2015,08:00,13.762
05/24/2015,09:00,13.762
05/24/2015,10:00,13.81
05/24/2015,11:00,13.834
05/24/2015,12:00,13.906
05/24/2015,13:00,13.858
05/24/2015,14:00,13.834
05/24/2015,15:00,13.93
05/24/2015,16:00,14.05
05/24/2015,17:00,14.098
05/24/2015,18:00,14.098
05/24/2015,19:00,14.026
05/24/2015,20:00,13.978
05/24/2015,21:00,13.882
05/24/2015,22:00,13.738
05/24/2015,23:00,13.57
05/25/2015,00:00,13.425
05/25/2015,01:00,13.281
05/25/2015,02:00,13.209
05/25/2015,03:00,13.088
05/25/2015,04:00,12.968
05/25/2015,05:00,12.92
05/25/2015,06:00,12.823
05/25/2015,07:00,12.775
05/25/2015,08:00,12.871
05/25/2015,09:00,13.016
05/25/2015,10:00,13.161
05/25/2015,11:00,13.305
05/25/2015,12:00,13.69
05/25/2015,13:00,14.361
05/25/2015,14:00,15.294
05/25/2015,15:00,16.01
05/25/2015,16:00,16.796
05/25/2015,17:00,17.344
05/25/2015,18:00,17.677
05/25/2015,19:00,17.701
05/25/2015,20:00,17.582
05/25/2015,21:00,17.32
05/25/2015,22:00,16.939
05/25/2015,23:00,16.534
05/26/2015,00:00,16.106
05/26/2015,01:00,15.724
05/26/2015,02:00,15.366
05/26/2015,03:00,15.175
05/26/2015,04:00,14.864
05/26/2015,05:00,14.768
05/26/2015,06:00,14.601
05/26/2015,07:00,14.505
05/26/2015,08:00,14.505
05/26/2015,09:00,14.553
05/26/2015,10:00,14.601
05/26/2015,11:00,14.84
05/26/2015,12:00,15.008
05/26/2015,13:00,15.175
05/26/2015,14:00,15.605
05/26/2015,15:00,16.034
05/26/2015,16:00,16.177
05/26/2015,17:00,16.272
05/26/2015,18:00,16.368
05/26/2015,19:00,16.439
05/26/2015,20:00,16.392
05/26/2015,21:00,16.201
05/26/2015,22:00,15.939
05/26/2015,23:00,15.676
05/27/2015,00:00,15.39
05/27/2015,01:00,15.079
05/27/2015,02:00,14.721
05/27/2015,03:00,14.361
05/27/2015,04:00,14.026
05/27/2015,05:00,13.666
05/27/2015,06:00,13.449
05/27/2015,07:00,13.233
05/27/2015,08:00,13.064
05/27/2015,09:00,13.064
05/27/2015,10:00,13.401
05/27/2015,11:00,13.81
05/27/2015,12:00,14.409
05/27/2015,13:00,15.151
05/27/2015,14:00,15.819
05/27/2015,15:00,16.701
05/27/2015,16:00,17.415
05/27/2015,17:00,17.867
05/27/2015,18:00,18.247
05/27/2015,19:00,18.461
05/27/2015,20:00,18.509
05/27/2015,21:00,18.366
05/27/2015,22:00,18.224
05/27/2015,23:00,17.962
05/28/2015,00:00,17.724
05/28/2015,01:00,17.486
05/28/2015,02:00,17.225
05/28/2015,03:00,16.987
05/28/2015,04:00,16.677
05/28/2015,05:00,16.368
05/28/2015,06:00,16.129
05/28/2015,07:00,15.939
05/28/2015,08:00,15.915
05/28/2015,09:00,16.01
05/28/2015,10:00,16.249
05/28/2015,11:00,16.582
05/28/2015,12:00,16.987
05/28/2015,13:00,17.534
05/28/2015,14:00,18.224
05/28/2015,15:00,18.866
05/28/2015,16:00,19.365
05/28/2015,17:00,19.698
05/28/2015,18:00,19.888
05/28/2015,19:00,19.888
05/28/2015,20:00,19.698
05/28/2015,21:00,19.341
05/28/2015,22:00,18.961
05/28/2015,23:00,18.58
05/29/2015,00:00,18.152
05/29/2015,01:00,17.819
05/29/2015,02:00,17.534
05/29/2015,03:00,17.225
05/29/2015,04:00,16.892
05/29/2015,05:00,16.63
05/29/2015,06:00,16.368
05/29/2015,07:00,16.153
05/29/2015,08:00,16.272
05/29/2015,09:00,16.511
05/29/2015,10:00,16.63
05/29/2015,11:00,17.034
05/29/2015,12:00,17.748
05/29/2015,13:00,18.533
05/29/2015,14:00,19.151
05/29/2015,15:00,19.698
05/29/2015,16:00,20.174
05/29/2015,17:00,20.531
05/29/2015,18:00,20.746
05/29/2015,19:00,20.817
05/29/2015,20:00,20.65
05/29/2015,21:00,20.412
05/29/2015,22:00,20.055
05/29/2015,23:00,19.698
05/30/2015,00:00,19.27
05/30/2015,01:00,18.913
05/30/2015,02:00,18.557
05/30/2015,03:00,18.271
05/30/2015,04:00,17.915
05/30/2015,05:00,17.582
05/30/2015,06:00,17.249
05/30/2015,07:00,17.058
05/30/2015,08:00,17.106
05/30/2015,09:00,17.344
05/30/2015,10:00,17.629
05/30/2015,11:00,17.962
05/30/2015,12:00,18.438
05/30/2015,13:00,18.985
05/30/2015,14:00,19.912
05/30/2015,15:00,20.603
05/30/2015,16:00,21.103
05/30/2015,17:00,21.39
05/30/2015,18:00,21.509
05/30/2015,19:00,21.533
05/30/2015,20:00,21.485
05/30/2015,21:00,21.294
05/30/2015,22:00,21.032
05/30/2015,23:00,20.698
05/31/2015,00:00,20.341
05/31/2015,01:00,20.007
05/31/2015,02:00,19.674
05/31/2015,03:00,19.318
05/31/2015,04:00,18.961
05/31/2015,05:00,18.675
05/31/2015,06:00,18.39
05/31/2015,07:00,18.129
05/31/2015,08:00,17.938
05/31/2015,09:00,17.843
05/31/2015,10:00,17.938
05/31/2015,11:00,18.176
05/31/2015,12:00,18.509
05/31/2015,13:00,18.913
05/31/2015,14:00,19.365
05/31/2015,15:00,19.77
05/31/2015,16:00,20.055
05/31/2015,17:00,20.055
05/31/2015,18:00,19.96
05/31/2015,19:00,19.77
05/31/2015,20:00,19.484
05/31/2015,21:00,19.222
05/31/2015,22:00,18.937
05/31/2015,23:00,18.628
06/01/2015,00:00,18.295
06/01/2015,01:00,18.033
06/01/2015,02:00,17.796
06/01/2015,03:00,17.582
06/01/2015,04:00,17.32
06/01/2015,05:00,17.153
06/01/2015,06:00,16.963
06/01/2015,07:00,16.844
06/01/2015,08:00,16.773
06/01/2015,09:00,16.701
06/01/2015,10:00,16.749
06/01/2015,11:00,16.773
06/01/2015,12:00,16.773
06/01/2015,13:00,16.868
06/01/2015,14:00,16.963
06/01/2015,15:00,16.987
06/01/2015,16:00,16.892
06/01/2015,17:00,16.844
06/01/2015,18:00,16.749
06/01/2015,19:00,16.63
06/01/2015,20:00,16.415
06/01/2015,21:00,16.296
06/01/2015,22:00,16.153
06/01/2015,23:00,15.939
06/02/2015,00:00,15.772
06/02/2015,01:00,15.605
06/02/2015,02:00,15.414
06/02/2015,03:00,15.247
06/02/2015,04:00,15.103
06/02/2015,05:00,14.96
06/02/2015,06:00,14.792
06/02/2015,07:00,14.649
06/02/2015,08:00,14.553
06/02/2015,09:00,14.553
06/02/2015,10:00,14.577
06/02/2015,11:00,14.673
06/02/2015,12:00,14.697
06/02/2015,13:00,14.792
06/02/2015,14:00,14.888
06/02/2015,15:00,15.055
06/02/2015,16:00,15.294
06/02/2015,17:00,15.485
06/02/2015,18:00,15.533
06/02/2015,19:00,15.533
06/02/2015,20:00,15.485
06/02/2015,21:00,15.366
06/02/2015,22:00,15.223
06/02/2015,23:00,15.079
06/03/2015,00:00,14.936
06/03/2015,01:00,14.721
06/03/2015,02:00,14.481
06/03/2015,03:00,14.29
06/03/2015,04:00,14.026
06/03/2015,05:00,13.81
06/03/2015,06:00,13.57
06/03/2015,07:00,13.353
06/03/2015,08:00,13.233
06/03/2015,09:00,13.161
06/03/2015,10:00,13.064
06/03/2015,11:00,12.944
06/03/2015,12:00,12.871
06/03/2015,13:00,12.847
06/03/2015,14:00,12.944
06/03/2015,15:00,13.353
06/03/2015,16:00,13.546
06/03/2015,17:00,13.522
06/03/2015,18:00,13.425
06/03/2015,19:00,13.281
06/03/2015,20:00,13.04
06/03/2015,21:00,12.703
06/03/2015,22:00,12.34
06/03/2015,23:00,11.929
06/04/2015,00:00,11.492
06/04/2015,01:00,11.102
06/04/2015,02:00,10.736
06/04/2015,03:00,10.443
06/04/2015,04:00,10.198
06/04/2015,05:00,9.952
06/04/2015,06:00,9.78
06/04/2015,07:00,9.632
06/04/2015,08:00,9.534
06/04/2015,09:00,9.46
06/04/2015,10:00,9.46
06/04/2015,11:00,9.485
06/04/2015,12:00,9.485
06/04/2015,13:00,9.558
06/04/2015,14:00,9.657
06/04/2015,15:00,9.78
06/04/2015,16:00,9.854
06/04/2015,17:00,9.903
06/04/2015,18:00,9.928
06/04/2015,19:00,9.879
06/04/2015,20:00,9.829
06/04/2015,21:00,9.756
06/04/2015,22:00,9.682
06/04/2015,23:00,9.583
06/05/2015,00:00,9.46
06/05/2015,01:00,9.361
06/05/2015,02:00,9.213
06/05/2015,03:00,9.139
06/05/2015,04:00,9.139
06/05/2015,05:00,9.114
06/05/2015,06:00,9.04
06/05/2015,07:00,8.99
06/05/2015,08:00,8.99
06/05/2015,09:00,9.04
06/05/2015,10:00,9.188
06/05/2015,11:00,9.41
06/05/2015,12:00,9.756
06/05/2015,13:00,10.1
06/05/2015,14:00,10.443
06/05/2015,15:00,10.761
06/05/2015,16:00,10.956
06/05/2015,17:00,11.078
06/05/2015,18:00,11.078
06/05/2015,19:00,11.029
06/05/2015,20:00,11.053
06/05/2015,21:00,11.029
06/05/2015,22:00,10.932
06/05/2015,23:00,10.834
06/06/2015,00:00,10.687
06/06/2015,01:00,10.541
06/06/2015,02:00,10.418
06/06/2015,03:00,10.32
06/06/2015,04:00,10.271
06/06/2015,05:00,10.173
06/06/2015,06:00,10.075
06/06/2015,07:00,10.001
06/06/2015,08:00,10.001
06/06/2015,09:00,10.026
06/06/2015,10:00,10.198
06/06/2015,11:00,10.418
06/06/2015,12:00,10.712
06/06/2015,13:00,10.932
06/06/2015,14:00,11.078
06/06/2015,15:00,11.248
06/06/2015,16:00,11.394
06/06/2015,17:00,11.565
06/06/2015,18:00,11.71
06/06/2015,19:00,11.734
06/06/2015,20:00,11.686
06/06/2015,21:00,11.613
06/06/2015,22:00,11.516
06/06/2015,23:00,11.419
06/07/2015,00:00,11.297
06/07/2015,01:00,11.175
06/07/2015,02:00,11.053
06/07/2015,03:00,10.907
06/07/2015,04:00,10.858
06/07/2015,05:00,10.761
06/07/2015,06:00,10.687
06/07/2015,07:00,10.638
06/07/2015,08:00,10.663
06/07/2015,09:00,10.81
06/07/2015,10:00,11.151
06/07/2015,11:00,11.443
06/07/2015,12:00,11.832
06/07/2015,13:00,12.219
06/07/2015,14:00,12.606
06/07/2015,15:00,12.751
06/07/2015,16:00,13.112
06/07/2015,17:00,13.329
06/07/2015,18:00,13.522
06/07/2015,19:00,13.69
06/07/2015,20:00,13.834
06/07/2015,21:00,13.906
06/07/2015,22:00,13.858
06/07/2015,23:00,13.714
06/08/2015,00:00,13.57
06/08/2015,01:00,13.425
06/08/2015,02:00,13.281
06/08/2015,03:00,13.161
06/08/2015,04:00,13.016
06/08/2015,05:00,12.896
06/08/2015,06:00,12.847
06/08/2015,07:00,12.63
06/08/2015,08:00,12.485
06/08/2015,09:00,12.461
06/08/2015,10:00,12.582
06/08/2015,11:00,12.727
06/08/2015,12:00,12.944
06/08/2015,13:00,13.064
06/08/2015,14:00,13.233
06/08/2015,15:00,13.473
06/08/2015,16:00,13.666
06/08/2015,17:00,13.93
06/08/2015,18:00,14.05
06/08/2015,19:00,14.074
06/08/2015,20:00,14.026
06/08/2015,21:00,13.858
06/08/2015,22:00,13.618
06/08/2015,23:00,13.401
06/09/2015,00:00,13.137
06/09/2015,01:00,12.896
06/09/2015,02:00,12.606
