Plot Title: 10316646,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10316646, SEN S/N: 10316646)"
11/3/2018,0:00:00,4.207
11/3/2018,1:00:00,4.207
11/3/2018,2:00:00,4.207
11/3/2018,3:00:00,4.102
11/3/2018,4:00:00,4.102
11/3/2018,5:00:00,4.102
11/3/2018,6:00:00,4.102
11/3/2018,7:00:00,4.102
11/3/2018,8:00:00,4.102
11/3/2018,9:00:00,4.102
11/3/2018,10:00:00,4.102
11/3/2018,11:00:00,4.207
11/3/2018,12:00:00,4.207
11/3/2018,13:00:00,4.415
11/3/2018,14:00:00,4.415
11/3/2018,15:00:00,4.519
11/3/2018,16:00:00,4.415
11/3/2018,17:00:00,4.311
11/3/2018,18:00:00,4.207
11/3/2018,19:00:00,4.102
11/3/2018,20:00:00,4.102
11/3/2018,21:00:00,4.102
11/3/2018,22:00:00,4.102
11/3/2018,23:00:00,4.102
11/4/2018,0:00:00,4.102
11/4/2018,1:00:00,4.102
11/4/2018,2:00:00,4.102
11/4/2018,3:00:00,4.102
11/4/2018,4:00:00,4.102
11/4/2018,5:00:00,4.102
11/4/2018,6:00:00,4.102
11/4/2018,7:00:00,4.102
11/4/2018,8:00:00,4.102
11/4/2018,9:00:00,3.998
11/4/2018,10:00:00,3.998
11/4/2018,11:00:00,4.102
11/4/2018,12:00:00,4.207
11/4/2018,13:00:00,4.415
11/4/2018,14:00:00,4.311
11/4/2018,15:00:00,4.415
11/4/2018,16:00:00,4.311
11/4/2018,17:00:00,4.311
11/4/2018,18:00:00,4.207
11/4/2018,19:00:00,4.207
11/4/2018,20:00:00,4.102
11/4/2018,21:00:00,4.102
11/4/2018,22:00:00,4.102
11/4/2018,23:00:00,4.102
11/5/2018,0:00:00,4.102
11/5/2018,1:00:00,4.102
11/5/2018,2:00:00,3.998
11/5/2018,3:00:00,3.998
11/5/2018,4:00:00,4.102
11/5/2018,5:00:00,3.998
11/5/2018,6:00:00,3.998
11/5/2018,7:00:00,3.998
11/5/2018,8:00:00,3.998
11/5/2018,9:00:00,3.998
11/5/2018,10:00:00,3.998
11/5/2018,11:00:00,4.207
11/5/2018,12:00:00,4.311
11/5/2018,13:00:00,4.519
11/5/2018,14:00:00,4.623
11/5/2018,15:00:00,4.623
11/5/2018,16:00:00,4.519
11/5/2018,17:00:00,4.311
11/5/2018,18:00:00,4.207
11/5/2018,19:00:00,4.207
11/5/2018,20:00:00,4.207
11/5/2018,21:00:00,4.102
11/5/2018,22:00:00,4.102
11/5/2018,23:00:00,4.102
11/6/2018,0:00:00,4.102
11/6/2018,1:00:00,4.102
11/6/2018,2:00:00,4.102
11/6/2018,3:00:00,4.102
11/6/2018,4:00:00,4.102
11/6/2018,5:00:00,4.102
11/6/2018,6:00:00,4.102
11/6/2018,7:00:00,4.102
11/6/2018,8:00:00,3.998
11/6/2018,9:00:00,3.998
11/6/2018,10:00:00,4.102
11/6/2018,11:00:00,4.207
11/6/2018,12:00:00,4.415
11/6/2018,13:00:00,4.519
11/6/2018,14:00:00,4.623
11/6/2018,15:00:00,4.623
11/6/2018,16:00:00,4.415
11/6/2018,17:00:00,4.311
11/6/2018,18:00:00,4.102
11/6/2018,19:00:00,4.207
11/6/2018,20:00:00,4.102
11/6/2018,21:00:00,4.102
11/6/2018,22:00:00,4.102
11/6/2018,23:00:00,4.102
11/7/2018,0:00:00,4.102
11/7/2018,1:00:00,4.102
11/7/2018,2:00:00,4.102
11/7/2018,3:00:00,4.102
11/7/2018,4:00:00,4.102
11/7/2018,5:00:00,4.102
11/7/2018,6:00:00,4.102
11/7/2018,7:00:00,3.998
11/7/2018,8:00:00,3.998
11/7/2018,9:00:00,3.998
11/7/2018,10:00:00,3.998
11/7/2018,11:00:00,4.102
11/7/2018,12:00:00,4.207
11/7/2018,13:00:00,4.207
11/7/2018,14:00:00,4.102
11/7/2018,15:00:00,4.102
11/7/2018,16:00:00,4.102
11/7/2018,17:00:00,4.102
11/7/2018,18:00:00,3.998
11/7/2018,19:00:00,3.998
11/7/2018,20:00:00,3.998
11/7/2018,21:00:00,4.102
11/7/2018,22:00:00,3.998
11/7/2018,23:00:00,3.998
11/8/2018,0:00:00,3.998
11/8/2018,1:00:00,3.998
11/8/2018,2:00:00,3.998
11/8/2018,3:00:00,3.893
11/8/2018,4:00:00,3.893
11/8/2018,5:00:00,3.893
11/8/2018,6:00:00,3.998
11/8/2018,7:00:00,3.893
11/8/2018,8:00:00,3.998
11/8/2018,9:00:00,3.893
11/8/2018,10:00:00,3.893
11/8/2018,11:00:00,3.998
11/8/2018,12:00:00,3.998
11/8/2018,13:00:00,4.102
11/8/2018,14:00:00,4.207
11/8/2018,15:00:00,4.102
11/8/2018,16:00:00,4.102
11/8/2018,17:00:00,3.998
11/8/2018,18:00:00,3.998
11/8/2018,19:00:00,3.998
11/8/2018,20:00:00,3.998
11/8/2018,21:00:00,3.998
11/8/2018,22:00:00,3.998
11/8/2018,23:00:00,3.998
11/9/2018,0:00:00,3.893
11/9/2018,1:00:00,3.893
11/9/2018,2:00:00,3.998
11/9/2018,3:00:00,3.893
11/9/2018,4:00:00,3.893
11/9/2018,5:00:00,3.893
11/9/2018,6:00:00,3.893
11/9/2018,7:00:00,3.893
11/9/2018,8:00:00,3.893
11/9/2018,9:00:00,3.893
11/9/2018,10:00:00,3.893
11/9/2018,11:00:00,3.998
11/9/2018,12:00:00,3.998
11/9/2018,13:00:00,3.998
11/9/2018,14:00:00,4.102
11/9/2018,15:00:00,4.311
11/9/2018,16:00:00,4.207
11/9/2018,17:00:00,3.998
11/9/2018,18:00:00,4.102
11/9/2018,19:00:00,4.102
11/9/2018,20:00:00,3.998
11/9/2018,21:00:00,3.998
11/9/2018,22:00:00,3.998
11/9/2018,23:00:00,3.998
11/10/2018,0:00:00,3.998
11/10/2018,1:00:00,3.998
11/10/2018,2:00:00,3.998
11/10/2018,3:00:00,3.893
11/10/2018,4:00:00,3.893
11/10/2018,5:00:00,3.893
11/10/2018,6:00:00,3.893
11/10/2018,7:00:00,3.893
11/10/2018,8:00:00,3.893
11/10/2018,9:00:00,3.893
11/10/2018,10:00:00,3.893
11/10/2018,11:00:00,3.998
11/10/2018,12:00:00,4.102
11/10/2018,13:00:00,4.102
11/10/2018,14:00:00,4.102
11/10/2018,15:00:00,4.207
11/10/2018,16:00:00,4.102
11/10/2018,17:00:00,4.102
11/10/2018,18:00:00,3.998
11/10/2018,19:00:00,3.998
11/10/2018,20:00:00,3.998
11/10/2018,21:00:00,3.998
11/10/2018,22:00:00,3.998
11/10/2018,23:00:00,3.998
11/11/2018,0:00:00,3.998
11/11/2018,1:00:00,3.998
11/11/2018,2:00:00,3.998
11/11/2018,3:00:00,3.998
11/11/2018,4:00:00,3.998
11/11/2018,5:00:00,3.998
11/11/2018,6:00:00,3.998
11/11/2018,7:00:00,3.998
11/11/2018,8:00:00,3.998
11/11/2018,9:00:00,3.998
11/11/2018,10:00:00,3.998
11/11/2018,11:00:00,3.998
11/11/2018,12:00:00,3.998
11/11/2018,13:00:00,3.893
11/11/2018,14:00:00,3.893
11/11/2018,15:00:00,3.893
11/11/2018,16:00:00,3.893
11/11/2018,17:00:00,3.893
11/11/2018,18:00:00,3.788
11/11/2018,19:00:00,3.788
11/11/2018,20:00:00,3.472
11/11/2018,21:00:00,3.155
11/11/2018,22:00:00,2.73
11/11/2018,23:00:00,3.049
11/12/2018,0:00:00,3.367
11/12/2018,1:00:00,3.578
11/12/2018,2:00:00,3.788
11/12/2018,3:00:00,3.998
11/12/2018,4:00:00,4.102
11/12/2018,5:00:00,4.207
11/12/2018,6:00:00,4.311
11/12/2018,7:00:00,4.415
11/12/2018,8:00:00,4.519
11/12/2018,9:00:00,4.623
11/12/2018,10:00:00,4.623
11/12/2018,11:00:00,4.727
11/12/2018,12:00:00,4.831
11/12/2018,13:00:00,4.934
11/12/2018,14:00:00,5.037
11/12/2018,15:00:00,5.244
11/12/2018,16:00:00,5.347
11/12/2018,17:00:00,5.552
11/12/2018,18:00:00,5.552
11/12/2018,19:00:00,5.655
11/12/2018,20:00:00,5.757
11/12/2018,21:00:00,5.757
11/12/2018,22:00:00,5.757
11/12/2018,23:00:00,5.757
11/13/2018,0:00:00,5.757
11/13/2018,1:00:00,5.757
11/13/2018,2:00:00,5.757
11/13/2018,3:00:00,5.757
11/13/2018,4:00:00,5.757
11/13/2018,5:00:00,5.757
11/13/2018,6:00:00,5.757
11/13/2018,7:00:00,5.757
11/13/2018,8:00:00,5.757
11/13/2018,9:00:00,5.757
11/13/2018,10:00:00,5.757
11/13/2018,11:00:00,5.757
11/13/2018,12:00:00,5.962
11/13/2018,13:00:00,5.962
11/13/2018,14:00:00,6.166
11/13/2018,15:00:00,6.064
11/13/2018,16:00:00,6.064
11/13/2018,17:00:00,5.86
11/13/2018,18:00:00,5.757
11/13/2018,19:00:00,5.655
11/13/2018,20:00:00,5.552
11/13/2018,21:00:00,5.347
11/13/2018,22:00:00,5.244
11/13/2018,23:00:00,5.141
11/14/2018,0:00:00,5.037
11/14/2018,1:00:00,4.934
11/14/2018,2:00:00,4.831
11/14/2018,3:00:00,4.727
11/14/2018,4:00:00,4.519
11/14/2018,5:00:00,4.415
11/14/2018,6:00:00,4.311
11/14/2018,7:00:00,4.207
11/14/2018,8:00:00,4.102
11/14/2018,9:00:00,3.893
11/14/2018,10:00:00,3.788
11/14/2018,11:00:00,3.472
11/14/2018,12:00:00,3.788
11/14/2018,13:00:00,3.578
11/14/2018,14:00:00,3.788
11/14/2018,15:00:00,3.683
11/14/2018,16:00:00,3.683
11/14/2018,17:00:00,3.788
11/14/2018,18:00:00,3.893
11/14/2018,19:00:00,3.893
11/14/2018,20:00:00,3.893
11/14/2018,21:00:00,3.998
11/14/2018,22:00:00,3.998
11/14/2018,23:00:00,3.998
11/15/2018,0:00:00,3.998
11/15/2018,1:00:00,3.998
11/15/2018,2:00:00,3.998
11/15/2018,3:00:00,3.998
11/15/2018,4:00:00,3.998
11/15/2018,5:00:00,3.998
11/15/2018,6:00:00,3.998
11/15/2018,7:00:00,3.998
11/15/2018,8:00:00,3.998
11/15/2018,9:00:00,3.998
11/15/2018,10:00:00,3.998
11/15/2018,11:00:00,4.102
11/15/2018,12:00:00,4.311
11/15/2018,13:00:00,4.415
11/15/2018,14:00:00,4.415
11/15/2018,15:00:00,4.311
11/15/2018,16:00:00,4.311
11/15/2018,17:00:00,4.207
11/15/2018,18:00:00,4.207
11/15/2018,19:00:00,4.102
11/15/2018,20:00:00,4.102
11/15/2018,21:00:00,4.102
11/15/2018,22:00:00,4.102
11/15/2018,23:00:00,4.102
11/16/2018,0:00:00,4.102
11/16/2018,1:00:00,4.102
11/16/2018,2:00:00,4.102
11/16/2018,3:00:00,4.102
11/16/2018,4:00:00,4.102
11/16/2018,5:00:00,4.102
11/16/2018,6:00:00,4.102
11/16/2018,7:00:00,4.102
11/16/2018,8:00:00,4.102
11/16/2018,9:00:00,4.102
11/16/2018,10:00:00,4.102
11/16/2018,11:00:00,4.207
11/16/2018,12:00:00,4.207
11/16/2018,13:00:00,4.207
11/16/2018,14:00:00,4.207
11/16/2018,15:00:00,4.207
11/16/2018,16:00:00,4.102
11/16/2018,17:00:00,4.102
11/16/2018,18:00:00,4.102
11/16/2018,19:00:00,4.102
11/16/2018,20:00:00,4.102
11/16/2018,21:00:00,4.102
11/16/2018,22:00:00,4.102
11/16/2018,23:00:00,4.102
11/17/2018,0:00:00,4.102
11/17/2018,1:00:00,4.102
11/17/2018,2:00:00,4.102
11/17/2018,3:00:00,3.998
11/17/2018,4:00:00,4.102
11/17/2018,5:00:00,4.102
11/17/2018,6:00:00,4.102
11/17/2018,7:00:00,4.102
11/17/2018,8:00:00,4.102
11/17/2018,9:00:00,4.102
11/17/2018,10:00:00,4.102
11/17/2018,11:00:00,3.998
11/17/2018,12:00:00,4.102
11/17/2018,13:00:00,3.998
11/17/2018,14:00:00,4.102
11/17/2018,15:00:00,3.893
11/17/2018,16:00:00,3.683
11/17/2018,17:00:00,3.472
11/17/2018,18:00:00,3.683
11/17/2018,19:00:00,3.683
11/17/2018,20:00:00,3.155
11/17/2018,21:00:00,3.155
11/17/2018,22:00:00,3.155
11/17/2018,23:00:00,3.261
11/18/2018,0:00:00,3.367
11/18/2018,1:00:00,3.472
11/18/2018,2:00:00,3.578
11/18/2018,3:00:00,3.683
11/18/2018,4:00:00,3.683
11/18/2018,5:00:00,3.788
11/18/2018,6:00:00,3.788
11/18/2018,7:00:00,3.893
11/18/2018,8:00:00,3.893
11/18/2018,9:00:00,3.998
11/18/2018,10:00:00,3.998
11/18/2018,11:00:00,4.102
11/18/2018,12:00:00,4.102
11/18/2018,13:00:00,4.207
11/18/2018,14:00:00,4.311
11/18/2018,15:00:00,4.311
11/18/2018,16:00:00,4.415
11/18/2018,17:00:00,4.415
11/18/2018,18:00:00,4.415
11/18/2018,19:00:00,4.519
11/18/2018,20:00:00,4.519
11/18/2018,21:00:00,4.623
11/18/2018,22:00:00,4.727
11/18/2018,23:00:00,4.727
11/19/2018,0:00:00,4.831
11/19/2018,1:00:00,4.831
11/19/2018,2:00:00,4.831
11/19/2018,3:00:00,4.934
11/19/2018,4:00:00,5.037
11/19/2018,5:00:00,5.037
11/19/2018,6:00:00,5.037
11/19/2018,7:00:00,5.037
11/19/2018,8:00:00,5.037
11/19/2018,9:00:00,5.037
11/19/2018,10:00:00,5.037
11/19/2018,11:00:00,5.141
11/19/2018,12:00:00,5.141
11/19/2018,13:00:00,5.347
11/19/2018,14:00:00,5.347
11/19/2018,15:00:00,5.347
11/19/2018,16:00:00,5.347
11/19/2018,17:00:00,5.347
11/19/2018,18:00:00,5.347
11/19/2018,19:00:00,5.347
11/19/2018,20:00:00,5.347
11/19/2018,21:00:00,5.347
11/19/2018,22:00:00,5.244
11/19/2018,23:00:00,5.244
11/20/2018,0:00:00,5.244
11/20/2018,1:00:00,5.244
11/20/2018,2:00:00,5.141
11/20/2018,3:00:00,5.141
11/20/2018,4:00:00,5.141
11/20/2018,5:00:00,5.141
11/20/2018,6:00:00,5.141
11/20/2018,7:00:00,5.037
11/20/2018,8:00:00,5.037
11/20/2018,9:00:00,5.037
11/20/2018,10:00:00,5.037
11/20/2018,11:00:00,5.037
11/20/2018,12:00:00,5.037
11/20/2018,13:00:00,5.037
11/20/2018,14:00:00,5.141
11/20/2018,15:00:00,5.141
11/20/2018,16:00:00,5.037
11/20/2018,17:00:00,5.037
11/20/2018,18:00:00,5.037
11/20/2018,19:00:00,5.037
11/20/2018,20:00:00,4.934
11/20/2018,21:00:00,4.934
11/20/2018,22:00:00,4.934
11/20/2018,23:00:00,4.831
11/21/2018,0:00:00,4.831
11/21/2018,1:00:00,4.831
11/21/2018,2:00:00,4.831
11/21/2018,3:00:00,4.727
11/21/2018,4:00:00,4.727
11/21/2018,5:00:00,4.727
11/21/2018,6:00:00,4.727
11/21/2018,7:00:00,4.727
11/21/2018,8:00:00,4.623
11/21/2018,9:00:00,4.623
11/21/2018,10:00:00,4.623
11/21/2018,11:00:00,4.623
11/21/2018,12:00:00,4.623
11/21/2018,13:00:00,4.727
11/21/2018,14:00:00,4.727
11/21/2018,15:00:00,4.727
11/21/2018,16:00:00,4.727
11/21/2018,17:00:00,4.727
11/21/2018,18:00:00,4.727
11/21/2018,19:00:00,4.623
11/21/2018,20:00:00,4.623
11/21/2018,21:00:00,4.623
11/21/2018,22:00:00,4.623
11/21/2018,23:00:00,4.623
11/22/2018,0:00:00,4.519
11/22/2018,1:00:00,4.519
11/22/2018,2:00:00,4.519
11/22/2018,3:00:00,4.519
11/22/2018,4:00:00,4.519
11/22/2018,5:00:00,4.415
11/22/2018,6:00:00,4.415
11/22/2018,7:00:00,4.311
11/22/2018,8:00:00,4.311
11/22/2018,9:00:00,4.102
11/22/2018,10:00:00,4.102
11/22/2018,11:00:00,4.102
11/22/2018,12:00:00,3.788
11/22/2018,13:00:00,3.998
11/22/2018,14:00:00,3.788
11/22/2018,15:00:00,3.472
11/22/2018,16:00:00,3.472
11/22/2018,17:00:00,3.578
11/22/2018,18:00:00,3.578
11/22/2018,19:00:00,3.578
11/22/2018,20:00:00,3.683
11/22/2018,21:00:00,3.788
11/22/2018,22:00:00,3.683
11/22/2018,23:00:00,3.788
11/23/2018,0:00:00,3.788
11/23/2018,1:00:00,3.893
11/23/2018,2:00:00,3.893
11/23/2018,3:00:00,3.893
11/23/2018,4:00:00,3.893
11/23/2018,5:00:00,3.893
11/23/2018,6:00:00,3.893
11/23/2018,7:00:00,3.893
11/23/2018,8:00:00,3.893
11/23/2018,9:00:00,3.893
11/23/2018,10:00:00,3.998
11/23/2018,11:00:00,3.998
11/23/2018,12:00:00,4.102
11/23/2018,13:00:00,4.207
11/23/2018,14:00:00,4.207
11/23/2018,15:00:00,4.311
11/23/2018,16:00:00,4.311
11/23/2018,17:00:00,4.207
11/23/2018,18:00:00,4.102
11/23/2018,19:00:00,4.102
11/23/2018,20:00:00,4.207
11/23/2018,21:00:00,4.207
11/23/2018,22:00:00,4.207
11/23/2018,23:00:00,4.311
11/24/2018,0:00:00,4.311
11/24/2018,1:00:00,4.311
11/24/2018,2:00:00,4.311
11/24/2018,3:00:00,4.311
11/24/2018,4:00:00,4.311
11/24/2018,5:00:00,4.207
11/24/2018,6:00:00,4.311
11/24/2018,7:00:00,4.207
11/24/2018,8:00:00,4.207
11/24/2018,9:00:00,4.207
11/24/2018,10:00:00,4.207
11/24/2018,11:00:00,4.207
11/24/2018,12:00:00,4.207
11/24/2018,13:00:00,4.311
11/24/2018,14:00:00,4.311
11/24/2018,15:00:00,4.311
11/24/2018,16:00:00,4.311
11/24/2018,17:00:00,4.311
11/24/2018,18:00:00,4.207
11/24/2018,19:00:00,3.367
11/24/2018,20:00:00,2.41
11/24/2018,21:00:00,2.517
11/24/2018,22:00:00,2.837
11/24/2018,23:00:00,2.837
11/25/2018,0:00:00,2.837
11/25/2018,1:00:00,3.049
11/25/2018,2:00:00,3.049
11/25/2018,3:00:00,3.155
11/25/2018,4:00:00,3.155
11/25/2018,5:00:00,3.155
11/25/2018,6:00:00,3.155
11/25/2018,7:00:00,3.261
11/25/2018,8:00:00,3.261
11/25/2018,9:00:00,3.367
11/25/2018,10:00:00,3.367
11/25/2018,11:00:00,3.472
11/25/2018,12:00:00,3.472
11/25/2018,13:00:00,3.578
11/25/2018,14:00:00,3.683
11/25/2018,15:00:00,3.683
11/25/2018,16:00:00,3.788
11/25/2018,17:00:00,3.788
11/25/2018,18:00:00,3.998
11/25/2018,19:00:00,3.998
11/25/2018,20:00:00,3.998
11/25/2018,21:00:00,4.102
11/25/2018,22:00:00,4.102
11/25/2018,23:00:00,4.102
11/26/2018,0:00:00,4.207
11/26/2018,1:00:00,4.207
11/26/2018,2:00:00,4.207
11/26/2018,3:00:00,4.207
11/26/2018,4:00:00,4.311
11/26/2018,5:00:00,4.311
11/26/2018,6:00:00,4.311
11/26/2018,7:00:00,4.311
11/26/2018,8:00:00,4.311
11/26/2018,9:00:00,4.311
11/26/2018,10:00:00,4.415
11/26/2018,11:00:00,4.519
11/26/2018,12:00:00,4.623
11/26/2018,13:00:00,4.831
11/26/2018,14:00:00,4.934
11/26/2018,15:00:00,5.037
11/26/2018,16:00:00,5.037
11/26/2018,17:00:00,5.037
11/26/2018,18:00:00,5.037
11/26/2018,19:00:00,5.037
11/26/2018,20:00:00,5.141
11/26/2018,21:00:00,5.141
11/26/2018,22:00:00,5.141
11/26/2018,23:00:00,5.141
11/27/2018,0:00:00,5.141
11/27/2018,1:00:00,5.141
11/27/2018,2:00:00,5.141
11/27/2018,3:00:00,5.141
11/27/2018,4:00:00,5.141
11/27/2018,5:00:00,5.141
11/27/2018,6:00:00,5.141
11/27/2018,7:00:00,5.037
11/27/2018,8:00:00,5.037
11/27/2018,9:00:00,5.037
11/27/2018,10:00:00,5.037
11/27/2018,11:00:00,5.037
11/27/2018,12:00:00,5.141
11/27/2018,13:00:00,5.141
11/27/2018,14:00:00,5.141
11/27/2018,15:00:00,5.244
11/27/2018,16:00:00,5.141
11/27/2018,17:00:00,5.244
11/27/2018,18:00:00,5.141
11/27/2018,19:00:00,5.141
11/27/2018,20:00:00,5.141
11/27/2018,21:00:00,5.141
11/27/2018,22:00:00,5.141
11/27/2018,23:00:00,5.141
11/28/2018,0:00:00,5.141
11/28/2018,1:00:00,5.141
11/28/2018,2:00:00,5.141
11/28/2018,3:00:00,5.141
11/28/2018,4:00:00,5.037
11/28/2018,5:00:00,5.037
11/28/2018,6:00:00,5.037
11/28/2018,7:00:00,5.037
11/28/2018,8:00:00,5.037
11/28/2018,9:00:00,5.037
11/28/2018,10:00:00,5.037
11/28/2018,11:00:00,4.934
11/28/2018,12:00:00,5.037
11/28/2018,13:00:00,5.037
11/28/2018,14:00:00,5.037
11/28/2018,15:00:00,5.037
11/28/2018,16:00:00,5.037
11/28/2018,17:00:00,4.934
11/28/2018,18:00:00,4.934
11/28/2018,19:00:00,4.934
11/28/2018,20:00:00,4.831
11/28/2018,21:00:00,4.727
11/28/2018,22:00:00,4.623
11/28/2018,23:00:00,4.519
11/29/2018,0:00:00,4.519
11/29/2018,1:00:00,4.415
11/29/2018,2:00:00,4.207
11/29/2018,3:00:00,3.998
11/29/2018,4:00:00,3.893
11/29/2018,5:00:00,3.788
11/29/2018,6:00:00,3.578
11/29/2018,7:00:00,3.578
11/29/2018,8:00:00,3.472
11/29/2018,9:00:00,3.367
11/29/2018,10:00:00,3.367
