Plot Title: 10402266,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402266, SEN S/N: 10402266)"
09/18/2014,18:30,12.304
09/18/2014,19:00,12.013
09/18/2014,19:30,12.207
09/18/2014,20:00,11.528
09/18/2014,20:30,10.944
09/18/2014,21:00,10.748
09/18/2014,21:30,10.748
09/18/2014,22:00,10.651
09/18/2014,22:30,10.357
09/18/2014,23:00,10.357
09/18/2014,23:30,10.259
09/19/2014,00:00,10.161
09/19/2014,00:30,10.161
09/19/2014,01:00,10.259
09/19/2014,01:30,10.259
09/19/2014,02:00,10.259
09/19/2014,02:30,10.161
09/19/2014,03:00,10.063
09/19/2014,03:30,9.866
09/19/2014,04:00,9.768
09/19/2014,04:30,9.768
09/19/2014,05:00,9.965
09/19/2014,05:30,10.063
09/19/2014,06:00,10.553
09/19/2014,06:30,10.846
09/19/2014,07:00,11.334
09/19/2014,07:30,11.528
09/19/2014,08:00,11.625
09/19/2014,08:30,11.819
09/19/2014,09:00,11.528
09/19/2014,09:30,11.625
09/19/2014,10:00,11.625
09/19/2014,10:30,11.528
09/19/2014,11:00,11.431
09/19/2014,11:30,11.236
09/19/2014,12:00,11.334
09/19/2014,12:30,11.528
09/19/2014,13:00,11.236
09/19/2014,13:30,11.625
09/19/2014,14:00,13.076
09/19/2014,14:30,13.558
09/19/2014,15:00,13.558
09/19/2014,15:30,13.75
09/19/2014,16:00,14.038
09/19/2014,16:30,13.846
09/19/2014,17:00,13.461
09/19/2014,17:30,12.98
09/19/2014,18:00,12.98
09/19/2014,18:30,11.722
09/19/2014,19:00,11.431
09/19/2014,19:30,11.431
09/19/2014,20:00,11.041
09/19/2014,20:30,10.651
09/19/2014,21:00,10.651
09/19/2014,21:30,10.846
09/19/2014,22:00,10.748
09/19/2014,22:30,10.651
09/19/2014,23:00,10.553
09/19/2014,23:30,10.357
09/20/2014,00:00,10.259
09/20/2014,00:30,10.063
09/20/2014,01:00,9.965
09/20/2014,01:30,9.768
09/20/2014,02:00,9.571
09/20/2014,02:30,9.571
09/20/2014,03:00,9.669
09/20/2014,03:30,9.571
09/20/2014,04:00,9.571
09/20/2014,04:30,9.373
09/20/2014,05:00,9.176
09/20/2014,05:30,9.077
09/20/2014,06:00,9.077
09/20/2014,06:30,9.077
09/20/2014,07:00,8.978
09/20/2014,07:30,9.176
09/20/2014,08:00,9.176
09/20/2014,08:30,9.176
09/20/2014,09:00,9.472
09/20/2014,09:30,9.571
09/20/2014,10:00,9.866
09/20/2014,10:30,9.965
09/20/2014,11:00,10.161
09/20/2014,11:30,10.161
09/20/2014,12:00,10.357
09/20/2014,12:30,10.161
09/20/2014,13:00,10.357
09/20/2014,13:30,10.553
09/20/2014,14:00,10.748
09/20/2014,14:30,10.748
09/20/2014,15:00,10.651
09/20/2014,15:30,10.455
09/20/2014,16:00,10.259
09/20/2014,16:30,10.161
09/20/2014,17:00,10.161
09/20/2014,17:30,9.965
09/20/2014,18:00,10.063
09/20/2014,18:30,10.063
09/20/2014,19:00,9.965
09/20/2014,19:30,9.768
09/20/2014,20:00,9.571
09/20/2014,20:30,9.571
09/20/2014,21:00,9.472
09/20/2014,21:30,9.472
09/20/2014,22:00,9.373
09/20/2014,22:30,9.275
09/20/2014,23:00,9.275
09/20/2014,23:30,9.077
09/21/2014,00:00,8.879
09/21/2014,00:30,8.68
09/21/2014,01:00,8.382
09/21/2014,01:30,8.182
09/21/2014,02:00,7.882
09/21/2014,02:30,7.782
09/21/2014,03:00,7.179
09/21/2014,03:30,7.28
09/21/2014,04:00,7.381
09/21/2014,04:30,7.381
09/21/2014,05:00,7.381
09/21/2014,05:30,7.381
09/21/2014,06:00,6.573
09/21/2014,06:30,6.978
09/21/2014,07:00,7.079
09/21/2014,07:30,6.775
09/21/2014,08:00,6.775
09/21/2014,08:30,6.978
09/21/2014,09:00,7.481
09/21/2014,09:30,7.682
09/21/2014,10:00,7.882
09/21/2014,10:30,8.382
09/21/2014,11:00,8.581
09/21/2014,11:30,9.176
09/21/2014,12:00,9.176
09/21/2014,12:30,9.176
09/21/2014,13:00,9.472
09/21/2014,13:30,9.571
09/21/2014,14:00,9.669
09/21/2014,14:30,9.571
09/21/2014,15:00,9.571
09/21/2014,15:30,9.669
09/21/2014,16:00,9.571
09/21/2014,16:30,9.768
09/21/2014,17:00,10.063
09/21/2014,17:30,10.455
09/21/2014,18:00,10.651
09/21/2014,18:30,10.748
09/21/2014,19:00,10.553
09/21/2014,19:30,10.357
09/21/2014,20:00,10.259
09/21/2014,20:30,10.161
09/21/2014,21:00,10.161
09/21/2014,21:30,10.161
09/21/2014,22:00,10.063
09/21/2014,22:30,10.063
09/21/2014,23:00,9.669
09/21/2014,23:30,9.373
09/22/2014,00:00,9.571
09/22/2014,00:30,9.373
09/22/2014,01:00,8.978
09/22/2014,01:30,8.978
09/22/2014,02:00,8.978
09/22/2014,02:30,8.978
09/22/2014,03:00,9.176
09/22/2014,03:30,9.176
09/22/2014,04:00,9.275
09/22/2014,04:30,9.275
09/22/2014,05:00,9.176
09/22/2014,05:30,9.275
09/22/2014,06:00,9.275
09/22/2014,06:30,9.373
09/22/2014,07:00,9.275
09/22/2014,07:30,8.978
09/22/2014,08:00,8.581
09/22/2014,08:30,8.282
09/22/2014,09:00,8.382
09/22/2014,09:30,8.382
09/22/2014,10:00,8.481
09/22/2014,10:30,8.481
09/22/2014,11:00,8.581
09/22/2014,11:30,8.382
09/22/2014,12:00,8.581
09/22/2014,12:30,8.68
09/22/2014,13:00,8.879
09/22/2014,13:30,8.978
09/22/2014,14:00,9.176
09/22/2014,14:30,9.669
09/22/2014,15:00,10.357
09/22/2014,15:30,9.965
09/22/2014,16:00,9.373
09/22/2014,16:30,8.779
09/22/2014,17:00,8.879
09/22/2014,17:30,9.077
09/22/2014,18:00,9.275
09/22/2014,18:30,9.571
09/22/2014,19:00,9.176
09/22/2014,19:30,8.68
09/22/2014,20:00,8.082
09/22/2014,20:30,7.782
09/22/2014,21:00,7.582
09/22/2014,21:30,7.381
09/22/2014,22:00,7.381
09/22/2014,22:30,7.28
09/22/2014,23:00,7.28
09/22/2014,23:30,7.28
09/23/2014,00:00,7.079
09/23/2014,00:30,6.877
09/23/2014,01:00,6.37
09/23/2014,01:30,6.37
09/23/2014,02:00,6.573
09/23/2014,02:30,6.775
09/23/2014,03:00,6.166
09/23/2014,03:30,6.674
09/23/2014,04:00,6.775
09/23/2014,04:30,6.471
09/23/2014,05:00,6.166
09/23/2014,05:30,6.37
09/23/2014,06:00,5.757
09/23/2014,06:30,5.552
09/23/2014,07:00,5.347
09/23/2014,07:30,5.141
09/23/2014,08:00,5.037
09/23/2014,08:30,5.86
09/23/2014,09:00,5.757
09/23/2014,09:30,7.782
09/23/2014,10:00,10.161
09/23/2014,10:30,12.207
09/23/2014,11:00,12.98
09/23/2014,11:30,11.139
09/23/2014,12:00,11.236
09/23/2014,12:30,10.944
09/23/2014,13:00,11.041
09/23/2014,13:30,11.041
09/23/2014,14:00,10.748
09/23/2014,14:30,10.553
09/23/2014,15:00,10.553
09/23/2014,15:30,10.748
09/23/2014,16:00,10.846
09/23/2014,16:30,10.944
09/23/2014,17:00,11.139
09/23/2014,17:30,10.944
09/23/2014,18:00,10.259
09/23/2014,18:30,9.472
09/23/2014,19:00,8.879
09/23/2014,19:30,8.182
09/23/2014,20:00,7.682
09/23/2014,20:30,7.381
09/23/2014,21:00,6.775
09/23/2014,21:30,6.166
09/23/2014,22:00,5.552
09/23/2014,22:30,5.141
09/23/2014,23:00,5.037
09/23/2014,23:30,4.831
09/24/2014,00:00,4.102
09/24/2014,00:30,4.415
09/24/2014,01:00,3.261
09/24/2014,01:30,3.367
09/24/2014,02:00,3.261
09/24/2014,02:30,2.837
09/24/2014,03:00,2.943
09/24/2014,03:30,2.73
09/24/2014,04:00,2.088
09/24/2014,04:30,2.088
09/24/2014,05:00,2.088
09/24/2014,05:30,1.872
09/24/2014,06:00,2.195
09/24/2014,06:30,2.517
09/24/2014,07:00,2.088
09/24/2014,07:30,1.764
09/24/2014,08:00,2.837
09/24/2014,08:30,4.207
09/24/2014,09:00,5.244
09/24/2014,09:30,6.775
09/24/2014,10:00,9.768
09/24/2014,10:30,12.013
09/24/2014,11:00,13.846
09/24/2014,11:30,14.134
09/24/2014,12:00,14.134
09/24/2014,12:30,16.903
09/24/2014,13:00,16.713
09/24/2014,13:30,16.523
09/24/2014,14:00,16.999
09/24/2014,14:30,16.618
09/24/2014,15:00,16.713
09/24/2014,15:30,16.618
09/24/2014,16:00,16.332
09/24/2014,16:30,16.427
09/24/2014,17:00,15.282
09/24/2014,17:30,14.038
09/24/2014,18:00,12.594
09/24/2014,18:30,11.236
09/24/2014,19:00,10.161
09/24/2014,19:30,9.472
09/24/2014,20:00,8.779
09/24/2014,20:30,8.481
09/24/2014,21:00,7.882
09/24/2014,21:30,7.179
09/24/2014,22:00,6.978
09/24/2014,22:30,6.674
09/24/2014,23:00,6.268
09/24/2014,23:30,6.166
09/25/2014,00:00,5.962
09/25/2014,00:30,5.86
09/25/2014,01:00,5.757
09/25/2014,01:30,5.86
09/25/2014,02:00,5.45
09/25/2014,02:30,4.415
09/25/2014,03:00,4.311
09/25/2014,03:30,4.934
09/25/2014,04:00,3.049
09/25/2014,04:30,3.367
09/25/2014,05:00,2.73
09/25/2014,05:30,2.73
09/25/2014,06:00,2.624
09/25/2014,06:30,2.73
09/25/2014,07:00,2.943
09/25/2014,07:30,2.41
09/25/2014,08:00,2.73
09/25/2014,08:30,3.683
09/25/2014,09:00,4.623
09/25/2014,09:30,5.86
09/25/2014,10:00,9.965
09/25/2014,10:30,12.497
09/25/2014,11:00,14.325
09/25/2014,11:30,14.996
09/25/2014,12:00,16.237
09/25/2014,12:30,16.332
09/25/2014,13:00,15.951
09/25/2014,13:30,16.046
09/25/2014,14:00,15.473
09/25/2014,14:30,15.951
09/25/2014,15:00,16.237
09/25/2014,15:30,15.76
09/25/2014,16:00,15.569
09/25/2014,16:30,15.091
09/25/2014,17:00,14.421
09/25/2014,17:30,13.846
09/25/2014,18:00,12.11
09/25/2014,18:30,10.944
09/25/2014,19:00,9.965
09/25/2014,19:30,9.275
09/25/2014,20:00,8.481
09/25/2014,20:30,7.882
09/25/2014,21:00,7.179
09/25/2014,21:30,6.775
09/25/2014,22:00,6.166
09/25/2014,22:30,5.962
09/25/2014,23:00,5.757
09/25/2014,23:30,5.244
09/26/2014,00:00,4.831
09/26/2014,00:30,4.623
09/26/2014,01:00,4.207
09/26/2014,01:30,3.893
09/26/2014,02:00,3.261
09/26/2014,02:30,3.472
09/26/2014,03:00,3.155
09/26/2014,03:30,3.155
09/26/2014,04:00,3.367
09/26/2014,04:30,3.155
09/26/2014,05:00,2.943
09/26/2014,05:30,3.261
09/26/2014,06:00,3.367
09/26/2014,06:30,2.837
09/26/2014,07:00,3.155
09/26/2014,07:30,3.683
09/26/2014,08:00,4.102
09/26/2014,08:30,4.623
09/26/2014,09:00,5.347
09/26/2014,09:30,5.552
09/26/2014,10:00,5.86
09/26/2014,10:30,6.268
09/26/2014,11:00,7.079
09/26/2014,11:30,7.179
09/26/2014,12:00,7.28
09/26/2014,12:30,7.682
09/26/2014,13:00,7.983
09/26/2014,13:30,8.182
09/26/2014,14:00,8.282
09/26/2014,14:30,8.68
09/26/2014,15:00,8.779
09/26/2014,15:30,8.779
09/26/2014,16:00,8.879
09/26/2014,16:30,9.077
09/26/2014,17:00,9.176
09/26/2014,17:30,9.275
09/26/2014,18:00,9.373
09/26/2014,18:30,9.373
09/26/2014,19:00,9.176
09/26/2014,19:30,9.077
09/26/2014,20:00,9.077
09/26/2014,20:30,9.176
09/26/2014,21:00,9.275
09/26/2014,21:30,9.275
09/26/2014,22:00,9.472
09/26/2014,22:30,9.472
09/26/2014,23:00,9.571
09/26/2014,23:30,9.571
09/27/2014,00:00,9.571
09/27/2014,00:30,9.571
09/27/2014,01:00,9.669
09/27/2014,01:30,9.965
09/27/2014,02:00,9.965
09/27/2014,02:30,9.965
09/27/2014,03:00,10.063
09/27/2014,03:30,10.161
09/27/2014,04:00,10.259
09/27/2014,04:30,10.161
09/27/2014,05:00,10.259
09/27/2014,05:30,10.161
09/27/2014,06:00,10.161
09/27/2014,06:30,10.161
09/27/2014,07:00,10.161
09/27/2014,07:30,10.063
09/27/2014,08:00,10.161
09/27/2014,08:30,10.259
09/27/2014,09:00,10.455
09/27/2014,09:30,10.651
09/27/2014,10:00,10.944
09/27/2014,10:30,11.041
09/27/2014,11:00,11.236
09/27/2014,11:30,11.334
09/27/2014,12:00,11.334
09/27/2014,12:30,11.334
09/27/2014,13:00,11.528
09/27/2014,13:30,11.528
09/27/2014,14:00,11.334
09/27/2014,14:30,11.334
09/27/2014,15:00,11.139
09/27/2014,15:30,11.041
09/27/2014,16:00,11.139
09/27/2014,16:30,11.139
09/27/2014,17:00,11.041
09/27/2014,17:30,11.041
09/27/2014,18:00,11.139
09/27/2014,18:30,11.236
09/27/2014,19:00,11.139
09/27/2014,19:30,11.139
09/27/2014,20:00,11.139
09/27/2014,20:30,10.944
09/27/2014,21:00,10.357
09/27/2014,21:30,9.965
09/27/2014,22:00,9.669
09/27/2014,22:30,9.373
09/27/2014,23:00,9.077
09/27/2014,23:30,8.779
09/28/2014,00:00,8.779
09/28/2014,00:30,8.68
09/28/2014,01:00,8.68
09/28/2014,01:30,8.68
09/28/2014,02:00,8.68
09/28/2014,02:30,8.581
09/28/2014,03:00,8.481
09/28/2014,03:30,8.481
09/28/2014,04:00,8.481
09/28/2014,04:30,8.182
09/28/2014,05:00,7.682
09/28/2014,05:30,7.381
09/28/2014,06:00,7.28
09/28/2014,06:30,6.674
09/28/2014,07:00,6.064
09/28/2014,07:30,6.166
09/28/2014,08:00,6.064
09/28/2014,08:30,6.37
09/28/2014,09:00,6.573
09/28/2014,09:30,6.775
09/28/2014,10:00,7.28
09/28/2014,10:30,7.481
09/28/2014,11:00,7.682
09/28/2014,11:30,7.983
09/28/2014,12:00,8.68
09/28/2014,12:30,9.275
09/28/2014,13:00,9.669
09/28/2014,13:30,9.866
09/28/2014,14:00,9.866
09/28/2014,14:30,9.866
09/28/2014,15:00,9.965
09/28/2014,15:30,9.571
09/28/2014,16:00,9.768
09/28/2014,16:30,9.866
09/28/2014,17:00,9.768
09/28/2014,17:30,9.768
09/28/2014,18:00,9.768
09/28/2014,18:30,9.768
09/28/2014,19:00,9.768
09/28/2014,19:30,9.669
09/28/2014,20:00,9.669
09/28/2014,20:30,9.571
09/28/2014,21:00,9.472
09/28/2014,21:30,9.472
09/28/2014,22:00,9.472
09/28/2014,22:30,9.275
09/28/2014,23:00,9.275
09/28/2014,23:30,9.275
09/29/2014,00:00,9.176
09/29/2014,00:30,9.077
09/29/2014,01:00,9.077
09/29/2014,01:30,9.077
09/29/2014,02:00,8.779
09/29/2014,02:30,8.68
09/29/2014,03:00,8.581
09/29/2014,03:30,8.581
09/29/2014,04:00,8.481
09/29/2014,04:30,8.581
09/29/2014,05:00,8.382
09/29/2014,05:30,8.382
09/29/2014,06:00,8.282
09/29/2014,06:30,8.182
09/29/2014,07:00,8.282
09/29/2014,07:30,8.382
09/29/2014,08:00,8.382
09/29/2014,08:30,8.581
09/29/2014,09:00,8.68
09/29/2014,09:30,9.077
09/29/2014,10:00,10.748
09/29/2014,10:30,10.553
09/29/2014,11:00,10.553
09/29/2014,11:30,10.651
09/29/2014,12:00,10.553
09/29/2014,12:30,10.455
09/29/2014,13:00,10.651
09/29/2014,13:30,10.846
09/29/2014,14:00,10.846
09/29/2014,14:30,10.357
09/29/2014,15:00,10.259
09/29/2014,15:30,10.357
09/29/2014,16:00,10.553
09/29/2014,16:30,10.748
09/29/2014,17:00,10.651
09/29/2014,17:30,10.748
09/29/2014,18:00,10.553
09/29/2014,18:30,10.357
09/29/2014,19:00,10.063
09/29/2014,19:30,9.965
09/29/2014,20:00,9.866
09/29/2014,20:30,9.768
09/29/2014,21:00,9.768
09/29/2014,21:30,9.669
09/29/2014,22:00,9.669
09/29/2014,22:30,9.669
09/29/2014,23:00,9.768
09/29/2014,23:30,9.965
09/30/2014,00:00,10.063
09/30/2014,00:30,10.063
09/30/2014,01:00,10.063
09/30/2014,01:30,9.866
09/30/2014,02:00,8.879
09/30/2014,02:30,7.381
09/30/2014,03:00,7.079
09/30/2014,03:30,6.877
09/30/2014,04:00,6.674
09/30/2014,04:30,6.268
09/30/2014,05:00,6.064
09/30/2014,05:30,6.064
09/30/2014,06:00,5.86
09/30/2014,06:30,5.86
09/30/2014,07:00,6.064
09/30/2014,07:30,5.757
09/30/2014,08:00,5.655
09/30/2014,08:30,5.552
09/30/2014,09:00,5.655
09/30/2014,09:30,5.45
09/30/2014,10:00,5.552
09/30/2014,10:30,5.655
09/30/2014,11:00,6.064
09/30/2014,11:30,6.674
09/30/2014,12:00,7.582
09/30/2014,12:30,7.582
09/30/2014,13:00,7.882
09/30/2014,13:30,7.782
09/30/2014,14:00,7.983
09/30/2014,14:30,8.282
09/30/2014,15:00,8.481
09/30/2014,15:30,8.382
09/30/2014,16:00,8.581
09/30/2014,16:30,8.68
09/30/2014,17:00,8.68
09/30/2014,17:30,8.779
09/30/2014,18:00,8.382
09/30/2014,18:30,7.28
09/30/2014,19:00,6.573
