Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144203, SEN S/N: 10144203)"
09/30/2012,21:00,8.382
09/30/2012,23:00,8.282
10/01/2012,01:00,8.182
10/01/2012,03:00,8.082
10/01/2012,05:00,7.983
10/01/2012,07:00,7.882
10/01/2012,09:00,7.782
10/01/2012,11:00,7.782
10/01/2012,13:00,7.882
10/01/2012,15:00,7.882
10/01/2012,17:00,7.882
10/01/2012,19:00,7.882
10/01/2012,21:00,7.782
10/01/2012,23:00,7.682
10/02/2012,01:00,7.381
10/02/2012,03:00,7.28
10/02/2012,05:00,7.179
10/02/2012,07:00,6.978
10/02/2012,09:00,6.877
10/02/2012,11:00,6.877
10/02/2012,13:00,7.079
10/02/2012,15:00,7.079
10/02/2012,17:00,7.179
10/02/2012,19:00,7.179
10/02/2012,21:00,7.179
10/02/2012,23:00,7.28
10/03/2012,01:00,7.28
10/03/2012,03:00,7.28
10/03/2012,05:00,7.28
10/03/2012,07:00,7.28
10/03/2012,09:00,7.179
10/03/2012,11:00,7.179
10/03/2012,13:00,7.28
10/03/2012,15:00,7.28
10/03/2012,17:00,7.381
10/03/2012,19:00,7.381
10/03/2012,21:00,7.381
10/03/2012,23:00,7.381
10/04/2012,01:00,7.481
10/04/2012,03:00,7.481
10/04/2012,05:00,7.381
10/04/2012,07:00,7.481
10/04/2012,09:00,7.582
10/04/2012,11:00,7.582
10/04/2012,13:00,7.682
10/04/2012,15:00,7.782
10/04/2012,17:00,7.782
10/04/2012,19:00,7.782
10/04/2012,21:00,7.782
10/04/2012,23:00,7.882
10/05/2012,01:00,7.882
10/05/2012,03:00,7.882
10/05/2012,05:00,7.983
10/05/2012,07:00,7.983
10/05/2012,09:00,7.983
10/05/2012,11:00,8.082
10/05/2012,13:00,8.082
10/05/2012,15:00,8.182
10/05/2012,17:00,8.182
10/05/2012,19:00,8.182
10/05/2012,21:00,8.282
10/05/2012,23:00,8.282
10/06/2012,01:00,8.282
10/06/2012,03:00,8.282
10/06/2012,05:00,8.382
10/06/2012,07:00,8.382
10/06/2012,09:00,8.382
10/06/2012,11:00,8.481
10/06/2012,13:00,8.481
10/06/2012,15:00,8.581
10/06/2012,17:00,8.581
10/06/2012,19:00,8.581
10/06/2012,21:00,8.581
10/06/2012,23:00,8.581
10/07/2012,01:00,8.68
10/07/2012,03:00,8.68
10/07/2012,05:00,8.68
10/07/2012,07:00,8.68
10/07/2012,09:00,8.779
10/07/2012,11:00,8.779
10/07/2012,13:00,8.978
10/07/2012,15:00,8.978
10/07/2012,17:00,8.978
10/07/2012,19:00,9.077
10/07/2012,21:00,8.978
10/07/2012,23:00,8.978
10/08/2012,01:00,9.077
10/08/2012,03:00,9.077
10/08/2012,05:00,9.077
10/08/2012,07:00,9.077
10/08/2012,09:00,9.077
10/08/2012,11:00,9.176
10/08/2012,13:00,9.176
10/08/2012,15:00,9.275
10/08/2012,17:00,9.275
10/08/2012,19:00,9.275
10/08/2012,21:00,9.275
10/08/2012,23:00,9.275
10/09/2012,01:00,9.275
10/09/2012,03:00,9.275
10/09/2012,05:00,9.275
10/09/2012,07:00,9.176
10/09/2012,09:00,9.077
10/09/2012,11:00,9.176
10/09/2012,13:00,9.176
10/09/2012,15:00,9.275
10/09/2012,17:00,9.275
10/09/2012,19:00,9.176
10/09/2012,21:00,9.176
10/09/2012,23:00,9.176
10/10/2012,01:00,9.176
10/10/2012,03:00,9.176
10/10/2012,05:00,9.077
10/10/2012,07:00,8.978
10/10/2012,09:00,8.978
10/10/2012,11:00,8.978
10/10/2012,13:00,8.978
10/10/2012,15:00,9.077
10/10/2012,17:00,8.978
10/10/2012,19:00,8.978
10/10/2012,21:00,8.978
10/10/2012,23:00,8.978
10/11/2012,01:00,8.978
10/11/2012,03:00,8.879
10/11/2012,05:00,8.879
10/11/2012,07:00,8.779
10/11/2012,09:00,8.68
10/11/2012,11:00,8.581
10/11/2012,13:00,8.68
10/11/2012,15:00,8.68
10/11/2012,17:00,8.581
10/11/2012,19:00,8.481
10/11/2012,21:00,8.282
10/11/2012,23:00,8.182
10/12/2012,01:00,8.082
10/12/2012,03:00,7.882
10/12/2012,05:00,7.682
10/12/2012,07:00,7.582
10/12/2012,09:00,7.381
10/12/2012,11:00,7.28
10/12/2012,13:00,7.481
10/12/2012,15:00,7.381
10/12/2012,17:00,7.481
10/12/2012,19:00,7.481
10/12/2012,21:00,7.481
10/12/2012,23:00,7.481
10/13/2012,01:00,7.381
10/13/2012,03:00,7.28
10/13/2012,05:00,7.28
10/13/2012,07:00,7.28
10/13/2012,09:00,7.28
10/13/2012,11:00,7.179
10/13/2012,13:00,7.28
10/13/2012,15:00,7.28
10/13/2012,17:00,7.28
10/13/2012,19:00,7.28
10/13/2012,21:00,7.381
10/13/2012,23:00,7.381
10/14/2012,01:00,7.28
10/14/2012,03:00,7.28
10/14/2012,05:00,7.179
10/14/2012,07:00,7.179
10/14/2012,09:00,7.079
10/14/2012,11:00,7.179
10/14/2012,13:00,7.179
10/14/2012,15:00,7.28
10/14/2012,17:00,7.28
10/14/2012,19:00,7.28
10/14/2012,21:00,7.28
10/14/2012,23:00,7.28
10/15/2012,01:00,7.381
10/15/2012,03:00,7.381
10/15/2012,05:00,7.381
10/15/2012,07:00,7.28
10/15/2012,09:00,7.28
10/15/2012,11:00,7.28
10/15/2012,13:00,7.28
10/15/2012,15:00,7.28
10/15/2012,17:00,7.179
10/15/2012,19:00,7.179
10/15/2012,21:00,7.079
10/15/2012,23:00,6.978
10/16/2012,01:00,6.877
10/16/2012,03:00,6.877
10/16/2012,05:00,6.775
10/16/2012,07:00,6.674
10/16/2012,09:00,6.573
10/16/2012,11:00,6.573
10/16/2012,13:00,6.573
10/16/2012,15:00,6.674
10/16/2012,17:00,6.674
10/16/2012,19:00,6.268
10/16/2012,21:00,6.268
10/16/2012,23:00,6.268
10/17/2012,01:00,6.166
10/17/2012,03:00,6.064
10/17/2012,05:00,5.962
10/17/2012,07:00,5.86
10/17/2012,09:00,5.757
10/17/2012,11:00,5.655
10/17/2012,13:00,5.552
10/17/2012,15:00,5.552
10/17/2012,17:00,5.552
10/17/2012,19:00,5.347
10/17/2012,21:00,5.141
10/17/2012,23:00,5.141
10/18/2012,01:00,5.141
10/18/2012,03:00,5.141
10/18/2012,05:00,5.141
10/18/2012,07:00,5.141
10/18/2012,09:00,5.037
10/18/2012,11:00,5.037
10/18/2012,13:00,4.934
10/18/2012,15:00,4.831
10/18/2012,17:00,4.831
10/18/2012,19:00,4.831
10/18/2012,21:00,4.831
10/18/2012,23:00,4.831
10/19/2012,01:00,4.831
10/19/2012,03:00,4.831
10/19/2012,05:00,4.623
10/19/2012,07:00,4.623
10/19/2012,09:00,4.519
10/19/2012,11:00,4.623
10/19/2012,13:00,4.727
10/19/2012,15:00,4.727
10/19/2012,17:00,4.727
10/19/2012,19:00,4.623
10/19/2012,21:00,4.623
10/19/2012,23:00,4.623
10/20/2012,01:00,4.519
10/20/2012,03:00,4.519
10/20/2012,05:00,4.519
10/20/2012,07:00,4.519
10/20/2012,09:00,4.519
10/20/2012,11:00,4.519
10/20/2012,13:00,4.623
10/20/2012,15:00,4.623
10/20/2012,17:00,4.623
10/20/2012,19:00,4.623
10/20/2012,21:00,4.623
10/20/2012,23:00,4.519
10/21/2012,01:00,4.519
10/21/2012,03:00,4.623
10/21/2012,05:00,4.519
10/21/2012,07:00,4.519
10/21/2012,09:00,4.519
10/21/2012,11:00,4.519
10/21/2012,13:00,4.623
10/21/2012,15:00,4.623
10/21/2012,17:00,4.623
10/21/2012,19:00,4.519
10/21/2012,21:00,4.519
10/21/2012,23:00,4.519
10/22/2012,01:00,4.519
10/22/2012,03:00,4.519
10/22/2012,05:00,4.519
10/22/2012,07:00,4.519
10/22/2012,09:00,4.519
10/22/2012,11:00,4.519
10/22/2012,13:00,4.623
10/22/2012,15:00,4.519
10/22/2012,17:00,4.519
10/22/2012,19:00,4.519
10/22/2012,21:00,4.519
10/22/2012,23:00,4.415
10/23/2012,01:00,4.415
10/23/2012,03:00,4.415
10/23/2012,05:00,4.415
10/23/2012,07:00,4.415
10/23/2012,09:00,4.415
10/23/2012,11:00,4.415
10/23/2012,13:00,4.519
10/23/2012,15:00,4.519
10/23/2012,17:00,4.415
10/23/2012,19:00,4.415
10/23/2012,21:00,4.415
10/23/2012,23:00,4.415
10/24/2012,01:00,4.415
10/24/2012,03:00,4.415
10/24/2012,05:00,4.311
10/24/2012,07:00,4.311
10/24/2012,09:00,4.311
10/24/2012,11:00,4.311
10/24/2012,13:00,4.415
10/24/2012,15:00,4.415
10/24/2012,17:00,4.415
10/24/2012,19:00,4.311
10/24/2012,21:00,4.311
10/24/2012,23:00,4.311
10/25/2012,01:00,4.311
10/25/2012,03:00,4.207
10/25/2012,05:00,4.207
10/25/2012,07:00,4.207
10/25/2012,09:00,4.207
10/25/2012,11:00,4.207
10/25/2012,13:00,4.311
10/25/2012,15:00,4.311
10/25/2012,17:00,4.311
10/25/2012,19:00,4.207
10/25/2012,21:00,4.207
10/25/2012,23:00,4.207
10/26/2012,01:00,4.207
10/26/2012,03:00,4.207
10/26/2012,05:00,4.207
10/26/2012,07:00,4.102
10/26/2012,09:00,4.102
10/26/2012,11:00,4.102
10/26/2012,13:00,4.207
10/26/2012,15:00,4.207
10/26/2012,17:00,4.102
10/26/2012,19:00,4.102
10/26/2012,21:00,4.102
10/26/2012,23:00,4.102
10/27/2012,01:00,3.998
10/27/2012,03:00,3.998
10/27/2012,05:00,3.998
10/27/2012,07:00,3.998
10/27/2012,09:00,3.998
10/27/2012,11:00,3.998
10/27/2012,13:00,4.102
10/27/2012,15:00,3.998
10/27/2012,17:00,3.998
10/27/2012,19:00,3.998
10/27/2012,21:00,3.893
10/27/2012,23:00,3.893
10/28/2012,01:00,3.893
10/28/2012,03:00,3.893
10/28/2012,05:00,3.893
10/28/2012,07:00,3.788
10/28/2012,09:00,3.788
10/28/2012,11:00,3.893
10/28/2012,13:00,3.893
10/28/2012,15:00,3.893
10/28/2012,17:00,3.788
10/28/2012,19:00,3.788
10/28/2012,21:00,3.788
10/28/2012,23:00,3.788
10/29/2012,01:00,3.788
10/29/2012,03:00,3.683
10/29/2012,05:00,3.683
10/29/2012,07:00,3.683
10/29/2012,09:00,3.683
10/29/2012,11:00,3.683
10/29/2012,13:00,3.788
10/29/2012,15:00,3.683
10/29/2012,17:00,3.683
10/29/2012,19:00,3.683
10/29/2012,21:00,3.578
10/29/2012,23:00,3.578
10/30/2012,01:00,3.578
10/30/2012,03:00,3.578
10/30/2012,05:00,3.578
10/30/2012,07:00,3.578
10/30/2012,09:00,3.578
10/30/2012,11:00,3.578
10/30/2012,13:00,3.578
10/30/2012,15:00,3.472
10/30/2012,17:00,3.472
10/30/2012,19:00,3.472
10/30/2012,21:00,3.472
10/30/2012,23:00,3.472
10/31/2012,01:00,3.472
10/31/2012,03:00,3.367
10/31/2012,05:00,3.367
10/31/2012,07:00,3.367
10/31/2012,09:00,3.367
10/31/2012,11:00,3.367
10/31/2012,13:00,3.261
10/31/2012,15:00,3.261
10/31/2012,17:00,3.261
10/31/2012,19:00,3.261
10/31/2012,21:00,3.261
10/31/2012,23:00,3.261
11/01/2012,01:00,3.261
11/01/2012,03:00,3.155
11/01/2012,05:00,3.155
11/01/2012,07:00,3.155
11/01/2012,09:00,3.155
11/01/2012,11:00,3.155
11/01/2012,13:00,3.155
11/01/2012,15:00,3.155
11/01/2012,17:00,3.155
11/01/2012,19:00,3.049
11/01/2012,21:00,3.049
11/01/2012,23:00,3.049
11/02/2012,01:00,3.049
11/02/2012,03:00,3.049
11/02/2012,05:00,2.943
11/02/2012,07:00,2.943
11/02/2012,09:00,2.943
11/02/2012,11:00,2.943
11/02/2012,13:00,2.943
11/02/2012,15:00,2.943
11/02/2012,17:00,2.943
11/02/2012,19:00,2.943
11/02/2012,21:00,2.943
11/02/2012,23:00,2.837
11/03/2012,01:00,2.837
11/03/2012,03:00,2.837
11/03/2012,05:00,2.837
11/03/2012,07:00,2.837
11/03/2012,09:00,2.837
11/03/2012,11:00,2.837
11/03/2012,13:00,2.837
11/03/2012,15:00,2.837
11/03/2012,17:00,2.837
11/03/2012,19:00,2.837
11/03/2012,21:00,2.837
11/03/2012,23:00,2.73
11/04/2012,01:00,2.73
11/04/2012,03:00,2.73
11/04/2012,05:00,2.73
11/04/2012,07:00,2.624
11/04/2012,09:00,2.624
11/04/2012,11:00,2.624
11/04/2012,13:00,2.517
11/04/2012,15:00,2.517
11/04/2012,17:00,2.517
11/04/2012,19:00,2.517
11/04/2012,21:00,2.517
11/04/2012,23:00,2.517
11/05/2012,01:00,2.41
11/05/2012,03:00,2.41
11/05/2012,05:00,2.303
11/05/2012,07:00,2.41
11/05/2012,09:00,2.41
11/05/2012,11:00,2.41
11/05/2012,13:00,2.41
11/05/2012,15:00,2.41
11/05/2012,17:00,2.41
11/05/2012,19:00,2.303
11/05/2012,21:00,2.303
11/05/2012,23:00,2.303
11/06/2012,01:00,2.195
11/06/2012,03:00,2.195
11/06/2012,05:00,2.088
11/06/2012,07:00,2.088
11/06/2012,09:00,2.088
11/06/2012,11:00,2.088
11/06/2012,13:00,2.088
11/06/2012,15:00,2.088
11/06/2012,17:00,2.088
11/06/2012,19:00,2.195
11/06/2012,21:00,2.195
11/06/2012,23:00,2.195
11/07/2012,01:00,2.195
11/07/2012,03:00,2.195
11/07/2012,05:00,2.195
11/07/2012,07:00,2.195
11/07/2012,09:00,2.195
11/07/2012,11:00,2.195
11/07/2012,13:00,2.195
11/07/2012,15:00,2.195
11/07/2012,17:00,2.195
11/07/2012,19:00,2.195
11/07/2012,21:00,2.195
11/07/2012,23:00,2.303
11/08/2012,01:00,2.303
11/08/2012,03:00,2.303
11/08/2012,05:00,2.303
11/08/2012,07:00,2.303
11/08/2012,09:00,2.303
11/08/2012,11:00,2.303
11/08/2012,13:00,2.303
11/08/2012,15:00,2.303
11/08/2012,17:00,2.303
11/08/2012,19:00,2.303
11/08/2012,21:00,2.303
11/08/2012,23:00,2.303
11/09/2012,01:00,2.303
11/09/2012,03:00,2.303
11/09/2012,05:00,2.303
11/09/2012,07:00,2.303
11/09/2012,09:00,2.303
11/09/2012,11:00,2.303
11/09/2012,13:00,2.41
11/09/2012,15:00,2.41
11/09/2012,17:00,2.41
11/09/2012,19:00,2.41
11/09/2012,21:00,2.41
11/09/2012,23:00,2.41
11/10/2012,01:00,2.41
11/10/2012,03:00,2.41
11/10/2012,05:00,2.41
11/10/2012,07:00,2.41
11/10/2012,09:00,2.41
11/10/2012,11:00,2.41
11/10/2012,13:00,2.303
11/10/2012,15:00,2.303
11/10/2012,17:00,2.303
11/10/2012,19:00,2.303
11/10/2012,21:00,2.303
11/10/2012,23:00,2.303
11/11/2012,01:00,2.303
11/11/2012,03:00,2.303
11/11/2012,05:00,2.303
11/11/2012,07:00,2.303
11/11/2012,09:00,2.195
11/11/2012,11:00,2.195
11/11/2012,13:00,2.195
11/11/2012,15:00,2.195
11/11/2012,17:00,2.195
11/11/2012,19:00,2.195
11/11/2012,21:00,2.195
11/11/2012,23:00,2.195
11/12/2012,01:00,2.195
11/12/2012,03:00,2.195
11/12/2012,05:00,2.195
11/12/2012,07:00,2.195
11/12/2012,09:00,2.088
11/12/2012,11:00,2.088
11/12/2012,13:00,2.195
11/12/2012,15:00,2.195
11/12/2012,17:00,2.195
11/12/2012,19:00,2.195
11/12/2012,21:00,2.195
11/12/2012,23:00,2.195
11/13/2012,01:00,2.195
11/13/2012,03:00,2.088
11/13/2012,05:00,2.195
11/13/2012,07:00,2.088
11/13/2012,09:00,2.088
11/13/2012,11:00,2.195
11/13/2012,13:00,2.195
11/13/2012,15:00,2.195
11/13/2012,17:00,2.195
11/13/2012,19:00,2.195
11/13/2012,21:00,2.195
11/13/2012,23:00,2.195
11/14/2012,01:00,2.195
11/14/2012,03:00,2.195
11/14/2012,05:00,2.195
11/14/2012,07:00,2.195
11/14/2012,09:00,2.195
11/14/2012,11:00,2.195
11/14/2012,13:00,2.195
11/14/2012,15:00,2.195
11/14/2012,17:00,2.088
11/14/2012,19:00,2.088
11/14/2012,21:00,2.088
11/14/2012,23:00,2.088
11/15/2012,01:00,2.088
11/15/2012,03:00,2.088
11/15/2012,05:00,2.088
11/15/2012,07:00,2.088
11/15/2012,09:00,1.98
11/15/2012,11:00,1.98
11/15/2012,13:00,1.98
11/15/2012,15:00,1.98
11/15/2012,17:00,1.98
11/15/2012,19:00,1.98
11/15/2012,21:00,1.98
11/15/2012,23:00,1.98
11/16/2012,01:00,1.98
11/16/2012,03:00,1.98
11/16/2012,05:00,1.98
11/16/2012,07:00,1.98
11/16/2012,09:00,1.98
11/16/2012,11:00,1.98
11/16/2012,13:00,1.98
11/16/2012,15:00,1.98
11/16/2012,17:00,1.98
11/16/2012,19:00,1.98
11/16/2012,21:00,1.98
11/16/2012,23:00,1.98
11/17/2012,01:00,1.98
11/17/2012,03:00,1.98
11/17/2012,05:00,1.98
11/17/2012,07:00,1.98
11/17/2012,09:00,1.98
11/17/2012,11:00,1.98
11/17/2012,13:00,1.98
11/17/2012,15:00,1.98
11/17/2012,17:00,1.98
11/17/2012,19:00,1.98
11/17/2012,21:00,1.98
11/17/2012,23:00,1.98
11/18/2012,01:00,1.98
11/18/2012,03:00,1.98
11/18/2012,05:00,1.98
11/18/2012,07:00,1.98
11/18/2012,09:00,1.98
11/18/2012,11:00,1.98
11/18/2012,13:00,1.98
11/18/2012,15:00,1.98
11/18/2012,17:00,1.98
11/18/2012,19:00,1.98
11/18/2012,21:00,1.98
11/18/2012,23:00,1.98
11/19/2012,01:00,1.98
11/19/2012,03:00,1.98
11/19/2012,05:00,1.98
11/19/2012,07:00,1.98
11/19/2012,09:00,1.98
11/19/2012,11:00,1.98
11/19/2012,13:00,1.98
11/19/2012,15:00,2.088
11/19/2012,17:00,2.088
11/19/2012,19:00,1.98
11/19/2012,21:00,1.98
11/19/2012,23:00,1.98
11/20/2012,01:00,1.98
11/20/2012,03:00,1.98
11/20/2012,05:00,1.98
11/20/2012,07:00,1.98
11/20/2012,09:00,1.98
11/20/2012,11:00,1.98
11/20/2012,13:00,1.98
11/20/2012,15:00,1.98
11/20/2012,17:00,1.98
11/20/2012,19:00,1.98
11/20/2012,21:00,1.98
11/20/2012,23:00,1.98
11/21/2012,01:00,1.98
11/21/2012,03:00,1.98
11/21/2012,05:00,1.98
11/21/2012,07:00,1.98
11/21/2012,09:00,1.98
11/21/2012,11:00,1.98
11/21/2012,13:00,1.98
11/21/2012,15:00,1.98
11/21/2012,17:00,1.98
11/21/2012,19:00,1.98
11/21/2012,21:00,1.98
11/21/2012,23:00,1.98
11/22/2012,01:00,1.98
11/22/2012,03:00,1.98
11/22/2012,05:00,1.98
11/22/2012,07:00,1.872
11/22/2012,09:00,1.872
11/22/2012,11:00,1.872
11/22/2012,13:00,1.872
11/22/2012,15:00,1.872
11/22/2012,17:00,1.872
11/22/2012,19:00,1.872
11/22/2012,21:00,1.872
11/22/2012,23:00,1.872
11/23/2012,01:00,1.872
11/23/2012,03:00,1.872
11/23/2012,05:00,1.872
11/23/2012,07:00,1.872
11/23/2012,09:00,1.872
11/23/2012,11:00,1.872
11/23/2012,13:00,1.872
11/23/2012,15:00,1.872
11/23/2012,17:00,1.872
11/23/2012,19:00,1.872
11/23/2012,21:00,1.872
11/23/2012,23:00,1.872
11/24/2012,01:00,1.872
11/24/2012,03:00,1.764
11/24/2012,05:00,1.764
11/24/2012,07:00,1.764
11/24/2012,09:00,1.764
11/24/2012,11:00,1.764
11/24/2012,13:00,1.764
11/24/2012,15:00,1.764
11/24/2012,17:00,1.764
11/24/2012,19:00,1.764
11/24/2012,21:00,1.764
11/24/2012,23:00,1.764
11/25/2012,01:00,1.764
11/25/2012,03:00,1.764
11/25/2012,05:00,1.764
11/25/2012,07:00,1.764
11/25/2012,09:00,1.764
11/25/2012,11:00,1.764
11/25/2012,13:00,1.764
11/25/2012,15:00,1.764
11/25/2012,17:00,1.656
11/25/2012,19:00,1.656
11/25/2012,21:00,1.656
11/25/2012,23:00,1.656
11/26/2012,01:00,1.656
11/26/2012,03:00,1.656
11/26/2012,05:00,1.656
11/26/2012,07:00,1.656
11/26/2012,09:00,1.656
11/26/2012,11:00,1.548
11/26/2012,13:00,1.548
11/26/2012,15:00,1.548
11/26/2012,17:00,1.548
11/26/2012,19:00,1.548
11/26/2012,21:00,1.548
11/26/2012,23:00,1.548
11/27/2012,01:00,1.548
11/27/2012,03:00,1.548
11/27/2012,05:00,1.548
11/27/2012,07:00,1.548
11/27/2012,09:00,1.548
11/27/2012,11:00,1.439
11/27/2012,13:00,1.439
11/27/2012,15:00,1.439
11/27/2012,17:00,1.439
11/27/2012,19:00,1.439
11/27/2012,21:00,1.439
11/27/2012,23:00,1.439
11/28/2012,01:00,1.439
11/28/2012,03:00,1.439
11/28/2012,05:00,1.439
11/28/2012,07:00,1.439
11/28/2012,09:00,1.439
11/28/2012,11:00,1.33
11/28/2012,13:00,1.33
11/28/2012,15:00,1.33
11/28/2012,17:00,1.33
11/28/2012,19:00,1.33
11/28/2012,21:00,1.33
11/28/2012,23:00,1.33
11/29/2012,01:00,1.33
11/29/2012,03:00,1.33
11/29/2012,05:00,1.33
11/29/2012,07:00,1.33
11/29/2012,09:00,1.33
11/29/2012,11:00,1.33
11/29/2012,13:00,1.33
11/29/2012,15:00,1.33
11/29/2012,17:00,1.33
11/29/2012,19:00,1.33
11/29/2012,21:00,1.33
11/29/2012,23:00,1.33
11/30/2012,01:00,1.33
11/30/2012,03:00,1.33
11/30/2012,05:00,1.221
11/30/2012,07:00,1.221
11/30/2012,09:00,1.221
11/30/2012,11:00,1.221
11/30/2012,13:00,1.221
11/30/2012,15:00,1.221
11/30/2012,17:00,1.221
11/30/2012,19:00,1.221
11/30/2012,21:00,1.221
11/30/2012,23:00,1.221
12/01/2012,01:00,1.221
12/01/2012,03:00,1.221
12/01/2012,05:00,1.221
12/01/2012,07:00,1.221
12/01/2012,09:00,1.221
12/01/2012,11:00,1.221
12/01/2012,13:00,1.221
12/01/2012,15:00,1.221
12/01/2012,17:00,1.112
12/01/2012,19:00,1.112
12/01/2012,21:00,1.221
12/01/2012,23:00,1.221
12/02/2012,01:00,1.112
12/02/2012,03:00,1.112
12/02/2012,05:00,1.112
12/02/2012,07:00,1.112
12/02/2012,09:00,1.112
12/02/2012,11:00,1.112
12/02/2012,13:00,1.112
12/02/2012,15:00,1.112
12/02/2012,17:00,1.112
12/02/2012,19:00,1.112
12/02/2012,21:00,1.112
12/02/2012,23:00,1.112
12/03/2012,01:00,1.112
12/03/2012,03:00,1.112
12/03/2012,05:00,1.112
12/03/2012,07:00,1.003
12/03/2012,09:00,1.112
12/03/2012,11:00,1.112
12/03/2012,13:00,1.112
12/03/2012,15:00,1.003
12/03/2012,17:00,1.112
12/03/2012,19:00,1.003
12/03/2012,21:00,1.003
12/03/2012,23:00,1.003
12/04/2012,01:00,1.003
12/04/2012,03:00,1.003
12/04/2012,05:00,1.003
12/04/2012,07:00,1.003
12/04/2012,09:00,1.003
12/04/2012,11:00,1.003
12/04/2012,13:00,1.003
12/04/2012,15:00,1.003
12/04/2012,17:00,1.003
12/04/2012,19:00,1.003
12/04/2012,21:00,1.003
12/04/2012,23:00,1.003
12/05/2012,01:00,0.893
12/05/2012,03:00,0.893
12/05/2012,05:00,0.893
12/05/2012,07:00,0.893
12/05/2012,09:00,0.893
12/05/2012,11:00,0.893
12/05/2012,13:00,0.893
12/05/2012,15:00,0.893
12/05/2012,17:00,0.893
12/05/2012,19:00,0.893
12/05/2012,21:00,0.893
12/05/2012,23:00,0.893
12/06/2012,01:00,0.893
12/06/2012,03:00,0.893
12/06/2012,05:00,0.893
12/06/2012,07:00,0.893
12/06/2012,09:00,0.893
12/06/2012,11:00,0.893
12/06/2012,13:00,0.893
12/06/2012,15:00,0.784
12/06/2012,17:00,0.784
12/06/2012,19:00,0.893
12/06/2012,21:00,0.784
12/06/2012,23:00,0.784
12/07/2012,01:00,0.784
12/07/2012,03:00,0.784
12/07/2012,05:00,0.784
12/07/2012,07:00,0.784
12/07/2012,09:00,0.784
12/07/2012,11:00,0.784
12/07/2012,13:00,0.784
12/07/2012,15:00,0.784
12/07/2012,17:00,0.784
12/07/2012,19:00,0.784
12/07/2012,21:00,0.784
12/07/2012,23:00,0.784
12/08/2012,01:00,0.784
12/08/2012,03:00,0.784
12/08/2012,05:00,0.784
12/08/2012,07:00,0.784
12/08/2012,09:00,0.784
12/08/2012,11:00,0.784
12/08/2012,13:00,0.784
12/08/2012,15:00,0.784
12/08/2012,17:00,0.784
12/08/2012,19:00,0.784
12/08/2012,21:00,0.784
12/08/2012,23:00,0.784
12/09/2012,01:00,0.784
12/09/2012,03:00,0.784
12/09/2012,05:00,0.784
12/09/2012,07:00,0.784
12/09/2012,09:00,0.784
12/09/2012,11:00,0.784
12/09/2012,13:00,0.784
12/09/2012,15:00,0.784
12/09/2012,17:00,0.674
12/09/2012,19:00,0.784
12/09/2012,21:00,0.674
12/09/2012,23:00,0.784
12/10/2012,01:00,0.784
12/10/2012,03:00,0.674
12/10/2012,05:00,0.674
12/10/2012,07:00,0.674
12/10/2012,09:00,0.674
12/10/2012,11:00,0.674
12/10/2012,13:00,0.674
12/10/2012,15:00,0.674
12/10/2012,17:00,0.674
12/10/2012,19:00,0.674
12/10/2012,21:00,0.674
12/10/2012,23:00,0.674
12/11/2012,01:00,0.674
12/11/2012,03:00,0.674
