Plot Title: 1021045,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 1021045, SEN S/N: 1021045)"
07/06/2015,23:00,19.151
07/07/2015,00:00,18.699
07/07/2015,01:00,18.485
07/07/2015,02:00,18.295
07/07/2015,03:00,17.843
07/07/2015,04:00,17.819
07/07/2015,05:00,17.272
07/07/2015,06:00,17.201
07/07/2015,07:00,17.058
07/07/2015,08:00,17.272
07/07/2015,09:00,17.534
07/07/2015,10:00,17.558
07/07/2015,11:00,18.2
07/07/2015,12:00,18.057
07/07/2015,13:00,17.486
07/07/2015,14:00,17.677
07/07/2015,15:00,18.105
07/07/2015,16:00,17.772
07/07/2015,17:00,17.701
07/07/2015,18:00,17.534
07/07/2015,19:00,17.51
07/07/2015,20:00,17.582
07/07/2015,21:00,17.653
07/07/2015,22:00,17.415
07/07/2015,23:00,17.344
07/08/2015,00:00,17.272
07/08/2015,01:00,17.082
07/08/2015,02:00,16.987
07/08/2015,03:00,16.868
07/08/2015,04:00,16.773
07/08/2015,05:00,16.654
07/08/2015,06:00,16.582
07/08/2015,07:00,16.558
07/08/2015,08:00,16.606
07/08/2015,09:00,16.844
07/08/2015,10:00,17.011
07/08/2015,11:00,17.558
07/08/2015,12:00,17.629
07/08/2015,13:00,17.724
07/08/2015,14:00,17.677
07/08/2015,15:00,17.796
07/08/2015,16:00,17.819
07/08/2015,17:00,17.819
07/08/2015,18:00,17.962
07/08/2015,19:00,17.915
07/08/2015,20:00,17.748
07/08/2015,21:00,17.486
07/08/2015,22:00,17.225
07/08/2015,23:00,16.987
07/09/2015,00:00,16.796
07/09/2015,01:00,16.606
07/09/2015,02:00,16.463
07/09/2015,03:00,16.249
07/09/2015,04:00,16.153
07/09/2015,05:00,16.058
07/09/2015,06:00,15.986
07/09/2015,07:00,16.01
07/09/2015,08:00,16.225
07/09/2015,09:00,16.487
07/09/2015,10:00,16.915
07/09/2015,11:00,18.675
07/09/2015,12:00,19.318
07/09/2015,13:00,19.96
07/09/2015,14:00,20.15
07/09/2015,15:00,19.96
07/09/2015,16:00,20.913
07/09/2015,17:00,20.365
07/09/2015,18:00,20.079
07/09/2015,19:00,19.77
07/09/2015,20:00,19.627
07/09/2015,21:00,19.008
07/09/2015,22:00,18.343
07/09/2015,23:00,17.986
07/10/2015,00:00,17.534
07/10/2015,01:00,17.011
07/10/2015,02:00,16.654
07/10/2015,03:00,16.249
07/10/2015,04:00,15.963
07/10/2015,05:00,15.676
07/10/2015,06:00,15.581
07/10/2015,07:00,15.652
07/10/2015,08:00,15.891
07/10/2015,09:00,16.034
07/10/2015,10:00,16.915
07/10/2015,11:00,17.891
07/10/2015,12:00,19.103
07/10/2015,13:00,18.889
07/10/2015,14:00,18.866
07/10/2015,15:00,18.628
07/10/2015,16:00,18.771
07/10/2015,17:00,18.247
07/10/2015,18:00,18.081
07/10/2015,19:00,17.629
07/10/2015,20:00,17.534
07/10/2015,21:00,17.225
07/10/2015,22:00,16.82
07/10/2015,23:00,16.511
07/11/2015,00:00,16.272
07/11/2015,01:00,16.058
07/11/2015,02:00,15.867
07/11/2015,03:00,15.724
07/11/2015,04:00,15.581
07/11/2015,05:00,15.461
07/11/2015,06:00,15.485
07/11/2015,07:00,15.652
07/11/2015,08:00,15.819
07/11/2015,09:00,15.915
07/11/2015,10:00,16.344
07/11/2015,11:00,16.701
07/11/2015,12:00,17.296
07/11/2015,13:00,17.796
07/11/2015,14:00,19.056
07/11/2015,15:00,19.175
07/11/2015,16:00,18.937
07/11/2015,17:00,18.913
07/11/2015,18:00,18.985
07/11/2015,19:00,18.771
07/11/2015,20:00,18.271
07/11/2015,21:00,17.748
07/11/2015,22:00,17.344
07/11/2015,23:00,17.011
07/12/2015,00:00,16.701
07/12/2015,01:00,16.487
07/12/2015,02:00,16.272
07/12/2015,03:00,16.153
07/12/2015,04:00,16.01
07/12/2015,05:00,15.891
07/12/2015,06:00,15.748
07/12/2015,07:00,15.796
07/12/2015,08:00,15.843
07/12/2015,09:00,15.843
07/12/2015,10:00,16.272
07/12/2015,11:00,16.844
07/12/2015,12:00,17.272
07/12/2015,13:00,17.986
07/12/2015,14:00,18.913
07/12/2015,15:00,18.818
07/12/2015,16:00,19.484
07/12/2015,17:00,19.413
07/12/2015,18:00,19.222
07/12/2015,19:00,19.151
07/12/2015,20:00,18.723
07/12/2015,21:00,18.2
07/12/2015,22:00,17.558
07/12/2015,23:00,17.177
07/13/2015,00:00,16.868
07/13/2015,01:00,16.558
07/13/2015,02:00,16.296
07/13/2015,03:00,16.106
07/13/2015,04:00,15.915
07/13/2015,05:00,15.796
07/13/2015,06:00,15.676
07/13/2015,07:00,15.581
07/13/2015,08:00,15.509
07/13/2015,09:00,15.629
07/13/2015,10:00,15.724
07/13/2015,11:00,15.652
07/13/2015,12:00,15.748
07/13/2015,13:00,15.891
07/13/2015,14:00,16.082
07/13/2015,15:00,16.153
07/13/2015,16:00,16.177
07/13/2015,17:00,16.177
07/13/2015,18:00,16.01
07/13/2015,19:00,15.772
07/13/2015,20:00,15.509
07/13/2015,21:00,15.27
07/13/2015,22:00,15.008
07/13/2015,23:00,14.816
07/14/2015,00:00,14.697
07/14/2015,01:00,14.577
07/14/2015,02:00,14.409
07/14/2015,03:00,14.266
07/14/2015,04:00,14.194
07/14/2015,05:00,14.098
07/14/2015,06:00,14.146
07/14/2015,07:00,14.29
07/14/2015,08:00,14.361
07/14/2015,09:00,14.529
07/14/2015,10:00,14.625
07/14/2015,11:00,14.768
07/14/2015,12:00,14.96
07/14/2015,13:00,15.414
07/14/2015,14:00,16.153
07/14/2015,15:00,16.582
07/14/2015,16:00,17.153
07/14/2015,17:00,17.51
07/14/2015,18:00,17.796
07/14/2015,19:00,17.843
07/14/2015,20:00,17.629
07/14/2015,21:00,17.177
07/14/2015,22:00,16.796
07/14/2015,23:00,16.487
07/15/2015,00:00,16.272
07/15/2015,01:00,16.034
07/15/2015,02:00,15.819
07/15/2015,03:00,15.605
07/15/2015,04:00,15.342
07/15/2015,05:00,15.151
07/15/2015,06:00,15.055
07/15/2015,07:00,14.936
07/15/2015,08:00,14.936
07/15/2015,09:00,14.96
07/15/2015,10:00,15.294
07/15/2015,11:00,15.796
07/15/2015,12:00,16.034
07/15/2015,13:00,16.654
07/15/2015,14:00,16.677
07/15/2015,15:00,16.701
07/15/2015,16:00,16.868
07/15/2015,17:00,17.034
07/15/2015,18:00,16.892
07/15/2015,19:00,16.844
07/15/2015,20:00,16.582
07/15/2015,21:00,16.225
07/15/2015,22:00,15.963
07/15/2015,23:00,15.676
07/16/2015,00:00,15.438
07/16/2015,01:00,15.294
07/16/2015,02:00,15.127
07/16/2015,03:00,14.984
07/16/2015,04:00,14.864
07/16/2015,05:00,14.721
07/16/2015,06:00,14.673
07/16/2015,07:00,14.601
07/16/2015,08:00,14.601
07/16/2015,09:00,14.816
07/16/2015,10:00,15.27
07/16/2015,11:00,15.438
07/16/2015,12:00,15.485
07/16/2015,13:00,15.342
07/16/2015,14:00,15.509
07/16/2015,15:00,15.891
07/16/2015,16:00,15.843
07/16/2015,17:00,15.843
07/16/2015,18:00,15.676
07/16/2015,19:00,15.533
07/16/2015,20:00,15.39
07/16/2015,21:00,15.223
07/16/2015,22:00,15.031
07/16/2015,23:00,14.84
07/17/2015,00:00,14.745
07/17/2015,01:00,14.649
07/17/2015,02:00,14.553
07/17/2015,03:00,14.433
07/17/2015,04:00,14.29
07/17/2015,05:00,14.122
07/17/2015,06:00,13.93
07/17/2015,07:00,13.449
07/17/2015,08:00,13.473
07/17/2015,09:00,13.642
07/17/2015,10:00,13.858
07/17/2015,11:00,14.026
07/17/2015,12:00,14.122
07/17/2015,13:00,14.194
07/17/2015,14:00,14.242
07/17/2015,15:00,14.266
07/17/2015,16:00,14.314
07/17/2015,17:00,14.385
07/17/2015,18:00,14.385
07/17/2015,19:00,14.457
07/17/2015,20:00,14.481
07/17/2015,21:00,14.505
07/17/2015,22:00,14.457
07/17/2015,23:00,14.361
07/18/2015,00:00,14.266
07/18/2015,01:00,14.194
07/18/2015,02:00,14.122
07/18/2015,03:00,14.026
07/18/2015,04:00,13.93
07/18/2015,05:00,13.858
07/18/2015,06:00,13.81
07/18/2015,07:00,13.786
07/18/2015,08:00,13.81
07/18/2015,09:00,14.05
07/18/2015,10:00,14.337
07/18/2015,11:00,14.649
07/18/2015,12:00,14.984
07/18/2015,13:00,15.342
07/18/2015,14:00,15.7
07/18/2015,15:00,15.986
07/18/2015,16:00,16.272
07/18/2015,17:00,16.439
07/18/2015,18:00,16.534
07/18/2015,19:00,16.487
07/18/2015,20:00,16.153
07/18/2015,21:00,15.819
07/18/2015,22:00,15.509
07/18/2015,23:00,15.223
07/19/2015,00:00,14.984
07/19/2015,01:00,14.745
07/19/2015,02:00,14.529
07/19/2015,03:00,14.266
07/19/2015,04:00,14.098
07/19/2015,05:00,13.858
07/19/2015,06:00,13.786
07/19/2015,07:00,13.762
07/19/2015,08:00,13.906
07/19/2015,09:00,14.146
07/19/2015,10:00,14.505
07/19/2015,11:00,14.936
07/19/2015,12:00,15.342
07/19/2015,13:00,15.629
07/19/2015,14:00,16.558
07/19/2015,15:00,17.272
07/19/2015,16:00,17.201
07/19/2015,17:00,17.201
07/19/2015,18:00,16.939
07/19/2015,19:00,16.439
07/19/2015,20:00,16.034
07/19/2015,21:00,15.724
07/19/2015,22:00,15.39
07/19/2015,23:00,15.127
07/20/2015,00:00,14.912
07/20/2015,01:00,14.697
07/20/2015,02:00,14.529
07/20/2015,03:00,14.361
07/20/2015,04:00,14.194
07/20/2015,05:00,14.026
07/20/2015,06:00,13.906
07/20/2015,07:00,13.834
07/20/2015,08:00,13.906
07/20/2015,09:00,14.936
07/20/2015,10:00,16.082
07/20/2015,11:00,17.582
07/20/2015,12:00,19.746
07/20/2015,13:00,21.27
07/20/2015,14:00,23.016
07/20/2015,15:00,24.05
07/20/2015,16:00,24.098
07/20/2015,17:00,24.677
07/20/2015,18:00,24.243
07/20/2015,19:00,23.256
07/20/2015,20:00,22.011
07/20/2015,21:00,20.817
07/20/2015,22:00,19.793
07/20/2015,23:00,18.771
07/21/2015,00:00,17.891
07/21/2015,01:00,17.201
07/21/2015,02:00,16.606
07/21/2015,03:00,16.201
07/21/2015,04:00,15.748
07/21/2015,05:00,15.414
07/21/2015,06:00,15.199
07/21/2015,07:00,15.151
07/21/2015,08:00,15.079
07/21/2015,09:00,16.129
07/21/2015,10:00,18.247
07/21/2015,11:00,20.555
07/21/2015,12:00,22.609
07/21/2015,13:00,23.424
07/21/2015,14:00,23.93
07/21/2015,15:00,24.412
07/21/2015,16:00,24.339
07/21/2015,17:00,23.978
07/21/2015,18:00,23.016
07/21/2015,19:00,21.795
07/21/2015,20:00,20.793
07/21/2015,21:00,20.031
07/21/2015,22:00,19.413
07/21/2015,23:00,18.913
07/22/2015,00:00,18.485
07/22/2015,01:00,18.176
07/22/2015,02:00,17.915
07/22/2015,03:00,17.558
07/22/2015,04:00,17.296
07/22/2015,05:00,17.106
07/22/2015,06:00,16.963
07/22/2015,07:00,16.844
07/22/2015,08:00,16.892
07/22/2015,09:00,17.106
07/22/2015,10:00,17.296
07/22/2015,11:00,17.629
07/22/2015,12:00,17.653
07/22/2015,13:00,18.057
07/22/2015,14:00,17.843
07/22/2015,15:00,18.414
07/22/2015,16:00,18.343
07/22/2015,17:00,18.247
07/22/2015,18:00,17.962
07/22/2015,19:00,17.653
07/22/2015,20:00,17.225
07/22/2015,21:00,16.82
07/22/2015,22:00,16.415
07/22/2015,23:00,16.082
07/23/2015,00:00,15.867
07/23/2015,01:00,15.7
07/23/2015,02:00,15.629
07/23/2015,03:00,15.629
07/23/2015,04:00,15.414
07/23/2015,05:00,15.342
07/23/2015,06:00,15.223
07/23/2015,07:00,15.175
07/23/2015,08:00,15.151
07/23/2015,09:00,15.175
07/23/2015,10:00,15.294
07/23/2015,11:00,15.485
07/23/2015,12:00,15.772
07/23/2015,13:00,15.891
07/23/2015,14:00,16.201
07/23/2015,15:00,16.129
07/23/2015,16:00,16.296
07/23/2015,17:00,16.392
07/23/2015,18:00,17.011
07/23/2015,19:00,17.677
07/23/2015,20:00,16.987
07/23/2015,21:00,16.63
07/23/2015,22:00,16.225
07/23/2015,23:00,15.963
07/24/2015,00:00,15.748
07/24/2015,01:00,15.581
07/24/2015,02:00,15.438
07/24/2015,03:00,15.247
07/24/2015,04:00,15.103
07/24/2015,05:00,14.912
07/24/2015,06:00,14.912
07/24/2015,07:00,14.984
07/24/2015,08:00,15.318
07/24/2015,09:00,15.557
07/24/2015,10:00,15.676
07/24/2015,11:00,16.058
07/24/2015,12:00,16.129
07/24/2015,13:00,16.463
07/24/2015,14:00,16.534
07/24/2015,15:00,16.701
07/24/2015,16:00,16.892
07/24/2015,17:00,16.915
07/24/2015,18:00,17.034
07/24/2015,19:00,16.844
07/24/2015,20:00,16.63
07/24/2015,21:00,16.344
07/24/2015,22:00,16.058
07/24/2015,23:00,15.676
07/25/2015,00:00,15.342
07/25/2015,01:00,15.199
07/25/2015,02:00,15.031
07/25/2015,03:00,14.84
07/25/2015,04:00,14.649
07/25/2015,05:00,14.385
07/25/2015,06:00,14.314
07/25/2015,07:00,14.361
07/25/2015,08:00,14.529
07/25/2015,09:00,15.724
07/25/2015,10:00,16.963
07/25/2015,11:00,18.105
07/25/2015,12:00,18.818
07/25/2015,13:00,19.389
07/25/2015,14:00,20.174
07/25/2015,15:00,20.246
07/25/2015,16:00,20.055
07/25/2015,17:00,19.912
07/25/2015,18:00,19.151
07/25/2015,19:00,18.509
07/25/2015,20:00,17.938
07/25/2015,21:00,17.486
07/25/2015,22:00,17.034
07/25/2015,23:00,16.63
07/26/2015,00:00,16.368
07/26/2015,01:00,16.106
07/26/2015,02:00,15.915
07/26/2015,03:00,15.7
07/26/2015,04:00,15.533
07/26/2015,05:00,15.318
07/26/2015,06:00,15.199
07/26/2015,07:00,15.127
07/26/2015,08:00,14.984
07/26/2015,09:00,14.936
07/26/2015,10:00,14.816
07/26/2015,11:00,14.84
07/26/2015,12:00,14.936
07/26/2015,13:00,15.008
07/26/2015,14:00,15.127
07/26/2015,15:00,15.103
07/26/2015,16:00,15.199
07/26/2015,17:00,15.199
07/26/2015,18:00,15.199
07/26/2015,19:00,15.175
07/26/2015,20:00,15.079
07/26/2015,21:00,14.912
07/26/2015,22:00,14.721
07/26/2015,23:00,14.553
07/27/2015,00:00,14.409
07/27/2015,01:00,14.29
07/27/2015,02:00,14.122
07/27/2015,03:00,14.05
07/27/2015,04:00,13.978
07/27/2015,05:00,13.882
07/27/2015,06:00,13.834
07/27/2015,07:00,13.786
07/27/2015,08:00,13.858
07/27/2015,09:00,13.978
07/27/2015,10:00,14.122
07/27/2015,11:00,14.314
07/27/2015,12:00,14.505
07/27/2015,13:00,14.625
07/27/2015,14:00,14.745
07/27/2015,15:00,14.888
07/27/2015,16:00,15.055
07/27/2015,17:00,15.223
07/27/2015,18:00,15.366
07/27/2015,19:00,15.461
07/27/2015,20:00,15.366
07/27/2015,21:00,15.151
07/27/2015,22:00,14.912
07/27/2015,23:00,14.745
07/28/2015,00:00,14.625
07/28/2015,01:00,14.481
07/28/2015,02:00,14.385
07/28/2015,03:00,14.29
07/28/2015,04:00,14.194
07/28/2015,05:00,14.074
07/28/2015,06:00,13.954
07/28/2015,07:00,13.882
07/28/2015,08:00,13.834
07/28/2015,09:00,13.81
07/28/2015,10:00,13.834
07/28/2015,11:00,14.026
07/28/2015,12:00,14.29
07/28/2015,13:00,14.697
07/28/2015,14:00,15.008
07/28/2015,15:00,15.223
07/28/2015,16:00,15.247
07/28/2015,17:00,15.342
07/28/2015,18:00,15.485
07/28/2015,19:00,15.629
07/28/2015,20:00,15.39
07/28/2015,21:00,15.151
07/28/2015,22:00,14.984
07/28/2015,23:00,14.864
07/29/2015,00:00,14.721
07/29/2015,01:00,14.577
07/29/2015,02:00,14.457
07/29/2015,03:00,14.314
07/29/2015,04:00,14.218
07/29/2015,05:00,14.098
07/29/2015,06:00,14.002
07/29/2015,07:00,13.954
07/29/2015,08:00,13.978
07/29/2015,09:00,14.122
07/29/2015,10:00,14.29
07/29/2015,11:00,14.409
07/29/2015,12:00,14.553
07/29/2015,13:00,14.673
07/29/2015,14:00,15.055
07/29/2015,15:00,15.055
07/29/2015,16:00,15.008
07/29/2015,17:00,15.031
07/29/2015,18:00,15.055
07/29/2015,19:00,15.055
07/29/2015,20:00,15.079
07/29/2015,21:00,14.984
07/29/2015,22:00,14.888
07/29/2015,23:00,14.768
07/30/2015,00:00,14.649
07/30/2015,01:00,14.505
07/30/2015,02:00,14.361
07/30/2015,03:00,14.242
07/30/2015,04:00,14.146
07/30/2015,05:00,14.026
07/30/2015,06:00,13.93
07/30/2015,07:00,13.906
07/30/2015,08:00,13.954
07/30/2015,09:00,14.337
07/30/2015,10:00,14.864
07/30/2015,11:00,15.247
07/30/2015,12:00,16.32
07/30/2015,13:00,17.582
07/30/2015,14:00,18.343
07/30/2015,15:00,17.249
07/30/2015,16:00,17.439
07/30/2015,17:00,17.724
07/30/2015,18:00,18.057
07/30/2015,19:00,18.105
07/30/2015,20:00,17.938
07/30/2015,21:00,17.225
07/30/2015,22:00,16.439
07/30/2015,23:00,15.819
07/31/2015,00:00,15.366
07/31/2015,01:00,14.912
07/31/2015,02:00,14.625
07/31/2015,03:00,14.314
07/31/2015,04:00,14.05
07/31/2015,05:00,13.81
07/31/2015,06:00,13.618
07/31/2015,07:00,13.377
07/31/2015,08:00,13.377
07/31/2015,09:00,14.122
07/31/2015,10:00,15.247
07/31/2015,11:00,16.868
07/31/2015,12:00,18.747
07/31/2015,13:00,20.388
07/31/2015,14:00,21.915
07/31/2015,15:00,22.824
07/31/2015,16:00,23.184
07/31/2015,17:00,23.352
07/31/2015,18:00,22.92
07/31/2015,19:00,21.581
07/31/2015,20:00,20.436
07/31/2015,21:00,19.365
07/31/2015,22:00,18.438
07/31/2015,23:00,17.605
08/01/2015,00:00,17.082
08/01/2015,01:00,16.725
08/01/2015,02:00,16.463
08/01/2015,03:00,16.249
08/01/2015,04:00,15.963
08/01/2015,05:00,15.724
08/01/2015,06:00,15.485
08/01/2015,07:00,15.366
08/01/2015,08:00,15.438
08/01/2015,09:00,16.177
08/01/2015,10:00,17.106
08/01/2015,11:00,17.891
08/01/2015,12:00,18.699
08/01/2015,13:00,19.603
08/01/2015,14:00,20.603
08/01/2015,15:00,19.603
08/01/2015,16:00,19.888
08/01/2015,17:00,20.722
08/01/2015,18:00,21.032
08/01/2015,19:00,20.531
08/01/2015,20:00,19.77
08/01/2015,21:00,19.103
08/01/2015,22:00,18.319
08/01/2015,23:00,17.748
08/02/2015,00:00,17.272
08/02/2015,01:00,16.868
08/02/2015,02:00,16.511
08/02/2015,03:00,16.058
08/02/2015,04:00,15.819
08/02/2015,05:00,15.533
08/02/2015,06:00,15.318
08/02/2015,07:00,15.127
08/02/2015,08:00,15.079
08/02/2015,09:00,15.724
08/02/2015,10:00,17.011
08/02/2015,11:00,18.271
08/02/2015,12:00,18.461
08/02/2015,13:00,19.555
08/02/2015,14:00,20.317
08/02/2015,15:00,20.579
08/02/2015,16:00,21.413
08/02/2015,17:00,22.106
08/02/2015,18:00,22.011
08/02/2015,19:00,20.793
08/02/2015,20:00,19.532
08/02/2015,21:00,18.628
08/02/2015,22:00,17.748
08/02/2015,23:00,17.106
08/03/2015,00:00,16.582
08/03/2015,01:00,15.843
08/03/2015,02:00,15.533
08/03/2015,03:00,15.008
08/03/2015,04:00,14.673
08/03/2015,05:00,14.266
08/03/2015,06:00,14.122
08/03/2015,07:00,13.954
08/03/2015,08:00,14.697
08/03/2015,09:00,15.7
08/03/2015,10:00,17.463
08/03/2015,11:00,19.912
08/03/2015,12:00,21.939
08/03/2015,13:00,23.424
08/03/2015,14:00,24.05
08/03/2015,15:00,23.905
08/03/2015,16:00,23.376
08/03/2015,17:00,23.232
08/03/2015,18:00,22.872
08/03/2015,19:00,20.841
08/03/2015,20:00,19.46
08/03/2015,21:00,18.557
08/03/2015,22:00,17.272
08/03/2015,23:00,16.082
08/04/2015,00:00,15.318
08/04/2015,01:00,14.601
08/04/2015,02:00,14.074
08/04/2015,03:00,13.594
08/04/2015,04:00,13.112
08/04/2015,05:00,12.703
08/04/2015,06:00,12.63
08/04/2015,07:00,13.257
08/04/2015,08:00,15.557
08/04/2015,09:00,15.963
08/04/2015,10:00,18.557
08/04/2015,11:00,20.698
08/04/2015,12:00,23.4
08/04/2015,13:00,24.484
08/04/2015,14:00,24.436
08/04/2015,15:00,25.162
08/04/2015,16:00,25.089
08/04/2015,17:00,25.04
08/04/2015,18:00,25.04
08/04/2015,19:00,23.472
08/04/2015,20:00,21.127
08/04/2015,21:00,19.199
08/04/2015,22:00,18.105
08/04/2015,23:00,17.558
08/05/2015,00:00,17.034
08/05/2015,01:00,16.654
08/05/2015,02:00,16.415
08/05/2015,03:00,15.819
08/05/2015,04:00,15.485
08/05/2015,05:00,15.318
08/05/2015,06:00,15.031
08/05/2015,07:00,14.912
08/05/2015,08:00,15.39
08/05/2015,09:00,16.939
08/05/2015,10:00,17.058
08/05/2015,11:00,18.01
08/05/2015,12:00,17.962
08/05/2015,13:00,18.176
08/05/2015,14:00,18.557
08/05/2015,15:00,18.247
08/05/2015,16:00,18.295
08/05/2015,17:00,17.558
08/05/2015,18:00,17.201
08/05/2015,19:00,16.582
08/05/2015,20:00,16.034
08/05/2015,21:00,16.058
08/05/2015,22:00,15.986
08/05/2015,23:00,15.867
08/06/2015,00:00,15.629
08/06/2015,01:00,15.485
08/06/2015,02:00,15.414
08/06/2015,03:00,15.414
08/06/2015,04:00,15.127
08/06/2015,05:00,15.103
08/06/2015,06:00,15.199
08/06/2015,07:00,15.318
08/06/2015,08:00,15.151
08/06/2015,09:00,15.438
08/06/2015,10:00,15.891
08/06/2015,11:00,16.582
08/06/2015,12:00,17.177
08/06/2015,13:00,17.391
08/06/2015,14:00,17.51
08/06/2015,15:00,18.152
08/06/2015,16:00,17.938
08/06/2015,17:00,17.962
08/06/2015,18:00,18.081
08/06/2015,19:00,17.938
08/06/2015,20:00,17.439
08/06/2015,21:00,16.725
08/06/2015,22:00,16.249
08/06/2015,23:00,15.843
08/07/2015,00:00,15.461
08/07/2015,01:00,15.27
08/07/2015,02:00,15.008
08/07/2015,03:00,14.745
08/07/2015,04:00,14.433
08/07/2015,05:00,14.098
08/07/2015,06:00,13.834
08/07/2015,07:00,14.29
08/07/2015,08:00,14.864
08/07/2015,09:00,15.39
08/07/2015,10:00,16.915
08/07/2015,11:00,19.246
08/07/2015,12:00,23.16
08/07/2015,13:00,24.677
08/07/2015,14:00,23.328
08/07/2015,15:00,23.93
08/07/2015,16:00,24.146
08/07/2015,17:00,22.896
08/07/2015,18:00,22.465
08/07/2015,19:00,20.698
08/07/2015,20:00,19.199
08/07/2015,21:00,18.176
08/07/2015,22:00,17.201
08/07/2015,23:00,16.129
