Plot Title: 10944564,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10944564, SEN S/N: 10944564)"
10/25/2018,03:00,8.693
10/25/2018,04:00,8.668
10/25/2018,05:00,8.568
10/25/2018,06:00,8.543
10/25/2018,07:00,8.494
10/25/2018,08:00,8.444
10/25/2018,09:00,8.444
10/25/2018,10:00,8.469
10/25/2018,11:00,8.494
10/25/2018,12:00,8.543
10/25/2018,13:00,8.568
10/25/2018,14:00,8.593
10/25/2018,15:00,8.618
10/25/2018,16:00,8.618
10/25/2018,17:00,8.643
10/25/2018,18:00,8.643
10/25/2018,19:00,8.643
10/25/2018,20:00,8.668
10/25/2018,21:00,8.668
10/25/2018,22:00,8.643
10/25/2018,23:00,8.593
10/26/2018,00:00,8.344
10/26/2018,01:00,8.22
10/26/2018,02:00,8.195
10/26/2018,03:00,8.095
10/26/2018,04:00,8.02
10/26/2018,05:00,7.845
10/26/2018,06:00,7.745
10/26/2018,07:00,7.77
10/26/2018,08:00,7.77
10/26/2018,09:00,7.619
10/26/2018,10:00,7.619
10/26/2018,11:00,7.695
10/26/2018,12:00,7.82
10/26/2018,13:00,7.87
10/26/2018,14:00,7.945
10/26/2018,15:00,7.995
10/26/2018,16:00,7.97
10/26/2018,17:00,7.995
10/26/2018,18:00,7.97
10/26/2018,19:00,7.895
10/26/2018,20:00,7.77
10/26/2018,21:00,7.645
10/26/2018,22:00,7.594
10/26/2018,23:00,7.619
10/27/2018,00:00,7.544
10/27/2018,01:00,7.494
10/27/2018,02:00,7.393
10/27/2018,03:00,7.167
10/27/2018,04:00,7.142
10/27/2018,05:00,7.192
10/27/2018,06:00,7.217
10/27/2018,07:00,7.116
10/27/2018,08:00,7.041
10/27/2018,09:00,7.015
10/27/2018,10:00,6.99
10/27/2018,11:00,6.99
10/27/2018,12:00,7.142
10/27/2018,13:00,7.167
10/27/2018,14:00,7.242
10/27/2018,15:00,7.268
10/27/2018,16:00,7.268
10/27/2018,17:00,7.268
10/27/2018,18:00,7.192
10/27/2018,19:00,7.142
10/27/2018,20:00,7.167
10/27/2018,21:00,7.091
10/27/2018,22:00,6.889
10/27/2018,23:00,6.737
10/28/2018,00:00,6.382
10/28/2018,01:00,6.23
10/28/2018,02:00,6.128
10/28/2018,03:00,6.077
10/28/2018,04:00,6.077
10/28/2018,05:00,6.051
10/28/2018,06:00,6.026
10/28/2018,07:00,6.026
10/28/2018,08:00,6.0
10/28/2018,09:00,5.872
10/28/2018,10:00,5.847
10/28/2018,11:00,5.847
10/28/2018,12:00,5.847
10/28/2018,13:00,5.847
10/28/2018,14:00,5.847
10/28/2018,15:00,5.821
10/28/2018,16:00,5.924
10/28/2018,17:00,5.924
10/28/2018,18:00,5.872
10/28/2018,19:00,5.847
10/28/2018,20:00,5.821
10/28/2018,21:00,5.796
10/28/2018,22:00,5.77
10/28/2018,23:00,5.745
10/29/2018,00:00,5.745
10/29/2018,01:00,5.719
10/29/2018,02:00,5.719
10/29/2018,03:00,5.693
10/29/2018,04:00,5.693
10/29/2018,05:00,5.668
10/29/2018,06:00,5.668
10/29/2018,07:00,5.668
10/29/2018,08:00,5.642
10/29/2018,09:00,5.642
10/29/2018,10:00,5.642
10/29/2018,11:00,5.668
10/29/2018,12:00,5.693
10/29/2018,13:00,5.719
10/29/2018,14:00,5.719
10/29/2018,15:00,5.693
10/29/2018,16:00,5.719
10/29/2018,17:00,5.77
10/29/2018,18:00,5.77
10/29/2018,19:00,5.77
10/29/2018,20:00,5.745
10/29/2018,21:00,5.745
10/29/2018,22:00,5.719
10/29/2018,23:00,5.719
10/30/2018,00:00,5.719
10/30/2018,01:00,5.719
10/30/2018,02:00,5.719
10/30/2018,03:00,5.719
10/30/2018,04:00,5.719
10/30/2018,05:00,5.719
10/30/2018,06:00,5.693
10/30/2018,07:00,5.668
10/30/2018,08:00,5.616
10/30/2018,09:00,5.616
10/30/2018,10:00,5.591
10/30/2018,11:00,5.591
10/30/2018,12:00,5.591
10/30/2018,13:00,5.616
10/30/2018,14:00,5.642
10/30/2018,15:00,5.668
10/30/2018,16:00,5.668
10/30/2018,17:00,5.668
10/30/2018,18:00,5.668
10/30/2018,19:00,5.642
10/30/2018,20:00,5.591
10/30/2018,21:00,5.565
10/30/2018,22:00,5.565
10/30/2018,23:00,5.539
10/31/2018,00:00,5.539
10/31/2018,01:00,5.539
10/31/2018,02:00,5.539
10/31/2018,03:00,5.514
10/31/2018,04:00,5.514
10/31/2018,05:00,5.514
10/31/2018,06:00,5.514
10/31/2018,07:00,5.514
10/31/2018,08:00,5.488
10/31/2018,09:00,5.462
10/31/2018,10:00,5.488
10/31/2018,11:00,5.539
10/31/2018,12:00,5.514
10/31/2018,13:00,5.565
10/31/2018,14:00,5.539
10/31/2018,15:00,5.591
10/31/2018,16:00,5.591
10/31/2018,17:00,5.565
10/31/2018,18:00,5.539
10/31/2018,19:00,5.514
10/31/2018,20:00,5.514
10/31/2018,21:00,5.488
10/31/2018,22:00,5.488
10/31/2018,23:00,5.488
11/01/2018,00:00,5.462
11/01/2018,01:00,5.462
11/01/2018,02:00,5.462
11/01/2018,03:00,5.462
11/01/2018,04:00,5.437
11/01/2018,05:00,5.462
11/01/2018,06:00,5.334
11/01/2018,07:00,5.385
11/01/2018,08:00,5.385
11/01/2018,09:00,5.334
11/01/2018,10:00,5.36
11/01/2018,11:00,5.36
11/01/2018,12:00,5.385
11/01/2018,13:00,5.462
11/01/2018,14:00,5.514
11/01/2018,15:00,5.514
11/01/2018,16:00,5.514
11/01/2018,17:00,5.514
11/01/2018,18:00,5.488
11/01/2018,19:00,5.488
11/01/2018,20:00,5.488
11/01/2018,21:00,5.462
11/01/2018,22:00,5.462
11/01/2018,23:00,5.462
11/02/2018,00:00,5.437
11/02/2018,01:00,5.437
11/02/2018,02:00,5.437
11/02/2018,03:00,5.437
11/02/2018,04:00,5.411
11/02/2018,05:00,5.411
11/02/2018,06:00,5.411
11/02/2018,07:00,5.411
11/02/2018,08:00,5.385
11/02/2018,09:00,5.385
11/02/2018,10:00,5.411
11/02/2018,11:00,5.411
11/02/2018,12:00,5.411
11/02/2018,13:00,5.411
11/02/2018,14:00,5.411
11/02/2018,15:00,5.462
11/02/2018,16:00,5.462
11/02/2018,17:00,5.437
11/02/2018,18:00,5.411
11/02/2018,19:00,5.411
11/02/2018,20:00,5.411
11/02/2018,21:00,5.411
11/02/2018,22:00,5.411
11/02/2018,23:00,5.385
11/03/2018,00:00,5.385
11/03/2018,01:00,5.385
11/03/2018,02:00,5.36
11/03/2018,03:00,5.36
11/03/2018,04:00,5.36
11/03/2018,05:00,5.36
11/03/2018,06:00,5.36
11/03/2018,07:00,5.36
11/03/2018,08:00,5.334
11/03/2018,09:00,5.334
11/03/2018,10:00,5.334
11/03/2018,11:00,5.334
11/03/2018,12:00,5.334
11/03/2018,13:00,5.334
11/03/2018,14:00,5.282
11/03/2018,15:00,5.334
11/03/2018,16:00,5.334
11/03/2018,17:00,5.334
11/03/2018,18:00,5.334
11/03/2018,19:00,5.334
11/03/2018,20:00,5.308
11/03/2018,21:00,5.308
11/03/2018,22:00,5.308
11/03/2018,23:00,5.308
11/04/2018,00:00,5.308
11/04/2018,01:00,5.282
11/04/2018,02:00,5.282
11/04/2018,03:00,5.282
11/04/2018,04:00,5.282
11/04/2018,05:00,5.282
11/04/2018,06:00,5.282
11/04/2018,07:00,5.282
11/04/2018,08:00,5.282
11/04/2018,09:00,5.282
11/04/2018,10:00,5.282
11/04/2018,11:00,5.282
11/04/2018,12:00,5.282
11/04/2018,13:00,5.282
11/04/2018,14:00,5.308
11/04/2018,15:00,5.334
11/04/2018,16:00,5.36
11/04/2018,17:00,5.36
11/04/2018,18:00,5.334
11/04/2018,19:00,5.308
11/04/2018,20:00,5.282
11/04/2018,21:00,5.282
11/04/2018,22:00,5.257
11/04/2018,23:00,5.257
11/05/2018,00:00,5.257
11/05/2018,01:00,5.231
11/05/2018,02:00,5.231
11/05/2018,03:00,5.231
11/05/2018,04:00,5.231
11/05/2018,05:00,5.231
11/05/2018,06:00,5.231
11/05/2018,07:00,5.231
11/05/2018,08:00,5.205
11/05/2018,09:00,5.205
11/05/2018,10:00,5.205
11/05/2018,11:00,5.205
11/05/2018,12:00,5.257
11/05/2018,13:00,5.257
11/05/2018,14:00,5.257
11/05/2018,15:00,5.282
11/05/2018,16:00,5.308
11/05/2018,17:00,5.308
11/05/2018,18:00,5.282
11/05/2018,19:00,5.282
11/05/2018,20:00,5.282
11/05/2018,21:00,5.257
11/05/2018,22:00,5.257
11/05/2018,23:00,5.231
11/06/2018,00:00,5.205
11/06/2018,01:00,5.205
11/06/2018,02:00,5.205
11/06/2018,03:00,5.205
11/06/2018,04:00,5.205
11/06/2018,05:00,5.205
11/06/2018,06:00,5.205
11/06/2018,07:00,5.205
11/06/2018,08:00,5.205
11/06/2018,09:00,5.205
11/06/2018,10:00,5.205
11/06/2018,11:00,5.205
11/06/2018,12:00,5.205
11/06/2018,13:00,5.205
11/06/2018,14:00,5.205
11/06/2018,15:00,5.231
11/06/2018,16:00,5.257
11/06/2018,17:00,5.257
11/06/2018,18:00,5.282
11/06/2018,19:00,5.282
11/06/2018,20:00,5.282
11/06/2018,21:00,5.282
11/06/2018,22:00,5.231
11/06/2018,23:00,5.205
11/07/2018,00:00,5.205
11/07/2018,01:00,5.205
11/07/2018,02:00,5.205
11/07/2018,03:00,5.205
11/07/2018,04:00,5.205
11/07/2018,05:00,5.205
11/07/2018,06:00,5.205
11/07/2018,07:00,5.205
11/07/2018,08:00,5.205
11/07/2018,09:00,5.179
11/07/2018,10:00,5.179
11/07/2018,11:00,5.179
11/07/2018,12:00,5.154
11/07/2018,13:00,5.154
11/07/2018,14:00,5.205
11/07/2018,15:00,5.205
11/07/2018,16:00,5.231
11/07/2018,17:00,5.231
11/07/2018,18:00,5.231
11/07/2018,19:00,5.231
11/07/2018,20:00,5.231
11/07/2018,21:00,5.205
11/07/2018,22:00,5.179
11/07/2018,23:00,5.179
11/08/2018,00:00,5.154
11/08/2018,01:00,5.154
11/08/2018,02:00,5.154
11/08/2018,03:00,5.128
11/08/2018,04:00,5.128
11/08/2018,05:00,5.128
11/08/2018,06:00,5.102
11/08/2018,07:00,5.102
11/08/2018,08:00,5.102
11/08/2018,09:00,5.076
11/08/2018,10:00,5.076
11/08/2018,11:00,5.076
11/08/2018,12:00,5.076
11/08/2018,13:00,5.076
11/08/2018,14:00,5.076
11/08/2018,15:00,5.102
11/08/2018,16:00,5.102
11/08/2018,17:00,5.102
11/08/2018,18:00,5.102
11/08/2018,19:00,5.102
11/08/2018,20:00,5.102
11/08/2018,21:00,5.102
11/08/2018,22:00,5.102
11/08/2018,23:00,5.102
11/09/2018,00:00,5.102
11/09/2018,01:00,5.102
11/09/2018,02:00,5.102
11/09/2018,03:00,5.102
11/09/2018,04:00,5.076
11/09/2018,05:00,5.076
11/09/2018,06:00,5.076
11/09/2018,07:00,5.076
11/09/2018,08:00,5.076
11/09/2018,09:00,5.076
11/09/2018,10:00,5.076
11/09/2018,11:00,5.076
11/09/2018,12:00,5.076
11/09/2018,13:00,5.05
11/09/2018,14:00,5.076
11/09/2018,15:00,5.076
11/09/2018,16:00,5.102
11/09/2018,17:00,5.102
11/09/2018,18:00,5.102
11/09/2018,19:00,5.076
11/09/2018,20:00,5.076
11/09/2018,21:00,5.076
11/09/2018,22:00,5.076
11/09/2018,23:00,5.076
11/10/2018,00:00,5.076
11/10/2018,01:00,5.076
11/10/2018,02:00,5.076
11/10/2018,03:00,5.076
11/10/2018,04:00,5.076
11/10/2018,05:00,5.076
11/10/2018,06:00,5.076
11/10/2018,07:00,5.076
11/10/2018,08:00,5.05
11/10/2018,09:00,5.05
11/10/2018,10:00,5.05
11/10/2018,11:00,5.05
11/10/2018,12:00,5.05
11/10/2018,13:00,5.05
11/10/2018,14:00,5.076
11/10/2018,15:00,5.076
11/10/2018,16:00,5.102
11/10/2018,17:00,5.102
11/10/2018,18:00,5.102
11/10/2018,19:00,5.102
11/10/2018,20:00,5.102
11/10/2018,21:00,5.102
11/10/2018,22:00,5.076
11/10/2018,23:00,5.076
11/11/2018,00:00,5.076
11/11/2018,01:00,5.076
11/11/2018,02:00,5.076
11/11/2018,03:00,5.076
11/11/2018,04:00,5.05
11/11/2018,05:00,5.05
11/11/2018,06:00,5.024
11/11/2018,07:00,5.024
11/11/2018,08:00,5.024
11/11/2018,09:00,5.024
11/11/2018,10:00,4.999
11/11/2018,11:00,4.999
11/11/2018,12:00,4.999
11/11/2018,13:00,4.999
11/11/2018,14:00,4.999
11/11/2018,15:00,4.999
11/11/2018,16:00,4.999
11/11/2018,17:00,4.973
11/11/2018,18:00,4.973
11/11/2018,19:00,4.973
11/11/2018,20:00,4.999
11/11/2018,21:00,5.024
11/11/2018,22:00,5.024
11/11/2018,23:00,5.05
11/12/2018,00:00,5.076
11/12/2018,01:00,5.076
11/12/2018,02:00,5.102
11/12/2018,03:00,5.128
11/12/2018,04:00,5.154
11/12/2018,05:00,5.179
11/12/2018,06:00,5.205
11/12/2018,07:00,5.231
11/12/2018,08:00,5.257
11/12/2018,09:00,5.282
11/12/2018,10:00,5.308
11/12/2018,11:00,5.334
11/12/2018,12:00,5.36
11/12/2018,13:00,5.411
11/12/2018,14:00,5.437
11/12/2018,15:00,5.462
11/12/2018,16:00,5.488
11/12/2018,17:00,5.514
11/12/2018,18:00,5.539
11/12/2018,19:00,5.565
11/12/2018,20:00,5.591
11/12/2018,21:00,5.616
11/12/2018,22:00,5.642
11/12/2018,23:00,5.668
11/13/2018,00:00,5.668
11/13/2018,01:00,5.693
11/13/2018,02:00,5.719
11/13/2018,03:00,5.745
11/13/2018,04:00,5.745
11/13/2018,05:00,5.77
11/13/2018,06:00,5.77
11/13/2018,07:00,5.796
11/13/2018,08:00,5.821
11/13/2018,09:00,5.821
11/13/2018,10:00,5.821
11/13/2018,11:00,5.847
11/13/2018,12:00,5.847
11/13/2018,13:00,5.847
11/13/2018,14:00,5.872
11/13/2018,15:00,5.872
11/13/2018,16:00,5.872
11/13/2018,17:00,5.872
11/13/2018,18:00,5.898
11/13/2018,19:00,5.898
11/13/2018,20:00,5.898
11/13/2018,21:00,5.924
11/13/2018,22:00,5.924
11/13/2018,23:00,5.924
11/14/2018,00:00,5.924
11/14/2018,01:00,5.924
11/14/2018,02:00,5.924
11/14/2018,03:00,5.924
11/14/2018,04:00,5.924
11/14/2018,05:00,5.924
11/14/2018,06:00,5.872
11/14/2018,07:00,5.847
11/14/2018,08:00,5.796
11/14/2018,09:00,5.77
11/14/2018,10:00,5.745
11/14/2018,11:00,5.745
11/14/2018,12:00,5.719
11/14/2018,13:00,5.745
11/14/2018,14:00,5.745
11/14/2018,15:00,5.77
11/14/2018,16:00,5.745
11/14/2018,17:00,5.745
11/14/2018,18:00,5.745
11/14/2018,19:00,5.719
11/14/2018,20:00,5.668
11/14/2018,21:00,5.616
11/14/2018,22:00,5.591
11/14/2018,23:00,5.539
11/15/2018,00:00,5.514
11/15/2018,01:00,5.514
11/15/2018,02:00,5.514
11/15/2018,03:00,5.462
11/15/2018,04:00,5.462
11/15/2018,05:00,5.437
11/15/2018,06:00,5.411
11/15/2018,07:00,5.411
11/15/2018,08:00,5.411
11/15/2018,09:00,5.385
11/15/2018,10:00,5.385
11/15/2018,11:00,5.385
11/15/2018,12:00,5.385
11/15/2018,13:00,5.437
11/15/2018,14:00,5.437
11/15/2018,15:00,5.437
11/15/2018,16:00,5.411
11/15/2018,17:00,5.411
11/15/2018,18:00,5.385
11/15/2018,19:00,5.36
11/15/2018,20:00,5.36
11/15/2018,21:00,5.36
11/15/2018,22:00,5.334
11/15/2018,23:00,5.334
11/16/2018,00:00,5.334
11/16/2018,01:00,5.334
11/16/2018,02:00,5.308
11/16/2018,03:00,5.308
11/16/2018,04:00,5.308
11/16/2018,05:00,5.308
11/16/2018,06:00,5.308
11/16/2018,07:00,5.282
11/16/2018,08:00,5.282
11/16/2018,09:00,5.282
11/16/2018,10:00,5.282
11/16/2018,11:00,5.282
11/16/2018,12:00,5.282
11/16/2018,13:00,5.282
11/16/2018,14:00,5.308
11/16/2018,15:00,5.334
11/16/2018,16:00,5.308
11/16/2018,17:00,5.308
11/16/2018,18:00,5.282
11/16/2018,19:00,5.282
11/16/2018,20:00,5.282
11/16/2018,21:00,5.282
11/16/2018,22:00,5.205
11/16/2018,23:00,5.179
11/17/2018,00:00,5.128
11/17/2018,01:00,5.154
11/17/2018,02:00,5.154
11/17/2018,03:00,5.154
11/17/2018,04:00,5.154
11/17/2018,05:00,5.154
11/17/2018,06:00,5.154
11/17/2018,07:00,5.179
11/17/2018,08:00,5.179
11/17/2018,09:00,5.179
11/17/2018,10:00,5.154
11/17/2018,11:00,5.154
11/17/2018,12:00,5.154
11/17/2018,13:00,5.128
11/17/2018,14:00,5.128
11/17/2018,15:00,5.128
11/17/2018,16:00,5.154
11/17/2018,17:00,5.154
11/17/2018,18:00,5.154
11/17/2018,19:00,5.154
11/17/2018,20:00,5.154
11/17/2018,21:00,5.154
11/17/2018,22:00,5.154
11/17/2018,23:00,5.154
11/18/2018,00:00,5.154
11/18/2018,01:00,5.154
11/18/2018,02:00,5.179
11/18/2018,03:00,5.154
11/18/2018,04:00,5.179
11/18/2018,05:00,5.179
11/18/2018,06:00,5.179
11/18/2018,07:00,5.179
11/18/2018,08:00,5.179
11/18/2018,09:00,5.179
11/18/2018,10:00,5.179
11/18/2018,11:00,5.205
11/18/2018,12:00,5.231
11/18/2018,13:00,5.231
11/18/2018,14:00,5.257
11/18/2018,15:00,5.257
11/18/2018,16:00,5.282
11/18/2018,17:00,5.282
11/18/2018,18:00,5.308
11/18/2018,19:00,5.308
11/18/2018,20:00,5.334
11/18/2018,21:00,5.36
11/18/2018,22:00,5.385
11/18/2018,23:00,5.385
11/19/2018,00:00,5.411
11/19/2018,01:00,5.437
11/19/2018,02:00,5.462
11/19/2018,03:00,5.488
11/19/2018,04:00,5.514
11/19/2018,05:00,5.539
11/19/2018,06:00,5.591
11/19/2018,07:00,5.616
11/19/2018,08:00,5.668
11/19/2018,09:00,5.719
11/19/2018,10:00,5.745
11/19/2018,11:00,5.796
11/19/2018,12:00,5.821
11/19/2018,13:00,5.872
11/19/2018,14:00,5.898
11/19/2018,15:00,5.924
11/19/2018,16:00,5.975
11/19/2018,17:00,6.026
11/19/2018,18:00,6.051
11/19/2018,19:00,6.102
11/19/2018,20:00,6.128
11/19/2018,21:00,6.179
11/19/2018,22:00,6.204
11/19/2018,23:00,6.23
11/20/2018,00:00,6.255
11/20/2018,01:00,6.281
11/20/2018,02:00,6.306
11/20/2018,03:00,6.331
11/20/2018,04:00,6.357
11/20/2018,05:00,6.382
11/20/2018,06:00,6.408
11/20/2018,07:00,6.408
11/20/2018,08:00,6.433
11/20/2018,09:00,6.433
11/20/2018,10:00,6.458
11/20/2018,11:00,6.458
11/20/2018,12:00,6.484
11/20/2018,13:00,6.484
11/20/2018,14:00,6.484
11/20/2018,15:00,6.484
11/20/2018,16:00,6.484
11/20/2018,17:00,6.484
11/20/2018,18:00,6.509
11/20/2018,19:00,6.509
11/20/2018,20:00,6.509
11/20/2018,21:00,6.509
11/20/2018,22:00,6.509
11/20/2018,23:00,6.509
11/21/2018,00:00,6.484
11/21/2018,01:00,6.458
11/21/2018,02:00,6.433
11/21/2018,03:00,6.408
11/21/2018,04:00,6.357
11/21/2018,05:00,6.306
11/21/2018,06:00,6.255
11/21/2018,07:00,6.23
11/21/2018,08:00,6.179
11/21/2018,09:00,6.128
11/21/2018,10:00,6.102
11/21/2018,11:00,6.077
11/21/2018,12:00,6.051
11/21/2018,13:00,6.051
11/21/2018,14:00,6.051
11/21/2018,15:00,6.051
11/21/2018,16:00,6.026
11/21/2018,17:00,5.975
11/21/2018,18:00,5.924
11/21/2018,19:00,5.872
11/21/2018,20:00,5.821
11/21/2018,21:00,5.77
11/21/2018,22:00,5.719
11/21/2018,23:00,5.693
11/22/2018,00:00,5.616
11/22/2018,01:00,5.539
11/22/2018,02:00,5.514
11/22/2018,03:00,5.514
11/22/2018,04:00,5.514
11/22/2018,05:00,5.488
11/22/2018,06:00,5.488
11/22/2018,07:00,5.462
11/22/2018,08:00,5.462
11/22/2018,09:00,5.462
11/22/2018,10:00,5.462
11/22/2018,11:00,5.462
11/22/2018,12:00,5.462
11/22/2018,13:00,5.462
11/22/2018,14:00,5.488
11/22/2018,15:00,5.488
11/22/2018,16:00,5.462
11/22/2018,17:00,5.462
11/22/2018,18:00,5.437
11/22/2018,19:00,5.437
11/22/2018,20:00,5.411
11/22/2018,21:00,5.411
11/22/2018,22:00,5.411
11/22/2018,23:00,5.411
11/23/2018,00:00,5.385
11/23/2018,01:00,5.385
11/23/2018,02:00,5.385
11/23/2018,03:00,5.36
11/23/2018,04:00,5.36
11/23/2018,05:00,5.36
11/23/2018,06:00,5.36
11/23/2018,07:00,5.36
11/23/2018,08:00,5.36
11/23/2018,09:00,5.36
11/23/2018,10:00,5.36
11/23/2018,11:00,5.36
11/23/2018,12:00,5.36
11/23/2018,13:00,5.385
11/23/2018,14:00,5.437
11/23/2018,15:00,5.437
11/23/2018,16:00,5.411
11/23/2018,17:00,5.385
11/23/2018,18:00,5.36
11/23/2018,19:00,5.36
11/23/2018,20:00,5.36
11/23/2018,21:00,5.334
11/23/2018,22:00,5.334
11/23/2018,23:00,5.334
11/24/2018,00:00,5.334
11/24/2018,01:00,5.308
11/24/2018,02:00,5.308
