Plot Title: 9922086,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 9922086, SEN S/N: 9922086)"
8/15/2012,17:00,17.57
8/15/2012,19:00,17.665
8/15/2012,21:00,17.475
8/15/2012,23:00,17.379
8/16/2012,1:00,17.189
8/16/2012,3:00,16.999
8/16/2012,5:00,16.808
8/16/2012,7:00,16.713
8/16/2012,9:00,16.618
8/16/2012,11:00,16.618
8/16/2012,13:00,16.713
8/16/2012,15:00,16.903
8/16/2012,17:00,16.903
8/16/2012,19:00,16.808
8/16/2012,21:00,16.713
8/16/2012,23:00,16.618
8/17/2012,1:00,16.523
8/17/2012,3:00,16.332
8/17/2012,5:00,16.237
8/17/2012,7:00,16.046
8/17/2012,9:00,16.141
8/17/2012,11:00,16.427
8/17/2012,13:00,16.903
8/17/2012,15:00,17.57
8/17/2012,17:00,17.57
8/17/2012,19:00,17.189
8/17/2012,21:00,16.903
8/17/2012,23:00,16.713
8/18/2012,1:00,16.523
8/18/2012,3:00,16.332
8/18/2012,5:00,16.141
8/18/2012,7:00,16.046
8/18/2012,9:00,16.046
8/18/2012,11:00,16.332
8/18/2012,13:00,16.713
8/18/2012,15:00,16.808
8/18/2012,17:00,16.999
8/18/2012,19:00,17.189
8/18/2012,21:00,16.903
8/18/2012,23:00,16.618
8/19/2012,1:00,16.427
8/19/2012,3:00,16.141
8/19/2012,5:00,15.951
8/19/2012,7:00,15.76
8/19/2012,9:00,15.855
8/19/2012,11:00,16.141
8/19/2012,13:00,16.808
8/19/2012,15:00,17.57
8/19/2012,17:00,18.045
8/19/2012,19:00,17.95
8/19/2012,21:00,17.665
8/19/2012,23:00,17.189
8/20/2012,1:00,16.713
8/20/2012,3:00,16.332
8/20/2012,5:00,16.046
8/20/2012,7:00,15.76
8/20/2012,9:00,15.76
8/20/2012,11:00,15.951
8/20/2012,13:00,16.046
8/20/2012,15:00,16.141
8/20/2012,17:00,16.237
8/20/2012,19:00,16.141
8/20/2012,21:00,16.046
8/20/2012,23:00,15.855
8/21/2012,1:00,15.664
8/21/2012,3:00,15.569
8/21/2012,5:00,15.473
8/21/2012,7:00,15.282
8/21/2012,9:00,15.282
8/21/2012,11:00,15.569
8/21/2012,13:00,16.141
8/21/2012,15:00,16.618
8/21/2012,17:00,16.999
8/21/2012,19:00,16.903
8/21/2012,21:00,16.713
8/21/2012,23:00,16.427
8/22/2012,1:00,16.237
8/22/2012,3:00,15.951
8/22/2012,5:00,15.76
8/22/2012,7:00,15.569
8/22/2012,9:00,15.569
8/22/2012,11:00,15.664
8/22/2012,13:00,16.427
8/22/2012,15:00,17.284
8/22/2012,17:00,17.379
8/22/2012,19:00,17.284
8/22/2012,21:00,17.189
8/22/2012,23:00,16.903
8/23/2012,1:00,16.618
8/23/2012,3:00,16.427
8/23/2012,5:00,16.237
8/23/2012,7:00,16.046
8/23/2012,9:00,15.951
8/23/2012,11:00,15.951
8/23/2012,13:00,16.141
8/23/2012,15:00,16.141
8/23/2012,17:00,16.237
8/23/2012,19:00,16.141
8/23/2012,21:00,16.046
8/23/2012,23:00,15.855
8/24/2012,1:00,15.664
8/24/2012,3:00,15.569
8/24/2012,5:00,15.378
8/24/2012,7:00,15.282
8/24/2012,9:00,15.378
8/24/2012,11:00,15.569
8/24/2012,13:00,16.046
8/24/2012,15:00,16.332
8/24/2012,17:00,16.427
8/24/2012,19:00,16.427
8/24/2012,21:00,16.141
8/24/2012,23:00,15.951
8/25/2012,1:00,15.855
8/25/2012,3:00,15.664
8/25/2012,5:00,15.569
8/25/2012,7:00,15.473
8/25/2012,9:00,15.473
8/25/2012,11:00,15.664
8/25/2012,13:00,15.951
8/25/2012,15:00,16.237
8/25/2012,17:00,16.618
8/25/2012,19:00,16.523
8/25/2012,21:00,16.332
8/25/2012,23:00,16.046
8/26/2012,1:00,15.76
8/26/2012,3:00,15.569
8/26/2012,5:00,15.378
8/26/2012,7:00,15.187
8/26/2012,9:00,14.996
8/26/2012,11:00,15.091
8/26/2012,13:00,16.237
8/26/2012,15:00,16.808
8/26/2012,17:00,16.903
8/26/2012,19:00,16.903
8/26/2012,21:00,16.713
8/26/2012,23:00,16.427
8/27/2012,1:00,16.141
8/27/2012,3:00,15.951
8/27/2012,5:00,15.76
8/27/2012,7:00,15.569
8/27/2012,9:00,15.569
8/27/2012,11:00,15.569
8/27/2012,13:00,15.569
8/27/2012,15:00,15.569
8/27/2012,17:00,15.378
8/27/2012,19:00,15.282
8/27/2012,21:00,15.187
8/27/2012,23:00,15.091
8/28/2012,1:00,14.996
8/28/2012,3:00,14.9
8/28/2012,5:00,14.804
8/28/2012,7:00,14.709
8/28/2012,9:00,14.709
8/28/2012,11:00,14.804
8/28/2012,13:00,14.804
8/28/2012,15:00,14.9
8/28/2012,17:00,15.187
8/28/2012,19:00,15.569
8/28/2012,21:00,15.282
8/28/2012,23:00,14.9
8/29/2012,1:00,14.613
8/29/2012,3:00,14.421
8/29/2012,5:00,14.134
8/29/2012,7:00,13.942
8/29/2012,9:00,13.846
8/29/2012,11:00,13.942
8/29/2012,13:00,15.091
8/29/2012,15:00,16.046
8/29/2012,17:00,17.189
8/29/2012,19:00,17.379
8/29/2012,21:00,16.713
8/29/2012,23:00,15.855
8/30/2012,1:00,15.091
8/30/2012,3:00,14.709
8/30/2012,5:00,14.325
8/30/2012,7:00,14.038
8/30/2012,9:00,13.75
8/30/2012,11:00,13.846
8/30/2012,13:00,15.091
8/30/2012,15:00,16.046
8/30/2012,17:00,16.808
8/30/2012,19:00,17.094
8/30/2012,21:00,16.332
8/30/2012,23:00,15.664
8/31/2012,1:00,15.091
8/31/2012,3:00,14.709
8/31/2012,5:00,14.517
8/31/2012,7:00,14.325
8/31/2012,9:00,14.23
8/31/2012,11:00,14.23
8/31/2012,13:00,14.421
8/31/2012,15:00,14.613
8/31/2012,17:00,14.517
8/31/2012,19:00,14.421
8/31/2012,21:00,14.325
8/31/2012,23:00,14.23
9/1/2012,1:00,14.134
9/1/2012,3:00,13.942
9/1/2012,5:00,13.846
9/1/2012,7:00,13.75
9/1/2012,9:00,13.654
9/1/2012,11:00,13.654
9/1/2012,13:00,13.558
9/1/2012,15:00,13.654
9/1/2012,17:00,13.654
9/1/2012,19:00,13.654
9/1/2012,21:00,13.461
9/1/2012,23:00,13.461
9/2/2012,1:00,13.365
9/2/2012,3:00,13.365
9/2/2012,5:00,13.269
9/2/2012,7:00,13.173
9/2/2012,9:00,13.173
9/2/2012,11:00,13.269
9/2/2012,13:00,13.654
9/2/2012,15:00,13.942
9/2/2012,17:00,14.23
9/2/2012,19:00,14.23
9/2/2012,21:00,14.134
9/2/2012,23:00,13.942
9/3/2012,1:00,13.75
9/3/2012,3:00,13.654
9/3/2012,5:00,13.558
9/3/2012,7:00,13.461
9/3/2012,9:00,13.365
9/3/2012,11:00,13.365
9/3/2012,13:00,13.365
9/3/2012,15:00,13.461
9/3/2012,17:00,13.558
9/3/2012,19:00,13.461
9/3/2012,21:00,13.461
9/3/2012,23:00,13.365
9/4/2012,1:00,13.365
9/4/2012,3:00,13.269
9/4/2012,5:00,13.269
9/4/2012,7:00,13.269
9/4/2012,9:00,13.173
9/4/2012,11:00,13.365
9/4/2012,13:00,13.558
9/4/2012,15:00,13.75
9/4/2012,17:00,14.23
9/4/2012,19:00,14.134
9/4/2012,21:00,14.038
9/4/2012,23:00,13.846
9/5/2012,1:00,13.654
9/5/2012,3:00,13.558
9/5/2012,5:00,13.461
9/5/2012,7:00,13.365
9/5/2012,9:00,13.269
9/5/2012,11:00,13.173
9/5/2012,13:00,13.173
9/5/2012,15:00,13.269
9/5/2012,17:00,13.269
9/5/2012,19:00,13.365
9/5/2012,21:00,13.365
9/5/2012,23:00,13.269
9/6/2012,1:00,13.173
9/6/2012,3:00,13.076
9/6/2012,5:00,12.98
9/6/2012,7:00,12.883
9/6/2012,9:00,12.69
9/6/2012,11:00,12.883
9/6/2012,13:00,12.98
9/6/2012,15:00,13.173
9/6/2012,17:00,13.461
9/6/2012,19:00,13.558
9/6/2012,21:00,13.558
9/6/2012,23:00,13.365
9/7/2012,1:00,13.269
9/7/2012,3:00,13.173
9/7/2012,5:00,12.98
9/7/2012,7:00,12.883
9/7/2012,9:00,12.787
9/7/2012,11:00,12.69
9/7/2012,13:00,12.69
9/7/2012,15:00,12.594
9/7/2012,17:00,12.594
9/7/2012,19:00,12.594
9/7/2012,21:00,12.497
9/7/2012,23:00,12.497
9/8/2012,1:00,12.401
9/8/2012,3:00,12.401
9/8/2012,5:00,12.304
9/8/2012,7:00,12.207
9/8/2012,9:00,12.207
9/8/2012,11:00,12.304
9/8/2012,13:00,12.401
9/8/2012,15:00,12.594
9/8/2012,17:00,12.69
9/8/2012,19:00,12.69
9/8/2012,21:00,12.594
9/8/2012,23:00,12.401
9/9/2012,1:00,12.304
9/9/2012,3:00,12.207
9/9/2012,5:00,12.11
9/9/2012,7:00,11.916
9/9/2012,9:00,11.819
9/9/2012,11:00,11.916
9/9/2012,13:00,12.497
9/9/2012,15:00,13.365
9/9/2012,17:00,13.654
9/9/2012,19:00,13.75
9/9/2012,21:00,13.365
9/9/2012,23:00,13.076
9/10/2012,1:00,12.883
9/10/2012,3:00,12.594
9/10/2012,5:00,12.401
9/10/2012,7:00,12.304
9/10/2012,9:00,12.11
9/10/2012,11:00,12.207
9/10/2012,13:00,12.207
9/10/2012,15:00,12.304
9/10/2012,17:00,12.69
9/10/2012,19:00,12.883
9/10/2012,21:00,12.69
9/10/2012,23:00,12.304
9/11/2012,1:00,12.207
9/11/2012,3:00,12.013
9/11/2012,5:00,11.916
9/11/2012,7:00,11.722
9/11/2012,9:00,11.625
9/11/2012,11:00,11.819
9/11/2012,13:00,12.11
9/11/2012,15:00,12.401
9/11/2012,17:00,12.594
9/11/2012,19:00,12.594
9/11/2012,21:00,12.497
9/11/2012,23:00,12.304
9/12/2012,1:00,12.207
9/12/2012,3:00,12.013
9/12/2012,5:00,11.916
9/12/2012,7:00,11.916
9/12/2012,9:00,11.819
9/12/2012,11:00,11.819
9/12/2012,13:00,11.916
9/12/2012,15:00,12.013
9/12/2012,17:00,12.11
9/12/2012,19:00,12.207
9/12/2012,21:00,12.11
9/12/2012,23:00,12.013
9/13/2012,1:00,11.916
9/13/2012,3:00,11.819
9/13/2012,5:00,11.722
9/13/2012,7:00,11.722
9/13/2012,9:00,11.625
9/13/2012,11:00,11.819
9/13/2012,13:00,12.11
9/13/2012,15:00,12.594
9/13/2012,17:00,13.173
9/13/2012,19:00,13.173
9/13/2012,21:00,12.98
9/13/2012,23:00,12.594
9/14/2012,1:00,12.304
9/14/2012,3:00,12.11
9/14/2012,5:00,12.013
9/14/2012,7:00,11.916
9/14/2012,9:00,11.916
9/14/2012,11:00,11.916
9/14/2012,13:00,12.013
9/14/2012,15:00,12.11
9/14/2012,17:00,12.207
9/14/2012,19:00,12.207
9/14/2012,21:00,12.013
9/14/2012,23:00,11.916
9/15/2012,1:00,11.916
9/15/2012,3:00,11.819
9/15/2012,5:00,11.722
9/15/2012,7:00,11.625
9/15/2012,9:00,11.625
9/15/2012,11:00,11.625
9/15/2012,13:00,11.722
9/15/2012,15:00,11.722
9/15/2012,17:00,11.819
9/15/2012,19:00,11.819
9/15/2012,21:00,11.722
9/15/2012,23:00,11.722
9/16/2012,1:00,11.625
9/16/2012,3:00,11.528
9/16/2012,5:00,11.528
9/16/2012,7:00,11.528
9/16/2012,9:00,11.528
9/16/2012,11:00,11.528
9/16/2012,13:00,11.528
9/16/2012,15:00,11.625
9/16/2012,17:00,11.528
9/16/2012,19:00,11.431
9/16/2012,21:00,11.334
9/16/2012,23:00,11.334
9/17/2012,1:00,11.334
9/17/2012,3:00,11.334
9/17/2012,5:00,11.236
9/17/2012,7:00,11.139
9/17/2012,9:00,11.139
9/17/2012,11:00,11.236
9/17/2012,13:00,11.334
9/17/2012,15:00,11.722
9/17/2012,17:00,12.207
9/17/2012,19:00,12.401
9/17/2012,21:00,12.207
9/17/2012,23:00,11.819
9/18/2012,1:00,11.625
9/18/2012,3:00,11.334
9/18/2012,5:00,11.236
9/18/2012,7:00,11.041
9/18/2012,9:00,10.944
9/18/2012,11:00,10.944
9/18/2012,13:00,11.041
9/18/2012,15:00,11.236
9/18/2012,17:00,11.334
9/18/2012,19:00,11.236
9/18/2012,21:00,11.139
9/18/2012,23:00,11.041
9/19/2012,1:00,11.041
9/19/2012,3:00,10.944
9/19/2012,5:00,10.846
9/19/2012,7:00,10.748
9/19/2012,9:00,10.748
9/19/2012,11:00,10.944
9/19/2012,13:00,11.139
9/19/2012,15:00,11.334
9/19/2012,17:00,11.431
9/19/2012,19:00,11.431
9/19/2012,21:00,11.431
9/19/2012,23:00,11.334
9/20/2012,1:00,11.236
9/20/2012,3:00,11.236
9/20/2012,5:00,11.236
9/20/2012,7:00,11.236
9/20/2012,9:00,11.236
9/20/2012,11:00,11.236
9/20/2012,13:00,11.334
9/20/2012,15:00,11.334
9/20/2012,17:00,11.431
9/20/2012,19:00,11.625
9/20/2012,21:00,11.625
9/20/2012,23:00,11.625
9/21/2012,1:00,11.625
9/21/2012,3:00,11.625
9/21/2012,5:00,11.528
9/21/2012,7:00,11.528
9/21/2012,9:00,11.528
9/21/2012,11:00,11.625
9/21/2012,13:00,11.722
9/21/2012,15:00,11.916
9/21/2012,17:00,12.11
9/21/2012,19:00,12.013
9/21/2012,21:00,12.11
9/21/2012,23:00,12.207
9/22/2012,1:00,12.013
9/22/2012,3:00,12.013
9/22/2012,5:00,11.819
9/22/2012,7:00,11.819
9/22/2012,9:00,11.722
9/22/2012,11:00,11.722
9/22/2012,13:00,11.819
9/22/2012,15:00,11.916
9/22/2012,17:00,11.916
9/22/2012,19:00,11.916
9/22/2012,21:00,11.916
9/22/2012,23:00,11.819
9/23/2012,1:00,11.819
9/23/2012,3:00,11.722
9/23/2012,5:00,11.722
9/23/2012,7:00,11.722
9/23/2012,9:00,11.625
9/23/2012,11:00,11.722
9/23/2012,13:00,11.722
9/23/2012,15:00,11.722
9/23/2012,17:00,11.722
9/23/2012,19:00,11.722
9/23/2012,21:00,11.722
9/23/2012,23:00,11.722
9/24/2012,1:00,11.625
9/24/2012,3:00,11.528
9/24/2012,5:00,11.528
9/24/2012,7:00,11.431
9/24/2012,9:00,11.334
9/24/2012,11:00,11.334
9/24/2012,13:00,11.431
9/24/2012,15:00,11.431
9/24/2012,17:00,11.528
9/24/2012,19:00,11.528
9/24/2012,21:00,11.431
9/24/2012,23:00,11.431
9/25/2012,1:00,11.334
9/25/2012,3:00,11.236
9/25/2012,5:00,11.236
9/25/2012,7:00,11.139
9/25/2012,9:00,11.041
9/25/2012,11:00,11.139
9/25/2012,13:00,11.139
9/25/2012,15:00,11.334
9/25/2012,17:00,11.236
9/25/2012,19:00,11.139
9/25/2012,21:00,11.041
9/25/2012,23:00,10.944
9/26/2012,1:00,10.944
9/26/2012,3:00,10.944
9/26/2012,5:00,10.846
9/26/2012,7:00,10.846
9/26/2012,9:00,10.748
9/26/2012,11:00,10.748
9/26/2012,13:00,10.651
9/26/2012,15:00,10.748
9/26/2012,17:00,10.651
9/26/2012,19:00,10.553
9/26/2012,21:00,10.553
9/26/2012,23:00,10.455
9/27/2012,1:00,10.357
9/27/2012,3:00,10.357
9/27/2012,5:00,10.259
9/27/2012,7:00,10.161
9/27/2012,9:00,10.161
9/27/2012,11:00,10.161
9/27/2012,13:00,10.259
9/27/2012,15:00,10.357
9/27/2012,17:00,10.357
9/27/2012,19:00,10.259
9/27/2012,21:00,10.259
9/27/2012,23:00,10.161
9/28/2012,1:00,10.063
9/28/2012,3:00,10.063
9/28/2012,5:00,9.965
9/28/2012,7:00,9.965
9/28/2012,9:00,9.965
9/28/2012,11:00,9.965
9/28/2012,13:00,10.063
9/28/2012,15:00,10.161
9/28/2012,17:00,10.161
9/28/2012,19:00,10.161
9/28/2012,21:00,10.063
9/28/2012,23:00,9.965
9/29/2012,1:00,9.866
9/29/2012,3:00,9.768
9/29/2012,5:00,9.768
9/29/2012,7:00,9.669
9/29/2012,9:00,9.571
9/29/2012,11:00,9.571
9/29/2012,13:00,9.768
9/29/2012,15:00,9.965
9/29/2012,17:00,9.965
9/29/2012,19:00,9.866
9/29/2012,21:00,9.768
9/29/2012,23:00,9.669
9/30/2012,1:00,9.472
9/30/2012,3:00,9.373
9/30/2012,5:00,9.373
9/30/2012,7:00,9.176
9/30/2012,9:00,9.077
9/30/2012,11:00,9.176
9/30/2012,13:00,9.275
9/30/2012,15:00,9.275
9/30/2012,17:00,9.275
9/30/2012,19:00,9.176
9/30/2012,21:00,9.077
9/30/2012,23:00,9.077
10/1/2012,1:00,8.978
10/1/2012,3:00,8.879
10/1/2012,5:00,8.779
10/1/2012,7:00,8.68
10/1/2012,9:00,8.481
10/1/2012,11:00,8.481
10/1/2012,13:00,8.68
10/1/2012,15:00,8.978
10/1/2012,17:00,9.373
10/1/2012,19:00,9.176
10/1/2012,21:00,8.879
10/1/2012,23:00,8.68
10/2/2012,1:00,8.481
10/2/2012,3:00,8.282
10/2/2012,5:00,8.082
10/2/2012,7:00,7.882
10/2/2012,9:00,7.782
10/2/2012,11:00,7.983
10/2/2012,13:00,8.481
10/2/2012,15:00,8.879
10/2/2012,17:00,8.978
10/2/2012,19:00,8.978
10/2/2012,21:00,8.879
10/2/2012,23:00,8.68
10/3/2012,1:00,8.581
10/3/2012,3:00,8.481
10/3/2012,5:00,8.481
10/3/2012,7:00,8.382
10/3/2012,9:00,8.282
10/3/2012,11:00,8.382
10/3/2012,13:00,8.581
10/3/2012,15:00,8.779
10/3/2012,17:00,9.077
10/3/2012,19:00,9.176
10/3/2012,21:00,9.275
10/3/2012,23:00,9.176
10/4/2012,1:00,9.077
10/4/2012,3:00,9.077
10/4/2012,5:00,8.978
10/4/2012,7:00,8.879
10/4/2012,9:00,8.879
10/4/2012,11:00,8.879
10/4/2012,13:00,8.879
10/4/2012,15:00,8.879
10/4/2012,17:00,8.879
10/4/2012,19:00,8.879
10/4/2012,21:00,8.978
10/4/2012,23:00,8.879
10/5/2012,1:00,8.879
10/5/2012,3:00,8.879
10/5/2012,5:00,8.978
10/5/2012,7:00,8.978
10/5/2012,9:00,8.978
10/5/2012,11:00,8.978
10/5/2012,13:00,8.978
10/5/2012,15:00,9.077
10/5/2012,17:00,9.176
10/5/2012,19:00,9.275
10/5/2012,21:00,9.275
10/5/2012,23:00,9.275
10/6/2012,1:00,9.373
10/6/2012,3:00,9.373
10/6/2012,5:00,9.373
10/6/2012,7:00,9.373
10/6/2012,9:00,9.373
10/6/2012,11:00,9.373
10/6/2012,13:00,9.472
10/6/2012,15:00,9.571
10/6/2012,17:00,9.669
10/6/2012,19:00,9.669
10/6/2012,21:00,9.669
10/6/2012,23:00,9.571
10/7/2012,1:00,9.571
10/7/2012,3:00,9.472
10/7/2012,5:00,9.373
10/7/2012,7:00,9.373
10/7/2012,9:00,9.373
10/7/2012,11:00,9.472
10/7/2012,13:00,9.669
10/7/2012,15:00,9.965
10/7/2012,17:00,10.259
10/7/2012,19:00,10.357
10/7/2012,21:00,10.259
10/7/2012,23:00,10.161
10/8/2012,1:00,10.063
10/8/2012,3:00,9.965
10/8/2012,5:00,9.768
10/8/2012,7:00,9.669
10/8/2012,9:00,9.571
10/8/2012,11:00,9.472
10/8/2012,13:00,9.669
10/8/2012,15:00,9.965
10/8/2012,17:00,10.357
10/8/2012,19:00,10.455
10/8/2012,21:00,10.161
10/8/2012,23:00,10.063
10/9/2012,1:00,9.866
10/9/2012,3:00,9.768
10/9/2012,5:00,9.571
10/9/2012,7:00,9.472
10/9/2012,9:00,9.373
10/9/2012,11:00,9.373
10/9/2012,13:00,9.571
10/9/2012,15:00,9.965
10/9/2012,17:00,10.357
10/9/2012,19:00,10.357
10/9/2012,21:00,10.161
10/9/2012,23:00,10.063
10/10/2012,1:00,9.965
10/10/2012,3:00,9.768
10/10/2012,5:00,9.571
10/10/2012,7:00,9.472
10/10/2012,9:00,9.373
10/10/2012,11:00,9.472
10/10/2012,13:00,9.571
10/10/2012,15:00,9.669
10/10/2012,17:00,9.669
10/10/2012,19:00,9.571
10/10/2012,21:00,9.472
10/10/2012,23:00,9.373
10/11/2012,1:00,9.373
10/11/2012,3:00,9.275
10/11/2012,5:00,9.275
10/11/2012,7:00,9.176
10/11/2012,9:00,9.077
10/11/2012,11:00,8.978
10/11/2012,13:00,8.978
10/11/2012,15:00,8.978
10/11/2012,17:00,9.275
10/11/2012,19:00,9.077
10/11/2012,21:00,8.879
10/11/2012,23:00,8.779
10/12/2012,1:00,8.581
10/12/2012,3:00,8.481
10/12/2012,5:00,8.282
10/12/2012,7:00,8.082
10/12/2012,9:00,7.882
10/12/2012,11:00,7.882
10/12/2012,13:00,8.182
10/12/2012,15:00,8.282
10/12/2012,17:00,8.779
10/12/2012,19:00,8.779
10/12/2012,21:00,8.581
10/12/2012,23:00,8.481
10/13/2012,1:00,8.382
10/13/2012,3:00,8.282
10/13/2012,5:00,8.182
10/13/2012,7:00,8.182
10/13/2012,9:00,8.082
10/13/2012,11:00,8.082
10/13/2012,13:00,8.182
10/13/2012,15:00,8.282
10/13/2012,17:00,8.282
10/13/2012,19:00,8.282
10/13/2012,21:00,8.182
10/13/2012,23:00,8.182
10/14/2012,1:00,8.082
10/14/2012,3:00,8.082
10/14/2012,5:00,8.082
10/14/2012,7:00,7.983
10/14/2012,9:00,7.983
10/14/2012,11:00,7.983
10/14/2012,13:00,8.182
10/14/2012,15:00,8.382
10/14/2012,17:00,8.481
10/14/2012,19:00,8.481
10/14/2012,21:00,8.481
10/14/2012,23:00,8.382
10/15/2012,1:00,8.282
10/15/2012,3:00,8.282
10/15/2012,5:00,8.182
10/15/2012,7:00,8.082
10/15/2012,9:00,8.082
10/15/2012,11:00,7.983
10/15/2012,13:00,7.983
10/15/2012,15:00,7.983
10/15/2012,17:00,7.882
10/15/2012,19:00,7.882
10/15/2012,21:00,7.782
10/15/2012,23:00,7.782
10/16/2012,1:00,7.682
10/16/2012,3:00,7.682
10/16/2012,5:00,7.582
10/16/2012,7:00,7.481
10/16/2012,9:00,7.481
10/16/2012,11:00,7.481
10/16/2012,13:00,7.582
10/16/2012,15:00,7.682
10/16/2012,17:00,7.682
10/16/2012,19:00,7.582
10/16/2012,21:00,7.481
10/16/2012,23:00,7.381
10/17/2012,1:00,7.179
10/17/2012,3:00,7.079
10/17/2012,5:00,6.877
10/17/2012,7:00,6.775
10/17/2012,9:00,6.775
10/17/2012,11:00,6.674
10/17/2012,13:00,6.674
10/17/2012,15:00,6.573
10/17/2012,17:00,6.573
10/17/2012,19:00,6.268
10/17/2012,21:00,6.166
10/17/2012,23:00,6.064
10/18/2012,1:00,6.064
10/18/2012,3:00,5.962
10/18/2012,5:00,5.962
10/18/2012,7:00,5.86
10/18/2012,9:00,5.86
10/18/2012,11:00,5.86
10/18/2012,13:00,5.86
10/18/2012,15:00,5.757
10/18/2012,17:00,5.86
10/18/2012,19:00,5.86
10/18/2012,21:00,5.86
10/18/2012,23:00,5.757
10/19/2012,1:00,5.655
10/19/2012,3:00,5.552
10/19/2012,5:00,5.45
10/19/2012,7:00,5.347
10/19/2012,9:00,5.244
10/19/2012,11:00,5.141
10/19/2012,13:00,5.244
10/19/2012,15:00,5.347
10/19/2012,17:00,5.655
10/19/2012,19:00,5.552
10/19/2012,21:00,5.347
10/19/2012,23:00,5.244
10/20/2012,1:00,5.141
10/20/2012,3:00,4.934
10/20/2012,5:00,4.831
10/20/2012,7:00,4.727
10/20/2012,9:00,4.519
10/20/2012,11:00,4.519
10/20/2012,13:00,4.519
10/20/2012,15:00,4.519
10/20/2012,17:00,4.519
10/20/2012,19:00,4.519
10/20/2012,21:00,4.415
10/20/2012,23:00,4.311
10/21/2012,1:00,4.311
10/21/2012,3:00,4.207
10/21/2012,5:00,4.207
10/21/2012,7:00,4.207
10/21/2012,9:00,3.683
10/21/2012,11:00,4.102
10/21/2012,13:00,4.311
10/21/2012,15:00,4.311
10/21/2012,17:00,4.311
10/21/2012,19:00,4.311
10/21/2012,21:00,4.311
10/21/2012,23:00,4.311
10/22/2012,1:00,4.311
10/22/2012,3:00,4.311
10/22/2012,5:00,4.311
10/22/2012,7:00,4.311
10/22/2012,9:00,4.311
10/22/2012,11:00,4.311
10/22/2012,13:00,4.519
10/22/2012,15:00,4.415
10/22/2012,17:00,4.415
10/22/2012,19:00,4.311
10/22/2012,21:00,4.311
10/22/2012,23:00,4.311
10/23/2012,1:00,4.311
10/23/2012,3:00,4.311
10/23/2012,5:00,4.207
10/23/2012,7:00,4.207
10/23/2012,9:00,4.207
10/23/2012,11:00,4.311
10/23/2012,13:00,4.415
10/23/2012,15:00,4.415
10/23/2012,17:00,4.311
10/23/2012,19:00,4.311
10/23/2012,21:00,4.311
10/23/2012,23:00,4.311
10/24/2012,1:00,4.311
10/24/2012,3:00,4.311
10/24/2012,5:00,4.207
10/24/2012,7:00,4.207
10/24/2012,9:00,4.207
10/24/2012,11:00,4.311
10/24/2012,13:00,4.415
10/24/2012,15:00,4.311
10/24/2012,17:00,4.311
10/24/2012,19:00,4.311
10/24/2012,21:00,4.311
10/24/2012,23:00,4.207
10/25/2012,1:00,4.207
10/25/2012,3:00,4.207
10/25/2012,5:00,4.207
10/25/2012,7:00,4.207
10/25/2012,9:00,4.207
10/25/2012,11:00,4.207
10/25/2012,13:00,4.415
10/25/2012,15:00,4.311
10/25/2012,17:00,4.311
10/25/2012,19:00,4.311
10/25/2012,21:00,4.207
10/25/2012,23:00,4.207
10/26/2012,1:00,4.207
10/26/2012,3:00,4.207
10/26/2012,5:00,4.102
10/26/2012,7:00,4.102
10/26/2012,9:00,4.102
10/26/2012,11:00,4.102
