Plot Title: 10144196,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144196, SEN S/N: 10144196)"
10/06/2015,19:00,8.879
10/06/2015,20:00,8.779
10/06/2015,21:00,8.581
10/06/2015,22:00,8.481
10/06/2015,23:00,8.382
10/07/2015,00:00,8.382
10/07/2015,01:00,8.282
10/07/2015,02:00,8.182
10/07/2015,03:00,8.182
10/07/2015,04:00,8.182
10/07/2015,05:00,8.082
10/07/2015,06:00,7.983
10/07/2015,07:00,7.983
10/07/2015,08:00,8.082
10/07/2015,09:00,7.983
10/07/2015,10:00,8.082
10/07/2015,11:00,8.282
10/07/2015,12:00,8.282
10/07/2015,13:00,8.581
10/07/2015,14:00,8.779
10/07/2015,15:00,9.077
10/07/2015,16:00,9.472
10/07/2015,17:00,9.373
10/07/2015,18:00,9.077
10/07/2015,19:00,8.581
10/07/2015,20:00,8.481
10/07/2015,21:00,8.481
10/07/2015,22:00,8.382
10/07/2015,23:00,8.382
10/08/2015,00:00,8.481
10/08/2015,01:00,8.481
10/08/2015,02:00,8.481
10/08/2015,03:00,8.481
10/08/2015,04:00,8.481
10/08/2015,05:00,8.481
10/08/2015,06:00,8.581
10/08/2015,07:00,8.68
10/08/2015,08:00,8.68
10/08/2015,09:00,8.779
10/08/2015,10:00,8.879
10/08/2015,11:00,9.275
10/08/2015,12:00,9.275
10/08/2015,13:00,9.571
10/08/2015,14:00,9.571
10/08/2015,15:00,9.768
10/08/2015,16:00,9.768
10/08/2015,17:00,9.768
10/08/2015,18:00,9.472
10/08/2015,19:00,9.275
10/08/2015,20:00,9.571
10/08/2015,21:00,9.373
10/08/2015,22:00,8.978
10/08/2015,23:00,8.978
10/09/2015,00:00,8.879
10/09/2015,01:00,8.978
10/09/2015,02:00,9.176
10/09/2015,03:00,9.077
10/09/2015,04:00,8.779
10/09/2015,05:00,8.68
10/09/2015,06:00,8.581
10/09/2015,07:00,8.581
10/09/2015,08:00,8.481
10/09/2015,09:00,8.481
10/09/2015,10:00,8.481
10/09/2015,11:00,8.481
10/09/2015,12:00,8.581
10/09/2015,13:00,8.779
10/09/2015,14:00,8.978
10/09/2015,15:00,9.077
10/09/2015,16:00,9.176
10/09/2015,17:00,9.373
10/09/2015,18:00,9.373
10/09/2015,19:00,9.275
10/09/2015,20:00,9.176
10/09/2015,21:00,9.176
10/09/2015,22:00,9.077
10/09/2015,23:00,8.978
10/10/2015,00:00,8.978
10/10/2015,01:00,8.978
10/10/2015,02:00,8.978
10/10/2015,03:00,8.879
10/10/2015,04:00,8.879
10/10/2015,05:00,8.779
10/10/2015,06:00,8.581
10/10/2015,07:00,8.581
10/10/2015,08:00,8.581
10/10/2015,09:00,8.581
10/10/2015,10:00,8.68
10/10/2015,11:00,8.68
10/10/2015,12:00,8.779
10/10/2015,13:00,8.779
10/10/2015,14:00,8.879
10/10/2015,15:00,9.077
10/10/2015,16:00,8.978
10/10/2015,17:00,8.879
10/10/2015,18:00,8.68
10/10/2015,19:00,8.581
10/10/2015,20:00,8.581
10/10/2015,21:00,8.481
10/10/2015,22:00,8.481
10/10/2015,23:00,8.382
10/11/2015,00:00,8.382
10/11/2015,01:00,8.282
10/11/2015,02:00,8.282
10/11/2015,03:00,8.282
10/11/2015,04:00,8.282
10/11/2015,05:00,8.282
10/11/2015,06:00,8.282
10/11/2015,07:00,8.282
10/11/2015,08:00,8.182
10/11/2015,09:00,8.182
10/11/2015,10:00,8.282
10/11/2015,11:00,8.282
10/11/2015,12:00,8.382
10/11/2015,13:00,8.481
10/11/2015,14:00,8.581
10/11/2015,15:00,8.68
10/11/2015,16:00,8.68
10/11/2015,17:00,8.68
10/11/2015,18:00,8.68
10/11/2015,19:00,8.581
10/11/2015,20:00,8.581
10/11/2015,21:00,8.581
10/11/2015,22:00,8.481
10/11/2015,23:00,8.581
10/12/2015,00:00,8.481
10/12/2015,01:00,8.481
10/12/2015,02:00,8.481
10/12/2015,03:00,8.481
10/12/2015,04:00,8.481
10/12/2015,05:00,8.481
10/12/2015,06:00,8.481
10/12/2015,07:00,8.382
10/12/2015,08:00,8.382
10/12/2015,09:00,8.382
10/12/2015,10:00,8.382
10/12/2015,11:00,8.382
10/12/2015,12:00,8.481
10/12/2015,13:00,8.481
10/12/2015,14:00,8.481
10/12/2015,15:00,8.481
10/12/2015,16:00,8.481
10/12/2015,17:00,8.481
10/12/2015,18:00,8.481
10/12/2015,19:00,8.382
10/12/2015,20:00,8.382
10/12/2015,21:00,8.382
10/12/2015,22:00,8.382
10/12/2015,23:00,8.282
10/13/2015,00:00,8.282
10/13/2015,01:00,8.282
10/13/2015,02:00,8.282
10/13/2015,03:00,8.282
10/13/2015,04:00,8.282
10/13/2015,05:00,8.182
10/13/2015,06:00,8.182
10/13/2015,07:00,8.182
10/13/2015,08:00,8.082
10/13/2015,09:00,8.082
10/13/2015,10:00,8.082
10/13/2015,11:00,8.182
10/13/2015,12:00,8.182
10/13/2015,13:00,8.282
10/13/2015,14:00,8.382
10/13/2015,15:00,8.382
10/13/2015,16:00,8.481
10/13/2015,17:00,8.382
10/13/2015,18:00,8.382
10/13/2015,19:00,8.382
10/13/2015,20:00,8.282
10/13/2015,21:00,8.182
10/13/2015,22:00,8.082
10/13/2015,23:00,7.983
10/14/2015,00:00,7.882
10/14/2015,01:00,7.882
10/14/2015,02:00,7.782
10/14/2015,03:00,7.782
10/14/2015,04:00,7.782
10/14/2015,05:00,7.782
10/14/2015,06:00,7.682
10/14/2015,07:00,7.682
10/14/2015,08:00,7.682
10/14/2015,09:00,7.682
10/14/2015,10:00,7.682
10/14/2015,11:00,7.782
10/14/2015,12:00,8.082
10/14/2015,13:00,8.182
10/14/2015,14:00,8.182
10/14/2015,15:00,8.481
10/14/2015,16:00,8.282
10/14/2015,17:00,8.282
10/14/2015,18:00,8.082
10/14/2015,19:00,7.983
10/14/2015,20:00,7.882
10/14/2015,21:00,7.882
10/14/2015,22:00,7.782
10/14/2015,23:00,7.782
10/15/2015,00:00,7.682
10/15/2015,01:00,7.682
10/15/2015,02:00,7.582
10/15/2015,03:00,7.582
10/15/2015,04:00,7.481
10/15/2015,05:00,7.481
10/15/2015,06:00,7.381
10/15/2015,07:00,7.381
10/15/2015,08:00,7.381
10/15/2015,09:00,7.381
10/15/2015,10:00,7.381
10/15/2015,11:00,7.381
10/15/2015,12:00,7.481
10/15/2015,13:00,7.582
10/15/2015,14:00,7.582
10/15/2015,15:00,7.682
10/15/2015,16:00,7.782
10/15/2015,17:00,7.782
10/15/2015,18:00,7.782
10/15/2015,19:00,7.782
10/15/2015,20:00,7.782
10/15/2015,21:00,7.782
10/15/2015,22:00,7.782
10/15/2015,23:00,7.782
10/16/2015,00:00,7.682
10/16/2015,01:00,7.682
10/16/2015,02:00,7.682
10/16/2015,03:00,7.682
10/16/2015,04:00,7.782
10/16/2015,05:00,7.682
10/16/2015,06:00,7.682
10/16/2015,07:00,7.682
10/16/2015,08:00,7.682
10/16/2015,09:00,7.682
10/16/2015,10:00,7.782
10/16/2015,11:00,7.782
10/16/2015,12:00,7.882
10/16/2015,13:00,8.182
10/16/2015,14:00,8.382
10/16/2015,15:00,8.382
10/16/2015,16:00,8.382
10/16/2015,17:00,8.382
10/16/2015,18:00,8.282
10/16/2015,19:00,8.282
10/16/2015,20:00,8.282
10/16/2015,21:00,8.182
10/16/2015,22:00,8.182
10/16/2015,23:00,8.182
10/17/2015,00:00,8.082
10/17/2015,01:00,8.182
10/17/2015,02:00,8.282
10/17/2015,03:00,8.382
10/17/2015,04:00,8.382
10/17/2015,05:00,8.382
10/17/2015,06:00,8.282
10/17/2015,07:00,8.282
10/17/2015,08:00,8.382
10/17/2015,09:00,8.382
10/17/2015,10:00,8.182
10/17/2015,11:00,8.282
10/17/2015,12:00,8.282
10/17/2015,13:00,8.382
10/17/2015,14:00,8.481
10/17/2015,15:00,8.481
10/17/2015,16:00,8.481
10/17/2015,17:00,8.481
10/17/2015,18:00,8.481
10/17/2015,19:00,8.581
10/17/2015,20:00,8.581
10/17/2015,21:00,8.68
10/17/2015,22:00,8.68
10/17/2015,23:00,8.68
10/18/2015,00:00,8.581
10/18/2015,01:00,8.581
10/18/2015,02:00,8.581
10/18/2015,03:00,8.481
10/18/2015,04:00,8.481
10/18/2015,05:00,8.481
10/18/2015,06:00,8.481
10/18/2015,07:00,8.481
10/18/2015,08:00,8.382
10/18/2015,09:00,8.382
10/18/2015,10:00,8.382
10/18/2015,11:00,8.382
10/18/2015,12:00,8.382
10/18/2015,13:00,8.382
10/18/2015,14:00,8.382
10/18/2015,15:00,8.382
10/18/2015,16:00,8.382
10/18/2015,17:00,8.382
10/18/2015,18:00,8.382
10/18/2015,19:00,8.382
10/18/2015,20:00,8.382
10/18/2015,21:00,8.282
10/18/2015,22:00,8.282
10/18/2015,23:00,8.282
10/19/2015,00:00,8.182
10/19/2015,01:00,8.182
10/19/2015,02:00,8.182
10/19/2015,03:00,8.182
10/19/2015,04:00,8.182
10/19/2015,05:00,8.082
10/19/2015,06:00,8.082
10/19/2015,07:00,8.082
10/19/2015,08:00,8.082
10/19/2015,09:00,8.082
10/19/2015,10:00,8.082
10/19/2015,11:00,8.182
10/19/2015,12:00,8.382
10/19/2015,13:00,8.382
10/19/2015,14:00,8.481
10/19/2015,15:00,8.481
10/19/2015,16:00,8.481
10/19/2015,17:00,8.481
10/19/2015,18:00,8.382
10/19/2015,19:00,8.282
10/19/2015,20:00,8.182
10/19/2015,21:00,8.182
10/19/2015,22:00,8.082
10/19/2015,23:00,8.082
10/20/2015,00:00,8.082
10/20/2015,01:00,7.983
10/20/2015,02:00,7.983
10/20/2015,03:00,7.983
10/20/2015,04:00,7.983
10/20/2015,05:00,7.983
10/20/2015,06:00,7.983
10/20/2015,07:00,7.882
10/20/2015,08:00,7.882
10/20/2015,09:00,7.983
10/20/2015,10:00,7.983
10/20/2015,11:00,8.082
10/20/2015,12:00,8.182
10/20/2015,13:00,8.282
10/20/2015,14:00,8.382
10/20/2015,15:00,8.481
10/20/2015,16:00,8.68
10/20/2015,17:00,8.68
10/20/2015,18:00,8.68
10/20/2015,19:00,8.68
10/20/2015,20:00,8.581
10/20/2015,21:00,8.481
10/20/2015,22:00,8.481
10/20/2015,23:00,8.481
10/21/2015,00:00,8.382
10/21/2015,01:00,8.382
10/21/2015,02:00,8.282
10/21/2015,03:00,8.282
10/21/2015,04:00,8.282
10/21/2015,05:00,8.182
10/21/2015,06:00,8.182
10/21/2015,07:00,8.182
10/21/2015,08:00,8.182
10/21/2015,09:00,8.182
10/21/2015,10:00,8.182
10/21/2015,11:00,8.182
10/21/2015,12:00,8.382
10/21/2015,13:00,8.382
10/21/2015,14:00,8.481
10/21/2015,15:00,8.581
10/21/2015,16:00,8.481
10/21/2015,17:00,8.481
10/21/2015,18:00,8.382
10/21/2015,19:00,8.382
10/21/2015,20:00,8.282
10/21/2015,21:00,8.282
10/21/2015,22:00,8.282
10/21/2015,23:00,8.182
10/22/2015,00:00,8.182
10/22/2015,01:00,8.182
10/22/2015,02:00,8.182
10/22/2015,03:00,8.182
10/22/2015,04:00,8.182
10/22/2015,05:00,8.082
10/22/2015,06:00,8.082
10/22/2015,07:00,8.082
10/22/2015,08:00,8.082
10/22/2015,09:00,8.082
10/22/2015,10:00,8.082
10/22/2015,11:00,8.082
10/22/2015,12:00,8.082
10/22/2015,13:00,8.082
10/22/2015,14:00,8.082
10/22/2015,15:00,8.082
10/22/2015,16:00,8.082
10/22/2015,17:00,8.082
10/22/2015,18:00,8.082
10/22/2015,19:00,8.082
10/22/2015,20:00,8.082
10/22/2015,21:00,8.082
10/22/2015,22:00,8.082
10/22/2015,23:00,8.082
10/23/2015,00:00,7.983
10/23/2015,01:00,7.983
10/23/2015,02:00,7.983
10/23/2015,03:00,7.983
10/23/2015,04:00,7.983
10/23/2015,05:00,7.882
10/23/2015,06:00,7.882
10/23/2015,07:00,7.882
10/23/2015,08:00,7.882
10/23/2015,09:00,7.782
10/23/2015,10:00,7.782
10/23/2015,11:00,7.882
10/23/2015,12:00,7.882
10/23/2015,13:00,7.882
10/23/2015,14:00,7.983
10/23/2015,15:00,7.983
10/23/2015,16:00,7.983
10/23/2015,17:00,7.983
10/23/2015,18:00,7.983
10/23/2015,19:00,7.882
10/23/2015,20:00,7.882
10/23/2015,21:00,7.782
10/23/2015,22:00,7.782
10/23/2015,23:00,7.682
10/24/2015,00:00,7.682
10/24/2015,01:00,7.682
10/24/2015,02:00,7.682
10/24/2015,03:00,7.582
10/24/2015,04:00,7.582
10/24/2015,05:00,7.582
10/24/2015,06:00,7.582
10/24/2015,07:00,7.582
10/24/2015,08:00,7.582
10/24/2015,09:00,7.481
10/24/2015,10:00,7.582
10/24/2015,11:00,7.582
10/24/2015,12:00,7.582
10/24/2015,13:00,7.682
10/24/2015,14:00,7.782
10/24/2015,15:00,7.882
10/24/2015,16:00,7.882
10/24/2015,17:00,7.882
10/24/2015,18:00,7.782
10/24/2015,19:00,7.782
10/24/2015,20:00,7.682
10/24/2015,21:00,7.682
10/24/2015,22:00,7.682
10/24/2015,23:00,7.682
10/25/2015,00:00,7.582
10/25/2015,01:00,7.582
10/25/2015,02:00,7.582
10/25/2015,03:00,7.582
10/25/2015,04:00,7.582
10/25/2015,05:00,7.582
10/25/2015,06:00,7.481
10/25/2015,07:00,7.582
10/25/2015,08:00,7.481
10/25/2015,09:00,7.481
10/25/2015,10:00,7.582
10/25/2015,11:00,7.582
10/25/2015,12:00,7.682
10/25/2015,13:00,7.782
10/25/2015,14:00,7.682
10/25/2015,15:00,7.983
10/25/2015,16:00,8.082
10/25/2015,17:00,7.983
10/25/2015,18:00,7.782
10/25/2015,19:00,7.682
10/25/2015,20:00,7.582
10/25/2015,21:00,7.481
10/25/2015,22:00,7.381
10/25/2015,23:00,7.28
10/26/2015,00:00,7.179
10/26/2015,01:00,7.079
10/26/2015,02:00,6.978
10/26/2015,03:00,6.877
10/26/2015,04:00,6.775
10/26/2015,05:00,6.674
10/26/2015,06:00,6.674
10/26/2015,07:00,6.674
10/26/2015,08:00,6.674
10/26/2015,09:00,6.573
10/26/2015,10:00,6.674
10/26/2015,11:00,6.674
10/26/2015,12:00,6.674
10/26/2015,13:00,6.978
10/26/2015,14:00,6.877
10/26/2015,15:00,7.079
10/26/2015,16:00,7.28
10/26/2015,17:00,7.179
10/26/2015,18:00,7.079
10/26/2015,19:00,6.978
10/26/2015,20:00,6.877
10/26/2015,21:00,6.775
10/26/2015,22:00,6.775
10/26/2015,23:00,6.674
10/27/2015,00:00,6.573
10/27/2015,01:00,6.573
10/27/2015,02:00,6.471
10/27/2015,03:00,6.471
10/27/2015,04:00,6.37
10/27/2015,05:00,6.37
10/27/2015,06:00,6.268
10/27/2015,07:00,6.166
10/27/2015,08:00,6.166
10/27/2015,09:00,5.962
10/27/2015,10:00,5.962
10/27/2015,11:00,6.064
10/27/2015,12:00,6.37
10/27/2015,13:00,6.471
10/27/2015,14:00,6.674
10/27/2015,15:00,6.978
10/27/2015,16:00,7.179
10/27/2015,17:00,7.179
10/27/2015,18:00,7.179
10/27/2015,19:00,7.079
10/27/2015,20:00,7.079
10/27/2015,21:00,7.079
10/27/2015,22:00,7.079
10/27/2015,23:00,7.079
10/28/2015,00:00,7.079
10/28/2015,01:00,7.079
10/28/2015,02:00,7.079
10/28/2015,03:00,6.978
10/28/2015,04:00,7.079
10/28/2015,05:00,7.079
10/28/2015,06:00,7.079
10/28/2015,07:00,7.079
10/28/2015,08:00,7.079
10/28/2015,09:00,7.079
10/28/2015,10:00,7.079
10/28/2015,11:00,7.079
10/28/2015,12:00,7.179
10/28/2015,13:00,7.381
10/28/2015,14:00,7.582
10/28/2015,15:00,7.481
10/28/2015,16:00,7.381
10/28/2015,17:00,7.381
10/28/2015,18:00,7.28
10/28/2015,19:00,7.28
10/28/2015,20:00,7.28
10/28/2015,21:00,7.28
10/28/2015,22:00,7.28
10/28/2015,23:00,7.179
10/29/2015,00:00,7.179
10/29/2015,01:00,7.079
10/29/2015,02:00,7.079
10/29/2015,03:00,7.079
10/29/2015,04:00,7.079
10/29/2015,05:00,7.079
10/29/2015,06:00,7.079
10/29/2015,07:00,7.079
10/29/2015,08:00,7.079
10/29/2015,09:00,6.978
10/29/2015,10:00,7.079
10/29/2015,11:00,7.079
10/29/2015,12:00,7.079
10/29/2015,13:00,7.179
10/29/2015,14:00,7.179
10/29/2015,15:00,7.28
10/29/2015,16:00,7.28
10/29/2015,17:00,7.079
10/29/2015,18:00,6.978
10/29/2015,19:00,6.877
10/29/2015,20:00,6.877
10/29/2015,21:00,6.674
10/29/2015,22:00,6.674
10/29/2015,23:00,6.573
10/30/2015,00:00,6.471
10/30/2015,01:00,6.37
10/30/2015,02:00,6.37
10/30/2015,03:00,6.166
10/30/2015,04:00,6.268
10/30/2015,05:00,6.064
10/30/2015,06:00,6.064
10/30/2015,07:00,6.064
10/30/2015,08:00,6.064
10/30/2015,09:00,5.962
10/30/2015,10:00,6.064
10/30/2015,11:00,6.166
10/30/2015,12:00,6.166
10/30/2015,13:00,6.268
10/30/2015,14:00,6.268
10/30/2015,15:00,6.471
10/30/2015,16:00,6.573
10/30/2015,17:00,6.37
10/30/2015,18:00,6.268
10/30/2015,19:00,6.166
10/30/2015,20:00,6.166
10/30/2015,21:00,6.166
10/30/2015,22:00,6.166
10/30/2015,23:00,6.166
10/31/2015,00:00,6.166
10/31/2015,01:00,6.064
10/31/2015,02:00,6.064
10/31/2015,03:00,6.064
10/31/2015,04:00,6.064
10/31/2015,05:00,5.962
10/31/2015,06:00,5.86
10/31/2015,07:00,5.655
10/31/2015,08:00,5.552
10/31/2015,09:00,5.552
10/31/2015,10:00,5.45
10/31/2015,11:00,5.552
10/31/2015,12:00,5.552
10/31/2015,13:00,5.757
10/31/2015,14:00,5.655
10/31/2015,15:00,6.064
10/31/2015,16:00,6.268
10/31/2015,17:00,5.962
10/31/2015,18:00,5.757
10/31/2015,19:00,5.655
10/31/2015,20:00,5.552
10/31/2015,21:00,5.45
10/31/2015,22:00,5.347
10/31/2015,23:00,5.347
11/01/2015,00:00,5.141
11/01/2015,01:00,5.141
11/01/2015,02:00,5.037
11/01/2015,03:00,4.934
11/01/2015,04:00,4.831
11/01/2015,05:00,4.831
11/01/2015,06:00,4.727
11/01/2015,07:00,4.727
11/01/2015,08:00,4.623
11/01/2015,09:00,4.519
11/01/2015,10:00,4.623
11/01/2015,11:00,4.623
11/01/2015,12:00,4.623
11/01/2015,13:00,5.141
11/01/2015,14:00,5.037
11/01/2015,15:00,5.141
11/01/2015,16:00,5.244
11/01/2015,17:00,5.244
11/01/2015,18:00,4.934
11/01/2015,19:00,4.934
11/01/2015,20:00,4.727
11/01/2015,21:00,4.727
11/01/2015,22:00,4.415
11/01/2015,23:00,4.623
11/02/2015,00:00,4.623
11/02/2015,01:00,4.623
11/02/2015,02:00,4.519
11/02/2015,03:00,4.519
11/02/2015,04:00,4.519
11/02/2015,05:00,4.415
11/02/2015,06:00,4.519
11/02/2015,07:00,4.519
11/02/2015,08:00,4.415
11/02/2015,09:00,4.519
11/02/2015,10:00,4.519
11/02/2015,11:00,4.623
11/02/2015,12:00,4.831
11/02/2015,13:00,5.141
11/02/2015,14:00,5.244
11/02/2015,15:00,5.347
11/02/2015,16:00,5.45
11/02/2015,17:00,5.141
11/02/2015,18:00,5.141
11/02/2015,19:00,5.037
11/02/2015,20:00,4.934
11/02/2015,21:00,4.934
11/02/2015,22:00,4.727
11/02/2015,23:00,4.831
11/03/2015,00:00,4.623
11/03/2015,01:00,4.623
11/03/2015,02:00,4.519
11/03/2015,03:00,4.519
11/03/2015,04:00,4.519
11/03/2015,05:00,4.519
11/03/2015,06:00,4.519
11/03/2015,07:00,4.519
11/03/2015,08:00,4.623
11/03/2015,09:00,4.623
11/03/2015,10:00,4.727
11/03/2015,11:00,4.727
11/03/2015,12:00,4.831
11/03/2015,13:00,4.831
11/03/2015,14:00,4.934
11/03/2015,15:00,4.934
11/03/2015,16:00,5.037
11/03/2015,17:00,4.934
11/03/2015,18:00,4.934
11/03/2015,19:00,4.934
11/03/2015,20:00,5.037
11/03/2015,21:00,5.037
11/03/2015,22:00,5.037
11/03/2015,23:00,5.037
11/04/2015,00:00,4.934
11/04/2015,01:00,4.934
11/04/2015,02:00,4.831
11/04/2015,03:00,4.934
11/04/2015,04:00,4.934
11/04/2015,05:00,4.934
11/04/2015,06:00,4.831
11/04/2015,07:00,4.831
11/04/2015,08:00,4.831
11/04/2015,09:00,4.831
11/04/2015,10:00,4.934
11/04/2015,11:00,4.934
11/04/2015,12:00,5.037
11/04/2015,13:00,5.037
11/04/2015,14:00,5.141
11/04/2015,15:00,5.244
11/04/2015,16:00,5.244
11/04/2015,17:00,5.037
11/04/2015,18:00,4.934
11/04/2015,19:00,4.727
11/04/2015,20:00,4.727
11/04/2015,21:00,4.727
11/04/2015,22:00,4.623
11/04/2015,23:00,4.623
11/05/2015,00:00,4.623
11/05/2015,01:00,4.519
11/05/2015,02:00,4.415
11/05/2015,03:00,4.415
11/05/2015,04:00,4.519
11/05/2015,05:00,4.415
11/05/2015,06:00,4.415
11/05/2015,07:00,4.415
11/05/2015,08:00,4.415
11/05/2015,09:00,4.415
11/05/2015,10:00,4.415
11/05/2015,11:00,4.415
11/05/2015,12:00,4.519
11/05/2015,13:00,4.623
11/05/2015,14:00,4.727
11/05/2015,15:00,4.727
11/05/2015,16:00,4.623
11/05/2015,17:00,4.623
11/05/2015,18:00,4.623
11/05/2015,19:00,4.623
11/05/2015,20:00,4.623
11/05/2015,21:00,4.727
11/05/2015,22:00,4.727
11/05/2015,23:00,4.727
11/06/2015,00:00,4.727
11/06/2015,01:00,4.727
11/06/2015,02:00,4.727
11/06/2015,03:00,4.727
11/06/2015,04:00,4.831
11/06/2015,05:00,4.831
11/06/2015,06:00,4.831
11/06/2015,07:00,4.831
11/06/2015,08:00,4.831
11/06/2015,09:00,4.831
11/06/2015,10:00,4.727
11/06/2015,11:00,4.831
11/06/2015,12:00,4.727
11/06/2015,13:00,4.831
11/06/2015,14:00,4.934
11/06/2015,15:00,4.934
11/06/2015,16:00,4.934
11/06/2015,17:00,4.934
11/06/2015,18:00,4.934
11/06/2015,19:00,4.831
11/06/2015,20:00,4.727
11/06/2015,21:00,4.727
11/06/2015,22:00,4.831
11/06/2015,23:00,4.831
11/07/2015,00:00,4.727
11/07/2015,01:00,4.727
11/07/2015,02:00,4.727
11/07/2015,03:00,4.727
11/07/2015,04:00,4.727
11/07/2015,05:00,4.727
11/07/2015,06:00,4.727
11/07/2015,07:00,4.831
11/07/2015,08:00,4.831
11/07/2015,09:00,4.727
11/07/2015,10:00,4.727
11/07/2015,11:00,4.727
11/07/2015,12:00,4.727
11/07/2015,13:00,4.831
11/07/2015,14:00,4.831
11/07/2015,15:00,4.831
11/07/2015,16:00,4.934
11/07/2015,17:00,4.934
11/07/2015,18:00,4.934
11/07/2015,19:00,4.831
11/07/2015,20:00,4.831
11/07/2015,21:00,4.727
11/07/2015,22:00,4.831
11/07/2015,23:00,4.831
11/08/2015,00:00,4.831
11/08/2015,01:00,4.727
