Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144194, SEN S/N: 10144194)"
11/04/2013,17:00,5.244
11/04/2013,19:00,5.244
11/04/2013,21:00,5.244
11/04/2013,23:00,5.244
11/05/2013,01:00,5.244
11/05/2013,03:00,5.244
11/05/2013,05:00,5.244
11/05/2013,07:00,5.141
11/05/2013,09:00,5.141
11/05/2013,11:00,5.141
11/05/2013,13:00,5.244
11/05/2013,15:00,5.244
11/05/2013,17:00,5.141
11/05/2013,19:00,5.037
11/05/2013,21:00,4.934
11/05/2013,23:00,4.831
11/06/2013,01:00,4.727
11/06/2013,03:00,4.519
11/06/2013,05:00,4.415
11/06/2013,07:00,4.415
11/06/2013,09:00,4.415
11/06/2013,11:00,4.519
11/06/2013,13:00,4.623
11/06/2013,15:00,4.623
11/06/2013,17:00,4.519
11/06/2013,19:00,4.519
11/06/2013,21:00,4.415
11/06/2013,23:00,4.415
11/07/2013,01:00,4.415
11/07/2013,03:00,4.415
11/07/2013,05:00,4.415
11/07/2013,07:00,4.415
11/07/2013,09:00,4.519
11/07/2013,11:00,4.519
11/07/2013,13:00,4.519
11/07/2013,15:00,4.519
11/07/2013,17:00,4.519
11/07/2013,19:00,4.415
11/07/2013,21:00,4.519
11/07/2013,23:00,4.519
11/08/2013,01:00,4.519
11/08/2013,03:00,4.519
11/08/2013,05:00,4.519
11/08/2013,07:00,4.415
11/08/2013,09:00,4.415
11/08/2013,11:00,4.519
11/08/2013,13:00,4.519
11/08/2013,15:00,4.519
11/08/2013,17:00,4.519
11/08/2013,19:00,4.415
11/08/2013,21:00,4.415
11/08/2013,23:00,4.415
11/09/2013,01:00,4.415
11/09/2013,03:00,4.415
11/09/2013,05:00,4.415
11/09/2013,07:00,4.415
11/09/2013,09:00,4.415
11/09/2013,11:00,4.415
11/09/2013,13:00,4.519
11/09/2013,15:00,4.519
11/09/2013,17:00,4.519
11/09/2013,19:00,4.519
11/09/2013,21:00,4.519
11/09/2013,23:00,4.519
11/10/2013,01:00,4.519
11/10/2013,03:00,4.415
11/10/2013,05:00,4.415
11/10/2013,07:00,4.415
11/10/2013,09:00,4.415
11/10/2013,11:00,4.415
11/10/2013,13:00,4.415
11/10/2013,15:00,4.415
11/10/2013,17:00,4.415
11/10/2013,19:00,4.415
11/10/2013,21:00,4.415
11/10/2013,23:00,4.415
11/11/2013,01:00,4.311
11/11/2013,03:00,4.311
11/11/2013,05:00,4.311
11/11/2013,07:00,4.311
11/11/2013,09:00,4.311
11/11/2013,11:00,4.311
11/11/2013,13:00,4.311
11/11/2013,15:00,4.415
11/11/2013,17:00,4.311
11/11/2013,19:00,4.311
11/11/2013,21:00,4.311
11/11/2013,23:00,4.311
11/12/2013,01:00,4.311
11/12/2013,03:00,4.311
11/12/2013,05:00,4.311
11/12/2013,07:00,4.311
11/12/2013,09:00,4.311
11/12/2013,11:00,4.311
11/12/2013,13:00,4.415
11/12/2013,15:00,4.415
11/12/2013,17:00,4.415
11/12/2013,19:00,4.311
11/12/2013,21:00,4.311
11/12/2013,23:00,4.311
11/13/2013,01:00,4.311
11/13/2013,03:00,4.311
11/13/2013,05:00,4.311
11/13/2013,07:00,4.311
11/13/2013,09:00,4.311
11/13/2013,11:00,4.311
11/13/2013,13:00,4.415
11/13/2013,15:00,4.415
11/13/2013,17:00,4.519
11/13/2013,19:00,4.415
11/13/2013,21:00,4.415
11/13/2013,23:00,4.415
11/14/2013,01:00,4.311
11/14/2013,03:00,4.311
11/14/2013,05:00,4.311
11/14/2013,07:00,4.311
11/14/2013,09:00,4.311
11/14/2013,11:00,4.311
11/14/2013,13:00,4.311
11/14/2013,15:00,4.415
11/14/2013,17:00,4.415
11/14/2013,19:00,4.311
11/14/2013,21:00,4.311
11/14/2013,23:00,4.311
11/15/2013,01:00,4.311
11/15/2013,03:00,4.207
11/15/2013,05:00,4.311
11/15/2013,07:00,4.207
11/15/2013,09:00,4.207
11/15/2013,11:00,4.207
11/15/2013,13:00,4.415
11/15/2013,15:00,4.415
11/15/2013,17:00,4.415
11/15/2013,19:00,4.311
11/15/2013,21:00,4.311
11/15/2013,23:00,4.311
11/16/2013,01:00,4.311
11/16/2013,03:00,4.311
11/16/2013,05:00,4.207
11/16/2013,07:00,4.207
11/16/2013,09:00,4.207
11/16/2013,11:00,4.207
11/16/2013,13:00,4.207
11/16/2013,15:00,4.311
11/16/2013,17:00,4.311
11/16/2013,19:00,4.311
11/16/2013,21:00,4.311
11/16/2013,23:00,4.207
11/17/2013,01:00,4.207
11/17/2013,03:00,4.102
11/17/2013,05:00,4.102
11/17/2013,07:00,4.102
11/17/2013,09:00,4.102
11/17/2013,11:00,4.102
11/17/2013,13:00,4.102
11/17/2013,15:00,4.102
11/17/2013,17:00,4.102
11/17/2013,19:00,4.102
11/17/2013,21:00,3.998
11/17/2013,23:00,3.998
11/18/2013,01:00,3.998
11/18/2013,03:00,3.998
11/18/2013,05:00,3.998
11/18/2013,07:00,3.998
11/18/2013,09:00,3.893
11/18/2013,11:00,3.893
11/18/2013,13:00,3.893
11/18/2013,15:00,3.998
11/18/2013,17:00,3.893
11/18/2013,19:00,3.893
11/18/2013,21:00,3.893
11/18/2013,23:00,3.893
11/19/2013,01:00,3.893
11/19/2013,03:00,3.788
11/19/2013,05:00,3.788
11/19/2013,07:00,3.788
11/19/2013,09:00,3.788
11/19/2013,11:00,3.788
11/19/2013,13:00,3.893
11/19/2013,15:00,3.893
11/19/2013,17:00,3.893
11/19/2013,19:00,3.788
11/19/2013,21:00,3.788
11/19/2013,23:00,3.788
11/20/2013,01:00,3.683
11/20/2013,03:00,3.683
11/20/2013,05:00,3.683
11/20/2013,07:00,3.683
11/20/2013,09:00,3.683
11/20/2013,11:00,3.683
11/20/2013,13:00,3.683
11/20/2013,15:00,3.683
11/20/2013,17:00,3.578
11/20/2013,19:00,3.578
11/20/2013,21:00,3.578
11/20/2013,23:00,3.578
11/21/2013,01:00,3.578
11/21/2013,03:00,3.472
11/21/2013,05:00,3.472
11/21/2013,07:00,3.472
11/21/2013,09:00,3.472
11/21/2013,11:00,3.472
11/21/2013,13:00,3.472
11/21/2013,15:00,3.472
11/21/2013,17:00,3.367
11/21/2013,19:00,3.367
11/21/2013,21:00,3.367
11/21/2013,23:00,3.367
11/22/2013,01:00,3.367
11/22/2013,03:00,3.367
11/22/2013,05:00,3.261
11/22/2013,07:00,3.261
11/22/2013,09:00,3.261
11/22/2013,11:00,3.261
11/22/2013,13:00,3.155
11/22/2013,15:00,3.049
11/22/2013,17:00,2.943
11/22/2013,19:00,3.049
11/22/2013,21:00,3.049
11/22/2013,23:00,3.049
11/23/2013,01:00,2.943
11/23/2013,03:00,3.049
11/23/2013,05:00,2.943
11/23/2013,07:00,2.943
11/23/2013,09:00,2.943
11/23/2013,11:00,2.943
11/23/2013,13:00,2.943
11/23/2013,15:00,2.943
11/23/2013,17:00,2.943
11/23/2013,19:00,2.943
11/23/2013,21:00,2.943
11/23/2013,23:00,2.943
11/24/2013,01:00,2.943
11/24/2013,03:00,2.943
11/24/2013,05:00,2.943
11/24/2013,07:00,2.943
11/24/2013,09:00,2.943
11/24/2013,11:00,2.943
11/24/2013,13:00,2.943
11/24/2013,15:00,2.943
11/24/2013,17:00,2.943
11/24/2013,19:00,2.943
11/24/2013,21:00,2.943
11/24/2013,23:00,2.943
11/25/2013,01:00,2.943
11/25/2013,03:00,2.943
11/25/2013,05:00,2.943
11/25/2013,07:00,2.943
11/25/2013,09:00,2.943
11/25/2013,11:00,2.943
11/25/2013,13:00,2.943
11/25/2013,15:00,2.943
11/25/2013,17:00,2.943
11/25/2013,19:00,2.943
11/25/2013,21:00,2.943
11/25/2013,23:00,2.943
11/26/2013,01:00,2.943
11/26/2013,03:00,2.943
11/26/2013,05:00,2.943
11/26/2013,07:00,2.943
11/26/2013,09:00,2.943
11/26/2013,11:00,2.943
11/26/2013,13:00,2.943
11/26/2013,15:00,2.943
11/26/2013,17:00,2.943
11/26/2013,19:00,2.943
11/26/2013,21:00,2.943
11/26/2013,23:00,2.943
11/27/2013,01:00,2.943
11/27/2013,03:00,2.943
11/27/2013,05:00,2.943
11/27/2013,07:00,2.943
11/27/2013,09:00,2.943
11/27/2013,11:00,2.943
11/27/2013,13:00,2.943
11/27/2013,15:00,2.943
11/27/2013,17:00,2.943
11/27/2013,19:00,2.943
11/27/2013,21:00,2.943
11/27/2013,23:00,2.943
11/28/2013,01:00,2.943
11/28/2013,03:00,2.943
11/28/2013,05:00,2.943
11/28/2013,07:00,2.943
11/28/2013,09:00,2.943
11/28/2013,11:00,2.943
11/28/2013,13:00,2.943
11/28/2013,15:00,2.943
11/28/2013,17:00,2.943
11/28/2013,19:00,2.943
11/28/2013,21:00,2.943
11/28/2013,23:00,2.943
11/29/2013,01:00,2.943
11/29/2013,03:00,2.943
11/29/2013,05:00,2.943
11/29/2013,07:00,2.943
11/29/2013,09:00,2.943
11/29/2013,11:00,2.943
11/29/2013,13:00,2.943
11/29/2013,15:00,2.943
11/29/2013,17:00,2.943
11/29/2013,19:00,2.943
11/29/2013,21:00,2.943
11/29/2013,23:00,2.943
11/30/2013,01:00,2.943
11/30/2013,03:00,2.943
11/30/2013,05:00,2.837
11/30/2013,07:00,2.837
11/30/2013,09:00,2.943
11/30/2013,11:00,2.943
11/30/2013,13:00,2.943
11/30/2013,15:00,2.943
11/30/2013,17:00,2.943
11/30/2013,19:00,2.943
11/30/2013,21:00,2.943
11/30/2013,23:00,2.943
12/01/2013,01:00,2.943
12/01/2013,03:00,2.943
12/01/2013,05:00,2.73
12/01/2013,07:00,2.837
12/01/2013,09:00,2.837
12/01/2013,11:00,2.837
12/01/2013,13:00,2.837
12/01/2013,15:00,2.837
12/01/2013,17:00,2.837
12/01/2013,19:00,2.837
12/01/2013,21:00,2.837
12/01/2013,23:00,2.837
12/02/2013,01:00,2.837
12/02/2013,03:00,2.837
12/02/2013,05:00,2.837
12/02/2013,07:00,2.837
12/02/2013,09:00,2.837
12/02/2013,11:00,2.837
12/02/2013,13:00,2.837
12/02/2013,15:00,2.837
12/02/2013,17:00,2.837
12/02/2013,19:00,2.837
12/02/2013,21:00,2.837
12/02/2013,23:00,2.837
12/03/2013,01:00,2.73
12/03/2013,03:00,2.73
12/03/2013,05:00,2.73
12/03/2013,07:00,2.73
12/03/2013,09:00,2.73
12/03/2013,11:00,2.73
12/03/2013,13:00,2.73
12/03/2013,15:00,2.73
12/03/2013,17:00,2.73
12/03/2013,19:00,2.73
12/03/2013,21:00,2.73
12/03/2013,23:00,2.73
12/04/2013,01:00,2.624
12/04/2013,03:00,2.624
12/04/2013,05:00,2.624
12/04/2013,07:00,2.624
12/04/2013,09:00,2.624
12/04/2013,11:00,2.624
12/04/2013,13:00,2.624
12/04/2013,15:00,2.624
12/04/2013,17:00,2.624
12/04/2013,19:00,2.624
12/04/2013,21:00,2.624
12/04/2013,23:00,2.624
12/05/2013,01:00,2.624
12/05/2013,03:00,2.624
12/05/2013,05:00,2.624
12/05/2013,07:00,2.517
12/05/2013,09:00,2.517
12/05/2013,11:00,2.517
12/05/2013,13:00,2.517
12/05/2013,15:00,2.517
12/05/2013,17:00,2.517
12/05/2013,19:00,2.517
12/05/2013,21:00,2.517
12/05/2013,23:00,2.41
12/06/2013,01:00,2.517
12/06/2013,03:00,2.517
12/06/2013,05:00,2.517
12/06/2013,07:00,2.517
12/06/2013,09:00,2.517
12/06/2013,11:00,2.41
12/06/2013,13:00,2.41
12/06/2013,15:00,2.41
12/06/2013,17:00,2.41
12/06/2013,19:00,2.41
12/06/2013,21:00,2.41
12/06/2013,23:00,2.41
12/07/2013,01:00,2.41
12/07/2013,03:00,2.41
12/07/2013,05:00,2.41
12/07/2013,07:00,2.41
12/07/2013,09:00,2.41
12/07/2013,11:00,2.41
12/07/2013,13:00,2.303
12/07/2013,15:00,2.41
12/07/2013,17:00,2.41
12/07/2013,19:00,2.303
12/07/2013,21:00,2.303
12/07/2013,23:00,2.303
12/08/2013,01:00,2.303
12/08/2013,03:00,2.303
12/08/2013,05:00,2.303
12/08/2013,07:00,2.303
12/08/2013,09:00,2.303
12/08/2013,11:00,2.303
12/08/2013,13:00,2.303
12/08/2013,15:00,2.303
12/08/2013,17:00,2.303
12/08/2013,19:00,2.303
12/08/2013,21:00,2.303
12/08/2013,23:00,2.303
12/09/2013,01:00,2.303
12/09/2013,03:00,2.303
12/09/2013,05:00,2.303
12/09/2013,07:00,2.303
12/09/2013,09:00,2.195
12/09/2013,11:00,2.195
12/09/2013,13:00,2.195
12/09/2013,15:00,2.303
12/09/2013,17:00,2.303
12/09/2013,19:00,2.195
12/09/2013,21:00,2.195
12/09/2013,23:00,2.195
12/10/2013,01:00,2.195
12/10/2013,03:00,2.195
12/10/2013,05:00,2.195
12/10/2013,07:00,2.195
12/10/2013,09:00,2.195
12/10/2013,11:00,2.195
12/10/2013,13:00,2.195
12/10/2013,15:00,2.195
12/10/2013,17:00,2.195
12/10/2013,19:00,2.195
12/10/2013,21:00,2.195
12/10/2013,23:00,2.195
12/11/2013,01:00,2.195
12/11/2013,03:00,2.195
12/11/2013,05:00,2.195
12/11/2013,07:00,2.195
12/11/2013,09:00,2.088
12/11/2013,11:00,2.088
12/11/2013,13:00,2.088
12/11/2013,15:00,2.088
12/11/2013,17:00,2.088
12/11/2013,19:00,2.088
12/11/2013,21:00,2.088
12/11/2013,23:00,2.088
12/12/2013,01:00,2.088
12/12/2013,03:00,2.088
12/12/2013,05:00,2.088
12/12/2013,07:00,2.088
12/12/2013,09:00,2.088
12/12/2013,11:00,2.088
12/12/2013,13:00,2.088
12/12/2013,15:00,2.088
12/12/2013,17:00,1.98
12/12/2013,19:00,1.98
12/12/2013,21:00,1.98
12/12/2013,23:00,2.088
12/13/2013,01:00,1.98
12/13/2013,03:00,1.98
12/13/2013,05:00,2.088
12/13/2013,07:00,1.98
12/13/2013,09:00,1.98
12/13/2013,11:00,1.98
12/13/2013,13:00,1.98
12/13/2013,15:00,1.98
12/13/2013,17:00,1.98
12/13/2013,19:00,1.98
12/13/2013,21:00,1.98
12/13/2013,23:00,1.98
12/14/2013,01:00,1.98
12/14/2013,03:00,1.98
12/14/2013,05:00,1.98
12/14/2013,07:00,1.98
12/14/2013,09:00,1.98
12/14/2013,11:00,1.98
12/14/2013,13:00,1.98
12/14/2013,15:00,1.98
12/14/2013,17:00,1.98
12/14/2013,19:00,1.98
12/14/2013,21:00,1.98
12/14/2013,23:00,1.98
12/15/2013,01:00,1.98
12/15/2013,03:00,1.98
12/15/2013,05:00,1.98
12/15/2013,07:00,1.98
12/15/2013,09:00,1.872
12/15/2013,11:00,1.872
12/15/2013,13:00,1.98
12/15/2013,15:00,1.98
12/15/2013,17:00,1.872
12/15/2013,19:00,1.872
12/15/2013,21:00,1.872
12/15/2013,23:00,1.872
12/16/2013,01:00,1.872
12/16/2013,03:00,1.872
12/16/2013,05:00,1.872
12/16/2013,07:00,1.872
12/16/2013,09:00,1.872
12/16/2013,11:00,1.872
12/16/2013,13:00,1.872
12/16/2013,15:00,1.872
12/16/2013,17:00,1.872
12/16/2013,19:00,1.764
12/16/2013,21:00,1.764
12/16/2013,23:00,1.764
12/17/2013,01:00,1.764
12/17/2013,03:00,1.764
12/17/2013,05:00,1.764
12/17/2013,07:00,1.764
12/17/2013,09:00,1.764
12/17/2013,11:00,1.764
12/17/2013,13:00,1.764
12/17/2013,15:00,1.764
12/17/2013,17:00,1.764
12/17/2013,19:00,1.764
12/17/2013,21:00,1.764
12/17/2013,23:00,1.764
12/18/2013,01:00,1.656
12/18/2013,03:00,1.656
12/18/2013,05:00,1.656
12/18/2013,07:00,1.656
12/18/2013,09:00,1.656
12/18/2013,11:00,1.656
12/18/2013,13:00,1.656
12/18/2013,15:00,1.656
12/18/2013,17:00,1.656
12/18/2013,19:00,1.656
12/18/2013,21:00,1.656
12/18/2013,23:00,1.656
12/19/2013,01:00,1.656
12/19/2013,03:00,1.656
12/19/2013,05:00,1.656
12/19/2013,07:00,1.656
12/19/2013,09:00,1.656
12/19/2013,11:00,1.656
12/19/2013,13:00,1.656
12/19/2013,15:00,1.656
12/19/2013,17:00,1.656
12/19/2013,19:00,1.656
12/19/2013,21:00,1.656
12/19/2013,23:00,1.548
12/20/2013,01:00,1.548
12/20/2013,03:00,1.548
12/20/2013,05:00,1.548
12/20/2013,07:00,1.548
12/20/2013,09:00,1.548
12/20/2013,11:00,1.548
12/20/2013,13:00,1.548
12/20/2013,15:00,1.548
12/20/2013,17:00,1.548
12/20/2013,19:00,1.548
12/20/2013,21:00,1.548
12/20/2013,23:00,1.548
12/21/2013,01:00,1.548
12/21/2013,03:00,1.548
12/21/2013,05:00,1.548
12/21/2013,07:00,1.548
12/21/2013,09:00,1.548
12/21/2013,11:00,1.548
12/21/2013,13:00,1.548
12/21/2013,15:00,1.548
12/21/2013,17:00,1.548
12/21/2013,19:00,1.548
12/21/2013,21:00,1.439
12/21/2013,23:00,1.439
12/22/2013,01:00,1.439
12/22/2013,03:00,1.439
12/22/2013,05:00,1.439
12/22/2013,07:00,1.439
12/22/2013,09:00,1.439
12/22/2013,11:00,1.439
12/22/2013,13:00,1.439
12/22/2013,15:00,1.439
12/22/2013,17:00,1.439
12/22/2013,19:00,1.439
12/22/2013,21:00,1.439
12/22/2013,23:00,1.439
12/23/2013,01:00,1.439
12/23/2013,03:00,1.439
12/23/2013,05:00,1.439
12/23/2013,07:00,1.439
12/23/2013,09:00,1.439
12/23/2013,11:00,1.439
12/23/2013,13:00,1.439
12/23/2013,15:00,1.439
12/23/2013,17:00,1.439
12/23/2013,19:00,1.439
12/23/2013,21:00,1.439
12/23/2013,23:00,1.439
12/24/2013,01:00,1.439
12/24/2013,03:00,1.439
12/24/2013,05:00,1.439
12/24/2013,07:00,1.439
12/24/2013,09:00,1.439
12/24/2013,11:00,1.439
12/24/2013,13:00,1.439
12/24/2013,15:00,1.439
12/24/2013,17:00,1.439
12/24/2013,19:00,1.439
12/24/2013,21:00,1.439
12/24/2013,23:00,1.439
12/25/2013,01:00,1.439
12/25/2013,03:00,1.439
12/25/2013,05:00,1.439
12/25/2013,07:00,1.439
12/25/2013,09:00,1.439
12/25/2013,11:00,1.439
12/25/2013,13:00,1.439
12/25/2013,15:00,1.439
12/25/2013,17:00,1.439
12/25/2013,19:00,1.439
12/25/2013,21:00,1.439
12/25/2013,23:00,1.439
12/26/2013,01:00,1.439
12/26/2013,03:00,1.439
12/26/2013,05:00,1.439
12/26/2013,07:00,1.439
12/26/2013,09:00,1.439
12/26/2013,11:00,1.439
12/26/2013,13:00,1.439
12/26/2013,15:00,1.439
12/26/2013,17:00,1.439
12/26/2013,19:00,1.439
12/26/2013,21:00,1.439
12/26/2013,23:00,1.439
12/27/2013,01:00,1.439
12/27/2013,03:00,1.439
12/27/2013,05:00,1.439
12/27/2013,07:00,1.439
12/27/2013,09:00,1.439
12/27/2013,11:00,1.439
12/27/2013,13:00,1.33
12/27/2013,15:00,1.33
12/27/2013,17:00,1.439
12/27/2013,19:00,1.439
12/27/2013,21:00,1.439
12/27/2013,23:00,1.439
12/28/2013,01:00,1.439
12/28/2013,03:00,1.439
12/28/2013,05:00,1.548
12/28/2013,07:00,1.439
12/28/2013,09:00,1.439
12/28/2013,11:00,1.439
12/28/2013,13:00,1.439
12/28/2013,15:00,1.439
12/28/2013,17:00,1.439
12/28/2013,19:00,1.439
12/28/2013,21:00,1.439
12/28/2013,23:00,1.439
12/29/2013,01:00,1.439
12/29/2013,03:00,1.439
12/29/2013,05:00,1.439
12/29/2013,07:00,1.439
12/29/2013,09:00,1.439
12/29/2013,11:00,1.439
12/29/2013,13:00,1.439
12/29/2013,15:00,1.439
12/29/2013,17:00,1.439
12/29/2013,19:00,1.439
12/29/2013,21:00,1.439
12/29/2013,23:00,1.439
12/30/2013,01:00,1.439
12/30/2013,03:00,1.439
12/30/2013,05:00,1.439
12/30/2013,07:00,1.439
12/30/2013,09:00,1.439
12/30/2013,11:00,1.439
12/30/2013,13:00,1.439
12/30/2013,15:00,1.439
12/30/2013,17:00,1.439
12/30/2013,19:00,1.439
12/30/2013,21:00,1.439
12/30/2013,23:00,1.439
12/31/2013,01:00,1.439
12/31/2013,03:00,1.439
12/31/2013,05:00,1.439
12/31/2013,07:00,1.439
12/31/2013,09:00,1.439
12/31/2013,11:00,1.439
12/31/2013,13:00,1.439
12/31/2013,15:00,1.439
12/31/2013,17:00,1.439
12/31/2013,19:00,1.439
12/31/2013,21:00,1.439
12/31/2013,23:00,1.439
01/01/2014,01:00,1.439
01/01/2014,03:00,1.439
01/01/2014,05:00,1.439
01/01/2014,07:00,1.439
01/01/2014,09:00,1.33
01/01/2014,11:00,1.33
01/01/2014,13:00,1.33
01/01/2014,15:00,1.33
01/01/2014,17:00,1.33
01/01/2014,19:00,1.33
01/01/2014,21:00,1.439
01/01/2014,23:00,1.439
01/02/2014,01:00,1.439
01/02/2014,03:00,1.439
01/02/2014,05:00,1.439
01/02/2014,07:00,1.439
01/02/2014,09:00,1.439
01/02/2014,11:00,1.439
01/02/2014,13:00,1.439
01/02/2014,15:00,1.439
01/02/2014,17:00,1.439
01/02/2014,19:00,1.439
01/02/2014,21:00,1.439
01/02/2014,23:00,1.439
01/03/2014,01:00,1.439
01/03/2014,03:00,1.439
01/03/2014,05:00,1.439
01/03/2014,07:00,1.439
01/03/2014,09:00,1.439
01/03/2014,11:00,1.439
01/03/2014,13:00,1.548
01/03/2014,15:00,1.548
01/03/2014,17:00,1.439
01/03/2014,19:00,1.439
01/03/2014,21:00,1.439
01/03/2014,23:00,1.439
01/04/2014,01:00,1.439
01/04/2014,03:00,1.439
01/04/2014,05:00,1.439
01/04/2014,07:00,1.439
01/04/2014,09:00,1.439
01/04/2014,11:00,1.439
01/04/2014,13:00,1.439
01/04/2014,15:00,1.439
01/04/2014,17:00,1.439
01/04/2014,19:00,1.439
01/04/2014,21:00,1.439
01/04/2014,23:00,1.439
01/05/2014,01:00,1.439
01/05/2014,03:00,1.439
01/05/2014,05:00,1.33
01/05/2014,07:00,1.33
01/05/2014,09:00,1.33
01/05/2014,11:00,1.33
01/05/2014,13:00,1.33
01/05/2014,15:00,1.33
01/05/2014,17:00,1.221
01/05/2014,19:00,1.33
01/05/2014,21:00,1.33
01/05/2014,23:00,1.33
01/06/2014,01:00,1.33
01/06/2014,03:00,1.439
01/06/2014,05:00,1.439
01/06/2014,07:00,1.439
01/06/2014,09:00,1.439
01/06/2014,11:00,1.439
01/06/2014,13:00,1.439
01/06/2014,15:00,1.439
01/06/2014,17:00,1.439
01/06/2014,19:00,1.439
01/06/2014,21:00,1.439
01/06/2014,23:00,1.439
01/07/2014,01:00,1.439
01/07/2014,03:00,1.439
01/07/2014,05:00,1.439
01/07/2014,07:00,1.439
01/07/2014,09:00,1.439
01/07/2014,11:00,1.439
01/07/2014,13:00,1.439
01/07/2014,15:00,1.439
01/07/2014,17:00,1.439
01/07/2014,19:00,1.439
01/07/2014,21:00,1.439
01/07/2014,23:00,1.439
01/08/2014,01:00,1.439
01/08/2014,03:00,1.439
01/08/2014,05:00,1.439
01/08/2014,07:00,1.439
01/08/2014,09:00,1.439
01/08/2014,11:00,1.439
01/08/2014,13:00,1.439
01/08/2014,15:00,1.439
01/08/2014,17:00,1.439
01/08/2014,19:00,1.439
01/08/2014,21:00,1.439
01/08/2014,23:00,1.439
01/09/2014,01:00,1.439
01/09/2014,03:00,1.439
01/09/2014,05:00,1.439
01/09/2014,07:00,1.439
01/09/2014,09:00,1.439
01/09/2014,11:00,1.439
01/09/2014,13:00,1.439
01/09/2014,15:00,1.439
01/09/2014,17:00,1.439
01/09/2014,19:00,1.439
01/09/2014,21:00,1.439
01/09/2014,23:00,1.439
01/10/2014,01:00,1.439
01/10/2014,03:00,1.439
01/10/2014,05:00,1.439
01/10/2014,07:00,1.439
01/10/2014,09:00,1.439
01/10/2014,11:00,1.33
01/10/2014,13:00,1.439
01/10/2014,15:00,1.439
01/10/2014,17:00,1.439
01/10/2014,19:00,1.439
01/10/2014,21:00,1.33
01/10/2014,23:00,1.439
01/11/2014,01:00,1.33
01/11/2014,03:00,1.33
01/11/2014,05:00,1.33
01/11/2014,07:00,1.33
01/11/2014,09:00,1.33
01/11/2014,11:00,1.33
01/11/2014,13:00,1.33
01/11/2014,15:00,1.33
01/11/2014,17:00,1.33
01/11/2014,19:00,1.33
01/11/2014,21:00,1.33
01/11/2014,23:00,1.33
01/12/2014,01:00,1.33
01/12/2014,03:00,1.33
01/12/2014,05:00,1.33
01/12/2014,07:00,1.33
01/12/2014,09:00,1.33
01/12/2014,11:00,1.33
01/12/2014,13:00,1.221
01/12/2014,15:00,1.33
01/12/2014,17:00,1.33
01/12/2014,19:00,1.33
01/12/2014,21:00,1.33
01/12/2014,23:00,1.221
01/13/2014,01:00,1.221
01/13/2014,03:00,1.221
01/13/2014,05:00,1.221
01/13/2014,07:00,1.221
01/13/2014,09:00,1.221
01/13/2014,11:00,1.221
01/13/2014,13:00,1.221
01/13/2014,15:00,1.221
