Plot Title: 11001119,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001119, SEN S/N: 11001119, LBL: temperature)"
06/13/2019,04:00,14.481
06/13/2019,05:00,14.409
06/13/2019,06:00,14.409
06/13/2019,07:00,14.433
06/13/2019,08:00,14.625
06/13/2019,09:00,14.816
06/13/2019,10:00,15.27
06/13/2019,11:00,15.867
06/13/2019,12:00,16.415
06/13/2019,13:00,16.392
06/13/2019,14:00,16.415
06/13/2019,15:00,16.534
06/13/2019,16:00,16.463
06/13/2019,17:00,16.296
06/13/2019,18:00,16.296
06/13/2019,19:00,16.129
06/13/2019,20:00,15.867
06/13/2019,21:00,16.106
06/13/2019,22:00,16.225
06/13/2019,23:00,16.153
06/14/2019,00:00,16.058
06/14/2019,01:00,15.891
06/14/2019,02:00,15.7
06/14/2019,03:00,15.557
06/14/2019,04:00,15.438
06/14/2019,05:00,15.318
06/14/2019,06:00,15.27
06/14/2019,07:00,15.294
06/14/2019,08:00,15.414
06/14/2019,09:00,15.605
06/14/2019,10:00,15.796
06/14/2019,11:00,15.963
06/14/2019,12:00,16.201
06/14/2019,13:00,16.32
06/14/2019,14:00,16.487
06/14/2019,15:00,16.796
06/14/2019,16:00,16.749
06/14/2019,17:00,16.749
06/14/2019,18:00,16.844
06/14/2019,19:00,16.654
06/14/2019,20:00,16.177
06/14/2019,21:00,15.867
06/14/2019,22:00,15.748
06/14/2019,23:00,15.7
06/15/2019,00:00,15.605
06/15/2019,01:00,15.509
06/15/2019,02:00,15.414
06/15/2019,03:00,15.27
06/15/2019,04:00,15.151
06/15/2019,05:00,15.055
06/15/2019,06:00,14.96
06/15/2019,07:00,14.888
06/15/2019,08:00,14.96
06/15/2019,09:00,15.103
06/15/2019,10:00,15.199
06/15/2019,11:00,15.39
06/15/2019,12:00,15.605
06/15/2019,13:00,15.891
06/15/2019,14:00,15.986
06/15/2019,15:00,16.01
06/15/2019,16:00,15.963
06/15/2019,17:00,15.963
06/15/2019,18:00,15.939
06/15/2019,19:00,15.939
06/15/2019,20:00,15.915
06/15/2019,21:00,15.819
06/15/2019,22:00,15.652
06/15/2019,23:00,15.485
06/16/2019,00:00,15.366
06/16/2019,01:00,15.223
06/16/2019,02:00,15.103
06/16/2019,03:00,14.96
06/16/2019,04:00,14.864
06/16/2019,05:00,14.721
06/16/2019,06:00,14.697
06/16/2019,07:00,14.697
06/16/2019,08:00,14.721
06/16/2019,09:00,14.768
06/16/2019,10:00,14.816
06/16/2019,11:00,14.912
06/16/2019,12:00,15.151
06/16/2019,13:00,15.318
06/16/2019,14:00,15.605
06/16/2019,15:00,15.796
06/16/2019,16:00,15.986
06/16/2019,17:00,16.058
06/16/2019,18:00,16.01
06/16/2019,19:00,15.891
06/16/2019,20:00,15.748
06/16/2019,21:00,15.652
06/16/2019,22:00,15.557
06/16/2019,23:00,15.438
06/17/2019,00:00,15.294
06/17/2019,01:00,15.175
06/17/2019,02:00,15.079
06/17/2019,03:00,14.984
06/17/2019,04:00,14.864
06/17/2019,05:00,14.745
06/17/2019,06:00,14.625
06/17/2019,07:00,14.529
06/17/2019,08:00,14.433
06/17/2019,09:00,14.457
06/17/2019,10:00,14.577
06/17/2019,11:00,14.888
06/17/2019,12:00,15.055
06/17/2019,13:00,15.151
06/17/2019,14:00,15.175
06/17/2019,15:00,15.127
06/17/2019,16:00,15.175
06/17/2019,17:00,15.27
06/17/2019,18:00,15.366
06/17/2019,19:00,15.581
06/17/2019,20:00,15.485
06/17/2019,21:00,15.366
06/17/2019,22:00,15.294
06/17/2019,23:00,15.199
06/18/2019,00:00,15.055
06/18/2019,01:00,14.936
06/18/2019,02:00,14.816
06/18/2019,03:00,14.721
06/18/2019,04:00,14.649
06/18/2019,05:00,14.553
06/18/2019,06:00,14.481
06/18/2019,07:00,14.433
06/18/2019,08:00,14.481
06/18/2019,09:00,14.529
06/18/2019,10:00,14.457
06/18/2019,11:00,13.906
06/18/2019,12:00,13.786
06/18/2019,13:00,13.834
06/18/2019,14:00,13.762
06/18/2019,15:00,13.546
06/18/2019,16:00,13.161
06/18/2019,17:00,13.377
06/18/2019,18:00,13.161
06/18/2019,19:00,12.92
06/18/2019,20:00,12.896
06/18/2019,21:00,13.064
06/18/2019,22:00,13.233
06/18/2019,23:00,13.377
06/19/2019,00:00,13.425
06/19/2019,01:00,13.473
06/19/2019,02:00,13.449
06/19/2019,03:00,13.401
06/19/2019,04:00,13.353
06/19/2019,05:00,13.305
06/19/2019,06:00,13.257
06/19/2019,07:00,13.257
06/19/2019,08:00,13.281
06/19/2019,09:00,13.377
06/19/2019,10:00,13.618
06/19/2019,11:00,13.954
06/19/2019,12:00,14.05
06/19/2019,13:00,14.242
06/19/2019,14:00,14.242
06/19/2019,15:00,14.194
06/19/2019,16:00,14.266
06/19/2019,17:00,14.314
06/19/2019,18:00,14.385
06/19/2019,19:00,14.385
06/19/2019,20:00,14.242
06/19/2019,21:00,14.146
06/19/2019,22:00,14.074
06/19/2019,23:00,14.05
06/20/2019,00:00,14.026
06/20/2019,01:00,14.026
06/20/2019,02:00,14.05
06/20/2019,03:00,14.026
06/20/2019,04:00,14.002
06/20/2019,05:00,14.002
06/20/2019,06:00,14.002
06/20/2019,07:00,14.122
06/20/2019,08:00,14.361
06/20/2019,09:00,14.409
06/20/2019,10:00,14.529
06/20/2019,11:00,14.721
06/20/2019,12:00,14.912
06/20/2019,13:00,15.27
06/20/2019,14:00,15.557
06/20/2019,15:00,15.772
06/20/2019,16:00,15.676
06/20/2019,17:00,15.294
06/20/2019,18:00,15.199
06/20/2019,19:00,15.509
06/20/2019,20:00,15.915
06/20/2019,21:00,16.082
06/20/2019,22:00,16.153
06/20/2019,23:00,16.034
06/21/2019,00:00,15.939
06/21/2019,01:00,15.819
06/21/2019,02:00,15.629
06/21/2019,03:00,15.438
06/21/2019,04:00,15.294
06/21/2019,05:00,15.151
06/21/2019,06:00,15.031
06/21/2019,07:00,15.031
06/21/2019,08:00,15.079
06/21/2019,09:00,15.199
06/21/2019,10:00,15.342
06/21/2019,11:00,15.485
06/21/2019,12:00,15.915
06/21/2019,13:00,15.986
06/21/2019,14:00,16.058
06/21/2019,15:00,15.986
06/21/2019,16:00,15.891
06/21/2019,17:00,15.915
06/21/2019,18:00,15.819
06/21/2019,19:00,15.772
06/21/2019,20:00,15.772
06/21/2019,21:00,15.843
06/21/2019,22:00,15.939
06/21/2019,23:00,16.01
06/22/2019,00:00,16.058
06/22/2019,01:00,16.058
06/22/2019,02:00,16.01
06/22/2019,03:00,15.867
06/22/2019,04:00,15.843
06/22/2019,05:00,15.819
06/22/2019,06:00,15.796
06/22/2019,07:00,15.796
06/22/2019,08:00,15.915
06/22/2019,09:00,16.201
06/22/2019,10:00,16.558
06/22/2019,11:00,16.844
06/22/2019,12:00,16.844
06/22/2019,13:00,16.606
06/22/2019,14:00,15.819
06/22/2019,15:00,15.629
06/22/2019,16:00,15.891
06/22/2019,17:00,16.129
06/22/2019,18:00,16.201
06/22/2019,19:00,16.177
06/22/2019,20:00,16.082
06/22/2019,21:00,15.986
06/22/2019,22:00,15.843
06/22/2019,23:00,15.7
06/23/2019,00:00,15.557
06/23/2019,01:00,15.438
06/23/2019,02:00,15.39
06/23/2019,03:00,15.342
06/23/2019,04:00,15.27
06/23/2019,05:00,15.199
06/23/2019,06:00,15.151
06/23/2019,07:00,15.199
06/23/2019,08:00,15.509
06/23/2019,09:00,15.772
06/23/2019,10:00,16.153
06/23/2019,11:00,16.32
06/23/2019,12:00,16.725
06/23/2019,13:00,17.034
06/23/2019,14:00,17.463
06/23/2019,15:00,17.605
06/23/2019,16:00,17.748
06/23/2019,17:00,18.081
06/23/2019,18:00,18.247
06/23/2019,19:00,18.224
06/23/2019,20:00,18.319
06/23/2019,21:00,18.319
06/23/2019,22:00,18.057
06/23/2019,23:00,17.819
06/24/2019,00:00,17.558
06/24/2019,01:00,17.368
06/24/2019,02:00,17.225
06/24/2019,03:00,17.082
06/24/2019,04:00,16.915
06/24/2019,05:00,16.796
06/24/2019,06:00,16.701
06/24/2019,07:00,16.725
06/24/2019,08:00,16.939
06/24/2019,09:00,17.011
06/24/2019,10:00,17.391
06/24/2019,11:00,17.486
06/24/2019,12:00,17.605
06/24/2019,13:00,17.677
06/24/2019,14:00,17.701
06/24/2019,15:00,17.677
06/24/2019,16:00,17.558
06/24/2019,17:00,17.344
06/24/2019,18:00,17.296
06/24/2019,19:00,17.296
06/24/2019,20:00,17.225
06/24/2019,21:00,17.106
06/24/2019,22:00,16.987
06/24/2019,23:00,16.868
06/25/2019,00:00,16.725
06/25/2019,01:00,16.606
06/25/2019,02:00,16.487
06/25/2019,03:00,16.392
06/25/2019,04:00,16.296
06/25/2019,05:00,16.225
06/25/2019,06:00,16.177
06/25/2019,07:00,16.153
06/25/2019,08:00,16.296
06/25/2019,09:00,16.487
06/25/2019,10:00,16.63
06/25/2019,11:00,16.701
06/25/2019,12:00,16.773
06/25/2019,13:00,16.892
06/25/2019,14:00,17.011
06/25/2019,15:00,16.963
06/25/2019,16:00,16.963
06/25/2019,17:00,16.987
06/25/2019,18:00,17.034
06/25/2019,19:00,17.082
06/25/2019,20:00,17.082
06/25/2019,21:00,17.106
06/25/2019,22:00,17.177
06/25/2019,23:00,17.011
06/26/2019,00:00,16.773
06/26/2019,01:00,16.582
06/26/2019,02:00,16.344
06/26/2019,03:00,16.153
06/26/2019,04:00,15.986
06/26/2019,05:00,15.819
06/26/2019,06:00,15.724
06/26/2019,07:00,15.843
06/26/2019,08:00,16.177
06/26/2019,09:00,16.534
06/26/2019,10:00,16.963
06/26/2019,11:00,17.51
06/26/2019,12:00,18.247
06/26/2019,13:00,18.414
06/26/2019,14:00,18.866
06/26/2019,15:00,19.175
06/26/2019,16:00,19.674
06/26/2019,17:00,20.174
06/26/2019,18:00,20.484
06/26/2019,19:00,20.627
06/26/2019,20:00,20.579
06/26/2019,21:00,20.388
06/26/2019,22:00,20.293
06/26/2019,23:00,20.15
06/27/2019,00:00,19.865
06/27/2019,01:00,19.579
06/27/2019,02:00,19.341
06/27/2019,03:00,19.056
06/27/2019,04:00,18.794
06/27/2019,05:00,18.533
06/27/2019,06:00,18.366
06/27/2019,07:00,18.438
06/27/2019,08:00,18.699
06/27/2019,09:00,19.032
06/27/2019,10:00,19.389
06/27/2019,11:00,19.793
06/27/2019,12:00,20.746
06/27/2019,13:00,21.151
06/27/2019,14:00,21.604
06/27/2019,15:00,21.7
06/27/2019,16:00,21.795
06/27/2019,17:00,22.226
06/27/2019,18:00,22.513
06/27/2019,19:00,22.537
06/27/2019,20:00,22.537
06/27/2019,21:00,22.417
06/27/2019,22:00,22.082
06/27/2019,23:00,21.604
06/28/2019,00:00,21.27
06/28/2019,01:00,20.913
06/28/2019,02:00,20.627
06/28/2019,03:00,20.365
06/28/2019,04:00,20.079
06/28/2019,05:00,19.841
06/28/2019,06:00,19.674
06/28/2019,07:00,19.77
06/28/2019,08:00,20.055
06/28/2019,09:00,20.365
06/28/2019,10:00,20.65
06/28/2019,11:00,21.008
06/28/2019,12:00,21.413
06/28/2019,13:00,21.628
06/28/2019,14:00,21.891
06/28/2019,15:00,22.082
06/28/2019,16:00,22.13
06/28/2019,17:00,22.202
06/28/2019,18:00,22.321
06/28/2019,19:00,22.154
06/28/2019,20:00,22.011
06/28/2019,21:00,21.843
06/28/2019,22:00,21.724
06/28/2019,23:00,21.604
06/29/2019,00:00,21.366
06/29/2019,01:00,21.056
06/29/2019,02:00,20.77
06/29/2019,03:00,20.555
06/29/2019,04:00,20.388
06/29/2019,05:00,20.198
06/29/2019,06:00,20.103
06/29/2019,07:00,20.15
06/29/2019,08:00,20.412
06/29/2019,09:00,20.603
06/29/2019,10:00,21.008
06/29/2019,11:00,21.557
06/29/2019,12:00,22.25
06/29/2019,13:00,22.417
06/29/2019,14:00,22.753
06/29/2019,15:00,22.705
06/29/2019,16:00,22.633
06/29/2019,17:00,22.753
06/29/2019,18:00,23.304
06/29/2019,19:00,23.665
06/29/2019,20:00,23.833
06/29/2019,21:00,23.713
06/29/2019,22:00,23.424
06/29/2019,23:00,23.088
06/30/2019,00:00,22.8
06/30/2019,01:00,22.489
06/30/2019,02:00,22.178
06/30/2019,03:00,21.891
06/30/2019,04:00,21.628
06/30/2019,05:00,21.413
06/30/2019,06:00,21.27
06/30/2019,07:00,21.199
06/30/2019,08:00,21.175
06/30/2019,09:00,21.318
06/30/2019,10:00,21.676
06/30/2019,11:00,22.226
06/30/2019,12:00,22.681
06/30/2019,13:00,22.681
06/30/2019,14:00,22.848
06/30/2019,15:00,22.729
06/30/2019,16:00,22.585
06/30/2019,17:00,22.585
06/30/2019,18:00,22.729
06/30/2019,19:00,22.92
06/30/2019,20:00,22.968
06/30/2019,21:00,22.896
06/30/2019,22:00,22.729
06/30/2019,23:00,22.369
07/01/2019,00:00,22.011
07/01/2019,01:00,21.748
07/01/2019,02:00,21.509
07/01/2019,03:00,21.27
07/01/2019,04:00,21.079
07/01/2019,05:00,20.913
07/01/2019,06:00,20.793
07/01/2019,07:00,20.722
07/01/2019,08:00,20.698
07/01/2019,09:00,20.77
07/01/2019,10:00,20.793
07/01/2019,11:00,20.841
07/01/2019,12:00,21.008
07/01/2019,13:00,21.27
07/01/2019,14:00,21.819
07/01/2019,15:00,21.915
07/01/2019,16:00,21.963
07/01/2019,17:00,22.082
07/01/2019,18:00,22.321
07/01/2019,19:00,22.561
07/01/2019,20:00,22.585
07/01/2019,21:00,22.489
07/01/2019,22:00,22.25
07/01/2019,23:00,21.939
07/02/2019,00:00,21.652
07/02/2019,01:00,21.413
07/02/2019,02:00,21.199
07/02/2019,03:00,20.984
07/02/2019,04:00,20.793
07/02/2019,05:00,20.65
07/02/2019,06:00,20.507
07/02/2019,07:00,20.412
07/02/2019,08:00,20.46
07/02/2019,09:00,20.603
07/02/2019,10:00,20.722
07/02/2019,11:00,20.793
07/02/2019,12:00,20.984
07/02/2019,13:00,21.294
07/02/2019,14:00,21.485
07/02/2019,15:00,21.557
07/02/2019,16:00,21.485
07/02/2019,17:00,21.318
07/02/2019,18:00,21.127
07/02/2019,19:00,20.96
07/02/2019,20:00,20.793
07/02/2019,21:00,20.603
07/02/2019,22:00,20.436
07/02/2019,23:00,20.246
07/03/2019,00:00,20.079
07/03/2019,01:00,19.888
07/03/2019,02:00,19.722
07/03/2019,03:00,19.603
07/03/2019,04:00,19.508
07/03/2019,05:00,19.436
07/03/2019,06:00,19.365
07/03/2019,07:00,19.436
07/03/2019,08:00,19.532
07/03/2019,09:00,19.793
07/03/2019,10:00,20.198
07/03/2019,11:00,20.889
07/03/2019,12:00,21.509
07/03/2019,13:00,21.748
07/03/2019,14:00,21.891
07/03/2019,15:00,22.058
07/03/2019,16:00,21.915
07/03/2019,17:00,21.819
07/03/2019,18:00,21.915
07/03/2019,19:00,22.106
07/03/2019,20:00,22.082
07/03/2019,21:00,21.939
07/03/2019,22:00,21.795
07/03/2019,23:00,21.676
07/04/2019,00:00,21.413
07/04/2019,01:00,21.127
07/04/2019,02:00,20.841
07/04/2019,03:00,20.579
07/04/2019,04:00,20.388
07/04/2019,05:00,20.246
07/04/2019,06:00,20.103
07/04/2019,07:00,20.055
07/04/2019,08:00,20.031
07/04/2019,09:00,20.174
07/04/2019,10:00,20.46
07/04/2019,11:00,21.223
07/04/2019,12:00,22.011
07/04/2019,13:00,22.226
07/04/2019,14:00,22.633
07/04/2019,15:00,22.657
07/04/2019,16:00,22.657
07/04/2019,17:00,22.753
07/04/2019,18:00,22.872
07/04/2019,19:00,23.112
07/04/2019,20:00,23.064
07/04/2019,21:00,22.968
07/04/2019,22:00,22.872
07/04/2019,23:00,22.753
07/05/2019,00:00,22.537
07/05/2019,01:00,22.202
07/05/2019,02:00,21.915
07/05/2019,03:00,21.724
07/05/2019,04:00,21.533
07/05/2019,05:00,21.366
07/05/2019,06:00,21.27
07/05/2019,07:00,21.294
07/05/2019,08:00,21.557
07/05/2019,09:00,21.915
07/05/2019,10:00,22.393
07/05/2019,11:00,23.112
07/05/2019,12:00,23.569
07/05/2019,13:00,23.641
07/05/2019,14:00,23.761
07/05/2019,15:00,23.954
07/05/2019,16:00,24.026
07/05/2019,17:00,24.146
07/05/2019,18:00,24.171
07/05/2019,19:00,24.219
07/05/2019,20:00,24.146
07/05/2019,21:00,24.026
07/05/2019,22:00,23.833
07/05/2019,23:00,23.593
07/06/2019,00:00,23.232
07/06/2019,01:00,22.896
07/06/2019,02:00,22.585
07/06/2019,03:00,22.298
07/06/2019,04:00,22.034
07/06/2019,05:00,21.819
07/06/2019,06:00,21.724
07/06/2019,07:00,21.843
07/06/2019,08:00,21.915
07/06/2019,09:00,22.082
07/06/2019,10:00,22.657
07/06/2019,11:00,23.472
07/06/2019,12:00,23.881
07/06/2019,13:00,23.905
07/06/2019,14:00,24.122
07/06/2019,15:00,24.291
07/06/2019,16:00,24.46
07/06/2019,17:00,24.798
07/06/2019,18:00,25.089
07/06/2019,19:00,25.234
07/06/2019,20:00,25.186
07/06/2019,21:00,25.04
07/06/2019,22:00,24.677
07/06/2019,23:00,24.267
07/07/2019,00:00,23.857
07/07/2019,01:00,23.472
07/07/2019,02:00,23.184
07/07/2019,03:00,22.896
07/07/2019,04:00,22.729
07/07/2019,05:00,22.561
07/07/2019,06:00,22.417
07/07/2019,07:00,22.369
07/07/2019,08:00,22.609
07/07/2019,09:00,22.944
07/07/2019,10:00,23.376
07/07/2019,11:00,23.761
07/07/2019,12:00,24.05
07/07/2019,13:00,24.363
07/07/2019,14:00,24.532
07/07/2019,15:00,24.605
07/07/2019,16:00,24.629
07/07/2019,17:00,24.702
07/07/2019,18:00,24.798
07/07/2019,19:00,24.871
07/07/2019,20:00,24.702
07/07/2019,21:00,24.46
07/07/2019,22:00,24.146
07/07/2019,23:00,23.713
07/08/2019,00:00,23.328
07/08/2019,01:00,22.896
07/08/2019,02:00,22.537
07/08/2019,03:00,22.274
07/08/2019,04:00,22.058
07/08/2019,05:00,21.867
07/08/2019,06:00,21.748
07/08/2019,07:00,21.748
07/08/2019,08:00,21.819
07/08/2019,09:00,22.011
07/08/2019,10:00,22.082
07/08/2019,11:00,22.154
07/08/2019,12:00,22.274
07/08/2019,13:00,22.537
07/08/2019,14:00,22.872
07/08/2019,15:00,23.136
07/08/2019,16:00,23.328
07/08/2019,17:00,23.545
07/08/2019,18:00,23.713
07/08/2019,19:00,23.785
07/08/2019,20:00,23.545
07/08/2019,21:00,23.232
07/08/2019,22:00,22.896
07/08/2019,23:00,22.609
07/09/2019,00:00,22.321
07/09/2019,01:00,22.082
07/09/2019,02:00,21.867
07/09/2019,03:00,21.7
07/09/2019,04:00,21.509
07/09/2019,05:00,21.342
07/09/2019,06:00,21.199
07/09/2019,07:00,21.127
07/09/2019,08:00,21.103
07/09/2019,09:00,21.175
07/09/2019,10:00,21.199
07/09/2019,11:00,21.294
07/09/2019,12:00,21.557
07/09/2019,13:00,21.748
07/09/2019,14:00,22.034
07/09/2019,15:00,22.345
07/09/2019,16:00,22.561
07/09/2019,17:00,22.441
07/09/2019,18:00,22.369
07/09/2019,19:00,22.154
07/09/2019,20:00,21.939
07/09/2019,21:00,21.772
07/09/2019,22:00,21.581
07/09/2019,23:00,21.366
07/10/2019,00:00,21.151
07/10/2019,01:00,20.984
07/10/2019,02:00,20.793
07/10/2019,03:00,20.674
07/10/2019,04:00,20.555
07/10/2019,05:00,20.436
07/10/2019,06:00,20.317
07/10/2019,07:00,20.269
07/10/2019,08:00,20.317
07/10/2019,09:00,20.436
07/10/2019,10:00,20.484
07/10/2019,11:00,20.65
07/10/2019,12:00,21.079
07/10/2019,13:00,21.533
07/10/2019,14:00,22.011
07/10/2019,15:00,22.274
07/10/2019,16:00,22.489
07/10/2019,17:00,22.729
07/10/2019,18:00,22.872
07/10/2019,19:00,22.896
07/10/2019,20:00,22.8
07/10/2019,21:00,22.489
07/10/2019,22:00,22.154
07/10/2019,23:00,21.795
07/11/2019,00:00,21.461
07/11/2019,01:00,21.056
07/11/2019,02:00,20.77
07/11/2019,03:00,20.579
07/11/2019,04:00,20.46
07/11/2019,05:00,20.341
07/11/2019,06:00,20.246
07/11/2019,07:00,20.174
07/11/2019,08:00,20.126
07/11/2019,09:00,20.126
07/11/2019,10:00,20.198
07/11/2019,11:00,20.269
07/11/2019,12:00,20.436
07/11/2019,13:00,20.46
07/11/2019,14:00,20.412
07/11/2019,15:00,20.341
07/11/2019,16:00,20.269
07/11/2019,17:00,20.174
07/11/2019,18:00,20.079
07/11/2019,19:00,19.984
07/11/2019,20:00,19.817
07/11/2019,21:00,19.651
07/11/2019,22:00,19.484
07/11/2019,23:00,19.318
07/12/2019,00:00,19.127
07/12/2019,01:00,19.032
07/12/2019,02:00,18.937
07/12/2019,03:00,18.818
07/12/2019,04:00,18.747
07/12/2019,05:00,18.699
07/12/2019,06:00,18.628
07/12/2019,07:00,18.604
07/12/2019,08:00,18.533
07/12/2019,09:00,18.533
07/12/2019,10:00,18.533
07/12/2019,11:00,18.485
07/12/2019,12:00,18.509
07/12/2019,13:00,18.58
07/12/2019,14:00,18.747
07/12/2019,15:00,18.961
07/12/2019,16:00,19.103
07/12/2019,17:00,19.222
07/12/2019,18:00,19.341
07/12/2019,19:00,19.341
07/12/2019,20:00,19.294
07/12/2019,21:00,19.199
07/12/2019,22:00,19.056
07/12/2019,23:00,18.913
07/13/2019,00:00,18.771
07/13/2019,01:00,18.675
07/13/2019,02:00,18.509
07/13/2019,03:00,18.414
07/13/2019,04:00,18.295
07/13/2019,05:00,18.224
07/13/2019,06:00,18.176
07/13/2019,07:00,18.129
07/13/2019,08:00,18.129
07/13/2019,09:00,18.224
07/13/2019,10:00,18.39
07/13/2019,11:00,18.604
07/13/2019,12:00,18.794
07/13/2019,13:00,19.103
07/13/2019,14:00,19.294
07/13/2019,15:00,19.413
07/13/2019,16:00,19.508
07/13/2019,17:00,19.508
07/13/2019,18:00,19.674
07/13/2019,19:00,19.627
07/13/2019,20:00,19.508
07/13/2019,21:00,19.294
07/13/2019,22:00,19.151
07/13/2019,23:00,18.985
07/14/2019,00:00,18.818
07/14/2019,01:00,18.675
07/14/2019,02:00,18.557
07/14/2019,03:00,18.438
07/14/2019,04:00,18.343
07/14/2019,05:00,18.224
07/14/2019,06:00,18.152
07/14/2019,07:00,18.105
07/14/2019,08:00,18.129
07/14/2019,09:00,18.176
07/14/2019,10:00,18.224
07/14/2019,11:00,18.366
07/14/2019,12:00,18.652
07/14/2019,13:00,18.985
07/14/2019,14:00,19.08
07/14/2019,15:00,19.175
07/14/2019,16:00,19.341
07/14/2019,17:00,19.532
07/14/2019,18:00,19.674
07/14/2019,19:00,19.722
07/14/2019,20:00,19.627
07/14/2019,21:00,19.484
07/14/2019,22:00,19.341
07/14/2019,23:00,19.151
07/15/2019,00:00,19.008
07/15/2019,01:00,18.842
07/15/2019,02:00,18.723
07/15/2019,03:00,18.58
07/15/2019,04:00,18.461
07/15/2019,05:00,18.343
07/15/2019,06:00,18.224
07/15/2019,07:00,18.176
07/15/2019,08:00,18.2
07/15/2019,09:00,18.247
07/15/2019,10:00,18.39
07/15/2019,11:00,18.485
07/15/2019,12:00,18.509
07/15/2019,13:00,18.461
07/15/2019,14:00,18.461
07/15/2019,15:00,18.414
07/15/2019,16:00,18.343
07/15/2019,17:00,18.366
07/15/2019,18:00,18.271
07/15/2019,19:00,18.247
07/15/2019,20:00,18.271
07/15/2019,21:00,18.176
07/15/2019,22:00,18.057
07/15/2019,23:00,17.962
