Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144203, SEN S/N: 10144203)"
06/14/2015,01:00,15.473
06/14/2015,03:00,15.569
06/14/2015,05:00,15.473
06/14/2015,07:00,15.378
06/14/2015,09:00,15.569
06/14/2015,11:00,15.855
06/14/2015,13:00,16.332
06/14/2015,15:00,16.808
06/14/2015,17:00,16.903
06/14/2015,19:00,17.094
06/14/2015,21:00,17.284
06/14/2015,23:00,17.284
06/15/2015,01:00,17.379
06/15/2015,03:00,17.379
06/15/2015,05:00,17.284
06/15/2015,07:00,17.094
06/15/2015,09:00,17.284
06/15/2015,11:00,17.57
06/15/2015,13:00,18.045
06/15/2015,15:00,18.426
06/15/2015,17:00,18.616
06/15/2015,19:00,18.806
06/15/2015,21:00,18.996
06/15/2015,23:00,19.092
06/16/2015,01:00,19.187
06/16/2015,03:00,18.996
06/16/2015,05:00,18.616
06/16/2015,07:00,18.426
06/16/2015,09:00,18.521
06/16/2015,11:00,18.806
06/16/2015,13:00,19.282
06/16/2015,15:00,19.662
06/16/2015,17:00,19.758
06/16/2015,19:00,19.758
06/16/2015,21:00,19.853
06/16/2015,23:00,19.853
06/17/2015,01:00,19.567
06/17/2015,03:00,19.187
06/17/2015,05:00,18.901
06/17/2015,07:00,18.711
06/17/2015,09:00,18.521
06/17/2015,11:00,18.521
06/17/2015,13:00,18.521
06/17/2015,15:00,18.521
06/17/2015,17:00,18.426
06/17/2015,19:00,18.236
06/17/2015,21:00,18.045
06/17/2015,23:00,17.76
06/18/2015,01:00,17.57
06/18/2015,03:00,17.284
06/18/2015,05:00,17.094
06/18/2015,07:00,17.094
06/18/2015,09:00,17.094
06/18/2015,11:00,17.094
06/18/2015,13:00,17.475
06/18/2015,15:00,17.57
06/18/2015,17:00,17.665
06/18/2015,19:00,17.665
06/18/2015,21:00,17.475
06/18/2015,23:00,17.189
06/19/2015,01:00,16.903
06/19/2015,03:00,16.808
06/19/2015,05:00,16.618
06/19/2015,07:00,16.523
06/19/2015,09:00,16.523
06/19/2015,11:00,16.903
06/19/2015,13:00,17.284
06/19/2015,15:00,17.76
06/19/2015,17:00,18.045
06/19/2015,19:00,18.236
06/19/2015,21:00,18.331
06/19/2015,23:00,18.14
06/20/2015,01:00,17.665
06/20/2015,03:00,17.189
06/20/2015,05:00,16.903
06/20/2015,07:00,16.808
06/20/2015,09:00,16.903
06/20/2015,11:00,17.189
06/20/2015,13:00,17.284
06/20/2015,15:00,17.475
06/20/2015,17:00,17.57
06/20/2015,19:00,17.57
06/20/2015,21:00,17.475
06/20/2015,23:00,17.189
06/21/2015,01:00,16.903
06/21/2015,03:00,16.808
06/21/2015,05:00,16.618
06/21/2015,07:00,16.427
06/21/2015,09:00,16.523
06/21/2015,11:00,16.808
06/21/2015,13:00,17.094
06/21/2015,15:00,17.379
06/21/2015,17:00,17.665
06/21/2015,19:00,17.855
06/21/2015,21:00,17.855
06/21/2015,23:00,17.665
06/22/2015,01:00,17.475
06/22/2015,03:00,17.189
06/22/2015,05:00,16.999
06/22/2015,07:00,16.903
06/22/2015,09:00,16.999
06/22/2015,11:00,17.189
06/22/2015,13:00,17.57
06/22/2015,15:00,17.95
06/22/2015,17:00,18.236
06/22/2015,19:00,18.331
06/22/2015,21:00,18.426
06/22/2015,23:00,18.331
06/23/2015,01:00,18.045
06/23/2015,03:00,17.57
06/23/2015,05:00,17.284
06/23/2015,07:00,17.094
06/23/2015,09:00,17.284
06/23/2015,11:00,17.76
06/23/2015,13:00,18.236
06/23/2015,15:00,18.616
06/23/2015,17:00,18.806
06/23/2015,19:00,18.901
06/23/2015,21:00,19.092
06/23/2015,23:00,18.901
06/24/2015,01:00,18.521
06/24/2015,03:00,18.045
06/24/2015,05:00,17.665
06/24/2015,07:00,17.475
06/24/2015,09:00,17.855
06/24/2015,11:00,18.236
06/24/2015,13:00,18.711
06/24/2015,15:00,19.187
06/24/2015,17:00,19.377
06/24/2015,19:00,19.472
06/24/2015,21:00,19.662
06/24/2015,23:00,19.758
06/25/2015,01:00,19.472
06/25/2015,03:00,19.282
06/25/2015,05:00,19.092
06/25/2015,07:00,18.901
06/25/2015,09:00,18.996
06/25/2015,11:00,19.472
06/25/2015,13:00,19.758
06/25/2015,15:00,20.234
06/25/2015,17:00,20.424
06/25/2015,19:00,20.519
06/25/2015,21:00,20.615
06/25/2015,23:00,20.424
06/26/2015,01:00,20.234
06/26/2015,03:00,19.948
06/26/2015,05:00,19.662
06/26/2015,07:00,19.282
06/26/2015,09:00,18.901
06/26/2015,11:00,18.711
06/26/2015,13:00,18.711
06/26/2015,15:00,18.806
06/26/2015,17:00,18.901
06/26/2015,19:00,18.806
06/26/2015,21:00,18.426
06/26/2015,23:00,18.14
06/27/2015,01:00,17.855
06/27/2015,03:00,17.665
06/27/2015,05:00,17.475
06/27/2015,07:00,17.284
06/27/2015,09:00,17.284
06/27/2015,11:00,17.475
06/27/2015,13:00,17.665
06/27/2015,15:00,17.76
06/27/2015,17:00,17.855
06/27/2015,19:00,17.95
06/27/2015,21:00,17.76
06/27/2015,23:00,17.475
06/28/2015,01:00,17.284
06/28/2015,03:00,16.999
06/28/2015,05:00,16.903
06/28/2015,07:00,16.618
06/28/2015,09:00,16.713
06/28/2015,11:00,17.284
06/28/2015,13:00,17.475
06/28/2015,15:00,17.855
06/28/2015,17:00,18.045
06/28/2015,19:00,18.14
06/28/2015,21:00,18.14
06/28/2015,23:00,18.045
06/29/2015,01:00,17.855
06/29/2015,03:00,17.57
06/29/2015,05:00,17.284
06/29/2015,07:00,17.094
06/29/2015,09:00,17.094
06/29/2015,11:00,17.379
06/29/2015,13:00,17.57
06/29/2015,15:00,17.57
06/29/2015,17:00,17.475
06/29/2015,19:00,17.57
06/29/2015,21:00,17.475
06/29/2015,23:00,17.284
06/30/2015,01:00,17.094
06/30/2015,03:00,16.903
06/30/2015,05:00,16.713
06/30/2015,07:00,16.618
06/30/2015,09:00,16.618
06/30/2015,11:00,16.808
06/30/2015,13:00,16.999
06/30/2015,15:00,17.189
06/30/2015,17:00,17.284
06/30/2015,19:00,17.379
06/30/2015,21:00,17.284
06/30/2015,23:00,17.094
07/01/2015,01:00,16.903
07/01/2015,03:00,16.618
07/01/2015,05:00,16.427
07/01/2015,07:00,16.332
07/01/2015,09:00,16.523
07/01/2015,11:00,16.808
07/01/2015,13:00,17.094
07/01/2015,15:00,17.189
07/01/2015,17:00,17.284
07/01/2015,19:00,17.189
07/01/2015,21:00,17.094
07/01/2015,23:00,16.903
07/02/2015,01:00,16.618
07/02/2015,03:00,16.427
07/02/2015,05:00,16.237
07/02/2015,07:00,16.141
07/02/2015,09:00,16.046
07/02/2015,11:00,16.332
07/02/2015,13:00,16.523
07/02/2015,15:00,16.713
07/02/2015,17:00,16.808
07/02/2015,19:00,16.903
07/02/2015,21:00,16.808
07/02/2015,23:00,16.713
07/03/2015,01:00,16.523
07/03/2015,03:00,16.332
07/03/2015,05:00,16.141
07/03/2015,07:00,16.141
07/03/2015,09:00,16.237
07/03/2015,11:00,16.808
07/03/2015,13:00,17.379
07/03/2015,15:00,17.284
07/03/2015,17:00,17.284
07/03/2015,19:00,17.284
07/03/2015,21:00,17.284
07/03/2015,23:00,17.284
07/04/2015,01:00,17.189
07/04/2015,03:00,16.999
07/04/2015,05:00,16.808
07/04/2015,07:00,16.808
07/04/2015,09:00,16.808
07/04/2015,11:00,16.903
07/04/2015,13:00,17.475
07/04/2015,15:00,17.95
07/04/2015,17:00,18.045
07/04/2015,19:00,18.045
07/04/2015,21:00,18.045
07/04/2015,23:00,18.045
07/05/2015,01:00,17.95
07/05/2015,03:00,17.76
07/05/2015,05:00,17.475
07/05/2015,07:00,17.284
07/05/2015,09:00,17.475
07/05/2015,11:00,17.95
07/05/2015,13:00,18.521
07/05/2015,15:00,18.996
07/05/2015,17:00,18.901
07/05/2015,19:00,18.901
07/05/2015,21:00,18.996
07/05/2015,23:00,19.092
07/06/2015,01:00,18.901
07/06/2015,03:00,18.616
07/06/2015,05:00,18.331
07/06/2015,07:00,18.14
07/06/2015,09:00,18.236
07/06/2015,11:00,18.711
07/06/2015,13:00,19.282
07/06/2015,15:00,19.758
07/06/2015,17:00,19.662
07/06/2015,19:00,19.662
07/06/2015,21:00,19.853
07/06/2015,23:00,19.853
07/07/2015,01:00,19.758
07/07/2015,03:00,19.472
07/07/2015,05:00,19.282
07/07/2015,07:00,19.092
07/07/2015,09:00,18.996
07/07/2015,11:00,18.996
07/07/2015,13:00,18.901
07/07/2015,15:00,18.901
07/07/2015,17:00,18.806
07/07/2015,19:00,18.711
07/07/2015,21:00,18.616
07/07/2015,23:00,18.426
07/08/2015,01:00,18.236
07/08/2015,03:00,18.045
07/08/2015,05:00,17.855
07/08/2015,07:00,17.76
07/08/2015,09:00,17.76
07/08/2015,11:00,17.95
07/08/2015,13:00,18.14
07/08/2015,15:00,18.236
07/08/2015,17:00,18.331
07/08/2015,19:00,18.426
07/08/2015,21:00,18.14
07/08/2015,23:00,17.95
07/09/2015,01:00,17.665
07/09/2015,03:00,17.475
07/09/2015,05:00,17.379
07/09/2015,07:00,17.284
07/09/2015,09:00,17.379
07/09/2015,11:00,17.76
07/09/2015,13:00,18.14
07/09/2015,15:00,18.426
07/09/2015,17:00,18.616
07/09/2015,19:00,18.711
07/09/2015,21:00,18.616
07/09/2015,23:00,18.521
07/10/2015,01:00,18.331
07/10/2015,03:00,17.95
07/10/2015,05:00,17.665
07/10/2015,07:00,17.475
07/10/2015,09:00,17.57
07/10/2015,11:00,17.855
07/10/2015,13:00,18.236
07/10/2015,15:00,18.331
07/10/2015,17:00,18.426
07/10/2015,19:00,18.426
07/10/2015,21:00,18.426
07/10/2015,23:00,18.236
07/11/2015,01:00,18.045
07/11/2015,03:00,17.855
07/11/2015,05:00,17.665
07/11/2015,07:00,17.57
07/11/2015,09:00,17.57
07/11/2015,11:00,17.76
07/11/2015,13:00,17.95
07/11/2015,15:00,18.236
07/11/2015,17:00,18.331
07/11/2015,19:00,18.331
07/11/2015,21:00,18.331
07/11/2015,23:00,18.14
07/12/2015,01:00,17.855
07/12/2015,03:00,17.665
07/12/2015,05:00,17.475
07/12/2015,07:00,17.379
07/12/2015,09:00,17.284
07/12/2015,11:00,17.379
07/12/2015,13:00,17.57
07/12/2015,15:00,17.76
07/12/2015,17:00,17.95
07/12/2015,19:00,17.95
07/12/2015,21:00,17.855
07/12/2015,23:00,17.76
07/13/2015,01:00,17.57
07/13/2015,03:00,17.284
07/13/2015,05:00,17.189
07/13/2015,07:00,17.094
07/13/2015,09:00,16.903
07/13/2015,11:00,16.903
07/13/2015,13:00,16.999
07/13/2015,15:00,17.189
07/13/2015,17:00,17.189
07/13/2015,19:00,17.094
07/13/2015,21:00,16.903
07/13/2015,23:00,16.713
07/14/2015,01:00,16.523
07/14/2015,03:00,16.427
07/14/2015,05:00,16.237
07/14/2015,07:00,16.141
07/14/2015,09:00,16.141
07/14/2015,11:00,16.523
07/14/2015,13:00,16.808
07/14/2015,15:00,17.284
07/14/2015,17:00,17.379
07/14/2015,19:00,17.475
07/14/2015,21:00,17.475
07/14/2015,23:00,17.379
07/15/2015,01:00,17.189
07/15/2015,03:00,16.999
07/15/2015,05:00,16.808
07/15/2015,07:00,16.713
07/15/2015,09:00,16.713
07/15/2015,11:00,16.903
07/15/2015,13:00,17.189
07/15/2015,15:00,17.284
07/15/2015,17:00,17.284
07/15/2015,19:00,17.284
07/15/2015,21:00,17.189
07/15/2015,23:00,16.999
07/16/2015,01:00,16.808
07/16/2015,03:00,16.618
07/16/2015,05:00,16.427
07/16/2015,07:00,16.332
07/16/2015,09:00,16.332
07/16/2015,11:00,16.332
07/16/2015,13:00,16.523
07/16/2015,15:00,16.713
07/16/2015,17:00,16.713
07/16/2015,19:00,16.713
07/16/2015,21:00,16.618
07/16/2015,23:00,16.427
07/17/2015,01:00,16.332
07/17/2015,03:00,16.141
07/17/2015,05:00,16.046
07/17/2015,07:00,15.855
07/17/2015,09:00,15.76
07/17/2015,11:00,15.76
07/17/2015,13:00,15.951
07/17/2015,15:00,15.951
07/17/2015,17:00,16.046
07/17/2015,19:00,16.046
07/17/2015,21:00,16.046
07/17/2015,23:00,15.951
07/18/2015,01:00,15.951
07/18/2015,03:00,15.951
07/18/2015,05:00,15.855
07/18/2015,07:00,15.76
07/18/2015,09:00,15.855
07/18/2015,11:00,16.141
07/18/2015,13:00,16.523
07/18/2015,15:00,16.618
07/18/2015,17:00,16.713
07/18/2015,19:00,16.713
07/18/2015,21:00,16.618
07/18/2015,23:00,16.618
07/19/2015,01:00,16.618
07/19/2015,03:00,16.523
07/19/2015,05:00,16.427
07/19/2015,07:00,16.237
07/19/2015,09:00,16.237
07/19/2015,11:00,16.332
07/19/2015,13:00,16.427
07/19/2015,15:00,16.523
07/19/2015,17:00,16.523
07/19/2015,19:00,16.523
07/19/2015,21:00,16.523
07/19/2015,23:00,16.332
07/20/2015,01:00,16.237
07/20/2015,03:00,16.046
07/20/2015,05:00,15.951
07/20/2015,07:00,15.76
07/20/2015,09:00,15.76
07/20/2015,11:00,16.237
07/20/2015,13:00,16.713
07/20/2015,15:00,17.094
07/20/2015,17:00,17.094
07/20/2015,19:00,16.999
07/20/2015,21:00,16.999
07/20/2015,23:00,17.094
07/21/2015,01:00,17.189
07/21/2015,03:00,17.189
07/21/2015,05:00,16.999
07/21/2015,07:00,16.808
07/21/2015,09:00,16.808
07/21/2015,11:00,17.094
07/21/2015,13:00,17.57
07/21/2015,15:00,18.045
07/21/2015,17:00,17.95
07/21/2015,19:00,17.95
07/21/2015,21:00,18.045
07/21/2015,23:00,18.045
07/22/2015,01:00,18.045
07/22/2015,03:00,18.045
07/22/2015,05:00,17.95
07/22/2015,07:00,17.855
07/22/2015,09:00,17.76
07/22/2015,11:00,17.855
07/22/2015,13:00,17.95
07/22/2015,15:00,17.95
07/22/2015,17:00,17.95
07/22/2015,19:00,17.95
07/22/2015,21:00,17.855
07/22/2015,23:00,17.665
07/23/2015,01:00,17.475
07/23/2015,03:00,17.284
07/23/2015,05:00,17.094
07/23/2015,07:00,16.903
07/23/2015,09:00,16.808
07/23/2015,11:00,16.808
07/23/2015,13:00,16.903
07/23/2015,15:00,17.094
07/23/2015,17:00,17.094
07/23/2015,19:00,17.189
07/23/2015,21:00,17.189
07/23/2015,23:00,16.999
07/24/2015,01:00,16.808
07/24/2015,03:00,16.713
07/24/2015,05:00,16.523
07/24/2015,07:00,16.427
07/24/2015,09:00,16.332
07/24/2015,11:00,16.523
07/24/2015,13:00,16.903
07/24/2015,15:00,17.094
07/24/2015,17:00,17.284
07/24/2015,19:00,17.379
07/24/2015,21:00,17.379
07/24/2015,23:00,17.284
07/25/2015,01:00,17.094
07/25/2015,03:00,16.903
07/25/2015,05:00,16.713
07/25/2015,07:00,16.618
07/25/2015,09:00,16.618
07/25/2015,11:00,17.094
07/25/2015,13:00,17.665
07/25/2015,15:00,18.14
07/25/2015,17:00,18.236
07/25/2015,19:00,18.236
07/25/2015,21:00,18.236
07/25/2015,23:00,18.236
07/26/2015,01:00,18.236
07/26/2015,03:00,18.045
07/26/2015,05:00,17.855
07/26/2015,07:00,17.665
07/26/2015,09:00,17.57
07/26/2015,11:00,17.475
07/26/2015,13:00,17.379
07/26/2015,15:00,17.284
07/26/2015,17:00,17.284
07/26/2015,19:00,17.189
07/26/2015,21:00,16.999
07/26/2015,23:00,16.903
07/27/2015,01:00,16.713
07/27/2015,03:00,16.523
07/27/2015,05:00,16.332
07/27/2015,07:00,16.237
07/27/2015,09:00,16.141
07/27/2015,11:00,16.141
07/27/2015,13:00,16.237
07/27/2015,15:00,16.427
07/27/2015,17:00,16.618
07/27/2015,19:00,16.713
07/27/2015,21:00,16.618
07/27/2015,23:00,16.523
07/28/2015,01:00,16.332
07/28/2015,03:00,16.237
07/28/2015,05:00,16.141
07/28/2015,07:00,16.046
07/28/2015,09:00,15.951
07/28/2015,11:00,15.855
07/28/2015,13:00,15.951
07/28/2015,15:00,16.141
07/28/2015,17:00,16.141
07/28/2015,19:00,16.046
07/28/2015,21:00,16.046
07/28/2015,23:00,15.951
07/29/2015,01:00,15.76
07/29/2015,03:00,15.664
07/29/2015,05:00,15.569
07/29/2015,07:00,15.569
07/29/2015,09:00,15.569
07/29/2015,11:00,15.569
07/29/2015,13:00,15.76
07/29/2015,15:00,15.855
07/29/2015,17:00,15.855
07/29/2015,19:00,15.855
07/29/2015,21:00,15.76
07/29/2015,23:00,15.664
07/30/2015,01:00,15.569
07/30/2015,03:00,15.473
07/30/2015,05:00,15.473
07/30/2015,07:00,15.378
07/30/2015,09:00,15.378
07/30/2015,11:00,15.664
07/30/2015,13:00,15.951
07/30/2015,15:00,16.332
07/30/2015,17:00,16.332
07/30/2015,19:00,16.237
07/30/2015,21:00,16.332
07/30/2015,23:00,16.332
07/31/2015,01:00,16.427
07/31/2015,03:00,16.332
07/31/2015,05:00,16.141
07/31/2015,07:00,15.951
07/31/2015,09:00,15.951
07/31/2015,11:00,16.141
07/31/2015,13:00,16.618
07/31/2015,15:00,16.903
07/31/2015,17:00,16.808
07/31/2015,19:00,16.903
07/31/2015,21:00,16.808
07/31/2015,23:00,16.808
08/01/2015,01:00,16.903
08/01/2015,03:00,16.999
08/01/2015,05:00,16.999
08/01/2015,07:00,16.903
08/01/2015,09:00,16.903
08/01/2015,11:00,17.094
08/01/2015,13:00,17.57
08/01/2015,15:00,17.76
08/01/2015,17:00,17.76
08/01/2015,19:00,17.665
08/01/2015,21:00,17.76
08/01/2015,23:00,17.76
08/02/2015,01:00,17.76
08/02/2015,03:00,17.665
08/02/2015,05:00,17.475
08/02/2015,07:00,17.379
08/02/2015,09:00,17.284
08/02/2015,11:00,17.57
08/02/2015,13:00,17.95
08/02/2015,15:00,18.331
08/02/2015,17:00,18.331
08/02/2015,19:00,18.236
08/02/2015,21:00,18.236
08/02/2015,23:00,18.331
08/03/2015,01:00,18.14
08/03/2015,03:00,17.95
08/03/2015,05:00,17.665
08/03/2015,07:00,17.475
08/03/2015,09:00,17.284
08/03/2015,11:00,17.665
08/03/2015,13:00,18.14
08/03/2015,15:00,18.426
08/03/2015,17:00,18.426
08/03/2015,19:00,18.331
08/03/2015,21:00,18.331
08/03/2015,23:00,18.426
08/04/2015,01:00,18.236
08/04/2015,03:00,18.045
08/04/2015,05:00,17.76
08/04/2015,07:00,17.475
08/04/2015,09:00,17.284
08/04/2015,11:00,17.57
08/04/2015,13:00,18.236
08/04/2015,15:00,18.521
08/04/2015,17:00,18.521
08/04/2015,19:00,18.426
08/04/2015,21:00,18.521
08/04/2015,23:00,18.616
08/05/2015,01:00,18.521
08/05/2015,03:00,18.331
08/05/2015,05:00,18.14
08/05/2015,07:00,18.045
08/05/2015,09:00,17.855
08/05/2015,11:00,17.855
08/05/2015,13:00,17.855
08/05/2015,15:00,17.95
08/05/2015,17:00,18.045
08/05/2015,19:00,18.045
08/05/2015,21:00,17.95
08/05/2015,23:00,17.855
08/06/2015,01:00,17.665
08/06/2015,03:00,17.57
08/06/2015,05:00,17.379
08/06/2015,07:00,17.284
08/06/2015,09:00,17.189
08/06/2015,11:00,17.284
08/06/2015,13:00,17.379
08/06/2015,15:00,17.475
08/06/2015,17:00,17.665
08/06/2015,19:00,17.665
08/06/2015,21:00,17.665
08/06/2015,23:00,17.57
08/07/2015,01:00,17.379
08/07/2015,03:00,17.284
08/07/2015,05:00,17.094
08/07/2015,07:00,16.903
08/07/2015,09:00,16.903
08/07/2015,11:00,17.094
08/07/2015,13:00,17.76
08/07/2015,15:00,18.236
08/07/2015,17:00,18.236
08/07/2015,19:00,18.236
08/07/2015,21:00,18.331
08/07/2015,23:00,18.236
08/08/2015,01:00,18.045
08/08/2015,03:00,17.76
08/08/2015,05:00,17.57
08/08/2015,07:00,17.284
08/08/2015,09:00,17.189
08/08/2015,11:00,17.57
08/08/2015,13:00,18.236
08/08/2015,15:00,18.616
08/08/2015,17:00,18.616
08/08/2015,19:00,18.616
08/08/2015,21:00,18.616
08/08/2015,23:00,18.616
08/09/2015,01:00,18.331
08/09/2015,03:00,18.045
08/09/2015,05:00,17.76
08/09/2015,07:00,17.57
08/09/2015,09:00,17.57
08/09/2015,11:00,17.665
08/09/2015,13:00,17.665
08/09/2015,15:00,17.665
08/09/2015,17:00,17.665
08/09/2015,19:00,17.475
08/09/2015,21:00,17.379
08/09/2015,23:00,17.094
08/10/2015,01:00,16.903
08/10/2015,03:00,16.713
08/10/2015,05:00,16.618
08/10/2015,07:00,16.427
08/10/2015,09:00,16.332
08/10/2015,11:00,16.332
08/10/2015,13:00,16.523
08/10/2015,15:00,16.618
08/10/2015,17:00,16.713
08/10/2015,19:00,16.713
08/10/2015,21:00,16.713
08/10/2015,23:00,16.618
08/11/2015,01:00,16.523
08/11/2015,03:00,16.427
08/11/2015,05:00,16.332
08/11/2015,07:00,16.237
08/11/2015,09:00,16.237
08/11/2015,11:00,16.332
08/11/2015,13:00,16.427
08/11/2015,15:00,16.523
08/11/2015,17:00,16.523
08/11/2015,19:00,16.618
08/11/2015,21:00,16.523
08/11/2015,23:00,16.427
08/12/2015,01:00,16.332
08/12/2015,03:00,16.141
08/12/2015,05:00,16.046
08/12/2015,07:00,15.951
08/12/2015,09:00,15.951
08/12/2015,11:00,16.237
08/12/2015,13:00,16.903
08/12/2015,15:00,17.094
08/12/2015,17:00,16.999
08/12/2015,19:00,16.999
08/12/2015,21:00,16.999
08/12/2015,23:00,17.094
08/13/2015,01:00,16.999
08/13/2015,03:00,16.903
08/13/2015,05:00,16.713
08/13/2015,07:00,16.427
08/13/2015,09:00,16.332
08/13/2015,11:00,16.523
08/13/2015,13:00,17.094
08/13/2015,15:00,17.189
08/13/2015,17:00,17.189
08/13/2015,19:00,17.094
08/13/2015,21:00,17.189
08/13/2015,23:00,17.189
08/14/2015,01:00,17.189
08/14/2015,03:00,16.999
08/14/2015,05:00,16.808
08/14/2015,07:00,16.618
08/14/2015,09:00,16.523
08/14/2015,11:00,16.713
08/14/2015,13:00,17.284
08/14/2015,15:00,17.379
08/14/2015,17:00,17.379
08/14/2015,19:00,17.379
08/14/2015,21:00,17.379
08/14/2015,23:00,17.379
08/15/2015,01:00,17.189
08/15/2015,03:00,16.999
08/15/2015,05:00,16.713
08/15/2015,07:00,16.427
08/15/2015,09:00,16.237
08/15/2015,11:00,16.523
08/15/2015,13:00,16.903
08/15/2015,15:00,17.475
08/15/2015,17:00,17.76
08/15/2015,19:00,18.045
08/15/2015,21:00,17.855
08/15/2015,23:00,17.284
08/16/2015,01:00,16.903
08/16/2015,03:00,16.618
08/16/2015,05:00,16.427
08/16/2015,07:00,16.141
08/16/2015,09:00,16.141
08/16/2015,11:00,16.237
08/16/2015,13:00,16.332
08/16/2015,15:00,16.427
08/16/2015,17:00,16.523
08/16/2015,19:00,16.523
08/16/2015,21:00,16.332
08/16/2015,23:00,16.141
08/17/2015,01:00,15.951
08/17/2015,03:00,15.76
08/17/2015,05:00,15.664
08/17/2015,07:00,15.569
08/17/2015,09:00,15.569
08/17/2015,11:00,15.569
08/17/2015,13:00,15.569
08/17/2015,15:00,15.664
08/17/2015,17:00,15.569
08/17/2015,19:00,14.613
08/17/2015,21:00,13.75
08/17/2015,23:00,13.654
08/18/2015,01:00,13.846
08/18/2015,03:00,13.558
08/18/2015,05:00,13.461
08/18/2015,07:00,13.75
08/18/2015,09:00,14.134
08/18/2015,11:00,14.421
08/18/2015,13:00,14.517
08/18/2015,15:00,14.804
08/18/2015,17:00,15.187
08/18/2015,19:00,15.569
08/18/2015,21:00,15.664
08/18/2015,23:00,15.664
08/19/2015,01:00,15.664
08/19/2015,03:00,15.569
08/19/2015,05:00,15.473
08/19/2015,07:00,15.378
08/19/2015,09:00,15.378
08/19/2015,11:00,15.473
08/19/2015,13:00,15.76
08/19/2015,15:00,16.046
08/19/2015,17:00,16.237
08/19/2015,19:00,16.427
08/19/2015,21:00,16.427
08/19/2015,23:00,16.332
08/20/2015,01:00,16.141
08/20/2015,03:00,15.951
08/20/2015,05:00,15.855
08/20/2015,07:00,15.664
08/20/2015,09:00,15.664
08/20/2015,11:00,15.855
08/20/2015,13:00,16.523
