"","pond","low","med","high","time","pond_name"
"80","1",3.07886471856479,6.42641555375444,9.73274443674726,2012-11-01,"MP1"
"81","1",5.4928087817177,9.02870041312574,12.6681461724217,2093-02-01,"MP1"
"82","1",6.53735700591366,9.85994189108806,13.2406365585425,2093-03-01,"MP1"
"83","1",8.1807315413664,11.7763922827665,15.4363418289272,2093-04-01,"MP1"
"84","1",10.2653674921777,13.9921327225283,17.9175325877639,2093-05-01,"MP1"
"85","1",11.315503728713,15.356596979691,19.6193529905897,2093-06-01,"MP1"
"86","1",14.3948777992345,18.1517831023061,22.1586156497695,2093-07-01,"MP1"
"87","1",15.2635216632733,19.0584693567164,23.1263022370406,2093-08-01,"MP1"
"88","1",14.6806765355034,18.3279097535623,22.3667959954142,2093-09-01,"MP1"
"89","1",15.2592665835029,18.9543679618058,22.8719875843854,2093-10-01,"MP1"
"90","1",11.6055297087024,15.0642769165712,18.7806140920552,2093-11-01,"MP1"
"91","1",1.07073197846689,4.15422031780634,7.11293841343628,2012-12-01,"MP1"
"92","1",9.42895717796687,12.7827333712005,16.2424327578702,2093-12-01,"MP1"
"93","1",7.06147671640326,11.1605094185517,15.4199017990944,2094-01-01,"MP1"
"94","1",4.37870886263597,8.58271585304442,13.0128400483833,2094-02-01,"MP1"
"95","1",4.73790864300916,8.36495916406466,12.1968648036069,2094-03-01,"MP1"
"96","1",6.56312068937203,10.5760635954648,14.7129576569096,2094-04-01,"MP1"
"97","1",8.81457071712653,12.7009052807695,16.6381439181456,2094-05-01,"MP1"
"98","1",10.7793965667038,14.6229722942257,18.5697688446588,2094-06-01,"MP1"
"99","1",13.7346174247901,17.5424843736485,21.6635290824143,2094-07-01,"MP1"
"100","1",14.8362062191465,18.2927618835814,22.1364543198856,2094-08-01,"MP1"
"101","1",14.0658962668518,17.6931654659368,21.5518023026116,2094-09-01,"MP1"
"102","1",-1.76920767703353,2.23783126300512,6.09871667204952,2013-01-01,"MP1"
"103","1",16.1931555689281,19.8169997172745,23.6834961922865,2094-10-01,"MP1"
"104","1",11.8780717302848,15.1824733780016,18.7409908707114,2094-11-01,"MP1"
"105","1",9.32086136353446,12.7250046695382,16.3106973136705,2094-12-01,"MP1"
"106","1",8.1772977110978,11.9588403332822,15.8559861771366,2095-01-01,"MP1"
"107","1",4.48343316571044,9.02661088875379,13.6023210253951,2095-02-01,"MP1"
"108","1",4.51793553943088,9.29803478530238,14.1405949044463,2095-03-01,"MP1"
"109","1",6.93735783908081,11.3053822257849,15.7117219650859,2095-04-01,"MP1"
"110","1",9.22844927305103,13.2171569406,17.3016478049431,2095-05-01,"MP1"
"111","1",10.0989522269744,15.2540463130052,20.5558619165877,2095-06-01,"MP1"
"112","1",13.6247193434618,18.2437282168079,23.0792828276089,2095-07-01,"MP1"
"113","1",0.9,0.9,0.9,2012-11-01,"MP1"
"114","1",-5.15580653698787,0.439341230025232,5.66502908704096,2013-02-01,"MP1"
"115","1",15.1040290384367,19.2837563831428,23.8568717807613,2095-08-01,"MP1"
"116","1",14.1566602745675,18.3760308428151,22.9330403698,2095-09-01,"MP1"
"117","1",15.3007283259234,19.3266378143098,23.5543610967016,2095-10-01,"MP1"
"118","1",11.0026970611883,14.8192459657486,18.9651735875024,2095-11-01,"MP1"
"119","1",7.22904973490935,12.3490131331661,17.6094934635683,2095-12-01,"MP1"
"120","1",7.25958079678461,11.4137884230225,15.8364020416184,2096-01-01,"MP1"
"121","1",6.02121747262761,10.2266370259853,14.5558937346744,2096-02-01,"MP1"
"122","1",5.02324846337072,9.63494917683261,14.2929779078887,2096-03-01,"MP1"
"123","1",5.91020742483043,10.8690208808879,16.0468519869057,2096-04-01,"MP1"
"124","1",9.06824720667228,14.3185535385987,19.7549777149528,2096-05-01,"MP1"
"125","1",-3.96601305772786,0.576132990528668,4.86802486269779,2013-03-01,"MP1"
"126","1",11.0417763219151,16.1899507193069,21.7526316828436,2096-06-01,"MP1"
"127","1",14.5459119734148,19.300908247684,24.3231408465209,2096-07-01,"MP1"
"128","1",16.2481300059664,20.2954356745969,24.7164997072436,2096-08-01,"MP1"
"129","1",15.0869996283272,19.2275015746398,23.77421842306,2096-09-01,"MP1"
"130","1",16.7490021173097,20.9820104124239,25.6324091905905,2096-10-01,"MP1"
"131","1",11.9219202676767,16.0604299377464,20.4313741333168,2096-11-01,"MP1"
"132","1",9.68670121691729,13.8675551440793,18.1683842705085,2096-12-01,"MP1"
"133","1",5.84232164451223,10.8635225758812,15.9550387287214,2097-01-01,"MP1"
"134","1",3.02746960451694,9.00714383951389,15.0650482471932,2097-02-01,"MP1"
"135","1",3.03063763212074,8.85504519509141,14.7164438704782,2097-03-01,"MP1"
"136","1",-1.51487084158017,2.15597226429007,5.67701349930603,2013-04-01,"MP1"
"137","1",5.94648521200522,10.4202694828121,14.8688560681449,2097-04-01,"MP1"
"138","1",9.34158241047871,13.1572908387187,16.9779995876193,2097-05-01,"MP1"
"139","1",11.07337700639,15.3907743545363,20.0801992515076,2097-06-01,"MP1"
"140","1",14.0559677034196,18.1414580087534,22.5785569201972,2097-07-01,"MP1"
"141","1",15.017682751529,19.2224300187932,23.6942162801723,2097-08-01,"MP1"
"142","1",14.6349884323305,18.6009597947655,22.8758618721789,2097-09-01,"MP1"
"143","1",17.6395180299498,21.342283037825,25.5276154695547,2097-10-01,"MP1"
"144","1",12.8108406283555,16.3561090474882,20.2436905822787,2097-11-01,"MP1"
"145","1",10.9889572119708,14.7077918355194,18.6217848768071,2097-12-01,"MP1"
"146","1",7.12124328484317,11.1254198474863,15.2898976240302,2098-01-01,"MP1"
"147","1",1.6247547678236,4.99310977941917,8.20163103107896,2013-05-01,"MP1"
"148","1",1.95424634198327,8.09159367233441,14.0203738139374,2098-02-01,"MP1"
"149","1",3.41300875446095,8.92253679789976,14.383555399115,2098-03-01,"MP1"
"150","1",6.45073208312399,11.1429002647189,15.8231398117829,2098-04-01,"MP1"
"151","1",9.47813667927589,13.9476284991726,18.4485110515712,2098-05-01,"MP1"
"152","1",11.409045653806,15.9920103917804,20.8354025920526,2098-06-01,"MP1"
"153","1",15.2514898210806,19.4061520667909,23.965991395831,2098-07-01,"MP1"
"154","1",16.414005021763,20.2373392592635,24.5286376321991,2098-08-01,"MP1"
"155","1",15.1227895432477,19.5382515597208,24.3499327273016,2098-09-01,"MP1"
"156","1",17.6249924839033,21.5587969879267,25.9357292726442,2098-10-01,"MP1"
"157","1",12.0169211412741,16.0119766182794,20.3829105899887,2098-11-01,"MP1"
"158","1",4.76706776108221,7.97693794745939,11.0411124857524,2013-06-01,"MP1"
"159","1",7.9694529856535,12.7804629597433,17.7995663313268,2098-12-01,"MP1"
"160","1",6.65999875600764,11.5725771712262,16.4423808840683,2099-01-01,"MP1"
"161","1",5.13551172864293,9.93656575169781,14.8321966008989,2099-02-01,"MP1"
"162","1",5.31286033281555,9.93993203475621,14.5700546588849,2099-03-01,"MP1"
"163","1",7.47317941527046,11.6901754366477,15.9501932450962,2099-04-01,"MP1"
"164","1",10.290993937097,14.8250703900754,19.4323195875688,2099-05-01,"MP1"
"165","1",11.8352101693841,16.1593844186521,20.7839068192888,2099-06-01,"MP1"
"166","1",14.7082259524511,18.9568106705244,23.5371657183534,2099-07-01,"MP1"
"167","1",15.3295712208237,20.0333642138333,24.9568160843457,2099-08-01,"MP1"
"168","1",14.5826645312819,18.9693313453176,23.7656172130861,2099-09-01,"MP1"
"169","1",7.28563057037231,10.3136798575783,13.3111705516,2013-07-01,"MP1"
"170","1",17.6660003734381,21.8067696548512,26.4463883757781,2099-10-01,"MP1"
"171","1",12.9156217534581,16.7662696637873,21.0049427992136,2099-11-01,"MP1"
"172","1",8.89507112368957,12.9227863811853,17.3285587132061,2099-12-01,"MP1"
"173","1",7.68466914549748,11.7568422301854,15.9482350998938,2100-01-01,"MP1"
"174","1",3.86592021283076,9.24020474813688,14.6789701065516,2100-02-01,"MP1"
"175","1",5.40632033320979,9.30475368058183,13.2326866115126,2100-03-01,"MP1"
"176","1",8.55769456116946,12.4384716095165,16.3296992709392,2100-04-01,"MP1"
"177","1",10.7789241781384,14.4914591406295,18.3436967592473,2100-05-01,"MP1"
"178","1",12.1512354562241,15.9602327062285,19.9973257888242,2100-06-01,"MP1"
"179","1",15.0600198082236,18.7856462546704,22.8286530027287,2100-07-01,"MP1"
"180","1",9.352682342673,12.2741234559178,15.2500877357905,2013-08-01,"MP1"
"181","1",16.2008253013561,19.6881465462278,23.6279399605141,2100-08-01,"MP1"
"182","1",15.379928540642,18.9037467778731,22.7575772015588,2100-09-01,"MP1"
"183","1",18.1986028621215,21.587055911942,25.3888658278188,2100-10-01,"MP1"
"184","1",13.7021068662159,17.0329949747928,20.7506880572766,2100-11-01,"MP1"
"185","1",9.36915025532529,13.5195993151072,17.8387701489566,2100-12-01,"MP1"
"186","1",9.12805808395606,12.2262113995864,15.4233266367014,2013-09-01,"MP1"
"187","1",5.58169996427404,8.99952737489112,12.3911847122358,2013-10-01,"MP1"
"188","1",1.08310913029736,5.64135521904616,10.2333915126336,2013-11-01,"MP1"
"189","1",0.16,0.16,0.16,2012-12-01,"MP1"
"190","1",-0.751411408253528,3.57994794195743,7.84537130050073,2013-12-01,"MP1"
"191","1",-1.85321238919513,2.71812742697696,7.17984638462582,2014-01-01,"MP1"
"192","1",-3.74551997214066,0.539649977236932,4.6406034387045,2014-02-01,"MP1"
"193","1",-5.10616574362414,-0.717922015725761,3.46103073223099,2014-03-01,"MP1"
"194","1",-2.36508564435357,1.49690100857241,5.07509413878087,2014-04-01,"MP1"
"195","1",1.30722857725116,4.61402443672472,7.61506762965602,2014-05-01,"MP1"
"196","1",4.75594229956256,8.20144869966181,11.5015579346556,2014-06-01,"MP1"
"197","1",7.73840735708947,11.2233420940784,14.6057533208975,2014-07-01,"MP1"
"198","1",9.42887305341696,12.7605912503842,16.0168221362758,2014-08-01,"MP1"
"199","1",9.08640851093001,12.1013718412189,15.1299976935617,2014-09-01,"MP1"
"200","1",0.12,0.12,0.12,2013-01-01,"MP1"
"201","1",6.05962933791993,9.40059416443502,12.7945424128588,2014-10-01,"MP1"
"202","1",2.66550588957147,6.44436730686944,10.1053040548017,2014-11-01,"MP1"
"203","1",1.32471997298009,4.90790987936243,8.32222761685551,2014-12-01,"MP1"
"204","1",-2.16502467535306,1.97966056858926,5.83638301666953,2015-01-01,"MP1"
"205","1",-2.98819332641709,1.72629931613651,6.22878019252263,2015-02-01,"MP1"
"206","1",-1.70566366794734,2.06174055477104,5.61259006637013,2015-03-01,"MP1"
"207","1",0.706669744262518,4.35154907292896,8.0065664876322,2015-04-01,"MP1"
"208","1",3.81219220414197,6.92697777868952,9.9865987358632,2015-05-01,"MP1"
"209","1",6.64741344746693,9.94806044557804,13.2116522067608,2015-06-01,"MP1"
"210","1",9.40193042891094,12.5797753959484,15.7636559903724,2015-07-01,"MP1"
"211","1",0.21,0.21,0.21,2013-02-01,"MP1"
"212","1",10.710896808105,13.7025627763411,16.7313132184428,2015-08-01,"MP1"
"213","1",9.46534744810186,12.6162810852698,15.9931737856863,2015-09-01,"MP1"
"214","1",8.02050242561995,11.3991615131584,14.9063203631695,2015-10-01,"MP1"
"215","1",4.85886801622142,8.37411374930989,11.9003154498727,2015-11-01,"MP1"
"216","1",-1.79719869414367,3.08768918356901,7.69649661088296,2015-12-01,"MP1"
"217","1",-2.18393308660549,2.74604642016677,7.60893064777917,2016-01-01,"MP1"
"218","1",-2.74385233628146,1.28975197720925,5.20567394039738,2016-02-01,"MP1"
"219","1",-3.50261925886522,1.15878909110714,5.79456266934817,2016-03-01,"MP1"
"220","1",-0.394010274127318,3.29881430972855,6.88554461117262,2016-04-01,"MP1"
"221","1",2.98171980380408,6.47319631075107,9.86368382759414,2016-05-01,"MP1"
"222","1",0.23,0.23,0.23,2013-03-01,"MP1"
"223","1",6.39690044583995,10.0884772771666,13.704124688336,2016-06-01,"MP1"
"224","1",10.1639107288686,13.4730702205556,16.6758782161505,2016-07-01,"MP1"
"225","1",11.9299108611893,15.1493028174708,18.4359388491578,2016-08-01,"MP1"
"226","1",10.7292255033331,13.8736209377578,17.1823672876287,2016-09-01,"MP1"
"227","1",8.39379252594119,11.3668210935225,14.3591997906688,2016-10-01,"MP1"
"228","1",5.114344314656,8.07962439982072,11.0671883386507,2016-11-01,"MP1"
"229","1",1.83458803836571,4.90729243404855,7.93527399502154,2016-12-01,"MP1"
"230","1",-0.0704721509524113,3.55222697696244,7.13692273902653,2017-01-01,"MP1"
"231","1",-0.655816633767733,3.71491079132431,7.90908402692563,2017-02-01,"MP1"
"232","1",0.312086246818896,4.2658406617659,8.11845812638326,2017-03-01,"MP1"
"233","1",0.23,0.23,0.23,2013-04-01,"MP1"
"234","1",2.06792837857966,5.46522526295849,8.81939971973735,2017-04-01,"MP1"
"235","1",5.11909362225509,8.30832460491884,11.4714983661179,2017-05-01,"MP1"
"236","1",7.98874431774438,11.0512253645061,14.0626689390402,2017-06-01,"MP1"
"237","1",10.4224153406792,13.5073822685151,16.7185654081511,2017-07-01,"MP1"
"238","1",11.2743925135285,14.323884804276,17.5228260529832,2017-08-01,"MP1"
"239","1",10.8117504762572,13.9279067500311,17.0757483106148,2017-09-01,"MP1"
"240","1",8.60372877386554,11.5896505526296,14.5973804053801,2017-10-01,"MP1"
"241","1",4.15284727709339,7.78337128995505,11.3844480596606,2017-11-01,"MP1"
"242","1",-0.878533547247114,4.55473737240547,9.86874768856521,2017-12-01,"MP1"
"243","1",0.437679094855417,4.3164565210669,8.12454013554405,2018-01-01,"MP1"
"244","1",2.71,2.71,2.71,2013-05-01,"MP1"
"245","1",0.20084110886534,4.37169688336123,8.3793356804002,2018-02-01,"MP1"
"246","1",-0.543179627172464,3.25208409378679,7.04396655361211,2018-03-01,"MP1"
"247","1",-1.31712729312978,3.17914109752713,7.59842262175683,2018-04-01,"MP1"
"248","1",2.42439774600271,6.26441623860438,9.97806783084132,2018-05-01,"MP1"
"249","1",5.72187655411625,9.50890587541213,13.3396086847389,2018-06-01,"MP1"
"250","1",8.81279665754916,12.4326822588856,16.010130039137,2018-07-01,"MP1"
"251","1",10.6847314045575,13.8884195208649,17.1956077588842,2018-08-01,"MP1"
"252","1",10.1197792800186,13.3051763046593,16.4064684295069,2018-09-01,"MP1"
"253","1",8.50314569964079,11.4495985357721,14.4874584483106,2018-10-01,"MP1"
"254","1",5.86967163443554,8.78320456926418,11.6974814513012,2018-11-01,"MP1"
"255","1",17.4,17.4,17.4,2013-06-01,"MP1"
"256","1",3.46465940140008,7.19006556765577,10.7214558071075,2018-12-01,"MP1"
"257","1",0.677238547513973,5.46138424870817,10.252510029914,2019-01-01,"MP1"
"258","1",-0.545501769441553,3.8867272499878,8.22940117044311,2019-02-01,"MP1"
"259","1",1.01651223351097,4.71808469950648,8.30007106310548,2019-03-01,"MP1"
"260","1",2.71591878405983,6.12692246397473,9.51843326207844,2019-04-01,"MP1"
"261","1",5.25550693424158,8.31980061134923,11.3486611509045,2019-05-01,"MP1"
"262","1",8.11049256841168,11.4232447240188,14.7949787591157,2019-06-01,"MP1"
"263","1",10.4675376743111,13.624712742728,16.8247965529929,2019-07-01,"MP1"
"264","1",11.7334817183248,14.9680781773839,18.2308787548099,2019-08-01,"MP1"
"265","1",11.1510165968281,14.2791933490785,17.5032986801546,2019-09-01,"MP1"
"266","1",18.32,18.32,18.32,2013-07-01,"MP1"
"267","1",7.635932898042,11.2433677715056,14.9232606601826,2019-10-01,"MP1"
"268","1",0.307207023784786,5.79070854705366,11.204547594616,2019-11-01,"MP1"
"269","1",-2.05609517722949,2.75854504103233,7.57456339703877,2019-12-01,"MP1"
"270","1",-1.40691001732425,2.60340645474378,6.50081193412722,2020-01-01,"MP1"
"271","1",-2.92293789299101,1.12443666914571,4.97306138858732,2020-02-01,"MP1"
"272","1",-2.0419383904351,1.73419517595396,5.29438810899809,2020-03-01,"MP1"
"273","1",-1.24485841002259,2.72010705904904,6.40541665964331,2020-04-01,"MP1"
"274","1",2.17516173022623,5.68949649389925,9.00360534002811,2020-05-01,"MP1"
"275","1",5.97163139550077,9.34570221033951,12.5432708387504,2020-06-01,"MP1"
"276","1",9.05875617637361,12.5117826943443,15.9485806251984,2020-07-01,"MP1"
"277","1",-5.92178264133712,1.01064499858398,7.75618643738388,2012-02-01,"MP1"
"278","1",18.03,18.03,18.03,2013-08-01,"MP1"
"279","1",11.172535209698,14.578418473928,17.9757099906604,2020-08-01,"MP1"
"280","1",10.8415635347897,13.8619877245537,17.0200431837954,2020-09-01,"MP1"
"281","1",8.87440337242611,11.8001977007965,14.8983484647631,2020-10-01,"MP1"
"282","1",6.77782497365846,9.93478031718004,13.0887764510673,2020-11-01,"MP1"
"283","1",3.56738217287018,7.19266284753482,11.0065992077078,2020-12-01,"MP1"
"284","1",-2.04845598481207,2.76399301281609,7.48476124584333,2021-01-01,"MP1"
"285","1",-3.28172648131178,1.38508799040444,5.9148522281822,2021-02-01,"MP1"
"286","1",-3.40382509757865,0.717418023012706,4.61996318990057,2021-03-01,"MP1"
"287","1",-1.9116257306924,1.727432252141,5.04411523767403,2021-04-01,"MP1"
"288","1",1.54198315389286,4.73773660941619,7.78714860803005,2021-05-01,"MP1"
"289","1",13.68,13.68,13.68,2013-09-01,"MP1"
"290","1",4.89256035663494,8.15543234034303,11.2708364812815,2021-06-01,"MP1"
"291","1",7.8357478874897,11.0002426094677,14.2010501955025,2021-07-01,"MP1"
"292","1",9.69372147122961,12.702850624728,15.7520043599749,2021-08-01,"MP1"
"293","1",9.18565101847431,12.1455399613701,15.0820957192372,2021-09-01,"MP1"
"294","1",6.28791475116736,9.13535975422582,12.089251163056,2021-10-01,"MP1"
"295","1",2.01663624222387,5.16095859461883,8.29860047420978,2021-11-01,"MP1"
"296","1",-0.859248499996822,3.64510784806563,8.07865382908223,2021-12-01,"MP1"
"297","1",-0.0452752611101493,3.7482847616259,7.4853065093865,2022-01-01,"MP1"
"298","1",-1.21540260637222,3.08226090276763,7.14912724842228,2022-02-01,"MP1"
"299","1",0.237877634935311,3.9033240250613,7.38107604937227,2022-03-01,"MP1"
"300","1",8.98,8.98,8.98,2013-10-01,"MP1"
"301","1",2.40017381644062,5.62211333350185,8.76821477830671,2022-04-01,"MP1"
"302","1",5.13887370591892,8.11323419816184,10.9995912950863,2022-05-01,"MP1"
"303","1",7.78878952911286,10.7414409704873,13.7001447300791,2022-06-01,"MP1"
"304","1",10.0611365820395,13.1307293580202,16.1874342782343,2022-07-01,"MP1"
"305","1",11.2028500884169,14.097522380141,17.063466010963,2022-08-01,"MP1"
"306","1",9.6408586232221,12.7102058145763,15.8502465369893,2022-09-01,"MP1"
"307","1",6.13775330067813,10.6785818438118,15.2920264881055,2022-10-01,"MP1"
"308","1",3.0852118370325,8.19980598737798,13.3815511000717,2022-11-01,"MP1"
"309","1",2.91740531034715,7.27868045016453,11.6587604254891,2022-12-01,"MP1"
"310","1",1.70990845412966,5.24915666563241,8.77041491043338,2023-01-01,"MP1"
"311","1",0.95993815148174,3.18407402230702,5.43304977595546,2013-11-01,"MP1"
"312","1",2.42101472220272,5.68439639320389,8.81634309756173,2023-02-01,"MP1"
"313","1",2.26438287346566,5.5154477847203,8.75773465248368,2023-03-01,"MP1"
"314","1",2.52165225879576,5.94668428251962,9.31572957233377,2023-04-01,"MP1"
"315","1",4.9769870917962,7.99393400846114,11.0162777169171,2023-05-01,"MP1"
"316","1",7.54998842334719,10.6873957806782,13.7547017675999,2023-06-01,"MP1"
"317","1",9.86114804713598,13.0623580110137,16.249878579007,2023-07-01,"MP1"
"318","1",11.3336773539098,14.3613703608151,17.4649429441707,2023-08-01,"MP1"
"319","1",11.2706140739329,14.4275946194495,17.7424534157021,2023-09-01,"MP1"
"320","1",11.4381466568819,14.987650702925,18.6725736175956,2023-10-01,"MP1"
"321","1",6.54806014236771,10.5934009599917,14.5953371321969,2023-11-01,"MP1"
"322","1",-1.45158587688921,1.01748671449725,3.52485682473313,2013-12-01,"MP1"
"323","1",4.02216753188432,7.56257906224748,11.170278309725,2023-12-01,"MP1"
"324","1",0.771582853778411,4.23239065742509,7.61542530619232,2024-01-01,"MP1"
"325","1",-0.530021637575216,2.64857100717775,5.76899263003323,2024-02-01,"MP1"
"326","1",-1.16103595225692,2.97716696480571,6.98885364662898,2024-03-01,"MP1"
"327","1",1.00227953012092,4.66814156049876,8.19194827175113,2024-04-01,"MP1"
"328","1",4.10927601553666,7.23138788046782,10.2995430102324,2024-05-01,"MP1"
"329","1",6.96234419324323,9.87298650566408,12.7597919250165,2024-06-01,"MP1"
"330","1",9.31049300627198,12.4292123932179,15.5108616242834,2024-07-01,"MP1"
"331","1",10.8088738326921,13.8641317299942,17.0111098625664,2024-08-01,"MP1"
"332","1",10.5433767675659,13.6382438463055,16.7754197582151,2024-09-01,"MP1"
"333","1",-1.46376898727696,1.17039069218704,3.82593576651916,2014-01-01,"MP1"
"334","1",7.58814703860834,10.5282191640701,13.4819406375339,2024-10-01,"MP1"
"335","1",2.22227843558084,5.65437594905275,9.07846479791646,2024-11-01,"MP1"
"336","1",0.367867962903455,3.6429863492862,6.79029064806039,2024-12-01,"MP1"
