"date","avg_temperature","std_temperature","precision"
2021-05-01,7.12,0.719027120489902,1.93423597678917
2021-06-01,10.54,1.69351705040132,0.348675034867504
2021-07-01,13.94,1.60093722550261,0.390167772142021
2021-08-01,12.64,0.96591925128346,1.07181136120043
2021-09-01,9,0.758287544405155,1.73913043478261
2021-10-01,3.22,0.683373982530796,2.14132762312634
2021-11-01,-4.74,2.12202733252897,0.222074172773706
2021-12-01,-4.46,3.1429285706169,0.101235067827495
2022-01-01,-2.76,1.741551032844,0.329706561160567
2022-02-01,-0.5,2.4114311103575,0.171969045571797
2022-03-01,1.48,1.75840837122666,0.323415265200518
2022-04-01,4.9,1.05830052442584,0.892857142857143
2022-05-01,8.5,0.509901951359278,3.84615384615385
2022-06-01,13.24,1.38852439661678,0.518672199170125
2022-07-01,14.64,1.3145341380124,0.578703703703704
2022-08-01,12.96,0.260768096208106,14.7058823529412
2022-09-01,8.7,1.32476412994918,0.56980056980057
2022-10-01,3.64,4.32469652114458,0.0534673581778324
2022-11-01,-0.12,3.17285360519517,0.09933445912387
2022-12-01,-2.56,1.95780489324141,0.26089225150013
2023-01-01,-3.44,2.40478689284518,0.172920629431091
2023-02-01,1.5,2.44744765010408,0.166944908180301
2023-03-01,1.68,1.81989010657237,0.301932367149758
2023-04-01,4.26,2.70425590505041,0.136742786817995
2023-05-01,8.32,0.704982269280583,2.01207243460764
2023-06-01,12.6,1.63095064303001,0.37593984962406
2023-07-01,14.4,1.14673449411797,0.760456273764259
2023-08-01,13.26,0.993981891183134,1.01214574898785
2023-09-01,11.22,1.23166553901617,0.659195781147
2023-10-01,5.68,2.98948156040475,0.111894371713103
2023-11-01,-0.56,2.64915080733431,0.142490738102023
2023-12-01,-4.38,1.04259292151827,0.919963201471941
2024-01-01,-4.8,3.06022874961987,0.106780565936999
2024-02-01,-1.54,1.30499042142079,0.587199060481503
2024-03-01,0.48,3.85188265657198,0.0673990698928355
2024-04-01,4.5,1.51492574075431,0.435729847494553
2024-05-01,8.14,0.792464510246358,1.59235668789809
2024-06-01,12.24,1.27003936946852,0.619962802231866
2024-07-01,14.26,1.10136279218067,0.824402308326464
2024-08-01,12.7,1.3076696830622,0.584795321637427
2024-09-01,10.24,1.03585713300628,0.931966449207829
2024-10-01,3.46,0.250998007960223,15.8730158730159
2024-11-01,-3.72,1.8430952227164,0.294377391816309
2024-12-01,-4.96,2.73276416838336,0.133904659882164
2025-01-01,-2.62,3.8349706648161,0.0679948323927382
2025-02-01,-1.98,4.15475631054338,0.0579307148650214
2025-03-01,1.08,2.75626558952507,0.131630906936949
2025-04-01,3.24,2.5165452509343,0.157903047528817
2025-05-01,7.92,0.947100839404126,1.11482720178372
2025-06-01,12.94,2.6651453994107,0.140785583556244
2025-07-01,13.78,0.605805249234438,2.72479564032698
2025-08-01,13.1,0.974679434480896,1.05263157894737
2025-09-01,9.76,1.09909053312273,0.827814569536424
2025-10-01,3.48,1.62849623886578,0.377073906485671
2025-11-01,-2.2,2.72304976083802,0.134861766689144
2025-12-01,-3.6,2.66552058705237,0.140745953553835
2026-01-01,-4.98,3.33646519538268,0.0898311174991017
2026-02-01,-1.04,1.4656056768449,0.465549348230912
2026-03-01,2.9,1.89736659610103,0.277777777777778
2026-04-01,6.12,2.89689488935998,0.119161105815062
2026-05-01,8.92,2.16494803632789,0.213356091316407
2026-06-01,12.5,2.55244980362004,0.153491941673062
2026-07-01,14.52,0.756306816047561,1.74825174825175
2026-08-01,13.26,1.23409886151799,0.656598818122128
2026-09-01,10.8,1.37840487520902,0.526315789473684
2026-10-01,4.24,2.31473540604537,0.186636804777902
2026-11-01,-0.2,2.8,0.127551020408163
2026-12-01,-3.42,2.82789674493253,0.125046892584719
2027-01-01,-2.5,2.45662369930765,0.165700082850041
2027-02-01,-1.64,3.73403267259407,0.0717205766334361
2027-03-01,0.34,2.5075884829852,0.159033078880407
2027-04-01,5.42,2.08614476966485,0.229779411764706
2027-05-01,8.62,1.78381613402279,0.314267756128221
2027-06-01,13.9,1.40534693225552,0.506329113924051
2027-07-01,16.3,1.69705627484771,0.347222222222222
2027-08-01,14.92,1.29884564132925,0.592768227622999
2027-09-01,10.5,1.43352711868315,0.48661800486618
2027-10-01,5.16,1.70528589978338,0.343878954607978
2027-11-01,-0.8,3.8619943034655,0.0670465973851827
2027-12-01,-7.78,5.00419823748021,0.0399329127066528
2028-01-01,-2.5,2.3895606290697,0.175131348511384
2028-02-01,-1.3,1.57003184681076,0.405679513184584
2028-03-01,-2.06,4.02280996319737,0.0617932398195637
2028-04-01,3.4,0.913783344124853,1.19760479041916
2028-05-01,8.24,0.563914887194867,3.14465408805032
2028-06-01,12.68,1.68136849024835,0.353731871241599
2028-07-01,13.7,0.620483682299543,2.5974025974026
2028-08-01,14.36,1.68908259123111,0.350508236943568
2028-09-01,10.42,0.825832912882503,1.46627565982405
2028-10-01,5.58,1.40249777183424,0.508388408744281
2028-11-01,-1.98,2.80303407043154,0.127275041364388
2028-12-01,-5.46,3.28831263720468,0.0924812725423102
2029-01-01,-3.9,3.83666521865018,0.0679347826086957
2029-02-01,-1.26,2.7437201023428,0.132837407013815
2029-03-01,-0.0599999999999998,4.02529502024386,0.0617169659939517
2029-04-01,4.56,1.65166582576501,0.366568914956012
2029-05-01,8.86,1.75584737377712,0.324359390204346
2029-06-01,12.24,1.42407864951343,0.493096646942801
2029-07-01,13.66,1.66222742126341,0.361925443358668
2029-08-01,13.72,1.61462069849237,0.383582662063675
2029-09-01,10.5,1.94935886896179,0.263157894736842
2029-10-01,3.84,2.03297811104793,0.241954996370675
2029-11-01,-1.3,2.51694258973064,0.15785319652723
2029-12-01,-4.54,3.08512560522258,0.105064089094348
2030-01-01,-1,1.17898261225516,0.719424460431655
2030-02-01,0.66,1.96545160204977,0.258866166192079
2030-03-01,2.82,3.62035909821111,0.0762951094834821
2030-04-01,5.38,1.40605832026982,0.505816894284269
2030-05-01,9.22,1.79638525934723,0.309885342423303
2030-06-01,13.8,2.67861904719577,0.139372822299652
2030-07-01,14.78,2.19590528028875,0.207382828701784
2030-08-01,13.24,1.72278843738864,0.336927223719677
2030-09-01,9.82,1.94987179065702,0.263019463440295
2030-10-01,3.4,2.6542418879974,0.14194464158978
2030-11-01,-2.02,1.58018986201026,0.40048057669203
2030-12-01,-3.98,3.47735531690393,0.0826993053258353
2031-01-01,-6,6.67869747780209,0.0224190113216007
2031-02-01,-4.44,4.063619076636,0.0605583479682674
2031-03-01,-0.78,3.17679083352996,0.0990883868410622
2031-04-01,4.14,1.20540449642433,0.688231245698555
2031-05-01,7.5,0.533853912601566,3.50877192982456
2031-06-01,11.76,0.873498712076898,1.31061598951507
2031-07-01,13.84,1.02127371453494,0.958772770853307
2031-08-01,12.92,0.645755371638517,2.39808153477218
2031-09-01,9.92,0.822800097228969,1.47710487444608
2031-10-01,3.56,1.78969271105405,0.312207305650952
2031-11-01,-2.36,2.99799933288852,0.11125945705385
2031-12-01,-4.6,2.83548937575157,0.124378109452736
2032-01-01,-3.98,1.64073154415949,0.37147102526003
2032-02-01,-0.84,1.83657289536789,0.296471983397569
2032-03-01,1.18,2.27859605898018,0.192604006163328
2032-04-01,4.22,2.6771253239249,0.139528394028185
2032-05-01,8.62,1.36821051011897,0.534188034188034
2032-06-01,12.8,1.0770329614269,0.86206896551724
2032-07-01,14.2,1.00995049383621,0.980392156862745
2032-08-01,13.62,1.81851587840195,0.302388872089507
2032-09-01,10.82,1.78521707363558,0.313774709758393
2032-10-01,4.74,3.55710556492213,0.0790326404805184
2032-11-01,-3.46,1.0899541274751,0.841750841750842
2032-12-01,-3.42,2.32314442082278,0.185288123031314
2033-01-01,-1.04,3.56623050292602,0.0786287152067935
2033-02-01,1.98,3.35663521997848,0.0887547705689181
2033-03-01,0.56,1.84743064822472,0.292997363023733
2033-04-01,4.78,1.75128524232919,0.32605151613955
2033-05-01,7.98,0.481663783151692,4.3103448275862
2033-06-01,14.16,2.80855834904671,0.126774847870183
2033-07-01,15.14,2.58901525681098,0.149186931224825
2033-08-01,14.32,1.06395488626163,0.88339222614841
2033-09-01,10.66,1.34275835502893,0.554631170271769
2033-10-01,3.44,2.60825612239289,0.146993973247097
2033-11-01,-2.66,2.1824298385057,0.209951711106446
2033-12-01,-5.46,5.14324800102037,0.0378028957018108
2034-01-01,-2.6,0.570087712549569,3.07692307692308
2034-02-01,-0.38,3.86095843023465,0.0670825786543235
2034-03-01,-1.9,1.18953772533703,0.706713780918728
2034-04-01,3.76,1.66673333200005,0.359971202303816
2034-05-01,7.9,0.897217922246318,1.24223602484472
2034-06-01,13.66,2.25233212470985,0.19712201852947
2034-07-01,14.52,1.03537432844358,0.932835820895521
2034-08-01,13.88,1.92275843516548,0.270489586150933
2034-09-01,9.94,0.887693640846886,1.26903553299492
2034-10-01,3.88,1.47546602807384,0.459347726228755
2034-11-01,-1.72,4.24876452630644,0.0553955240416574
2034-12-01,-2.56,3.65143807286937,0.0750018750468762
2035-01-01,-3.54,2.59094577326504,0.148964695367198
2035-02-01,-1.34,4.57143303571211,0.0478514690400995
2035-03-01,1.32,1.88997354478839,0.279955207166853
2035-04-01,3.5,0.674536878161602,2.1978021978022
2035-05-01,9.18,1.81989010657237,0.301932367149758
2035-06-01,13.52,2.66589572189161,0.140706345856198
2035-07-01,14,1.18953772533703,0.706713780918728
2035-08-01,13.54,0.814248119432891,1.50829562594268
2035-09-01,10.86,0.9555103348473,1.09529025191676
2035-10-01,5.68,1.16490342947388,0.736919675755343
2035-11-01,-1.32,1.33304163475864,0.56274620146314
2035-12-01,-2.4,2.1,0.226757369614512
2036-01-01,-5.92,2.92865156684779,0.116590882592981
2036-02-01,-3.26,3.68143993567734,0.073784401977422
2036-03-01,0.38,3.28435686246181,0.0927041809585613
2036-04-01,4.5,1.2747548783982,0.615384615384615
2036-05-01,8.74,1.54854770672395,0.417014178482068
2036-06-01,13.32,1.68136849024835,0.353731871241599
2036-07-01,15.56,2.26119437466132,0.195579894386857
2036-08-01,14.34,2.10784249885991,0.225073148773351
2036-09-01,10.98,1.3311649033835,0.564334085778781
2036-10-01,5.14,2.04646035876584,0.238777459407832
2036-11-01,-1.18,2.99616421445821,0.111395789239167
2036-12-01,-2.38,2.44989795705862,0.166611129623459
2037-01-01,-1.24,1.93984535466104,0.265745415891576
2037-02-01,1.56,3.14690323969454,0.100979501161264
2037-03-01,1.68,2.85604621811343,0.122594090964815
2037-04-01,5.04,1.68315180539368,0.352982703847511
2037-05-01,8.88,1.36088206689632,0.539956803455724
2037-06-01,13.16,2.73733446988124,0.133457894034432
2037-07-01,15.32,1.40249777183424,0.508388408744281
2037-08-01,15.36,2.53830652207333,0.155207201614155
2037-09-01,10.6,2.18059624873565,0.210304942166141
2037-10-01,4.56,2.01072126362656,0.247341083353945
2037-11-01,-3.64,4.42074654328881,0.0511692165992939
2037-12-01,-6,4.6706530592627,0.0458400183360073
2038-01-01,-2.8,2.70370116691916,0.136798905608755
2038-02-01,-3.02,2.09451665068579,0.227946204695692
2038-03-01,0.3,4.42888247755571,0.0509813917919959
2038-04-01,4.76,2.20748725930638,0.205212394828648
2038-05-01,9.52,2.10523157871052,0.225631768953069
2038-06-01,13.34,2.52843825315154,0.156421085562334
2038-07-01,16.58,2.58398916406397,0.149767859817283
2038-08-01,14.22,1.40427917452336,0.50709939148073
2038-09-01,11.28,1.79777640433954,0.309405940594059
2038-10-01,4.8,2.41453929352993,0.171526586620926
2038-11-01,-1.58,2.67899234788008,0.13933398355859
2038-12-01,-1.64,2.12438226315322,0.22158209616663
2039-01-01,-4.88,1.97027916803685,0.257599175682638
2039-02-01,-4.3,5.22302594288024,0.0366568914956012
2039-03-01,1.44,2.81033805795673,0.126614332742466
2039-04-01,3.42,1.79777640433954,0.309405940594059
2039-05-01,8.74,1.40996453856117,0.503018108651911
2039-06-01,13.12,2.4139179770655,0.171614896172988
2039-07-01,14.72,2.02410474037289,0.244081034903588
2039-08-01,14,1.49499163877261,0.447427293064876
2039-09-01,10.24,1.18448300958688,0.712758374910906
2039-10-01,3.58,2.26428796755183,0.195045835771406
2039-11-01,-2.34,1.985698869416,0.253613999492772
2039-12-01,-3.72,2.27420315715197,0.193348801237432
2040-01-01,-5.42,5.12952239492138,0.0380054727880815
2040-02-01,-1.74,3.48037354317033,0.0825559316436886
2040-03-01,0.82,2.58398916406397,0.149767859817283
2040-04-01,2.78,0.895544527089525,1.24688279301746
2040-05-01,8.02,1.05688220724923,0.895255147717099
2040-06-01,13.28,2.87001742154991,0.121403423576545
2040-07-01,14.94,1.62265215003093,0.379794910748196
2040-08-01,13.8,0.717635004720367,1.94174757281553
2040-09-01,10.86,0.890505474435728,1.26103404791929
2040-10-01,5.28,2.3349518196314,0.183418928833456
2040-11-01,-1.08,3.9669887824394,0.0635445129313084
2040-12-01,-2.14,2.35010638057089,0.181061017562919
2041-01-01,-1.1,1.55402702679201,0.41407867494824
2041-02-01,-0.44,3.05008196611173,0.107492206815006
2041-03-01,-0.64,4.58344848340199,0.0476009139375476
2041-04-01,3.58,1.8806913622389,0.282725473565168
2041-05-01,9.26,2.11612854051922,0.223313979455114
2041-06-01,14.76,3.33811323954116,0.0897424391994975
2041-07-01,15.14,0.622896460095897,2.57731958762887
2041-08-01,13.24,0.563914887194868,3.14465408805031
2041-09-01,10.64,1.07377837564369,0.867302688638335
2041-10-01,4.44,1.88891503249882,0.280269058295964
2041-11-01,-0.6,1.5116216457831,0.437636761487965
2041-12-01,-5.9,3.57980446393375,0.0780335544284042
2042-01-01,-2.26,1.3630847369111,0.538213132400431
2042-02-01,1.2,2.02484567313166,0.24390243902439
2042-03-01,1.02,2.71790360388296,0.135372952484094
2042-04-01,3.56,0.114017542509914,76.9230769230768
2042-05-01,8.44,0.937016542009798,1.13895216400911
2042-06-01,13.84,1.80914344373242,0.305530094714329
2042-07-01,16.12,2.04132310034448,0.239980801535877
2042-08-01,14.46,1.4501724035438,0.475511174512601
2042-09-01,11.04,1.23409886151799,0.656598818122128
2042-10-01,4.28,2.14639232201385,0.217060994139353
2042-11-01,-1.96,2.83337254874822,0.124564025909317
2042-12-01,-4.7,2.93683503111768,0.115942028985507
2043-01-01,-5.06,4.4252683534448,0.0510646989735995
2043-02-01,-2.66,2.79159452643109,0.128320287437444
2043-03-01,-1.02,3.48668897379735,0.0822571358065312
2043-04-01,4.66,1.27788888405839,0.612369871402327
2043-05-01,8.86,0.618869937870632,2.61096605744125
2043-06-01,13.64,2.50359741172577,0.159540523292916
2043-07-01,15.52,1.0084641788383,0.983284169124876
2043-08-01,14.22,0.766159252375118,1.70357751277683
2043-09-01,11.84,1.91258986716965,0.273373428102788
2043-10-01,6.44,1.36674796506159,0.535331905781585
2043-11-01,-0.4,1.6985287751463,0.346620450606586
2043-12-01,-5.28,4.40533767150715,0.0515277992476941
2044-01-01,-0.5,2.95550334122633,0.114481969089868
2044-02-01,-0.9,3.59513560244951,0.0773694390715667
2044-03-01,1.7,2.61725046566048,0.145985401459854
2044-04-01,6.32,2.91152880803196,0.117966261649168
2044-05-01,10.32,2.71606332768586,0.135556459265284
2044-06-01,14.4,2.0952326839757,0.227790432801822
2044-07-01,15.46,1.69499262535269,0.348068221371389
2044-08-01,15.1,1.99624647776771,0.250941028858218
2044-09-01,10.64,1.13269589917153,0.779423226812159
2044-10-01,6.24,2.0452383724153,0.23906287353574
2044-11-01,-0.26,1.8902380802428,0.279876854184159
2044-12-01,-3,1.48996644257513,0.45045045045045
2045-01-01,-3.68,2.22530896731218,0.201938610662359
2045-02-01,-1.18,3.13958595996351,0.101450745662981
2045-03-01,2.04,2.72818621065352,0.134354426978369
2045-04-01,5.04,1.94242116957163,0.265041081367612
2045-05-01,9.52,3.2391356871857,0.0953107129241327
2045-06-01,14.8,3.03067649213835,0.108873162765378
2045-07-01,15.54,1.49432258900145,0.447828034034931
2045-08-01,14.1,0.966953980290686,1.06951871657754
2045-09-01,11.06,1.57257750206468,0.404367165386171
2045-10-01,5.54,1.69056203672033,0.349895031490553
2045-11-01,-0.26,1.93855616374662,0.266098988823842
2045-12-01,-2.4,2.46475150877325,0.164609053497942
2046-01-01,-2.58,1.764086165696,0.32133676092545
2046-02-01,-1.64,3.97152363709446,0.063399480124263
2046-03-01,2.54,1.81741574770332,0.302755071147442
2046-04-01,4.3,1.88015956769632,0.282885431400283
2046-05-01,8.62,1.26964561984831,0.620347394540943
2046-06-01,13.12,2.21404606998138,0.203998368013056
2046-07-01,14.58,1.67391756069407,0.356887937187723
2046-08-01,13.88,2.34989361461322,0.181093806591815
2046-09-01,10.34,1.14367827643966,0.764525993883792
2046-10-01,2.74,2.51753848034146,0.157778479015462
2046-11-01,-2.52,2.29499455337044,0.189861401177141
2046-12-01,-7.96,2.09475535564419,0.227894257064722
2047-01-01,-2.7,3.9717754216471,0.063391442155309
2047-02-01,-0.16,2.35648042639866,0.180082838105529
2047-03-01,-0.66,2.12202733252897,0.222074172773706
2047-04-01,3.6,2.22036033111745,0.202839756592292
2047-05-01,7.44,1.93984535466104,0.265745415891576
2047-06-01,12.8,1.68374582404827,0.352733686067019
2047-07-01,15.32,1.54983870128475,0.41631973355537
2047-08-01,13.56,1.68315180539368,0.352982703847512
2047-09-01,10.4,1.32853302555864,0.56657223796034
2047-10-01,5.72,1.01341008481266,0.973709834469327
2047-11-01,0.48,1.66343019090072,0.361402240693892
2047-12-01,-0.66,2.44192546978813,0.167700821734026
2048-01-01,-0.62,2.21968466228877,0.20296326364928
2048-02-01,-1.14,3.05499590834423,0.107146683810136
2048-03-01,0.66,2.82187880675269,0.125580811252041
2048-04-01,5,2.3632604596193,0.17905102954342
2048-05-01,10.26,3.02043043290191,0.109613065877453
2048-06-01,13.74,3.09725685082784,0.104242676951944
2048-07-01,15.16,1.51426549851735,0.436109899694723
2048-08-01,14.2,0.812403840463596,1.51515151515152
2048-09-01,12.5,2.20454076850486,0.205761316872428
2048-10-01,6.78,2.15916650585359,0.214500214500215
2048-11-01,-0.2,2.52289516230857,0.157109190887667
2048-12-01,-3.76,2.54617359973746,0.154249575813667
2049-01-01,-1.46,3.56833294410709,0.0785360873321291
2049-02-01,0.46,1.8132843130629,0.304136253041362
2049-03-01,2.16,2.39854122332721,0.173822353554667
2049-04-01,5.04,2.06591384137868,0.234301780693533
2049-05-01,9.12,0.88147603484156,1.28700128700129
2049-06-01,14.52,3.05810398776758,0.106928999144568
2049-07-01,14.92,1.87936159373336,0.283125707814269
2049-08-01,13.24,0.492950301754649,4.11522633744856
2049-09-01,10.56,1.33716117203574,0.559284116331096
2049-10-01,5.68,3.41789408847027,0.0856017805170348
2049-11-01,1.42,1.31795295818933,0.575705238917674
2049-12-01,-2.78,2.54401257858526,0.15451174289246
2050-01-01,-2.58,3.76191440625647,0.0706613906161673
2050-02-01,1.06,3.83314492290599,0.0680596202273191
2050-03-01,2.94,2.05255937794744,0.237360550676478
2050-04-01,5.48,1.5319921670818,0.426075841499787
2050-05-01,9.46,2.1824298385057,0.209951711106446
2050-06-01,13.8,2.61629509039023,0.14609203798393
2050-07-01,15.8,1.78605710994918,0.313479623824451
2050-08-01,15.42,1.65740761431822,0.36403349108118
2050-09-01,11.92,1.98166596579746,0.254647313470843
2050-10-01,5.3,1.28646803302686,0.604229607250755
2050-11-01,0.14,2.23226342531521,0.200682319887618
2050-12-01,-1.52,2.40145789053233,0.173400381480839
2051-01-01,-1.56,3.39749908020591,0.0866325911808022
2051-02-01,0.22,1.45499140890934,0.472366556447803
2051-03-01,3.62,2.21743094593721,0.203376042302217
2051-04-01,6.22,2.05596692580401,0.236574402649633
2051-05-01,10.16,2.1709444949146,0.212179079142797
2051-06-01,14.92,2.56456624012717,0.152045005321575
2051-07-01,15.34,1.20747670784989,0.685871056241426
2051-08-01,14.58,1.17345643293648,0.726216412490922
2051-09-01,12.16,1.4842506526864,0.453926463912846
2051-10-01,6.9,1.35462171841441,0.544959128065395
2051-11-01,-3.9,4.63357313528124,0.0465766185374942
2051-12-01,-2.7,1.74355957741627,0.328947368421053
2052-01-01,-0.64,3.60111093969625,0.0771128932757557
2052-02-01,-8.88178419700125e-17,2.36959912221456,0.178094390026714
2052-03-01,2.5,2.30434372436058,0.188323917137476
2052-04-01,5.98,1.39176147381654,0.516262261228704
2052-05-01,10.3,1.65378354085412,0.36563071297989
2052-06-01,15.56,3.01546016388876,0.109974705817662
2052-07-01,16.52,2.06324986368593,0.234907211651398
2052-08-01,15.32,0.990959131346999,1.0183299389002
2052-09-01,12.38,1.9715476154534,0.257267815796244
2052-10-01,5.86,3.08755566751435,0.10489877268436
2052-11-01,-0.38,2.47931442136733,0.162680982593135
2052-12-01,-3.98,5.23373671481476,0.0365070093457944
2053-01-01,-3.3,3.13368792319848,0.10183299389002
2053-02-01,1.02,5.19682595436868,0.0370274373310623
2053-03-01,2.14,1.17813411800185,0.720461095100865
2053-04-01,5.86,2.81478240722085,0.126214817619589
2053-05-01,10.46,2.39018827710287,0.175039383861369
2053-06-01,14.74,1.94627850011246,0.263991552270327
2053-07-01,16,1.82893411581719,0.298953662182362
2053-08-01,14.5,1.77200451466694,0.318471337579618
2053-09-01,11.34,1.05261578935526,0.902527075812274
2053-10-01,6.6,2.25388553391693,0.196850393700787
2053-11-01,-0.0800000000000001,2.46211291373893,0.164962058726493
2053-12-01,-3.52,3.69283089241844,0.0733299112708074
2054-01-01,-4,3.71012129181783,0.0726480203414457
2054-02-01,-1.56,2.82365011996883,0.125423303649818
2054-03-01,0.64,5.30311229373846,0.0355580841304271
2054-04-01,3.06,4.02964018244806,0.0615839389087326
2054-05-01,9.48,2.82789674493253,0.125046892584719
