"date","avg_temperature","std_temperature","precision","month","mu_obs","sigma_obs","mu_pred","sigma_pred","corrected_temp"
2024-09-01,9.7,1.38021737418423,0.524934383202099,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,9.38487420070304
2024-10-01,4.86,1.85822495947073,0.289603243556328,"10",5.0025,1.8474828435314,3.915,0.90923829974011,6.92264710295002
2024-11-01,0.16,2.11494680784175,0.223563603845294,"11",0.25,2.61766526289582,-2.465,1.03038134410795,6.91876526287495
2024-12-01,-5.24,1.87962762269552,0.283045570336824,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,-0.0913736794759775
2025-01-01,-7.36,5.35378370874282,0.0348881833722918,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,-4.19683212366012
2025-02-01,-0.14,1.41527382509534,0.499251123315027,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,4.60717626499835
2025-03-01,0.88,1.9715476154534,0.257267815796244,"03",-0.185,2.7565558220359,0.03,1.03222367454235,2.08492705797931
2025-04-01,3.28,2.03641842458764,0.241138172172655,"04",3.3025,1.74414735616002,3.665,0.347521838984874,1.37025673700657
2025-05-01,8.24,1.79527156720091,0.310269934843314,"05",7.46875,1.4187664410627,7.63,0.532380100518954,9.09436960562505
2025-06-01,12.28,2.7761484110184,0.129752173348904,"06",10.99125,1.14625399204789,12.04,0.895065839557547,11.2986027621471
2025-07-01,13.96,1.30499042142079,0.587199060481503,"07",12.84875,1.1880649032295,14.145,0.760807841329577,12.5598570691473
2025-08-01,14.38,0.901110426085505,1.23152709359606,"08",12.365,0.769173953945771,13.235,0.413590549767694,14.4944107850447
2025-09-01,10.1,1.27867118525444,0.611620795107034,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,10.1234993002724
2025-10-01,5.24,1.62573060498965,0.378357926598562,"10",5.0025,1.8474828435314,3.915,0.90923829974011,7.69476974752251
2025-11-01,-5.1,4.02057209859492,0.0618620476337767,"11",0.25,2.61766526289582,-2.465,1.03038134410795,-6.44417008292399
2025-12-01,-4.5,2.2781571499789,0.192678227360308,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,1.56545693938973
2026-01-01,-6.64,4.82887150377808,0.0428853246419075,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,-2.87964318013946
2026-02-01,-0.36,4.39636213249091,0.0517384105960265,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,4.11011940268557
2026-03-01,0.4,1.29228479833201,0.598802395209581,"03",-0.185,2.7565558220359,0.03,1.03222367454235,0.803085895826288
2026-04-01,3.96,0.378153408023781,6.99300699300699,"04",3.3025,1.74414735616002,3.665,0.347521838984874,4.78305003268328
2026-05-01,8.5,1.33977610069743,0.557103064066853,"05",7.46875,1.4187664410627,7.63,0.532380100518954,9.78725665064556
2026-06-01,12.54,1.94756257922563,0.263643553915107,"06",10.99125,1.14625399204789,12.04,0.895065839557547,11.631568254473
2026-07-01,14.36,1.01636607578175,0.968054211035817,"07",12.84875,1.1880649032295,14.145,0.760807841329577,13.1844904331532
2026-08-01,13.34,2.11494680784175,0.223563603845294,"08",12.365,0.769173953945771,13.235,0.413590549767694,12.5602734781045
2026-09-01,9.76,2.42755020545405,0.169692855930765,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,9.49566796563846
2026-10-01,3.54,1.66823259769134,0.359324469996407,"10",5.0025,1.8474828435314,3.915,0.90923829974011,4.24053686390872
2026-11-01,-3.66,4.54180580826614,0.0484777971688966,"11",0.25,2.61766526289582,-2.465,1.03038134410795,-2.78587599586117
2026-12-01,-6.24,5.42153114903899,0.0340217058483312,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,-2.33033397524045
2027-01-01,-4.14,3.22846712853019,0.0959416674661806,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,1.69392954041838
2027-02-01,-0.94,2.30607892319409,0.188040616773223,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,2.79969676567914
2027-03-01,0.78,1.54175224987674,0.420698359276399,"03",-0.185,2.7565558220359,0.03,1.03222367454235,1.8178768158641
2027-04-01,3.5,2.34840371316348,0.181323662737987,"04",3.3025,1.74414735616002,3.665,0.347521838984874,2.47439574443139
2027-05-01,7.84,2.27112307020117,0.19387359441644,"05",7.46875,1.4187664410627,7.63,0.532380100518954,8.02838953636272
2027-06-01,13.26,3.39676316513236,0.0866701334720055,"06",10.99125,1.14625399204789,12.04,0.895065839557547,12.5536265409142
2027-07-01,15.12,2.12649947096161,0.221141088014153,"07",12.84875,1.1880649032295,14.145,0.760807841329577,14.3712938247645
2027-08-01,13,0.919238815542511,1.18343195266272,"08",12.365,0.769173953945771,13.235,0.413590549767694,11.9279593585279
2027-09-01,10.84,1.57098695093244,0.405186385737439,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,11.4899557344758
2027-10-01,5.14,1.84336648553672,0.294290759270159,"10",5.0025,1.8474828435314,3.915,0.90923829974011,7.49157957789817
2027-11-01,-2.04,1.29151074327704,0.599520383693046,"11",0.25,2.61766526289582,-2.465,1.03038134410795,1.32970485208451
2027-12-01,-4.18,1.30652210084637,0.585823081429408,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,2.28192423403437
2028-01-01,-1.72,1.91494125236259,0.272702481592582,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,6.12114793391837
2028-02-01,0.16,2.63210942021794,0.144341801385681,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,5.28498107724306
2028-03-01,-0.06,2.33623628941937,0.183217295712715,"03",-0.185,2.7565558220359,0.03,1.03222367454235,-0.425345217903691
2028-04-01,4.16,2.46840029168691,0.164122763827343,"04",3.3025,1.74414735616002,3.665,0.347521838984874,5.78681276670584
2028-05-01,8.6,2.16794833886788,0.212765957446809,"05",7.46875,1.4187664410627,7.63,0.532380100518954,10.0537516679611
2028-06-01,13.28,1.9588261791185,0.260620276257493,"06",10.99125,1.14625399204789,12.04,0.895065839557547,12.5792392710932
2028-07-01,14.32,1.42021125189177,0.495785820525533,"07",12.84875,1.1880649032295,14.145,0.760807841329577,13.1220270967526
2028-08-01,14.44,1.56620560591514,0.40766408479413,"08",12.365,0.769173953945771,13.235,0.413590549767694,14.6059956296759
2028-09-01,9.72,0.903880523078133,1.22399020807834,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,9.42180545568152
2028-10-01,4.36,2.11730961363708,0.22306491188936,"10",5.0025,1.8474828435314,3.915,0.90923829974011,5.90669625482832
2028-11-01,-3.08,1.44464528518249,0.479156684235745,"11",0.25,2.61766526289582,-2.465,1.03038134410795,-1.31239643301642
2028-12-01,-5.44,3.54019773459054,0.0797893560998963,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,-0.539165738628873
2029-01-01,-3.86,3.77663871716636,0.0701114772488256,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,2.20616968512086
2029-02-01,-1.76,2.55695130966548,0.152951973080453,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,0.947030278876942
2029-03-01,-0.2,1.90787840283389,0.274725274725275,"03",-0.185,2.7565558220359,0.03,1.03222367454235,-0.79921555686499
2029-04-01,4.04,1.27788888405839,0.612369871402327,"04",3.3025,1.74414735616002,3.665,0.347521838984874,5.1845551262923
2029-05-01,7.94,0.864869932417587,1.33689839572192,"05",7.46875,1.4187664410627,7.63,0.532380100518954,8.2948845536783
2029-06-01,12.22,1.92015624364269,0.27122321670735,"06",10.99125,1.14625399204789,12.04,0.895065839557547,11.2217645716103
2029-07-01,13.98,0.769415362466854,1.68918918918919,"07",12.84875,1.1880649032295,14.145,0.760807841329577,12.5910887373475
2029-08-01,13.54,1.90341797826962,0.276014352746343,"08",12.365,0.769173953945771,13.235,0.413590549767694,12.9322229602084
2029-09-01,10.56,0.743639697703129,1.80831826401446,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,10.9729181647773
2029-10-01,5.88,1.74413302244984,0.328731097961867,"10",5.0025,1.8474828435314,3.915,0.90923829974011,8.99518683311829
2029-11-01,-2.08,2.20612782947861,0.205465379083624,"11",0.25,2.61766526289582,-2.465,1.03038134410795,1.22808557188832
