"date","avg_temperature","std_temperature","precision"
2016-02-01,-4.18,2.18906372680194,0.208681135225376
2016-03-01,-0.18,3.54005649672431,0.0797957229492499
2016-04-01,4.4,1.994993734326,0.251256281407035
2016-05-01,8.4,1.03198837202751,0.938967136150235
2016-06-01,11.86,0.589915248150105,2.8735632183908
2016-07-01,12.98,0.593295878967653,2.84090909090909
2016-08-01,12.9,0.992471662063961,1.01522842639594
2016-09-01,9.86,1.31833227981416,0.575373993095512
2016-10-01,5.24,0.572712842531054,3.04878048780488
2016-11-01,-2.34,2.74463112275584,0.132749236691889
2016-12-01,-5.58,2.609022805573,0.146907595122668
2017-01-01,-6.52,3.50385501983173,0.0814531237272949
2017-02-01,-2.68,1.78801565988668,0.312793243665937
2017-03-01,-1.46,2.03420746237939,0.241662638956017
2017-04-01,4,1.09087121146357,0.840336134453782
2017-05-01,7.54,1.07610408418517,0.863557858376511
2017-06-01,10.66,2.26781833487605,0.194439043359907
2017-07-01,13.26,2.01072126362656,0.247341083353945
2017-08-01,13,0.570087712549569,3.07692307692308
2017-09-01,10.2,1.01980390271856,0.961538461538461
2017-10-01,4.28,2.30586209474895,0.18807598269701
2017-11-01,-1.34,1.12605506082074,0.788643533123028
2017-12-01,-4.96,1.69351705040132,0.348675034867504
2018-01-01,-5.7,4.07185461430047,0.060313630880579
2018-02-01,-2.7,3.95727178748188,0.0638569604086845
2018-03-01,0.56,2.85884592099679,0.122354092744402
2018-04-01,3.96,1.86091375404665,0.288766965059197
2018-05-01,7.86,1.41173651932646,0.501756146512795
2018-06-01,12.36,2.02558633486702,0.243724104313917
2018-07-01,13.94,1.78129166617935,0.315159155373464
2018-08-01,12.74,1.13490087672889,0.77639751552795
2018-09-01,9.52,1.00349389634417,0.99304865938431
2018-10-01,4.06,1.10589330407594,0.817661488143908
2018-11-01,-1.26,1.32778010227598,0.567214974475326
2018-12-01,-4.34,3.37387018126068,0.0878503030835456
2019-01-01,-6.34,4.72207581472386,0.044847071486232
2019-02-01,-1.84,3.14451904112537,0.101132686084142
2019-03-01,0.86,2.65668966949473,0.14168319637291
2019-04-01,3.56,2.07195559797984,0.232937339855579
2019-05-01,7.8,0.913783344124854,1.19760479041916
2019-06-01,12.1,1.75641680702503,0.324149108589951
2019-07-01,13.74,2.00574175805361,0.248570718369376
2019-08-01,13.56,1.21161049846888,0.681198910081744
2019-09-01,9.36,1.15887876846545,0.744601638123604
2019-10-01,4.4,1.79304210770411,0.31104199066874
2019-11-01,-1.64,1.44326019830105,0.480076812289966
2019-12-01,-4.14,3.2191613814781,0.0964971533339767
2020-01-01,-4.18,3.93916234750486,0.0644454469291744
2020-02-01,-2.16,2.38075618239248,0.176429075511644
2020-03-01,-2.78,2.00299775336868,0.24925224327019
2020-04-01,2.66,0.658027355054484,2.3094688221709
2020-05-01,7.62,0.846758525200662,1.39470013947001
2020-06-01,11.68,2.53416652965033,0.155714730613516
2020-07-01,13.7,2.08326666559997,0.230414746543779
2020-08-01,12.78,1.71084774307944,0.341646737273659
2020-09-01,9.12,0.892748564826626,1.25470514429109
2020-10-01,4.64,1.56140961954255,0.410172272354389
2020-11-01,-3.1,3.78219512981549,0.0699056274030059
2020-12-01,-4.8,2.36643191323985,0.178571428571429
2021-01-01,-6.12,3.99086456798524,0.0627864632385258
2021-02-01,-2.52,3.05319504781467,0.10727311735679
2021-03-01,-1.2,2.76586333718787,0.130718954248366
2021-04-01,3.74,1.49766484902331,0.445831475702184
2021-05-01,7.74,0.541294744108974,3.41296928327645
2021-06-01,12.7,1.48996644257513,0.45045045045045
2021-07-01,14.5,1.30958008537088,0.583090379008746
2021-08-01,13.58,1.04498803820905,0.915750915750915
2021-09-01,9.68,0.739594483484024,1.82815356489945
2021-10-01,5.84,1.161034021896,0.741839762611276
2021-11-01,-1.84,1.88361354847538,0.28184892897407
2021-12-01,-4.18,3.0548322376196,0.107158165452207
2022-01-01,-5.18,2.21855809029198,0.203169443315725
2022-02-01,-4.18,1.52052622469986,0.432525951557093
2022-03-01,0.26,3.32911399624585,0.0902282775421818
2022-04-01,4.56,1.28763348822559,0.60313630880579
2022-05-01,7.52,1.22556109598828,0.66577896138482
2022-06-01,10.74,1.15887876846545,0.744601638123603
2022-07-01,13.1,2.01494416796099,0.246305418719212
2022-08-01,12.68,1.15628716156498,0.74794315632012
2022-09-01,9.86,1.28569047597001,0.604960677555959
2022-10-01,3.74,2.47850761548154,0.162786911932281
2022-11-01,-1.7,4.66422555200754,0.0459664444955183
2022-12-01,-5.14,2.38600083822282,0.175654312313367
2023-01-01,-3.98,2.95160973029972,0.114784205693297
2023-02-01,-2.76,2.58418265608296,0.149745432764301
2023-03-01,-1.1,2.3032585612562,0.188501413760603
2023-04-01,3.5,1.18953772533703,0.706713780918728
2023-05-01,7.82,1.06395488626163,0.88339222614841
2023-06-01,10.96,1.07377837564369,0.867302688638334
2023-07-01,13.6,0.956556323485449,1.09289617486339
2023-08-01,13.76,1.16533257055658,0.736377025036819
2023-09-01,9.32,1.03778610512957,0.928505106778088
2023-10-01,3.66,1.4842506526864,0.453926463912846
2023-11-01,-2.3,3.21791858194082,0.0965717044905842
2023-12-01,-4.56,3.51468348503816,0.0809519954666883
2024-01-01,-3.32,0.506951674225463,3.89105058365759
2024-02-01,-1.4,3.18669107382564,0.0984736582964057
2024-03-01,1.1,3.07814879432428,0.105540897097625
2024-04-01,3.78,2.17876111586378,0.210659363808721
2024-05-01,8.14,1.00647901120689,0.987166831194472
2024-06-01,13.06,2.78442094518771,0.128982329420869
2024-07-01,15.04,1.65015150819554,0.367242012486228
2024-08-01,14.18,0.887130204648675,1.27064803049555
2024-09-01,9.86,1.11713920350152,0.801282051282051
2024-10-01,5.56,1.9919839356782,0.252016129032258
2024-11-01,0.54,2.08518584303654,0.229990800367985
2024-12-01,-4.3,2.07243817760627,0.232828870779977
2025-01-01,-6.76,4.54675708609994,0.0483722730131089
2025-02-01,-1,1.40534693225552,0.506329113924051
2025-03-01,1.08,1.48727939540626,0.452079566003617
2025-04-01,3.66,1.51591556493098,0.435161009573542
2025-05-01,8.42,1.03778610512957,0.928505106778088
2025-06-01,12.18,2.25765364925624,0.196193839513439
2025-07-01,14.36,1.53068612066615,0.426803243704652
2025-08-01,14.26,0.760263112349929,1.73010380622837
2025-09-01,10.06,1.46389890361322,0.466635557629491
2025-10-01,5.52,1.98166596579746,0.254647313470843
2025-11-01,-3.18,4.26930907759089,0.0548636637954683
2025-12-01,-3.8,2.16564078277077,0.213219616204691
2026-01-01,-6.22,3.67518707006868,0.0740356852002665
2026-02-01,0.18,2.63666455962832,0.143843498273878
2026-03-01,0.58,1.07796103825695,0.860585197934596
2026-04-01,4.28,0.782304288624318,1.63398692810457
2026-05-01,8.62,1.09635760589326,0.831946755407654
2026-06-01,12.52,2.26759784794394,0.194476857253987
2026-07-01,14.1,1.32476412994918,0.56980056980057
2026-08-01,13.46,1.95524934471284,0.261574679571018
2026-09-01,9.82,2.16494803632789,0.213356091316407
2026-10-01,4.32,1.80471604414656,0.307031010132023
2026-11-01,-2.3,3.73162163140906,0.0718132854578097
2026-12-01,-4.88,4.50743829685998,0.0492198651375695
2027-01-01,-4.14,3.65964479150641,0.0746658702307175
2027-02-01,-0.64,1.8160396471443,0.303214069132808
2027-03-01,0.68,1.98292712927127,0.254323499491353
2027-04-01,3.84,2.36812161849851,0.178316690442225
2027-05-01,8.08,1.95627196473292,0.261301280376274
2027-06-01,12.98,2.65650145868584,0.141703273345614
2027-07-01,14.96,2.35010638057089,0.181061017562919
2027-08-01,13.02,1.36088206689632,0.539956803455723
2027-09-01,11,1.51657508881031,0.434782608695652
2027-10-01,6.1,1.88812075884992,0.280504908835905
2027-11-01,-1.26,1.78549712965325,0.313676286072773
2027-12-01,-2.7,1.50499169432924,0.44150110375276
2028-01-01,-1.6,1.47817454990945,0.45766590389016
2028-02-01,0.54,3.25468892522772,0.0944019635608421
2028-03-01,0.78,2.52329150119442,0.157059839798963
2028-04-01,4.46,2.09594847264908,0.227634873662645
2028-05-01,8.78,1.48895936814945,0.4510599909788
2028-06-01,12.82,1.24378454725889,0.646412411118293
2028-07-01,14.38,1.10317722964173,0.821692686935085
2028-08-01,14.7,1.50499169432924,0.44150110375276
2028-09-01,10.16,0.85615419172016,1.36425648021828
2028-10-01,5.62,1.91232842367623,0.273448181569593
2028-11-01,-2.82,1.37003649586425,0.53276505061268
2028-12-01,-4.36,4.31427861872643,0.0537258905066351
2029-01-01,-4.44,3.47246310275574,0.0829324929507381
2029-02-01,-1.44,1.90866445453359,0.274499039253363
2029-03-01,0.06,1.34275835502893,0.554631170271769
2029-04-01,4.18,1.02078401241399,0.959692898272553
2029-05-01,8.34,0.622896460095897,2.57731958762887
2029-06-01,12.14,1.2934450123604,0.597728631201435
2029-07-01,14.24,0.817312669668102,1.49700598802395
2029-08-01,13.64,1.47410990092327,0.460193281178095
2029-09-01,10.68,0.668580586017871,2.23713646532439
2029-10-01,6.82,1.56108936323325,0.410340582683627
2029-11-01,-0.8,2.04328167417026,0.239520958083832
2029-12-01,-3.22,1.32740348048361,0.567536889897843
2030-01-01,-4.76,3.61980662466933,0.0763184003663283
2030-02-01,-0.5,2.83901391331568,0.124069478908189
2030-03-01,0.7,1.11130553854464,0.809716599190283
2030-04-01,3.94,1.79527156720091,0.310269934843314
2030-05-01,8.66,0.559464029227975,3.19488817891374
2030-06-01,13.5,1.17686022959398,0.722021660649819
2030-07-01,14.52,0.746324326281812,1.79533213644524
2030-08-01,14.78,1.57225952056268,0.40453074433657
2030-09-01,10.54,0.870631954387157,1.31926121372032
2030-10-01,4.8,1.26095202129185,0.628930817610063
2030-11-01,-1.3,2.14709105535839,0.216919739696312
2030-12-01,-4.36,2.51256840702895,0.158403294788532
2031-01-01,-4.24,3.81680494654888,0.0686436024162548
2031-02-01,-2.5,3.55457451743524,0.0791452314998022
2031-03-01,-0.2,2.65706605111728,0.141643059490085
2031-04-01,4.74,1.25817327900413,0.631711939355654
2031-05-01,8.56,1.14367827643966,0.764525993883792
2031-06-01,12.92,1.58018986201026,0.40048057669203
2031-07-01,15.6,1.86145104689863,0.288600288600288
2031-08-01,14.8,1.14236596587959,0.766283524904214
2031-09-01,10.4,1.20623380818148,0.687285223367698
2031-10-01,4.84,2.13025820031282,0.220361392684002
2031-11-01,-0.56,4.11436507859961,0.0590737240075615
2031-12-01,-0.68,2.28407530523842,0.191681042744873
2032-01-01,-3.96,3.34708828685471,0.0892618048736945
2032-02-01,0.6,3.23805497173844,0.0953743443013829
2032-03-01,1.5,2.24722050542442,0.198019801980198
2032-04-01,5.58,1.45670861877041,0.471253534401508
2032-05-01,8.9,2.0712315177208,0.233100233100233
2032-06-01,13.7,3.75166629646081,0.0710479573712256
2032-07-01,15.22,2.56456624012717,0.152045005321575
2032-08-01,13.56,2.12790977252326,0.220848056537103
2032-09-01,10.44,1.39570770578943,0.513347022587269
2032-10-01,5.26,1.04546640309481,0.91491308325709
2032-11-01,-1.5,2.943637205907,0.115406809001731
2032-12-01,-3.78,2.75263510113491,0.13197835554969
2033-01-01,-3.82,0.88994381845148,1.26262626262626
2033-02-01,0.22,0.554075807087803,3.25732899022801
2033-03-01,-0.1,3.29848450049413,0.0919117647058823
2033-04-01,3.42,1.72539850469392,0.335908632851864
2033-05-01,9.08,0.97313925005623,1.05596620908131
2033-06-01,12.62,1.42723508925474,0.490918016691213
2033-07-01,15.78,1.24177292610203,0.648508430609598
2033-08-01,14.68,2.21743094593721,0.203376042302217
2033-09-01,10.64,1.57733953225043,0.401929260450161
2033-10-01,5.4,0.863133825081603,1.34228187919463
2033-11-01,0.76,1.66973051717934,0.358680057388809
2033-12-01,-2.34,2.0574255758107,0.23623907394283
2034-01-01,-3.2,1.94164878389476,0.26525198938992
2034-02-01,-0.74,3.01711782998278,0.109853894320554
2034-03-01,0.58,2.45703072833858,0.165645188007288
2034-04-01,4.8,1.48323969741913,0.454545454545455
2034-05-01,7.82,0.618061485614497,2.61780104712042
2034-06-01,12.24,0.931665175908169,1.15207373271889
2034-07-01,14.3,0.764852927038918,1.70940170940171
2034-08-01,13.3,0.771362431027076,1.68067226890756
2034-09-01,10.16,0.789303490426844,1.60513643659711
2034-10-01,6.86,1.30115333454593,0.590667454223272
2034-11-01,0.3,1.20208152801713,0.692041522491349
2034-12-01,-3.86,3.42607647316869,0.0851933889930141
2035-01-01,-6.06,2.53140277316748,0.15605493133583
2035-02-01,-3.88,4.2973247491899,0.0541506471002329
2035-03-01,-2.34,1.87829710109982,0.283446712018141
2035-04-01,2.74,1.34647688431699,0.551571980143409
2035-05-01,8,0.777817459305202,1.65289256198347
2035-06-01,11.94,1.4501724035438,0.475511174512601
2035-07-01,14.58,1.31415372007996,0.579038795599306
2035-08-01,14.08,1.00349389634417,0.993048659384311
2035-09-01,9.98,1.04019228991567,0.924214417744917
2035-10-01,4.96,1.7155174146595,0.339789330615019
2035-11-01,-1.92,0.746324326281812,1.79533213644524
2035-12-01,-4.14,3.90166631069342,0.0656900742297839
2036-01-01,-4.92,1.80471604414656,0.307031010132023
2036-02-01,-1.82,2.54695897100837,0.154154462771697
2036-03-01,-0.96,2.26119437466132,0.195579894386857
2036-04-01,3.98,1.87002673777676,0.285959393766085
2036-05-01,8.1,0.734846922834954,1.85185185185185
2036-06-01,13,1.89868375460475,0.277392510402219
2036-07-01,14.76,0.928977932999488,1.15874855156431
2036-08-01,13.6,0.894427190999916,1.25
2036-09-01,10.6,0.902773504263389,1.22699386503067
2036-10-01,5.3,1.60779351908135,0.386847195357834
2036-11-01,-1.3,3.56931365951495,0.0784929356357928
2036-12-01,-3.76,3.57113427358872,0.0784129224496197
2037-01-01,-4.68,3.10596200878246,0.103659168653467
2037-02-01,0.86,3.0631682944298,0.106575722050517
2037-03-01,3.38,2.38369461131245,0.175994368180218
2037-04-01,5.86,1.90473095212946,0.275633958103638
2037-05-01,8.64,1.2381437719425,0.652315720808872
2037-06-01,12.26,0.944986772394196,1.11982082866741
2037-07-01,14.52,0.92574294488265,1.16686114352392
2037-08-01,13.12,1.04019228991567,0.924214417744917
2037-09-01,10.2,0.886002257333468,1.27388535031847
2037-10-01,5.94,1.00895986045035,0.982318271119844
2037-11-01,-1.64,1.77566888805318,0.317158261972724
2037-12-01,-4,2.7649593125397,0.13080444735121
2038-01-01,-2.54,1.8822858443924,0.282246683601468
2038-02-01,-1.76,4.30151136230046,0.0540452899529806
2038-03-01,1.72,3.16812247238013,0.0996313639533725
2038-04-01,5.06,1.18659175793531,0.710227272727273
2038-05-01,8.3,0.902773504263389,1.22699386503067
2038-06-01,12.14,0.939680796866681,1.13250283125708
2038-07-01,13.86,0.716240183178799,1.94931773879142
2038-08-01,13.04,0.492950301754649,4.11522633744856
2038-09-01,10.18,0.840832920383116,1.41442715700141
2038-10-01,4.68,1.88997354478839,0.279955207166853
2038-11-01,-1.96,2.78980286041864,0.128485159964024
2038-12-01,-0.66,0.68044103344816,2.15982721382289
2039-01-01,-4.68,1.2774975538137,0.612745098039216
2039-02-01,-0.2,3.44528663539044,0.08424599831508
2039-03-01,1.3,3.07733651068582,0.105596620908131
2039-04-01,3.72,1.80471604414656,0.307031010132023
2039-05-01,8.4,0.930053761886914,1.15606936416185
2039-06-01,12.38,2.3983327542274,0.173852573018081
2039-07-01,15.26,2.24566248577118,0.198294665873488
2039-08-01,14.06,1.828387267512,0.299132515704457
2039-09-01,10.22,1.33304163475865,0.56274620146314
2039-10-01,6.94,1.09224539367305,0.838222967309304
2039-11-01,1.2,2.20227155455452,0.206185567010309
2039-12-01,-1.02,1.66042163320044,0.362713093942691
2040-01-01,-1.92,2.4923884127479,0.160978750804894
2040-02-01,2.66,1.12827301660547,0.785545954438335
2040-03-01,1.1,1.78465682975747,0.313971742543171
2040-04-01,5.14,0.730068489937759,1.87617260787992
2040-05-01,9.7,1.1180339887499,0.8
2040-06-01,12.86,0.983869910099908,1.03305785123967
2040-07-01,14.44,1.69499262535269,0.348068221371389
2040-08-01,14.36,2.15824002372303,0.21468441391155
2040-09-01,10.42,1.08489630840924,0.849617672047578
2040-10-01,4.88,1.86868938028769,0.286368843069874
2040-11-01,-1.18,2.84200633356085,0.123808344682432
2040-12-01,-5.24,5.11888659768899,0.0381635690569782
2041-01-01,-4.9,2.57972866790289,0.150262960180316
2041-02-01,-1.08,2.24655291502337,0.198137507430157
2041-03-01,-0.0399999999999999,3.0286960890786,0.10901558922926
2041-04-01,5.28,1.40605832026982,0.505816894284269
2041-05-01,8.84,1.1458621208505,0.761614623000761
2041-06-01,12.86,1.15021737076085,0.755857898715041
2041-07-01,15.22,1.95499360612765,0.261643118785976
2041-08-01,13.76,1.11937482551646,0.798084596967278
2041-09-01,10.32,1.41315250415516,0.500751126690035
2041-10-01,5.82,1.15628716156498,0.74794315632012
2041-11-01,-3.92,3.62587920372425,0.0760629801475622
2041-12-01,-3.16,1.88494031735755,0.281452293836195
2042-01-01,-4.28,2.2151749366585,0.203790503362543
2042-02-01,-0.56,2.91684761343475,0.117536436295252
2042-03-01,0.36,1.68315180539368,0.352982703847511
2042-04-01,4.56,1.72858323490655,0.334672021419009
2042-05-01,8.56,0.536656314599949,3.47222222222222
2042-06-01,11.76,0.602494813255683,2.75482093663912
2042-07-01,14.72,1.99424171052558,0.251445813427206
2042-08-01,14.02,0.903880523078133,1.22399020807834
2042-09-01,11.02,1.261744823647,0.628140703517588
2042-10-01,7.02,0.878635305459552,1.29533678756477
2042-11-01,-0.92,2.45091819528927,0.166472448809722
2042-12-01,-4.52,2.28078933704979,0.192233756247597
2043-01-01,-3.9,2.54460212999989,0.154440154440154
2043-02-01,-1.7,2.52487623459052,0.156862745098039
2043-03-01,-0.54,1.8036074961033,0.307408545957578
2043-04-01,3.96,1.76578594399208,0.32071840923669
2043-05-01,7.98,1.08949529599719,0.8424599831508
2043-06-01,12.94,2.22441003414388,0.202101859337106
2043-07-01,14.5,1.63554272337961,0.373831775700934
2043-08-01,12.92,1.97661326515836,0.255950857435372
2043-09-01,9.98,0.985900603509299,1.02880658436214
2043-10-01,6,1.89604852258585,0.278164116828929
2043-11-01,-0.6,2.0481699148264,0.238379022646007
2043-12-01,-4.48,2.26207869005479,0.195427008012507
2044-01-01,-2.88,4.34246473791095,0.0530307047780665
2044-02-01,-1.48,2.65744237943177,0.141602945341263
2044-03-01,2.08,1.20706255016051,0.686341798215511
2044-04-01,5.26,1.37222447143315,0.531067445565587
2044-05-01,7.88,1.47377067415524,0.460405156537753
2044-06-01,13.02,1.28724512040248,0.603500301750151
2044-07-01,15.22,0.867179335547152,1.32978723404255
2044-08-01,13.8,1.3838352503098,0.522193211488251
2044-09-01,11.74,0.743639697703128,1.80831826401447
2044-10-01,6.04,3.11255522039369,0.103220478943022
2044-11-01,-0.48,1.01833196944808,0.964320154291225
2044-12-01,-5.6,4.54312667664022,0.0484496124031008
2045-01-01,-4,2.68607520371266,0.138600138600139
2045-02-01,-1.94,3.23156308928048,0.0957579239682084
2045-03-01,0.84,1.8716303053755,0.285469597487868
2045-04-01,4.72,1.94473648600524,0.264410364886304
2045-05-01,8.94,1.20332871651931,0.69060773480663
2045-06-01,12.54,2.55107820342694,0.153657037492317
2045-07-01,15.62,1.46867287031524,0.463606861381549
2045-08-01,13.88,0.975704873412038,1.05042016806723
2045-09-01,11.38,1.50731549451334,0.440140845070423
2045-10-01,5.12,0.749666592559653,1.77935943060498
2045-11-01,-0.66,3.7004053831979,0.0730300153363032
2045-12-01,-1.34,0.730068489937759,1.87617260787992
2046-01-01,-3.5,3.61386219991853,0.0765696784073507
2046-02-01,-2.84,5.2443302718269,0.0363596698541977
2046-03-01,0.28,2.40977177342586,0.172205958326158
2046-04-01,3.9,3.04138126514911,0.108108108108108
2046-05-01,8.5,1.47648230602334,0.458715596330275
2046-06-01,11.98,1.89921036222952,0.277238702522872
2046-07-01,13.86,1.57575378787424,0.40273862263391
2046-08-01,13.78,1.16704755687161,0.734214390602056
2046-09-01,9.82,0.99849887330933,1.00300902708124
2046-10-01,5.3,1.67779617355625,0.355239786856128
2046-11-01,-0.4,0.768114574786861,1.69491525423729
2046-12-01,-4.06,2.93564303007024,0.116036203295428
2047-01-01,-2.88,2.23315919719128,0.200521355524363
2047-02-01,-2.14,4.60575726672607,0.0471409041625418
2047-03-01,1.78,3.02522726419025,0.109265734265734
2047-04-01,4.86,1.40641387933993,0.505561172901921
2047-05-01,8.72,1.63309522073883,0.374953130858643
2047-06-01,13.18,2.47527776219155,0.163212012404113
2047-07-01,14.38,1.77960669812181,0.315756236185665
2047-08-01,13.9,1.20208152801713,0.692041522491349
2047-09-01,10.3,1.21655250605964,0.675675675675676
2047-10-01,5.82,0.892748564826626,1.25470514429109
2047-11-01,-0.22,1.27161314872095,0.618429189857761
2047-12-01,-0.64,1.74585222742362,0.328083989501312
2048-01-01,-3.04,2.01816748561659,0.245519273262951
2048-02-01,1.52,2.6243094329747,0.145201103528387
2048-03-01,1.16,1.59467865101405,0.393236335037357
2048-04-01,4.78,2.16148097377701,0.214041095890411
2048-05-01,9.66,1.69056203672033,0.349895031490553
2048-06-01,13.42,1.04259292151827,0.919963201471941
2048-07-01,14.76,1.45876660230484,0.469924812030075
2048-08-01,14.14,0.998999499499374,1.00200400801603
2048-09-01,10.14,0.69856996786292,2.04918032786885
2048-10-01,5.58,0.782304288624318,1.63398692810457
2048-11-01,0.38,0.988433103452125,1.02354145342886
2048-12-01,-1.46,2.36177899050694,0.179275726066691
2049-01-01,-3.4,2.40728062344214,0.172562553925798
2049-02-01,-0.48,4.84891740494721,0.0425314732902348
2049-03-01,1.78,0.931128347758782,1.15340253748558
2049-04-01,4.46,1.33529023062404,0.560852495793606
2049-05-01,8.86,1.03826778819339,0.927643784786642
2049-06-01,13.12,2.31883591485038,0.185977310768086
2049-07-01,15,1.42302494707577,0.493827160493827
2049-08-01,14.56,1.35757136092362,0.542593597395551
2049-09-01,10.98,0.828854631404084,1.45560407569141
2049-10-01,7.1,2.16910119634839,0.212539851222104
2049-11-01,-0.0200000000000002,2.80838031612529,0.126790921770001
2049-12-01,-1.86,1.88361354847538,0.28184892897407
2050-01-01,-3.38,3.20811471116605,0.0971628449280995
2050-02-01,-2.34,4.95207027413788,0.0407780451005179
2050-03-01,0.84,3.0451600943136,0.107839965491211
2050-04-01,5.34,1.75157072366491,0.325945241199479
2050-05-01,9.28,1.60686029262036,0.387296669248644
2050-06-01,12.58,2.17646502384026,0.211104074308634
2050-07-01,14.92,2.02780669690185,0.243190661478599
2050-08-01,13.64,1.62726764854464,0.377643504531722
2050-09-01,9.7,1.33977610069743,0.557103064066852
2050-10-01,5.74,1.7155174146595,0.339789330615019
2050-11-01,-0.26,0.66932802122726,2.23214285714286
2050-12-01,-3.78,4.10511875589489,0.0593401376691194
2051-01-01,-6.52,5.88532072193181,0.0288708606403557
2051-02-01,-1.9,3.32490601370926,0.0904568068747173
2051-03-01,1.24,1.68166584076623,0.353606789250354
2051-04-01,4.88,0.649615270756469,2.3696682464455
2051-05-01,9.24,1.12827301660547,0.785545954438335
2051-06-01,12.58,1.15844723660597,0.745156482861401
2051-07-01,15.16,0.694982014155762,2.0703933747412
2051-08-01,14.08,0.852642949891689,1.37551581843191
2051-09-01,11.06,0.736885337077621,1.84162062615101
2051-10-01,6.18,1.63768128767474,0.372856077554064
2051-11-01,0.22,2.5907527863538,0.148986889153754
2051-12-01,-3,2.7009257672139,0.137080191912269
2052-01-01,-2.32,2.4139179770655,0.171614896172988
2052-02-01,-0.36,3.11977563295824,0.102743244631665
2052-03-01,0.96,1.25019998400256,0.639795265515035
2052-04-01,5.06,1.51095995976068,0.438020148926851
2052-05-01,10,2.17600551469889,0.211193241816262
2052-06-01,13.42,2.13705404704701,0.218962119553317
2052-07-01,14.68,1.73551145199333,0.332005312084993
2052-08-01,13.92,1.73551145199333,0.332005312084993
2052-09-01,10.98,1.94602158261413,0.264061262212833
2052-10-01,6.58,1.79359973238178,0.310848616723656
2052-11-01,0.58,1.88334808253812,0.281928390188892
2052-12-01,-2.16,3.00882036685476,0.110460620788689
2053-01-01,-3.32,2.92779780722645,0.116658889407373
2053-02-01,-2.24,5.56444067270018,0.0322966120853923
2053-03-01,-0.38,1.64225454787009,0.370782350760104
2053-04-01,5.6,1.72626765016321,0.335570469798658
2053-05-01,9.64,1.33341666406266,0.562429696287964
2053-06-01,12.64,1.06442472725881,0.88261253309797
2053-07-01,15.46,2.03297811104793,0.241954996370675
2053-08-01,14.94,2.33837550449024,0.182882223847842
2053-09-01,11.34,1.80499307477896,0.306936771025169
2053-10-01,5.42,1.13004424692133,0.783085356303837
2053-11-01,-0.22,1.46013697987552,0.469043151969981
2053-12-01,-1.94,2.01940585321525,0.245218244237371
2054-01-01,-3.98,1.92665513260677,0.269396551724138
2054-02-01,-1.08,3.7989472225868,0.069290465631929
2054-03-01,1.12,0.983361581515162,1.03412616339193
2054-04-01,5.72,0.81363382427232,1.51057401812689
2054-05-01,8.64,1.686119805945,0.351741118536757
