"","date_time","avgTemp","stdTemp"
"77",2012-05-01,0.342041015625,1.50256318974779
"78",2012-06-01,3.16904296875,2.03889273913579
"79",2012-07-01,6.414306640625,3.42907356463043
"80",2012-08-01,5.982275390625,2.47973082106099
"81",2012-09-01,4.081396484375,2.14975235620562
"82",2012-10-01,-1.206103515625,2.40625751934845
"83",2012-11-01,-7.555712890625,2.74778597242511
"84",2012-12-01,-11.612451171875,3.5537613574197
"85",2013-01-01,-12.099609375,4.29795571786091
"86",2013-02-01,-11.787744140625,5.13181762563673
"87",2013-03-01,-7.76201171875,2.33172355396946
"88",2013-04-01,-4.30703125,2.31360831690527
"89",2013-05-01,-0.166650390625,1.91105440789064
"90",2013-06-01,3.495458984375,3.04892800996217
"91",2013-07-01,6.604833984375,3.6370567725817
"92",2013-08-01,6.372998046875,2.82959298528077
"93",2013-09-01,3.585693359375,2.26288329180821
"94",2013-10-01,-0.995703125,2.26343479306878
"95",2013-11-01,-6.895849609375,3.40239891354674
"96",2013-12-01,-8.972216796875,4.1663907736405
"97",2014-01-01,-10.47080078125,3.79391832877097
"98",2014-02-01,-9.980859375,4.04696036149749
"99",2014-03-01,-6.85244140625,4.25651289707799
"100",2014-04-01,-3.546240234375,3.33379144277069
"101",2014-05-01,0.29814453125,1.94238308641606
"102",2014-06-01,3.393603515625,2.56674996546374
"103",2014-07-01,6.73486328125,3.43410959920486
"104",2014-08-01,7.13076171875,3.20678725503861
"105",2014-09-01,3.922021484375,2.60798731277488
"106",2014-10-01,-1.9421875,3.51217196387293
"107",2014-11-01,-6.452490234375,3.20564405273465
"108",2014-12-01,-8.565966796875,3.14393191863498
"109",2015-01-01,-9.222021484375,3.05958477831153
"110",2015-02-01,-8.9568359375,3.10942953889723
"111",2015-03-01,-5.351220703125,2.26326312123408
"112",2015-04-01,-2.535986328125,1.52022949741615
"113",2015-05-01,0.968359375,1.67672164789591
"114",2015-06-01,4.3736328125,2.81105920840571
"115",2015-07-01,6.9341796875,3.1556645043633
"116",2015-08-01,6.546728515625,2.20636875907351
"117",2015-09-01,3.86376953125,2.26740235331759
"118",2015-10-01,-0.609033203125,2.19135181127832
"119",2015-11-01,-3.945947265625,2.09478998299033
"120",2015-12-01,-8.022998046875,4.12333503809321
"121",2016-01-01,-10.80869140625,4.01971251136737
"122",2016-02-01,-10.184716796875,4.77555945007979
"123",2016-03-01,-8.654833984375,2.51731373376528
"124",2016-04-01,-4.143994140625,1.70244022751209
"125",2016-05-01,0.314453125,1.3996038062717
"126",2016-06-01,3.4994140625,1.37681683693525
"127",2016-07-01,7.82724609375,3.07919794084917
"128",2016-08-01,7.671728515625,3.45155207837421
"129",2016-09-01,4.000390625,2.87316508453461
"130",2016-10-01,-0.960888671875,2.11852654219072
"131",2016-11-01,-7.481689453125,3.54303655104067
"132",2016-12-01,-10.256640625,3.96176668285461
"133",2017-01-01,-10.10810546875,5.28408652811231
"134",2017-02-01,-11.326513671875,5.24595204256985
"135",2017-03-01,-6.3556640625,3.04182505434729
"136",2017-04-01,-4.020751953125,1.93412649956893
"137",2017-05-01,-0.122705078125,1.46821587174681
"138",2017-06-01,3.3701171875,2.1031077180109
"139",2017-07-01,6.084521484375,2.76425432716107
"140",2017-08-01,6.298486328125,3.06601414760925
"141",2017-09-01,3.836181640625,3.3167696316188
"142",2017-10-01,-0.924853515625,2.90775178622435
"143",2017-11-01,-6.27958984375,2.67087170663401
"144",2017-12-01,-9.20439453125,4.02602043347982
"145",2018-01-01,-9.25361328125,5.09501073236095
"146",2018-02-01,-10.371533203125,5.08291228311211
"147",2018-03-01,-8.633203125,3.64963219019515
"148",2018-04-01,-3.29228515625,1.79484863830942
"149",2018-05-01,0.384912109375,1.21554202019913
"150",2018-06-01,3.8466796875,2.19021218032694
"151",2018-07-01,7.208251953125,3.52247640354113
"152",2018-08-01,6.777587890625,3.5034725326131
"153",2018-09-01,4.005224609375,2.71520950690385
"154",2018-10-01,-1.224658203125,2.71380489465209
"155",2018-11-01,-6.2740234375,3.10254048456027
"156",2018-12-01,-10.07734375,3.44541590055483
"157",2019-01-01,-10.73623046875,4.17913440502997
"158",2019-02-01,-12.73125,3.81497336755743
"159",2019-03-01,-7.8611328125,3.52411453557109
"160",2019-04-01,-4.302197265625,2.03025286767822
"161",2019-05-01,0.103076171875,1.36068651149804
"162",2019-06-01,2.967138671875,1.96533670239924
"163",2019-07-01,6.32763671875,3.1957169275486
"164",2019-08-01,6.860498046875,3.31624760663626
"165",2019-09-01,4.099267578125,2.85749381156961
"166",2019-10-01,-0.961962890625,2.03752804294364
"167",2019-11-01,-5.963720703125,2.89561774455086
"168",2019-12-01,-9.4958984375,3.42491977933303
"169",2020-01-01,-11.09296875,5.2038139426163
"170",2020-02-01,-11.448095703125,3.81889418297676
"171",2020-03-01,-7.956396484375,3.35967121699971
"172",2020-04-01,-4.686083984375,2.14379941653018
"173",2020-05-01,0.270458984375,1.54031727685336
"174",2020-06-01,3.3412109375,2.27217280535502
"175",2020-07-01,5.97529296875,3.20028142852268
"176",2020-08-01,6.4107421875,2.20386821859414
"177",2020-09-01,3.946337890625,2.89870759504024
"178",2020-10-01,-0.43193359375,3.07309616594567
"179",2020-11-01,-4.938427734375,2.08017021652126
"180",2020-12-01,-8.699267578125,3.46973327439873
"181",2021-01-01,-8.0935546875,4.09044268215106
"182",2021-02-01,-7.106201171875,4.10957868009065
"183",2021-03-01,-5.51337890625,3.53048518817427
"184",2021-04-01,-3.162255859375,1.67784046683526
"185",2021-05-01,0.7083984375,1.06493051975774
"186",2021-06-01,4.194287109375,1.97548298568868
"187",2021-07-01,7.462109375,2.79651286812863
"188",2021-08-01,7.312255859375,2.71607415578452
"189",2021-09-01,4.08330078125,2.31324066195393
"190",2021-10-01,-0.607373046875,2.65230424504273
"191",2021-11-01,-6.906298828125,3.6103016374598
"192",2021-12-01,-7.5642578125,4.58167642994609
"193",2022-01-01,-9.178173828125,3.57518184839593
"194",2022-02-01,-10.79248046875,5.04565302013115
"195",2022-03-01,-8.04169921875,3.53155559040161
"196",2022-04-01,-4.85498046875,1.65010269490365
"197",2022-05-01,0.523828125,1.09982696888006
"198",2022-06-01,3.9298828125,2.0210486515533
"199",2022-07-01,7.05966796875,3.14237415382622
"200",2022-08-01,7.697216796875,3.50756115972656
"201",2022-09-01,4.474951171875,2.49075302332066
"202",2022-10-01,-0.76494140625,2.6290912935659
"203",2022-11-01,-8.03369140625,3.15083709181035
"204",2022-12-01,-12.1021484375,4.04494522120175
"205",2023-01-01,-11.368408203125,4.51647098601034
"206",2023-02-01,-8.137646484375,5.29508507662267
"207",2023-03-01,-8.480419921875,4.69406003495526
"208",2023-04-01,-4.3029296875,2.76551097824258
"209",2023-05-01,0.54833984375,1.50158412004171
"210",2023-06-01,4.40927734375,2.79334446766383
"211",2023-07-01,6.6021484375,3.11043245726157
"212",2023-08-01,6.5365234375,2.5779643255417
"213",2023-09-01,3.989404296875,2.1253989887347
"214",2023-10-01,-1.0212890625,2.52708910245153
"215",2023-11-01,-4.55009765625,2.1811411534033
"216",2023-12-01,-10.023828125,5.03185050301284
"217",2024-01-01,-10.236767578125,3.82107081463907
"218",2024-02-01,-11.91142578125,4.3441296805481
"219",2024-03-01,-7.373779296875,2.59290816022937
"220",2024-04-01,-2.60947265625,1.84604384071074
"221",2024-05-01,0.8822265625,1.66301042022372
"222",2024-06-01,3.93681640625,2.48206985039416
"223",2024-07-01,6.9482421875,3.39813440059337
"224",2024-08-01,6.990869140625,2.34168490853891
"225",2024-09-01,4.180615234375,2.38670681475539
"226",2024-10-01,-1.833837890625,3.57441858267847
"227",2024-11-01,-5.732421875,3.12311325135801
"228",2024-12-01,-10.5716796875,5.14548584367438
"229",2025-01-01,-11.2068359375,4.33382913118669
"230",2025-02-01,-9.989404296875,3.65995985812483
"231",2025-03-01,-7.009814453125,1.8598834706198
"232",2025-04-01,-3.108837890625,1.56325881923052
"233",2025-05-01,0.758642578125,1.45589989140934
"234",2025-06-01,3.9837890625,3.26264689707684
"235",2025-07-01,6.7263671875,3.32431030487093
"236",2025-08-01,8.146630859375,2.82499583874322
"237",2025-09-01,4.731640625,2.66587663207662
"238",2025-10-01,-1.0408203125,2.48457146441997
"239",2025-11-01,-8.790380859375,4.75602494632144
"240",2025-12-01,-8.245751953125,3.73773770824534
"241",2026-01-01,-9.28876953125,3.65709521176446
"242",2026-02-01,-7.942236328125,4.22842765719386
"243",2026-03-01,-8.3251953125,3.42319715828652
"244",2026-04-01,-3.799951171875,1.7675416142763
"245",2026-05-01,0.4953125,1.44016229189029
"246",2026-06-01,5.087353515625,2.72594266130075
"247",2026-07-01,7.82861328125,3.70276590800764
"248",2026-08-01,7.871142578125,3.54915139841625
"249",2026-09-01,4.771142578125,2.8513495823278
"250",2026-10-01,-0.06591796875,2.65039892934754
"251",2026-11-01,-5.256689453125,2.58869233475783
"252",2026-12-01,-8.097802734375,4.50751509509605
"253",2027-01-01,-7.60625,3.65234854073268
"254",2027-02-01,-8.88310546875,4.99543423342373
"255",2027-03-01,-6.414208984375,3.38086833141342
"256",2027-04-01,-2.521533203125,1.69727084390262
"257",2027-05-01,0.522021484375,1.41470523657196
"258",2027-06-01,3.85693359375,2.03353307503786
"259",2027-07-01,7.435107421875,3.15371030174897
"260",2027-08-01,7.50703125,2.264869092507
"261",2027-09-01,4.20966796875,1.91597570335459
"262",2027-10-01,-0.975048828125,2.33403778263723
"263",2027-11-01,-6.71904296875,2.80566376910366
"264",2027-12-01,-8.078759765625,3.30908527576304
"265",2028-01-01,-9.1640625,3.347734290726
"266",2028-02-01,-9.24775390625,3.24812755777277
"267",2028-03-01,-8.190283203125,3.25567780070494
"268",2028-04-01,-3.58525390625,1.48512356890431
"269",2028-05-01,0.267919921875,1.46729404696985
"270",2028-06-01,3.35283203125,2.07229960991017
"271",2028-07-01,6.971142578125,3.90171441396193
"272",2028-08-01,6.76884765625,2.93269935130575
"273",2028-09-01,4.371630859375,2.23550925333542
"274",2028-10-01,-1.49580078125,2.81485270826373
"275",2028-11-01,-5.620361328125,2.90786744570752
"276",2028-12-01,-9.50771484375,2.78246345239503
"277",2029-01-01,-11.351123046875,4.62283027376807
"278",2029-02-01,-11.3337890625,5.25267223335984
"279",2029-03-01,-8.813623046875,2.92557472892402
"280",2029-04-01,-3.940966796875,2.0480616776124
"281",2029-05-01,0.103955078125,1.29633642708043
"282",2029-06-01,3.248779296875,1.72643530482277
"283",2029-07-01,7.022607421875,3.00635207896468
"284",2029-08-01,7.422119140625,2.9063098579637
"285",2029-09-01,4.254296875,1.74836475006913
"286",2029-10-01,-1.227197265625,2.77422669625593
"287",2029-11-01,-6.706640625,4.10593507624534
"288",2029-12-01,-10.105126953125,5.40595167965778
"289",2030-01-01,-10.8203125,6.0581290290673
"290",2030-02-01,-8.460986328125,4.89187616303658
"291",2030-03-01,-8.415478515625,5.40484629211293
"292",2030-04-01,-4.81005859375,3.25100284038743
"293",2030-05-01,-0.04921875,1.41658664473426
"294",2030-06-01,3.266552734375,1.94933388937981
"295",2030-07-01,5.618408203125,2.74109684826164
"296",2030-08-01,6.084130859375,2.2463895658275
"297",2030-09-01,4.2236328125,2.59927889673594
"298",2030-10-01,-0.626171875,3.1389721664771
"299",2030-11-01,-6.520849609375,4.96558573359435
"300",2030-12-01,-8.4439453125,4.63743578146204
"301",2031-01-01,-10.416552734375,4.4575490119659
"302",2031-02-01,-10.259033203125,6.1465506912846
"303",2031-03-01,-8.08876953125,4.11481425214052
"304",2031-04-01,-4.31767578125,2.88638732324704
"305",2031-05-01,0.74306640625,1.43772016711663
"306",2031-06-01,4.9185546875,2.83115953646835
"307",2031-07-01,7.16328125,3.35380335479296
"308",2031-08-01,7.638134765625,3.58603411460035
"309",2031-09-01,4.526025390625,3.00616706736257
"310",2031-10-01,-0.56875,2.74723456749579
"311",2031-11-01,-4.54501953125,3.64861821269097
"312",2031-12-01,-6.891357421875,4.1546869920482
"313",2032-01-01,-9.51533203125,5.67382522423974
"314",2032-02-01,-11.047802734375,5.79716752215695
"315",2032-03-01,-7.333056640625,3.23588264180541
"316",2032-04-01,-3.32177734375,1.74248418021761
"317",2032-05-01,1.151611328125,1.32900013627552
"318",2032-06-01,4.56064453125,2.01333853046052
"319",2032-07-01,8.372998046875,3.39121424190038
"320",2032-08-01,7.818603515625,3.04767798629077
"321",2032-09-01,4.8060546875,2.44011352288141
"322",2032-10-01,-1.821044921875,4.40503245352398
"323",2032-11-01,-6.088427734375,2.58897628192305
"324",2032-12-01,-8.985400390625,4.23435996314643
"325",2033-01-01,-10.0740234375,5.71564258215865
"326",2033-02-01,-8.88955078125,6.28427604028902
"327",2033-03-01,-7.020458984375,4.81434467159718
"328",2033-04-01,-3.622412109375,3.88315708514276
"329",2033-05-01,0.90400390625,2.01798280282414
"330",2033-06-01,4.613330078125,2.54875113461543
"331",2033-07-01,7.496728515625,3.33169028038733
"332",2033-08-01,7.714990234375,3.03113021696712
"333",2033-09-01,5.3439453125,3.3429435902171
"334",2033-10-01,0.53544921875,2.15173171630835
"335",2033-11-01,-5.273876953125,2.41363217938893
"336",2033-12-01,-7.404052734375,3.04060840578432
"337",2034-01-01,-9.51259765625,4.28620486047434
"338",2034-02-01,-8.728662109375,3.38424806506506
"339",2034-03-01,-10.394384765625,3.37362219328445
"340",2034-04-01,-3.973388671875,2.50772234918365
"341",2034-05-01,0.9029296875,1.41515188890735
"342",2034-06-01,3.7814453125,2.66852029239476
"343",2034-07-01,7.202880859375,3.39681732087391
"344",2034-08-01,7.327587890625,2.58212095150822
"345",2034-09-01,4.1046875,2.13669137356326
"346",2034-10-01,0.0276367187499999,1.64572176689634
"347",2034-11-01,-4.137548828125,2.50890979744001
"348",2034-12-01,-8.3484375,5.26209937162434
"349",2035-01-01,-8.313525390625,2.56962225358308
"350",2035-02-01,-8.123876953125,4.05628369708469
"351",2035-03-01,-9.03720703125,3.063724095356
"352",2035-04-01,-3.609423828125,2.18876548187157
"353",2035-05-01,0.796728515625,1.33482785904562
"354",2035-06-01,3.824462890625,2.65168938290755
"355",2035-07-01,7.143408203125,3.16966065071054
"356",2035-08-01,7.557275390625,2.71579698414603
"357",2035-09-01,4.85068359375,2.58638915177042
"358",2035-10-01,-0.778515625,2.24995483888511
"359",2035-11-01,-5.484033203125,3.2906673090622
"360",2035-12-01,-8.3947265625,4.36810950533186
"361",2036-01-01,-8.624609375,4.97167413376398
"362",2036-02-01,-8.815673828125,6.70158221429427
"363",2036-03-01,-8.517578125,3.85390989516339
"364",2036-04-01,-3.061767578125,2.40953639245937
"365",2036-05-01,1.117822265625,1.78088764862239
"366",2036-06-01,3.4439453125,2.58735301174698
"367",2036-07-01,7.127978515625,3.0175670049583
"368",2036-08-01,7.424755859375,2.83114726936268
"369",2036-09-01,4.293798828125,2.52814665257666
"370",2036-10-01,-0.88955078125,2.83758425252511
"371",2036-11-01,-5.696044921875,3.04206540405614
"372",2036-12-01,-7.8400390625,4.87925400348377
"373",2037-01-01,-9.8171875,5.41936512335729
"374",2037-02-01,-8.20751953125,4.20321510679612
"375",2037-03-01,-7.10146484375,2.70657495022489
"376",2037-04-01,-2.52705078125,1.6858452638616
"377",2037-05-01,1.45732421875,1.60757225559296
"378",2037-06-01,4.38154296875,2.25731347272348
"379",2037-07-01,6.5861328125,3.06620164301767
"380",2037-08-01,7.215869140625,2.42386108153418
"381",2037-09-01,4.529052734375,3.04262485987526
"382",2037-10-01,-0.27685546875,2.59158218154842
"383",2037-11-01,-4.45625,3.64157898671876
"384",2037-12-01,-9.00771484375,6.7248211209356
"385",2038-01-01,-10.915869140625,6.2674716223473
"386",2038-02-01,-9.64111328125,3.8788593095497
"387",2038-03-01,-7.421142578125,2.14295635848184
"388",2038-04-01,-3.265625,2.03340860797442
"389",2038-05-01,0.732568359375,1.69812297698775
"390",2038-06-01,4.541552734375,2.60728528116723
"391",2038-07-01,7.230029296875,3.31985072427147
"392",2038-08-01,7.09404296875,3.20106214821146
"393",2038-09-01,3.704931640625,2.92155383530125
"394",2038-10-01,-0.767626953125,2.13678516881892
"395",2038-11-01,-5.9693359375,2.95049434334608
"396",2038-12-01,-7.418896484375,4.40314435395677
"397",2039-01-01,-8.6564453125,6.00524949266192
"398",2039-02-01,-5.6857421875,3.01688792526622
"399",2039-03-01,-5.99228515625,2.66424025625391
"400",2039-04-01,-2.757470703125,2.30675785119235
"401",2039-05-01,0.966650390625,1.58631968799977
"402",2039-06-01,4.871630859375,3.11185057087009
"403",2039-07-01,7.300830078125,3.58250573214584
"404",2039-08-01,7.939501953125,3.39866617623034
"405",2039-09-01,5.018701171875,3.31125207898245
"406",2039-10-01,0.47958984375,2.61636657353834
"407",2039-11-01,-4.60009765625,3.19164856487993
"408",2039-12-01,-7.547412109375,3.70489859976751
"409",2040-01-01,-10.609619140625,4.84523819889886
"410",2040-02-01,-11.45537109375,5.32366829600872
"411",2040-03-01,-9.002197265625,3.30937275823659
"412",2040-04-01,-3.362646484375,1.54900681762476
"413",2040-05-01,0.425439453125,1.16144650882203
"414",2040-06-01,4.002783203125,2.53377395277038
"415",2040-07-01,6.652490234375,3.90851065694647
"416",2040-08-01,7.043017578125,2.916973345081
"417",2040-09-01,4.17001953125,2.08259237959812
"418",2040-10-01,-1.323828125,3.27771709036967
"419",2040-11-01,-5.034033203125,3.00518019099132
"420",2040-12-01,-8.059130859375,5.66088927597412
"421",2041-01-01,-10.010546875,5.724714481333
"422",2041-02-01,-9.70009765625,6.51532544014719
"423",2041-03-01,-7.804443359375,3.200661082041
"424",2041-04-01,-3.963330078125,1.6992855210752
"425",2041-05-01,0.94580078125,1.47746707633281
"426",2041-06-01,4.289013671875,3.01892775284212
"427",2041-07-01,6.987255859375,3.03088236714981
"428",2041-08-01,7.621875,3.56456898130929
"429",2041-09-01,4.499853515625,2.46415923596178
"430",2041-10-01,-0.446142578125,1.86119108394503
"431",2041-11-01,-4.167138671875,3.87267572193053
"432",2041-12-01,-7.690966796875,4.40702279900969
"433",2042-01-01,-9.886279296875,4.05131552221795
"434",2042-02-01,-8.218798828125,4.71870782912442
"435",2042-03-01,-5.4142578125,2.24848042533593
"436",2042-04-01,-2.39365234375,2.39543869551039
"437",2042-05-01,1.157666015625,1.70198093523975
"438",2042-06-01,5.25703125,3.10595331800096
"439",2042-07-01,7.266796875,3.12599416238068
"440",2042-08-01,8.04521484375,2.69809670651508
"441",2042-09-01,5.0080078125,2.93558513430613
"442",2042-10-01,-0.992724609375,3.28015034885283
"443",2042-11-01,-4.673046875,2.50866105634119
"444",2042-12-01,-6.562451171875,4.56024488756434
"445",2043-01-01,-7.776123046875,2.68034225549505
"446",2043-02-01,-10.631591796875,5.15270894823701
"447",2043-03-01,-7.619091796875,2.4927414067554
"448",2043-04-01,-3.8919921875,1.59922416975827
"449",2043-05-01,1.040234375,1.54842951539198
"450",2043-06-01,4.9142578125,2.7809922327281
"451",2043-07-01,7.626416015625,3.32936847740063
"452",2043-08-01,8.0537109375,3.54232852605371
"453",2043-09-01,4.778173828125,3.00578116273464
"454",2043-10-01,1.07470703125,2.09385160692568
"455",2043-11-01,-4.683203125,2.75058786414976
"456",2043-12-01,-5.630322265625,3.20311906845856
"457",2044-01-01,-8.733203125,3.85819202161572
"458",2044-02-01,-9.50927734375,2.95079941990161
"459",2044-03-01,-6.31435546875,2.21504216967416
"460",2044-04-01,-1.935986328125,1.76804091571119
"461",2044-05-01,1.143408203125,1.79818088103619
"462",2044-06-01,4.616943359375,2.86233003348887
"463",2044-07-01,9.009716796875,3.51901507092895
"464",2044-08-01,8.466162109375,2.75029476128364
"465",2044-09-01,4.99580078125,2.08931572709137
"466",2044-10-01,-0.264501953125,3.33301583580809
"467",2044-11-01,-4.274951171875,3.45313534172964
"468",2044-12-01,-7.78017578125,3.68518704265011
"469",2045-01-01,-6.736962890625,4.70279647525519
"470",2045-02-01,-7.950048828125,4.27087684184786
"471",2045-03-01,-6.600634765625,3.6772138679813
"472",2045-04-01,-1.87099609375,1.33108539774927
"473",2045-05-01,1.28828125,1.7303169161217
"474",2045-06-01,4.8234375,2.36011406274906
"475",2045-07-01,8.122998046875,3.72812109230198
"476",2045-08-01,7.8109375,3.08588548996395
"477",2045-09-01,5.74716796875,3.40918045898561
"478",2045-10-01,-1.021923828125,2.66189648655331
"479",2045-11-01,-4.831591796875,2.11499949896316
"480",2045-12-01,-6.503857421875,4.0877333149739
"481",2046-01-01,-7.901123046875,3.9346533645958
"482",2046-02-01,-7.28203125,3.42754016403254
"483",2046-03-01,-6.52119140625,2.34948000264879
"484",2046-04-01,-2.48916015625,2.23248781683947
"485",2046-05-01,1.0615234375,1.60979925848935
"486",2046-06-01,5.31044921875,2.66536743968442
"487",2046-07-01,7.78291015625,3.38977784966251
"488",2046-08-01,7.854931640625,2.63881911187574
"489",2046-09-01,5.10947265625,2.53711890874224
"490",2046-10-01,-0.00537109375,3.00421580021912
"491",2046-11-01,-4.500390625,3.06320541894854
"492",2046-12-01,-9.7341796875,3.88745267293401
"493",2047-01-01,-8.471875,2.94825252326916
"494",2047-02-01,-7.26298828125,4.19456012742552
"495",2047-03-01,-8.000634765625,4.16540816923546
"496",2047-04-01,-3.522314453125,2.7613622354214
"497",2047-05-01,1.142822265625,1.46129524538412
"498",2047-06-01,4.4517578125,2.90718210295361
"499",2047-07-01,7.806787109375,3.64981351725327
"500",2047-08-01,9.0326171875,3.45273586478069
"501",2047-09-01,5.716162109375,2.55441385912987
"502",2047-10-01,-0.633935546875,3.50802850636148
"503",2047-11-01,-3.6646484375,2.54136881669817
"504",2047-12-01,-6.44443359375,3.69316997616315
"505",2048-01-01,-6.708447265625,4.63354555158812
"506",2048-02-01,-7.275634765625,4.655625063219
"507",2048-03-01,-5.183544921875,4.02572111339874
"508",2048-04-01,-2.068359375,2.11204073038023
"509",2048-05-01,1.761376953125,1.54687695581697
"510",2048-06-01,5.81015625,2.46290059888705
"511",2048-07-01,8.607373046875,3.02486122670884
"512",2048-08-01,9.085888671875,3.03139057092211
"513",2048-09-01,5.44052734375,2.2161671234995
"514",2048-10-01,-0.31923828125,2.99728812905201
"515",2048-11-01,-5.22734375,3.60520330812455
"516",2048-12-01,-5.241259765625,3.19956068667101
"517",2049-01-01,-8.27890625,4.90834810701674
"518",2049-02-01,-7.85556640625,3.92246173190053
"519",2049-03-01,-5.162890625,2.6044660566663
"520",2049-04-01,-1.95546875,1.46012770167859
"521",2049-05-01,1.59619140625,1.70614365348691
"522",2049-06-01,5.221875,2.64865876759914
"523",2049-07-01,8.473193359375,2.93733634321969
"524",2049-08-01,9.0951171875,3.05585517537824
"525",2049-09-01,5.196533203125,2.79463264960866
"526",2049-10-01,0.88046875,1.90053602883825
"527",2049-11-01,-4.789501953125,3.17812292403645
"528",2049-12-01,-6.128369140625,3.4433745418303
"529",2050-01-01,-7.508056640625,4.88091929657587
"530",2050-02-01,-7.60625,3.96715049081922
"531",2050-03-01,-6.2904296875,3.93535814406419
"532",2050-04-01,-1.850537109375,1.89937793753594
"533",2050-05-01,1.310205078125,1.50526375590668
"534",2050-06-01,5.24208984375,2.42659971239871
"535",2050-07-01,8.9953125,3.91888638427742
"536",2050-08-01,8.703564453125,3.37730693944071
"537",2050-09-01,6.54638671875,2.9788181754907
"538",2050-10-01,0.57568359375,3.13769950368391
"539",2050-11-01,-4.22880859375,3.6875132728086
"540",2050-12-01,-7.523193359375,4.20019143314822
"541",2051-01-01,-7.68779296875,4.7687479982637
"542",2051-02-01,-7.98349609375,4.54521205254356
"543",2051-03-01,-5.893017578125,2.54435348416226
"544",2051-04-01,-2.175341796875,1.84501171855935
"545",2051-05-01,1.8365234375,1.61128502484223
"546",2051-06-01,5.463232421875,2.41356891361105
"547",2051-07-01,9.332421875,2.87471484203875
"548",2051-08-01,8.92392578125,2.82912039359547
