"","date_time","avgTemp","stdTemp"
"60",2010-12-01,-6.390966796875,4.70939558682352
"61",2011-01-01,-10.628369140625,5.7527004899216
"62",2011-02-01,-8.842822265625,6.52192015439973
"63",2011-03-01,-6.360888671875,4.74171520392737
"64",2011-04-01,-2.54658203125,3.27265068903312
"65",2011-05-01,0.99326171875,2.6636995219295
"66",2011-06-01,4.533203125,2.94823225348248
"67",2011-07-01,6.61220703125,3.09911888339924
"68",2011-08-01,6.620849609375,3.05703187975054
"69",2011-09-01,3.26298828125,3.05691880374866
"70",2011-10-01,-0.489697265625,3.27448379284514
"71",2011-11-01,-5.83134765625,4.79686625332871
"72",2011-12-01,-7.332861328125,4.39833795827658
"73",2012-01-01,-7.5576171875,4.32508389838685
"74",2012-02-01,-9.27451171875,4.94921594988179
"75",2012-03-01,-7.626318359375,3.79865382058244
"76",2012-04-01,-3.22919921875,2.67104031107729
"77",2012-05-01,0.74833984375,2.61065894421042
"78",2012-06-01,3.862841796875,2.31823402613605
"79",2012-07-01,6.07783203125,3.13739103038839
"80",2012-08-01,5.25986328125,3.31968542870437
"81",2012-09-01,3.747021484375,2.67864702133362
"82",2012-10-01,-0.34541015625,3.09998364954265
"83",2012-11-01,-5.9091796875,3.14538804372293
"84",2012-12-01,-10.414208984375,5.14892475670128
"85",2013-01-01,-10.472119140625,4.50840227464838
"86",2013-02-01,-9.89736328125,5.84806761630355
"87",2013-03-01,-6.862548828125,2.96475618710722
"88",2013-04-01,-3.72158203125,3.48263871574367
"89",2013-05-01,0.0735351562499999,2.96730758158848
"90",2013-06-01,3.820263671875,3.38500533766268
"91",2013-07-01,6.2142578125,3.14465524768802
"92",2013-08-01,5.82958984375,3.02258223108695
"93",2013-09-01,3.491943359375,3.00461313824021
"94",2013-10-01,-0.41748046875,2.63219089369849
"95",2013-11-01,-5.15380859375,3.71291899384434
"96",2013-12-01,-7.8623046875,4.98352932801131
"97",2014-01-01,-8.854296875,4.72729700568054
"98",2014-02-01,-8.738818359375,3.86643763230642
"99",2014-03-01,-5.93740234375,4.57350348790817
"100",2014-04-01,-2.911669921875,4.48036749289552
"101",2014-05-01,0.903125,3.18973091718894
"102",2014-06-01,3.960546875,3.13124141249114
"103",2014-07-01,6.342236328125,3.52903814706585
"104",2014-08-01,6.14853515625,3.37344853990423
"105",2014-09-01,3.503125,3.76224587108045
"106",2014-10-01,-1.1767578125,3.79425532188056
"107",2014-11-01,-4.516357421875,3.38669817701788
"108",2014-12-01,-7.7529296875,3.74143469535625
"109",2015-01-01,-8.040185546875,3.78508306777222
"110",2015-02-01,-8.280517578125,3.46622885674839
"111",2015-03-01,-4.765966796875,2.58731735277378
"112",2015-04-01,-1.828857421875,2.44082692293858
"113",2015-05-01,1.642822265625,2.94818916099541
"114",2015-06-01,4.360791015625,3.29696198384612
"115",2015-07-01,6.44267578125,3.08863402048242
"116",2015-08-01,5.85302734375,2.89210494508071
"117",2015-09-01,3.4984375,3.02420530827756
"118",2015-10-01,-0.0692382812500001,2.78357502168198
"119",2015-11-01,-2.8748046875,3.22559269252872
"120",2015-12-01,-7.246337890625,4.69807973632025
"121",2016-01-01,-9.673291015625,4.68701234094505
"122",2016-02-01,-9.04287109375,4.14015389210493
"123",2016-03-01,-7.38515625,3.89706607479444
"124",2016-04-01,-3.62822265625,2.73047046142874
"125",2016-05-01,0.769091796875,2.90501444857833
"126",2016-06-01,4.22431640625,2.5131118077467
"127",2016-07-01,6.845068359375,3.0108516463848
"128",2016-08-01,6.683984375,3.65902352716986
"129",2016-09-01,3.57138671875,3.4298527965769
"130",2016-10-01,-0.310107421875,2.99946612033018
"131",2016-11-01,-5.904248046875,3.97770120305854
"132",2016-12-01,-8.843603515625,4.47434664816
"133",2017-01-01,-8.682177734375,5.03531732456156
"134",2017-02-01,-9.46640625,5.56388377929294
"135",2017-03-01,-5.530224609375,4.03084097989131
"136",2017-04-01,-3.369482421875,2.88645076318762
"137",2017-05-01,0.54482421875,2.61798789995109
"138",2017-06-01,4.263427734375,2.84776210884217
"139",2017-07-01,5.98720703125,2.82075285309523
"140",2017-08-01,5.484423828125,2.78224631657303
"141",2017-09-01,3.318359375,3.57577793276513
"142",2017-10-01,0.0843750000000001,2.8726361750657
"143",2017-11-01,-4.318896484375,3.11881175805376
"144",2017-12-01,-8.59580078125,4.62264048158503
"145",2018-01-01,-8.19404296875,5.44350200495965
"146",2018-02-01,-9.694677734375,5.80880690164552
"147",2018-03-01,-6.6427734375,3.6276326888309
"148",2018-04-01,-2.62373046875,2.85080836483011
"149",2018-05-01,0.892529296875,2.23457149614578
"150",2018-06-01,4.674462890625,2.87278696035298
"151",2018-07-01,6.6703125,3.12078263491312
"152",2018-08-01,6.002783203125,3.54731671355428
"153",2018-09-01,3.55966796875,3.32391040642892
"154",2018-10-01,-0.474853515625,3.78720629674628
"155",2018-11-01,-4.531689453125,4.39056153481088
"156",2018-12-01,-7.459228515625,3.82168859296536
"157",2019-01-01,-9.740771484375,5.0887533824062
"158",2019-02-01,-11.12685546875,4.65817756491767
"159",2019-03-01,-6.9443359375,3.52183725907533
"160",2019-04-01,-3.544482421875,3.18554212398791
"161",2019-05-01,0.58603515625,2.69589103629321
"162",2019-06-01,3.54345703125,2.58906468720688
"163",2019-07-01,6.1349609375,3.08847091303492
"164",2019-08-01,5.942724609375,3.49326586237306
"165",2019-09-01,3.70810546875,3.4190973656506
"166",2019-10-01,-0.1513671875,2.73285021954339
"167",2019-11-01,-4.28330078125,3.59887380189567
"168",2019-12-01,-8.412451171875,4.41370024588924
"169",2020-01-01,-9.432763671875,5.19405049884965
"170",2020-02-01,-9.89755859375,4.37819191391325
"171",2020-03-01,-7.20185546875,4.40830504426339
"172",2020-04-01,-3.784375,3.15170754128114
"173",2020-05-01,0.90380859375,3.152360651753
"174",2020-06-01,4.039599609375,3.1401713265104
"175",2020-07-01,5.87626953125,2.97411654926991
"176",2020-08-01,5.7669921875,3.16871169075133
"177",2020-09-01,3.545263671875,3.43337238160749
"178",2020-10-01,0.136474609375,4.14763468962642
"179",2020-11-01,-3.89541015625,2.98577634192691
"180",2020-12-01,-7.613671875,4.59534407184137
"181",2021-01-01,-7.733837890625,4.61705284428478
"182",2021-02-01,-7.035400390625,4.46058075862293
"183",2021-03-01,-4.700048828125,4.18000026300132
"184",2021-04-01,-2.243603515625,2.65616370802036
"185",2021-05-01,1.551806640625,2.24948844838799
"186",2021-06-01,5.112451171875,2.84816019645828
"187",2021-07-01,6.598583984375,2.76496780894859
"188",2021-08-01,6.4349609375,2.85681503630914
"189",2021-09-01,3.73349609375,2.68389329137935
"190",2021-10-01,-0.272265625,3.5831340723498
"191",2021-11-01,-5.15849609375,4.6903007850862
"192",2021-12-01,-6.76982421875,4.51968409879306
"193",2022-01-01,-8.01611328125,3.65410874266728
"194",2022-02-01,-8.4533203125,3.74784203527752
"195",2022-03-01,-6.772265625,4.3057681990744
"196",2022-04-01,-3.8904296875,2.86405430027858
"197",2022-05-01,1.1517578125,2.40381575636699
"198",2022-06-01,4.693359375,2.50759400884061
"199",2022-07-01,7.006201171875,3.29859871681353
"200",2022-08-01,6.61767578125,3.37734190981224
"201",2022-09-01,3.93447265625,3.13979721487454
"202",2022-10-01,-0.0828125,3.16557941880616
"203",2022-11-01,-6.33828125,4.0575768098508
"204",2022-12-01,-10.389306640625,4.38152344623153
"205",2023-01-01,-9.689794921875,4.57128029787089
"206",2023-02-01,-7.531005859375,5.91274298578964
"207",2023-03-01,-7.53525390625,4.94331965255302
"208",2023-04-01,-3.3103515625,3.38124244229656
"209",2023-05-01,1.233203125,2.72870941112057
"210",2023-06-01,4.590966796875,3.24224439765772
"211",2023-07-01,5.868359375,3.1488166268943
"212",2023-08-01,5.54013671875,3.0435734728055
"213",2023-09-01,3.288330078125,3.0537038100631
"214",2023-10-01,-0.1408203125,3.25831133696873
"215",2023-11-01,-2.936767578125,3.30857608946662
"216",2023-12-01,-7.761962890625,4.87359785206658
"217",2024-01-01,-8.7294921875,4.38186470632535
"218",2024-02-01,-10.034521484375,4.57134744105083
"219",2024-03-01,-6.153173828125,3.57094548980177
"220",2024-04-01,-2.04111328125,3.23478204458261
"221",2024-05-01,1.464453125,2.54727758736795
"222",2024-06-01,4.21708984375,2.59350315968295
"223",2024-07-01,6.338818359375,3.05840540744058
"224",2024-08-01,6.214892578125,2.91923851887108
"225",2024-09-01,3.79287109375,3.19051683483349
"226",2024-10-01,-1.243359375,3.9950292168809
"227",2024-11-01,-4.7759765625,3.70075891018244
"228",2024-12-01,-9.55908203125,5.20257613215968
"229",2025-01-01,-10.4126953125,4.68134637330954
"230",2025-02-01,-8.84091796875,4.00310514916836
"231",2025-03-01,-6.03466796875,2.72378117902542
"232",2025-04-01,-2.4748046875,2.74016151925248
"233",2025-05-01,1.331591796875,2.67702542092033
"234",2025-06-01,4.441015625,3.21079998857667
"235",2025-07-01,6.30966796875,3.0749803179273
"236",2025-08-01,6.6595703125,2.9704444914438
"237",2025-09-01,3.93251953125,3.33588497158595
"238",2025-10-01,-0.43056640625,3.44404135752417
"239",2025-11-01,-7.589208984375,5.21415936323037
"240",2025-12-01,-7.784619140625,4.94383931174166
"241",2026-01-01,-8.343310546875,4.79345377574388
"242",2026-02-01,-6.980615234375,4.73795166696697
"243",2026-03-01,-7.042236328125,3.92954400536908
"244",2026-04-01,-3.18544921875,3.0293469454101
"245",2026-05-01,1.40263671875,2.75343087018038
"246",2026-06-01,5.44619140625,3.11549873170694
"247",2026-07-01,7.0306640625,3.24313145144136
"248",2026-08-01,6.71640625,3.4264325921314
"249",2026-09-01,4.156298828125,3.31645589919855
"250",2026-10-01,0.287744140625,3.66527080199926
"251",2026-11-01,-4.005810546875,4.05510873241906
"252",2026-12-01,-7.593408203125,5.59892894421836
"253",2027-01-01,-6.855859375,4.27081279183289
"254",2027-02-01,-8.046142578125,5.48859948669793
"255",2027-03-01,-4.93818359375,4.0589902980605
"256",2027-04-01,-1.93583984375,3.17187566621203
"257",2027-05-01,1.2986328125,2.82372800194584
"258",2027-06-01,4.873779296875,3.01629975454787
"259",2027-07-01,7.120849609375,3.75558078997155
"260",2027-08-01,6.450146484375,3.24616191622593
"261",2027-09-01,3.70966796875,2.89507093272101
"262",2027-10-01,-0.557080078125,3.53761434336558
"263",2027-11-01,-5.54140625,3.76208889098157
"264",2027-12-01,-7.481005859375,4.6021248276231
"265",2028-01-01,-8.380078125,4.32718142792415
"266",2028-02-01,-8.24384765625,4.08744021178118
"267",2028-03-01,-6.394140625,3.73067566033723
"268",2028-04-01,-2.73876953125,2.77113136688349
"269",2028-05-01,0.79755859375,2.8134624257772
"270",2028-06-01,4.05361328125,2.97419416099886
"271",2028-07-01,6.722412109375,3.55353819942227
"272",2028-08-01,5.923486328125,3.01802497654537
"273",2028-09-01,3.708447265625,3.06520198161084
"274",2028-10-01,-0.88330078125,3.2093256782226
"275",2028-11-01,-4.79716796875,3.82158335314034
"276",2028-12-01,-8.143212890625,4.29024310272276
"277",2029-01-01,-8.95849609375,4.63576532575745
"278",2029-02-01,-9.5853515625,4.06500668924532
"279",2029-03-01,-7.81259765625,3.45301164775804
"280",2029-04-01,-2.991748046875,2.88709323014355
"281",2029-05-01,0.614599609375,2.73419864906165
"282",2029-06-01,4.00791015625,2.75718842567987
"283",2029-07-01,6.229150390625,2.73523874095504
"284",2029-08-01,6.041943359375,2.70343124423551
"285",2029-09-01,3.52158203125,2.89823792574529
"286",2029-10-01,-0.640673828125,3.3375503321935
"287",2029-11-01,-5.256787109375,4.23894909312138
"288",2029-12-01,-8.352392578125,4.98092244566456
"289",2030-01-01,-8.323876953125,4.78899917724438
"290",2030-02-01,-8.0626953125,5.40864808849555
"291",2030-03-01,-6.84267578125,4.72437280748337
"292",2030-04-01,-3.78662109375,3.74960415407277
"293",2030-05-01,0.348681640625,2.54012106829819
"294",2030-06-01,3.86708984375,2.85253007794897
"295",2030-07-01,5.908349609375,3.24696927361534
"296",2030-08-01,5.493603515625,3.14662507793915
"297",2030-09-01,3.4943359375,3.08709587867995
"298",2030-10-01,0.022607421875,3.38180768961748
"299",2030-11-01,-5.3552734375,5.13876092311607
"300",2030-12-01,-6.88349609375,4.78304700907998
"301",2031-01-01,-9.104150390625,5.21929374120007
"302",2031-02-01,-8.117578125,3.9677260227588
"303",2031-03-01,-6.382373046875,3.93268753815858
"304",2031-04-01,-3.6189453125,3.57632753380532
"305",2031-05-01,1.70869140625,2.66492175414058
"306",2031-06-01,5.407568359375,3.4349846689304
"307",2031-07-01,6.415234375,3.25155661984806
"308",2031-08-01,6.5283203125,3.49188852776505
"309",2031-09-01,3.847265625,3.38179087524549
"310",2031-10-01,0.0536621093749996,2.96392583274523
"311",2031-11-01,-3.76455078125,3.46199325950073
"312",2031-12-01,-5.8447265625,4.75319688741909
"313",2032-01-01,-8.08193359375,5.24256726384781
"314",2032-02-01,-9.242138671875,5.51075623222278
"315",2032-03-01,-6.156640625,3.49974970388674
"316",2032-04-01,-3.02216796875,2.4185548385852
"317",2032-05-01,1.833935546875,2.66902557674913
"318",2032-06-01,5.09267578125,2.7879664754859
"319",2032-07-01,7.18056640625,3.12631207517788
"320",2032-08-01,6.54912109375,3.12661218275864
"321",2032-09-01,4.070458984375,3.38909247249677
"322",2032-10-01,-1.175732421875,4.93501432117212
"323",2032-11-01,-5.073046875,3.54870557663773
"324",2032-12-01,-7.45498046875,4.2693377259318
"325",2033-01-01,-8.2779296875,5.92289826460495
"326",2033-02-01,-7.721337890625,7.37014491783058
"327",2033-03-01,-6.3369140625,6.05903784945484
"328",2033-04-01,-2.79140625,4.44585549285634
"329",2033-05-01,1.7376953125,3.259553965429
"330",2033-06-01,5.191357421875,3.21626803532497
"331",2033-07-01,6.848974609375,3.73182850842398
"332",2033-08-01,6.453125,3.71990570911709
"333",2033-09-01,4.356494140625,3.87220053560338
"334",2033-10-01,0.63828125,3.50918003907885
"335",2033-11-01,-3.625634765625,3.51893763081595
"336",2033-12-01,-6.28095703125,3.28146965955165
"337",2034-01-01,-8.070703125,4.80171750402712
"338",2034-02-01,-7.95458984375,3.9978103353904
"339",2034-03-01,-8.62216796875,4.5960156298839
"340",2034-04-01,-3.229541015625,3.74048426405757
"341",2034-05-01,1.26474609375,2.64380014867282
"342",2034-06-01,4.690966796875,3.23252394699597
"343",2034-07-01,6.63447265625,2.95611915252113
"344",2034-08-01,6.434423828125,3.30757754651569
"345",2034-09-01,3.649267578125,3.06396002584676
"346",2034-10-01,0.733154296875,3.09709352458435
"347",2034-11-01,-3.07490234375,3.82408379629939
"348",2034-12-01,-8.104345703125,6.15535778558456
"349",2035-01-01,-7.464111328125,3.52049947724155
"350",2035-02-01,-7.3212890625,3.98825852103329
"351",2035-03-01,-7.4521484375,3.98024751544814
"352",2035-04-01,-2.885888671875,3.4055534217865
"353",2035-05-01,1.479541015625,2.57908282044618
"354",2035-06-01,4.58037109375,2.79566107015355
"355",2035-07-01,6.741748046875,2.83266724644236
"356",2035-08-01,6.552001953125,3.05093622781238
"357",2035-09-01,4.258154296875,3.12670529506849
"358",2035-10-01,-0.0349609375000003,3.25165328318264
"359",2035-11-01,-4.41826171875,3.95331127663488
"360",2035-12-01,-6.92529296875,5.06924176466837
"361",2036-01-01,-7.975537109375,5.76843746343853
"362",2036-02-01,-8.35849609375,7.17180488656259
"363",2036-03-01,-7.379296875,4.57066456731276
"364",2036-04-01,-2.5841796875,3.48752338636898
"365",2036-05-01,1.8025390625,2.73603943336157
"366",2036-06-01,4.2232421875,3.04517396545486
"367",2036-07-01,7.0169921875,3.14775318781289
"368",2036-08-01,6.833154296875,3.22872216313465
"369",2036-09-01,4.076708984375,3.08935722507213
"370",2036-10-01,-0.210546875,2.89891483891246
"371",2036-11-01,-4.55517578125,3.8772189420776
"372",2036-12-01,-7.4349609375,5.36271533086791
"373",2037-01-01,-9.077294921875,5.98701617569759
"374",2037-02-01,-6.806591796875,4.34203715903733
"375",2037-03-01,-5.73447265625,3.2295699969887
"376",2037-04-01,-2.259619140625,2.3211456706597
"377",2037-05-01,2.140283203125,2.72693537298351
"378",2037-06-01,4.700244140625,2.5805043602575
"379",2037-07-01,6.106884765625,3.12056763938033
"380",2037-08-01,6.427001953125,3.07520127615057
"381",2037-09-01,3.97900390625,3.82069315095326
"382",2037-10-01,0.549267578125,3.32891250429016
"383",2037-11-01,-3.72841796875,3.99027652593899
"384",2037-12-01,-8.015185546875,7.16734377089575
"385",2038-01-01,-9.57353515625,5.98818348314856
"386",2038-02-01,-8.515576171875,4.16082733193619
"387",2038-03-01,-6.24833984375,3.30996078100397
"388",2038-04-01,-2.405322265625,3.14869764353538
"389",2038-05-01,1.224462890625,2.71972155695511
"390",2038-06-01,4.832080078125,3.0882399959984
"391",2038-07-01,6.579052734375,3.45114190686814
"392",2038-08-01,6.4767578125,3.50197603760906
"393",2038-09-01,3.35654296875,3.15375791189677
"394",2038-10-01,-0.45771484375,3.1890884724552
"395",2038-11-01,-5.271240234375,4.21839231495453
"396",2038-12-01,-6.2064453125,4.97016920715263
"397",2039-01-01,-7.046044921875,6.10698753452192
"398",2039-02-01,-4.68984375,3.33888507528815
"399",2039-03-01,-5.287890625,3.49747297799866
"400",2039-04-01,-1.901513671875,3.11860289921317
"401",2039-05-01,1.59013671875,2.98258125006352
"402",2039-06-01,5.43603515625,3.00436436096662
"403",2039-07-01,6.981640625,3.32247863745744
"404",2039-08-01,6.950439453125,3.67823749635112
"405",2039-09-01,4.21201171875,3.4740756193827
"406",2039-10-01,0.42197265625,3.67545844010694
"407",2039-11-01,-3.318603515625,3.72561854613788
"408",2039-12-01,-5.89736328125,4.554929759653
"409",2040-01-01,-9.773779296875,5.82407987090296
"410",2040-02-01,-9.4388671875,6.33935170801908
"411",2040-03-01,-7.3240234375,3.48580425192899
"412",2040-04-01,-2.940283203125,2.91466345863178
"413",2040-05-01,0.93740234375,2.42855319189642
"414",2040-06-01,4.902294921875,3.29054589396921
"415",2040-07-01,6.10078125,3.44120211910549
"416",2040-08-01,6.19521484375,2.98763984633441
"417",2040-09-01,3.49462890625,2.55404750851387
"418",2040-10-01,-0.5921875,4.08582365129422
"419",2040-11-01,-4.234228515625,3.6135425824964
"420",2040-12-01,-6.520068359375,4.56770720060719
"421",2041-01-01,-8.278515625,5.76737880930444
"422",2041-02-01,-9.07138671875,7.6420763893171
"423",2041-03-01,-6.5294921875,3.54221995123204
"424",2041-04-01,-2.856005859375,2.93853554366277
"425",2041-05-01,1.557275390625,2.59742348525173
"426",2041-06-01,4.907763671875,3.40276875260364
"427",2041-07-01,6.64033203125,3.2463936368276
"428",2041-08-01,6.31923828125,3.60210001941447
"429",2041-09-01,3.986669921875,2.88770923138919
"430",2041-10-01,0.262548828125,3.03930021111692
"431",2041-11-01,-3.394921875,4.32166294402681
"432",2041-12-01,-7.48974609375,6.18891768410708
"433",2042-01-01,-8.47333984375,4.80741039656707
"434",2042-02-01,-6.96943359375,4.47404179688131
"435",2042-03-01,-4.45498046875,2.83256008454293
"436",2042-04-01,-1.46767578125,3.26140925302674
"437",2042-05-01,2.02822265625,2.97406632029883
"438",2042-06-01,5.90595703125,3.55836868751304
"439",2042-07-01,6.80888671875,3.21423672290584
"440",2042-08-01,6.922412109375,3.2279454308478
"441",2042-09-01,4.14150390625,3.29201308208076
"442",2042-10-01,-0.0847656250000003,3.84142240631938
"443",2042-11-01,-3.791357421875,4.09949867154736
"444",2042-12-01,-5.62646484375,4.87153580139863
"445",2043-01-01,-7.338134765625,4.52903310473882
"446",2043-02-01,-9.93212890625,7.01365188327191
"447",2043-03-01,-6.242236328125,3.4761471542317
"448",2043-04-01,-2.80615234375,2.9570136052154
"449",2043-05-01,1.919677734375,2.73252422597009
"450",2043-06-01,5.66357421875,3.60085975714811
"451",2043-07-01,7.158349609375,3.22569752009383
"452",2043-08-01,7.0140625,3.58502193835962
"453",2043-09-01,4.3478515625,3.50322796246572
"454",2043-10-01,1.277587890625,3.1545562871187
"455",2043-11-01,-3.1044921875,3.6001029490647
"456",2043-12-01,-4.845458984375,4.12630190070058
"457",2044-01-01,-7.8869140625,4.91816955745847
"458",2044-02-01,-8.597607421875,3.71961202470814
"459",2044-03-01,-5.584912109375,2.99440708282468
"460",2044-04-01,-1.182666015625,2.49724920368663
"461",2044-05-01,1.8958984375,3.12405613187214
"462",2044-06-01,5.633349609375,3.02162961952392
"463",2044-07-01,7.97978515625,3.45207593571506
"464",2044-08-01,7.153564453125,3.12025851479548
"465",2044-09-01,4.3833984375,2.7601704393394
"466",2044-10-01,0.318701171875,3.97543388399151
"467",2044-11-01,-3.3423828125,4.34127452125129
"468",2044-12-01,-6.66083984375,4.6572684825804
"469",2045-01-01,-5.600341796875,4.8520275002727
"470",2045-02-01,-6.615966796875,4.72892193935312
"471",2045-03-01,-5.701318359375,4.726118207694
"472",2045-04-01,-1.23486328125,2.21788555523947
"473",2045-05-01,2.094970703125,2.62292024976758
"474",2045-06-01,5.4900390625,2.80262854321209
"475",2045-07-01,7.3712890625,3.51312037575192
"476",2045-08-01,6.900146484375,3.32917362110472
"477",2045-09-01,4.923046875,3.91204102246942
"478",2045-10-01,-0.410205078125,3.58638553171608
"479",2045-11-01,-4.12705078125,3.1654653059701
"480",2045-12-01,-5.526806640625,4.07580509620809
"481",2046-01-01,-6.856005859375,4.21684163645604
"482",2046-02-01,-6.64619140625,4.00508954729648
"483",2046-03-01,-5.665771484375,2.75183644417329
"484",2046-04-01,-1.8455078125,2.84491955174898
"485",2046-05-01,1.80634765625,2.69337622373468
"486",2046-06-01,6.0890625,3.0153410924336
"487",2046-07-01,7.117138671875,3.40913373630946
"488",2046-08-01,6.861474609375,3.18370813653872
"489",2046-09-01,4.53193359375,3.58038514143684
"490",2046-10-01,0.331640625,3.61197549586248
"491",2046-11-01,-3.134716796875,4.22563045737587
"492",2046-12-01,-8.5583984375,5.49243353238139
"493",2047-01-01,-7.529638671875,3.63454971477028
"494",2047-02-01,-6.683935546875,4.31118809482925
"495",2047-03-01,-6.72509765625,5.30439536438491
"496",2047-04-01,-2.603173828125,3.7878300090183
"497",2047-05-01,1.716650390625,2.61192029372977
"498",2047-06-01,5.17998046875,3.10067648735889
"499",2047-07-01,7.269091796875,3.70563528533144
"500",2047-08-01,7.187841796875,3.664339456332
"501",2047-09-01,4.744873046875,3.16660830949426
"502",2047-10-01,0.2208984375,3.99940464457933
"503",2047-11-01,-2.604248046875,3.52396614025612
"504",2047-12-01,-5.49697265625,4.99105797197484
"505",2048-01-01,-5.660693359375,5.09424568181159
"506",2048-02-01,-5.3759765625,3.73045450114821
"507",2048-03-01,-4.284716796875,4.42944787939893
"508",2048-04-01,-1.318408203125,2.97353897755044
"509",2048-05-01,2.509130859375,2.70736443175692
"510",2048-06-01,5.933056640625,3.22207425458632
"511",2048-07-01,7.334326171875,3.32599742913077
"512",2048-08-01,7.255224609375,3.76849967662603
"513",2048-09-01,4.79521484375,3.12428550342142
"514",2048-10-01,0.297802734375,3.39150838435318
"515",2048-11-01,-4.258447265625,3.62852359773036
"516",2048-12-01,-4.584033203125,3.8947883279858
"517",2049-01-01,-7.387939453125,5.46071514638891
"518",2049-02-01,-6.007568359375,3.82867107655386
"519",2049-03-01,-4.6892578125,3.53721884741245
"520",2049-04-01,-1.0794921875,2.58131298514824
"521",2049-05-01,2.42119140625,2.90914217135732
"522",2049-06-01,5.525439453125,3.29574148284603
"523",2049-07-01,7.472705078125,3.36110855589811
"524",2049-08-01,7.5298828125,3.32982824585334
"525",2049-09-01,4.410009765625,3.12979150991139
"526",2049-10-01,0.9765625,3.0559210336132
"527",2049-11-01,-4.410693359375,5.02329590838228
"528",2049-12-01,-5.36611328125,4.08740395887939
"529",2050-01-01,-6.696630859375,5.52905168295879
"530",2050-02-01,-6.869287109375,4.55433051299719
"531",2050-03-01,-4.7873046875,3.3985593849844
"532",2050-04-01,-1.40322265625,3.04588181672707
"533",2050-05-01,2.10673828125,2.51926570145071
"534",2050-06-01,5.702685546875,2.93501927925522
"535",2050-07-01,7.708447265625,3.53105821128654
"536",2050-08-01,7.109814453125,3.44103978582387
"537",2050-09-01,5.431787109375,3.448220029581
"538",2050-10-01,0.79501953125,3.90250345748089
"539",2050-11-01,-3.9388671875,4.29647919827777
"540",2050-12-01,-6.375634765625,3.97873929317107
"541",2051-01-01,-6.287109375,5.13206498370716
"542",2051-02-01,-7.428564453125,5.07555703188723
"543",2051-03-01,-4.850244140625,2.8231832822761
"544",2051-04-01,-1.549462890625,2.91323748752199
"545",2051-05-01,2.613330078125,2.89120206713425
"546",2051-06-01,5.78232421875,2.89354785986347
"547",2051-07-01,8.413525390625,3.36197047138304
"548",2051-08-01,7.5134765625,3.40025384032148
