Plot Title: 10402266,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402266, SEN S/N: 10402266)"
10/25/2018,16:00,8.879
10/25/2018,17:00,9.965
10/25/2018,18:00,9.866
10/25/2018,19:00,9.866
10/25/2018,20:00,9.669
10/25/2018,21:00,9.669
10/25/2018,22:00,9.571
10/25/2018,23:00,7.381
10/26/2018,00:00,6.37
10/26/2018,01:00,6.978
10/26/2018,02:00,6.573
10/26/2018,03:00,5.962
10/26/2018,04:00,5.552
10/26/2018,05:00,4.727
10/26/2018,06:00,5.037
10/26/2018,07:00,5.552
10/26/2018,08:00,5.45
10/26/2018,09:00,4.831
10/26/2018,10:00,5.347
10/26/2018,11:00,6.268
10/26/2018,12:00,6.978
10/26/2018,13:00,8.082
10/26/2018,14:00,8.282
10/26/2018,15:00,7.582
10/26/2018,16:00,7.179
10/26/2018,17:00,6.775
10/26/2018,18:00,6.268
10/26/2018,19:00,5.86
10/26/2018,20:00,5.552
10/26/2018,21:00,4.934
10/26/2018,22:00,5.347
10/26/2018,23:00,5.757
10/27/2018,00:00,5.45
10/27/2018,01:00,5.347
10/27/2018,02:00,5.244
10/27/2018,03:00,4.311
10/27/2018,04:00,4.415
10/27/2018,05:00,5.757
10/27/2018,06:00,5.552
10/27/2018,07:00,5.347
10/27/2018,08:00,5.141
10/27/2018,09:00,5.141
10/27/2018,10:00,5.655
10/27/2018,11:00,6.37
10/27/2018,12:00,7.179
10/27/2018,13:00,7.582
10/27/2018,14:00,7.682
10/27/2018,15:00,7.28
10/27/2018,16:00,7.28
10/27/2018,17:00,6.573
10/27/2018,18:00,6.166
10/27/2018,19:00,6.877
10/27/2018,20:00,7.179
10/27/2018,21:00,6.978
10/27/2018,22:00,4.934
10/27/2018,23:00,3.155
10/28/2018,00:00,2.088
10/28/2018,01:00,1.003
10/28/2018,02:00,0.784
10/28/2018,03:00,-0.325
10/28/2018,04:00,-0.549
10/28/2018,05:00,-1.114
10/28/2018,06:00,-1.001
10/28/2018,07:00,-1.341
10/28/2018,08:00,-1.228
10/28/2018,09:00,-1.799
10/28/2018,10:00,-1.456
10/28/2018,11:00,-0.213
10/28/2018,12:00,0.453
10/28/2018,13:00,2.517
10/28/2018,14:00,3.472
10/28/2018,15:00,5.244
10/28/2018,16:00,6.471
10/28/2018,17:00,4.934
10/28/2018,18:00,3.367
10/28/2018,19:00,1.872
10/28/2018,20:00,0.784
10/28/2018,21:00,0.343
10/28/2018,22:00,0.121
10/28/2018,23:00,-0.102
10/29/2018,00:00,-0.325
10/29/2018,01:00,-0.774
10/29/2018,02:00,-0.887
10/29/2018,03:00,-0.325
10/29/2018,04:00,0.121
10/29/2018,05:00,0.232
10/29/2018,06:00,-0.102
10/29/2018,07:00,-0.549
10/29/2018,08:00,-0.662
10/29/2018,09:00,-0.549
10/29/2018,10:00,0.01
10/29/2018,11:00,2.517
10/29/2018,12:00,5.347
10/29/2018,13:00,6.775
10/29/2018,14:00,7.882
10/29/2018,15:00,7.582
10/29/2018,16:00,7.381
10/29/2018,17:00,6.471
10/29/2018,18:00,5.86
10/29/2018,19:00,5.45
10/29/2018,20:00,5.45
10/29/2018,21:00,5.655
10/29/2018,22:00,5.655
10/29/2018,23:00,4.727
10/30/2018,00:00,4.934
10/30/2018,01:00,4.831
10/30/2018,02:00,4.727
10/30/2018,03:00,4.934
10/30/2018,04:00,4.623
10/30/2018,05:00,4.311
10/30/2018,06:00,3.788
10/30/2018,07:00,3.578
10/30/2018,08:00,3.472
10/30/2018,09:00,3.367
10/30/2018,10:00,3.578
10/30/2018,11:00,3.893
10/30/2018,12:00,4.415
10/30/2018,13:00,4.727
10/30/2018,14:00,4.831
10/30/2018,15:00,3.998
10/30/2018,16:00,4.207
10/30/2018,17:00,3.683
10/30/2018,18:00,3.155
10/30/2018,19:00,2.517
10/30/2018,20:00,2.088
10/30/2018,21:00,1.221
10/30/2018,22:00,-0.102
10/30/2018,23:00,0.121
10/31/2018,00:00,0.01
10/31/2018,01:00,-1.001
10/31/2018,02:00,-0.887
10/31/2018,03:00,-1.001
10/31/2018,04:00,-1.456
10/31/2018,05:00,-2.261
10/31/2018,06:00,-2.727
10/31/2018,07:00,-3.079
10/31/2018,08:00,-2.962
10/31/2018,09:00,-2.962
10/31/2018,10:00,-0.887
10/31/2018,11:00,1.548
10/31/2018,12:00,3.893
10/31/2018,13:00,4.934
10/31/2018,14:00,5.757
10/31/2018,15:00,5.757
10/31/2018,16:00,5.037
10/31/2018,17:00,3.049
10/31/2018,18:00,1.003
10/31/2018,19:00,-1.684
10/31/2018,20:00,-2.61
10/31/2018,21:00,-3.197
10/31/2018,22:00,-3.316
10/31/2018,23:00,-3.197
11/01/2018,00:00,-3.553
11/01/2018,01:00,-2.962
11/01/2018,02:00,-3.434
11/01/2018,03:00,-3.672
11/01/2018,04:00,-2.844
11/01/2018,05:00,1.872
11/01/2018,06:00,0.232
11/01/2018,07:00,-2.145
11/01/2018,08:00,-2.962
11/01/2018,09:00,-3.079
11/01/2018,10:00,-2.145
11/01/2018,11:00,-0.887
11/01/2018,12:00,0.893
11/01/2018,13:00,1.764
11/01/2018,14:00,2.195
11/01/2018,15:00,3.261
11/01/2018,16:00,4.519
11/01/2018,17:00,7.28
11/01/2018,18:00,6.877
11/01/2018,19:00,7.179
11/01/2018,20:00,5.347
11/01/2018,21:00,0.674
11/01/2018,22:00,-0.437
11/01/2018,23:00,-1.114
11/02/2018,00:00,-2.261
11/02/2018,01:00,-2.962
11/02/2018,02:00,-3.197
11/02/2018,03:00,-4.031
11/02/2018,04:00,-4.514
11/02/2018,05:00,-4.88
11/02/2018,06:00,-5.62
11/02/2018,07:00,-5.249
11/02/2018,08:00,-5.87
11/02/2018,09:00,-5.995
11/02/2018,10:00,-4.758
11/02/2018,11:00,-0.325
11/02/2018,12:00,4.102
11/02/2018,13:00,6.37
11/02/2018,14:00,6.37
11/02/2018,15:00,6.775
11/02/2018,16:00,5.757
11/02/2018,17:00,5.244
11/02/2018,18:00,4.519
11/02/2018,19:00,3.049
11/02/2018,20:00,2.837
11/02/2018,21:00,2.943
11/02/2018,22:00,2.837
11/02/2018,23:00,2.517
11/03/2018,00:00,2.088
11/03/2018,01:00,0.453
11/03/2018,02:00,0.893
11/03/2018,03:00,3.155
11/03/2018,04:00,4.102
11/03/2018,05:00,3.788
11/03/2018,06:00,3.578
11/03/2018,07:00,3.261
11/03/2018,08:00,2.624
11/03/2018,09:00,2.41
11/03/2018,10:00,2.195
11/03/2018,11:00,2.195
11/03/2018,12:00,2.195
11/03/2018,13:00,3.472
11/03/2018,14:00,4.102
11/03/2018,15:00,4.519
11/03/2018,16:00,4.415
11/03/2018,17:00,3.578
11/03/2018,18:00,3.367
11/03/2018,19:00,2.73
11/03/2018,20:00,2.41
11/03/2018,21:00,0.784
11/03/2018,22:00,0.232
11/03/2018,23:00,-0.213
11/04/2018,00:00,-0.549
11/04/2018,01:00,0.121
11/04/2018,02:00,2.41
11/04/2018,03:00,1.33
11/04/2018,04:00,2.73
11/04/2018,05:00,1.221
11/04/2018,06:00,0.121
11/04/2018,07:00,0.563
11/04/2018,08:00,-0.213
11/04/2018,09:00,-1.114
11/04/2018,10:00,-0.437
11/04/2018,11:00,0.784
11/04/2018,12:00,1.872
11/04/2018,13:00,2.73
11/04/2018,14:00,2.517
11/04/2018,15:00,5.45
11/04/2018,16:00,4.311
11/04/2018,17:00,1.656
11/04/2018,18:00,-0.213
11/04/2018,19:00,-1.799
11/04/2018,20:00,-2.145
11/04/2018,21:00,-2.261
11/04/2018,22:00,-2.494
11/04/2018,23:00,-2.145
11/05/2018,00:00,-2.145
11/05/2018,01:00,-2.61
11/05/2018,02:00,-3.197
11/05/2018,03:00,-3.316
11/05/2018,04:00,-3.434
11/05/2018,05:00,-3.434
11/05/2018,06:00,-3.672
11/05/2018,07:00,-3.792
11/05/2018,08:00,-3.553
11/05/2018,09:00,-3.792
11/05/2018,10:00,-3.197
11/05/2018,11:00,-0.213
11/05/2018,12:00,4.415
11/05/2018,13:00,6.064
11/05/2018,14:00,6.978
11/05/2018,15:00,6.573
11/05/2018,16:00,4.623
11/05/2018,17:00,1.33
11/05/2018,18:00,-1.456
11/05/2018,19:00,-2.61
11/05/2018,20:00,-2.962
11/05/2018,21:00,-3.434
11/05/2018,22:00,-4.152
11/05/2018,23:00,-4.272
11/06/2018,00:00,-4.758
11/06/2018,01:00,-5.125
11/06/2018,02:00,-5.496
11/06/2018,03:00,-6.246
11/06/2018,04:00,-5.87
11/06/2018,05:00,-5.87
11/06/2018,06:00,-6.626
11/06/2018,07:00,-7.138
11/06/2018,08:00,-7.01
11/06/2018,09:00,-6.754
11/06/2018,10:00,-5.87
11/06/2018,11:00,-3.197
11/06/2018,12:00,1.656
11/06/2018,13:00,3.683
11/06/2018,14:00,5.037
11/06/2018,15:00,5.347
11/06/2018,16:00,4.623
11/06/2018,17:00,1.112
11/06/2018,18:00,-2.844
11/06/2018,19:00,-3.672
11/06/2018,20:00,-5.003
11/06/2018,21:00,-0.774
11/06/2018,22:00,-2.61
11/06/2018,23:00,-3.434
11/07/2018,00:00,-4.272
11/07/2018,01:00,-2.261
11/07/2018,02:00,-4.152
11/07/2018,03:00,-2.03
11/07/2018,04:00,-2.962
11/07/2018,05:00,-4.152
11/07/2018,06:00,-4.758
11/07/2018,07:00,-4.88
11/07/2018,08:00,-1.228
11/07/2018,09:00,-0.774
11/07/2018,10:00,-1.456
11/07/2018,11:00,1.112
11/07/2018,12:00,3.261
11/07/2018,13:00,4.831
11/07/2018,14:00,5.552
11/07/2018,15:00,5.757
11/07/2018,16:00,5.347
11/07/2018,17:00,4.727
11/07/2018,18:00,2.943
11/07/2018,19:00,3.155
11/07/2018,20:00,4.415
11/07/2018,21:00,4.415
11/07/2018,22:00,4.727
11/07/2018,23:00,4.934
11/08/2018,00:00,5.45
11/08/2018,01:00,7.28
11/08/2018,02:00,7.582
11/08/2018,03:00,7.682
11/08/2018,04:00,7.682
11/08/2018,05:00,6.573
11/08/2018,06:00,5.86
11/08/2018,07:00,5.347
11/08/2018,08:00,5.86
11/08/2018,09:00,5.962
11/08/2018,10:00,8.182
11/08/2018,11:00,8.382
11/08/2018,12:00,8.382
11/08/2018,13:00,6.775
11/08/2018,14:00,6.064
11/08/2018,15:00,6.064
11/08/2018,16:00,5.655
11/08/2018,17:00,5.141
11/08/2018,18:00,4.831
11/08/2018,19:00,4.519
11/08/2018,20:00,4.519
11/08/2018,21:00,4.519
11/08/2018,22:00,4.311
11/08/2018,23:00,3.998
11/09/2018,00:00,2.943
11/09/2018,01:00,0.893
11/09/2018,02:00,-0.102
11/09/2018,03:00,-0.213
11/09/2018,04:00,-0.774
11/09/2018,05:00,-1.001
11/09/2018,06:00,-1.114
11/09/2018,07:00,-1.341
11/09/2018,08:00,-1.57
11/09/2018,09:00,-0.774
11/09/2018,10:00,0.232
11/09/2018,11:00,0.453
11/09/2018,12:00,2.195
11/09/2018,13:00,3.367
11/09/2018,14:00,3.998
11/09/2018,15:00,4.311
11/09/2018,16:00,4.415
11/09/2018,17:00,4.623
11/09/2018,18:00,4.519
11/09/2018,19:00,4.415
11/09/2018,20:00,4.102
11/09/2018,21:00,2.943
11/09/2018,22:00,3.155
11/09/2018,23:00,4.311
11/10/2018,00:00,3.893
11/10/2018,01:00,4.207
11/10/2018,02:00,3.578
11/10/2018,03:00,1.112
11/10/2018,04:00,1.112
11/10/2018,05:00,0.674
11/10/2018,06:00,0.01
11/10/2018,07:00,-0.549
11/10/2018,08:00,-0.662
11/10/2018,09:00,-0.662
11/10/2018,10:00,-0.325
11/10/2018,11:00,1.439
11/10/2018,12:00,3.893
11/10/2018,13:00,4.831
11/10/2018,14:00,5.244
11/10/2018,15:00,5.141
11/10/2018,16:00,5.141
11/10/2018,17:00,4.727
11/10/2018,18:00,4.415
11/10/2018,19:00,4.311
11/10/2018,20:00,4.311
11/10/2018,21:00,4.311
11/10/2018,22:00,4.415
11/10/2018,23:00,4.311
11/11/2018,00:00,4.311
11/11/2018,01:00,4.415
11/11/2018,02:00,4.623
11/11/2018,03:00,4.727
11/11/2018,04:00,5.347
11/11/2018,05:00,5.45
11/11/2018,06:00,5.655
11/11/2018,07:00,6.166
11/11/2018,08:00,6.471
11/11/2018,09:00,7.079
11/11/2018,10:00,7.481
11/11/2018,11:00,8.282
11/11/2018,12:00,9.077
11/11/2018,13:00,8.978
11/11/2018,14:00,8.978
11/11/2018,15:00,8.978
11/11/2018,16:00,9.176
11/11/2018,17:00,9.077
11/11/2018,18:00,8.978
11/11/2018,19:00,9.077
11/11/2018,20:00,9.176
11/11/2018,21:00,8.978
11/11/2018,22:00,9.077
11/11/2018,23:00,9.077
11/12/2018,00:00,8.978
11/12/2018,01:00,8.879
11/12/2018,02:00,8.779
11/12/2018,03:00,8.481
11/12/2018,04:00,8.581
11/12/2018,05:00,8.382
11/12/2018,06:00,8.282
11/12/2018,07:00,8.282
11/12/2018,08:00,8.282
11/12/2018,09:00,7.882
11/12/2018,10:00,7.481
11/12/2018,11:00,7.28
11/12/2018,12:00,7.28
11/12/2018,13:00,7.28
11/12/2018,14:00,7.179
11/12/2018,15:00,7.079
11/12/2018,16:00,7.079
11/12/2018,17:00,6.877
11/12/2018,18:00,6.978
11/12/2018,19:00,7.28
11/12/2018,20:00,7.381
11/12/2018,21:00,6.674
11/12/2018,22:00,6.064
11/12/2018,23:00,5.86
11/13/2018,00:00,6.674
11/13/2018,01:00,6.471
11/13/2018,02:00,6.268
11/13/2018,03:00,6.37
11/13/2018,04:00,6.37
11/13/2018,05:00,6.064
11/13/2018,06:00,5.45
11/13/2018,07:00,5.347
11/13/2018,08:00,5.037
11/13/2018,09:00,4.934
11/13/2018,10:00,4.727
11/13/2018,11:00,4.623
11/13/2018,12:00,6.064
11/13/2018,13:00,6.674
11/13/2018,14:00,7.28
11/13/2018,15:00,6.978
11/13/2018,16:00,6.775
11/13/2018,17:00,6.674
11/13/2018,18:00,6.877
11/13/2018,19:00,6.674
11/13/2018,20:00,6.166
11/13/2018,21:00,6.166
11/13/2018,22:00,6.064
11/13/2018,23:00,5.86
11/14/2018,00:00,5.757
11/14/2018,01:00,5.45
11/14/2018,02:00,5.347
11/14/2018,03:00,4.831
11/14/2018,04:00,5.347
11/14/2018,05:00,4.934
11/14/2018,06:00,4.519
11/14/2018,07:00,3.788
11/14/2018,08:00,3.998
11/14/2018,09:00,4.207
11/14/2018,10:00,5.037
11/14/2018,11:00,4.831
11/14/2018,12:00,5.655
11/14/2018,13:00,6.37
11/14/2018,14:00,6.573
11/14/2018,15:00,6.674
11/14/2018,16:00,6.37
11/14/2018,17:00,5.552
11/14/2018,18:00,3.893
11/14/2018,19:00,2.41
11/14/2018,20:00,2.195
11/14/2018,21:00,1.221
11/14/2018,22:00,0.232
11/14/2018,23:00,-0.213
11/15/2018,00:00,-0.662
11/15/2018,01:00,-0.887
11/15/2018,02:00,-1.228
11/15/2018,03:00,-1.456
11/15/2018,04:00,-1.341
11/15/2018,05:00,-2.145
11/15/2018,06:00,-2.145
11/15/2018,07:00,-2.494
11/15/2018,08:00,-2.61
11/15/2018,09:00,-2.61
11/15/2018,10:00,-2.494
11/15/2018,11:00,-0.887
11/15/2018,12:00,1.221
11/15/2018,13:00,2.088
11/15/2018,14:00,3.578
11/15/2018,15:00,3.893
11/15/2018,16:00,2.73
11/15/2018,17:00,0.453
11/15/2018,18:00,-0.549
11/15/2018,19:00,-1.001
11/15/2018,20:00,-1.57
11/15/2018,21:00,-2.03
11/15/2018,22:00,-2.03
11/15/2018,23:00,-1.57
11/16/2018,00:00,-1.228
11/16/2018,01:00,-0.662
11/16/2018,02:00,-0.662
11/16/2018,03:00,-2.03
11/16/2018,04:00,-2.377
11/16/2018,05:00,-2.377
11/16/2018,06:00,-0.325
11/16/2018,07:00,0.343
11/16/2018,08:00,0.453
11/16/2018,09:00,0.453
11/16/2018,10:00,0.453
11/16/2018,11:00,1.003
11/16/2018,12:00,1.33
11/16/2018,13:00,1.872
11/16/2018,14:00,2.195
11/16/2018,15:00,2.195
11/16/2018,16:00,1.98
11/16/2018,17:00,2.088
11/16/2018,18:00,2.303
11/16/2018,19:00,1.98
11/16/2018,20:00,2.41
11/16/2018,21:00,2.624
11/16/2018,22:00,2.517
11/16/2018,23:00,3.261
11/17/2018,00:00,4.102
11/17/2018,01:00,4.831
11/17/2018,02:00,5.244
11/17/2018,03:00,5.86
11/17/2018,04:00,6.573
11/17/2018,05:00,8.182
11/17/2018,06:00,8.68
11/17/2018,07:00,8.68
11/17/2018,08:00,8.68
11/17/2018,09:00,8.978
11/17/2018,10:00,9.275
11/17/2018,11:00,8.182
11/17/2018,12:00,9.768
11/17/2018,13:00,9.373
11/17/2018,14:00,9.077
11/17/2018,15:00,9.176
11/17/2018,16:00,8.779
11/17/2018,17:00,8.68
11/17/2018,18:00,8.581
11/17/2018,19:00,8.481
11/17/2018,20:00,8.282
11/17/2018,21:00,8.282
11/17/2018,22:00,7.682
11/17/2018,23:00,7.381
11/18/2018,00:00,7.582
11/18/2018,01:00,7.582
11/18/2018,02:00,7.582
11/18/2018,03:00,7.582
11/18/2018,04:00,7.381
11/18/2018,05:00,7.381
11/18/2018,06:00,7.28
11/18/2018,07:00,6.573
11/18/2018,08:00,6.37
11/18/2018,09:00,6.268
11/18/2018,10:00,6.471
11/18/2018,11:00,6.674
11/18/2018,12:00,7.179
11/18/2018,13:00,7.682
11/18/2018,14:00,9.077
11/18/2018,15:00,9.965
11/18/2018,16:00,10.063
11/18/2018,17:00,10.063
11/18/2018,18:00,10.063
11/18/2018,19:00,9.965
11/18/2018,20:00,9.866
11/18/2018,21:00,9.866
11/18/2018,22:00,9.866
11/18/2018,23:00,9.669
11/19/2018,00:00,9.472
11/19/2018,01:00,9.373
11/19/2018,02:00,9.176
11/19/2018,03:00,9.275
11/19/2018,04:00,9.275
11/19/2018,05:00,9.176
11/19/2018,06:00,9.373
11/19/2018,07:00,9.275
11/19/2018,08:00,9.077
11/19/2018,09:00,9.077
11/19/2018,10:00,8.879
11/19/2018,11:00,8.779
11/19/2018,12:00,8.68
11/19/2018,13:00,8.282
11/19/2018,14:00,8.182
11/19/2018,15:00,8.082
11/19/2018,16:00,8.082
11/19/2018,17:00,8.481
11/19/2018,18:00,8.282
11/19/2018,19:00,8.481
11/19/2018,20:00,8.382
11/19/2018,21:00,7.481
11/19/2018,22:00,8.182
11/19/2018,23:00,8.082
11/20/2018,00:00,7.381
11/20/2018,01:00,6.978
11/20/2018,02:00,6.064
11/20/2018,03:00,6.268
11/20/2018,04:00,6.166
11/20/2018,05:00,6.064
11/20/2018,06:00,5.86
11/20/2018,07:00,5.037
11/20/2018,08:00,5.757
11/20/2018,09:00,5.141
11/20/2018,10:00,5.141
11/20/2018,11:00,5.655
11/20/2018,12:00,5.757
11/20/2018,13:00,6.268
11/20/2018,14:00,6.166
11/20/2018,15:00,6.064
11/20/2018,16:00,5.757
11/20/2018,17:00,5.552
11/20/2018,18:00,5.244
11/20/2018,19:00,4.934
11/20/2018,20:00,4.831
11/20/2018,21:00,4.934
11/20/2018,22:00,4.831
11/20/2018,23:00,4.623
11/21/2018,00:00,4.311
11/21/2018,01:00,4.415
11/21/2018,02:00,4.311
11/21/2018,03:00,4.415
11/21/2018,04:00,4.623
11/21/2018,05:00,4.415
11/21/2018,06:00,4.207
11/21/2018,07:00,4.102
11/21/2018,08:00,3.893
11/21/2018,09:00,3.893
11/21/2018,10:00,3.683
11/21/2018,11:00,3.788
11/21/2018,12:00,4.415
11/21/2018,13:00,4.831
11/21/2018,14:00,4.727
11/21/2018,15:00,4.311
11/21/2018,16:00,3.578
11/21/2018,17:00,2.837
11/21/2018,18:00,2.624
11/21/2018,19:00,2.195
11/21/2018,20:00,2.088
11/21/2018,21:00,2.088
11/21/2018,22:00,1.548
11/21/2018,23:00,1.548
11/22/2018,00:00,1.221
11/22/2018,01:00,0.893
11/22/2018,02:00,0.893
11/22/2018,03:00,-0.102
11/22/2018,04:00,-0.213
11/22/2018,05:00,-0.102
11/22/2018,06:00,0.674
11/22/2018,07:00,0.232
11/22/2018,08:00,-0.662
11/22/2018,09:00,-0.437
11/22/2018,10:00,-0.887
11/22/2018,11:00,0.232
11/22/2018,12:00,0.563
11/22/2018,13:00,1.33
11/22/2018,14:00,1.33
11/22/2018,15:00,1.112
11/22/2018,16:00,0.893
11/22/2018,17:00,0.674
11/22/2018,18:00,0.232
11/22/2018,19:00,0.01
11/22/2018,20:00,-0.102
11/22/2018,21:00,-0.887
11/22/2018,22:00,-1.228
11/22/2018,23:00,-1.57
11/23/2018,00:00,-2.03
11/23/2018,01:00,-1.914
11/23/2018,02:00,-2.494
11/23/2018,03:00,-2.727
11/23/2018,04:00,-3.079
11/23/2018,05:00,-3.197
11/23/2018,06:00,-3.434
11/23/2018,07:00,-3.792
11/23/2018,08:00,-4.031
11/23/2018,09:00,-4.152
11/23/2018,10:00,-4.272
11/23/2018,11:00,-3.079
11/23/2018,12:00,-1.114
11/23/2018,13:00,0.674
11/23/2018,14:00,1.33
