Plot Title: 10144206,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144206, SEN S/N: 10144206)"
09/29/2012,15:00,6.877
09/29/2012,16:00,6.166
09/29/2012,17:00,5.552
09/29/2012,18:00,5.244
09/29/2012,19:00,5.141
09/29/2012,20:00,5.244
09/29/2012,21:00,4.727
09/29/2012,22:00,4.519
09/29/2012,23:00,4.102
09/30/2012,00:00,3.893
09/30/2012,01:00,4.102
09/30/2012,02:00,3.998
09/30/2012,03:00,3.578
09/30/2012,04:00,3.683
09/30/2012,05:00,3.472
09/30/2012,06:00,3.472
09/30/2012,07:00,2.943
09/30/2012,08:00,2.943
09/30/2012,09:00,3.683
09/30/2012,10:00,4.831
09/30/2012,11:00,5.45
09/30/2012,12:00,6.064
09/30/2012,13:00,5.45
09/30/2012,14:00,5.347
09/30/2012,15:00,5.244
09/30/2012,16:00,4.311
09/30/2012,17:00,4.415
09/30/2012,18:00,4.102
09/30/2012,19:00,3.472
09/30/2012,20:00,3.261
09/30/2012,21:00,3.367
09/30/2012,22:00,3.472
09/30/2012,23:00,3.683
10/01/2012,00:00,4.102
10/01/2012,01:00,4.102
10/01/2012,02:00,3.683
10/01/2012,03:00,3.049
10/01/2012,04:00,2.73
10/01/2012,05:00,2.517
10/01/2012,06:00,2.195
10/01/2012,07:00,1.439
10/01/2012,08:00,1.112
10/01/2012,09:00,0.893
10/01/2012,10:00,2.73
10/01/2012,11:00,3.683
10/01/2012,12:00,5.552
10/01/2012,13:00,6.573
10/01/2012,14:00,7.481
10/01/2012,15:00,7.481
10/01/2012,16:00,7.381
10/01/2012,17:00,6.978
10/01/2012,18:00,5.962
10/01/2012,19:00,4.831
10/01/2012,20:00,3.472
10/01/2012,21:00,2.624
10/01/2012,22:00,1.764
10/01/2012,23:00,1.003
10/02/2012,00:00,0.784
10/02/2012,01:00,0.232
10/02/2012,02:00,0.343
10/02/2012,03:00,0.01
10/02/2012,04:00,-0.102
10/02/2012,05:00,-0.213
10/02/2012,06:00,-0.102
10/02/2012,07:00,-0.325
10/02/2012,08:00,-0.102
10/02/2012,09:00,0.453
10/02/2012,10:00,1.872
10/02/2012,11:00,4.623
10/02/2012,12:00,6.674
10/02/2012,13:00,7.682
10/02/2012,14:00,7.882
10/02/2012,15:00,7.682
10/02/2012,16:00,7.079
10/02/2012,17:00,6.775
10/02/2012,18:00,6.166
10/02/2012,19:00,5.45
10/02/2012,20:00,5.141
10/02/2012,21:00,4.934
10/02/2012,22:00,4.623
10/02/2012,23:00,4.519
10/03/2012,00:00,4.311
10/03/2012,01:00,4.207
10/03/2012,02:00,4.207
10/03/2012,03:00,4.311
10/03/2012,04:00,4.519
10/03/2012,05:00,4.623
10/03/2012,06:00,4.727
10/03/2012,07:00,4.934
10/03/2012,08:00,4.831
10/03/2012,09:00,5.141
10/03/2012,10:00,6.166
10/03/2012,11:00,6.877
10/03/2012,12:00,7.782
10/03/2012,13:00,8.581
10/03/2012,14:00,9.176
10/03/2012,15:00,9.176
10/03/2012,16:00,9.077
10/03/2012,17:00,8.978
10/03/2012,18:00,8.481
10/03/2012,19:00,8.082
10/03/2012,20:00,7.682
10/03/2012,21:00,7.582
10/03/2012,22:00,7.481
10/03/2012,23:00,7.481
10/04/2012,00:00,7.782
10/04/2012,01:00,7.481
10/04/2012,02:00,7.582
10/04/2012,03:00,7.481
10/04/2012,04:00,7.481
10/04/2012,05:00,7.582
10/04/2012,06:00,7.481
10/04/2012,07:00,7.782
10/04/2012,08:00,7.582
10/04/2012,09:00,7.882
10/04/2012,10:00,8.082
10/04/2012,11:00,8.68
10/04/2012,12:00,9.176
10/04/2012,13:00,9.669
10/04/2012,14:00,10.063
10/04/2012,15:00,9.965
10/04/2012,16:00,9.669
10/04/2012,17:00,9.571
10/04/2012,18:00,9.373
10/04/2012,19:00,9.275
10/04/2012,20:00,9.275
10/04/2012,21:00,9.275
10/04/2012,22:00,9.373
10/04/2012,23:00,9.373
10/05/2012,00:00,9.275
10/05/2012,01:00,9.373
10/05/2012,02:00,9.373
10/05/2012,03:00,9.373
10/05/2012,04:00,9.472
10/05/2012,05:00,9.669
10/05/2012,06:00,9.472
10/05/2012,07:00,9.373
10/05/2012,08:00,9.472
10/05/2012,09:00,9.571
10/05/2012,10:00,10.063
10/05/2012,11:00,10.553
10/05/2012,12:00,10.944
10/05/2012,13:00,11.139
10/05/2012,14:00,11.139
10/05/2012,15:00,11.431
10/05/2012,16:00,11.334
10/05/2012,17:00,11.334
10/05/2012,18:00,11.139
10/05/2012,19:00,10.748
10/05/2012,20:00,10.455
10/05/2012,21:00,10.357
10/05/2012,22:00,10.259
10/05/2012,23:00,10.161
10/06/2012,00:00,10.063
10/06/2012,01:00,9.866
10/06/2012,02:00,9.866
10/06/2012,03:00,9.669
10/06/2012,04:00,9.669
10/06/2012,05:00,9.571
10/06/2012,06:00,9.472
10/06/2012,07:00,9.472
10/06/2012,08:00,9.472
10/06/2012,09:00,9.472
10/06/2012,10:00,9.571
10/06/2012,11:00,9.866
10/06/2012,12:00,9.768
10/06/2012,13:00,9.472
10/06/2012,14:00,8.978
10/06/2012,15:00,8.879
10/06/2012,16:00,8.779
10/06/2012,17:00,8.779
10/06/2012,18:00,8.779
10/06/2012,19:00,8.68
10/06/2012,20:00,8.581
10/06/2012,21:00,8.581
10/06/2012,22:00,8.581
10/06/2012,23:00,8.481
10/07/2012,00:00,8.481
10/07/2012,01:00,8.382
10/07/2012,02:00,8.282
10/07/2012,03:00,8.382
10/07/2012,04:00,8.282
10/07/2012,05:00,8.282
10/07/2012,06:00,8.282
10/07/2012,07:00,8.182
10/07/2012,08:00,8.182
10/07/2012,09:00,8.082
10/07/2012,10:00,8.382
10/07/2012,11:00,8.581
10/07/2012,12:00,8.68
10/07/2012,13:00,8.978
10/07/2012,14:00,9.472
10/07/2012,15:00,9.176
10/07/2012,16:00,9.077
10/07/2012,17:00,8.978
10/07/2012,18:00,8.581
10/07/2012,19:00,8.382
10/07/2012,20:00,8.082
10/07/2012,21:00,8.182
10/07/2012,22:00,8.182
10/07/2012,23:00,8.182
10/08/2012,00:00,8.282
10/08/2012,01:00,8.282
10/08/2012,02:00,8.282
10/08/2012,03:00,8.182
10/08/2012,04:00,7.983
10/08/2012,05:00,7.983
10/08/2012,06:00,7.882
10/08/2012,07:00,7.782
10/08/2012,08:00,7.682
10/08/2012,09:00,7.782
10/08/2012,10:00,8.182
10/08/2012,11:00,8.481
10/08/2012,12:00,8.779
10/08/2012,13:00,9.077
10/08/2012,14:00,9.768
10/08/2012,15:00,9.373
10/08/2012,16:00,9.275
10/08/2012,17:00,8.182
10/08/2012,18:00,7.983
10/08/2012,19:00,7.782
10/08/2012,20:00,7.481
10/08/2012,21:00,7.481
10/08/2012,22:00,7.381
10/08/2012,23:00,7.28
10/09/2012,00:00,7.28
10/09/2012,01:00,7.079
10/09/2012,02:00,7.179
10/09/2012,03:00,7.079
10/09/2012,04:00,7.179
10/09/2012,05:00,6.877
10/09/2012,06:00,6.674
10/09/2012,07:00,6.166
10/09/2012,08:00,5.655
10/09/2012,09:00,6.064
10/09/2012,10:00,7.28
10/09/2012,11:00,8.581
10/09/2012,12:00,8.978
10/09/2012,13:00,8.68
10/09/2012,14:00,8.879
10/09/2012,15:00,8.779
10/09/2012,16:00,9.275
10/09/2012,17:00,8.581
10/09/2012,18:00,7.983
10/09/2012,19:00,7.782
10/09/2012,20:00,7.782
10/09/2012,21:00,7.782
10/09/2012,22:00,7.782
10/09/2012,23:00,7.582
10/10/2012,00:00,7.582
10/10/2012,01:00,7.582
10/10/2012,02:00,7.28
10/10/2012,03:00,6.978
10/10/2012,04:00,6.573
10/10/2012,05:00,6.573
10/10/2012,06:00,6.471
10/10/2012,07:00,6.471
10/10/2012,08:00,5.86
10/10/2012,09:00,5.347
10/10/2012,10:00,5.962
10/10/2012,11:00,7.179
10/10/2012,12:00,8.082
10/10/2012,13:00,8.581
10/10/2012,14:00,8.481
10/10/2012,15:00,8.382
10/10/2012,16:00,8.082
10/10/2012,17:00,7.983
10/10/2012,18:00,7.481
10/10/2012,19:00,7.179
10/10/2012,20:00,7.079
10/10/2012,21:00,6.877
10/10/2012,22:00,6.978
10/10/2012,23:00,6.775
10/11/2012,00:00,6.674
10/11/2012,01:00,6.471
10/11/2012,02:00,6.471
10/11/2012,03:00,6.268
10/11/2012,04:00,6.166
10/11/2012,05:00,5.86
10/11/2012,06:00,5.655
10/11/2012,07:00,5.45
10/11/2012,08:00,4.102
10/11/2012,09:00,3.578
10/11/2012,10:00,5.347
10/11/2012,11:00,8.879
10/11/2012,12:00,9.275
10/11/2012,13:00,9.866
10/11/2012,14:00,9.866
10/11/2012,15:00,10.259
10/11/2012,16:00,9.571
10/11/2012,17:00,8.68
10/11/2012,18:00,6.37
10/11/2012,19:00,4.623
10/11/2012,20:00,3.683
10/11/2012,21:00,2.837
10/11/2012,22:00,2.943
10/11/2012,23:00,3.472
10/12/2012,00:00,3.261
10/12/2012,01:00,3.049
10/12/2012,02:00,2.195
10/12/2012,03:00,1.221
10/12/2012,04:00,0.453
10/12/2012,05:00,0.563
10/12/2012,06:00,0.563
10/12/2012,07:00,0.01
10/12/2012,08:00,-0.213
10/12/2012,09:00,0.01
10/12/2012,10:00,1.764
10/12/2012,11:00,5.86
10/12/2012,12:00,7.582
10/12/2012,13:00,8.282
10/12/2012,14:00,8.382
10/12/2012,15:00,8.382
10/12/2012,16:00,7.582
10/12/2012,17:00,7.179
10/12/2012,18:00,6.37
10/12/2012,19:00,5.757
10/12/2012,20:00,4.831
10/12/2012,21:00,4.207
10/12/2012,22:00,3.893
10/12/2012,23:00,3.893
10/13/2012,00:00,3.998
10/13/2012,01:00,4.102
10/13/2012,02:00,4.727
10/13/2012,03:00,5.141
10/13/2012,04:00,5.037
10/13/2012,05:00,4.934
10/13/2012,06:00,5.244
10/13/2012,07:00,5.244
10/13/2012,08:00,5.244
10/13/2012,09:00,5.757
10/13/2012,10:00,6.268
10/13/2012,11:00,6.166
10/13/2012,12:00,6.674
10/13/2012,13:00,6.775
10/13/2012,14:00,6.573
10/13/2012,15:00,6.166
10/13/2012,16:00,6.268
10/13/2012,17:00,6.37
10/13/2012,18:00,6.268
10/13/2012,19:00,6.064
10/13/2012,20:00,5.86
10/13/2012,21:00,5.757
10/13/2012,22:00,5.757
10/13/2012,23:00,5.962
10/14/2012,00:00,5.552
10/14/2012,01:00,5.45
10/14/2012,02:00,5.86
10/14/2012,03:00,6.166
10/14/2012,04:00,5.962
10/14/2012,05:00,6.268
10/14/2012,06:00,6.37
10/14/2012,07:00,5.962
10/14/2012,08:00,5.244
10/14/2012,09:00,4.519
10/14/2012,10:00,5.86
10/14/2012,11:00,6.877
10/14/2012,12:00,7.682
10/14/2012,13:00,8.282
10/14/2012,14:00,8.68
10/14/2012,15:00,8.879
10/14/2012,16:00,8.978
10/14/2012,17:00,8.581
10/14/2012,18:00,8.082
10/14/2012,19:00,7.582
10/14/2012,20:00,7.28
10/14/2012,21:00,7.179
10/14/2012,22:00,7.079
10/14/2012,23:00,6.775
10/15/2012,00:00,6.674
10/15/2012,01:00,6.775
10/15/2012,02:00,7.179
10/15/2012,03:00,7.079
10/15/2012,04:00,6.573
10/15/2012,05:00,6.064
10/15/2012,06:00,4.311
10/15/2012,07:00,4.311
10/15/2012,08:00,4.727
10/15/2012,09:00,4.623
10/15/2012,10:00,5.037
10/15/2012,11:00,6.268
10/15/2012,12:00,4.934
10/15/2012,13:00,5.45
10/15/2012,14:00,5.037
10/15/2012,15:00,5.244
10/15/2012,16:00,4.623
10/15/2012,17:00,4.207
10/15/2012,18:00,4.102
10/15/2012,19:00,3.893
10/15/2012,20:00,3.788
10/15/2012,21:00,3.788
10/15/2012,22:00,3.367
10/15/2012,23:00,3.049
10/16/2012,00:00,3.155
10/16/2012,01:00,3.788
10/16/2012,02:00,3.893
10/16/2012,03:00,3.788
10/16/2012,04:00,3.261
10/16/2012,05:00,3.472
10/16/2012,06:00,2.943
10/16/2012,07:00,3.472
10/16/2012,08:00,3.261
10/16/2012,09:00,3.998
10/16/2012,10:00,4.623
10/16/2012,11:00,4.727
10/16/2012,12:00,5.037
10/16/2012,13:00,5.757
10/16/2012,14:00,5.757
10/16/2012,15:00,4.727
10/16/2012,16:00,5.244
10/16/2012,17:00,5.141
10/16/2012,18:00,4.415
10/16/2012,19:00,3.367
10/16/2012,20:00,2.73
10/16/2012,21:00,2.517
10/16/2012,22:00,1.656
10/16/2012,23:00,1.221
10/17/2012,00:00,0.232
10/17/2012,01:00,-0.213
10/17/2012,02:00,0.343
10/17/2012,03:00,0.563
10/17/2012,04:00,0.453
10/17/2012,05:00,0.343
10/17/2012,06:00,0.453
10/17/2012,07:00,0.563
10/17/2012,08:00,0.453
10/17/2012,09:00,0.453
10/17/2012,10:00,0.674
10/17/2012,11:00,0.563
10/17/2012,12:00,1.112
10/17/2012,13:00,1.548
10/17/2012,14:00,1.33
10/17/2012,15:00,0.893
10/17/2012,16:00,0.893
10/17/2012,17:00,1.221
10/17/2012,18:00,0.453
10/17/2012,19:00,0.343
10/17/2012,20:00,0.343
10/17/2012,21:00,0.453
10/17/2012,22:00,0.453
10/17/2012,23:00,0.232
10/18/2012,00:00,0.343
10/18/2012,01:00,0.453
10/18/2012,02:00,0.343
10/18/2012,03:00,0.343
10/18/2012,04:00,0.121
10/18/2012,05:00,0.121
10/18/2012,06:00,0.01
10/18/2012,07:00,0.232
10/18/2012,08:00,0.232
10/18/2012,09:00,0.563
10/18/2012,10:00,0.563
10/18/2012,11:00,1.003
10/18/2012,12:00,1.003
10/18/2012,13:00,1.003
10/18/2012,14:00,0.784
10/18/2012,15:00,1.656
10/18/2012,16:00,1.872
10/18/2012,17:00,1.98
10/18/2012,18:00,1.656
10/18/2012,19:00,1.548
10/18/2012,20:00,1.33
10/18/2012,21:00,0.784
10/18/2012,22:00,0.232
10/18/2012,23:00,-0.102
10/19/2012,00:00,0.01
10/19/2012,01:00,-0.102
10/19/2012,02:00,-0.325
10/19/2012,03:00,-0.549
10/19/2012,04:00,-0.662
10/19/2012,05:00,-1.001
10/19/2012,06:00,-1.114
10/19/2012,07:00,-1.114
10/19/2012,08:00,-1.456
10/19/2012,09:00,-1.001
10/19/2012,10:00,-0.102
10/19/2012,11:00,0.453
10/19/2012,12:00,1.33
10/19/2012,13:00,2.624
10/19/2012,14:00,3.578
10/19/2012,15:00,3.472
10/19/2012,16:00,2.624
10/19/2012,17:00,1.872
10/19/2012,18:00,1.221
10/19/2012,19:00,0.453
10/19/2012,20:00,0.674
10/19/2012,21:00,0.232
10/19/2012,22:00,0.674
10/19/2012,23:00,0.893
10/20/2012,00:00,-0.774
10/20/2012,01:00,0.01
10/20/2012,02:00,0.01
10/20/2012,03:00,-0.325
10/20/2012,04:00,0.674
10/20/2012,05:00,0.121
10/20/2012,06:00,-1.114
10/20/2012,07:00,0.232
10/20/2012,08:00,-1.799
10/20/2012,09:00,-1.001
10/20/2012,10:00,-0.437
10/20/2012,11:00,2.517
10/20/2012,12:00,3.578
10/20/2012,13:00,3.788
10/20/2012,14:00,3.788
10/20/2012,15:00,3.578
10/20/2012,16:00,2.943
10/20/2012,17:00,1.656
10/20/2012,18:00,0.563
10/20/2012,19:00,0.343
10/20/2012,20:00,0.343
10/20/2012,21:00,-0.549
10/20/2012,22:00,-0.887
10/20/2012,23:00,-1.114
10/21/2012,00:00,-0.662
10/21/2012,01:00,-0.325
10/21/2012,02:00,-1.114
10/21/2012,03:00,-0.774
10/21/2012,04:00,1.003
10/21/2012,05:00,0.453
10/21/2012,06:00,0.893
10/21/2012,07:00,1.33
10/21/2012,08:00,2.517
10/21/2012,09:00,0.343
10/21/2012,10:00,-0.102
10/21/2012,11:00,3.367
10/21/2012,12:00,3.893
10/21/2012,13:00,4.519
10/21/2012,14:00,4.311
10/21/2012,15:00,4.415
10/21/2012,16:00,3.578
10/21/2012,17:00,2.41
10/21/2012,18:00,0.232
10/21/2012,19:00,-1.001
10/21/2012,20:00,-1.684
10/21/2012,21:00,-1.914
10/21/2012,22:00,-2.261
10/21/2012,23:00,-2.145
10/22/2012,00:00,-2.727
10/22/2012,01:00,-3.079
10/22/2012,02:00,-3.079
10/22/2012,03:00,-3.079
10/22/2012,04:00,-2.61
10/22/2012,05:00,-3.434
10/22/2012,06:00,-3.911
10/22/2012,07:00,-3.911
10/22/2012,08:00,-4.272
10/22/2012,09:00,-3.553
10/22/2012,10:00,-2.962
10/22/2012,11:00,0.343
10/22/2012,12:00,2.837
10/22/2012,13:00,4.311
10/22/2012,14:00,4.831
10/22/2012,15:00,5.037
10/22/2012,16:00,4.207
10/22/2012,17:00,3.155
10/22/2012,18:00,1.003
10/22/2012,19:00,-0.437
10/22/2012,20:00,-1.57
10/22/2012,21:00,-1.684
10/22/2012,22:00,-2.145
10/22/2012,23:00,-2.494
10/23/2012,00:00,-2.494
10/23/2012,01:00,-2.962
10/23/2012,02:00,-3.079
10/23/2012,03:00,-3.079
10/23/2012,04:00,-3.792
10/23/2012,05:00,-3.672
10/23/2012,06:00,-3.792
10/23/2012,07:00,-3.672
10/23/2012,08:00,-3.911
10/23/2012,09:00,-3.079
10/23/2012,10:00,-2.494
10/23/2012,11:00,0.01
10/23/2012,12:00,1.872
10/23/2012,13:00,3.683
10/23/2012,14:00,4.519
10/23/2012,15:00,5.037
10/23/2012,16:00,4.934
10/23/2012,17:00,2.837
10/23/2012,18:00,0.784
10/23/2012,19:00,-0.437
10/23/2012,20:00,-1.001
10/23/2012,21:00,-1.341
10/23/2012,22:00,-1.799
10/23/2012,23:00,-1.914
10/24/2012,00:00,-2.377
10/24/2012,01:00,-2.727
10/24/2012,02:00,-2.377
10/24/2012,03:00,-2.261
10/24/2012,04:00,-3.197
10/24/2012,05:00,-3.316
10/24/2012,06:00,-3.672
10/24/2012,07:00,-4.152
10/24/2012,08:00,-4.152
10/24/2012,09:00,-4.272
10/24/2012,10:00,-3.197
10/24/2012,11:00,-0.887
10/24/2012,12:00,0.453
10/24/2012,13:00,3.049
10/24/2012,14:00,3.788
10/24/2012,15:00,4.207
10/24/2012,16:00,3.367
10/24/2012,17:00,2.088
10/24/2012,18:00,0.343
10/24/2012,19:00,-1.114
10/24/2012,20:00,-1.684
10/24/2012,21:00,-2.261
10/24/2012,22:00,-2.962
10/24/2012,23:00,-3.316
10/25/2012,00:00,-3.553
10/25/2012,01:00,-4.031
10/25/2012,02:00,-4.393
10/25/2012,03:00,-4.88
10/25/2012,04:00,-5.003
10/25/2012,05:00,-5.372
10/25/2012,06:00,-5.125
10/25/2012,07:00,-5.249
10/25/2012,08:00,-5.372
10/25/2012,09:00,-5.62
10/25/2012,10:00,-4.636
10/25/2012,11:00,-1.228
10/25/2012,12:00,0.453
10/25/2012,13:00,2.624
10/25/2012,14:00,3.472
10/25/2012,15:00,3.472
10/25/2012,16:00,2.624
10/25/2012,17:00,1.33
10/25/2012,18:00,-0.437
10/25/2012,19:00,-1.57
10/25/2012,20:00,-2.261
10/25/2012,21:00,-3.197
10/25/2012,22:00,-3.792
10/25/2012,23:00,-4.272
10/26/2012,00:00,-4.636
10/26/2012,01:00,-4.758
10/26/2012,02:00,-5.003
10/26/2012,03:00,-5.745
10/26/2012,04:00,-5.62
10/26/2012,05:00,-6.12
10/26/2012,06:00,-6.12
10/26/2012,07:00,-6.246
10/26/2012,08:00,-6.12
10/26/2012,09:00,-5.995
10/26/2012,10:00,-4.514
10/26/2012,11:00,-1.456
10/26/2012,12:00,0.121
10/26/2012,13:00,1.98
10/26/2012,14:00,3.155
10/26/2012,15:00,2.837
10/26/2012,16:00,2.195
10/26/2012,17:00,0.232
10/26/2012,18:00,-1.001
10/26/2012,19:00,-2.03
10/26/2012,20:00,-2.962
10/26/2012,21:00,-3.553
10/26/2012,22:00,-4.272
10/26/2012,23:00,-4.636
10/27/2012,00:00,-4.636
10/27/2012,01:00,-5.496
10/27/2012,02:00,-5.62
10/27/2012,03:00,-5.62
10/27/2012,04:00,-6.12
10/27/2012,05:00,-6.12
10/27/2012,06:00,-6.246
10/27/2012,07:00,-6.12
10/27/2012,08:00,-5.87
10/27/2012,09:00,-6.246
10/27/2012,10:00,-5.249
10/27/2012,11:00,-2.377
10/27/2012,12:00,-1.001
10/27/2012,13:00,2.195
10/27/2012,14:00,2.195
10/27/2012,15:00,3.578
10/27/2012,16:00,2.303
10/27/2012,17:00,0.232
10/27/2012,18:00,-1.114
10/27/2012,19:00,-2.03
10/27/2012,20:00,-2.844
10/27/2012,21:00,-3.197
10/27/2012,22:00,-4.031
10/27/2012,23:00,-3.911
10/28/2012,00:00,-4.514
10/28/2012,01:00,-3.911
10/28/2012,02:00,-5.249
10/28/2012,03:00,-5.745
10/28/2012,04:00,-5.496
10/28/2012,05:00,-5.87
10/28/2012,06:00,-5.745
10/28/2012,07:00,-6.12
10/28/2012,08:00,-5.995
10/28/2012,09:00,-5.87
10/28/2012,10:00,-5.125
10/28/2012,11:00,-2.03
10/28/2012,12:00,0.01
10/28/2012,13:00,2.517
10/28/2012,14:00,3.578
10/28/2012,15:00,3.367
10/28/2012,16:00,2.837
10/28/2012,17:00,0.784
10/28/2012,18:00,-1.001
10/28/2012,19:00,-1.914
10/28/2012,20:00,-2.844
10/28/2012,21:00,-3.197
10/28/2012,22:00,-3.911
10/28/2012,23:00,-4.272
10/29/2012,00:00,-4.152
10/29/2012,01:00,-5.249
10/29/2012,02:00,-4.636
10/29/2012,03:00,-5.496
10/29/2012,04:00,-5.496
10/29/2012,05:00,-5.496
10/29/2012,06:00,-6.246
10/29/2012,07:00,-6.499
10/29/2012,08:00,-6.882
10/29/2012,09:00,-6.373
10/29/2012,10:00,-5.003
10/29/2012,11:00,-2.145
10/29/2012,12:00,-0.662
10/29/2012,13:00,1.98
10/29/2012,14:00,1.98
10/29/2012,15:00,1.439
10/29/2012,16:00,0.784
10/29/2012,17:00,0.563
10/29/2012,18:00,0.232
10/29/2012,19:00,0.01
10/29/2012,20:00,0.121
10/29/2012,21:00,0.343
10/29/2012,22:00,0.121
10/29/2012,23:00,-0.213
10/30/2012,00:00,0.01
10/30/2012,01:00,0.232
10/30/2012,02:00,0.121
10/30/2012,03:00,0.121
10/30/2012,04:00,0.121
10/30/2012,05:00,0.121
10/30/2012,06:00,0.121
10/30/2012,07:00,0.232
10/30/2012,08:00,0.232
10/30/2012,09:00,0.343
10/30/2012,10:00,0.232
10/30/2012,11:00,0.232
10/30/2012,12:00,0.232
10/30/2012,13:00,0.232
10/30/2012,14:00,0.343
10/30/2012,15:00,0.674
10/30/2012,16:00,0.453
10/30/2012,17:00,0.453
10/30/2012,18:00,0.343
10/30/2012,19:00,0.232
10/30/2012,20:00,0.343
10/30/2012,21:00,0.232
10/30/2012,22:00,0.232
10/30/2012,23:00,0.232
10/31/2012,00:00,0.01
10/31/2012,01:00,0.01
10/31/2012,02:00,0.01
10/31/2012,03:00,-0.102
10/31/2012,04:00,0.232
10/31/2012,05:00,0.121
10/31/2012,06:00,0.232
10/31/2012,07:00,0.121
10/31/2012,08:00,0.01
10/31/2012,09:00,0.01
10/31/2012,10:00,-0.102
10/31/2012,11:00,0.121
10/31/2012,12:00,0.563
10/31/2012,13:00,0.453
10/31/2012,14:00,0.674
10/31/2012,15:00,0.563
10/31/2012,16:00,0.343
10/31/2012,17:00,0.121
10/31/2012,18:00,0.01
10/31/2012,19:00,-0.437
10/31/2012,20:00,-0.662
10/31/2012,21:00,-0.437
10/31/2012,22:00,-0.662
10/31/2012,23:00,-1.456
11/01/2012,00:00,-1.456
11/01/2012,01:00,-1.341
11/01/2012,02:00,-1.456
11/01/2012,03:00,-1.914
11/01/2012,04:00,-2.494
11/01/2012,05:00,-2.727
11/01/2012,06:00,-2.844
11/01/2012,07:00,-3.434
11/01/2012,08:00,-3.316
11/01/2012,09:00,-3.553
11/01/2012,10:00,-2.962
11/01/2012,11:00,-2.03
11/01/2012,12:00,-1.001
11/01/2012,13:00,0.121
11/01/2012,14:00,0.453
11/01/2012,15:00,0.453
11/01/2012,16:00,0.343
11/01/2012,17:00,0.232
11/01/2012,18:00,-0.213
11/01/2012,19:00,-0.662
11/01/2012,20:00,-0.774
11/01/2012,21:00,-1.114
11/01/2012,22:00,-1.341
11/01/2012,23:00,-1.684
11/02/2012,00:00,-1.914
11/02/2012,01:00,-1.914
11/02/2012,02:00,-1.57
11/02/2012,03:00,-0.102
11/02/2012,04:00,-0.102
11/02/2012,05:00,0.343
11/02/2012,06:00,0.453
11/02/2012,07:00,0.784
11/02/2012,08:00,0.343
11/02/2012,09:00,0.343
11/02/2012,10:00,0.453
11/02/2012,11:00,0.893
11/02/2012,12:00,1.439
11/02/2012,13:00,1.872
11/02/2012,14:00,1.872
11/02/2012,15:00,1.872
11/02/2012,16:00,1.98
11/02/2012,17:00,1.439
11/02/2012,18:00,0.453
11/02/2012,19:00,0.121
11/02/2012,20:00,0.01
11/02/2012,21:00,0.563
11/02/2012,22:00,0.893
11/02/2012,23:00,1.003
11/03/2012,00:00,1.112
11/03/2012,01:00,1.439
11/03/2012,02:00,1.33
11/03/2012,03:00,0.893
11/03/2012,04:00,1.33
11/03/2012,05:00,1.33
11/03/2012,06:00,1.33
11/03/2012,07:00,1.439
11/03/2012,08:00,1.764
11/03/2012,09:00,1.764
11/03/2012,10:00,1.872
