Plot Title: 10201439,,
Date,"Time, GMT-08:00","Temp, ?øC (LGR S/N: 10201439, SEN S/N: 10201439)"
10/31/2013,12:30,5.655
10/31/2013,13:00,5.86
10/31/2013,13:30,5.757
10/31/2013,14:00,5.962
10/31/2013,14:30,6.064
10/31/2013,15:00,6.166
10/31/2013,15:30,6.166
10/31/2013,16:00,6.064
10/31/2013,16:30,5.962
10/31/2013,17:00,5.552
10/31/2013,17:30,5.347
10/31/2013,18:00,4.934
10/31/2013,18:30,4.831
10/31/2013,19:00,4.519
10/31/2013,19:30,4.623
10/31/2013,20:00,4.415
10/31/2013,20:30,4.415
10/31/2013,21:00,4.415
10/31/2013,21:30,4.415
10/31/2013,22:00,4.207
10/31/2013,22:30,4.102
10/31/2013,23:00,3.893
10/31/2013,23:30,3.893
11/01/2013,00:00,3.893
11/01/2013,00:30,3.788
11/01/2013,01:00,3.788
11/01/2013,01:30,3.683
11/01/2013,02:00,3.261
11/01/2013,02:30,3.683
11/01/2013,03:00,3.683
11/01/2013,03:30,3.155
11/01/2013,04:00,3.155
11/01/2013,04:30,2.73
11/01/2013,05:00,2.303
11/01/2013,05:30,1.872
11/01/2013,06:00,2.624
11/01/2013,06:30,2.837
11/01/2013,07:00,2.943
11/01/2013,07:30,2.943
11/01/2013,08:00,2.837
11/01/2013,08:30,1.548
11/01/2013,09:00,1.33
11/01/2013,09:30,1.98
11/01/2013,10:00,2.943
11/01/2013,10:30,3.367
11/01/2013,11:00,3.998
11/01/2013,11:30,5.037
11/01/2013,12:00,5.347
11/01/2013,12:30,5.552
11/01/2013,13:00,5.552
11/01/2013,13:30,5.45
11/01/2013,14:00,5.45
11/01/2013,14:30,5.552
11/01/2013,15:00,5.757
11/01/2013,15:30,5.45
11/01/2013,16:00,5.244
11/01/2013,16:30,4.727
11/01/2013,17:00,4.623
11/01/2013,17:30,4.415
11/01/2013,18:00,4.415
11/01/2013,18:30,4.311
11/01/2013,19:00,4.207
11/01/2013,19:30,3.998
11/01/2013,20:00,3.893
11/01/2013,20:30,3.788
11/01/2013,21:00,3.578
11/01/2013,21:30,3.472
11/01/2013,22:00,3.472
11/01/2013,22:30,3.261
11/01/2013,23:00,2.73
11/01/2013,23:30,2.195
11/02/2013,00:00,2.195
11/02/2013,00:30,2.195
11/02/2013,01:00,1.548
11/02/2013,01:30,1.33
11/02/2013,02:00,0.893
11/02/2013,02:30,0.453
11/02/2013,03:00,0.01
11/02/2013,03:30,-0.213
11/02/2013,04:00,-0.102
11/02/2013,04:30,-0.102
11/02/2013,05:00,-0.213
11/02/2013,05:30,0.01
11/02/2013,06:00,-0.102
11/02/2013,06:30,-0.102
11/02/2013,07:00,-0.213
11/02/2013,07:30,-0.102
11/02/2013,08:00,0.121
11/02/2013,08:30,0.232
11/02/2013,09:00,0.343
11/02/2013,09:30,0.343
11/02/2013,10:00,0.232
11/02/2013,10:30,0.232
11/02/2013,11:00,0.784
11/02/2013,11:30,1.548
11/02/2013,12:00,2.624
11/02/2013,12:30,3.472
11/02/2013,13:00,4.102
11/02/2013,13:30,4.415
11/02/2013,14:00,4.519
11/02/2013,14:30,4.623
11/02/2013,15:00,4.727
11/02/2013,15:30,4.519
11/02/2013,16:00,4.311
11/02/2013,16:30,3.893
11/02/2013,17:00,3.683
11/02/2013,17:30,3.155
11/02/2013,18:00,2.837
11/02/2013,18:30,2.303
11/02/2013,19:00,1.656
11/02/2013,19:30,1.656
11/02/2013,20:00,1.656
11/02/2013,20:30,1.33
11/02/2013,21:00,1.003
11/02/2013,21:30,1.33
11/02/2013,22:00,1.656
11/02/2013,22:30,2.088
11/02/2013,23:00,1.98
11/02/2013,23:30,1.98
11/03/2013,00:00,2.088
11/03/2013,00:30,2.195
11/03/2013,01:00,2.41
11/03/2013,01:30,2.517
11/03/2013,02:00,2.517
11/03/2013,02:30,2.517
11/03/2013,03:00,2.624
11/03/2013,03:30,2.624
11/03/2013,04:00,2.517
11/03/2013,04:30,2.41
11/03/2013,05:00,2.41
11/03/2013,05:30,2.303
11/03/2013,06:00,2.517
11/03/2013,06:30,2.517
11/03/2013,07:00,2.303
11/03/2013,07:30,2.195
11/03/2013,08:00,2.41
11/03/2013,08:30,2.41
11/03/2013,09:00,1.656
11/03/2013,09:30,0.674
11/03/2013,10:00,0.784
11/03/2013,10:30,1.764
11/03/2013,11:00,2.088
11/03/2013,11:30,3.367
11/03/2013,12:00,4.102
11/03/2013,12:30,4.519
11/03/2013,13:00,5.141
11/03/2013,13:30,5.552
11/03/2013,14:00,5.45
11/03/2013,14:30,5.244
11/03/2013,15:00,5.244
11/03/2013,15:30,5.141
11/03/2013,16:00,4.519
11/03/2013,16:30,4.519
11/03/2013,17:00,4.102
11/03/2013,17:30,3.788
11/03/2013,18:00,3.578
11/03/2013,18:30,3.472
11/03/2013,19:00,3.261
11/03/2013,19:30,3.049
11/03/2013,20:00,2.837
11/03/2013,20:30,2.624
11/03/2013,21:00,2.517
11/03/2013,21:30,2.41
11/03/2013,22:00,2.624
11/03/2013,22:30,2.73
11/03/2013,23:00,2.837
11/03/2013,23:30,2.837
11/04/2013,00:00,2.73
11/04/2013,00:30,2.837
11/04/2013,01:00,2.837
11/04/2013,01:30,2.73
11/04/2013,02:00,2.624
11/04/2013,02:30,2.624
11/04/2013,03:00,2.73
11/04/2013,03:30,2.73
11/04/2013,04:00,2.73
11/04/2013,04:30,2.73
11/04/2013,05:00,2.73
11/04/2013,05:30,2.73
11/04/2013,06:00,2.837
11/04/2013,06:30,3.998
11/04/2013,07:00,4.415
11/04/2013,07:30,3.261
11/04/2013,08:00,3.155
11/04/2013,08:30,3.367
11/04/2013,09:00,5.141
11/04/2013,09:30,5.45
11/04/2013,10:00,5.244
11/04/2013,10:30,4.831
11/04/2013,11:00,4.207
11/04/2013,11:30,4.207
11/04/2013,12:00,4.623
11/04/2013,12:30,5.037
11/04/2013,13:00,5.244
11/04/2013,13:30,5.655
11/04/2013,14:00,5.45
11/04/2013,14:30,5.347
11/04/2013,15:00,5.244
11/04/2013,15:30,4.623
11/04/2013,16:00,4.727
11/04/2013,16:30,4.623
11/04/2013,17:00,4.311
11/04/2013,17:30,4.519
11/04/2013,18:00,4.623
11/04/2013,18:30,4.623
11/04/2013,19:00,4.623
11/04/2013,19:30,4.623
11/04/2013,20:00,4.831
11/04/2013,20:30,4.727
11/04/2013,21:00,4.415
11/04/2013,21:30,3.998
11/04/2013,22:00,4.207
11/04/2013,22:30,4.207
11/04/2013,23:00,3.578
11/04/2013,23:30,3.683
11/05/2013,00:00,3.788
11/05/2013,00:30,3.893
11/05/2013,01:00,4.102
11/05/2013,01:30,3.788
11/05/2013,02:00,4.519
11/05/2013,02:30,4.519
11/05/2013,03:00,4.311
11/05/2013,03:30,4.311
11/05/2013,04:00,4.102
11/05/2013,04:30,4.311
11/05/2013,05:00,4.311
11/05/2013,05:30,3.998
11/05/2013,06:00,3.893
11/05/2013,06:30,3.788
11/05/2013,07:00,3.472
11/05/2013,07:30,3.367
11/05/2013,08:00,3.261
11/05/2013,08:30,3.261
11/05/2013,09:00,3.261
11/05/2013,09:30,3.472
11/05/2013,10:00,3.788
11/05/2013,10:30,3.998
11/05/2013,11:00,4.207
11/05/2013,11:30,4.519
11/05/2013,12:00,5.037
11/05/2013,12:30,5.141
11/05/2013,13:00,5.244
11/05/2013,13:30,5.141
11/05/2013,14:00,5.037
11/05/2013,14:30,4.727
11/05/2013,15:00,4.623
11/05/2013,15:30,4.311
11/05/2013,16:00,3.472
11/05/2013,16:30,2.943
11/05/2013,17:00,2.517
11/05/2013,17:30,1.656
11/05/2013,18:00,1.003
11/05/2013,18:30,0.674
11/05/2013,19:00,0.343
11/05/2013,19:30,-0.102
11/05/2013,20:00,-0.213
11/05/2013,20:30,-0.437
11/05/2013,21:00,-0.213
11/05/2013,21:30,-0.549
11/05/2013,22:00,-0.437
11/05/2013,22:30,-0.437
11/05/2013,23:00,-0.549
11/05/2013,23:30,-0.662
11/06/2013,00:00,-0.887
11/06/2013,00:30,-0.213
11/06/2013,01:00,-0.437
11/06/2013,01:30,0.121
11/06/2013,02:00,0.232
11/06/2013,02:30,-0.437
11/06/2013,03:00,-0.437
11/06/2013,03:30,-0.437
11/06/2013,04:00,-0.887
11/06/2013,04:30,-0.662
11/06/2013,05:00,-0.887
11/06/2013,05:30,-1.341
11/06/2013,06:00,-1.341
11/06/2013,06:30,-1.456
11/06/2013,07:00,-1.799
11/06/2013,07:30,-1.799
11/06/2013,08:00,-1.914
11/06/2013,08:30,-1.684
11/06/2013,09:00,-1.341
11/06/2013,09:30,-1.456
11/06/2013,10:00,-1.456
11/06/2013,10:30,-1.001
11/06/2013,11:00,-0.549
11/06/2013,11:30,-0.102
11/06/2013,12:00,0.01
11/06/2013,12:30,0.121
11/06/2013,13:00,0.121
11/06/2013,13:30,0.343
11/06/2013,14:00,0.453
11/06/2013,14:30,0.893
11/06/2013,15:00,0.784
11/06/2013,15:30,0.563
11/06/2013,16:00,0.232
11/06/2013,16:30,0.121
11/06/2013,17:00,-0.437
11/06/2013,17:30,-0.774
11/06/2013,18:00,-0.887
11/06/2013,18:30,-1.114
11/06/2013,19:00,-1.799
11/06/2013,19:30,-1.57
11/06/2013,20:00,-2.261
11/06/2013,20:30,-2.494
11/06/2013,21:00,-2.61
11/06/2013,21:30,-2.962
11/06/2013,22:00,-3.079
11/06/2013,22:30,-3.316
11/06/2013,23:00,-3.434
11/06/2013,23:30,-3.672
11/07/2013,00:00,-3.792
11/07/2013,00:30,-3.911
11/07/2013,01:00,-4.031
11/07/2013,01:30,-4.031
11/07/2013,02:00,-4.152
11/07/2013,02:30,-4.152
11/07/2013,03:00,-4.152
11/07/2013,03:30,-3.911
11/07/2013,04:00,-4.031
11/07/2013,04:30,-3.434
11/07/2013,05:00,-2.727
11/07/2013,05:30,-2.377
11/07/2013,06:00,-2.377
11/07/2013,06:30,-3.079
11/07/2013,07:00,-3.553
11/07/2013,07:30,-3.079
11/07/2013,08:00,-2.61
11/07/2013,08:30,-2.494
11/07/2013,09:00,-2.145
11/07/2013,09:30,-1.914
11/07/2013,10:00,-1.57
11/07/2013,10:30,-1.341
11/07/2013,11:00,-1.684
11/07/2013,11:30,-1.684
11/07/2013,12:00,-1.684
11/07/2013,12:30,-1.914
11/07/2013,13:00,-1.57
11/07/2013,13:30,-1.57
11/07/2013,14:00,-1.228
11/07/2013,14:30,-0.774
11/07/2013,15:00,-0.774
11/07/2013,15:30,-0.325
11/07/2013,16:00,-0.213
11/07/2013,16:30,-0.662
11/07/2013,17:00,-1.456
11/07/2013,17:30,-1.341
11/07/2013,18:00,-1.456
11/07/2013,18:30,-2.03
11/07/2013,19:00,-2.61
11/07/2013,19:30,-2.962
11/07/2013,20:00,-3.672
11/07/2013,20:30,-4.152
11/07/2013,21:00,-4.393
11/07/2013,21:30,-4.514
11/07/2013,22:00,-4.514
11/07/2013,22:30,-4.758
11/07/2013,23:00,-5.003
11/07/2013,23:30,-5.003
11/08/2013,00:00,-5.125
11/08/2013,00:30,-5.496
11/08/2013,01:00,-5.496
11/08/2013,01:30,-5.62
11/08/2013,02:00,-5.372
11/08/2013,02:30,-5.372
11/08/2013,03:00,-5.745
11/08/2013,03:30,-5.62
11/08/2013,04:00,-5.87
11/08/2013,04:30,-5.62
11/08/2013,05:00,-5.745
11/08/2013,05:30,-5.87
11/08/2013,06:00,-5.745
11/08/2013,06:30,-5.995
11/08/2013,07:00,-5.745
11/08/2013,07:30,-6.12
11/08/2013,08:00,-6.246
11/08/2013,08:30,-6.373
11/08/2013,09:00,-5.87
11/08/2013,09:30,-5.496
11/08/2013,10:00,-3.911
11/08/2013,10:30,-3.553
11/08/2013,11:00,-3.079
11/08/2013,11:30,-2.727
11/08/2013,12:00,-2.261
11/08/2013,12:30,-2.03
11/08/2013,13:00,-1.684
11/08/2013,13:30,-1.456
11/08/2013,14:00,-1.228
11/08/2013,14:30,-1.228
11/08/2013,15:00,-1.114
11/08/2013,15:30,-1.341
11/08/2013,16:00,-1.456
11/08/2013,16:30,-1.914
11/08/2013,17:00,-2.962
11/08/2013,17:30,-3.434
11/08/2013,18:00,-4.272
11/08/2013,18:30,-4.88
11/08/2013,19:00,-5.496
11/08/2013,19:30,-6.12
11/08/2013,20:00,-6.373
11/08/2013,20:30,-6.754
11/08/2013,21:00,-6.882
11/08/2013,21:30,-7.267
11/08/2013,22:00,-7.138
11/08/2013,22:30,-7.657
11/08/2013,23:00,-7.657
11/08/2013,23:30,-8.05
11/09/2013,00:00,-8.05
11/09/2013,00:30,-8.05
11/09/2013,01:00,-8.182
11/09/2013,01:30,-8.314
11/09/2013,02:00,-8.58
11/09/2013,02:30,-8.58
11/09/2013,03:00,-8.58
11/09/2013,03:30,-8.982
11/09/2013,04:00,-8.713
11/09/2013,04:30,-8.982
11/09/2013,05:00,-8.847
11/09/2013,05:30,-8.713
11/09/2013,06:00,-8.713
11/09/2013,06:30,-8.447
11/09/2013,07:00,-8.58
11/09/2013,07:30,-8.58
11/09/2013,08:00,-8.58
11/09/2013,08:30,-8.713
11/09/2013,09:00,-8.982
11/09/2013,09:30,-8.847
11/09/2013,10:00,-8.447
11/09/2013,10:30,-7.397
11/09/2013,11:00,-6.246
11/09/2013,11:30,-5.125
11/09/2013,12:00,-4.636
11/09/2013,12:30,-4.031
11/09/2013,13:00,-3.316
11/09/2013,13:30,-3.316
11/09/2013,14:00,-2.962
11/09/2013,14:30,-1.914
11/09/2013,15:00,-1.341
11/09/2013,15:30,-0.887
11/09/2013,16:00,-1.114
11/09/2013,16:30,-1.456
11/09/2013,17:00,-1.684
11/09/2013,17:30,-1.799
11/09/2013,18:00,-2.03
11/09/2013,18:30,-2.145
11/09/2013,19:00,-2.261
11/09/2013,19:30,-2.377
11/09/2013,20:00,-2.261
11/09/2013,20:30,-2.377
11/09/2013,21:00,-2.494
11/09/2013,21:30,-2.494
11/09/2013,22:00,-2.494
11/09/2013,22:30,-2.61
11/09/2013,23:00,-2.494
11/09/2013,23:30,-2.377
11/10/2013,00:00,-2.377
11/10/2013,00:30,-2.261
11/10/2013,01:00,-2.261
11/10/2013,01:30,-2.377
11/10/2013,02:00,-2.03
11/10/2013,02:30,-2.03
11/10/2013,03:00,-1.914
11/10/2013,03:30,-1.914
11/10/2013,04:00,-1.684
11/10/2013,04:30,-1.684
11/10/2013,05:00,-1.57
11/10/2013,05:30,-1.341
11/10/2013,06:00,-0.774
11/10/2013,06:30,-0.662
11/10/2013,07:00,-0.662
11/10/2013,07:30,-0.662
11/10/2013,08:00,-0.662
11/10/2013,08:30,-0.549
11/10/2013,09:00,-0.549
11/10/2013,09:30,-0.437
11/10/2013,10:00,-0.325
11/10/2013,10:30,-0.102
11/10/2013,11:00,0.01
11/10/2013,11:30,0.121
11/10/2013,12:00,0.232
11/10/2013,12:30,0.232
11/10/2013,13:00,0.232
11/10/2013,13:30,0.232
11/10/2013,14:00,0.232
11/10/2013,14:30,0.232
11/10/2013,15:00,0.343
11/10/2013,15:30,0.453
11/10/2013,16:00,0.453
11/10/2013,16:30,0.453
11/10/2013,17:00,0.343
11/10/2013,17:30,0.563
11/10/2013,18:00,1.221
11/10/2013,18:30,1.872
11/10/2013,19:00,1.33
11/10/2013,19:30,0.784
11/10/2013,20:00,0.893
11/10/2013,20:30,1.33
11/10/2013,21:00,1.33
11/10/2013,21:30,2.195
11/10/2013,22:00,2.517
11/10/2013,22:30,1.656
11/10/2013,23:00,1.764
11/10/2013,23:30,2.303
11/11/2013,00:00,2.195
11/11/2013,00:30,2.624
11/11/2013,01:00,3.472
11/11/2013,01:30,3.049
11/11/2013,02:00,2.943
11/11/2013,02:30,2.41
11/11/2013,03:00,3.155
11/11/2013,03:30,2.837
11/11/2013,04:00,3.788
11/11/2013,04:30,3.049
11/11/2013,05:00,2.517
11/11/2013,05:30,2.195
11/11/2013,06:00,3.261
11/11/2013,06:30,3.578
11/11/2013,07:00,3.578
11/11/2013,07:30,2.943
11/11/2013,08:00,3.998
11/11/2013,08:30,3.998
11/11/2013,09:00,2.41
11/11/2013,09:30,1.872
11/11/2013,10:00,1.872
11/11/2013,10:30,2.303
11/11/2013,11:00,2.195
11/11/2013,11:30,2.41
11/11/2013,12:00,2.837
11/11/2013,12:30,2.73
11/11/2013,13:00,2.517
11/11/2013,13:30,2.41
11/11/2013,14:00,2.73
11/11/2013,14:30,2.943
11/11/2013,15:00,3.049
11/11/2013,15:30,2.943
11/11/2013,16:00,2.517
11/11/2013,16:30,2.088
11/11/2013,17:00,1.764
11/11/2013,17:30,1.439
11/11/2013,18:00,0.563
11/11/2013,18:30,-0.102
11/11/2013,19:00,-0.437
11/11/2013,19:30,-0.325
11/11/2013,20:00,-0.437
11/11/2013,20:30,-0.325
11/11/2013,21:00,-0.325
11/11/2013,21:30,-0.549
11/11/2013,22:00,-0.662
11/11/2013,22:30,-1.001
11/11/2013,23:00,-1.001
11/11/2013,23:30,-1.114
11/12/2013,00:00,-1.456
11/12/2013,00:30,-1.456
11/12/2013,01:00,-1.456
11/12/2013,01:30,-1.456
11/12/2013,02:00,-2.03
11/12/2013,02:30,-1.914
11/12/2013,03:00,-0.887
11/12/2013,03:30,-0.662
11/12/2013,04:00,-0.774
11/12/2013,04:30,-0.774
11/12/2013,05:00,-0.662
11/12/2013,05:30,-0.549
11/12/2013,06:00,-0.325
11/12/2013,06:30,-0.325
11/12/2013,07:00,-0.549
11/12/2013,07:30,-0.437
11/12/2013,08:00,-0.549
11/12/2013,08:30,-0.437
11/12/2013,09:00,-0.213
11/12/2013,09:30,-0.102
11/12/2013,10:00,0.121
11/12/2013,10:30,0.121
