Plot Title: 10144200,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144200, SEN S/N: 10144200)"
6/8/2014,0:00,8.978
6/8/2014,1:00,8.879
6/8/2014,2:00,8.581
6/8/2014,3:00,8.382
6/8/2014,4:00,8.182
6/8/2014,5:00,8.182
6/8/2014,6:00,8.481
6/8/2014,7:00,8.68
6/8/2014,8:00,8.978
6/8/2014,9:00,8.978
6/8/2014,10:00,9.965
6/8/2014,11:00,10.063
6/8/2014,12:00,10.357
6/8/2014,13:00,10.357
6/8/2014,14:00,9.866
6/8/2014,15:00,9.768
6/8/2014,16:00,10.259
6/8/2014,17:00,10.553
6/8/2014,18:00,10.651
6/8/2014,19:00,9.571
6/8/2014,20:00,10.063
6/8/2014,21:00,9.472
6/8/2014,22:00,8.978
6/8/2014,23:00,8.68
6/9/2014,0:00,8.182
6/9/2014,1:00,7.782
6/9/2014,2:00,7.682
6/9/2014,3:00,7.983
6/9/2014,4:00,7.983
6/9/2014,5:00,7.882
6/9/2014,6:00,8.182
6/9/2014,7:00,8.68
6/9/2014,8:00,9.373
6/9/2014,9:00,10.553
6/9/2014,10:00,10.259
6/9/2014,11:00,11.722
6/9/2014,12:00,12.401
6/9/2014,13:00,12.883
6/9/2014,14:00,11.625
6/9/2014,15:00,12.207
6/9/2014,16:00,11.722
6/9/2014,17:00,11.041
6/9/2014,18:00,10.553
6/9/2014,19:00,10.357
6/9/2014,20:00,10.259
6/9/2014,21:00,10.259
6/9/2014,22:00,9.866
6/9/2014,23:00,9.275
6/10/2014,0:00,8.68
6/10/2014,1:00,8.481
6/10/2014,2:00,8.282
6/10/2014,3:00,8.68
6/10/2014,4:00,8.779
6/10/2014,5:00,8.282
6/10/2014,6:00,8.182
6/10/2014,7:00,9.472
6/10/2014,8:00,9.965
6/10/2014,9:00,10.846
6/10/2014,10:00,11.334
6/10/2014,11:00,10.944
6/10/2014,12:00,10.357
6/10/2014,13:00,11.139
6/10/2014,14:00,11.916
6/10/2014,15:00,12.304
6/10/2014,16:00,11.431
6/10/2014,17:00,12.013
6/10/2014,18:00,11.236
6/10/2014,19:00,11.625
6/10/2014,20:00,11.722
6/10/2014,21:00,11.236
6/10/2014,22:00,10.651
6/10/2014,23:00,10.161
6/11/2014,0:00,9.669
6/11/2014,1:00,9.472
6/11/2014,2:00,8.879
6/11/2014,3:00,8.779
6/11/2014,4:00,8.68
6/11/2014,5:00,8.581
6/11/2014,6:00,8.879
6/11/2014,7:00,9.472
6/11/2014,8:00,10.161
6/11/2014,9:00,11.041
6/11/2014,10:00,11.819
6/11/2014,11:00,12.11
6/11/2014,12:00,13.076
6/11/2014,13:00,13.461
6/11/2014,14:00,14.134
6/11/2014,15:00,14.23
6/11/2014,16:00,13.75
6/11/2014,17:00,12.594
6/11/2014,18:00,12.401
6/11/2014,19:00,12.207
6/11/2014,20:00,11.431
6/11/2014,21:00,10.651
6/11/2014,22:00,10.161
6/11/2014,23:00,9.472
6/12/2014,0:00,8.879
6/12/2014,1:00,8.182
6/12/2014,2:00,7.882
6/12/2014,3:00,8.182
6/12/2014,4:00,8.779
6/12/2014,5:00,8.581
6/12/2014,6:00,9.176
6/12/2014,7:00,9.275
6/12/2014,8:00,9.472
6/12/2014,9:00,9.768
6/12/2014,10:00,10.259
6/12/2014,11:00,10.553
6/12/2014,12:00,11.139
6/12/2014,13:00,11.431
6/12/2014,14:00,11.625
6/12/2014,15:00,12.497
6/12/2014,16:00,13.846
6/12/2014,17:00,13.846
6/12/2014,18:00,13.75
6/12/2014,19:00,11.819
6/12/2014,20:00,11.236
6/12/2014,21:00,10.748
6/12/2014,22:00,10.063
6/12/2014,23:00,9.176
6/13/2014,0:00,8.182
6/13/2014,1:00,7.28
6/13/2014,2:00,7.079
6/13/2014,3:00,6.471
6/13/2014,4:00,6.37
6/13/2014,5:00,6.775
6/13/2014,6:00,7.481
6/13/2014,7:00,8.182
6/13/2014,8:00,9.176
6/13/2014,9:00,9.669
6/13/2014,10:00,10.063
6/13/2014,11:00,10.259
6/13/2014,12:00,8.978
6/13/2014,13:00,8.779
6/13/2014,14:00,8.779
6/13/2014,15:00,9.176
6/13/2014,16:00,8.879
6/13/2014,17:00,8.082
6/13/2014,18:00,7.882
6/13/2014,19:00,7.682
6/13/2014,20:00,7.682
6/13/2014,21:00,7.481
6/13/2014,22:00,7.582
6/13/2014,23:00,7.582
6/14/2014,0:00,7.381
6/14/2014,1:00,7.481
6/14/2014,2:00,7.381
6/14/2014,3:00,6.978
6/14/2014,4:00,7.079
6/14/2014,5:00,7.079
6/14/2014,6:00,7.381
6/14/2014,7:00,7.983
6/14/2014,8:00,9.275
6/14/2014,9:00,10.259
6/14/2014,10:00,11.236
6/14/2014,11:00,12.207
6/14/2014,12:00,13.654
6/14/2014,13:00,13.942
6/14/2014,14:00,12.98
6/14/2014,15:00,10.455
6/14/2014,16:00,11.722
6/14/2014,17:00,12.304
6/14/2014,18:00,12.69
6/14/2014,19:00,12.304
6/14/2014,20:00,11.041
6/14/2014,21:00,10.161
6/14/2014,22:00,10.357
6/14/2014,23:00,9.866
6/15/2014,0:00,9.472
6/15/2014,1:00,9.275
6/15/2014,2:00,9.077
6/15/2014,3:00,9.176
6/15/2014,4:00,8.779
6/15/2014,5:00,8.978
6/15/2014,6:00,9.373
6/15/2014,7:00,10.161
6/15/2014,8:00,10.357
6/15/2014,9:00,11.041
6/15/2014,10:00,11.139
6/15/2014,11:00,12.207
6/15/2014,12:00,12.69
6/15/2014,13:00,13.461
6/15/2014,14:00,13.846
6/15/2014,15:00,14.9
6/15/2014,16:00,14.804
6/15/2014,17:00,14.9
6/15/2014,18:00,15.282
6/15/2014,19:00,12.98
6/15/2014,20:00,12.594
6/15/2014,21:00,11.625
6/15/2014,22:00,10.748
6/15/2014,23:00,9.768
6/16/2014,0:00,9.373
6/16/2014,1:00,8.779
6/16/2014,2:00,7.682
6/16/2014,3:00,7.28
6/16/2014,4:00,7.179
6/16/2014,5:00,7.28
6/16/2014,6:00,7.983
6/16/2014,7:00,8.879
6/16/2014,8:00,10.063
6/16/2014,9:00,11.528
6/16/2014,10:00,12.98
6/16/2014,11:00,12.787
6/16/2014,12:00,12.98
6/16/2014,13:00,12.497
6/16/2014,14:00,12.304
6/16/2014,15:00,12.497
6/16/2014,16:00,13.846
6/16/2014,17:00,13.558
6/16/2014,18:00,15.091
6/16/2014,19:00,13.558
6/16/2014,20:00,13.076
6/16/2014,21:00,12.594
6/16/2014,22:00,11.139
6/16/2014,23:00,9.866
6/17/2014,0:00,9.275
6/17/2014,1:00,8.879
6/17/2014,2:00,8.382
6/17/2014,3:00,7.782
6/17/2014,4:00,7.782
6/17/2014,5:00,7.682
6/17/2014,6:00,7.682
6/17/2014,7:00,7.582
6/17/2014,8:00,7.481
6/17/2014,9:00,7.582
6/17/2014,10:00,8.182
6/17/2014,11:00,8.382
6/17/2014,12:00,8.68
6/17/2014,13:00,8.68
6/17/2014,14:00,9.669
6/17/2014,15:00,9.768
6/17/2014,16:00,9.472
6/17/2014,17:00,8.481
6/17/2014,18:00,8.879
6/17/2014,19:00,9.373
6/17/2014,20:00,8.082
6/17/2014,21:00,7.582
6/17/2014,22:00,7.782
6/17/2014,23:00,7.381
6/18/2014,0:00,7.381
6/18/2014,1:00,7.481
6/18/2014,2:00,6.775
6/18/2014,3:00,6.471
6/18/2014,4:00,6.268
6/18/2014,5:00,6.166
6/18/2014,6:00,6.268
6/18/2014,7:00,6.877
6/18/2014,8:00,7.179
6/18/2014,9:00,7.179
6/18/2014,10:00,7.682
6/18/2014,11:00,7.582
6/18/2014,12:00,8.182
6/18/2014,13:00,7.983
6/18/2014,14:00,8.082
6/18/2014,15:00,7.983
6/18/2014,16:00,8.581
6/18/2014,17:00,8.68
6/18/2014,18:00,8.68
6/18/2014,19:00,8.581
6/18/2014,20:00,8.382
6/18/2014,21:00,8.182
6/18/2014,22:00,7.882
6/18/2014,23:00,7.381
6/19/2014,0:00,7.079
6/19/2014,1:00,6.877
6/19/2014,2:00,7.079
6/19/2014,3:00,6.573
6/19/2014,4:00,6.166
6/19/2014,5:00,6.166
6/19/2014,6:00,6.064
6/19/2014,7:00,6.674
6/19/2014,8:00,8.581
6/19/2014,9:00,9.669
6/19/2014,10:00,9.571
6/19/2014,11:00,10.455
6/19/2014,12:00,10.748
6/19/2014,13:00,12.207
6/19/2014,14:00,12.594
6/19/2014,15:00,14.038
6/19/2014,16:00,13.942
6/19/2014,17:00,14.325
6/19/2014,18:00,14.325
6/19/2014,19:00,12.11
6/19/2014,20:00,11.431
6/19/2014,21:00,11.236
6/19/2014,22:00,10.748
6/19/2014,23:00,9.669
6/20/2014,0:00,9.373
6/20/2014,1:00,8.581
6/20/2014,2:00,8.382
6/20/2014,3:00,8.382
6/20/2014,4:00,7.682
6/20/2014,5:00,7.28
6/20/2014,6:00,7.582
6/20/2014,7:00,8.182
6/20/2014,8:00,8.779
6/20/2014,9:00,9.669
6/20/2014,10:00,10.259
6/20/2014,11:00,10.259
6/20/2014,12:00,10.357
6/20/2014,13:00,10.357
6/20/2014,14:00,10.063
6/20/2014,15:00,9.669
6/20/2014,16:00,9.373
6/20/2014,17:00,8.879
6/20/2014,18:00,9.176
6/20/2014,19:00,8.978
6/20/2014,20:00,8.581
6/20/2014,21:00,8.382
6/20/2014,22:00,8.182
6/20/2014,23:00,7.782
6/21/2014,0:00,7.682
6/21/2014,1:00,7.079
6/21/2014,2:00,6.268
6/21/2014,3:00,6.064
6/21/2014,4:00,5.757
6/21/2014,5:00,4.934
6/21/2014,6:00,4.623
6/21/2014,7:00,6.471
6/21/2014,8:00,9.373
6/21/2014,9:00,9.571
6/21/2014,10:00,11.139
6/21/2014,11:00,13.942
6/21/2014,12:00,15.569
6/21/2014,13:00,15.282
6/21/2014,14:00,14.517
6/21/2014,15:00,14.325
6/21/2014,16:00,15.378
6/21/2014,17:00,16.141
6/21/2014,18:00,15.091
6/21/2014,19:00,13.846
6/21/2014,20:00,13.076
6/21/2014,21:00,12.207
6/21/2014,22:00,11.236
6/21/2014,23:00,10.846
6/22/2014,0:00,10.063
6/22/2014,1:00,8.879
6/22/2014,2:00,8.581
6/22/2014,3:00,7.983
6/22/2014,4:00,7.481
6/22/2014,5:00,7.381
6/22/2014,6:00,7.782
6/22/2014,7:00,9.275
6/22/2014,8:00,10.161
6/22/2014,9:00,10.259
6/22/2014,10:00,9.866
6/22/2014,11:00,10.553
6/22/2014,12:00,11.431
6/22/2014,13:00,12.98
6/22/2014,14:00,12.69
6/22/2014,15:00,11.819
6/22/2014,16:00,11.722
6/22/2014,17:00,11.916
6/22/2014,18:00,11.819
6/22/2014,19:00,11.431
6/22/2014,20:00,11.528
6/22/2014,21:00,11.625
6/22/2014,22:00,11.334
6/22/2014,23:00,10.944
6/23/2014,0:00,10.651
6/23/2014,1:00,10.553
6/23/2014,2:00,10.161
6/23/2014,3:00,9.768
6/23/2014,4:00,9.768
6/23/2014,5:00,9.669
6/23/2014,6:00,9.965
6/23/2014,7:00,10.063
6/23/2014,8:00,10.748
6/23/2014,9:00,11.625
6/23/2014,10:00,11.819
6/23/2014,11:00,12.11
6/23/2014,12:00,12.11
6/23/2014,13:00,12.013
6/23/2014,14:00,12.013
6/23/2014,15:00,12.207
6/23/2014,16:00,12.304
6/23/2014,17:00,11.819
6/23/2014,18:00,11.528
6/23/2014,19:00,10.944
6/23/2014,20:00,10.259
6/23/2014,21:00,10.357
6/23/2014,22:00,10.553
6/23/2014,23:00,10.161
6/24/2014,0:00,9.965
6/24/2014,1:00,10.063
6/24/2014,2:00,10.161
6/24/2014,3:00,10.161
6/24/2014,4:00,10.161
6/24/2014,5:00,10.161
6/24/2014,6:00,10.161
6/24/2014,7:00,10.357
6/24/2014,8:00,10.553
6/24/2014,9:00,10.259
6/24/2014,10:00,10.455
6/24/2014,11:00,10.846
6/24/2014,12:00,11.041
6/24/2014,13:00,11.722
6/24/2014,14:00,11.528
6/24/2014,15:00,11.139
6/24/2014,16:00,11.041
6/24/2014,17:00,11.139
6/24/2014,18:00,10.846
6/24/2014,19:00,10.846
6/24/2014,20:00,10.357
6/24/2014,21:00,10.259
6/24/2014,22:00,9.768
6/24/2014,23:00,9.669
6/25/2014,0:00,9.472
6/25/2014,1:00,9.275
6/25/2014,2:00,9.077
6/25/2014,3:00,9.077
6/25/2014,4:00,9.077
6/25/2014,5:00,8.879
6/25/2014,6:00,9.176
6/25/2014,7:00,9.176
6/25/2014,8:00,9.176
6/25/2014,9:00,9.472
6/25/2014,10:00,9.768
6/25/2014,11:00,9.176
6/25/2014,12:00,8.978
6/25/2014,13:00,9.669
6/25/2014,14:00,8.978
6/25/2014,15:00,9.275
6/25/2014,16:00,9.176
6/25/2014,17:00,9.768
6/25/2014,18:00,9.669
6/25/2014,19:00,9.373
6/25/2014,20:00,8.68
6/25/2014,21:00,8.481
6/25/2014,22:00,7.983
6/25/2014,23:00,7.682
6/26/2014,0:00,7.782
6/26/2014,1:00,7.682
6/26/2014,2:00,7.481
6/26/2014,3:00,7.481
6/26/2014,4:00,7.381
6/26/2014,5:00,7.179
6/26/2014,6:00,7.481
6/26/2014,7:00,8.382
6/26/2014,8:00,9.176
6/26/2014,9:00,10.259
6/26/2014,10:00,9.965
6/26/2014,11:00,10.063
6/26/2014,12:00,12.013
6/26/2014,13:00,12.11
6/26/2014,14:00,11.625
6/26/2014,15:00,11.722
6/26/2014,16:00,11.431
6/26/2014,17:00,11.528
6/26/2014,18:00,12.69
6/26/2014,19:00,12.304
6/26/2014,20:00,10.748
6/26/2014,21:00,10.357
6/26/2014,22:00,10.161
6/26/2014,23:00,9.768
6/27/2014,0:00,9.373
6/27/2014,1:00,8.879
6/27/2014,2:00,8.68
6/27/2014,3:00,8.282
6/27/2014,4:00,7.28
6/27/2014,5:00,6.674
6/27/2014,6:00,6.775
6/27/2014,7:00,9.275
6/27/2014,8:00,12.304
6/27/2014,9:00,14.996
6/27/2014,10:00,16.523
6/27/2014,11:00,18.521
6/27/2014,12:00,19.567
6/27/2014,13:00,19.662
6/27/2014,14:00,18.616
6/27/2014,15:00,20.043
6/27/2014,16:00,20.138
6/27/2014,17:00,19.948
6/27/2014,18:00,19.567
6/27/2014,19:00,18.521
6/27/2014,20:00,17.189
6/27/2014,21:00,15.951
6/27/2014,22:00,14.325
6/27/2014,23:00,13.558
6/28/2014,0:00,12.69
6/28/2014,1:00,12.013
6/28/2014,2:00,11.625
6/28/2014,3:00,11.334
6/28/2014,4:00,11.041
6/28/2014,5:00,10.651
6/28/2014,6:00,10.846
6/28/2014,7:00,11.431
6/28/2014,8:00,14.613
6/28/2014,9:00,15.378
6/28/2014,10:00,18.236
6/28/2014,11:00,20.138
6/28/2014,12:00,19.472
6/28/2014,13:00,20.234
6/28/2014,14:00,18.331
6/28/2014,15:00,17.475
6/28/2014,16:00,18.045
6/28/2014,17:00,17.57
6/28/2014,18:00,16.618
6/28/2014,19:00,16.808
6/28/2014,20:00,16.141
6/28/2014,21:00,15.76
6/28/2014,22:00,14.996
6/28/2014,23:00,13.942
6/29/2014,0:00,13.365
6/29/2014,1:00,12.69
6/29/2014,2:00,12.11
6/29/2014,3:00,11.819
6/29/2014,4:00,11.334
6/29/2014,5:00,10.944
6/29/2014,6:00,11.041
6/29/2014,7:00,11.431
6/29/2014,8:00,12.11
6/29/2014,9:00,12.304
6/29/2014,10:00,13.076
6/29/2014,11:00,14.23
6/29/2014,12:00,14.613
6/29/2014,13:00,15.187
6/29/2014,14:00,15.855
6/29/2014,15:00,14.9
6/29/2014,16:00,15.569
6/29/2014,17:00,15.378
6/29/2014,18:00,14.996
6/29/2014,19:00,14.9
6/29/2014,20:00,14.517
6/29/2014,21:00,13.75
6/29/2014,22:00,13.173
6/29/2014,23:00,12.787
6/30/2014,0:00,12.497
6/30/2014,1:00,12.013
6/30/2014,2:00,11.819
6/30/2014,3:00,11.722
6/30/2014,4:00,11.625
6/30/2014,5:00,11.722
6/30/2014,6:00,11.722
6/30/2014,7:00,11.625
6/30/2014,8:00,12.11
6/30/2014,9:00,12.401
6/30/2014,10:00,12.401
6/30/2014,11:00,12.98
6/30/2014,12:00,13.173
6/30/2014,13:00,12.787
6/30/2014,14:00,13.076
6/30/2014,15:00,13.076
6/30/2014,16:00,12.98
6/30/2014,17:00,13.269
6/30/2014,18:00,13.173
6/30/2014,19:00,12.497
6/30/2014,20:00,12.304
6/30/2014,21:00,11.819
6/30/2014,22:00,11.625
6/30/2014,23:00,11.528
7/1/2014,0:00,11.431
7/1/2014,1:00,11.334
7/1/2014,2:00,11.041
7/1/2014,3:00,10.748
7/1/2014,4:00,10.553
7/1/2014,5:00,10.748
7/1/2014,6:00,10.944
7/1/2014,7:00,11.431
7/1/2014,8:00,12.98
7/1/2014,9:00,12.401
7/1/2014,10:00,12.787
7/1/2014,11:00,13.942
7/1/2014,12:00,14.517
7/1/2014,13:00,14.996
7/1/2014,14:00,15.378
7/1/2014,15:00,16.808
7/1/2014,16:00,16.332
7/1/2014,17:00,16.903
7/1/2014,18:00,16.332
7/1/2014,19:00,14.038
7/1/2014,20:00,14.325
7/1/2014,21:00,13.942
7/1/2014,22:00,13.365
7/1/2014,23:00,12.98
7/2/2014,0:00,12.304
7/2/2014,1:00,11.916
7/2/2014,2:00,12.11
7/2/2014,3:00,11.916
7/2/2014,4:00,11.528
7/2/2014,5:00,10.651
7/2/2014,6:00,11.139
7/2/2014,7:00,11.916
7/2/2014,8:00,13.846
7/2/2014,9:00,15.378
7/2/2014,10:00,17.379
7/2/2014,11:00,17.76
7/2/2014,12:00,18.901
7/2/2014,13:00,20.805
7/2/2014,14:00,17.665
7/2/2014,15:00,16.523
7/2/2014,16:00,16.523
7/2/2014,17:00,16.332
7/2/2014,18:00,16.427
7/2/2014,19:00,15.282
7/2/2014,20:00,15.664
7/2/2014,21:00,15.76
7/2/2014,22:00,15.473
7/2/2014,23:00,14.709
7/3/2014,0:00,13.942
7/3/2014,1:00,13.461
7/3/2014,2:00,13.076
7/3/2014,3:00,12.69
7/3/2014,4:00,12.401
7/3/2014,5:00,11.916
7/3/2014,6:00,11.916
7/3/2014,7:00,13.461
7/3/2014,8:00,14.421
7/3/2014,9:00,15.091
7/3/2014,10:00,15.855
7/3/2014,11:00,16.808
7/3/2014,12:00,16.523
7/3/2014,13:00,16.237
7/3/2014,14:00,15.664
7/3/2014,15:00,15.473
7/3/2014,16:00,14.996
7/3/2014,17:00,15.091
7/3/2014,18:00,16.618
7/3/2014,19:00,15.855
7/3/2014,20:00,14.996
7/3/2014,21:00,14.517
7/3/2014,22:00,13.942
7/3/2014,23:00,13.365
7/4/2014,0:00,12.98
7/4/2014,1:00,12.883
7/4/2014,2:00,12.594
7/4/2014,3:00,12.497
7/4/2014,4:00,12.207
7/4/2014,5:00,11.722
7/4/2014,6:00,11.722
7/4/2014,7:00,11.916
7/4/2014,8:00,12.013
7/4/2014,9:00,12.304
7/4/2014,10:00,12.883
7/4/2014,11:00,14.23
7/4/2014,12:00,14.421
7/4/2014,13:00,14.038
7/4/2014,14:00,14.709
7/4/2014,15:00,14.804
7/4/2014,16:00,14.134
7/4/2014,17:00,13.942
7/4/2014,18:00,13.654
7/4/2014,19:00,13.461
7/4/2014,20:00,13.173
7/4/2014,21:00,12.787
7/4/2014,22:00,12.497
7/4/2014,23:00,11.916
7/5/2014,0:00,11.431
7/5/2014,1:00,11.334
7/5/2014,2:00,11.236
7/5/2014,3:00,11.139
7/5/2014,4:00,11.041
7/5/2014,5:00,10.944
7/5/2014,6:00,10.944
7/5/2014,7:00,11.041
7/5/2014,8:00,11.431
7/5/2014,9:00,11.625
7/5/2014,10:00,11.916
7/5/2014,11:00,12.69
7/5/2014,12:00,14.23
7/5/2014,13:00,14.709
7/5/2014,14:00,15.76
7/5/2014,15:00,16.523
7/5/2014,16:00,17.379
7/5/2014,17:00,17.094
7/5/2014,18:00,15.76
7/5/2014,19:00,14.996
7/5/2014,20:00,14.517
7/5/2014,21:00,14.134
7/5/2014,22:00,13.75
7/5/2014,23:00,13.461
7/6/2014,0:00,13.269
7/6/2014,1:00,12.98
7/6/2014,2:00,12.69
7/6/2014,3:00,11.819
7/6/2014,4:00,11.334
7/6/2014,5:00,10.455
7/6/2014,6:00,10.748
7/6/2014,7:00,11.722
7/6/2014,8:00,12.594
7/6/2014,9:00,13.75
7/6/2014,10:00,14.9
7/6/2014,11:00,14.9
7/6/2014,12:00,14.23
7/6/2014,13:00,14.134
7/6/2014,14:00,14.613
7/6/2014,15:00,14.996
7/6/2014,16:00,14.804
7/6/2014,17:00,15.569
7/6/2014,18:00,15.76
7/6/2014,19:00,15.569
7/6/2014,20:00,15.091
7/6/2014,21:00,14.9
7/6/2014,22:00,13.269
7/6/2014,23:00,12.207
7/7/2014,0:00,11.431
7/7/2014,1:00,10.357
7/7/2014,2:00,9.866
7/7/2014,3:00,9.669
7/7/2014,4:00,9.866
7/7/2014,5:00,10.161
7/7/2014,6:00,10.553
7/7/2014,7:00,10.846
7/7/2014,8:00,10.944
7/7/2014,9:00,11.819
7/7/2014,10:00,12.98
7/7/2014,11:00,13.846
7/7/2014,12:00,13.75
7/7/2014,13:00,14.517
7/7/2014,14:00,14.804
7/7/2014,15:00,14.325
7/7/2014,16:00,13.461
7/7/2014,17:00,13.365
7/7/2014,18:00,13.076
7/7/2014,19:00,12.883
7/7/2014,20:00,13.269
7/7/2014,21:00,12.883
7/7/2014,22:00,12.594
7/7/2014,23:00,12.304
7/8/2014,0:00,12.013
7/8/2014,1:00,12.013
7/8/2014,2:00,11.819
7/8/2014,3:00,11.819
7/8/2014,4:00,11.722
7/8/2014,5:00,11.722
7/8/2014,6:00,11.722
7/8/2014,7:00,11.819
7/8/2014,8:00,12.013
7/8/2014,9:00,12.304
7/8/2014,10:00,12.497
7/8/2014,11:00,12.98
7/8/2014,12:00,13.269
7/8/2014,13:00,12.98
7/8/2014,14:00,13.269
7/8/2014,15:00,13.942
7/8/2014,16:00,13.558
7/8/2014,17:00,13.75
7/8/2014,18:00,13.461
7/8/2014,19:00,13.269
7/8/2014,20:00,13.365
7/8/2014,21:00,13.076
7/8/2014,22:00,12.69
7/8/2014,23:00,12.497
7/9/2014,0:00,12.013
7/9/2014,1:00,11.722
7/9/2014,2:00,11.528
7/9/2014,3:00,11.431
7/9/2014,4:00,11.431
7/9/2014,5:00,11.431
7/9/2014,6:00,11.625
7/9/2014,7:00,11.819
7/9/2014,8:00,12.013
7/9/2014,9:00,12.787
7/9/2014,10:00,12.98
7/9/2014,11:00,13.846
7/9/2014,12:00,13.846
7/9/2014,13:00,13.269
7/9/2014,14:00,14.421
7/9/2014,15:00,14.134
7/9/2014,16:00,16.427
7/9/2014,17:00,17.094
7/9/2014,18:00,17.76
7/9/2014,19:00,14.613
7/9/2014,20:00,14.23
7/9/2014,21:00,13.846
7/9/2014,22:00,13.365
7/9/2014,23:00,12.883
7/10/2014,0:00,12.497
7/10/2014,1:00,12.11
7/10/2014,2:00,11.431
7/10/2014,3:00,11.236
7/10/2014,4:00,11.236
7/10/2014,5:00,11.041
7/10/2014,6:00,11.528
7/10/2014,7:00,12.013
7/10/2014,8:00,12.98
7/10/2014,9:00,13.173
7/10/2014,10:00,13.365
7/10/2014,11:00,12.69
7/10/2014,12:00,12.787
7/10/2014,13:00,12.883
7/10/2014,14:00,13.173
7/10/2014,15:00,12.594
7/10/2014,16:00,13.461
7/10/2014,17:00,13.365
7/10/2014,18:00,13.558
7/10/2014,19:00,13.365
7/10/2014,20:00,13.365
7/10/2014,21:00,12.98
7/10/2014,22:00,12.594
7/10/2014,23:00,12.207
7/11/2014,0:00,11.722
7/11/2014,1:00,11.722
7/11/2014,2:00,11.625
