Plot Title: 10201454,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201454, SEN S/N: 10201454)"
06/17/2014,08:00,9.275
06/17/2014,08:30,9.472
06/17/2014,09:00,9.571
06/17/2014,09:30,9.373
06/17/2014,10:00,9.768
06/17/2014,10:30,10.063
06/17/2014,11:00,10.259
06/17/2014,11:30,9.965
06/17/2014,12:00,9.669
06/17/2014,12:30,9.866
06/17/2014,13:00,9.768
06/17/2014,13:30,9.669
06/17/2014,14:00,9.472
06/17/2014,14:30,10.259
06/17/2014,15:00,9.965
06/17/2014,15:30,10.651
06/17/2014,16:00,9.768
06/17/2014,16:30,8.879
06/17/2014,17:00,9.965
06/17/2014,17:30,10.259
06/17/2014,18:00,9.275
06/17/2014,18:30,9.472
06/17/2014,19:00,9.866
06/17/2014,19:30,9.176
06/17/2014,20:00,8.779
06/17/2014,20:30,8.779
06/17/2014,21:00,8.481
06/17/2014,21:30,8.282
06/17/2014,22:00,7.782
06/17/2014,22:30,7.782
06/17/2014,23:00,7.682
06/17/2014,23:30,7.782
06/18/2014,00:00,7.983
06/18/2014,00:30,8.082
06/18/2014,01:00,8.082
06/18/2014,01:30,7.782
06/18/2014,02:00,7.582
06/18/2014,02:30,7.481
06/18/2014,03:00,7.079
06/18/2014,03:30,7.079
06/18/2014,04:00,7.28
06/18/2014,04:30,7.28
06/18/2014,05:00,7.381
06/18/2014,05:30,7.481
06/18/2014,06:00,7.682
06/18/2014,06:30,8.082
06/18/2014,07:00,8.082
06/18/2014,07:30,8.282
06/18/2014,08:00,7.983
06/18/2014,08:30,7.782
06/18/2014,09:00,7.782
06/18/2014,09:30,7.983
06/18/2014,10:00,7.983
06/18/2014,10:30,8.182
06/18/2014,11:00,8.282
06/18/2014,11:30,8.282
06/18/2014,12:00,8.481
06/18/2014,12:30,8.282
06/18/2014,13:00,8.382
06/18/2014,13:30,8.382
06/18/2014,14:00,8.481
06/18/2014,14:30,8.779
06/18/2014,15:00,8.779
06/18/2014,15:30,8.978
06/18/2014,16:00,9.373
06/18/2014,16:30,9.275
06/18/2014,17:00,8.978
06/18/2014,17:30,8.879
06/18/2014,18:00,8.879
06/18/2014,18:30,9.077
06/18/2014,19:00,8.978
06/18/2014,19:30,9.077
06/18/2014,20:00,8.978
06/18/2014,20:30,9.077
06/18/2014,21:00,9.077
06/18/2014,21:30,8.779
06/18/2014,22:00,8.282
06/18/2014,22:30,7.782
06/18/2014,23:00,7.682
06/18/2014,23:30,6.877
06/19/2014,00:00,7.28
06/19/2014,00:30,6.674
06/19/2014,01:00,6.471
06/19/2014,01:30,6.775
06/19/2014,02:00,6.775
06/19/2014,02:30,7.079
06/19/2014,03:00,6.775
06/19/2014,03:30,7.381
06/19/2014,04:00,6.978
06/19/2014,04:30,6.573
06/19/2014,05:00,6.978
06/19/2014,05:30,7.682
06/19/2014,06:00,7.782
06/19/2014,06:30,8.68
06/19/2014,07:00,8.481
06/19/2014,07:30,10.259
06/19/2014,08:00,10.161
06/19/2014,08:30,11.625
06/19/2014,09:00,12.497
06/19/2014,09:30,11.236
06/19/2014,10:00,12.69
06/19/2014,10:30,12.304
06/19/2014,11:00,12.497
06/19/2014,11:30,12.594
06/19/2014,12:00,12.497
06/19/2014,12:30,11.528
06/19/2014,13:00,10.651
06/19/2014,13:30,11.041
06/19/2014,14:00,13.365
06/19/2014,14:30,14.134
06/19/2014,15:00,14.038
06/19/2014,15:30,12.98
06/19/2014,16:00,14.038
06/19/2014,16:30,14.421
06/19/2014,17:00,14.421
06/19/2014,17:30,14.038
06/19/2014,18:00,15.951
06/19/2014,18:30,15.091
06/19/2014,19:00,14.038
06/19/2014,19:30,15.473
06/19/2014,20:00,14.9
06/19/2014,20:30,13.75
06/19/2014,21:00,12.883
06/19/2014,21:30,12.11
06/19/2014,22:00,11.431
06/19/2014,22:30,10.748
06/19/2014,23:00,10.357
06/19/2014,23:30,9.965
06/20/2014,00:00,9.275
06/20/2014,00:30,7.882
06/20/2014,01:00,7.682
06/20/2014,01:30,8.382
06/20/2014,02:00,8.082
06/20/2014,02:30,8.082
06/20/2014,03:00,7.481
06/20/2014,03:30,7.481
06/20/2014,04:00,7.28
06/20/2014,04:30,6.978
06/20/2014,05:00,7.179
06/20/2014,05:30,7.582
06/20/2014,06:00,7.983
06/20/2014,06:30,8.182
06/20/2014,07:00,8.382
06/20/2014,07:30,8.779
06/20/2014,08:00,8.978
06/20/2014,08:30,9.275
06/20/2014,09:00,9.866
06/20/2014,09:30,10.063
06/20/2014,10:00,10.259
06/20/2014,10:30,10.553
06/20/2014,11:00,10.455
06/20/2014,11:30,10.357
06/20/2014,12:00,10.455
06/20/2014,12:30,10.357
06/20/2014,13:00,10.553
06/20/2014,13:30,10.063
06/20/2014,14:00,9.965
06/20/2014,14:30,9.669
06/20/2014,15:00,9.669
06/20/2014,15:30,9.768
06/20/2014,16:00,9.176
06/20/2014,16:30,9.373
06/20/2014,17:00,9.669
06/20/2014,17:30,9.866
06/20/2014,18:00,9.472
06/20/2014,18:30,9.472
06/20/2014,19:00,9.176
06/20/2014,19:30,9.275
06/20/2014,20:00,9.077
06/20/2014,20:30,8.978
06/20/2014,21:00,8.879
06/20/2014,21:30,8.978
06/20/2014,22:00,8.68
06/20/2014,22:30,8.282
06/20/2014,23:00,7.582
06/20/2014,23:30,7.682
06/21/2014,00:00,6.674
06/21/2014,00:30,4.727
06/21/2014,01:00,4.623
06/21/2014,01:30,4.934
06/21/2014,02:00,5.45
06/21/2014,02:30,5.86
06/21/2014,03:00,5.552
06/21/2014,03:30,4.727
06/21/2014,04:00,3.683
06/21/2014,04:30,2.943
06/21/2014,05:00,2.943
06/21/2014,05:30,3.472
06/21/2014,06:00,5.655
06/21/2014,06:30,6.573
06/21/2014,07:00,7.481
06/21/2014,07:30,9.275
06/21/2014,08:00,10.944
06/21/2014,08:30,11.236
06/21/2014,09:00,13.269
06/21/2014,09:30,13.461
06/21/2014,10:00,14.9
06/21/2014,10:30,14.9
06/21/2014,11:00,15.76
06/21/2014,11:30,16.618
06/21/2014,12:00,16.903
06/21/2014,12:30,18.045
06/21/2014,13:00,17.665
06/21/2014,13:30,17.855
06/21/2014,14:00,17.665
06/21/2014,14:30,17.665
06/21/2014,15:00,17.284
06/21/2014,15:30,17.57
06/21/2014,16:00,17.475
06/21/2014,16:30,17.57
06/21/2014,17:00,17.094
06/21/2014,17:30,16.141
06/21/2014,18:00,15.951
06/21/2014,18:30,16.523
06/21/2014,19:00,16.713
06/21/2014,19:30,16.141
06/21/2014,20:00,16.618
06/21/2014,20:30,15.378
06/21/2014,21:00,14.325
06/21/2014,21:30,13.558
06/21/2014,22:00,12.787
06/21/2014,22:30,11.722
06/21/2014,23:00,10.455
06/21/2014,23:30,8.581
06/22/2014,00:00,7.582
06/22/2014,00:30,7.782
06/22/2014,01:00,7.882
06/22/2014,01:30,9.275
06/22/2014,02:00,9.965
06/22/2014,02:30,9.965
06/22/2014,03:00,9.176
06/22/2014,03:30,7.481
06/22/2014,04:00,7.481
06/22/2014,04:30,8.182
06/22/2014,05:00,8.182
06/22/2014,05:30,8.481
06/22/2014,06:00,10.455
06/22/2014,06:30,10.846
06/22/2014,07:00,11.236
06/22/2014,07:30,11.236
06/22/2014,08:00,11.041
06/22/2014,08:30,10.357
06/22/2014,09:00,10.651
06/22/2014,09:30,10.455
06/22/2014,10:00,10.846
06/22/2014,10:30,11.916
06/22/2014,11:00,13.269
06/22/2014,11:30,13.461
06/22/2014,12:00,13.365
06/22/2014,12:30,13.173
06/22/2014,13:00,13.461
06/22/2014,13:30,13.365
06/22/2014,14:00,13.076
06/22/2014,14:30,12.69
06/22/2014,15:00,12.401
06/22/2014,15:30,12.304
06/22/2014,16:00,12.401
06/22/2014,16:30,12.883
06/22/2014,17:00,13.076
06/22/2014,17:30,12.401
06/22/2014,18:00,12.207
06/22/2014,18:30,12.013
06/22/2014,19:00,11.819
06/22/2014,19:30,11.819
06/22/2014,20:00,11.528
06/22/2014,20:30,11.528
06/22/2014,21:00,11.625
06/22/2014,21:30,11.431
06/22/2014,22:00,10.846
06/22/2014,22:30,11.041
06/22/2014,23:00,10.748
06/22/2014,23:30,10.553
06/23/2014,00:00,9.965
06/23/2014,00:30,8.879
06/23/2014,01:00,8.779
06/23/2014,01:30,9.077
06/23/2014,02:00,9.077
06/23/2014,02:30,8.978
06/23/2014,03:00,9.077
06/23/2014,03:30,8.978
06/23/2014,04:00,8.779
06/23/2014,04:30,9.077
06/23/2014,05:00,9.571
06/23/2014,05:30,9.275
06/23/2014,06:00,9.768
06/23/2014,06:30,10.063
06/23/2014,07:00,10.259
06/23/2014,07:30,10.455
06/23/2014,08:00,10.846
06/23/2014,08:30,11.236
06/23/2014,09:00,11.528
06/23/2014,09:30,11.916
06/23/2014,10:00,12.304
06/23/2014,10:30,12.497
06/23/2014,11:00,12.401
06/23/2014,11:30,12.401
06/23/2014,12:00,12.883
06/23/2014,12:30,13.365
06/23/2014,13:00,13.75
06/23/2014,13:30,14.038
06/23/2014,14:00,13.654
06/23/2014,14:30,13.558
06/23/2014,15:00,13.75
06/23/2014,15:30,13.365
06/23/2014,16:00,13.076
06/23/2014,16:30,12.883
06/23/2014,17:00,12.304
06/23/2014,17:30,11.819
06/23/2014,18:00,11.722
06/23/2014,18:30,11.722
06/23/2014,19:00,11.722
06/23/2014,19:30,11.334
06/23/2014,20:00,11.139
06/23/2014,20:30,10.944
06/23/2014,21:00,10.944
06/23/2014,21:30,10.553
06/23/2014,22:00,10.455
06/23/2014,22:30,10.259
06/23/2014,23:00,10.161
06/23/2014,23:30,9.965
06/24/2014,00:00,9.866
06/24/2014,00:30,9.768
06/24/2014,01:00,9.571
06/24/2014,01:30,9.571
06/24/2014,02:00,9.669
06/24/2014,02:30,9.669
06/24/2014,03:00,9.669
06/24/2014,03:30,9.571
06/24/2014,04:00,9.176
06/24/2014,04:30,9.176
06/24/2014,05:00,9.373
06/24/2014,05:30,9.472
06/24/2014,06:00,9.571
06/24/2014,06:30,9.768
06/24/2014,07:00,9.965
06/24/2014,07:30,10.357
06/24/2014,08:00,10.651
06/24/2014,08:30,11.139
06/24/2014,09:00,11.334
06/24/2014,09:30,11.528
06/24/2014,10:00,12.013
06/24/2014,10:30,12.207
06/24/2014,11:00,12.401
06/24/2014,11:30,12.594
06/24/2014,12:00,13.076
06/24/2014,12:30,13.076
06/24/2014,13:00,12.69
06/24/2014,13:30,12.401
06/24/2014,14:00,12.207
06/24/2014,14:30,12.207
06/24/2014,15:00,11.916
06/24/2014,15:30,12.11
06/24/2014,16:00,11.916
06/24/2014,16:30,11.819
06/24/2014,17:00,11.625
06/24/2014,17:30,11.722
06/24/2014,18:00,11.625
06/24/2014,18:30,11.528
06/24/2014,19:00,11.334
06/24/2014,19:30,11.139
06/24/2014,20:00,10.748
06/24/2014,20:30,10.553
06/24/2014,21:00,10.553
06/24/2014,21:30,10.455
06/24/2014,22:00,10.161
06/24/2014,22:30,9.866
06/24/2014,23:00,9.669
06/24/2014,23:30,9.373
06/25/2014,00:00,9.275
06/25/2014,00:30,9.176
06/25/2014,01:00,9.472
06/25/2014,01:30,9.373
06/25/2014,02:00,9.176
06/25/2014,02:30,9.077
06/25/2014,03:00,9.077
06/25/2014,03:30,8.978
06/25/2014,04:00,8.68
06/25/2014,04:30,8.779
06/25/2014,05:00,8.978
06/25/2014,05:30,9.077
06/25/2014,06:00,9.176
06/25/2014,06:30,9.077
06/25/2014,07:00,8.978
06/25/2014,07:30,9.176
06/25/2014,08:00,9.571
06/25/2014,08:30,10.259
06/25/2014,09:00,10.357
06/25/2014,09:30,10.161
06/25/2014,10:00,9.965
06/25/2014,10:30,10.357
06/25/2014,11:00,9.866
06/25/2014,11:30,9.768
06/25/2014,12:00,9.472
06/25/2014,12:30,9.472
06/25/2014,13:00,9.275
06/25/2014,13:30,9.373
06/25/2014,14:00,8.978
06/25/2014,14:30,9.275
06/25/2014,15:00,9.373
06/25/2014,15:30,9.275
06/25/2014,16:00,9.866
06/25/2014,16:30,10.161
06/25/2014,17:00,10.455
06/25/2014,17:30,10.748
06/25/2014,18:00,10.553
06/25/2014,18:30,10.455
06/25/2014,19:00,9.669
06/25/2014,19:30,9.571
06/25/2014,20:00,9.176
06/25/2014,20:30,8.68
06/25/2014,21:00,8.779
06/25/2014,21:30,8.779
06/25/2014,22:00,8.68
06/25/2014,22:30,8.779
06/25/2014,23:00,8.581
06/25/2014,23:30,8.282
06/26/2014,00:00,8.082
06/26/2014,00:30,7.983
06/26/2014,01:00,7.782
06/26/2014,01:30,7.782
06/26/2014,02:00,7.782
06/26/2014,02:30,7.782
06/26/2014,03:00,7.682
06/26/2014,03:30,7.682
06/26/2014,04:00,7.582
06/26/2014,04:30,7.481
06/26/2014,05:00,7.582
06/26/2014,05:30,7.481
06/26/2014,06:00,7.882
06/26/2014,06:30,8.182
06/26/2014,07:00,8.978
06/26/2014,07:30,9.275
06/26/2014,08:00,9.275
06/26/2014,08:30,9.077
06/26/2014,09:00,8.879
06/26/2014,09:30,9.965
06/26/2014,10:00,10.846
06/26/2014,10:30,11.819
06/26/2014,11:00,12.401
06/26/2014,11:30,13.365
06/26/2014,12:00,13.75
06/26/2014,12:30,14.23
06/26/2014,13:00,13.461
06/26/2014,13:30,14.134
06/26/2014,14:00,14.23
06/26/2014,14:30,14.613
06/26/2014,15:00,14.613
06/26/2014,15:30,14.421
06/26/2014,16:00,14.23
06/26/2014,16:30,14.325
06/26/2014,17:00,14.9
06/26/2014,17:30,14.613
06/26/2014,18:00,14.134
06/26/2014,18:30,13.365
06/26/2014,19:00,13.269
06/26/2014,19:30,12.883
06/26/2014,20:00,12.787
06/26/2014,20:30,12.401
06/26/2014,21:00,12.207
06/26/2014,21:30,11.625
06/26/2014,22:00,11.139
06/26/2014,22:30,10.553
06/26/2014,23:00,10.063
06/26/2014,23:30,9.571
06/27/2014,00:00,8.978
06/27/2014,00:30,8.481
06/27/2014,01:00,8.382
06/27/2014,01:30,8.382
06/27/2014,02:00,8.182
06/27/2014,02:30,6.471
06/27/2014,03:00,5.141
06/27/2014,03:30,4.727
06/27/2014,04:00,4.519
06/27/2014,04:30,4.831
06/27/2014,05:00,4.519
06/27/2014,05:30,5.757
06/27/2014,06:00,8.779
06/27/2014,06:30,10.553
06/27/2014,07:00,11.431
06/27/2014,07:30,13.365
06/27/2014,08:00,15.187
06/27/2014,08:30,16.237
06/27/2014,09:00,16.903
06/27/2014,09:30,17.665
06/27/2014,10:00,19.282
06/27/2014,10:30,20.234
06/27/2014,11:00,20.519
06/27/2014,11:30,21.282
06/27/2014,12:00,20.519
06/27/2014,12:30,20.805
06/27/2014,13:00,20.996
06/27/2014,13:30,20.901
06/27/2014,14:00,21.664
06/27/2014,14:30,21.951
06/27/2014,15:00,23.292
06/27/2014,15:30,22.717
06/27/2014,16:00,22.812
06/27/2014,16:30,22.238
06/27/2014,17:00,22.717
06/27/2014,17:30,22.717
06/27/2014,18:00,22.238
06/27/2014,18:30,22.429
06/27/2014,19:00,20.996
06/27/2014,19:30,19.853
06/27/2014,20:00,18.996
06/27/2014,20:30,18.331
06/27/2014,21:00,17.855
06/27/2014,21:30,17.475
06/27/2014,22:00,16.903
06/27/2014,22:30,15.76
06/27/2014,23:00,14.709
06/27/2014,23:30,13.654
06/28/2014,00:00,12.787
06/28/2014,00:30,12.594
06/28/2014,01:00,12.401
06/28/2014,01:30,11.722
06/28/2014,02:00,11.722
06/28/2014,02:30,11.819
06/28/2014,03:00,11.139
06/28/2014,03:30,11.139
06/28/2014,04:00,10.944
06/28/2014,04:30,10.748
06/28/2014,05:00,10.259
06/28/2014,05:30,10.553
06/28/2014,06:00,11.431
06/28/2014,06:30,12.11
06/28/2014,07:00,13.173
06/28/2014,07:30,16.618
06/28/2014,08:00,16.141
06/28/2014,08:30,17.57
06/28/2014,09:00,18.996
06/28/2014,09:30,19.377
06/28/2014,10:00,19.853
06/28/2014,10:30,19.758
06/28/2014,11:00,19.662
06/28/2014,11:30,21.187
06/28/2014,12:00,20.615
06/28/2014,12:30,20.71
06/28/2014,13:00,20.519
06/28/2014,13:30,20.71
06/28/2014,14:00,20.901
06/28/2014,14:30,20.329
06/28/2014,15:00,20.615
06/28/2014,15:30,20.805
06/28/2014,16:00,21.473
06/28/2014,16:30,19.472
06/28/2014,17:00,19.282
06/28/2014,17:30,19.282
06/28/2014,18:00,18.806
06/28/2014,18:30,19.567
06/28/2014,19:00,19.092
06/28/2014,19:30,18.045
06/28/2014,20:00,17.665
06/28/2014,20:30,17.57
06/28/2014,21:00,16.713
06/28/2014,21:30,15.664
06/28/2014,22:00,14.996
06/28/2014,22:30,14.23
06/28/2014,23:00,13.076
06/28/2014,23:30,12.207
06/29/2014,00:00,12.11
06/29/2014,00:30,12.207
06/29/2014,01:00,12.594
06/29/2014,01:30,12.11
06/29/2014,02:00,11.722
06/29/2014,02:30,11.528
06/29/2014,03:00,10.944
06/29/2014,03:30,10.944
06/29/2014,04:00,11.139
06/29/2014,04:30,11.041
06/29/2014,05:00,10.944
06/29/2014,05:30,11.139
06/29/2014,06:00,11.236
06/29/2014,06:30,11.334
06/29/2014,07:00,11.625
06/29/2014,07:30,12.207
06/29/2014,08:00,12.207
06/29/2014,08:30,12.98
06/29/2014,09:00,12.98
06/29/2014,09:30,13.75
06/29/2014,10:00,14.613
06/29/2014,10:30,15.473
06/29/2014,11:00,16.332
06/29/2014,11:30,17.094
06/29/2014,12:00,17.855
06/29/2014,12:30,17.475
06/29/2014,13:00,17.284
06/29/2014,13:30,16.903
06/29/2014,14:00,16.618
06/29/2014,14:30,15.855
06/29/2014,15:00,14.9
06/29/2014,15:30,15.378
06/29/2014,16:00,15.76
06/29/2014,16:30,15.76
06/29/2014,17:00,16.141
06/29/2014,17:30,16.046
06/29/2014,18:00,16.427
06/29/2014,18:30,16.141
06/29/2014,19:00,15.664
06/29/2014,19:30,15.855
06/29/2014,20:00,15.282
06/29/2014,20:30,14.709
06/29/2014,21:00,13.942
06/29/2014,21:30,13.365
06/29/2014,22:00,13.173
06/29/2014,22:30,12.787
