Plot Title: 10402255,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402255, SEN S/N: 10402255)"
11/04/2018,11:00,0.453
11/04/2018,12:00,1.439
11/04/2018,13:00,1.98
11/04/2018,14:00,2.41
11/04/2018,15:00,2.73
11/04/2018,16:00,2.303
11/04/2018,17:00,1.548
11/04/2018,18:00,0.343
11/04/2018,19:00,-0.213
11/04/2018,20:00,-0.662
11/04/2018,21:00,-0.662
11/04/2018,22:00,-0.662
11/04/2018,23:00,-0.549
11/05/2018,00:00,-0.662
11/05/2018,01:00,-0.437
11/05/2018,02:00,-0.774
11/05/2018,03:00,-1.341
11/05/2018,04:00,-1.341
11/05/2018,05:00,-1.799
11/05/2018,06:00,-1.799
11/05/2018,07:00,-1.914
11/05/2018,08:00,-2.03
11/05/2018,09:00,-2.727
11/05/2018,10:00,-2.145
11/05/2018,11:00,-1.001
11/05/2018,12:00,0.121
11/05/2018,13:00,0.453
11/05/2018,14:00,1.003
11/05/2018,15:00,1.112
11/05/2018,16:00,1.112
11/05/2018,17:00,0.453
11/05/2018,18:00,-0.102
11/05/2018,19:00,-0.662
11/05/2018,20:00,-1.001
11/05/2018,21:00,-1.456
11/05/2018,22:00,-1.684
11/05/2018,23:00,-2.03
11/06/2018,00:00,-2.377
11/06/2018,01:00,-2.494
11/06/2018,02:00,-2.962
11/06/2018,03:00,-3.316
11/06/2018,04:00,-3.672
11/06/2018,05:00,-3.792
11/06/2018,06:00,-3.553
11/06/2018,07:00,-4.272
11/06/2018,08:00,-4.031
11/06/2018,09:00,-3.792
11/06/2018,10:00,-3.434
11/06/2018,11:00,-2.377
11/06/2018,12:00,-0.774
11/06/2018,13:00,-0.102
11/06/2018,14:00,0.232
11/06/2018,15:00,0.563
11/06/2018,16:00,0.343
11/06/2018,17:00,-0.102
11/06/2018,18:00,-0.774
11/06/2018,19:00,-1.684
11/06/2018,20:00,-2.261
11/06/2018,21:00,-2.844
11/06/2018,22:00,-3.079
11/06/2018,23:00,-3.079
11/07/2018,00:00,-3.553
11/07/2018,01:00,-3.079
11/07/2018,02:00,-2.962
11/07/2018,03:00,-3.911
11/07/2018,04:00,-3.792
11/07/2018,05:00,-3.672
11/07/2018,06:00,-3.434
11/07/2018,07:00,-3.434
11/07/2018,08:00,-3.316
11/07/2018,09:00,-2.962
11/07/2018,10:00,-2.727
11/07/2018,11:00,-1.799
11/07/2018,12:00,-0.662
11/07/2018,13:00,-0.213
11/07/2018,14:00,0.232
11/07/2018,15:00,0.453
11/07/2018,16:00,0.784
11/07/2018,17:00,1.98
11/07/2018,18:00,1.764
11/07/2018,19:00,1.548
11/07/2018,20:00,3.049
11/07/2018,21:00,3.472
11/07/2018,22:00,3.472
11/07/2018,23:00,3.683
11/08/2018,00:00,3.893
11/08/2018,01:00,4.311
11/08/2018,02:00,3.998
11/08/2018,03:00,4.311
11/08/2018,04:00,4.207
11/08/2018,05:00,4.415
11/08/2018,06:00,4.519
11/08/2018,07:00,4.727
11/08/2018,08:00,4.519
11/08/2018,09:00,4.727
11/08/2018,10:00,4.934
11/08/2018,11:00,5.037
11/08/2018,12:00,5.141
11/08/2018,13:00,5.552
11/08/2018,14:00,5.655
11/08/2018,15:00,5.141
11/08/2018,16:00,4.934
11/08/2018,17:00,4.311
11/08/2018,18:00,3.998
11/08/2018,19:00,3.367
11/08/2018,20:00,3.261
11/08/2018,21:00,3.155
11/08/2018,22:00,3.049
11/08/2018,23:00,2.837
11/09/2018,00:00,1.764
11/09/2018,01:00,0.563
11/09/2018,02:00,0.01
11/09/2018,03:00,-0.213
11/09/2018,04:00,-0.437
11/09/2018,05:00,-0.325
11/09/2018,06:00,-0.437
11/09/2018,07:00,-0.437
11/09/2018,08:00,-0.437
11/09/2018,09:00,0.01
11/09/2018,10:00,0.121
11/09/2018,11:00,0.343
11/09/2018,12:00,0.563
11/09/2018,13:00,1.872
11/09/2018,14:00,3.578
11/09/2018,15:00,3.472
11/09/2018,16:00,3.155
11/09/2018,17:00,3.155
11/09/2018,18:00,3.049
11/09/2018,19:00,3.049
11/09/2018,20:00,3.367
11/09/2018,21:00,4.102
11/09/2018,22:00,3.788
11/09/2018,23:00,3.578
11/10/2018,00:00,3.261
11/10/2018,01:00,2.943
11/10/2018,02:00,2.837
11/10/2018,03:00,2.41
11/10/2018,04:00,2.303
11/10/2018,05:00,2.73
11/10/2018,06:00,1.872
11/10/2018,07:00,1.872
11/10/2018,08:00,1.439
11/10/2018,09:00,1.764
11/10/2018,10:00,1.221
11/10/2018,11:00,1.656
11/10/2018,12:00,2.837
11/10/2018,13:00,4.102
11/10/2018,14:00,4.831
11/10/2018,15:00,4.934
11/10/2018,16:00,4.831
11/10/2018,17:00,4.415
11/10/2018,18:00,3.683
11/10/2018,19:00,3.578
11/10/2018,20:00,3.578
11/10/2018,21:00,3.788
11/10/2018,22:00,3.472
11/10/2018,23:00,3.367
11/11/2018,00:00,3.578
11/11/2018,01:00,3.472
11/11/2018,02:00,3.998
11/11/2018,03:00,3.998
11/11/2018,04:00,3.788
11/11/2018,05:00,3.788
11/11/2018,06:00,3.998
11/11/2018,07:00,4.415
11/11/2018,08:00,4.934
11/11/2018,09:00,5.244
11/11/2018,10:00,5.962
11/11/2018,11:00,6.268
11/11/2018,12:00,6.674
11/11/2018,13:00,6.877
11/11/2018,14:00,6.775
11/11/2018,15:00,7.079
11/11/2018,16:00,7.28
11/11/2018,17:00,7.179
11/11/2018,18:00,6.978
11/11/2018,19:00,6.573
11/11/2018,20:00,6.37
11/11/2018,21:00,6.37
11/11/2018,22:00,6.978
11/11/2018,23:00,7.179
11/12/2018,00:00,7.28
11/12/2018,01:00,7.28
11/12/2018,02:00,7.28
11/12/2018,03:00,7.381
11/12/2018,04:00,7.28
11/12/2018,05:00,7.28
11/12/2018,06:00,7.179
11/12/2018,07:00,7.179
11/12/2018,08:00,7.079
11/12/2018,09:00,6.978
11/12/2018,10:00,6.877
11/12/2018,11:00,6.877
11/12/2018,12:00,6.775
11/12/2018,13:00,6.877
11/12/2018,14:00,6.978
11/12/2018,15:00,6.775
11/12/2018,16:00,6.674
11/12/2018,17:00,6.471
11/12/2018,18:00,5.962
11/12/2018,19:00,5.86
11/12/2018,20:00,5.655
11/12/2018,21:00,5.655
11/12/2018,22:00,5.552
11/12/2018,23:00,5.757
11/13/2018,00:00,5.86
11/13/2018,01:00,5.86
11/13/2018,02:00,5.86
11/13/2018,03:00,6.268
11/13/2018,04:00,6.166
11/13/2018,05:00,5.757
11/13/2018,06:00,5.552
11/13/2018,07:00,5.552
11/13/2018,08:00,5.347
11/13/2018,09:00,5.037
11/13/2018,10:00,4.623
11/13/2018,11:00,4.519
11/13/2018,12:00,5.244
11/13/2018,13:00,5.655
11/13/2018,14:00,6.37
11/13/2018,15:00,6.674
11/13/2018,16:00,6.268
11/13/2018,17:00,5.962
11/13/2018,18:00,5.552
11/13/2018,19:00,5.552
11/13/2018,20:00,5.552
11/13/2018,21:00,5.552
11/13/2018,22:00,5.552
11/13/2018,23:00,5.552
11/14/2018,00:00,5.347
11/14/2018,01:00,5.347
11/14/2018,02:00,5.141
11/14/2018,03:00,4.727
11/14/2018,04:00,4.207
11/14/2018,05:00,4.519
11/14/2018,06:00,3.788
11/14/2018,07:00,3.049
11/14/2018,08:00,2.195
11/14/2018,09:00,2.943
11/14/2018,10:00,3.155
11/14/2018,11:00,3.893
11/14/2018,12:00,4.415
11/14/2018,13:00,4.831
11/14/2018,14:00,5.037
11/14/2018,15:00,5.347
11/14/2018,16:00,5.347
11/14/2018,17:00,4.415
11/14/2018,18:00,3.683
11/14/2018,19:00,2.73
11/14/2018,20:00,2.41
11/14/2018,21:00,1.764
11/14/2018,22:00,1.003
11/14/2018,23:00,0.563
11/15/2018,00:00,0.01
11/15/2018,01:00,-0.213
11/15/2018,02:00,-0.325
11/15/2018,03:00,-0.325
11/15/2018,04:00,-0.437
11/15/2018,05:00,-0.325
11/15/2018,06:00,-0.774
11/15/2018,07:00,-0.774
11/15/2018,08:00,-0.549
11/15/2018,09:00,-1.001
11/15/2018,10:00,-1.001
11/15/2018,11:00,-0.437
11/15/2018,12:00,0.121
11/15/2018,13:00,0.232
11/15/2018,14:00,0.563
11/15/2018,15:00,0.784
11/15/2018,16:00,1.003
11/15/2018,17:00,0.784
11/15/2018,18:00,0.232
11/15/2018,19:00,-0.213
11/15/2018,20:00,-0.437
11/15/2018,21:00,-0.437
11/15/2018,22:00,-0.437
11/15/2018,23:00,-0.437
11/16/2018,00:00,-0.662
11/16/2018,01:00,-1.114
11/16/2018,02:00,-1.228
11/16/2018,03:00,-1.684
11/16/2018,04:00,-1.57
11/16/2018,05:00,-1.456
11/16/2018,06:00,-1.341
11/16/2018,07:00,-1.114
11/16/2018,08:00,-1.341
11/16/2018,09:00,-1.799
11/16/2018,10:00,-1.456
11/16/2018,11:00,-0.774
11/16/2018,12:00,0.01
11/16/2018,13:00,0.121
11/16/2018,14:00,0.232
11/16/2018,15:00,0.232
11/16/2018,16:00,0.121
11/16/2018,17:00,0.121
11/16/2018,18:00,0.121
11/16/2018,19:00,0.232
11/16/2018,20:00,0.232
11/16/2018,21:00,0.343
11/16/2018,22:00,0.343
11/16/2018,23:00,1.003
11/17/2018,00:00,1.33
11/17/2018,01:00,2.943
11/17/2018,02:00,3.578
11/17/2018,03:00,4.727
11/17/2018,04:00,5.244
11/17/2018,05:00,5.347
11/17/2018,06:00,5.655
11/17/2018,07:00,5.962
11/17/2018,08:00,5.86
11/17/2018,09:00,6.166
11/17/2018,10:00,6.268
11/17/2018,11:00,6.37
11/17/2018,12:00,6.573
11/17/2018,13:00,6.674
11/17/2018,14:00,6.471
11/17/2018,15:00,6.471
11/17/2018,16:00,6.471
11/17/2018,17:00,6.471
11/17/2018,18:00,6.471
11/17/2018,19:00,6.471
11/17/2018,20:00,6.573
11/17/2018,21:00,6.268
11/17/2018,22:00,6.471
11/17/2018,23:00,6.471
11/18/2018,00:00,6.471
11/18/2018,01:00,6.471
11/18/2018,02:00,6.471
11/18/2018,03:00,6.37
11/18/2018,04:00,6.37
11/18/2018,05:00,6.166
11/18/2018,06:00,5.757
11/18/2018,07:00,5.244
11/18/2018,08:00,4.831
11/18/2018,09:00,4.831
11/18/2018,10:00,4.934
11/18/2018,11:00,5.347
11/18/2018,12:00,5.552
11/18/2018,13:00,7.481
