Plot Title: 10201454,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201454, SEN S/N: 10201454)"
11/12/2012,07:30,0.784
11/12/2012,08:00,0.893
11/12/2012,08:30,0.893
11/12/2012,09:00,0.893
11/12/2012,09:30,0.893
11/12/2012,10:00,0.893
11/12/2012,10:30,1.221
11/12/2012,11:00,1.656
11/12/2012,11:30,2.088
11/12/2012,12:00,2.303
11/12/2012,12:30,2.943
11/12/2012,13:00,3.261
11/12/2012,13:30,3.788
11/12/2012,14:00,3.472
11/12/2012,14:30,3.683
11/12/2012,15:00,3.049
11/12/2012,15:30,3.155
11/12/2012,16:00,3.049
11/12/2012,16:30,2.624
11/12/2012,17:00,2.088
11/12/2012,17:30,1.656
11/12/2012,18:00,1.656
11/12/2012,18:30,1.33
11/12/2012,19:00,1.33
11/12/2012,19:30,1.33
11/12/2012,20:00,1.548
11/12/2012,20:30,1.439
11/12/2012,21:00,1.221
11/12/2012,21:30,1.112
11/12/2012,22:00,1.003
11/12/2012,22:30,1.003
11/12/2012,23:00,1.003
11/12/2012,23:30,1.003
11/13/2012,00:00,0.893
11/13/2012,00:30,1.003
11/13/2012,01:00,0.784
11/13/2012,01:30,0.563
11/13/2012,02:00,0.563
11/13/2012,02:30,0.563
11/13/2012,03:00,0.563
11/13/2012,03:30,0.343
11/13/2012,04:00,0.232
11/13/2012,04:30,0.121
11/13/2012,05:00,0.01
11/13/2012,05:30,0.121
11/13/2012,06:00,0.232
11/13/2012,06:30,0.343
11/13/2012,07:00,0.343
11/13/2012,07:30,0.232
11/13/2012,08:00,-0.213
11/13/2012,08:30,-0.325
11/13/2012,09:00,-0.549
11/13/2012,09:30,-0.662
11/13/2012,10:00,-0.102
11/13/2012,10:30,0.232
11/13/2012,11:00,0.343
11/13/2012,11:30,0.453
11/13/2012,12:00,0.674
11/13/2012,12:30,1.003
11/13/2012,13:00,1.33
11/13/2012,13:30,1.221
11/13/2012,14:00,1.33
11/13/2012,14:30,1.33
11/13/2012,15:00,1.656
11/13/2012,15:30,1.439
11/13/2012,16:00,1.439
11/13/2012,16:30,1.33
11/13/2012,17:00,1.112
11/13/2012,17:30,0.893
11/13/2012,18:00,0.784
11/13/2012,18:30,0.784
11/13/2012,19:00,0.674
11/13/2012,19:30,0.563
11/13/2012,20:00,0.343
11/13/2012,20:30,0.232
11/13/2012,21:00,0.232
11/13/2012,21:30,0.343
11/13/2012,22:00,0.343
11/13/2012,22:30,0.343
11/13/2012,23:00,0.343
11/13/2012,23:30,0.343
11/14/2012,00:00,0.343
11/14/2012,00:30,0.343
11/14/2012,01:00,0.343
11/14/2012,01:30,0.232
11/14/2012,02:00,0.232
11/14/2012,02:30,0.343
11/14/2012,03:00,0.232
11/14/2012,03:30,0.343
11/14/2012,04:00,0.674
11/14/2012,04:30,0.563
11/14/2012,05:00,1.003
11/14/2012,05:30,0.674
11/14/2012,06:00,0.674
11/14/2012,06:30,0.674
11/14/2012,07:00,0.563
11/14/2012,07:30,0.453
11/14/2012,08:00,0.563
11/14/2012,08:30,1.98
11/14/2012,09:00,1.656
11/14/2012,09:30,1.221
11/14/2012,10:00,1.33
11/14/2012,10:30,1.548
11/14/2012,11:00,1.656
11/14/2012,11:30,1.872
11/14/2012,12:00,2.517
11/14/2012,12:30,2.73
11/14/2012,13:00,2.943
11/14/2012,13:30,2.943
11/14/2012,14:00,3.578
11/14/2012,14:30,3.893
11/14/2012,15:00,4.207
11/14/2012,15:30,4.311
11/14/2012,16:00,3.472
11/14/2012,16:30,3.472
11/14/2012,17:00,3.155
11/14/2012,17:30,2.943
11/14/2012,18:00,2.517
11/14/2012,18:30,2.303
11/14/2012,19:00,2.088
11/14/2012,19:30,2.517
11/14/2012,20:00,1.656
11/14/2012,20:30,1.656
11/14/2012,21:00,1.764
11/14/2012,21:30,2.517
11/14/2012,22:00,1.764
11/14/2012,22:30,1.656
11/14/2012,23:00,1.98
11/14/2012,23:30,2.195
11/15/2012,00:00,2.41
11/15/2012,00:30,2.41
11/15/2012,01:00,2.195
11/15/2012,01:30,1.98
11/15/2012,02:00,1.548
11/15/2012,02:30,1.221
11/15/2012,03:00,2.517
11/15/2012,03:30,2.41
11/15/2012,04:00,2.73
11/15/2012,04:30,2.837
11/15/2012,05:00,2.517
11/15/2012,05:30,2.517
11/15/2012,06:00,2.41
11/15/2012,06:30,2.73
11/15/2012,07:00,2.943
11/15/2012,07:30,2.837
11/15/2012,08:00,2.624
11/15/2012,08:30,2.517
11/15/2012,09:00,2.517
11/15/2012,09:30,2.195
11/15/2012,10:00,2.195
11/15/2012,10:30,2.624
11/15/2012,11:00,2.088
11/15/2012,11:30,2.41
11/15/2012,12:00,2.624
11/15/2012,12:30,2.943
11/15/2012,13:00,3.261
11/15/2012,13:30,2.517
11/15/2012,14:00,2.517
11/15/2012,14:30,2.624
11/15/2012,15:00,2.303
11/15/2012,15:30,2.303
11/15/2012,16:00,2.088
11/15/2012,16:30,1.872
11/15/2012,17:00,1.656
11/15/2012,17:30,1.548
11/15/2012,18:00,1.439
11/15/2012,18:30,1.33
11/15/2012,19:00,1.33
11/15/2012,19:30,0.784
11/15/2012,20:00,0.674
11/15/2012,20:30,0.343
11/15/2012,21:00,0.232
11/15/2012,21:30,0.343
11/15/2012,22:00,0.674
11/15/2012,22:30,0.343
11/15/2012,23:00,0.453
11/15/2012,23:30,0.563
11/16/2012,00:00,0.563
11/16/2012,00:30,0.784
11/16/2012,01:00,0.674
11/16/2012,01:30,0.674
11/16/2012,02:00,0.121
11/16/2012,02:30,-0.213
11/16/2012,03:00,0.674
11/16/2012,03:30,5.962
11/16/2012,04:00,6.37
11/16/2012,04:30,5.86
11/16/2012,05:00,5.86
11/16/2012,05:30,4.934
11/16/2012,06:00,5.655
11/16/2012,06:30,2.943
11/16/2012,07:00,4.623
11/16/2012,07:30,4.934
11/16/2012,08:00,6.064
11/16/2012,08:30,6.064
11/16/2012,09:00,4.519
11/16/2012,09:30,6.064
11/16/2012,10:00,5.037
11/16/2012,10:30,5.244
11/16/2012,11:00,5.347
11/16/2012,11:30,5.244
11/16/2012,12:00,5.347
11/16/2012,12:30,4.831
11/16/2012,13:00,4.311
11/16/2012,13:30,3.893
11/16/2012,14:00,3.683
11/16/2012,14:30,3.367
11/16/2012,15:00,2.517
11/16/2012,15:30,1.98
11/16/2012,16:00,1.98
11/16/2012,16:30,1.656
11/16/2012,17:00,1.548
11/16/2012,17:30,1.112
11/16/2012,18:00,1.221
11/16/2012,18:30,1.221
11/16/2012,19:00,1.003
11/16/2012,19:30,0.563
11/16/2012,20:00,0.453
11/16/2012,20:30,1.003
11/16/2012,21:00,0.674
11/16/2012,21:30,0.453
11/16/2012,22:00,0.674
11/16/2012,22:30,0.893
11/16/2012,23:00,1.003
11/16/2012,23:30,1.112
11/17/2012,00:00,1.33
11/17/2012,00:30,1.112
11/17/2012,01:00,1.439
11/17/2012,01:30,1.112
11/17/2012,02:00,1.112
11/17/2012,02:30,1.221
11/17/2012,03:00,0.784
11/17/2012,03:30,1.439
11/17/2012,04:00,1.548
11/17/2012,04:30,0.893
11/17/2012,05:00,1.003
11/17/2012,05:30,-0.102
11/17/2012,06:00,1.003
11/17/2012,06:30,0.01
11/17/2012,07:00,-0.887
11/17/2012,07:30,-1.57
11/17/2012,08:00,-1.914
11/17/2012,08:30,-2.03
11/17/2012,09:00,-2.844
11/17/2012,09:30,-3.792
11/17/2012,10:00,-2.61
11/17/2012,10:30,-2.844
11/17/2012,11:00,-3.316
11/17/2012,11:30,-2.61
11/17/2012,12:00,-2.494
11/17/2012,12:30,-1.914
11/17/2012,13:00,-1.456
11/17/2012,13:30,-0.549
11/17/2012,14:00,-0.437
11/17/2012,14:30,-0.549
11/17/2012,15:00,-1.114
11/17/2012,15:30,-1.456
11/17/2012,16:00,-1.799
11/17/2012,16:30,-2.145
11/17/2012,17:00,-2.145
11/17/2012,17:30,-2.494
11/17/2012,18:00,-2.61
11/17/2012,18:30,-3.197
11/17/2012,19:00,-2.261
11/17/2012,19:30,-1.341
11/17/2012,20:00,0.232
11/17/2012,20:30,0.121
11/17/2012,21:00,0.01
11/17/2012,21:30,0.121
11/17/2012,22:00,0.343
11/17/2012,22:30,0.232
11/17/2012,23:00,0.563
11/17/2012,23:30,0.121
11/18/2012,00:00,0.343
11/18/2012,00:30,0.121
11/18/2012,01:00,-0.437
11/18/2012,01:30,0.01
11/18/2012,02:00,-0.325
11/18/2012,02:30,-0.437
11/18/2012,03:00,-0.549
11/18/2012,03:30,-0.662
11/18/2012,04:00,-0.662
11/18/2012,04:30,-0.662
11/18/2012,05:00,-0.662
11/18/2012,05:30,-0.774
11/18/2012,06:00,-0.774
11/18/2012,06:30,-0.662
11/18/2012,07:00,-0.887
11/18/2012,07:30,-1.001
11/18/2012,08:00,-0.662
11/18/2012,08:30,-0.662
11/18/2012,09:00,-0.662
11/18/2012,09:30,-0.662
11/18/2012,10:00,-0.662
11/18/2012,10:30,-0.549
11/18/2012,11:00,-0.662
11/18/2012,11:30,-1.001
11/18/2012,12:00,-1.001
11/18/2012,12:30,-1.228
11/18/2012,13:00,-0.887
11/18/2012,13:30,-0.887
11/18/2012,14:00,-1.228
11/18/2012,14:30,-0.774
11/18/2012,15:00,-0.887
11/18/2012,15:30,0.121
11/18/2012,16:00,0.343
11/18/2012,16:30,0.232
11/18/2012,17:00,0.01
11/18/2012,17:30,-0.437
11/18/2012,18:00,0.121
11/18/2012,18:30,0.563
11/18/2012,19:00,0.343
11/18/2012,19:30,0.674
11/18/2012,20:00,1.112
11/18/2012,20:30,1.33
11/18/2012,21:00,1.221
11/18/2012,21:30,0.784
11/18/2012,22:00,1.003
11/18/2012,22:30,1.221
11/18/2012,23:00,1.112
11/18/2012,23:30,1.33
11/19/2012,00:00,1.439
11/19/2012,00:30,1.548
11/19/2012,01:00,1.439
11/19/2012,01:30,1.656
11/19/2012,02:00,1.764
11/19/2012,02:30,1.764
11/19/2012,03:00,2.088
11/19/2012,03:30,1.872
11/19/2012,04:00,1.764
11/19/2012,04:30,1.656
11/19/2012,05:00,1.003
11/19/2012,05:30,0.453
11/19/2012,06:00,0.893
11/19/2012,06:30,0.893
11/19/2012,07:00,0.784
11/19/2012,07:30,0.784
11/19/2012,08:00,0.674
11/19/2012,08:30,0.784
11/19/2012,09:00,0.563
11/19/2012,09:30,0.453
11/19/2012,10:00,0.893
11/19/2012,10:30,1.112
11/19/2012,11:00,1.221
11/19/2012,11:30,1.112
11/19/2012,12:00,1.656
11/19/2012,12:30,1.764
11/19/2012,13:00,1.548
11/19/2012,13:30,2.303
11/19/2012,14:00,1.872
11/19/2012,14:30,1.548
11/19/2012,15:00,1.439
11/19/2012,15:30,1.439
11/19/2012,16:00,1.439
11/19/2012,16:30,0.893
11/19/2012,17:00,0.893
11/19/2012,17:30,0.893
11/19/2012,18:00,1.112
11/19/2012,18:30,1.003
11/19/2012,19:00,1.003
11/19/2012,19:30,1.656
11/19/2012,20:00,1.548
11/19/2012,20:30,2.088
11/19/2012,21:00,1.764
11/19/2012,21:30,1.872
11/19/2012,22:00,2.303
11/19/2012,22:30,1.548
11/19/2012,23:00,1.221
11/19/2012,23:30,1.98
11/20/2012,00:00,2.088
11/20/2012,00:30,2.088
11/20/2012,01:00,2.41
11/20/2012,01:30,2.73
11/20/2012,02:00,1.872
11/20/2012,02:30,1.003
11/20/2012,03:00,0.453
11/20/2012,03:30,-0.102
11/20/2012,04:00,-0.887
11/20/2012,04:30,-1.684
11/20/2012,05:00,-1.456
11/20/2012,05:30,-1.799
11/20/2012,06:00,-2.03
11/20/2012,06:30,-2.844
11/20/2012,07:00,-3.434
11/20/2012,07:30,-2.962
11/20/2012,08:00,-2.377
11/20/2012,08:30,-2.844
11/20/2012,09:00,-2.962
11/20/2012,09:30,-2.844
11/20/2012,10:00,-2.03
11/20/2012,10:30,-2.61
11/20/2012,11:00,-2.03
11/20/2012,11:30,-1.799
11/20/2012,12:00,-1.684
11/20/2012,12:30,-1.114
11/20/2012,13:00,-1.001
11/20/2012,13:30,-0.662
11/20/2012,14:00,-0.213
11/20/2012,14:30,-0.213
11/20/2012,15:00,-0.774
11/20/2012,15:30,-1.341
11/20/2012,16:00,-2.03
11/20/2012,16:30,-3.079
11/20/2012,17:00,-2.962
11/20/2012,17:30,-3.434
11/20/2012,18:00,-5.62
11/20/2012,18:30,-6.499
11/20/2012,19:00,-6.882
11/20/2012,19:30,-7.657
11/20/2012,20:00,-7.267
11/20/2012,20:30,-7.527
11/20/2012,21:00,-8.05
11/20/2012,21:30,-8.447
11/20/2012,22:00,-9.117
11/20/2012,22:30,-8.982
11/20/2012,23:00,-9.117
11/20/2012,23:30,-9.388
11/21/2012,00:00,-9.252
11/21/2012,00:30,-9.117
11/21/2012,01:00,-8.182
11/21/2012,01:30,-8.713
11/21/2012,02:00,-8.713
11/21/2012,02:30,-8.982
11/21/2012,03:00,-9.252
11/21/2012,03:30,-9.937
11/21/2012,04:00,-9.799
11/21/2012,04:30,-9.525
11/21/2012,05:00,-9.525
11/21/2012,05:30,-9.388
11/21/2012,06:00,-9.525
11/21/2012,06:30,-9.662
11/21/2012,07:00,-9.937
11/21/2012,07:30,-10.075
11/21/2012,08:00,-10.916
11/21/2012,08:30,-10.353
11/21/2012,09:00,-10.774
11/21/2012,09:30,-10.493
11/21/2012,10:00,-10.774
11/21/2012,10:30,-10.214
11/21/2012,11:00,-9.525
11/21/2012,11:30,-8.314
11/21/2012,12:00,-6.626
11/21/2012,12:30,-4.152
11/21/2012,13:00,-2.377
11/21/2012,13:30,-1.57
11/21/2012,14:00,-1.456
11/21/2012,14:30,-1.456
11/21/2012,15:00,-2.03
11/21/2012,15:30,-2.03
11/21/2012,16:00,-3.079
11/21/2012,16:30,-4.393
11/21/2012,17:00,-6.373
11/21/2012,17:30,-7.918
11/21/2012,18:00,-8.713
11/21/2012,18:30,-9.252
11/21/2012,19:00,-8.982
11/21/2012,19:30,-8.58
11/21/2012,20:00,-8.713
11/21/2012,20:30,-9.252
11/21/2012,21:00,-9.388
11/21/2012,21:30,-8.847
11/21/2012,22:00,-7.918
11/21/2012,22:30,-6.754
11/21/2012,23:00,-5.745
11/21/2012,23:30,-5.372
11/22/2012,00:00,-5.995
11/22/2012,00:30,-5.003
11/22/2012,01:00,-4.514
11/22/2012,01:30,-3.911
11/22/2012,02:00,-3.911
11/22/2012,02:30,-3.434
11/22/2012,03:00,-3.197
11/22/2012,03:30,-3.197
11/22/2012,04:00,-2.962
11/22/2012,04:30,-2.61
11/22/2012,05:00,-2.844
11/22/2012,05:30,-3.434
11/22/2012,06:00,-4.636
11/22/2012,06:30,-5.496
11/22/2012,07:00,-4.514
11/22/2012,07:30,0.563
11/22/2012,08:00,-0.437
11/22/2012,08:30,3.472
11/22/2012,09:00,4.727
11/22/2012,09:30,5.552
11/22/2012,10:00,5.45
11/22/2012,10:30,5.141
11/22/2012,11:00,5.552
11/22/2012,11:30,5.655
11/22/2012,12:00,5.86
11/22/2012,12:30,6.166
11/22/2012,13:00,6.064
11/22/2012,13:30,6.573
11/22/2012,14:00,6.064
11/22/2012,14:30,6.268
11/22/2012,15:00,6.268
11/22/2012,15:30,6.37
11/22/2012,16:00,6.471
11/22/2012,16:30,5.655
11/22/2012,17:00,6.268
11/22/2012,17:30,5.962
11/22/2012,18:00,5.45
11/22/2012,18:30,4.727
11/22/2012,19:00,4.623
11/22/2012,19:30,4.727
11/22/2012,20:00,5.037
11/22/2012,20:30,4.831
11/22/2012,21:00,4.519
11/22/2012,21:30,4.519
11/22/2012,22:00,4.102
11/22/2012,22:30,4.102
11/22/2012,23:00,3.893
11/22/2012,23:30,3.893
11/23/2012,00:00,3.893
11/23/2012,00:30,4.311
11/23/2012,01:00,3.893
11/23/2012,01:30,3.893
11/23/2012,02:00,4.207
11/23/2012,02:30,4.831
11/23/2012,03:00,4.519
11/23/2012,03:30,3.998
11/23/2012,04:00,4.623
11/23/2012,04:30,3.683
11/23/2012,05:00,3.683
11/23/2012,05:30,4.415
11/23/2012,06:00,4.207
11/23/2012,06:30,4.102
11/23/2012,07:00,4.311
11/23/2012,07:30,3.893
11/23/2012,08:00,4.102
11/23/2012,08:30,4.102
11/23/2012,09:00,4.207
11/23/2012,09:30,4.415
11/23/2012,10:00,4.623
11/23/2012,10:30,4.727
11/23/2012,11:00,4.934
11/23/2012,11:30,5.037
11/23/2012,12:00,5.141
11/23/2012,12:30,4.831
11/23/2012,13:00,4.831
11/23/2012,13:30,4.519
11/23/2012,14:00,4.727
11/23/2012,14:30,5.037
11/23/2012,15:00,5.347
11/23/2012,15:30,5.655
11/23/2012,16:00,5.037
11/23/2012,16:30,5.141
11/23/2012,17:00,4.934
11/23/2012,17:30,5.037
11/23/2012,18:00,5.244
11/23/2012,18:30,5.655
11/23/2012,19:00,5.655
11/23/2012,19:30,5.244
11/23/2012,20:00,4.934
11/23/2012,20:30,5.141
11/23/2012,21:00,3.472
11/23/2012,21:30,3.578
11/23/2012,22:00,-1.684
11/23/2012,22:30,-2.03
11/23/2012,23:00,-1.914
11/23/2012,23:30,-2.03
11/24/2012,00:00,-2.03
11/24/2012,00:30,-3.434
11/24/2012,01:00,-3.553
11/24/2012,01:30,-0.774
11/24/2012,02:00,-1.114
11/24/2012,02:30,-1.914
11/24/2012,03:00,-3.316
11/24/2012,03:30,-3.079
11/24/2012,04:00,-3.079
11/24/2012,04:30,-3.197
11/24/2012,05:00,-0.774
11/24/2012,05:30,1.221
11/24/2012,06:00,-2.03
11/24/2012,06:30,-3.553
11/24/2012,07:00,-3.911
11/24/2012,07:30,-4.393
11/24/2012,08:00,-5.496
11/24/2012,08:30,-5.87
11/24/2012,09:00,-6.373
11/24/2012,09:30,-6.882
11/24/2012,10:00,-6.882
11/24/2012,10:30,-6.754
11/24/2012,11:00,-5.995
11/24/2012,11:30,-4.031
11/24/2012,12:00,-2.844
11/24/2012,12:30,-2.261
11/24/2012,13:00,-0.549
11/24/2012,13:30,1.003
11/24/2012,14:00,1.003
11/24/2012,14:30,1.548
11/24/2012,15:00,1.656
11/24/2012,15:30,1.221
11/24/2012,16:00,-0.325
11/24/2012,16:30,-2.261
11/24/2012,17:00,-3.672
11/24/2012,17:30,-4.758
11/24/2012,18:00,-5.125
11/24/2012,18:30,-4.636
11/24/2012,19:00,-4.031
11/24/2012,19:30,-3.672
11/24/2012,20:00,-3.434
11/24/2012,20:30,-3.197
11/24/2012,21:00,-3.079
11/24/2012,21:30,-3.079
11/24/2012,22:00,-3.079
11/24/2012,22:30,-3.079
11/24/2012,23:00,-2.962
11/24/2012,23:30,-2.962
11/25/2012,00:00,-2.962
11/25/2012,00:30,-2.962
11/25/2012,01:00,-2.727
11/25/2012,01:30,-3.197
11/25/2012,02:00,-3.434
11/25/2012,02:30,-3.316
11/25/2012,03:00,-2.61
11/25/2012,03:30,-2.494
11/25/2012,04:00,-2.377
11/25/2012,04:30,-2.377
11/25/2012,05:00,-2.377
11/25/2012,05:30,-2.61
11/25/2012,06:00,-2.377
11/25/2012,06:30,-2.377
11/25/2012,07:00,-2.377
11/25/2012,07:30,-2.377
11/25/2012,08:00,-2.377
11/25/2012,08:30,-2.261
11/25/2012,09:00,-2.261
11/25/2012,09:30,-2.03
11/25/2012,10:00,-2.145
11/25/2012,10:30,-1.914
11/25/2012,11:00,-1.914
11/25/2012,11:30,-1.799
11/25/2012,12:00,-1.799
11/25/2012,12:30,-1.684
11/25/2012,13:00,-1.456
11/25/2012,13:30,-1.57
11/25/2012,14:00,-1.456
11/25/2012,14:30,-1.114
11/25/2012,15:00,-1.001
11/25/2012,15:30,-1.228
11/25/2012,16:00,-1.456
11/25/2012,16:30,-1.57
11/25/2012,17:00,-1.914
11/25/2012,17:30,-2.145
11/25/2012,18:00,-2.261
11/25/2012,18:30,-2.377
11/25/2012,19:00,-2.494
11/25/2012,19:30,-2.727
11/25/2012,20:00,-2.962
11/25/2012,20:30,-2.962
11/25/2012,21:00,-3.079
11/25/2012,21:30,-2.962
11/25/2012,22:00,-2.844
11/25/2012,22:30,-2.61
11/25/2012,23:00,-2.494
11/25/2012,23:30,-2.494
11/26/2012,00:00,-2.494
11/26/2012,00:30,-2.377
11/26/2012,01:00,-2.377
11/26/2012,01:30,-2.377
11/26/2012,02:00,-2.494
11/26/2012,02:30,-2.377
11/26/2012,03:00,-2.261
11/26/2012,03:30,-2.03
11/26/2012,04:00,-1.914
11/26/2012,04:30,-1.799
11/26/2012,05:00,-1.456
11/26/2012,05:30,-1.341
11/26/2012,06:00,-1.57
11/26/2012,06:30,-1.341
11/26/2012,07:00,-1.228
11/26/2012,07:30,-1.228
11/26/2012,08:00,-1.228
11/26/2012,08:30,-1.114
11/26/2012,09:00,-1.114
11/26/2012,09:30,-1.114
11/26/2012,10:00,-0.887
11/26/2012,10:30,-0.887
11/26/2012,11:00,-0.662
11/26/2012,11:30,-0.549
11/26/2012,12:00,-0.437
11/26/2012,12:30,-0.325
11/26/2012,13:00,-0.325
11/26/2012,13:30,0.01
11/26/2012,14:00,0.232
11/26/2012,14:30,0.343
11/26/2012,15:00,0.232
11/26/2012,15:30,0.232
11/26/2012,16:00,0.232
11/26/2012,16:30,0.121
11/26/2012,17:00,-0.102
11/26/2012,17:30,-0.213
11/26/2012,18:00,-0.662
11/26/2012,18:30,-0.774
11/26/2012,19:00,-0.774
11/26/2012,19:30,-0.774
11/26/2012,20:00,-0.887
11/26/2012,20:30,-0.887
11/26/2012,21:00,-0.887
11/26/2012,21:30,-0.662
11/26/2012,22:00,-0.887
11/26/2012,22:30,-0.887
11/26/2012,23:00,-0.887
11/26/2012,23:30,-1.001
11/27/2012,00:00,-0.887
11/27/2012,00:30,-1.228
11/27/2012,01:00,-1.684
11/27/2012,01:30,-2.03
11/27/2012,02:00,-2.61
11/27/2012,02:30,-3.792
11/27/2012,03:00,-5.125
11/27/2012,03:30,-6.373
11/27/2012,04:00,-7.01
11/27/2012,04:30,-6.882
11/27/2012,05:00,-7.267
11/27/2012,05:30,-7.787
