Plot Title: 10201436,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201436, SEN S/N: 10201436)"
10/26/2013,08:00,5.962
10/26/2013,08:30,5.962
10/26/2013,09:00,6.166
10/26/2013,09:30,6.37
10/26/2013,10:00,6.674
10/26/2013,10:30,7.28
10/26/2013,11:00,7.582
10/26/2013,11:30,7.782
10/26/2013,12:00,8.382
10/26/2013,12:30,8.382
10/26/2013,13:00,8.581
10/26/2013,13:30,8.879
10/26/2013,14:00,9.571
10/26/2013,14:30,9.768
10/26/2013,15:00,9.077
10/26/2013,15:30,8.978
10/26/2013,16:00,8.779
10/26/2013,16:30,8.779
10/26/2013,17:00,7.682
10/26/2013,17:30,6.471
10/26/2013,18:00,5.552
10/26/2013,18:30,4.207
10/26/2013,19:00,3.261
10/26/2013,19:30,3.049
10/26/2013,20:00,2.41
10/26/2013,20:30,1.98
10/26/2013,21:00,1.548
10/26/2013,21:30,1.221
10/26/2013,22:00,1.221
10/26/2013,22:30,1.33
10/26/2013,23:00,1.112
10/26/2013,23:30,1.112
10/27/2013,00:00,0.893
10/27/2013,00:30,1.003
10/27/2013,01:00,1.003
10/27/2013,01:30,0.784
10/27/2013,02:00,0.563
10/27/2013,02:30,0.784
10/27/2013,03:00,1.003
10/27/2013,03:30,1.221
10/27/2013,04:00,1.221
10/27/2013,04:30,1.221
10/27/2013,05:00,1.548
10/27/2013,05:30,1.764
10/27/2013,06:00,1.656
10/27/2013,06:30,1.872
10/27/2013,07:00,1.98
10/27/2013,07:30,2.195
10/27/2013,08:00,2.303
10/27/2013,08:30,2.303
10/27/2013,09:00,2.624
10/27/2013,09:30,2.624
10/27/2013,10:00,3.155
10/27/2013,10:30,4.207
10/27/2013,11:00,5.244
10/27/2013,11:30,5.757
10/27/2013,12:00,6.37
10/27/2013,12:30,6.978
10/27/2013,13:00,6.978
10/27/2013,13:30,7.381
10/27/2013,14:00,7.682
10/27/2013,14:30,7.381
10/27/2013,15:00,7.682
10/27/2013,15:30,7.782
10/27/2013,16:00,7.481
10/27/2013,16:30,7.179
10/27/2013,17:00,7.079
10/27/2013,17:30,6.471
10/27/2013,18:00,6.166
10/27/2013,18:30,5.962
10/27/2013,19:00,5.757
10/27/2013,19:30,5.757
10/27/2013,20:00,5.655
10/27/2013,20:30,5.757
10/27/2013,21:00,5.655
10/27/2013,21:30,5.655
10/27/2013,22:00,5.962
10/27/2013,22:30,6.064
10/27/2013,23:00,7.079
10/27/2013,23:30,6.674
10/28/2013,00:00,6.37
10/28/2013,00:30,6.268
10/28/2013,01:00,6.064
10/28/2013,01:30,5.962
10/28/2013,02:00,5.962
10/28/2013,02:30,6.064
10/28/2013,03:00,6.064
10/28/2013,03:30,6.166
10/28/2013,04:00,6.064
10/28/2013,04:30,6.064
10/28/2013,05:00,5.962
10/28/2013,05:30,6.064
10/28/2013,06:00,6.064
10/28/2013,06:30,6.064
10/28/2013,07:00,6.166
10/28/2013,07:30,6.166
10/28/2013,08:00,6.268
10/28/2013,08:30,6.775
10/28/2013,09:00,6.471
10/28/2013,09:30,6.674
10/28/2013,10:00,6.674
10/28/2013,10:30,6.877
10/28/2013,11:00,7.381
10/28/2013,11:30,7.582
10/28/2013,12:00,7.682
10/28/2013,12:30,7.983
10/28/2013,13:00,7.882
10/28/2013,13:30,7.882
10/28/2013,14:00,7.582
10/28/2013,14:30,8.082
10/28/2013,15:00,8.282
10/28/2013,15:30,8.481
10/28/2013,16:00,7.882
10/28/2013,16:30,7.079
10/28/2013,17:00,7.179
10/28/2013,17:30,6.268
10/28/2013,18:00,6.471
10/28/2013,18:30,6.268
10/28/2013,19:00,6.775
10/28/2013,19:30,6.573
10/28/2013,20:00,6.775
10/28/2013,20:30,7.28
10/28/2013,21:00,6.978
10/28/2013,21:30,6.775
10/28/2013,22:00,6.877
10/28/2013,22:30,6.877
10/28/2013,23:00,6.978
10/28/2013,23:30,7.079
10/29/2013,00:00,7.079
10/29/2013,00:30,7.179
10/29/2013,01:00,7.381
10/29/2013,01:30,7.782
10/29/2013,02:00,7.983
10/29/2013,02:30,7.782
10/29/2013,03:00,7.582
10/29/2013,03:30,7.481
10/29/2013,04:00,7.481
10/29/2013,04:30,7.381
10/29/2013,05:00,7.079
10/29/2013,05:30,6.978
10/29/2013,06:00,7.079
10/29/2013,06:30,7.079
10/29/2013,07:00,6.877
10/29/2013,07:30,6.674
10/29/2013,08:00,6.674
10/29/2013,08:30,6.775
10/29/2013,09:00,6.573
10/29/2013,09:30,6.674
10/29/2013,10:00,6.775
10/29/2013,10:30,6.978
10/29/2013,11:00,6.978
10/29/2013,11:30,7.28
10/29/2013,12:00,7.381
10/29/2013,12:30,7.782
10/29/2013,13:00,8.282
10/29/2013,13:30,8.182
10/29/2013,14:00,7.983
10/29/2013,14:30,7.882
10/29/2013,15:00,7.682
10/29/2013,15:30,7.983
10/29/2013,16:00,7.682
10/29/2013,16:30,7.481
10/29/2013,17:00,7.381
10/29/2013,17:30,7.179
10/29/2013,18:00,6.775
10/29/2013,18:30,6.573
10/29/2013,19:00,6.37
10/29/2013,19:30,6.064
10/29/2013,20:00,5.244
10/29/2013,20:30,4.934
10/29/2013,21:00,5.244
10/29/2013,21:30,5.45
10/29/2013,22:00,5.552
10/29/2013,22:30,5.45
10/29/2013,23:00,5.86
10/29/2013,23:30,5.962
10/30/2013,00:00,5.962
10/30/2013,00:30,5.655
10/30/2013,01:00,5.655
10/30/2013,01:30,5.757
10/30/2013,02:00,5.655
10/30/2013,02:30,5.552
10/30/2013,03:00,5.757
10/30/2013,03:30,6.064
10/30/2013,04:00,5.757
10/30/2013,04:30,6.064
10/30/2013,05:00,6.471
10/30/2013,05:30,6.471
10/30/2013,06:00,6.268
10/30/2013,06:30,6.37
10/30/2013,07:00,6.573
10/30/2013,07:30,6.37
10/30/2013,08:00,6.166
10/30/2013,08:30,6.37
10/30/2013,09:00,6.37
10/30/2013,09:30,6.268
10/30/2013,10:00,5.962
10/30/2013,10:30,6.166
10/30/2013,11:00,5.962
10/30/2013,11:30,6.064
10/30/2013,12:00,5.655
10/30/2013,12:30,5.757
10/30/2013,13:00,6.775
10/30/2013,13:30,6.775
10/30/2013,14:00,6.978
10/30/2013,14:30,6.877
10/30/2013,15:00,6.674
10/30/2013,15:30,6.268
10/30/2013,16:00,6.166
10/30/2013,16:30,5.962
10/30/2013,17:00,5.655
10/30/2013,17:30,5.45
10/30/2013,18:00,5.655
10/30/2013,18:30,5.552
10/30/2013,19:00,5.757
10/30/2013,19:30,5.45
10/30/2013,20:00,5.552
10/30/2013,20:30,5.757
10/30/2013,21:00,5.86
10/30/2013,21:30,6.166
10/30/2013,22:00,6.268
10/30/2013,22:30,6.268
10/30/2013,23:00,6.37
10/30/2013,23:30,6.166
10/31/2013,00:00,6.064
10/31/2013,00:30,6.064
10/31/2013,01:00,6.064
10/31/2013,01:30,6.166
10/31/2013,02:00,6.064
10/31/2013,02:30,5.552
10/31/2013,03:00,5.45
10/31/2013,03:30,5.552
10/31/2013,04:00,5.552
10/31/2013,04:30,5.757
10/31/2013,05:00,5.86
10/31/2013,05:30,5.757
10/31/2013,06:00,5.757
10/31/2013,06:30,5.655
10/31/2013,07:00,5.655
10/31/2013,07:30,5.86
10/31/2013,08:00,5.757
10/31/2013,08:30,5.757
10/31/2013,09:00,5.757
10/31/2013,09:30,5.86
10/31/2013,10:00,5.962
10/31/2013,10:30,6.064
10/31/2013,11:00,6.166
10/31/2013,11:30,5.86
10/31/2013,12:00,5.655
10/31/2013,12:30,5.757
10/31/2013,13:00,5.86
10/31/2013,13:30,5.757
10/31/2013,14:00,5.962
10/31/2013,14:30,6.064
10/31/2013,15:00,6.268
10/31/2013,15:30,6.166
10/31/2013,16:00,6.064
10/31/2013,16:30,6.166
10/31/2013,17:00,5.45
10/31/2013,17:30,5.552
10/31/2013,18:00,5.141
10/31/2013,18:30,4.934
10/31/2013,19:00,4.623
10/31/2013,19:30,4.623
10/31/2013,20:00,4.519
10/31/2013,20:30,4.623
10/31/2013,21:00,4.519
10/31/2013,21:30,4.415
10/31/2013,22:00,4.415
10/31/2013,22:30,4.102
10/31/2013,23:00,3.893
10/31/2013,23:30,4.102
11/01/2013,00:00,3.788
11/01/2013,00:30,3.788
11/01/2013,01:00,3.788
11/01/2013,01:30,3.683
11/01/2013,02:00,3.367
11/01/2013,02:30,3.578
11/01/2013,03:00,3.788
11/01/2013,03:30,2.943
11/01/2013,04:00,3.261
11/01/2013,04:30,2.837
11/01/2013,05:00,2.517
11/01/2013,05:30,1.98
11/01/2013,06:00,2.624
11/01/2013,06:30,2.624
11/01/2013,07:00,3.049
11/01/2013,07:30,3.049
11/01/2013,08:00,2.943
11/01/2013,08:30,1.98
11/01/2013,09:00,1.872
11/01/2013,09:30,2.517
11/01/2013,10:00,3.049
11/01/2013,10:30,3.472
11/01/2013,11:00,4.207
11/01/2013,11:30,5.45
11/01/2013,12:00,5.552
11/01/2013,12:30,5.757
11/01/2013,13:00,5.552
11/01/2013,13:30,5.552
11/01/2013,14:00,5.552
11/01/2013,14:30,5.552
11/01/2013,15:00,5.757
11/01/2013,15:30,5.45
11/01/2013,16:00,5.141
11/01/2013,16:30,4.727
11/01/2013,17:00,4.623
11/01/2013,17:30,4.415
11/01/2013,18:00,4.415
11/01/2013,18:30,4.311
11/01/2013,19:00,4.207
11/01/2013,19:30,3.893
11/01/2013,20:00,3.788
11/01/2013,20:30,3.683
11/01/2013,21:00,3.367
11/01/2013,21:30,3.367
11/01/2013,22:00,3.261
11/01/2013,22:30,3.049
11/01/2013,23:00,2.73
11/01/2013,23:30,2.303
11/02/2013,00:00,2.41
11/02/2013,00:30,2.41
11/02/2013,01:00,1.872
11/02/2013,01:30,1.439
11/02/2013,02:00,1.221
11/02/2013,02:30,0.674
11/02/2013,03:00,0.121
11/02/2013,03:30,-0.102
11/02/2013,04:00,0.01
11/02/2013,04:30,0.01
11/02/2013,05:00,-0.213
11/02/2013,05:30,-0.325
11/02/2013,06:00,-0.213
11/02/2013,06:30,-0.102
11/02/2013,07:00,-0.325
11/02/2013,07:30,-0.213
11/02/2013,08:00,0.121
11/02/2013,08:30,0.343
11/02/2013,09:00,0.453
11/02/2013,09:30,0.563
11/02/2013,10:00,0.674
11/02/2013,10:30,0.893
11/02/2013,11:00,1.98
11/02/2013,11:30,3.155
11/02/2013,12:00,3.367
11/02/2013,12:30,3.893
11/02/2013,13:00,4.311
11/02/2013,13:30,4.727
11/02/2013,14:00,4.519
11/02/2013,14:30,4.934
11/02/2013,15:00,4.934
11/02/2013,15:30,4.727
11/02/2013,16:00,4.415
11/02/2013,16:30,3.998
11/02/2013,17:00,3.683
11/02/2013,17:30,3.155
11/02/2013,18:00,2.624
11/02/2013,18:30,2.195
11/02/2013,19:00,1.764
11/02/2013,19:30,1.656
11/02/2013,20:00,1.548
11/02/2013,20:30,1.221
11/02/2013,21:00,1.33
11/02/2013,21:30,1.548
11/02/2013,22:00,1.98
11/02/2013,22:30,1.872
11/02/2013,23:00,1.872
11/02/2013,23:30,1.98
11/03/2013,00:00,2.088
11/03/2013,00:30,2.195
11/03/2013,01:00,2.303
11/03/2013,01:30,2.303
11/03/2013,02:00,2.517
11/03/2013,02:30,2.517
11/03/2013,03:00,2.624
11/03/2013,03:30,2.517
11/03/2013,04:00,2.517
11/03/2013,04:30,2.41
11/03/2013,05:00,2.303
11/03/2013,05:30,2.303
11/03/2013,06:00,2.195
11/03/2013,06:30,2.41
11/03/2013,07:00,2.303
11/03/2013,07:30,2.303
11/03/2013,08:00,2.195
11/03/2013,08:30,2.41
11/03/2013,09:00,1.764
11/03/2013,09:30,1.112
11/03/2013,10:00,1.221
11/03/2013,10:30,2.73
11/03/2013,11:00,3.367
11/03/2013,11:30,3.788
11/03/2013,12:00,4.207
11/03/2013,12:30,4.623
11/03/2013,13:00,5.552
11/03/2013,13:30,5.86
11/03/2013,14:00,5.962
11/03/2013,14:30,5.552
11/03/2013,15:00,5.45
11/03/2013,15:30,5.244
11/03/2013,16:00,4.727
11/03/2013,16:30,4.519
11/03/2013,17:00,4.102
11/03/2013,17:30,3.788
11/03/2013,18:00,3.578
11/03/2013,18:30,3.367
11/03/2013,19:00,3.155
11/03/2013,19:30,2.837
11/03/2013,20:00,2.73
11/03/2013,20:30,2.517
11/03/2013,21:00,2.517
11/03/2013,21:30,2.517
11/03/2013,22:00,2.517
11/03/2013,22:30,2.517
11/03/2013,23:00,2.624
11/03/2013,23:30,2.624
11/04/2013,00:00,2.73
11/04/2013,00:30,2.624
11/04/2013,01:00,2.73
11/04/2013,01:30,2.41
11/04/2013,02:00,2.41
11/04/2013,02:30,2.41
11/04/2013,03:00,2.517
11/04/2013,03:30,2.517
11/04/2013,04:00,2.624
11/04/2013,04:30,2.517
11/04/2013,05:00,2.517
11/04/2013,05:30,2.624
11/04/2013,06:00,3.788
11/04/2013,06:30,5.962
11/04/2013,07:00,5.655
11/04/2013,07:30,3.472
11/04/2013,08:00,3.578
11/04/2013,08:30,5.655
11/04/2013,09:00,5.552
11/04/2013,09:30,5.655
11/04/2013,10:00,5.45
11/04/2013,10:30,4.934
11/04/2013,11:00,4.311
11/04/2013,11:30,4.311
11/04/2013,12:00,4.831
11/04/2013,12:30,5.244
11/04/2013,13:00,5.45
11/04/2013,13:30,5.757
11/04/2013,14:00,5.655
11/04/2013,14:30,5.45
11/04/2013,15:00,5.141
11/04/2013,15:30,4.727
11/04/2013,16:00,4.727
11/04/2013,16:30,4.623
11/04/2013,17:00,4.415
11/04/2013,17:30,4.519
11/04/2013,18:00,4.519
11/04/2013,18:30,4.623
11/04/2013,19:00,4.831
11/04/2013,19:30,4.727
11/04/2013,20:00,4.934
11/04/2013,20:30,4.831
11/04/2013,21:00,4.415
11/04/2013,21:30,4.102
11/04/2013,22:00,4.311
11/04/2013,22:30,4.207
11/04/2013,23:00,3.472
11/04/2013,23:30,3.788
11/05/2013,00:00,3.788
11/05/2013,00:30,3.893
11/05/2013,01:00,4.207
11/05/2013,01:30,4.207
11/05/2013,02:00,4.727
11/05/2013,02:30,4.519
11/05/2013,03:00,4.415
11/05/2013,03:30,4.519
11/05/2013,04:00,4.311
11/05/2013,04:30,4.519
11/05/2013,05:00,4.311
11/05/2013,05:30,4.311
11/05/2013,06:00,3.998
11/05/2013,06:30,3.788
11/05/2013,07:00,3.261
11/05/2013,07:30,3.155
11/05/2013,08:00,3.155
11/05/2013,08:30,3.155
11/05/2013,09:00,3.261
11/05/2013,09:30,3.472
11/05/2013,10:00,3.788
11/05/2013,10:30,3.998
11/05/2013,11:00,4.207
11/05/2013,11:30,4.623
11/05/2013,12:00,5.141
11/05/2013,12:30,5.45
11/05/2013,13:00,5.552
11/05/2013,13:30,5.757
11/05/2013,14:00,6.064
11/05/2013,14:30,5.655
11/05/2013,15:00,5.962
11/05/2013,15:30,5.347
11/05/2013,16:00,4.727
11/05/2013,16:30,4.207
11/05/2013,17:00,3.472
11/05/2013,17:30,2.195
11/05/2013,18:00,1.439
11/05/2013,18:30,1.112
11/05/2013,19:00,0.563
11/05/2013,19:30,0.232
11/05/2013,20:00,0.01
11/05/2013,20:30,-0.102
11/05/2013,21:00,-0.325
11/05/2013,21:30,-0.549
11/05/2013,22:00,-0.662
11/05/2013,22:30,-0.102
11/05/2013,23:00,-0.437
11/05/2013,23:30,-0.774
11/06/2013,00:00,-0.887
11/06/2013,00:30,-0.325
11/06/2013,01:00,0.121
11/06/2013,01:30,1.98
11/06/2013,02:00,1.33
11/06/2013,02:30,0.232
11/06/2013,03:00,-0.213
11/06/2013,03:30,-0.549
11/06/2013,04:00,-0.774
11/06/2013,04:30,0.232
11/06/2013,05:00,-0.549
11/06/2013,05:30,-1.001
11/06/2013,06:00,-1.456
11/06/2013,06:30,-1.456
11/06/2013,07:00,-1.228
11/06/2013,07:30,-1.341
11/06/2013,08:00,-1.228
11/06/2013,08:30,-1.001
11/06/2013,09:00,-1.456
11/06/2013,09:30,-1.228
11/06/2013,10:00,-0.887
11/06/2013,10:30,-0.213
11/06/2013,11:00,0.343
11/06/2013,11:30,1.656
11/06/2013,12:00,2.195
11/06/2013,12:30,2.73
11/06/2013,13:00,4.519
11/06/2013,13:30,4.727
11/06/2013,14:00,6.268
11/06/2013,14:30,6.775
11/06/2013,15:00,4.934
11/06/2013,15:30,4.415
11/06/2013,16:00,3.049
11/06/2013,16:30,1.548
11/06/2013,17:00,0.343
11/06/2013,17:30,-0.549
11/06/2013,18:00,-0.887
11/06/2013,18:30,-1.228
11/06/2013,19:00,-1.456
11/06/2013,19:30,-1.456
11/06/2013,20:00,-1.684
11/06/2013,20:30,-2.03
11/06/2013,21:00,-2.03
11/06/2013,21:30,-2.494
11/06/2013,22:00,-2.61
11/06/2013,22:30,-2.727
11/06/2013,23:00,-2.61
11/06/2013,23:30,-2.962
11/07/2013,00:00,-3.316
11/07/2013,00:30,-3.434
11/07/2013,01:00,-3.672
11/07/2013,01:30,-3.672
11/07/2013,02:00,-3.672
11/07/2013,02:30,-3.792
11/07/2013,03:00,-3.792
11/07/2013,03:30,-3.553
11/07/2013,04:00,-3.434
11/07/2013,04:30,-2.962
11/07/2013,05:00,-2.377
11/07/2013,05:30,-2.261
11/07/2013,06:00,-2.261
11/07/2013,06:30,-2.727
11/07/2013,07:00,-3.079
11/07/2013,07:30,-2.727
11/07/2013,08:00,-2.494
11/07/2013,08:30,-2.377
11/07/2013,09:00,-2.03
11/07/2013,09:30,-1.799
11/07/2013,10:00,-1.341
11/07/2013,10:30,-1.228
11/07/2013,11:00,-1.57
11/07/2013,11:30,-1.684
11/07/2013,12:00,-1.57
11/07/2013,12:30,-1.114
11/07/2013,13:00,-0.774
11/07/2013,13:30,-0.549
11/07/2013,14:00,0.01
11/07/2013,14:30,-0.213
11/07/2013,15:00,-0.213
11/07/2013,15:30,0.232
11/07/2013,16:00,0.121
11/07/2013,16:30,-0.437
11/07/2013,17:00,-1.001
11/07/2013,17:30,-1.114
11/07/2013,18:00,-1.228
11/07/2013,18:30,-1.914
11/07/2013,19:00,-2.377
11/07/2013,19:30,-2.494
11/07/2013,20:00,-3.197
11/07/2013,20:30,-3.672
11/07/2013,21:00,-3.553
11/07/2013,21:30,-3.911
11/07/2013,22:00,-3.792
11/07/2013,22:30,-4.272
11/07/2013,23:00,-4.514
11/07/2013,23:30,-4.636
11/08/2013,00:00,-4.636
11/08/2013,00:30,-5.003
11/08/2013,01:00,-5.125
11/08/2013,01:30,-5.249
11/08/2013,02:00,-4.514
11/08/2013,02:30,-5.125
11/08/2013,03:00,-5.125
11/08/2013,03:30,-5.125
11/08/2013,04:00,-5.496
11/08/2013,04:30,-5.125
11/08/2013,05:00,-5.249
11/08/2013,05:30,-5.496
11/08/2013,06:00,-5.372
11/08/2013,06:30,-5.249
11/08/2013,07:00,-5.003
11/08/2013,07:30,-5.745
11/08/2013,08:00,-5.62
11/08/2013,08:30,-5.62
11/08/2013,09:00,-5.745
11/08/2013,09:30,-5.249
11/08/2013,10:00,-4.031
11/08/2013,10:30,-3.434
11/08/2013,11:00,-2.261
11/08/2013,11:30,-1.341
11/08/2013,12:00,0.563
11/08/2013,12:30,0.453
11/08/2013,13:00,1.221
11/08/2013,13:30,1.33
11/08/2013,14:00,1.764
11/08/2013,14:30,2.517
11/08/2013,15:00,2.303
11/08/2013,15:30,2.624
11/08/2013,16:00,0.784
11/08/2013,16:30,0.121
11/08/2013,17:00,-1.341
11/08/2013,17:30,-1.914
11/08/2013,18:00,-3.197
11/08/2013,18:30,-3.911
11/08/2013,19:00,-4.636
11/08/2013,19:30,-5.125
11/08/2013,20:00,-5.62
11/08/2013,20:30,-5.87
11/08/2013,21:00,-6.246
11/08/2013,21:30,-6.12
11/08/2013,22:00,-6.626
11/08/2013,22:30,-6.626
11/08/2013,23:00,-6.754
11/08/2013,23:30,-7.01
11/09/2013,00:00,-7.01
11/09/2013,00:30,-6.754
11/09/2013,01:00,-6.882
11/09/2013,01:30,-7.657
11/09/2013,02:00,-7.787
11/09/2013,02:30,-7.787
11/09/2013,03:00,-7.787
11/09/2013,03:30,-7.657
11/09/2013,04:00,-8.05
11/09/2013,04:30,-8.182
11/09/2013,05:00,-8.182
11/09/2013,05:30,-7.787
11/09/2013,06:00,-7.657
11/09/2013,06:30,-7.787
11/09/2013,07:00,-7.918
11/09/2013,07:30,-7.918
11/09/2013,08:00,-8.314
11/09/2013,08:30,-8.447
11/09/2013,09:00,-8.58
11/09/2013,09:30,-8.314
11/09/2013,10:00,-7.267
11/09/2013,10:30,-6.12
11/09/2013,11:00,-4.758
11/09/2013,11:30,-3.197
11/09/2013,12:00,-2.261
11/09/2013,12:30,-1.456
11/09/2013,13:00,-0.774
11/09/2013,13:30,-1.001
11/09/2013,14:00,-1.456
11/09/2013,14:30,-0.549
11/09/2013,15:00,0.01
11/09/2013,15:30,0.01
11/09/2013,16:00,-0.437
11/09/2013,16:30,-0.887
11/09/2013,17:00,-1.341
11/09/2013,17:30,-1.684
11/09/2013,18:00,-1.799
11/09/2013,18:30,-1.799
11/09/2013,19:00,-2.03
11/09/2013,19:30,-2.145
11/09/2013,20:00,-2.145
11/09/2013,20:30,-2.145
11/09/2013,21:00,-2.261
11/09/2013,21:30,-2.261
11/09/2013,22:00,-2.261
11/09/2013,22:30,-2.261
11/09/2013,23:00,-2.261
11/09/2013,23:30,-2.261
11/10/2013,00:00,-2.145
11/10/2013,00:30,-2.145
11/10/2013,01:00,-1.914
11/10/2013,01:30,-2.03
11/10/2013,02:00,-1.799
11/10/2013,02:30,-1.456
11/10/2013,03:00,-1.57
11/10/2013,03:30,-1.57
11/10/2013,04:00,-1.456
11/10/2013,04:30,-1.341
11/10/2013,05:00,-1.228
11/10/2013,05:30,-1.114
11/10/2013,06:00,-0.102
11/10/2013,06:30,-0.325
11/10/2013,07:00,-0.325
11/10/2013,07:30,-0.437
11/10/2013,08:00,-0.437
11/10/2013,08:30,-0.325
11/10/2013,09:00,-0.325
11/10/2013,09:30,0.01
11/10/2013,10:00,0.232
11/10/2013,10:30,0.453
11/10/2013,11:00,0.893
11/10/2013,11:30,0.674
11/10/2013,12:00,1.221
11/10/2013,12:30,0.893
11/10/2013,13:00,0.893
11/10/2013,13:30,0.674
11/10/2013,14:00,0.674
11/10/2013,14:30,1.112
11/10/2013,15:00,1.221
11/10/2013,15:30,2.517
11/10/2013,16:00,2.73
11/10/2013,16:30,2.517
11/10/2013,17:00,1.98
11/10/2013,17:30,2.195
11/10/2013,18:00,3.049
11/10/2013,18:30,3.155
11/10/2013,19:00,3.155
11/10/2013,19:30,2.195
11/10/2013,20:00,2.624
11/10/2013,20:30,3.261
11/10/2013,21:00,3.998
11/10/2013,21:30,3.788
11/10/2013,22:00,3.683
11/10/2013,22:30,3.155
11/10/2013,23:00,3.683
11/10/2013,23:30,4.311
11/11/2013,00:00,4.311
11/11/2013,00:30,4.415
11/11/2013,01:00,4.623
11/11/2013,01:30,4.519
11/11/2013,02:00,4.415
11/11/2013,02:30,4.207
11/11/2013,03:00,4.415
11/11/2013,03:30,4.623
11/11/2013,04:00,4.415
11/11/2013,04:30,4.207
11/11/2013,05:00,4.207
11/11/2013,05:30,3.998
11/11/2013,06:00,4.519
11/11/2013,06:30,4.311
11/11/2013,07:00,4.415
11/11/2013,07:30,4.311
11/11/2013,08:00,4.519
11/11/2013,08:30,4.727
11/11/2013,09:00,4.311
11/11/2013,09:30,3.367
11/11/2013,10:00,3.155
11/11/2013,10:30,3.683
11/11/2013,11:00,3.578
11/11/2013,11:30,3.788
11/11/2013,12:00,4.311
11/11/2013,12:30,4.415
11/11/2013,13:00,3.788
11/11/2013,13:30,3.788
11/11/2013,14:00,4.207
11/11/2013,14:30,4.207
11/11/2013,15:00,4.311
11/11/2013,15:30,4.415
11/11/2013,16:00,4.102
11/11/2013,16:30,3.578
11/11/2013,17:00,2.943
11/11/2013,17:30,2.73
11/11/2013,18:00,1.656
11/11/2013,18:30,0.784
11/11/2013,19:00,0.453
11/11/2013,19:30,-0.325
11/11/2013,20:00,-0.325
11/11/2013,20:30,-0.213
11/11/2013,21:00,-0.437
11/11/2013,21:30,-0.437
11/11/2013,22:00,-0.662
11/11/2013,22:30,-1.001
11/11/2013,23:00,-1.001
11/11/2013,23:30,-0.887
11/12/2013,00:00,-1.341
11/12/2013,00:30,-1.456
11/12/2013,01:00,-1.114
11/12/2013,01:30,-1.57
11/12/2013,02:00,-1.684
11/12/2013,02:30,-1.57
11/12/2013,03:00,-0.102
11/12/2013,03:30,-0.213
11/12/2013,04:00,-0.437
11/12/2013,04:30,-0.774
11/12/2013,05:00,-0.549
11/12/2013,05:30,-0.549
11/12/2013,06:00,-0.213
11/12/2013,06:30,-0.437
11/12/2013,07:00,-0.437
11/12/2013,07:30,-0.437
11/12/2013,08:00,-0.437
11/12/2013,08:30,-0.437
11/12/2013,09:00,-0.325
