Plot Title: 10144202,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144202, SEN S/N: 10144202)"
11/16/2012,10:00,2.303
11/16/2012,11:00,4.102
11/16/2012,12:00,4.623
11/16/2012,13:00,3.578
11/16/2012,14:00,2.73
11/16/2012,15:00,2.41
11/16/2012,16:00,2.088
11/16/2012,17:00,0.893
11/16/2012,18:00,0.784
11/16/2012,19:00,-0.213
11/16/2012,20:00,-0.213
11/16/2012,21:00,0.01
11/16/2012,22:00,0.343
11/16/2012,23:00,0.563
11/17/2012,00:00,0.453
11/17/2012,01:00,0.232
11/17/2012,02:00,0.343
11/17/2012,03:00,0.453
11/17/2012,04:00,0.121
11/17/2012,05:00,0.01
11/17/2012,06:00,-0.213
11/17/2012,07:00,0.01
11/17/2012,08:00,-0.213
11/17/2012,09:00,-0.325
11/17/2012,10:00,-0.437
11/17/2012,11:00,0.01
11/17/2012,12:00,0.893
11/17/2012,13:00,0.232
11/17/2012,14:00,0.674
11/17/2012,15:00,0.674
11/17/2012,16:00,0.01
11/17/2012,17:00,-0.213
11/17/2012,18:00,-0.213
11/17/2012,19:00,-0.437
11/17/2012,20:00,-1.341
11/17/2012,21:00,-1.114
11/17/2012,22:00,-1.228
11/17/2012,23:00,-1.684
11/18/2012,00:00,-2.261
11/18/2012,01:00,-2.145
11/18/2012,02:00,-1.57
11/18/2012,03:00,-1.57
11/18/2012,04:00,-1.57
11/18/2012,05:00,-1.57
11/18/2012,06:00,-1.57
11/18/2012,07:00,-1.799
11/18/2012,08:00,-1.456
11/18/2012,09:00,-0.887
11/18/2012,10:00,-1.001
11/18/2012,11:00,0.232
11/18/2012,12:00,0.893
11/18/2012,13:00,0.784
11/18/2012,14:00,0.453
11/18/2012,15:00,0.232
11/18/2012,16:00,-0.325
11/18/2012,17:00,-0.887
11/18/2012,18:00,-0.887
11/18/2012,19:00,-0.549
11/18/2012,20:00,0.01
11/18/2012,21:00,0.232
11/18/2012,22:00,0.343
11/18/2012,23:00,0.784
11/19/2012,00:00,1.003
11/19/2012,01:00,0.784
11/19/2012,02:00,0.784
11/19/2012,03:00,0.893
11/19/2012,04:00,0.784
11/19/2012,05:00,0.893
11/19/2012,06:00,0.563
11/19/2012,07:00,0.01
11/19/2012,08:00,0.01
11/19/2012,09:00,0.784
11/19/2012,10:00,1.439
11/19/2012,11:00,2.195
11/19/2012,12:00,2.624
11/19/2012,13:00,2.303
11/19/2012,14:00,2.41
11/19/2012,15:00,2.088
11/19/2012,16:00,1.221
11/19/2012,17:00,0.674
11/19/2012,18:00,1.656
11/19/2012,19:00,1.764
11/19/2012,20:00,1.656
11/19/2012,21:00,1.872
11/19/2012,22:00,1.98
11/19/2012,23:00,1.656
11/20/2012,00:00,1.872
11/20/2012,01:00,1.872
11/20/2012,02:00,1.764
11/20/2012,03:00,1.656
11/20/2012,04:00,1.764
11/20/2012,05:00,1.221
11/20/2012,06:00,0.784
11/20/2012,07:00,0.563
11/20/2012,08:00,0.343
11/20/2012,09:00,0.453
11/20/2012,10:00,0.01
11/20/2012,11:00,0.01
11/20/2012,12:00,1.221
11/20/2012,13:00,1.112
11/20/2012,14:00,0.232
11/20/2012,15:00,0.232
11/20/2012,16:00,-0.662
11/20/2012,17:00,-2.377
11/20/2012,18:00,-2.962
11/20/2012,19:00,-3.316
11/20/2012,20:00,-4.636
11/20/2012,21:00,-5.745
11/20/2012,22:00,-6.754
11/20/2012,23:00,-7.138
11/21/2012,00:00,-7.657
11/21/2012,01:00,-7.787
11/21/2012,02:00,-8.58
11/21/2012,03:00,-8.713
11/21/2012,04:00,-8.182
11/21/2012,05:00,-3.553
11/21/2012,06:00,-3.316
11/21/2012,07:00,-3.672
11/21/2012,08:00,-3.553
11/21/2012,09:00,-3.911
11/21/2012,10:00,-3.792
11/21/2012,11:00,-2.962
11/21/2012,12:00,-2.03
11/21/2012,13:00,-0.102
11/21/2012,14:00,-0.213
11/21/2012,15:00,-1.114
11/21/2012,16:00,-2.261
11/21/2012,17:00,-2.844
11/21/2012,18:00,-2.962
11/21/2012,19:00,-3.434
11/21/2012,20:00,-3.553
11/21/2012,21:00,-3.079
11/21/2012,22:00,-2.494
11/21/2012,23:00,-1.57
11/22/2012,00:00,-0.662
11/22/2012,01:00,-0.213
11/22/2012,02:00,1.33
11/22/2012,03:00,0.784
11/22/2012,04:00,0.453
11/22/2012,05:00,0.784
11/22/2012,06:00,0.121
11/22/2012,07:00,0.343
11/22/2012,08:00,2.088
11/22/2012,09:00,2.088
11/22/2012,10:00,2.303
11/22/2012,11:00,4.415
11/22/2012,12:00,5.552
11/22/2012,13:00,6.674
11/22/2012,14:00,6.978
11/22/2012,15:00,6.573
11/22/2012,16:00,6.674
11/22/2012,17:00,6.37
11/22/2012,18:00,6.064
11/22/2012,19:00,5.244
11/22/2012,20:00,4.831
11/22/2012,21:00,5.037
11/22/2012,22:00,4.519
11/22/2012,23:00,4.207
11/23/2012,00:00,4.102
11/23/2012,01:00,4.415
11/23/2012,02:00,3.998
11/23/2012,03:00,3.893
11/23/2012,04:00,3.788
11/23/2012,05:00,3.578
11/23/2012,06:00,3.155
11/23/2012,07:00,3.367
11/23/2012,08:00,3.893
11/23/2012,09:00,3.683
11/23/2012,10:00,3.261
11/23/2012,11:00,3.788
11/23/2012,12:00,4.934
11/23/2012,13:00,4.831
11/23/2012,14:00,4.934
11/23/2012,15:00,4.623
11/23/2012,16:00,3.893
11/23/2012,17:00,-0.213
11/23/2012,18:00,-3.079
11/23/2012,19:00,-3.434
11/23/2012,20:00,-2.844
11/23/2012,21:00,-3.553
11/23/2012,22:00,-4.152
11/23/2012,23:00,-5.003
11/24/2012,00:00,-5.62
11/24/2012,01:00,-5.496
11/24/2012,02:00,-6.12
11/24/2012,03:00,-6.499
11/24/2012,04:00,-6.499
11/24/2012,05:00,-6.754
11/24/2012,06:00,-6.754
11/24/2012,07:00,-7.397
11/24/2012,08:00,-7.397
11/24/2012,09:00,-7.787
11/24/2012,10:00,-6.499
11/24/2012,11:00,-5.372
11/24/2012,12:00,-2.377
11/24/2012,13:00,2.088
11/24/2012,14:00,2.195
11/24/2012,15:00,1.872
11/24/2012,16:00,0.563
11/24/2012,17:00,0.01
11/24/2012,18:00,-0.102
11/24/2012,19:00,-0.325
11/24/2012,20:00,-0.662
11/24/2012,21:00,-1.001
11/24/2012,22:00,-0.887
11/24/2012,23:00,-0.549
11/25/2012,00:00,-0.213
11/25/2012,01:00,-0.102
11/25/2012,02:00,-0.102
11/25/2012,03:00,-0.102
11/25/2012,04:00,-1.114
11/25/2012,05:00,-0.774
11/25/2012,06:00,-1.001
11/25/2012,07:00,-1.228
11/25/2012,08:00,-1.228
11/25/2012,09:00,-1.114
11/25/2012,10:00,-1.228
11/25/2012,11:00,-1.114
11/25/2012,12:00,-0.887
11/25/2012,13:00,-0.887
11/25/2012,14:00,-0.887
11/25/2012,15:00,-1.001
11/25/2012,16:00,-1.114
11/25/2012,17:00,-1.228
11/25/2012,18:00,-1.341
11/25/2012,19:00,-1.341
11/25/2012,20:00,-1.456
11/25/2012,21:00,-1.684
11/25/2012,22:00,-1.57
11/25/2012,23:00,-1.341
11/26/2012,00:00,-0.774
11/26/2012,01:00,-0.662
11/26/2012,02:00,-0.662
11/26/2012,03:00,-0.102
11/26/2012,04:00,-0.102
11/26/2012,05:00,-0.662
11/26/2012,06:00,-0.325
11/26/2012,07:00,-0.213
11/26/2012,08:00,0.01
11/26/2012,09:00,0.121
11/26/2012,10:00,0.121
11/26/2012,11:00,0.232
11/26/2012,12:00,0.343
11/26/2012,13:00,0.453
11/26/2012,14:00,0.453
11/26/2012,15:00,0.453
11/26/2012,16:00,0.343
11/26/2012,17:00,0.343
11/26/2012,18:00,0.121
11/26/2012,19:00,0.121
11/26/2012,20:00,0.01
11/26/2012,21:00,0.01
11/26/2012,22:00,-0.102
11/26/2012,23:00,-0.102
11/27/2012,00:00,-0.325
11/27/2012,01:00,-0.325
11/27/2012,02:00,-0.774
11/27/2012,03:00,-2.145
11/27/2012,04:00,-2.377
11/27/2012,05:00,-3.434
11/27/2012,06:00,-3.792
11/27/2012,07:00,-3.672
11/27/2012,08:00,-4.272
11/27/2012,09:00,-5.62
11/27/2012,10:00,-6.499
11/27/2012,11:00,-6.373
11/27/2012,12:00,-5.62
11/27/2012,13:00,-5.125
11/27/2012,14:00,-4.636
11/27/2012,15:00,-4.393
11/27/2012,16:00,-4.88
11/27/2012,17:00,-5.62
11/27/2012,18:00,-6.12
11/27/2012,19:00,-6.499
11/27/2012,20:00,-6.626
11/27/2012,21:00,-7.267
11/27/2012,22:00,-7.267
11/27/2012,23:00,-7.397
11/28/2012,00:00,-7.397
11/28/2012,01:00,-7.527
11/28/2012,02:00,-7.01
11/28/2012,03:00,-7.397
11/28/2012,04:00,-7.787
11/28/2012,05:00,-8.182
11/28/2012,06:00,-9.117
11/28/2012,07:00,-8.847
11/28/2012,08:00,-8.447
11/28/2012,09:00,-8.05
11/28/2012,10:00,-4.152
11/28/2012,11:00,-4.272
11/28/2012,12:00,-1.114
11/28/2012,13:00,0.121
11/28/2012,14:00,-0.213
11/28/2012,15:00,0.01
11/28/2012,16:00,0.232
11/28/2012,17:00,0.232
11/28/2012,18:00,-1.001
11/28/2012,19:00,-0.662
11/28/2012,20:00,-1.228
11/28/2012,21:00,-7.138
11/28/2012,22:00,-9.388
11/28/2012,23:00,-10.214
11/29/2012,00:00,-10.916
11/29/2012,01:00,-11.058
11/29/2012,02:00,-10.634
11/29/2012,03:00,-11.2
11/29/2012,04:00,-11.776
11/29/2012,05:00,-12.956
11/29/2012,06:00,-13.107
11/29/2012,07:00,-12.956
11/29/2012,08:00,-13.107
11/29/2012,09:00,-13.562
11/29/2012,10:00,-12.956
11/29/2012,11:00,-12.361
11/29/2012,12:00,-10.916
11/29/2012,13:00,-4.393
11/29/2012,14:00,-2.61
11/29/2012,15:00,-1.114
11/29/2012,16:00,-1.114
11/29/2012,17:00,-1.114
11/29/2012,18:00,-1.114
11/29/2012,19:00,0.01
11/29/2012,20:00,-0.437
11/29/2012,21:00,-0.662
11/29/2012,22:00,-0.549
11/29/2012,23:00,-1.114
11/30/2012,00:00,-0.887
11/30/2012,01:00,-0.662
11/30/2012,02:00,-0.437
11/30/2012,03:00,0.232
11/30/2012,04:00,-0.774
11/30/2012,05:00,-1.341
11/30/2012,06:00,-0.325
11/30/2012,07:00,-1.228
11/30/2012,08:00,-1.684
11/30/2012,09:00,-2.61
11/30/2012,10:00,-2.61
11/30/2012,11:00,-2.377
11/30/2012,12:00,-2.145
11/30/2012,13:00,-1.57
11/30/2012,14:00,-1.001
11/30/2012,15:00,-1.228
11/30/2012,16:00,-2.494
11/30/2012,17:00,-3.316
11/30/2012,18:00,-5.372
11/30/2012,19:00,-6.499
11/30/2012,20:00,-7.01
11/30/2012,21:00,-7.527
11/30/2012,22:00,-6.373
11/30/2012,23:00,-6.626
12/01/2012,00:00,-5.745
12/01/2012,01:00,-5.125
12/01/2012,02:00,-4.393
12/01/2012,03:00,-4.393
12/01/2012,04:00,-4.514
12/01/2012,05:00,-4.758
12/01/2012,06:00,-5.125
12/01/2012,07:00,-5.62
12/01/2012,08:00,-5.87
12/01/2012,09:00,-6.12
12/01/2012,10:00,-5.745
12/01/2012,11:00,-5.87
12/01/2012,12:00,-5.125
12/01/2012,13:00,-4.514
12/01/2012,14:00,-4.272
12/01/2012,15:00,-4.031
12/01/2012,16:00,-4.88
12/01/2012,17:00,-5.995
12/01/2012,18:00,-6.754
12/01/2012,19:00,-7.267
12/01/2012,20:00,-7.918
12/01/2012,21:00,-7.918
12/01/2012,22:00,-7.787
12/01/2012,23:00,-7.657
12/02/2012,00:00,-7.657
12/02/2012,01:00,-7.787
