Plot Title: 10201454,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201454, SEN S/N: 10201454)"
06/13/2015,18:00,21.76
06/13/2015,18:30,21.378
06/13/2015,19:00,21.091
06/13/2015,19:30,20.71
06/13/2015,20:00,21.473
06/13/2015,20:30,20.519
06/13/2015,21:00,20.234
06/13/2015,21:30,18.901
06/13/2015,22:00,15.951
06/13/2015,22:30,13.942
06/13/2015,23:00,14.038
06/13/2015,23:30,12.304
06/14/2015,00:00,13.558
06/14/2015,00:30,14.9
06/14/2015,01:00,12.883
06/14/2015,01:30,13.269
06/14/2015,02:00,18.045
06/14/2015,02:30,18.806
06/14/2015,03:00,17.95
06/14/2015,03:30,19.948
06/14/2015,04:00,19.472
06/14/2015,04:30,19.567
06/14/2015,05:00,18.806
06/14/2015,05:30,20.996
06/14/2015,06:00,18.711
06/14/2015,06:30,20.424
06/14/2015,07:00,20.901
06/14/2015,07:30,22.621
06/14/2015,08:00,21.76
06/14/2015,08:30,22.333
06/14/2015,09:00,22.908
06/14/2015,09:30,23.196
06/14/2015,10:00,22.812
06/14/2015,10:30,23.004
06/14/2015,11:00,23.966
06/14/2015,11:30,24.158
06/14/2015,12:00,24.062
06/14/2015,12:30,23.773
06/14/2015,13:00,25.708
06/14/2015,13:30,24.738
06/14/2015,14:00,24.448
06/14/2015,14:30,24.351
06/14/2015,15:00,24.351
06/14/2015,15:30,24.641
06/14/2015,16:00,24.738
06/14/2015,16:30,24.931
06/14/2015,17:00,24.931
06/14/2015,17:30,24.835
06/14/2015,18:00,24.835
06/14/2015,18:30,25.222
06/14/2015,19:00,24.738
06/14/2015,19:30,23.292
06/14/2015,20:00,23.388
06/14/2015,20:30,22.525
06/14/2015,21:00,20.71
06/14/2015,21:30,19.187
06/14/2015,22:00,17.57
06/14/2015,22:30,16.713
06/14/2015,23:00,16.999
06/14/2015,23:30,16.808
06/15/2015,00:00,18.901
06/15/2015,00:30,18.045
06/15/2015,01:00,17.284
06/15/2015,01:30,16.427
06/15/2015,02:00,16.713
06/15/2015,02:30,16.808
06/15/2015,03:00,17.284
06/15/2015,03:30,15.855
06/15/2015,04:00,21.091
06/15/2015,04:30,22.525
06/15/2015,05:00,22.429
06/15/2015,05:30,22.812
06/15/2015,06:00,22.812
06/15/2015,06:30,22.908
06/15/2015,07:00,23.1
06/15/2015,07:30,23.388
06/15/2015,08:00,23.388
06/15/2015,08:30,23.484
06/15/2015,09:00,23.484
06/15/2015,09:30,23.773
06/15/2015,10:00,23.869
06/15/2015,10:30,23.966
06/15/2015,11:00,24.062
06/15/2015,11:30,24.062
06/15/2015,12:00,24.062
06/15/2015,12:30,24.255
06/15/2015,13:00,24.351
06/15/2015,13:30,24.738
06/15/2015,14:00,24.931
06/15/2015,14:30,24.931
06/15/2015,15:00,24.931
06/15/2015,15:30,25.319
06/15/2015,16:00,25.222
06/15/2015,16:30,25.222
06/15/2015,17:00,25.125
06/15/2015,17:30,25.125
06/15/2015,18:00,25.416
06/15/2015,18:30,25.125
06/15/2015,19:00,25.125
06/15/2015,19:30,24.351
06/15/2015,20:00,23.1
06/15/2015,20:30,22.717
06/15/2015,21:00,21.569
06/15/2015,21:30,19.662
06/15/2015,22:00,18.426
06/15/2015,22:30,16.427
06/15/2015,23:00,15.091
06/15/2015,23:30,14.613
06/16/2015,00:00,13.942
06/16/2015,00:30,15.187
06/16/2015,01:00,15.569
06/16/2015,01:30,13.269
06/16/2015,02:00,12.497
06/16/2015,02:30,14.23
06/16/2015,03:00,13.846
06/16/2015,03:30,13.461
06/16/2015,04:00,12.207
06/16/2015,04:30,13.654
06/16/2015,05:00,11.528
06/16/2015,05:30,12.304
06/16/2015,06:00,15.951
06/16/2015,06:30,17.475
06/16/2015,07:00,19.092
06/16/2015,07:30,20.805
06/16/2015,08:00,21.664
06/16/2015,08:30,24.255
06/16/2015,09:00,25.708
06/16/2015,09:30,22.908
06/16/2015,10:00,23.1
06/16/2015,10:30,23.292
06/16/2015,11:00,23.966
06/16/2015,11:30,24.158
06/16/2015,12:00,24.158
06/16/2015,12:30,23.677
06/16/2015,13:00,22.812
06/16/2015,13:30,24.545
06/16/2015,14:00,24.738
06/16/2015,14:30,23.966
06/16/2015,15:00,22.908
06/16/2015,15:30,21.378
06/16/2015,16:00,21.282
06/16/2015,16:30,21.282
06/16/2015,17:00,20.615
06/16/2015,17:30,20.234
06/16/2015,18:00,20.234
06/16/2015,18:30,19.092
06/16/2015,19:00,18.806
06/16/2015,19:30,17.189
06/16/2015,20:00,16.141
06/16/2015,20:30,15.378
06/16/2015,21:00,14.9
06/16/2015,21:30,14.23
06/16/2015,22:00,13.654
06/16/2015,22:30,13.269
06/16/2015,23:00,12.883
06/16/2015,23:30,12.69
06/17/2015,00:00,12.69
06/17/2015,00:30,12.594
06/17/2015,01:00,12.497
06/17/2015,01:30,12.401
06/17/2015,02:00,12.304
06/17/2015,02:30,12.207
06/17/2015,03:00,12.207
06/17/2015,03:30,12.11
06/17/2015,04:00,12.11
06/17/2015,04:30,12.11
06/17/2015,05:00,11.916
06/17/2015,05:30,11.819
06/17/2015,06:00,11.431
06/17/2015,06:30,11.334
06/17/2015,07:00,11.625
06/17/2015,07:30,11.916
06/17/2015,08:00,12.013
06/17/2015,08:30,12.304
06/17/2015,09:00,12.98
06/17/2015,09:30,13.269
06/17/2015,10:00,13.942
06/17/2015,10:30,14.421
06/17/2015,11:00,14.325
06/17/2015,11:30,14.709
06/17/2015,12:00,14.804
06/17/2015,12:30,14.804
06/17/2015,13:00,14.804
06/17/2015,13:30,14.804
06/17/2015,14:00,14.709
06/17/2015,14:30,14.421
06/17/2015,15:00,14.325
06/17/2015,15:30,14.421
06/17/2015,16:00,14.613
06/17/2015,16:30,14.804
06/17/2015,17:00,15.091
06/17/2015,17:30,15.187
06/17/2015,18:00,14.996
06/17/2015,18:30,14.9
06/17/2015,19:00,14.421
06/17/2015,19:30,14.134
06/17/2015,20:00,14.038
06/17/2015,20:30,13.75
06/17/2015,21:00,13.558
06/17/2015,21:30,13.461
06/17/2015,22:00,13.269
06/17/2015,22:30,12.883
06/17/2015,23:00,12.304
06/17/2015,23:30,12.11
06/18/2015,00:00,11.916
06/18/2015,00:30,11.236
06/18/2015,01:00,10.553
06/18/2015,01:30,9.866
06/18/2015,02:00,8.182
06/18/2015,02:30,8.481
06/18/2015,03:00,8.082
06/18/2015,03:30,8.779
06/18/2015,04:00,8.182
06/18/2015,04:30,7.782
06/18/2015,05:00,7.882
06/18/2015,05:30,7.682
06/18/2015,06:00,9.571
06/18/2015,06:30,11.819
06/18/2015,07:00,12.207
06/18/2015,07:30,13.076
06/18/2015,08:00,13.942
06/18/2015,08:30,13.076
06/18/2015,09:00,13.269
06/18/2015,09:30,13.365
06/18/2015,10:00,13.846
06/18/2015,10:30,14.134
06/18/2015,11:00,14.804
06/18/2015,11:30,15.473
06/18/2015,12:00,15.473
06/18/2015,12:30,15.664
06/18/2015,13:00,14.996
06/18/2015,13:30,14.804
06/18/2015,14:00,15.569
06/18/2015,14:30,15.569
06/18/2015,15:00,15.378
06/18/2015,15:30,16.046
06/18/2015,16:00,16.046
06/18/2015,16:30,15.473
06/18/2015,17:00,15.569
06/18/2015,17:30,16.237
06/18/2015,18:00,16.046
06/18/2015,18:30,16.046
06/18/2015,19:00,15.951
06/18/2015,19:30,16.141
06/18/2015,20:00,16.523
06/18/2015,20:30,15.76
06/18/2015,21:00,14.709
06/18/2015,21:30,13.461
06/18/2015,22:00,12.98
06/18/2015,22:30,12.787
06/18/2015,23:00,12.594
06/18/2015,23:30,12.207
06/19/2015,00:00,11.528
06/19/2015,00:30,11.236
06/19/2015,01:00,11.431
06/19/2015,01:30,11.528
06/19/2015,02:00,11.431
06/19/2015,02:30,11.334
06/19/2015,03:00,11.334
06/19/2015,03:30,11.334
06/19/2015,04:00,11.236
06/19/2015,04:30,11.528
06/19/2015,05:00,11.334
06/19/2015,05:30,11.431
06/19/2015,06:00,11.625
06/19/2015,06:30,11.528
06/19/2015,07:00,11.819
06/19/2015,07:30,12.207
06/19/2015,08:00,12.594
06/19/2015,08:30,12.98
06/19/2015,09:00,13.461
06/19/2015,09:30,13.75
06/19/2015,10:00,13.942
06/19/2015,10:30,14.421
06/19/2015,11:00,15.091
06/19/2015,11:30,14.996
06/19/2015,12:00,15.569
06/19/2015,12:30,16.141
06/19/2015,13:00,15.855
06/19/2015,13:30,16.046
06/19/2015,14:00,16.427
06/19/2015,14:30,16.427
06/19/2015,15:00,16.618
06/19/2015,15:30,16.523
06/19/2015,16:00,17.284
06/19/2015,16:30,16.999
06/19/2015,17:00,17.094
06/19/2015,17:30,16.903
06/19/2015,18:00,16.713
06/19/2015,18:30,16.523
06/19/2015,19:00,16.141
06/19/2015,19:30,16.332
06/19/2015,20:00,17.57
06/19/2015,20:30,16.999
06/19/2015,21:00,15.569
06/19/2015,21:30,14.23
06/19/2015,22:00,13.365
06/19/2015,22:30,12.594
06/19/2015,23:00,11.916
06/19/2015,23:30,11.334
06/20/2015,00:00,9.965
06/20/2015,00:30,8.082
06/20/2015,01:00,6.978
06/20/2015,01:30,6.573
06/20/2015,02:00,5.757
06/20/2015,02:30,5.244
06/20/2015,03:00,4.831
06/20/2015,03:30,5.037
06/20/2015,04:00,6.674
06/20/2015,04:30,7.381
06/20/2015,05:00,7.882
06/20/2015,05:30,8.68
06/20/2015,06:00,9.373
06/20/2015,06:30,9.965
06/20/2015,07:00,10.748
06/20/2015,07:30,11.625
06/20/2015,08:00,12.69
06/20/2015,08:30,13.269
06/20/2015,09:00,14.038
06/20/2015,09:30,14.325
06/20/2015,10:00,14.9
06/20/2015,10:30,15.187
06/20/2015,11:00,14.709
06/20/2015,11:30,14.804
06/20/2015,12:00,15.091
06/20/2015,12:30,15.091
06/20/2015,13:00,14.613
06/20/2015,13:30,14.996
06/20/2015,14:00,15.473
06/20/2015,14:30,15.855
06/20/2015,15:00,16.046
06/20/2015,15:30,15.569
06/20/2015,16:00,15.378
06/20/2015,16:30,15.378
06/20/2015,17:00,15.473
06/20/2015,17:30,15.664
06/20/2015,18:00,15.282
06/20/2015,18:30,14.9
06/20/2015,19:00,14.709
06/20/2015,19:30,14.613
06/20/2015,20:00,14.517
06/20/2015,20:30,14.613
06/20/2015,21:00,14.421
06/20/2015,21:30,13.558
06/20/2015,22:00,12.787
06/20/2015,22:30,12.304
06/20/2015,23:00,11.916
06/20/2015,23:30,11.625
06/21/2015,00:00,11.431
06/21/2015,00:30,11.139
06/21/2015,01:00,11.041
06/21/2015,01:30,10.651
06/21/2015,02:00,10.455
06/21/2015,02:30,10.259
06/21/2015,03:00,10.063
06/21/2015,03:30,9.866
06/21/2015,04:00,9.768
06/21/2015,04:30,9.866
06/21/2015,05:00,9.965
06/21/2015,05:30,10.357
06/21/2015,06:00,10.651
06/21/2015,06:30,11.041
06/21/2015,07:00,11.334
06/21/2015,07:30,11.819
06/21/2015,08:00,12.401
06/21/2015,08:30,12.98
06/21/2015,09:00,13.365
06/21/2015,09:30,13.942
06/21/2015,10:00,14.325
06/21/2015,10:30,14.9
06/21/2015,11:00,15.282
06/21/2015,11:30,15.473
06/21/2015,12:00,15.664
06/21/2015,12:30,15.664
06/21/2015,13:00,15.855
06/21/2015,13:30,15.855
06/21/2015,14:00,16.141
06/21/2015,14:30,16.903
06/21/2015,15:00,17.094
06/21/2015,15:30,16.903
06/21/2015,16:00,16.903
06/21/2015,16:30,16.523
06/21/2015,17:00,16.141
06/21/2015,17:30,15.855
06/21/2015,18:00,15.76
06/21/2015,18:30,15.664
06/21/2015,19:00,15.282
06/21/2015,19:30,15.187
06/21/2015,20:00,14.9
06/21/2015,20:30,14.613
06/21/2015,21:00,14.325
06/21/2015,21:30,14.134
06/21/2015,22:00,13.846
06/21/2015,22:30,13.654
06/21/2015,23:00,13.461
06/21/2015,23:30,13.269
06/22/2015,00:00,13.173
06/22/2015,00:30,12.98
06/22/2015,01:00,12.883
06/22/2015,01:30,12.69
06/22/2015,02:00,12.594
06/22/2015,02:30,12.497
06/22/2015,03:00,12.304
06/22/2015,03:30,11.819
06/22/2015,04:00,11.334
06/22/2015,04:30,11.236
06/22/2015,05:00,11.139
06/22/2015,05:30,11.139
06/22/2015,06:00,11.334
06/22/2015,06:30,11.528
06/22/2015,07:00,11.916
06/22/2015,07:30,12.497
06/22/2015,08:00,13.076
06/22/2015,08:30,13.558
06/22/2015,09:00,14.23
06/22/2015,09:30,15.187
06/22/2015,10:00,15.378
06/22/2015,10:30,15.76
06/22/2015,11:00,15.569
06/22/2015,11:30,17.855
06/22/2015,12:00,17.855
06/22/2015,12:30,18.711
06/22/2015,13:00,18.521
06/22/2015,13:30,17.855
06/22/2015,14:00,18.045
06/22/2015,14:30,19.282
06/22/2015,15:00,19.948
06/22/2015,15:30,19.472
06/22/2015,16:00,19.377
06/22/2015,16:30,19.377
06/22/2015,17:00,19.187
06/22/2015,17:30,18.426
06/22/2015,18:00,18.616
06/22/2015,18:30,18.045
06/22/2015,19:00,17.665
06/22/2015,19:30,16.903
06/22/2015,20:00,15.76
06/22/2015,20:30,15.282
06/22/2015,21:00,14.804
06/22/2015,21:30,14.23
06/22/2015,22:00,12.98
06/22/2015,22:30,11.916
06/22/2015,23:00,12.11
06/22/2015,23:30,11.625
06/23/2015,00:00,10.553
06/23/2015,00:30,9.571
06/23/2015,01:00,8.581
06/23/2015,01:30,7.882
06/23/2015,02:00,7.179
06/23/2015,02:30,6.877
06/23/2015,03:00,6.573
06/23/2015,03:30,6.674
06/23/2015,04:00,5.757
06/23/2015,04:30,5.347
06/23/2015,05:00,6.978
06/23/2015,05:30,7.983
06/23/2015,06:00,8.68
06/23/2015,06:30,10.455
06/23/2015,07:00,11.528
06/23/2015,07:30,13.269
06/23/2015,08:00,14.325
06/23/2015,08:30,15.951
06/23/2015,09:00,16.523
06/23/2015,09:30,16.903
06/23/2015,10:00,17.76
06/23/2015,10:30,18.806
06/23/2015,11:00,19.472
06/23/2015,11:30,19.567
06/23/2015,12:00,20.138
06/23/2015,12:30,20.901
06/23/2015,13:00,21.664
06/23/2015,13:30,21.951
06/23/2015,14:00,20.805
06/23/2015,14:30,20.805
06/23/2015,15:00,21.091
06/23/2015,15:30,21.569
06/23/2015,16:00,21.855
06/23/2015,16:30,20.901
06/23/2015,17:00,21.187
06/23/2015,17:30,20.424
06/23/2015,18:00,20.424
06/23/2015,18:30,19.662
06/23/2015,19:00,19.377
06/23/2015,19:30,19.187
06/23/2015,20:00,19.472
06/23/2015,20:30,18.236
06/23/2015,21:00,16.903
06/23/2015,21:30,16.141
06/23/2015,22:00,14.804
06/23/2015,22:30,13.173
06/23/2015,23:00,11.528
06/23/2015,23:30,10.357
06/24/2015,00:00,10.161
06/24/2015,00:30,8.779
06/24/2015,01:00,8.082
06/24/2015,01:30,7.882
06/24/2015,02:00,7.381
06/24/2015,02:30,6.775
06/24/2015,03:00,6.573
06/24/2015,03:30,6.573
06/24/2015,04:00,6.978
06/24/2015,04:30,6.064
06/24/2015,05:00,6.573
06/24/2015,05:30,6.775
06/24/2015,06:00,9.965
06/24/2015,06:30,11.916
06/24/2015,07:00,13.654
06/24/2015,07:30,14.9
06/24/2015,08:00,16.808
06/24/2015,08:30,18.045
06/24/2015,09:00,19.948
06/24/2015,09:30,20.138
06/24/2015,10:00,20.996
06/24/2015,10:30,22.238
06/24/2015,11:00,23.966
06/24/2015,11:30,23.484
06/24/2015,12:00,24.255
06/24/2015,12:30,24.255
06/24/2015,13:00,21.855
06/24/2015,13:30,22.525
06/24/2015,14:00,24.062
06/24/2015,14:30,24.062
06/24/2015,15:00,22.717
06/24/2015,15:30,22.908
06/24/2015,16:00,22.525
06/24/2015,16:30,22.429
06/24/2015,17:00,22.621
06/24/2015,17:30,22.812
06/24/2015,18:00,21.378
06/24/2015,18:30,20.329
06/24/2015,19:00,18.901
06/24/2015,19:30,18.426
06/24/2015,20:00,17.95
06/24/2015,20:30,17.76
06/24/2015,21:00,17.379
06/24/2015,21:30,16.999
06/24/2015,22:00,16.237
06/24/2015,22:30,14.9
06/24/2015,23:00,13.846
06/24/2015,23:30,13.461
06/25/2015,00:00,14.517
06/25/2015,00:30,15.187
06/25/2015,01:00,14.804
06/25/2015,01:30,14.421
06/25/2015,02:00,13.942
06/25/2015,02:30,13.654
06/25/2015,03:00,13.75
06/25/2015,03:30,13.269
06/25/2015,04:00,12.69
06/25/2015,04:30,12.304
06/25/2015,05:00,12.304
06/25/2015,05:30,12.883
06/25/2015,06:00,13.365
06/25/2015,06:30,13.654
06/25/2015,07:00,14.134
06/25/2015,07:30,14.804
06/25/2015,08:00,15.569
06/25/2015,08:30,16.237
06/25/2015,09:00,17.189
06/25/2015,09:30,19.282
06/25/2015,10:00,19.377
06/25/2015,10:30,18.806
06/25/2015,11:00,19.282
06/25/2015,11:30,19.377
06/25/2015,12:00,20.043
06/25/2015,12:30,20.424
06/25/2015,13:00,20.424
06/25/2015,13:30,20.424
06/25/2015,14:00,20.234
06/25/2015,14:30,20.805
06/25/2015,15:00,20.519
06/25/2015,15:30,19.853
06/25/2015,16:00,20.615
06/25/2015,16:30,20.138
06/25/2015,17:00,19.187
06/25/2015,17:30,17.189
06/25/2015,18:00,17.284
06/25/2015,18:30,16.999
06/25/2015,19:00,17.094
06/25/2015,19:30,16.808
06/25/2015,20:00,16.618
06/25/2015,20:30,16.141
06/25/2015,21:00,15.664
06/25/2015,21:30,15.091
06/25/2015,22:00,14.804
06/25/2015,22:30,14.9
06/25/2015,23:00,14.709
06/25/2015,23:30,14.421
06/26/2015,00:00,14.517
06/26/2015,00:30,14.325
06/26/2015,01:00,14.038
06/26/2015,01:30,13.654
06/26/2015,02:00,13.654
06/26/2015,02:30,13.558
06/26/2015,03:00,13.461
06/26/2015,03:30,12.98
06/26/2015,04:00,12.883
06/26/2015,04:30,12.497
06/26/2015,05:00,12.11
06/26/2015,05:30,12.207
06/26/2015,06:00,12.401
06/26/2015,06:30,12.594
06/26/2015,07:00,12.497
06/26/2015,07:30,12.69
06/26/2015,08:00,12.69
06/26/2015,08:30,12.594
06/26/2015,09:00,12.787
06/26/2015,09:30,12.69
06/26/2015,10:00,12.497
06/26/2015,10:30,12.594
06/26/2015,11:00,12.787
06/26/2015,11:30,12.883
06/26/2015,12:00,12.69
06/26/2015,12:30,12.98
06/26/2015,13:00,13.269
06/26/2015,13:30,12.98
06/26/2015,14:00,12.98
06/26/2015,14:30,13.365
06/26/2015,15:00,13.269
06/26/2015,15:30,12.69
06/26/2015,16:00,12.98
06/26/2015,16:30,12.787
06/26/2015,17:00,12.497
06/26/2015,17:30,12.497
06/26/2015,18:00,12.69
06/26/2015,18:30,12.401
06/26/2015,19:00,12.401
06/26/2015,19:30,12.594
06/26/2015,20:00,12.497
06/26/2015,20:30,12.304
06/26/2015,21:00,11.916
06/26/2015,21:30,11.916
06/26/2015,22:00,11.625
06/26/2015,22:30,11.722
06/26/2015,23:00,11.819
06/26/2015,23:30,11.528
06/27/2015,00:00,11.625
06/27/2015,00:30,11.236
06/27/2015,01:00,10.944
06/27/2015,01:30,10.748
06/27/2015,02:00,10.748
06/27/2015,02:30,10.651
06/27/2015,03:00,10.553
06/27/2015,03:30,10.357
06/27/2015,04:00,10.455
06/27/2015,04:30,10.748
06/27/2015,05:00,11.041
06/27/2015,05:30,10.944
06/27/2015,06:00,10.846
06/27/2015,06:30,11.334
06/27/2015,07:00,11.236
06/27/2015,07:30,11.236
06/27/2015,08:00,11.819
06/27/2015,08:30,12.11
06/27/2015,09:00,12.497
06/27/2015,09:30,12.883
06/27/2015,10:00,13.173
06/27/2015,10:30,13.269
06/27/2015,11:00,13.365
06/27/2015,11:30,13.654
06/27/2015,12:00,13.75
06/27/2015,12:30,13.269
06/27/2015,13:00,12.787
06/27/2015,13:30,13.269
06/27/2015,14:00,13.461
06/27/2015,14:30,13.75
06/27/2015,15:00,13.076
06/27/2015,15:30,13.173
06/27/2015,16:00,13.076
06/27/2015,16:30,12.69
06/27/2015,17:00,13.173
06/27/2015,17:30,13.461
06/27/2015,18:00,13.654
06/27/2015,18:30,14.038
06/27/2015,19:00,14.421
06/27/2015,19:30,13.75
06/27/2015,20:00,13.558
06/27/2015,20:30,13.558
06/27/2015,21:00,13.461
06/27/2015,21:30,12.69
06/27/2015,22:00,12.304
06/27/2015,22:30,11.722
06/27/2015,23:00,11.722
06/27/2015,23:30,11.625
06/28/2015,00:00,10.846
06/28/2015,00:30,10.553
06/28/2015,01:00,10.063
06/28/2015,01:30,9.768
06/28/2015,02:00,9.571
06/28/2015,02:30,9.866
06/28/2015,03:00,10.357
06/28/2015,03:30,10.455
06/28/2015,04:00,11.139
06/28/2015,04:30,11.722
06/28/2015,05:00,11.236
06/28/2015,05:30,10.748
06/28/2015,06:00,11.041
06/28/2015,06:30,11.819
06/28/2015,07:00,12.207
06/28/2015,07:30,12.69
06/28/2015,08:00,13.846
06/28/2015,08:30,14.517
06/28/2015,09:00,15.378
06/28/2015,09:30,15.76
06/28/2015,10:00,16.523
06/28/2015,10:30,17.284
06/28/2015,11:00,16.618
06/28/2015,11:30,15.282
06/28/2015,12:00,16.237
06/28/2015,12:30,16.046
06/28/2015,13:00,18.616
06/28/2015,13:30,18.426
06/28/2015,14:00,18.331
06/28/2015,14:30,18.616
06/28/2015,15:00,18.331
06/28/2015,15:30,19.377
06/28/2015,16:00,18.236
06/28/2015,16:30,17.76
06/28/2015,17:00,17.57
06/28/2015,17:30,16.903
06/28/2015,18:00,17.855
06/28/2015,18:30,17.475
06/28/2015,19:00,16.427
06/28/2015,19:30,15.378
06/28/2015,20:00,16.237
06/28/2015,20:30,15.76
06/28/2015,21:00,15.187
06/28/2015,21:30,14.996
06/28/2015,22:00,14.421
06/28/2015,22:30,13.942
06/28/2015,23:00,12.98
06/28/2015,23:30,12.497
06/29/2015,00:00,12.11
06/29/2015,00:30,11.819
06/29/2015,01:00,11.431
06/29/2015,01:30,10.455
06/29/2015,02:00,10.063
06/29/2015,02:30,9.965
06/29/2015,03:00,8.481
06/29/2015,03:30,9.176
06/29/2015,04:00,9.176
06/29/2015,04:30,9.472
06/29/2015,05:00,9.571
06/29/2015,05:30,9.965
06/29/2015,06:00,10.455
06/29/2015,06:30,11.431
06/29/2015,07:00,12.69
06/29/2015,07:30,13.173
06/29/2015,08:00,12.304
06/29/2015,08:30,13.173
06/29/2015,09:00,13.365
06/29/2015,09:30,13.846
06/29/2015,10:00,14.517
06/29/2015,10:30,15.091
06/29/2015,11:00,15.473
06/29/2015,11:30,15.951
06/29/2015,12:00,15.378
06/29/2015,12:30,14.709
06/29/2015,13:00,14.9
06/29/2015,13:30,14.517
06/29/2015,14:00,14.23
06/29/2015,14:30,14.709
06/29/2015,15:00,14.613
06/29/2015,15:30,13.942
06/29/2015,16:00,13.461
06/29/2015,16:30,13.365
06/29/2015,17:00,13.461
06/29/2015,17:30,13.558
06/29/2015,18:00,13.558
06/29/2015,18:30,13.558
06/29/2015,19:00,13.75
06/29/2015,19:30,13.942
06/29/2015,20:00,13.654
06/29/2015,20:30,13.365
06/29/2015,21:00,13.173
06/29/2015,21:30,12.883
06/29/2015,22:00,12.69
06/29/2015,22:30,12.207
06/29/2015,23:00,11.819
06/29/2015,23:30,11.431
06/30/2015,00:00,10.846
06/30/2015,00:30,10.455
06/30/2015,01:00,11.236
06/30/2015,01:30,11.722
06/30/2015,02:00,9.768
06/30/2015,02:30,9.669
06/30/2015,03:00,9.866
06/30/2015,03:30,9.965
06/30/2015,04:00,10.063
06/30/2015,04:30,10.063
06/30/2015,05:00,10.063
06/30/2015,05:30,10.455
06/30/2015,06:00,10.651
06/30/2015,06:30,11.139
06/30/2015,07:00,11.041
06/30/2015,07:30,11.139
06/30/2015,08:00,11.528
06/30/2015,08:30,12.013
06/30/2015,09:00,12.207
06/30/2015,09:30,13.75
06/30/2015,10:00,14.421
06/30/2015,10:30,14.709
06/30/2015,11:00,15.187
06/30/2015,11:30,15.569
06/30/2015,12:00,14.9
06/30/2015,12:30,15.282
06/30/2015,13:00,15.569
06/30/2015,13:30,15.091
06/30/2015,14:00,14.613
06/30/2015,14:30,14.038
06/30/2015,15:00,13.269
06/30/2015,15:30,14.709
06/30/2015,16:00,15.473
06/30/2015,16:30,14.709
06/30/2015,17:00,14.709
06/30/2015,17:30,14.517
