Plot Title: 10144202,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144202, SEN S/N: 10144202)"
10/26/2013,02:00,5.86
10/26/2013,03:00,5.757
10/26/2013,04:00,5.655
10/26/2013,05:00,5.86
10/26/2013,06:00,6.064
10/26/2013,07:00,5.552
10/26/2013,08:00,5.45
10/26/2013,09:00,4.311
10/26/2013,10:00,6.064
10/26/2013,11:00,7.079
10/26/2013,12:00,7.582
10/26/2013,13:00,7.782
10/26/2013,14:00,8.282
10/26/2013,15:00,8.082
10/26/2013,16:00,8.481
10/26/2013,17:00,7.582
10/26/2013,18:00,6.166
10/26/2013,19:00,5.45
10/26/2013,20:00,4.102
10/26/2013,21:00,2.303
10/26/2013,22:00,1.112
10/26/2013,23:00,2.517
10/27/2013,00:00,2.303
10/27/2013,01:00,2.837
10/27/2013,02:00,2.517
10/27/2013,03:00,3.261
10/27/2013,04:00,3.893
10/27/2013,05:00,2.943
10/27/2013,06:00,2.837
10/27/2013,07:00,3.155
10/27/2013,08:00,3.578
10/27/2013,09:00,3.261
10/27/2013,10:00,4.415
10/27/2013,11:00,5.552
10/27/2013,12:00,6.573
10/27/2013,13:00,6.978
10/27/2013,14:00,7.079
10/27/2013,15:00,7.381
10/27/2013,16:00,7.28
10/27/2013,17:00,6.674
10/27/2013,18:00,6.268
10/27/2013,19:00,6.268
10/27/2013,20:00,6.268
10/27/2013,21:00,6.471
10/27/2013,22:00,6.37
10/27/2013,23:00,6.877
10/28/2013,00:00,7.179
10/28/2013,01:00,6.978
10/28/2013,02:00,6.978
10/28/2013,03:00,6.877
10/28/2013,04:00,6.978
10/28/2013,05:00,6.978
10/28/2013,06:00,6.978
10/28/2013,07:00,7.079
10/28/2013,08:00,7.28
10/28/2013,09:00,7.582
10/28/2013,10:00,7.682
10/28/2013,11:00,7.782
10/28/2013,12:00,7.983
10/28/2013,13:00,8.082
10/28/2013,14:00,7.882
10/28/2013,15:00,7.882
10/28/2013,16:00,7.582
10/28/2013,17:00,8.581
10/28/2013,18:00,8.68
10/28/2013,19:00,9.275
10/28/2013,20:00,9.077
10/28/2013,21:00,9.077
10/28/2013,22:00,9.077
10/28/2013,23:00,9.275
10/29/2013,00:00,9.275
10/29/2013,01:00,8.879
10/29/2013,02:00,8.481
10/29/2013,03:00,8.282
10/29/2013,04:00,8.182
10/29/2013,05:00,7.481
10/29/2013,06:00,6.877
10/29/2013,07:00,6.775
10/29/2013,08:00,6.268
10/29/2013,09:00,6.268
10/29/2013,10:00,6.978
10/29/2013,11:00,7.582
10/29/2013,12:00,7.682
10/29/2013,13:00,8.382
10/29/2013,14:00,9.669
10/29/2013,15:00,8.879
10/29/2013,16:00,8.879
10/29/2013,17:00,7.882
10/29/2013,18:00,6.877
10/29/2013,19:00,6.268
10/29/2013,20:00,5.655
10/29/2013,21:00,5.655
10/29/2013,22:00,5.86
10/29/2013,23:00,5.962
10/30/2013,00:00,6.166
10/30/2013,01:00,6.166
10/30/2013,02:00,5.962
10/30/2013,03:00,5.962
10/30/2013,04:00,5.757
10/30/2013,05:00,5.962
10/30/2013,06:00,6.064
10/30/2013,07:00,6.166
10/30/2013,08:00,6.064
10/30/2013,09:00,6.268
10/30/2013,10:00,6.268
10/30/2013,11:00,5.86
10/30/2013,12:00,5.757
10/30/2013,13:00,6.166
10/30/2013,14:00,6.471
10/30/2013,15:00,7.582
10/30/2013,16:00,8.581
10/30/2013,17:00,8.382
10/30/2013,18:00,7.682
10/30/2013,19:00,5.655
10/30/2013,20:00,5.962
10/30/2013,21:00,6.064
10/30/2013,22:00,6.268
10/30/2013,23:00,7.28
10/31/2013,00:00,7.582
10/31/2013,01:00,7.481
10/31/2013,02:00,6.573
10/31/2013,03:00,6.37
10/31/2013,04:00,5.962
10/31/2013,05:00,6.471
10/31/2013,06:00,7.381
10/31/2013,07:00,7.582
10/31/2013,08:00,7.28
10/31/2013,09:00,6.978
10/31/2013,10:00,6.978
10/31/2013,11:00,7.381
10/31/2013,12:00,8.082
10/31/2013,13:00,7.682
10/31/2013,14:00,7.682
10/31/2013,15:00,7.582
10/31/2013,16:00,7.983
10/31/2013,17:00,7.582
10/31/2013,18:00,6.775
10/31/2013,19:00,6.573
10/31/2013,20:00,4.623
10/31/2013,21:00,4.623
10/31/2013,22:00,4.623
10/31/2013,23:00,4.415
11/01/2013,00:00,3.788
11/01/2013,01:00,4.102
11/01/2013,02:00,3.683
11/01/2013,03:00,3.893
11/01/2013,04:00,3.998
11/01/2013,05:00,3.998
11/01/2013,06:00,3.788
11/01/2013,07:00,3.472
11/01/2013,08:00,3.261
11/01/2013,09:00,3.261
11/01/2013,10:00,3.788
11/01/2013,11:00,4.311
11/01/2013,12:00,5.347
11/01/2013,13:00,5.347
11/01/2013,14:00,5.244
11/01/2013,15:00,5.347
11/01/2013,16:00,4.934
11/01/2013,17:00,4.831
11/01/2013,18:00,4.623
11/01/2013,19:00,4.519
11/01/2013,20:00,3.998
11/01/2013,21:00,3.472
11/01/2013,22:00,3.261
11/01/2013,23:00,3.261
11/02/2013,00:00,3.049
11/02/2013,01:00,3.049
11/02/2013,02:00,2.517
11/02/2013,03:00,1.548
11/02/2013,04:00,1.33
11/02/2013,05:00,1.221
11/02/2013,06:00,1.764
11/02/2013,07:00,1.872
11/02/2013,08:00,2.088
11/02/2013,09:00,2.303
11/02/2013,10:00,2.41
11/02/2013,11:00,2.303
11/02/2013,12:00,3.788
11/02/2013,13:00,5.141
11/02/2013,14:00,5.86
11/02/2013,15:00,5.655
11/02/2013,16:00,4.311
11/02/2013,17:00,3.788
11/02/2013,18:00,2.73
11/02/2013,19:00,2.624
11/02/2013,20:00,3.049
11/02/2013,21:00,2.943
11/02/2013,22:00,2.943
11/02/2013,23:00,2.517
11/03/2013,00:00,3.155
11/03/2013,01:00,3.367
11/03/2013,02:00,3.261
11/03/2013,03:00,3.261
11/03/2013,04:00,2.943
11/03/2013,05:00,2.943
11/03/2013,06:00,2.943
11/03/2013,07:00,3.049
11/03/2013,08:00,2.943
11/03/2013,09:00,2.943
11/03/2013,10:00,3.472
11/03/2013,11:00,4.207
11/03/2013,12:00,4.831
11/03/2013,13:00,5.347
11/03/2013,14:00,5.757
11/03/2013,15:00,5.655
11/03/2013,16:00,5.141
11/03/2013,17:00,4.623
11/03/2013,18:00,4.207
11/03/2013,19:00,3.788
11/03/2013,20:00,3.788
11/03/2013,21:00,3.683
11/03/2013,22:00,3.472
11/03/2013,23:00,3.893
11/04/2013,00:00,4.311
11/04/2013,01:00,4.311
11/04/2013,02:00,4.415
11/04/2013,03:00,4.519
11/04/2013,04:00,4.623
11/04/2013,05:00,3.788
11/04/2013,06:00,3.998
11/04/2013,07:00,4.831
11/04/2013,08:00,4.311
11/04/2013,09:00,4.102
11/04/2013,10:00,4.519
11/04/2013,11:00,4.311
11/04/2013,12:00,4.519
11/04/2013,13:00,5.037
11/04/2013,14:00,5.141
11/04/2013,15:00,4.934
11/04/2013,16:00,4.415
11/04/2013,17:00,4.311
11/04/2013,18:00,4.519
11/04/2013,19:00,4.727
11/04/2013,20:00,4.623
11/04/2013,21:00,4.831
11/04/2013,22:00,4.831
11/04/2013,23:00,4.311
11/05/2013,00:00,3.893
11/05/2013,01:00,4.102
11/05/2013,02:00,4.207
11/05/2013,03:00,4.415
11/05/2013,04:00,4.311
11/05/2013,05:00,4.207
11/05/2013,06:00,4.207
11/05/2013,07:00,4.311
11/05/2013,08:00,4.102
11/05/2013,09:00,3.788
11/05/2013,10:00,3.893
11/05/2013,11:00,4.623
11/05/2013,12:00,4.727
11/05/2013,13:00,6.064
11/05/2013,14:00,6.573
11/05/2013,15:00,6.268
11/05/2013,16:00,5.347
11/05/2013,17:00,3.998
11/05/2013,18:00,1.548
11/05/2013,19:00,0.453
11/05/2013,20:00,0.01
11/05/2013,21:00,-0.774
11/05/2013,22:00,-0.437
11/05/2013,23:00,-1.114
11/06/2013,00:00,-0.662
11/06/2013,01:00,-0.662
11/06/2013,02:00,-1.456
11/06/2013,03:00,-2.03
11/06/2013,04:00,-2.261
11/06/2013,05:00,-2.494
11/06/2013,06:00,-2.145
11/06/2013,07:00,-2.61
11/06/2013,08:00,-2.727
11/06/2013,09:00,-3.316
11/06/2013,10:00,-2.377
11/06/2013,11:00,0.121
11/06/2013,12:00,2.943
11/06/2013,13:00,4.311
11/06/2013,14:00,5.45
11/06/2013,15:00,5.347
11/06/2013,16:00,4.311
11/06/2013,17:00,1.548
11/06/2013,18:00,-0.549
11/06/2013,19:00,-1.228
11/06/2013,20:00,-1.57
11/06/2013,21:00,-1.456
11/06/2013,22:00,-1.57
11/06/2013,23:00,-1.57
11/07/2013,00:00,-1.341
11/07/2013,01:00,-2.61
11/07/2013,02:00,-1.001
11/07/2013,03:00,-2.03
11/07/2013,04:00,-0.774
11/07/2013,05:00,-1.001
11/07/2013,06:00,-1.799
11/07/2013,07:00,-1.799
11/07/2013,08:00,0.343
11/07/2013,09:00,-0.774
11/07/2013,10:00,-1.341
11/07/2013,11:00,0.232
11/07/2013,12:00,1.112
11/07/2013,13:00,1.764
11/07/2013,14:00,1.656
11/07/2013,15:00,2.517
11/07/2013,16:00,1.764
11/07/2013,17:00,1.221
11/07/2013,18:00,0.674
11/07/2013,19:00,0.121
11/07/2013,20:00,-0.662
11/07/2013,21:00,-0.662
11/07/2013,22:00,-1.456
11/07/2013,23:00,-2.727
11/08/2013,00:00,-3.553
11/08/2013,01:00,-3.911
11/08/2013,02:00,-3.911
11/08/2013,03:00,-3.553
11/08/2013,04:00,-2.494
11/08/2013,05:00,0.01
11/08/2013,06:00,0.563
11/08/2013,07:00,0.563
11/08/2013,08:00,-0.213
11/08/2013,09:00,-1.57
11/08/2013,10:00,0.01
11/08/2013,11:00,2.517
11/08/2013,12:00,4.102
11/08/2013,13:00,4.311
11/08/2013,14:00,4.934
11/08/2013,15:00,4.207
11/08/2013,16:00,3.578
11/08/2013,17:00,-0.662
11/08/2013,18:00,-3.316
11/08/2013,19:00,-4.152
11/08/2013,20:00,-4.393
11/08/2013,21:00,-4.272
11/08/2013,22:00,-4.152
11/08/2013,23:00,-5.496
11/09/2013,00:00,-5.995
11/09/2013,01:00,-6.373
11/09/2013,02:00,-6.754
11/09/2013,03:00,-6.882
11/09/2013,04:00,-7.01
11/09/2013,05:00,-7.01
11/09/2013,06:00,-7.01
11/09/2013,07:00,-7.01
11/09/2013,08:00,-4.031
11/09/2013,09:00,-3.911
11/09/2013,10:00,-3.434
11/09/2013,11:00,-1.57
11/09/2013,12:00,-0.662
11/09/2013,13:00,0.674
11/09/2013,14:00,1.003
11/09/2013,15:00,1.112
11/09/2013,16:00,0.784
11/09/2013,17:00,0.232
11/09/2013,18:00,-0.213
11/09/2013,19:00,-0.102
11/09/2013,20:00,-0.213
11/09/2013,21:00,-0.437
11/09/2013,22:00,-0.774
11/09/2013,23:00,-0.662
11/10/2013,00:00,-0.662
11/10/2013,01:00,-0.325
11/10/2013,02:00,-0.437
11/10/2013,03:00,-0.102
11/10/2013,04:00,0.01
11/10/2013,05:00,0.674
11/10/2013,06:00,1.003
11/10/2013,07:00,1.548
11/10/2013,08:00,1.656
11/10/2013,09:00,1.872
11/10/2013,10:00,2.517
11/10/2013,11:00,2.624
11/10/2013,12:00,2.624
11/10/2013,13:00,2.837
11/10/2013,14:00,2.943
11/10/2013,15:00,2.837
11/10/2013,16:00,2.837
11/10/2013,17:00,3.049
11/10/2013,18:00,3.261
11/10/2013,19:00,3.367
11/10/2013,20:00,3.578
11/10/2013,21:00,3.578
11/10/2013,22:00,3.472
11/10/2013,23:00,3.683
11/11/2013,00:00,3.788
11/11/2013,01:00,3.998
11/11/2013,02:00,4.207
11/11/2013,03:00,4.415
11/11/2013,04:00,5.244
11/11/2013,05:00,4.831
11/11/2013,06:00,4.623
11/11/2013,07:00,4.415
11/11/2013,08:00,4.727
11/11/2013,09:00,4.415
11/11/2013,10:00,4.102
11/11/2013,11:00,3.893
11/11/2013,12:00,4.207
11/11/2013,13:00,4.519
11/11/2013,14:00,4.727
11/11/2013,15:00,4.415
11/11/2013,16:00,4.311
11/11/2013,17:00,4.102
11/11/2013,18:00,3.788
11/11/2013,19:00,2.624
11/11/2013,20:00,2.195
11/11/2013,21:00,2.41
11/11/2013,22:00,1.221
11/11/2013,23:00,-0.437
11/12/2013,00:00,-0.662
11/12/2013,01:00,-1.001
11/12/2013,02:00,-1.341
11/12/2013,03:00,-1.341
11/12/2013,04:00,-0.774
11/12/2013,05:00,-0.887
11/12/2013,06:00,-0.662
11/12/2013,07:00,-1.001
11/12/2013,08:00,-1.001
11/12/2013,09:00,-0.887
11/12/2013,10:00,-0.774
11/12/2013,11:00,0.343
11/12/2013,12:00,1.112
11/12/2013,13:00,1.764
11/12/2013,14:00,2.088
11/12/2013,15:00,2.088
11/12/2013,16:00,1.872
11/12/2013,17:00,1.439
11/12/2013,18:00,1.548
11/12/2013,19:00,1.764
11/12/2013,20:00,1.98
11/12/2013,21:00,1.872
11/12/2013,22:00,1.656
11/12/2013,23:00,0.784
11/13/2013,00:00,-0.437
11/13/2013,01:00,-1.001
11/13/2013,02:00,-1.684
11/13/2013,03:00,-2.145
11/13/2013,04:00,-2.377
11/13/2013,05:00,-1.684
11/13/2013,06:00,-1.341
11/13/2013,07:00,-0.774
11/13/2013,08:00,-1.341
11/13/2013,09:00,-0.437
11/13/2013,10:00,0.232
11/13/2013,11:00,0.784
11/13/2013,12:00,1.221
11/13/2013,13:00,1.112
11/13/2013,14:00,1.439
11/13/2013,15:00,1.33
11/13/2013,16:00,1.112
11/13/2013,17:00,0.893
11/13/2013,18:00,0.453
11/13/2013,19:00,0.01
11/13/2013,20:00,-0.213
11/13/2013,21:00,-0.102
11/13/2013,22:00,-0.102
11/13/2013,23:00,0.01
11/14/2013,00:00,0.01
11/14/2013,01:00,0.121
11/14/2013,02:00,0.121
11/14/2013,03:00,0.232
11/14/2013,04:00,0.343
11/14/2013,05:00,0.563
11/14/2013,06:00,0.563
11/14/2013,07:00,1.548
11/14/2013,08:00,1.872
11/14/2013,09:00,2.195
11/14/2013,10:00,2.303
11/14/2013,11:00,2.73
11/14/2013,12:00,3.049
11/14/2013,13:00,3.367
11/14/2013,14:00,3.683
11/14/2013,15:00,3.683
11/14/2013,16:00,3.893
11/14/2013,17:00,4.415
11/14/2013,18:00,3.893
11/14/2013,19:00,3.788
11/14/2013,20:00,3.578
11/14/2013,21:00,1.656
11/14/2013,22:00,-0.213
11/14/2013,23:00,1.439
11/15/2013,00:00,1.548
11/15/2013,01:00,1.656
11/15/2013,02:00,1.003
11/15/2013,03:00,0.453
11/15/2013,04:00,0.453
11/15/2013,05:00,-0.213
11/15/2013,06:00,-0.887
11/15/2013,07:00,-1.341
11/15/2013,08:00,-1.914
11/15/2013,09:00,-2.03
11/15/2013,10:00,-1.456
11/15/2013,11:00,0.232
11/15/2013,12:00,0.674
11/15/2013,13:00,1.656
11/15/2013,14:00,1.439
11/15/2013,15:00,1.003
11/15/2013,16:00,1.221
11/15/2013,17:00,1.112
11/15/2013,18:00,0.784
11/15/2013,19:00,0.784
11/15/2013,20:00,0.893
11/15/2013,21:00,1.112
11/15/2013,22:00,1.33
11/15/2013,23:00,1.112
11/16/2013,00:00,0.893
11/16/2013,01:00,-0.102
11/16/2013,02:00,-1.001
11/16/2013,03:00,-1.341
11/16/2013,04:00,-1.456
11/16/2013,05:00,-1.684
11/16/2013,06:00,-1.914
11/16/2013,07:00,-2.03
11/16/2013,08:00,-2.03
11/16/2013,09:00,-1.799
11/16/2013,10:00,-2.261
11/16/2013,11:00,-1.57
11/16/2013,12:00,-1.114
11/16/2013,13:00,-0.437
11/16/2013,14:00,-0.662
11/16/2013,15:00,-0.549
11/16/2013,16:00,-0.887
11/16/2013,17:00,-1.001
11/16/2013,18:00,-1.456
11/16/2013,19:00,-1.57
11/16/2013,20:00,-2.03
11/16/2013,21:00,-2.377
11/16/2013,22:00,-2.61
11/16/2013,23:00,-2.962
11/17/2013,00:00,-4.031
11/17/2013,01:00,-4.88
11/17/2013,02:00,-6.754
11/17/2013,03:00,-4.152
11/17/2013,04:00,-4.758
11/17/2013,05:00,-8.05
11/17/2013,06:00,-8.58
11/17/2013,07:00,-6.499
11/17/2013,08:00,-5.745
11/17/2013,09:00,-5.87
11/17/2013,10:00,-6.12
11/17/2013,11:00,-5.125
11/17/2013,12:00,-3.553
11/17/2013,13:00,-3.197
11/17/2013,14:00,-3.197
11/17/2013,15:00,-3.553
11/17/2013,16:00,-4.031
11/17/2013,17:00,-4.758
11/17/2013,18:00,-5.249
11/17/2013,19:00,-5.372
11/17/2013,20:00,-5.125
11/17/2013,21:00,-5.496
11/17/2013,22:00,-5.372
11/17/2013,23:00,-5.745
11/18/2013,00:00,-6.12
11/18/2013,01:00,-5.995
11/18/2013,02:00,-6.12
11/18/2013,03:00,-6.373
11/18/2013,04:00,-6.626
11/18/2013,05:00,-6.882
11/18/2013,06:00,-7.01
11/18/2013,07:00,-7.787
11/18/2013,08:00,-10.493
11/18/2013,09:00,-13.409
11/18/2013,10:00,-14.023
11/18/2013,11:00,-8.314
11/18/2013,12:00,-6.246
11/18/2013,13:00,-5.745
11/18/2013,14:00,-5.372
11/18/2013,15:00,-5.995
11/18/2013,16:00,-6.626
11/18/2013,17:00,-9.117
11/18/2013,18:00,-12.068
11/18/2013,19:00,-11.344
11/18/2013,20:00,-10.916
11/18/2013,21:00,-11.344
11/18/2013,22:00,-9.388
11/18/2013,23:00,-7.138
11/19/2013,00:00,-6.754
11/19/2013,01:00,-6.754
11/19/2013,02:00,-6.882
11/19/2013,03:00,-7.01
11/19/2013,04:00,-6.882
11/19/2013,05:00,-6.882
11/19/2013,06:00,-6.882
11/19/2013,07:00,-7.267
11/19/2013,08:00,-7.397
11/19/2013,09:00,-7.397
11/19/2013,10:00,-7.267
11/19/2013,11:00,-7.01
11/19/2013,12:00,-6.12
11/19/2013,13:00,-5.003
11/19/2013,14:00,-5.496
11/19/2013,15:00,-5.87
11/19/2013,16:00,-6.246
11/19/2013,17:00,-6.373
11/19/2013,18:00,-6.373
11/19/2013,19:00,-6.499
11/19/2013,20:00,-6.754
11/19/2013,21:00,-7.01
11/19/2013,22:00,-7.267
11/19/2013,23:00,-7.267
11/20/2013,00:00,-7.918
11/20/2013,01:00,-8.314
11/20/2013,02:00,-8.58
11/20/2013,03:00,-8.847
11/20/2013,04:00,-8.58
11/20/2013,05:00,-9.799
11/20/2013,06:00,-9.799
11/20/2013,07:00,-10.353
11/20/2013,08:00,-10.493
11/20/2013,09:00,-9.388
11/20/2013,10:00,-9.525
11/20/2013,11:00,-8.58
11/20/2013,12:00,-7.657
11/20/2013,13:00,-6.626
11/20/2013,14:00,-6.499
11/20/2013,15:00,-6.626
11/20/2013,16:00,-6.754
11/20/2013,17:00,-6.882
11/20/2013,18:00,-6.754
11/20/2013,19:00,-6.754
11/20/2013,20:00,-6.626
11/20/2013,21:00,-6.373
11/20/2013,22:00,-5.995
11/20/2013,23:00,-5.745
11/21/2013,00:00,-5.125
11/21/2013,01:00,-4.758
11/21/2013,02:00,-4.514
11/21/2013,03:00,-4.393
11/21/2013,04:00,-4.514
11/21/2013,05:00,-4.393
11/21/2013,06:00,-4.031
11/21/2013,07:00,-3.553
11/21/2013,08:00,-3.197
11/21/2013,09:00,-3.434
11/21/2013,10:00,-3.079
11/21/2013,11:00,-2.962
11/21/2013,12:00,-2.727
11/21/2013,13:00,-2.261
11/21/2013,14:00,-2.377
11/21/2013,15:00,-1.799
11/21/2013,16:00,-1.914
11/21/2013,17:00,-2.145
11/21/2013,18:00,-1.456
11/21/2013,19:00,-1.001
11/21/2013,20:00,-0.887
11/21/2013,21:00,-0.662
11/21/2013,22:00,0.121
11/21/2013,23:00,0.343
11/22/2013,00:00,0.674
11/22/2013,01:00,1.221
11/22/2013,02:00,1.872
11/22/2013,03:00,2.624
11/22/2013,04:00,4.519
11/22/2013,05:00,6.166
11/22/2013,06:00,6.877
11/22/2013,07:00,6.978
11/22/2013,08:00,7.381
11/22/2013,09:00,7.782
11/22/2013,10:00,7.481
11/22/2013,11:00,7.28
11/22/2013,12:00,6.775
11/22/2013,13:00,6.674
11/22/2013,14:00,6.064
11/22/2013,15:00,5.552
11/22/2013,16:00,5.141
11/22/2013,17:00,5.655
11/22/2013,18:00,5.962
11/22/2013,19:00,6.471
11/22/2013,20:00,6.573
11/22/2013,21:00,6.573
11/22/2013,22:00,6.674
11/22/2013,23:00,6.877
11/23/2013,00:00,6.877
11/23/2013,01:00,6.573
11/23/2013,02:00,6.166
11/23/2013,03:00,6.268
11/23/2013,04:00,6.978
11/23/2013,05:00,7.28
11/23/2013,06:00,4.311
11/23/2013,07:00,3.472
11/23/2013,08:00,3.472
11/23/2013,09:00,3.261
11/23/2013,10:00,3.155
11/23/2013,11:00,1.221
11/23/2013,12:00,0.784
11/23/2013,13:00,1.003
11/23/2013,14:00,0.453
11/23/2013,15:00,0.784
11/23/2013,16:00,0.343
11/23/2013,17:00,0.01
11/23/2013,18:00,-0.774
11/23/2013,19:00,-1.114
11/23/2013,20:00,-1.57
11/23/2013,21:00,-1.114
11/23/2013,22:00,-1.456
11/23/2013,23:00,-1.341
11/24/2013,00:00,-1.228
11/24/2013,01:00,-0.662
11/24/2013,02:00,-0.774
11/24/2013,03:00,-0.549
11/24/2013,04:00,-0.662
11/24/2013,05:00,-0.887
11/24/2013,06:00,-1.341
11/24/2013,07:00,-2.844
11/24/2013,08:00,-3.553
11/24/2013,09:00,-3.792
11/24/2013,10:00,-4.393
11/24/2013,11:00,-3.197
11/24/2013,12:00,-2.03
11/24/2013,13:00,-0.662
11/24/2013,14:00,-0.102
11/24/2013,15:00,0.01
11/24/2013,16:00,-0.887
11/24/2013,17:00,-2.494
11/24/2013,18:00,-3.672
11/24/2013,19:00,-4.272
11/24/2013,20:00,-4.636
11/24/2013,21:00,-5.372
11/24/2013,22:00,-5.62
11/24/2013,23:00,-6.12
11/25/2013,00:00,-6.626
11/25/2013,01:00,-7.267
11/25/2013,02:00,-6.754
11/25/2013,03:00,-6.373
11/25/2013,04:00,-7.138
11/25/2013,05:00,-7.267
11/25/2013,06:00,-6.626
11/25/2013,07:00,-5.372
11/25/2013,08:00,-4.636
11/25/2013,09:00,-1.456
11/25/2013,10:00,0.343
11/25/2013,11:00,1.439
11/25/2013,12:00,1.656
11/25/2013,13:00,1.548
11/25/2013,14:00,2.303
11/25/2013,15:00,2.517
11/25/2013,16:00,2.73
11/25/2013,17:00,2.943
11/25/2013,18:00,2.837
11/25/2013,19:00,3.261
11/25/2013,20:00,3.472
11/25/2013,21:00,3.155
11/25/2013,22:00,3.261
11/25/2013,23:00,3.367
11/26/2013,00:00,3.472
11/26/2013,01:00,3.367
11/26/2013,02:00,3.472
11/26/2013,03:00,3.472
11/26/2013,04:00,3.472
11/26/2013,05:00,3.472
11/26/2013,06:00,3.367
11/26/2013,07:00,3.472
11/26/2013,08:00,3.578
11/26/2013,09:00,3.472
11/26/2013,10:00,3.578
11/26/2013,11:00,3.683
11/26/2013,12:00,3.893
11/26/2013,13:00,3.998
11/26/2013,14:00,4.102
11/26/2013,15:00,4.102
11/26/2013,16:00,3.893
11/26/2013,17:00,2.943
11/26/2013,18:00,2.73
11/26/2013,19:00,1.656
11/26/2013,20:00,0.343
11/26/2013,21:00,-0.437
11/26/2013,22:00,-0.549
11/26/2013,23:00,-0.549
11/27/2013,00:00,-0.213
11/27/2013,01:00,0.121
11/27/2013,02:00,0.121
11/27/2013,03:00,0.232
11/27/2013,04:00,0.232
11/27/2013,05:00,1.33
11/27/2013,06:00,1.548
11/27/2013,07:00,1.33
11/27/2013,08:00,1.003
11/27/2013,09:00,1.112
11/27/2013,10:00,1.112
11/27/2013,11:00,1.221
11/27/2013,12:00,1.656
11/27/2013,13:00,1.764
11/27/2013,14:00,2.088
11/27/2013,15:00,2.088
11/27/2013,16:00,2.088
11/27/2013,17:00,2.195
11/27/2013,18:00,2.195
11/27/2013,19:00,1.872
11/27/2013,20:00,1.656
11/27/2013,21:00,1.548
11/27/2013,22:00,1.33
11/27/2013,23:00,1.33
11/28/2013,00:00,1.439
11/28/2013,01:00,1.439
11/28/2013,02:00,1.656
11/28/2013,03:00,1.439
11/28/2013,04:00,1.656
11/28/2013,05:00,2.088
11/28/2013,06:00,2.195
11/28/2013,07:00,2.195
11/28/2013,08:00,4.519
11/28/2013,09:00,3.893
11/28/2013,10:00,4.102
11/28/2013,11:00,4.102
11/28/2013,12:00,3.472
11/28/2013,13:00,3.893
11/28/2013,14:00,4.311
11/28/2013,15:00,3.788
11/28/2013,16:00,2.517
11/28/2013,17:00,0.784
11/28/2013,18:00,0.343
11/28/2013,19:00,0.563
11/28/2013,20:00,2.517
11/28/2013,21:00,2.73
11/28/2013,22:00,2.41
11/28/2013,23:00,1.98
11/29/2013,00:00,-0.102
11/29/2013,01:00,-0.213
11/29/2013,02:00,-0.437
11/29/2013,03:00,-0.662
11/29/2013,04:00,-1.001
11/29/2013,05:00,-0.774
11/29/2013,06:00,-0.774
