Plot Title: Experiment,,
Date,"Time, GMT-08:00","Temp, ?øC (LGR S/N: 10402259, SEN S/N: 10402259)"
10/08/2016,16:00,9.965
10/08/2016,17:00,9.373
10/08/2016,18:00,7.882
10/08/2016,19:00,5.86
10/08/2016,20:00,4.207
10/08/2016,21:00,2.73
10/08/2016,22:00,1.764
10/08/2016,23:00,0.784
10/09/2016,00:00,-0.213
10/09/2016,01:00,-0.437
10/09/2016,02:00,-0.887
10/09/2016,03:00,-0.887
10/09/2016,04:00,-1.001
10/09/2016,05:00,-1.114
10/09/2016,06:00,-1.456
10/09/2016,07:00,-1.57
10/09/2016,08:00,-1.57
10/09/2016,09:00,-1.001
10/09/2016,10:00,1.003
10/09/2016,11:00,6.775
10/09/2016,12:00,8.581
10/09/2016,13:00,9.965
10/09/2016,14:00,10.455
10/09/2016,15:00,9.965
10/09/2016,16:00,10.063
10/09/2016,17:00,9.176
10/09/2016,18:00,7.983
10/09/2016,19:00,5.962
10/09/2016,20:00,3.893
10/09/2016,21:00,2.73
10/09/2016,22:00,1.221
10/09/2016,23:00,0.674
10/10/2016,00:00,-0.102
10/10/2016,01:00,-0.437
10/10/2016,02:00,-0.549
10/10/2016,03:00,-0.774
10/10/2016,04:00,-1.001
10/10/2016,05:00,-1.114
10/10/2016,06:00,-1.341
10/10/2016,07:00,-1.341
10/10/2016,08:00,-1.57
10/10/2016,09:00,-1.228
10/10/2016,10:00,1.112
10/10/2016,11:00,6.877
10/10/2016,12:00,8.879
10/10/2016,13:00,9.472
10/10/2016,14:00,9.373
10/10/2016,15:00,9.472
10/10/2016,16:00,9.275
10/10/2016,17:00,8.581
10/10/2016,18:00,7.28
10/10/2016,19:00,5.45
10/10/2016,20:00,3.893
10/10/2016,21:00,2.41
10/10/2016,22:00,1.656
10/10/2016,23:00,0.784
10/11/2016,00:00,-0.102
10/11/2016,01:00,-0.549
10/11/2016,02:00,-0.549
10/11/2016,03:00,-0.774
10/11/2016,04:00,-1.001
10/11/2016,05:00,-1.341
10/11/2016,06:00,-1.456
10/11/2016,07:00,-1.684
10/11/2016,08:00,-1.57
10/11/2016,09:00,-1.341
10/11/2016,10:00,0.674
10/11/2016,11:00,6.064
10/11/2016,12:00,9.571
10/11/2016,13:00,10.748
10/11/2016,14:00,11.236
10/11/2016,15:00,11.722
10/11/2016,16:00,11.139
10/11/2016,17:00,10.063
10/11/2016,18:00,7.882
10/11/2016,19:00,5.45
10/11/2016,20:00,3.788
10/11/2016,21:00,2.837
10/11/2016,22:00,0.674
10/11/2016,23:00,0.343
10/12/2016,00:00,-0.213
10/12/2016,01:00,0.232
10/12/2016,02:00,-0.102
10/12/2016,03:00,-0.437
10/12/2016,04:00,-0.774
10/12/2016,05:00,-0.325
10/12/2016,06:00,-0.325
10/12/2016,07:00,0.232
10/12/2016,08:00,-1.001
10/12/2016,09:00,-0.549
10/12/2016,10:00,2.73
10/12/2016,11:00,7.381
10/12/2016,12:00,10.259
10/12/2016,13:00,11.236
10/12/2016,14:00,11.139
10/12/2016,15:00,11.139
10/12/2016,16:00,10.553
10/12/2016,17:00,9.669
10/12/2016,18:00,7.079
10/12/2016,19:00,5.037
10/12/2016,20:00,3.049
10/12/2016,21:00,2.088
10/12/2016,22:00,1.221
10/12/2016,23:00,1.003
10/13/2016,00:00,0.232
10/13/2016,01:00,-0.549
10/13/2016,02:00,-0.437
10/13/2016,03:00,0.674
10/13/2016,04:00,-1.341
10/13/2016,05:00,-1.456
10/13/2016,06:00,-1.914
10/13/2016,07:00,-1.684
10/13/2016,08:00,-1.341
10/13/2016,09:00,-0.549
10/13/2016,10:00,1.003
10/13/2016,11:00,2.624
10/13/2016,12:00,3.049
10/13/2016,13:00,6.978
10/13/2016,14:00,9.669
10/13/2016,15:00,10.748
10/13/2016,16:00,9.866
10/13/2016,17:00,8.382
10/13/2016,18:00,6.573
10/13/2016,19:00,4.623
10/13/2016,20:00,2.837
10/13/2016,21:00,1.33
10/13/2016,22:00,0.893
10/13/2016,23:00,-0.102
10/14/2016,00:00,-0.549
10/14/2016,01:00,0.01
10/14/2016,02:00,-0.662
10/14/2016,03:00,-1.001
10/14/2016,04:00,0.01
10/14/2016,05:00,-0.887
10/14/2016,06:00,-0.887
10/14/2016,07:00,-1.456
10/14/2016,08:00,-1.684
10/14/2016,09:00,-1.456
10/14/2016,10:00,0.232
10/14/2016,11:00,4.831
10/14/2016,12:00,6.877
10/14/2016,13:00,9.176
10/14/2016,14:00,9.768
10/14/2016,15:00,9.669
10/14/2016,16:00,9.077
10/14/2016,17:00,7.682
10/14/2016,18:00,5.552
10/14/2016,19:00,3.367
10/14/2016,20:00,2.088
10/14/2016,21:00,1.33
10/14/2016,22:00,0.453
10/14/2016,23:00,0.893
10/15/2016,00:00,1.764
10/15/2016,01:00,2.517
10/15/2016,02:00,2.624
10/15/2016,03:00,3.049
10/15/2016,04:00,3.998
10/15/2016,05:00,3.472
10/15/2016,06:00,3.578
10/15/2016,07:00,3.155
10/15/2016,08:00,3.049
10/15/2016,09:00,3.261
10/15/2016,10:00,4.311
10/15/2016,11:00,4.311
10/15/2016,12:00,3.578
10/15/2016,13:00,4.415
10/15/2016,14:00,5.037
10/15/2016,15:00,5.86
10/15/2016,16:00,6.674
10/15/2016,17:00,6.573
10/15/2016,18:00,4.519
10/15/2016,19:00,2.303
10/15/2016,20:00,0.674
10/15/2016,21:00,0.343
10/15/2016,22:00,-0.213
10/15/2016,23:00,-0.325
10/16/2016,00:00,-0.887
10/16/2016,01:00,-0.774
10/16/2016,02:00,-0.549
10/16/2016,03:00,-0.549
10/16/2016,04:00,-0.102
10/16/2016,05:00,0.121
10/16/2016,06:00,0.674
10/16/2016,07:00,1.112
10/16/2016,08:00,1.872
10/16/2016,09:00,2.73
10/16/2016,10:00,3.893
10/16/2016,11:00,4.831
10/16/2016,12:00,4.727
10/16/2016,13:00,4.831
10/16/2016,14:00,5.86
10/16/2016,15:00,6.471
10/16/2016,16:00,5.962
10/16/2016,17:00,5.552
10/16/2016,18:00,5.552
10/16/2016,19:00,5.86
10/16/2016,20:00,3.683
10/16/2016,21:00,4.311
10/16/2016,22:00,3.893
10/16/2016,23:00,3.261
10/17/2016,00:00,3.155
10/17/2016,01:00,3.578
10/17/2016,02:00,3.367
10/17/2016,03:00,3.049
10/17/2016,04:00,3.578
10/17/2016,05:00,2.943
10/17/2016,06:00,3.049
10/17/2016,07:00,3.155
10/17/2016,08:00,3.472
10/17/2016,09:00,3.788
10/17/2016,10:00,3.893
10/17/2016,11:00,4.102
10/17/2016,12:00,4.623
10/17/2016,13:00,4.519
10/17/2016,14:00,5.037
10/17/2016,15:00,5.552
10/17/2016,16:00,5.244
10/17/2016,17:00,5.037
10/17/2016,18:00,4.519
10/17/2016,19:00,3.367
10/17/2016,20:00,3.472
10/17/2016,21:00,2.837
10/17/2016,22:00,2.624
10/17/2016,23:00,3.261
10/18/2016,00:00,3.261
10/18/2016,01:00,3.683
10/18/2016,02:00,3.472
10/18/2016,03:00,2.624
10/18/2016,04:00,2.73
10/18/2016,05:00,3.578
10/18/2016,06:00,3.472
10/18/2016,07:00,3.683
10/18/2016,08:00,3.578
10/18/2016,09:00,3.788
10/18/2016,10:00,4.519
10/18/2016,11:00,5.962
10/18/2016,12:00,6.573
10/18/2016,13:00,6.877
10/18/2016,14:00,7.481
10/18/2016,15:00,7.782
10/18/2016,16:00,8.182
10/18/2016,17:00,7.782
10/18/2016,18:00,6.471
10/18/2016,19:00,5.552
10/18/2016,20:00,4.934
10/18/2016,21:00,3.998
10/18/2016,22:00,3.049
10/18/2016,23:00,2.303
10/19/2016,00:00,2.41
10/19/2016,01:00,1.548
10/19/2016,02:00,1.98
10/19/2016,03:00,2.303
10/19/2016,04:00,1.439
10/19/2016,05:00,1.872
10/19/2016,06:00,1.872
10/19/2016,07:00,3.049
10/19/2016,08:00,3.472
10/19/2016,09:00,3.049
10/19/2016,10:00,4.311
10/19/2016,11:00,5.45
10/19/2016,12:00,7.179
10/19/2016,13:00,7.179
10/19/2016,14:00,7.179
10/19/2016,15:00,6.37
10/19/2016,16:00,6.166
10/19/2016,17:00,6.166
10/19/2016,18:00,5.552
10/19/2016,19:00,5.037
10/19/2016,20:00,4.727
10/19/2016,21:00,4.831
10/19/2016,22:00,4.519
10/19/2016,23:00,4.727
10/20/2016,00:00,5.037
10/20/2016,01:00,5.037
10/20/2016,02:00,4.727
10/20/2016,03:00,4.831
10/20/2016,04:00,3.998
10/20/2016,05:00,3.367
10/20/2016,06:00,2.943
10/20/2016,07:00,2.73
10/20/2016,08:00,2.088
10/20/2016,09:00,1.003
10/20/2016,10:00,2.195
10/20/2016,11:00,4.831
10/20/2016,12:00,6.877
10/20/2016,13:00,7.983
10/20/2016,14:00,8.282
10/20/2016,15:00,7.682
10/20/2016,16:00,7.381
10/20/2016,17:00,6.573
10/20/2016,18:00,5.552
10/20/2016,19:00,4.623
10/20/2016,20:00,3.998
10/20/2016,21:00,3.578
10/20/2016,22:00,3.472
10/20/2016,23:00,3.261
10/21/2016,00:00,2.73
10/21/2016,01:00,2.837
10/21/2016,02:00,3.155
10/21/2016,03:00,3.261
10/21/2016,04:00,2.303
10/21/2016,05:00,1.33
10/21/2016,06:00,0.784
10/21/2016,07:00,0.232
10/21/2016,08:00,0.893
10/21/2016,09:00,1.656
10/21/2016,10:00,1.764
10/21/2016,11:00,2.837
10/21/2016,12:00,4.519
10/21/2016,13:00,5.757
10/21/2016,14:00,7.28
10/21/2016,15:00,7.179
10/21/2016,16:00,7.782
10/21/2016,17:00,7.079
10/21/2016,18:00,6.268
10/21/2016,19:00,5.244
10/21/2016,20:00,4.311
10/21/2016,21:00,3.472
10/21/2016,22:00,2.624
10/21/2016,23:00,2.088
10/22/2016,00:00,1.656
10/22/2016,01:00,1.656
10/22/2016,02:00,0.674
10/22/2016,03:00,0.453
10/22/2016,04:00,0.893
10/22/2016,05:00,0.343
10/22/2016,06:00,0.563
10/22/2016,07:00,1.221
10/22/2016,08:00,0.343
10/22/2016,09:00,0.01
10/22/2016,10:00,0.674
10/22/2016,11:00,1.33
10/22/2016,12:00,2.624
10/22/2016,13:00,5.347
10/22/2016,14:00,7.582
10/22/2016,15:00,7.682
10/22/2016,16:00,7.179
10/22/2016,17:00,5.86
10/22/2016,18:00,5.347
10/22/2016,19:00,5.037
10/22/2016,20:00,4.207
10/22/2016,21:00,4.207
10/22/2016,22:00,4.415
10/22/2016,23:00,4.934
10/23/2016,00:00,4.623
10/23/2016,01:00,3.998
10/23/2016,02:00,3.367
10/23/2016,03:00,3.578
10/23/2016,04:00,3.683
10/23/2016,05:00,3.472
10/23/2016,06:00,2.624
10/23/2016,07:00,1.656
10/23/2016,08:00,0.453
10/23/2016,09:00,0.121
10/23/2016,10:00,0.784
10/23/2016,11:00,3.893
10/23/2016,12:00,5.757
10/23/2016,13:00,6.471
10/23/2016,14:00,6.775
10/23/2016,15:00,7.582
10/23/2016,16:00,6.166
10/23/2016,17:00,5.244
10/23/2016,18:00,3.788
10/23/2016,19:00,2.73
10/23/2016,20:00,1.656
10/23/2016,21:00,0.563
10/23/2016,22:00,-0.213
10/23/2016,23:00,-0.325
10/24/2016,00:00,-0.325
10/24/2016,01:00,-0.662
10/24/2016,02:00,-0.887
10/24/2016,03:00,-1.001
10/24/2016,04:00,-1.228
10/24/2016,05:00,-1.114
10/24/2016,06:00,-1.456
10/24/2016,07:00,-1.341
10/24/2016,08:00,-1.57
10/24/2016,09:00,-1.57
10/24/2016,10:00,-1.001
10/24/2016,11:00,1.764
10/24/2016,12:00,3.049
10/24/2016,13:00,4.727
10/24/2016,14:00,5.552
10/24/2016,15:00,6.166
10/24/2016,16:00,5.552
10/24/2016,17:00,7.682
10/24/2016,18:00,7.381
10/24/2016,19:00,6.064
10/24/2016,20:00,7.28
10/24/2016,21:00,6.978
10/24/2016,22:00,7.381
10/24/2016,23:00,3.788
10/25/2016,00:00,3.998
10/25/2016,01:00,2.088
10/25/2016,02:00,4.311
10/25/2016,03:00,6.674
10/25/2016,04:00,2.943
10/25/2016,05:00,1.98
10/25/2016,06:00,2.195
10/25/2016,07:00,2.303
10/25/2016,08:00,1.439
10/25/2016,09:00,1.656
10/25/2016,10:00,2.303
10/25/2016,11:00,5.037
10/25/2016,12:00,7.481
10/25/2016,13:00,9.768
10/25/2016,14:00,10.357
10/25/2016,15:00,10.161
10/25/2016,16:00,9.669
10/25/2016,17:00,7.582
10/25/2016,18:00,5.037
10/25/2016,19:00,3.367
10/25/2016,20:00,2.195
10/25/2016,21:00,1.439
10/25/2016,22:00,0.893
10/25/2016,23:00,0.01
10/26/2016,00:00,-0.437
10/26/2016,01:00,-0.102
10/26/2016,02:00,-0.549
10/26/2016,03:00,-0.102
10/26/2016,04:00,-0.887
10/26/2016,05:00,-1.114
10/26/2016,06:00,-1.456
10/26/2016,07:00,-1.456
10/26/2016,08:00,-1.799
10/26/2016,09:00,-1.684
10/26/2016,10:00,-1.341
10/26/2016,11:00,1.764
10/26/2016,12:00,3.578
10/26/2016,13:00,5.86
10/26/2016,14:00,7.28
10/26/2016,15:00,7.582
10/26/2016,16:00,7.179
10/26/2016,17:00,4.207
10/26/2016,18:00,2.517
10/26/2016,19:00,1.112
10/26/2016,20:00,0.01
10/26/2016,21:00,-0.549
10/26/2016,22:00,-1.114
10/26/2016,23:00,-1.228
10/27/2016,00:00,-1.456
10/27/2016,01:00,-1.228
10/27/2016,02:00,-1.228
10/27/2016,03:00,-1.57
10/27/2016,04:00,-1.57
10/27/2016,05:00,-1.914
10/27/2016,06:00,-1.456
10/27/2016,07:00,-1.684
10/27/2016,08:00,-1.57
10/27/2016,09:00,-1.456
10/27/2016,10:00,-0.213
10/27/2016,11:00,1.548
10/27/2016,12:00,2.088
10/27/2016,13:00,3.578
10/27/2016,14:00,4.519
10/27/2016,15:00,4.623
10/27/2016,16:00,4.831
10/27/2016,17:00,4.623
10/27/2016,18:00,4.311
10/27/2016,19:00,3.578
10/27/2016,20:00,3.367
10/27/2016,21:00,3.049
10/27/2016,22:00,2.943
10/27/2016,23:00,3.049
10/28/2016,00:00,3.367
10/28/2016,01:00,2.303
10/28/2016,02:00,2.624
10/28/2016,03:00,3.049
10/28/2016,04:00,2.73
10/28/2016,05:00,3.049
10/28/2016,06:00,3.261
10/28/2016,07:00,3.472
10/28/2016,08:00,2.943
10/28/2016,09:00,3.155
10/28/2016,10:00,3.683
10/28/2016,11:00,4.519
10/28/2016,12:00,5.037
10/28/2016,13:00,5.962
10/28/2016,14:00,6.471
10/28/2016,15:00,6.877
10/28/2016,16:00,6.978
10/28/2016,17:00,6.877
10/28/2016,18:00,6.268
10/28/2016,19:00,5.962
10/28/2016,20:00,5.757
10/28/2016,21:00,5.141
10/28/2016,22:00,4.623
10/28/2016,23:00,3.788
10/29/2016,00:00,3.472
10/29/2016,01:00,2.837
10/29/2016,02:00,2.517
10/29/2016,03:00,2.837
10/29/2016,04:00,2.837
10/29/2016,05:00,3.155
10/29/2016,06:00,2.837
10/29/2016,07:00,3.049
10/29/2016,08:00,3.578
10/29/2016,09:00,2.73
10/29/2016,10:00,3.578
10/29/2016,11:00,4.519
10/29/2016,12:00,4.934
10/29/2016,13:00,5.037
10/29/2016,14:00,5.45
10/29/2016,15:00,6.064
10/29/2016,16:00,6.268
10/29/2016,17:00,6.268
10/29/2016,18:00,5.757
10/29/2016,19:00,5.552
10/29/2016,20:00,5.347
10/29/2016,21:00,4.831
10/29/2016,22:00,4.311
10/29/2016,23:00,3.367
10/30/2016,00:00,3.261
10/30/2016,01:00,3.049
10/30/2016,02:00,3.049
10/30/2016,03:00,3.155
10/30/2016,04:00,2.837
10/30/2016,05:00,2.73
10/30/2016,06:00,2.73
10/30/2016,07:00,2.624
10/30/2016,08:00,2.303
10/30/2016,09:00,1.98
10/30/2016,10:00,1.872
10/30/2016,11:00,3.472
10/30/2016,12:00,4.207
10/30/2016,13:00,5.141
10/30/2016,14:00,6.674
10/30/2016,15:00,6.978
10/30/2016,16:00,7.28
10/30/2016,17:00,6.573
10/30/2016,18:00,4.415
10/30/2016,19:00,3.367
10/30/2016,20:00,3.261
10/30/2016,21:00,2.195
10/30/2016,22:00,1.439
10/30/2016,23:00,0.674
10/31/2016,00:00,0.01
10/31/2016,01:00,-0.102
10/31/2016,02:00,-0.549
10/31/2016,03:00,-0.549
10/31/2016,04:00,-0.662
10/31/2016,05:00,-0.774
10/31/2016,06:00,-0.774
10/31/2016,07:00,-1.228
10/31/2016,08:00,-1.341
10/31/2016,09:00,-1.114
10/31/2016,10:00,-0.662
10/31/2016,11:00,2.517
10/31/2016,12:00,3.578
10/31/2016,13:00,5.347
10/31/2016,14:00,7.079
10/31/2016,15:00,7.28
10/31/2016,16:00,6.471
10/31/2016,17:00,4.519
10/31/2016,18:00,2.73
10/31/2016,19:00,1.98
10/31/2016,20:00,1.439
10/31/2016,21:00,1.872
10/31/2016,22:00,1.872
10/31/2016,23:00,1.872
11/01/2016,00:00,2.195
11/01/2016,01:00,2.624
11/01/2016,02:00,2.73
11/01/2016,03:00,2.837
11/01/2016,04:00,2.943
11/01/2016,05:00,1.656
11/01/2016,06:00,1.656
11/01/2016,07:00,1.548
11/01/2016,08:00,1.872
11/01/2016,09:00,1.33
11/01/2016,10:00,1.764
11/01/2016,11:00,3.367
11/01/2016,12:00,5.757
11/01/2016,13:00,6.573
11/01/2016,14:00,8.182
11/01/2016,15:00,7.381
11/01/2016,16:00,7.179
11/01/2016,17:00,7.179
11/01/2016,18:00,5.552
11/01/2016,19:00,4.831
11/01/2016,20:00,4.519
11/01/2016,21:00,4.207
11/01/2016,22:00,3.788
11/01/2016,23:00,3.788
11/02/2016,00:00,3.893
11/02/2016,01:00,4.102
11/02/2016,02:00,4.311
11/02/2016,03:00,4.207
11/02/2016,04:00,4.415
11/02/2016,05:00,4.415
11/02/2016,06:00,4.207
11/02/2016,07:00,4.311
11/02/2016,08:00,3.893
11/02/2016,09:00,2.73
11/02/2016,10:00,2.195
11/02/2016,11:00,2.624
11/02/2016,12:00,4.519
11/02/2016,13:00,5.86
11/02/2016,14:00,5.45
11/02/2016,15:00,6.268
11/02/2016,16:00,5.141
11/02/2016,17:00,3.893
11/02/2016,18:00,3.261
11/02/2016,19:00,2.624
11/02/2016,20:00,1.98
11/02/2016,21:00,1.872
11/02/2016,22:00,1.439
11/02/2016,23:00,1.98
11/03/2016,00:00,1.548
11/03/2016,01:00,1.548
11/03/2016,02:00,1.764
11/03/2016,03:00,2.624
11/03/2016,04:00,2.943
11/03/2016,05:00,3.367
11/03/2016,06:00,3.261
11/03/2016,07:00,2.624
11/03/2016,08:00,3.367
11/03/2016,09:00,3.049
11/03/2016,10:00,3.049
11/03/2016,11:00,4.415
11/03/2016,12:00,4.831
11/03/2016,13:00,4.831
11/03/2016,14:00,5.141
11/03/2016,15:00,5.244
11/03/2016,16:00,5.244
11/03/2016,17:00,5.244
11/03/2016,18:00,5.141
11/03/2016,19:00,4.415
11/03/2016,20:00,4.102
11/03/2016,21:00,4.102
11/03/2016,22:00,3.788
11/03/2016,23:00,3.578
11/04/2016,00:00,3.893
11/04/2016,01:00,4.207
11/04/2016,02:00,4.831
11/04/2016,03:00,4.623
11/04/2016,04:00,4.623
11/04/2016,05:00,4.207
11/04/2016,06:00,3.367
11/04/2016,07:00,2.943
11/04/2016,08:00,2.837
11/04/2016,09:00,2.943
11/04/2016,10:00,3.261
11/04/2016,11:00,4.727
11/04/2016,12:00,5.244
11/04/2016,13:00,5.86
11/04/2016,14:00,6.064
11/04/2016,15:00,5.962
11/04/2016,16:00,5.45
11/04/2016,17:00,5.037
11/04/2016,18:00,4.934
11/04/2016,19:00,4.727
11/04/2016,20:00,4.623
11/04/2016,21:00,4.519
11/04/2016,22:00,4.727
11/04/2016,23:00,5.037
11/05/2016,00:00,5.552
11/05/2016,01:00,5.45
11/05/2016,02:00,4.831
11/05/2016,03:00,5.552
11/05/2016,04:00,5.141
11/05/2016,05:00,4.519
11/05/2016,06:00,4.415
11/05/2016,07:00,3.788
11/05/2016,08:00,3.261
11/05/2016,09:00,2.943
11/05/2016,10:00,2.624
11/05/2016,11:00,3.472
11/05/2016,12:00,3.998
11/05/2016,13:00,4.934
11/05/2016,14:00,4.727
11/05/2016,15:00,4.831
11/05/2016,16:00,4.415
11/05/2016,17:00,4.207
11/05/2016,18:00,3.578
11/05/2016,19:00,2.41
11/05/2016,20:00,1.548
11/05/2016,21:00,0.893
11/05/2016,22:00,0.453
11/05/2016,23:00,0.121
11/06/2016,00:00,0.232
11/06/2016,01:00,0.121
11/06/2016,02:00,0.121
11/06/2016,03:00,0.121
11/06/2016,04:00,0.01
11/06/2016,05:00,-0.102
11/06/2016,06:00,-0.437
11/06/2016,07:00,-0.549
11/06/2016,08:00,-0.887
11/06/2016,09:00,-0.887
11/06/2016,10:00,-0.887
11/06/2016,11:00,0.121
11/06/2016,12:00,0.563
11/06/2016,13:00,1.548
11/06/2016,14:00,1.98
11/06/2016,15:00,2.73
11/06/2016,16:00,2.73
11/06/2016,17:00,2.195
11/06/2016,18:00,1.872
11/06/2016,19:00,2.088
11/06/2016,20:00,1.98
11/06/2016,21:00,2.303
11/06/2016,22:00,2.73
11/06/2016,23:00,2.624
11/07/2016,00:00,2.73
11/07/2016,01:00,1.98
11/07/2016,02:00,1.656
11/07/2016,03:00,3.998
11/07/2016,04:00,4.415
11/07/2016,05:00,5.45
11/07/2016,06:00,6.471
11/07/2016,07:00,5.962
11/07/2016,08:00,5.757
11/07/2016,09:00,4.831
11/07/2016,10:00,4.727
11/07/2016,11:00,4.831
11/07/2016,12:00,5.244
11/07/2016,13:00,6.268
11/07/2016,14:00,6.471
11/07/2016,15:00,5.757
11/07/2016,16:00,5.757
11/07/2016,17:00,5.141
11/07/2016,18:00,5.037
11/07/2016,19:00,5.141
11/07/2016,20:00,5.037
11/07/2016,21:00,4.934
11/07/2016,22:00,4.934
11/07/2016,23:00,5.244
11/08/2016,00:00,5.037
11/08/2016,01:00,4.934
11/08/2016,02:00,5.244
11/08/2016,03:00,4.727
11/08/2016,04:00,4.934
11/08/2016,05:00,5.45
11/08/2016,06:00,4.934
11/08/2016,07:00,4.934
11/08/2016,08:00,5.141
11/08/2016,09:00,4.934
11/08/2016,10:00,4.934
11/08/2016,11:00,5.037
11/08/2016,12:00,5.037
11/08/2016,13:00,5.655
11/08/2016,14:00,5.552
11/08/2016,15:00,5.86
11/08/2016,16:00,5.86
11/08/2016,17:00,5.86
11/08/2016,18:00,5.552
11/08/2016,19:00,5.45
11/08/2016,20:00,5.552
11/08/2016,21:00,5.347
11/08/2016,22:00,4.727
11/08/2016,23:00,5.141
11/09/2016,00:00,5.141
11/09/2016,01:00,5.347
11/09/2016,02:00,5.45
11/09/2016,03:00,5.244
11/09/2016,04:00,5.244
11/09/2016,05:00,5.141
11/09/2016,06:00,5.244
11/09/2016,07:00,6.064
11/09/2016,08:00,6.471
11/09/2016,09:00,6.674
11/09/2016,10:00,6.877
11/09/2016,11:00,6.877
11/09/2016,12:00,7.079
11/09/2016,13:00,6.978
11/09/2016,14:00,6.978
11/09/2016,15:00,6.978
11/09/2016,16:00,7.079
11/09/2016,17:00,6.775
11/09/2016,18:00,6.674
11/09/2016,19:00,6.674
11/09/2016,20:00,6.674
11/09/2016,21:00,6.674
11/09/2016,22:00,6.573
11/09/2016,23:00,6.268
11/10/2016,00:00,6.166
11/10/2016,01:00,6.166
11/10/2016,02:00,6.471
11/10/2016,03:00,6.471
11/10/2016,04:00,6.674
11/10/2016,05:00,6.674
11/10/2016,06:00,6.573
11/10/2016,07:00,6.674
11/10/2016,08:00,6.877
11/10/2016,09:00,7.079
11/10/2016,10:00,6.978
11/10/2016,11:00,7.682
11/10/2016,12:00,7.782
11/10/2016,13:00,7.983
11/10/2016,14:00,7.782
11/10/2016,15:00,8.082
11/10/2016,16:00,7.682
11/10/2016,17:00,7.682
11/10/2016,18:00,5.757
11/10/2016,19:00,5.962
11/10/2016,20:00,5.552
11/10/2016,21:00,5.86
11/10/2016,22:00,5.757
11/10/2016,23:00,5.757
11/11/2016,00:00,5.347
11/11/2016,01:00,5.347
11/11/2016,02:00,5.244
11/11/2016,03:00,5.037
11/11/2016,04:00,4.311
11/11/2016,05:00,4.519
11/11/2016,06:00,4.207
11/11/2016,07:00,4.415
11/11/2016,08:00,5.141
11/11/2016,09:00,5.552
11/11/2016,10:00,5.141
11/11/2016,11:00,5.141
11/11/2016,12:00,6.268
11/11/2016,13:00,6.674
11/11/2016,14:00,7.481
