Plot Title: 10144205,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144205, SEN S/N: 10144205)"
11/02/2012,08:00,4.311
11/02/2012,09:00,4.519
11/02/2012,10:00,2.624
11/02/2012,11:00,3.049
11/02/2012,12:00,3.049
11/02/2012,13:00,3.578
11/02/2012,14:00,2.837
11/02/2012,15:00,2.943
11/02/2012,16:00,2.837
11/02/2012,17:00,2.624
11/02/2012,18:00,1.98
11/02/2012,19:00,1.764
11/02/2012,20:00,1.872
11/02/2012,21:00,2.195
11/02/2012,22:00,2.303
11/02/2012,23:00,2.517
11/03/2012,00:00,2.303
11/03/2012,01:00,3.049
11/03/2012,02:00,2.837
11/03/2012,03:00,3.049
11/03/2012,04:00,3.367
11/03/2012,05:00,3.788
11/03/2012,06:00,3.261
11/03/2012,07:00,3.578
11/03/2012,08:00,3.155
11/03/2012,09:00,2.624
11/03/2012,10:00,2.517
11/03/2012,11:00,2.943
11/03/2012,12:00,3.683
11/03/2012,13:00,3.998
11/03/2012,14:00,4.415
11/03/2012,15:00,4.311
11/03/2012,16:00,4.207
11/03/2012,17:00,3.788
11/03/2012,18:00,3.261
11/03/2012,19:00,2.837
11/03/2012,20:00,3.472
11/03/2012,21:00,3.998
11/03/2012,22:00,4.311
11/03/2012,23:00,4.519
11/04/2012,00:00,3.893
11/04/2012,01:00,3.788
11/04/2012,02:00,3.683
11/04/2012,03:00,4.311
11/04/2012,04:00,4.207
11/04/2012,05:00,4.831
11/04/2012,06:00,4.415
11/04/2012,07:00,5.141
11/04/2012,08:00,4.415
11/04/2012,09:00,3.788
11/04/2012,10:00,3.367
11/04/2012,11:00,3.367
11/04/2012,12:00,4.207
11/04/2012,13:00,6.674
11/04/2012,14:00,8.182
11/04/2012,15:00,8.182
11/04/2012,16:00,7.079
11/04/2012,17:00,4.102
11/04/2012,18:00,2.303
11/04/2012,19:00,1.764
11/04/2012,20:00,1.33
11/04/2012,21:00,1.439
11/04/2012,22:00,1.221
11/04/2012,23:00,1.548
11/05/2012,00:00,1.872
11/05/2012,01:00,2.943
11/05/2012,02:00,3.683
11/05/2012,03:00,4.727
11/05/2012,04:00,4.415
11/05/2012,05:00,4.311
11/05/2012,06:00,4.519
11/05/2012,07:00,4.102
11/05/2012,08:00,4.311
11/05/2012,09:00,4.311
11/05/2012,10:00,4.102
11/05/2012,11:00,4.831
11/05/2012,12:00,5.347
11/05/2012,13:00,5.757
11/05/2012,14:00,5.962
11/05/2012,15:00,5.86
11/05/2012,16:00,6.37
11/05/2012,17:00,5.552
11/05/2012,18:00,5.757
11/05/2012,19:00,5.45
11/05/2012,20:00,5.347
11/05/2012,21:00,5.347
11/05/2012,22:00,4.415
11/05/2012,23:00,4.415
11/06/2012,00:00,3.261
11/06/2012,01:00,2.943
11/06/2012,02:00,2.517
11/06/2012,03:00,2.517
11/06/2012,04:00,2.303
11/06/2012,05:00,2.088
11/06/2012,06:00,2.088
11/06/2012,07:00,1.764
11/06/2012,08:00,1.221
11/06/2012,09:00,1.003
11/06/2012,10:00,1.003
11/06/2012,11:00,1.439
11/06/2012,12:00,3.049
11/06/2012,13:00,4.207
11/06/2012,14:00,4.727
11/06/2012,15:00,5.552
11/06/2012,16:00,4.207
11/06/2012,17:00,2.837
11/06/2012,18:00,1.548
11/06/2012,19:00,1.003
11/06/2012,20:00,-0.325
11/06/2012,21:00,-0.662
11/06/2012,22:00,-1.456
11/06/2012,23:00,-1.001
11/07/2012,00:00,-0.774
11/07/2012,01:00,1.221
11/07/2012,02:00,1.439
11/07/2012,03:00,1.33
11/07/2012,04:00,1.003
11/07/2012,05:00,1.221
11/07/2012,06:00,1.221
11/07/2012,07:00,1.003
11/07/2012,08:00,0.674
11/07/2012,09:00,0.563
11/07/2012,10:00,0.453
11/07/2012,11:00,1.221
11/07/2012,12:00,3.367
11/07/2012,13:00,4.519
11/07/2012,14:00,5.655
11/07/2012,15:00,6.471
11/07/2012,16:00,3.049
11/07/2012,17:00,1.439
11/07/2012,18:00,0.232
11/07/2012,19:00,-0.549
11/07/2012,20:00,-0.549
11/07/2012,21:00,-1.001
11/07/2012,22:00,-1.456
11/07/2012,23:00,-1.456
11/08/2012,00:00,-1.341
11/08/2012,01:00,-1.684
11/08/2012,02:00,-1.799
11/08/2012,03:00,-2.03
11/08/2012,04:00,-2.03
11/08/2012,05:00,-2.145
11/08/2012,06:00,-2.377
11/08/2012,07:00,-2.494
11/08/2012,08:00,-2.844
11/08/2012,09:00,-3.079
11/08/2012,10:00,-2.261
11/08/2012,11:00,-1.57
11/08/2012,12:00,0.453
11/08/2012,13:00,1.221
11/08/2012,14:00,1.439
11/08/2012,15:00,1.33
11/08/2012,16:00,0.563
11/08/2012,17:00,-0.325
11/08/2012,18:00,-1.341
11/08/2012,19:00,-1.684
11/08/2012,20:00,-2.377
11/08/2012,21:00,-2.844
11/08/2012,22:00,-2.61
11/08/2012,23:00,-2.962
11/09/2012,00:00,-2.844
11/09/2012,01:00,-3.553
11/09/2012,02:00,-3.197
11/09/2012,03:00,-3.316
11/09/2012,04:00,-3.672
11/09/2012,05:00,-3.672
11/09/2012,06:00,-3.911
11/09/2012,07:00,-3.792
11/09/2012,08:00,-3.434
11/09/2012,09:00,-3.434
11/09/2012,10:00,-2.727
11/09/2012,11:00,-2.377
11/09/2012,12:00,-1.799
11/09/2012,13:00,-1.228
11/09/2012,14:00,-0.774
11/09/2012,15:00,-0.102
11/09/2012,16:00,0.121
11/09/2012,17:00,-0.213
11/09/2012,18:00,-0.437
11/09/2012,19:00,-0.437
11/09/2012,20:00,-0.325
11/09/2012,21:00,-0.102
11/09/2012,22:00,-1.001
11/09/2012,23:00,-1.114
11/10/2012,00:00,-0.102
11/10/2012,01:00,-0.549
11/10/2012,02:00,-1.114
11/10/2012,03:00,-0.774
11/10/2012,04:00,-0.102
11/10/2012,05:00,0.674
11/10/2012,06:00,0.893
11/10/2012,07:00,1.221
11/10/2012,08:00,1.548
11/10/2012,09:00,1.221
11/10/2012,10:00,0.784
11/10/2012,11:00,0.563
11/10/2012,12:00,0.784
11/10/2012,13:00,1.112
11/10/2012,14:00,1.112
11/10/2012,15:00,1.33
11/10/2012,16:00,1.548
11/10/2012,17:00,1.439
11/10/2012,18:00,1.548
11/10/2012,19:00,1.656
11/10/2012,20:00,1.872
11/10/2012,21:00,1.872
11/10/2012,22:00,1.656
11/10/2012,23:00,1.764
11/11/2012,00:00,2.088
11/11/2012,01:00,1.98
11/11/2012,02:00,1.872
11/11/2012,03:00,2.088
11/11/2012,04:00,1.656
11/11/2012,05:00,1.872
11/11/2012,06:00,1.872
11/11/2012,07:00,1.764
11/11/2012,08:00,2.088
11/11/2012,09:00,2.195
11/11/2012,10:00,1.98
11/11/2012,11:00,2.195
11/11/2012,12:00,2.41
11/11/2012,13:00,2.517
11/11/2012,14:00,2.73
11/11/2012,15:00,2.943
11/11/2012,16:00,2.73
11/11/2012,17:00,2.517
11/11/2012,18:00,2.195
11/11/2012,19:00,2.195
11/11/2012,20:00,2.088
11/11/2012,21:00,1.98
11/11/2012,22:00,2.195
11/11/2012,23:00,1.872
11/12/2012,00:00,1.98
11/12/2012,01:00,2.195
11/12/2012,02:00,2.41
11/12/2012,03:00,2.195
11/12/2012,04:00,2.303
11/12/2012,05:00,2.41
11/12/2012,06:00,2.41
11/12/2012,07:00,2.195
11/12/2012,08:00,2.303
11/12/2012,09:00,2.41
11/12/2012,10:00,2.517
11/12/2012,11:00,2.837
11/12/2012,12:00,3.049
11/12/2012,13:00,3.367
11/12/2012,14:00,3.683
11/12/2012,15:00,3.683
11/12/2012,16:00,3.578
11/12/2012,17:00,2.943
11/12/2012,18:00,2.303
11/12/2012,19:00,2.195
11/12/2012,20:00,2.088
11/12/2012,21:00,2.088
11/12/2012,22:00,1.98
11/12/2012,23:00,1.872
11/13/2012,00:00,1.656
11/13/2012,01:00,1.764
11/13/2012,02:00,1.548
11/13/2012,03:00,1.439
11/13/2012,04:00,1.221
11/13/2012,05:00,1.003
11/13/2012,06:00,0.893
11/13/2012,07:00,1.221
11/13/2012,08:00,1.439
11/13/2012,09:00,1.003
11/13/2012,10:00,0.893
11/13/2012,11:00,0.893
11/13/2012,12:00,1.33
11/13/2012,13:00,1.548
11/13/2012,14:00,1.439
11/13/2012,15:00,1.439
11/13/2012,16:00,1.33
11/13/2012,17:00,1.221
11/13/2012,18:00,0.893
11/13/2012,19:00,0.674
11/13/2012,20:00,0.563
11/13/2012,21:00,0.674
11/13/2012,22:00,0.674
11/13/2012,23:00,0.563
11/14/2012,00:00,0.674
11/14/2012,01:00,0.674
11/14/2012,02:00,0.674
11/14/2012,03:00,0.563
11/14/2012,04:00,0.453
11/14/2012,05:00,0.674
11/14/2012,06:00,0.784
11/14/2012,07:00,1.221
11/14/2012,08:00,1.439
11/14/2012,09:00,1.656
11/14/2012,10:00,1.872
11/14/2012,11:00,1.112
11/14/2012,12:00,1.439
11/14/2012,13:00,2.41
11/14/2012,14:00,2.624
11/14/2012,15:00,3.788
11/14/2012,16:00,4.519
11/14/2012,17:00,5.45
11/14/2012,18:00,5.141
11/14/2012,19:00,4.727
11/14/2012,20:00,4.311
11/14/2012,21:00,2.73
11/14/2012,22:00,2.837
11/14/2012,23:00,2.303
11/15/2012,00:00,2.088
11/15/2012,01:00,2.303
11/15/2012,02:00,1.98
11/15/2012,03:00,2.195
11/15/2012,04:00,2.624
11/15/2012,05:00,2.624
11/15/2012,06:00,2.517
11/15/2012,07:00,2.517
11/15/2012,08:00,1.872
11/15/2012,09:00,2.303
11/15/2012,10:00,2.41
11/15/2012,11:00,2.195
11/15/2012,12:00,2.303
11/15/2012,13:00,3.367
11/15/2012,14:00,2.73
11/15/2012,15:00,3.049
11/15/2012,16:00,3.155
11/15/2012,17:00,2.73
11/15/2012,18:00,2.517
11/15/2012,19:00,2.517
11/15/2012,20:00,2.517
11/15/2012,21:00,2.837
11/15/2012,22:00,2.837
11/15/2012,23:00,2.624
11/16/2012,00:00,2.624
11/16/2012,01:00,2.73
11/16/2012,02:00,2.624
11/16/2012,03:00,1.872
11/16/2012,04:00,3.049
11/16/2012,05:00,1.33
11/16/2012,06:00,3.683
11/16/2012,07:00,4.207
11/16/2012,08:00,3.261
11/16/2012,09:00,1.872
11/16/2012,10:00,2.195
11/16/2012,11:00,3.578
11/16/2012,12:00,4.727
11/16/2012,13:00,3.578
11/16/2012,14:00,2.624
11/16/2012,15:00,2.517
11/16/2012,16:00,1.98
11/16/2012,17:00,1.221
11/16/2012,18:00,1.003
11/16/2012,19:00,0.01
11/16/2012,20:00,0.121
11/16/2012,21:00,0.343
11/16/2012,22:00,0.674
11/16/2012,23:00,0.784
11/17/2012,00:00,0.784
11/17/2012,01:00,0.563
11/17/2012,02:00,0.784
11/17/2012,03:00,0.784
11/17/2012,04:00,0.343
11/17/2012,05:00,0.232
11/17/2012,06:00,0.01
11/17/2012,07:00,0.121
11/17/2012,08:00,-0.102
11/17/2012,09:00,-0.213
11/17/2012,10:00,-0.549
11/17/2012,11:00,-0.213
11/17/2012,12:00,0.343
11/17/2012,13:00,0.121
11/17/2012,14:00,0.563
11/17/2012,15:00,0.563
11/17/2012,16:00,-0.102
11/17/2012,17:00,-0.102
11/17/2012,18:00,-0.213
11/17/2012,19:00,0.121
11/17/2012,20:00,-0.662
11/17/2012,21:00,-0.549
11/17/2012,22:00,-0.774
11/17/2012,23:00,-2.145
11/18/2012,00:00,-2.03
11/18/2012,01:00,-1.684
11/18/2012,02:00,-1.341
11/18/2012,03:00,-1.341
11/18/2012,04:00,-1.341
11/18/2012,05:00,-1.341
11/18/2012,06:00,-1.341
11/18/2012,07:00,-1.341
11/18/2012,08:00,-1.456
11/18/2012,09:00,-1.114
11/18/2012,10:00,-1.228
11/18/2012,11:00,0.01
11/18/2012,12:00,0.563
11/18/2012,13:00,0.563
11/18/2012,14:00,0.121
11/18/2012,15:00,0.232
11/18/2012,16:00,-0.213
11/18/2012,17:00,-0.662
11/18/2012,18:00,-0.662
11/18/2012,19:00,-0.213
11/18/2012,20:00,0.121
11/18/2012,21:00,0.232
11/18/2012,22:00,0.453
11/18/2012,23:00,0.784
11/19/2012,00:00,0.893
11/19/2012,01:00,0.784
11/19/2012,02:00,1.003
11/19/2012,03:00,1.112
11/19/2012,04:00,0.563
11/19/2012,05:00,0.893
11/19/2012,06:00,1.112
11/19/2012,07:00,0.563
11/19/2012,08:00,1.003
11/19/2012,09:00,1.221
11/19/2012,10:00,0.563
11/19/2012,11:00,1.112
11/19/2012,12:00,1.98
11/19/2012,13:00,2.088
11/19/2012,14:00,2.624
11/19/2012,15:00,1.548
11/19/2012,16:00,1.112
11/19/2012,17:00,0.343
11/19/2012,18:00,1.221
11/19/2012,19:00,1.872
11/19/2012,20:00,1.656
11/19/2012,21:00,1.872
11/19/2012,22:00,2.195
11/19/2012,23:00,1.439
11/20/2012,00:00,1.764
11/20/2012,01:00,1.764
11/20/2012,02:00,1.656
11/20/2012,03:00,1.548
11/20/2012,04:00,1.656
11/20/2012,05:00,1.003
11/20/2012,06:00,0.453
11/20/2012,07:00,0.343
11/20/2012,08:00,0.121
11/20/2012,09:00,0.01
11/20/2012,10:00,-0.213
11/20/2012,11:00,-0.213
11/20/2012,12:00,0.01
11/20/2012,13:00,0.563
11/20/2012,14:00,-0.325
11/20/2012,15:00,0.121
11/20/2012,16:00,-1.001
11/20/2012,17:00,-2.03
11/20/2012,18:00,-2.145
11/20/2012,19:00,-2.261
11/20/2012,20:00,-3.079
11/20/2012,21:00,-4.636
11/20/2012,22:00,-3.197
11/20/2012,23:00,-5.62
11/21/2012,00:00,-7.01
11/21/2012,01:00,-5.995
11/21/2012,02:00,-7.787
11/21/2012,03:00,-7.397
11/21/2012,04:00,-5.249
11/21/2012,05:00,-2.377
11/21/2012,06:00,-3.079
11/21/2012,07:00,-3.316
11/21/2012,08:00,-2.844
11/21/2012,09:00,-3.197
11/21/2012,10:00,-3.079
11/21/2012,11:00,-2.962
11/21/2012,12:00,-2.03
11/21/2012,13:00,0.232
11/21/2012,14:00,-0.213
11/21/2012,15:00,-1.341
11/21/2012,16:00,-2.145
11/21/2012,17:00,-2.494
11/21/2012,18:00,-2.844
11/21/2012,19:00,-3.079
11/21/2012,20:00,-2.962
11/21/2012,21:00,-2.61
11/21/2012,22:00,-2.377
11/21/2012,23:00,-1.684
11/22/2012,00:00,-0.549
11/22/2012,01:00,-0.213
11/22/2012,02:00,1.221
11/22/2012,03:00,0.674
11/22/2012,04:00,0.343
11/22/2012,05:00,0.563
11/22/2012,06:00,0.121
11/22/2012,07:00,0.453
11/22/2012,08:00,2.303
11/22/2012,09:00,2.303
11/22/2012,10:00,2.41
11/22/2012,11:00,4.102
11/22/2012,12:00,5.552
11/22/2012,13:00,6.471
11/22/2012,14:00,6.877
11/22/2012,15:00,6.573
11/22/2012,16:00,6.471
11/22/2012,17:00,6.37
11/22/2012,18:00,5.962
11/22/2012,19:00,5.037
11/22/2012,20:00,4.623
11/22/2012,21:00,4.623
11/22/2012,22:00,4.831
11/22/2012,23:00,3.998
11/23/2012,00:00,4.102
11/23/2012,01:00,4.207
11/23/2012,02:00,3.683
11/23/2012,03:00,3.367
11/23/2012,04:00,3.683
11/23/2012,05:00,3.788
11/23/2012,06:00,3.472
11/23/2012,07:00,3.367
11/23/2012,08:00,3.893
11/23/2012,09:00,3.683
11/23/2012,10:00,3.261
11/23/2012,11:00,3.683
11/23/2012,12:00,4.519
11/23/2012,13:00,4.727
11/23/2012,14:00,4.934
11/23/2012,15:00,4.623
11/23/2012,16:00,4.102
11/23/2012,17:00,1.98
11/23/2012,18:00,-1.914
11/23/2012,19:00,-2.494
11/23/2012,20:00,3.155
11/23/2012,21:00,1.439
11/23/2012,22:00,-2.145
11/23/2012,23:00,-2.962
11/24/2012,00:00,-4.636
11/24/2012,01:00,-4.272
11/24/2012,02:00,-5.125
11/24/2012,03:00,-4.636
11/24/2012,04:00,-5.496
11/24/2012,05:00,-5.62
11/24/2012,06:00,-5.62
11/24/2012,07:00,-5.62
11/24/2012,08:00,-6.12
11/24/2012,09:00,-4.393
11/24/2012,10:00,-0.662
11/24/2012,11:00,-0.549
11/24/2012,12:00,1.112
11/24/2012,13:00,2.088
11/24/2012,14:00,2.624
11/24/2012,15:00,1.656
11/24/2012,16:00,0.453
11/24/2012,17:00,0.121
11/24/2012,18:00,-0.102
11/24/2012,19:00,-0.213
11/24/2012,20:00,-0.662
11/24/2012,21:00,-0.887
11/24/2012,22:00,-0.774
11/24/2012,23:00,-0.549
11/25/2012,00:00,-0.437
11/25/2012,01:00,-0.213
11/25/2012,02:00,-0.437
11/25/2012,03:00,-0.325
11/25/2012,04:00,-1.341
11/25/2012,05:00,-1.001
11/25/2012,06:00,-1.456
11/25/2012,07:00,-1.456
11/25/2012,08:00,-1.228
11/25/2012,09:00,-1.341
11/25/2012,10:00,-1.456
11/25/2012,11:00,-1.456
11/25/2012,12:00,-1.228
11/25/2012,13:00,-1.228
11/25/2012,14:00,-1.001
11/25/2012,15:00,-1.114
11/25/2012,16:00,-1.341
11/25/2012,17:00,-1.57
11/25/2012,18:00,-1.684
11/25/2012,19:00,-1.684
11/25/2012,20:00,-1.684
11/25/2012,21:00,-1.57
11/25/2012,22:00,-1.456
11/25/2012,23:00,-1.341
11/26/2012,00:00,-0.887
11/26/2012,01:00,-0.662
11/26/2012,02:00,-0.549
11/26/2012,03:00,0.01
11/26/2012,04:00,-0.437
11/26/2012,05:00,-0.662
11/26/2012,06:00,-0.213
11/26/2012,07:00,-0.325
11/26/2012,08:00,0.01
11/26/2012,09:00,0.01
11/26/2012,10:00,0.01
11/26/2012,11:00,0.121
11/26/2012,12:00,0.01
11/26/2012,13:00,0.121
11/26/2012,14:00,0.121
11/26/2012,15:00,0.121
11/26/2012,16:00,-0.102
11/26/2012,17:00,-0.213
11/26/2012,18:00,-0.325
11/26/2012,19:00,-0.437
11/26/2012,20:00,-0.325
11/26/2012,21:00,-0.325
11/26/2012,22:00,-0.437
11/26/2012,23:00,-0.325
11/27/2012,00:00,-0.549
11/27/2012,01:00,-0.549
11/27/2012,02:00,-0.887
11/27/2012,03:00,-2.261
11/27/2012,04:00,-2.377
11/27/2012,05:00,-3.316
11/27/2012,06:00,-3.553
11/27/2012,07:00,-4.031
11/27/2012,08:00,-5.003
11/27/2012,09:00,-5.745
11/27/2012,10:00,-6.246
11/27/2012,11:00,-8.05
11/27/2012,12:00,-5.372
11/27/2012,13:00,-5.249
11/27/2012,14:00,-4.758
11/27/2012,15:00,-4.393
11/27/2012,16:00,-4.514
11/27/2012,17:00,-5.249
11/27/2012,18:00,-5.87
11/27/2012,19:00,-7.01
11/27/2012,20:00,-7.138
11/27/2012,21:00,-6.882
11/27/2012,22:00,-5.745
11/27/2012,23:00,-5.87
11/28/2012,00:00,-3.079
11/28/2012,01:00,-2.962
11/28/2012,02:00,-3.079
11/28/2012,03:00,-5.003
11/28/2012,04:00,-5.87
11/28/2012,05:00,-6.373
11/28/2012,06:00,-7.397
11/28/2012,07:00,-7.397
11/28/2012,08:00,-5.745
11/28/2012,09:00,-5.995
11/28/2012,10:00,-1.914
11/28/2012,11:00,-0.549
11/28/2012,12:00,1.221
11/28/2012,13:00,1.548
11/28/2012,14:00,1.548
11/28/2012,15:00,1.439
11/28/2012,16:00,2.088
11/28/2012,17:00,-0.437
11/28/2012,18:00,-2.261
11/28/2012,19:00,-2.377
11/28/2012,20:00,-0.774
11/28/2012,21:00,-0.887
11/28/2012,22:00,-5.125
11/28/2012,23:00,-6.246
11/29/2012,00:00,-7.918
11/29/2012,01:00,-8.847
11/29/2012,02:00,-8.447
11/29/2012,03:00,-8.447
11/29/2012,04:00,-9.799
11/29/2012,05:00,-11.922
11/29/2012,06:00,-11.922
11/29/2012,07:00,-10.774
11/29/2012,08:00,-10.634
11/29/2012,09:00,-11.344
11/29/2012,10:00,-11.2
11/29/2012,11:00,-11.2
11/29/2012,12:00,-9.388
11/29/2012,13:00,-0.774
11/29/2012,14:00,-0.213
11/29/2012,15:00,-0.325
11/29/2012,16:00,-0.325
11/29/2012,17:00,-0.549
11/29/2012,18:00,-0.549
11/29/2012,19:00,-0.437
11/29/2012,20:00,-0.549
11/29/2012,21:00,-0.662
11/29/2012,22:00,-0.662
11/29/2012,23:00,-1.001
11/30/2012,00:00,-0.887
11/30/2012,01:00,-1.001
11/30/2012,02:00,-1.001
11/30/2012,03:00,-0.887
11/30/2012,04:00,-1.228
11/30/2012,05:00,-1.341
11/30/2012,06:00,-1.228
11/30/2012,07:00,-1.341
11/30/2012,08:00,-1.684
11/30/2012,09:00,-1.914
11/30/2012,10:00,-2.145
11/30/2012,11:00,-2.03
11/30/2012,12:00,-1.799
11/30/2012,13:00,-1.341
11/30/2012,14:00,-0.774
11/30/2012,15:00,-0.774
11/30/2012,16:00,-1.57
11/30/2012,17:00,-2.844
11/30/2012,18:00,-3.672
11/30/2012,19:00,-4.88
11/30/2012,20:00,-5.87
11/30/2012,21:00,-4.636
11/30/2012,22:00,-4.152
11/30/2012,23:00,-4.152
12/01/2012,00:00,-4.152
12/01/2012,01:00,-4.152
12/01/2012,02:00,-3.911
12/01/2012,03:00,-4.031
12/01/2012,04:00,-3.911
12/01/2012,05:00,-4.272
12/01/2012,06:00,-4.758
12/01/2012,07:00,-5.125
12/01/2012,08:00,-5.125
12/01/2012,09:00,-5.125
12/01/2012,10:00,-5.249
12/01/2012,11:00,-5.125
12/01/2012,12:00,-4.88
12/01/2012,13:00,-4.152
12/01/2012,14:00,-3.316
12/01/2012,15:00,-3.672
12/01/2012,16:00,-4.514
12/01/2012,17:00,-5.745
12/01/2012,18:00,-6.246
12/01/2012,19:00,-6.373
12/01/2012,20:00,-6.626
12/01/2012,21:00,-6.882
12/01/2012,22:00,-7.01
12/01/2012,23:00,-7.01
12/02/2012,00:00,-6.754
