Plot Title: 10144204,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144204, SEN S/N: 10144204)"
06/30/2018,04:00,22.908
06/30/2018,05:00,22.717
06/30/2018,06:00,22.621
06/30/2018,07:00,22.429
06/30/2018,08:00,22.333
06/30/2018,09:00,22.333
06/30/2018,10:00,22.429
06/30/2018,11:00,22.621
06/30/2018,12:00,22.812
06/30/2018,13:00,23.004
06/30/2018,14:00,23.196
06/30/2018,15:00,23.388
06/30/2018,16:00,23.388
06/30/2018,17:00,23.581
06/30/2018,18:00,23.677
06/30/2018,19:00,23.677
06/30/2018,20:00,23.677
06/30/2018,21:00,23.773
06/30/2018,22:00,23.677
06/30/2018,23:00,23.581
07/01/2018,00:00,23.484
07/01/2018,01:00,23.292
07/01/2018,02:00,23.1
07/01/2018,03:00,23.004
07/01/2018,04:00,22.812
07/01/2018,05:00,22.621
07/01/2018,06:00,22.429
07/01/2018,07:00,22.333
07/01/2018,08:00,22.142
07/01/2018,09:00,22.142
07/01/2018,10:00,22.238
07/01/2018,11:00,22.621
07/01/2018,12:00,23.004
07/01/2018,13:00,23.292
07/01/2018,14:00,23.773
07/01/2018,15:00,23.966
07/01/2018,16:00,24.158
07/01/2018,17:00,24.351
07/01/2018,18:00,24.448
07/01/2018,19:00,24.545
07/01/2018,20:00,24.545
07/01/2018,21:00,24.545
07/01/2018,22:00,24.545
07/01/2018,23:00,24.448
07/02/2018,00:00,24.255
07/02/2018,01:00,24.158
07/02/2018,02:00,23.966
07/02/2018,03:00,23.773
07/02/2018,04:00,23.581
07/02/2018,05:00,23.388
07/02/2018,06:00,23.292
07/02/2018,07:00,23.1
07/02/2018,08:00,23.004
07/02/2018,09:00,23.292
07/02/2018,10:00,23.869
07/02/2018,11:00,24.545
07/02/2018,12:00,25.416
07/02/2018,13:00,26.0
07/02/2018,14:00,26.488
07/02/2018,15:00,26.585
07/02/2018,16:00,26.683
07/02/2018,17:00,26.683
07/02/2018,18:00,26.488
07/02/2018,19:00,26.39
07/02/2018,20:00,26.292
07/02/2018,21:00,26.0
07/02/2018,22:00,25.708
07/02/2018,23:00,25.319
07/03/2018,00:00,24.738
07/03/2018,01:00,24.158
07/03/2018,02:00,23.677
07/03/2018,03:00,23.1
07/03/2018,04:00,22.621
07/03/2018,05:00,22.238
07/03/2018,06:00,21.855
07/03/2018,07:00,21.664
07/03/2018,08:00,21.664
07/03/2018,09:00,21.664
07/03/2018,10:00,21.76
07/03/2018,11:00,22.238
07/03/2018,12:00,23.292
07/03/2018,13:00,24.158
07/03/2018,14:00,24.931
07/03/2018,15:00,25.319
07/03/2018,16:00,25.902
07/03/2018,17:00,26.0
07/03/2018,18:00,26.0
07/03/2018,19:00,26.0
07/03/2018,20:00,25.902
07/03/2018,21:00,25.708
07/03/2018,22:00,25.416
07/03/2018,23:00,24.931
07/04/2018,00:00,24.448
07/04/2018,01:00,23.869
07/04/2018,02:00,23.388
07/04/2018,03:00,23.004
07/04/2018,04:00,22.621
07/04/2018,05:00,22.142
07/04/2018,06:00,21.76
07/04/2018,07:00,21.569
07/04/2018,08:00,21.569
07/04/2018,09:00,21.664
07/04/2018,10:00,22.046
07/04/2018,11:00,23.004
07/04/2018,12:00,24.062
07/04/2018,13:00,25.222
07/04/2018,14:00,26.195
07/04/2018,15:00,26.879
07/04/2018,16:00,27.075
07/04/2018,17:00,27.173
07/04/2018,18:00,27.173
07/04/2018,19:00,27.173
07/04/2018,20:00,27.173
07/04/2018,21:00,26.879
07/04/2018,22:00,26.585
07/04/2018,23:00,26.195
07/05/2018,00:00,25.708
07/05/2018,01:00,25.125
07/05/2018,02:00,24.545
07/05/2018,03:00,23.966
07/05/2018,04:00,23.484
07/05/2018,05:00,23.196
07/05/2018,06:00,22.908
07/05/2018,07:00,22.525
07/05/2018,08:00,21.951
07/05/2018,09:00,21.951
07/05/2018,10:00,22.429
07/05/2018,11:00,23.196
07/05/2018,12:00,23.869
07/05/2018,13:00,24.545
07/05/2018,14:00,25.222
07/05/2018,15:00,25.805
07/05/2018,16:00,26.097
07/05/2018,17:00,26.097
07/05/2018,18:00,26.0
07/05/2018,19:00,25.805
07/05/2018,20:00,25.61
07/05/2018,21:00,25.416
07/05/2018,22:00,25.028
07/05/2018,23:00,24.641
07/06/2018,00:00,24.255
07/06/2018,01:00,23.869
07/06/2018,02:00,23.388
07/06/2018,03:00,23.004
07/06/2018,04:00,22.525
07/06/2018,05:00,22.142
07/06/2018,06:00,21.76
07/06/2018,07:00,21.378
07/06/2018,08:00,21.091
07/06/2018,09:00,20.901
07/06/2018,10:00,20.615
07/06/2018,11:00,20.424
07/06/2018,12:00,20.424
07/06/2018,13:00,20.901
07/06/2018,14:00,21.378
07/06/2018,15:00,21.282
07/06/2018,16:00,21.091
07/06/2018,17:00,21.473
07/06/2018,18:00,21.569
07/06/2018,19:00,21.569
07/06/2018,20:00,21.664
07/06/2018,21:00,21.664
07/06/2018,22:00,21.569
07/06/2018,23:00,21.569
07/07/2018,00:00,21.378
07/07/2018,01:00,21.187
07/07/2018,02:00,21.091
07/07/2018,03:00,20.901
07/07/2018,04:00,20.71
07/07/2018,05:00,20.519
07/07/2018,06:00,20.329
07/07/2018,07:00,20.234
07/07/2018,08:00,20.138
07/07/2018,09:00,20.138
07/07/2018,10:00,20.138
07/07/2018,11:00,20.234
07/07/2018,12:00,20.329
07/07/2018,13:00,20.424
07/07/2018,14:00,20.519
07/07/2018,15:00,20.615
07/07/2018,16:00,20.71
07/07/2018,17:00,20.805
07/07/2018,18:00,20.996
07/07/2018,19:00,21.091
07/07/2018,20:00,21.282
07/07/2018,21:00,21.282
07/07/2018,22:00,21.187
07/07/2018,23:00,21.091
07/08/2018,00:00,20.901
07/08/2018,01:00,20.71
07/08/2018,02:00,20.519
07/08/2018,03:00,20.329
07/08/2018,04:00,20.138
07/08/2018,05:00,19.948
07/08/2018,06:00,19.758
07/08/2018,07:00,19.567
07/08/2018,08:00,19.377
07/08/2018,09:00,19.282
07/08/2018,10:00,19.377
07/08/2018,11:00,19.472
07/08/2018,12:00,19.662
07/08/2018,13:00,19.758
07/08/2018,14:00,19.948
07/08/2018,15:00,20.234
07/08/2018,16:00,20.519
07/08/2018,17:00,20.71
07/08/2018,18:00,20.805
07/08/2018,19:00,20.71
07/08/2018,20:00,20.615
07/08/2018,21:00,20.519
07/08/2018,22:00,20.424
07/08/2018,23:00,20.138
07/09/2018,00:00,19.758
07/09/2018,01:00,19.377
07/09/2018,02:00,18.996
07/09/2018,03:00,18.806
07/09/2018,04:00,18.711
07/09/2018,05:00,18.426
07/09/2018,06:00,18.236
07/09/2018,07:00,18.045
07/09/2018,08:00,17.95
07/09/2018,09:00,19.282
07/09/2018,10:00,20.138
07/09/2018,11:00,20.805
07/09/2018,12:00,21.282
07/09/2018,13:00,21.569
07/09/2018,14:00,21.664
07/09/2018,15:00,22.046
07/09/2018,16:00,22.333
07/09/2018,17:00,22.525
07/09/2018,18:00,22.621
07/09/2018,19:00,22.333
07/09/2018,20:00,22.429
07/09/2018,21:00,22.429
07/09/2018,22:00,22.142
07/09/2018,23:00,21.951
07/10/2018,00:00,21.664
07/10/2018,01:00,21.473
07/10/2018,02:00,21.187
07/10/2018,03:00,20.996
07/10/2018,04:00,20.805
07/10/2018,05:00,20.615
07/10/2018,06:00,20.519
07/10/2018,07:00,20.424
07/10/2018,08:00,20.519
07/10/2018,09:00,20.901
07/10/2018,10:00,21.091
07/10/2018,11:00,21.473
07/10/2018,12:00,22.046
07/10/2018,13:00,22.238
07/10/2018,14:00,22.429
07/10/2018,15:00,22.621
07/10/2018,16:00,22.812
07/10/2018,17:00,23.004
07/10/2018,18:00,22.908
07/10/2018,19:00,22.717
07/10/2018,20:00,22.525
07/10/2018,21:00,22.429
07/10/2018,22:00,22.333
07/10/2018,23:00,22.238
07/11/2018,00:00,22.046
07/11/2018,01:00,21.855
07/11/2018,02:00,21.76
07/11/2018,03:00,21.569
07/11/2018,04:00,21.378
07/11/2018,05:00,21.187
07/11/2018,06:00,20.901
07/11/2018,07:00,20.71
07/11/2018,08:00,20.615
07/11/2018,09:00,21.091
07/11/2018,10:00,21.187
07/11/2018,11:00,21.76
07/11/2018,12:00,22.525
07/11/2018,13:00,22.908
07/11/2018,14:00,23.004
07/11/2018,15:00,23.004
07/11/2018,16:00,23.004
07/11/2018,17:00,23.004
07/11/2018,18:00,22.908
07/11/2018,19:00,22.908
07/11/2018,20:00,22.908
07/11/2018,21:00,22.812
07/11/2018,22:00,22.717
07/11/2018,23:00,22.525
07/12/2018,00:00,22.333
07/12/2018,01:00,22.142
07/12/2018,02:00,21.855
07/12/2018,03:00,21.664
07/12/2018,04:00,21.378
07/12/2018,05:00,21.187
07/12/2018,06:00,20.901
07/12/2018,07:00,20.805
07/12/2018,08:00,20.71
07/12/2018,09:00,21.187
07/12/2018,10:00,21.855
07/12/2018,11:00,22.525
07/12/2018,12:00,23.484
07/12/2018,13:00,24.351
07/12/2018,14:00,24.931
07/12/2018,15:00,25.61
07/12/2018,16:00,25.902
07/12/2018,17:00,25.902
07/12/2018,18:00,25.902
07/12/2018,19:00,25.805
07/12/2018,20:00,25.61
07/12/2018,21:00,25.319
07/12/2018,22:00,25.028
07/12/2018,23:00,24.545
07/13/2018,00:00,24.062
07/13/2018,01:00,23.581
07/13/2018,02:00,23.004
07/13/2018,03:00,22.429
07/13/2018,04:00,21.951
07/13/2018,05:00,21.378
07/13/2018,06:00,20.901
07/13/2018,07:00,20.71
07/13/2018,08:00,20.71
07/13/2018,09:00,20.805
07/13/2018,10:00,21.569
07/13/2018,11:00,22.621
07/13/2018,12:00,23.388
07/13/2018,13:00,24.158
07/13/2018,14:00,24.931
07/13/2018,15:00,25.708
07/13/2018,16:00,26.0
07/13/2018,17:00,26.195
07/13/2018,18:00,26.292
07/13/2018,19:00,26.195
07/13/2018,20:00,25.902
07/13/2018,21:00,25.708
07/13/2018,22:00,25.513
07/13/2018,23:00,25.222
07/14/2018,00:00,24.738
07/14/2018,01:00,24.255
07/14/2018,02:00,23.773
07/14/2018,03:00,23.196
07/14/2018,04:00,22.717
07/14/2018,05:00,22.333
07/14/2018,06:00,21.951
07/14/2018,07:00,21.664
07/14/2018,08:00,21.282
07/14/2018,09:00,20.996
07/14/2018,10:00,20.615
07/14/2018,11:00,20.234
07/14/2018,12:00,20.234
07/14/2018,13:00,20.234
07/14/2018,14:00,20.234
07/14/2018,15:00,20.234
07/14/2018,16:00,20.805
07/14/2018,17:00,21.091
07/14/2018,18:00,21.282
07/14/2018,19:00,21.473
07/14/2018,20:00,21.664
07/14/2018,21:00,21.76
07/14/2018,22:00,21.855
07/14/2018,23:00,21.664
07/15/2018,00:00,21.569
07/15/2018,01:00,21.378
07/15/2018,02:00,21.187
07/15/2018,03:00,21.091
07/15/2018,04:00,20.901
07/15/2018,05:00,20.71
07/15/2018,06:00,20.519
07/15/2018,07:00,20.329
07/15/2018,08:00,20.234
07/15/2018,09:00,20.043
07/15/2018,10:00,19.948
07/15/2018,11:00,19.948
07/15/2018,12:00,20.138
07/15/2018,13:00,20.234
07/15/2018,14:00,20.329
07/15/2018,15:00,20.519
07/15/2018,16:00,20.71
07/15/2018,17:00,20.901
07/15/2018,18:00,21.569
07/15/2018,19:00,22.046
07/15/2018,20:00,22.142
07/15/2018,21:00,21.951
07/15/2018,22:00,21.76
07/15/2018,23:00,21.569
07/16/2018,00:00,21.378
07/16/2018,01:00,21.187
07/16/2018,02:00,20.901
07/16/2018,03:00,20.71
07/16/2018,04:00,20.519
07/16/2018,05:00,20.329
07/16/2018,06:00,20.234
07/16/2018,07:00,20.043
07/16/2018,08:00,19.948
07/16/2018,09:00,20.329
07/16/2018,10:00,20.805
07/16/2018,11:00,21.76
07/16/2018,12:00,22.621
07/16/2018,13:00,23.196
07/16/2018,14:00,23.196
07/16/2018,15:00,23.581
07/16/2018,16:00,23.869
07/16/2018,17:00,24.255
07/16/2018,18:00,24.158
07/16/2018,19:00,23.966
07/16/2018,20:00,23.869
07/16/2018,21:00,23.677
07/16/2018,22:00,23.581
07/16/2018,23:00,23.388
07/17/2018,00:00,23.196
07/17/2018,01:00,23.004
07/17/2018,02:00,22.812
07/17/2018,03:00,22.525
07/17/2018,04:00,22.333
07/17/2018,05:00,22.142
07/17/2018,06:00,21.855
07/17/2018,07:00,21.76
07/17/2018,08:00,21.664
07/17/2018,09:00,22.142
07/17/2018,10:00,22.525
07/17/2018,11:00,22.717
07/17/2018,12:00,22.812
07/17/2018,13:00,22.908
07/17/2018,14:00,23.196
07/17/2018,15:00,23.773
07/17/2018,16:00,24.158
07/17/2018,17:00,24.545
07/17/2018,18:00,24.641
07/17/2018,19:00,24.545
07/17/2018,20:00,24.448
07/17/2018,21:00,24.351
07/17/2018,22:00,24.255
07/17/2018,23:00,24.062
07/18/2018,00:00,23.773
07/18/2018,01:00,23.581
07/18/2018,02:00,23.388
07/18/2018,03:00,23.196
07/18/2018,04:00,23.004
07/18/2018,05:00,22.812
07/18/2018,06:00,22.621
07/18/2018,07:00,22.429
07/18/2018,08:00,22.333
07/18/2018,09:00,22.525
07/18/2018,10:00,23.1
07/18/2018,11:00,23.773
07/18/2018,12:00,24.448
07/18/2018,13:00,25.222
07/18/2018,14:00,25.805
07/18/2018,15:00,26.39
07/18/2018,16:00,26.683
07/18/2018,17:00,26.781
07/18/2018,18:00,26.781
07/18/2018,19:00,26.585
07/18/2018,20:00,26.488
07/18/2018,21:00,26.292
07/18/2018,22:00,26.0
07/18/2018,23:00,25.708
07/19/2018,00:00,25.513
07/19/2018,01:00,25.222
07/19/2018,02:00,24.931
07/19/2018,03:00,24.738
07/19/2018,04:00,24.448
07/19/2018,05:00,24.255
07/19/2018,06:00,24.062
07/19/2018,07:00,23.869
07/19/2018,08:00,23.677
07/19/2018,09:00,24.062
07/19/2018,10:00,24.448
07/19/2018,11:00,24.738
07/19/2018,12:00,25.319
07/19/2018,13:00,26.0
07/19/2018,14:00,26.39
07/19/2018,15:00,26.683
07/19/2018,16:00,26.781
07/19/2018,17:00,26.781
07/19/2018,18:00,26.683
07/19/2018,19:00,26.488
07/19/2018,20:00,26.39
07/19/2018,21:00,26.195
07/19/2018,22:00,26.0
07/19/2018,23:00,25.805
07/20/2018,00:00,25.61
07/20/2018,01:00,25.319
07/20/2018,02:00,25.125
07/20/2018,03:00,24.835
07/20/2018,04:00,24.641
07/20/2018,05:00,24.351
07/20/2018,06:00,24.158
07/20/2018,07:00,23.966
07/20/2018,08:00,23.869
07/20/2018,09:00,23.869
07/20/2018,10:00,24.062
07/20/2018,11:00,24.448
07/20/2018,12:00,24.835
07/20/2018,13:00,25.416
07/20/2018,14:00,25.902
07/20/2018,15:00,26.292
07/20/2018,16:00,26.39
07/20/2018,17:00,26.39
07/20/2018,18:00,26.488
07/20/2018,19:00,26.39
07/20/2018,20:00,26.292
07/20/2018,21:00,26.097
07/20/2018,22:00,25.902
07/20/2018,23:00,25.708
07/21/2018,00:00,25.513
07/21/2018,01:00,25.222
07/21/2018,02:00,24.931
07/21/2018,03:00,24.738
07/21/2018,04:00,24.448
07/21/2018,05:00,24.158
07/21/2018,06:00,23.869
07/21/2018,07:00,23.677
07/21/2018,08:00,23.484
07/21/2018,09:00,23.484
07/21/2018,10:00,23.484
07/21/2018,11:00,23.773
07/21/2018,12:00,24.062
07/21/2018,13:00,24.641
07/21/2018,14:00,25.513
07/21/2018,15:00,26.195
07/21/2018,16:00,26.488
07/21/2018,17:00,26.585
07/21/2018,18:00,26.585
07/21/2018,19:00,26.585
07/21/2018,20:00,26.488
07/21/2018,21:00,26.292
07/21/2018,22:00,26.097
07/21/2018,23:00,25.902
07/22/2018,00:00,25.61
07/22/2018,01:00,25.416
07/22/2018,02:00,25.125
07/22/2018,03:00,24.835
07/22/2018,04:00,24.641
07/22/2018,05:00,24.351
07/22/2018,06:00,24.158
07/22/2018,07:00,23.966
07/22/2018,08:00,23.773
07/22/2018,09:00,23.581
07/22/2018,10:00,23.581
07/22/2018,11:00,23.966
07/22/2018,12:00,24.448
07/22/2018,13:00,24.738
07/22/2018,14:00,25.61
07/22/2018,15:00,26.195
07/22/2018,16:00,26.39
07/22/2018,17:00,26.488
07/22/2018,18:00,26.488
07/22/2018,19:00,26.39
07/22/2018,20:00,26.488
07/22/2018,21:00,26.292
07/22/2018,22:00,26.0
07/22/2018,23:00,25.708
07/23/2018,00:00,25.513
07/23/2018,01:00,25.222
07/23/2018,02:00,24.931
07/23/2018,03:00,24.641
07/23/2018,04:00,24.351
07/23/2018,05:00,24.062
07/23/2018,06:00,23.869
07/23/2018,07:00,23.581
07/23/2018,08:00,23.388
07/23/2018,09:00,23.388
07/23/2018,10:00,23.292
07/23/2018,11:00,23.292
07/23/2018,12:00,23.581
07/23/2018,13:00,24.062
07/23/2018,14:00,24.835
07/23/2018,15:00,25.513
07/23/2018,16:00,26.0
07/23/2018,17:00,26.195
07/23/2018,18:00,26.195
07/23/2018,19:00,26.097
07/23/2018,20:00,26.0
07/23/2018,21:00,25.805
07/23/2018,22:00,25.61
07/23/2018,23:00,25.416
07/24/2018,00:00,25.125
07/24/2018,01:00,24.931
07/24/2018,02:00,24.641
07/24/2018,03:00,24.448
07/24/2018,04:00,24.255
07/24/2018,05:00,24.062
07/24/2018,06:00,23.773
07/24/2018,07:00,23.677
07/24/2018,08:00,23.484
07/24/2018,09:00,23.388
07/24/2018,10:00,23.292
07/24/2018,11:00,23.292
07/24/2018,12:00,23.484
07/24/2018,13:00,23.773
07/24/2018,14:00,24.062
07/24/2018,15:00,24.351
07/24/2018,16:00,24.738
07/24/2018,17:00,25.028
07/24/2018,18:00,25.222
07/24/2018,19:00,25.222
07/24/2018,20:00,25.222
07/24/2018,21:00,25.125
07/24/2018,22:00,24.931
07/24/2018,23:00,24.835
07/25/2018,00:00,24.641
07/25/2018,01:00,24.448
07/25/2018,02:00,24.255
07/25/2018,03:00,24.158
07/25/2018,04:00,23.966
07/25/2018,05:00,23.773
07/25/2018,06:00,23.581
07/25/2018,07:00,23.388
07/25/2018,08:00,23.196
07/25/2018,09:00,23.1
07/25/2018,10:00,23.004
07/25/2018,11:00,23.292
07/25/2018,12:00,23.869
07/25/2018,13:00,24.351
07/25/2018,14:00,24.835
07/25/2018,15:00,25.416
07/25/2018,16:00,25.805
07/25/2018,17:00,26.0
07/25/2018,18:00,26.097
07/25/2018,19:00,26.097
07/25/2018,20:00,26.097
07/25/2018,21:00,25.902
07/25/2018,22:00,25.902
07/25/2018,23:00,25.708
07/26/2018,00:00,25.513
07/26/2018,01:00,25.319
07/26/2018,02:00,25.125
07/26/2018,03:00,24.931
07/26/2018,04:00,24.738
07/26/2018,05:00,24.545
07/26/2018,06:00,24.351
07/26/2018,07:00,24.255
07/26/2018,08:00,24.158
07/26/2018,09:00,24.255
07/26/2018,10:00,24.448
07/26/2018,11:00,24.738
07/26/2018,12:00,25.125
07/26/2018,13:00,25.416
07/26/2018,14:00,25.805
07/26/2018,15:00,26.097
07/26/2018,16:00,26.39
07/26/2018,17:00,26.683
07/26/2018,18:00,26.488
07/26/2018,19:00,26.39
07/26/2018,20:00,26.292
07/26/2018,21:00,26.195
07/26/2018,22:00,26.097
07/26/2018,23:00,25.902
07/27/2018,00:00,25.708
07/27/2018,01:00,25.513
07/27/2018,02:00,25.416
07/27/2018,03:00,25.222
07/27/2018,04:00,25.028
07/27/2018,05:00,24.835
07/27/2018,06:00,24.641
07/27/2018,07:00,24.545
07/27/2018,08:00,24.448
07/27/2018,09:00,24.545
07/27/2018,10:00,24.835
07/27/2018,11:00,25.125
07/27/2018,12:00,25.416
07/27/2018,13:00,25.708
07/27/2018,14:00,26.0
07/27/2018,15:00,25.902
07/27/2018,16:00,25.805
07/27/2018,17:00,25.708
07/27/2018,18:00,25.61
07/27/2018,19:00,25.61
07/27/2018,20:00,25.513
07/27/2018,21:00,25.416
07/27/2018,22:00,25.319
07/27/2018,23:00,25.125
07/28/2018,00:00,24.931
07/28/2018,01:00,24.738
07/28/2018,02:00,24.545
07/28/2018,03:00,24.351
07/28/2018,04:00,24.158
07/28/2018,05:00,23.966
07/28/2018,06:00,23.773
07/28/2018,07:00,23.677
07/28/2018,08:00,23.484
07/28/2018,09:00,23.484
07/28/2018,10:00,23.773
07/28/2018,11:00,23.966
07/28/2018,12:00,24.158
07/28/2018,13:00,24.448
07/28/2018,14:00,24.931
07/28/2018,15:00,25.513
07/28/2018,16:00,25.902
07/28/2018,17:00,26.0
07/28/2018,18:00,26.097
07/28/2018,19:00,26.097
07/28/2018,20:00,26.097
07/28/2018,21:00,26.0
07/28/2018,22:00,25.805
07/28/2018,23:00,25.513
07/29/2018,00:00,25.319
07/29/2018,01:00,25.028
07/29/2018,02:00,24.738
07/29/2018,03:00,24.545
07/29/2018,04:00,24.351
07/29/2018,05:00,24.158
07/29/2018,06:00,23.966
07/29/2018,07:00,23.869
07/29/2018,08:00,23.677
07/29/2018,09:00,23.581
07/29/2018,10:00,23.581
07/29/2018,11:00,23.869
07/29/2018,12:00,24.062
07/29/2018,13:00,24.448
07/29/2018,14:00,24.931
07/29/2018,15:00,25.708
07/29/2018,16:00,26.097
07/29/2018,17:00,26.39
07/29/2018,18:00,26.488
07/29/2018,19:00,26.683
07/29/2018,20:00,26.977
07/29/2018,21:00,26.879
