Plot Title: 10402261,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402261, SEN S/N: 10402261)"
10/20/2018,05:00,7.381
10/20/2018,06:00,7.179
10/20/2018,07:00,7.28
10/20/2018,08:00,7.28
10/20/2018,09:00,7.28
10/20/2018,10:00,6.978
10/20/2018,11:00,7.682
10/20/2018,12:00,7.682
10/20/2018,13:00,8.282
10/20/2018,14:00,8.68
10/20/2018,15:00,8.581
10/20/2018,16:00,8.382
10/20/2018,17:00,7.28
10/20/2018,18:00,6.978
10/20/2018,19:00,6.775
10/20/2018,20:00,6.573
10/20/2018,21:00,6.674
10/20/2018,22:00,6.877
10/20/2018,23:00,7.179
10/21/2018,00:00,7.179
10/21/2018,01:00,7.179
10/21/2018,02:00,7.381
10/21/2018,03:00,7.28
10/21/2018,04:00,6.775
10/21/2018,05:00,6.877
10/21/2018,06:00,7.28
10/21/2018,07:00,7.481
10/21/2018,08:00,7.582
10/21/2018,09:00,7.582
10/21/2018,10:00,7.983
10/21/2018,11:00,8.481
10/21/2018,12:00,9.176
10/21/2018,13:00,9.472
10/21/2018,14:00,9.077
10/21/2018,15:00,7.782
10/21/2018,16:00,7.381
10/21/2018,17:00,7.28
10/21/2018,18:00,7.079
10/21/2018,19:00,6.978
10/21/2018,20:00,7.682
10/21/2018,21:00,7.582
10/21/2018,22:00,7.582
10/21/2018,23:00,7.582
10/22/2018,00:00,7.079
10/22/2018,01:00,6.775
10/22/2018,02:00,6.978
10/22/2018,03:00,6.775
10/22/2018,04:00,6.775
10/22/2018,05:00,6.877
10/22/2018,06:00,6.674
10/22/2018,07:00,6.471
10/22/2018,08:00,6.37
10/22/2018,09:00,6.166
10/22/2018,10:00,6.471
10/22/2018,11:00,6.877
10/22/2018,12:00,7.079
10/22/2018,13:00,7.28
10/22/2018,14:00,7.481
10/22/2018,15:00,7.882
10/22/2018,16:00,7.983
10/22/2018,17:00,8.382
10/22/2018,18:00,8.082
10/22/2018,19:00,8.182
10/22/2018,20:00,8.082
10/22/2018,21:00,8.182
10/22/2018,22:00,8.282
10/22/2018,23:00,8.68
10/23/2018,00:00,9.077
10/23/2018,01:00,9.275
10/23/2018,02:00,9.472
10/23/2018,03:00,9.373
10/23/2018,04:00,9.373
10/23/2018,05:00,9.275
10/23/2018,06:00,9.373
10/23/2018,07:00,9.373
10/23/2018,08:00,9.275
10/23/2018,09:00,9.176
10/23/2018,10:00,9.373
10/23/2018,11:00,9.866
10/23/2018,12:00,10.357
10/23/2018,13:00,10.357
10/23/2018,14:00,10.259
10/23/2018,15:00,9.866
10/23/2018,16:00,9.866
10/23/2018,17:00,9.571
10/23/2018,18:00,9.373
10/23/2018,19:00,9.373
10/23/2018,20:00,8.481
10/23/2018,21:00,7.782
10/23/2018,22:00,8.182
10/23/2018,23:00,8.282
10/24/2018,00:00,8.182
10/24/2018,01:00,8.082
10/24/2018,02:00,8.182
10/24/2018,03:00,7.782
10/24/2018,04:00,7.381
10/24/2018,05:00,6.978
10/24/2018,06:00,6.674
10/24/2018,07:00,6.37
10/24/2018,08:00,6.064
10/24/2018,09:00,6.573
10/24/2018,10:00,6.674
10/24/2018,11:00,7.682
10/24/2018,12:00,8.082
10/24/2018,13:00,8.779
10/24/2018,14:00,9.176
10/24/2018,15:00,9.077
10/24/2018,16:00,8.879
10/24/2018,17:00,8.481
10/24/2018,18:00,7.882
10/24/2018,19:00,7.682
10/24/2018,20:00,7.882
10/24/2018,21:00,7.983
10/24/2018,22:00,8.182
10/24/2018,23:00,8.282
10/25/2018,00:00,8.282
10/25/2018,01:00,8.68
10/25/2018,02:00,8.779
10/25/2018,03:00,9.669
10/25/2018,04:00,9.373
10/25/2018,05:00,9.571
10/25/2018,06:00,10.455
10/25/2018,07:00,9.373
10/25/2018,08:00,8.182
10/25/2018,09:00,8.182
10/25/2018,10:00,9.077
10/25/2018,11:00,9.077
10/25/2018,12:00,8.978
10/25/2018,13:00,8.978
10/25/2018,14:00,8.581
10/25/2018,15:00,7.582
10/25/2018,16:00,7.381
10/25/2018,17:00,7.28
10/25/2018,18:00,6.978
10/25/2018,19:00,6.775
10/25/2018,20:00,6.573
10/25/2018,21:00,6.573
10/25/2018,22:00,6.573
10/25/2018,23:00,6.37
10/26/2018,00:00,5.552
10/26/2018,01:00,5.45
10/26/2018,02:00,5.757
10/26/2018,03:00,5.347
10/26/2018,04:00,5.45
10/26/2018,05:00,5.037
10/26/2018,06:00,4.831
10/26/2018,07:00,4.519
10/26/2018,08:00,4.311
10/26/2018,09:00,4.311
10/26/2018,10:00,4.519
10/26/2018,11:00,5.141
10/26/2018,12:00,5.757
10/26/2018,13:00,6.775
10/26/2018,14:00,7.28
10/26/2018,15:00,7.381
10/26/2018,16:00,7.481
10/26/2018,17:00,6.775
10/26/2018,18:00,6.268
10/26/2018,19:00,5.962
10/26/2018,20:00,5.757
10/26/2018,21:00,5.347
10/26/2018,22:00,4.934
10/26/2018,23:00,5.244
10/27/2018,00:00,5.244
10/27/2018,01:00,4.623
10/27/2018,02:00,4.727
10/27/2018,03:00,5.037
10/27/2018,04:00,4.934
10/27/2018,05:00,4.311
10/27/2018,06:00,4.934
10/27/2018,07:00,4.934
10/27/2018,08:00,5.037
10/27/2018,09:00,4.519
10/27/2018,10:00,4.831
10/27/2018,11:00,5.45
10/27/2018,12:00,6.37
10/27/2018,13:00,6.877
10/27/2018,14:00,7.28
10/27/2018,15:00,7.179
10/27/2018,16:00,6.775
10/27/2018,17:00,6.37
10/27/2018,18:00,6.064
10/27/2018,19:00,6.166
10/27/2018,20:00,5.86
10/27/2018,21:00,5.757
10/27/2018,22:00,4.934
10/27/2018,23:00,3.998
10/28/2018,00:00,3.472
10/28/2018,01:00,3.155
10/28/2018,02:00,1.98
10/28/2018,03:00,1.33
10/28/2018,04:00,1.221
10/28/2018,05:00,1.112
10/28/2018,06:00,1.221
10/28/2018,07:00,0.563
10/28/2018,08:00,0.563
10/28/2018,09:00,0.232
10/28/2018,10:00,0.453
10/28/2018,11:00,1.656
10/28/2018,12:00,3.578
10/28/2018,13:00,3.155
10/28/2018,14:00,4.415
10/28/2018,15:00,4.934
10/28/2018,16:00,5.757
10/28/2018,17:00,5.037
10/28/2018,18:00,4.311
10/28/2018,19:00,3.049
10/28/2018,20:00,2.088
10/28/2018,21:00,2.303
10/28/2018,22:00,1.003
10/28/2018,23:00,1.003
10/29/2018,00:00,1.33
10/29/2018,01:00,1.548
10/29/2018,02:00,1.003
10/29/2018,03:00,0.784
10/29/2018,04:00,1.221
10/29/2018,05:00,2.624
10/29/2018,06:00,1.656
10/29/2018,07:00,1.872
10/29/2018,08:00,1.548
10/29/2018,09:00,1.112
10/29/2018,10:00,1.656
10/29/2018,11:00,3.683
10/29/2018,12:00,5.347
10/29/2018,13:00,6.166
10/29/2018,14:00,6.268
10/29/2018,15:00,6.166
10/29/2018,16:00,6.268
10/29/2018,17:00,5.757
10/29/2018,18:00,5.141
10/29/2018,19:00,4.519
10/29/2018,20:00,4.102
10/29/2018,21:00,4.102
10/29/2018,22:00,4.311
10/29/2018,23:00,4.415
10/30/2018,00:00,4.415
10/30/2018,01:00,4.415
10/30/2018,02:00,3.893
10/30/2018,03:00,3.472
10/30/2018,04:00,3.472
10/30/2018,05:00,3.472
10/30/2018,06:00,3.367
10/30/2018,07:00,3.472
10/30/2018,08:00,3.367
10/30/2018,09:00,3.155
10/30/2018,10:00,3.367
10/30/2018,11:00,3.788
10/30/2018,12:00,3.788
10/30/2018,13:00,3.893
10/30/2018,14:00,4.519
10/30/2018,15:00,4.519
10/30/2018,16:00,4.727
10/30/2018,17:00,3.683
10/30/2018,18:00,3.261
10/30/2018,19:00,2.73
10/30/2018,20:00,2.088
10/30/2018,21:00,1.656
10/30/2018,22:00,1.112
10/30/2018,23:00,0.232
10/31/2018,00:00,0.674
10/31/2018,01:00,0.674
10/31/2018,02:00,0.453
10/31/2018,03:00,0.121
10/31/2018,04:00,0.121
10/31/2018,05:00,-0.102
10/31/2018,06:00,-0.213
10/31/2018,07:00,-0.437
10/31/2018,08:00,-0.774
10/31/2018,09:00,-0.887
10/31/2018,10:00,-0.662
10/31/2018,11:00,0.784
10/31/2018,12:00,1.33
10/31/2018,13:00,2.624
10/31/2018,14:00,3.578
10/31/2018,15:00,3.683
10/31/2018,16:00,3.261
10/31/2018,17:00,2.517
10/31/2018,18:00,0.784
10/31/2018,19:00,0.01
10/31/2018,20:00,-0.437
10/31/2018,21:00,-0.549
10/31/2018,22:00,-0.887
10/31/2018,23:00,-0.887
11/01/2018,00:00,-1.114
11/01/2018,01:00,-1.456
11/01/2018,02:00,-1.684
11/01/2018,03:00,-1.799
11/01/2018,04:00,-1.57
11/01/2018,05:00,-1.684
11/01/2018,06:00,-1.684
11/01/2018,07:00,-1.228
11/01/2018,08:00,-1.114
11/01/2018,09:00,-0.887
11/01/2018,10:00,0.01
11/01/2018,11:00,0.563
11/01/2018,12:00,1.439
11/01/2018,13:00,1.98
11/01/2018,14:00,2.41
11/01/2018,15:00,3.155
11/01/2018,16:00,3.049
11/01/2018,17:00,2.837
11/01/2018,18:00,0.784
11/01/2018,19:00,1.112
11/01/2018,20:00,1.112
11/01/2018,21:00,0.674
11/01/2018,22:00,0.453
11/01/2018,23:00,0.121
11/02/2018,00:00,0.784
11/02/2018,01:00,0.453
11/02/2018,02:00,0.453
11/02/2018,03:00,-0.662
11/02/2018,04:00,-1.114
11/02/2018,05:00,-1.001
11/02/2018,06:00,-1.684
11/02/2018,07:00,-1.914
11/02/2018,08:00,-2.261
11/02/2018,09:00,-2.962
11/02/2018,10:00,-2.261
11/02/2018,11:00,-0.325
11/02/2018,12:00,0.121
11/02/2018,13:00,1.656
11/02/2018,14:00,1.33
11/02/2018,15:00,2.624
11/02/2018,16:00,2.303
11/02/2018,17:00,1.112
11/02/2018,18:00,0.232
11/02/2018,19:00,0.121
11/02/2018,20:00,0.01
11/02/2018,21:00,0.121
11/02/2018,22:00,0.121
11/02/2018,23:00,0.232
11/03/2018,00:00,0.232
11/03/2018,01:00,0.01
11/03/2018,02:00,-0.213
11/03/2018,03:00,0.784
11/03/2018,04:00,0.784
11/03/2018,05:00,0.453
11/03/2018,06:00,0.784
11/03/2018,07:00,0.674
11/03/2018,08:00,0.563
11/03/2018,09:00,1.003
11/03/2018,10:00,0.784
11/03/2018,11:00,1.548
11/03/2018,12:00,1.656
11/03/2018,13:00,2.088
11/03/2018,14:00,3.261
11/03/2018,15:00,3.893
11/03/2018,16:00,3.893
11/03/2018,17:00,3.367
11/03/2018,18:00,2.943
11/03/2018,19:00,1.98
11/03/2018,20:00,1.98
11/03/2018,21:00,1.764
11/03/2018,22:00,0.674
11/03/2018,23:00,0.343
11/04/2018,00:00,0.232
11/04/2018,01:00,0.232
11/04/2018,02:00,0.343
11/04/2018,03:00,1.003
11/04/2018,04:00,0.343
11/04/2018,05:00,0.674
11/04/2018,06:00,0.674
11/04/2018,07:00,0.343
11/04/2018,08:00,0.453
11/04/2018,09:00,0.232
11/04/2018,10:00,0.121
11/04/2018,11:00,0.563
11/04/2018,12:00,1.656
11/04/2018,13:00,2.303
11/04/2018,14:00,2.943
11/04/2018,15:00,3.261
11/04/2018,16:00,2.943
11/04/2018,17:00,1.872
11/04/2018,18:00,0.784
11/04/2018,19:00,0.01
11/04/2018,20:00,-0.213
11/04/2018,21:00,-0.213
11/04/2018,22:00,-0.213
11/04/2018,23:00,-0.213
11/05/2018,00:00,-0.213
11/05/2018,01:00,-0.213
11/05/2018,02:00,-0.213
11/05/2018,03:00,-1.001
11/05/2018,04:00,-1.228
11/05/2018,05:00,-1.228
11/05/2018,06:00,-1.57
11/05/2018,07:00,-1.456
11/05/2018,08:00,-1.684
11/05/2018,09:00,-2.03
11/05/2018,10:00,-1.684
11/05/2018,11:00,-0.325
11/05/2018,12:00,0.563
11/05/2018,13:00,1.221
11/05/2018,14:00,1.98
11/05/2018,15:00,2.303
11/05/2018,16:00,2.195
11/05/2018,17:00,1.548
11/05/2018,18:00,0.343
11/05/2018,19:00,-0.325
11/05/2018,20:00,-0.549
11/05/2018,21:00,-0.887
11/05/2018,22:00,-1.456
11/05/2018,23:00,-1.341
11/06/2018,00:00,-1.914
11/06/2018,01:00,-2.03
11/06/2018,02:00,-2.494
11/06/2018,03:00,-2.727
11/06/2018,04:00,-3.197
11/06/2018,05:00,-3.316
11/06/2018,06:00,-3.434
11/06/2018,07:00,-3.672
11/06/2018,08:00,-3.553
11/06/2018,09:00,-3.434
11/06/2018,10:00,-3.197
11/06/2018,11:00,-1.914
11/06/2018,12:00,-0.549
11/06/2018,13:00,0.563
11/06/2018,14:00,0.893
11/06/2018,15:00,1.439
11/06/2018,16:00,1.439
11/06/2018,17:00,0.453
11/06/2018,18:00,-0.325
11/06/2018,19:00,-1.001
11/06/2018,20:00,-1.684
11/06/2018,21:00,-2.261
11/06/2018,22:00,-2.727
11/06/2018,23:00,-2.844
11/07/2018,00:00,-2.844
11/07/2018,01:00,-2.727
11/07/2018,02:00,-2.61
11/07/2018,03:00,-3.316
11/07/2018,04:00,-3.197
11/07/2018,05:00,-3.079
11/07/2018,06:00,-3.079
11/07/2018,07:00,-3.079
11/07/2018,08:00,-2.962
11/07/2018,09:00,-2.844
11/07/2018,10:00,-2.261
11/07/2018,11:00,-1.341
11/07/2018,12:00,-0.437
11/07/2018,13:00,0.232
11/07/2018,14:00,0.784
11/07/2018,15:00,0.893
11/07/2018,16:00,1.548
11/07/2018,17:00,2.195
11/07/2018,18:00,1.764
11/07/2018,19:00,1.656
11/07/2018,20:00,2.195
11/07/2018,21:00,2.303
11/07/2018,22:00,2.624
11/07/2018,23:00,2.73
11/08/2018,00:00,3.049
11/08/2018,01:00,3.893
11/08/2018,02:00,3.472
11/08/2018,03:00,3.998
11/08/2018,04:00,3.683
11/08/2018,05:00,3.578
11/08/2018,06:00,3.893
11/08/2018,07:00,3.998
11/08/2018,08:00,3.998
11/08/2018,09:00,4.311
11/08/2018,10:00,4.519
11/08/2018,11:00,5.141
11/08/2018,12:00,5.141
11/08/2018,13:00,5.347
11/08/2018,14:00,5.757
11/08/2018,15:00,5.347
11/08/2018,16:00,4.831
11/08/2018,17:00,4.415
11/08/2018,18:00,3.893
11/08/2018,19:00,3.683
11/08/2018,20:00,3.261
11/08/2018,21:00,3.155
11/08/2018,22:00,3.261
11/08/2018,23:00,2.943
11/09/2018,00:00,1.98
11/09/2018,01:00,1.221
11/09/2018,02:00,0.343
11/09/2018,03:00,0.232
11/09/2018,04:00,-0.102
11/09/2018,05:00,0.01
11/09/2018,06:00,-0.102
11/09/2018,07:00,-0.102
11/09/2018,08:00,-0.102
11/09/2018,09:00,0.121
11/09/2018,10:00,0.232
11/09/2018,11:00,0.343
11/09/2018,12:00,0.563
11/09/2018,13:00,1.872
11/09/2018,14:00,3.261
11/09/2018,15:00,3.472
11/09/2018,16:00,3.367
11/09/2018,17:00,3.261
11/09/2018,18:00,3.155
11/09/2018,19:00,3.472
11/09/2018,20:00,3.578
11/09/2018,21:00,3.578
11/09/2018,22:00,3.367
11/09/2018,23:00,3.472
11/10/2018,00:00,3.367
11/10/2018,01:00,3.155
11/10/2018,02:00,2.837
11/10/2018,03:00,2.73
11/10/2018,04:00,2.73
11/10/2018,05:00,2.73
11/10/2018,06:00,2.303
11/10/2018,07:00,1.872
11/10/2018,08:00,1.764
11/10/2018,09:00,2.088
11/10/2018,10:00,1.656
11/10/2018,11:00,1.98
11/10/2018,12:00,3.049
11/10/2018,13:00,4.415
11/10/2018,14:00,4.934
11/10/2018,15:00,5.037
11/10/2018,16:00,4.831
11/10/2018,17:00,4.311
11/10/2018,18:00,3.893
11/10/2018,19:00,3.788
11/10/2018,20:00,3.683
11/10/2018,21:00,3.683
11/10/2018,22:00,3.578
11/10/2018,23:00,3.683
11/11/2018,00:00,3.578
11/11/2018,01:00,3.683
11/11/2018,02:00,3.788
11/11/2018,03:00,3.998
11/11/2018,04:00,3.893
11/11/2018,05:00,3.788
11/11/2018,06:00,3.893
11/11/2018,07:00,4.207
11/11/2018,08:00,4.831
11/11/2018,09:00,5.141
11/11/2018,10:00,5.86
11/11/2018,11:00,6.064
11/11/2018,12:00,6.573
11/11/2018,13:00,6.674
11/11/2018,14:00,6.775
11/11/2018,15:00,6.978
11/11/2018,16:00,7.079
11/11/2018,17:00,7.079
11/11/2018,18:00,6.978
11/11/2018,19:00,6.775
11/11/2018,20:00,6.37
11/11/2018,21:00,6.268
11/11/2018,22:00,6.877
11/11/2018,23:00,6.978
11/12/2018,00:00,7.079
11/12/2018,01:00,7.079
11/12/2018,02:00,7.179
11/12/2018,03:00,7.179
11/12/2018,04:00,7.28
11/12/2018,05:00,7.079
11/12/2018,06:00,7.079
11/12/2018,07:00,7.079
11/12/2018,08:00,6.978
11/12/2018,09:00,6.978
11/12/2018,10:00,6.877
11/12/2018,11:00,6.877
11/12/2018,12:00,6.877
11/12/2018,13:00,6.978
11/12/2018,14:00,6.978
11/12/2018,15:00,6.877
11/12/2018,16:00,6.775
11/12/2018,17:00,6.471
11/12/2018,18:00,6.064
11/12/2018,19:00,5.86
11/12/2018,20:00,5.757
11/12/2018,21:00,5.757
11/12/2018,22:00,5.655
11/12/2018,23:00,5.757
11/13/2018,00:00,5.86
11/13/2018,01:00,5.757
11/13/2018,02:00,5.757
11/13/2018,03:00,5.962
11/13/2018,04:00,6.064
11/13/2018,05:00,5.655
11/13/2018,06:00,5.552
11/13/2018,07:00,5.552
11/13/2018,08:00,5.347
11/13/2018,09:00,5.141
11/13/2018,10:00,4.727
11/13/2018,11:00,4.727
11/13/2018,12:00,5.347
11/13/2018,13:00,5.86
11/13/2018,14:00,6.471
11/13/2018,15:00,6.674
11/13/2018,16:00,6.471
11/13/2018,17:00,6.064
11/13/2018,18:00,5.757
11/13/2018,19:00,5.655
11/13/2018,20:00,5.552
11/13/2018,21:00,5.552
11/13/2018,22:00,5.655
11/13/2018,23:00,5.552
11/14/2018,00:00,5.347
11/14/2018,01:00,5.347
11/14/2018,02:00,5.244
11/14/2018,03:00,4.727
11/14/2018,04:00,4.311
11/14/2018,05:00,4.519
11/14/2018,06:00,4.102
11/14/2018,07:00,3.155
11/14/2018,08:00,2.73
11/14/2018,09:00,3.261
11/14/2018,10:00,3.578
11/14/2018,11:00,3.998
11/14/2018,12:00,4.623
11/14/2018,13:00,4.831
11/14/2018,14:00,5.141
11/14/2018,15:00,5.244
11/14/2018,16:00,5.244
11/14/2018,17:00,4.415
11/14/2018,18:00,3.893
11/14/2018,19:00,3.049
11/14/2018,20:00,2.943
11/14/2018,21:00,1.98
11/14/2018,22:00,1.33
11/14/2018,23:00,1.112
11/15/2018,00:00,0.343
11/15/2018,01:00,0.232
11/15/2018,02:00,0.232
11/15/2018,03:00,0.121
11/15/2018,04:00,0.121
11/15/2018,05:00,0.121
11/15/2018,06:00,-0.102
11/15/2018,07:00,-0.213
11/15/2018,08:00,-0.102
11/15/2018,09:00,-0.549
11/15/2018,10:00,-0.549
11/15/2018,11:00,0.01
11/15/2018,12:00,0.232
11/15/2018,13:00,0.674
11/15/2018,14:00,1.221
11/15/2018,15:00,2.303
11/15/2018,16:00,1.98
11/15/2018,17:00,1.548
11/15/2018,18:00,0.674
11/15/2018,19:00,-0.102
11/15/2018,20:00,-0.102
11/15/2018,21:00,-0.213
11/15/2018,22:00,-0.213
11/15/2018,23:00,-0.213
11/16/2018,00:00,-0.437
11/16/2018,01:00,-0.549
11/16/2018,02:00,-0.774
11/16/2018,03:00,-1.341
11/16/2018,04:00,-1.228
11/16/2018,05:00,-1.001
11/16/2018,06:00,-1.001
11/16/2018,07:00,-0.887
11/16/2018,08:00,-1.001
11/16/2018,09:00,-1.341
11/16/2018,10:00,-1.001
11/16/2018,11:00,-0.549
11/16/2018,12:00,0.121
11/16/2018,13:00,0.232
11/16/2018,14:00,0.232
11/16/2018,15:00,0.232
11/16/2018,16:00,0.232
11/16/2018,17:00,0.232
11/16/2018,18:00,0.232
11/16/2018,19:00,0.343
11/16/2018,20:00,0.343
11/16/2018,21:00,0.563
11/16/2018,22:00,0.563
11/16/2018,23:00,0.893
11/17/2018,00:00,1.439
11/17/2018,01:00,2.943
11/17/2018,02:00,3.367
11/17/2018,03:00,3.893
11/17/2018,04:00,4.727
11/17/2018,05:00,4.934
11/17/2018,06:00,5.347
11/17/2018,07:00,5.45
11/17/2018,08:00,5.45
11/17/2018,09:00,5.86
11/17/2018,10:00,5.86
11/17/2018,11:00,6.064
11/17/2018,12:00,6.471
11/17/2018,13:00,6.775
11/17/2018,14:00,6.471
11/17/2018,15:00,6.573
11/17/2018,16:00,6.471
11/17/2018,17:00,6.268
11/17/2018,18:00,6.268
11/17/2018,19:00,6.268
11/17/2018,20:00,6.268
11/17/2018,21:00,6.166
11/17/2018,22:00,6.268
11/17/2018,23:00,6.268
11/18/2018,00:00,6.37
11/18/2018,01:00,6.268
11/18/2018,02:00,6.268
11/18/2018,03:00,6.268
11/18/2018,04:00,6.064
11/18/2018,05:00,5.962
11/18/2018,06:00,5.86
11/18/2018,07:00,5.347
11/18/2018,08:00,4.934
11/18/2018,09:00,4.831
11/18/2018,10:00,5.037
11/18/2018,11:00,5.347
11/18/2018,12:00,5.655
11/18/2018,13:00,6.877
11/18/2018,14:00,7.983
11/18/2018,15:00,8.382
