Plot Title: 10144206,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144206, SEN S/N: 10144206)"
10/31/2013,18:00,4.623
10/31/2013,19:00,4.102
10/31/2013,20:00,4.102
10/31/2013,21:00,3.683
10/31/2013,22:00,3.893
10/31/2013,23:00,3.788
11/01/2013,00:00,3.472
11/01/2013,01:00,3.261
11/01/2013,02:00,3.261
11/01/2013,03:00,2.517
11/01/2013,04:00,2.624
11/01/2013,05:00,2.943
11/01/2013,06:00,3.049
11/01/2013,07:00,2.517
11/01/2013,08:00,2.41
11/01/2013,09:00,2.517
11/01/2013,10:00,2.943
11/01/2013,11:00,3.788
11/01/2013,12:00,4.727
11/01/2013,13:00,5.45
11/01/2013,14:00,4.934
11/01/2013,15:00,5.45
11/01/2013,16:00,5.037
11/01/2013,17:00,4.415
11/01/2013,18:00,4.102
11/01/2013,19:00,3.893
11/01/2013,20:00,3.578
11/01/2013,21:00,3.578
11/01/2013,22:00,3.472
11/01/2013,23:00,3.472
11/02/2013,00:00,3.472
11/02/2013,01:00,3.367
11/02/2013,02:00,2.943
11/02/2013,03:00,1.872
11/02/2013,04:00,1.003
11/02/2013,05:00,0.343
11/02/2013,06:00,0.232
11/02/2013,07:00,0.232
11/02/2013,08:00,0.893
11/02/2013,09:00,1.003
11/02/2013,10:00,1.003
11/02/2013,11:00,1.98
11/02/2013,12:00,3.578
11/02/2013,13:00,3.998
11/02/2013,14:00,4.311
11/02/2013,15:00,4.934
11/02/2013,16:00,4.311
11/02/2013,17:00,3.367
11/02/2013,18:00,2.943
11/02/2013,19:00,2.624
11/02/2013,20:00,2.624
11/02/2013,21:00,2.517
11/02/2013,22:00,2.517
11/02/2013,23:00,2.517
11/03/2013,00:00,2.624
11/03/2013,01:00,2.517
11/03/2013,02:00,2.624
11/03/2013,03:00,2.624
11/03/2013,04:00,2.73
11/03/2013,05:00,2.943
11/03/2013,06:00,2.73
11/03/2013,07:00,2.624
11/03/2013,08:00,3.049
11/03/2013,09:00,2.41
11/03/2013,10:00,3.155
11/03/2013,11:00,5.347
11/03/2013,12:00,6.064
11/03/2013,13:00,5.655
11/03/2013,14:00,5.655
11/03/2013,15:00,4.727
11/03/2013,16:00,4.519
11/03/2013,17:00,4.311
11/03/2013,18:00,3.893
11/03/2013,19:00,3.683
11/03/2013,20:00,3.578
11/03/2013,21:00,3.261
11/03/2013,22:00,3.155
11/03/2013,23:00,3.261
11/04/2013,00:00,3.261
11/04/2013,01:00,3.472
11/04/2013,02:00,3.578
11/04/2013,03:00,3.578
11/04/2013,04:00,3.367
11/04/2013,05:00,3.472
11/04/2013,06:00,3.367
11/04/2013,07:00,3.788
11/04/2013,08:00,3.788
11/04/2013,09:00,3.578
11/04/2013,10:00,4.519
11/04/2013,11:00,4.519
11/04/2013,12:00,4.311
11/04/2013,13:00,5.037
11/04/2013,14:00,4.934
11/04/2013,15:00,4.831
11/04/2013,16:00,4.415
11/04/2013,17:00,3.998
11/04/2013,18:00,3.788
11/04/2013,19:00,3.788
11/04/2013,20:00,3.788
11/04/2013,21:00,3.578
11/04/2013,22:00,3.261
11/04/2013,23:00,3.367
11/05/2013,00:00,3.049
11/05/2013,01:00,3.155
11/05/2013,02:00,3.472
11/05/2013,03:00,3.367
11/05/2013,04:00,3.261
11/05/2013,05:00,3.261
11/05/2013,06:00,3.261
11/05/2013,07:00,3.367
11/05/2013,08:00,3.367
11/05/2013,09:00,3.367
11/05/2013,10:00,3.578
11/05/2013,11:00,4.519
11/05/2013,12:00,4.623
11/05/2013,13:00,5.552
11/05/2013,14:00,6.064
11/05/2013,15:00,5.962
11/05/2013,16:00,5.757
11/05/2013,17:00,4.934
11/05/2013,18:00,3.998
11/05/2013,19:00,2.837
11/05/2013,20:00,1.98
11/05/2013,21:00,1.872
11/05/2013,22:00,0.674
11/05/2013,23:00,-0.102
11/06/2013,00:00,0.784
11/06/2013,01:00,0.453
11/06/2013,02:00,0.01
11/06/2013,03:00,-0.102
11/06/2013,04:00,-0.102
11/06/2013,05:00,-0.213
11/06/2013,06:00,-0.549
11/06/2013,07:00,-0.549
11/06/2013,08:00,0.232
11/06/2013,09:00,-0.437
11/06/2013,10:00,-0.549
11/06/2013,11:00,0.343
11/06/2013,12:00,0.674
11/06/2013,13:00,1.439
11/06/2013,14:00,2.73
11/06/2013,15:00,3.998
11/06/2013,16:00,3.893
11/06/2013,17:00,3.155
11/06/2013,18:00,2.088
11/06/2013,19:00,0.563
11/06/2013,20:00,-0.102
11/06/2013,21:00,-0.102
11/06/2013,22:00,-0.213
11/06/2013,23:00,-0.549
11/07/2013,00:00,-0.662
11/07/2013,01:00,-0.887
11/07/2013,02:00,-0.774
11/07/2013,03:00,-0.549
11/07/2013,04:00,-0.437
11/07/2013,05:00,-0.437
11/07/2013,06:00,-0.662
11/07/2013,07:00,-1.001
11/07/2013,08:00,-0.887
11/07/2013,09:00,-1.114
11/07/2013,10:00,-0.774
11/07/2013,11:00,-0.213
11/07/2013,12:00,0.343
11/07/2013,13:00,0.784
11/07/2013,14:00,1.548
11/07/2013,15:00,1.548
11/07/2013,16:00,1.548
11/07/2013,17:00,0.453
11/07/2013,18:00,0.01
11/07/2013,19:00,-0.437
11/07/2013,20:00,-0.774
11/07/2013,21:00,-0.887
11/07/2013,22:00,-1.228
11/07/2013,23:00,-1.341
11/08/2013,00:00,-1.57
11/08/2013,01:00,-1.914
11/08/2013,02:00,-1.684
11/08/2013,03:00,-1.684
11/08/2013,04:00,-2.261
11/08/2013,05:00,-2.377
11/08/2013,06:00,-2.145
11/08/2013,07:00,-2.494
11/08/2013,08:00,-2.494
11/08/2013,09:00,-2.61
11/08/2013,10:00,-2.494
11/08/2013,11:00,-1.341
11/08/2013,12:00,-0.662
11/08/2013,13:00,0.232
11/08/2013,14:00,0.453
11/08/2013,15:00,0.563
11/08/2013,16:00,0.232
11/08/2013,17:00,-0.102
11/08/2013,18:00,-0.887
11/08/2013,19:00,-1.684
11/08/2013,20:00,-1.914
11/08/2013,21:00,-2.494
11/08/2013,22:00,-2.377
11/08/2013,23:00,-2.962
11/09/2013,00:00,-3.434
11/09/2013,01:00,-3.434
11/09/2013,02:00,-3.911
11/09/2013,03:00,-4.272
11/09/2013,04:00,-4.152
11/09/2013,05:00,-4.514
11/09/2013,06:00,-4.514
11/09/2013,07:00,-4.636
11/09/2013,08:00,-4.636
11/09/2013,09:00,-4.636
11/09/2013,10:00,-4.514
11/09/2013,11:00,-2.962
11/09/2013,12:00,-1.914
11/09/2013,13:00,-1.114
11/09/2013,14:00,-0.213
11/09/2013,15:00,0.121
11/09/2013,16:00,0.121
11/09/2013,17:00,-0.325
11/09/2013,18:00,-0.549
11/09/2013,19:00,-0.887
11/09/2013,20:00,-1.001
11/09/2013,21:00,-1.001
11/09/2013,22:00,-1.001
11/09/2013,23:00,-1.114
11/10/2013,00:00,-1.114
11/10/2013,01:00,-1.228
11/10/2013,02:00,-1.001
11/10/2013,03:00,-0.887
11/10/2013,04:00,-0.774
11/10/2013,05:00,-0.774
11/10/2013,06:00,-0.662
11/10/2013,07:00,-0.437
11/10/2013,08:00,-0.213
11/10/2013,09:00,0.121
11/10/2013,10:00,0.343
11/10/2013,11:00,0.343
11/10/2013,12:00,0.563
11/10/2013,13:00,0.674
11/10/2013,14:00,1.221
11/10/2013,15:00,1.112
11/10/2013,16:00,1.33
11/10/2013,17:00,1.548
11/10/2013,18:00,1.548
11/10/2013,19:00,1.439
11/10/2013,20:00,1.764
11/10/2013,21:00,1.764
11/10/2013,22:00,1.872
11/10/2013,23:00,1.98
11/11/2013,00:00,2.088
11/11/2013,01:00,2.303
11/11/2013,02:00,2.41
11/11/2013,03:00,2.517
11/11/2013,04:00,2.624
11/11/2013,05:00,2.517
11/11/2013,06:00,2.517
11/11/2013,07:00,2.517
11/11/2013,08:00,2.73
11/11/2013,09:00,2.73
11/11/2013,10:00,2.73
11/11/2013,11:00,2.73
11/11/2013,12:00,3.049
11/11/2013,13:00,3.367
11/11/2013,14:00,3.155
11/11/2013,15:00,3.155
11/11/2013,16:00,3.261
11/11/2013,17:00,2.837
11/11/2013,18:00,2.303
11/11/2013,19:00,1.98
11/11/2013,20:00,1.548
11/11/2013,21:00,1.112
11/11/2013,22:00,1.112
11/11/2013,23:00,0.453
11/12/2013,00:00,0.343
11/12/2013,01:00,-0.325
11/12/2013,02:00,-0.213
11/12/2013,03:00,-0.213
11/12/2013,04:00,-0.102
11/12/2013,05:00,-0.102
11/12/2013,06:00,0.01
11/12/2013,07:00,0.01
11/12/2013,08:00,-0.102
11/12/2013,09:00,0.01
11/12/2013,10:00,0.01
11/12/2013,11:00,0.232
11/12/2013,12:00,0.343
11/12/2013,13:00,0.453
11/12/2013,14:00,0.674
11/12/2013,15:00,1.112
11/12/2013,16:00,1.33
11/12/2013,17:00,1.33
11/12/2013,18:00,1.112
11/12/2013,19:00,1.221
11/12/2013,20:00,0.893
11/12/2013,21:00,0.674
11/12/2013,22:00,0.893
11/12/2013,23:00,-0.102
11/13/2013,00:00,-0.213
11/13/2013,01:00,-0.437
11/13/2013,02:00,-0.437
11/13/2013,03:00,-0.549
11/13/2013,04:00,-0.887
11/13/2013,05:00,-1.001
11/13/2013,06:00,-1.114
11/13/2013,07:00,-0.887
11/13/2013,08:00,-0.662
11/13/2013,09:00,-0.437
11/13/2013,10:00,-0.325
11/13/2013,11:00,0.01
11/13/2013,12:00,0.232
11/13/2013,13:00,0.343
11/13/2013,14:00,0.563
11/13/2013,15:00,0.674
11/13/2013,16:00,0.674
11/13/2013,17:00,0.453
11/13/2013,18:00,0.121
11/13/2013,19:00,-0.325
11/13/2013,20:00,-0.213
11/13/2013,21:00,0.01
11/13/2013,22:00,0.232
11/13/2013,23:00,0.232
11/14/2013,00:00,0.232
11/14/2013,01:00,0.121
11/14/2013,02:00,0.121
11/14/2013,03:00,0.232
11/14/2013,04:00,0.121
11/14/2013,05:00,0.232
11/14/2013,06:00,0.232
11/14/2013,07:00,0.343
11/14/2013,08:00,0.453
11/14/2013,09:00,1.003
11/14/2013,10:00,0.784
11/14/2013,11:00,1.003
11/14/2013,12:00,1.439
11/14/2013,13:00,1.764
11/14/2013,14:00,2.41
11/14/2013,15:00,2.73
11/14/2013,16:00,2.943
11/14/2013,17:00,3.261
11/14/2013,18:00,3.893
11/14/2013,19:00,3.049
11/14/2013,20:00,3.472
11/14/2013,21:00,2.943
11/14/2013,22:00,1.656
11/14/2013,23:00,1.221
11/15/2013,00:00,1.439
11/15/2013,01:00,1.33
11/15/2013,02:00,0.893
11/15/2013,03:00,1.221
11/15/2013,04:00,2.624
11/15/2013,05:00,1.221
11/15/2013,06:00,0.453
11/15/2013,07:00,-0.437
11/15/2013,08:00,-0.213
11/15/2013,09:00,-0.437
11/15/2013,10:00,-0.549
11/15/2013,11:00,-0.213
11/15/2013,12:00,0.121
11/15/2013,13:00,0.232
11/15/2013,14:00,0.232
11/15/2013,15:00,0.232
11/15/2013,16:00,0.121
11/15/2013,17:00,-0.102
11/15/2013,18:00,0.01
11/15/2013,19:00,-0.437
11/15/2013,20:00,-0.325
11/15/2013,21:00,-0.549
11/15/2013,22:00,-0.437
11/15/2013,23:00,-0.437
11/16/2013,00:00,-0.549
11/16/2013,01:00,-0.437
11/16/2013,02:00,-0.325
11/16/2013,03:00,-0.662
11/16/2013,04:00,-0.662
11/16/2013,05:00,-0.662
11/16/2013,06:00,-0.662
11/16/2013,07:00,-1.001
11/16/2013,08:00,-1.341
11/16/2013,09:00,-1.684
11/16/2013,10:00,-1.57
11/16/2013,11:00,-1.456
11/16/2013,12:00,-1.57
11/16/2013,13:00,-1.799
11/16/2013,14:00,-1.57
11/16/2013,15:00,-1.684
11/16/2013,16:00,-1.684
11/16/2013,17:00,-1.799
11/16/2013,18:00,-2.145
11/16/2013,19:00,-2.261
11/16/2013,20:00,-3.079
11/16/2013,21:00,-3.079
11/16/2013,22:00,-3.079
11/16/2013,23:00,-3.197
11/17/2013,00:00,-3.197
11/17/2013,01:00,-3.316
11/17/2013,02:00,-3.316
11/17/2013,03:00,-3.553
11/17/2013,04:00,-3.792
11/17/2013,05:00,-3.792
11/17/2013,06:00,-3.792
11/17/2013,07:00,-4.393
11/17/2013,08:00,-4.393
11/17/2013,09:00,-3.792
11/17/2013,10:00,-4.514
11/17/2013,11:00,-4.031
11/17/2013,12:00,-3.672
11/17/2013,13:00,-3.553
11/17/2013,14:00,-3.672
11/17/2013,15:00,-3.792
11/17/2013,16:00,-4.272
11/17/2013,17:00,-5.003
11/17/2013,18:00,-5.125
11/17/2013,19:00,-5.496
11/17/2013,20:00,-5.372
11/17/2013,21:00,-5.372
11/17/2013,22:00,-5.496
11/17/2013,23:00,-5.62
11/18/2013,00:00,-5.62
11/18/2013,01:00,-5.745
11/18/2013,02:00,-6.246
11/18/2013,03:00,-6.246
11/18/2013,04:00,-7.267
11/18/2013,05:00,-7.918
11/18/2013,06:00,-8.182
11/18/2013,07:00,-8.447
11/18/2013,08:00,-8.58
11/18/2013,09:00,-8.713
11/18/2013,10:00,-8.713
11/18/2013,11:00,-7.267
11/18/2013,12:00,-5.87
11/18/2013,13:00,-5.125
11/18/2013,14:00,-5.249
11/18/2013,15:00,-5.496
11/18/2013,16:00,-6.499
11/18/2013,17:00,-6.754
11/18/2013,18:00,-8.447
11/18/2013,19:00,-9.117
11/18/2013,20:00,-9.252
11/18/2013,21:00,-9.388
11/18/2013,22:00,-9.388
11/18/2013,23:00,-8.182
11/19/2013,00:00,-8.182
11/19/2013,01:00,-7.267
11/19/2013,02:00,-6.754
11/19/2013,03:00,-6.246
11/19/2013,04:00,-6.499
11/19/2013,05:00,-6.499
11/19/2013,06:00,-6.12
11/19/2013,07:00,-7.01
11/19/2013,08:00,-6.882
11/19/2013,09:00,-7.138
11/19/2013,10:00,-6.882
11/19/2013,11:00,-6.12
11/19/2013,12:00,-4.514
11/19/2013,13:00,-4.272
11/19/2013,14:00,-4.272
11/19/2013,15:00,-4.636
11/19/2013,16:00,-4.758
11/19/2013,17:00,-5.372
11/19/2013,18:00,-5.62
11/19/2013,19:00,-5.995
11/19/2013,20:00,-6.12
11/19/2013,21:00,-6.246
11/19/2013,22:00,-6.499
11/19/2013,23:00,-6.754
11/20/2013,00:00,-7.01
11/20/2013,01:00,-7.397
11/20/2013,02:00,-7.787
11/20/2013,03:00,-7.918
11/20/2013,04:00,-7.527
11/20/2013,05:00,-7.657
11/20/2013,06:00,-7.657
11/20/2013,07:00,-7.918
11/20/2013,08:00,-8.05
11/20/2013,09:00,-8.58
11/20/2013,10:00,-8.58
11/20/2013,11:00,-6.882
11/20/2013,12:00,-5.87
11/20/2013,13:00,-5.87
11/20/2013,14:00,-5.995
11/20/2013,15:00,-6.373
11/20/2013,16:00,-6.499
11/20/2013,17:00,-6.499
11/20/2013,18:00,-6.626
11/20/2013,19:00,-6.626
11/20/2013,20:00,-6.499
11/20/2013,21:00,-6.373
11/20/2013,22:00,-5.745
11/20/2013,23:00,-5.62
11/21/2013,00:00,-5.372
11/21/2013,01:00,-4.88
11/21/2013,02:00,-5.003
11/21/2013,03:00,-4.393
11/21/2013,04:00,-3.911
11/21/2013,05:00,-3.553
11/21/2013,06:00,-3.197
11/21/2013,07:00,-2.962
11/21/2013,08:00,-2.61
11/21/2013,09:00,-2.377
11/21/2013,10:00,-2.03
11/21/2013,11:00,-1.57
11/21/2013,12:00,-1.228
11/21/2013,13:00,-0.549
11/21/2013,14:00,-0.213
11/21/2013,15:00,-0.325
11/21/2013,16:00,-0.437
11/21/2013,17:00,-0.325
11/21/2013,18:00,-0.325
11/21/2013,19:00,0.121
11/21/2013,20:00,0.232
11/21/2013,21:00,0.343
11/21/2013,22:00,0.453
11/21/2013,23:00,0.674
11/22/2013,00:00,1.112
11/22/2013,01:00,1.33
11/22/2013,02:00,1.548
11/22/2013,03:00,2.088
11/22/2013,04:00,2.41
11/22/2013,05:00,3.683
11/22/2013,06:00,4.102
11/22/2013,07:00,4.311
11/22/2013,08:00,5.655
11/22/2013,09:00,5.86
11/22/2013,10:00,6.064
11/22/2013,11:00,5.757
11/22/2013,12:00,5.757
11/22/2013,13:00,5.244
11/22/2013,14:00,4.727
11/22/2013,15:00,3.788
11/22/2013,16:00,3.893
11/22/2013,17:00,4.415
11/22/2013,18:00,4.831
11/22/2013,19:00,5.141
11/22/2013,20:00,5.244
11/22/2013,21:00,5.244
11/22/2013,22:00,5.141
11/22/2013,23:00,5.037
11/23/2013,00:00,5.141
11/23/2013,01:00,5.244
11/23/2013,02:00,5.45
11/23/2013,03:00,5.45
11/23/2013,04:00,5.757
11/23/2013,05:00,5.86
11/23/2013,06:00,3.893
11/23/2013,07:00,2.73
11/23/2013,08:00,2.303
11/23/2013,09:00,1.33
11/23/2013,10:00,0.343
11/23/2013,11:00,0.343
11/23/2013,12:00,0.343
11/23/2013,13:00,0.674
11/23/2013,14:00,0.453
11/23/2013,15:00,0.453
11/23/2013,16:00,0.343
11/23/2013,17:00,0.121
11/23/2013,18:00,-0.213
11/23/2013,19:00,-0.549
11/23/2013,20:00,-0.774
11/23/2013,21:00,-1.001
11/23/2013,22:00,-1.114
11/23/2013,23:00,-1.114
11/24/2013,00:00,-1.57
11/24/2013,01:00,-1.456
11/24/2013,02:00,-1.114
11/24/2013,03:00,-1.001
11/24/2013,04:00,-0.774
11/24/2013,05:00,-0.774
11/24/2013,06:00,-1.114
11/24/2013,07:00,-1.684
11/24/2013,08:00,-1.684
11/24/2013,09:00,-1.684
11/24/2013,10:00,-2.03
11/24/2013,11:00,-1.799
11/24/2013,12:00,-1.799
11/24/2013,13:00,-1.114
11/24/2013,14:00,-0.774
11/24/2013,15:00,-0.662
11/24/2013,16:00,-1.001
11/24/2013,17:00,-1.341
11/24/2013,18:00,-1.799
11/24/2013,19:00,-2.261
11/24/2013,20:00,-2.377
11/24/2013,21:00,-2.727
11/24/2013,22:00,-3.197
11/24/2013,23:00,-3.316
11/25/2013,00:00,-3.434
11/25/2013,01:00,-3.672
11/25/2013,02:00,-3.911
11/25/2013,03:00,-4.272
11/25/2013,04:00,-3.792
11/25/2013,05:00,-4.272
11/25/2013,06:00,-4.272
11/25/2013,07:00,-3.434
11/25/2013,08:00,-2.962
11/25/2013,09:00,-2.261
11/25/2013,10:00,-1.684
11/25/2013,11:00,-0.325
11/25/2013,12:00,0.121
11/25/2013,13:00,0.232
11/25/2013,14:00,0.232
11/25/2013,15:00,0.232
11/25/2013,16:00,0.232
11/25/2013,17:00,0.343
11/25/2013,18:00,0.563
11/25/2013,19:00,1.003
11/25/2013,20:00,1.548
11/25/2013,21:00,1.439
11/25/2013,22:00,1.656
11/25/2013,23:00,1.548
11/26/2013,00:00,1.656
11/26/2013,01:00,1.764
11/26/2013,02:00,1.764
11/26/2013,03:00,1.872
11/26/2013,04:00,1.872
11/26/2013,05:00,1.872
11/26/2013,06:00,1.872
11/26/2013,07:00,1.98
11/26/2013,08:00,2.195
11/26/2013,09:00,2.41
11/26/2013,10:00,2.195
11/26/2013,11:00,2.41
11/26/2013,12:00,2.303
11/26/2013,13:00,2.088
11/26/2013,14:00,2.195
11/26/2013,15:00,2.41
11/26/2013,16:00,1.98
11/26/2013,17:00,1.764
11/26/2013,18:00,1.439
11/26/2013,19:00,0.563
11/26/2013,20:00,-0.102
11/26/2013,21:00,-0.213
11/26/2013,22:00,-0.325
11/26/2013,23:00,-0.213
11/27/2013,00:00,-0.102
11/27/2013,01:00,-0.102
11/27/2013,02:00,-0.102
11/27/2013,03:00,0.01
11/27/2013,04:00,0.121
11/27/2013,05:00,0.121
11/27/2013,06:00,0.121
11/27/2013,07:00,0.121
11/27/2013,08:00,0.121
11/27/2013,09:00,0.121
11/27/2013,10:00,0.232
11/27/2013,11:00,0.232
11/27/2013,12:00,0.232
11/27/2013,13:00,0.343
11/27/2013,14:00,0.343
11/27/2013,15:00,0.674
11/27/2013,16:00,0.674
11/27/2013,17:00,0.784
11/27/2013,18:00,0.784
11/27/2013,19:00,0.893
11/27/2013,20:00,0.784
11/27/2013,21:00,0.674
11/27/2013,22:00,0.674
11/27/2013,23:00,0.674
11/28/2013,00:00,0.674
11/28/2013,01:00,0.893
11/28/2013,02:00,0.563
11/28/2013,03:00,0.343
11/28/2013,04:00,0.453
11/28/2013,05:00,0.563
11/28/2013,06:00,0.563
11/28/2013,07:00,0.674
11/28/2013,08:00,0.893
11/28/2013,09:00,1.003
11/28/2013,10:00,1.764
11/28/2013,11:00,1.33
11/28/2013,12:00,1.439
11/28/2013,13:00,1.221
11/28/2013,14:00,1.221
11/28/2013,15:00,1.221
11/28/2013,16:00,1.003
11/28/2013,17:00,0.343
11/28/2013,18:00,0.121
11/28/2013,19:00,0.232
11/28/2013,20:00,0.121
11/28/2013,21:00,0.01
11/28/2013,22:00,-0.102
11/28/2013,23:00,-0.102
11/29/2013,00:00,-0.102
11/29/2013,01:00,-0.549
11/29/2013,02:00,-0.437
11/29/2013,03:00,-0.549
11/29/2013,04:00,-0.662
11/29/2013,05:00,-1.228
11/29/2013,06:00,-0.887
11/29/2013,07:00,-0.887
11/29/2013,08:00,-1.684
11/29/2013,09:00,-1.341
11/29/2013,10:00,-1.684
11/29/2013,11:00,-1.799
11/29/2013,12:00,-1.114
11/29/2013,13:00,-0.774
11/29/2013,14:00,-0.774
11/29/2013,15:00,-0.662
11/29/2013,16:00,-1.341
11/29/2013,17:00,-1.456
11/29/2013,18:00,-2.03
11/29/2013,19:00,-2.494
11/29/2013,20:00,-2.727
11/29/2013,21:00,-3.079
11/29/2013,22:00,-3.079
11/29/2013,23:00,-3.197
11/30/2013,00:00,-3.553
11/30/2013,01:00,-4.031
11/30/2013,02:00,-4.393
11/30/2013,03:00,-4.272
11/30/2013,04:00,-4.152
11/30/2013,05:00,-3.911
11/30/2013,06:00,-3.672
11/30/2013,07:00,-3.792
11/30/2013,08:00,-4.031
11/30/2013,09:00,-3.672
11/30/2013,10:00,-4.152
11/30/2013,11:00,-4.031
11/30/2013,12:00,-4.393
11/30/2013,13:00,-4.514
11/30/2013,14:00,-4.393
11/30/2013,15:00,-4.514
11/30/2013,16:00,-4.636
11/30/2013,17:00,-4.636
11/30/2013,18:00,-5.125
11/30/2013,19:00,-4.636
11/30/2013,20:00,-4.636
11/30/2013,21:00,-4.272
11/30/2013,22:00,-3.197
11/30/2013,23:00,-3.792
12/01/2013,00:00,-3.079
12/01/2013,01:00,-2.727
12/01/2013,02:00,-1.57
12/01/2013,03:00,-2.261
12/01/2013,04:00,-3.079
12/01/2013,05:00,-3.316
12/01/2013,06:00,-3.197
12/01/2013,07:00,-4.393
12/01/2013,08:00,-4.272
12/01/2013,09:00,-2.727
12/01/2013,10:00,-2.377
12/01/2013,11:00,-2.727
12/01/2013,12:00,-3.316
12/01/2013,13:00,-2.145
12/01/2013,14:00,-1.114
12/01/2013,15:00,-1.341
12/01/2013,16:00,-1.914
12/01/2013,17:00,-1.114
12/01/2013,18:00,-1.341
12/01/2013,19:00,-4.031
12/01/2013,20:00,-5.003
12/01/2013,21:00,-5.62
12/01/2013,22:00,-6.626
12/01/2013,23:00,-6.754
12/02/2013,00:00,-7.01
12/02/2013,01:00,-7.138
12/02/2013,02:00,-7.527
12/02/2013,03:00,-7.01
12/02/2013,04:00,-7.138
12/02/2013,05:00,-7.657
12/02/2013,06:00,-7.918
12/02/2013,07:00,-7.787
12/02/2013,08:00,-7.527
12/02/2013,09:00,-7.01
12/02/2013,10:00,-7.138
12/02/2013,11:00,-5.995
12/02/2013,12:00,-5.249
12/02/2013,13:00,-4.636
12/02/2013,14:00,-4.031
12/02/2013,15:00,-3.553
12/02/2013,16:00,-3.553
12/02/2013,17:00,-4.152
12/02/2013,18:00,-4.88
12/02/2013,19:00,-5.372
12/02/2013,20:00,-5.87
12/02/2013,21:00,-5.995
12/02/2013,22:00,-6.882
12/02/2013,23:00,-7.138
12/03/2013,00:00,-6.754
12/03/2013,01:00,-7.397
12/03/2013,02:00,-7.397
12/03/2013,03:00,-7.397
12/03/2013,04:00,-7.267
12/03/2013,05:00,-7.397
12/03/2013,06:00,-7.397
12/03/2013,07:00,-7.918
12/03/2013,08:00,-7.138
12/03/2013,09:00,-7.01
12/03/2013,10:00,-8.182
12/03/2013,11:00,-7.138
12/03/2013,12:00,-6.12
12/03/2013,13:00,-5.87
12/03/2013,14:00,-4.758
12/03/2013,15:00,-4.152
12/03/2013,16:00,-4.272
12/03/2013,17:00,-4.272
12/03/2013,18:00,-4.88
12/03/2013,19:00,-5.372
12/03/2013,20:00,-5.995
12/03/2013,21:00,-6.499
12/03/2013,22:00,-6.626
12/03/2013,23:00,-7.267
12/04/2013,00:00,-7.527
12/04/2013,01:00,-7.267
12/04/2013,02:00,-7.657
12/04/2013,03:00,-8.182
12/04/2013,04:00,-7.787
12/04/2013,05:00,-8.314
12/04/2013,06:00,-8.05
12/04/2013,07:00,-8.314
12/04/2013,08:00,-6.882
12/04/2013,09:00,-7.01
12/04/2013,10:00,-7.267
12/04/2013,11:00,-7.267
12/04/2013,12:00,-6.882
12/04/2013,13:00,-6.246
12/04/2013,14:00,-4.758
12/04/2013,15:00,-4.758
12/04/2013,16:00,-4.88
12/04/2013,17:00,-5.87
12/04/2013,18:00,-6.626
