Plot Title: 10944564,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10944564, SEN S/N: 10944564)"
05/14/2019,17:00,13.209
05/14/2019,18:00,13.305
05/14/2019,19:00,13.305
05/14/2019,20:00,13.281
05/14/2019,21:00,13.257
05/14/2019,22:00,13.233
05/14/2019,23:00,13.209
05/15/2019,00:00,13.137
05/15/2019,01:00,13.064
05/15/2019,02:00,12.992
05/15/2019,03:00,12.92
05/15/2019,04:00,12.871
05/15/2019,05:00,12.799
05/15/2019,06:00,12.751
05/15/2019,07:00,12.678
05/15/2019,08:00,12.654
05/15/2019,09:00,12.678
05/15/2019,10:00,12.727
05/15/2019,11:00,12.775
05/15/2019,12:00,12.847
05/15/2019,13:00,12.871
05/15/2019,14:00,12.92
05/15/2019,15:00,12.944
05/15/2019,16:00,13.088
05/15/2019,17:00,13.185
05/15/2019,18:00,13.233
05/15/2019,19:00,13.257
05/15/2019,20:00,13.257
05/15/2019,21:00,13.233
05/15/2019,22:00,13.185
05/15/2019,23:00,13.112
05/16/2019,00:00,12.896
05/16/2019,01:00,12.654
05/16/2019,02:00,12.268
05/16/2019,03:00,11.88
05/16/2019,04:00,11.467
05/16/2019,05:00,11.2
05/16/2019,06:00,11.127
05/16/2019,07:00,11.248
05/16/2019,08:00,11.589
05/16/2019,09:00,11.832
05/16/2019,10:00,12.05
05/16/2019,11:00,12.243
05/16/2019,12:00,12.413
05/16/2019,13:00,12.582
05/16/2019,14:00,12.727
05/16/2019,15:00,12.896
05/16/2019,16:00,13.04
05/16/2019,17:00,13.161
05/16/2019,18:00,13.233
05/16/2019,19:00,13.257
05/16/2019,20:00,13.257
05/16/2019,21:00,13.233
05/16/2019,22:00,13.209
05/16/2019,23:00,13.161
05/17/2019,00:00,13.112
05/17/2019,01:00,13.04
05/17/2019,02:00,12.992
05/17/2019,03:00,12.896
05/17/2019,04:00,12.654
05/17/2019,05:00,12.364
05/17/2019,06:00,12.364
05/17/2019,07:00,12.485
05/17/2019,08:00,12.534
05/17/2019,09:00,12.558
05/17/2019,10:00,12.606
05/17/2019,11:00,12.678
05/17/2019,12:00,12.775
05/17/2019,13:00,12.847
05/17/2019,14:00,12.968
05/17/2019,15:00,13.112
05/17/2019,16:00,13.209
05/17/2019,17:00,13.305
05/17/2019,18:00,13.329
05/17/2019,19:00,13.353
05/17/2019,20:00,13.329
05/17/2019,21:00,13.329
05/17/2019,22:00,13.329
05/17/2019,23:00,13.329
05/18/2019,00:00,13.281
05/18/2019,01:00,13.209
05/18/2019,02:00,13.112
05/18/2019,03:00,12.992
05/18/2019,04:00,12.823
05/18/2019,05:00,12.654
05/18/2019,06:00,12.582
05/18/2019,07:00,12.558
05/18/2019,08:00,12.654
05/18/2019,09:00,12.823
05/18/2019,10:00,13.016
05/18/2019,11:00,13.209
05/18/2019,12:00,13.305
05/18/2019,13:00,13.401
05/18/2019,14:00,13.522
05/18/2019,15:00,13.618
05/18/2019,16:00,13.618
05/18/2019,17:00,13.666
05/18/2019,18:00,13.714
05/18/2019,19:00,13.714
05/18/2019,20:00,13.762
05/18/2019,21:00,13.762
05/18/2019,22:00,13.786
05/18/2019,23:00,13.762
05/19/2019,00:00,13.666
05/19/2019,01:00,13.57
05/19/2019,02:00,13.425
05/19/2019,03:00,13.209
05/19/2019,04:00,13.088
05/19/2019,05:00,12.92
05/19/2019,06:00,12.896
05/19/2019,07:00,12.847
05/19/2019,08:00,12.92
05/19/2019,09:00,13.088
05/19/2019,10:00,13.233
05/19/2019,11:00,13.401
05/19/2019,12:00,13.522
05/19/2019,13:00,13.594
05/19/2019,14:00,13.714
05/19/2019,15:00,13.786
05/19/2019,16:00,13.81
05/19/2019,17:00,13.834
05/19/2019,18:00,13.858
05/19/2019,19:00,13.858
05/19/2019,20:00,13.882
05/19/2019,21:00,13.858
05/19/2019,22:00,13.786
05/19/2019,23:00,13.642
05/20/2019,00:00,13.497
05/20/2019,01:00,13.449
05/20/2019,02:00,13.353
05/20/2019,03:00,13.257
05/20/2019,04:00,13.137
05/20/2019,05:00,12.992
05/20/2019,06:00,12.847
05/20/2019,07:00,12.847
05/20/2019,08:00,12.944
05/20/2019,09:00,13.064
05/20/2019,10:00,13.185
05/20/2019,11:00,13.329
05/20/2019,12:00,13.473
05/20/2019,13:00,13.57
05/20/2019,14:00,13.666
05/20/2019,15:00,13.762
05/20/2019,16:00,13.834
05/20/2019,17:00,13.906
05/20/2019,18:00,13.954
05/20/2019,19:00,13.978
05/20/2019,20:00,14.002
05/20/2019,21:00,14.002
05/20/2019,22:00,14.002
05/20/2019,23:00,13.93
05/21/2019,00:00,13.834
05/21/2019,01:00,13.642
05/21/2019,02:00,13.377
05/21/2019,03:00,13.016
05/21/2019,04:00,12.751
05/21/2019,05:00,12.558
05/21/2019,06:00,12.558
05/21/2019,07:00,12.534
05/21/2019,08:00,12.485
05/21/2019,09:00,12.389
05/21/2019,10:00,12.558
05/21/2019,11:00,12.703
05/21/2019,12:00,12.751
05/21/2019,13:00,12.534
05/21/2019,14:00,12.606
05/21/2019,15:00,12.847
05/21/2019,16:00,13.04
05/21/2019,17:00,13.137
05/21/2019,18:00,13.064
05/21/2019,19:00,13.016
05/21/2019,20:00,12.92
05/21/2019,21:00,12.847
05/21/2019,22:00,12.727
05/21/2019,23:00,12.63
05/22/2019,00:00,12.485
05/22/2019,01:00,12.389
05/22/2019,02:00,12.292
05/22/2019,03:00,12.171
05/22/2019,04:00,12.074
05/22/2019,05:00,11.953
05/22/2019,06:00,11.904
05/22/2019,07:00,11.88
05/22/2019,08:00,11.88
05/22/2019,09:00,11.953
05/22/2019,10:00,12.074
05/22/2019,11:00,12.316
05/22/2019,12:00,12.558
05/22/2019,13:00,12.751
05/22/2019,14:00,12.944
05/22/2019,15:00,13.112
05/22/2019,16:00,13.281
05/22/2019,17:00,13.449
05/22/2019,18:00,13.522
05/22/2019,19:00,13.546
05/22/2019,20:00,13.57
05/22/2019,21:00,13.594
05/22/2019,22:00,13.642
05/22/2019,23:00,13.642
05/23/2019,00:00,13.618
05/23/2019,01:00,13.57
05/23/2019,02:00,13.449
05/23/2019,03:00,13.257
05/23/2019,04:00,13.016
05/23/2019,05:00,12.799
05/23/2019,06:00,12.727
05/23/2019,07:00,12.678
05/23/2019,08:00,12.63
05/23/2019,09:00,12.654
05/23/2019,10:00,12.775
05/23/2019,11:00,12.678
05/23/2019,12:00,12.799
05/23/2019,13:00,13.112
05/23/2019,14:00,13.329
05/23/2019,15:00,13.473
05/23/2019,16:00,13.57
05/23/2019,17:00,13.618
05/23/2019,18:00,13.594
05/23/2019,19:00,13.57
05/23/2019,20:00,13.473
05/23/2019,21:00,13.137
05/23/2019,22:00,13.161
05/23/2019,23:00,13.04
05/24/2019,00:00,12.799
05/24/2019,01:00,12.437
05/24/2019,02:00,12.243
05/24/2019,03:00,12.05
05/24/2019,04:00,11.856
05/24/2019,05:00,11.71
05/24/2019,06:00,11.565
05/24/2019,07:00,11.589
05/24/2019,08:00,11.953
05/24/2019,09:00,12.147
05/24/2019,10:00,12.437
05/24/2019,11:00,12.654
05/24/2019,12:00,12.799
05/24/2019,13:00,12.92
05/24/2019,14:00,13.04
05/24/2019,15:00,13.161
05/24/2019,16:00,13.281
05/24/2019,17:00,13.425
05/24/2019,18:00,13.546
05/24/2019,19:00,13.594
05/24/2019,20:00,13.642
05/24/2019,21:00,13.69
05/24/2019,22:00,13.666
05/24/2019,23:00,13.329
05/25/2019,00:00,12.678
05/25/2019,01:00,12.147
05/25/2019,02:00,11.71
05/25/2019,03:00,11.297
05/25/2019,04:00,10.956
05/25/2019,05:00,10.614
05/25/2019,06:00,10.932
05/25/2019,07:00,11.516
05/25/2019,08:00,12.001
05/25/2019,09:00,12.292
05/25/2019,10:00,12.534
05/25/2019,11:00,12.751
05/25/2019,12:00,12.896
05/25/2019,13:00,13.064
05/25/2019,14:00,13.209
05/25/2019,15:00,13.353
05/25/2019,16:00,13.522
05/25/2019,17:00,13.642
05/25/2019,18:00,13.762
05/25/2019,19:00,13.834
05/25/2019,20:00,13.882
05/25/2019,21:00,13.954
05/25/2019,22:00,14.002
05/25/2019,23:00,13.93
05/26/2019,00:00,13.618
05/26/2019,01:00,13.112
05/26/2019,02:00,12.727
05/26/2019,03:00,12.389
05/26/2019,04:00,12.147
05/26/2019,05:00,11.904
05/26/2019,06:00,11.929
05/26/2019,07:00,12.147
05/26/2019,08:00,12.654
05/26/2019,09:00,12.992
05/26/2019,10:00,13.281
05/26/2019,11:00,13.473
05/26/2019,12:00,13.594
05/26/2019,13:00,13.714
05/26/2019,14:00,13.81
05/26/2019,15:00,13.93
05/26/2019,16:00,14.002
05/26/2019,17:00,14.026
05/26/2019,18:00,14.074
05/26/2019,19:00,14.122
05/26/2019,20:00,14.146
05/26/2019,21:00,14.17
05/26/2019,22:00,14.194
05/26/2019,23:00,14.194
05/27/2019,00:00,14.122
05/27/2019,01:00,14.05
05/27/2019,02:00,13.93
05/27/2019,03:00,13.618
05/27/2019,04:00,13.401
05/27/2019,05:00,13.233
05/27/2019,06:00,13.016
05/27/2019,07:00,12.944
05/27/2019,08:00,12.992
05/27/2019,09:00,13.185
05/27/2019,10:00,13.473
05/27/2019,11:00,13.642
05/27/2019,12:00,13.762
05/27/2019,13:00,13.834
05/27/2019,14:00,13.93
05/27/2019,15:00,14.05
05/27/2019,16:00,14.17
05/27/2019,17:00,14.266
05/27/2019,18:00,14.314
05/27/2019,19:00,14.361
05/27/2019,20:00,14.385
05/27/2019,21:00,14.409
05/27/2019,22:00,14.433
05/27/2019,23:00,14.433
05/28/2019,00:00,14.385
05/28/2019,01:00,14.314
05/28/2019,02:00,14.218
05/28/2019,03:00,14.17
05/28/2019,04:00,14.098
05/28/2019,05:00,13.906
05/28/2019,06:00,13.882
05/28/2019,07:00,13.69
05/28/2019,08:00,13.666
05/28/2019,09:00,13.618
05/28/2019,10:00,13.642
05/28/2019,11:00,13.642
05/28/2019,12:00,13.81
05/28/2019,13:00,13.954
05/28/2019,14:00,14.074
05/28/2019,15:00,14.266
05/28/2019,16:00,14.361
05/28/2019,17:00,14.433
05/28/2019,18:00,14.457
05/28/2019,19:00,14.433
05/28/2019,20:00,14.433
05/28/2019,21:00,14.433
05/28/2019,22:00,14.361
05/28/2019,23:00,14.074
05/29/2019,00:00,13.93
05/29/2019,01:00,13.618
05/29/2019,02:00,13.425
05/29/2019,03:00,13.161
05/29/2019,04:00,13.016
05/29/2019,05:00,12.92
05/29/2019,06:00,12.896
05/29/2019,07:00,12.992
05/29/2019,08:00,13.185
05/29/2019,09:00,13.425
05/29/2019,10:00,13.618
05/29/2019,11:00,13.762
05/29/2019,12:00,13.882
05/29/2019,13:00,14.002
05/29/2019,14:00,14.074
05/29/2019,15:00,14.194
05/29/2019,16:00,14.361
05/29/2019,17:00,14.457
05/29/2019,18:00,14.529
05/29/2019,19:00,14.577
05/29/2019,20:00,14.625
05/29/2019,21:00,14.649
05/29/2019,22:00,14.649
05/29/2019,23:00,14.529
05/30/2019,00:00,14.05
05/30/2019,01:00,13.642
05/30/2019,02:00,13.449
05/30/2019,03:00,13.329
05/30/2019,04:00,13.209
05/30/2019,05:00,13.112
05/30/2019,06:00,13.04
05/30/2019,07:00,13.112
05/30/2019,08:00,13.594
05/30/2019,09:00,13.858
05/30/2019,10:00,14.002
05/30/2019,11:00,14.074
05/30/2019,12:00,13.906
05/30/2019,13:00,14.05
05/30/2019,14:00,14.17
05/30/2019,15:00,14.314
05/30/2019,16:00,14.409
05/30/2019,17:00,14.457
05/30/2019,18:00,14.505
05/30/2019,19:00,14.529
05/30/2019,20:00,14.577
05/30/2019,21:00,14.553
05/30/2019,22:00,14.505
05/30/2019,23:00,14.337
05/31/2019,00:00,14.146
05/31/2019,01:00,13.93
05/31/2019,02:00,13.714
05/31/2019,03:00,13.546
05/31/2019,04:00,13.281
05/31/2019,05:00,13.137
05/31/2019,06:00,13.016
05/31/2019,07:00,12.992
05/31/2019,08:00,13.064
05/31/2019,09:00,12.968
05/31/2019,10:00,13.04
05/31/2019,11:00,12.678
05/31/2019,12:00,12.558
05/31/2019,13:00,12.606
05/31/2019,14:00,12.823
05/31/2019,15:00,12.896
05/31/2019,16:00,12.823
05/31/2019,17:00,13.137
05/31/2019,18:00,13.305
05/31/2019,19:00,13.161
05/31/2019,20:00,12.944
05/31/2019,21:00,12.823
05/31/2019,22:00,12.847
05/31/2019,23:00,12.775
06/01/2019,00:00,12.413
06/01/2019,01:00,12.122
06/01/2019,02:00,11.734
06/01/2019,03:00,11.71
06/01/2019,04:00,11.54
06/01/2019,05:00,11.467
06/01/2019,06:00,11.565
06/01/2019,07:00,11.589
06/01/2019,08:00,11.589
06/01/2019,09:00,11.734
06/01/2019,10:00,11.953
06/01/2019,11:00,12.268
06/01/2019,12:00,12.558
06/01/2019,13:00,12.823
06/01/2019,14:00,13.064
06/01/2019,15:00,13.209
06/01/2019,16:00,13.305
06/01/2019,17:00,13.425
06/01/2019,18:00,13.546
06/01/2019,19:00,13.642
06/01/2019,20:00,13.714
06/01/2019,21:00,13.738
06/01/2019,22:00,13.762
06/01/2019,23:00,13.425
06/02/2019,00:00,12.92
06/02/2019,01:00,12.389
06/02/2019,02:00,12.316
06/02/2019,03:00,12.243
06/02/2019,04:00,12.098
06/02/2019,05:00,11.71
06/02/2019,06:00,11.443
06/02/2019,07:00,11.589
06/02/2019,08:00,12.292
06/02/2019,09:00,12.654
06/02/2019,10:00,12.847
06/02/2019,11:00,12.847
06/02/2019,12:00,12.992
06/02/2019,13:00,13.088
06/02/2019,14:00,13.185
06/02/2019,15:00,13.377
06/02/2019,16:00,13.522
06/02/2019,17:00,13.546
06/02/2019,18:00,13.594
06/02/2019,19:00,13.69
06/02/2019,20:00,13.738
06/02/2019,21:00,13.786
06/02/2019,22:00,13.762
06/02/2019,23:00,13.57
06/03/2019,00:00,13.257
06/03/2019,01:00,12.678
06/03/2019,02:00,12.171
06/03/2019,03:00,11.953
06/03/2019,04:00,12.098
06/03/2019,05:00,12.147
06/03/2019,06:00,12.195
06/03/2019,07:00,12.195
06/03/2019,08:00,12.34
06/03/2019,09:00,12.63
06/03/2019,10:00,12.775
06/03/2019,11:00,12.847
06/03/2019,12:00,12.944
06/03/2019,13:00,13.112
06/03/2019,14:00,13.281
06/03/2019,15:00,13.401
06/03/2019,16:00,13.546
06/03/2019,17:00,13.618
06/03/2019,18:00,13.69
06/03/2019,19:00,13.786
06/03/2019,20:00,13.81
06/03/2019,21:00,13.81
06/03/2019,22:00,13.81
06/03/2019,23:00,13.786
06/04/2019,00:00,13.762
06/04/2019,01:00,13.714
06/04/2019,02:00,13.666
06/04/2019,03:00,13.594
06/04/2019,04:00,13.473
06/04/2019,05:00,13.329
06/04/2019,06:00,13.257
06/04/2019,07:00,13.329
06/04/2019,08:00,13.329
06/04/2019,09:00,13.425
06/04/2019,10:00,13.546
06/04/2019,11:00,13.69
06/04/2019,12:00,13.81
06/04/2019,13:00,13.858
06/04/2019,14:00,13.858
06/04/2019,15:00,13.882
06/04/2019,16:00,13.906
06/04/2019,17:00,13.978
06/04/2019,18:00,14.026
06/04/2019,19:00,14.05
06/04/2019,20:00,14.074
06/04/2019,21:00,14.05
06/04/2019,22:00,13.978
06/04/2019,23:00,13.906
06/05/2019,00:00,13.642
06/05/2019,01:00,13.353
06/05/2019,02:00,13.209
06/05/2019,03:00,13.064
06/05/2019,04:00,12.92
06/05/2019,05:00,12.799
06/05/2019,06:00,12.751
06/05/2019,07:00,12.871
06/05/2019,08:00,13.137
06/05/2019,09:00,13.353
06/05/2019,10:00,13.522
06/05/2019,11:00,13.642
06/05/2019,12:00,13.738
06/05/2019,13:00,13.786
06/05/2019,14:00,13.93
06/05/2019,15:00,14.05
06/05/2019,16:00,14.17
06/05/2019,17:00,14.242
06/05/2019,18:00,14.29
06/05/2019,19:00,14.337
06/05/2019,20:00,14.385
06/05/2019,21:00,14.409
06/05/2019,22:00,14.409
06/05/2019,23:00,14.29
06/06/2019,00:00,14.002
06/06/2019,01:00,13.738
06/06/2019,02:00,13.473
06/06/2019,03:00,13.088
06/06/2019,04:00,12.63
06/06/2019,05:00,12.147
06/06/2019,06:00,12.268
06/06/2019,07:00,13.064
06/06/2019,08:00,13.401
06/06/2019,09:00,13.642
06/06/2019,10:00,13.81
06/06/2019,11:00,13.882
06/06/2019,12:00,13.954
06/06/2019,13:00,14.074
06/06/2019,14:00,14.242
06/06/2019,15:00,14.361
06/06/2019,16:00,14.481
06/06/2019,17:00,14.529
06/06/2019,18:00,14.577
06/06/2019,19:00,14.625
06/06/2019,20:00,14.673
06/06/2019,21:00,14.721
06/06/2019,22:00,14.721
06/06/2019,23:00,14.577
06/07/2019,00:00,14.002
06/07/2019,01:00,13.473
06/07/2019,02:00,13.064
06/07/2019,03:00,13.329
06/07/2019,04:00,13.425
06/07/2019,05:00,13.425
06/07/2019,06:00,13.449
06/07/2019,07:00,13.473
06/07/2019,08:00,13.57
06/07/2019,09:00,13.618
06/07/2019,10:00,13.786
06/07/2019,11:00,13.93
06/07/2019,12:00,14.026
06/07/2019,13:00,14.074
06/07/2019,14:00,14.122
06/07/2019,15:00,14.146
06/07/2019,16:00,14.194
06/07/2019,17:00,14.242
06/07/2019,18:00,14.29
06/07/2019,19:00,14.29
06/07/2019,20:00,14.29
06/07/2019,21:00,14.266
06/07/2019,22:00,14.194
06/07/2019,23:00,14.05
06/08/2019,00:00,13.882
06/08/2019,01:00,13.714
06/08/2019,02:00,13.497
06/08/2019,03:00,13.377
06/08/2019,04:00,13.233
06/08/2019,05:00,13.185
06/08/2019,06:00,13.112
06/08/2019,07:00,13.209
06/08/2019,08:00,13.329
06/08/2019,09:00,13.57
06/08/2019,10:00,13.714
06/08/2019,11:00,13.882
06/08/2019,12:00,14.05
06/08/2019,13:00,14.194
06/08/2019,14:00,14.361
06/08/2019,15:00,14.505
06/08/2019,16:00,14.625
06/08/2019,17:00,14.721
06/08/2019,18:00,14.768
06/08/2019,19:00,14.792
06/08/2019,20:00,14.816
06/08/2019,21:00,14.816
06/08/2019,22:00,14.816
06/08/2019,23:00,14.768
06/09/2019,00:00,14.745
06/09/2019,01:00,14.697
06/09/2019,02:00,14.553
06/09/2019,03:00,14.433
06/09/2019,04:00,14.29
06/09/2019,05:00,14.122
06/09/2019,06:00,14.002
06/09/2019,07:00,14.146
06/09/2019,08:00,14.385
06/09/2019,09:00,14.577
06/09/2019,10:00,14.673
06/09/2019,11:00,14.721
06/09/2019,12:00,14.84
06/09/2019,13:00,14.984
06/09/2019,14:00,15.103
06/09/2019,15:00,15.247
06/09/2019,16:00,15.438
06/09/2019,17:00,15.461
06/09/2019,18:00,15.461
06/09/2019,19:00,15.485
06/09/2019,20:00,15.533
06/09/2019,21:00,15.557
06/09/2019,22:00,15.533
06/09/2019,23:00,15.318
06/10/2019,00:00,14.577
06/10/2019,01:00,13.882
06/10/2019,02:00,13.353
06/10/2019,03:00,12.92
06/10/2019,04:00,12.485
06/10/2019,05:00,12.195
06/10/2019,06:00,12.751
06/10/2019,07:00,13.57
06/10/2019,08:00,14.026
06/10/2019,09:00,14.29
06/10/2019,10:00,14.457
06/10/2019,11:00,14.601
06/10/2019,12:00,14.745
06/10/2019,13:00,14.912
06/10/2019,14:00,15.055
06/10/2019,15:00,15.175
06/10/2019,16:00,15.199
06/10/2019,17:00,15.223
06/10/2019,18:00,15.247
06/10/2019,19:00,15.247
06/10/2019,20:00,15.223
06/10/2019,21:00,15.223
06/10/2019,22:00,15.223
06/10/2019,23:00,15.199
06/11/2019,00:00,14.864
06/11/2019,01:00,14.529
06/11/2019,02:00,14.122
06/11/2019,03:00,14.05
06/11/2019,04:00,14.026
06/11/2019,05:00,13.642
06/11/2019,06:00,13.522
06/11/2019,07:00,13.449
06/11/2019,08:00,13.497
06/11/2019,09:00,13.594
06/11/2019,10:00,13.738
06/11/2019,11:00,13.93
06/11/2019,12:00,13.906
06/11/2019,13:00,14.05
06/11/2019,14:00,13.978
06/11/2019,15:00,14.17
06/11/2019,16:00,14.218
06/11/2019,17:00,14.29
06/11/2019,18:00,14.098
06/11/2019,19:00,13.954
06/11/2019,20:00,13.714
06/11/2019,21:00,13.497
06/11/2019,22:00,13.329
06/11/2019,23:00,13.185
06/12/2019,00:00,13.112
06/12/2019,01:00,13.016
06/12/2019,02:00,12.847
06/12/2019,03:00,12.703
06/12/2019,04:00,12.582
06/12/2019,05:00,12.485
06/12/2019,06:00,12.437
06/12/2019,07:00,12.389
06/12/2019,08:00,12.413
06/12/2019,09:00,12.485
06/12/2019,10:00,12.606
06/12/2019,11:00,12.727
06/12/2019,12:00,12.775
06/12/2019,13:00,12.968
06/12/2019,14:00,13.137
06/12/2019,15:00,13.329
06/12/2019,16:00,13.497
06/12/2019,17:00,13.618
06/12/2019,18:00,13.738
06/12/2019,19:00,13.786
06/12/2019,20:00,13.81
06/12/2019,21:00,13.834
06/12/2019,22:00,13.834
06/12/2019,23:00,13.81
06/13/2019,00:00,13.738
06/13/2019,01:00,13.666
06/13/2019,02:00,13.618
06/13/2019,03:00,13.57
06/13/2019,04:00,13.497
06/13/2019,05:00,13.377
06/13/2019,06:00,13.377
06/13/2019,07:00,13.473
06/13/2019,08:00,13.594
06/13/2019,09:00,13.618
06/13/2019,10:00,13.69
06/13/2019,11:00,13.762
06/13/2019,12:00,13.858
06/13/2019,13:00,13.954
06/13/2019,14:00,14.122
06/13/2019,15:00,14.242
06/13/2019,16:00,14.385
06/13/2019,17:00,14.481
06/13/2019,18:00,14.529
06/13/2019,19:00,14.529
06/13/2019,20:00,14.529
06/13/2019,21:00,14.529
06/13/2019,22:00,14.553
06/13/2019,23:00,14.529
06/14/2019,00:00,14.505
06/14/2019,01:00,14.481
06/14/2019,02:00,14.385
06/14/2019,03:00,14.218
06/14/2019,04:00,13.906
06/14/2019,05:00,13.546
06/14/2019,06:00,13.522
06/14/2019,07:00,13.642
06/14/2019,08:00,13.93
06/14/2019,09:00,14.05
06/14/2019,10:00,14.146
06/14/2019,11:00,14.194
06/14/2019,12:00,14.242
06/14/2019,13:00,14.29
06/14/2019,14:00,14.409
06/14/2019,15:00,14.553
06/14/2019,16:00,14.625
06/14/2019,17:00,14.721
06/14/2019,18:00,14.721
06/14/2019,19:00,14.697
06/14/2019,20:00,14.673
06/14/2019,21:00,14.649
06/14/2019,22:00,14.625
06/14/2019,23:00,14.601
06/15/2019,00:00,14.577
06/15/2019,01:00,14.553
06/15/2019,02:00,14.529
06/15/2019,03:00,14.481
06/15/2019,04:00,14.314
06/15/2019,05:00,14.218
06/15/2019,06:00,14.074
06/15/2019,07:00,13.978
06/15/2019,08:00,14.05
06/15/2019,09:00,14.05
06/15/2019,10:00,14.002
06/15/2019,11:00,14.194
06/15/2019,12:00,14.29
06/15/2019,13:00,14.361
06/15/2019,14:00,14.409
06/15/2019,15:00,14.481
06/15/2019,16:00,14.529
06/15/2019,17:00,14.553
06/15/2019,18:00,14.601
06/15/2019,19:00,14.625
06/15/2019,20:00,14.649
06/15/2019,21:00,14.625
06/15/2019,22:00,14.529
06/15/2019,23:00,14.361
06/16/2019,00:00,14.218
06/16/2019,01:00,14.098
06/16/2019,02:00,14.026
06/16/2019,03:00,13.906
06/16/2019,04:00,13.69
06/16/2019,05:00,13.522
06/16/2019,06:00,13.425
06/16/2019,07:00,13.449
06/16/2019,08:00,13.618
06/16/2019,09:00,13.642
06/16/2019,10:00,13.882
06/16/2019,11:00,13.954
06/16/2019,12:00,14.05
06/16/2019,13:00,14.098
06/16/2019,14:00,14.146
06/16/2019,15:00,14.242
06/16/2019,16:00,14.314
06/16/2019,17:00,14.361
06/16/2019,18:00,14.385
06/16/2019,19:00,14.409
06/16/2019,20:00,14.433
06/16/2019,21:00,14.385
06/16/2019,22:00,14.361
06/16/2019,23:00,14.218
06/17/2019,00:00,14.098
06/17/2019,01:00,13.954
06/17/2019,02:00,13.882
