Plot Title: 11001117,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001117, SEN S/N: 11001117, LBL: Temperature)"
10/19/2018,03:00,8.841
10/19/2018,04:00,8.817
10/19/2018,05:00,8.817
10/19/2018,06:00,8.817
10/19/2018,07:00,8.817
10/19/2018,08:00,8.841
10/19/2018,09:00,8.841
10/19/2018,10:00,8.841
10/19/2018,11:00,8.841
10/19/2018,12:00,8.891
10/19/2018,13:00,8.941
10/19/2018,14:00,8.965
10/19/2018,15:00,8.965
10/19/2018,16:00,8.99
10/19/2018,17:00,8.99
10/19/2018,18:00,8.965
10/19/2018,19:00,8.965
10/19/2018,20:00,8.941
10/19/2018,21:00,8.941
10/19/2018,22:00,8.891
10/19/2018,23:00,8.866
10/20/2018,00:00,8.866
10/20/2018,01:00,8.866
10/20/2018,02:00,8.841
10/20/2018,03:00,8.841
10/20/2018,04:00,8.817
10/20/2018,05:00,8.792
10/20/2018,06:00,8.792
10/20/2018,07:00,8.767
10/20/2018,08:00,8.767
10/20/2018,09:00,8.742
10/20/2018,10:00,8.717
10/20/2018,11:00,8.717
10/20/2018,12:00,8.767
10/20/2018,13:00,8.817
10/20/2018,14:00,8.866
10/20/2018,15:00,8.891
10/20/2018,16:00,8.916
10/20/2018,17:00,8.916
10/20/2018,18:00,8.891
10/20/2018,19:00,8.841
10/20/2018,20:00,8.817
10/20/2018,21:00,8.767
10/20/2018,22:00,8.742
10/20/2018,23:00,8.717
10/21/2018,00:00,8.717
10/21/2018,01:00,8.693
10/21/2018,02:00,8.693
10/21/2018,03:00,8.668
10/21/2018,04:00,8.643
10/21/2018,05:00,8.618
10/21/2018,06:00,8.643
10/21/2018,07:00,8.643
10/21/2018,08:00,8.643
10/21/2018,09:00,8.618
10/21/2018,10:00,8.593
10/21/2018,11:00,8.593
10/21/2018,12:00,8.618
10/21/2018,13:00,8.643
10/21/2018,14:00,8.668
10/21/2018,15:00,8.693
10/21/2018,16:00,8.668
10/21/2018,17:00,8.643
10/21/2018,18:00,8.643
10/21/2018,19:00,8.618
10/21/2018,20:00,8.593
10/21/2018,21:00,8.593
10/21/2018,22:00,8.568
10/21/2018,23:00,8.568
10/22/2018,00:00,8.543
10/22/2018,01:00,8.519
10/22/2018,02:00,8.494
10/22/2018,03:00,8.469
10/22/2018,04:00,8.469
10/22/2018,05:00,8.444
10/22/2018,06:00,8.444
10/22/2018,07:00,8.419
10/22/2018,08:00,8.394
10/22/2018,09:00,8.369
10/22/2018,10:00,8.369
10/22/2018,11:00,8.369
10/22/2018,12:00,8.394
10/22/2018,13:00,8.394
10/22/2018,14:00,8.419
10/22/2018,15:00,8.419
10/22/2018,16:00,8.419
10/22/2018,17:00,8.419
10/22/2018,18:00,8.444
10/22/2018,19:00,8.444
10/22/2018,20:00,8.444
10/22/2018,21:00,8.419
10/22/2018,22:00,8.419
10/22/2018,23:00,8.419
10/23/2018,00:00,8.419
10/23/2018,01:00,8.419
10/23/2018,02:00,8.444
10/23/2018,03:00,8.444
10/23/2018,04:00,8.444
10/23/2018,05:00,8.444
10/23/2018,06:00,8.469
10/23/2018,07:00,8.469
10/23/2018,08:00,8.469
10/23/2018,09:00,8.469
10/23/2018,10:00,8.469
10/23/2018,11:00,8.469
10/23/2018,12:00,8.494
10/23/2018,13:00,8.519
10/23/2018,14:00,8.519
10/23/2018,15:00,8.543
10/23/2018,16:00,8.543
10/23/2018,17:00,8.593
10/23/2018,18:00,8.593
10/23/2018,19:00,8.568
10/23/2018,20:00,8.568
10/23/2018,21:00,8.543
10/23/2018,22:00,8.519
10/23/2018,23:00,8.494
10/24/2018,00:00,8.494
10/24/2018,01:00,8.469
10/24/2018,02:00,8.444
10/24/2018,03:00,8.444
10/24/2018,04:00,8.394
10/24/2018,05:00,8.369
10/24/2018,06:00,8.344
10/24/2018,07:00,8.295
10/24/2018,08:00,8.245
10/24/2018,09:00,8.245
10/24/2018,10:00,8.245
10/24/2018,11:00,8.295
10/24/2018,12:00,8.369
10/24/2018,13:00,8.469
10/24/2018,14:00,8.568
10/24/2018,15:00,8.543
10/24/2018,16:00,8.568
10/24/2018,17:00,8.593
10/24/2018,18:00,8.643
10/24/2018,19:00,8.693
10/24/2018,20:00,8.717
10/24/2018,21:00,8.693
10/24/2018,22:00,8.668
10/24/2018,23:00,8.668
10/25/2018,00:00,8.618
10/25/2018,01:00,8.593
10/25/2018,02:00,8.593
10/25/2018,03:00,8.568
10/25/2018,04:00,8.494
10/25/2018,05:00,8.419
10/25/2018,06:00,8.419
10/25/2018,07:00,8.444
10/25/2018,08:00,8.444
10/25/2018,09:00,8.419
10/25/2018,10:00,8.419
10/25/2018,11:00,8.444
10/25/2018,12:00,8.444
10/25/2018,13:00,8.469
10/25/2018,14:00,8.469
10/25/2018,15:00,8.444
10/25/2018,16:00,8.444
10/25/2018,17:00,8.419
10/25/2018,18:00,8.369
10/25/2018,19:00,8.319
10/25/2018,20:00,8.27
10/25/2018,21:00,8.27
10/25/2018,22:00,8.245
10/25/2018,23:00,8.22
10/26/2018,00:00,8.145
10/26/2018,01:00,8.07
10/26/2018,02:00,8.07
10/26/2018,03:00,8.045
10/26/2018,04:00,8.045
10/26/2018,05:00,7.995
10/26/2018,06:00,7.97
10/26/2018,07:00,7.92
10/26/2018,08:00,7.87
10/26/2018,09:00,7.845
10/26/2018,10:00,7.82
10/26/2018,11:00,7.845
10/26/2018,12:00,7.895
10/26/2018,13:00,7.97
10/26/2018,14:00,8.045
10/26/2018,15:00,8.12
10/26/2018,16:00,8.145
10/26/2018,17:00,8.145
10/26/2018,18:00,8.12
10/26/2018,19:00,8.095
10/26/2018,20:00,8.045
10/26/2018,21:00,8.02
10/26/2018,22:00,7.92
10/26/2018,23:00,7.87
10/27/2018,00:00,7.82
10/27/2018,01:00,7.77
10/27/2018,02:00,7.72
10/27/2018,03:00,7.67
10/27/2018,04:00,7.695
10/27/2018,05:00,7.619
10/27/2018,06:00,7.619
10/27/2018,07:00,7.594
10/27/2018,08:00,7.594
10/27/2018,09:00,7.569
10/27/2018,10:00,7.544
10/27/2018,11:00,7.544
10/27/2018,12:00,7.594
10/27/2018,13:00,7.695
10/27/2018,14:00,7.795
10/27/2018,15:00,7.87
10/27/2018,16:00,7.87
10/27/2018,17:00,7.87
10/27/2018,18:00,7.845
10/27/2018,19:00,7.845
10/27/2018,20:00,7.795
10/27/2018,21:00,7.745
10/27/2018,22:00,7.619
10/27/2018,23:00,7.519
10/28/2018,00:00,7.419
10/28/2018,01:00,7.343
10/28/2018,02:00,7.217
10/28/2018,03:00,7.091
10/28/2018,04:00,6.965
10/28/2018,05:00,6.889
10/28/2018,06:00,6.788
10/28/2018,07:00,6.712
10/28/2018,08:00,6.687
10/28/2018,09:00,6.611
10/28/2018,10:00,6.585
10/28/2018,11:00,6.585
10/28/2018,12:00,6.636
10/28/2018,13:00,6.737
10/28/2018,14:00,6.813
10/28/2018,15:00,6.914
10/28/2018,16:00,7.041
10/28/2018,17:00,7.091
10/28/2018,18:00,7.066
10/28/2018,19:00,6.99
10/28/2018,20:00,6.839
10/28/2018,21:00,6.737
10/28/2018,22:00,6.636
10/28/2018,23:00,6.585
10/29/2018,00:00,6.509
10/29/2018,01:00,6.484
10/29/2018,02:00,6.408
10/29/2018,03:00,6.357
10/29/2018,04:00,6.357
10/29/2018,05:00,6.331
10/29/2018,06:00,6.306
10/29/2018,07:00,6.281
10/29/2018,08:00,6.23
10/29/2018,09:00,6.204
10/29/2018,10:00,6.204
10/29/2018,11:00,6.306
10/29/2018,12:00,6.458
10/29/2018,13:00,6.636
10/29/2018,14:00,6.712
10/29/2018,15:00,6.788
10/29/2018,16:00,6.839
10/29/2018,17:00,6.94
10/29/2018,18:00,7.041
10/29/2018,19:00,7.066
10/29/2018,20:00,7.041
10/29/2018,21:00,6.99
10/29/2018,22:00,6.965
10/29/2018,23:00,6.94
10/30/2018,00:00,6.914
10/30/2018,01:00,6.864
10/30/2018,02:00,6.813
10/30/2018,03:00,6.712
10/30/2018,04:00,6.687
10/30/2018,05:00,6.687
10/30/2018,06:00,6.636
10/30/2018,07:00,6.636
10/30/2018,08:00,6.611
10/30/2018,09:00,6.56
10/30/2018,10:00,6.535
10/30/2018,11:00,6.509
10/30/2018,12:00,6.535
10/30/2018,13:00,6.56
10/30/2018,14:00,6.636
10/30/2018,15:00,6.687
10/30/2018,16:00,6.712
10/30/2018,17:00,6.687
10/30/2018,18:00,6.611
10/30/2018,19:00,6.535
10/30/2018,20:00,6.458
10/30/2018,21:00,6.382
10/30/2018,22:00,6.281
10/30/2018,23:00,6.179
10/31/2018,00:00,6.128
10/31/2018,01:00,6.128
10/31/2018,02:00,6.026
10/31/2018,03:00,5.949
10/31/2018,04:00,5.847
10/31/2018,05:00,5.77
10/31/2018,06:00,5.668
10/31/2018,07:00,5.591
10/31/2018,08:00,5.514
10/31/2018,09:00,5.437
10/31/2018,10:00,5.385
10/31/2018,11:00,5.385
10/31/2018,12:00,5.488
10/31/2018,13:00,5.591
10/31/2018,14:00,5.565
10/31/2018,15:00,5.591
10/31/2018,16:00,5.796
10/31/2018,17:00,5.77
10/31/2018,18:00,5.719
10/31/2018,19:00,5.616
10/31/2018,20:00,5.488
10/31/2018,21:00,5.411
10/31/2018,22:00,5.334
10/31/2018,23:00,5.308
11/01/2018,00:00,5.257
11/01/2018,01:00,5.205
11/01/2018,02:00,5.154
11/01/2018,03:00,5.102
11/01/2018,04:00,5.024
11/01/2018,05:00,4.973
11/01/2018,06:00,4.947
11/01/2018,07:00,4.818
11/01/2018,08:00,4.792
11/01/2018,09:00,4.74
11/01/2018,10:00,4.766
11/01/2018,11:00,4.792
11/01/2018,12:00,4.818
11/01/2018,13:00,4.973
11/01/2018,14:00,5.102
11/01/2018,15:00,5.257
11/01/2018,16:00,5.411
11/01/2018,17:00,5.385
11/01/2018,18:00,5.411
11/01/2018,19:00,5.334
11/01/2018,20:00,5.257
11/01/2018,21:00,5.205
11/01/2018,22:00,5.154
11/01/2018,23:00,5.102
11/02/2018,00:00,5.024
11/02/2018,01:00,4.947
11/02/2018,02:00,4.869
11/02/2018,03:00,4.792
11/02/2018,04:00,4.74
11/02/2018,05:00,4.662
11/02/2018,06:00,4.584
11/02/2018,07:00,4.532
11/02/2018,08:00,4.454
11/02/2018,09:00,4.35
11/02/2018,10:00,4.298
11/02/2018,11:00,4.246
11/02/2018,12:00,4.22
11/02/2018,13:00,4.22
11/02/2018,14:00,4.22
11/02/2018,15:00,4.246
11/02/2018,16:00,4.246
11/02/2018,17:00,4.246
11/02/2018,18:00,4.246
11/02/2018,19:00,4.22
11/02/2018,20:00,4.194
11/02/2018,21:00,4.168
11/02/2018,22:00,4.168
11/02/2018,23:00,4.168
11/03/2018,00:00,4.141
11/03/2018,01:00,4.168
11/03/2018,02:00,4.194
11/03/2018,03:00,4.194
11/03/2018,04:00,4.168
11/03/2018,05:00,4.168
11/03/2018,06:00,4.168
11/03/2018,07:00,4.168
11/03/2018,08:00,4.168
11/03/2018,09:00,4.168
11/03/2018,10:00,4.168
11/03/2018,11:00,4.194
11/03/2018,12:00,4.246
11/03/2018,13:00,4.298
11/03/2018,14:00,4.376
11/03/2018,15:00,4.454
11/03/2018,16:00,4.506
11/03/2018,17:00,4.688
11/03/2018,18:00,4.636
11/03/2018,19:00,4.714
11/03/2018,20:00,4.636
11/03/2018,21:00,4.662
11/03/2018,22:00,4.636
11/03/2018,23:00,4.61
11/04/2018,00:00,4.584
11/04/2018,01:00,4.558
11/04/2018,02:00,4.558
11/04/2018,03:00,4.532
11/04/2018,04:00,4.506
11/04/2018,05:00,4.48
11/04/2018,06:00,4.454
11/04/2018,07:00,4.402
11/04/2018,08:00,4.402
11/04/2018,09:00,4.35
11/04/2018,10:00,4.324
11/04/2018,11:00,4.298
11/04/2018,12:00,4.298
11/04/2018,13:00,4.298
11/04/2018,14:00,4.324
11/04/2018,15:00,4.324
11/04/2018,16:00,4.324
11/04/2018,17:00,4.298
11/04/2018,18:00,4.272
11/04/2018,19:00,4.246
11/04/2018,20:00,4.22
11/04/2018,21:00,4.141
11/04/2018,22:00,4.141
11/04/2018,23:00,4.141
11/05/2018,00:00,4.141
11/05/2018,01:00,4.141
11/05/2018,02:00,4.115
11/05/2018,03:00,4.089
11/05/2018,04:00,4.063
11/05/2018,05:00,4.037
11/05/2018,06:00,4.037
11/05/2018,07:00,3.985
11/05/2018,08:00,3.985
11/05/2018,09:00,3.985
11/05/2018,10:00,4.011
11/05/2018,11:00,4.037
11/05/2018,12:00,4.063
11/05/2018,13:00,4.089
11/05/2018,14:00,4.115
11/05/2018,15:00,4.115
11/05/2018,16:00,4.115
11/05/2018,17:00,4.063
11/05/2018,18:00,4.063
11/05/2018,19:00,4.037
11/05/2018,20:00,4.037
11/05/2018,21:00,4.037
11/05/2018,22:00,4.037
11/05/2018,23:00,4.063
11/06/2018,00:00,4.063
11/06/2018,01:00,4.063
11/06/2018,02:00,4.037
11/06/2018,03:00,4.037
11/06/2018,04:00,4.037
11/06/2018,05:00,4.037
11/06/2018,06:00,4.063
11/06/2018,07:00,4.063
11/06/2018,08:00,4.063
11/06/2018,09:00,4.037
11/06/2018,10:00,4.037
11/06/2018,11:00,4.063
11/06/2018,12:00,4.089
11/06/2018,13:00,4.089
11/06/2018,14:00,4.115
11/06/2018,15:00,4.115
11/06/2018,16:00,4.115
11/06/2018,17:00,4.115
11/06/2018,18:00,4.089
11/06/2018,19:00,4.115
11/06/2018,20:00,4.063
11/06/2018,21:00,4.063
11/06/2018,22:00,4.063
11/06/2018,23:00,4.011
11/07/2018,00:00,4.011
11/07/2018,01:00,4.011
11/07/2018,02:00,3.985
11/07/2018,03:00,3.985
11/07/2018,04:00,4.011
11/07/2018,05:00,4.011
11/07/2018,06:00,4.011
11/07/2018,07:00,4.011
11/07/2018,08:00,4.011
11/07/2018,09:00,4.011
11/07/2018,10:00,4.063
11/07/2018,11:00,4.089
11/07/2018,12:00,4.115
11/07/2018,13:00,4.115
11/07/2018,14:00,4.141
11/07/2018,15:00,4.115
11/07/2018,16:00,4.115
11/07/2018,17:00,4.089
11/07/2018,18:00,4.089
11/07/2018,19:00,4.089
11/07/2018,20:00,4.089
11/07/2018,21:00,4.063
11/07/2018,22:00,4.063
11/07/2018,23:00,4.063
11/08/2018,00:00,4.011
11/08/2018,01:00,3.932
11/08/2018,02:00,3.906
11/08/2018,03:00,3.932
11/08/2018,04:00,4.011
11/08/2018,05:00,4.011
11/08/2018,06:00,4.011
11/08/2018,07:00,3.985
11/08/2018,08:00,4.011
11/08/2018,09:00,4.011
11/08/2018,10:00,4.011
11/08/2018,11:00,4.037
11/08/2018,12:00,4.037
11/08/2018,13:00,4.063
11/08/2018,14:00,4.115
11/08/2018,15:00,4.089
11/08/2018,16:00,4.115
11/08/2018,17:00,4.089
11/08/2018,18:00,4.063
11/08/2018,19:00,4.011
11/08/2018,20:00,4.011
11/08/2018,21:00,4.037
11/08/2018,22:00,4.063
11/08/2018,23:00,4.063
11/09/2018,00:00,4.063
11/09/2018,01:00,4.063
11/09/2018,02:00,4.063
11/09/2018,03:00,4.063
11/09/2018,04:00,4.037
11/09/2018,05:00,4.063
11/09/2018,06:00,4.063
11/09/2018,07:00,4.063
11/09/2018,08:00,4.037
11/09/2018,09:00,4.011
11/09/2018,10:00,3.985
11/09/2018,11:00,4.011
11/09/2018,12:00,4.011
11/09/2018,13:00,4.063
11/09/2018,14:00,3.985
11/09/2018,15:00,3.985
11/09/2018,16:00,4.063
11/09/2018,17:00,4.089
11/09/2018,18:00,4.089
11/09/2018,19:00,4.089
11/09/2018,20:00,4.063
11/09/2018,21:00,4.011
11/09/2018,22:00,3.985
11/09/2018,23:00,4.011
11/10/2018,00:00,4.011
11/10/2018,01:00,4.011
11/10/2018,02:00,4.011
11/10/2018,03:00,3.985
11/10/2018,04:00,3.985
11/10/2018,05:00,4.037
11/10/2018,06:00,4.037
11/10/2018,07:00,4.037
11/10/2018,08:00,4.011
11/10/2018,09:00,4.011
11/10/2018,10:00,3.985
11/10/2018,11:00,3.985
11/10/2018,12:00,4.037
11/10/2018,13:00,4.063
11/10/2018,14:00,4.089
11/10/2018,15:00,4.089
11/10/2018,16:00,4.115
11/10/2018,17:00,4.063
11/10/2018,18:00,4.063
11/10/2018,19:00,4.037
11/10/2018,20:00,4.011
11/10/2018,21:00,4.037
11/10/2018,22:00,4.063
11/10/2018,23:00,4.011
11/11/2018,00:00,3.985
11/11/2018,01:00,3.958
11/11/2018,02:00,3.985
11/11/2018,03:00,3.985
11/11/2018,04:00,4.037
11/11/2018,05:00,4.063
11/11/2018,06:00,4.011
11/11/2018,07:00,4.011
11/11/2018,08:00,4.063
11/11/2018,09:00,4.063
11/11/2018,10:00,4.063
11/11/2018,11:00,4.037
11/11/2018,12:00,4.011
11/11/2018,13:00,4.037
11/11/2018,14:00,4.037
11/11/2018,15:00,4.063
11/11/2018,16:00,4.115
11/11/2018,17:00,4.168
11/11/2018,18:00,4.194
11/11/2018,19:00,4.22
11/11/2018,20:00,4.246
11/11/2018,21:00,4.272
11/11/2018,22:00,4.298
11/11/2018,23:00,4.298
11/12/2018,00:00,4.298
11/12/2018,01:00,4.324
11/12/2018,02:00,4.324
11/12/2018,03:00,4.324
11/12/2018,04:00,4.324
11/12/2018,05:00,4.324
11/12/2018,06:00,4.324
11/12/2018,07:00,4.35
11/12/2018,08:00,4.35
11/12/2018,09:00,4.376
11/12/2018,10:00,4.35
11/12/2018,11:00,4.376
11/12/2018,12:00,4.376
11/12/2018,13:00,4.402
11/12/2018,14:00,4.402
11/12/2018,15:00,4.402
11/12/2018,16:00,4.402
11/12/2018,17:00,4.376
11/12/2018,18:00,4.376
11/12/2018,19:00,4.376
11/12/2018,20:00,4.376
11/12/2018,21:00,4.376
11/12/2018,22:00,4.35
11/12/2018,23:00,4.376
11/13/2018,00:00,4.376
11/13/2018,01:00,4.35
11/13/2018,02:00,4.35
11/13/2018,03:00,4.35
11/13/2018,04:00,4.376
11/13/2018,05:00,4.402
11/13/2018,06:00,4.402
11/13/2018,07:00,4.402
11/13/2018,08:00,4.402
11/13/2018,09:00,4.402
11/13/2018,10:00,4.402
11/13/2018,11:00,4.402
11/13/2018,12:00,4.402
11/13/2018,13:00,4.402
11/13/2018,14:00,4.428
11/13/2018,15:00,4.454
11/13/2018,16:00,4.48
11/13/2018,17:00,4.454
11/13/2018,18:00,4.48
11/13/2018,19:00,4.48
11/13/2018,20:00,4.454
11/13/2018,21:00,4.454
11/13/2018,22:00,4.48
11/13/2018,23:00,4.48
11/14/2018,00:00,4.48
11/14/2018,01:00,4.48
11/14/2018,02:00,4.48
11/14/2018,03:00,4.48
11/14/2018,04:00,4.454
11/14/2018,05:00,4.428
11/14/2018,06:00,4.402
11/14/2018,07:00,4.35
11/14/2018,08:00,4.324
11/14/2018,09:00,4.298
11/14/2018,10:00,4.298
11/14/2018,11:00,4.298
11/14/2018,12:00,4.324
11/14/2018,13:00,4.35
11/14/2018,14:00,4.402
11/14/2018,15:00,4.454
11/14/2018,16:00,4.506
11/14/2018,17:00,4.506
11/14/2018,18:00,4.48
11/14/2018,19:00,4.454
11/14/2018,20:00,4.402
11/14/2018,21:00,4.376
11/14/2018,22:00,4.35
11/14/2018,23:00,4.298
11/15/2018,00:00,4.246
11/15/2018,01:00,4.194
11/15/2018,02:00,4.168
11/15/2018,03:00,4.141
11/15/2018,04:00,4.115
11/15/2018,05:00,4.115
11/15/2018,06:00,4.115
11/15/2018,07:00,4.063
11/15/2018,08:00,4.063
11/15/2018,09:00,4.037
11/15/2018,10:00,4.011
11/15/2018,11:00,4.037
11/15/2018,12:00,4.011
11/15/2018,13:00,4.037
11/15/2018,14:00,3.958
11/15/2018,15:00,3.985
11/15/2018,16:00,3.906
11/15/2018,17:00,3.854
11/15/2018,18:00,3.88
11/15/2018,19:00,3.906
11/15/2018,20:00,3.854
11/15/2018,21:00,3.827
11/15/2018,22:00,3.827
11/15/2018,23:00,3.88
11/16/2018,00:00,3.906
11/16/2018,01:00,3.958
11/16/2018,02:00,3.958
11/16/2018,03:00,3.958
11/16/2018,04:00,3.985
11/16/2018,05:00,3.985
11/16/2018,06:00,3.985
11/16/2018,07:00,3.985
11/16/2018,08:00,3.985
11/16/2018,09:00,4.011
11/16/2018,10:00,4.011
11/16/2018,11:00,4.037
11/16/2018,12:00,4.037
11/16/2018,13:00,4.063
11/16/2018,14:00,4.089
11/16/2018,15:00,4.089
11/16/2018,16:00,4.089
11/16/2018,17:00,4.089
11/16/2018,18:00,4.089
11/16/2018,19:00,4.063
11/16/2018,20:00,4.063
11/16/2018,21:00,4.063
11/16/2018,22:00,4.063
11/16/2018,23:00,4.037
11/17/2018,00:00,4.037
11/17/2018,01:00,4.011
11/17/2018,02:00,3.985
11/17/2018,03:00,3.958
11/17/2018,04:00,3.985
11/17/2018,05:00,3.958
11/17/2018,06:00,3.958
11/17/2018,07:00,3.985
11/17/2018,08:00,3.985
11/17/2018,09:00,4.011
11/17/2018,10:00,4.011
11/17/2018,11:00,4.011
11/17/2018,12:00,4.011
11/17/2018,13:00,4.011
11/17/2018,14:00,4.037
11/17/2018,15:00,4.037
11/17/2018,16:00,4.011
11/17/2018,17:00,4.037
11/17/2018,18:00,4.037
11/17/2018,19:00,4.037
11/17/2018,20:00,4.063
11/17/2018,21:00,4.063
11/17/2018,22:00,4.037
11/17/2018,23:00,4.063
11/18/2018,00:00,4.063
11/18/2018,01:00,4.063
11/18/2018,02:00,4.089
11/18/2018,03:00,4.089
11/18/2018,04:00,4.089
11/18/2018,05:00,4.089
11/18/2018,06:00,4.089
11/18/2018,07:00,4.089
11/18/2018,08:00,4.089
11/18/2018,09:00,4.089
11/18/2018,10:00,4.063
11/18/2018,11:00,4.063
11/18/2018,12:00,4.063
11/18/2018,13:00,4.089
11/18/2018,14:00,4.089
11/18/2018,15:00,4.141
11/18/2018,16:00,4.141
11/18/2018,17:00,4.168
11/18/2018,18:00,4.194
11/18/2018,19:00,4.22
11/18/2018,20:00,4.272
11/18/2018,21:00,4.324
11/18/2018,22:00,4.376
