Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10129015, SEN S/N: 10129015)"
11/21/2013,13:00,0.563
11/21/2013,15:00,0.563
11/21/2013,17:00,0.563
11/21/2013,19:00,0.563
11/21/2013,21:00,0.563
11/21/2013,23:00,0.563
11/22/2013,01:00,0.563
11/22/2013,03:00,0.563
11/22/2013,05:00,0.563
11/22/2013,07:00,0.343
11/22/2013,09:00,0.232
11/22/2013,11:00,0.232
11/22/2013,13:00,0.343
11/22/2013,15:00,0.563
11/22/2013,17:00,0.563
11/22/2013,19:00,0.674
11/22/2013,21:00,0.674
11/22/2013,23:00,0.674
11/23/2013,01:00,0.674
11/23/2013,03:00,0.674
11/23/2013,05:00,0.784
11/23/2013,07:00,0.784
11/23/2013,09:00,0.784
11/23/2013,11:00,0.674
11/23/2013,13:00,0.674
11/23/2013,15:00,0.563
11/23/2013,17:00,0.563
11/23/2013,19:00,0.453
11/23/2013,21:00,0.343
11/23/2013,23:00,0.343
11/24/2013,01:00,0.343
11/24/2013,03:00,0.343
11/24/2013,05:00,0.343
11/24/2013,07:00,0.343
11/24/2013,09:00,0.343
11/24/2013,11:00,0.343
11/24/2013,13:00,0.343
11/24/2013,15:00,0.343
11/24/2013,17:00,0.343
11/24/2013,19:00,0.232
11/24/2013,21:00,0.232
11/24/2013,23:00,0.232
11/25/2013,01:00,0.232
11/25/2013,03:00,0.232
11/25/2013,05:00,0.232
11/25/2013,07:00,0.232
11/25/2013,09:00,0.232
11/25/2013,11:00,0.232
11/25/2013,13:00,0.232
11/25/2013,15:00,0.232
11/25/2013,17:00,0.232
11/25/2013,19:00,0.232
11/25/2013,21:00,0.232
11/25/2013,23:00,0.232
11/26/2013,01:00,0.232
11/26/2013,03:00,0.343
11/26/2013,05:00,0.343
11/26/2013,07:00,0.343
11/26/2013,09:00,0.343
11/26/2013,11:00,0.343
11/26/2013,13:00,0.453
11/26/2013,15:00,0.453
11/26/2013,17:00,0.453
11/26/2013,19:00,0.343
11/26/2013,21:00,0.343
11/26/2013,23:00,0.343
11/27/2013,01:00,0.453
11/27/2013,03:00,0.453
11/27/2013,05:00,0.343
11/27/2013,07:00,0.453
11/27/2013,09:00,0.343
11/27/2013,11:00,0.453
11/27/2013,13:00,0.453
11/27/2013,15:00,0.453
11/27/2013,17:00,0.453
11/27/2013,19:00,0.453
11/27/2013,21:00,0.453
11/27/2013,23:00,0.453
11/28/2013,01:00,0.453
11/28/2013,03:00,0.453
11/28/2013,05:00,0.453
11/28/2013,07:00,0.563
11/28/2013,09:00,0.563
11/28/2013,11:00,0.563
11/28/2013,13:00,0.563
11/28/2013,15:00,0.674
11/28/2013,17:00,0.563
11/28/2013,19:00,0.563
11/28/2013,21:00,0.453
11/28/2013,23:00,0.453
11/29/2013,01:00,0.453
11/29/2013,03:00,0.453
11/29/2013,05:00,0.343
11/29/2013,07:00,0.343
11/29/2013,09:00,0.343
11/29/2013,11:00,0.343
11/29/2013,13:00,0.343
11/29/2013,15:00,0.343
11/29/2013,17:00,0.343
11/29/2013,19:00,0.343
11/29/2013,21:00,0.232
11/29/2013,23:00,0.232
11/30/2013,01:00,0.232
11/30/2013,03:00,0.232
11/30/2013,05:00,0.232
11/30/2013,07:00,0.232
11/30/2013,09:00,0.232
11/30/2013,11:00,0.232
11/30/2013,13:00,0.232
11/30/2013,15:00,0.232
11/30/2013,17:00,0.232
11/30/2013,19:00,0.232
11/30/2013,21:00,0.232
11/30/2013,23:00,0.232
12/01/2013,01:00,0.232
12/01/2013,03:00,0.232
12/01/2013,05:00,0.232
12/01/2013,07:00,0.232
12/01/2013,09:00,0.232
12/01/2013,11:00,0.232
12/01/2013,13:00,0.232
12/01/2013,15:00,0.232
12/01/2013,17:00,0.232
12/01/2013,19:00,0.232
12/01/2013,21:00,0.232
12/01/2013,23:00,0.232
12/02/2013,01:00,0.232
12/02/2013,03:00,0.232
12/02/2013,05:00,0.232
12/02/2013,07:00,0.232
12/02/2013,09:00,0.232
12/02/2013,11:00,0.232
12/02/2013,13:00,0.232
12/02/2013,15:00,0.232
12/02/2013,17:00,0.232
12/02/2013,19:00,0.232
12/02/2013,21:00,0.232
12/02/2013,23:00,0.232
12/03/2013,01:00,0.121
12/03/2013,03:00,0.121
12/03/2013,05:00,0.121
12/03/2013,07:00,0.121
12/03/2013,09:00,0.121
12/03/2013,11:00,0.121
12/03/2013,13:00,0.121
12/03/2013,15:00,0.121
12/03/2013,17:00,0.121
12/03/2013,19:00,0.121
12/03/2013,21:00,0.01
12/03/2013,23:00,0.01
12/04/2013,01:00,0.01
12/04/2013,03:00,0.01
12/04/2013,05:00,-0.102
12/04/2013,07:00,-0.102
12/04/2013,09:00,-0.102
12/04/2013,11:00,-0.102
12/04/2013,13:00,-0.102
12/04/2013,15:00,-0.102
12/04/2013,17:00,-0.102
12/04/2013,19:00,-0.213
12/04/2013,21:00,-0.213
12/04/2013,23:00,-0.213
12/05/2013,01:00,-0.213
12/05/2013,03:00,-0.325
12/05/2013,05:00,-0.325
12/05/2013,07:00,-0.325
12/05/2013,09:00,-0.325
12/05/2013,11:00,-0.325
12/05/2013,13:00,-0.213
12/05/2013,15:00,-0.213
12/05/2013,17:00,-0.213
12/05/2013,19:00,-0.213
12/05/2013,21:00,-0.325
12/05/2013,23:00,-0.437
12/06/2013,01:00,-0.437
12/06/2013,03:00,-0.437
12/06/2013,05:00,-0.437
12/06/2013,07:00,-0.213
12/06/2013,09:00,-0.102
12/06/2013,11:00,0.01
12/06/2013,13:00,0.01
12/06/2013,15:00,0.121
12/06/2013,17:00,-0.102
12/06/2013,19:00,-0.213
12/06/2013,21:00,-0.102
12/06/2013,23:00,-0.102
12/07/2013,01:00,-0.325
12/07/2013,03:00,-0.437
12/07/2013,05:00,-0.437
12/07/2013,07:00,-0.549
12/07/2013,09:00,-0.549
12/07/2013,11:00,-0.549
12/07/2013,13:00,-0.437
12/07/2013,15:00,-0.437
12/07/2013,17:00,-0.437
12/07/2013,19:00,-0.437
12/07/2013,21:00,-0.437
12/07/2013,23:00,-0.213
12/08/2013,01:00,-0.102
12/08/2013,03:00,-0.102
12/08/2013,05:00,0.01
12/08/2013,07:00,0.01
12/08/2013,09:00,0.01
12/08/2013,11:00,0.121
12/08/2013,13:00,0.121
12/08/2013,15:00,0.121
12/08/2013,17:00,0.121
12/08/2013,19:00,0.121
12/08/2013,21:00,0.01
12/08/2013,23:00,0.01
12/09/2013,01:00,0.01
12/09/2013,03:00,0.121
12/09/2013,05:00,0.01
12/09/2013,07:00,0.01
12/09/2013,09:00,0.01
12/09/2013,11:00,0.01
12/09/2013,13:00,0.01
12/09/2013,15:00,0.121
12/09/2013,17:00,0.121
12/09/2013,19:00,0.121
12/09/2013,21:00,0.121
12/09/2013,23:00,0.121
12/10/2013,01:00,0.121
12/10/2013,03:00,0.01
12/10/2013,05:00,0.01
12/10/2013,07:00,0.01
12/10/2013,09:00,0.121
12/10/2013,11:00,0.121
12/10/2013,13:00,0.121
12/10/2013,15:00,0.121
12/10/2013,17:00,0.121
12/10/2013,19:00,0.121
12/10/2013,21:00,0.121
12/10/2013,23:00,0.121
12/11/2013,01:00,0.121
12/11/2013,03:00,0.01
12/11/2013,05:00,0.01
12/11/2013,07:00,0.121
12/11/2013,09:00,0.121
12/11/2013,11:00,0.121
12/11/2013,13:00,0.121
12/11/2013,15:00,0.121
12/11/2013,17:00,0.121
12/11/2013,19:00,0.121
12/11/2013,21:00,0.121
12/11/2013,23:00,0.121
12/12/2013,01:00,0.121
12/12/2013,03:00,0.121
12/12/2013,05:00,0.121
12/12/2013,07:00,0.121
12/12/2013,09:00,0.121
12/12/2013,11:00,0.121
12/12/2013,13:00,0.121
12/12/2013,15:00,0.121
12/12/2013,17:00,0.121
12/12/2013,19:00,0.121
12/12/2013,21:00,0.121
12/12/2013,23:00,0.121
12/13/2013,01:00,0.121
12/13/2013,03:00,0.121
12/13/2013,05:00,0.121
12/13/2013,07:00,0.121
12/13/2013,09:00,0.121
12/13/2013,11:00,0.121
12/13/2013,13:00,0.121
12/13/2013,15:00,0.121
12/13/2013,17:00,0.121
12/13/2013,19:00,0.121
12/13/2013,21:00,0.121
12/13/2013,23:00,0.121
12/14/2013,01:00,0.121
12/14/2013,03:00,0.121
12/14/2013,05:00,0.121
12/14/2013,07:00,0.121
12/14/2013,09:00,0.121
12/14/2013,11:00,0.121
12/14/2013,13:00,0.121
12/14/2013,15:00,0.121
12/14/2013,17:00,0.121
12/14/2013,19:00,0.121
12/14/2013,21:00,0.121
12/14/2013,23:00,0.121
12/15/2013,01:00,0.121
12/15/2013,03:00,0.121
12/15/2013,05:00,0.121
12/15/2013,07:00,0.121
12/15/2013,09:00,0.121
12/15/2013,11:00,0.121
12/15/2013,13:00,0.121
12/15/2013,15:00,0.121
12/15/2013,17:00,0.121
12/15/2013,19:00,0.121
12/15/2013,21:00,0.121
12/15/2013,23:00,0.121
12/16/2013,01:00,0.121
12/16/2013,03:00,0.121
12/16/2013,05:00,0.121
12/16/2013,07:00,0.121
12/16/2013,09:00,0.121
12/16/2013,11:00,0.121
12/16/2013,13:00,0.121
12/16/2013,15:00,0.121
12/16/2013,17:00,0.121
12/16/2013,19:00,0.121
12/16/2013,21:00,0.121
12/16/2013,23:00,0.121
12/17/2013,01:00,0.121
12/17/2013,03:00,0.121
12/17/2013,05:00,0.121
12/17/2013,07:00,0.121
12/17/2013,09:00,0.121
12/17/2013,11:00,0.121
12/17/2013,13:00,0.121
12/17/2013,15:00,0.121
12/17/2013,17:00,0.121
12/17/2013,19:00,0.121
12/17/2013,21:00,0.121
12/17/2013,23:00,0.121
12/18/2013,01:00,0.121
12/18/2013,03:00,0.121
12/18/2013,05:00,0.121
12/18/2013,07:00,0.121
12/18/2013,09:00,0.121
12/18/2013,11:00,0.121
12/18/2013,13:00,0.121
12/18/2013,15:00,0.121
12/18/2013,17:00,0.121
12/18/2013,19:00,0.121
12/18/2013,21:00,0.121
12/18/2013,23:00,0.121
12/19/2013,01:00,0.121
12/19/2013,03:00,0.121
12/19/2013,05:00,0.121
12/19/2013,07:00,0.121
12/19/2013,09:00,0.121
12/19/2013,11:00,0.121
12/19/2013,13:00,0.121
12/19/2013,15:00,0.232
12/19/2013,17:00,0.121
12/19/2013,19:00,0.232
12/19/2013,21:00,0.121
12/19/2013,23:00,0.121
12/20/2013,01:00,0.121
12/20/2013,03:00,0.121
12/20/2013,05:00,0.121
12/20/2013,07:00,0.121
12/20/2013,09:00,0.121
12/20/2013,11:00,0.121
12/20/2013,13:00,0.121
12/20/2013,15:00,0.121
12/20/2013,17:00,0.121
12/20/2013,19:00,0.121
12/20/2013,21:00,0.121
12/20/2013,23:00,0.121
12/21/2013,01:00,0.121
12/21/2013,03:00,0.121
12/21/2013,05:00,0.121
12/21/2013,07:00,0.121
12/21/2013,09:00,0.121
12/21/2013,11:00,0.121
12/21/2013,13:00,0.121
12/21/2013,15:00,0.121
12/21/2013,17:00,0.121
12/21/2013,19:00,0.121
12/21/2013,21:00,0.121
12/21/2013,23:00,0.121
12/22/2013,01:00,0.121
12/22/2013,03:00,0.121
12/22/2013,05:00,0.121
12/22/2013,07:00,0.121
12/22/2013,09:00,0.121
12/22/2013,11:00,0.121
12/22/2013,13:00,0.121
12/22/2013,15:00,0.121
12/22/2013,17:00,0.121
12/22/2013,19:00,0.121
12/22/2013,21:00,0.121
12/22/2013,23:00,0.121
12/23/2013,01:00,0.121
12/23/2013,03:00,0.121
12/23/2013,05:00,0.121
12/23/2013,07:00,0.121
12/23/2013,09:00,0.121
12/23/2013,11:00,0.121
12/23/2013,13:00,0.121
12/23/2013,15:00,0.121
12/23/2013,17:00,0.121
12/23/2013,19:00,0.121
12/23/2013,21:00,0.121
12/23/2013,23:00,0.121
12/24/2013,01:00,0.121
12/24/2013,03:00,0.121
12/24/2013,05:00,0.121
12/24/2013,07:00,0.121
12/24/2013,09:00,0.121
12/24/2013,11:00,0.121
12/24/2013,13:00,0.121
12/24/2013,15:00,0.121
12/24/2013,17:00,0.121
12/24/2013,19:00,0.121
12/24/2013,21:00,0.121
12/24/2013,23:00,0.121
12/25/2013,01:00,0.121
12/25/2013,03:00,0.121
12/25/2013,05:00,0.121
12/25/2013,07:00,0.121
12/25/2013,09:00,0.121
12/25/2013,11:00,0.121
12/25/2013,13:00,0.121
12/25/2013,15:00,0.121
12/25/2013,17:00,0.121
12/25/2013,19:00,0.121
12/25/2013,21:00,0.121
12/25/2013,23:00,0.121
12/26/2013,01:00,0.121
12/26/2013,03:00,0.121
12/26/2013,05:00,0.121
12/26/2013,07:00,0.121
12/26/2013,09:00,0.121
12/26/2013,11:00,0.121
12/26/2013,13:00,0.121
12/26/2013,15:00,0.121
12/26/2013,17:00,0.121
12/26/2013,19:00,0.121
12/26/2013,21:00,0.121
12/26/2013,23:00,0.121
12/27/2013,01:00,0.121
12/27/2013,03:00,0.121
12/27/2013,05:00,0.121
12/27/2013,07:00,0.121
12/27/2013,09:00,0.121
12/27/2013,11:00,0.121
12/27/2013,13:00,0.121
12/27/2013,15:00,0.121
12/27/2013,17:00,0.121
12/27/2013,19:00,0.121
12/27/2013,21:00,0.121
12/27/2013,23:00,0.121
12/28/2013,01:00,0.121
12/28/2013,03:00,0.121
12/28/2013,05:00,0.121
12/28/2013,07:00,0.121
12/28/2013,09:00,0.121
12/28/2013,11:00,0.232
12/28/2013,13:00,0.121
12/28/2013,15:00,0.232
12/28/2013,17:00,0.232
12/28/2013,19:00,0.121
12/28/2013,21:00,0.232
12/28/2013,23:00,0.121
12/29/2013,01:00,0.121
12/29/2013,03:00,0.121
12/29/2013,05:00,0.232
12/29/2013,07:00,0.121
12/29/2013,09:00,0.121
12/29/2013,11:00,0.121
12/29/2013,13:00,0.121
12/29/2013,15:00,0.121
12/29/2013,17:00,0.121
12/29/2013,19:00,0.121
12/29/2013,21:00,0.121
12/29/2013,23:00,0.121
12/30/2013,01:00,0.121
12/30/2013,03:00,0.232
12/30/2013,05:00,0.121
12/30/2013,07:00,0.121
12/30/2013,09:00,0.121
12/30/2013,11:00,0.232
12/30/2013,13:00,0.121
12/30/2013,15:00,0.121
12/30/2013,17:00,0.121
12/30/2013,19:00,0.121
12/30/2013,21:00,0.121
12/30/2013,23:00,0.121
12/31/2013,01:00,0.121
12/31/2013,03:00,0.121
12/31/2013,05:00,0.121
12/31/2013,07:00,0.121
12/31/2013,09:00,0.121
12/31/2013,11:00,0.121
12/31/2013,13:00,0.121
12/31/2013,15:00,0.121
12/31/2013,17:00,0.232
12/31/2013,19:00,0.121
12/31/2013,21:00,0.121
12/31/2013,23:00,0.121
01/01/2014,01:00,0.232
01/01/2014,03:00,0.121
01/01/2014,05:00,0.121
01/01/2014,07:00,0.121
01/01/2014,09:00,0.121
01/01/2014,11:00,0.232
01/01/2014,13:00,0.121
01/01/2014,15:00,0.232
01/01/2014,17:00,0.121
01/01/2014,19:00,0.121
01/01/2014,21:00,0.121
01/01/2014,23:00,0.121
01/02/2014,01:00,0.121
01/02/2014,03:00,0.121
01/02/2014,05:00,0.121
01/02/2014,07:00,0.121
01/02/2014,09:00,0.121
01/02/2014,11:00,0.121
01/02/2014,13:00,0.121
01/02/2014,15:00,0.121
01/02/2014,17:00,0.121
01/02/2014,19:00,0.121
01/02/2014,21:00,0.121
01/02/2014,23:00,0.121
01/03/2014,01:00,0.121
01/03/2014,03:00,0.121
01/03/2014,05:00,0.121
01/03/2014,07:00,0.121
01/03/2014,09:00,0.121
01/03/2014,11:00,0.121
01/03/2014,13:00,0.232
01/03/2014,15:00,0.121
01/03/2014,17:00,0.121
01/03/2014,19:00,0.121
01/03/2014,21:00,0.121
01/03/2014,23:00,0.121
01/04/2014,01:00,0.121
01/04/2014,03:00,0.121
01/04/2014,05:00,0.121
01/04/2014,07:00,0.121
01/04/2014,09:00,0.121
01/04/2014,11:00,0.121
01/04/2014,13:00,0.121
01/04/2014,15:00,0.121
01/04/2014,17:00,0.121
01/04/2014,19:00,0.121
01/04/2014,21:00,0.121
01/04/2014,23:00,0.232
01/05/2014,01:00,0.121
01/05/2014,03:00,0.121
01/05/2014,05:00,0.121
01/05/2014,07:00,0.121
01/05/2014,09:00,0.121
01/05/2014,11:00,0.121
01/05/2014,13:00,0.121
01/05/2014,15:00,0.121
01/05/2014,17:00,0.121
01/05/2014,19:00,0.121
01/05/2014,21:00,0.121
01/05/2014,23:00,0.121
01/06/2014,01:00,0.232
01/06/2014,03:00,0.121
01/06/2014,05:00,0.121
01/06/2014,07:00,0.121
01/06/2014,09:00,0.121
01/06/2014,11:00,0.121
01/06/2014,13:00,0.232
01/06/2014,15:00,0.121
01/06/2014,17:00,0.121
01/06/2014,19:00,0.232
01/06/2014,21:00,0.121
01/06/2014,23:00,0.121
01/07/2014,01:00,0.121
01/07/2014,03:00,0.121
01/07/2014,05:00,0.121
01/07/2014,07:00,0.121
01/07/2014,09:00,0.232
01/07/2014,11:00,0.121
01/07/2014,13:00,0.121
01/07/2014,15:00,0.121
01/07/2014,17:00,0.121
01/07/2014,19:00,0.121
01/07/2014,21:00,0.121
01/07/2014,23:00,0.121
01/08/2014,01:00,0.121
01/08/2014,03:00,0.232
01/08/2014,05:00,0.121
01/08/2014,07:00,0.121
01/08/2014,09:00,0.121
01/08/2014,11:00,0.121
01/08/2014,13:00,0.121
01/08/2014,15:00,0.121
01/08/2014,17:00,0.121
01/08/2014,19:00,0.121
01/08/2014,21:00,0.121
01/08/2014,23:00,0.121
01/09/2014,01:00,0.121
01/09/2014,03:00,0.232
01/09/2014,05:00,0.121
01/09/2014,07:00,0.121
01/09/2014,09:00,0.232
01/09/2014,11:00,0.232
01/09/2014,13:00,0.121
01/09/2014,15:00,0.121
01/09/2014,17:00,0.121
01/09/2014,19:00,0.121
01/09/2014,21:00,0.121
01/09/2014,23:00,0.121
01/10/2014,01:00,0.121
01/10/2014,03:00,0.121
01/10/2014,05:00,0.121
01/10/2014,07:00,0.121
01/10/2014,09:00,0.121
01/10/2014,11:00,0.121
01/10/2014,13:00,0.121
01/10/2014,15:00,0.121
01/10/2014,17:00,0.121
01/10/2014,19:00,0.232
01/10/2014,21:00,0.121
01/10/2014,23:00,0.121
01/11/2014,01:00,0.121
01/11/2014,03:00,0.121
01/11/2014,05:00,0.121
01/11/2014,07:00,0.121
01/11/2014,09:00,0.232
01/11/2014,11:00,0.121
01/11/2014,13:00,0.121
01/11/2014,15:00,0.232
01/11/2014,17:00,0.121
01/11/2014,19:00,0.232
01/11/2014,21:00,0.232
01/11/2014,23:00,0.232
01/12/2014,01:00,0.121
01/12/2014,03:00,0.121
01/12/2014,05:00,0.121
01/12/2014,07:00,0.121
01/12/2014,09:00,0.121
01/12/2014,11:00,0.121
01/12/2014,13:00,0.121
01/12/2014,15:00,0.121
01/12/2014,17:00,0.121
01/12/2014,19:00,0.121
01/12/2014,21:00,0.121
01/12/2014,23:00,0.121
01/13/2014,01:00,0.121
01/13/2014,03:00,0.121
01/13/2014,05:00,0.121
01/13/2014,07:00,0.121
