Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10129015, SEN S/N: 10129015)"
8/20/2012,21:00,12.69
8/20/2012,23:00,12.69
8/21/2012,1:00,12.69
8/21/2012,3:00,12.69
8/21/2012,5:00,12.594
8/21/2012,7:00,12.497
8/21/2012,9:00,12.497
8/21/2012,11:00,12.497
8/21/2012,13:00,12.497
8/21/2012,15:00,12.497
8/21/2012,17:00,12.594
8/21/2012,19:00,12.69
8/21/2012,21:00,12.787
8/21/2012,23:00,12.787
8/22/2012,1:00,12.883
8/22/2012,3:00,12.883
8/22/2012,5:00,12.883
8/22/2012,7:00,12.787
8/22/2012,9:00,12.69
8/22/2012,11:00,12.69
8/22/2012,13:00,12.69
8/22/2012,15:00,12.787
8/22/2012,17:00,12.883
8/22/2012,19:00,12.98
8/22/2012,21:00,12.98
8/22/2012,23:00,12.98
8/23/2012,1:00,12.98
8/23/2012,3:00,12.98
8/23/2012,5:00,12.98
8/23/2012,7:00,12.98
8/23/2012,9:00,12.98
8/23/2012,11:00,13.076
8/23/2012,13:00,13.076
8/23/2012,15:00,13.076
8/23/2012,17:00,13.173
8/23/2012,19:00,13.173
8/23/2012,21:00,13.173
8/23/2012,23:00,13.269
8/24/2012,1:00,13.269
8/24/2012,3:00,13.173
8/24/2012,5:00,13.076
8/24/2012,7:00,12.98
8/24/2012,9:00,12.883
8/24/2012,11:00,12.883
8/24/2012,13:00,12.883
8/24/2012,15:00,12.98
8/24/2012,17:00,12.98
8/24/2012,19:00,13.076
8/24/2012,21:00,13.076
8/24/2012,23:00,13.076
8/25/2012,1:00,13.076
8/25/2012,3:00,13.076
8/25/2012,5:00,13.076
8/25/2012,7:00,13.076
8/25/2012,9:00,13.076
8/25/2012,11:00,13.076
8/25/2012,13:00,13.076
8/25/2012,15:00,13.173
8/25/2012,17:00,13.173
8/25/2012,19:00,13.269
8/25/2012,21:00,13.269
8/25/2012,23:00,13.269
8/26/2012,1:00,13.269
8/26/2012,3:00,13.269
8/26/2012,5:00,13.076
8/26/2012,7:00,12.883
8/26/2012,9:00,12.69
8/26/2012,11:00,12.69
8/26/2012,13:00,12.69
8/26/2012,15:00,12.787
8/26/2012,17:00,12.883
8/26/2012,19:00,12.98
8/26/2012,21:00,12.98
8/26/2012,23:00,12.98
8/27/2012,1:00,13.076
8/27/2012,3:00,13.076
8/27/2012,5:00,13.076
8/27/2012,7:00,13.076
8/27/2012,9:00,12.98
8/27/2012,11:00,12.98
8/27/2012,13:00,12.98
8/27/2012,15:00,12.98
8/27/2012,17:00,13.076
8/27/2012,19:00,13.076
8/27/2012,21:00,12.98
8/27/2012,23:00,12.98
8/28/2012,1:00,12.883
8/28/2012,3:00,12.69
8/28/2012,5:00,12.69
8/28/2012,7:00,12.497
8/28/2012,9:00,12.401
8/28/2012,11:00,12.304
8/28/2012,13:00,12.207
8/28/2012,15:00,12.11
8/28/2012,17:00,12.013
8/28/2012,19:00,12.013
8/28/2012,21:00,12.013
8/28/2012,23:00,11.916
8/29/2012,1:00,11.819
8/29/2012,3:00,11.528
8/29/2012,5:00,11.236
8/29/2012,7:00,11.041
8/29/2012,9:00,10.846
8/29/2012,11:00,10.944
8/29/2012,13:00,10.944
8/29/2012,15:00,10.944
8/29/2012,17:00,10.944
8/29/2012,19:00,10.944
8/29/2012,21:00,10.944
8/29/2012,23:00,11.041
8/30/2012,1:00,11.041
8/30/2012,3:00,10.944
8/30/2012,5:00,10.651
8/30/2012,7:00,10.455
8/30/2012,9:00,10.259
8/30/2012,11:00,10.259
8/30/2012,13:00,10.357
8/30/2012,15:00,10.455
8/30/2012,17:00,10.455
8/30/2012,19:00,10.455
8/30/2012,21:00,10.455
8/30/2012,23:00,10.455
8/31/2012,1:00,10.455
8/31/2012,3:00,10.455
8/31/2012,5:00,10.455
8/31/2012,7:00,10.357
8/31/2012,9:00,10.357
8/31/2012,11:00,10.357
8/31/2012,13:00,10.357
8/31/2012,15:00,10.357
8/31/2012,17:00,10.357
8/31/2012,19:00,10.455
8/31/2012,21:00,10.455
8/31/2012,23:00,10.455
9/1/2012,1:00,10.455
9/1/2012,3:00,10.455
9/1/2012,5:00,10.455
9/1/2012,7:00,10.553
9/1/2012,9:00,10.455
9/1/2012,11:00,10.455
9/1/2012,13:00,10.455
9/1/2012,15:00,10.455
9/1/2012,17:00,10.455
9/1/2012,19:00,10.455
9/1/2012,21:00,10.455
9/1/2012,23:00,10.455
9/2/2012,1:00,10.455
9/2/2012,3:00,10.357
9/2/2012,5:00,10.357
9/2/2012,7:00,10.259
9/2/2012,9:00,10.161
9/2/2012,11:00,10.161
9/2/2012,13:00,10.161
9/2/2012,15:00,10.161
9/2/2012,17:00,10.161
9/2/2012,19:00,10.161
9/2/2012,21:00,10.161
9/2/2012,23:00,10.161
9/3/2012,1:00,10.161
9/3/2012,3:00,10.161
9/3/2012,5:00,10.161
9/3/2012,7:00,10.161
9/3/2012,9:00,10.161
9/3/2012,11:00,10.161
9/3/2012,13:00,10.161
9/3/2012,15:00,10.161
9/3/2012,17:00,10.259
9/3/2012,19:00,10.259
9/3/2012,21:00,10.259
9/3/2012,23:00,10.259
9/4/2012,1:00,10.259
9/4/2012,3:00,10.259
9/4/2012,5:00,10.161
9/4/2012,7:00,10.063
9/4/2012,9:00,10.063
9/4/2012,11:00,10.063
9/4/2012,13:00,10.063
9/4/2012,15:00,10.063
9/4/2012,17:00,10.063
9/4/2012,19:00,10.161
9/4/2012,21:00,10.161
9/4/2012,23:00,10.161
9/5/2012,1:00,10.161
9/5/2012,3:00,10.161
9/5/2012,5:00,10.161
9/5/2012,7:00,10.161
9/5/2012,9:00,10.161
9/5/2012,11:00,10.259
9/5/2012,13:00,10.259
9/5/2012,15:00,10.259
9/5/2012,17:00,10.259
9/5/2012,19:00,10.161
9/5/2012,21:00,10.161
9/5/2012,23:00,10.161
9/6/2012,1:00,10.161
9/6/2012,3:00,10.161
9/6/2012,5:00,10.161
9/6/2012,7:00,10.161
9/6/2012,9:00,10.063
9/6/2012,11:00,10.063
9/6/2012,13:00,10.063
9/6/2012,15:00,10.063
9/6/2012,17:00,10.063
9/6/2012,19:00,10.063
9/6/2012,21:00,10.063
9/6/2012,23:00,10.063
9/7/2012,1:00,10.063
9/7/2012,3:00,10.063
9/7/2012,5:00,10.063
9/7/2012,7:00,10.063
9/7/2012,9:00,10.063
9/7/2012,11:00,9.965
9/7/2012,13:00,9.965
9/7/2012,15:00,9.965
9/7/2012,17:00,9.965
9/7/2012,19:00,9.965
9/7/2012,21:00,9.965
9/7/2012,23:00,9.866
9/8/2012,1:00,9.866
9/8/2012,3:00,9.768
9/8/2012,5:00,9.768
9/8/2012,7:00,9.669
9/8/2012,9:00,9.571
9/8/2012,11:00,9.571
9/8/2012,13:00,9.472
9/8/2012,15:00,9.472
9/8/2012,17:00,9.472
9/8/2012,19:00,9.472
9/8/2012,21:00,9.472
9/8/2012,23:00,9.472
9/9/2012,1:00,9.472
9/9/2012,3:00,9.472
9/9/2012,5:00,9.472
9/9/2012,7:00,9.373
9/9/2012,9:00,9.275
9/9/2012,11:00,9.275
9/9/2012,13:00,9.275
9/9/2012,15:00,9.275
9/9/2012,17:00,9.373
9/9/2012,19:00,9.373
9/9/2012,21:00,9.373
9/9/2012,23:00,9.373
9/10/2012,1:00,9.472
9/10/2012,3:00,9.472
9/10/2012,5:00,9.472
9/10/2012,7:00,9.472
9/10/2012,9:00,9.472
9/10/2012,11:00,9.373
9/10/2012,13:00,9.373
9/10/2012,15:00,9.373
9/10/2012,17:00,9.472
9/10/2012,19:00,9.472
9/10/2012,21:00,9.472
9/10/2012,23:00,9.472
9/11/2012,1:00,9.472
9/11/2012,3:00,9.373
9/11/2012,5:00,9.275
9/11/2012,7:00,9.176
9/11/2012,9:00,9.077
9/11/2012,11:00,9.176
9/11/2012,13:00,9.176
9/11/2012,15:00,9.176
9/11/2012,17:00,9.176
9/11/2012,19:00,9.176
9/11/2012,21:00,9.176
9/11/2012,23:00,9.176
9/12/2012,1:00,9.176
9/12/2012,3:00,9.176
9/12/2012,5:00,9.275
9/12/2012,7:00,9.275
9/12/2012,9:00,9.275
9/12/2012,11:00,9.275
9/12/2012,13:00,9.275
9/12/2012,15:00,9.275
9/12/2012,17:00,9.275
9/12/2012,19:00,9.275
9/12/2012,21:00,9.275
9/12/2012,23:00,9.275
9/13/2012,1:00,9.275
9/13/2012,3:00,9.275
9/13/2012,5:00,9.373
9/13/2012,7:00,9.275
9/13/2012,9:00,9.275
9/13/2012,11:00,9.275
9/13/2012,13:00,9.275
9/13/2012,15:00,9.373
9/13/2012,17:00,9.373
9/13/2012,19:00,9.373
9/13/2012,21:00,9.472
9/13/2012,23:00,9.472
9/14/2012,1:00,9.472
9/14/2012,3:00,9.472
9/14/2012,5:00,9.472
9/14/2012,7:00,9.373
9/14/2012,9:00,9.373
9/14/2012,11:00,9.373
9/14/2012,13:00,9.373
9/14/2012,15:00,9.373
9/14/2012,17:00,9.373
9/14/2012,19:00,9.373
9/14/2012,21:00,9.373
9/14/2012,23:00,9.373
9/15/2012,1:00,9.373
9/15/2012,3:00,9.373
9/15/2012,5:00,9.373
9/15/2012,7:00,9.373
9/15/2012,9:00,9.373
9/15/2012,11:00,9.373
9/15/2012,13:00,9.373
9/15/2012,15:00,9.373
9/15/2012,17:00,9.373
9/15/2012,19:00,9.373
9/15/2012,21:00,9.373
9/15/2012,23:00,9.373
9/16/2012,1:00,9.275
9/16/2012,3:00,9.275
9/16/2012,5:00,9.275
9/16/2012,7:00,9.275
9/16/2012,9:00,9.176
9/16/2012,11:00,9.176
9/16/2012,13:00,9.176
9/16/2012,15:00,9.077
9/16/2012,17:00,9.176
9/16/2012,19:00,9.176
9/16/2012,21:00,9.176
9/16/2012,23:00,9.176
9/17/2012,1:00,8.978
9/17/2012,3:00,8.978
9/17/2012,5:00,8.879
9/17/2012,7:00,8.879
9/17/2012,9:00,8.779
9/17/2012,11:00,8.879
9/17/2012,13:00,8.779
9/17/2012,15:00,8.779
9/17/2012,17:00,8.779
9/17/2012,19:00,8.779
9/17/2012,21:00,8.779
9/17/2012,23:00,8.779
9/18/2012,1:00,8.779
9/18/2012,3:00,8.779
9/18/2012,5:00,8.779
9/18/2012,7:00,8.68
9/18/2012,9:00,8.581
9/18/2012,11:00,8.68
9/18/2012,13:00,8.68
9/18/2012,15:00,8.68
9/18/2012,17:00,8.68
9/18/2012,19:00,8.68
9/18/2012,21:00,8.68
9/18/2012,23:00,8.68
9/19/2012,1:00,8.68
9/19/2012,3:00,8.68
9/19/2012,5:00,8.68
9/19/2012,7:00,8.581
9/19/2012,9:00,8.581
9/19/2012,11:00,8.581
9/19/2012,13:00,8.581
9/19/2012,15:00,8.581
9/19/2012,17:00,8.68
9/19/2012,19:00,8.68
9/19/2012,21:00,8.68
9/19/2012,23:00,8.68
9/20/2012,1:00,8.68
9/20/2012,3:00,8.68
9/20/2012,5:00,8.68
9/20/2012,7:00,8.68
9/20/2012,9:00,8.68
9/20/2012,11:00,8.68
9/20/2012,13:00,8.68
9/20/2012,15:00,8.68
9/20/2012,17:00,8.779
9/20/2012,19:00,8.779
9/20/2012,21:00,8.779
9/20/2012,23:00,8.779
9/21/2012,1:00,8.779
9/21/2012,3:00,8.779
9/21/2012,5:00,8.779
9/21/2012,7:00,8.779
9/21/2012,9:00,8.879
9/21/2012,11:00,8.779
9/21/2012,13:00,8.879
9/21/2012,15:00,8.879
9/21/2012,17:00,8.879
9/21/2012,19:00,8.978
9/21/2012,21:00,8.978
9/21/2012,23:00,8.978
9/22/2012,1:00,8.978
9/22/2012,3:00,9.077
9/22/2012,5:00,9.077
9/22/2012,7:00,9.077
9/22/2012,9:00,9.077
9/22/2012,11:00,9.077
9/22/2012,13:00,9.077
9/22/2012,15:00,9.176
9/22/2012,17:00,9.176
9/22/2012,19:00,9.176
9/22/2012,21:00,9.176
9/22/2012,23:00,9.176
9/23/2012,1:00,9.176
9/23/2012,3:00,9.275
9/23/2012,5:00,9.275
9/23/2012,7:00,9.275
9/23/2012,9:00,9.275
9/23/2012,11:00,9.275
9/23/2012,13:00,9.373
9/23/2012,15:00,9.373
9/23/2012,17:00,9.373
9/23/2012,19:00,9.373
9/23/2012,21:00,9.472
9/23/2012,23:00,9.373
9/24/2012,1:00,9.472
9/24/2012,3:00,9.472
9/24/2012,5:00,9.472
9/24/2012,7:00,9.373
9/24/2012,9:00,9.373
9/24/2012,11:00,9.275
9/24/2012,13:00,9.275
9/24/2012,15:00,9.275
9/24/2012,17:00,9.275
9/24/2012,19:00,9.373
9/24/2012,21:00,9.373
9/24/2012,23:00,9.373
9/25/2012,1:00,9.373
9/25/2012,3:00,9.373
9/25/2012,5:00,9.275
9/25/2012,7:00,9.275
9/25/2012,9:00,9.275
9/25/2012,11:00,9.275
9/25/2012,13:00,9.275
9/25/2012,15:00,9.275
9/25/2012,17:00,9.275
9/25/2012,19:00,9.275
9/25/2012,21:00,9.373
9/25/2012,23:00,9.373
9/26/2012,1:00,9.275
9/26/2012,3:00,9.275
9/26/2012,5:00,9.275
9/26/2012,7:00,9.176
9/26/2012,9:00,9.077
9/26/2012,11:00,9.077
9/26/2012,13:00,8.978
9/26/2012,15:00,8.978
9/26/2012,17:00,8.978
9/26/2012,19:00,8.879
9/26/2012,21:00,8.779
9/26/2012,23:00,8.779
9/27/2012,1:00,8.68
9/27/2012,3:00,8.581
9/27/2012,5:00,8.581
9/27/2012,7:00,8.481
9/27/2012,9:00,8.382
9/27/2012,11:00,8.382
9/27/2012,13:00,8.282
9/27/2012,15:00,8.182
9/27/2012,17:00,8.082
9/27/2012,19:00,8.082
9/27/2012,21:00,8.082
9/27/2012,23:00,8.082
9/28/2012,1:00,8.082
9/28/2012,3:00,8.082
9/28/2012,5:00,8.082
9/28/2012,7:00,8.082
9/28/2012,9:00,8.082
9/28/2012,11:00,8.082
9/28/2012,13:00,8.082
9/28/2012,15:00,8.082
9/28/2012,17:00,8.082
9/28/2012,19:00,8.082
9/28/2012,21:00,8.082
9/28/2012,23:00,7.983
9/29/2012,1:00,7.983
9/29/2012,3:00,8.082
9/29/2012,5:00,8.082
9/29/2012,7:00,7.983
9/29/2012,9:00,8.082
9/29/2012,11:00,7.983
9/29/2012,13:00,7.983
9/29/2012,15:00,7.983
9/29/2012,17:00,7.983
9/29/2012,19:00,7.983
9/29/2012,21:00,7.882
9/29/2012,23:00,7.882
9/30/2012,1:00,7.882
9/30/2012,3:00,7.882
9/30/2012,5:00,7.882
9/30/2012,7:00,7.882
9/30/2012,9:00,7.782
9/30/2012,11:00,7.782
9/30/2012,13:00,7.782
9/30/2012,15:00,7.682
9/30/2012,17:00,7.582
9/30/2012,19:00,7.582
9/30/2012,21:00,7.582
9/30/2012,23:00,7.481
10/1/2012,1:00,7.481
10/1/2012,3:00,7.481
10/1/2012,5:00,7.381
10/1/2012,7:00,7.381
10/1/2012,9:00,7.28
10/1/2012,11:00,7.179
10/1/2012,13:00,7.179
10/1/2012,15:00,7.079
10/1/2012,17:00,7.079
10/1/2012,19:00,6.978
10/1/2012,21:00,6.978
10/1/2012,23:00,6.877
10/2/2012,1:00,6.877
10/2/2012,3:00,6.877
10/2/2012,5:00,6.775
10/2/2012,7:00,6.674
10/2/2012,9:00,6.573
10/2/2012,11:00,6.573
10/2/2012,13:00,6.573
10/2/2012,15:00,6.471
10/2/2012,17:00,6.37
10/2/2012,19:00,6.37
10/2/2012,21:00,6.268
10/2/2012,23:00,6.268
10/3/2012,1:00,6.268
10/3/2012,3:00,6.268
10/3/2012,5:00,6.268
10/3/2012,7:00,6.268
10/3/2012,9:00,6.166
10/3/2012,11:00,6.166
10/3/2012,13:00,6.166
10/3/2012,15:00,6.166
10/3/2012,17:00,6.166
10/3/2012,19:00,6.166
10/3/2012,21:00,6.166
10/3/2012,23:00,6.166
10/4/2012,1:00,6.268
10/4/2012,3:00,6.268
10/4/2012,5:00,6.268
10/4/2012,7:00,6.268
10/4/2012,9:00,6.268
10/4/2012,11:00,6.268
10/4/2012,13:00,6.268
10/4/2012,15:00,6.268
10/4/2012,17:00,6.268
10/4/2012,19:00,6.268
10/4/2012,21:00,6.268
10/4/2012,23:00,6.268
10/5/2012,1:00,6.268
10/5/2012,3:00,6.268
10/5/2012,5:00,6.268
10/5/2012,7:00,6.268
10/5/2012,9:00,6.268
10/5/2012,11:00,6.37
10/5/2012,13:00,6.37
10/5/2012,15:00,6.37
10/5/2012,17:00,6.37
10/5/2012,19:00,6.37
10/5/2012,21:00,6.471
10/5/2012,23:00,6.471
10/6/2012,1:00,6.471
10/6/2012,3:00,6.471
10/6/2012,5:00,6.471
10/6/2012,7:00,6.573
10/6/2012,9:00,6.573
10/6/2012,11:00,6.573
10/6/2012,13:00,6.573
10/6/2012,15:00,6.573
10/6/2012,17:00,6.674
10/6/2012,19:00,6.674
10/6/2012,21:00,6.674
10/6/2012,23:00,6.674
10/7/2012,1:00,6.674
10/7/2012,3:00,6.775
10/7/2012,5:00,6.775
10/7/2012,7:00,6.775
10/7/2012,9:00,6.775
10/7/2012,11:00,6.775
10/7/2012,13:00,6.877
10/7/2012,15:00,6.978
10/7/2012,17:00,6.978
10/7/2012,19:00,6.978
10/7/2012,21:00,7.079
10/7/2012,23:00,7.079
10/8/2012,1:00,7.079
10/8/2012,3:00,7.079
10/8/2012,5:00,7.179
10/8/2012,7:00,7.179
10/8/2012,9:00,7.179
10/8/2012,11:00,7.179
10/8/2012,13:00,7.179
10/8/2012,15:00,7.28
10/8/2012,17:00,7.28
10/8/2012,19:00,7.381
10/8/2012,21:00,7.381
10/8/2012,23:00,7.381
10/9/2012,1:00,7.381
10/9/2012,3:00,7.381
10/9/2012,5:00,7.481
10/9/2012,7:00,7.481
10/9/2012,9:00,7.481
10/9/2012,11:00,7.481
10/9/2012,13:00,7.481
10/9/2012,15:00,7.582
10/9/2012,17:00,7.682
10/9/2012,19:00,7.682
10/9/2012,21:00,7.682
10/9/2012,23:00,7.682
10/10/2012,1:00,7.682
10/10/2012,3:00,7.682
10/10/2012,5:00,7.682
10/10/2012,7:00,7.682
10/10/2012,9:00,7.682
10/10/2012,11:00,7.682
10/10/2012,13:00,7.682
10/10/2012,15:00,7.682
10/10/2012,17:00,7.682
10/10/2012,19:00,7.682
10/10/2012,21:00,7.782
10/10/2012,23:00,7.782
10/11/2012,1:00,7.782
10/11/2012,3:00,7.782
10/11/2012,5:00,7.782
10/11/2012,7:00,7.682
10/11/2012,9:00,7.682
10/11/2012,11:00,7.582
10/11/2012,13:00,7.582
10/11/2012,15:00,7.582
10/11/2012,17:00,7.582
10/11/2012,19:00,7.582
10/11/2012,21:00,7.481
10/11/2012,23:00,7.481
10/12/2012,1:00,7.381
10/12/2012,3:00,7.381
10/12/2012,5:00,7.179
10/12/2012,7:00,7.079
10/12/2012,9:00,7.079
10/12/2012,11:00,7.079
10/12/2012,13:00,6.978
10/12/2012,15:00,6.978
10/12/2012,17:00,6.877
10/12/2012,19:00,6.775
10/12/2012,21:00,6.775
10/12/2012,23:00,6.674
10/13/2012,1:00,6.674
10/13/2012,3:00,6.674
10/13/2012,5:00,6.674
10/13/2012,7:00,6.573
10/13/2012,9:00,6.573
10/13/2012,11:00,6.573
10/13/2012,13:00,6.573
10/13/2012,15:00,6.573
10/13/2012,17:00,6.573
10/13/2012,19:00,6.573
10/13/2012,21:00,6.573
10/13/2012,23:00,6.471
10/14/2012,1:00,6.471
10/14/2012,3:00,6.471
10/14/2012,5:00,6.471
10/14/2012,7:00,6.471
10/14/2012,9:00,6.471
10/14/2012,11:00,6.471
10/14/2012,13:00,6.471
10/14/2012,15:00,6.471
10/14/2012,17:00,6.471
10/14/2012,19:00,6.471
10/14/2012,21:00,6.471
10/14/2012,23:00,6.471
10/15/2012,1:00,6.471
10/15/2012,3:00,6.471
10/15/2012,5:00,6.471
10/15/2012,7:00,6.471
10/15/2012,9:00,6.471
10/15/2012,11:00,6.471
10/15/2012,13:00,6.471
10/15/2012,15:00,6.471
10/15/2012,17:00,6.471
10/15/2012,19:00,6.471
10/15/2012,21:00,6.573
10/15/2012,23:00,6.573
10/16/2012,1:00,6.573
10/16/2012,3:00,6.573
10/16/2012,5:00,6.573
10/16/2012,7:00,6.471
10/16/2012,9:00,6.471
10/16/2012,11:00,6.471
10/16/2012,13:00,6.37
10/16/2012,15:00,6.37
10/16/2012,17:00,6.268
10/16/2012,19:00,6.268
10/16/2012,21:00,6.166
10/16/2012,23:00,6.166
10/17/2012,1:00,6.166
10/17/2012,3:00,6.166
10/17/2012,5:00,6.064
10/17/2012,7:00,6.064
10/17/2012,9:00,5.962
10/17/2012,11:00,5.86
10/17/2012,13:00,5.86
10/17/2012,15:00,5.757
10/17/2012,17:00,5.757
10/17/2012,19:00,5.655
10/17/2012,21:00,5.655
10/17/2012,23:00,5.655
10/18/2012,1:00,5.552
10/18/2012,3:00,5.552
10/18/2012,5:00,5.552
10/18/2012,7:00,5.45
10/18/2012,9:00,5.45
10/18/2012,11:00,5.45
10/18/2012,13:00,5.45
10/18/2012,15:00,5.45
10/18/2012,17:00,5.347
10/18/2012,19:00,5.347
10/18/2012,21:00,5.347
10/18/2012,23:00,5.347
10/19/2012,1:00,5.347
10/19/2012,3:00,5.347
10/19/2012,5:00,5.347
10/19/2012,7:00,5.347
10/19/2012,9:00,5.347
10/19/2012,11:00,5.347
10/19/2012,13:00,5.347
10/19/2012,15:00,5.347
10/19/2012,17:00,5.347
10/19/2012,19:00,5.347
10/19/2012,21:00,5.347
10/19/2012,23:00,5.347
10/20/2012,1:00,5.347
10/20/2012,3:00,5.347
10/20/2012,5:00,5.347
10/20/2012,7:00,5.347
10/20/2012,9:00,5.244
10/20/2012,11:00,5.244
10/20/2012,13:00,5.244
10/20/2012,15:00,5.244
10/20/2012,17:00,5.244
10/20/2012,19:00,5.244
10/20/2012,21:00,5.244
10/20/2012,23:00,5.244
10/21/2012,1:00,5.244
10/21/2012,3:00,5.244
10/21/2012,5:00,5.244
10/21/2012,7:00,5.244
10/21/2012,9:00,5.141
10/21/2012,11:00,5.141
10/21/2012,13:00,5.141
10/21/2012,15:00,5.141
10/21/2012,17:00,5.141
10/21/2012,19:00,5.141
10/21/2012,21:00,5.141
10/21/2012,23:00,5.141
10/22/2012,1:00,5.141
10/22/2012,3:00,5.141
10/22/2012,5:00,5.037
10/22/2012,7:00,5.037
10/22/2012,9:00,5.037
10/22/2012,11:00,5.037
10/22/2012,13:00,5.037
10/22/2012,15:00,4.934
10/22/2012,17:00,4.934
10/22/2012,19:00,4.934
10/22/2012,21:00,4.934
10/22/2012,23:00,4.934
10/23/2012,1:00,4.934
10/23/2012,3:00,4.934
10/23/2012,5:00,4.934
10/23/2012,7:00,4.934
10/23/2012,9:00,4.934
10/23/2012,11:00,4.934
10/23/2012,13:00,4.831
10/23/2012,15:00,4.831
10/23/2012,17:00,4.831
10/23/2012,19:00,4.831
10/23/2012,21:00,4.831
10/23/2012,23:00,4.831
10/24/2012,1:00,4.831
10/24/2012,3:00,4.831
10/24/2012,5:00,4.831
10/24/2012,7:00,4.831
10/24/2012,9:00,4.831
10/24/2012,11:00,4.831
10/24/2012,13:00,4.831
10/24/2012,15:00,4.831
10/24/2012,17:00,4.727
10/24/2012,19:00,4.727
10/24/2012,21:00,4.727
10/24/2012,23:00,4.727
10/25/2012,1:00,4.831
10/25/2012,3:00,4.831
10/25/2012,5:00,4.727
10/25/2012,7:00,4.727
10/25/2012,9:00,4.727
10/25/2012,11:00,4.727
10/25/2012,13:00,4.727
10/25/2012,15:00,4.727
10/25/2012,17:00,4.727
10/25/2012,19:00,4.727
10/25/2012,21:00,4.727
10/25/2012,23:00,4.727
10/26/2012,1:00,4.727
10/26/2012,3:00,4.727
10/26/2012,5:00,4.727
10/26/2012,7:00,4.727
10/26/2012,9:00,4.623
10/26/2012,11:00,4.623
10/26/2012,13:00,4.623
10/26/2012,15:00,4.623
