Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144208, SEN S/N: 10144208)"
08/17/2012,03:00,15.664
08/17/2012,05:00,15.282
08/17/2012,07:00,15.091
08/17/2012,09:00,15.091
08/17/2012,11:00,15.951
08/17/2012,13:00,16.903
08/17/2012,15:00,17.379
08/17/2012,17:00,16.808
08/17/2012,19:00,16.332
08/17/2012,21:00,15.855
08/17/2012,23:00,15.473
08/18/2012,01:00,15.187
08/18/2012,03:00,14.996
08/18/2012,05:00,14.709
08/18/2012,07:00,14.517
08/18/2012,09:00,14.613
08/18/2012,11:00,15.282
08/18/2012,13:00,16.141
08/18/2012,15:00,17.57
08/18/2012,17:00,18.806
08/18/2012,19:00,19.092
08/18/2012,21:00,17.76
08/18/2012,23:00,16.618
08/19/2012,01:00,15.951
08/19/2012,03:00,15.282
08/19/2012,05:00,14.996
08/19/2012,07:00,14.517
08/19/2012,09:00,14.613
08/19/2012,11:00,15.187
08/19/2012,13:00,16.618
08/19/2012,15:00,17.855
08/19/2012,17:00,18.045
08/19/2012,19:00,17.57
08/19/2012,21:00,16.618
08/19/2012,23:00,15.76
08/20/2012,01:00,15.091
08/20/2012,03:00,14.613
08/20/2012,05:00,14.134
08/20/2012,07:00,13.846
08/20/2012,09:00,13.846
08/20/2012,11:00,14.325
08/20/2012,13:00,14.996
08/20/2012,15:00,14.996
08/20/2012,17:00,15.187
08/20/2012,19:00,15.187
08/20/2012,21:00,14.804
08/20/2012,23:00,14.421
08/21/2012,01:00,14.23
08/21/2012,03:00,14.038
08/21/2012,05:00,13.75
08/21/2012,07:00,13.461
08/21/2012,09:00,13.558
08/21/2012,11:00,14.134
08/21/2012,13:00,15.664
08/21/2012,15:00,16.903
08/21/2012,17:00,16.999
08/21/2012,19:00,16.523
08/21/2012,21:00,15.855
08/21/2012,23:00,15.282
08/22/2012,01:00,14.804
08/22/2012,03:00,14.421
08/22/2012,05:00,14.134
08/22/2012,07:00,13.846
08/22/2012,09:00,14.038
08/22/2012,11:00,15.091
08/22/2012,13:00,16.903
08/22/2012,15:00,17.855
08/22/2012,17:00,18.331
08/22/2012,19:00,18.14
08/22/2012,21:00,17.094
08/22/2012,23:00,16.427
08/23/2012,01:00,16.046
08/23/2012,03:00,15.664
08/23/2012,05:00,15.378
08/23/2012,07:00,15.091
08/23/2012,09:00,14.9
08/23/2012,11:00,15.091
08/23/2012,13:00,15.378
08/23/2012,15:00,15.664
08/23/2012,17:00,15.855
08/23/2012,19:00,15.473
08/23/2012,21:00,15.091
08/23/2012,23:00,14.709
08/24/2012,01:00,14.421
08/24/2012,03:00,14.134
08/24/2012,05:00,13.942
08/24/2012,07:00,13.75
08/24/2012,09:00,13.75
08/24/2012,11:00,14.517
08/24/2012,13:00,15.569
08/24/2012,15:00,16.332
08/24/2012,17:00,16.618
08/24/2012,19:00,16.237
08/24/2012,21:00,15.569
08/24/2012,23:00,14.996
08/25/2012,01:00,14.709
08/25/2012,03:00,14.517
08/25/2012,05:00,14.325
08/25/2012,07:00,14.134
08/25/2012,09:00,14.134
08/25/2012,11:00,14.517
08/25/2012,13:00,15.187
08/25/2012,15:00,16.237
08/25/2012,17:00,16.713
08/25/2012,19:00,16.332
08/25/2012,21:00,15.664
08/25/2012,23:00,14.804
08/26/2012,01:00,14.325
08/26/2012,03:00,13.75
08/26/2012,05:00,13.365
08/26/2012,07:00,13.173
08/26/2012,09:00,13.461
08/26/2012,11:00,14.709
08/26/2012,13:00,16.523
08/26/2012,15:00,17.475
08/26/2012,17:00,16.903
08/26/2012,19:00,16.237
08/26/2012,21:00,15.378
08/26/2012,23:00,14.996
08/27/2012,01:00,14.517
08/27/2012,03:00,14.325
08/27/2012,05:00,14.23
08/27/2012,07:00,14.038
08/27/2012,09:00,13.942
08/27/2012,11:00,14.134
08/27/2012,13:00,14.134
08/27/2012,15:00,14.23
08/27/2012,17:00,14.134
08/27/2012,19:00,14.038
08/27/2012,21:00,14.038
08/27/2012,23:00,13.942
08/28/2012,01:00,13.75
08/28/2012,03:00,13.654
08/28/2012,05:00,13.558
08/28/2012,07:00,13.365
08/28/2012,09:00,13.365
08/28/2012,11:00,13.558
08/28/2012,13:00,13.558
08/28/2012,15:00,13.654
08/28/2012,17:00,14.23
08/28/2012,19:00,14.613
08/28/2012,21:00,13.846
08/28/2012,23:00,13.365
08/29/2012,01:00,12.787
08/29/2012,03:00,12.304
08/29/2012,05:00,11.819
08/29/2012,07:00,11.236
08/29/2012,09:00,11.139
08/29/2012,11:00,11.625
08/29/2012,13:00,13.173
08/29/2012,15:00,14.996
08/29/2012,17:00,16.237
08/29/2012,19:00,16.332
08/29/2012,21:00,14.804
08/29/2012,23:00,13.365
08/30/2012,01:00,12.594
08/30/2012,03:00,12.013
08/30/2012,05:00,11.528
08/30/2012,07:00,11.041
08/30/2012,09:00,10.846
08/30/2012,11:00,11.431
08/30/2012,13:00,13.173
08/30/2012,15:00,14.996
08/30/2012,17:00,16.332
08/30/2012,19:00,16.237
08/30/2012,21:00,15.091
08/30/2012,23:00,14.038
08/31/2012,01:00,12.98
08/31/2012,03:00,12.304
08/31/2012,05:00,12.11
08/31/2012,07:00,11.916
08/31/2012,09:00,11.916
08/31/2012,11:00,12.013
08/31/2012,13:00,12.497
08/31/2012,15:00,13.076
08/31/2012,17:00,13.173
08/31/2012,19:00,12.883
08/31/2012,21:00,12.497
08/31/2012,23:00,12.304
09/01/2012,01:00,12.11
09/01/2012,03:00,11.916
09/01/2012,05:00,11.722
09/01/2012,07:00,11.625
09/01/2012,09:00,11.528
09/01/2012,11:00,11.334
09/01/2012,13:00,11.334
09/01/2012,15:00,11.431
09/01/2012,17:00,11.528
09/01/2012,19:00,11.722
09/01/2012,21:00,11.625
09/01/2012,23:00,11.528
09/02/2012,01:00,11.334
09/02/2012,03:00,11.236
09/02/2012,05:00,11.041
09/02/2012,07:00,10.846
09/02/2012,09:00,10.846
09/02/2012,11:00,11.139
09/02/2012,13:00,12.207
09/02/2012,15:00,13.461
09/02/2012,17:00,14.421
09/02/2012,19:00,14.709
09/02/2012,21:00,14.421
09/02/2012,23:00,13.846
09/03/2012,01:00,13.269
09/03/2012,03:00,12.883
09/03/2012,05:00,12.497
09/03/2012,07:00,12.207
09/03/2012,09:00,12.11
09/03/2012,11:00,12.013
09/03/2012,13:00,12.11
09/03/2012,15:00,12.401
09/03/2012,17:00,12.497
09/03/2012,19:00,12.401
09/03/2012,21:00,12.497
09/03/2012,23:00,12.401
09/04/2012,01:00,12.401
09/04/2012,03:00,12.207
09/04/2012,05:00,11.916
09/04/2012,07:00,11.625
09/04/2012,09:00,11.625
09/04/2012,11:00,11.916
09/04/2012,13:00,12.304
09/04/2012,15:00,13.173
09/04/2012,17:00,14.038
09/04/2012,19:00,14.421
09/04/2012,21:00,14.325
09/04/2012,23:00,13.846
09/05/2012,01:00,13.365
09/05/2012,03:00,12.98
09/05/2012,05:00,12.69
09/05/2012,07:00,12.401
09/05/2012,09:00,12.11
09/05/2012,11:00,12.013
09/05/2012,13:00,12.013
09/05/2012,15:00,12.11
09/05/2012,17:00,12.401
09/05/2012,19:00,12.497
09/05/2012,21:00,12.497
09/05/2012,23:00,12.304
09/06/2012,01:00,12.11
09/06/2012,03:00,12.013
09/06/2012,05:00,11.916
09/06/2012,07:00,11.625
09/06/2012,09:00,11.528
09/06/2012,11:00,11.625
09/06/2012,13:00,12.013
09/06/2012,15:00,12.594
09/06/2012,17:00,13.461
09/06/2012,19:00,13.846
09/06/2012,21:00,13.558
09/06/2012,23:00,12.883
09/07/2012,01:00,12.497
09/07/2012,03:00,12.207
09/07/2012,05:00,12.013
09/07/2012,07:00,11.819
09/07/2012,09:00,11.625
09/07/2012,11:00,11.431
09/07/2012,13:00,11.236
09/07/2012,15:00,11.041
09/07/2012,17:00,11.041
09/07/2012,19:00,11.041
09/07/2012,21:00,10.944
09/07/2012,23:00,10.748
09/08/2012,01:00,10.651
09/08/2012,03:00,10.553
09/08/2012,05:00,10.455
09/08/2012,07:00,10.259
09/08/2012,09:00,10.259
09/08/2012,11:00,10.357
09/08/2012,13:00,10.651
09/08/2012,15:00,10.944
09/08/2012,17:00,11.139
09/08/2012,19:00,11.236
09/08/2012,21:00,11.139
09/08/2012,23:00,10.944
09/09/2012,01:00,10.748
09/09/2012,03:00,10.553
09/09/2012,05:00,10.455
09/09/2012,07:00,10.063
09/09/2012,09:00,9.965
09/09/2012,11:00,10.259
09/09/2012,13:00,11.041
09/09/2012,15:00,11.916
09/09/2012,17:00,12.594
09/09/2012,19:00,12.883
09/09/2012,21:00,12.304
09/09/2012,23:00,11.625
09/10/2012,01:00,11.236
09/10/2012,03:00,11.041
09/10/2012,05:00,10.748
09/10/2012,07:00,10.553
09/10/2012,09:00,10.357
09/10/2012,11:00,10.748
09/10/2012,13:00,11.625
09/10/2012,15:00,12.787
09/10/2012,17:00,13.654
09/10/2012,19:00,13.75
09/10/2012,21:00,12.594
09/10/2012,23:00,11.722
09/11/2012,01:00,11.431
09/11/2012,03:00,10.944
09/11/2012,05:00,10.651
09/11/2012,07:00,10.357
09/11/2012,09:00,10.161
09/11/2012,11:00,10.553
09/11/2012,13:00,11.334
09/11/2012,15:00,11.722
09/11/2012,17:00,12.207
09/11/2012,19:00,12.207
09/11/2012,21:00,11.625
09/11/2012,23:00,11.236
09/12/2012,01:00,10.944
09/12/2012,03:00,10.651
09/12/2012,05:00,10.455
09/12/2012,07:00,10.259
09/12/2012,09:00,10.259
09/12/2012,11:00,10.455
09/12/2012,13:00,10.748
09/12/2012,15:00,11.041
09/12/2012,17:00,11.625
09/12/2012,19:00,11.916
09/12/2012,21:00,11.916
09/12/2012,23:00,11.625
09/13/2012,01:00,11.236
09/13/2012,03:00,11.041
09/13/2012,05:00,10.846
09/13/2012,07:00,10.553
09/13/2012,09:00,10.553
09/13/2012,11:00,10.846
09/13/2012,13:00,11.334
09/13/2012,15:00,12.013
09/13/2012,17:00,12.594
09/13/2012,19:00,12.787
09/13/2012,21:00,12.11
09/13/2012,23:00,11.431
09/14/2012,01:00,11.139
09/14/2012,03:00,10.944
09/14/2012,05:00,10.651
09/14/2012,07:00,10.455
09/14/2012,09:00,10.357
09/14/2012,11:00,10.553
09/14/2012,13:00,10.944
09/14/2012,15:00,11.625
09/14/2012,17:00,12.11
09/14/2012,19:00,12.207
09/14/2012,21:00,11.819
09/14/2012,23:00,11.431
09/15/2012,01:00,11.139
09/15/2012,03:00,10.944
09/15/2012,05:00,10.846
09/15/2012,07:00,10.748
09/15/2012,09:00,10.553
09/15/2012,11:00,10.651
09/15/2012,13:00,10.748
09/15/2012,15:00,11.041
09/15/2012,17:00,11.334
09/15/2012,19:00,11.431
09/15/2012,21:00,11.334
09/15/2012,23:00,11.139
09/16/2012,01:00,10.944
09/16/2012,03:00,10.944
09/16/2012,05:00,10.846
09/16/2012,07:00,10.748
09/16/2012,09:00,10.651
09/16/2012,11:00,10.651
09/16/2012,13:00,10.748
09/16/2012,15:00,10.846
09/16/2012,17:00,10.846
09/16/2012,19:00,10.651
09/16/2012,21:00,10.357
09/16/2012,23:00,10.259
09/17/2012,01:00,10.259
09/17/2012,03:00,10.259
09/17/2012,05:00,10.063
09/17/2012,07:00,9.866
09/17/2012,09:00,9.768
09/17/2012,11:00,10.063
09/17/2012,13:00,10.357
09/17/2012,15:00,11.139
09/17/2012,17:00,11.916
09/17/2012,19:00,12.401
09/17/2012,21:00,12.11
09/17/2012,23:00,11.334
09/18/2012,01:00,11.041
09/18/2012,03:00,10.651
09/18/2012,05:00,10.259
09/18/2012,07:00,9.965
09/18/2012,09:00,9.768
09/18/2012,11:00,9.768
09/18/2012,13:00,9.965
09/18/2012,15:00,10.161
09/18/2012,17:00,10.259
09/18/2012,19:00,10.161
09/18/2012,21:00,9.965
09/18/2012,23:00,9.866
09/19/2012,01:00,9.768
09/19/2012,03:00,9.571
09/19/2012,05:00,9.472
09/19/2012,07:00,9.373
09/19/2012,09:00,9.373
09/19/2012,11:00,9.669
09/19/2012,13:00,9.965
09/19/2012,15:00,10.357
09/19/2012,17:00,10.553
09/19/2012,19:00,10.651
09/19/2012,21:00,10.357
09/19/2012,23:00,10.259
09/20/2012,01:00,10.259
09/20/2012,03:00,10.259
09/20/2012,05:00,10.357
09/20/2012,07:00,10.357
09/20/2012,09:00,10.357
09/20/2012,11:00,10.553
09/20/2012,13:00,10.846
09/20/2012,15:00,11.139
09/20/2012,17:00,11.334
09/20/2012,19:00,11.528
09/20/2012,21:00,11.528
09/20/2012,23:00,11.625
09/21/2012,01:00,11.625
09/21/2012,03:00,11.528
09/21/2012,05:00,11.334
09/21/2012,07:00,11.334
09/21/2012,09:00,11.334
09/21/2012,11:00,11.528
09/21/2012,13:00,11.819
09/21/2012,15:00,12.401
09/21/2012,17:00,12.98
09/21/2012,19:00,13.269
09/21/2012,21:00,13.269
09/21/2012,23:00,13.076
09/22/2012,01:00,12.69
09/22/2012,03:00,12.401
09/22/2012,05:00,12.304
09/22/2012,07:00,12.11
09/22/2012,09:00,12.013
09/22/2012,11:00,12.207
09/22/2012,13:00,12.207
09/22/2012,15:00,12.207
09/22/2012,17:00,12.207
09/22/2012,19:00,12.11
09/22/2012,21:00,11.916
09/22/2012,23:00,11.819
09/23/2012,01:00,11.625
09/23/2012,03:00,11.528
09/23/2012,05:00,11.528
09/23/2012,07:00,11.431
09/23/2012,09:00,11.431
09/23/2012,11:00,11.625
09/23/2012,13:00,12.013
09/23/2012,15:00,12.594
09/23/2012,17:00,12.98
09/23/2012,19:00,12.787
09/23/2012,21:00,12.401
09/23/2012,23:00,12.013
09/24/2012,01:00,11.819
09/24/2012,03:00,11.625
09/24/2012,05:00,11.528
09/24/2012,07:00,11.431
09/24/2012,09:00,11.334
09/24/2012,11:00,11.334
09/24/2012,13:00,11.334
09/24/2012,15:00,11.528
09/24/2012,17:00,11.819
09/24/2012,19:00,11.819
09/24/2012,21:00,11.528
09/24/2012,23:00,11.334
09/25/2012,01:00,11.236
09/25/2012,03:00,10.944
09/25/2012,05:00,10.748
09/25/2012,07:00,10.553
09/25/2012,09:00,10.357
09/25/2012,11:00,10.357
09/25/2012,13:00,10.748
09/25/2012,15:00,11.041
09/25/2012,17:00,10.748
09/25/2012,19:00,10.455
09/25/2012,21:00,10.259
09/25/2012,23:00,10.259
09/26/2012,01:00,10.063
09/26/2012,03:00,9.965
09/26/2012,05:00,9.866
09/26/2012,07:00,9.669
09/26/2012,09:00,9.472
09/26/2012,11:00,9.373
09/26/2012,13:00,9.373
09/26/2012,15:00,9.275
09/26/2012,17:00,9.077
09/26/2012,19:00,8.879
09/26/2012,21:00,8.68
09/26/2012,23:00,8.481
09/27/2012,01:00,8.282
09/27/2012,03:00,8.182
09/27/2012,05:00,8.182
09/27/2012,07:00,8.082
09/27/2012,09:00,7.983
09/27/2012,11:00,8.182
09/27/2012,13:00,8.581
09/27/2012,15:00,9.472
09/27/2012,17:00,9.176
09/27/2012,19:00,9.176
09/27/2012,21:00,9.077
09/27/2012,23:00,8.879
09/28/2012,01:00,8.68
09/28/2012,03:00,8.581
09/28/2012,05:00,8.581
09/28/2012,07:00,8.581
09/28/2012,09:00,8.481
09/28/2012,11:00,8.581
09/28/2012,13:00,8.879
09/28/2012,15:00,9.472
09/28/2012,17:00,9.965
09/28/2012,19:00,9.866
09/28/2012,21:00,9.472
09/28/2012,23:00,9.176
09/29/2012,01:00,8.978
09/29/2012,03:00,8.779
09/29/2012,05:00,8.68
09/29/2012,07:00,8.481
09/29/2012,09:00,8.382
09/29/2012,11:00,8.481
09/29/2012,13:00,8.978
09/29/2012,15:00,9.275
09/29/2012,17:00,9.275
09/29/2012,19:00,8.879
09/29/2012,21:00,8.68
09/29/2012,23:00,8.481
09/30/2012,01:00,8.282
09/30/2012,03:00,8.082
09/30/2012,05:00,7.782
09/30/2012,07:00,7.481
09/30/2012,09:00,7.28
09/30/2012,11:00,7.179
09/30/2012,13:00,7.28
09/30/2012,15:00,7.381
09/30/2012,17:00,7.179
09/30/2012,19:00,7.179
09/30/2012,21:00,6.978
09/30/2012,23:00,6.877
10/01/2012,01:00,6.674
10/01/2012,03:00,6.37
10/01/2012,05:00,5.962
10/01/2012,07:00,5.655
10/01/2012,09:00,5.347
10/01/2012,11:00,5.655
10/01/2012,13:00,6.268
10/01/2012,15:00,7.481
10/01/2012,17:00,8.282
10/01/2012,19:00,8.282
10/01/2012,21:00,7.28
10/01/2012,23:00,6.674
10/02/2012,01:00,6.268
10/02/2012,03:00,5.86
10/02/2012,05:00,5.552
10/02/2012,07:00,5.244
10/02/2012,09:00,5.141
10/02/2012,11:00,5.45
10/02/2012,13:00,6.064
10/02/2012,15:00,6.573
10/02/2012,17:00,6.877
10/02/2012,19:00,7.179
10/02/2012,21:00,6.775
10/02/2012,23:00,6.471
10/03/2012,01:00,6.268
10/03/2012,03:00,6.064
10/03/2012,05:00,6.064
10/03/2012,07:00,5.962
10/03/2012,09:00,5.962
10/03/2012,11:00,6.166
10/03/2012,13:00,6.674
10/03/2012,15:00,7.079
10/03/2012,17:00,7.381
10/03/2012,19:00,7.381
10/03/2012,21:00,7.381
10/03/2012,23:00,7.28
10/04/2012,01:00,7.28
10/04/2012,03:00,7.28
10/04/2012,05:00,7.179
10/04/2012,07:00,7.28
10/04/2012,09:00,7.28
10/04/2012,11:00,7.481
10/04/2012,13:00,8.082
10/04/2012,15:00,8.382
10/04/2012,17:00,8.68
10/04/2012,19:00,8.879
10/04/2012,21:00,9.077
10/04/2012,23:00,8.978
10/05/2012,01:00,9.077
10/05/2012,03:00,9.077
10/05/2012,05:00,9.077
10/05/2012,07:00,9.176
10/05/2012,09:00,9.077
10/05/2012,11:00,9.077
10/05/2012,13:00,9.373
10/05/2012,15:00,9.669
10/05/2012,17:00,9.866
10/05/2012,19:00,9.965
10/05/2012,21:00,9.965
10/05/2012,23:00,9.965
10/06/2012,01:00,9.965
10/06/2012,03:00,9.866
10/06/2012,05:00,9.866
10/06/2012,07:00,9.866
10/06/2012,09:00,9.768
10/06/2012,11:00,9.866
10/06/2012,13:00,10.161
10/06/2012,15:00,10.259
10/06/2012,17:00,10.357
10/06/2012,19:00,10.259
10/06/2012,21:00,10.063
10/06/2012,23:00,9.866
10/07/2012,01:00,9.669
10/07/2012,03:00,9.472
10/07/2012,05:00,9.373
10/07/2012,07:00,9.275
10/07/2012,09:00,9.176
10/07/2012,11:00,9.373
10/07/2012,13:00,9.965
10/07/2012,15:00,10.455
10/07/2012,17:00,10.748
10/07/2012,19:00,10.846
10/07/2012,21:00,10.651
10/07/2012,23:00,10.357
10/08/2012,01:00,10.161
10/08/2012,03:00,9.965
10/08/2012,05:00,9.866
10/08/2012,07:00,9.768
10/08/2012,09:00,9.669
10/08/2012,11:00,9.866
10/08/2012,13:00,10.161
10/08/2012,15:00,10.748
10/08/2012,17:00,11.625
10/08/2012,19:00,11.431
10/08/2012,21:00,10.748
10/08/2012,23:00,10.357
10/09/2012,01:00,10.161
10/09/2012,03:00,9.965
10/09/2012,05:00,9.866
10/09/2012,07:00,9.768
10/09/2012,09:00,9.571
10/09/2012,11:00,9.768
10/09/2012,13:00,10.651
10/09/2012,15:00,11.528
10/09/2012,17:00,12.304
10/09/2012,19:00,12.304
10/09/2012,21:00,11.722
10/09/2012,23:00,11.236
10/10/2012,01:00,10.944
10/10/2012,03:00,10.455
10/10/2012,05:00,10.161
10/10/2012,07:00,9.965
10/10/2012,09:00,9.768
10/10/2012,11:00,9.866
10/10/2012,13:00,10.553
10/10/2012,15:00,11.236
10/10/2012,17:00,11.431
10/10/2012,19:00,11.041
10/10/2012,21:00,10.651
10/10/2012,23:00,10.357
10/11/2012,01:00,10.063
10/11/2012,03:00,9.965
10/11/2012,05:00,9.768
10/11/2012,07:00,9.571
10/11/2012,09:00,9.373
10/11/2012,11:00,9.571
10/11/2012,13:00,10.063
10/11/2012,15:00,10.553
10/11/2012,17:00,10.357
10/11/2012,19:00,9.866
10/11/2012,21:00,9.472
10/11/2012,23:00,9.077
10/12/2012,01:00,8.779
10/12/2012,03:00,8.282
10/12/2012,05:00,7.782
10/12/2012,07:00,7.28
10/12/2012,09:00,6.877
10/12/2012,11:00,6.877
10/12/2012,13:00,7.481
10/12/2012,15:00,7.983
10/12/2012,17:00,8.082
10/12/2012,19:00,7.782
10/12/2012,21:00,7.582
10/12/2012,23:00,7.28
10/13/2012,01:00,7.179
10/13/2012,03:00,7.079
10/13/2012,05:00,7.079
10/13/2012,07:00,7.079
10/13/2012,09:00,6.978
10/13/2012,11:00,7.079
10/13/2012,13:00,7.381
10/13/2012,15:00,7.481
10/13/2012,17:00,7.582
10/13/2012,19:00,7.481
10/13/2012,21:00,7.481
10/13/2012,23:00,7.381
10/14/2012,01:00,7.28
10/14/2012,03:00,7.179
10/14/2012,05:00,7.079
10/14/2012,07:00,6.877
10/14/2012,09:00,6.674
10/14/2012,11:00,6.877
10/14/2012,13:00,7.179
10/14/2012,15:00,7.682
10/14/2012,17:00,7.983
10/14/2012,19:00,7.983
10/14/2012,21:00,7.983
10/14/2012,23:00,7.682
10/15/2012,01:00,7.682
10/15/2012,03:00,7.582
10/15/2012,05:00,7.481
10/15/2012,07:00,7.179
10/15/2012,09:00,7.079
10/15/2012,11:00,7.179
10/15/2012,13:00,7.179
10/15/2012,15:00,7.179
10/15/2012,17:00,6.978
10/15/2012,19:00,6.877
10/15/2012,21:00,6.674
10/15/2012,23:00,6.37
10/16/2012,01:00,6.166
10/16/2012,03:00,5.962
10/16/2012,05:00,5.757
10/16/2012,07:00,5.45
10/16/2012,09:00,5.244
10/16/2012,11:00,5.347
10/16/2012,13:00,5.655
10/16/2012,15:00,5.86
10/16/2012,17:00,6.268
10/16/2012,19:00,6.268
10/16/2012,21:00,5.86
10/16/2012,23:00,5.552
10/17/2012,01:00,5.244
10/17/2012,03:00,4.623
10/17/2012,05:00,3.893
10/17/2012,07:00,3.472
10/17/2012,09:00,2.303
10/17/2012,11:00,1.33
10/17/2012,13:00,1.764
10/17/2012,15:00,1.98
10/17/2012,17:00,2.195
10/17/2012,19:00,2.195
10/17/2012,21:00,2.195
10/17/2012,23:00,2.195
10/18/2012,01:00,2.195
10/18/2012,03:00,2.195
10/18/2012,05:00,2.195
10/18/2012,07:00,2.195
10/18/2012,09:00,2.195
10/18/2012,11:00,2.303
10/18/2012,13:00,2.517
10/18/2012,15:00,3.049
10/18/2012,17:00,3.683
10/18/2012,19:00,3.788
10/18/2012,21:00,3.683
10/18/2012,23:00,3.472
10/19/2012,01:00,3.261
10/19/2012,03:00,3.049
10/19/2012,05:00,2.943
10/19/2012,07:00,2.837
10/19/2012,09:00,2.837
10/19/2012,11:00,2.943
10/19/2012,13:00,4.207
10/19/2012,15:00,4.831
10/19/2012,17:00,4.727
10/19/2012,19:00,4.519
10/19/2012,21:00,4.415
10/19/2012,23:00,4.102
10/20/2012,01:00,3.788
10/20/2012,03:00,3.578
10/20/2012,05:00,3.367
10/20/2012,07:00,3.049
10/20/2012,09:00,2.943
10/20/2012,11:00,3.049
10/20/2012,13:00,4.207
10/20/2012,15:00,4.831
10/20/2012,17:00,4.727
10/20/2012,19:00,4.311
10/20/2012,21:00,3.998
10/20/2012,23:00,3.683
10/21/2012,01:00,3.367
10/21/2012,03:00,2.943
10/21/2012,05:00,2.73
10/21/2012,07:00,2.517
10/21/2012,09:00,2.41
10/21/2012,11:00,2.41
10/21/2012,13:00,3.155
10/21/2012,15:00,4.311
10/21/2012,17:00,4.415
10/21/2012,19:00,3.998
10/21/2012,21:00,3.472
10/21/2012,23:00,3.049
10/22/2012,01:00,2.73
10/22/2012,03:00,2.41
10/22/2012,05:00,2.195
10/22/2012,07:00,1.98
10/22/2012,09:00,1.872
10/22/2012,11:00,1.98
10/22/2012,13:00,2.41
10/22/2012,15:00,3.472
10/22/2012,17:00,3.788
10/22/2012,19:00,3.367
10/22/2012,21:00,2.837
10/22/2012,23:00,2.303
10/23/2012,01:00,1.98
10/23/2012,03:00,1.764
10/23/2012,05:00,1.656
10/23/2012,07:00,1.439
10/23/2012,09:00,1.33
10/23/2012,11:00,1.439
10/23/2012,13:00,1.764
10/23/2012,15:00,2.303
10/23/2012,17:00,2.73
10/23/2012,19:00,2.41
10/23/2012,21:00,1.98
10/23/2012,23:00,1.656
10/24/2012,01:00,1.439
10/24/2012,03:00,1.221
10/24/2012,05:00,1.112
10/24/2012,07:00,1.003
10/24/2012,09:00,1.003
10/24/2012,11:00,1.112
