Plot Title: 10944565,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10944565, SEN S/N: 10944565)"
11/05/2018,11:00,4.22
11/05/2018,12:00,4.246
11/05/2018,13:00,4.272
11/05/2018,14:00,4.35
11/05/2018,15:00,4.402
11/05/2018,16:00,4.428
11/05/2018,17:00,4.402
11/05/2018,18:00,4.324
11/05/2018,19:00,4.272
11/05/2018,20:00,4.272
11/05/2018,21:00,4.272
11/05/2018,22:00,4.246
11/05/2018,23:00,4.22
11/06/2018,00:00,4.22
11/06/2018,01:00,4.22
11/06/2018,02:00,4.22
11/06/2018,03:00,4.22
11/06/2018,04:00,4.194
11/06/2018,05:00,4.194
11/06/2018,06:00,4.22
11/06/2018,07:00,4.22
11/06/2018,08:00,4.194
11/06/2018,09:00,4.168
11/06/2018,10:00,4.194
11/06/2018,11:00,4.22
11/06/2018,12:00,4.298
11/06/2018,13:00,4.324
11/06/2018,14:00,4.376
11/06/2018,15:00,4.376
11/06/2018,16:00,4.428
11/06/2018,17:00,4.402
11/06/2018,18:00,4.35
11/06/2018,19:00,4.298
11/06/2018,20:00,4.272
11/06/2018,21:00,4.272
11/06/2018,22:00,4.246
11/06/2018,23:00,4.22
11/07/2018,00:00,4.22
11/07/2018,01:00,4.194
11/07/2018,02:00,4.194
11/07/2018,03:00,4.194
11/07/2018,04:00,4.168
11/07/2018,05:00,4.168
11/07/2018,06:00,4.168
11/07/2018,07:00,4.194
11/07/2018,08:00,4.141
11/07/2018,09:00,4.141
11/07/2018,10:00,4.168
11/07/2018,11:00,4.194
11/07/2018,12:00,4.272
11/07/2018,13:00,4.324
11/07/2018,14:00,4.324
11/07/2018,15:00,4.324
11/07/2018,16:00,4.298
11/07/2018,17:00,4.246
11/07/2018,18:00,4.22
11/07/2018,19:00,4.168
11/07/2018,20:00,4.168
11/07/2018,21:00,4.115
11/07/2018,22:00,4.037
11/07/2018,23:00,4.089
11/08/2018,00:00,4.037
11/08/2018,01:00,4.037
11/08/2018,02:00,3.906
11/08/2018,03:00,3.958
11/08/2018,04:00,3.958
11/08/2018,05:00,3.985
11/08/2018,06:00,3.985
11/08/2018,07:00,4.011
11/08/2018,08:00,4.011
11/08/2018,09:00,4.011
11/08/2018,10:00,4.063
11/08/2018,11:00,4.141
11/08/2018,12:00,4.22
11/08/2018,13:00,4.272
11/08/2018,14:00,4.272
11/08/2018,15:00,4.35
11/08/2018,16:00,4.35
11/08/2018,17:00,4.298
11/08/2018,18:00,4.141
11/08/2018,19:00,4.115
11/08/2018,20:00,4.115
11/08/2018,21:00,4.037
11/08/2018,22:00,3.906
11/08/2018,23:00,3.775
11/09/2018,00:00,3.696
11/09/2018,01:00,3.749
11/09/2018,02:00,3.827
11/09/2018,03:00,3.854
11/09/2018,04:00,3.854
11/09/2018,05:00,3.88
11/09/2018,06:00,3.906
11/09/2018,07:00,3.932
11/09/2018,08:00,3.958
11/09/2018,09:00,3.985
11/09/2018,10:00,4.037
11/09/2018,11:00,4.063
11/09/2018,12:00,4.194
11/09/2018,13:00,4.272
11/09/2018,14:00,4.298
11/09/2018,15:00,4.324
11/09/2018,16:00,4.272
11/09/2018,17:00,4.272
11/09/2018,18:00,4.194
11/09/2018,19:00,4.168
11/09/2018,20:00,4.168
11/09/2018,21:00,4.115
11/09/2018,22:00,4.115
11/09/2018,23:00,4.115
11/10/2018,00:00,4.141
11/10/2018,01:00,4.168
11/10/2018,02:00,4.168
11/10/2018,03:00,4.141
11/10/2018,04:00,4.115
11/10/2018,05:00,4.115
11/10/2018,06:00,4.115
11/10/2018,07:00,4.115
11/10/2018,08:00,4.089
11/10/2018,09:00,4.141
11/10/2018,10:00,4.168
11/10/2018,11:00,4.194
11/10/2018,12:00,4.272
11/10/2018,13:00,4.324
11/10/2018,14:00,4.272
11/10/2018,15:00,4.037
11/10/2018,16:00,3.801
11/10/2018,17:00,3.617
11/10/2018,18:00,3.591
11/10/2018,19:00,3.459
11/10/2018,20:00,3.433
11/10/2018,21:00,3.406
11/10/2018,22:00,3.406
11/10/2018,23:00,3.406
11/11/2018,00:00,3.406
11/11/2018,01:00,3.406
11/11/2018,02:00,3.433
11/11/2018,03:00,3.512
11/11/2018,04:00,3.643
11/11/2018,05:00,3.749
11/11/2018,06:00,3.827
11/11/2018,07:00,3.906
11/11/2018,08:00,4.011
11/11/2018,09:00,4.115
11/11/2018,10:00,4.246
11/11/2018,11:00,4.35
11/11/2018,12:00,4.532
11/11/2018,13:00,4.766
11/11/2018,14:00,4.947
11/11/2018,15:00,5.128
11/11/2018,16:00,5.308
11/11/2018,17:00,5.462
11/11/2018,18:00,5.591
11/11/2018,19:00,5.719
11/11/2018,20:00,5.847
11/11/2018,21:00,5.949
11/11/2018,22:00,6.077
11/11/2018,23:00,6.153
11/12/2018,00:00,6.23
11/12/2018,01:00,6.331
11/12/2018,02:00,6.382
11/12/2018,03:00,6.458
11/12/2018,04:00,6.535
11/12/2018,05:00,6.585
11/12/2018,06:00,6.636
11/12/2018,07:00,6.687
11/12/2018,08:00,6.712
11/12/2018,09:00,6.737
11/12/2018,10:00,6.763
11/12/2018,11:00,6.788
11/12/2018,12:00,6.813
11/12/2018,13:00,6.839
11/12/2018,14:00,6.839
11/12/2018,15:00,6.839
11/12/2018,16:00,6.839
11/12/2018,17:00,6.839
11/12/2018,18:00,6.788
11/12/2018,19:00,6.763
11/12/2018,20:00,6.737
11/12/2018,21:00,6.712
11/12/2018,22:00,6.687
11/12/2018,23:00,6.636
11/13/2018,00:00,6.585
11/13/2018,01:00,6.56
11/13/2018,02:00,6.56
11/13/2018,03:00,6.509
11/13/2018,04:00,6.484
11/13/2018,05:00,6.458
11/13/2018,06:00,6.433
11/13/2018,07:00,6.408
11/13/2018,08:00,6.331
11/13/2018,09:00,6.306
11/13/2018,10:00,6.281
11/13/2018,11:00,6.255
11/13/2018,12:00,6.255
11/13/2018,13:00,6.281
11/13/2018,14:00,6.331
11/13/2018,15:00,6.331
11/13/2018,16:00,6.357
11/13/2018,17:00,6.357
11/13/2018,18:00,6.357
11/13/2018,19:00,6.357
11/13/2018,20:00,6.382
11/13/2018,21:00,6.382
11/13/2018,22:00,6.357
11/13/2018,23:00,6.331
11/14/2018,00:00,6.331
11/14/2018,01:00,6.306
11/14/2018,02:00,6.255
11/14/2018,03:00,6.204
11/14/2018,04:00,6.128
11/14/2018,05:00,6.026
11/14/2018,06:00,5.924
11/14/2018,07:00,5.821
11/14/2018,08:00,5.693
11/14/2018,09:00,5.616
11/14/2018,10:00,5.565
11/14/2018,11:00,5.539
11/14/2018,12:00,5.539
11/14/2018,13:00,5.539
11/14/2018,14:00,5.591
11/14/2018,15:00,5.642
11/14/2018,16:00,5.693
11/14/2018,17:00,5.719
11/14/2018,18:00,5.668
11/14/2018,19:00,5.591
11/14/2018,20:00,5.462
11/14/2018,21:00,5.385
11/14/2018,22:00,5.282
11/14/2018,23:00,5.154
11/15/2018,00:00,5.05
11/15/2018,01:00,4.921
11/15/2018,02:00,4.792
11/15/2018,03:00,4.662
11/15/2018,04:00,4.532
11/15/2018,05:00,4.454
11/15/2018,06:00,4.376
11/15/2018,07:00,4.35
11/15/2018,08:00,4.298
11/15/2018,09:00,4.298
11/15/2018,10:00,4.298
11/15/2018,11:00,4.324
11/15/2018,12:00,4.35
11/15/2018,13:00,4.376
11/15/2018,14:00,4.376
11/15/2018,15:00,4.402
11/15/2018,16:00,4.402
11/15/2018,17:00,4.35
11/15/2018,18:00,4.324
11/15/2018,19:00,4.272
11/15/2018,20:00,4.246
11/15/2018,21:00,4.22
11/15/2018,22:00,4.194
11/15/2018,23:00,4.194
11/16/2018,00:00,4.168
11/16/2018,01:00,4.141
11/16/2018,02:00,4.168
11/16/2018,03:00,4.141
11/16/2018,04:00,4.115
11/16/2018,05:00,4.115
11/16/2018,06:00,4.115
11/16/2018,07:00,4.141
11/16/2018,08:00,4.141
11/16/2018,09:00,4.141
11/16/2018,10:00,4.168
11/16/2018,11:00,4.194
11/16/2018,12:00,4.298
11/16/2018,13:00,4.324
11/16/2018,14:00,4.376
11/16/2018,15:00,4.35
11/16/2018,16:00,4.324
11/16/2018,17:00,4.324
11/16/2018,18:00,4.298
11/16/2018,19:00,4.272
11/16/2018,20:00,4.246
11/16/2018,21:00,4.246
11/16/2018,22:00,4.22
11/16/2018,23:00,4.22
11/17/2018,00:00,4.194
11/17/2018,01:00,4.168
11/17/2018,02:00,4.168
11/17/2018,03:00,4.168
11/17/2018,04:00,3.854
11/17/2018,05:00,3.67
11/17/2018,06:00,3.801
11/17/2018,07:00,3.958
11/17/2018,08:00,4.063
11/17/2018,09:00,4.194
11/17/2018,10:00,4.324
11/17/2018,11:00,4.532
11/17/2018,12:00,4.636
11/17/2018,13:00,4.74
11/17/2018,14:00,4.792
11/17/2018,15:00,4.869
11/17/2018,16:00,4.895
11/17/2018,17:00,4.921
11/17/2018,18:00,4.947
11/17/2018,19:00,4.947
11/17/2018,20:00,4.947
11/17/2018,21:00,4.973
11/17/2018,22:00,4.973
11/17/2018,23:00,4.999
11/18/2018,00:00,5.024
11/18/2018,01:00,5.024
11/18/2018,02:00,5.05
11/18/2018,03:00,5.076
11/18/2018,04:00,5.154
11/18/2018,05:00,5.231
11/18/2018,06:00,5.462
11/18/2018,07:00,5.514
11/18/2018,08:00,5.591
11/18/2018,09:00,5.616
11/18/2018,10:00,5.642
11/18/2018,11:00,5.719
11/18/2018,12:00,5.796
11/18/2018,13:00,5.898
11/18/2018,14:00,5.924
11/18/2018,15:00,6.102
11/18/2018,16:00,6.281
11/18/2018,17:00,6.433
11/18/2018,18:00,6.611
11/18/2018,19:00,6.763
11/18/2018,20:00,6.889
11/18/2018,21:00,7.015
11/18/2018,22:00,7.116
11/18/2018,23:00,7.192
11/19/2018,00:00,7.268
11/19/2018,01:00,7.343
11/19/2018,02:00,7.419
11/19/2018,03:00,7.469
11/19/2018,04:00,7.544
11/19/2018,05:00,7.594
11/19/2018,06:00,7.645
11/19/2018,07:00,7.695
11/19/2018,08:00,7.72
11/19/2018,09:00,7.77
11/19/2018,10:00,7.795
11/19/2018,11:00,7.845
11/19/2018,12:00,7.87
11/19/2018,13:00,7.895
11/19/2018,14:00,7.895
11/19/2018,15:00,7.895
11/19/2018,16:00,7.87
11/19/2018,17:00,7.845
11/19/2018,18:00,7.845
11/19/2018,19:00,7.845
11/19/2018,20:00,7.82
11/19/2018,21:00,7.82
11/19/2018,22:00,7.82
11/19/2018,23:00,7.795
11/20/2018,00:00,7.77
11/20/2018,01:00,7.745
11/20/2018,02:00,7.695
11/20/2018,03:00,7.594
11/20/2018,04:00,7.544
11/20/2018,05:00,7.494
11/20/2018,06:00,7.419
11/20/2018,07:00,7.368
11/20/2018,08:00,7.318
11/20/2018,09:00,7.293
11/20/2018,10:00,7.217
11/20/2018,11:00,7.167
11/20/2018,12:00,7.167
11/20/2018,13:00,7.142
11/20/2018,14:00,7.192
11/20/2018,15:00,7.192
11/20/2018,16:00,7.167
11/20/2018,17:00,7.091
11/20/2018,18:00,6.99
11/20/2018,19:00,6.94
11/20/2018,20:00,6.813
11/20/2018,21:00,6.737
11/20/2018,22:00,6.661
11/20/2018,23:00,6.611
11/21/2018,00:00,6.535
11/21/2018,01:00,6.458
11/21/2018,02:00,6.382
11/21/2018,03:00,6.331
11/21/2018,04:00,6.255
11/21/2018,05:00,6.204
11/21/2018,06:00,6.128
11/21/2018,07:00,6.051
11/21/2018,08:00,5.949
11/21/2018,09:00,5.898
11/21/2018,10:00,5.847
11/21/2018,11:00,5.77
11/21/2018,12:00,5.745
11/21/2018,13:00,5.77
11/21/2018,14:00,5.796
11/21/2018,15:00,5.796
11/21/2018,16:00,5.745
11/21/2018,17:00,5.642
11/21/2018,18:00,5.539
11/21/2018,19:00,5.488
11/21/2018,20:00,5.36
11/21/2018,21:00,5.205
11/21/2018,22:00,5.076
11/21/2018,23:00,4.921
11/22/2018,00:00,4.818
11/22/2018,01:00,4.662
11/22/2018,02:00,4.48
11/22/2018,03:00,4.376
11/22/2018,04:00,4.194
11/22/2018,05:00,4.168
11/22/2018,06:00,4.168
11/22/2018,07:00,4.063
11/22/2018,08:00,4.063
11/22/2018,09:00,4.063
11/22/2018,10:00,4.063
11/22/2018,11:00,4.089
11/22/2018,12:00,4.141
11/22/2018,13:00,4.194
11/22/2018,14:00,4.298
11/22/2018,15:00,4.272
11/22/2018,16:00,4.246
11/22/2018,17:00,4.22
11/22/2018,18:00,4.22
11/22/2018,19:00,4.22
11/22/2018,20:00,4.22
11/22/2018,21:00,4.194
11/22/2018,22:00,4.168
11/22/2018,23:00,4.168
11/23/2018,00:00,4.168
11/23/2018,01:00,4.168
11/23/2018,02:00,4.141
11/23/2018,03:00,4.168
11/23/2018,04:00,4.168
11/23/2018,05:00,4.141
11/23/2018,06:00,4.141
11/23/2018,07:00,4.168
11/23/2018,08:00,4.194
11/23/2018,09:00,4.194
11/23/2018,10:00,4.194
11/23/2018,11:00,4.22
11/23/2018,12:00,4.246
11/23/2018,13:00,4.272
11/23/2018,14:00,4.35
11/23/2018,15:00,4.324
11/23/2018,16:00,4.298
11/23/2018,17:00,4.272
11/23/2018,18:00,4.194
11/23/2018,19:00,4.168
11/23/2018,20:00,4.22
11/23/2018,21:00,4.194
11/23/2018,22:00,4.22
11/23/2018,23:00,4.246
11/24/2018,00:00,4.194
11/24/2018,01:00,4.168
11/24/2018,02:00,4.194
11/24/2018,03:00,4.168
11/24/2018,04:00,4.168
11/24/2018,05:00,4.168
11/24/2018,06:00,4.168
11/24/2018,07:00,4.115
11/24/2018,08:00,4.115
11/24/2018,09:00,4.115
11/24/2018,10:00,4.141
11/24/2018,11:00,4.168
11/24/2018,12:00,4.194
11/24/2018,13:00,4.246
11/24/2018,14:00,4.246
11/24/2018,15:00,4.246
11/24/2018,16:00,4.246
11/24/2018,17:00,4.22
11/24/2018,18:00,4.194
11/24/2018,19:00,4.168
11/24/2018,20:00,4.194
11/24/2018,21:00,4.246
11/24/2018,22:00,4.22
11/24/2018,23:00,4.22
11/25/2018,00:00,4.22
11/25/2018,01:00,4.168
11/25/2018,02:00,4.089
11/25/2018,03:00,3.485
11/25/2018,04:00,3.301
11/25/2018,05:00,3.274
11/25/2018,06:00,3.327
11/25/2018,07:00,3.38
11/25/2018,08:00,3.459
11/25/2018,09:00,3.485
11/25/2018,10:00,3.485
11/25/2018,11:00,3.512
11/25/2018,12:00,3.564
11/25/2018,13:00,3.67
11/25/2018,14:00,3.801
11/25/2018,15:00,3.958
11/25/2018,16:00,4.037
11/25/2018,17:00,4.115
11/25/2018,18:00,4.194
11/25/2018,19:00,4.246
11/25/2018,20:00,4.298
11/25/2018,21:00,4.35
11/25/2018,22:00,4.402
11/25/2018,23:00,4.454
11/26/2018,00:00,4.48
11/26/2018,01:00,4.506
11/26/2018,02:00,4.506
11/26/2018,03:00,4.532
11/26/2018,04:00,4.584
11/26/2018,05:00,4.662
11/26/2018,06:00,4.74
11/26/2018,07:00,4.818
11/26/2018,08:00,4.947
11/26/2018,09:00,5.076
11/26/2018,10:00,5.205
11/26/2018,11:00,5.282
11/26/2018,12:00,5.385
11/26/2018,13:00,5.462
11/26/2018,14:00,5.539
11/26/2018,15:00,5.591
11/26/2018,16:00,5.642
11/26/2018,17:00,5.668
11/26/2018,18:00,5.693
11/26/2018,19:00,5.745
11/26/2018,20:00,5.77
11/26/2018,21:00,5.77
11/26/2018,22:00,5.77
11/26/2018,23:00,5.745
11/27/2018,00:00,5.719
11/27/2018,01:00,5.668
11/27/2018,02:00,5.616
11/27/2018,03:00,5.539
11/27/2018,04:00,5.488
11/27/2018,05:00,5.437
11/27/2018,06:00,5.385
11/27/2018,07:00,5.36
11/27/2018,08:00,5.36
11/27/2018,09:00,5.334
11/27/2018,10:00,5.334
11/27/2018,11:00,5.334
11/27/2018,12:00,5.36
11/27/2018,13:00,5.411
11/27/2018,14:00,5.462
11/27/2018,15:00,5.514
11/27/2018,16:00,5.565
11/27/2018,17:00,5.539
11/27/2018,18:00,5.514
11/27/2018,19:00,5.488
11/27/2018,20:00,5.462
11/27/2018,21:00,5.437
11/27/2018,22:00,5.411
11/27/2018,23:00,5.411
11/28/2018,00:00,5.411
11/28/2018,01:00,5.385
11/28/2018,02:00,5.385
11/28/2018,03:00,5.36
11/28/2018,04:00,5.385
11/28/2018,05:00,5.36
11/28/2018,06:00,5.36
11/28/2018,07:00,5.36
11/28/2018,08:00,5.308
11/28/2018,09:00,5.282
11/28/2018,10:00,5.282
11/28/2018,11:00,5.282
11/28/2018,12:00,5.308
11/28/2018,13:00,5.334
11/28/2018,14:00,5.36
11/28/2018,15:00,5.411
11/28/2018,16:00,5.437
11/28/2018,17:00,5.437
11/28/2018,18:00,5.385
11/28/2018,19:00,5.308
11/28/2018,20:00,5.231
11/28/2018,21:00,5.128
11/28/2018,22:00,4.999
11/28/2018,23:00,4.947
11/29/2018,00:00,4.895
11/29/2018,01:00,4.844
11/29/2018,02:00,4.766
11/29/2018,03:00,4.688
11/29/2018,04:00,4.662
11/29/2018,05:00,4.61
11/29/2018,06:00,4.532
11/29/2018,07:00,4.48
11/29/2018,08:00,4.48
11/29/2018,09:00,4.376
11/29/2018,10:00,4.324
11/29/2018,11:00,4.298
11/29/2018,12:00,4.298
11/29/2018,13:00,4.22
11/29/2018,14:00,4.22
11/29/2018,15:00,4.194
11/29/2018,16:00,4.063
11/29/2018,17:00,4.011
11/29/2018,18:00,3.801
11/29/2018,19:00,3.775
11/29/2018,20:00,3.801
11/29/2018,21:00,3.827
11/29/2018,22:00,3.88
11/29/2018,23:00,3.958
11/30/2018,00:00,4.011
11/30/2018,01:00,4.037
11/30/2018,02:00,4.089
11/30/2018,03:00,4.115
11/30/2018,04:00,4.141
11/30/2018,05:00,4.141
11/30/2018,06:00,4.141
11/30/2018,07:00,4.168
11/30/2018,08:00,4.168
11/30/2018,09:00,4.115
11/30/2018,10:00,4.089
11/30/2018,11:00,4.141
11/30/2018,12:00,4.141
11/30/2018,13:00,4.141
11/30/2018,14:00,4.141
11/30/2018,15:00,4.141
11/30/2018,16:00,4.141
11/30/2018,17:00,4.141
11/30/2018,18:00,4.141
11/30/2018,19:00,4.168
11/30/2018,20:00,4.194
11/30/2018,21:00,4.22
11/30/2018,22:00,4.194
11/30/2018,23:00,4.194
12/01/2018,00:00,4.194
12/01/2018,01:00,4.168
12/01/2018,02:00,4.168
12/01/2018,03:00,4.141
12/01/2018,04:00,4.168
12/01/2018,05:00,4.168
12/01/2018,06:00,4.168
12/01/2018,07:00,4.194
12/01/2018,08:00,4.194
12/01/2018,09:00,4.194
12/01/2018,10:00,4.168
12/01/2018,11:00,4.115
12/01/2018,12:00,4.141
12/01/2018,13:00,4.141
12/01/2018,14:00,4.115
12/01/2018,15:00,4.141
12/01/2018,16:00,4.168
12/01/2018,17:00,4.168
12/01/2018,18:00,4.194
12/01/2018,19:00,4.22
12/01/2018,20:00,4.194
12/01/2018,21:00,4.22
12/01/2018,22:00,4.22
12/01/2018,23:00,4.194
12/02/2018,00:00,4.194
12/02/2018,01:00,4.168
12/02/2018,02:00,4.141
12/02/2018,03:00,4.089
12/02/2018,04:00,4.089
12/02/2018,05:00,4.089
12/02/2018,06:00,4.063
12/02/2018,07:00,4.037
12/02/2018,08:00,4.037
12/02/2018,09:00,4.037
12/02/2018,10:00,4.037
12/02/2018,11:00,4.063
12/02/2018,12:00,4.089
12/02/2018,13:00,4.063
12/02/2018,14:00,4.063
12/02/2018,15:00,4.089
12/02/2018,16:00,4.089
12/02/2018,17:00,4.089
12/02/2018,18:00,4.089
12/02/2018,19:00,4.089
12/02/2018,20:00,4.089
12/02/2018,21:00,4.115
12/02/2018,22:00,4.115
12/02/2018,23:00,4.141
12/03/2018,00:00,4.115
12/03/2018,01:00,4.115
12/03/2018,02:00,4.115
12/03/2018,03:00,4.115
12/03/2018,04:00,4.089
12/03/2018,05:00,4.037
12/03/2018,06:00,4.063
12/03/2018,07:00,4.037
12/03/2018,08:00,4.011
12/03/2018,09:00,4.037
12/03/2018,10:00,4.011
12/03/2018,11:00,4.037
12/03/2018,12:00,4.063
12/03/2018,13:00,4.089
12/03/2018,14:00,4.063
12/03/2018,15:00,4.063
12/03/2018,16:00,4.063
12/03/2018,17:00,4.063
12/03/2018,18:00,4.089
12/03/2018,19:00,4.115
12/03/2018,20:00,4.168
12/03/2018,21:00,4.168
12/03/2018,22:00,4.115
12/03/2018,23:00,4.115
12/04/2018,00:00,4.115
12/04/2018,01:00,4.115
12/04/2018,02:00,4.141
12/04/2018,03:00,4.168
12/04/2018,04:00,4.168
12/04/2018,05:00,4.141
12/04/2018,06:00,4.141
12/04/2018,07:00,4.168
12/04/2018,08:00,4.168
12/04/2018,09:00,4.168
12/04/2018,10:00,4.115
12/04/2018,11:00,4.089
12/04/2018,12:00,4.089
12/04/2018,13:00,4.063
12/04/2018,14:00,4.037
12/04/2018,15:00,4.063
12/04/2018,16:00,4.089
12/04/2018,17:00,4.089
12/04/2018,18:00,4.141
12/04/2018,19:00,4.194
12/04/2018,20:00,4.22
12/04/2018,21:00,4.168
12/04/2018,22:00,4.168
12/04/2018,23:00,4.168
12/05/2018,00:00,4.168
12/05/2018,01:00,4.168
12/05/2018,02:00,4.168
12/05/2018,03:00,4.141
12/05/2018,04:00,4.141
12/05/2018,05:00,4.168
12/05/2018,06:00,4.194
12/05/2018,07:00,4.168
12/05/2018,08:00,4.168
12/05/2018,09:00,4.168
12/05/2018,10:00,4.168
12/05/2018,11:00,4.168
12/05/2018,12:00,4.194
12/05/2018,13:00,4.194
12/05/2018,14:00,4.22
12/05/2018,15:00,4.115
12/05/2018,16:00,3.696
12/05/2018,17:00,3.327
12/05/2018,18:00,3.248
12/05/2018,19:00,3.248
12/05/2018,20:00,3.274
12/05/2018,21:00,3.248
12/05/2018,22:00,3.248
12/05/2018,23:00,3.274
12/06/2018,00:00,3.327
12/06/2018,01:00,3.406
12/06/2018,02:00,3.433
12/06/2018,03:00,3.485
12/06/2018,04:00,3.512
12/06/2018,05:00,3.538
12/06/2018,06:00,3.591
12/06/2018,07:00,3.722
12/06/2018,08:00,3.827
12/06/2018,09:00,3.932
12/06/2018,10:00,4.011
12/06/2018,11:00,4.063
12/06/2018,12:00,4.141
12/06/2018,13:00,4.194
12/06/2018,14:00,4.246
12/06/2018,15:00,4.272
12/06/2018,16:00,4.298
12/06/2018,17:00,4.324
12/06/2018,18:00,4.376
12/06/2018,19:00,4.428
12/06/2018,20:00,4.506
12/06/2018,21:00,4.558
12/06/2018,22:00,4.61
12/06/2018,23:00,4.662
12/07/2018,00:00,4.688
12/07/2018,01:00,4.714
12/07/2018,02:00,4.714
12/07/2018,03:00,4.714
12/07/2018,04:00,4.714
