Plot Title: 10537665,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10537665, SEN S/N: 10537665)"
6/1/2018,1:00,13.329
6/1/2018,2:00,13.161
6/1/2018,3:00,12.944
6/1/2018,4:00,12.703
6/1/2018,5:00,12.534
6/1/2018,6:00,12.389
6/1/2018,7:00,12.413
6/1/2018,8:00,12.606
6/1/2018,9:00,12.896
6/1/2018,10:00,13.112
6/1/2018,11:00,13.281
6/1/2018,12:00,13.738
6/1/2018,13:00,13.906
6/1/2018,14:00,14.385
6/1/2018,15:00,14.697
6/1/2018,16:00,14.768
6/1/2018,17:00,14.792
6/1/2018,18:00,14.888
6/1/2018,19:00,14.912
6/1/2018,20:00,14.864
6/1/2018,21:00,14.84
6/1/2018,22:00,14.864
6/1/2018,23:00,14.888
6/2/2018,0:00,14.96
6/2/2018,1:00,14.912
6/2/2018,2:00,14.792
6/2/2018,3:00,14.649
6/2/2018,4:00,14.505
6/2/2018,5:00,14.385
6/2/2018,6:00,14.29
6/2/2018,7:00,14.17
6/2/2018,8:00,14.122
6/2/2018,9:00,14.05
6/2/2018,10:00,14.05
6/2/2018,11:00,14.098
6/2/2018,12:00,14.146
6/2/2018,13:00,14.218
6/2/2018,14:00,14.266
6/2/2018,15:00,14.409
6/2/2018,16:00,14.433
6/2/2018,17:00,14.529
6/2/2018,18:00,14.625
6/2/2018,19:00,14.601
6/2/2018,20:00,14.577
6/2/2018,21:00,14.481
6/2/2018,22:00,14.29
6/2/2018,23:00,14.146
6/3/2018,0:00,13.954
6/3/2018,1:00,13.738
6/3/2018,2:00,13.546
6/3/2018,3:00,13.377
6/3/2018,4:00,13.233
6/3/2018,5:00,13.064
6/3/2018,6:00,12.968
6/3/2018,7:00,12.871
6/3/2018,8:00,13.137
6/3/2018,9:00,13.473
6/3/2018,10:00,13.666
6/3/2018,11:00,13.978
6/3/2018,12:00,14.337
6/3/2018,13:00,14.864
6/3/2018,14:00,15.103
6/3/2018,15:00,15.39
6/3/2018,16:00,15.581
6/3/2018,17:00,15.509
6/3/2018,18:00,15.509
6/3/2018,19:00,15.629
6/3/2018,20:00,15.676
6/3/2018,21:00,15.652
6/3/2018,22:00,15.676
6/3/2018,23:00,15.629
6/4/2018,0:00,15.414
6/4/2018,1:00,15.079
6/4/2018,2:00,14.792
6/4/2018,3:00,14.553
6/4/2018,4:00,14.314
6/4/2018,5:00,14.146
6/4/2018,6:00,14.026
6/4/2018,7:00,14.026
6/4/2018,8:00,14.146
6/4/2018,9:00,14.385
6/4/2018,10:00,14.673
6/4/2018,11:00,14.792
6/4/2018,12:00,15.127
6/4/2018,13:00,15.485
6/4/2018,14:00,15.605
6/4/2018,15:00,16.01
6/4/2018,16:00,16.106
6/4/2018,17:00,16.225
6/4/2018,18:00,16.201
6/4/2018,19:00,16.129
6/4/2018,20:00,16.082
6/4/2018,21:00,16.058
6/4/2018,22:00,16.058
6/4/2018,23:00,15.939
6/5/2018,0:00,15.772
6/5/2018,1:00,15.557
6/5/2018,2:00,15.342
6/5/2018,3:00,15.199
6/5/2018,4:00,15.031
6/5/2018,5:00,14.864
6/5/2018,6:00,14.768
6/5/2018,7:00,14.816
6/5/2018,8:00,14.864
6/5/2018,9:00,14.96
6/5/2018,10:00,15.103
6/5/2018,11:00,15.294
6/5/2018,12:00,15.629
6/5/2018,13:00,16.129
6/5/2018,14:00,16.463
6/5/2018,15:00,16.677
6/5/2018,16:00,16.82
6/5/2018,17:00,16.773
6/5/2018,18:00,16.844
6/5/2018,19:00,16.915
6/5/2018,20:00,16.963
6/5/2018,21:00,16.987
6/5/2018,22:00,16.844
6/5/2018,23:00,16.606
6/6/2018,0:00,16.344
6/6/2018,1:00,16.034
6/6/2018,2:00,15.748
6/6/2018,3:00,15.509
6/6/2018,4:00,15.247
6/6/2018,5:00,15.079
6/6/2018,6:00,14.912
6/6/2018,7:00,14.912
6/6/2018,8:00,15.223
6/6/2018,9:00,15.557
6/6/2018,10:00,15.748
6/6/2018,11:00,15.819
6/6/2018,12:00,16.058
6/6/2018,13:00,16.249
6/6/2018,14:00,16.392
6/6/2018,15:00,16.582
6/6/2018,16:00,16.701
6/6/2018,17:00,16.725
6/6/2018,18:00,16.63
6/6/2018,19:00,16.606
6/6/2018,20:00,16.606
6/6/2018,21:00,16.511
6/6/2018,22:00,16.272
6/6/2018,23:00,16.058
6/7/2018,0:00,15.843
6/7/2018,1:00,15.7
6/7/2018,2:00,15.581
6/7/2018,3:00,15.438
6/7/2018,4:00,15.294
6/7/2018,5:00,15.103
6/7/2018,6:00,15.055
6/7/2018,7:00,15.008
6/7/2018,8:00,15.008
6/7/2018,9:00,15.199
6/7/2018,10:00,15.438
6/7/2018,11:00,15.629
6/7/2018,12:00,15.772
6/7/2018,13:00,15.796
6/7/2018,14:00,15.819
6/7/2018,15:00,15.867
6/7/2018,16:00,15.772
6/7/2018,17:00,15.772
6/7/2018,18:00,15.867
6/7/2018,19:00,15.772
6/7/2018,20:00,15.581
6/7/2018,21:00,15.414
6/7/2018,22:00,15.199
6/7/2018,23:00,14.96
6/8/2018,0:00,14.745
6/8/2018,1:00,14.553
6/8/2018,2:00,14.29
6/8/2018,3:00,14.098
6/8/2018,4:00,13.858
6/8/2018,5:00,13.714
6/8/2018,6:00,13.666
6/8/2018,7:00,13.618
6/8/2018,8:00,13.834
6/8/2018,9:00,14.218
6/8/2018,10:00,14.337
6/8/2018,11:00,14.361
6/8/2018,12:00,14.553
6/8/2018,13:00,14.625
6/8/2018,14:00,14.721
6/8/2018,15:00,14.768
6/8/2018,16:00,14.816
6/8/2018,17:00,14.816
6/8/2018,18:00,14.792
6/8/2018,19:00,14.768
6/8/2018,20:00,14.721
6/8/2018,21:00,14.649
6/8/2018,22:00,14.505
6/8/2018,23:00,14.361
6/9/2018,0:00,14.242
6/9/2018,1:00,14.122
6/9/2018,2:00,14.026
6/9/2018,3:00,13.882
6/9/2018,4:00,13.786
6/9/2018,5:00,13.69
6/9/2018,6:00,13.69
6/9/2018,7:00,13.714
6/9/2018,8:00,13.882
6/9/2018,9:00,13.954
6/9/2018,10:00,14.05
6/9/2018,11:00,14.218
6/9/2018,12:00,14.29
6/9/2018,13:00,14.337
6/9/2018,14:00,14.385
6/9/2018,15:00,14.481
6/9/2018,16:00,14.577
6/9/2018,17:00,14.649
6/9/2018,18:00,14.649
6/9/2018,19:00,14.697
6/9/2018,20:00,14.697
6/9/2018,21:00,14.673
6/9/2018,22:00,14.553
6/9/2018,23:00,14.457
6/10/2018,0:00,14.361
6/10/2018,1:00,14.266
6/10/2018,2:00,14.074
6/10/2018,3:00,13.954
6/10/2018,4:00,13.906
6/10/2018,5:00,13.834
6/10/2018,6:00,13.786
6/10/2018,7:00,13.81
6/10/2018,8:00,13.858
6/10/2018,9:00,14.026
6/10/2018,10:00,14.194
6/10/2018,11:00,14.505
6/10/2018,12:00,14.697
6/10/2018,13:00,14.768
6/10/2018,14:00,14.84
6/10/2018,15:00,14.936
6/10/2018,16:00,14.984
6/10/2018,17:00,14.984
6/10/2018,18:00,15.031
6/10/2018,19:00,15.031
6/10/2018,20:00,14.96
6/10/2018,21:00,14.84
6/10/2018,22:00,14.721
6/10/2018,23:00,14.625
6/11/2018,0:00,14.529
6/11/2018,1:00,14.385
6/11/2018,2:00,14.266
6/11/2018,3:00,14.17
6/11/2018,4:00,14.074
6/11/2018,5:00,14.002
6/11/2018,6:00,13.906
6/11/2018,7:00,13.858
6/11/2018,8:00,13.81
6/11/2018,9:00,13.762
6/11/2018,10:00,13.81
6/11/2018,11:00,13.834
6/11/2018,12:00,13.93
6/11/2018,13:00,14.026
6/11/2018,14:00,14.074
6/11/2018,15:00,14.146
6/11/2018,16:00,14.17
6/11/2018,17:00,14.122
6/11/2018,18:00,14.098
6/11/2018,19:00,14.074
6/11/2018,20:00,13.954
6/11/2018,21:00,13.858
6/11/2018,22:00,13.786
6/11/2018,23:00,13.666
6/12/2018,0:00,13.594
6/12/2018,1:00,13.425
6/12/2018,2:00,13.305
6/12/2018,3:00,13.209
6/12/2018,4:00,12.992
6/12/2018,5:00,12.896
6/12/2018,6:00,12.896
6/12/2018,7:00,12.92
6/12/2018,8:00,13.112
6/12/2018,9:00,13.377
6/12/2018,10:00,13.618
6/12/2018,11:00,13.834
6/12/2018,12:00,14.026
6/12/2018,13:00,14.146
6/12/2018,14:00,14.385
6/12/2018,15:00,14.816
6/12/2018,16:00,14.96
6/12/2018,17:00,15.008
6/12/2018,18:00,15.079
6/12/2018,19:00,15.223
6/12/2018,20:00,15.27
6/12/2018,21:00,15.318
6/12/2018,22:00,15.366
6/12/2018,23:00,15.294
6/13/2018,0:00,15.127
6/13/2018,1:00,14.984
6/13/2018,2:00,14.816
6/13/2018,3:00,14.649
6/13/2018,4:00,14.481
6/13/2018,5:00,14.29
6/13/2018,6:00,14.194
6/13/2018,7:00,14.218
6/13/2018,8:00,14.29
6/13/2018,9:00,14.529
6/13/2018,10:00,14.673
6/13/2018,11:00,14.912
6/13/2018,12:00,15.294
6/13/2018,13:00,15.533
6/13/2018,14:00,15.652
6/13/2018,15:00,16.129
6/13/2018,16:00,16.272
6/13/2018,17:00,16.225
6/13/2018,18:00,16.296
6/13/2018,19:00,16.392
6/13/2018,20:00,16.511
6/13/2018,21:00,16.534
6/13/2018,22:00,16.606
6/13/2018,23:00,16.487
6/14/2018,0:00,16.344
6/14/2018,1:00,16.201
6/14/2018,2:00,16.058
6/14/2018,3:00,15.915
6/14/2018,4:00,15.796
6/14/2018,5:00,15.676
6/14/2018,6:00,15.605
6/14/2018,7:00,15.557
6/14/2018,8:00,15.533
6/14/2018,9:00,15.676
6/14/2018,10:00,15.772
6/14/2018,11:00,15.819
6/14/2018,12:00,16.153
6/14/2018,13:00,16.272
6/14/2018,14:00,16.463
6/14/2018,15:00,16.439
6/14/2018,16:00,16.606
6/14/2018,17:00,16.725
6/14/2018,18:00,16.773
6/14/2018,19:00,16.892
6/14/2018,20:00,16.939
6/14/2018,21:00,16.892
6/14/2018,22:00,16.749
6/14/2018,23:00,16.558
6/15/2018,0:00,16.415
6/15/2018,1:00,16.153
6/15/2018,2:00,16.01
6/15/2018,3:00,15.867
6/15/2018,4:00,15.772
6/15/2018,5:00,15.652
6/15/2018,6:00,15.557
6/15/2018,7:00,15.485
6/15/2018,8:00,15.461
6/15/2018,9:00,15.557
6/15/2018,10:00,15.533
6/15/2018,11:00,15.461
6/15/2018,12:00,15.509
6/15/2018,13:00,15.605
6/15/2018,14:00,15.629
6/15/2018,15:00,15.7
6/15/2018,16:00,15.7
6/15/2018,17:00,15.676
6/15/2018,18:00,15.652
6/15/2018,19:00,15.581
6/15/2018,20:00,15.485
6/15/2018,21:00,15.39
6/15/2018,22:00,15.27
6/15/2018,23:00,15.199
6/16/2018,0:00,15.079
6/16/2018,1:00,14.96
6/16/2018,2:00,14.816
6/16/2018,3:00,14.673
6/16/2018,4:00,14.529
6/16/2018,5:00,14.337
6/16/2018,6:00,14.266
6/16/2018,7:00,14.218
6/16/2018,8:00,14.098
6/16/2018,9:00,14.026
6/16/2018,10:00,13.906
6/16/2018,11:00,13.834
6/16/2018,12:00,13.81
6/16/2018,13:00,13.618
6/16/2018,14:00,13.642
6/16/2018,15:00,13.858
6/16/2018,16:00,14.026
6/16/2018,17:00,14.17
6/16/2018,18:00,14.242
6/16/2018,19:00,14.29
6/16/2018,20:00,14.266
6/16/2018,21:00,14.17
6/16/2018,22:00,14.074
6/16/2018,23:00,13.978
6/17/2018,0:00,13.906
6/17/2018,1:00,13.834
6/17/2018,2:00,13.786
6/17/2018,3:00,13.738
6/17/2018,4:00,13.69
6/17/2018,5:00,13.642
6/17/2018,6:00,13.666
6/17/2018,7:00,13.69
6/17/2018,8:00,13.738
6/17/2018,9:00,13.834
6/17/2018,10:00,13.906
6/17/2018,11:00,13.954
6/17/2018,12:00,14.002
6/17/2018,13:00,14.074
6/17/2018,14:00,14.098
6/17/2018,15:00,14.146
6/17/2018,16:00,14.194
6/17/2018,17:00,14.29
6/17/2018,18:00,14.29
6/17/2018,19:00,14.29
6/17/2018,20:00,14.266
6/17/2018,21:00,14.242
6/17/2018,22:00,14.17
6/17/2018,23:00,14.074
6/18/2018,0:00,13.978
6/18/2018,1:00,13.906
6/18/2018,2:00,13.858
6/18/2018,3:00,13.81
6/18/2018,4:00,13.762
6/18/2018,5:00,13.738
6/18/2018,6:00,13.738
6/18/2018,7:00,13.738
6/18/2018,8:00,13.762
6/18/2018,9:00,13.882
6/18/2018,10:00,14.002
6/18/2018,11:00,14.122
6/18/2018,12:00,14.17
6/18/2018,13:00,14.194
6/18/2018,14:00,14.29
6/18/2018,15:00,14.385
6/18/2018,16:00,14.481
6/18/2018,17:00,14.529
6/18/2018,18:00,14.577
6/18/2018,19:00,14.553
6/18/2018,20:00,14.529
6/18/2018,21:00,14.529
6/18/2018,22:00,14.529
6/18/2018,23:00,14.529
6/19/2018,0:00,14.577
6/19/2018,1:00,14.601
6/19/2018,2:00,14.625
6/19/2018,3:00,14.649
6/19/2018,4:00,14.649
6/19/2018,5:00,14.577
6/19/2018,6:00,14.529
6/19/2018,7:00,14.529
6/19/2018,8:00,14.553
6/19/2018,9:00,14.673
6/19/2018,10:00,14.745
6/19/2018,11:00,14.816
6/19/2018,12:00,14.912
6/19/2018,13:00,14.96
6/19/2018,14:00,15.031
6/19/2018,15:00,15.079
6/19/2018,16:00,15.175
6/19/2018,17:00,15.247
6/19/2018,18:00,15.294
6/19/2018,19:00,15.294
6/19/2018,20:00,15.294
6/19/2018,21:00,15.294
6/19/2018,22:00,15.247
6/19/2018,23:00,15.199
6/20/2018,0:00,15.151
6/20/2018,1:00,15.079
6/20/2018,2:00,14.984
6/20/2018,3:00,14.888
6/20/2018,4:00,14.792
6/20/2018,5:00,14.697
6/20/2018,6:00,14.601
6/20/2018,7:00,14.625
6/20/2018,8:00,14.697
6/20/2018,9:00,14.816
6/20/2018,10:00,14.96
6/20/2018,11:00,15.199
6/20/2018,12:00,15.39
6/20/2018,13:00,15.724
6/20/2018,14:00,15.891
6/20/2018,15:00,16.153
6/20/2018,16:00,16.225
6/20/2018,17:00,16.225
6/20/2018,18:00,16.344
6/20/2018,19:00,16.415
6/20/2018,20:00,16.439
6/20/2018,21:00,16.439
6/20/2018,22:00,16.439
6/20/2018,23:00,16.463
6/21/2018,0:00,16.487
6/21/2018,1:00,16.534
6/21/2018,2:00,16.558
6/21/2018,3:00,16.582
6/21/2018,4:00,16.582
6/21/2018,5:00,16.511
6/21/2018,6:00,16.439
6/21/2018,7:00,16.344
6/21/2018,8:00,16.344
6/21/2018,9:00,16.344
6/21/2018,10:00,16.344
6/21/2018,11:00,16.32
6/21/2018,12:00,16.344
6/21/2018,13:00,16.368
6/21/2018,14:00,16.392
6/21/2018,15:00,16.439
6/21/2018,16:00,16.487
6/21/2018,17:00,16.487
6/21/2018,18:00,16.558
6/21/2018,19:00,16.558
6/21/2018,20:00,16.558
6/21/2018,21:00,16.487
6/21/2018,22:00,16.344
6/21/2018,23:00,16.201
6/22/2018,0:00,16.106
6/22/2018,1:00,15.963
6/22/2018,2:00,15.867
6/22/2018,3:00,15.748
6/22/2018,4:00,15.652
6/22/2018,5:00,15.557
6/22/2018,6:00,15.485
6/22/2018,7:00,15.485
6/22/2018,8:00,15.533
6/22/2018,9:00,15.652
6/22/2018,10:00,15.796
6/22/2018,11:00,15.843
6/22/2018,12:00,15.867
6/22/2018,13:00,15.939
6/22/2018,14:00,15.963
6/22/2018,15:00,15.963
6/22/2018,16:00,16.058
6/22/2018,17:00,16.106
6/22/2018,18:00,16.129
6/22/2018,19:00,16.153
6/22/2018,20:00,16.082
6/22/2018,21:00,15.963
6/22/2018,22:00,15.819
6/22/2018,23:00,15.676
6/23/2018,0:00,15.557
6/23/2018,1:00,15.438
6/23/2018,2:00,15.318
6/23/2018,3:00,15.199
6/23/2018,4:00,15.079
6/23/2018,5:00,14.984
6/23/2018,6:00,14.912
6/23/2018,7:00,14.912
6/23/2018,8:00,14.96
6/23/2018,9:00,15.031
6/23/2018,10:00,15.055
6/23/2018,11:00,15.175
6/23/2018,12:00,15.247
6/23/2018,13:00,15.414
6/23/2018,14:00,15.414
6/23/2018,15:00,15.581
6/23/2018,16:00,15.629
6/23/2018,17:00,15.724
6/23/2018,18:00,15.796
6/23/2018,19:00,15.796
6/23/2018,20:00,15.796
6/23/2018,21:00,15.748
6/23/2018,22:00,15.605
6/23/2018,23:00,15.438
6/24/2018,0:00,15.294
6/24/2018,1:00,15.079
6/24/2018,2:00,14.912
6/24/2018,3:00,14.768
6/24/2018,4:00,14.553
6/24/2018,5:00,14.481
6/24/2018,6:00,14.409
6/24/2018,7:00,14.433
6/24/2018,8:00,14.553
6/24/2018,9:00,14.816
6/24/2018,10:00,15.199
6/24/2018,11:00,15.318
6/24/2018,12:00,15.629
6/24/2018,13:00,15.867
6/24/2018,14:00,16.082
6/24/2018,15:00,16.32
6/24/2018,16:00,16.439
6/24/2018,17:00,16.534
6/24/2018,18:00,16.63
6/24/2018,19:00,16.677
6/24/2018,20:00,16.677
6/24/2018,21:00,16.701
6/24/2018,22:00,16.677
6/24/2018,23:00,16.654
6/25/2018,0:00,16.606
6/25/2018,1:00,16.439
6/25/2018,2:00,16.201
6/25/2018,3:00,16.01
6/25/2018,4:00,15.867
6/25/2018,5:00,15.724
6/25/2018,6:00,15.629
6/25/2018,7:00,15.557
6/25/2018,8:00,15.605
6/25/2018,9:00,15.7
6/25/2018,10:00,15.819
6/25/2018,11:00,15.891
6/25/2018,12:00,15.915
6/25/2018,13:00,16.034
6/25/2018,14:00,16.034
6/25/2018,15:00,16.082
6/25/2018,16:00,16.129
6/25/2018,17:00,16.201
6/25/2018,18:00,16.225
6/25/2018,19:00,16.249
6/25/2018,20:00,16.201
6/25/2018,21:00,16.106
6/25/2018,22:00,15.986
6/25/2018,23:00,15.867
6/26/2018,0:00,15.7
6/26/2018,1:00,15.557
6/26/2018,2:00,15.414
6/26/2018,3:00,15.294
6/26/2018,4:00,15.127
6/26/2018,5:00,15.031
6/26/2018,6:00,14.984
6/26/2018,7:00,15.031
6/26/2018,8:00,15.151
6/26/2018,9:00,15.294
6/26/2018,10:00,15.294
6/26/2018,11:00,15.366
6/26/2018,12:00,15.438
6/26/2018,13:00,15.485
6/26/2018,14:00,15.509
6/26/2018,15:00,15.581
6/26/2018,16:00,15.652
6/26/2018,17:00,15.724
6/26/2018,18:00,15.676
6/26/2018,19:00,15.7
6/26/2018,20:00,15.652
6/26/2018,21:00,15.533
6/26/2018,22:00,15.414
6/26/2018,23:00,15.27
6/27/2018,0:00,15.151
6/27/2018,1:00,15.031
6/27/2018,2:00,14.864
6/27/2018,3:00,14.745
6/27/2018,4:00,14.625
6/27/2018,5:00,14.529
6/27/2018,6:00,14.457
6/27/2018,7:00,14.457
6/27/2018,8:00,14.577
6/27/2018,9:00,14.721
6/27/2018,10:00,14.864
6/27/2018,11:00,14.96
6/27/2018,12:00,14.984
6/27/2018,13:00,15.079
6/27/2018,14:00,15.127
6/27/2018,15:00,15.223
6/27/2018,16:00,15.366
6/27/2018,17:00,15.414
6/27/2018,18:00,15.485
6/27/2018,19:00,15.485
6/27/2018,20:00,15.485
6/27/2018,21:00,15.461
6/27/2018,22:00,15.39
6/27/2018,23:00,15.27
6/28/2018,0:00,15.151
6/28/2018,1:00,15.055
6/28/2018,2:00,14.936
6/28/2018,3:00,14.816
6/28/2018,4:00,14.697
6/28/2018,5:00,14.625
6/28/2018,6:00,14.553
6/28/2018,7:00,14.577
6/28/2018,8:00,14.721
6/28/2018,9:00,14.912
6/28/2018,10:00,15.103
6/28/2018,11:00,15.27
6/28/2018,12:00,15.414
6/28/2018,13:00,15.39
6/28/2018,14:00,15.605
6/28/2018,15:00,15.629
6/28/2018,16:00,15.7
6/28/2018,17:00,15.772
6/28/2018,18:00,15.819
6/28/2018,19:00,15.843
6/28/2018,20:00,15.843
6/28/2018,21:00,15.819
6/28/2018,22:00,15.819
6/28/2018,23:00,15.748
6/29/2018,0:00,15.629
6/29/2018,1:00,15.533
6/29/2018,2:00,15.438
6/29/2018,3:00,15.318
6/29/2018,4:00,15.223
6/29/2018,5:00,15.151
6/29/2018,6:00,15.079
6/29/2018,7:00,15.079
6/29/2018,8:00,15.151
6/29/2018,9:00,15.294
6/29/2018,10:00,15.39
6/29/2018,11:00,15.461
6/29/2018,12:00,15.485
6/29/2018,13:00,15.509
6/29/2018,14:00,15.533
6/29/2018,15:00,15.557
6/29/2018,16:00,15.581
6/29/2018,17:00,15.557
6/29/2018,18:00,15.533
6/29/2018,19:00,15.533
6/29/2018,20:00,15.461
6/29/2018,21:00,15.39
6/29/2018,22:00,15.294
6/29/2018,23:00,15.199
6/30/2018,0:00,15.103
6/30/2018,1:00,15.031
6/30/2018,2:00,14.96
6/30/2018,3:00,14.864
6/30/2018,4:00,14.768
6/30/2018,5:00,14.625
6/30/2018,6:00,14.553
6/30/2018,7:00,14.505
6/30/2018,8:00,14.481
6/30/2018,9:00,14.529
6/30/2018,10:00,14.673
6/30/2018,11:00,14.816
6/30/2018,12:00,14.912
6/30/2018,13:00,15.031
6/30/2018,14:00,15.151
6/30/2018,15:00,15.223
6/30/2018,16:00,15.247
6/30/2018,17:00,15.342
6/30/2018,18:00,15.39
6/30/2018,19:00,15.39
6/30/2018,20:00,15.366
6/30/2018,21:00,15.318
6/30/2018,22:00,15.199
6/30/2018,23:00,15.079
7/1/2018,0:00,14.96
7/1/2018,1:00,14.84
7/1/2018,2:00,14.745
7/1/2018,3:00,14.673
7/1/2018,4:00,14.553
7/1/2018,5:00,14.409
7/1/2018,6:00,14.361
7/1/2018,7:00,14.314
7/1/2018,8:00,14.385
7/1/2018,9:00,14.601
7/1/2018,10:00,14.768
7/1/2018,11:00,15.031
7/1/2018,12:00,15.39
7/1/2018,13:00,15.461
7/1/2018,14:00,15.7
7/1/2018,15:00,15.772
7/1/2018,16:00,15.843
7/1/2018,17:00,15.939
7/1/2018,18:00,16.01
7/1/2018,19:00,16.034
7/1/2018,20:00,16.058
7/1/2018,21:00,16.082
7/1/2018,22:00,16.058
7/1/2018,23:00,16.01
7/2/2018,0:00,16.01
7/2/2018,1:00,15.963
7/2/2018,2:00,15.867
7/2/2018,3:00,15.748
7/2/2018,4:00,15.629
7/2/2018,5:00,15.509
7/2/2018,6:00,15.438
7/2/2018,7:00,15.414
7/2/2018,8:00,15.461
7/2/2018,9:00,15.629
7/2/2018,10:00,15.819
7/2/2018,11:00,15.963
7/2/2018,12:00,16.32
7/2/2018,13:00,16.701
7/2/2018,14:00,16.868
7/2/2018,15:00,16.987
7/2/2018,16:00,17.082
7/2/2018,17:00,17.058
7/2/2018,18:00,17.13
7/2/2018,19:00,17.201
7/2/2018,20:00,17.249
7/2/2018,21:00,17.32
7/2/2018,22:00,17.344
7/2/2018,23:00,17.368
7/3/2018,0:00,17.272
7/3/2018,1:00,17.058
7/3/2018,2:00,16.868
