"date","avg_temperature","std_temperature","precision"
2018-10-01,4.98,0.719027120489902,1.93423597678917
2018-11-01,0.48,0.746324326281812,1.79533213644524
2018-12-01,-2.12,2.48435102189687,0.16202203499676
2019-01-01,-2.94,3.85784914168504,0.0671907545521736
2019-02-01,-1.6,2.62392835268039,0.145243282498184
2019-03-01,1.88,1.56428897586092,0.408663669799755
2019-04-01,5.28,1.52381101190404,0.430663221360896
2019-05-01,8.46,0.694982014155762,2.0703933747412
2019-06-01,13.42,1.75698605572156,0.323939099449303
2019-07-01,14.5,1.06301458127347,0.884955752212389
2019-08-01,13.76,1.32966161108757,0.565610859728507
2019-09-01,10.32,1.03537432844358,0.932835820895522
2019-10-01,4.56,2.31365511690917,0.186811133943583
2019-11-01,-3.62,4.66979656944497,0.045856834961251
2019-12-01,-4.56,3.05663213357447,0.107032002568768
2020-01-01,-3.32,1.82263545449988,0.301023479831427
2020-02-01,-3.34,2.33944437847964,0.182715147085693
2020-03-01,0.42,1.57384878562078,0.40371417036738
2020-04-01,3.72,2.32422029936923,0.185116623472788
2020-05-01,7.6,1.37658998979362,0.527704485488127
2020-06-01,12.14,1.26806939873179,0.621890547263682
2020-07-01,14.54,1.94370779696949,0.264690312334568
2020-08-01,14.14,1.49432258900145,0.447828034034931
2020-09-01,10.06,0.658027355054484,2.3094688221709
2020-10-01,5.02,0.637965516309463,2.45700245700246
2020-11-01,1.78,1.47207336773681,0.461467466543609
2020-12-01,-2.6,2.61438329248027,0.146305779078274
2021-01-01,-5.46,3.74205825716276,0.0714132685853032
2021-02-01,-3.12,3.05892137852544,0.106871860639094
2021-03-01,-0.8,2.00124960961895,0.249687890137328
2021-04-01,3.38,1.20291313069565,0.691085003455425
2021-05-01,7.12,0.460434577328854,4.71698113207547
2021-06-01,10.72,1.37731623093609,0.527148128624143
2021-07-01,13.52,1.41138230115019,0.502008032128514
2021-08-01,12.54,0.963327566303384,1.07758620689655
2021-09-01,9,0.827647267862342,1.45985401459854
2021-10-01,4.06,0.726636084983398,1.89393939393939
2021-11-01,-2.76,1.40996453856117,0.503018108651911
2021-12-01,-3.46,3.61150937974692,0.0766694778808556
2022-01-01,-2.66,1.68315180539368,0.352982703847511
2022-02-01,-1.46,2.82010638097218,0.125738714950333
2022-03-01,1.54,1.3630847369111,0.538213132400431
2022-04-01,5.22,1.01833196944808,0.964320154291225
2022-05-01,8.56,0.541294744108974,3.41296928327645
2022-06-01,12.26,0.934344690143846,1.1454753722795
2022-07-01,14.36,1.2934450123604,0.597728631201434
2022-08-01,12.84,0.397492138287036,6.32911392405063
2022-09-01,8.72,1.29112354172635,0.599880023995201
2022-10-01,4.74,3.71456592349631,0.0724742716335701
2022-11-01,0.28,4.09292071753168,0.059694364851958
2022-12-01,-1.7,2.46475150877325,0.164609053497942
2023-01-01,-3.18,1.19874934827928,0.69589422407794
2023-02-01,1.18,0.998498873309329,1.00300902708124
2023-03-01,1.68,1.50565600320923,0.441111601235113
2023-04-01,4.72,1.81438694880668,0.303766707168894
2023-05-01,8.24,0.568330889535313,3.09597523219814
2023-06-01,12.24,1.22188379152847,0.669792364367046
2023-07-01,14.34,1.36491757992928,0.536768652710681
2023-08-01,13.3,0.863133825081603,1.34228187919463
2023-09-01,11.12,1.32928552237659,0.565930956423316
2023-10-01,6.56,2.01940585321525,0.245218244237371
2023-11-01,0.28,2.72066168422316,0.135098621994056
2023-12-01,-2.66,1.5009996668887,0.443852640923213
2024-01-01,-4.26,1.69499262535269,0.348068221371389
2024-02-01,-2.44,1.03101891350256,0.940733772342427
2024-03-01,0.82,2.97775082906545,0.112777715123492
2024-04-01,4.82,1.51558569536665,0.43535045711798
2024-05-01,8.16,0.642650760522385,2.42130750605327
2024-06-01,11.46,0.403732584763727,6.13496932515336
2024-07-01,14.08,1.34981480211176,0.548847420417123
2024-08-01,13.12,1.17132403714771,0.728862973760933
2024-09-01,10.3,0.951314879522022,1.10497237569061
2024-10-01,4.36,0.585662018573853,2.91545189504373
2024-11-01,-3.14,2.0452383724153,0.23906287353574
2024-12-01,-3.72,1.26372465355393,0.626174076393237
2025-01-01,-2.34,4.00786726327108,0.0622548714436905
2025-02-01,-1.32,3.2476145091436,0.0948136910969944
2025-03-01,0.68,2.43864716595083,0.168152009416512
2025-04-01,3.92,2.01047258126044,0.24740227610094
2025-05-01,8.4,1.07238052947636,0.869565217391305
2025-06-01,12.74,2.17784296954579,0.210837022981235
2025-07-01,13.42,0.432434966208793,5.3475935828877
2025-08-01,13.08,1.13004424692133,0.783085356303836
2025-09-01,9.8,1.07935165724614,0.858369098712447
2025-10-01,3.7,2.06760731281353,0.233918128654971
2025-11-01,-1.72,1.73982757766395,0.330360092500826
2025-12-01,-2.8,3.34888040992807,0.0891662951404369
2026-01-01,-4.8,2.07002415444845,0.233372228704784
2026-02-01,-1.46,1.30690474021636,0.585480093676815
2026-03-01,2.38,1.91363528395564,0.273074822501365
2026-04-01,6.22,2.35095725184445,0.180929980097702
2026-05-01,8.72,1.84580605698432,0.293513354857646
2026-06-01,12.18,1.71668284782018,0.339328130302002
2026-07-01,14.82,0.861394218694321,1.34770889487871
2026-08-01,13.44,1.29151074327704,0.599520383693046
2026-09-01,10.74,1.41527382509534,0.499251123315028
2026-10-01,5.46,1.75157072366491,0.325945241199478
2026-11-01,0.0199999999999999,2.71514272184723,0.135648399348888
2026-12-01,-2.44,3.27077972355217,0.093475415965601
2027-01-01,-2.78,2.34989361461322,0.181093806591815
2027-02-01,-1.72,3.57309389745078,0.0783269366335083
2027-03-01,0.78,2.78424136884718,0.128998968008256
2027-04-01,5.56,1.74728360605827,0.327546675401245
2027-05-01,8.54,1.5009996668887,0.443852640923213
2027-06-01,13.66,0.642650760522385,2.42130750605327
2027-07-01,16.08,1.74269905606218,0.329272308198881
2027-08-01,14.7,1.15758369027902,0.746268656716418
2027-09-01,10.78,1.26767503722366,0.622277535780959
2027-10-01,5.88,1.90184121314057,0.276472214542439
2027-11-01,-0.44,4.0679233031118,0.0604302634759488
2027-12-01,-5.84,4.39010250449804,0.0518860582161573
2028-01-01,-2,1.40890028036054,0.503778337531486
2028-02-01,-2.42,1.17983049630021,0.718390804597701
2028-03-01,-1.02,1.98544705293292,0.253678335870117
2028-04-01,3.76,0.853229160308062,1.37362637362637
2028-05-01,8.6,0.781024967590666,1.63934426229508
2028-06-01,12.14,1.32211951048307,0.5720823798627
2028-07-01,14.04,0.746993975879323,1.7921146953405
2028-08-01,14.32,1.17345643293648,0.726216412490923
2028-09-01,10.7,0.894427190999916,1.25
2028-10-01,6.14,1.01636607578175,0.968054211035818
2028-11-01,-0.4,3.53977400408557,0.0798084596967278
2028-12-01,-4.48,3.51098276839975,0.0811227387036586
2029-01-01,-4.74,3.41364907393833,0.0858148116364884
2029-02-01,-1.62,3.22598822068525,0.0960891707504564
2029-03-01,0.72,3.11961536090589,0.10275380189067
2029-04-01,4.9,1.6140012391569,0.383877159309021
2029-05-01,9.06,1.65015150819554,0.367242012486228
2029-06-01,12.44,0.939680796866681,1.13250283125708
2029-07-01,13.8,1.30575648572006,0.586510263929619
2029-08-01,13.78,1.48054044186574,0.456204379562044
2029-09-01,10.54,1.97813043048228,0.255558395093279
2029-10-01,5.12,1.46013697987552,0.469043151969981
2029-11-01,0.42,1.93313217344288,0.267594327000268
2029-12-01,-4.14,3.31556933270894,0.0909669789866279
2030-01-01,-1.24,0.96591925128346,1.07181136120043
2030-02-01,-0.02,2.17761337247915,0.210881484605652
2030-03-01,2.06,3.58998607239638,0.0775915580384854
2030-04-01,5.34,1.28763348822559,0.60313630880579
2030-05-01,9.3,1.47478812037526,0.459770114942529
2030-06-01,13.32,2.18105479069188,0.210216523018709
2030-07-01,14.52,1.49566038925954,0.447027268663389
2030-08-01,13.24,1.77566888805318,0.317158261972724
2030-09-01,10.16,1.59154013458662,0.394788787998421
2030-10-01,4.48,2.36156727619604,0.179307871615564
2030-11-01,-0.8,1.51492574075431,0.435729847494553
2030-12-01,-2.18,3.20499609984162,0.0973520249221184
2031-01-01,-5.34,4.56103058529539,0.0480699899053021
2031-02-01,-4.48,3.70567132919259,0.0728226041363239
2031-03-01,-0.26,2.22441003414389,0.202101859337106
2031-04-01,4.74,1.2280065146407,0.663129973474801
2031-05-01,7.72,0.521536192416212,3.6764705882353
2031-06-01,11.66,0.779743547584717,1.64473684210526
2031-07-01,14.08,1.24378454725889,0.646412411118293
2031-08-01,12.82,0.554075807087803,3.25732899022801
2031-09-01,10.18,1.07563934476199,0.864304235090752
2031-10-01,4.38,1.74556581084759,0.328191663931736
2031-11-01,-1.1,3.45108678534748,0.0839630562552477
2031-12-01,-4.66,2.89188519827465,0.119574315437044
2032-01-01,-4.8,1.65680415257809,0.364298724954463
2032-02-01,-1.64,2.30716275975493,0.187863986473793
2032-03-01,1.16,2.23450218169506,0.200280392549569
2032-04-01,5.04,1.88759105740624,0.280662363177098
2032-05-01,8.74,1.53231850475024,0.425894378194208
2032-06-01,12.64,1.0968135666557,0.83125519534497
2032-07-01,14.68,1.01094015648801,0.978473581213308
2032-08-01,13.88,1.35351394525509,0.54585152838428
2032-09-01,11.02,1.73695135222608,0.331455087835598
2032-10-01,5.86,2.8492104169401,0.123183050012318
2032-11-01,-1.66,1.77426040929735,0.317662007623888
2032-12-01,-2.02,2.57235300843411,0.151125887864591
2033-01-01,-1.54,3.58510808763139,0.0778028475842216
2033-02-01,1.74,2.83425475213503,0.124486493215486
2033-03-01,0.54,1.15887876846545,0.744601638123604
2033-04-01,5.12,1.37549990912395,0.528541226215645
2033-05-01,8.2,0.744983221287567,1.8018018018018
2033-06-01,13.3,2.58069758011279,0.15015015015015
2033-07-01,15,1.7277152543171,0.33500837520938
2033-08-01,14.48,1.2214745187682,0.670241286863271
2033-09-01,10.76,1.2381437719425,0.652315720808871
2033-10-01,4.54,3.01546016388876,0.109974705817662
2033-11-01,-0.86,2.03911745615597,0.240500240500241
2033-12-01,-3.82,3.53723055510946,0.079923273657289
2034-01-01,-2.88,1.43073407731835,0.488519785051295
2034-02-01,-0.28,3.73054955737087,0.071854566357692
2034-03-01,-2.4,0.95655632348545,1.09289617486339
2034-04-01,4.3,1.29807549857472,0.593471810089021
2034-05-01,8.16,0.74027022093287,1.82481751824817
2034-06-01,13.18,2.11589224678385,0.223363859727496
2034-07-01,14.38,0.769415362466853,1.68918918918919
2034-08-01,14.12,1.92924855837707,0.268672756582482
2034-09-01,10.3,1.06301458127346,0.88495575221239
2034-10-01,4.62,1.26767503722366,0.622277535780958
2034-11-01,-0.9,3.35931540644816,0.0886132033673017
2034-12-01,-1.62,2.89344085821708,0.119445771619685
2035-01-01,-5.1,2.18860686282393,0.208768267223382
2035-02-01,-1.76,3.68957992188813,0.0734591934180563
2035-03-01,1.06,1.35757136092362,0.542593597395551
2035-04-01,4.3,0.809320702811932,1.52671755725191
2035-05-01,8.84,1.32966161108757,0.565610859728507
2035-06-01,13.18,2.11589224678385,0.223363859727496
2035-07-01,14.2,1.44741148261301,0.477326968973747
2035-08-01,13.68,1.24979998399744,0.640204865556978
2035-09-01,10.9,1.11130553854464,0.809716599190284
2035-10-01,6.48,0.878635305459552,1.29533678756477
2035-11-01,-0.32,0.725947656515261,1.89753320683112
2035-12-01,-1.56,1.94756257922563,0.263643553915107
2036-01-01,-5.06,2.6801119379608,0.139217597104274
2036-02-01,-3.88,3.58496861910952,0.0778089013383131
2036-03-01,0.64,2.29303292606103,0.190186382655002
2036-04-01,4.56,1.45705181788432,0.471031559114461
2036-05-01,8.46,1.10589330407594,0.817661488143909
2036-06-01,12.26,1.18869676536954,0.707714083510262
2036-07-01,14.86,1.87696563633967,0.283848992336077
2036-08-01,14.36,1.75442298206561,0.32488628979857
2036-09-01,10.92,1.51558569536665,0.43535045711798
2036-10-01,5.9,1.33977610069743,0.557103064066852
2036-11-01,-0.34,3.85266141777343,0.067371825102742
2036-12-01,-1.16,2.29738982325595,0.189465706707086
2037-01-01,-2.04,2.35010638057089,0.181061017562919
2037-02-01,1.18,2.40145789053233,0.173400381480839
2037-03-01,1.82,2.34989361461322,0.181093806591815
2037-04-01,5.12,1.55145093380358,0.415454923140839
2037-05-01,9.32,1.36638208419168,0.535618639528655
2037-06-01,12.72,2.01171568567728,0.247096614776377
2037-07-01,15.48,1.33678719323608,0.559597090095131
2037-08-01,15.26,2.39018827710287,0.175039383861369
2037-09-01,10.86,2.02311640792121,0.244319569997557
2037-10-01,5.66,1.60093722550261,0.390167772142021
2037-11-01,-1.88,3.6670151349565,0.0743660295976798
2037-12-01,-4.3,3.68646171823335,0.0735835172921266
2038-01-01,-2.3,2.20567450001128,0.205549845837616
2038-02-01,-2.78,1.93571692145313,0.266880170803309
2038-03-01,0.98,3.63551922013899,0.0756601346750397
2038-04-01,5.3,1.85472369909914,0.290697674418605
2038-05-01,9.42,1.62234398325386,0.379939209726444
2038-06-01,12.86,1.63340135912763,0.374812593703148
2038-07-01,16.1,2.32163735324878,0.185528756957328
2038-08-01,14.18,0.725947656515261,1.89753320683112
2038-09-01,11.38,1.42723508925474,0.490918016691213
2038-10-01,5.46,1.81190507477627,0.304599451720987
2038-11-01,0.44,1.69646691685986,0.347463516330785
2038-12-01,-0.84,2.69313943196412,0.137873983179374
2039-01-01,-5.26,2.13962613556668,0.218435998252512
2039-02-01,-4,4.03732584763727,0.0613496932515338
2039-03-01,1.42,2.02163300329214,0.244678248103744
2039-04-01,4.28,1.38816425541072,0.518941359626362
2039-05-01,8.66,1.0285912696499,0.945179584120983
2039-06-01,12.56,1.48256534425974,0.454959053685168
2039-07-01,15.04,1.88095720312824,0.282645562464669
2039-08-01,14.16,1.32400906341309,0.570450656018255
2039-09-01,10.4,0.99498743710662,1.01010101010101
2039-10-01,4.18,1.76974574445032,0.319284802043423
2039-11-01,-0.72,1.75982953719956,0.322893122376493
2039-12-01,-2.58,1.35535973084639,0.544365813826892
2040-01-01,-4.92,4.29499708963813,0.0542093565349379
2040-02-01,-1.84,3.25622480796397,0.0943129303027445
2040-03-01,0.76,2.523489647294,0.157035175879397
2040-04-01,3.36,0.7162401831788,1.94931773879142
2040-05-01,8.22,0.960208310732624,1.08459869848156
2040-06-01,13,1.55080624192708,0.415800415800416
2040-07-01,15.08,1.29112354172635,0.599880023995201
2040-08-01,13.94,0.634822809924155,2.48138957816377
2040-09-01,10.82,0.872926113711808,1.31233595800525
2040-10-01,5.88,2.3983327542274,0.173852573018081
2040-11-01,-0.2,4.29825546006749,0.054127198917456
2040-12-01,-1.48,2.25986725273853,0.195809672997846
2041-01-01,-1.06,0.976217188949262,1.04931794333683
2041-02-01,-0.94,3.00133303716865,0.11101243339254
2041-03-01,0.44,3.31255188638608,0.0911327804611319
2041-04-01,3.86,1.6607227342335,0.362581580855693
2041-05-01,9.1,1.70880074906351,0.342465753424658
2041-06-01,14.06,2.13611797427015,0.219154065307911
2041-07-01,15.46,0.991463564635635,1.01729399796541
2041-08-01,13.58,0.785493475466219,1.62074554294976
2041-09-01,10.94,1.04546640309481,0.914913083257091
2041-10-01,5.7,1.32853302555864,0.56657223796034
2041-11-01,1.02,1.27553910171347,0.614628149969269
2041-12-01,-4.02,3.90538090331788,0.06556517178075
2042-01-01,-2.42,1.41668627437411,0.49825610363727
2042-02-01,0.24,1.62726764854464,0.377643504531722
2042-03-01,0.8,2.53081014696875,0.156128024980484
2042-04-01,4.1,0.620483682299543,2.5974025974026
2042-05-01,8.58,1.16060329139633,0.742390497401633
2042-06-01,13.02,1.16275534829989,0.739644970414201
2042-07-01,15.9,2.26384628453435,0.195121951219512
2042-08-01,14.68,1.43596657342711,0.484966052376334
2042-09-01,11.2,1.07935165724615,0.858369098712446
2042-10-01,4.8,2.16679486800204,0.212992545260916
2042-11-01,-1.28,2.83143073374575,0.124734938256206
2042-12-01,-3.02,2.49339126492414,0.160849284220685
2043-01-01,-4.1,3.2101401838549,0.0970402717127608
2043-02-01,-2.06,2.31905153025973,0.185942729639271
2043-03-01,-0.12,2.44683468996171,0.167028561884082
2043-04-01,5.22,1.04259292151827,0.919963201471941
2043-05-01,9,0.57008771254957,3.07692307692307
2043-06-01,13.04,1.60093722550261,0.390167772142021
2043-07-01,15.72,1.35720300618588,0.542888165038002
2043-08-01,14.28,0.965401470891774,1.07296137339056
2043-09-01,12.02,2.00424549394529,0.248941996514812
2043-10-01,7.04,1.42758537397943,0.490677134445535
2043-11-01,0.54,1.99949993748437,0.250125062531266
2043-12-01,-4.96,4.31427861872643,0.0537258905066351
2044-01-01,-1.1,2.23941956765587,0.199401794616152
2044-02-01,-0.82,3.97894458368045,0.0631632137443153
2044-03-01,1.9,2.35372045918796,0.180505415162455
2044-04-01,6.66,2.50958163844096,0.158780565258812
2044-05-01,10.04,1.66823259769134,0.359324469996407
2044-06-01,13.9,2.00748598998847,0.248138957816377
2044-07-01,15.46,1.88361354847538,0.28184892897407
2044-08-01,15.28,2.23874965103292,0.19952114924182
2044-09-01,10.76,1.38672275527591,0.520020800832033
2044-10-01,7.08,2.11589224678385,0.223363859727496
2044-11-01,1.12,2.03273215156351,0.242013552758954
2044-12-01,-2.04,1.16318528188763,0.73909830007391
2045-01-01,-4.22,1.37731623093609,0.527148128624143
2045-02-01,-1.16,3.12457997177221,0.102427532520742
2045-03-01,2.26,2.38180603744302,0.176273576590869
2045-04-01,5.1,1.61245154965971,0.384615384615384
2045-05-01,9.14,2.21427188935776,0.203956761166633
2045-06-01,14.28,2.46414285300183,0.164690382081686
2045-07-01,15.68,1.43770650690605,0.483792936623125
2045-08-01,14.1,1.36198384718762,0.539083557951482
2045-09-01,11.1,1.62172747402269,0.380228136882129
2045-10-01,5.96,1.30115333454593,0.590667454223272
2045-11-01,0.56,2.33087966227345,0.184060371801951
2045-12-01,-2.26,2.48052413816113,0.162522346822688
2046-01-01,-2.98,1.46696966567138,0.464684014869889
2046-02-01,-1.08,3.14038214235147,0.101399310484689
2046-03-01,2.36,1.31643457870112,0.577034045008656
2046-04-01,4.7,1.2,0.694444444444444
2046-05-01,8.58,0.788669766125214,1.60771704180064
2046-06-01,12.62,1.11892805845595,0.798722044728435
2046-07-01,14.74,1.97560117432644,0.256213169356905
2046-08-01,13.92,1.77115781340907,0.318775900541919
2046-09-01,10.4,1.1,0.826446280991736
2046-10-01,3.54,2.20748725930638,0.205212394828648
2046-11-01,-1.16,2.20068171256091,0.206483584555028
2046-12-01,-7.96,2.81300551012614,0.126374320738026
2047-01-01,-3.92,3.17600377833528,0.0991375037176564
2047-02-01,-0.94,1.6118312566767,0.384911470361817
2047-03-01,-0.98,2.03641842458764,0.241138172172655
2047-04-01,3.78,1.89657586191536,0.278009452321379
2047-05-01,7.54,1.63187009286891,0.375516334960571
2047-06-01,12.94,0.89888820216977,1.23762376237624
2047-07-01,15.22,1.47037410205702,0.462534690101758
2047-08-01,13.64,1.57257750206468,0.404367165386171
2047-09-01,10.42,1.34796142378037,0.550357732526142
2047-10-01,6.64,0.808084154033477,1.53139356814701
2047-11-01,1.8,0.89162772500635,1.25786163522013
2047-12-01,-0.38,2.27530217773376,0.193162062970833
2048-01-01,-0.8,1.87749833555186,0.283687943262411
2048-02-01,-1.64,3.0237394067611,0.109373291042327
2048-03-01,0.34,2.23897297884543,0.199481348493916
2048-04-01,5.08,1.67839208768392,0.35498757543486
2048-05-01,10.34,2.30282435283284,0.188572506128606
2048-06-01,13.56,2.91255901227769,0.117882824472474
2048-07-01,15.28,1.90446842977247,0.275709953129308
2048-08-01,14.04,0.68044103344816,2.1598272138229
2048-09-01,12.4,1.81934053986602,0.302114803625378
2048-10-01,7.18,1.73695135222608,0.331455087835598
2048-11-01,0.6,2.05791156272567,0.236127508854782
2048-12-01,-2.6,2.00624026477389,0.248447204968944
2049-01-01,-1.78,3.03018151271504,0.108908734480505
2049-02-01,0.96,0.66558245169175,2.25733634311512
2049-03-01,2.2,1.7958284996068,0.310077519379845
2049-04-01,5.24,1.56300991679516,0.409332787556283
2049-05-01,9.22,0.884307638777366,1.27877237851662
2049-06-01,13.32,2.15800834104041,0.214730513205927
2049-07-01,15.16,1.83657289536789,0.296471983397569
2049-08-01,13.34,0.594138031100518,2.8328611898017
2049-09-01,10.78,1.36088206689632,0.539956803455723
2049-10-01,6.08,2.94906764927494,0.114982177762447
2049-11-01,1.96,0.753657747256671,1.76056338028169
2049-12-01,-1.68,3.24222146066551,0.0951293759512937
2050-01-01,-2.46,2.85008771794834,0.123107226394189
2050-02-01,0.86,3.77796241378868,0.0700623554963918
2050-03-01,2.88,1.62080227048212,0.380662352493338
2050-04-01,5.9,1.01488915650922,0.970873786407767
2050-05-01,9.42,1.42021125189177,0.495785820525533
2050-06-01,13.28,2.12061311888803,0.22237046920169
2050-07-01,15.86,1.73867765845196,0.330797221303341
2050-08-01,15.34,1.58996855314814,0.395569620253164
2050-09-01,12.26,2.00074985942771,0.24981264051961
2050-10-01,6.48,1.04976187776086,0.907441016333938
2050-11-01,1.1,1.35646599662505,0.543478260869565
2050-12-01,-0.38,2.37002109695251,0.178030977390066
2051-01-01,-1.66,2.22103579439864,0.20271639975674
2051-02-01,-0.22,0.719027120489902,1.93423597678917
2051-03-01,3.14,2.18929212303886,0.208637596494888
2051-04-01,6.12,1.70352575560219,0.344589937973811
2051-05-01,9.86,1.55499196139401,0.413564929693962
2051-06-01,13.98,1.79080987265539,0.311817898347365
2051-07-01,15.32,1.62388423232692,0.379218809252939
2051-08-01,14.72,1.08949529599719,0.8424599831508
2051-09-01,12.24,1.56939478780834,0.406008932196508
2051-10-01,7.2,1.17473401244707,0.72463768115942
2051-11-01,-1.68,3.68266208061505,0.0737354372511429
2051-12-01,-2.02,0.785493475466219,1.62074554294976
2052-01-01,-1,3.30832283793465,0.0913659205116491
2052-02-01,-0.64,1.985698869416,0.253613999492772
2052-03-01,1.78,2.42940321889965,0.169434090138936
2052-04-01,6.14,1.25817327900413,0.631711939355654
2052-05-01,10.16,1.34833230325465,0.55005500550055
2052-06-01,14.4,1.81107702762748,0.304878048780488
2052-07-01,16.36,1.7184295155752,0.338638672536404
2052-08-01,15.18,1.29691942694988,0.594530321046373
2052-09-01,12.38,1.92535710973315,0.269759913676828
2052-10-01,7.06,2.44192546978813,0.167700821734027
2052-11-01,0.64,2.50059992801727,0.159923236846314
2052-12-01,-2.76,4.58726498035594,0.0475217411965975
2053-01-01,-3.58,2.99282475263755,0.111644523836106
2053-02-01,0.38,4.04993827113451,0.0609681746128521
2053-03-01,1.98,1.27553910171347,0.614628149969268
2053-04-01,5.8,2.35159520326097,0.180831826401447
2053-05-01,9.94,1.19498953970317,0.700280112044818
2053-06-01,13.74,0.904433524367601,1.22249388753056
2053-07-01,15.86,1.86359866924185,0.287935502447452
2053-08-01,14.5,1.44741148261301,0.477326968973747
2053-09-01,11.36,1.01636607578175,0.968054211035817
2053-10-01,6.88,2.09451665068579,0.227946204695692
2053-11-01,1.52,2.2454398232863,0.198333994446648
2053-12-01,-2.18,3.68469808803924,0.0736539736318774
2054-01-01,-4.08,3.30030301639107,0.0918105031215571
2054-02-01,-1.24,3.48252781754863,0.0824538258575198
2054-03-01,0.42,4.80593383225362,0.043295666103823
2054-04-01,3.76,3.83966144340878,0.0678288001085261
2054-05-01,9.22,1.81024860171193,0.305157155935307
2054-06-01,12.84,1.93209730603818,0.267881060809001
