"date","avg_temperature","std_temperature","precision","month","mu_obs","sigma_obs","mu_pred","sigma_pred","corrected_temp"
2013-08-01,14,1.9811612756159,0.254777070063694,"08",13.11625,0.898712372548319,13.14,0.49891310437218,14.6654028156274
2013-09-01,10.58,1.34610549363711,0.55187637969095,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,11.3673284102018
2013-10-01,5.62,2.12296961824704,0.221877080097626,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,7.29397329336137
2013-11-01,-1.06,2.33087966227345,0.184060371801951,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,1.45641981858354
2013-12-01,-4.82,3.53652371687226,0.0799552250739586,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,-1.45254745518809
2014-01-01,-1.46,1.47749788493926,0.458085203847916,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,5.35683699249159
2014-02-01,-0.76,2.7509998182479,0.132135306553911,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,3.53410022416981
2014-03-01,1.98,2.88045135352083,0.120525491141376,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,4.73438128395663
2014-04-01,5.08,1.99173291382153,0.252079657171666,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,7.22229985552259
2014-05-01,8.74,1.83384841249216,0.297353553374963,"05",7.8475,1.30301573282904,7.84,0.488262224629348,10.2493121828621
2014-06-01,12.22,1.82537667345674,0.300120048019208,"06",11.255,1.19041409361857,11.86,0.646485001483296,11.9178909761548
2014-07-01,14.06,1.8716303053755,0.285469597487868,"07",13.3325,1.21231478703229,13.975,0.650867552908095,13.4908221600729
2014-08-01,13.54,1.78549712965325,0.313676286072773,"08",13.11625,0.898712372548319,13.14,0.49891310437218,13.8367861933151
2014-09-01,10.28,1.33491572767722,0.561167227833894,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,10.8437164480116
2014-10-01,6.16,1.33902949930164,0.557724484104852,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,8.46612798700993
2014-11-01,0.3,2.86966897045635,0.121432908318154,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,4.57818857707547
2014-12-01,-4,3.02407010500749,0.109349371241115,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,0.452190985561608
2015-01-01,-5.58,3.73858261912185,0.0715461114688417,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,-0.102306325499184
2015-02-01,-1.86,4.00786726327108,0.0622548714436905,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,1.10196622332012
2015-03-01,0.54,2.45621660282639,0.165755014089176,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,1.1470701139157
2015-04-01,4.22,2.19248717214035,0.208029956313709,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,4.28182553716088
2015-05-01,7.36,1.10815161417561,0.814332247557003,"05",7.8475,1.30301573282904,7.84,0.488262224629348,6.56653350247353
2015-06-01,11.38,0.957601169589929,1.09051254089422,"06",11.255,1.19041409361857,11.86,0.646485001483296,10.371145365127
2015-07-01,14.34,2.07195559797984,0.232937339855579,"07",13.3325,1.21231478703229,13.975,0.650867552908095,14.0123539814893
2015-08-01,12.58,0.810555365166377,1.5220700152207,"08",13.11625,0.898712372548319,13.14,0.49891310437218,12.1074993293589
2015-09-01,9.72,1.69026625121606,0.350017500875044,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,9.86630745192314
2015-10-01,5.1,1.65378354085412,0.36563071297989,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,6.16523173651461
2015-11-01,-1.1,3.27108544675923,0.0934579439252336,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,1.3646030903926
2015-12-01,-4.76,2.20975111720755,0.204792135981978,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,-1.31317634976738
2016-01-01,-7.58,2.51932530650569,0.157554750275721,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,-2.75237589733936
2016-02-01,-4.18,2.18906372680194,0.208681135225376,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,-4.02762548756285
2016-03-01,-0.18,3.54005649672431,0.0797957229492499,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,-0.646585471104765
2016-04-01,4.4,1.994993734326,0.251256281407035,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,4.89727365030635
2016-05-01,8.4,1.03198837202751,0.938967136150235,"05",7.8475,1.30301573282904,7.84,0.488262224629348,9.34196091378088
2016-06-01,11.86,0.589915248150105,2.8735632183908,"06",11.255,1.19041409361857,11.86,0.646485001483296,11.255
2016-07-01,12.98,0.593295878967653,2.84090909090909,"07",13.3325,1.21231478703229,13.975,0.650867552908095,11.4791994203236
2016-08-01,12.9,0.992471662063961,1.01522842639594,"08",13.11625,0.898712372548319,13.14,0.49891310437218,12.683928284011
2016-09-01,9.86,1.31833227981416,0.575373993095512,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,10.1106597009452
2016-10-01,5.24,0.572712842531054,3.04878048780488,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,6.4691236941272
2016-11-01,-2.34,2.74463112275584,0.132749236691889,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,-1.48171548352652
2016-12-01,-5.58,2.609022805573,0.146907595122668,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,-3.21791479051707
2017-01-01,-6.52,3.50385501983173,0.0814531237272949,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,-1.34783902426407
2017-02-01,-2.68,1.78801565988668,0.312793243665937,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,-0.711079122767826
2017-03-01,-1.46,2.03420746237939,0.241662638956017,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,-3.83530651114115
2017-04-01,4,1.09087121146357,0.840336134453782,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,3.52961117664974
2017-05-01,7.54,1.07610408418517,0.863557858376511,"05",7.8475,1.30301573282904,7.84,0.488262224629348,7.04689593904596
2017-06-01,10.66,2.26781833487605,0.194439043359907,"06",11.255,1.19041409361857,11.86,0.646485001483296,9.04536341281741
2017-07-01,13.26,2.01072126362656,0.247341083353945,"07",13.3325,1.21231478703229,13.975,0.650867552908095,12.0007312417401
2017-08-01,13,0.570087712549569,3.07692307692308,"08",13.11625,0.898712372548319,13.14,0.49891310437218,12.8640623323397
2017-09-01,10.2,1.01980390271856,0.961538461538461,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,10.7040865914275
2017-10-01,4.28,2.30586209474895,0.18807598269701,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,4.38529312764088
2017-11-01,-1.34,1.12605506082074,0.788643533123028,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,0.81370272124696
2017-12-01,-4.96,1.69351705040132,0.348675034867504,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,-1.77774670116974
2018-01-01,-5.7,4.07185461430047,0.060313630880579,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,-0.261310499809595
2018-02-01,-2.7,3.95727178748188,0.0638569604086845,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,-0.755299740965093
2018-03-01,0.56,2.85884592099679,0.122354092744402,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,1.19689388016627
2018-04-01,3.96,1.86091375404665,0.288766965059197,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,3.39284492928408
2018-05-01,7.86,1.41173651932646,0.501756146512795,"05",7.8475,1.30301573282904,7.84,0.488262224629348,7.9008736040636
2018-06-01,12.36,2.02558633486702,0.243724104313917,"06",11.255,1.19041409361857,11.86,0.646485001483296,12.1756819113261
2018-07-01,13.94,1.78129166617935,0.315159155373464,"07",13.3325,1.21231478703229,13.975,0.650867552908095,13.2673085223229
2018-08-01,12.74,1.13490087672889,0.77639751552795,"08",13.11625,0.898712372548319,13.14,0.49891310437218,12.3957138066849
2018-09-01,9.52,1.00349389634417,0.99304865938431,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,9.51723281046299
2018-10-01,4.06,1.10589330407594,0.817661488143908,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,3.90774862282109
2018-11-01,-1.26,1.32778010227598,0.567214974475326,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,0.997336177628839
2018-12-01,-4.34,3.37387018126068,0.0878503030835456,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,-0.337578611822411
2019-01-01,-6.34,4.72207581472386,0.044847071486232,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,-1.10933276279845
2019-02-01,-1.84,3.14451904112537,0.101132686084142,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,1.14618684151739
2019-03-01,0.86,2.65668966949473,0.14168319637291,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,1.9442503739248
2019-04-01,3.56,2.07195559797984,0.232937339855579,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,2.02518245562747
2019-05-01,7.8,0.913783344124854,1.19760479041916,"05",7.8475,1.30301573282904,7.84,0.488262224629348,7.7407527918728
2019-06-01,12.1,1.75641680702503,0.324149108589951,"06",11.255,1.19041409361857,11.86,0.646485001483296,11.6969273174365
2019-07-01,13.74,2.00574175805361,0.248570718369376,"07",13.3325,1.21231478703229,13.975,0.650867552908095,12.8947857927397
2019-08-01,13.56,1.21161049846888,0.681198910081744,"08",13.11625,0.898712372548319,13.14,0.49891310437218,13.8728130029808
2019-09-01,9.36,1.15887876846545,0.744601638123604,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,9.23797309729487
2019-10-01,4.4,1.79304210770411,0.31104199066874,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,4.64577194845167
2019-11-01,-1.64,1.44326019830105,0.480076812289966,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,0.125077259814916
2019-12-01,-4.14,3.2191613814781,0.0964971533339767,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,0.126991739579954
2020-01-01,-4.18,3.93916234750486,0.0644454469291744,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,1.75274237478894
2020-02-01,-2.16,2.38075618239248,0.176429075511644,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,0.438656950361116
2020-03-01,-2.78,2.00299775336868,0.24925224327019,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,-7.12367508367867
2020-04-01,2.66,0.658027355054484,2.3094688221709,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,-1.05205811009991
2020-05-01,7.62,0.846758525200662,1.39470013947001,"05",7.8475,1.30301573282904,7.84,0.488262224629348,7.26039035530037
2020-06-01,11.68,2.53416652965033,0.155714730613516,"06",11.255,1.19041409361857,11.86,0.646485001483296,10.9235545119226
2020-07-01,13.7,2.08326666559997,0.230414746543779,"07",13.3325,1.21231478703229,13.975,0.650867552908095,12.8202812468231
2020-08-01,12.78,1.71084774307944,0.341646737273659,"08",13.11625,0.898712372548319,13.14,0.49891310437218,12.4677674260164
2020-09-01,9.12,0.892748564826626,1.25470514429109,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,8.8190835275427
2020-10-01,4.64,1.56140961954255,0.410172272354389,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,5.16672959007325
2020-11-01,-3.1,3.78219512981549,0.0699056274030059,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,-3.22623331915437
2020-12-01,-4.8,2.36643191323985,0.178571428571429,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,-1.40609042004785
2021-01-01,-6.12,3.99086456798524,0.0627864632385258,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,-0.817825109896033
2021-02-01,-2.52,3.05319504781467,0.10727311735679,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,-0.35731417718969
2021-03-01,-1.2,2.76586333718787,0.130718954248366,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,-3.18759754988376
2021-04-01,3.74,1.49766484902331,0.445831475702184,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,2.64063056877294
2021-05-01,7.74,0.541294744108974,3.41296928327645,"05",7.8475,1.30301573282904,7.84,0.488262224629348,7.58063197968199
2021-06-01,12.7,1.48996644257513,0.45045045045045,"06",11.255,1.19041409361857,11.86,0.646485001483296,12.8017456110278
2021-07-01,14.5,1.30958008537088,0.583090379008746,"07",13.3325,1.21231478703229,13.975,0.650867552908095,14.3103721651559
2021-08-01,13.58,1.04498803820905,0.915750915750915,"08",13.11625,0.898712372548319,13.14,0.49891310437218,13.9088398126466
2021-09-01,9.68,0.739594483484024,1.82815356489945,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,9.79649252363111
2021-10-01,5.84,1.161034021896,0.741839762611276,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,7.77151779818115
2021-11-01,-1.84,1.88361354847538,0.28184892897407,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,-0.334006381139781
2021-12-01,-4.18,3.0548322376196,0.107158165452207,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,0.0340776692994811
2022-01-01,-5.18,2.21855809029198,0.203169443315725,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,0.427707588868853
2022-02-01,-4.18,1.52052622469986,0.432525951557093,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,-4.02762548756285
2022-03-01,0.26,3.32911399624585,0.0902282775421818,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,0.449537386407742
2022-04-01,4.56,1.28763348822559,0.60313630880579,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,5.444338639769
2022-05-01,7.52,1.22556109598828,0.66577896138482,"05",7.8475,1.30301573282904,7.84,0.488262224629348,6.99352233498235
2022-06-01,10.74,1.15887876846545,0.744601638123603,"06",11.255,1.19041409361857,11.86,0.646485001483296,9.19267251862959
2022-07-01,13.1,2.01494416796099,0.246305418719212,"07",13.3325,1.21231478703229,13.975,0.650867552908095,11.7027130580735
2022-08-01,12.68,1.15628716156498,0.74794315632012,"08",13.11625,0.898712372548319,13.14,0.49891310437218,12.2876333776877
2022-09-01,9.86,1.28569047597001,0.604960677555959,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,10.1106597009452
2022-10-01,3.74,2.47850761548154,0.162786911932281,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,3.21313843399232
2022-11-01,-1.7,4.66422555200754,0.0459664444955183,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,-0.0126478324714929
2022-12-01,-5.14,2.38600083822282,0.175654312313367,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,-2.19586001743187
2023-01-01,-3.98,2.95160973029972,0.114784205693297,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,2.01774933197296
2023-02-01,-2.76,2.58418265608296,0.149745432764301,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,-0.887961595556894
2023-03-01,-1.1,2.3032585612562,0.188501413760603,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,-2.93847871863092
2023-04-01,3.5,1.18953772533703,0.706713780918728,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,1.82003308457897
2023-05-01,7.82,1.06395488626163,0.88339222614841,"05",7.8475,1.30301573282904,7.84,0.488262224629348,7.7941263959364
2023-06-01,10.96,1.07377837564369,0.867302688638334,"06",11.255,1.19041409361857,11.86,0.646485001483296,9.59777255961306
2023-07-01,13.6,0.956556323485449,1.09289617486339,"07",13.3325,1.21231478703229,13.975,0.650867552908095,12.6340198820315
2023-08-01,13.76,1.16533257055658,0.736377025036819,"08",13.11625,0.898712372548319,13.14,0.49891310437218,14.2330810996383
2023-09-01,9.32,1.03778610512957,0.928505106778088,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,9.16815816900285
2023-10-01,3.66,1.4842506526864,0.453926463912846,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,3.03948588678513
2023-11-01,-2.3,3.21791858194082,0.0965717044905842,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,-1.38989875533558
2023-12-01,-4.56,3.51468348503816,0.0809519954666883,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,-0.848605998365011
2024-01-01,-3.32,0.506951674225463,3.89105058365759,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,2.89227229068022
2024-02-01,-1.4,3.18669107382564,0.0984736582964057,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,2.11904044185726
2024-03-01,1.1,3.07814879432428,0.105540897097625,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,2.54213556893162
2024-04-01,3.78,2.17876111586378,0.210659363808721,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,2.7773968161386
2024-05-01,8.14,1.00647901120689,0.987166831194472,"05",7.8475,1.30301573282904,7.84,0.488262224629348,8.64810406095405
2024-06-01,13.06,2.78442094518771,0.128982329420869,"06",11.255,1.19041409361857,11.86,0.646485001483296,13.4646365871826
2024-07-01,15.04,1.65015150819554,0.367242012486228,"07",13.3325,1.21231478703229,13.975,0.650867552908095,15.3161835350305
2024-08-01,14.18,0.887130204648675,1.27064803049555,"08",13.11625,0.898712372548319,13.14,0.49891310437218,14.9896441026191
2024-09-01,9.86,1.11713920350152,0.801282051282051,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,10.1106597009452
2024-10-01,5.56,1.9919839356782,0.252016129032258,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,7.16373388295597
2024-11-01,0.54,2.08518584303654,0.229990800367985,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,5.12908894622111
2024-12-01,-4.3,2.07243817760627,0.232828870779977,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,-0.244664541541938
2025-01-01,-6.76,4.54675708609994,0.0483722730131089,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,-1.66584737288489
2025-02-01,-1,1.40534693225552,0.506329113924051,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,3.0034528058026
2025-03-01,1.08,1.48727939540626,0.452079566003617,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,2.49231180268105
2025-04-01,3.66,1.51591556493098,0.435161009573542,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,2.36709807404162
2025-05-01,8.42,1.03778610512957,0.928505106778088,"05",7.8475,1.30301573282904,7.84,0.488262224629348,9.39533451784449
2025-06-01,12.18,2.25765364925624,0.196193839513439,"06",11.255,1.19041409361857,11.86,0.646485001483296,11.8442364232487
2025-07-01,14.36,1.53068612066615,0.426803243704652,"07",13.3325,1.21231478703229,13.975,0.650867552908095,14.0496062544476
2025-08-01,14.26,0.760263112349929,1.73010380622837,"08",13.11625,0.898712372548319,13.14,0.49891310437218,15.1337513412822
2025-09-01,10.06,1.46389890361322,0.466635557629491,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,10.4597343424054
2025-10-01,5.52,1.98166596579746,0.254647313470843,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,7.07690760935238
2025-11-01,-3.18,4.26930907759089,0.0548636637954683,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,-3.40986677553625
2025-12-01,-3.8,2.16564078277077,0.213219616204691,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,0.916761336963973
2026-01-01,-6.22,3.67518707006868,0.0740356852002665,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,-0.950328588488041
2026-02-01,0.18,2.63666455962832,0.143843498273878,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,5.61246927944135
2026-03-01,0.58,1.07796103825695,0.860585197934596,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,1.24671764641684
2026-04-01,4.28,0.782304288624318,1.63398692810457,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,4.48697490820937
2026-05-01,8.62,1.09635760589326,0.831946755407654,"05",7.8475,1.30301573282904,7.84,0.488262224629348,9.92907055848051
2026-06-01,12.52,2.26759784794394,0.194476857253987,"06",11.255,1.19041409361857,11.86,0.646485001483296,12.4703001229504
2026-07-01,14.1,1.32476412994918,0.56980056980057,"07",13.3325,1.21231478703229,13.975,0.650867552908095,13.5653267059895
2026-08-01,13.46,1.95524934471284,0.261574679571018,"08",13.11625,0.898712372548319,13.14,0.49891310437218,13.692678954652
2026-09-01,9.82,2.16494803632789,0.213356091316407,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,10.0408447726532
2026-10-01,4.32,1.80471604414656,0.307031010132023,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,4.47211940124448
2026-11-01,-2.3,3.73162163140906,0.0718132854578097,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,-1.38989875533558
2026-12-01,-4.88,4.50743829685998,0.0492198651375695,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,-1.59191856060879
2027-01-01,-4.14,3.65964479150641,0.0746658702307175,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,1.80574376622575
2027-02-01,-0.64,1.8160396471443,0.303214069132808,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,3.79942393335341
2027-03-01,0.68,1.98292712927127,0.254323499491353,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,1.49583647766968
2027-04-01,3.84,2.36812161849851,0.178316690442225,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,2.98254618718709
2027-05-01,8.08,1.95627196473292,0.261301280376274,"05",7.8475,1.30301573282904,7.84,0.488262224629348,8.48798324876324
2027-06-01,12.98,2.65650145868584,0.141703273345614,"06",11.255,1.19041409361857,11.86,0.646485001483296,13.3173274813704
2027-07-01,14.96,2.35010638057089,0.181061017562919,"07",13.3325,1.21231478703229,13.975,0.650867552908095,15.1671744431972
2027-08-01,13.02,1.36088206689632,0.539956803455723,"08",13.11625,0.898712372548319,13.14,0.49891310437218,12.9000891420055
2027-09-01,11,1.51657508881031,0.434782608695652,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.1003851572681
2027-10-01,6.1,1.88812075884992,0.280504908835905,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,8.33588857660453
2027-11-01,-1.26,1.78549712965325,0.313676286072773,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,0.997336177628839
2027-12-01,-2.7,1.50499169432924,0.44150110375276,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,3.47189826967698
2028-01-01,-1.6,1.47817454990945,0.45766590389016,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,5.17133212246278
2028-02-01,0.54,3.25468892522772,0.0944019635608421,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,6.40844040699216
2028-03-01,0.78,2.52329150119442,0.157059839798963,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,1.74495530892252
2028-04-01,4.46,2.09594847264908,0.227634873662645,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,5.10242302135484
2028-05-01,8.78,1.48895936814945,0.4510599909788,"05",7.8475,1.30301573282904,7.84,0.488262224629348,10.3560593909893
2028-06-01,12.82,1.24378454725889,0.646412411118293,"06",11.255,1.19041409361857,11.86,0.646485001483296,13.0227092697461
2028-07-01,14.38,1.10317722964173,0.821692686935085,"07",13.3325,1.21231478703229,13.975,0.650867552908095,14.086858527406
2028-08-01,14.7,1.50499169432924,0.44150110375276,"08",13.11625,0.898712372548319,13.14,0.49891310437218,15.9263411539287
2028-09-01,10.16,0.85615419172016,1.36425648021828,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,10.6342716631355
2028-10-01,5.62,1.91232842367623,0.273448181569593,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,7.29397329336137
2028-11-01,-2.82,1.37003649586425,0.53276505061268,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,-2.58351622181779
2028-12-01,-4.36,4.31427861872643,0.0537258905066351,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,-0.384035646962648
2029-01-01,-4.44,3.47246310275574,0.0829324929507381,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,1.40823333044972
2029-02-01,-1.44,1.90866445453359,0.274499039253363,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,2.03059920546273
2029-03-01,0.06,1.34275835502893,0.554631170271769,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,-0.0487002760979429
2029-04-01,4.18,1.02078401241399,0.959692898272553,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,4.14505928979521
2029-05-01,8.34,0.622896460095897,2.57731958762887,"05",7.8475,1.30301573282904,7.84,0.488262224629348,9.18184010159007
2029-06-01,12.14,1.2934450123604,0.597728631201435,"06",11.255,1.19041409361857,11.86,0.646485001483296,11.7705818703426
2029-07-01,14.24,0.817312669668102,1.49700598802395,"07",13.3325,1.21231478703229,13.975,0.650867552908095,13.8260926166977
2029-08-01,13.64,1.47410990092327,0.460193281178095,"08",13.11625,0.898712372548319,13.14,0.49891310437218,14.0169202416438
2029-09-01,10.68,0.668580586017871,2.23713646532439,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,11.5418657309319
2029-10-01,6.82,1.56108936323325,0.410340582683627,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,9.89876150146928
2029-11-01,-0.8,2.04328167417026,0.239520958083832,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,2.05322855182464
